,County,193,199,206,213,220,227,234,241,248
2416,46109,70,6,6,6,5,5,5,4,4
2417,46111,13,0,0,0,0,0,0,0,0
2418,46115,20,0,0,0,0,0,0,0,0
2419,46117,14,0,0,0,0,0,0,0,0
2420,46119,1,,,,,,,,NaN
2421,46121,66,0,0,0,0,1,1,1,2
2422,46123,20,0,0,0,0,0,0,0,0
2423,46125,44,1,1,0,0,0,0,0,0
2424,46127,196,20,15,12,9,8,7,6,5
2425,46129,18,0,0,1,1,2,2,3,3
2426,46135,102,4,3,2,1,1,1,0,0
2427,46137,8,,,,,,,,NaN
2428,47001,599,195,193,173,152,133,116,103,91
2429,47003,862,103,86,73,64,58,53,48,44
2430,47005,92,42,34,30,28,27,27,27,27
2431,47007,668,11,7,5,4,3,3,3,2
2432,47009,1098,311,250,194,158,134,118,107,98
2433,47011,1705,289,268,245,228,214,202,192,182
2434,47013,207,67,56,46,38,32,28,25,23
2435,47015,117,24,18,14,12,11,10,10,9
2436,47017,226,92,84,76,70,66,62,59,56
2437,47019,424,211,405,611,802,950,1041,1077,1073
2438,47021,544,118,116,110,104,98,92,86,80
2439,47023,192,46,31,21,15,12,10,8,8
2440,47025,212,52,41,36,35,35,34,33,31
2441,47027,62,19,18,17,17,18,18,19,19
2442,47029,391,105,73,52,39,32,28,25,23
2443,47031,411,126,107,93,84,78,74,70,67
2444,47033,223,68,47,35,30,28,27,26,26
2445,47035,375,88,96,105,116,128,141,153,164
2446,47037,19320,1643,1447,1220,1020,867,747,651,571
2447,47039,159,66,57,52,51,51,51,51,51
2448,47041,304,100,88,78,71,66,62,58,55
2449,47043,587,115,117,106,92,79,68,58,50
2450,47045,542,108,104,95,85,75,66,57,49
2451,47047,617,91,75,62,52,45,40,36,32
2452,47049,74,23,23,23,23,24,25,26,27
2453,47051,285,84,80,73,64,55,47,40,34
2454,47053,558,169,157,144,133,125,118,112,107
2455,47055,344,65,47,40,38,37,35,33,29
2456,47057,168,61,53,52,55,61,66,70,71
2457,47059,369,101,95,83,73,64,57,51,46
2458,47061,101,19,19,19,19,19,19,19,19
2459,47063,1217,332,261,202,163,138,121,107,95
2460,47065,5621,714,855,965,1043,1096,1124,1123,1096
2461,47067,74,,,,,,,,NaN
2462,47069,794,150,162,166,167,167,165,163,159
2463,47071,398,104,91,85,83,81,79,75,68
2464,47073,324,132,153,157,149,134,114,95,80
2465,47075,369,121,101,86,77,71,66,62,58
2466,47077,426,108,66,50,44,43,42,41,39
2467,47079,211,96,71,55,47,42,39,37,35
2468,47081,226,45,34,25,19,15,12,10,9
2469,47083,55,12,9,7,6,6,6,6,6
2470,47085,101,27,24,21,19,17,16,15,14
2471,47087,107,15,23,28,33,38,42,45,47
2472,47089,489,143,141,128,114,101,88,76,65
2473,47091,160,70,49,39,37,38,42,45,48
2474,47093,3926,912,887,815,746,687,632,574,516
2475,47095,744,27,16,10,6,5,4,4,3
2476,47097,421,105,96,88,83,79,76,73,70
2477,47099,474,103,92,79,68,59,51,45,39
2478,47101,56,,,,,,,,NaN
2479,47103,251,75,82,82,80,76,73,69,66
2480,47105,649,141,145,152,160,168,175,179,181
2481,47107,479,86,146,205,272,353,454,581,736
2482,47109,310,103,118,124,125,123,118,111,104
2483,47111,834,67,52,40,32,26,22,19,17
2484,47113,889,246,179,132,104,88,78,71,66
2485,47115,206,42,32,24,19,15,13,11,10
2486,47117,263,60,43,32,25,21,18,17,15
2487,47119,1066,234,253,271,285,293,296,294,290
2488,47121,96,31,32,31,30,28,27,25,24
2489,47123,356,95,85,82,84,89,94,99,103
2490,47125,1711,407,507,525,507,473,433,390,349
2491,47127,42,7,7,8,8,9,9,9,8
2492,47129,79,22,19,17,18,20,22,26,29
2493,47131,427,160,134,119,113,110,108,105,103
2494,47133,134,26,21,18,16,15,14,14,13
2495,47135,74,13,11,9,8,7,7,7,6
2496,47137,22,,,,,,,,NaN
2497,47139,166,58,48,42,39,37,36,35,34
2498,47141,1547,198,192,178,164,153,142,131,120
2499,47143,497,46,73,100,123,142,150,147,133
2500,47145,356,130,114,107,109,114,120,125,128
2501,47147,1432,206,254,296,337,378,419,457,491
2502,47149,6042,764,712,684,667,657,646,632,614
2503,47151,101,46,35,28,23,20,18,16,14
2504,47153,94,21,20,21,23,25,28,30,32
2505,47155,1702,399,495,575,641,689,713,706,674
2506,47157,21296,2867,2321,1862,1542,1316,1149,1016,911
2507,47159,361,73,54,40,31,25,22,19,17
2508,47161,70,11,8,8,8,10,12,14,16
2509,47163,780,226,225,216,208,202,196,189,183
2510,47165,3160,346,402,409,389,361,332,301,269
2511,47167,1104,190,203,221,245,272,301,329,354
2512,47169,1572,10,7,5,4,3,3,3,2
2513,47171,136,40,32,28,27,27,28,28,29
2514,47173,118,46,62,73,80,86,89,90,90
2515,47175,32,,,,,,,,NaN
2516,47177,400,112,108,101,95,89,84,80,76
2517,47179,1038,420,477,461,408,346,285,233,191
2518,47181,214,31,29,30,31,33,35,37,38
2519,47183,260,120,113,116,126,138,150,158,163
2520,47185,191,36,36,34,32,31,29,28,26
2521,47187,3230,383,344,284,233,194,167,146,129
2522,47189,2064,287,325,318,292,260,228,197,168
2523,48001,2209,66,57,46,36,28,21,16,12
2524,48003,255,29,28,27,25,23,22,20,18
2525,48005,1647,295,404,488,550,594,623,640,645
2526,48007,153,38,60,83,103,116,119,112,98
2527,48009,20,,,,,,,,NaN
2528,48011,8,,,,,,,,NaN
2529,48013,405,33,65,77,78,74,67,59,51
2530,48015,213,36,42,43,42,40,38,36,34
2531,48017,158,21,14,11,10,11,12,13,13
2532,48019,83,14,21,28,34,38,39,38,34
2533,48021,1296,175,290,354,385,398,399,392,380
2534,48023,7,,,,,,,,NaN
2535,48025,511,135,131,137,146,155,163,169,171
2536,48027,3496,550,580,559,524,487,448,412,379
2537,48029,41082,4666,3740,2927,2200,1628,1191,871,626
2538,48031,98,13,15,16,18,19,20,20,21
2539,48033,0,,,,,,,,NaN
2540,48035,125,29,46,58,65,66,62,55,46
2541,48037,708,25,37,43,46,48,49,49,49
2542,48039,6534,1143,930,775,679,615,567,529,496
2543,48041,3877,204,144,110,87,72,61,52,45
2544,48043,181,5,11,18,23,27,29,28,25
2545,48045,11,,,,,,,,NaN
2546,48047,85,,,,,,,,NaN
2547,48049,351,42,43,40,36,32,29,26,23
2548,48051,231,34,68,90,103,111,116,117,116
2549,48053,542,184,254,311,362,401,425,435,431
2550,48055,1070,77,74,67,59,50,42,35,29
2551,48057,453,54,43,34,27,21,17,14,12
2552,48059,41,2,2,1,2,2,3,3,3
2553,48061,10971,3436,4097,4629,4967,5073,4973,4705,4307
2554,48063,214,26,22,21,22,24,25,25,24
2555,48065,13,,,,,,,,NaN
2556,48067,153,24,36,43,47,49,50,49,48
2557,48069,170,21,18,15,13,12,11,10,9
2558,48071,887,66,50,38,29,22,18,14,12
2559,48073,783,146,144,139,132,124,117,109,102
2560,48075,34,,,,,,,,NaN
2561,48077,34,,,,,,,,NaN
2562,48079,21,,,,,,,,NaN
2563,48081,39,,,,,,,,NaN
2564,48083,11,,,,,,,,NaN
2565,48085,6353,636,527,428,359,312,280,256,238
2566,48087,7,,,,,,,,NaN
2567,48089,242,16,16,15,13,12,11,9,8
2568,48091,1669,108,73,53,40,33,27,23,19
2569,48093,230,31,40,46,50,54,56,58,59
2570,48095,26,,,,,,,,NaN
2571,48097,200,66,153,247,358,494,647,807,957
2572,48099,612,104,142,171,191,203,209,209,205
2573,48101,14,,,,,,,,NaN
2574,48103,75,8,5,3,3,3,3,4,4
2575,48105,153,16,16,18,21,23,23,22,19
2576,48107,52,4,3,2,1,1,1,0,0
2577,48109,15,,,,,,,,NaN
2578,48111,179,5,5,4,3,3,2,2,2
2579,48113,51108,5799,7657,8351,8348,7973,7435,6807,6133
2580,48115,137,16,19,19,19,18,17,16,15
2581,48117,597,82,69,60,54,50,46,44,41
2582,48119,14,,,,,,,,NaN
2583,48121,6803,851,777,701,619,548,491,441,397
2584,48123,531,162,395,527,577,572,532,477,416
2585,48125,4,,,,,,,,NaN
2586,48127,124,37,37,36,35,34,32,29,26
2587,48129,43,5,5,5,5,4,4,4,4
2588,48131,150,35,48,65,87,115,149,185,218
2589,48133,51,14,18,21,24,25,25,23,21
2590,48135,3287,688,1037,1195,1238,1225,1181,1125,1062
2591,48137,24,,,,,,,,NaN
2592,48139,2472,224,236,214,177,141,111,86,67
2593,48141,14410,1407,1359,1312,1250,1183,1115,1048,982
2594,48143,462,84,67,55,47,41,37,34,31
2595,48145,110,11,18,23,27,30,32,33,33
2596,48147,214,28,27,25,23,21,20,18,17
2597,48149,367,45,65,74,77,76,74,71,68
2598,48151,24,,,,,,,,NaN
2599,48153,83,17,15,14,14,14,14,14,14
2600,48155,2,,,,,,,,NaN
2601,48157,7082,546,531,510,481,453,427,401,372
2602,48159,84,5,6,6,7,8,9,10,11
2603,48161,138,8,7,7,8,9,10,10,10
2604,48163,475,45,41,37,32,28,23,19,16
2605,48165,132,38,23,16,12,11,10,10,10
2606,48167,8721,602,458,343,253,185,136,101,74
2607,48169,97,4,7,9,10,11,11,11,10
2608,48171,171,36,79,117,154,189,221,246,263
2609,48173,6,,,,,,,,NaN
2610,48175,77,10,12,14,15,16,17,17,17
2611,48177,617,65,99,125,146,163,178,190,198
2612,48179,183,29,23,19,17,17,17,17,18
2613,48181,1005,81,68,58,52,48,45,43,41
2614,48183,1313,141,176,187,186,180,171,161,151
2615,48185,839,67,112,135,143,143,140,133,123
2616,48187,1597,67,48,35,26,19,14,11,9
2617,48189,1185,126,128,127,122,115,109,102,95
2618,48191,8,,,,,,,,NaN
2619,48193,55,7,17,25,33,41,49,56,62
2620,48195,59,12,12,12,12,12,11,11,10
2621,48197,15,,,,,,,,NaN
2622,48199,811,146,173,182,181,174,166,156,147
2623,48201,76639,10666,9757,8682,7866,7251,6738,6244,5762
2624,48203,620,63,70,72,71,68,65,61,58
2625,48205,82,2,6,9,11,14,17,20,23
2626,48207,35,,,,,,,,NaN
2627,48209,4297,138,99,80,68,59,52,45,40
2628,48211,41,7,9,11,13,14,15,15,15
2629,48213,577,108,159,183,190,189,184,175,166
2630,48215,17006,1522,971,653,467,355,291,248,218
2631,48217,308,56,77,87,90,88,83,75,68
2632,48219,181,19,16,14,11,9,7,5,4
2633,48221,437,120,98,80,66,57,49,43,38
2634,48223,169,22,31,40,51,63,75,82,84
2635,48225,248,11,13,17,21,26,29,30,29
2636,48227,157,26,20,19,21,23,24,24,23
2637,48229,22,2,2,2,2,2,2,2,3
2638,48231,1049,114,110,101,93,85,78,71,65
2639,48233,114,9,9,9,9,9,9,9,8
2640,48235,9,,,,,,,,NaN
2641,48237,40,14,10,7,6,5,5,5,5
2642,48239,320,117,106,90,75,62,51,43,36
2643,48241,291,49,74,95,111,122,128,130,128
2644,48243,8,,,,,,,,NaN
2645,48245,5491,655,686,655,603,544,485,428,377
2646,48247,53,8,14,19,23,25,26,24,20
2647,48249,591,86,94,102,109,115,121,124,124
2648,48251,1541,315,309,291,273,256,240,225,211
2649,48253,622,5,12,15,17,18,19,20,20
2650,48255,298,109,139,157,161,155,141,121,100
2651,48257,1816,383,370,339,309,281,255,231,210
2652,48259,145,12,19,22,24,24,24,23,22
2653,48261,6,,,,,,,,NaN
2654,48263,2,,,,,,,,NaN
2655,48265,348,36,59,72,81,88,94,97,99
2656,48267,13,,,,,,,,NaN
2657,48269,0,,,,,,,,NaN
2658,48271,17,,,,,,,,NaN
2659,48273,346,52,60,65,70,74,77,80,82
2660,48275,46,,,,,,,,NaN
2661,48277,620,74,56,44,36,30,27,24,22
2662,48279,203,31,39,46,52,58,62,65,66
2663,48281,84,21,33,45,57,69,79,86,89
2664,48283,357,6,38,70,88,95,92,80,66
2665,48285,593,60,82,98,109,118,125,129,130
2666,48287,152,13,21,28,35,43,52,62,73
2667,48289,138,10,12,14,15,17,17,18,18
2668,48291,842,95,67,47,35,27,22,20,18
2669,48293,199,60,69,75,80,83,83,83,80
2670,48295,15,0,0,0,0,0,0,0,0
2671,48297,207,97,102,103,99,92,81,68,56
2672,48299,86,5,7,8,10,12,14,15,14
2673,48301,0,,,,,,,,NaN
2674,48303,5512,472,322,221,161,122,98,82,71
2675,48305,65,6,6,7,8,9,10,9,9
2676,48307,41,6,7,9,11,12,14,15,15
2677,48309,4326,337,176,95,52,28,15,8,3
2678,48311,8,,,,,,,,NaN
2679,48313,645,355,260,204,177,163,156,151,145
2680,48315,123,9,12,13,12,11,10,9,8
2681,48317,45,4,7,10,12,14,15,15,14
2682,48319,40,1,1,0,0,0,0,0,0
2683,48321,673,101,85,71,61,52,46,41,36
2684,48323,1989,521,448,392,357,334,316,301,287
2685,48325,594,57,73,84,92,98,102,105,107
2686,48327,16,,,,,,,,NaN
2687,48329,2179,309,205,145,109,87,72,61,53
2688,48331,306,56,95,119,131,136,136,134,129
2689,48333,15,,,,,,,,NaN
2690,48335,52,,,,,,,,NaN
2691,48337,57,12,13,16,18,21,23,24,22
2692,48339,6196,1276,2556,3484,4165,4645,4952,5107,5141
2693,48341,1013,28,16,10,7,5,3,2,2
2694,48343,96,18,18,20,23,28,33,39,44
2695,48345,4,,,,,,,,NaN
2696,48347,1023,187,244,277,293,296,292,283,270
2697,48349,767,87,69,53,40,32,26,22,19
2698,48351,86,14,24,29,33,35,36,37,37
2699,48353,131,17,36,52,69,88,107,123,134
2700,48355,12478,1921,1813,1693,1584,1484,1392,1306,1225
2701,48357,84,6,3,2,1,0,0,0,0
2702,48359,13,,,,,,,,NaN
2703,48361,1021,196,185,167,152,139,127,117,107
2704,48363,194,47,42,41,42,43,45,45,46
2705,48365,269,11,8,6,5,5,4,4,4
2706,48367,1070,232,193,160,136,117,103,91,81
2707,48369,311,18,12,9,7,5,4,3,2
2708,48371,209,12,9,7,6,6,5,5,5
2709,48373,659,81,115,127,129,125,119,113,106
2710,48375,3505,142,127,121,118,118,118,118,118
2711,48377,44,7,5,4,4,4,4,4,4
2712,48379,45,16,32,46,57,64,69,71,72
2713,48381,1586,141,142,146,150,153,154,155,154
2714,48383,58,,,,,,,,NaN
2715,48385,76,,,,,,,,NaN
2716,48387,134,3,4,6,7,8,9,10,10
2717,48389,135,28,27,27,28,29,29,30,30
2718,48391,195,83,158,208,215,190,149,111,82
2719,48393,7,,,,,,,,NaN
2720,48395,214,32,55,69,79,86,91,94,95
2721,48397,720,99,129,154,177,198,216,232,247
2722,48399,107,29,30,30,29,27,25,23,20
2723,48401,332,36,31,27,24,22,21,20,18
2724,48403,44,7,5,4,4,4,4,4,4
2725,48405,155,6,4,3,2,2,1,1,1
2726,48407,145,18,31,39,44,48,52,54,55
2727,48409,797,122,103,85,70,58,50,43,37
2728,48411,22,,,,,,,,NaN
2729,48413,35,2,2,2,3,3,3,3,3
2730,48415,433,51,59,63,67,71,75,77,78
2731,48417,17,,,,,,,,NaN
2732,48419,379,28,23,19,17,15,14,13,12
2733,48421,37,1,1,1,1,1,1,1,1
2734,48423,2309,204,198,179,158,138,120,105,93
2735,48425,58,,,,,,,,NaN
2736,48427,1806,202,218,233,220,195,166,140,117
2737,48429,29,,,,,,,,NaN
2738,48431,1,,,,,,,,NaN
2739,48433,4,,,,,,,,NaN
2740,48435,58,6,13,18,20,20,19,16,13
2741,48437,75,3,3,3,2,2,2,1,1
2742,48439,29054,3230,3178,3088,2950,2794,2632,2470,2313
2743,48441,1082,86,101,100,93,84,74,65,56
2744,48443,2,,,,,,,,NaN
2745,48445,116,28,24,21,18,16,15,13,12
2746,48447,4,,,,,,,,NaN
2747,48449,1289,177,128,97,80,70,64,60,56
2748,48451,2374,412,359,291,234,193,164,142,127
2749,48453,20745,1493,1343,1194,1049,918,803,701,614
2750,48455,135,25,37,42,44,43,42,40,38
2751,48457,115,22,26,31,36,41,45,49,51
2752,48459,191,36,43,48,51,51,50,47,43
2753,48461,16,,,,,,,,NaN
2754,48463,482,88,104,115,123,129,133,135,134
2755,48465,1507,354,334,307,285,268,252,238,224
2756,48467,332,30,22,18,16,14,12,11,10
2757,48469,3203,288,211,159,119,89,66,48,35
2758,48471,2814,122,130,133,131,127,123,117,112
2759,48473,399,62,85,103,115,124,128,129,127
2760,48475,83,10,12,15,17,20,21,21,20
2761,48477,477,32,25,21,18,15,13,11,9
2762,48479,6131,1201,1013,833,693,589,511,452,404
2763,48481,624,150,203,247,280,300,307,301,283
2764,48483,31,0,0,0,0,0,0,0,0
2765,48485,902,85,65,50,42,37,34,31,29
2766,48487,50,15,18,24,29,34,37,36,33
2767,48489,586,51,92,110,111,103,90,76,62
2768,48491,5715,387,263,199,161,137,121,107,97
2769,48493,414,136,412,702,1040,1440,1863,2259,2575
2770,48495,68,5,9,12,14,17,21,26,31
2771,48497,311,31,20,15,11,9,7,6,6
2772,48499,291,54,57,59,60,60,60,59,56
2773,48501,85,23,28,33,39,43,46,46,42
2774,48503,139,40,44,48,52,54,55,52,47
2775,48505,156,33,32,32,33,34,34,32,29
2776,48507,175,32,35,37,40,42,44,46,46
2777,49001,0,,,,,,,,NaN
2778,49003,0,,,,,,,,NaN
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,,,,,,,,NaN
2781,49009,0,,,,,,,,NaN
2782,49011,3008,317,340,324,289,250,214,183,157
2783,49013,0,,,,,,,,NaN
2784,49015,0,,,,,,,,NaN
2785,49017,0,,,,,,,,NaN
2786,49019,0,,,,,,,,NaN
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,,,,,,,,NaN
2789,49025,0,,,,,,,,NaN
2790,49027,0,,,,,,,,NaN
2791,49029,0,,,,,,,,NaN
2792,49031,0,,,,,,,,NaN
2793,49033,0,,,,,,,,NaN
2794,49035,19408,1287,1277,1199,1083,960,846,743,651
2795,49037,623,37,33,30,28,26,25,23,21
2796,49039,0,,,,,,,,NaN
2797,49041,0,,,,,,,,NaN
2798,49043,695,19,10,5,3,2,1,0,0
2799,49045,537,76,122,153,176,191,201,207,209
2800,49047,0,,,,,,,,NaN
2801,49049,7949,636,508,421,353,303,268,240,217
2802,49051,531,17,26,31,35,38,41,43,45
2803,49053,0,0,0,0,0,0,0,0,0
2804,49055,0,,,,,,,,NaN
2805,49057,0,,,,,,,,NaN
2806,50001,72,0,0,0,0,0,0,0,0
2807,50003,84,2,2,2,2,2,2,2,2
2808,50005,26,1,1,1,1,2,2,2,2
2809,50007,720,15,36,53,68,83,100,118,137
2810,50009,4,,,,,,,,NaN
2811,50011,117,3,3,3,4,4,5,5,6
2812,50013,13,,,,,,,,NaN
2813,50015,42,1,4,6,7,8,8,8,8
2814,50017,16,,,,,,,,NaN
2815,50019,14,0,0,0,0,0,0,0,0
2816,50021,89,5,4,3,2,2,1,1,1
2817,50023,49,0,0,0,0,0,0,0,0
2818,50025,101,0,0,0,0,0,0,0,0
2819,50027,71,2,2,2,2,3,3,3,3
2820,51001,1079,14,11,8,7,7,6,6,6
2821,51003,758,39,29,23,19,16,14,12,11
2822,51005,56,1,4,6,8,11,13,15,17
2823,51007,73,8,10,10,10,10,10,9,9
2824,51009,114,26,17,11,7,6,5,4,4
2825,51011,70,11,9,8,7,6,6,6,5
2826,51013,2925,114,125,131,137,142,147,152,156
2827,51015,252,13,13,13,13,13,13,13,13
2828,51017,4,,,,,,,,NaN
2829,51019,299,71,72,73,74,74,72,69,65
2830,51021,7,,,,,,,,NaN
2831,51023,188,13,40,62,78,88,95,96,94
2832,51025,205,33,34,35,37,39,42,44,47
2833,51027,71,8,6,4,3,3,2,2,2
2834,51029,596,2,2,2,2,2,2,2,2
2835,51031,151,49,50,51,54,56,58,59,58
2836,51033,191,19,16,15,14,14,14,14,14
2837,51035,311,13,13,13,12,12,11,10,9
2838,51036,50,4,3,2,2,1,1,1,1
2839,51037,49,2,1,1,1,0,0,0,0
2840,51041,4020,263,267,275,280,286,287,283,275
2841,51043,69,5,4,3,3,2,2,2,2
2842,51045,16,,,,,,,,NaN
2843,51047,951,31,33,33,33,32,31,30,29
2844,51049,68,4,3,2,1,1,1,1,1
2845,51051,24,,,,,,,,NaN
2846,51053,200,20,15,12,10,9,8,7,7
2847,51057,77,4,7,8,10,11,11,12,12
2848,51059,15768,483,618,745,862,973,1065,1127,1147
2849,51061,574,13,11,10,8,7,7,6,5
2850,51063,37,6,6,7,9,12,14,16,17
2851,51065,174,14,11,8,6,5,5,4,4
2852,51067,160,16,13,11,10,9,8,7,7
2853,51069,663,24,20,17,15,13,12,11,10
2854,51071,23,4,2,1,1,0,0,0,0
2855,51073,145,18,15,13,10,9,7,6,5
2856,51075,151,6,5,4,4,3,3,3,3
2857,51077,130,15,14,14,16,18,20,21,21
2858,51079,138,16,13,11,9,8,7,6,5
2859,51081,425,14,11,9,9,8,8,8,7
2860,51083,137,15,13,11,9,8,7,6,6
2861,51085,590,33,39,43,46,49,52,54,56
2862,51087,3609,369,452,562,695,847,998,1124,1194
2863,51089,511,71,64,58,54,51,48,46,44
2864,51091,3,,,,,,,,NaN
2865,51093,338,45,87,125,162,202,246,294,341
2866,51095,549,45,36,29,23,19,16,13,10
2867,51097,35,2,2,2,3,3,3,4,5
2868,51099,124,10,8,6,6,6,6,6,6
2869,51101,77,5,3,2,1,1,0,0,0
2870,51103,31,5,5,5,5,6,7,8,8
2871,51105,95,28,27,24,23,22,21,19,18
2872,51107,5034,215,198,178,163,150,140,130,121
2873,51109,166,5,4,3,3,3,2,2,2
2874,51111,55,9,11,13,15,19,22,26,28
2875,51113,61,7,6,5,5,5,5,5,5
2876,51115,14,,,,,,,,NaN
2877,51117,308,16,24,30,36,41,46,50,54
2878,51119,27,4,2,2,2,2,2,2,2
2879,51121,280,39,42,43,44,44,43,42,41
2880,51125,34,0,0,1,1,2,2,2,3
2881,51127,117,8,5,3,2,2,1,1,1
2882,51131,292,0,1,2,2,2,2,2,2
2883,51133,66,9,9,10,12,15,18,21,24
2884,51135,176,12,9,7,5,4,4,3,3
2885,51137,212,16,14,14,13,13,13,13,13
2886,51139,332,5,9,10,10,9,8,7,7
2887,51141,115,19,17,17,19,21,23,24,24
2888,51143,354,69,80,92,105,117,129,138,146
2889,51145,127,11,13,13,14,14,14,15,15
2890,51147,351,78,49,31,22,18,15,14,13
2891,51149,334,29,29,29,28,28,28,27,26
2892,51153,8907,466,431,403,389,383,379,372,362
2893,51155,74,11,12,14,17,21,27,33,38
2894,51157,40,0,0,0,1,1,1,1,2
2895,51159,317,0,1,2,2,2,3,3,2
2896,51161,447,47,45,42,39,37,34,32,30
2897,51163,68,9,10,11,13,15,17,19,21
2898,51165,901,47,44,41,38,36,34,33,31
2899,51167,62,21,22,23,25,26,26,25,23
2900,51169,54,,,,,,,,NaN
2901,51171,680,19,19,19,18,17,17,16,15
2902,51173,120,25,26,28,30,33,36,38,41
2903,51175,238,18,20,20,20,19,18,17,16
2904,51177,1332,100,82,69,62,57,53,51,48
2905,51179,1266,81,77,74,73,73,73,74,74
2906,51181,37,1,0,0,0,0,0,0,0
2907,51183,277,20,21,22,24,25,26,27,27
2908,51185,95,22,16,13,13,14,16,17,16
2909,51187,348,6,4,4,3,3,2,2,2
2910,51191,181,37,35,31,27,23,20,17,15
2911,51193,193,8,12,14,14,14,13,12,12
2912,51195,84,21,18,14,11,9,7,6,5
2913,51197,105,14,15,16,17,17,17,16,16
2914,51199,310,34,27,22,18,15,13,11,10
2915,51510,2820,126,137,152,168,185,201,217,229
2916,51520,63,,,,,,,,NaN
2917,51530,48,7,8,9,11,11,12,13,13
2918,51540,479,70,91,104,111,115,116,115,112
2919,51550,2538,346,292,265,247,235,225,214,203
2920,51570,184,10,11,12,12,12,13,13,13
2921,51580,12,,,,,,,,NaN
2922,51590,330,82,99,106,107,105,101,97,91
2923,51595,165,7,5,4,3,2,2,2,2
2924,51600,81,5,3,2,1,1,1,1,1
2925,51610,59,3,1,1,0,0,0,0,0
2926,51620,126,17,17,17,16,15,14,14,13
2927,51630,358,35,30,27,25,25,24,24,24
2928,51640,331,11,6,4,3,2,2,1,1
2929,51650,1048,188,224,229,215,195,174,152,132
2930,51660,1048,25,25,24,24,24,23,22,21
2931,51670,254,15,17,18,19,19,20,20,20
2932,51678,32,1,1,2,3,3,4,4,4
2933,51680,459,137,161,194,237,290,352,418,486
2934,51683,1609,45,41,38,35,34,32,31,30
2935,51685,500,15,13,11,10,9,8,7,7
2936,51690,169,20,24,28,31,33,34,33,30
2937,51700,1639,175,128,99,78,64,55,48,43
2938,51710,3210,542,568,571,564,551,536,518,498
2939,51720,13,,,,,,,,NaN
2940,51730,465,60,52,45,41,38,36,34,32
2941,51735,36,3,3,3,4,5,6,7,8
2942,51740,1539,262,256,249,240,230,220,210,198
2943,51750,26,4,5,6,7,9,10,11,10
2944,51760,2946,225,189,166,155,151,149,148,147
2945,51770,903,153,129,109,95,85,77,71,64
2946,51775,138,11,11,9,9,8,7,7,6
2947,51790,142,10,11,12,12,12,11,11,10
2948,51800,1092,171,170,169,168,166,164,160,156
2949,51810,4299,743,769,769,751,724,693,660,626
2950,51820,166,4,5,5,5,4,3,3,2
2951,51830,111,8,8,8,8,8,8,8,8
2952,51840,392,5,4,4,3,2,2,1,1
2953,53001,396,38,27,20,14,11,8,7,5
2954,53003,24,1,1,0,0,0,0,0,0
2955,53005,3501,369,383,378,364,345,323,298,272
2956,53007,1133,216,213,207,202,198,195,190,185
2957,53009,94,18,23,27,30,32,34,35,35
2958,53011,1610,179,140,111,93,81,73,67,63
2959,53013,13,,,,,,,,NaN
2960,53015,446,73,119,157,192,227,261,293,323
2961,53017,808,172,176,175,173,170,167,162,157
2962,53019,18,,,,,,,,NaN
2963,53021,3309,284,253,217,186,162,142,125,110
2964,53023,2,,,,,,,,NaN
2965,53025,1276,178,209,219,215,205,189,170,150
2966,53027,97,20,22,21,18,15,13,11,9
2967,53029,239,13,11,9,8,8,7,7,6
2968,53031,53,2,3,4,5,6,6,6,7
2969,53033,15501,1317,1631,1802,1886,1906,1870,1766,1613
2970,53035,645,140,145,144,137,127,116,104,93
2971,53037,348,30,24,20,15,12,9,7,6
2972,53039,106,14,12,11,10,10,9,9,8
2973,53041,186,33,36,35,34,32,30,28,26
2974,53043,13,,,,,,,,NaN
2975,53045,157,40,28,20,15,12,11,10,9
2976,53047,755,147,122,100,80,65,53,43,35
2977,53049,40,11,8,7,7,7,7,8,7
2978,53051,36,,,,,,,,NaN
2979,53053,5127,708,712,697,665,624,577,523,462
2980,53055,28,0,1,2,2,3,3,3,4
2981,53057,815,83,108,123,129,130,127,121,113
2982,53059,53,,,,,,,,NaN
2983,53061,5143,338,293,265,243,227,212,197,183
2984,53063,3863,637,590,531,488,456,429,400,367
2985,53065,89,28,19,14,13,12,13,14,13
2986,53067,638,102,106,102,93,84,75,67,60
2987,53069,5,,,,,,,,NaN
2988,53071,420,76,84,91,94,95,95,94,92
2989,53073,922,82,82,82,83,85,88,92,96
2990,53075,88,27,24,22,22,22,23,24,25
2991,53077,10017,463,568,629,667,695,717,733,746
2992,54001,29,0,0,0,0,1,1,1,1
2993,54003,655,41,40,40,40,40,40,40,40
2994,54005,77,8,11,14,18,23,28,32,34
2995,54007,8,,,,,,,,NaN
2996,54009,62,15,16,16,16,17,17,17,16
2997,54011,328,63,70,72,73,73,71,69,67
2998,54013,6,,,,,,,,NaN
2999,54015,17,,,,,,,,NaN
3000,54017,4,,,,,,,,NaN
3001,54019,129,16,15,12,9,8,6,5,5
3002,54021,16,1,1,0,0,0,0,0,0
3003,54023,77,29,21,18,17,18,20,22,24
3004,54025,87,3,6,7,9,11,13,15,18
3005,54027,74,17,15,14,15,17,21,24,27
3006,54029,100,11,6,4,2,1,1,1,0
3007,54031,54,3,2,2,1,1,1,1,1
3008,54033,193,34,35,32,29,27,24,23,21
3009,54035,157,3,3,4,4,4,4,5,5
