,County,691,696,703,710,717
2351,45071,NaN,63,64,63,61
2352,45073,NaN,165,164,180,173
2353,45075,NaN,58,56,59,66
2354,45077,NaN,295,280,336,299
2355,45079,NaN,489,516,562,657
2356,45081,NaN,12,11,11,10
2357,45083,NaN,428,487,532,537
2358,45085,NaN,146,155,164,164
2359,45087,NaN,33,29,30,31
2360,45089,NaN,28,36,34,36
2361,45091,NaN,686,642,656,697
2362,46003,NaN,2,3,2,3
2363,46005,NaN,58,59,62,62
2364,46007,NaN,9,9,9,10
2365,46009,NaN,31,31,34,31
2366,46011,NaN,93,95,94,90
2367,46013,NaN,110,111,105,108
2368,46015,NaN,22,19,22,22
2369,46017,NaN,5,4,3,5
2370,46019,NaN,39,35,34,34
2371,46021,NaN,7,6,6,6
2372,46023,NaN,78,71,71,58
2373,46025,NaN,10,9,10,10
2374,46027,NaN,34,36,37,39
2375,46029,NaN,106,104,98,98
2376,46031,NaN,17,13,16,19
2377,46033,NaN,15,14,14,15
2378,46035,NaN,113,104,116,100
2379,46037,NaN,14,16,17,18
2380,46039,NaN,24,24,21,20
2381,46041,NaN,67,46,28,26
2382,46043,NaN,13,12,12,12
2383,46045,NaN,10,11,11,9
2384,46047,NaN,37,34,35,27
2385,46049,NaN,8,7,7,8
2386,46051,NaN,15,15,15,15
2387,46053,NaN,31,23,31,27
2388,46055,NaN,3,3,3,3
2389,46057,NaN,28,24,27,22
2390,46059,NaN,9,7,7,9
2391,46061,NaN,9,8,8,8
2392,46063,NaN,1,1,1,1
2393,46065,NaN,52,52,51,45
2394,46067,NaN,41,38,39,30
2395,46069,NaN,1,2,2,2
2396,46071,NaN,5,4,4,4
2397,46073,NaN,5,5,6,6
2398,46075,NaN,1,1,1,1
2399,46077,NaN,15,14,14,14
2400,46079,NaN,44,37,44,44
2401,46081,NaN,67,63,67,62
2402,46083,NaN,178,184,177,181
2403,46085,NaN,23,19,21,23
2404,46087,NaN,30,25,30,30
2405,46089,NaN,1,1,2,2
2406,46091,NaN,12,12,12,12
2407,46093,NaN,61,57,59,53
2408,46095,NaN,4,4,3,3
2409,46097,NaN,3,4,3,4
2410,46099,NaN,756,774,742,738
2411,46101,NaN,33,28,35,34
2412,46102,NaN,29,33,29,29
2413,46103,NaN,315,295,301,281
2414,46105,NaN,18,15,18,13
2415,46107,NaN,14,12,13,11
2416,46109,NaN,20,22,20,20
2417,46111,NaN,8,7,7,8
2418,46115,NaN,14,14,14,14
2419,46117,NaN,10,10,11,11
2420,46119,NaN,4,4,3,4
2421,46121,NaN,42,52,50,40
2422,46123,NaN,19,19,20,18
2423,46125,NaN,29,31,32,27
2424,46127,NaN,45,45,44,43
2425,46129,NaN,14,15,14,15
2426,46135,NaN,86,87,96,90
2427,46137,NaN,9,6,9,5
2428,47001,NaN,174,168,210,260
2429,47003,NaN,82,80,87,88
2430,47005,NaN,35,35,36,34
2431,47007,NaN,20,17,15,14
2432,47009,NaN,268,278,292,327
2433,47011,NaN,202,223,249,276
2434,47013,NaN,82,86,86,86
2435,47015,NaN,26,27,28,27
2436,47017,NaN,46,52,57,54
2437,47019,NaN,152,163,158,156
2438,47021,NaN,76,73,70,68
2439,47023,NaN,25,26,26,29
2440,47025,NaN,43,45,50,48
2441,47027,NaN,18,16,15,14
2442,47029,NaN,63,64,72,66
2443,47031,NaN,89,88,84,86
2444,47033,NaN,14,13,14,14
2445,47035,NaN,122,124,123,132
2446,47037,NaN,1080,1055,1255,1440
2447,47039,NaN,25,25,33,33
2448,47041,NaN,34,40,40,38
2449,47043,NaN,92,97,106,102
2450,47045,NaN,60,69,83,84
2451,47047,NaN,64,67,79,85
2452,47049,NaN,54,55,57,54
2453,47051,NaN,61,62,62,69
2454,47053,NaN,65,70,89,66
2455,47055,NaN,56,60,63,61
2456,47057,NaN,58,60,68,54
2457,47059,NaN,203,202,201,228
2458,47061,NaN,13,14,14,13
2459,47063,NaN,138,135,151,160
2460,47065,NaN,708,672,769,883
2461,47067,NaN,16,16,14,16
2462,47069,NaN,30,35,36,37
2463,47071,NaN,40,36,32,35
2464,47073,NaN,150,136,142,148
2465,47075,NaN,23,22,22,24
2466,47077,NaN,40,43,43,45
2467,47079,NaN,44,48,55,54
2468,47081,NaN,49,49,43,52
2469,47083,NaN,36,33,39,33
2470,47085,NaN,36,37,40,41
2471,47087,NaN,17,17,17,17
2472,47089,NaN,109,105,104,118
2473,47091,NaN,61,55,54,56
2474,47093,NaN,839,810,839,967
2475,47095,NaN,8,8,10,8
2476,47097,NaN,18,20,22,18
2477,47099,NaN,72,73,76,82
2478,47101,NaN,4,4,4,4
2479,47103,NaN,34,30,30,32
2480,47105,NaN,98,99,114,122
2481,47107,NaN,96,114,115,118
2482,47109,NaN,34,33,34,35
2483,47111,NaN,42,40,37,50
2484,47113,NaN,172,167,173,192
2485,47115,NaN,34,36,36,46
2486,47117,NaN,68,73,72,85
2487,47119,NaN,161,194,203,201
2488,47121,NaN,21,24,24,26
2489,47123,NaN,98,101,110,117
2490,47125,NaN,387,438,560,562
2491,47127,NaN,9,10,11,13
2492,47129,NaN,42,43,42,41
2493,47131,NaN,94,88,102,110
2494,47133,NaN,36,42,40,40
2495,47135,NaN,12,16,15,15
2496,47137,NaN,9,7,6,6
2497,47139,NaN,29,31,34,35
2498,47141,NaN,136,154,146,173
2499,47143,NaN,76,79,87,79
2500,47145,NaN,77,83,78,74
2501,47147,NaN,134,136,147,155
2502,47149,NaN,630,606,646,724
2503,47151,NaN,68,71,68,67
2504,47153,NaN,17,16,21,16
2505,47155,NaN,311,322,352,306
2506,47157,NaN,1263,1464,1778,1908
2507,47159,NaN,29,24,23,30
2508,47161,NaN,22,23,22,22
2509,47163,NaN,563,570,597,564
2510,47165,NaN,340,346,384,408
2511,47167,NaN,108,105,104,113
2512,47169,NaN,18,17,15,15
2513,47171,NaN,44,42,48,41
2514,47173,NaN,64,51,58,53
2515,47175,NaN,20,20,20,17
2516,47177,NaN,74,85,88,91
2517,47179,NaN,551,553,550,506
2518,47181,NaN,21,16,15,15
2519,47183,NaN,86,81,77,77
2520,47185,NaN,42,48,45,51
2521,47187,NaN,450,448,432,472
2522,47189,NaN,240,264,292,290
2523,48001,NaN,24,24,24,29
2524,48003,NaN,20,20,21,24
2525,48005,NaN,19,17,17,18
2526,48007,NaN,18,20,20,21
2527,48009,NaN,16,18,16,14
2528,48011,NaN,7,6,5,4
2529,48013,NaN,61,69,62,86
2530,48015,NaN,38,48,46,43
2531,48017,NaN,9,12,12,14
2532,48019,NaN,23,25,23,20
2533,48021,NaN,67,72,101,111
2534,48023,NaN,5,6,6,6
2535,48025,NaN,27,34,35,39
2536,48027,NaN,201,242,242,242
2537,48029,NaN,2293,2359,2508,3225
2538,48031,NaN,14,15,20,20
2539,48033,NaN,1,1,0,1
2540,48035,NaN,30,27,29,35
2541,48037,NaN,114,142,162,202
2542,48039,NaN,461,398,471,622
2543,48041,NaN,149,162,177,182
2544,48043,NaN,2,2,2,4
2545,48045,NaN,6,6,6,5
2546,48047,NaN,7,8,9,9
2547,48049,NaN,49,60,63,65
2548,48051,NaN,11,13,15,20
2549,48053,NaN,78,86,83,112
2550,48055,NaN,52,60,64,78
2551,48057,NaN,10,13,17,19
2552,48059,NaN,24,25,25,25
2553,48061,NaN,220,211,239,248
2554,48063,NaN,25,21,22,19
2555,48065,NaN,18,18,21,21
2556,48067,NaN,31,42,49,62
2557,48069,NaN,25,24,27,19
2558,48071,NaN,24,25,29,30
2559,48073,NaN,11,10,13,16
2560,48075,NaN,12,10,7,8
2561,48077,NaN,7,7,8,7
2562,48079,NaN,8,8,8,8
2563,48081,NaN,4,4,5,3
2564,48083,NaN,13,17,15,19
2565,48085,NaN,1058,1216,1366,1362
2566,48087,NaN,6,5,5,5
2567,48089,NaN,13,20,22,24
2568,48091,NaN,192,266,310,279
2569,48093,NaN,10,10,8,8
2570,48095,NaN,3,8,7,5
2571,48097,NaN,38,42,47,45
2572,48099,NaN,46,60,71,92
2573,48101,NaN,5,4,5,5
2574,48103,NaN,17,16,14,14
2575,48105,NaN,2,3,2,2
2576,48107,NaN,15,13,15,13
2577,48109,NaN,1,1,1,1
2578,48111,NaN,17,10,11,15
2579,48113,NaN,4615,4477,5254,4827
2580,48115,NaN,14,13,13,13
2581,48117,NaN,30,28,29,32
2582,48119,NaN,21,16,18,17
2583,48121,NaN,1002,933,996,1120
2584,48123,NaN,9,9,9,9
2585,48125,NaN,5,4,4,5
2586,48127,NaN,7,7,6,6
2587,48129,NaN,11,12,10,9
2588,48131,NaN,12,11,14,14
2589,48133,NaN,25,25,23,23
2590,48135,NaN,436,405,495,375
2591,48137,NaN,1,1,1,1
2592,48139,NaN,244,279,280,337
2593,48141,NaN,2008,1789,1521,1667
2594,48143,NaN,50,59,68,93
2595,48145,NaN,7,5,7,9
2596,48147,NaN,25,34,35,38
2597,48149,NaN,14,16,17,17
2598,48151,NaN,8,6,7,4
2599,48153,NaN,24,25,23,23
2600,48155,NaN,1,1,2,1
2601,48157,NaN,679,686,684,697
2602,48159,NaN,11,14,13,13
2603,48161,NaN,11,10,15,19
2604,48163,NaN,63,60,56,59
2605,48165,NaN,3,4,3,4
2606,48167,NaN,366,385,390,600
2607,48169,NaN,4,4,4,4
2608,48171,NaN,35,28,28,28
2609,48173,NaN,1,1,2,1
2610,48175,NaN,0,0,0,0
2611,48177,NaN,13,11,19,12
2612,48179,NaN,99,94,95,69
2613,48181,NaN,130,155,151,149
2614,48183,NaN,49,65,58,62
2615,48185,NaN,30,37,42,41
2616,48187,NaN,194,198,239,242
2617,48189,NaN,50,49,69,76
2618,48191,NaN,9,9,10,9
2619,48193,NaN,8,9,9,16
2620,48195,NaN,14,16,17,14
2621,48197,NaN,3,3,3,3
2622,48199,NaN,36,36,42,46
2623,48201,NaN,2819,3856,4306,4275
2624,48203,NaN,68,83,111,126
2625,48205,NaN,11,10,10,11
2626,48207,NaN,13,9,10,9
2627,48209,NaN,212,238,250,247
2628,48211,NaN,8,9,10,10
2629,48213,NaN,55,81,86,92
2630,48215,NaN,669,628,744,860
2631,48217,NaN,41,52,62,64
2632,48219,NaN,51,54,63,64
2633,48221,NaN,55,57,57,57
2634,48223,NaN,43,49,52,60
2635,48225,NaN,16,24,25,32
2636,48227,NaN,21,23,18,21
2637,48229,NaN,7,7,6,10
2638,48231,NaN,90,101,101,108
2639,48233,NaN,94,85,103,82
2640,48235,NaN,2,2,2,2
2641,48237,NaN,15,14,18,18
2642,48239,NaN,6,5,8,14
2643,48241,NaN,29,37,35,30
2644,48243,NaN,1,1,1,1
2645,48245,NaN,194,222,264,279
2646,48247,NaN,11,7,9,8
2647,48249,NaN,41,57,65,68
2648,48251,NaN,275,356,346,359
2649,48253,NaN,29,37,36,39
2650,48255,NaN,46,49,46,49
2651,48257,NaN,185,235,223,262
2652,48259,NaN,25,26,25,24
2653,48261,NaN,0,0,0,0
2654,48263,NaN,7,3,2,1
2655,48265,NaN,67,40,38,41
2656,48267,NaN,2,2,1,2
2657,48269,NaN,2,1,1,1
2658,48271,NaN,4,5,6,6
2659,48273,NaN,17,20,25,21
2660,48275,NaN,3,5,3,4
2661,48277,NaN,29,28,36,36
2662,48279,NaN,18,20,23,26
2663,48281,NaN,20,27,31,31
2664,48283,NaN,29,19,18,21
2665,48285,NaN,9,8,8,8
2666,48287,NaN,15,17,13,12
2667,48289,NaN,14,14,15,11
2668,48291,NaN,120,127,125,164
2669,48293,NaN,22,25,26,28
2670,48295,NaN,9,8,9,8
2671,48297,NaN,5,4,4,6
2672,48299,NaN,24,27,30,29
2673,48301,NaN,0,0,0,0
2674,48303,NaN,771,783,697,781
2675,48305,NaN,20,12,10,8
2676,48307,NaN,6,4,5,5
2677,48309,NaN,296,330,382,454
2678,48311,NaN,0,0,0,0
2679,48313,NaN,10,8,9,8
2680,48315,NaN,8,10,10,8
2681,48317,NaN,15,11,14,20
2682,48319,NaN,3,3,3,3
2683,48321,NaN,27,30,30,43
2684,48323,NaN,68,68,81,91
2685,48325,NaN,44,42,49,56
2686,48327,NaN,6,4,4,3
2687,48329,NaN,404,341,350,465
2688,48331,NaN,22,19,22,25
2689,48333,NaN,27,13,10,13
2690,48335,NaN,10,12,12,17
2691,48337,NaN,24,25,23,23
2692,48339,NaN,583,729,571,710
2693,48341,NaN,26,34,35,33
2694,48343,NaN,17,16,15,18
2695,48345,NaN,1,1,1,1
2696,48347,NaN,56,64,65,80
2697,48349,NaN,67,71,85,80
2698,48351,NaN,6,8,11,15
2699,48353,NaN,8,7,6,6
2700,48355,NaN,366,356,425,390
2701,48357,NaN,15,15,16,15
2702,48359,NaN,3,3,2,2
2703,48361,NaN,43,51,44,44
2704,48363,NaN,43,56,48,52
2705,48365,NaN,19,24,30,30
2706,48367,NaN,226,270,290,381
2707,48369,NaN,21,24,19,24
2708,48371,NaN,11,11,11,10
2709,48373,NaN,22,26,34,40
2710,48375,NaN,524,524,513,462
2711,48377,NaN,9,10,10,9
2712,48379,NaN,5,5,5,5
2713,48381,NaN,347,362,456,331
2714,48383,NaN,10,9,13,13
2715,48385,NaN,6,5,5,6
2716,48387,NaN,17,18,17,15
2717,48389,NaN,21,20,18,19
2718,48391,NaN,2,2,2,2
2719,48393,NaN,2,2,3,3
2720,48395,NaN,7,7,8,7
2721,48397,NaN,133,159,157,195
2722,48399,NaN,10,9,9,7
2723,48401,NaN,58,61,82,82
2724,48403,NaN,7,7,10,15
2725,48405,NaN,2,2,3,4
2726,48407,NaN,21,31,36,32
2727,48409,NaN,29,23,22,19
2728,48411,NaN,5,8,7,3
2729,48413,NaN,2,2,1,1
2730,48415,NaN,36,50,46,56
2731,48417,NaN,14,11,9,12
2732,48419,NaN,12,14,10,13
2733,48421,NaN,2,2,3,2
2734,48423,NaN,146,170,168,168
2735,48425,NaN,7,10,13,13
2736,48427,NaN,68,98,102,108
2737,48429,NaN,6,7,5,5
2738,48431,NaN,2,1,1,1
2739,48433,NaN,4,4,3,3
2740,48435,NaN,10,11,15,15
2741,48437,NaN,12,10,12,16
2742,48439,NaN,3026,2913,2898,4053
2743,48441,NaN,238,246,276,300
2744,48443,NaN,1,1,2,2
2745,48445,NaN,31,28,32,31
2746,48447,NaN,2,2,2,2
2747,48449,NaN,66,76,72,72
2748,48451,NaN,171,178,199,170
2749,48453,NaN,1011,1098,1231,1218
2750,48455,NaN,13,18,17,15
2751,48457,NaN,17,14,21,14
2752,48459,NaN,34,44,48,52
2753,48461,NaN,8,9,8,13
2754,48463,NaN,21,23,27,28
2755,48465,NaN,52,56,59,60
2756,48467,NaN,46,51,66,63
2757,48469,NaN,16,23,34,51
2758,48471,NaN,58,72,82,94
2759,48473,NaN,28,31,32,31
2760,48475,NaN,16,15,14,14
2761,48477,NaN,33,34,44,53
2762,48479,NaN,138,136,151,173
2763,48481,NaN,19,26,28,30
2764,48483,NaN,12,13,10,9
2765,48485,NaN,139,154,198,201
2766,48487,NaN,14,13,13,16
2767,48489,NaN,40,47,52,50
2768,48491,NaN,633,685,651,963
2769,48493,NaN,43,53,57,58
2770,48495,NaN,19,17,17,17
2771,48497,NaN,100,116,125,119
2772,48499,NaN,36,37,37,37
2773,48501,NaN,26,34,34,33
2774,48503,NaN,28,25,23,27
2775,48505,NaN,19,22,23,35
2776,48507,NaN,12,10,12,12
2777,49001,NaN,1,0,1,0
2778,49003,NaN,1,1,1,0
2779,49005,NaN,1,1,1,0
2780,49007,NaN,1,0,0,0
2781,49009,NaN,1,0,0,0
2782,49011,NaN,1024,1009,990,996
2783,49013,NaN,1,0,1,0
2784,49015,NaN,1,1,1,0
2785,49017,NaN,1,1,0,0
2786,49019,NaN,1,0,0,0
2787,49021,NaN,1,0,1,0
2788,49023,NaN,1,0,1,0
2789,49025,NaN,1,1,0,0
2790,49027,NaN,1,0,1,0
2791,49029,NaN,1,1,1,0
2792,49031,NaN,0,1,1,0
2793,49033,NaN,1,0,0,0
2794,49035,NaN,3039,3118,3124,3121
2795,49037,NaN,41,41,41,39
2796,49039,NaN,1,1,1,0
2797,49041,NaN,1,0,0,0
2798,49043,NaN,72,72,67,60
2799,49045,NaN,214,202,207,193
2800,49047,NaN,1,0,0,0
2801,49049,NaN,2089,2027,1977,1824
2802,49051,NaN,76,75,73,70
2803,49053,NaN,1,0,1,0
2804,49055,NaN,1,0,1,0
2805,49057,NaN,2,1,1,1
2806,50001,NaN,207,201,201,194
2807,50003,NaN,282,239,214,174
2808,50005,NaN,192,168,156,136
2809,50007,NaN,498,506,501,503
2810,50009,NaN,33,39,31,23
2811,50011,NaN,265,220,280,280
2812,50013,NaN,26,24,21,16
2813,50015,NaN,100,104,93,90
2814,50017,NaN,95,105,92,91
2815,50019,NaN,107,106,93,82
2816,50021,NaN,446,388,372,291
2817,50023,NaN,210,203,212,206
2818,50025,NaN,196,185,181,169
2819,50027,NaN,422,374,370,272
2820,51001,NaN,52,52,52,49
2821,51003,NaN,138,136,127,131
2822,51005,NaN,52,51,49,49
2823,51007,NaN,27,28,27,28
2824,51009,NaN,72,72,70,94
2825,51011,NaN,41,46,42,45
2826,51013,NaN,445,432,466,488
2827,51015,NaN,216,220,215,240
2828,51017,NaN,10,10,10,11
2829,51019,NaN,194,224,249,255
2830,51021,NaN,14,15,15,15
2831,51023,NaN,105,106,98,87
2832,51025,NaN,14,14,14,14
2833,51027,NaN,56,52,47,40
2834,51029,NaN,28,31,31,31
2835,51031,NaN,160,162,198,178
2836,51033,NaN,106,104,108,101
2837,51035,NaN,95,93,89,87
2838,51036,NaN,15,15,13,12
2839,51037,NaN,28,24,24,36
2840,51041,NaN,705,719,791,774
2841,51043,NaN,55,46,53,46
2842,51045,NaN,20,19,20,16
2843,51047,NaN,170,173,178,176
2844,51049,NaN,17,18,18,16
2845,51051,NaN,70,56,57,47
2846,51053,NaN,29,30,33,29
2847,51057,NaN,20,20,20,19
2848,51059,NaN,1622,1802,1828,2010
2849,51061,NaN,204,200,205,204
2850,51063,NaN,46,51,57,56
2851,51065,NaN,63,63,61,65
2852,51067,NaN,194,193,192,191
2853,51069,NaN,423,419,422,387
2854,51071,NaN,28,31,33,30
2855,51073,NaN,48,48,48,48
2856,51075,NaN,57,57,51,53
2857,51077,NaN,50,46,57,46
2858,51079,NaN,44,45,41,43
2859,51081,NaN,10,11,7,11
2860,51083,NaN,69,74,79,77
2861,51085,NaN,296,301,331,326
2862,51087,NaN,811,870,848,1025
2863,51089,NaN,120,111,129,122
2864,51091,NaN,5,5,4,7
2865,51093,NaN,56,60,59,58
2866,51095,NaN,140,134,126,146
2867,51097,NaN,15,14,14,13
2868,51099,NaN,75,75,74,73
2869,51101,NaN,57,57,54,51
2870,51103,NaN,12,14,15,11
2871,51105,NaN,39,40,39,41
2872,51107,NaN,768,786,766,785
2873,51109,NaN,113,114,113,113
2874,51111,NaN,13,13,13,13
2875,51113,NaN,30,30,34,29
2876,51115,NaN,11,11,11,11
2877,51117,NaN,48,48,47,47
2878,51119,NaN,16,15,14,14
2879,51121,NaN,168,177,184,213
2880,51125,NaN,55,43,45,46
2881,51127,NaN,42,40,46,47
2882,51131,NaN,15,16,16,16
2883,51133,NaN,21,20,21,21
2884,51135,NaN,15,16,15,15
2885,51137,NaN,83,86,80,80
2886,51139,NaN,90,87,95,81
2887,51141,NaN,57,51,53,53
2888,51143,NaN,116,124,128,129
2889,51145,NaN,69,66,68,66
2890,51147,NaN,32,38,37,41
2891,51149,NaN,51,54,55,56
2892,51153,NaN,859,916,964,1053
2893,51155,NaN,87,90,95,90
2894,51157,NaN,12,13,15,12
2895,51159,NaN,24,32,34,34
2896,51161,NaN,300,304,345,352
2897,51163,NaN,28,23,26,30
2898,51165,NaN,209,225,279,296
2899,51167,NaN,106,89,101,82
2900,51169,NaN,76,70,68,65
2901,51171,NaN,168,164,195,186
2902,51173,NaN,108,112,110,109
2903,51175,NaN,27,28,24,21
2904,51177,NaN,366,366,407,415
2905,51179,NaN,341,363,402,352
2906,51181,NaN,6,6,6,6
2907,51183,NaN,20,16,19,19
2908,51185,NaN,147,147,152,152
2909,51187,NaN,159,150,175,161
2910,51191,NaN,287,301,312,257
2911,51193,NaN,30,36,36,30
2912,51195,NaN,138,135,128,128
2913,51197,NaN,80,80,81,78
2914,51199,NaN,102,100,103,90
2915,51510,NaN,298,347,406,481
2916,51520,NaN,83,83,83,83
2917,51530,NaN,21,21,21,22
2918,51540,NaN,80,69,73,79
2919,51550,NaN,411,430,415,471
2920,51570,NaN,41,44,45,47
2921,51580,NaN,4,5,5,3
2922,51590,NaN,61,64,69,70
2923,51595,NaN,3,3,5,7
2924,51600,NaN,17,17,16,14
2925,51610,NaN,16,17,17,17
2926,51620,NaN,16,16,16,15
2927,51630,NaN,53,52,52,57
2928,51640,NaN,19,20,18,18
2929,51650,NaN,173,183,172,187
2930,51660,NaN,105,118,113,129
2931,51670,NaN,41,43,42,48
2932,51678,NaN,16,17,18,16
2933,51680,NaN,236,218,236,239
2934,51683,NaN,89,79,83,80
2935,51685,NaN,6,10,13,13
2936,51690,NaN,38,36,39,42
2937,51700,NaN,263,269,292,341
2938,51710,NaN,315,351,368,394
2939,51720,NaN,18,18,17,13
2940,51730,NaN,62,70,72,73
2941,51735,NaN,28,26,25,21
2942,51740,NaN,111,123,122,124
2943,51750,NaN,61,59,62,62
2944,51760,NaN,385,394,387,387
2945,51770,NaN,279,275,286,294
2946,51775,NaN,143,135,129,112
2947,51790,NaN,73,74,83,83
2948,51800,NaN,134,131,136,173
2949,51810,NaN,789,802,755,752
2950,51820,NaN,48,48,51,47
2951,51830,NaN,19,18,18,19
2952,51840,NaN,119,113,102,95
2953,53001,NaN,19,21,18,21
2954,53003,NaN,38,40,35,33
2955,53005,NaN,236,274,261,307
2956,53007,NaN,118,119,114,116
2957,53009,NaN,102,115,106,103
2958,53011,NaN,690,666,658,675
2959,53013,NaN,4,5,4,5
2960,53015,NaN,160,176,171,163
2961,53017,NaN,62,61,58,64
2962,53019,NaN,10,13,10,13
2963,53021,NaN,106,118,124,141
2964,53023,NaN,8,6,5,4
2965,53025,NaN,166,180,184,184
2966,53027,NaN,198,188,191,189
2967,53029,NaN,88,80,78,86
2968,53031,NaN,32,31,26,26
2969,53033,NaN,2078,2143,2055,2153
2970,53035,NaN,294,290,308,283
2971,53037,NaN,75,70,70,68
2972,53039,NaN,30,29,25,28
2973,53041,NaN,198,202,196,195
2974,53043,NaN,12,11,11,11
2975,53045,NaN,110,112,109,109
2976,53047,NaN,44,45,42,44
2977,53049,NaN,24,27,26,27
2978,53051,NaN,21,22,21,20
2979,53053,NaN,1409,1416,1412,1396
2980,53055,NaN,12,12,10,12
2981,53057,NaN,204,203,206,204
2982,53059,NaN,16,16,16,16
2983,53061,NaN,1243,1187,1124,1132
2984,53063,NaN,745,766,782,791
2985,53065,NaN,72,79,78,77
2986,53067,NaN,432,419,416,403
2987,53069,NaN,4,4,4,4
2988,53071,NaN,60,59,60,66
2989,53073,NaN,412,417,422,422
2990,53075,NaN,48,49,48,50
2991,53077,NaN,302,363,328,375
2992,54001,NaN,55,51,52,48
2993,54003,NaN,582,578,542,451
2994,54005,NaN,73,71,73,65
2995,54007,NaN,58,55,61,52
2996,54009,NaN,78,80,63,83
2997,54011,NaN,320,302,295,284
2998,54013,NaN,23,27,26,20
2999,54015,NaN,36,36,38,34
3000,54017,NaN,22,22,22,19
3001,54019,NaN,162,154,152,130
3002,54021,NaN,24,22,21,18
3003,54023,NaN,70,59,67,60
3004,54025,NaN,111,119,107,104
3005,54027,NaN,102,95,88,76
3006,54029,NaN,100,90,90,80
3007,54031,NaN,59,55,55,49
3008,54033,NaN,244,256,234,216
3009,54035,NaN,68,55,65,65
3010,54037,NaN,286,288,254,218
3011,54039,NaN,474,454,430,422
3012,54041,NaN,83,75,95,64
3013,54043,NaN,60,61,55,48
3014,54045,NaN,106,103,99,104
3015,54047,NaN,63,63,60,63
3016,54049,NaN,195,203,195,201
3017,54051,NaN,93,96,92,84
3018,54053,NaN,73,84,73,71
3019,54055,NaN,318,298,271,236
3020,54057,NaN,93,87,79,72
3021,54059,NaN,110,100,83,83
3022,54061,NaN,242,252,237,241
3023,54063,NaN,62,62,62,59
3024,54065,NaN,82,74,67,72
3025,54067,NaN,140,122,131,91
3026,54069,NaN,184,171,158,142
3027,54071,NaN,30,28,29,25
3028,54073,NaN,33,34,30,27
3029,54075,NaN,20,19,20,16
3030,54077,NaN,120,111,108,93
3031,54079,NaN,198,189,211,189
3032,54081,NaN,303,295,278,278
3033,54083,NaN,77,76,71,69
3034,54085,NaN,38,35,39,39
3035,54087,NaN,61,57,62,55
3036,54089,NaN,34,33,40,25
3037,54091,NaN,76,68,72,58
3038,54093,NaN,19,15,16,16
3039,54095,NaN,25,20,20,19
3040,54097,NaN,81,76,76,64
3041,54099,NaN,138,143,130,113
3042,54101,NaN,48,42,31,37
3043,54103,NaN,52,59,55,54
3044,54105,NaN,22,22,20,18
3045,54107,NaN,311,314,308,308
3046,54109,NaN,63,68,63,65
3047,55001,NaN,58,52,52,49
3048,55003,NaN,95,89,92,79
3049,55005,NaN,231,209,206,177
3050,55007,NaN,81,56,57,73
3051,55009,NaN,1398,1322,1316,1200
3052,55011,NaN,41,36,36,36
3053,55013,NaN,84,70,61,63
3054,55015,NaN,231,201,212,186
3055,55017,NaN,297,262,255,267
3056,55019,NaN,146,124,125,138
3057,55021,NaN,278,269,259,276
3058,55023,NaN,74,62,59,74
3059,55025,NaN,1446,1400,1364,1376
3060,55027,NaN,460,473,441,433
3061,55029,NaN,97,99,99,96
3062,55031,NaN,181,170,147,140
3063,55033,NaN,248,218,188,172
3064,55035,NaN,464,419,417,405
3065,55037,NaN,17,18,18,15
3066,55039,NaN,503,519,498,468
3067,55041,NaN,61,60,54,43
3068,55043,NaN,260,249,242,219
3069,55045,NaN,175,152,153,137
3070,55047,NaN,88,80,79,70
3071,55049,NaN,113,107,110,99
3072,55051,NaN,24,24,24,20
3073,55053,NaN,125,109,107,123
3074,55055,NaN,465,466,448,483
3075,55057,NaN,162,126,114,124
3076,55059,NaN,755,694,741,653
3077,55061,NaN,100,102,102,89
3078,55063,NaN,525,491,470,420
3079,55065,NaN,62,48,45,41
3080,55067,NaN,57,57,57,57
3081,55069,NaN,123,117,135,121
3082,55071,NaN,344,298,286,317
3083,55073,NaN,856,774,854,702
3084,55075,NaN,184,155,143,121
3085,55077,NaN,61,55,56,45
3086,55078,NaN,9,10,11,10
3087,55079,NaN,3190,3127,3148,3146
3088,55081,NaN,239,233,221,221
3089,55083,NaN,180,152,132,111
3090,55085,NaN,134,125,109,118
3091,55087,NaN,914,781,823,751
3092,55089,NaN,312,306,307,304
3093,55091,NaN,26,28,25,25
3094,55093,NaN,272,227,203,203
3095,55095,NaN,247,206,224,192
3096,55097,NaN,342,314,294,259
3097,55099,NaN,74,59,53,39
3098,55101,NaN,1042,981,983,970
3099,55103,NaN,64,65,61,56
3100,55105,NaN,842,764,829,830
3101,55107,NaN,53,53,53,50
3102,55109,NaN,488,396,434,364
3103,55111,NaN,350,303,310,352
3104,55113,NaN,73,61,57,51
3105,55115,NaN,196,185,185,162
3106,55117,NaN,539,463,464,454
3107,55119,NaN,68,68,68,68
3108,55121,NaN,106,110,114,113
3109,55123,NaN,148,125,120,104
3110,55125,NaN,52,54,45,39
3111,55127,NaN,379,364,367,368
3112,55129,NaN,85,74,65,57
3113,55131,NaN,633,604,585,604
3114,55133,NaN,1606,1556,1562,1574
3115,55135,NaN,211,172,149,138
3116,55137,NaN,96,91,95,78
3117,55139,NaN,930,946,929,858
3118,55141,NaN,500,435,442,381
3119,56001,NaN,39,39,40,38
3120,56003,NaN,13,15,16,15
3121,56005,NaN,97,104,97,94
3122,56007,NaN,69,59,65,59
