,County,670,675,682,689,696
2356,45081,NaN,10,10,10,11
2357,45083,NaN,310,300,295,287
2358,45085,NaN,128,130,134,130
2359,45087,NaN,45,43,40,35
2360,45089,NaN,8,8,8,8
2361,45091,NaN,391,420,439,447
2362,46003,NaN,2,1,1,1
2363,46005,NaN,48,52,52,52
2364,46007,NaN,10,9,9,9
2365,46009,NaN,32,31,30,34
2366,46011,NaN,57,70,73,73
2367,46013,NaN,143,147,140,126
2368,46015,NaN,23,20,20,19
2369,46017,NaN,4,5,5,4
2370,46019,NaN,44,43,42,41
2371,46021,NaN,3,3,3,3
2372,46023,NaN,62,56,52,51
2373,46025,NaN,6,7,8,6
2374,46027,NaN,28,30,28,27
2375,46029,NaN,118,112,120,121
2376,46031,NaN,6,5,5,4
2377,46033,NaN,31,31,30,29
2378,46035,NaN,100,92,96,93
2379,46037,NaN,9,10,9,10
2380,46039,NaN,16,16,15,14
2381,46041,NaN,48,37,29,43
2382,46043,NaN,7,7,7,10
2383,46045,NaN,11,11,13,13
2384,46047,NaN,41,34,25,24
2385,46049,NaN,13,11,12,11
2386,46051,NaN,34,31,27,25
2387,46053,NaN,17,17,17,15
2388,46055,NaN,4,4,4,4
2389,46057,NaN,8,8,8,8
2390,46059,NaN,5,5,5,6
2391,46061,NaN,6,6,6,6
2392,46063,NaN,0,0,0,0
2393,46065,NaN,80,77,75,63
2394,46067,NaN,28,28,27,25
2395,46069,NaN,6,5,5,5
2396,46071,NaN,8,8,8,8
2397,46073,NaN,4,5,5,5
2398,46075,NaN,1,1,1,1
2399,46077,NaN,8,8,8,8
2400,46079,NaN,20,21,21,20
2401,46081,NaN,96,94,92,85
2402,46083,NaN,186,196,195,196
2403,46085,NaN,21,19,18,16
2404,46087,NaN,25,22,24,23
2405,46089,NaN,7,6,7,6
2406,46091,NaN,14,13,14,14
2407,46093,NaN,85,87,84,83
2408,46095,NaN,6,5,6,6
2409,46097,NaN,5,6,6,6
2410,46099,NaN,708,709,691,671
2411,46101,NaN,19,18,22,18
2412,46102,NaN,15,15,11,11
2413,46103,NaN,430,439,434,439
2414,46105,NaN,7,9,7,9
2415,46107,NaN,11,10,10,10
2416,46109,NaN,25,28,26,26
2417,46111,NaN,5,5,5,4
2418,46115,NaN,8,10,9,10
2419,46117,NaN,11,11,11,11
2420,46119,NaN,8,5,6,6
2421,46121,NaN,43,41,48,48
2422,46123,NaN,14,16,16,16
2423,46125,NaN,22,24,25,22
2424,46127,NaN,44,44,44,42
2425,46129,NaN,9,9,9,9
2426,46135,NaN,78,79,78,77
2427,46137,NaN,11,11,7,9
2428,47001,NaN,122,120,119,116
2429,47003,NaN,73,71,72,70
2430,47005,NaN,36,33,31,30
2431,47007,NaN,11,11,11,11
2432,47009,NaN,198,206,206,226
2433,47011,NaN,111,110,111,111
2434,47013,NaN,68,66,65,65
2435,47015,NaN,15,16,15,15
2436,47017,NaN,24,22,20,18
2437,47019,NaN,106,110,111,114
2438,47021,NaN,32,28,27,27
2439,47023,NaN,25,28,31,32
2440,47025,NaN,82,57,58,60
2441,47027,NaN,5,4,4,5
2442,47029,NaN,47,44,45,45
2443,47031,NaN,73,73,76,71
2444,47033,NaN,18,21,25,26
2445,47035,NaN,121,121,115,115
2446,47037,NaN,868,835,889,1157
2447,47039,NaN,8,8,9,9
2448,47041,NaN,21,16,16,15
2449,47043,NaN,86,80,78,77
2450,47045,NaN,21,21,19,16
2451,47047,NaN,41,41,44,50
2452,47049,NaN,21,17,16,15
2453,47051,NaN,70,65,65,64
2454,47053,NaN,37,36,34,36
2455,47055,NaN,28,27,27,27
2456,47057,NaN,36,31,32,29
2457,47059,NaN,126,122,118,112
2458,47061,NaN,19,20,16,15
2459,47063,NaN,62,61,61,61
2460,47065,NaN,412,480,526,559
2461,47067,NaN,10,11,11,11
2462,47069,NaN,8,8,5,5
2463,47071,NaN,45,40,43,39
2464,47073,NaN,149,153,159,188
2465,47075,NaN,30,31,37,34
2466,47077,NaN,37,36,37,36
2467,47079,NaN,33,33,32,43
2468,47081,NaN,49,45,52,52
2469,47083,NaN,18,18,16,25
2470,47085,NaN,26,23,23,22
2471,47087,NaN,8,8,7,6
2472,47089,NaN,54,56,55,54
2473,47091,NaN,82,76,73,71
2474,47093,NaN,552,538,547,569
2475,47095,NaN,2,1,1,1
2476,47097,NaN,16,13,12,16
2477,47099,NaN,58,53,54,57
2478,47101,NaN,10,9,9,9
2479,47103,NaN,36,35,31,31
2480,47105,NaN,71,70,70,69
2481,47107,NaN,47,47,48,48
2482,47109,NaN,38,37,36,38
2483,47111,NaN,30,31,36,33
2484,47113,NaN,157,159,171,169
2485,47115,NaN,34,33,32,32
2486,47117,NaN,34,38,35,38
2487,47119,NaN,127,137,138,131
2488,47121,NaN,11,11,10,10
2489,47123,NaN,53,50,49,47
2490,47125,NaN,207,236,286,290
2491,47127,NaN,9,9,9,13
2492,47129,NaN,22,20,18,15
2493,47131,NaN,57,59,60,52
2494,47133,NaN,34,33,31,30
2495,47135,NaN,5,6,5,5
2496,47137,NaN,12,10,12,10
2497,47139,NaN,18,18,17,17
2498,47141,NaN,102,115,117,116
2499,47143,NaN,31,29,29,27
2500,47145,NaN,88,89,86,86
2501,47147,NaN,89,89,96,102
2502,47149,NaN,516,569,703,820
2503,47151,NaN,133,133,130,112
2504,47153,NaN,10,10,11,11
2505,47155,NaN,141,150,155,164
2506,47157,NaN,1095,1222,1264,1309
2507,47159,NaN,31,31,29,40
2508,47161,NaN,14,14,13,12
2509,47163,NaN,387,383,401,422
2510,47165,NaN,280,299,431,462
2511,47167,NaN,123,127,147,177
2512,47169,NaN,20,19,20,20
2513,47171,NaN,21,21,18,21
2514,47173,NaN,64,58,56,58
2515,47175,NaN,8,8,7,7
2516,47177,NaN,61,64,69,61
2517,47179,NaN,390,363,376,387
2518,47181,NaN,43,36,47,46
2519,47183,NaN,30,27,29,29
2520,47185,NaN,25,24,23,21
2521,47187,NaN,371,385,483,466
2522,47189,NaN,198,209,227,237
2523,48001,NaN,19,7,5,3
2524,48003,NaN,13,8,10,7
2525,48005,NaN,45,33,31,24
2526,48007,NaN,5,5,4,5
2527,48009,NaN,8,8,7,8
2528,48011,NaN,1,1,1,1
2529,48013,NaN,79,79,77,75
2530,48015,NaN,19,18,18,16
2531,48017,NaN,6,6,6,6
2532,48019,NaN,33,32,33,31
2533,48021,NaN,60,56,60,60
2534,48023,NaN,4,4,4,4
2535,48025,NaN,11,7,6,7
2536,48027,NaN,200,185,163,157
2537,48029,NaN,1697,1724,1851,1917
2538,48031,NaN,10,7,7,15
2539,48033,NaN,0,0,0,0
2540,48035,NaN,5,6,5,7
2541,48037,NaN,22,24,21,19
2542,48039,NaN,310,309,299,294
2543,48041,NaN,126,138,148,152
2544,48043,NaN,1,1,1,1
2545,48045,NaN,3,2,3,3
2546,48047,NaN,2,1,1,1
2547,48049,NaN,29,29,27,25
2548,48051,NaN,8,8,9,9
2549,48053,NaN,35,35,35,39
2550,48055,NaN,61,64,63,63
2551,48057,NaN,0,1,0,1
2552,48059,NaN,7,7,7,6
2553,48061,NaN,270,287,284,258
2554,48063,NaN,3,3,3,4
2555,48065,NaN,20,16,15,12
2556,48067,NaN,5,7,4,4
2557,48069,NaN,9,8,7,6
2558,48071,NaN,16,17,13,11
2559,48073,NaN,19,20,21,33
2560,48075,NaN,1,1,1,1
2561,48077,NaN,3,3,3,3
2562,48079,NaN,9,6,8,7
2563,48081,NaN,2,2,2,2
2564,48083,NaN,3,4,4,4
2565,48085,NaN,719,706,683,660
2566,48087,NaN,7,6,6,6
2567,48089,NaN,9,7,6,6
2568,48091,NaN,197,174,205,219
2569,48093,NaN,11,4,5,3
2570,48095,NaN,4,3,3,2
2571,48097,NaN,9,9,7,7
2572,48099,NaN,21,28,32,36
2573,48101,NaN,2,2,2,2
2574,48103,NaN,9,8,6,5
2575,48105,NaN,2,1,1,2
2576,48107,NaN,10,9,9,6
2577,48109,NaN,2,2,1,1
2578,48111,NaN,30,26,24,19
2579,48113,NaN,2258,2217,2160,2140
2580,48115,NaN,11,10,10,10
2581,48117,NaN,29,28,28,26
2582,48119,NaN,2,2,2,1
2583,48121,NaN,990,1013,1009,1006
2584,48123,NaN,32,37,39,23
2585,48125,NaN,2,1,1,1
2586,48127,NaN,14,15,11,9
2587,48129,NaN,10,10,10,10
2588,48131,NaN,7,5,6,6
2589,48133,NaN,10,9,7,7
2590,48135,NaN,182,190,184,175
2591,48137,NaN,3,3,2,3
2592,48139,NaN,61,54,47,41
2593,48141,NaN,2716,2969,3050,2731
2594,48143,NaN,19,19,19,17
2595,48145,NaN,0,1,0,1
2596,48147,NaN,8,4,5,6
2597,48149,NaN,13,11,14,14
2598,48151,NaN,4,3,4,5
2599,48153,NaN,11,9,11,9
2600,48155,NaN,0,0,0,0
2601,48157,NaN,546,652,588,641
2602,48159,NaN,3,3,2,2
2603,48161,NaN,10,8,9,8
2604,48163,NaN,49,52,45,42
2605,48165,NaN,9,6,4,7
2606,48167,NaN,309,329,337,344
2607,48169,NaN,7,7,8,7
2608,48171,NaN,45,37,39,38
2609,48173,NaN,1,1,1,1
2610,48175,NaN,3,3,8,9
2611,48177,NaN,18,16,14,10
2612,48179,NaN,115,96,99,83
2613,48181,NaN,54,52,49,47
2614,48183,NaN,43,43,43,43
2615,48185,NaN,45,39,48,34
2616,48187,NaN,265,318,360,405
2617,48189,NaN,47,44,43,39
2618,48191,NaN,7,7,6,4
2619,48193,NaN,5,6,5,4
2620,48195,NaN,4,4,4,4
2621,48197,NaN,0,1,1,1
2622,48199,NaN,23,23,22,22
2623,48201,NaN,2778,3038,3269,3364
2624,48203,NaN,5,9,6,7
2625,48205,NaN,14,13,14,12
2626,48207,NaN,3,2,2,2
2627,48209,NaN,192,169,164,157
2628,48211,NaN,6,6,6,6
2629,48213,NaN,33,32,27,28
2630,48215,NaN,327,331,340,336
2631,48217,NaN,20,20,22,22
2632,48219,NaN,36,33,32,30
2633,48221,NaN,44,44,40,38
2634,48223,NaN,9,10,11,12
2635,48225,NaN,7,7,4,5
2636,48227,NaN,18,18,14,12
2637,48229,NaN,2,2,2,1
2638,48231,NaN,23,25,19,18
2639,48233,NaN,88,82,77,78
2640,48235,NaN,1,2,2,2
2641,48237,NaN,8,7,8,6
2642,48239,NaN,1,1,1,1
2643,48241,NaN,17,13,11,12
2644,48243,NaN,0,0,0,1
2645,48245,NaN,66,52,44,47
2646,48247,NaN,3,1,2,2
2647,48249,NaN,16,15,16,16
2648,48251,NaN,83,81,75,69
2649,48253,NaN,1,0,0,1
2650,48255,NaN,54,42,40,23
2651,48257,NaN,48,45,41,33
2652,48259,NaN,85,91,90,93
2653,48261,NaN,0,0,0,0
2654,48263,NaN,0,0,0,0
2655,48265,NaN,152,123,126,130
2656,48267,NaN,1,1,2,1
2657,48269,NaN,1,1,1,1
2658,48271,NaN,4,4,4,4
2659,48273,NaN,10,8,9,9
2660,48275,NaN,3,3,2,2
2661,48277,NaN,33,33,33,33
2662,48279,NaN,9,8,8,7
2663,48281,NaN,14,14,15,16
2664,48283,NaN,56,34,27,20
2665,48285,NaN,21,13,21,13
2666,48287,NaN,8,8,8,6
2667,48289,NaN,10,10,12,13
2668,48291,NaN,104,91,85,86
2669,48293,NaN,7,8,7,7
2670,48295,NaN,20,16,12,11
2671,48297,NaN,0,0,2,0
2672,48299,NaN,15,15,14,17
2673,48301,NaN,0,0,0,0
2674,48303,NaN,551,527,540,524
2675,48305,NaN,11,11,11,11
2676,48307,NaN,1,1,1,1
2677,48309,NaN,192,189,189,169
2678,48311,NaN,0,0,0,0
2679,48313,NaN,12,9,11,7
2680,48315,NaN,1,1,1,1
2681,48317,NaN,4,3,4,4
2682,48319,NaN,0,2,1,1
2683,48321,NaN,14,14,16,13
2684,48323,NaN,71,85,115,186
2685,48325,NaN,35,33,33,18
2686,48327,NaN,1,1,1,1
2687,48329,NaN,121,91,77,69
2688,48331,NaN,16,16,14,14
2689,48333,NaN,0,1,1,1
2690,48335,NaN,11,10,10,10
2691,48337,NaN,7,7,6,6
2692,48339,NaN,154,121,66,62
2693,48341,NaN,49,48,39,48
2694,48343,NaN,3,2,2,2
2695,48345,NaN,2,2,2,2
2696,48347,NaN,14,15,12,14
2697,48349,NaN,42,47,40,39
2698,48351,NaN,1,1,2,2
2699,48353,NaN,14,12,10,10
2700,48355,NaN,332,324,318,317
2701,48357,NaN,7,7,6,5
2702,48359,NaN,3,2,1,1
2703,48361,NaN,45,46,47,49
2704,48363,NaN,24,21,21,21
2705,48365,NaN,3,3,2,2
2706,48367,NaN,74,70,70,68
2707,48369,NaN,12,12,14,16
2708,48371,NaN,16,13,10,8
2709,48373,NaN,11,9,7,8
2710,48375,NaN,444,381,396,402
2711,48377,NaN,3,2,1,1
2712,48379,NaN,3,4,3,3
2713,48381,NaN,585,473,456,462
2714,48383,NaN,1,1,1,1
2715,48385,NaN,12,8,8,5
2716,48387,NaN,5,3,3,5
2717,48389,NaN,39,37,34,31
2718,48391,NaN,3,2,2,3
2719,48393,NaN,2,2,2,2
2720,48395,NaN,6,6,7,6
2721,48397,NaN,35,37,29,27
2722,48399,NaN,8,6,7,4
2723,48401,NaN,1,1,1,1
2724,48403,NaN,1,1,1,1
2725,48405,NaN,2,2,2,2
2726,48407,NaN,7,7,6,8
2727,48409,NaN,36,31,34,27
2728,48411,NaN,2,1,1,1
2729,48413,NaN,1,1,1,1
2730,48415,NaN,232,254,187,246
2731,48417,NaN,6,6,5,5
2732,48419,NaN,5,5,5,6
2733,48421,NaN,4,4,4,3
2734,48423,NaN,126,121,126,88
2735,48425,NaN,3,3,2,2
2736,48427,NaN,34,35,33,32
2737,48429,NaN,7,6,5,5
2738,48431,NaN,3,1,2,1
2739,48433,NaN,0,0,0,0
2740,48435,NaN,2,2,2,2
2741,48437,NaN,6,4,4,3
2742,48439,NaN,2037,1979,1808,1695
2743,48441,NaN,163,150,136,133
2744,48443,NaN,0,0,0,0
2745,48445,NaN,42,38,38,39
2746,48447,NaN,3,3,2,3
2747,48449,NaN,9,9,9,9
2748,48451,NaN,105,104,100,99
2749,48453,NaN,770,785,757,763
2750,48455,NaN,3,3,2,3
2751,48457,NaN,9,7,6,5
2752,48459,NaN,7,7,6,6
2753,48461,NaN,3,3,3,3
2754,48463,NaN,22,20,17,12
2755,48465,NaN,23,23,20,20
2756,48467,NaN,37,37,32,30
2757,48469,NaN,12,12,13,15
2758,48471,NaN,54,49,47,38
2759,48473,NaN,25,26,19,20
2760,48475,NaN,20,17,16,16
2761,48477,NaN,26,27,25,25
2762,48479,NaN,70,75,73,73
2763,48481,NaN,19,20,20,20
2764,48483,NaN,7,7,6,7
2765,48485,NaN,78,68,62,58
2766,48487,NaN,8,6,7,3
2767,48489,NaN,25,22,29,20
2768,48491,NaN,579,546,570,544
2769,48493,NaN,70,78,73,66
2770,48495,NaN,10,7,7,7
2771,48497,NaN,46,44,42,39
2772,48499,NaN,20,22,24,19
2773,48501,NaN,10,8,6,6
2774,48503,NaN,4,6,4,5
2775,48505,NaN,3,2,2,3
2776,48507,NaN,19,17,16,12
2777,49001,NaN,0,1,1,0
2778,49003,NaN,1,1,1,1
2779,49005,NaN,1,1,1,5
2780,49007,NaN,1,1,1,1
2781,49009,NaN,1,1,1,0
2782,49011,NaN,1346,1229,1080,1036
2783,49013,NaN,1,1,1,1
2784,49015,NaN,1,1,1,0
2785,49017,NaN,1,1,1,0
2786,49019,NaN,1,1,0,1
2787,49021,NaN,1,1,1,1
2788,49023,NaN,1,1,1,0
2789,49025,NaN,1,1,1,0
2790,49027,NaN,1,1,1,0
2791,49029,NaN,1,1,1,1
2792,49031,NaN,1,1,1,0
2793,49033,NaN,1,1,1,0
2794,49035,NaN,3832,3791,3666,3757
2795,49037,NaN,54,49,45,39
2796,49039,NaN,1,1,1,0
2797,49041,NaN,1,1,1,1
2798,49043,NaN,135,135,134,122
2799,49045,NaN,320,298,280,275
2800,49047,NaN,1,1,1,1
2801,49049,NaN,2589,2288,2089,1981
2802,49051,NaN,145,130,119,108
2803,49053,NaN,1,1,1,1
2804,49055,NaN,1,1,1,0
2805,49057,NaN,1,1,1,1
2806,50001,NaN,85,75,81,83
2807,50003,NaN,204,198,182,161
2808,50005,NaN,160,150,157,145
2809,50007,NaN,429,395,398,391
2810,50009,NaN,47,34,31,24
2811,50011,NaN,237,223,234,169
2812,50013,NaN,13,13,11,11
2813,50015,NaN,79,74,76,64
2814,50017,NaN,87,80,80,76
2815,50019,NaN,148,132,117,102
2816,50021,NaN,402,393,352,252
2817,50023,NaN,169,170,165,151
2818,50025,NaN,124,112,118,101
2819,50027,NaN,206,175,187,173
2820,51001,NaN,34,32,32,30
2821,51003,NaN,90,91,92,90
2822,51005,NaN,37,37,37,33
2823,51007,NaN,37,38,35,36
2824,51009,NaN,37,36,31,28
2825,51011,NaN,33,30,28,26
2826,51013,NaN,234,231,230,244
2827,51015,NaN,116,124,122,120
2828,51017,NaN,4,4,3,3
2829,51019,NaN,102,103,96,100
2830,51021,NaN,7,6,5,6
2831,51023,NaN,69,65,65,64
2832,51025,NaN,10,10,7,7
2833,51027,NaN,76,65,60,53
2834,51029,NaN,21,19,19,19
2835,51031,NaN,81,77,74,76
2836,51033,NaN,88,84,90,88
2837,51035,NaN,82,82,78,70
2838,51036,NaN,14,12,13,14
2839,51037,NaN,21,21,21,20
2840,51041,NaN,417,499,489,521
2841,51043,NaN,27,20,17,20
2842,51045,NaN,26,18,17,15
2843,51047,NaN,97,98,97,96
2844,51049,NaN,8,8,8,8
2845,51051,NaN,76,64,56,47
2846,51053,NaN,51,39,39,37
2847,51057,NaN,16,16,16,16
2848,51059,NaN,841,1012,972,808
2849,51061,NaN,120,125,132,127
2850,51063,NaN,32,33,33,33
2851,51065,NaN,58,61,59,56
2852,51067,NaN,102,97,106,100
2853,51069,NaN,225,242,249,240
2854,51071,NaN,23,19,17,17
2855,51073,NaN,44,51,56,54
2856,51075,NaN,45,45,45,45
2857,51077,NaN,57,54,53,45
2858,51079,NaN,37,37,39,37
2859,51081,NaN,9,5,5,5
2860,51083,NaN,56,57,56,58
2861,51085,NaN,194,215,211,216
2862,51087,NaN,349,397,445,488
2863,51089,NaN,153,156,149,131
2864,51091,NaN,2,2,1,1
2865,51093,NaN,38,38,37,33
2866,51095,NaN,82,85,76,85
2867,51097,NaN,8,8,7,7
2868,51099,NaN,42,43,42,39
2869,51101,NaN,37,31,35,31
2870,51103,NaN,2,2,2,2
2871,51105,NaN,58,58,60,58
2872,51107,NaN,490,484,536,555
2873,51109,NaN,59,55,53,50
2874,51111,NaN,43,41,38,33
2875,51113,NaN,25,26,26,22
2876,51115,NaN,4,4,4,3
2877,51117,NaN,41,38,39,33
2878,51119,NaN,8,7,7,6
2879,51121,NaN,85,90,94,91
2880,51125,NaN,21,21,20,20
2881,51127,NaN,58,54,53,53
2882,51131,NaN,7,7,7,6
2883,51133,NaN,6,6,6,6
2884,51135,NaN,17,17,17,17
2885,51137,NaN,83,84,84,79
2886,51139,NaN,40,36,34,32
2887,51141,NaN,60,55,54,49
2888,51143,NaN,73,76,73,74
2889,51145,NaN,37,36,37,36
2890,51147,NaN,13,13,13,13
2891,51149,NaN,46,33,31,27
2892,51153,NaN,610,620,612,575
2893,51155,NaN,57,58,58,57
2894,51157,NaN,12,12,12,12
2895,51159,NaN,5,5,5,5
2896,51161,NaN,132,134,135,132
2897,51163,NaN,42,41,40,36
2898,51165,NaN,84,84,83,86
2899,51167,NaN,92,91,91,88
2900,51169,NaN,77,70,61,55
2901,51171,NaN,107,102,96,87
2902,51173,NaN,68,65,64,58
2903,51175,NaN,14,13,13,13
2904,51177,NaN,222,235,230,230
2905,51179,NaN,238,240,238,238
2906,51181,NaN,2,2,2,2
2907,51183,NaN,4,4,4,4
2908,51185,NaN,106,110,114,115
2909,51187,NaN,92,93,92,92
2910,51191,NaN,101,104,104,101
2911,51193,NaN,33,34,34,33
2912,51195,NaN,120,112,106,93
2913,51197,NaN,74,76,72,67
2914,51199,NaN,43,41,40,40
2915,51510,NaN,124,126,135,123
2916,51520,NaN,26,27,27,27
2917,51530,NaN,23,23,19,14
2918,51540,NaN,52,55,59,58
2919,51550,NaN,210,224,233,232
2920,51570,NaN,20,18,18,18
2921,51580,NaN,7,6,6,6
2922,51590,NaN,70,74,72,66
2923,51595,NaN,6,4,4,4
2924,51600,NaN,169,141,125,85
2925,51610,NaN,63,48,45,60
2926,51620,NaN,13,13,12,11
2927,51630,NaN,20,19,19,19
2928,51640,NaN,14,8,5,5
2929,51650,NaN,90,90,83,80
2930,51660,NaN,71,69,66,63
2931,51670,NaN,32,31,32,40
2932,51678,NaN,13,11,10,8
2933,51680,NaN,45,48,43,46
2934,51683,NaN,57,61,60,57
2935,51685,NaN,1,1,1,1
2936,51690,NaN,40,39,40,36
2937,51700,NaN,135,131,136,137
2938,51710,NaN,147,154,160,165
2939,51720,NaN,15,14,13,13
2940,51730,NaN,20,19,20,20
2941,51735,NaN,4,4,4,4
2942,51740,NaN,54,56,43,42
2943,51750,NaN,25,21,22,20
2944,51760,NaN,259,262,250,235
2945,51770,NaN,211,230,239,234
2946,51775,NaN,46,46,43,46
2947,51790,NaN,38,38,38,38
2948,51800,NaN,63,64,64,67
2949,51810,NaN,413,442,444,437
2950,51820,NaN,25,26,24,21
2951,51830,NaN,12,13,13,13
2952,51840,NaN,19,20,16,16
2953,53001,NaN,23,23,23,23
2954,53003,NaN,46,47,46,46
2955,53005,NaN,225,222,223,226
2956,53007,NaN,308,271,253,247
2957,53009,NaN,106,105,98,101
2958,53011,NaN,709,718,691,747
2959,53013,NaN,9,8,8,8
2960,53015,NaN,175,163,151,156
2961,53017,NaN,141,141,122,136
2962,53019,NaN,6,6,6,6
2963,53021,NaN,110,107,107,107
2964,53023,NaN,3,3,2,3
2965,53025,NaN,166,155,144,128
2966,53027,NaN,190,193,188,186
2967,53029,NaN,118,121,110,117
2968,53031,NaN,30,34,29,37
2969,53033,NaN,2135,2234,2309,2344
2970,53035,NaN,314,318,317,330
2971,53037,NaN,59,60,58,58
2972,53039,NaN,55,56,51,54
2973,53041,NaN,233,233,224,232
2974,53043,NaN,36,35,33,33
2975,53045,NaN,128,130,124,130
2976,53047,NaN,100,100,90,94
2977,53049,NaN,23,23,21,21
2978,53051,NaN,34,35,28,35
2979,53053,NaN,1442,1377,1302,1362
2980,53055,NaN,36,36,34,36
2981,53057,NaN,310,287,279,259
2982,53059,NaN,8,9,7,13
2983,53061,NaN,1943,1872,1853,2042
2984,53063,NaN,1171,1141,1104,1166
2985,53065,NaN,68,70,57,62
2986,53067,NaN,544,552,527,519
2987,53069,NaN,6,5,3,3
2988,53071,NaN,112,100,93,93
2989,53073,NaN,380,376,352,350
2990,53075,NaN,64,64,53,64
2991,53077,NaN,345,316,297,280
2992,54001,NaN,78,72,70,62
2993,54003,NaN,420,454,440,432
2994,54005,NaN,81,73,66,58
2995,54007,NaN,51,45,46,36
2996,54009,NaN,72,69,66,66
2997,54011,NaN,214,216,212,206
2998,54013,NaN,34,28,28,25
2999,54015,NaN,36,35,33,31
3000,54017,NaN,14,14,13,13
3001,54019,NaN,154,164,165,146
3002,54021,NaN,18,19,21,17
3003,54023,NaN,60,51,49,37
3004,54025,NaN,65,61,60,57
3005,54027,NaN,111,109,107,100
3006,54029,NaN,74,71,69,66
3007,54031,NaN,65,55,46,35
3008,54033,NaN,233,227,232,206
3009,54035,NaN,72,71,69,62
3010,54037,NaN,177,178,177,174
3011,54039,NaN,510,506,553,500
3012,54041,NaN,76,78,69,53
3013,54043,NaN,71,62,60,58
3014,54045,NaN,81,82,82,80
3015,54047,NaN,61,56,53,68
3016,54049,NaN,196,191,187,180
3017,54051,NaN,120,131,119,113
3018,54053,NaN,75,77,65,70
3019,54055,NaN,216,220,220,199
3020,54057,NaN,78,73,69,64
3021,54059,NaN,97,108,108,96
3022,54061,NaN,211,235,219,227
3023,54063,NaN,29,33,35,30
3024,54065,NaN,52,54,52,50
3025,54067,NaN,120,120,114,104
3026,54069,NaN,149,156,154,131
3027,54071,NaN,41,31,30,22
3028,54073,NaN,15,11,10,8
3029,54075,NaN,30,30,25,23
3030,54077,NaN,119,119,111,97
3031,54079,NaN,198,192,184,185
3032,54081,NaN,224,249,254,229
3033,54083,NaN,101,105,103,86
3034,54085,NaN,22,25,25,21
3035,54087,NaN,46,40,35,34
3036,54089,NaN,23,29,27,26
3037,54091,NaN,58,58,45,39
3038,54093,NaN,31,28,22,16
3039,54095,NaN,22,28,23,18
3040,54097,NaN,100,91,88,84
3041,54099,NaN,82,86,86,87
3042,54101,NaN,56,52,45,33
3043,54103,NaN,60,63,63,51
3044,54105,NaN,20,19,17,20
3045,54107,NaN,238,241,238,234
3046,54109,NaN,44,42,42,42
3047,55001,NaN,66,64,62,62
3048,55003,NaN,60,56,53,49
3049,55005,NaN,246,242,234,220
3050,55007,NaN,56,53,51,46
3051,55009,NaN,1335,1298,1308,1304
3052,55011,NaN,66,56,53,51
3053,55013,NaN,92,88,78,71
3054,55015,NaN,281,279,284,276
3055,55017,NaN,309,301,297,276
3056,55019,NaN,161,157,148,138
3057,55021,NaN,194,187,192,190
3058,55023,NaN,76,71,72,64
3059,55025,NaN,1189,1153,1230,1184
3060,55027,NaN,500,446,424,419
3061,55029,NaN,95,93,96,93
3062,55031,NaN,259,241,225,207
3063,55033,NaN,323,286,253,205
3064,55035,NaN,476,454,424,397
3065,55037,NaN,18,17,15,12
3066,55039,NaN,438,422,400,369
3067,55041,NaN,45,35,34,32
3068,55043,NaN,205,200,197,194
3069,55045,NaN,206,172,190,130
3070,55047,NaN,80,80,80,76
3071,55049,NaN,54,54,55,53
3072,55051,NaN,4,4,4,4
3073,55053,NaN,81,80,81,79
3074,55055,NaN,408,400,404,403
3075,55057,NaN,197,168,146,121
3076,55059,NaN,528,530,521,528
3077,55061,NaN,77,77,77,75
3078,55063,NaN,559,532,518,480
3079,55065,NaN,59,54,55,46
3080,55067,NaN,85,80,85,76
3081,55069,NaN,117,118,111,103
3082,55071,NaN,387,352,340,320
3083,55073,NaN,788,702,614,569
3084,55075,NaN,244,209,212,213
3085,55077,NaN,40,38,35,39
3086,55078,NaN,21,21,21,20
3087,55079,NaN,2773,2734,3009,2768
3088,55081,NaN,238,238,234,204
3089,55083,NaN,157,144,133,114
3090,55085,NaN,165,148,133,139
3091,55087,NaN,1003,914,1038,945
3092,55089,NaN,302,311,304,302
3093,55091,NaN,24,24,22,22
3094,55093,NaN,291,257,251,234
3095,55095,NaN,292,258,253,205
3096,55097,NaN,354,330,329,305
3097,55099,NaN,72,64,51,41
3098,55101,NaN,829,763,761,758
3099,55103,NaN,51,51,51,51
3100,55105,NaN,599,573,610,564
3101,55107,NaN,52,52,50,42
3102,55109,NaN,646,623,652,577
3103,55111,NaN,249,237,218,210
3104,55113,NaN,125,106,94,82
3105,55115,NaN,164,168,164,160
3106,55117,NaN,615,599,559,504
3107,55119,NaN,85,85,80,69
3108,55121,NaN,141,128,120,107
3109,55123,NaN,109,109,126,91
3110,55125,NaN,81,78,77,66
3111,55127,NaN,432,430,417,408
3112,55129,NaN,117,99,76,67
3113,55131,NaN,672,580,627,572
3114,55133,NaN,1895,1776,1766,1748
3115,55135,NaN,255,256,244,221
3116,55137,NaN,89,92,90,88
3117,55139,NaN,867,844,797,745
3118,55141,NaN,504,443,401,328
3119,56001,NaN,131,131,130,121
3120,56003,NaN,21,21,20,19
3121,56005,NaN,96,95,93,91
3122,56007,NaN,38,37,36,35
3123,56009,NaN,25,22,22,20
3124,56011,NaN,24,23,22,20
3125,56013,NaN,96,95,80,54
3126,56015,NaN,40,35,30,26
3127,56017,NaN,3,3,3,2
