,County,628,633,640,647,654
814,19051,NaN,34,34,32,30
815,19053,NaN,14,13,13,13
816,19055,NaN,49,50,37,27
817,19057,NaN,98,88,74,55
818,19059,NaN,56,54,46,44
819,19061,NaN,239,243,213,180
820,19063,NaN,36,30,32,21
821,19065,NaN,91,92,70,70
822,19067,NaN,57,50,49,44
823,19069,NaN,36,33,25,21
824,19071,NaN,22,21,19,17
825,19073,NaN,40,42,38,36
826,19075,NaN,12,11,9,8
827,19077,NaN,29,29,28,28
828,19079,NaN,43,42,38,37
829,19081,NaN,51,41,41,40
830,19083,NaN,64,60,49,58
831,19085,NaN,37,37,27,25
832,19087,NaN,88,81,70,58
833,19089,NaN,14,14,12,12
834,19091,NaN,32,30,30,22
835,19093,NaN,17,18,17,10
836,19095,NaN,62,58,47,41
837,19097,NaN,53,52,50,40
838,19099,NaN,118,113,88,66
839,19101,NaN,57,58,51,47
840,19103,NaN,249,183,151,105
841,19105,NaN,70,54,42,33
842,19107,NaN,56,52,45,41
843,19109,NaN,31,31,31,26
844,19111,NaN,79,76,65,70
845,19113,NaN,657,618,564,517
846,19115,NaN,20,20,17,16
847,19117,NaN,45,41,37,32
848,19119,NaN,45,45,43,40
849,19121,NaN,47,46,44,42
850,19123,NaN,98,86,71,75
851,19125,NaN,110,99,96,100
852,19127,NaN,148,123,104,92
853,19129,NaN,25,23,22,20
854,19131,NaN,41,37,30,34
855,19133,NaN,31,30,28,25
856,19135,NaN,45,43,35,29
857,19137,NaN,40,41,34,32
858,19139,NaN,104,90,77,62
859,19141,NaN,28,25,22,20
860,19143,NaN,20,18,21,22
861,19145,NaN,60,51,55,56
862,19147,NaN,21,18,15,12
863,19149,NaN,56,53,43,35
864,19151,NaN,20,20,20,20
865,19153,NaN,1392,1371,1234,1149
866,19155,NaN,204,187,168,150
867,19157,NaN,66,60,54,52
868,19159,NaN,12,12,9,8
869,19161,NaN,25,22,19,16
870,19163,NaN,383,368,308,207
871,19165,NaN,57,51,37,33
872,19167,NaN,41,37,38,35
873,19169,NaN,223,195,175,155
874,19171,NaN,42,40,38,35
875,19173,NaN,18,15,16,17
876,19175,NaN,29,31,30,26
877,19177,NaN,29,27,22,22
878,19179,NaN,186,170,138,120
879,19181,NaN,154,139,104,87
880,19183,NaN,99,85,78,77
881,19185,NaN,22,23,24,19
882,19187,NaN,139,135,142,149
883,19189,NaN,53,48,37,35
884,19191,NaN,38,38,38,38
885,19193,NaN,401,345,305,257
886,19195,NaN,29,30,24,24
887,19197,NaN,58,51,43,39
888,20001,NaN,27,27,26,22
889,20003,NaN,13,13,12,11
890,20005,NaN,22,21,21,17
891,20007,NaN,17,16,14,12
892,20009,NaN,111,102,75,67
893,20011,NaN,29,30,26,19
894,20013,NaN,12,11,12,9
895,20015,NaN,165,169,161,163
896,20017,NaN,3,2,3,3
897,20019,NaN,24,19,14,13
898,20021,NaN,33,35,28,24
899,20023,NaN,2,3,2,2
900,20025,NaN,0,0,0,0
901,20027,NaN,21,20,15,16
902,20029,NaN,16,20,15,13
903,20031,NaN,17,17,16,13
904,20033,NaN,5,5,3,3
905,20035,NaN,101,94,74,74
906,20037,NaN,37,33,33,32
907,20039,NaN,5,5,4,4
908,20041,NaN,69,62,60,68
909,20043,NaN,9,9,8,8
910,20045,NaN,177,182,184,183
911,20047,NaN,8,8,7,7
912,20049,NaN,9,8,8,7
913,20051,NaN,43,44,40,32
914,20053,NaN,12,11,10,10
915,20055,NaN,74,74,68,69
916,20057,NaN,72,60,44,43
917,20059,NaN,57,50,34,29
918,20061,NaN,30,25,21,28
919,20063,NaN,6,7,6,5
920,20065,NaN,5,4,5,5
921,20067,NaN,22,20,19,15
922,20069,NaN,19,18,16,17
923,20071,NaN,6,3,3,2
924,20073,NaN,9,12,8,7
925,20075,NaN,10,7,8,8
926,20077,NaN,38,33,27,20
927,20079,NaN,81,77,68,61
928,20081,NaN,7,7,6,5
929,20083,NaN,2,2,2,2
930,20085,NaN,18,18,16,14
931,20087,NaN,45,45,42,39
932,20089,NaN,27,22,18,13
933,20091,NaN,817,708,697,775
934,20093,NaN,12,12,10,8
935,20095,NaN,31,29,27,21
936,20097,NaN,7,7,7,7
937,20099,NaN,14,14,14,13
938,20101,NaN,3,3,3,2
939,20103,NaN,87,78,65,56
940,20105,NaN,12,12,10,8
941,20107,NaN,51,42,36,30
942,20109,NaN,17,16,11,11
943,20111,NaN,59,55,40,36
944,20113,NaN,75,70,63,49
945,20115,NaN,39,36,30,33
946,20117,NaN,14,12,12,15
947,20119,NaN,17,15,14,13
948,20121,NaN,77,73,68,66
949,20123,NaN,10,10,9,8
950,20125,NaN,57,45,37,30
951,20127,NaN,8,8,8,7
952,20129,NaN,8,8,7,7
953,20131,NaN,20,21,17,16
954,20133,NaN,27,28,27,24
955,20135,NaN,3,2,2,2
956,20137,NaN,18,16,17,16
957,20139,NaN,29,28,27,26
958,20141,NaN,10,9,8,7
959,20143,NaN,6,3,3,2
960,20145,NaN,43,38,37,33
961,20147,NaN,11,12,11,11
962,20149,NaN,33,31,32,30
963,20151,NaN,15,16,15,13
964,20153,NaN,6,5,5,4
965,20155,NaN,171,154,146,148
966,20157,NaN,4,6,4,3
967,20159,NaN,24,23,20,17
968,20161,NaN,53,49,49,50
969,20163,NaN,9,8,8,6
970,20165,NaN,5,5,5,5
971,20167,NaN,22,19,18,19
972,20169,NaN,95,93,88,88
973,20171,NaN,10,12,12,12
974,20173,NaN,1238,1110,913,899
975,20175,NaN,54,47,43,42
976,20177,NaN,308,257,179,172
977,20179,NaN,4,3,3,3
978,20181,NaN,2,2,2,2
979,20183,NaN,14,14,15,12
980,20185,NaN,10,9,7,7
981,20187,NaN,5,5,5,5
982,20189,NaN,7,7,7,6
983,20191,NaN,71,72,65,70
984,20193,NaN,24,25,23,21
985,20195,NaN,5,5,5,3
986,20197,NaN,4,4,3,4
987,20199,NaN,3,4,3,4
988,20201,NaN,18,19,14,18
989,20203,NaN,5,5,5,6
990,20205,NaN,23,24,24,21
991,20207,NaN,11,11,10,9
992,20209,NaN,152,138,117,97
993,21001,NaN,84,72,62,43
994,21003,NaN,80,76,58,58
995,21005,NaN,145,128,117,102
996,21007,NaN,18,18,19,19
997,21009,NaN,90,84,84,54
998,21011,NaN,36,36,36,30
999,21013,NaN,103,75,62,57
1000,21015,NaN,372,354,289,252
1001,21017,NaN,62,53,63,59
1002,21019,NaN,151,120,97,78
1003,21021,NaN,63,59,50,28
1004,21023,NaN,26,26,26,25
1005,21025,NaN,40,36,38,36
1006,21027,NaN,40,40,36,34
1007,21029,NaN,189,169,154,109
1008,21031,NaN,32,30,24,20
1009,21033,NaN,47,45,41,31
1010,21035,NaN,67,60,70,57
1011,21037,NaN,189,165,123,103
1012,21039,NaN,5,5,5,5
1013,21041,NaN,33,32,25,20
1014,21043,NaN,83,70,58,48
1015,21045,NaN,44,41,33,29
1016,21047,NaN,198,194,198,198
1017,21049,NaN,105,85,76,64
1018,21051,NaN,45,39,35,31
1019,21053,NaN,42,37,34,31
1020,21055,NaN,32,29,25,23
1021,21057,NaN,25,21,19,18
1022,21059,NaN,307,284,215,170
1023,21061,NaN,25,25,21,19
1024,21063,NaN,16,18,15,12
1025,21065,NaN,51,50,47,35
1026,21067,NaN,751,650,587,436
1027,21069,NaN,38,35,30,28
1028,21071,NaN,139,103,97,67
1029,21073,NaN,127,104,78,73
1030,21075,NaN,21,20,18,18
1031,21077,NaN,27,27,27,27
1032,21079,NaN,98,95,89,78
1033,21081,NaN,104,94,83,82
1034,21083,NaN,75,77,48,38
1035,21085,NaN,170,142,126,104
1036,21087,NaN,62,46,42,42
1037,21089,NaN,120,116,79,93
1038,21091,NaN,19,16,15,13
1039,21093,NaN,296,224,183,151
1040,21095,NaN,152,111,143,112
1041,21097,NaN,84,84,87,70
1042,21099,NaN,50,53,40,40
1043,21101,NaN,152,120,122,134
1044,21103,NaN,57,49,47,56
1045,21105,NaN,7,7,6,5
1046,21107,NaN,169,132,110,101
1047,21109,NaN,43,40,36,32
1048,21111,NaN,2067,1941,1881,1432
1049,21113,NaN,141,138,106,67
1050,21115,NaN,53,59,50,39
1051,21117,NaN,510,501,404,349
1052,21119,NaN,74,60,50,40
1053,21121,NaN,94,84,43,68
1054,21123,NaN,28,28,23,19
1055,21125,NaN,59,64,50,50
1056,21127,NaN,77,62,53,53
1057,21129,NaN,15,15,13,13
1058,21131,NaN,60,43,47,42
1059,21133,NaN,71,66,60,66
1060,21135,NaN,91,74,60,61
1061,21137,NaN,119,99,80,65
1062,21139,NaN,29,27,27,26
1063,21141,NaN,84,79,70,52
1064,21143,NaN,27,26,22,19
1065,21145,NaN,141,141,97,88
1066,21147,NaN,68,67,63,54
1067,21149,NaN,26,26,23,21
1068,21151,NaN,314,286,287,233
1069,21153,NaN,40,36,36,25
1070,21155,NaN,52,52,44,36
1071,21157,NaN,62,56,44,38
1072,21159,NaN,45,42,41,38
1073,21161,NaN,47,49,43,39
1074,21163,NaN,108,97,117,130
1075,21165,NaN,13,13,11,9
1076,21167,NaN,107,85,70,73
1077,21169,NaN,33,32,26,25
1078,21171,NaN,40,35,29,25
1079,21173,NaN,56,53,52,49
1080,21175,NaN,26,25,16,14
1081,21177,NaN,134,104,123,135
1082,21179,NaN,136,114,97,74
1083,21181,NaN,48,38,31,27
1084,21183,NaN,81,63,65,54
1085,21185,NaN,113,110,105,104
1086,21187,NaN,21,18,18,17
1087,21189,NaN,29,23,19,14
1088,21191,NaN,99,92,83,74
1089,21193,NaN,147,105,89,79
1090,21195,NaN,263,241,173,162
1091,21197,NaN,49,46,44,28
1092,21199,NaN,205,193,185,186
1093,21201,NaN,10,9,7,7
1094,21203,NaN,81,78,60,50
1095,21205,NaN,90,85,72,70
1096,21207,NaN,75,67,56,40
1097,21209,NaN,220,202,220,205
1098,21211,NaN,97,94,83,99
1099,21213,NaN,63,58,51,54
1100,21215,NaN,56,59,60,61
1101,21217,NaN,138,119,120,109
1102,21219,NaN,37,34,30,28
1103,21221,NaN,52,46,43,43
1104,21223,NaN,30,25,25,23
1105,21225,NaN,29,22,21,18
1106,21227,NaN,303,244,206,151
1107,21229,NaN,26,23,19,15
1108,21231,NaN,44,46,39,37
1109,21233,NaN,39,35,30,33
1110,21235,NaN,297,194,163,153
1111,21237,NaN,29,26,22,17
1112,21239,NaN,59,60,49,45
1113,22001,NaN,50,37,37,34
1114,22003,NaN,42,36,34,23
1115,22005,NaN,129,109,90,92
1116,22007,NaN,24,23,19,18
1117,22009,NaN,46,44,25,27
1118,22011,NaN,63,66,57,48
1119,22013,NaN,19,15,12,8
1120,22015,NaN,169,159,126,105
1121,22017,NaN,336,307,308,339
1122,22019,NaN,231,193,173,178
1123,22021,NaN,36,34,32,30
1124,22023,NaN,6,5,4,4
1125,22025,NaN,6,5,4,4
1126,22027,NaN,11,11,8,11
1127,22029,NaN,32,30,24,17
1128,22031,NaN,16,14,10,9
1129,22033,NaN,308,302,296,286
1130,22035,NaN,27,27,21,22
1131,22037,NaN,14,14,14,15
1132,22039,NaN,43,32,29,22
1133,22041,NaN,117,99,88,80
1134,22043,NaN,26,21,19,18
1135,22045,NaN,52,40,35,31
1136,22047,NaN,28,26,23,21
1137,22049,NaN,13,11,10,9
1138,22051,NaN,294,295,266,281
1139,22053,NaN,30,23,24,22
1140,22055,NaN,211,167,144,135
1141,22057,NaN,86,85,86,91
1142,22059,NaN,15,15,11,9
1143,22061,NaN,86,74,62,51
1144,22063,NaN,100,100,91,100
1145,22065,NaN,6,7,8,5
1146,22067,NaN,36,32,27,31
1147,22069,NaN,45,38,31,29
1148,22071,NaN,241,213,204,202
1149,22073,NaN,319,276,208,187
1150,22075,NaN,17,13,12,12
1151,22077,NaN,27,23,16,17
1152,22079,NaN,117,94,68,79
1153,22081,NaN,14,14,10,9
1154,22083,NaN,39,30,24,25
1155,22085,NaN,48,34,39,25
1156,22087,NaN,41,40,31,41
1157,22089,NaN,31,32,32,32
1158,22091,NaN,0,1,0,0
1159,22093,NaN,22,23,19,18
1160,22095,NaN,29,27,18,22
1161,22097,NaN,84,82,58,53
1162,22099,NaN,40,38,35,39
1163,22101,NaN,51,44,42,52
1164,22103,NaN,270,218,184,253
1165,22105,NaN,133,115,100,74
1166,22107,NaN,8,7,5,4
1167,22109,NaN,83,85,79,86
1168,22111,NaN,33,27,25,15
1169,22113,NaN,86,81,65,56
1170,22115,NaN,105,79,71,49
1171,22117,NaN,40,27,24,25
1172,22119,NaN,74,63,57,47
1173,22121,NaN,18,13,17,12
1174,22123,NaN,18,14,11,8
1175,22125,NaN,7,6,6,7
1176,22127,NaN,15,11,10,7
1177,23001,NaN,297,321,303,303
1178,23003,NaN,151,140,113,101
1179,23005,NaN,536,536,508,506
1180,23007,NaN,104,107,106,107
1181,23009,NaN,134,125,114,106
1182,23011,NaN,429,430,421,429
1183,23013,NaN,65,64,51,46
1184,23015,NaN,68,59,59,57
1185,23017,NaN,154,154,150,143
1186,23019,NaN,585,533,436,357
1187,23021,NaN,59,61,55,58
1188,23023,NaN,70,69,69,64
1189,23025,NaN,160,146,129,113
1190,23027,NaN,58,58,54,50
1191,23029,NaN,120,122,120,103
1192,23031,NaN,477,473,470,464
1193,24001,NaN,221,188,157,138
1194,24003,NaN,713,667,584,529
1195,24005,NaN,873,816,740,752
1196,24009,NaN,162,165,142,141
1197,24011,NaN,65,65,65,54
1198,24013,NaN,203,196,165,136
1199,24015,NaN,238,236,206,180
1200,24017,NaN,210,184,154,114
1201,24019,NaN,86,70,74,73
1202,24021,NaN,307,272,282,200
1203,24023,NaN,112,107,101,85
1204,24025,NaN,331,343,368,368
1205,24027,NaN,230,243,236,236
1206,24029,NaN,32,35,31,32
1207,24031,NaN,699,710,596,705
1208,24033,NaN,759,728,759,647
1209,24035,NaN,82,84,71,60
1210,24037,NaN,369,315,255,207
1211,24039,NaN,54,57,46,56
1212,24041,NaN,77,77,70,63
1213,24043,NaN,477,467,403,363
1214,24045,NaN,235,220,167,168
1215,24047,NaN,106,99,86,78
1216,24510,NaN,817,812,798,816
1217,25001,NaN,216,229,153,144
1218,25003,NaN,145,146,146,129
1219,25005,NaN,1071,946,1121,662
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1039,911,785,754
1222,25011,NaN,51,56,50,39
1223,25013,NaN,763,655,772,669
1224,25015,NaN,120,120,117,101
1225,25017,NaN,1434,1052,901,780
1226,25019,NaN,0,0,0,0
1227,25021,NaN,636,638,476,439
1228,25023,NaN,644,549,708,449
1229,25025,NaN,867,738,766,677
1230,25027,NaN,1467,1302,1067,828
1231,26001,NaN,41,44,43,40
1232,26003,NaN,56,57,57,53
1233,26005,NaN,346,346,312,346
1234,26007,NaN,60,59,61,60
1235,26009,NaN,111,108,112,112
1236,26011,NaN,60,64,60,55
1237,26013,NaN,21,21,20,20
1238,26015,NaN,161,171,180,180
1239,26017,NaN,497,492,480,453
1240,26019,NaN,43,44,43,47
1241,26021,NaN,295,285,241,178
1242,26023,NaN,98,99,103,103
1243,26025,NaN,474,503,457,484
1244,26027,NaN,144,144,144,144
1245,26029,NaN,78,99,99,91
1246,26031,NaN,117,120,123,116
1247,26033,NaN,184,187,176,168
1248,26035,NaN,185,197,176,164
1249,26037,NaN,317,314,365,365
1250,26039,NaN,28,31,31,34
1251,26041,NaN,174,163,143,136
1252,26043,NaN,125,115,107,92
1253,26045,NaN,389,372,380,352
1254,26047,NaN,130,129,114,113
1255,26049,NaN,1025,1061,1051,1061
1256,26051,NaN,116,121,120,113
1257,26053,NaN,49,53,48,45
1258,26055,NaN,258,264,259,251
1259,26057,NaN,211,202,200,199
1260,26059,NaN,186,180,192,179
1261,26061,NaN,111,116,124,111
1262,26063,NaN,61,57,58,57
1263,26065,NaN,661,681,645,598
1264,26067,NaN,357,374,358,328
1265,26069,NaN,100,96,92,77
1266,26071,NaN,37,35,32,34
1267,26073,NaN,300,298,282,233
1268,26075,NaN,460,464,458,455
1269,26077,NaN,680,613,710,710
1270,26079,NaN,78,80,79,74
1271,26081,NaN,1969,2111,1931,1824
1272,26083,NaN,10,9,8,8
1273,26085,NaN,37,39,36,37
1274,26087,NaN,288,333,333,333
1275,26089,NaN,42,43,46,47
1276,26091,NaN,417,432,429,347
1277,26093,NaN,693,746,748,657
1278,26095,NaN,38,40,33,31
1279,26097,NaN,73,67,57,49
1280,26099,NaN,2240,2252,2248,2248
1281,26101,NaN,42,42,42,42
1282,26103,NaN,295,291,280,246
1283,26105,NaN,97,98,93,87
1284,26107,NaN,197,190,195,197
1285,26109,NaN,145,137,114,99
1286,26111,NaN,334,330,287,275
1287,26113,NaN,38,42,45,41
1288,26115,NaN,590,623,549,489
1289,26117,NaN,340,347,327,296
1290,26119,NaN,30,31,28,27
1291,26121,NaN,625,640,609,524
1292,26123,NaN,222,222,213,191
1293,26125,NaN,2783,2817,2796,2796
1294,26127,NaN,146,146,130,127
1295,26129,NaN,168,160,139,137
1296,26131,NaN,9,10,11,8
1297,26133,NaN,142,147,146,139
1298,26135,NaN,37,38,36,38
1299,26137,NaN,122,122,116,103
1300,26139,NaN,881,858,862,872
1301,26141,NaN,32,33,35,32
1302,26143,NaN,68,70,72,67
1303,26145,NaN,647,648,605,594
1304,26147,NaN,461,464,470,464
1305,26149,NaN,200,202,178,136
1306,26151,NaN,103,113,120,135
1307,26153,NaN,57,57,52,47
1308,26155,NaN,222,233,233,233
1309,26157,NaN,247,261,247,245
1310,26159,NaN,253,263,252,223
1311,26161,NaN,693,726,747,674
1312,26163,NaN,3180,3203,3203,3203
1313,26165,NaN,117,118,130,120
1314,27001,NaN,57,58,56,57
1315,27003,NaN,1350,1440,1440,1440
1316,27005,NaN,222,218,209,176
1317,27007,NaN,349,353,340,286
1318,27009,NaN,269,257,210,183
1319,27011,NaN,25,28,25,20
1320,27013,NaN,209,205,222,201
1321,27015,NaN,133,132,128,115
1322,27017,NaN,140,154,150,143
1323,27019,NaN,305,315,292,283
1324,27021,NaN,181,164,129,151
1325,27023,NaN,38,42,43,38
1326,27025,NaN,273,258,280,246
1327,27027,NaN,241,240,244,242
1328,27029,NaN,67,66,53,47
1329,27031,NaN,7,8,9,9
1330,27033,NaN,50,51,46,44
1331,27035,NaN,413,433,438,386
1332,27037,NaN,1046,1026,1045,1032
1333,27039,NaN,60,60,60,60
1334,27041,NaN,212,218,180,174
1335,27043,NaN,107,108,94,87
1336,27045,NaN,77,75,75,77
1337,27047,NaN,161,146,129,131
1338,27049,NaN,140,124,149,149
1339,27051,NaN,28,28,28,28
1340,27053,NaN,3182,3206,3144,3059
1341,27055,NaN,61,61,63,71
1342,27057,NaN,150,154,153,152
1343,27059,NaN,193,211,193,191
1344,27061,NaN,227,244,247,236
1345,27063,NaN,33,34,32,32
1346,27065,NaN,57,59,56,55
1347,27067,NaN,200,214,169,170
1348,27069,NaN,17,16,17,16
1349,27071,NaN,46,50,45,45
1350,27073,NaN,18,18,17,18
1351,27075,NaN,35,37,39,38
1352,27077,NaN,9,9,8,8
1353,27079,NaN,106,106,106,106
1354,27081,NaN,20,21,22,19
1355,27083,NaN,101,110,101,100
1356,27085,NaN,188,199,218,177
1357,27087,NaN,35,33,33,31
1358,27089,NaN,86,86,75,74
1359,27091,NaN,151,153,149,142
1360,27093,NaN,132,145,141,129
1361,27095,NaN,131,140,135,127
1362,27097,NaN,200,217,215,183
1363,27099,NaN,166,150,136,132
1364,27101,NaN,34,32,32,32
1365,27103,NaN,103,103,103,103
1366,27105,NaN,61,58,54,61
1367,27107,NaN,56,55,55,55
1368,27109,NaN,496,541,541,530
1369,27111,NaN,279,292,291,268
1370,27113,NaN,64,64,64,63
1371,27115,NaN,120,121,118,115
1372,27117,NaN,17,19,18,20
1373,27119,NaN,211,217,189,195
1374,27121,NaN,54,54,58,54
1375,27123,NaN,1079,1091,1091,1091
1376,27125,NaN,28,30,26,24
1377,27127,NaN,86,86,78,68
1378,27129,NaN,72,71,72,70
1379,27131,NaN,191,185,183,179
1380,27133,NaN,43,44,42,42
1381,27135,NaN,73,72,67,66
1382,27137,NaN,810,832,799,710
1383,27139,NaN,425,407,368,285
1384,27141,NaN,503,498,536,536
1385,27143,NaN,75,78,80,82
1386,27145,NaN,850,883,810,807
1387,27147,NaN,175,163,149,142
1388,27149,NaN,30,29,22,31
1389,27151,NaN,52,55,49,46
1390,27153,NaN,166,179,172,166
1391,27155,NaN,21,19,17,14
1392,27157,NaN,93,93,93,91
1393,27159,NaN,114,110,100,98
1394,27161,NaN,95,93,98,84
1395,27163,NaN,663,663,663,662
1396,27165,NaN,39,41,39,37
1397,27167,NaN,28,28,28,29
1398,27169,NaN,151,152,152,150
1399,27171,NaN,629,661,529,543
1400,27173,NaN,49,47,47,45
1401,28001,NaN,51,46,38,35
1402,28003,NaN,86,66,57,46
1403,28005,NaN,18,12,10,12
1404,28007,NaN,16,12,16,9
1405,28009,NaN,16,15,11,8
1406,28011,NaN,49,44,31,35
1407,28013,NaN,33,29,23,20
1408,28015,NaN,15,14,12,10
1409,28017,NaN,30,25,21,20
1410,28019,NaN,17,15,13,11
1411,28021,NaN,11,11,9,8
1412,28023,NaN,20,15,13,15
1413,28025,NaN,30,24,19,19
1414,28027,NaN,51,45,40,31
1415,28029,NaN,28,30,28,12
1416,28031,NaN,36,33,36,31
1417,28033,NaN,352,290,258,268
1418,28035,NaN,79,73,48,46
1419,28037,NaN,13,13,10,9
1420,28039,NaN,51,43,44,38
1421,28041,NaN,15,15,12,11
1422,28043,NaN,54,42,39,28
1423,28045,NaN,64,64,57,47
1424,28047,NaN,249,199,192,129
1425,28049,NaN,166,165,166,166
1426,28051,NaN,14,13,11,7
1427,28053,NaN,8,7,4,3
1428,28055,NaN,0,0,0,0
1429,28057,NaN,47,40,29,34
1430,28059,NaN,201,151,130,95
1431,28061,NaN,37,31,28,27
1432,28063,NaN,7,8,6,7
1433,28065,NaN,4,3,3,3
1434,28067,NaN,112,89,74,59
1435,28069,NaN,7,7,5,7
1436,28071,NaN,62,58,45,40
1437,28073,NaN,75,67,61,66
1438,28075,NaN,95,82,58,63
1439,28077,NaN,13,12,9,8
1440,28079,NaN,37,31,24,19
1441,28081,NaN,149,148,129,111
1442,28083,NaN,48,41,33,29
1443,28085,NaN,38,36,31,32
1444,28087,NaN,127,107,94,84
1445,28089,NaN,98,101,90,80
1446,28091,NaN,36,28,28,18
1447,28093,NaN,62,61,50,50
1448,28095,NaN,53,42,39,31
1449,28097,NaN,21,17,15,12
1450,28099,NaN,44,31,33,27
1451,28101,NaN,29,23,17,19
1452,28103,NaN,26,19,17,14
1453,28105,NaN,45,45,31,28
1454,28107,NaN,53,46,41,28
1455,28109,NaN,119,102,93,88
1456,28111,NaN,8,7,5,4
1457,28113,NaN,30,25,25,29
1458,28115,NaN,100,79,70,61
1459,28117,NaN,60,48,46,42
1460,28119,NaN,7,6,4,4
1461,28121,NaN,132,113,120,91
1462,28123,NaN,34,29,29,26
1463,28125,NaN,2,2,2,2
1464,28127,NaN,30,20,19,18
1465,28129,NaN,34,29,26,25
1466,28131,NaN,19,18,14,10
1467,28133,NaN,27,25,25,26
1468,28135,NaN,14,13,12,12
1469,28137,NaN,54,51,49,50
1470,28139,NaN,58,49,51,37
1471,28141,NaN,57,49,42,32
1472,28143,NaN,13,12,10,8
1473,28145,NaN,60,53,48,36
1474,28147,NaN,15,14,13,8
1475,28149,NaN,63,53,46,43
1476,28151,NaN,118,91,64,54
1477,28153,NaN,15,9,10,10
1478,28155,NaN,16,13,10,12
1479,28157,NaN,5,5,4,5
1480,28159,NaN,28,26,17,25
1481,28161,NaN,28,27,21,18
1482,28163,NaN,50,45,39,35
1483,29001,NaN,32,31,32,35
1484,29003,NaN,27,26,26,23
1485,29005,NaN,11,10,9,7
1486,29007,NaN,31,27,27,23
1487,29009,NaN,35,33,32,31
1488,29011,NaN,21,17,17,15
1489,29013,NaN,43,43,42,38
1490,29015,NaN,34,33,29,29
1491,29017,NaN,39,34,36,33
1492,29019,NaN,228,212,163,138
1493,29021,NaN,78,79,76,79
1494,29023,NaN,107,93,95,90
1495,29025,NaN,7,8,7,6
1496,29027,NaN,88,86,78,76
1497,29029,NaN,61,63,63,53
1498,29031,NaN,185,176,160,137
1499,29033,NaN,9,9,8,8
1500,29035,NaN,11,10,9,8
1501,29037,NaN,205,188,173,172
1502,29039,NaN,11,9,9,9
1503,29041,NaN,15,15,14,12
1504,29043,NaN,93,78,72,66
1505,29045,NaN,3,2,2,1
1506,29047,NaN,215,193,175,151
1507,29049,NaN,39,40,39,37
1508,29051,NaN,73,64,63,52
1509,29053,NaN,38,34,31,26
1510,29055,NaN,47,52,50,50
1511,29057,NaN,7,6,6,5
1512,29059,NaN,24,26,22,18
1513,29061,NaN,10,9,9,8
1514,29063,NaN,20,19,19,19
1515,29065,NaN,38,34,41,35
1516,29067,NaN,18,19,16,14
1517,29069,NaN,44,44,44,37
1518,29071,NaN,173,168,150,144
1519,29073,NaN,25,24,24,22
1520,29075,NaN,12,10,10,9
1521,29077,NaN,290,261,235,228
1522,29079,NaN,20,20,19,17
1523,29081,NaN,10,11,10,9
1524,29083,NaN,40,41,40,40
1525,29085,NaN,27,26,26,25
1526,29087,NaN,5,5,5,5
1527,29089,NaN,25,24,24,23
1528,29091,NaN,66,65,59,56
1529,29093,NaN,20,17,14,14
1530,29095,NaN,589,614,593,591
1531,29097,NaN,118,98,91,93
1532,29099,NaN,493,457,434,434
1533,29101,NaN,74,79,71,67
1534,29103,NaN,1,1,1,1
1535,29105,NaN,38,37,39,35
1536,29107,NaN,42,40,36,30
1537,29109,NaN,52,54,49,48
1538,29111,NaN,13,11,11,8
1539,29113,NaN,139,137,134,132
1540,29115,NaN,20,20,19,21
1541,29117,NaN,14,14,12,13
1542,29119,NaN,38,37,35,28
1543,29121,NaN,32,29,25,21
1544,29123,NaN,18,16,12,9
1545,29125,NaN,8,8,8,8
1546,29127,NaN,36,36,36,29
1547,29129,NaN,5,4,4,4
1548,29131,NaN,54,52,49,48
1549,29133,NaN,28,26,22,18
1550,29135,NaN,21,21,14,14
1551,29137,NaN,14,12,12,11
1552,29139,NaN,15,16,14,12
1553,29141,NaN,39,38,37,34
1554,29143,NaN,51,50,42,38
1555,29145,NaN,39,36,36,39
1556,29147,NaN,34,33,33,32
1557,29149,NaN,8,7,7,4
1558,29151,NaN,8,9,9,9
1559,29153,NaN,14,13,11,12
1560,29155,NaN,24,24,20,21
1561,29157,NaN,44,41,37,39
1562,29159,NaN,83,81,77,59
1563,29161,NaN,57,59,66,56
1564,29163,NaN,17,17,15,14
1565,29165,NaN,79,75,66,68
1566,29167,NaN,37,38,37,38
1567,29169,NaN,71,68,67,62
1568,29171,NaN,7,7,6,6
1569,29173,NaN,12,11,10,9
1570,29175,NaN,44,41,40,39
1571,29177,NaN,32,31,31,27
1572,29179,NaN,9,8,8,5
1573,29181,NaN,40,36,36,34
1574,29183,NaN,604,527,502,476
1575,29185,NaN,15,14,11,9
1576,29186,NaN,22,20,20,20
1577,29187,NaN,99,101,101,101
1578,29189,NaN,1146,1076,918,892
1579,29195,NaN,42,40,38,29
1580,29197,NaN,3,2,2,2
1581,29199,NaN,12,16,11,12
1582,29201,NaN,76,70,58,43
1583,29203,NaN,6,4,3,3
1584,29205,NaN,14,12,12,12
1585,29207,NaN,62,58,58,35
1586,29209,NaN,35,31,29,34
1587,29211,NaN,9,10,10,7
1588,29213,NaN,51,52,51,49
1589,29215,NaN,18,15,15,15
1590,29217,NaN,30,29,26,24
1591,29219,NaN,55,52,52,46
1592,29221,NaN,42,41,41,35
1593,29223,NaN,39,38,39,37
1594,29225,NaN,69,65,63,50
1595,29227,NaN,2,1,1,1
1596,29229,NaN,16,15,13,12
1597,29510,NaN,241,239,230,220
