,County,768,773,780,787,794
817,19057,NaN,63,65,62,54
818,19059,NaN,13,13,13,1
819,19061,NaN,199,153,135,129
820,19063,NaN,10,9,8,9
821,19065,NaN,38,35,32,31
822,19067,NaN,15,15,12,13
823,19069,NaN,20,14,14,14
824,19071,NaN,4,4,1,1
825,19073,NaN,9,6,6,5
826,19075,NaN,14,14,14,12
827,19077,NaN,10,9,9,9
828,19079,NaN,31,31,33,32
829,19081,NaN,17,16,16,15
830,19083,NaN,29,27,18,18
831,19085,NaN,13,14,12,13
832,19087,NaN,23,22,12,14
833,19089,NaN,8,8,7,9
834,19091,NaN,10,9,8,10
835,19093,NaN,7,6,6,6
836,19095,NaN,12,12,6,4
837,19097,NaN,24,21,19,17
838,19099,NaN,70,67,65,67
839,19101,NaN,29,25,27,15
840,19103,NaN,211,169,92,62
841,19105,NaN,23,18,16,17
842,19107,NaN,10,4,2,1
843,19109,NaN,21,21,21,20
844,19111,NaN,33,35,34,36
845,19113,NaN,303,258,148,103
846,19115,NaN,13,11,5,4
847,19117,NaN,10,9,5,5
848,19119,NaN,2,1,0,0
849,19121,NaN,12,12,12,6
850,19123,NaN,16,18,9,9
851,19125,NaN,36,36,34,36
852,19127,NaN,42,40,25,26
853,19129,NaN,21,19,13,13
854,19131,NaN,16,14,13,15
855,19133,NaN,8,8,7,9
856,19135,NaN,5,5,5,4
857,19137,NaN,16,13,12,13
858,19139,NaN,36,36,19,19
859,19141,NaN,8,9,8,10
860,19143,NaN,11,9,9,10
861,19145,NaN,22,20,20,21
862,19147,NaN,40,40,35,31
863,19149,NaN,25,25,20,22
864,19151,NaN,5,5,5,5
865,19153,NaN,643,588,551,303
866,19155,NaN,104,98,53,45
867,19157,NaN,23,24,24,18
868,19159,NaN,6,5,5,5
869,19161,NaN,12,11,14,18
870,19163,NaN,143,100,84,84
871,19165,NaN,10,10,2,2
872,19167,NaN,11,5,4,4
873,19169,NaN,131,122,117,84
874,19171,NaN,21,15,14,15
875,19173,NaN,12,10,11,12
876,19175,NaN,17,16,16,9
877,19177,NaN,9,9,8,5
878,19179,NaN,51,47,45,34
879,19181,NaN,55,51,26,27
880,19183,NaN,28,26,13,13
881,19185,NaN,16,11,10,11
882,19187,NaN,51,47,24,25
883,19189,NaN,14,12,11,12
884,19191,NaN,28,26,27,26
885,19193,NaN,175,167,138,133
886,19195,NaN,11,9,8,7
887,19197,NaN,8,6,5,5
888,20001,NaN,11,11,11,8
889,20003,NaN,14,12,11,10
890,20005,NaN,17,14,12,11
891,20007,NaN,5,4,3,3
892,20009,NaN,30,27,23,19
893,20011,NaN,22,20,15,12
894,20013,NaN,10,8,7,6
895,20015,NaN,82,68,54,44
896,20017,NaN,0,0,0,0
897,20019,NaN,5,4,4,4
898,20021,NaN,38,29,23,17
899,20023,NaN,1,1,1,1
900,20025,NaN,3,2,3,2
901,20027,NaN,7,4,4,2
902,20029,NaN,16,11,11,7
903,20031,NaN,11,10,8,7
904,20033,NaN,3,2,2,1
905,20035,NaN,36,30,23,19
906,20037,NaN,67,43,36,23
907,20039,NaN,6,5,4,4
908,20041,NaN,27,23,20,13
909,20043,NaN,11,7,4,3
910,20045,NaN,173,111,83,60
911,20047,NaN,1,1,1,1
912,20049,NaN,6,4,3,3
913,20051,NaN,45,30,30,22
914,20053,NaN,3,1,0,0
915,20055,NaN,12,9,8,8
916,20057,NaN,24,19,15,11
917,20059,NaN,45,39,32,27
918,20061,NaN,60,46,36,28
919,20063,NaN,3,2,2,1
920,20065,NaN,7,5,4,4
921,20067,NaN,11,10,7,6
922,20069,NaN,0,1,1,1
923,20071,NaN,0,1,1,0
924,20073,NaN,9,4,6,4
925,20075,NaN,1,1,1,1
926,20077,NaN,5,5,4,4
927,20079,NaN,57,43,37,26
928,20081,NaN,4,4,3,2
929,20083,NaN,1,1,1,1
930,20085,NaN,14,14,10,9
931,20087,NaN,25,22,17,14
932,20089,NaN,5,3,3,2
933,20091,NaN,959,649,585,439
934,20093,NaN,6,5,4,4
935,20095,NaN,5,5,4,3
936,20097,NaN,1,1,1,1
937,20099,NaN,78,61,43,28
938,20101,NaN,3,2,2,2
939,20103,NaN,153,128,104,84
940,20105,NaN,5,4,4,3
941,20107,NaN,13,11,13,8
942,20109,NaN,4,3,2,2
943,20111,NaN,54,46,37,26
944,20113,NaN,50,39,30,24
945,20115,NaN,17,17,14,13
946,20117,NaN,13,11,8,6
947,20119,NaN,8,7,6,5
948,20121,NaN,53,50,41,35
949,20123,NaN,8,5,6,4
950,20125,NaN,35,29,25,16
951,20127,NaN,11,8,6,5
952,20129,NaN,2,2,2,1
953,20131,NaN,16,13,11,11
954,20133,NaN,47,44,32,21
955,20135,NaN,2,2,2,2
956,20137,NaN,5,4,3,2
957,20139,NaN,19,14,11,9
958,20141,NaN,6,6,5,4
959,20143,NaN,7,7,7,5
960,20145,NaN,12,10,10,6
961,20147,NaN,8,7,7,3
962,20149,NaN,41,34,28,23
963,20151,NaN,11,8,6,6
964,20153,NaN,3,3,2,2
965,20155,NaN,81,59,49,33
966,20157,NaN,6,4,4,4
967,20159,NaN,10,10,7,7
968,20161,NaN,64,45,5,2
969,20163,NaN,11,9,8,7
970,20165,NaN,1,1,1,1
971,20167,NaN,5,5,5,3
972,20169,NaN,64,52,42,33
973,20171,NaN,5,5,4,2
974,20173,NaN,478,322,259,215
975,20175,NaN,10,9,8,7
976,20177,NaN,244,252,210,171
977,20179,NaN,3,1,2,1
978,20181,NaN,7,5,4,5
979,20183,NaN,3,1,1,1
980,20185,NaN,3,3,3,2
981,20187,NaN,4,4,4,2
982,20189,NaN,4,2,2,2
983,20191,NaN,38,33,27,20
984,20193,NaN,13,10,9,9
985,20195,NaN,2,2,1,1
986,20197,NaN,9,9,7,7
987,20199,NaN,3,3,3,3
988,20201,NaN,7,5,5,5
989,20203,NaN,1,1,1,1
990,20205,NaN,14,12,10,8
991,20207,NaN,4,3,3,3
992,20209,NaN,326,290,266,249
993,21001,NaN,122,84,56,39
994,21003,NaN,40,28,17,15
995,21005,NaN,98,72,51,38
996,21007,NaN,11,11,11,9
997,21009,NaN,133,88,62,59
998,21011,NaN,82,73,48,34
999,21013,NaN,79,56,39,16
1000,21015,NaN,252,172,136,117
1001,21017,NaN,57,31,23,18
1002,21019,NaN,182,116,77,52
1003,21021,NaN,64,56,57,42
1004,21023,NaN,10,10,10,8
1005,21025,NaN,101,66,45,30
1006,21027,NaN,34,25,20,18
1007,21029,NaN,110,91,73,41
1008,21031,NaN,83,51,35,23
1009,21033,NaN,38,24,18,15
1010,21035,NaN,41,35,35,36
1011,21037,NaN,208,165,129,112
1012,21039,NaN,12,10,8,7
1013,21041,NaN,27,17,14,12
1014,21043,NaN,123,72,49,34
1015,21045,NaN,74,61,45,37
1016,21047,NaN,328,265,218,177
1017,21049,NaN,167,117,95,66
1018,21051,NaN,116,63,36,24
1019,21053,NaN,44,28,21,16
1020,21055,NaN,34,25,19,14
1021,21057,NaN,24,15,10,7
1022,21059,NaN,161,120,91,76
1023,21061,NaN,21,16,16,14
1024,21063,NaN,58,38,25,16
1025,21065,NaN,49,31,22,16
1026,21067,NaN,942,1046,751,536
1027,21069,NaN,61,54,39,28
1028,21071,NaN,234,130,79,49
1029,21073,NaN,166,108,80,63
1030,21075,NaN,5,6,5,5
1031,21077,NaN,5,4,5,2
1032,21079,NaN,64,45,32,23
1033,21081,NaN,69,51,45,40
1034,21083,NaN,41,29,32,26
1035,21085,NaN,134,91,61,41
1036,21087,NaN,36,26,19,15
1037,21089,NaN,113,87,59,40
1038,21091,NaN,13,10,8,9
1039,21093,NaN,186,114,98,67
1040,21095,NaN,115,74,46,31
1041,21097,NaN,42,29,20,15
1042,21099,NaN,35,36,28,23
1043,21101,NaN,171,113,85,59
1044,21103,NaN,25,20,15,12
1045,21105,NaN,4,4,3,3
1046,21107,NaN,119,76,52,24
1047,21109,NaN,59,45,30,19
1048,21111,NaN,2378,1635,1232,964
1049,21113,NaN,120,87,63,50
1050,21115,NaN,72,50,37,29
1051,21117,NaN,307,214,178,164
1052,21119,NaN,103,66,43,28
1053,21121,NaN,136,85,49,35
1054,21123,NaN,33,23,23,19
1055,21125,NaN,327,232,162,113
1056,21127,NaN,78,57,38,28
1057,21129,NaN,84,57,29,15
1058,21131,NaN,97,56,37,23
1059,21133,NaN,137,85,53,35
1060,21135,NaN,38,25,18,15
1061,21137,NaN,64,44,42,34
1062,21139,NaN,44,38,31,21
1063,21141,NaN,54,39,29,29
1064,21143,NaN,32,27,21,20
1065,21145,NaN,94,88,74,71
1066,21147,NaN,119,99,84,70
1067,21149,NaN,9,9,7,8
1068,21151,NaN,236,156,107,92
1069,21153,NaN,57,39,22,19
1070,21155,NaN,28,24,20,20
1071,21157,NaN,53,36,26,23
1072,21159,NaN,60,41,29,23
1073,21161,NaN,40,34,24,17
1074,21163,NaN,40,27,37,32
1075,21165,NaN,66,59,48,39
1076,21167,NaN,46,36,31,23
1077,21169,NaN,36,26,22,22
1078,21171,NaN,25,18,13,11
1079,21173,NaN,170,136,108,87
1080,21175,NaN,165,147,132,109
1081,21177,NaN,49,23,22,7
1082,21179,NaN,74,46,35,31
1083,21181,NaN,31,23,17,12
1084,21183,NaN,35,30,19,17
1085,21185,NaN,129,111,81,68
1086,21187,NaN,13,11,9,10
1087,21189,NaN,31,19,14,8
1088,21191,NaN,25,18,15,15
1089,21193,NaN,303,203,108,57
1090,21195,NaN,557,407,283,193
1091,21197,NaN,55,37,24,15
1092,21199,NaN,293,288,234,197
1093,21201,NaN,15,12,10,6
1094,21203,NaN,50,37,31,21
1095,21205,NaN,100,76,56,42
1096,21207,NaN,81,47,30,21
1097,21209,NaN,174,101,71,59
1098,21211,NaN,96,70,53,43
1099,21213,NaN,38,32,24,21
1100,21215,NaN,35,25,19,16
1101,21217,NaN,145,89,57,37
1102,21219,NaN,16,15,14,13
1103,21221,NaN,76,54,39,28
1104,21223,NaN,9,5,8,10
1105,21225,NaN,47,31,27,22
1106,21227,NaN,256,160,111,116
1107,21229,NaN,35,25,18,14
1108,21231,NaN,179,121,84,61
1109,21233,NaN,41,27,21,16
1110,21235,NaN,176,105,67,45
1111,21237,NaN,84,51,31,18
1112,21239,NaN,75,48,36,29
1113,22001,NaN,42,35,19,13
1114,22003,NaN,21,21,8,5
1115,22005,NaN,115,74,47,32
1116,22007,NaN,21,16,10,6
1117,22009,NaN,24,20,10,6
1118,22011,NaN,26,25,17,11
1119,22013,NaN,11,10,4,3
1120,22015,NaN,100,58,32,18
1121,22017,NaN,173,103,60,38
1122,22019,NaN,190,177,122,85
1123,22021,NaN,79,84,83,76
1124,22023,NaN,5,5,4,3
1125,22025,NaN,12,9,12,13
1126,22027,NaN,11,8,2,1
1127,22029,NaN,17,15,9,6
1128,22031,NaN,16,11,7,5
1129,22033,NaN,399,287,189,127
1130,22035,NaN,6,7,7,5
1131,22037,NaN,19,14,10,10
1132,22039,NaN,22,23,23,5
1133,22041,NaN,80,61,44,31
1134,22043,NaN,31,24,20,24
1135,22045,NaN,132,118,117,123
1136,22047,NaN,30,25,15,10
1137,22049,NaN,22,18,16,17
1138,22051,NaN,518,449,417,425
1139,22053,NaN,18,18,8,5
1140,22055,NaN,422,284,246,223
1141,22057,NaN,97,75,39,24
1142,22059,NaN,28,16,13,16
1143,22061,NaN,58,39,30,30
1144,22063,NaN,146,107,75,52
1145,22065,NaN,6,5,4,3
1146,22067,NaN,24,20,15,16
1147,22069,NaN,34,27,23,17
1148,22071,NaN,323,222,148,100
1149,22073,NaN,136,79,42,24
1150,22075,NaN,13,8,4,3
1151,22077,NaN,79,51,37,24
1152,22079,NaN,108,86,45,29
1153,22081,NaN,1,1,1,1
1154,22083,NaN,63,47,39,39
1155,22085,NaN,18,20,16,16
1156,22087,NaN,20,16,10,7
1157,22089,NaN,41,28,18,12
1158,22091,NaN,5,4,2,2
1159,22093,NaN,23,19,15,12
1160,22095,NaN,26,22,19,7
1161,22097,NaN,77,66,50,22
1162,22099,NaN,81,63,50,43
1163,22101,NaN,41,38,29,28
1164,22103,NaN,212,134,85,59
1165,22105,NaN,104,85,63,44
1166,22107,NaN,3,3,2,1
1167,22109,NaN,120,90,47,32
1168,22111,NaN,25,16,7,4
1169,22113,NaN,62,46,36,25
1170,22115,NaN,30,21,24,20
1171,22117,NaN,46,34,25,10
1172,22119,NaN,39,27,11,7
1173,22121,NaN,34,26,19,16
1174,22123,NaN,16,14,12,11
1175,22125,NaN,5,3,1,0
1176,22127,NaN,20,16,14,15
1177,23001,NaN,1204,998,748,505
1178,23003,NaN,1064,1188,752,481
1179,23005,NaN,2001,1733,1349,1094
1180,23007,NaN,355,273,206,135
1181,23009,NaN,490,490,365,276
1182,23011,NaN,1559,1240,808,593
1183,23013,NaN,313,240,211,198
1184,23015,NaN,237,213,181,146
1185,23017,NaN,682,574,437,362
1186,23019,NaN,2075,1763,1478,1178
1187,23021,NaN,175,175,146,106
1188,23023,NaN,303,282,235,184
1189,23025,NaN,521,715,521,263
1190,23027,NaN,344,344,264,175
1191,23029,NaN,316,389,314,314
1192,23031,NaN,2335,1871,1430,962
1193,24001,NaN,117,84,96,89
1194,24003,NaN,335,297,314,312
1195,24005,NaN,503,477,468,483
1196,24009,NaN,51,46,42,39
1197,24011,NaN,24,22,20,18
1198,24013,NaN,100,96,97,112
1199,24015,NaN,77,64,54,57
1200,24017,NaN,89,77,69,63
1201,24019,NaN,20,17,11,13
1202,24021,NaN,171,141,165,125
1203,24023,NaN,50,48,50,48
1204,24025,NaN,134,127,103,107
1205,24027,NaN,237,200,180,197
1206,24029,NaN,9,10,8,8
1207,24031,NaN,666,606,601,652
1208,24033,NaN,411,448,467,516
1209,24035,NaN,31,28,30,31
1210,24037,NaN,84,68,60,54
1211,24039,NaN,14,13,12,11
1212,24041,NaN,28,27,26,31
1213,24043,NaN,117,96,75,79
1214,24045,NaN,72,67,61,65
1215,24047,NaN,27,24,21,25
1216,24510,NaN,910,935,918,1011
1217,25001,NaN,195,176,156,136
1218,25003,NaN,210,168,133,102
1219,25005,NaN,474,339,276,290
1220,25007,NaN,0,0,0,0
1221,25009,NaN,532,449,413,398
1222,25011,NaN,88,76,63,53
1223,25013,NaN,495,337,220,141
1224,25015,NaN,408,345,284,249
1225,25017,NaN,1818,1593,1311,1310
1226,25019,NaN,0,0,0,0
1227,25021,NaN,610,535,464,397
1228,25023,NaN,360,289,202,140
1229,25025,NaN,1198,1011,799,744
1230,25027,NaN,794,611,454,478
1231,26001,NaN,10,10,10,8
1232,26003,NaN,6,4,3,3
1233,26005,NaN,131,100,81,79
1234,26007,NaN,52,42,38,40
1235,26009,NaN,28,23,23,23
1236,26011,NaN,12,12,12,4
1237,26013,NaN,10,8,7,5
1238,26015,NaN,55,42,40,42
1239,26017,NaN,115,80,63,49
1240,26019,NaN,17,13,12,8
1241,26021,NaN,81,77,61,46
1242,26023,NaN,27,25,24,13
1243,26025,NaN,207,173,153,147
1244,26027,NaN,31,33,31,34
1245,26029,NaN,11,13,13,11
1246,26031,NaN,19,19,18,13
1247,26033,NaN,56,38,33,35
1248,26035,NaN,42,34,27,26
1249,26037,NaN,144,93,76,67
1250,26039,NaN,16,14,13,15
1251,26041,NaN,33,32,30,18
1252,26043,NaN,24,21,18,5
1253,26045,NaN,169,129,95,85
1254,26047,NaN,23,21,20,20
1255,26049,NaN,388,325,192,126
1256,26051,NaN,28,26,18,16
1257,26053,NaN,12,12,11,10
1258,26055,NaN,130,114,96,96
1259,26057,NaN,63,52,42,39
1260,26059,NaN,37,39,38,38
1261,26061,NaN,30,30,32,31
1262,26063,NaN,17,15,13,10
1263,26065,NaN,357,267,218,184
1264,26067,NaN,72,65,52,48
1265,26069,NaN,33,30,29,31
1266,26071,NaN,8,5,8,2
1267,26073,NaN,85,63,53,51
1268,26075,NaN,125,108,83,59
1269,26077,NaN,574,526,495,451
1270,26079,NaN,16,14,13,16
1271,26081,NaN,877,683,530,487
1272,26083,NaN,3,2,2,1
1273,26085,NaN,11,11,10,12
1274,26087,NaN,65,60,49,45
1275,26089,NaN,18,15,15,10
1276,26091,NaN,104,77,59,36
1277,26093,NaN,252,226,208,214
1278,26095,NaN,13,10,7,7
1279,26097,NaN,16,13,9,7
1280,26099,NaN,1107,899,716,687
1281,26101,NaN,34,33,34,35
1282,26103,NaN,83,64,64,41
1283,26105,NaN,52,38,29,24
1284,26107,NaN,38,39,37,37
1285,26109,NaN,45,29,26,24
1286,26111,NaN,115,84,63,59
1287,26113,NaN,6,6,6,1
1288,26115,NaN,123,98,68,46
1289,26117,NaN,86,71,60,59
1290,26119,NaN,4,4,4,1
1291,26121,NaN,163,160,167,98
1292,26123,NaN,49,39,35,36
1293,26125,NaN,1097,1126,900,483
1294,26127,NaN,26,25,25,26
1295,26129,NaN,14,16,15,9
1296,26131,NaN,2,2,1,1
1297,26133,NaN,26,23,22,23
1298,26135,NaN,4,3,3,2
1299,26137,NaN,43,35,28,25
1300,26139,NaN,248,247,223,214
1301,26141,NaN,8,8,8,6
1302,26143,NaN,30,21,20,20
1303,26145,NaN,262,208,183,181
1304,26147,NaN,218,161,129,119
1305,26149,NaN,52,45,35,32
1306,26151,NaN,43,42,40,42
1307,26153,NaN,13,8,8,8
1308,26155,NaN,83,56,50,30
1309,26157,NaN,44,44,37,19
1310,26159,NaN,80,63,51,51
1311,26161,NaN,776,656,561,469
1312,26163,NaN,1466,1262,1023,1072
1313,26165,NaN,40,35,33,36
1314,27001,NaN,26,26,26,26
1315,27003,NaN,373,363,279,131
1316,27005,NaN,72,64,63,61
1317,27007,NaN,100,89,78,64
1318,27009,NaN,55,52,37,30
1319,27011,NaN,6,6,6,6
1320,27013,NaN,130,108,86,75
1321,27015,NaN,17,9,8,8
1322,27017,NaN,66,60,24,43
1323,27019,NaN,147,130,100,87
1324,27021,NaN,47,43,44,43
1325,27023,NaN,24,17,17,15
1326,27025,NaN,73,66,52,32
1327,27027,NaN,179,130,54,52
1328,27029,NaN,11,9,9,7
1329,27031,NaN,5,6,6,6
1330,27033,NaN,16,13,12,12
1331,27035,NaN,90,82,81,84
1332,27037,NaN,339,335,308,140
1333,27039,NaN,30,22,16,14
1334,27041,NaN,55,50,48,44
1335,27043,NaN,16,13,12,15
1336,27045,NaN,52,46,38,31
1337,27047,NaN,58,39,28,22
1338,27049,NaN,95,63,45,38
1339,27051,NaN,5,5,5,6
1340,27053,NaN,1592,1496,1194,661
1341,27055,NaN,123,119,107,72
1342,27057,NaN,27,24,23,14
1343,27059,NaN,38,37,37,22
1344,27061,NaN,57,53,52,37
1345,27063,NaN,6,7,7,1
1346,27065,NaN,12,12,12,10
1347,27067,NaN,84,74,72,68
1348,27069,NaN,4,4,3,3
1349,27071,NaN,17,14,14,15
1350,27073,NaN,12,9,8,8
1351,27075,NaN,9,1,0,0
1352,27077,NaN,5,4,4,4
1353,27079,NaN,48,47,45,46
1354,27081,NaN,0,0,0,0
1355,27083,NaN,21,21,20,12
1356,27085,NaN,62,55,44,37
1357,27087,NaN,33,17,11,7
1358,27089,NaN,17,17,18,18
1359,27091,NaN,47,40,30,24
1360,27093,NaN,28,18,15,15
1361,27095,NaN,37,34,34,35
1362,27097,NaN,45,41,40,42
1363,27099,NaN,54,39,28,15
1364,27101,NaN,9,9,7,9
1365,27103,NaN,44,46,41,38
1366,27105,NaN,22,22,21,23
1367,27107,NaN,6,6,6,4
1368,27109,NaN,313,198,149,129
1369,27111,NaN,76,70,70,73
1370,27113,NaN,31,24,21,21
1371,27115,NaN,38,35,38,7
1372,27117,NaN,7,6,6,0
1373,27119,NaN,91,81,73,59
1374,27121,NaN,15,13,13,13
1375,27123,NaN,452,444,417,240
1376,27125,NaN,5,4,4,4
1377,27127,NaN,12,11,11,8
1378,27129,NaN,31,27,28,26
1379,27131,NaN,52,55,50,28
1380,27133,NaN,0,0,0,0
1381,27135,NaN,15,15,14,7
1382,27137,NaN,387,335,359,292
1383,27139,NaN,180,168,145,69
1384,27141,NaN,72,75,38,36
1385,27143,NaN,27,24,22,23
1386,27145,NaN,182,173,148,60
1387,27147,NaN,65,50,37,31
1388,27149,NaN,12,10,8,11
1389,27151,NaN,11,10,11,11
1390,27153,NaN,43,39,40,34
1391,27155,NaN,5,4,4,4
1392,27157,NaN,48,37,30,28
1393,27159,NaN,23,17,15,15
1394,27161,NaN,21,22,20,19
1395,27163,NaN,298,281,218,102
1396,27165,NaN,21,15,13,12
1397,27167,NaN,16,12,13,12
1398,27169,NaN,118,84,64,51
1399,27171,NaN,137,130,126,133
1400,27173,NaN,12,12,12,1
1401,28001,NaN,32,25,16,11
1402,28003,NaN,35,28,18,4
1403,28005,NaN,10,5,3,1
1404,28007,NaN,36,28,20,21
1405,28009,NaN,8,8,5,4
1406,28011,NaN,43,35,7,3
1407,28013,NaN,34,18,14,12
1408,28015,NaN,9,3,1,1
1409,28017,NaN,36,20,12,11
1410,28019,NaN,40,21,17,13
1411,28021,NaN,3,2,1,0
1412,28023,NaN,19,13,4,2
1413,28025,NaN,12,12,4,3
1414,28027,NaN,20,17,13,10
1415,28029,NaN,29,20,15,12
1416,28031,NaN,24,19,5,3
1417,28033,NaN,163,75,37,19
1418,28035,NaN,75,30,13,6
1419,28037,NaN,6,4,2,1
1420,28039,NaN,23,22,19,2
1421,28041,NaN,10,8,4,2
1422,28043,NaN,18,17,6,4
1423,28045,NaN,47,31,17,10
1424,28047,NaN,214,76,78,12
1425,28049,NaN,131,131,65,45
1426,28051,NaN,15,16,14,12
1427,28053,NaN,3,2,1,0
1428,28055,NaN,1,1,0,0
1429,28057,NaN,27,19,6,3
1430,28059,NaN,131,63,31,15
1431,28061,NaN,19,8,4,2
1432,28063,NaN,4,3,2,2
1433,28065,NaN,9,7,6,6
1434,28067,NaN,62,62,12,5
1435,28069,NaN,8,7,2,1
1436,28071,NaN,76,46,24,14
1437,28073,NaN,65,43,23,13
1438,28075,NaN,94,80,60,27
1439,28077,NaN,11,5,2,1
1440,28079,NaN,21,14,9,9
1441,28081,NaN,104,64,23,13
1442,28083,NaN,9,4,3,3
1443,28085,NaN,34,26,20,14
1444,28087,NaN,67,46,17,9
1445,28089,NaN,86,60,50,37
1446,28091,NaN,18,6,3,1
1447,28093,NaN,30,25,12,6
1448,28095,NaN,55,31,22,24
1449,28097,NaN,11,9,9,10
1450,28099,NaN,59,35,23,7
1451,28101,NaN,22,23,13,2
1452,28103,NaN,4,2,1,1
1453,28105,NaN,44,29,25,20
1454,28107,NaN,31,22,17,15
1455,28109,NaN,50,40,14,8
1456,28111,NaN,9,5,3,1
1457,28113,NaN,43,26,26,14
1458,28115,NaN,55,33,25,25
1459,28117,NaN,37,17,11,3
1460,28119,NaN,3,2,2,1
1461,28121,NaN,150,108,66,41
1462,28123,NaN,13,14,7,7
1463,28125,NaN,4,3,1,1
1464,28127,NaN,37,27,22,19
1465,28129,NaN,16,10,7,4
1466,28131,NaN,23,14,7,4
1467,28133,NaN,12,13,7,6
1468,28135,NaN,8,6,5,4
1469,28137,NaN,27,19,12,8
1470,28139,NaN,25,13,6,3
1471,28141,NaN,24,14,9,11
1472,28143,NaN,5,7,1,0
1473,28145,NaN,40,26,12,8
1474,28147,NaN,10,8,2,1
1475,28149,NaN,39,23,23,13
1476,28151,NaN,55,42,54,34
1477,28153,NaN,20,18,8,4
1478,28155,NaN,80,54,33,16
1479,28157,NaN,1,0,0,0
1480,28159,NaN,29,25,13,5
1481,28161,NaN,15,7,3,1
1482,28163,NaN,16,7,3,1
1483,29001,NaN,34,24,22,21
1484,29003,NaN,12,9,6,4
1485,29005,NaN,9,4,4,3
1486,29007,NaN,16,17,15,15
1487,29009,NaN,27,25,23,25
1488,29011,NaN,15,6,3,2
1489,29013,NaN,14,11,9,10
1490,29015,NaN,21,20,20,12
1491,29017,NaN,37,42,42,38
1492,29019,NaN,111,94,78,54
1493,29021,NaN,105,78,55,44
1494,29023,NaN,54,45,46,43
1495,29025,NaN,17,15,15,16
1496,29027,NaN,45,44,23,18
1497,29029,NaN,35,31,29,34
1498,29031,NaN,47,17,9,6
1499,29033,NaN,10,10,9,10
1500,29035,NaN,5,5,5,5
1501,29037,NaN,90,65,53,40
1502,29039,NaN,18,11,8,5
1503,29041,NaN,18,12,11,13
1504,29043,NaN,127,103,66,70
1505,29045,NaN,5,6,5,6
1506,29047,NaN,162,118,129,72
1507,29049,NaN,30,25,14,12
1508,29051,NaN,63,47,37,34
1509,29053,NaN,10,12,7,7
1510,29055,NaN,18,17,15,17
1511,29057,NaN,6,6,5,6
1512,29059,NaN,17,13,10,7
1513,29061,NaN,37,37,36,31
1514,29063,NaN,10,11,10,11
1515,29065,NaN,20,15,12,13
1516,29067,NaN,18,17,18,15
1517,29069,NaN,78,52,46,44
1518,29071,NaN,107,79,72,72
1519,29073,NaN,20,14,13,14
1520,29075,NaN,6,2,1,1
1521,29077,NaN,332,222,186,200
1522,29079,NaN,21,17,17,16
1523,29081,NaN,8,7,7,6
1524,29083,NaN,33,24,18,15
1525,29085,NaN,8,7,4,4
1526,29087,NaN,5,4,2,1
1527,29089,NaN,6,7,6,8
1528,29091,NaN,67,52,44,37
1529,29093,NaN,21,20,20,22
1530,29095,NaN,607,499,432,484
1531,29097,NaN,143,126,118,125
1532,29099,NaN,251,170,149,130
1533,29101,NaN,73,58,48,50
1534,29103,NaN,5,4,4,4
1535,29105,NaN,36,23,18,17
1536,29107,NaN,28,17,11,7
1537,29109,NaN,43,28,22,22
1538,29111,NaN,15,14,13,13
1539,29113,NaN,43,34,23,17
1540,29115,NaN,112,109,101,77
1541,29117,NaN,20,20,17,17
1542,29119,NaN,21,20,20,19
1543,29121,NaN,19,15,12,11
1544,29123,NaN,9,10,8,11
1545,29125,NaN,13,10,9,11
1546,29127,NaN,21,22,21,22
1547,29129,NaN,5,4,4,5
1548,29131,NaN,21,22,22,13
1549,29133,NaN,33,23,14,22
1550,29135,NaN,6,6,5,5
1551,29137,NaN,8,8,7,8
1552,29139,NaN,12,7,7,5
1553,29141,NaN,16,16,15,11
1554,29143,NaN,19,12,15,6
1555,29145,NaN,52,48,56,46
1556,29147,NaN,25,18,15,12
1557,29149,NaN,10,10,10,9
1558,29151,NaN,24,23,22,22
1559,29153,NaN,16,15,13,16
1560,29155,NaN,21,20,19,20
1561,29157,NaN,26,21,19,21
1562,29159,NaN,37,37,19,14
1563,29161,NaN,69,56,48,49
1564,29163,NaN,22,23,23,24
1565,29165,NaN,64,54,61,40
1566,29167,NaN,36,30,29,15
1567,29169,NaN,38,41,39,42
1568,29171,NaN,5,3,2,1
1569,29173,NaN,5,6,6,6
1570,29175,NaN,31,23,20,17
1571,29177,NaN,21,10,7,5
1572,29179,NaN,6,6,5,6
1573,29181,NaN,8,8,8,7
1574,29183,NaN,322,260,216,222
1575,29185,NaN,7,8,6,9
1576,29186,NaN,26,25,23,24
1577,29187,NaN,163,163,166,158
1578,29189,NaN,766,657,587,494
1579,29195,NaN,21,20,18,17
1580,29197,NaN,6,6,5,2
1581,29199,NaN,3,2,2,2
1582,29201,NaN,29,19,10,6
1583,29203,NaN,7,7,7,7
1584,29205,NaN,5,5,5,5
1585,29207,NaN,56,45,50,46
1586,29209,NaN,34,34,33,32
1587,29211,NaN,6,3,2,1
1588,29213,NaN,38,33,27,28
1589,29215,NaN,28,28,24,26
1590,29217,NaN,16,11,7,4
1591,29219,NaN,19,16,15,14
1592,29221,NaN,18,16,10,11
1593,29223,NaN,10,11,10,10
1594,29225,NaN,41,38,36,22
1595,29227,NaN,0,0,0,0
1596,29229,NaN,17,15,9,13
1597,29510,NaN,260,243,238,255
1598,30001,NaN,12,11,10,7
1599,30003,NaN,62,42,27,17
1600,30005,NaN,22,11,8,8
1601,30007,NaN,17,14,14,13
