,County,571,577,584,591,598,605,612
2026,38073,705,0,0,0,0,0,0
2027,38075,329,0,0,0,0,0,0
2028,38077,2050,0,0,0,0,0,0
2029,38079,2182,1,4,0,0,0,0
2030,38081,503,0,0,0,0,0,0
2031,38083,127,0,0,0,0,0,0
2032,38085,675,0,0,0,0,0,0
2033,38087,32,0,0,0,0,0,0
2034,38089,5124,54,70,82,78,73,60
2035,38091,199,0,0,0,0,0,0
2036,38093,3604,8,10,8,7,7,6
2037,38095,330,0,0,0,0,0,0
2038,38097,1075,0,0,0,0,0,0
2039,38099,1930,0,0,0,0,0,0
2040,38101,10405,127,164,192,211,212,202
2041,38103,463,0,0,0,0,0,0
2042,38105,5152,28,29,33,28,25,21
2043,39001,2616,35,33,26,21,13,11
2044,39003,12356,139,170,201,217,222,203
2045,39005,4675,101,116,125,126,119,109
2046,39007,7411,51,63,70,70,74,74
2047,39009,5366,51,66,76,88,91,95
2048,39011,5213,69,86,96,104,105,96
2049,39013,6438,156,252,336,391,384,345
2050,39015,4309,91,107,110,100,87,73
2051,39017,41134,560,724,892,1052,1145,1178
2052,39019,2093,29,30,30,27,25,19
2053,39021,3603,40,45,43,36,33,28
2054,39023,14764,246,350,459,550,597,604
2055,39025,21319,545,772,951,1065,1056,936
2056,39027,4110,102,118,122,112,98,80
2057,39029,9511,161,215,251,271,262,248
2058,39031,2816,28,31,29,24,19,16
2059,39033,4295,77,88,94,97,91,77
2060,39035,120167,1389,1761,2217,2645,3010,3256
2061,39037,5572,26,24,21,14,12,7
2062,39039,4579,96,131,149,156,159,151
2063,39041,19686,242,273,298,341,361,381
2064,39043,8442,145,170,173,157,137,112
2065,39045,17296,243,369,547,769,1015,1193
2066,39047,2965,31,33,34,33,30,30
2067,39049,134177,2345,3404,4919,6665,8349,9733
2068,39051,4572,101,126,148,175,186,188
2069,39053,2626,35,32,31,27,21,19
2070,39055,7188,105,129,147,162,165,158
2071,39057,16282,374,530,703,848,925,906
2072,39059,3431,52,58,63,70,71,67
2073,39061,85220,1591,2054,2387,2468,2322,2000
2074,39063,7194,68,82,89,91,89,83
2075,39065,2855,16,10,7,7,7,7
2076,39067,1191,14,13,7,5,2,0
2077,39069,2834,13,10,7,7,7,6
2078,39071,3838,65,64,65,55,49,38
2079,39073,2303,29,29,26,23,19,16
2080,39075,2789,26,39,43,46,46,44
2081,39077,5859,121,144,165,171,166,145
2082,39079,3340,38,40,34,28,21,16
2083,39081,5922,76,95,108,110,113,108
2084,39083,4904,180,259,332,361,345,312
2085,39085,22052,333,438,531,598,626,635
2086,39087,6281,160,179,175,162,139,112
2087,39089,17377,299,415,559,685,788,846
2088,39091,4061,62,83,101,110,113,100
2089,39093,26872,474,679,915,1137,1313,1395
2090,39095,44716,600,880,1221,1548,1840,2008
2091,39097,4592,0,4,7,7,8,10
2092,39099,23296,325,439,533,592,618,612
2093,39101,8934,116,165,220,242,257,244
2094,39103,16451,279,328,374,389,391,368
2095,39105,1583,17,11,7,7,5,1
2096,39107,5016,37,41,35,33,25,21
2097,39109,11466,221,263,296,307,304,271
2098,39111,1437,11,9,7,6,2,0
2099,39113,56037,1383,1865,2255,2521,2535,2356
2100,39115,1139,5,7,7,7,7,7
2101,39117,3085,51,48,41,30,23,17
2102,39119,9425,163,223,273,303,328,317
2103,39121,1406,11,7,7,3,0,0
2104,39123,3848,40,52,55,54,50,47
2105,39125,1901,29,35,31,28,22,18
2106,39127,3086,9,14,20,23,27,29
2107,39129,8970,80,94,84,59,40,29
2108,39131,2578,41,40,35,28,20,16
2109,39133,13855,190,230,258,289,304,290
2110,39135,4086,57,57,56,45,34,26
2111,39137,4410,15,8,7,3,0,0
2112,39139,12329,290,364,425,462,457,416
2113,39141,7273,142,210,264,291,298,288
2114,39143,5701,80,87,86,82,68,59
2115,39145,7399,402,546,686,777,724,611
2116,39147,5485,49,54,47,44,36,28
2117,39149,5002,57,54,43,36,28,20
2118,39151,34730,470,624,745,851,904,927
2119,39153,50171,740,996,1168,1221,1207,1109
2120,39155,17326,272,369,499,627,755,817
2121,39157,8904,98,125,146,163,175,178
2122,39159,6072,78,93,100,113,108,112
2123,39161,2612,34,35,31,24,20,15
2124,39163,914,7,3,3,1,0,0
2125,39165,25724,379,463,538,599,604,571
2126,39167,5522,84,109,116,116,104,90
2127,39169,9633,215,302,383,444,472,459
2128,39171,3721,16,19,20,21,20,21
2129,39173,13616,158,239,321,398,446,447
2130,39175,2404,7,2,0,0,0,0
2131,40001,3776,137,111,78,48,29,16
2132,40003,1178,0,0,0,0,0,0
2133,40005,2078,71,79,76,59,44,31
2134,40007,480,0,0,0,0,0,0
2135,40009,2986,14,9,7,7,7,7
2136,40011,1111,7,11,8,7,7,4
2137,40013,6879,172,157,126,90,60,40
2138,40015,4210,86,89,87,76,65,49
2139,40017,18582,491,558,557,487,407,298
2140,40019,7092,249,281,315,325,304,264
2141,40021,6381,253,276,264,227,175,123
2142,40023,1809,52,52,51,47,45,41
2143,40025,255,0,0,0,0,0,0
2144,40027,33753,948,1118,1218,1183,1036,844
2145,40029,784,16,18,17,12,7,5
2146,40031,16041,537,610,655,629,568,488
2147,40033,732,0,0,0,0,0,0
2148,40035,2446,66,55,37,23,13,8
2149,40037,8173,296,321,332,314,283,238
2150,40039,4257,57,57,61,55,49,39
2151,40041,5661,222,222,206,174,129,93
2152,40043,582,0,0,0,0,0,0
2153,40045,374,0,0,0,0,0,0
2154,40047,8176,103,105,93,79,67,55
2155,40049,3929,53,45,40,36,27,22
2156,40051,6330,113,124,126,119,101,80
2157,40053,586,0,0,0,0,0,0
2158,40055,603,0,0,0,0,0,0
2159,40057,340,0,0,0,0,0,0
2160,40059,429,0,0,0,0,0,0
2161,40061,1423,35,32,25,19,14,9
2162,40063,1336,21,23,22,16,15,13
2163,40065,3254,26,27,24,21,22,19
2164,40067,750,0,0,0,0,0,0
2165,40069,1553,15,9,5,0,0,0
2166,40071,5671,103,118,135,145,139,131
2167,40073,2170,22,16,9,5,0,0
2168,40075,872,7,7,6,3,0,0
2169,40077,971,30,32,27,21,18,13
2170,40079,6274,176,190,202,195,170,146
2171,40081,3622,112,126,146,156,157,146
2172,40083,4649,139,172,212,230,229,197
2173,40085,1639,20,10,5,0,0,0
2174,40087,5911,146,127,97,66,39,23
2175,40089,4289,77,71,55,39,27,17
2176,40091,2226,51,44,37,31,22,17
2177,40093,999,0,0,0,0,0,0
2178,40095,2233,42,36,32,27,21,17
2179,40097,4985,180,175,145,114,83,53
2180,40099,2190,37,38,33,25,18,12
2181,40101,10454,329,400,480,527,510,430
2182,40103,1496,38,42,44,42,37,33
2183,40105,1300,25,15,8,2,0,0
2184,40107,1933,36,36,30,23,16,11
2185,40109,94069,2406,2898,3221,3311,3006,2564
2186,40111,4371,177,195,197,174,141,106
2187,40113,5345,196,212,198,168,134,99
2188,40115,5061,124,106,99,87,79,64
2189,40117,2035,28,23,18,13,8,6
2190,40119,9326,208,191,141,93,47,23
2191,40121,5091,101,91,75,56,40,27
2192,40123,5477,75,68,56,45,33,22
2193,40125,9069,198,211,205,194,156,128
2194,40127,1242,16,19,14,9,7,1
2195,40129,411,0,0,0,0,0,0
2196,40131,12281,412,362,288,209,143,92
2197,40133,3064,82,106,109,102,84,65
2198,40135,4859,235,238,194,142,94,60
2199,40137,5387,162,163,150,124,96,66
2200,40139,3605,3,0,0,0,0,0
2201,40141,844,0,0,0,0,0,0
2202,40143,85186,2620,2818,2949,2929,2643,2235
2203,40145,9340,317,314,254,182,120,71
2204,40147,6229,292,288,258,200,149,103
2205,40149,1147,5,4,1,0,0,0
2206,40151,1304,18,18,14,11,7,6
2207,40153,3228,7,8,7,7,5,1
2208,41001,1256,76,85,80,73,61,51
2209,41003,3710,135,149,161,166,158,152
2210,41005,21344,836,984,946,819,679,518
2211,41007,1475,203,259,283,269,221,171
2212,41009,2355,73,67,52,34,21,12
2213,41011,2708,289,386,425,404,339,270
2214,41013,1541,58,55,45,36,31,22
2215,41015,1014,68,63,47,32,22,13
2216,41017,11555,713,960,1089,1089,965,779
2217,41019,5772,672,652,497,328,199,105
2218,41021,97,,,,,,NaN
2219,41023,567,0,0,0,0,0,0
2220,41025,486,,,,,,NaN
2221,41027,1359,33,31,22,16,9,7
2222,41029,14503,768,850,917,908,851,729
2223,41031,2623,54,53,47,37,29,21
2224,41033,5195,665,754,662,493,319,188
2225,41035,5128,97,105,93,79,61,47
2226,41037,492,0,0,0,0,0,0
2227,41039,17020,939,1168,1246,1213,1094,926
2228,41041,1748,136,176,203,203,186,161
2229,41043,6858,357,419,435,422,382,327
2230,41045,3803,45,56,52,44,37,27
2231,41047,25794,639,741,814,827,796,737
2232,41049,1377,6,1,0,0,0,0
2233,41051,43831,779,943,1143,1377,1597,1822
2234,41053,4662,205,242,255,253,235,206
2235,41055,90,0,0,0,0,0,0
2236,41057,980,95,110,115,108,93,75
2237,41059,10541,405,307,200,118,67,36
2238,41061,1905,61,52,41,29,17,12
2239,41063,286,1,0,0,0,0,0
2240,41065,1771,122,130,117,95,72,52
2241,41067,29093,874,1205,1556,1880,2175,2372
2242,41069,56,0,0,0,0,0,0
2243,41071,5468,214,232,210,169,118,75
2244,42001,10106,128,143,141,129,122,108
2245,42003,105664,1452,1869,2259,2506,2602,2487
2246,42005,6136,42,62,77,83,86,84
2247,42007,16158,220,262,291,304,292,253
2248,42009,4848,35,41,44,43,37,32
2249,42011,49577,452,544,582,567,504,424
2250,42013,13720,59,64,65,57,53,46
2251,42015,6221,22,25,26,27,25,24
2252,42017,62798,596,664,743,819,835,772
2253,42019,18193,199,239,284,307,325,306
2254,42021,15091,78,77,76,73,68,59
2255,42023,323,0,0,0,0,0,0
2256,42025,6585,44,47,44,38,30,24
2257,42027,17286,109,121,122,125,116,99
2258,42029,42128,573,742,865,931,939,858
2259,42031,3286,20,19,17,17,14,14
2260,42033,8924,127,168,192,191,177,152
2261,42035,3819,29,43,52,48,43,38
2262,42037,6045,36,36,29,20,15,9
2263,42039,7768,53,64,70,78,85,87
2264,42041,21418,319,374,429,448,434,409
2265,42043,27186,463,637,751,747,699,593
2266,42045,54029,660,793,904,984,997,908
2267,42047,2927,7,8,7,7,6,1
2268,42049,21821,239,315,364,402,418,405
2269,42051,13707,137,218,305,390,478,522
2270,42053,1444,0,0,0,0,0,0
2271,42055,15922,193,241,289,305,301,273
2272,42057,1407,0,0,0,0,0,0
2273,42059,3463,5,7,8,12,14,14
2274,42061,5255,14,14,14,10,7,7
2275,42063,6619,48,49,43,35,28,22
2276,42065,3423,25,20,14,7,5,0
2277,42067,2186,0,0,0,0,0,0
2278,42069,18998,156,195,216,227,222,213
2279,42071,57204,835,1065,1253,1328,1258,1108
2280,42073,8045,125,143,142,135,114,98
2281,42075,16599,166,213,250,273,272,247
2282,42077,41115,562,705,788,818,785,696
2283,42079,33032,336,422,570,734,909,985
2284,42081,12223,108,132,156,175,183,181
2285,42083,3880,7,5,1,0,0,0
2286,42085,9924,85,105,130,158,178,190
2287,42087,5507,11,9,7,7,3,0
2288,42089,15528,216,231,239,221,204,172
2289,42091,73118,1115,1416,1667,1731,1674,1540
2290,42093,2044,0,0,0,0,0,0
2291,42095,37359,596,686,683,628,537,422
2292,42097,9884,72,97,111,119,122,115
2293,42099,3962,27,24,19,12,8,5
2294,42101,159822,2052,2710,3512,4307,4658,4649
2295,42103,4234,45,45,45,40,35,32
2296,42105,1271,3,0,0,0,0,0
2297,42107,15153,115,140,136,119,92,68
2298,42109,3747,14,13,7,7,2,0
2299,42111,8232,42,46,44,42,45,38
2300,42113,446,0,0,0,0,0,0
2301,42115,2740,14,10,8,7,1,0
2302,42117,3175,0,0,0,0,0,0
2303,42119,6232,7,6,3,0,0,0
2304,42121,4215,1,1,2,2,4,3
2305,42123,2686,5,1,0,0,0,0
2306,42125,18556,271,371,469,535,584,589
2307,42127,4314,33,26,18,13,9,7
2308,42129,35328,340,415,449,459,446,391
2309,42131,2065,0,0,0,0,0,0
2310,42133,48492,520,599,565,482,367,273
2311,44001,5318,46,47,46,48,46,37
2312,44003,19343,164,175,178,164,145,115
2313,44005,7309,138,154,163,157,133,108
2314,44007,101727,924,1134,1275,1301,1249,1087
2315,44009,10554,148,158,155,140,117,93
2316,45001,2731,26,19,14,8,7,3
2317,45003,19677,955,1162,1269,1196,1004,750
2318,45005,1022,12,11,8,9,7,7
2319,45007,25124,988,1270,1406,1349,1104,843
2320,45009,1670,7,7,7,7,7,7
2321,45011,2821,66,73,68,58,48,34
2322,45013,19931,1052,1782,2663,3178,2932,2176
2323,45015,20864,1209,1566,1785,1807,1559,1227
2324,45017,1401,14,9,7,10,7,7
2325,45019,49144,1769,2639,3548,4269,4480,4144
2326,45021,6685,119,142,154,150,138,117
2327,45023,4622,114,123,124,111,93,73
2328,45025,5320,153,179,207,201,181,159
2329,45027,3868,130,147,172,192,194,179
2330,45029,4106,121,127,111,95,74,53
2331,45031,9098,179,247,320,370,389,354
2332,45033,4743,98,107,96,81,61,47
2333,45035,21488,1221,1210,1010,749,479,282
2334,45037,3391,85,88,84,67,50,40
2335,45039,2674,38,32,23,15,11,7
2336,45041,19344,665,902,993,910,732,540
2337,45043,7361,118,138,172,205,228,241
2338,45045,80207,1359,1815,2436,2934,3163,2992
2339,45047,8748,210,274,328,368,356,306
2340,45049,2174,74,111,125,108,98,72
2341,45051,45491,2191,2413,2523,2427,2046,1562
2342,45053,2828,107,116,106,94,83,70
2343,45055,8685,259,265,232,183,131,87
2344,45057,11742,178,218,247,266,268,249
2345,45059,7868,91,111,120,131,128,123
2346,45061,2055,24,26,20,16,11,7
2347,45063,38577,1334,1833,2549,3258,3549,3379
2348,45065,1100,8,7,7,1,0,0
2349,45067,3925,80,84,73,64,52,41
2350,45069,3734,80,91,76,50,30,15
2351,45071,5524,172,185,159,116,74,42
2352,45073,10684,222,320,399,436,431,388
2353,45075,10563,146,172,185,178,154,123
2354,45077,20323,670,846,887,820,648,453
2355,45079,53048,1500,2008,2558,2884,2846,2448
2356,45081,1922,34,30,21,15,10,7
2357,45083,45003,941,1338,1777,2184,2306,2186
2358,45085,12157,527,596,654,655,600,498
2359,45087,3398,59,54,40,31,23,14
2360,45089,4394,107,113,111,96,81,60
2361,45091,35078,612,682,831,1058,1228,1266
2362,46003,481,0,0,0,0,0,0
2363,46005,2980,5,0,0,0,0,0
2364,46007,403,,,,,,NaN
2365,46009,1558,0,0,0,0,0,0
2366,46011,4327,32,42,42,35,29,22
2367,46013,5694,8,7,7,1,0,0
2368,46015,724,0,0,0,0,0,0
2369,46017,429,0,0,0,0,0,0
2370,46019,1130,0,0,0,0,0,0
2371,46021,134,0,0,0,0,0,0
2372,46023,1411,0,0,0,0,0,0
2373,46025,467,0,0,0,0,0,0
2374,46027,1944,0,0,0,0,0,0
2375,46029,4712,12,10,9,7,5,1
2376,46031,504,0,0,0,0,0,0
2377,46033,927,5,0,0,0,0,0
2378,46035,3281,0,0,0,0,0,0
2379,46037,721,0,0,0,0,0,0
2380,46039,570,0,0,0,0,0,0
2381,46041,1531,0,0,0,0,0,0
2382,46043,462,0,0,0,0,0,0
2383,46045,516,0,0,0,0,0,0
2384,46047,633,7,3,0,0,0,0
2385,46049,375,0,0,0,0,0,0
2386,46051,1063,0,0,0,0,0,0
2387,46053,593,0,0,0,0,0,0
2388,46055,269,0,0,0,0,0,0
2389,46057,814,0,0,0,0,0,0
2390,46059,366,0,0,0,0,0,0
2391,46061,396,0,0,0,0,0,0
2392,46063,99,0,0,0,0,0,0
2393,46065,2561,0,0,0,0,0,0
2394,46067,926,0,0,0,0,0,0
2395,46069,141,0,0,0,0,0,0
2396,46071,303,0,0,0,0,0,0
2397,46073,282,0,0,0,0,0,0
2398,46075,96,0,0,0,0,0,0
2399,46077,822,0,0,0,0,0,0
2400,46079,1401,0,0,0,0,0,0
2401,46081,3092,13,16,13,12,7,6
2402,46083,8851,22,23,21,14,11,7
2403,46085,666,0,0,0,0,0,0
2404,46087,818,0,0,0,0,0,0
2405,46089,248,0,0,0,0,0,0
2406,46091,379,0,0,0,0,0,0
2407,46093,2875,0,0,0,0,0,0
2408,46095,264,0,0,0,0,0,0
2409,46097,308,0,0,0,0,0,0
2410,46099,32372,353,561,734,783,781,670
2411,46101,681,0,0,0,0,0,0
2412,46102,2145,0,0,0,0,0,0
2413,46103,14373,209,299,362,377,379,336
2414,46105,360,0,0,0,0,0,0
2415,46107,395,0,0,0,0,0,0
2416,46109,1413,0,0,0,0,0,0
2417,46111,348,0,0,0,0,0,0
2418,46115,856,0,0,0,0,0,0
2419,46117,360,0,0,0,0,0,0
2420,46119,147,0,0,0,0,0,0
2421,46121,1259,6,3,0,0,0,0
2422,46123,762,0,0,0,0,0,0
2423,46125,1196,0,0,0,0,0,0
2424,46127,2287,19,29,30,29,27,20
2425,46129,776,0,0,0,0,0,0
2426,46135,3129,0,0,0,0,0,0
2427,46137,343,0,0,0,0,0,0
2428,47001,9360,223,270,286,264,227,180
2429,47003,7074,162,204,211,194,158,115
2430,47005,1858,54,55,51,44,34,28
2431,47007,2421,63,64,61,50,40,31
2432,47009,17221,605,720,763,733,619,470
2433,47011,16365,460,547,569,530,440,337
2434,47013,4460,110,130,130,127,103,85
2435,47015,2055,14,14,13,11,7,7
2436,47017,3956,116,149,173,178,168,152
2437,47019,7245,257,328,350,319,270,204
2438,47021,4958,75,69,53,39,25,16
2439,47023,2462,114,133,146,141,124,114
2440,47025,3430,90,107,108,96,82,61
2441,47027,1141,0,0,0,0,0,0
2442,47029,4964,210,219,178,128,86,53
2443,47031,7332,161,189,183,152,118,85
2444,47033,2406,170,194,191,162,132,99
2445,47035,7548,313,404,459,450,384,287
2446,47037,96827,2039,2710,3836,5060,6114,6495
2447,47039,1746,16,15,11,7,3,0
2448,47041,3012,63,79,80,70,53,40
2449,47043,7572,194,216,224,209,176,135
2450,47045,5890,161,208,247,259,236,207
2451,47047,5738,138,142,126,101,76,55
2452,47049,2647,24,27,23,17,12,7
2453,47051,5704,190,253,280,274,228,180
2454,47053,7499,374,464,531,540,505,433
2455,47055,4324,87,84,70,56,44,31
2456,47057,2877,92,114,114,94,66,42
2457,47059,8686,331,468,599,678,674,547
2458,47061,1961,33,25,16,9,7,0
2459,47063,9552,255,308,363,377,363,303
2460,47065,49536,1671,2021,2268,2248,2005,1636
2461,47067,697,14,17,14,12,8,7
2462,47069,3872,142,156,144,119,93,74
2463,47071,3926,142,163,168,153,128,95
2464,47073,6874,174,190,185,165,129,100
2465,47075,2960,130,174,191,178,145,114
2466,47077,4104,70,80,100,118,133,146
2467,47079,3824,152,156,146,124,92,72
2468,47081,3132,88,97,90,78,61,47
2469,47083,1270,71,88,91,73,51,33
2470,47085,2154,61,61,50,42,29,17
2471,47087,1430,14,8,7,2,0,0
2472,47089,6848,170,219,260,278,271,235
2473,47091,2570,31,29,26,23,20,14
2474,47093,55617,1592,2167,2684,2983,2846,2426
2475,47095,1753,0,0,0,0,0,0
2476,47097,3561,169,216,222,192,151,111
2477,47099,6575,176,184,171,140,105,73
2478,47101,1788,37,31,24,15,9,7
2479,47103,4816,199,242,244,218,179,137
2480,47105,6653,172,193,195,170,134,101
2481,47107,7248,199,261,321,341,323,272
2482,47109,3200,145,173,179,176,158,125
2483,47111,3931,148,172,167,139,96,64
2484,47113,12885,502,415,259,142,82,54
2485,47115,3590,103,118,134,137,128,112
2486,47117,4703,118,130,121,97,74,55
2487,47119,14718,273,322,371,413,412,374
2488,47121,1526,24,21,16,12,7,4
2489,47123,6419,165,184,169,137,108,74
2490,47125,23086,639,760,913,1082,1093,999
2491,47127,1112,0,0,0,0,0,0
2492,47129,2765,31,20,14,8,7,1
2493,47131,4886,154,203,230,218,186,145
2494,47133,3202,50,67,69,63,56,42
2495,47135,1157,12,7,6,2,0,0
2496,47137,804,0,0,0,0,0,0
2497,47139,2283,43,39,31,20,14,8
2498,47141,12417,336,557,865,1120,1181,1056
2499,47143,4726,151,160,133,102,72,48
2500,47145,6936,269,341,379,343,286,216
2501,47147,10639,203,215,195,158,126,85
2502,47149,46828,1219,1900,2680,3234,3247,2641
2503,47151,3365,46,44,36,26,19,14
2504,47153,1936,37,31,23,16,11,7
2505,47155,14837,501,593,611,589,501,393
2506,47157,111925,3464,4175,4764,4995,4722,4079
2507,47159,3002,83,95,86,69,50,34
2508,47161,1457,19,14,8,7,2,0
2509,47163,18698,644,765,856,849,773,652
2510,47165,26688,970,1326,1661,1784,1721,1466
2511,47167,8436,227,262,267,254,208,165
2512,47169,2652,27,27,22,15,9,7
2513,47171,2187,11,14,14,19,21,18
2514,47173,2041,31,40,46,42,38,32
2515,47175,919,7,4,1,0,0,0
2516,47177,5862,127,161,184,177,164,135
2517,47179,15845,464,691,929,1123,1181,1125
2518,47181,3140,38,50,50,48,40,30
2519,47183,4506,115,137,131,109,83,59
2520,47185,3943,77,114,140,145,132,104
2521,47187,31172,793,1059,1361,1535,1519,1343
2522,47189,20904,504,575,563,490,385,277
2523,48001,6364,77,106,124,131,130,120
2524,48003,1966,7,7,7,2,0,0
2525,48005,9988,455,587,633,601,483,356
2526,48007,1698,138,139,120,90,60,39
2527,48009,854,0,0,0,0,0,0
2528,48011,229,0,0,0,0,0,0
2529,48013,6576,195,244,295,322,324,298
2530,48015,2526,51,45,38,30,23,14
2531,48017,886,0,0,0,0,0,0
2532,48019,1678,78,86,79,72,58,47
2533,48021,11228,437,417,357,276,192,131
2534,48023,310,0,0,0,0,0,0
2535,48025,4044,197,216,190,151,106,69
2536,48027,29221,1468,2065,2717,3298,3564,3362
2537,48029,259636,1864,4576,8378,13381,18546,22343
2538,48031,878,11,8,7,1,0,0
2539,48033,33,0,0,0,0,0,0
2540,48035,1927,54,47,34,25,15,9
2541,48037,8818,396,510,600,648,651,588
2542,48039,44508,1793,1799,1783,1596,1310,973
2543,48041,29665,551,589,565,501,410,310
2544,48043,969,0,0,0,0,0,0
2545,48045,190,0,0,0,0,0,0
2546,48047,966,0,0,0,0,0,0
2547,48049,5011,189,195,194,185,156,129
2548,48051,2667,31,26,17,10,5,0
2549,48053,5690,291,329,343,326,279,229
2550,48055,6478,173,141,112,87,60,37
2551,48057,2794,113,135,136,116,99,73
2552,48059,1316,10,7,0,0,0,0
2553,48061,55180,1899,2131,2001,1667,1226,844
2554,48063,1522,37,29,23,18,11,7
2555,48065,646,0,0,0,0,0,0
2556,48067,2769,205,283,371,401,386,321
2557,48069,1116,0,0,0,0,0,0
2558,48071,6224,218,198,169,131,95,64
2559,48073,4827,158,258,323,358,348,313
2560,48075,1384,0,0,0,0,0,0
2561,48077,1104,0,0,0,0,0,0
2562,48079,348,,,,,,NaN
2563,48081,502,0,0,0,0,0,0
2564,48083,859,0,0,0,0,0,0
2565,48085,101890,3070,3943,5165,6359,7339,7666
2566,48087,341,0,0,0,0,0,0
2567,48089,2013,60,61,54,44,36,28
2568,48091,13976,580,463,381,302,216,153
2569,48093,1687,21,17,13,9,6,1
2570,48095,587,0,0,0,0,0,0
2571,48097,4120,137,150,148,132,110,84
2572,48099,8175,164,203,229,234,222,196
2573,48101,196,0,0,0,0,0,0
2574,48103,613,0,0,0,0,0,0
2575,48105,647,0,0,0,0,0,0
2576,48107,816,0,0,0,0,0,0
2577,48109,369,0,0,0,0,0,0
2578,48111,1005,0,0,0,0,0,0
2579,48113,330213,7701,7975,7044,5719,4241,2911
2580,48115,1786,0,0,0,0,0,0
2581,48117,3056,2,0,0,0,0,0
2582,48119,405,5,1,0,0,0,0
2583,48121,83509,2886,3990,4495,4350,3659,2761
2584,48123,2081,7,0,0,0,0,0
2585,48125,206,,,,,,NaN
2586,48127,3235,72,41,28,16,12,7
2587,48129,438,0,0,0,0,0,0
2588,48131,1492,12,7,1,0,0,0
2589,48133,1478,21,14,7,7,0,0
2590,48135,19745,819,980,1002,931,779,587
2591,48137,256,0,0,0,0,0,0
2592,48139,24992,657,732,755,704,598,460
2593,48141,139794,886,984,1072,1142,1171,1124
2594,48143,4734,154,157,154,133,110,83
2595,48145,2183,14,8,4,0,0,0
2596,48147,3714,55,46,45,49,41,39
2597,48149,3083,68,62,49,38,23,17
2598,48151,337,0,0,0,0,0,0
2599,48153,972,3,0,0,0,0,0
2600,48155,137,0,0,0,0,0,0
2601,48157,77656,2089,1987,1744,1385,1028,715
2602,48159,917,27,27,19,14,8,7
2603,48161,2173,51,49,42,32,21,16
2604,48163,3265,20,13,7,7,7,7
2605,48165,1550,27,33,34,28,27,21
2606,48167,48919,2311,1814,1218,731,396,193
2607,48169,584,0,0,0,0,0,0
2608,48171,2857,53,49,47,39,30,24
2609,48173,110,0,0,0,0,0,0
2610,48175,533,0,0,0,0,0,0
2611,48177,2955,29,25,19,14,9,7
2612,48179,2641,16,15,14,14,12,13
2613,48181,12312,130,171,198,208,210,200
2614,48183,12938,446,537,568,563,525,442
2615,48185,4283,85,74,59,45,30,20
2616,48187,18181,797,822,757,623,458,313
2617,48189,6437,96,108,111,99,83,69
2618,48191,509,,,,,,NaN
2619,48193,922,7,7,3,0,0,0
2620,48195,968,2,0,0,0,0,0
2621,48197,403,2,0,0,0,0,0
2622,48199,7082,212,217,219,202,183,148
2623,48201,454009,17494,22105,28166,33655,36895,36008
2624,48203,6322,389,553,660,706,658,550
2625,48205,707,0,0,0,0,0,0
2626,48207,469,0,0,0,0,0,0
2627,48209,25239,1253,1184,918,605,363,190
2628,48211,602,0,0,0,0,0,0
2629,48213,6806,249,319,360,364,334,279
2630,48215,103269,3147,3468,3921,4235,4159,3746
2631,48217,4884,124,134,133,116,91,65
2632,48219,3380,54,49,41,34,26,19
2633,48221,7440,144,159,165,165,154,130
2634,48223,4011,184,329,519,697,744,652
2635,48225,2134,51,59,73,87,95,96
2636,48227,4964,80,93,90,78,63,49
2637,48229,551,0,0,0,0,0,0
2638,48231,7174,294,320,327,298,249,194
2639,48233,2629,44,43,43,37,32,24
2640,48235,143,0,0,0,0,0,0
2641,48237,655,12,14,12,7,7,4
2642,48239,2056,21,18,14,13,9,7
2643,48241,2959,137,156,182,192,184,163
2644,48243,197,0,0,0,0,0,0
2645,48245,23505,1444,1902,2435,2688,2532,2054
2646,48247,669,7,4,0,0,0,0
2647,48249,5338,281,282,254,193,139,92
2648,48251,21763,621,802,999,1099,1055,905
2649,48253,2656,23,28,26,23,21,16
2650,48255,2953,95,105,101,82,66,47
2651,48257,18172,580,608,590,499,399,299
2652,48259,3826,90,74,72,72,74,71
2653,48261,44,0,0,0,0,0,0
2654,48263,112,0,0,0,0,0,0
2655,48265,5103,140,162,156,136,108,84
2656,48267,336,0,0,0,0,0,0
2657,48269,11,0,0,0,0,0,0
2658,48271,365,,,,,,NaN
2659,48273,3322,184,161,140,114,89,61
2660,48275,267,0,0,0,0,0,0
2661,48277,6292,19,7,0,0,0,0
2662,48279,2635,16,11,6,4,0,0
2663,48281,2577,56,45,34,23,15,9
2664,48283,1037,0,0,0,0,0,0
2665,48285,2688,25,19,13,7,4,0
2666,48287,2445,41,38,28,18,11,7
2667,48289,1832,29,23,17,12,7,4
2668,48291,9363,437,535,591,608,556,462
2669,48293,3079,38,32,24,15,8,6
2670,48295,357,0,0,0,0,0,0
2671,48297,1266,23,33,33,25,19,13
2672,48299,2008,63,69,58,46,30,19
2673,48301,5,0,0,0,0,0,0
2674,48303,53078,1254,1397,1357,1166,904,646
2675,48305,646,2,0,0,0,0,0
2676,48307,636,8,3,0,0,0,0
2677,48309,30940,940,1599,2056,2159,1978,1585
2678,48311,92,0,0,0,0,0,0
2679,48313,2125,29,24,18,12,7,3
2680,48315,727,17,16,12,7,5,2
2681,48317,704,0,0,0,0,0,0
2682,48319,439,0,0,0,0,0,0
2683,48321,4685,117,117,105,84,62,38
2684,48323,11536,234,297,344,376,360,326
