,County,739,745,752,759,766,773,780
676,17163,60653,1423,590,227,87,32,11
677,17165,7156,392,225,108,51,20,8
678,17167,51537,2035,1018,465,197,85,32
679,17169,1875,73,37,17,7,0,0
680,17171,1214,41,20,10,6,0,0
681,17173,5802,256,150,86,45,25,10
682,17175,1412,84,54,37,26,15,9
683,17177,10768,335,154,71,31,14,6
684,17179,34736,1082,678,375,191,96,46
685,17181,4955,321,210,118,59,29,13
686,17183,26492,988,487,213,90,36,13
687,17185,3482,230,134,67,30,13,4
688,17187,3767,119,86,58,35,20,11
689,17189,3244,121,77,48,32,20,13
690,17191,4895,376,275,175,101,55,26
691,17193,4050,182,115,62,32,18,9
692,17195,14251,581,336,192,114,68,40
693,17197,154317,3373,1762,864,416,200,92
694,17199,20756,1261,742,378,181,84,39
695,17201,72370,2270,1050,462,210,94,41
696,17203,9778,319,184,92,45,21,10
697,18001,6993,285,233,186,139,102,79
698,18003,99167,3535,1990,1081,565,294,151
699,18005,19823,1226,885,566,343,206,120
700,18007,2363,136,119,96,78,56,45
701,18009,2926,142,122,88,61,39,24
702,18011,14286,525,379,258,163,109,70
703,18013,2461,128,107,81,60,40,28
704,18015,4040,197,164,152,139,131,116
705,18017,10850,469,296,213,155,118,87
706,18019,28341,1822,1496,1060,688,416,260
707,18021,6497,308,224,144,93,57,34
708,18023,8740,428,328,233,168,115,82
709,18025,2328,122,114,96,81,69,58
710,18027,7061,413,298,215,152,112,74
711,18029,12710,710,520,323,181,98,49
712,18031,6530,428,334,221,134,73,41
713,18033,10797,452,350,255,181,128,95
714,18035,23062,1141,884,633,437,298,197
715,18037,12117,633,407,248,140,81,45
716,18039,52163,2034,1398,933,595,377,230
717,18041,6262,383,357,289,203,138,85
718,18043,17365,1123,958,709,500,351,243
719,18045,5082,234,183,129,89,57,38
720,18047,4070,217,202,156,113,77,49
721,18049,4634,232,201,158,114,77,51
722,18051,10739,802,552,317,169,81,41
723,18053,16417,820,623,443,292,193,119
724,18055,6599,382,316,208,132,77,43
725,18057,77489,3010,1863,1070,577,309,161
726,18059,19753,661,403,235,131,74,45
727,18061,9942,551,336,165,75,39,21
728,18063,38842,1789,1123,666,400,243,143
729,18065,12325,506,354,242,153,95,62
730,18067,24038,1440,1071,684,392,220,114
731,18069,10846,479,308,183,104,55,29
732,18071,11609,805,594,411,259,161,97
733,18073,8632,269,203,151,122,95,78
734,18075,4507,313,276,212,144,91,52
735,18077,8736,672,549,394,237,140,78
736,18079,6473,421,335,220,135,80,43
737,18081,40563,1453,788,425,228,124,63
738,18083,9833,638,506,350,228,135,82
739,18085,18826,669,517,386,287,200,133
740,18087,5635,326,311,309,306,284,260
741,18089,103074,1429,838,479,277,167,100
742,18091,24401,632,385,230,141,86,49
743,18093,10882,541,393,265,170,105,61
744,18095,31099,1487,1048,660,389,221,122
745,18097,215943,6234,3667,2105,1205,691,419
746,18099,11841,380,260,172,113,76,53
747,18101,2056,136,107,80,47,29,18
748,18103,8731,514,407,288,191,122,72
749,18105,25265,1654,1290,1000,720,499,332
750,18107,9997,580,453,324,218,142,95
751,18109,15533,815,538,333,198,110,66
752,18111,2443,70,47,26,13,7,2
753,18113,12510,512,304,183,111,65,37
754,18115,1354,82,56,34,19,10,6
755,18117,4673,318,260,186,127,76,45
756,18119,5422,277,172,92,46,22,9
757,18121,3416,164,112,79,56,37,25
758,18123,4312,364,277,188,121,70,40
759,18125,3488,200,143,90,49,26,11
760,18127,35578,703,469,324,220,150,111
761,18129,6084,418,290,184,101,56,31
762,18131,2891,118,91,67,49,29,19
763,18133,8786,458,361,250,163,100,62
764,18135,5537,365,299,219,142,88,53
765,18137,7833,480,399,278,166,96,53
766,18139,4505,306,238,162,107,63,34
767,18141,67793,2152,1430,951,605,384,246
768,18143,7232,520,402,260,144,77,40
769,18145,12723,667,450,263,142,72,34
770,18147,4871,269,218,157,99,56,34
771,18149,4560,118,89,68,51,38,29
772,18151,9181,401,269,157,88,50,25
773,18153,4836,302,262,195,129,81,47
774,18155,2174,144,108,73,45,24,15
775,18157,47128,2216,1250,637,300,132,60
776,18159,3373,163,125,91,64,42,28
777,18161,1858,122,94,63,41,25,15
778,18163,53044,3388,2271,1311,720,381,198
779,18165,3837,192,143,95,62,40,23
780,18167,27336,1119,745,454,262,146,78
781,18169,8233,323,232,157,106,69,44
782,18171,1931,131,117,97,69,51,35
783,18173,18663,1125,684,344,168,74,36
784,18175,5510,414,367,286,218,163,114
785,18177,17626,905,628,363,198,104,52
786,18179,6224,209,170,138,108,81,63
787,18181,6504,250,188,150,124,107,94
788,18183,9309,388,236,136,81,47,26
789,19001,1477,29,24,18,11,7,5
790,19003,737,26,17,7,2,0,0
791,19005,2674,89,73,59,53,43,34
792,19007,2629,112,115,101,85,67,58
793,19009,1010,31,25,18,10,6,3
794,19011,5612,253,208,172,140,108,88
795,19013,30511,1221,841,566,365,240,156
796,19015,5060,182,148,125,107,86,66
797,19017,5130,227,206,172,133,97,65
798,19019,4178,207,190,185,161,137,112
799,19021,6110,408,406,342,262,179,116
800,19023,2976,166,173,157,127,90,61
801,19025,2436,98,85,72,58,45,32
802,19027,4617,217,197,164,129,95,63
803,19029,2767,100,104,96,85,75,60
804,19031,3732,197,162,115,70,44,26
805,19033,10282,359,273,207,159,123,90
806,19035,2770,144,140,130,111,95,75
807,19037,2512,137,127,105,76,57,36
808,19039,2072,89,80,64,48,32,24
809,19041,3791,230,208,161,116,79,50
810,19043,3192,113,108,94,77,59,45
811,19045,10801,640,578,464,336,233,144
812,19047,4259,129,118,122,127,127,122
813,19049,20946,1029,797,594,426,293,201
814,19051,1498,29,24,20,15,13,11
815,19053,1386,74,67,55,46,33,25
816,19055,3797,140,114,95,76,64,44
817,19057,8374,292,279,254,218,177,145
818,19059,3904,154,137,121,97,76,53
819,19061,23730,641,473,378,316,271,232
820,19063,2226,89,79,65,46,32,19
821,19065,3717,151,136,115,90,72,50
822,19067,3265,149,125,111,94,73,59
823,19069,2349,111,96,86,69,54,41
824,19071,1287,63,52,40,26,14,10
825,19073,1597,68,60,50,38,27,24
826,19075,2351,105,89,73,51,35,25
827,19077,2167,91,71,59,51,39,31
828,19079,3254,140,120,101,81,59,43
829,19081,2644,93,97,96,80,66,53
830,19083,3833,225,192,156,112,76,50
831,19085,3189,189,175,138,100,66,41
832,19087,5194,233,217,178,132,94,62
833,19089,1910,89,84,78,59,43,29
834,19091,2507,70,54,40,33,23,20
835,19093,1685,107,110,86,59,37,18
836,19095,3353,233,194,140,92,60,38
837,19097,4319,166,138,108,81,61,44
838,19099,7910,375,374,339,282,219,163
839,19101,3076,168,152,135,105,80,63
840,19103,30646,1805,1333,902,597,380,232
841,19105,5129,209,176,140,105,77,55
842,19107,1871,62,56,45,37,27,20
843,19109,3606,79,71,65,59,53,45
844,19111,7295,335,338,321,284,229,185
845,19113,47708,2362,1694,1185,834,545,357
846,19115,2320,97,79,61,48,36,24
847,19117,1614,73,64,55,43,37,28
848,19119,2638,100,76,60,50,39,29
849,19121,2939,121,111,94,71,54,38
850,19123,4576,180,168,149,119,92,68
851,19125,7023,314,309,268,218,167,126
852,19127,8738,507,485,464,420,347,267
853,19129,3061,236,227,181,129,84,51
854,19131,2323,90,77,72,58,45,35
855,19133,1568,105,110,104,84,64,44
856,19135,1755,58,50,35,23,12,6
857,19137,2014,127,120,106,76,52,36
858,19139,8846,458,400,341,275,212,155
859,19141,3219,191,175,153,123,98,69
860,19143,1314,26,13,7,1,0,0
861,19145,3173,103,102,96,92,76,65
862,19147,1935,95,82,66,44,27,19
863,19149,6006,250,225,210,196,169,141
864,19151,1498,56,47,35,29,19,16
865,19153,112416,5749,4072,2806,1923,1330,887
866,19155,22367,1746,1605,1258,900,589,378
867,19157,3179,183,192,179,147,117,85
868,19159,1048,55,52,42,34,25,18
869,19161,2233,123,119,111,98,79,62
870,19163,37801,1485,1083,735,479,303,194
871,19165,2530,96,69,41,20,9,5
872,19167,7645,367,397,438,450,439,393
873,19169,18007,966,913,844,748,628,487
874,19171,3612,149,120,96,78,57,44
875,19173,1195,36,35,30,28,21,18
876,19175,2497,91,86,79,60,47,35
877,19177,1261,44,38,33,23,17,13
878,19179,8299,410,393,373,333,285,235
879,19181,11410,598,464,335,226,145,92
880,19183,5253,246,210,158,113,78,51
881,19185,1140,59,65,60,48,37,26
882,19187,9717,300,209,144,101,69,43
883,19189,2762,112,103,86,68,46,33
884,19191,3506,144,134,122,102,84,68
885,19193,27143,1540,1210,969,783,582,420
886,19195,1640,78,58,42,29,19,14
887,19197,3459,98,72,55,44,29,21
888,20001,3704,271,175,96,50,23,11
889,20003,1993,102,58,31,17,9,3
890,20005,4037,235,145,87,49,28,15
891,20007,958,73,62,47,32,19,14
892,20009,6068,458,362,262,171,109,65
893,20011,4128,206,116,56,25,14,7
894,20013,2550,104,61,34,20,12,6
895,20015,17901,816,411,191,83,36,15
896,20017,639,15,7,4,0,0,0
897,20019,805,23,12,7,0,0,0
898,20021,5622,397,235,133,67,34,18
899,20023,636,12,4,0,0,0,0
900,20025,477,11,4,0,0,0,0
901,20027,1856,106,76,47,31,16,8
902,20029,2115,74,61,53,40,32,24
903,20031,2241,102,59,35,19,9,7
904,20033,431,8,2,0,0,0,0
905,20035,9674,417,216,107,53,25,11
906,20037,10999,593,300,138,58,25,10
907,20039,588,0,0,0,0,0,0
908,20041,4505,279,206,135,88,53,32
909,20043,2242,149,104,67,40,21,10
910,20045,23109,1362,862,564,380,254,168
911,20047,543,12,9,7,6,2,0
912,20049,532,19,8,1,0,0,0
913,20051,6719,382,249,172,124,85,57
914,20053,1926,77,59,41,26,18,11
915,20055,11105,882,814,622,424,261,156
916,20057,10314,418,176,74,32,14,7
917,20059,6555,237,123,58,29,13,6
918,20061,8379,561,326,160,73,36,16
919,20063,747,0,0,0,0,0,0
920,20065,510,16,6,0,0,0,0
921,20067,2111,106,65,36,20,11,7
922,20069,1181,38,16,8,3,0,0
923,20071,322,11,5,0,0,0,0
924,20073,1657,73,32,16,7,7,4
925,20075,448,14,7,0,0,0,0
926,20077,1586,61,44,28,19,12,8
927,20079,8888,576,382,229,126,66,33
928,20081,920,54,46,37,25,18,12
929,20083,400,7,2,0,0,0,0
930,20085,3692,194,110,61,32,15,7
931,20087,4503,261,148,85,48,25,16
932,20089,754,15,14,7,6,0,0
933,20091,134139,6829,3709,1834,895,413,202
934,20093,1195,38,24,14,10,7,3
935,20095,1872,80,43,24,14,7,5
936,20097,632,18,10,4,0,0,0
937,20099,6146,426,247,130,62,30,13
938,20101,282,0,0,0,0,0,0
939,20103,17672,1138,648,347,177,93,49
940,20105,592,13,6,1,0,0,0
941,20107,2657,125,74,47,27,16,8
942,20109,799,18,7,1,0,0,0
943,20111,9285,506,257,126,60,29,14
944,20113,7283,471,322,200,118,71,39
945,20115,3136,197,123,73,39,21,13
946,20117,2432,107,69,49,37,26,18
947,20119,1170,57,36,20,8,4,0
948,20121,7235,427,295,197,125,79,48
949,20123,1345,105,53,30,16,11,7
950,20125,8846,668,388,200,95,44,20
951,20127,1404,93,65,45,30,19,11
952,20129,601,12,5,0,0,0,0
953,20131,3060,136,92,56,34,21,11
954,20133,4778,372,246,156,95,54,29
955,20135,763,16,7,1,0,0,0
956,20137,2047,184,186,150,99,60,30
957,20139,3662,180,106,59,33,16,7
958,20141,735,18,7,2,0,0,0
959,20143,1127,65,51,36,27,18,14
960,20145,1964,81,61,38,23,13,7
961,20147,1287,59,42,29,24,14,9
962,20149,5271,321,176,93,46,25,11
963,20151,1801,63,47,32,20,14,8
964,20153,660,0,0,0,0,0,0
965,20155,17502,976,776,515,317,179,97
966,20157,1272,38,20,9,2,0,0
967,20159,2440,140,93,60,35,19,12
968,20161,11906,1038,1392,1716,1850,1724,1376
969,20163,1256,58,42,30,17,13,8
970,20165,764,15,7,1,0,0,0
971,20167,1799,83,64,48,32,22,14
972,20169,13243,705,433,244,132,70,36
973,20171,1228,68,42,28,18,12,8
974,20173,137653,7265,4193,2168,1064,500,236
975,20175,6790,142,67,38,27,22,18
976,20177,44978,2748,1562,830,419,208,103
977,20179,750,18,8,2,0,0,0
978,20181,1431,65,52,43,33,26,17
979,20183,607,9,8,7,3,0,1
980,20185,1077,62,45,35,25,19,14
981,20187,416,9,3,0,0,0,0
982,20189,1394,72,46,30,18,13,7
983,20191,5322,277,165,91,47,28,14
984,20193,2254,144,126,102,81,58,42
985,20195,722,16,6,0,0,0,0
986,20197,1542,44,32,19,15,7,5
987,20199,401,0,0,0,0,0,0
988,20201,1286,60,36,20,11,8,6
989,20203,475,11,6,0,0,0,0
990,20205,2601,169,106,61,35,18,8
991,20207,735,25,22,16,8,7,1
992,20209,44318,1432,621,256,110,46,18
993,21001,4739,288,253,198,133,81,52
994,21003,5830,476,362,235,139,72,36
995,21005,5481,389,312,208,125,73,40
996,21007,1140,90,77,57,36,23,15
997,21009,11310,688,592,443,303,187,116
998,21011,2386,129,112,93,70,54,39
999,21013,7644,579,506,368,234,140,80
1000,21015,33838,1587,847,434,213,107,51
1001,21017,5116,366,288,180,104,52,27
1002,21019,13991,1013,790,485,262,133,62
1003,21021,7266,467,449,331,212,120,62
1004,21023,1944,151,119,79,51,29,15
1005,21025,2881,234,221,172,114,74,42
1006,21027,4543,372,290,184,103,58,28
1007,21029,19403,1390,955,562,308,156,78
1008,21031,3120,152,132,95,62,39,22
1009,21033,3443,253,215,156,97,56,30
1010,21035,7302,454,349,258,180,116,76
1011,21037,20725,806,439,223,113,58,30
1012,21039,906,47,49,42,30,19,13
1013,21041,3194,214,139,91,56,34,20
1014,21043,7136,507,413,275,160,82,39
1015,21045,3415,172,185,170,146,116,86
1016,21047,13601,776,739,598,441,303,192
1017,21049,8454,522,387,237,135,69,35
1018,21051,6530,589,600,442,261,140,68
1019,21053,3003,209,182,130,80,44,22
1020,21055,1798,79,63,46,34,20,13
1021,21057,1877,99,86,63,40,26,15
1022,21059,28164,2437,1811,1104,597,307,150
1023,21061,2205,128,118,96,71,44,30
1024,21063,1723,155,197,175,123,77,41
1025,21065,3207,241,246,211,158,103,64
1026,21067,84273,4825,3069,1689,873,431,219
1027,21069,3162,206,191,152,103,64,37
1028,21071,9890,623,555,394,246,141,74
1029,21073,11617,756,514,305,172,89,44
1030,21075,1081,50,36,26,15,10,7
1031,21077,2031,105,72,43,26,16,8
1032,21079,4144,291,239,162,98,53,27
1033,21081,6174,273,197,124,72,39,20
1034,21083,10286,762,563,353,187,95,46
1035,21085,6913,620,567,411,278,168,95
1036,21087,3082,158,152,123,88,57,34
1037,21089,10449,714,485,278,139,68,31
1038,21091,2209,145,112,80,47,28,15
1039,21093,29223,2495,1902,1240,749,447,265
1040,21095,7732,670,606,425,258,140,70
1041,21097,5476,385,269,150,75,34,15
1042,21099,4700,192,171,131,94,62,39
1043,21101,12304,891,526,272,129,57,25
1044,21103,4346,297,199,115,60,30,16
1045,21105,748,30,22,11,7,1,0
1046,21107,12899,1259,955,570,299,144,65
1047,21109,3649,270,273,217,144,92,49
1048,21111,197784,11223,7937,4908,2806,1563,857
1049,21113,13532,874,554,305,151,74,33
1050,21115,5133,361,306,204,120,60,30
1051,21117,38307,1613,928,500,263,138,76
1052,21119,3237,229,226,169,112,64,37
1053,21121,9732,764,656,434,241,122,60
1054,21123,3301,276,258,198,134,79,47
1055,21125,15984,873,917,792,575,380,231
1056,21127,3786,228,215,170,131,87,57
1057,21129,2205,108,94,72,46,28,15
1058,21131,2938,285,311,253,162,87,48
1059,21133,5551,520,579,448,289,165,86
1060,21135,3907,262,227,154,94,52,28
1061,21137,5495,268,248,193,140,88,57
1062,21139,2002,117,93,56,24,8,2
1063,21141,7331,452,340,213,122,65,34
1064,21143,2500,246,299,246,160,96,47
1065,21145,16379,1768,1517,983,551,300,150
1066,21147,4430,188,232,251,229,196,150
1067,21149,2352,199,165,117,76,43,25
1068,21151,24335,1639,1262,817,471,248,132
1069,21153,3217,174,152,113,74,44,24
1070,21155,5749,387,308,210,125,71,39
1071,21157,7527,697,572,369,203,107,54
1072,21159,2692,196,191,150,111,75,43
1073,21161,4095,304,231,148,86,48,26
1074,21163,5144,388,263,129,54,20,8
1075,21165,1239,75,98,99,83,65,43
1076,21167,6464,524,440,284,154,75,36
1077,21169,2537,119,112,92,64,46,28
1078,21171,3290,191,158,114,72,42,24
1079,21173,5798,286,283,249,207,163,116
1080,21175,3931,456,434,301,171,87,39
1081,21177,8964,771,583,367,196,96,45
1082,21179,13023,821,545,306,149,68,30
1083,21181,1678,103,88,57,36,21,9
1084,21183,6542,530,444,320,204,125,75
1085,21185,16532,1055,705,400,204,101,48
1086,21187,2188,158,137,98,67,42,24
1087,21189,1246,65,53,34,21,12,7
1088,21191,3186,187,138,89,57,33,19
1089,21193,8309,513,443,307,187,102,54
1090,21195,15075,1138,1156,914,623,389,220
1091,21197,4045,265,199,127,74,40,20
1092,21199,13954,761,773,657,495,324,203
1093,21201,554,11,12,7,6,1,0
1094,21203,4240,218,183,132,84,51,27
1095,21205,5602,459,459,372,258,161,97
1096,21207,5347,373,319,227,146,80,44
1097,21209,13812,982,672,380,197,92,44
1098,21211,11801,913,640,401,224,119,61
1099,21213,5119,311,209,118,61,27,11
1100,21215,4820,395,269,155,79,37,18
1101,21217,7586,340,282,208,149,101,61
1102,21219,2666,176,132,93,59,38,21
1103,21221,3037,121,122,100,71,52,36
1104,21223,1970,102,71,47,27,15,8
1105,21225,3891,257,186,124,73,42,22
1106,21227,39017,2097,1244,652,305,136,62
1107,21229,3396,197,177,132,82,48,28
1108,21231,4277,169,150,123,94,69,52
1109,21233,3495,254,188,116,65,36,18
1110,21235,12068,905,774,543,327,180,97
1111,21237,1870,133,127,93,63,40,23
1112,21239,5963,476,349,227,132,75,39
1113,22001,14236,566,348,236,161,114,84
1114,22003,6766,575,418,250,131,64,29
1115,22005,31706,750,320,127,51,20,8
1116,22007,4987,131,87,64,51,39,28
1117,22009,10139,397,212,108,53,25,12
1118,22011,8141,428,296,190,109,61,35
1119,22013,3474,134,84,51,26,15,8
1120,22015,33419,1253,594,272,125,57,26
1121,22017,60533,1815,884,408,195,94,47
1122,22019,47798,1352,646,299,146,76,43
1123,22021,2728,92,79,57,43,33,22
1124,22023,1088,24,11,4,0,0,0
1125,22025,2413,107,75,47,28,16,9
1126,22027,2902,91,53,41,30,25,20
1127,22029,4480,171,94,53,30,22,14
1128,22031,6653,215,116,59,29,12,6
1129,22033,100474,3330,1514,634,259,108,53
1130,22035,2173,90,62,35,23,15,8
1131,22037,6420,205,79,29,9,3,0
1132,22039,7541,336,325,340,337,287,228
1133,22041,6103,294,246,188,131,87,55
1134,22043,5108,272,193,116,69,34,17
1135,22045,17076,882,1013,1110,999,777,525
1136,22047,8124,191,85,40,19,8,6
1137,22049,3800,222,166,115,70,42,25
1138,22051,103995,2051,1171,674,384,255,187
1139,22053,6261,283,233,227,200,165,130
1140,22055,55758,2385,1586,920,513,280,159
1141,22057,24776,774,374,170,78,38,19
1142,22059,3654,185,132,91,55,36,21
1143,22061,10619,569,370,224,135,79,48
1144,22063,33265,937,385,153,62,22,8
1145,22065,2957,70,38,20,9,7,2
1146,22067,6137,296,245,179,116,77,50
1147,22069,8981,403,479,502,446,332,233
1148,22071,79255,1746,951,490,253,129,67
1149,22073,44565,1895,1126,623,321,170,87
1150,22075,5888,94,41,19,7,3,0
1151,22077,5284,115,42,14,4,0,0
1152,22079,29442,1070,614,363,203,128,74
1153,22081,1905,36,16,7,3,0,0
1154,22083,5634,231,151,94,55,33,19
1155,22085,5736,209,198,190,168,133,97
1156,22087,10278,168,60,20,6,0,0
1157,22089,12678,234,88,35,13,4,0
1158,22091,1738,94,79,66,56,50,37
1159,22093,5091,214,160,111,78,50,33
1160,22095,9631,235,110,48,24,11,7
1161,22097,19651,959,610,358,188,102,52
1162,22099,11491,355,216,122,69,37,19
1163,22101,11357,398,413,450,461,419,351
1164,22103,64911,1964,1005,496,251,131,74
1165,22105,31132,1017,518,266,136,70,39
1166,22107,880,42,24,14,7,5,0
1167,22109,27594,947,512,270,145,83,50
1168,22111,5958,249,154,81,40,21,10
1169,22113,13571,401,213,111,56,28,14
1170,22115,8774,643,592,459,312,196,116
1171,22117,11476,558,335,196,119,70,41
1172,22119,9807,388,204,100,50,26,13
1173,22121,6571,155,59,18,6,0,0
1174,22123,3041,220,137,87,50,27,17
1175,22125,2564,128,41,10,1,0,0
1176,22127,3781,191,132,79,46,26,16
1177,23001,17596,500,442,366,278,202,143
1178,23003,8364,300,323,309,270,218,179
1179,23005,35577,1850,1757,1519,1210,927,695
1180,23007,4373,116,97,87,77,67,60
1181,23009,5124,144,142,116,94,73,57
1182,23011,16813,595,600,543,460,368,294
1183,23013,4148,227,199,179,162,135,113
1184,23015,3679,162,144,113,88,63,44
1185,23017,8709,282,303,300,279,253,215
1186,23019,19669,426,399,336,261,199,140
1187,23021,2219,56,60,59,54,47,41
1188,23023,3650,215,229,206,175,135,99
1189,23025,7367,194,183,150,122,97,74
1190,23027,4341,101,100,82,65,50,39
1191,23029,3091,70,73,74,78,77,79
1192,23031,29504,1318,1053,761,506,324,205
1193,24001,15470,473,298,180,99,56,33
1194,24003,84303,1291,733,410,227,127,77
1195,24005,124791,1239,495,205,80,35,14
1196,24009,10418,290,155,91,58,37,27
1197,24011,5665,199,126,83,56,38,27
1198,24013,19941,442,366,365,360,359,349
1199,24015,14291,351,182,90,48,25,14
1200,24017,26200,456,190,77,31,12,7
1201,24019,7199,168,73,27,9,1,0
1202,24021,42645,630,266,116,50,22,10
1203,24023,5161,137,106,83,63,48,34
1204,24025,35957,558,307,160,88,51,27
1205,24027,40597,637,284,127,65,32,19
1206,24029,2877,126,93,67,45,33,22
1207,24031,157268,2091,663,199,59,15,4
1208,24033,161697,1355,458,150,49,19,6
1209,24035,6685,215,166,137,116,102,89
1210,24037,17538,651,394,227,131,79,46
1211,24039,4861,152,106,79,56,41,30
1212,24041,5177,198,146,117,101,83,76
1213,24043,32680,611,322,153,74,37,16
1214,24045,18321,534,274,138,72,39,23
1215,24047,8127,230,110,50,25,15,7
1216,24510,105141,1038,348,103,35,10,2
1217,25001,32656,1069,675,392,228,123,62
1218,25003,20244,1142,734,443,259,144,73
1219,25005,142685,3814,1893,851,353,148,56
1220,25007,0,0,0,0,0,0,0
1221,25009,196731,3447,1630,688,278,102,38
1222,25011,9187,649,413,246,143,80,45
1223,25013,125215,3665,1772,776,315,124,45
1224,25015,23855,1252,737,417,234,121,66
1225,25017,303054,7300,3256,1319,524,189,70
1226,25019,0,0,0,0,0,0,0
1227,25021,123471,2986,1331,550,213,79,28
1228,25023,110264,2383,1072,422,169,64,23
1229,25025,197025,4147,1810,727,281,101,36
1230,25027,180399,5157,2488,1089,443,176,64
1231,26001,1608,44,40,34,29,25,20
1232,26003,1596,102,61,42,30,22,14
1233,26005,25344,1297,1055,753,490,301,186
1234,26007,5125,162,157,137,120,95,77
1235,26009,3957,172,140,114,84,62,46
1236,26011,2967,169,125,86,59,38,24
1237,26013,1897,83,63,43,31,21,14
1238,26015,13375,765,624,460,322,211,141
1239,26017,25283,1536,977,574,334,190,105
1240,26019,3189,193,134,92,65,43,27
1241,26021,32698,1467,1086,735,459,280,163
1242,26023,10517,666,558,406,259,157,95
1243,26025,31807,1773,1269,858,556,349,210
1244,26027,10616,401,329,248,183,127,88
1245,26029,4613,225,162,127,95,72,55
1246,26031,4337,153,143,116,97,78,60
1247,26033,7665,603,411,258,160,89,48
1248,26035,6206,334,308,252,191,134,90
1249,26037,18790,1187,1061,786,511,299,176
1250,26039,2333,138,134,127,103,80,62
1251,26041,9309,495,291,166,98,58,31
1252,26043,6900,404,246,130,65,32,16
1253,26045,24800,1428,968,592,343,194,104
1254,26047,5963,303,187,119,76,51,32
1255,26049,95106,3734,2162,1223,679,390,227
1256,26051,5210,243,162,108,69,45,31
1257,26053,3061,179,121,94,74,57,43
1258,26055,15824,912,677,512,381,269,195
1259,26057,9657,599,579,466,336,218,137
1260,26059,9596,516,519,444,352,254,180
1261,26061,7367,484,394,335,268,214,162
1262,26063,7594,432,398,304,213,131,79
1263,26065,59438,3584,2435,1516,874,500,267
1264,26067,15238,878,735,532,358,221,137
1265,26069,4466,171,161,147,125,96,74
1266,26071,2413,159,135,104,70,44,28
1267,26073,14517,789,641,474,329,221,141
1268,26075,37337,1970,1373,885,550,324,196
1269,26077,54636,2414,1436,818,443,249,133
1270,26079,3207,217,195,151,105,68,42
1271,26081,157163,6775,4661,2909,1777,1054,611
1272,26083,476,13,7,0,0,0,0
1273,26085,1664,98,100,91,77,57,44
1274,26087,19275,879,643,459,309,206,132
1275,26089,3315,193,152,120,90,67,49
1276,26091,22908,1092,705,443,269,159,98
1277,26093,43589,2064,1354,877,558,342,210
1278,26095,1322,70,49,34,23,14,7
1279,26097,2224,127,96,69,45,31,19
1280,26099,213984,7085,4433,2624,1483,819,461
1281,26101,3243,245,239,202,165,125,81
1282,26103,13805,1043,671,422,263,154,97
1283,26105,5979,460,442,351,252,161,99
1284,26107,7932,540,506,401,289,196,125
1285,26109,5193,255,196,147,101,68,43
1286,26111,17675,986,671,419,266,158,95
1287,26113,2662,169,161,137,112,80,55
1288,26115,35968,1273,668,335,169,87,47
1289,26117,13826,777,748,585,416,276,171
1290,26119,1594,72,56,50,36,30,23
1291,26121,37211,1519,961,596,366,225,132
1292,26123,10583,633,655,571,419,294,181
1293,26125,267558,11055,7276,4414,2611,1499,840
1294,26127,5808,319,320,292,239,184,130
1295,26129,3994,220,210,185,148,115,83
1296,26131,921,18,8,1,0,0,0
1297,26133,4627,234,197,168,136,100,73
1298,26135,1365,67,63,55,46,33,26
1299,26137,5172,252,196,156,128,94,69
1300,26139,70237,3319,2459,1655,1014,615,357
1301,26141,1971,73,73,64,55,43,34
1302,26143,4305,191,163,137,117,90,74
1303,26145,46014,2556,2072,1479,962,575,348
1304,26147,38379,1424,939,591,357,212,121
1305,26149,12916,658,573,480,360,249,173
1306,26151,8189,354,308,234,173,125,83
1307,26153,1593,80,60,46,37,30,23
1308,26155,16609,894,619,395,242,139,81
1309,26157,12424,686,544,400,270,170,111
1310,26159,15999,740,546,385,247,157,98
1311,26161,68079,3204,1818,1007,549,305,164
1312,26163,374328,13068,7996,4520,2470,1324,709
1313,26165,6318,564,589,532,432,301,199
1314,27001,2688,119,148,157,148,132,111
1315,27003,90713,5302,4229,2949,1845,1092,631
1316,27005,7701,494,526,517,428,331,231
1317,27007,10324,621,697,648,507,365,232
1318,27009,12385,738,590,398,235,131,71
1319,27011,1224,62,61,53,41,29,22
1320,27013,15810,1173,1100,866,587,370,224
1321,27015,5996,413,395,328,241,149,91
1322,27017,7405,704,903,911,783,580,393
1323,27019,24131,1509,1201,805,501,290,164
1324,27021,6172,373,415,383,321,233,158
1325,27023,2731,196,226,205,168,114,73
1326,27025,13052,756,724,579,422,277,181
1327,27027,16948,1248,1022,713,439,253,143
1328,27029,1934,138,157,146,112,76,46
1329,27031,482,11,7,1,0,0,0
1330,27033,2960,190,182,149,102,66,39
1331,27035,14302,993,1130,1069,874,652,451
1332,27037,100180,6325,4831,3294,2065,1227,706
1333,27039,5128,443,379,265,162,90,46
1334,27041,9904,608,663,626,526,392,273
1335,27043,3415,224,212,165,109,67,36
1336,27045,4201,277,256,222,167,119,77
1337,27047,8146,588,469,329,205,114,63
1338,27049,11660,812,685,483,304,182,100
1339,27051,1307,78,94,80,65,45,32
1340,27053,273229,15446,10989,6992,4171,2375,1289
1341,27055,3826,153,112,80,51,34,21
1342,27057,4459,297,303,254,187,126,77
1343,27059,9279,562,577,516,402,284,191
1344,27061,9955,633,686,627,500,357,237
1345,27063,2007,100,98,79,57,39,26
1346,27065,3217,166,187,180,151,116,83
