,County,725,731,738,745,752,759,766
1856,36057,NaN,910,725,498,298,160,81
1857,36059,NaN,21059,9940,4191,1605,589,217
1858,36061,NaN,24271,12291,5302,2071,808,304
1859,36063,NaN,4129,3211,2213,1331,760,400
1860,36065,NaN,3197,2386,1609,1012,597,345
1861,36067,NaN,9573,6761,4318,2485,1348,676
1862,36069,NaN,1457,1296,963,665,413,239
1863,36071,NaN,7283,3852,1780,771,319,134
1864,36073,NaN,731,730,611,424,270,155
1865,36075,NaN,2009,1747,1304,851,506,277
1866,36077,NaN,996,1050,930,703,483,303
1867,36079,NaN,1569,789,361,156,68,25
1868,36081,NaN,49806,25299,10723,4148,1541,567
1869,36083,NaN,2845,2256,1490,906,506,270
1870,36085,NaN,9714,4540,1845,676,246,86
1871,36087,NaN,5120,2373,941,362,137,49
1872,36089,NaN,1311,1403,1309,1054,772,521
1873,36091,NaN,3655,2621,1695,969,542,284
1874,36093,NaN,2786,1975,1263,707,359,181
1875,36095,NaN,427,458,426,343,244,161
1876,36097,NaN,290,306,250,173,112,65
1877,36099,NaN,499,501,412,288,188,113
1878,36101,NaN,1382,1459,1300,973,657,410
1879,36103,NaN,22696,11486,5096,2171,884,353
1880,36105,NaN,1444,798,375,156,60,23
1881,36107,NaN,707,556,379,223,124,66
1882,36109,NaN,1545,1306,952,593,342,174
1883,36111,NaN,2571,2260,1706,1123,681,385
1884,36113,NaN,1102,850,569,348,202,115
1885,36115,NaN,923,756,512,299,157,78
1886,36117,NaN,1300,1246,1026,741,481,284
1887,36119,NaN,14179,6997,3058,1232,468,180
1888,36121,NaN,642,619,519,392,262,167
1889,36123,NaN,271,310,280,221,154,101
1890,37001,NaN,4070,3674,2496,1387,706,337
1891,37003,NaN,659,712,596,426,253,148
1892,37005,NaN,156,186,178,138,92,57
1893,37007,NaN,519,581,488,353,212,126
1894,37009,NaN,355,382,327,235,154,88
1895,37011,NaN,189,162,121,79,48,28
1896,37013,NaN,978,1159,1010,684,403,204
1897,37015,NaN,479,578,636,598,500,391
1898,37017,NaN,800,909,761,513,288,157
1899,37019,NaN,2468,2639,2209,1535,931,517
1900,37021,NaN,3576,3693,3222,2437,1604,992
1901,37023,NaN,1512,1612,1347,966,567,305
1902,37025,NaN,3467,3022,2248,1455,880,496
1903,37027,NaN,1360,1331,1032,659,381,202
1904,37029,NaN,93,97,88,70,50,35
1905,37031,NaN,842,973,899,661,443,259
1906,37033,NaN,306,326,278,209,131,83
1907,37035,NaN,3083,2893,2140,1305,718,357
1908,37037,NaN,1102,1225,1133,894,622,396
1909,37039,NaN,487,584,541,398,254,145
1910,37041,NaN,296,214,132,72,36,17
1911,37043,NaN,118,110,86,55,35,20
1912,37045,NaN,2068,1958,1559,1044,603,331
1913,37047,NaN,1193,1260,900,483,212,80
1914,37049,NaN,1625,1879,1725,1316,857,496
1915,37051,NaN,5280,4788,3551,2234,1231,633
1916,37053,NaN,280,267,212,150,93,54
1917,37055,NaN,683,710,595,436,277,163
1918,37057,NaN,3395,3547,2845,1908,1105,582
1919,37059,NaN,544,511,386,251,144,81
1920,37061,NaN,1470,1802,1626,1118,645,341
1921,37063,NaN,8548,7855,5830,3770,2175,1193
1922,37065,NaN,1383,1072,636,321,146,64
1923,37067,NaN,7800,7359,5642,3734,2203,1199
1924,37069,NaN,1949,1503,873,437,194,86
1925,37071,NaN,3702,2987,1989,1143,613,307
1926,37073,NaN,152,182,171,148,112,76
1927,37075,NaN,132,144,127,93,61,36
1928,37077,NaN,1116,1160,1020,756,480,282
1929,37079,NaN,398,378,285,170,95,50
1930,37081,NaN,8428,8112,6588,4453,2772,1559
1931,37083,NaN,1364,991,632,348,194,103
1932,37085,NaN,2516,2510,1955,1295,737,397
1933,37087,NaN,789,877,847,674,481,303
1934,37089,NaN,1688,1948,1905,1584,1184,817
1935,37091,NaN,538,482,351,198,97,48
1936,37093,NaN,1712,1565,962,476,210,86
1937,37095,NaN,34,24,13,6,2,0
1938,37097,NaN,3033,2619,1926,1232,697,377
1939,37099,NaN,669,872,923,816,592,391
1940,37101,NaN,4768,4230,2891,1648,847,404
1941,37103,NaN,146,136,98,58,30,17
1942,37105,NaN,1239,1054,703,391,196,89
1943,37107,NaN,871,809,649,432,258,147
1944,37109,NaN,1217,1105,837,547,323,180
1945,37111,NaN,627,656,547,400,254,146
1946,37113,NaN,290,297,275,234,186,134
1947,37115,NaN,275,293,262,204,143,88
1948,37117,NaN,520,539,430,280,158,81
1949,37119,NaN,17949,13144,8338,4708,2478,1262
1950,37121,NaN,197,207,174,128,84,49
1951,37123,NaN,622,743,618,407,226,116
1952,37125,NaN,2545,2624,1968,1217,631,319
1953,37127,NaN,2742,2157,1263,619,273,118
1954,37129,NaN,3871,4312,3896,2979,2046,1291
1955,37131,NaN,385,285,167,76,29,10
1956,37133,NaN,3990,5801,5876,4213,2435,1224
1957,37135,NaN,2204,1658,893,374,143,52
1958,37137,NaN,151,182,161,115,70,36
1959,37139,NaN,481,476,410,306,208,134
1960,37141,NaN,923,848,556,286,120,49
1961,37143,NaN,245,258,213,149,90,52
1962,37145,NaN,574,449,251,115,47,18
1963,37147,NaN,4728,4008,2572,1370,636,269
1964,37149,NaN,273,308,277,207,136,78
1965,37151,NaN,1811,1764,1358,909,548,308
1966,37153,NaN,953,761,430,193,72,25
1967,37155,NaN,2895,2466,1503,797,359,163
1968,37157,NaN,1847,2280,2130,1638,1077,640
1969,37159,NaN,2458,2243,1622,1003,557,292
1970,37161,NaN,1031,1186,1001,675,381,196
1971,37163,NaN,1378,1196,737,357,148,51
1972,37165,NaN,1229,1160,808,464,241,122
1973,37167,NaN,1203,1067,752,434,228,109
1974,37169,NaN,720,713,559,358,204,110
1975,37171,NaN,1123,1083,823,538,312,169
1976,37173,NaN,303,358,348,262,171,102
1977,37175,NaN,281,251,175,103,52,25
1978,37177,NaN,45,33,18,8,4,0
1979,37179,NaN,4261,3803,2774,1731,939,487
1980,37181,NaN,694,490,304,183,94,49
1981,37183,NaN,32399,24489,14353,7206,3308,1410
1982,37185,NaN,319,278,200,119,66,35
1983,37187,NaN,333,323,241,154,85,42
1984,37189,NaN,959,1086,952,671,410,225
1985,37191,NaN,2754,3288,2885,2007,1156,575
1986,37193,NaN,929,924,745,508,315,185
1987,37195,NaN,1844,1464,852,399,165,59
1988,37197,NaN,540,421,282,178,101,52
1989,37199,NaN,168,121,86,52,32,19
1990,38001,NaN,0,0,0,0,0,0
1991,38003,NaN,101,115,113,89,74,54
1992,38005,NaN,50,73,79,72,62,53
1993,38007,NaN,0,0,0,0,0,0
1994,38009,NaN,21,21,20,14,12,7
1995,38011,NaN,0,0,0,0,0,0
1996,38013,NaN,0,0,0,0,0,0
1997,38015,NaN,2059,2344,2026,1389,842,479
1998,38017,NaN,4854,5019,3949,2538,1451,761
1999,38019,NaN,20,15,7,2,0,0
2000,38021,NaN,13,14,12,7,7,0
2001,38023,NaN,0,0,0,0,0,0
2002,38025,NaN,0,0,0,0,0,0
2003,38027,NaN,10,7,7,3,1,0
2004,38029,NaN,0,0,0,0,0,0
2005,38031,NaN,26,15,8,0,0,0
2006,38033,NaN,0,0,0,0,0,0
2007,38035,NaN,1541,1683,1351,857,483,249
2008,38037,NaN,2,1,0,0,0,0
2009,38039,NaN,14,14,11,7,7,2
2010,38041,NaN,3,4,1,0,0,0
2011,38043,NaN,0,0,0,0,0,0
2012,38045,NaN,26,18,9,4,0,0
2013,38047,NaN,0,0,0,0,0,0
2014,38049,NaN,0,0,0,0,0,0
2015,38051,NaN,3,3,0,0,0,0
2016,38053,NaN,90,93,84,70,60,47
2017,38055,NaN,47,51,43,29,21,14
2018,38057,NaN,88,112,109,93,73,51
2019,38059,NaN,527,574,479,339,212,119
2020,38061,NaN,170,223,226,197,153,106
2021,38063,NaN,4,6,6,1,0,0
2022,38065,NaN,0,0,0,0,0,0
2023,38067,NaN,68,79,71,55,39,24
2024,38069,NaN,51,67,73,55,38,23
2025,38071,NaN,224,321,336,281,200,120
2026,38073,NaN,21,21,16,13,9,7
2027,38075,NaN,0,0,0,0,0,0
2028,38077,NaN,193,276,314,294,231,156
2029,38079,NaN,626,577,399,227,110,49
2030,38081,NaN,19,26,24,26,24,21
2031,38083,NaN,0,0,0,0,0,0
2032,38085,NaN,84,102,83,59,35,20
2033,38087,NaN,0,0,0,0,0,0
2034,38089,NaN,455,624,613,485,322,191
2035,38091,NaN,0,0,0,0,0,0
2036,38093,NaN,270,353,390,394,337,258
2037,38095,NaN,6,7,7,4,0,0
2038,38097,NaN,79,99,97,88,68,48
2039,38099,NaN,120,169,171,141,101,63
2040,38101,NaN,934,1059,965,764,514,320
2041,38103,NaN,28,20,15,11,7,5
2042,38105,NaN,507,634,592,439,283,167
2043,39001,NaN,414,536,555,466,336,226
2044,39003,NaN,2013,2423,2130,1515,958,534
2045,39005,NaN,626,557,443,322,219,139
2046,39007,NaN,1045,922,733,524,363,237
2047,39009,NaN,2327,3155,2446,1392,674,283
2048,39011,NaN,846,926,738,495,284,151
2049,39013,NaN,975,1028,855,616,392,242
2050,39015,NaN,792,961,853,609,378,209
2051,39017,NaN,7781,8408,6723,4354,2511,1348
2052,39019,NaN,226,204,163,126,91,66
2053,39021,NaN,463,498,430,323,204,130
2054,39023,NaN,2835,3219,2760,1903,1147,651
2055,39025,NaN,4333,4705,3563,2213,1192,609
2056,39027,NaN,630,640,508,356,227,135
2057,39029,NaN,1477,1595,1334,950,621,378
2058,39031,NaN,527,673,660,534,378,239
2059,39033,NaN,630,609,463,306,190,113
2060,39035,NaN,7296,4845,2918,1732,1075,661
2061,39037,NaN,540,550,473,352,240,150
2062,39039,NaN,577,690,642,508,352,242
2063,39041,NaN,3465,3201,2355,1530,888,506
2064,39043,NaN,1070,752,462,257,140,73
2065,39045,NaN,2772,2878,2415,1789,1207,773
2066,39047,NaN,503,538,429,303,184,106
2067,39049,NaN,22715,20230,14966,9630,5925,3485
2068,39051,NaN,688,809,759,611,448,306
2069,39053,NaN,466,597,613,509,363,235
2070,39055,NaN,556,428,325,236,162,116
2071,39057,NaN,2708,3051,2514,1693,1014,547
2072,39059,NaN,724,752,586,378,220,117
2073,39061,NaN,16652,15524,11459,7238,4116,2215
2074,39063,NaN,1190,1311,1151,852,563,347
2075,39065,NaN,416,527,495,366,239,142
2076,39067,NaN,155,165,148,122,92,66
2077,39069,NaN,513,573,494,356,229,133
2078,39071,NaN,712,779,656,459,290,166
2079,39073,NaN,353,333,266,191,125,73
2080,39075,NaN,220,288,321,337,324,289
2081,39077,NaN,854,726,480,280,153,79
2082,39079,NaN,496,548,471,335,209,124
2083,39081,NaN,1042,1066,849,602,377,227
2084,39083,NaN,752,802,739,566,386,256
2085,39085,NaN,1607,1086,688,413,258,150
2086,39087,NaN,1096,1079,847,551,317,173
2087,39089,NaN,2761,2870,2372,1679,1064,651
2088,39091,NaN,493,465,391,288,194,122
2089,39093,NaN,2709,1853,1158,675,398,227
2090,39095,NaN,8437,7920,5726,3516,1966,1041
2091,39097,NaN,531,392,202,90,39,19
2092,39099,NaN,3396,2948,2147,1418,855,514
2093,39101,NaN,1183,1224,937,597,352,187
2094,39103,NaN,2038,1515,973,587,338,191
2095,39105,NaN,200,241,223,184,138,94
2096,39107,NaN,755,955,899,650,412,233
2097,39109,NaN,1760,1947,1636,1159,736,422
2098,39111,NaN,215,255,230,173,116,70
2099,39113,NaN,10616,11672,9800,6680,3980,2200
2100,39115,NaN,173,194,186,152,113,76
2101,39117,NaN,407,355,274,204,134,90
2102,39119,NaN,1962,2086,1765,1249,802,476
2103,39121,NaN,188,210,189,152,113,76
2104,39123,NaN,453,435,334,230,142,87
2105,39125,NaN,270,334,323,243,172,99
2106,39127,NaN,350,353,265,152,74,36
2107,39129,NaN,971,952,677,369,168,67
2108,39131,NaN,684,958,893,623,352,181
2109,39133,NaN,1209,795,488,281,162,95
2110,39135,NaN,422,455,377,270,167,101
2111,39137,NaN,661,777,668,471,288,162
2112,39139,NaN,1373,1100,804,563,362,229
2113,39141,NaN,1721,2057,1778,1238,744,412
2114,39143,NaN,1074,1064,838,579,352,200
2115,39145,NaN,1432,1778,1707,1326,913,556
2116,39147,NaN,839,979,901,693,474,295
2117,39149,NaN,942,1161,1042,748,459,253
2118,39151,NaN,4516,3869,2833,1919,1205,742
2119,39153,NaN,5146,3700,2311,1350,736,399
2120,39155,NaN,2956,2920,2383,1697,1109,672
2121,39157,NaN,1245,1309,1110,817,548,335
2122,39159,NaN,1206,1190,863,531,306,162
2123,39161,NaN,537,767,738,533,325,175
2124,39163,NaN,140,152,136,110,76,50
2125,39165,NaN,4933,4952,3515,2080,1103,539
2126,39167,NaN,479,516,531,506,452,369
2127,39169,NaN,1409,1250,952,657,419,251
2128,39171,NaN,335,294,184,92,47,23
2129,39173,NaN,2335,2291,1735,1098,647,345
2130,39175,NaN,290,284,214,131,70,34
2131,40001,NaN,239,338,358,305,219,133
2132,40003,NaN,21,19,14,14,12,7
2133,40005,NaN,126,162,176,157,128,90
2134,40007,NaN,22,11,5,0,0,0
2135,40009,NaN,135,149,145,127,102,75
2136,40011,NaN,66,85,89,88,72,61
2137,40013,NaN,839,1146,1151,896,554,297
2138,40015,NaN,336,480,525,447,299,171
2139,40017,NaN,2333,2613,2292,1667,1053,603
2140,40019,NaN,570,781,851,736,532,333
2141,40021,NaN,623,874,974,837,592,354
2142,40023,NaN,101,151,186,186,172,129
2143,40025,NaN,7,5,1,0,0,0
2144,40027,NaN,6116,5852,4256,2474,1306,673
2145,40029,NaN,22,16,8,6,0,0
2146,40031,NaN,1739,2240,2216,1663,1031,574
2147,40033,NaN,33,21,10,5,0,0
2148,40035,NaN,94,103,97,78,61,42
2149,40037,NaN,606,695,706,645,499,362
2150,40039,NaN,291,380,424,398,328,242
2151,40041,NaN,313,442,505,485,407,294
2152,40043,NaN,25,11,6,0,0,0
2153,40045,NaN,14,14,13,9,7,6
2154,40047,NaN,481,735,918,936,787,568
2155,40049,NaN,160,166,158,137,115,87
2156,40051,NaN,611,705,700,572,420,277
2157,40053,NaN,14,12,11,9,7,7
2158,40055,NaN,25,27,25,19,14,11
2159,40057,NaN,0,0,0,0,0,0
2160,40059,NaN,7,7,6,4,1,0
2161,40061,NaN,26,29,29,25,23,18
2162,40063,NaN,32,41,41,43,40,37
2163,40065,NaN,274,376,428,392,309,208
2164,40067,NaN,14,16,13,10,7,7
2165,40069,NaN,122,182,197,172,129,85
2166,40071,NaN,403,443,409,328,240,159
2167,40073,NaN,140,202,234,226,192,147
2168,40075,NaN,39,46,46,42,33,27
2169,40077,NaN,26,31,32,34,31,29
2170,40079,NaN,319,481,604,657,599,474
2171,40081,NaN,312,386,413,401,356,279
2172,40083,NaN,811,867,766,584,387,237
2173,40085,NaN,138,151,130,98,64,41
2174,40087,NaN,450,507,444,311,193,100
2175,40089,NaN,304,442,518,495,421,301
2176,40091,NaN,195,221,211,187,150,106
2177,40093,NaN,165,176,138,97,53,27
2178,40095,NaN,397,565,546,379,212,107
2179,40097,NaN,171,258,353,409,414,375
2180,40099,NaN,141,156,149,121,82,54
2181,40101,NaN,593,824,988,971,811,588
2182,40103,NaN,56,67,72,81,79,74
2183,40105,NaN,79,81,76,62,47,34
2184,40107,NaN,99,132,132,124,95,66
2185,40109,NaN,13537,18803,19095,15017,9556,5317
2186,40111,NaN,283,361,399,372,319,230
2187,40113,NaN,461,489,459,380,278,187
2188,40115,NaN,210,284,315,301,247,176
2189,40117,NaN,130,129,117,91,62,37
2190,40119,NaN,508,630,624,503,344,197
2191,40121,NaN,349,485,590,594,493,367
2192,40123,NaN,442,536,546,466,350,249
2193,40125,NaN,1073,1333,1303,981,620,350
2194,40127,NaN,50,65,71,60,46,35
2195,40129,NaN,7,7,3,0,0,0
2196,40131,NaN,934,974,882,712,490,301
2197,40133,NaN,254,339,373,338,259,162
2198,40135,NaN,391,561,656,626,492,335
2199,40137,NaN,319,446,521,546,480,385
2200,40139,NaN,183,221,220,198,153,116
2201,40141,NaN,34,26,15,7,3,0
2202,40143,NaN,7843,11971,14237,13449,10368,6793
2203,40145,NaN,1322,1303,1185,896,587,337
2204,40147,NaN,312,396,453,439,391,303
2205,40149,NaN,125,134,123,97,72,48
2206,40151,NaN,40,38,35,30,21,15
2207,40153,NaN,91,104,101,88,73,62
2208,41001,NaN,169,228,256,242,207,155
2209,41003,NaN,2040,1870,1270,720,350,161
2210,41005,NaN,7062,8616,8881,7436,5353,3393
2211,41007,NaN,452,642,770,769,628,449
2212,41009,NaN,565,794,859,702,449,241
2213,41011,NaN,1153,1423,1403,1154,770,467
2214,41013,NaN,421,504,455,326,214,127
2215,41015,NaN,386,558,560,434,275,141
2216,41017,NaN,4993,4962,3782,2377,1326,700
2217,41019,NaN,894,1248,1474,1459,1223,907
2218,41021,NaN,0,0,0,0,0,0
2219,41023,NaN,42,42,31,24,16,12
2220,41025,NaN,0,0,0,0,0,0
2221,41027,NaN,306,462,538,480,373,241
2222,41029,NaN,3307,4145,4189,3383,2315,1425
2223,41031,NaN,596,585,425,251,129,61
2224,41033,NaN,850,1055,1059,896,652,426
2225,41035,NaN,868,1323,1616,1506,1122,720
2226,41037,NaN,0,3,0,0,0,0
2227,41039,NaN,5421,7059,7773,7146,5451,3539
2228,41041,NaN,653,923,1000,874,644,412
2229,41043,NaN,1740,2126,2066,1678,1180,718
2230,41045,NaN,433,629,680,559,383,224
2231,41047,NaN,6789,9358,10181,7977,5075,2822
2232,41049,NaN,236,281,254,191,121,69
2233,41051,NaN,13498,15167,13583,9969,6341,3697
2234,41053,NaN,1557,2134,2335,1968,1346,807
2235,41055,NaN,0,0,0,0,0,0
2236,41057,NaN,223,301,337,329,281,210
2237,41059,NaN,1692,1714,1313,818,430,219
2238,41061,NaN,291,398,446,421,333,237
2239,41063,NaN,34,21,11,4,1,0
2240,41065,NaN,284,377,380,318,218,135
2241,41067,NaN,11776,14213,13693,10079,6546,3731
2242,41069,NaN,0,0,0,0,0,0
2243,41071,NaN,1732,2264,2180,1594,937,496
2244,42001,NaN,1319,1070,731,447,245,138
2245,42003,NaN,21623,15108,8900,4621,2293,1137
2246,42005,NaN,811,738,540,346,195,107
2247,42007,NaN,2312,2149,1712,1191,737,437
2248,42009,NaN,400,387,315,238,160,101
2249,42011,NaN,7934,6326,4338,2574,1400,748
2250,42013,NaN,1338,1458,1296,991,665,413
2251,42015,NaN,905,855,660,451,288,174
2252,42017,NaN,7784,5149,3053,1652,845,413
2253,42019,NaN,2905,2476,1786,1105,656,358
2254,42021,NaN,2168,2141,1694,1154,698,400
2255,42023,NaN,15,13,12,8,7,2
2256,42025,NaN,1285,1145,826,508,285,149
2257,42027,NaN,2233,2070,1643,1167,762,462
2258,42029,NaN,5766,4170,2716,1623,901,489
2259,42031,NaN,467,588,637,588,488,372
2260,42033,NaN,1022,1140,997,754,490,290
2261,42035,NaN,515,476,363,250,154,88
2262,42037,NaN,820,757,588,406,260,157
2263,42039,NaN,1082,1047,908,706,514,362
2264,42041,NaN,3325,3175,2520,1761,1100,666
2265,42043,NaN,3801,2898,1935,1165,641,342
2266,42045,NaN,6563,3493,1667,750,308,131
2267,42047,NaN,387,396,344,246,165,99
2268,42049,NaN,4630,3907,2838,1788,993,541
2269,42051,NaN,1525,1523,1366,1097,802,545
2270,42053,NaN,73,104,115,110,90,67
2271,42055,NaN,2271,1896,1261,719,370,184
2272,42057,NaN,188,179,138,97,59,33
2273,42059,NaN,348,298,196,104,54,27
2274,42061,NaN,629,702,620,460,310,191
2275,42063,NaN,959,946,823,665,474,320
2276,42065,NaN,396,452,429,346,255,171
2277,42067,NaN,169,177,165,140,112,84
2278,42069,NaN,3574,3296,2607,1808,1134,684
2279,42071,NaN,7536,5600,3598,2105,1178,605
2280,42073,NaN,1026,869,650,429,257,155
2281,42075,NaN,2346,1847,1196,692,361,183
2282,42077,NaN,8381,5934,3526,1815,856,382
2283,42079,NaN,5744,4630,3172,1937,1090,578
2284,42081,NaN,1551,1597,1362,1005,643,394
2285,42083,NaN,433,541,592,536,416,299
2286,42085,NaN,1352,1355,1209,972,693,479
2287,42087,NaN,552,577,515,404,282,182
2288,42089,NaN,3364,2496,1598,898,462,226
2289,42091,NaN,8848,5708,3345,1784,857,425
2290,42093,NaN,233,212,162,109,68,41
2291,42095,NaN,5739,3784,2088,1040,473,214
2292,42097,NaN,1343,1306,1052,719,444,268
2293,42099,NaN,386,367,306,227,170,112
2294,42101,NaN,19007,10852,5174,2352,1082,475
2295,42103,NaN,860,796,605,400,243,132
2296,42105,NaN,108,155,178,185,174,147
2297,42107,NaN,2195,2025,1473,896,483,243
2298,42109,NaN,355,344,291,221,154,104
2299,42111,NaN,980,1000,817,571,368,209
2300,42113,NaN,32,29,25,17,11,7
2301,42115,NaN,406,308,224,151,98,60
2302,42117,NaN,398,411,336,235,142,72
2303,42119,NaN,545,604,546,425,288,181
2304,42121,NaN,481,476,341,193,99,46
2305,42123,NaN,420,527,593,574,465,349
2306,42125,NaN,3917,3251,2324,1480,886,531
2307,42127,NaN,580,507,413,307,222,150
2308,42129,NaN,4969,4539,3590,2490,1588,907
2309,42131,NaN,263,208,139,76,37,16
2310,42133,NaN,6914,5164,3110,1694,841,393
2311,44001,NaN,1003,1104,883,552,307,153
2312,44003,NaN,2636,2779,2217,1450,826,442
2313,44005,NaN,1173,1209,959,647,392,213
2314,44007,NaN,12268,12220,8604,4876,2365,1097
2315,44009,NaN,1803,1972,1638,1156,702,397
2316,45001,NaN,550,532,395,241,127,65
2317,45003,NaN,2873,3260,3104,2405,1605,990
2318,45005,NaN,166,162,116,73,42,21
2319,45007,NaN,4975,5180,4263,2727,1518,784
2320,45009,NaN,321,333,262,171,101,53
2321,45011,NaN,492,565,507,384,243,137
2322,45013,NaN,4457,5208,4473,2970,1662,849
2323,45015,NaN,4926,4468,3142,1826,923,445
2324,45017,NaN,216,205,166,120,80,55
2325,45019,NaN,10284,8677,6092,3653,1997,1020
2326,45021,NaN,1122,1431,1421,1115,709,391
2327,45023,NaN,676,644,461,287,156,83
2328,45025,NaN,824,996,970,768,544,357
2329,45027,NaN,649,700,589,407,255,142
2330,45029,NaN,868,1049,949,661,389,206
2331,45031,NaN,1432,1357,948,547,285,133
2332,45033,NaN,690,588,375,201,101,48
2333,45035,NaN,4343,3076,1675,769,333,136
2334,45037,NaN,437,466,382,274,178,98
2335,45039,NaN,643,588,452,294,172,94
2336,45041,NaN,3077,2844,1990,1167,602,300
2337,45043,NaN,1399,1397,1118,715,399,205
2338,45045,NaN,12793,10090,6214,3290,1574,723
2339,45047,NaN,2020,1975,1443,865,444,213
2340,45049,NaN,471,460,341,200,97,41
2341,45051,NaN,7119,7795,6594,4524,2730,1504
2342,45053,NaN,511,600,537,380,229,127
2343,45055,NaN,1646,1329,841,456,224,103
2344,45057,NaN,1666,1934,1843,1433,932,567
2345,45059,NaN,1802,2045,1652,1052,573,282
2346,45061,NaN,346,355,299,211,136,82
2347,45063,NaN,8712,7861,5645,3461,1867,970
2348,45065,NaN,199,207,172,129,82,51
2349,45067,NaN,715,682,535,332,193,95
2350,45069,NaN,628,569,420,251,120,51
2351,45071,NaN,1408,1297,820,409,176,67
2352,45073,NaN,1567,1689,1542,1158,725,418
2353,45075,NaN,1961,1540,889,421,177,67
2354,45077,NaN,3538,3149,2161,1206,606,290
2355,45079,NaN,10192,7375,4344,2228,1054,507
2356,45081,NaN,394,485,453,341,212,117
2357,45083,NaN,8154,8031,5738,3285,1610,744
2358,45085,NaN,2294,1976,1357,783,406,204
2359,45087,NaN,607,631,501,329,186,96
2360,45089,NaN,682,628,448,253,128,60
2361,45091,NaN,5676,5383,3966,2364,1256,625
2362,46003,NaN,19,12,7,0,0,0
2363,46005,NaN,234,298,312,276,214,144
2364,46007,NaN,20,10,4,0,0,0
2365,46009,NaN,142,156,140,102,70,42
2366,46011,NaN,914,1081,961,686,397,209
2367,46013,NaN,700,884,843,670,452,269
2368,46015,NaN,76,73,57,39,26,16
2369,46017,NaN,17,9,1,0,0,0
2370,46019,NaN,82,108,125,123,111,89
2371,46021,NaN,0,0,0,0,0,0
2372,46023,NaN,216,290,309,268,202,129
2373,46025,NaN,13,7,2,0,0,0
2374,46027,NaN,276,307,269,189,123,68
2375,46029,NaN,447,547,526,418,285,183
2376,46031,NaN,28,15,7,2,0,0
2377,46033,NaN,99,114,110,94,72,55
2378,46035,NaN,329,342,274,191,118,64
2379,46037,NaN,33,20,8,4,0,0
2380,46039,NaN,19,14,7,1,0,0
2381,46041,NaN,18,11,7,5,0,0
2382,46043,NaN,16,16,19,14,10,7
2383,46045,NaN,19,18,14,11,8,7
2384,46047,NaN,64,69,60,48,36,26
2385,46049,NaN,0,0,0,0,0,0
2386,46051,NaN,135,127,92,54,30,13
2387,46053,NaN,11,8,7,4,0,0
2388,46055,NaN,13,7,3,0,0,0
2389,46057,NaN,32,32,29,23,17,10
2390,46059,NaN,2,4,1,0,0,0
2391,46061,NaN,23,13,6,1,0,0
2392,46063,NaN,0,0,0,0,0,0
2393,46065,NaN,151,167,166,145,119,87
2394,46067,NaN,99,109,99,79,55,39
2395,46069,NaN,0,0,0,0,0,0
2396,46071,NaN,17,8,5,1,0,0
2397,46073,NaN,2,7,2,1,0,0
2398,46075,NaN,0,0,0,0,0,0
2399,46077,NaN,28,16,7,5,0,0
2400,46079,NaN,111,129,119,98,72,51
2401,46081,NaN,464,607,620,516,351,209
2402,46083,NaN,1264,1204,952,633,383,216
2403,46085,NaN,35,17,8,0,0,0
2404,46087,NaN,32,18,9,4,0,0
2405,46089,NaN,0,0,0,0,0,0
2406,46091,NaN,24,22,18,15,12,9
2407,46093,NaN,422,587,609,519,384,257
2408,46095,NaN,0,0,0,0,0,0
2409,46097,NaN,7,7,6,1,0,0
2410,46099,NaN,4549,4206,3138,1958,1100,580
2411,46101,NaN,68,75,59,43,30,18
2412,46102,NaN,223,285,326,338,323,265
2413,46103,NaN,2584,2994,2631,1825,1070,568
2414,46105,NaN,0,0,0,0,0,0
2415,46107,NaN,23,16,7,3,0,0
2416,46109,NaN,159,182,189,167,141,104
2417,46111,NaN,14,13,8,7,7,2
2418,46115,NaN,22,10,7,0,0,0
2419,46117,NaN,0,0,0,0,0,0
2420,46119,NaN,0,0,0,0,0,0
2421,46121,NaN,162,167,133,97,60,39
2422,46123,NaN,52,34,17,9,3,0
2423,46125,NaN,95,98,87,72,51,37
2424,46127,NaN,338,417,402,306,200,120
2425,46129,NaN,24,16,8,2,0,0
2426,46135,NaN,329,305,234,163,96,56
2427,46137,NaN,0,0,0,0,0,0
2428,47001,NaN,534,557,515,423,330,243
2429,47003,NaN,351,364,351,305,252,198
2430,47005,NaN,80,87,85,74,63,51
2431,47007,NaN,41,41,47,49,45,42
2432,47009,NaN,875,1001,1051,1007,882,720
2433,47011,NaN,871,945,915,776,604,429
2434,47013,NaN,226,212,186,150,114,86
2435,47015,NaN,66,72,73,66,54,41
2436,47017,NaN,242,288,314,298,264,212
2437,47019,NaN,287,312,311,301,276,244
2438,47021,NaN,368,385,373,332,274,216
2439,47023,NaN,173,178,165,132,108,90
2440,47025,NaN,126,122,115,102,86,72
2441,47027,NaN,25,17,11,7,2,0
2442,47029,NaN,252,270,279,270,230,194
2443,47031,NaN,434,479,496,453,363,278
2444,47033,NaN,140,164,168,171,158,139
2445,47035,NaN,183,195,190,187,187,174
2446,47037,NaN,7488,6065,4458,2998,2033,1302
2447,47039,NaN,86,100,113,106,86,69
2448,47041,NaN,119,126,122,108,92,72
2449,47043,NaN,346,362,384,384,347,290
2450,47045,NaN,458,532,518,441,336,235
2451,47047,NaN,395,256,154,88,49,31
2452,47049,NaN,79,80,74,69,58,51
2453,47051,NaN,308,322,311,267,199,152
