,County,439,444,451,458,465
878,19179,4227,20,25,24,22
879,19181,5421,50,51,51,49
880,19183,2457,17,16,18,20
881,19185,516,2,2,1,1
882,19187,5051,15,15,16,14
883,19189,1345,5,5,4,5
884,19191,1908,14,13,13,14
885,19193,14656,202,197,188,190
886,19195,687,4,5,5,6
887,19197,1774,9,9,9,8
888,20001,1217,9,9,9,7
889,20003,830,0,0,0,0
890,20005,1573,16,18,17,17
891,20007,369,0,0,0,0
892,20009,2595,0,0,0,0
893,20011,1347,26,26,26,24
894,20013,1234,6,5,6,7
895,20015,7402,39,40,40,39
896,20017,251,0,1,2,1
897,20019,265,0,0,0,0
898,20021,2418,12,7,6,3
899,20023,359,1,1,1,2
900,20025,247,0,0,0,0
901,20027,786,0,0,1,0
902,20029,973,0,0,0,0
903,20031,723,1,1,0,0
904,20033,167,0,0,0,0
905,20035,3898,1,8,0,1
906,20037,4651,25,25,23,27
907,20039,264,0,0,0,0
908,20041,1712,3,4,5,4
909,20043,963,2,3,2,4
910,20045,8971,76,77,74,72
911,20047,259,3,3,4,3
912,20049,178,0,0,0,0
913,20051,3722,6,4,4,4
914,20053,1216,0,1,1,1
915,20055,6019,11,10,10,11
916,20057,5699,16,23,22,25
917,20059,2500,6,5,5,4
918,20061,3189,24,17,19,26
919,20063,385,0,0,0,1
920,20065,263,11,10,11,10
921,20067,935,3,2,3,2
922,20069,558,0,0,0,0
923,20071,104,0,0,0,0
924,20073,552,0,0,0,0
925,20075,202,0,0,0,1
926,20077,616,0,0,0,0
927,20079,3554,27,26,26,26
928,20081,418,0,0,0,1
929,20083,210,0,0,0,0
930,20085,1389,6,7,7,5
931,20087,1683,17,16,16,17
932,20089,207,0,0,0,0
933,20091,56398,388,401,402,397
934,20093,562,1,1,1,2
935,20095,743,3,3,2,1
936,20097,236,0,0,0,0
937,20099,2710,0,0,0,0
938,20101,126,0,0,0,0
939,20103,7076,42,45,45,42
940,20105,257,0,0,0,0
941,20107,782,10,12,12,12
942,20109,292,0,0,0,0
943,20111,4220,28,29,28,29
944,20113,3206,11,11,11,11
945,20115,1048,1,1,2,1
946,20117,1077,1,0,0,0
947,20119,502,0,0,0,0
948,20121,2674,0,3,1,4
949,20123,561,0,0,0,0
950,20125,3402,5,6,6,5
951,20127,570,6,6,6,5
952,20129,254,0,0,0,0
953,20131,1504,1,3,2,3
954,20133,1777,1,6,2,1
955,20135,369,0,0,0,0
956,20137,1202,0,0,0,0
957,20139,1210,3,2,3,3
958,20141,288,0,0,0,0
959,20143,549,0,0,0,0
960,20145,1145,0,0,0,0
961,20147,711,0,0,0,0
962,20149,1855,20,19,19,17
963,20151,811,0,0,0,0
964,20153,298,0,0,0,0
965,20155,8358,9,10,10,10
966,20157,659,0,0,0,0
967,20159,1066,2,3,2,1
968,20161,6315,20,20,20,20
969,20163,655,0,0,0,0
970,20165,431,3,2,2,3
971,20167,855,2,2,2,1
972,20169,6099,28,25,30,26
973,20171,577,1,0,0,0
974,20173,54913,217,220,223,213
975,20175,3837,6,5,6,5
976,20177,16993,150,146,155,164
977,20179,432,0,0,0,0
978,20181,618,0,0,1,0
979,20183,269,1,0,0,1
980,20185,337,0,0,0,0
981,20187,184,0,0,0,0
982,20189,556,2,2,2,3
983,20191,2110,4,4,4,3
984,20193,1092,0,0,0,0
985,20195,405,0,0,0,0
986,20197,671,0,0,0,0
987,20199,175,0,0,0,0
988,20201,532,0,0,0,0
989,20203,216,0,0,0,0
990,20205,988,3,1,2,2
991,20207,214,3,3,3,3
992,20209,19739,116,115,118,118
993,21001,1790,26,29,27,18
994,21003,1954,47,45,48,48
995,21005,1684,1,2,2,4
996,21007,384,11,9,10,10
997,21009,4273,45,45,45,46
998,21011,835,18,17,14,14
999,21013,2967,41,41,41,40
1000,21015,13244,132,134,141,152
1001,21017,1633,12,9,8,6
1002,21019,4802,34,33,34,37
1003,21021,3299,41,43,42,41
1004,21023,544,3,3,2,1
1005,21025,989,15,16,17,18
1006,21027,1145,5,4,4,5
1007,21029,6824,298,273,259,269
1008,21031,1405,22,24,24,25
1009,21033,1411,94,115,128,145
1010,21035,3454,9,10,10,9
1011,21037,8193,66,62,59,63
1012,21039,455,3,3,4,2
1013,21041,971,12,15,14,19
1014,21043,2165,30,32,31,28
1015,21045,1259,21,22,21,20
1016,21047,6544,95,101,98,103
1017,21049,2650,29,42,45,44
1018,21051,2589,19,21,20,18
1019,21053,1420,18,18,17,12
1020,21055,613,21,20,21,20
1021,21057,681,8,8,8,8
1022,21059,10230,123,126,129,129
1023,21061,877,22,18,18,19
1024,21063,944,6,6,7,7
1025,21065,1045,17,18,17,11
1026,21067,34277,332,338,332,340
1027,21069,1121,7,6,7,7
1028,21071,3222,49,43,50,48
1029,21073,3875,31,29,29,27
1030,21075,496,6,5,6,6
1031,21077,684,6,7,8,7
1032,21079,1465,10,9,9,10
1033,21081,2187,24,30,22,21
1034,21083,4057,2,2,0,5
1035,21085,2060,23,27,29,31
1036,21087,1169,13,15,17,15
1037,21089,3449,19,19,22,22
1038,21091,841,5,5,4,2
1039,21093,9320,67,57,76,61
1040,21095,2591,80,81,78,77
1041,21097,1619,22,20,23,22
1042,21099,1918,26,22,21,16
1043,21101,4518,49,47,44,49
1044,21103,1304,11,12,13,15
1045,21105,346,5,5,5,5
1046,21107,4241,60,58,65,68
1047,21109,1279,11,14,13,20
1048,21111,76877,550,546,550,540
1049,21113,4397,49,47,43,41
1050,21115,1866,14,16,16,20
1051,21117,15742,134,138,126,130
1052,21119,1122,16,14,15,16
1053,21121,3282,60,63,66,59
1054,21123,1277,3,2,2,2
1055,21125,6344,145,151,152,139
1056,21127,1351,23,27,25,23
1057,21129,1254,27,28,28,27
1058,21131,869,15,14,15,17
1059,21133,1829,67,65,60,72
1060,21135,1139,13,12,13,12
1061,21137,2207,23,23,23,24
1062,21139,797,12,12,16,13
1063,21141,2675,36,37,41,40
1064,21143,1489,0,0,0,3
1065,21145,6202,82,79,75,82
1066,21147,1901,56,57,61,62
1067,21149,859,5,5,5,5
1068,21151,9045,80,83,79,79
1069,21153,910,24,24,26,25
1070,21155,2214,9,10,9,10
1071,21157,2670,35,36,40,46
1072,21159,986,11,13,14,13
1073,21161,1526,21,25,23,23
1074,21163,1947,37,42,42,43
1075,21165,429,13,13,10,10
1076,21167,2476,23,26,28,28
1077,21169,1001,7,6,6,6
1078,21171,1283,11,12,12,12
1079,21173,2454,28,29,31,30
1080,21175,2132,33,32,33,34
1081,21177,2867,32,31,28,30
1082,21179,4755,15,14,13,15
1083,21181,506,14,14,14,14
1084,21183,2392,20,21,21,23
1085,21185,7343,81,80,86,88
1086,21187,642,0,0,1,0
1087,21189,484,12,9,7,7
1088,21191,987,0,0,0,0
1089,21193,2550,50,55,50,56
1090,21195,5375,43,45,44,48
1091,21197,1105,45,46,45,44
1092,21199,6072,46,43,43,40
1093,21201,203,1,2,2,2
1094,21203,1428,8,7,8,7
1095,21205,2121,43,43,44,46
1096,21207,1777,19,16,16,16
1097,21209,4678,135,135,136,138
1098,21211,4504,30,29,34,34
1099,21213,1963,72,75,82,72
1100,21215,1530,14,12,10,11
1101,21217,2956,29,35,30,36
1102,21219,1047,18,19,17,18
1103,21221,1194,36,31,30,34
1104,21223,650,6,4,4,2
1105,21225,1308,11,12,12,12
1106,21227,15281,206,207,204,199
1107,21229,1396,4,4,4,4
1108,21231,2136,31,28,31,35
1109,21233,1199,12,11,12,11
1110,21235,4644,90,91,91,94
1111,21237,466,0,0,0,0
1112,21239,2079,11,12,11,12
1113,22001,6312,21,25,19,18
1114,22003,3095,9,13,12,16
1115,22005,11611,90,86,83,71
1116,22007,2137,3,3,2,3
1117,22009,4009,16,16,17,16
1118,22011,3039,32,36,34,39
1119,22013,1639,0,0,0,0
1120,22015,13304,28,28,26,25
1121,22017,25195,95,103,97,105
1122,22019,21441,269,255,280,303
1123,22021,1095,1,1,1,1
1124,22023,565,1,1,1,1
1125,22025,1084,16,16,17,19
1126,22027,1414,13,15,15,10
1127,22029,1837,16,15,16,16
1128,22031,2717,1,1,3,1
1129,22033,37581,269,256,244,253
1130,22035,1118,0,0,0,0
1131,22037,3089,7,7,2,3
1132,22039,3471,19,20,19,19
1133,22041,2462,0,0,0,0
1134,22043,2084,16,19,23,20
1135,22045,6681,30,23,26,27
1136,22047,3723,18,14,17,26
1137,22049,1851,4,8,4,6
1138,22051,45157,124,128,123,150
1139,22053,3071,36,36,37,31
1140,22055,22409,142,142,147,146
1141,22057,9381,15,18,14,21
1142,22059,1466,4,4,3,3
1143,22061,4348,27,27,27,27
1144,22063,12917,82,86,81,108
1145,22065,1563,0,2,1,0
1146,22067,2750,6,5,5,5
1147,22069,3961,19,19,13,18
1148,22071,29377,159,161,155,182
1149,22073,17928,46,46,47,47
1150,22075,2462,25,21,19,21
1151,22077,2486,34,33,33,34
1152,22079,11645,17,22,30,34
1153,22081,863,3,3,4,4
1154,22083,2391,9,10,10,13
1155,22085,2876,19,19,19,15
1156,22087,3941,19,21,19,21
1157,22089,5304,30,25,32,27
1158,22091,899,6,4,7,5
1159,22093,1912,11,12,11,12
1160,22095,3623,12,13,13,8
1161,22097,8556,40,45,45,42
1162,22099,5033,41,35,37,47
1163,22101,4540,64,67,59,66
1164,22103,25081,131,120,97,93
1165,22105,12344,64,69,78,83
1166,22107,356,0,0,0,0
1167,22109,9884,29,30,38,39
1168,22111,2341,5,6,5,6
1169,22113,5129,37,37,36,37
1170,22115,2974,20,19,20,21
1171,22117,4287,34,31,38,36
1172,22119,4004,7,6,9,6
1173,22121,2677,43,51,52,47
1174,22123,1168,0,0,0,0
1175,22125,1144,0,0,0,0
1176,22127,1513,19,17,20,22
1177,23001,5539,210,197,208,210
1178,23003,1438,41,37,36,36
1179,23005,14239,381,398,398,400
1180,23007,1007,24,23,24,24
1181,23009,1089,52,53,50,52
1182,23011,4454,187,183,180,196
1183,23013,821,19,25,22,23
1184,23015,681,28,26,29,27
1185,23017,2644,107,113,111,109
1186,23019,4733,188,188,187,187
1187,23021,390,11,13,13,13
1188,23023,1020,34,35,36,35
1189,23025,1443,72,70,69,70
1190,23027,726,28,32,28,32
1191,23029,783,16,16,16,18
1192,23031,10978,403,419,409,413
1193,24001,6559,69,71,70,68
1194,24003,39578,889,867,877,871
1195,24005,57222,1751,1770,1788,1805
1196,24009,3951,49,55,54,53
1197,24011,2151,32,31,33,32
1198,24013,8439,242,231,244,243
1199,24015,5463,120,122,124,120
1200,24017,9895,204,203,207,210
1201,24019,2500,25,25,26,25
1202,24021,18425,343,338,344,342
1203,24023,1914,12,14,16,17
1204,24025,14490,581,586,586,590
1205,24027,17605,421,432,439,426
1206,24029,1244,29,32,35,34
1207,24031,67303,812,816,798,799
1208,24033,78948,1256,1258,1265,1271
1209,24035,2739,40,41,42,43
1210,24037,5485,82,82,80,87
1211,24039,2484,12,13,12,13
1212,24041,1975,21,19,15,17
1213,24043,13425,275,276,276,271
1214,24045,7144,71,67,63,72
1215,24047,3424,58,56,54,59
1216,24510,45825,1542,1551,1547,1552
1217,25001,12539,630,619,656,665
1218,25003,5685,253,245,236,244
1219,25005,60827,1354,1336,1325,1344
1220,25007,0,0,0,0,0
1221,25009,90423,1570,1552,1561,1596
1222,25011,2275,70,72,71,69
1223,25013,46719,1237,1216,1201,1189
1224,25015,8481,204,206,191,191
1225,25017,124297,2975,2970,2998,2994
1226,25019,0,0,0,0,0
1227,25021,50732,1221,1211,1210,1210
1228,25023,44915,1096,1106,1094,1106
1229,25025,86144,2028,2020,2100,2081
1230,25027,71325,1354,1353,1354,1363
1231,26001,513,16,14,16,16
1232,26003,458,10,11,11,10
1233,26005,8578,303,302,289,294
1234,26007,1663,78,78,76,75
1235,26009,1244,77,81,79,79
1236,26011,834,29,29,32,30
1237,26013,627,4,3,4,4
1238,26015,4395,152,151,148,145
1239,26017,8623,298,299,297,310
1240,26019,1022,27,24,27,28
1241,26021,13057,437,440,446,440
1242,26023,4078,80,82,82,79
1243,26025,11554,407,402,385,399
1244,26027,4693,171,171,173,170
1245,26029,1226,29,20,22,24
1246,26031,1352,60,63,68,66
1247,26033,2090,126,120,126,132
1248,26035,1803,86,82,81,85
1249,26037,6221,333,340,341,341
1250,26039,779,43,41,39,34
1251,26041,3360,46,45,46,46
1252,26043,2471,39,39,37,39
1253,26045,8031,435,418,401,383
1254,26047,1794,57,58,53,58
1255,26049,31888,1630,1592,1599,1552
1256,26051,1700,53,58,60,55
1257,26053,1330,8,8,8,7
1258,26055,5153,231,234,228,236
1259,26057,3096,74,69,65,73
1260,26059,3731,107,108,107,110
1261,26061,2869,48,47,51,49
1262,26063,3134,257,260,253,252
1263,26065,20352,963,945,940,968
1264,26067,4742,118,109,103,108
1265,26069,1495,40,41,44,45
1266,26071,947,13,11,12,12
1267,26073,4684,129,128,134,130
1268,26075,12136,708,730,759,785
1269,26077,18041,794,784,777,818
1270,26079,820,50,52,51,52
1271,26081,58297,1554,1563,1597,1628
1272,26083,155,0,0,0,0
1273,26085,458,20,19,20,20
1274,26087,6910,485,501,517,531
1275,26089,1018,29,30,29,27
1276,26091,7250,335,345,352,336
1277,26093,12863,633,633,643,640
1278,26095,278,6,7,8,7
1279,26097,497,15,15,15,15
1280,26099,77281,4535,4440,4535,4486
1281,26101,903,38,38,36,39
1282,26103,4326,131,131,133,133
1283,26105,1481,44,44,45,43
1284,26107,2385,78,81,84,90
1285,26109,1943,18,16,15,16
1286,26111,5811,250,246,234,234
1287,26113,1158,90,86,84,84
1288,26115,12180,480,485,480,483
1289,26117,4192,171,162,161,165
1290,26119,411,19,20,21,21
1291,26121,11598,230,238,240,242
1292,26123,3497,108,107,108,109
1293,26125,92253,4434,4529,4576,4655
1294,26127,2087,39,38,39,39
1295,26129,1220,49,49,49,50
1296,26131,433,1,0,1,1
1297,26133,1401,72,71,72,73
1298,26135,480,26,27,26,25
1299,26137,1754,143,144,144,142
1300,26139,25765,840,823,850,853
1301,26141,784,34,39,36,38
1302,26143,1547,76,70,80,66
1303,26145,16655,606,601,618,605
1304,26147,13282,1128,1138,1160,1166
1305,26149,5261,138,135,129,142
1306,26151,3183,305,311,311,324
1307,26153,316,7,8,8,8
1308,26155,4736,199,199,205,202
1309,26157,4298,259,276,272,271
1310,26159,5763,173,169,167,167
1311,26161,21657,965,941,936,976
1312,26163,125364,5567,5431,5601,5449
1313,26165,2156,138,140,130,121
1314,27001,1238,18,18,17,18
1315,27003,36166,919,926,890,925
1316,27005,3336,65,65,64,61
1317,27007,3591,63,62,63,65
1318,27009,5057,183,184,190,206
1319,27011,551,7,7,7,7
1320,27013,6619,160,171,161,166
1321,27015,2816,99,93,95,97
1322,27017,3167,50,51,57,62
1323,27019,9075,237,231,219,209
1324,27021,2350,46,45,47,48
1325,27023,1426,4,5,10,9
1326,27025,5274,90,88,89,94
1327,27027,7467,126,129,128,126
1328,27029,747,10,10,11,11
1329,27031,141,3,3,3,3
1330,27033,1485,22,24,20,22
1331,27035,5678,112,112,115,117
1332,27037,40045,1169,1153,1134,1190
1333,27039,1649,47,46,45,41
1334,27041,4237,104,106,106,106
1335,27043,1390,26,30,28,30
1336,27045,1493,16,13,16,18
1337,27047,3121,68,66,67,65
1338,27049,4218,82,84,81,82
1339,27051,525,9,11,11,12
1340,27053,109800,2749,2769,2796,2751
1341,27055,1614,4,4,6,5
1342,27057,1648,12,12,11,13
1343,27059,3443,125,126,120,120
1344,27061,3490,102,101,99,104
1345,27063,1082,34,33,32,34
1346,27065,1214,29,30,29,28
1347,27067,6107,88,88,86,86
1348,27069,427,1,1,1,0
1349,27071,707,30,29,29,29
1350,27073,726,13,12,13,11
1351,27075,772,10,11,10,10
1352,27077,270,20,21,19,18
1353,27079,2591,42,44,46,44
1354,27081,547,14,14,14,14
1355,27083,3345,70,72,71,72
1356,27085,3706,85,82,91,94
1357,27087,479,10,8,9,8
1358,27089,827,7,7,8,9
1359,27091,2053,41,41,40,41
1360,27093,2226,49,49,50,52
1361,27095,2602,82,83,84,82
1362,27097,3725,95,101,105,107
1363,27099,4407,63,59,61,58
1364,27101,986,7,6,5,6
1365,27103,2882,76,77,75,82
1366,27105,3936,22,21,21,20
1367,27107,502,5,3,5,5
1368,27109,12429,133,134,131,127
1369,27111,5214,98,100,97,99
1370,27113,1479,7,4,6,4
1371,27115,3006,49,46,48,51
1372,27117,1058,12,12,13,12
1373,27119,3550,38,39,38,40
1374,27121,960,30,28,30,27
1375,27123,45675,725,698,695,656
1376,27125,374,3,2,2,2
1377,27127,1594,35,34,38,38
1378,27129,1629,23,21,21,17
1379,27131,7224,143,139,140,147
1380,27133,1202,10,12,11,11
1381,27135,1903,31,29,29,30
1382,27137,16011,357,343,329,303
1383,27139,15043,370,370,365,377
1384,27141,9814,346,350,356,353
1385,27143,1287,35,33,33,34
1386,27145,20169,428,436,449,434
1387,27147,3382,80,81,74,70
1388,27149,780,4,4,3,2
1389,27151,961,30,29,29,30
1390,27153,2616,31,33,33,35
1391,27155,357,12,12,12,9
1392,27157,1962,22,21,21,23
1393,27159,1378,14,14,14,14
1394,27161,2227,37,35,37,37
1395,27163,23674,501,505,494,500
1396,27165,1227,8,8,10,7
1397,27167,744,16,15,15,15
1398,27169,4326,29,31,33,35
1399,27171,13886,290,299,289,282
1400,27173,1053,21,20,19,20
1401,28001,2435,19,17,15,16
1402,28003,2966,14,15,18,19
1403,28005,1186,9,9,9,10
1404,28007,2129,0,0,3,0
1405,28009,968,3,4,3,3
1406,28011,4765,23,26,23,17
1407,28013,1627,10,10,9,11
1408,28015,1205,0,0,0,0
1409,28017,2046,13,13,12,11
1410,28019,725,1,1,0,0
1411,28021,1012,4,4,3,4
1412,28023,1759,12,12,11,13
1413,28025,1821,4,3,3,2
1414,28027,2888,7,5,4,4
1415,28029,2916,38,39,38,39
1416,28031,2539,5,6,5,6
1417,28033,20638,161,168,161,166
1418,28035,7502,39,42,50,36
1419,28037,810,9,8,6,9
1420,28039,2368,5,4,4,5
1421,28041,1293,0,0,0,0
1422,28043,2534,8,9,10,12
1423,28045,3703,32,39,44,35
1424,28047,17418,101,107,107,114
1425,28049,19771,141,132,118,112
1426,28051,1857,9,10,10,9
1427,28053,942,0,0,0,0
1428,28055,168,0,0,0,0
1429,28057,2960,16,15,15,16
1430,28059,13054,49,41,40,31
1431,28061,2196,7,11,8,11
1432,28063,646,3,4,4,4
1433,28065,1046,4,4,5,5
1434,28067,8269,28,31,28,24
1435,28069,949,6,6,7,6
1436,28071,5980,65,65,65,65
1437,28073,6077,32,34,36,34
1438,28075,7121,73,76,78,74
1439,28077,1258,10,10,9,9
1440,28079,2603,10,11,10,9
1441,28081,9829,24,22,24,22
1442,28083,3465,6,7,7,5
1443,28085,3861,25,21,22,24
1444,28087,6235,16,18,17,20
1445,28089,9856,67,65,69,76
1446,28091,2648,9,7,9,12
1447,28093,4248,29,38,36,38
1448,28095,4051,10,14,14,10
1449,28097,1251,0,1,0,1
1450,28099,3969,15,14,14,13
1451,28101,2436,22,22,22,23
1452,28103,1255,0,0,0,0
1453,28105,4537,22,19,20,19
1454,28107,4427,16,16,18,19
1455,28109,4395,19,19,18,17
1456,28111,1246,1,0,0,0
1457,28113,3153,19,15,15,14
1458,28115,4157,9,10,12,12
1459,28117,2747,2,4,2,2
1460,28119,785,0,0,0,0
1461,28121,13260,39,59,54,35
1462,28123,3086,17,16,16,15
1463,28125,494,0,0,0,0
1464,28127,2866,17,16,16,16
1465,28129,1575,3,3,4,4
1466,28131,1776,6,6,6,6
1467,28133,3282,11,10,9,10
1468,28135,1747,4,3,3,3
1469,28137,3204,18,24,18,28
1470,28139,2837,9,12,11,16
1471,28141,2217,22,21,22,22
1472,28143,1023,2,3,3,2
1473,28145,4019,8,8,9,7
1474,28147,1296,4,6,7,7
1475,28149,4267,24,25,25,21
1476,28151,5265,0,0,0,0
1477,28153,2611,4,6,3,3
1478,28155,1134,2,3,3,3
1479,28157,641,1,0,0,0
1480,28159,2255,5,6,5,4
1481,28161,1571,16,20,16,12
1482,28163,3031,14,14,14,10
1483,29001,2406,13,11,10,14
1484,29003,1870,8,7,7,8
1485,29005,443,4,4,3,4
1486,29007,2764,1,0,0,5
1487,29009,2892,4,3,3,3
1488,29011,1164,0,0,0,0
1489,29013,1321,11,10,11,11
1490,29015,1668,10,9,9,9
1491,29017,1127,1,0,0,1
1492,29019,17615,54,44,32,36
1493,29021,9269,32,33,36,31
1494,29023,4157,13,14,11,14
1495,29025,769,3,3,4,5
1496,29027,4909,15,14,19,19
1497,29029,4012,6,7,6,5
1498,29031,8911,22,24,22,23
1499,29033,1063,3,3,2,2
1500,29035,549,0,0,1,3
1501,29037,8989,56,53,54,49
1502,29039,1092,3,2,1,1
1503,29041,668,3,3,3,3
1504,29043,8317,33,34,32,27
1505,29045,674,0,0,0,0
1506,29047,9846,59,54,45,51
1507,29049,2036,1,1,2,1
1508,29051,9062,35,34,31,33
1509,29053,1908,5,7,1,6
1510,29055,2521,52,49,47,47
1511,29057,566,5,6,6,5
1512,29059,1253,0,0,0,0
1513,29061,738,2,2,3,2
1514,29063,1150,2,2,2,2
1515,29065,921,10,10,10,9
1516,29067,900,0,0,1,2
1517,29069,2765,23,19,19,20
1518,29071,10461,106,105,110,98
1519,29073,1569,9,12,11,8
1520,29075,837,2,3,3,2
1521,29077,27778,131,127,127,125
1522,29079,1009,0,0,1,0
1523,29081,924,2,1,0,0
1524,29083,2013,10,9,10,10
1525,29085,646,1,1,1,1
1526,29087,424,0,0,0,0
1527,29089,1061,3,3,1,4
1528,29091,3501,27,25,24,24
1529,29093,902,0,0,0,0
1530,29095,37381,221,216,212,208
1531,29097,15362,47,46,47,44
1532,29099,22316,295,290,289,296
1533,29101,4933,20,10,14,16
1534,29103,383,1,3,3,3
1535,29105,3258,5,6,6,6
1536,29107,3079,6,5,8,9
1537,29109,3411,5,6,6,7
1538,29111,1042,3,3,3,4
1539,29113,5597,73,76,74,71
1540,29115,1211,6,3,4,5
1541,29117,1725,1,0,0,1
1542,29119,2347,12,13,9,10
1543,29121,1577,24,26,23,26
1544,29123,1617,1,1,1,1
1545,29125,629,5,6,5,5
1546,29127,3615,17,18,18,17
1547,29129,304,0,1,1,1
1548,29131,2514,9,11,11,9
1549,29133,1442,12,10,11,11
1550,29135,1774,2,1,1,2
1551,29137,1014,0,0,0,0
1552,29139,1031,7,5,5,7
1553,29141,1707,0,0,0,0
1554,29143,2107,12,13,13,13
1555,29145,5258,17,19,17,15
1556,29147,2663,24,23,18,21
1557,29149,849,0,0,0,0
1558,29151,1629,13,12,13,12
1559,29153,678,0,0,0,0
1560,29155,1545,2,1,2,2
1561,29157,2169,9,8,8,7
1562,29159,5072,0,20,32,47
1563,29161,3753,55,55,51,50
1564,29163,1796,4,13,15,14
1565,29165,4080,32,33,21,28
1566,29167,3268,42,42,42,41
1567,29169,3454,15,13,13,14
1568,29171,296,0,0,0,0
1569,29173,1053,4,0,12,9
1570,29175,2664,11,11,10,9
1571,29177,1950,9,14,13,13
1572,29179,384,4,3,3,3
1573,29181,1065,17,16,17,17
1574,29183,41586,486,492,491,505
1575,29185,790,2,2,2,2
1576,29186,1810,17,15,15,16
1577,29187,8794,23,22,24,23
1578,29189,93430,963,964,961,955
1579,29195,2887,8,6,6,8
1580,29197,330,0,1,0,0
1581,29199,308,0,0,0,0
1582,29201,4712,12,17,22,20
1583,29203,593,1,1,1,1
1584,29205,586,6,8,2,5
1585,29207,2492,6,6,6,6
1586,29209,2377,13,19,12,18
1587,29211,859,1,1,0,0
1588,29213,5194,15,14,13,15
1589,29215,1826,0,1,1,0
1590,29217,1973,31,32,33,33
1591,29219,3051,27,25,24,21
1592,29221,2731,9,10,9,7
1593,29223,1036,3,2,2,2
1594,29225,3527,15,13,14,11
1595,29227,164,0,0,0,0
1596,29229,1556,2,2,7,5
1597,29510,22738,246,249,248,248
1598,30001,894,2,1,2,2
1599,30003,2495,21,24,39,61
1600,30005,729,0,0,1,4
1601,30007,447,16,16,16,15
1602,30009,852,1,0,0,0
1603,30011,146,0,0,0,0
1604,30013,8483,39,70,92,101
1605,30015,494,0,0,0,0
1606,30017,1172,4,4,3,4
1607,30019,197,0,0,0,0
1608,30021,1100,0,0,0,0
1609,30023,1066,6,5,5,5
1610,30025,279,1,1,1,1
1611,30027,1089,5,5,5,4
1612,30029,11436,65,66,61,65
1613,30031,13336,288,289,294,282
1614,30033,78,0,0,0,0
1615,30035,1526,5,6,6,8
1616,30037,53,0,0,0,0
1617,30039,190,0,0,0,0
1618,30041,1945,6,3,2,3
1619,30043,1050,3,3,3,3
1620,30045,90,1,1,1,1
1621,30047,1987,12,10,12,13
1622,30049,6596,51,52,54,56
1623,30051,117,0,0,0,0
1624,30053,1562,6,5,3,3
1625,30055,183,1,1,1,0
1626,30057,729,4,5,3,2
1627,30059,128,2,2,3,3
1628,30061,250,0,0,2,2
1629,30063,8749,114,119,108,93
1630,30065,328,7,8,7,7
1631,30067,1199,14,16,12,13
1632,30069,12,0,0,0,0
1633,30071,518,0,0,0,0
1634,30073,459,2,2,1,2
1635,30075,118,0,0,1,0
1636,30077,909,7,7,7,7
1637,30079,141,4,4,4,3
1638,30081,2895,33,33,30,34
1639,30083,1116,14,15,17,16
1640,30085,1592,6,5,5,5
1641,30087,1191,3,4,3,1
1642,30089,607,3,2,3,3
1643,30091,416,3,4,5,4
1644,30093,3995,51,54,53,54
1645,30095,713,2,2,3,3
1646,30097,385,5,5,5,4
1647,30099,437,0,0,0,0
1648,30101,709,0,0,0,0
1649,30103,55,0,0,0,0
1650,30105,869,3,3,3,4
1651,30107,176,1,1,1,1
1652,30109,120,1,1,1,1
1653,30111,16734,93,89,90,86
1654,31001,2834,29,27,29,29
1655,31003,500,11,10,11,13
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,568,26,25,29,28
1660,31013,924,0,0,1,0
1661,31015,174,0,0,0,0
1662,31017,218,3,3,3,4
1663,31019,5313,63,68,65,66
1664,31021,654,5,5,6,5
1665,31023,837,13,14,15,15
1666,31025,2510,74,79,77,84
1667,31027,756,10,7,10,8
1668,31029,457,0,0,0,1
1669,31031,295,1,2,1,2
1670,31033,918,2,2,4,5
1671,31035,679,3,3,2,1
1672,31037,1574,7,8,8,9
1673,31039,1026,3,2,3,6
1674,31041,844,3,3,3,4
1675,31043,3843,30,29,30,31
1676,31045,723,1,1,1,1
1677,31047,2860,23,23,22,19
1678,31049,100,0,0,0,0
1679,31051,599,6,5,6,6
1680,31053,4831,56,57,56,57
1681,31055,67561,1165,1146,1082,1039
1682,31057,178,0,0,0,0
1683,31059,490,6,5,6,7
1684,31061,240,4,4,3,4
1685,31063,192,1,1,1,0
1686,31065,498,2,3,3,2
1687,31067,2151,17,16,20,22
1688,31069,112,0,0,0,0
1689,31071,146,1,2,2,2
1690,31073,181,0,0,0,0
1691,31075,39,0,0,0,0
1692,31077,209,2,2,1,0
1693,31079,7601,113,111,99,97
1694,31081,917,16,17,16,15
1695,31083,216,0,0,0,0
1696,31085,57,0,0,0,0
1697,31087,253,2,2,2,4
1698,31089,826,24,25,25,25
1699,31091,53,1,1,1,0
1700,31093,534,3,3,2,2
1701,31095,643,10,11,11,12
1702,31097,635,0,0,0,0
1703,31099,675,2,1,1,1
1704,31101,703,5,6,5,6
1705,31103,54,3,2,2,1
1706,31105,412,0,0,0,0
1707,31107,864,5,4,6,6
1708,31109,29885,438,450,436,450
1709,31111,3684,40,44,46,37
1710,31113,79,0,1,1,1
1711,31115,40,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4155,27,27,30,34
1714,31121,747,3,3,3,3
1715,31123,496,0,0,0,0
1716,31125,398,6,6,5,5
1717,31127,643,21,20,18,22
