,County,495,500,507,514,521
819,19061,NaN,39,38,35,34
820,19063,NaN,6,6,7,6
821,19065,NaN,1,1,1,2
822,19067,NaN,4,5,5,5
823,19069,NaN,3,2,3,1
824,19071,NaN,0,0,1,1
825,19073,NaN,2,2,3,2
826,19075,NaN,0,0,0,0
827,19077,NaN,0,1,1,1
828,19079,NaN,5,5,5,7
829,19081,NaN,12,12,12,11
830,19083,NaN,0,0,1,0
831,19085,NaN,0,0,1,0
832,19087,NaN,16,17,17,18
833,19089,NaN,1,0,1,1
834,19091,NaN,0,0,0,0
835,19093,NaN,5,5,5,5
836,19095,NaN,4,4,4,4
837,19097,NaN,8,8,9,9
838,19099,NaN,2,3,0,4
839,19101,NaN,2,2,2,3
840,19103,NaN,33,33,30,30
841,19105,NaN,11,12,10,10
842,19107,NaN,3,3,3,2
843,19109,NaN,2,3,2,2
844,19111,NaN,17,15,13,14
845,19113,NaN,60,56,64,60
846,19115,NaN,6,6,6,6
847,19117,NaN,2,1,2,1
848,19119,NaN,0,0,0,0
849,19121,NaN,8,6,2,5
850,19123,NaN,7,7,7,7
851,19125,NaN,8,7,6,7
852,19127,NaN,9,9,9,9
853,19129,NaN,1,0,0,0
854,19131,NaN,0,0,0,0
855,19133,NaN,0,0,0,0
856,19135,NaN,2,2,2,2
857,19137,NaN,0,1,0,1
858,19139,NaN,30,27,29,30
859,19141,NaN,0,0,0,0
860,19143,NaN,0,1,1,0
861,19145,NaN,4,5,5,5
862,19147,NaN,0,0,0,0
863,19149,NaN,7,8,6,8
864,19151,NaN,2,2,2,2
865,19153,NaN,113,109,123,86
866,19155,NaN,10,10,10,10
867,19157,NaN,7,7,7,8
868,19159,NaN,0,0,0,0
869,19161,NaN,2,2,1,1
870,19163,NaN,59,55,49,51
871,19165,NaN,0,0,0,0
872,19167,NaN,6,6,6,7
873,19169,NaN,23,21,26,29
874,19171,NaN,3,4,4,4
875,19173,NaN,1,1,2,2
876,19175,NaN,7,5,4,6
877,19177,NaN,2,2,2,2
878,19179,NaN,6,6,7,10
879,19181,NaN,16,16,16,15
880,19183,NaN,5,6,7,5
881,19185,NaN,1,1,0,0
882,19187,NaN,4,3,4,3
883,19189,NaN,5,5,5,5
884,19191,NaN,3,3,3,3
885,19193,NaN,25,23,23,25
886,19195,NaN,2,3,3,3
887,19197,NaN,0,0,0,0
888,20001,NaN,0,0,0,0
889,20003,NaN,3,4,4,4
890,20005,NaN,0,0,0,0
891,20007,NaN,0,0,0,0
892,20009,NaN,1,2,4,3
893,20011,NaN,6,5,4,4
894,20013,NaN,1,1,0,1
895,20015,NaN,19,21,18,19
896,20017,NaN,0,0,0,0
897,20019,NaN,0,0,0,0
898,20021,NaN,5,7,7,8
899,20023,NaN,4,3,3,3
900,20025,NaN,0,0,0,0
901,20027,NaN,0,0,0,0
902,20029,NaN,0,0,0,0
903,20031,NaN,1,1,1,1
904,20033,NaN,0,0,0,0
905,20035,NaN,5,4,3,3
906,20037,NaN,10,9,9,10
907,20039,NaN,1,0,1,0
908,20041,NaN,3,3,6,6
909,20043,NaN,15,16,15,15
910,20045,NaN,30,32,30,30
911,20047,NaN,0,0,0,0
912,20049,NaN,0,1,0,1
913,20051,NaN,1,2,1,0
914,20053,NaN,0,0,0,0
915,20055,NaN,12,12,11,11
916,20057,NaN,2,2,1,3
917,20059,NaN,6,6,5,4
918,20061,NaN,11,9,7,9
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,0,0,0,0
922,20069,NaN,0,0,0,0
923,20071,NaN,0,0,0,0
924,20073,NaN,0,0,0,0
925,20075,NaN,2,2,2,2
926,20077,NaN,0,0,0,0
927,20079,NaN,12,13,14,12
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,1,1,1,0
931,20087,NaN,11,12,11,11
932,20089,NaN,2,2,2,2
933,20091,NaN,445,428,447,458
934,20093,NaN,1,1,1,1
935,20095,NaN,3,2,3,3
936,20097,NaN,0,0,0,0
937,20099,NaN,5,4,4,4
938,20101,NaN,0,0,0,0
939,20103,NaN,11,17,13,14
940,20105,NaN,0,0,0,0
941,20107,NaN,1,0,1,1
942,20109,NaN,0,0,0,0
943,20111,NaN,7,7,7,6
944,20113,NaN,11,11,11,11
945,20115,NaN,3,2,4,3
946,20117,NaN,10,10,10,9
947,20119,NaN,2,2,2,2
948,20121,NaN,5,5,4,4
949,20123,NaN,1,2,2,2
950,20125,NaN,1,0,0,0
951,20127,NaN,2,2,2,2
952,20129,NaN,3,2,2,2
953,20131,NaN,1,0,0,1
954,20133,NaN,0,0,0,0
955,20135,NaN,0,0,0,0
956,20137,NaN,1,1,0,0
957,20139,NaN,0,0,0,0
958,20141,NaN,0,0,0,0
959,20143,NaN,0,0,1,0
960,20145,NaN,0,0,0,0
961,20147,NaN,0,0,0,0
962,20149,NaN,12,12,14,12
963,20151,NaN,0,0,0,0
964,20153,NaN,4,3,4,4
965,20155,NaN,3,4,4,4
966,20157,NaN,1,1,0,0
967,20159,NaN,2,2,2,2
968,20161,NaN,26,27,29,28
969,20163,NaN,0,0,0,0
970,20165,NaN,2,2,2,2
971,20167,NaN,0,0,0,0
972,20169,NaN,11,10,12,12
973,20171,NaN,2,2,3,3
974,20173,NaN,184,181,187,185
975,20175,NaN,3,2,2,3
976,20177,NaN,28,26,27,25
977,20179,NaN,0,0,0,0
978,20181,NaN,6,7,6,7
979,20183,NaN,0,0,0,0
980,20185,NaN,0,1,1,1
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,5,6,4,7
984,20193,NaN,1,1,0,0
985,20195,NaN,0,0,0,0
986,20197,NaN,1,1,1,0
987,20199,NaN,0,0,0,0
988,20201,NaN,1,1,1,1
989,20203,NaN,0,0,0,0
990,20205,NaN,0,0,0,0
991,20207,NaN,0,1,1,1
992,20209,NaN,61,58,53,54
993,21001,NaN,19,19,17,16
994,21003,NaN,6,2,7,1
995,21005,NaN,6,6,6,4
996,21007,NaN,1,1,3,2
997,21009,NaN,2,4,2,3
998,21011,NaN,16,15,16,16
999,21013,NaN,19,15,16,17
1000,21015,NaN,121,113,126,108
1001,21017,NaN,8,8,8,8
1002,21019,NaN,28,28,29,31
1003,21021,NaN,7,6,12,14
1004,21023,NaN,4,4,4,3
1005,21025,NaN,1,0,0,2
1006,21027,NaN,9,6,7,8
1007,21029,NaN,28,23,33,24
1008,21031,NaN,0,0,0,0
1009,21033,NaN,1,1,0,0
1010,21035,NaN,5,4,5,5
1011,21037,NaN,85,79,79,80
1012,21039,NaN,2,1,1,1
1013,21041,NaN,3,3,3,4
1014,21043,NaN,9,9,10,10
1015,21045,NaN,24,26,27,26
1016,21047,NaN,17,18,17,20
1017,21049,NaN,30,28,30,35
1018,21051,NaN,5,5,4,4
1019,21053,NaN,1,1,2,1
1020,21055,NaN,6,4,4,4
1021,21057,NaN,3,4,5,5
1022,21059,NaN,54,54,53,51
1023,21061,NaN,2,1,1,0
1024,21063,NaN,2,2,3,2
1025,21065,NaN,12,10,8,6
1026,21067,NaN,160,164,170,169
1027,21069,NaN,3,1,3,2
1028,21071,NaN,10,8,10,8
1029,21073,NaN,20,20,22,26
1030,21075,NaN,3,3,4,5
1031,21077,NaN,5,5,5,5
1032,21079,NaN,11,11,11,11
1033,21081,NaN,57,59,54,56
1034,21083,NaN,28,31,29,31
1035,21085,NaN,19,18,18,19
1036,21087,NaN,5,6,6,4
1037,21089,NaN,19,17,17,20
1038,21091,NaN,3,4,4,4
1039,21093,NaN,33,39,39,37
1040,21095,NaN,29,26,29,31
1041,21097,NaN,9,8,8,8
1042,21099,NaN,2,3,4,1
1043,21101,NaN,34,34,35,35
1044,21103,NaN,8,9,7,7
1045,21105,NaN,1,1,1,1
1046,21107,NaN,24,24,24,24
1047,21109,NaN,2,2,2,2
1048,21111,NaN,539,506,495,487
1049,21113,NaN,25,16,18,19
1050,21115,NaN,42,39,35,33
1051,21117,NaN,159,151,148,149
1052,21119,NaN,2,2,1,2
1053,21121,NaN,15,23,24,13
1054,21123,NaN,6,6,6,5
1055,21125,NaN,56,59,55,56
1056,21127,NaN,10,9,10,11
1057,21129,NaN,1,1,0,1
1058,21131,NaN,9,7,9,11
1059,21133,NaN,8,6,8,7
1060,21135,NaN,2,2,1,1
1061,21137,NaN,13,10,9,13
1062,21139,NaN,6,4,4,4
1063,21141,NaN,11,10,10,10
1064,21143,NaN,4,3,3,3
1065,21145,NaN,53,37,42,49
1066,21147,NaN,10,9,11,9
1067,21149,NaN,4,4,4,3
1068,21151,NaN,32,33,31,32
1069,21153,NaN,13,13,12,12
1070,21155,NaN,10,9,10,6
1071,21157,NaN,24,21,26,22
1072,21159,NaN,4,3,3,3
1073,21161,NaN,7,7,6,7
1074,21163,NaN,13,13,13,13
1075,21165,NaN,0,0,0,0
1076,21167,NaN,12,11,13,15
1077,21169,NaN,4,3,4,5
1078,21171,NaN,4,4,3,3
1079,21173,NaN,21,19,20,22
1080,21175,NaN,12,11,11,12
1081,21177,NaN,28,27,24,25
1082,21179,NaN,23,23,22,21
1083,21181,NaN,1,1,0,0
1084,21183,NaN,3,2,0,0
1085,21185,NaN,7,7,10,13
1086,21187,NaN,12,12,11,11
1087,21189,NaN,4,4,4,4
1088,21191,NaN,0,0,0,0
1089,21193,NaN,21,21,21,24
1090,21195,NaN,29,29,30,31
1091,21197,NaN,8,8,6,7
1092,21199,NaN,23,29,25,7
1093,21201,NaN,3,3,3,3
1094,21203,NaN,25,25,24,26
1095,21205,NaN,25,26,27,26
1096,21207,NaN,5,1,3,2
1097,21209,NaN,32,32,32,34
1098,21211,NaN,15,11,4,5
1099,21213,NaN,1,2,1,0
1100,21215,NaN,14,14,15,17
1101,21217,NaN,18,14,13,9
1102,21219,NaN,10,10,10,13
1103,21221,NaN,24,26,27,26
1104,21223,NaN,0,0,0,2
1105,21225,NaN,25,25,22,21
1106,21227,NaN,52,50,50,52
1107,21229,NaN,3,4,4,3
1108,21231,NaN,3,4,3,0
1109,21233,NaN,17,17,17,17
1110,21235,NaN,47,55,54,56
1111,21237,NaN,3,4,4,5
1112,21239,NaN,10,9,7,7
1113,22001,NaN,25,19,20,20
1114,22003,NaN,9,8,8,6
1115,22005,NaN,125,119,112,124
1116,22007,NaN,23,24,25,26
1117,22009,NaN,35,36,34,33
1118,22011,NaN,21,21,22,19
1119,22013,NaN,13,13,12,8
1120,22015,NaN,61,64,58,58
1121,22017,NaN,174,176,172,172
1122,22019,NaN,116,117,110,109
1123,22021,NaN,1,1,0,1
1124,22023,NaN,0,0,0,0
1125,22025,NaN,3,2,4,4
1126,22027,NaN,4,4,4,4
1127,22029,NaN,9,8,7,8
1128,22031,NaN,24,22,22,22
1129,22033,NaN,273,279,273,255
1130,22035,NaN,0,0,0,0
1131,22037,NaN,17,14,16,21
1132,22039,NaN,9,9,7,5
1133,22041,NaN,12,12,10,11
1134,22043,NaN,24,25,25,23
1135,22045,NaN,45,44,44,44
1136,22047,NaN,14,15,16,15
1137,22049,NaN,11,13,9,15
1138,22051,NaN,184,196,181,177
1139,22053,NaN,9,9,8,10
1140,22055,NaN,173,178,182,185
1141,22057,NaN,86,89,95,90
1142,22059,NaN,16,17,19,16
1143,22061,NaN,22,22,23,26
1144,22063,NaN,127,126,125,128
1145,22065,NaN,0,0,0,1
1146,22067,NaN,9,8,9,7
1147,22069,NaN,25,27,27,28
1148,22071,NaN,148,149,153,144
1149,22073,NaN,108,104,111,104
1150,22075,NaN,13,12,13,14
1151,22077,NaN,4,2,1,0
1152,22079,NaN,144,143,140,145
1153,22081,NaN,5,5,4,5
1154,22083,NaN,10,8,6,4
1155,22085,NaN,2,3,3,5
1156,22087,NaN,13,13,13,13
1157,22089,NaN,45,42,45,46
1158,22091,NaN,8,9,10,8
1159,22093,NaN,9,7,8,7
1160,22095,NaN,20,24,23,22
1161,22097,NaN,58,56,45,52
1162,22099,NaN,40,41,40,39
1163,22101,NaN,46,42,40,40
1164,22103,NaN,86,86,85,86
1165,22105,NaN,72,76,81,78
1166,22107,NaN,0,0,0,0
1167,22109,NaN,125,126,144,128
1168,22111,NaN,4,5,7,6
1169,22113,NaN,76,70,69,79
1170,22115,NaN,21,20,20,21
1171,22117,NaN,7,7,8,8
1172,22119,NaN,32,32,32,31
1173,22121,NaN,21,22,21,21
1174,22123,NaN,1,1,2,1
1175,22125,NaN,0,0,0,0
1176,22127,NaN,1,3,1,3
1177,23001,NaN,73,109,126,100
1178,23003,NaN,35,49,43,43
1179,23005,NaN,83,115,85,73
1180,23007,NaN,8,10,8,6
1181,23009,NaN,25,25,27,31
1182,23011,NaN,107,97,106,112
1183,23013,NaN,17,20,17,18
1184,23015,NaN,28,29,29,30
1185,23017,NaN,45,44,45,51
1186,23019,NaN,147,145,147,139
1187,23021,NaN,27,26,24,26
1188,23023,NaN,18,19,17,17
1189,23025,NaN,32,29,27,30
1190,23027,NaN,25,26,29,26
1191,23029,NaN,10,11,11,12
1192,23031,NaN,71,75,78,96
1193,24001,NaN,26,26,24,28
1194,24003,NaN,130,128,129,128
1195,24005,NaN,239,260,259,248
1196,24009,NaN,11,11,11,12
1197,24011,NaN,11,10,9,11
1198,24013,NaN,30,26,26,25
1199,24015,NaN,33,35,32,37
1200,24017,NaN,90,94,98,93
1201,24019,NaN,9,9,8,2
1202,24021,NaN,46,49,49,46
1203,24023,NaN,7,7,7,7
1204,24025,NaN,61,56,56,58
1205,24027,NaN,45,50,52,56
1206,24029,NaN,3,1,0,2
1207,24031,NaN,122,128,168,156
1208,24033,NaN,399,385,382,394
1209,24035,NaN,17,15,15,12
1210,24037,NaN,16,20,19,19
1211,24039,NaN,10,10,9,7
1212,24041,NaN,20,20,18,19
1213,24043,NaN,56,52,56,62
1214,24045,NaN,52,49,53,49
1215,24047,NaN,25,25,26,28
1216,24510,NaN,184,181,174,181
1217,25001,NaN,40,47,51,53
1218,25003,NaN,18,21,16,16
1219,25005,NaN,169,175,173,180
1220,25007,NaN,0,0,0,0
1221,25009,NaN,282,278,273,258
1222,25011,NaN,9,10,7,10
1223,25013,NaN,166,166,170,167
1224,25015,NaN,15,18,17,20
1225,25017,NaN,297,305,307,298
1226,25019,NaN,0,0,0,0
1227,25021,NaN,99,100,93,90
1228,25023,NaN,135,145,137,148
1229,25025,NaN,232,226,237,248
1230,25027,NaN,166,160,168,170
1231,26001,NaN,0,0,0,0
1232,26003,NaN,1,0,1,1
1233,26005,NaN,75,67,77,75
1234,26007,NaN,20,20,24,19
1235,26009,NaN,6,4,2,4
1236,26011,NaN,5,5,5,4
1237,26013,NaN,21,21,16,16
1238,26015,NaN,45,47,43,42
1239,26017,NaN,41,36,40,46
1240,26019,NaN,3,5,8,6
1241,26021,NaN,98,90,87,88
1242,26023,NaN,35,35,37,36
1243,26025,NaN,99,104,110,106
1244,26027,NaN,27,25,30,35
1245,26029,NaN,13,12,11,11
1246,26031,NaN,3,6,3,1
1247,26033,NaN,11,10,14,13
1248,26035,NaN,10,9,9,10
1249,26037,NaN,54,53,52,52
1250,26039,NaN,8,4,7,4
1251,26041,NaN,14,14,15,14
1252,26043,NaN,8,8,8,7
1253,26045,NaN,55,57,52,60
1254,26047,NaN,8,5,9,7
1255,26049,NaN,145,148,114,121
1256,26051,NaN,10,10,9,9
1257,26053,NaN,3,3,4,4
1258,26055,NaN,33,35,38,39
1259,26057,NaN,32,34,36,36
1260,26059,NaN,31,33,33,37
1261,26061,NaN,8,8,8,4
1262,26063,NaN,10,17,10,17
1263,26065,NaN,121,109,126,114
1264,26067,NaN,52,49,53,50
1265,26069,NaN,16,18,16,18
1266,26071,NaN,4,3,3,3
1267,26073,NaN,45,48,48,47
1268,26075,NaN,97,93,94,100
1269,26077,NaN,141,143,138,142
1270,26079,NaN,11,9,6,6
1271,26081,NaN,517,534,565,582
1272,26083,NaN,0,0,0,0
1273,26085,NaN,5,7,8,12
1274,26087,NaN,39,42,49,66
1275,26089,NaN,4,4,3,5
1276,26091,NaN,37,37,30,32
1277,26093,NaN,45,46,43,29
1278,26095,NaN,11,12,7,11
1279,26097,NaN,6,7,7,8
1280,26099,NaN,500,613,629,555
1281,26101,NaN,6,6,6,7
1282,26103,NaN,18,14,15,15
1283,26105,NaN,12,13,13,11
1284,26107,NaN,22,17,15,12
1285,26109,NaN,4,6,3,3
1286,26111,NaN,45,60,57,80
1287,26113,NaN,10,13,10,12
1288,26115,NaN,111,94,94,85
1289,26117,NaN,70,70,71,66
1290,26119,NaN,6,5,4,3
1291,26121,NaN,189,171,180,169
1292,26123,NaN,51,47,52,49
1293,26125,NaN,678,667,811,679
1294,26127,NaN,26,22,24,26
1295,26129,NaN,16,15,14,19
1296,26131,NaN,2,1,2,1
1297,26133,NaN,17,17,16,17
1298,26135,NaN,15,19,15,19
1299,26137,NaN,4,7,5,5
1300,26139,NaN,173,172,176,171
1301,26141,NaN,4,4,3,3
1302,26143,NaN,8,7,7,8
1303,26145,NaN,151,150,144,153
1304,26147,NaN,136,122,139,154
1305,26149,NaN,36,37,41,39
1306,26151,NaN,18,20,24,24
1307,26153,NaN,10,10,12,12
1308,26155,NaN,50,52,54,50
1309,26157,NaN,22,22,25,27
1310,26159,NaN,54,53,56,54
1311,26161,NaN,95,90,96,94
1312,26163,NaN,937,1014,1087,1136
1313,26165,NaN,10,13,12,15
1314,27001,NaN,6,6,6,6
1315,27003,NaN,237,231,233,228
1316,27005,NaN,22,26,25,22
1317,27007,NaN,23,18,20,24
1318,27009,NaN,36,38,38,41
1319,27011,NaN,0,0,0,0
1320,27013,NaN,22,25,29,30
1321,27015,NaN,7,7,8,8
1322,27017,NaN,16,17,15,16
1323,27019,NaN,46,46,41,52
1324,27021,NaN,34,32,38,31
1325,27023,NaN,5,3,3,1
1326,27025,NaN,44,50,47,50
1327,27027,NaN,35,39,33,33
1328,27029,NaN,7,6,9,9
1329,27031,NaN,2,1,1,2
1330,27033,NaN,5,4,2,3
1331,27035,NaN,52,56,52,54
1332,27037,NaN,223,219,268,252
1333,27039,NaN,6,7,7,7
1334,27041,NaN,11,13,12,9
1335,27043,NaN,2,2,1,1
1336,27045,NaN,2,0,0,0
1337,27047,NaN,16,16,13,12
1338,27049,NaN,11,10,15,14
1339,27051,NaN,5,4,4,4
1340,27053,NaN,556,567,578,569
1341,27055,NaN,8,8,7,8
1342,27057,NaN,21,20,27,26
1343,27059,NaN,45,41,49,43
1344,27061,NaN,50,43,47,57
1345,27063,NaN,2,2,2,3
1346,27065,NaN,7,5,7,7
1347,27067,NaN,20,22,21,20
1348,27069,NaN,0,0,0,0
1349,27071,NaN,36,38,41,42
1350,27073,NaN,1,1,1,1
1351,27075,NaN,2,2,2,2
1352,27077,NaN,5,6,6,5
1353,27079,NaN,26,26,25,23
1354,27081,NaN,2,2,2,2
1355,27083,NaN,13,11,9,9
1356,27085,NaN,8,8,8,6
1357,27087,NaN,5,5,5,6
1358,27089,NaN,0,0,0,0
1359,27091,NaN,16,16,16,15
1360,27093,NaN,6,7,5,3
1361,27095,NaN,19,16,17,17
1362,27097,NaN,13,14,16,15
1363,27099,NaN,10,8,10,12
1364,27101,NaN,2,1,1,2
1365,27103,NaN,18,17,16,18
1366,27105,NaN,1,1,1,3
1367,27107,NaN,2,2,1,0
1368,27109,NaN,64,61,64,64
1369,27111,NaN,34,32,26,32
1370,27113,NaN,0,0,0,0
1371,27115,NaN,24,24,25,24
1372,27117,NaN,0,1,1,0
1373,27119,NaN,6,5,5,5
1374,27121,NaN,5,9,11,6
1375,27123,NaN,245,248,251,229
1376,27125,NaN,0,0,0,0
1377,27127,NaN,3,3,3,3
1378,27129,NaN,5,4,5,4
1379,27131,NaN,28,29,28,30
1380,27133,NaN,0,0,0,0
1381,27135,NaN,1,2,3,2
1382,27137,NaN,98,108,105,107
1383,27139,NaN,61,62,70,61
1384,27141,NaN,50,51,52,54
1385,27143,NaN,10,5,8,8
1386,27145,NaN,77,68,69,72
1387,27147,NaN,31,31,32,31
1388,27149,NaN,1,1,0,1
1389,27151,NaN,1,2,1,1
1390,27153,NaN,16,19,17,19
1391,27155,NaN,0,0,0,0
1392,27157,NaN,8,8,8,9
1393,27159,NaN,21,19,18,21
1394,27161,NaN,6,4,4,6
1395,27163,NaN,107,109,102,101
1396,27165,NaN,0,0,6,8
1397,27167,NaN,7,7,7,5
1398,27169,NaN,18,17,16,15
1399,27171,NaN,84,91,95,85
1400,27173,NaN,0,0,0,0
1401,28001,NaN,55,54,56,52
1402,28003,NaN,7,6,7,7
1403,28005,NaN,3,4,2,4
1404,28007,NaN,0,0,0,0
1405,28009,NaN,3,2,3,2
1406,28011,NaN,1,1,2,2
1407,28013,NaN,10,10,9,8
1408,28015,NaN,3,2,2,2
1409,28017,NaN,6,5,5,5
1410,28019,NaN,16,15,15,15
1411,28021,NaN,2,3,2,3
1412,28023,NaN,1,0,0,1
1413,28025,NaN,1,1,1,1
1414,28027,NaN,5,5,6,6
1415,28029,NaN,4,5,5,5
1416,28031,NaN,24,23,21,24
1417,28033,NaN,126,130,132,133
1418,28035,NaN,33,35,35,34
1419,28037,NaN,3,2,3,3
1420,28039,NaN,8,9,9,9
1421,28041,NaN,5,4,5,5
1422,28043,NaN,7,7,7,7
1423,28045,NaN,17,17,17,16
1424,28047,NaN,109,113,111,106
1425,28049,NaN,56,53,58,58
1426,28051,NaN,2,3,3,3
1427,28053,NaN,0,0,1,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,13,13,14,13
1430,28059,NaN,62,51,63,70
1431,28061,NaN,1,1,1,0
1432,28063,NaN,4,4,3,4
1433,28065,NaN,0,0,0,0
1434,28067,NaN,24,26,26,29
1435,28069,NaN,4,5,5,5
1436,28071,NaN,22,22,23,23
1437,28073,NaN,16,20,20,19
1438,28075,NaN,16,12,9,8
1439,28077,NaN,0,0,0,0
1440,28079,NaN,6,5,7,5
1441,28081,NaN,22,22,20,18
1442,28083,NaN,3,1,2,1
1443,28085,NaN,8,8,7,8
1444,28087,NaN,18,19,16,19
1445,28089,NaN,31,31,30,28
1446,28091,NaN,7,6,7,8
1447,28093,NaN,10,12,5,12
1448,28095,NaN,12,12,12,12
1449,28097,NaN,4,5,4,5
1450,28099,NaN,3,1,1,2
1451,28101,NaN,4,4,8,10
1452,28103,NaN,5,5,4,4
1453,28105,NaN,9,10,10,11
1454,28107,NaN,11,10,11,12
1455,28109,NaN,9,9,12,11
1456,28111,NaN,2,1,2,3
1457,28113,NaN,14,14,13,12
1458,28115,NaN,8,9,10,8
1459,28117,NaN,11,13,13,11
1460,28119,NaN,1,1,0,1
1461,28121,NaN,90,91,94,96
1462,28123,NaN,10,10,9,11
1463,28125,NaN,3,3,3,2
1464,28127,NaN,11,13,13,13
1465,28129,NaN,2,3,2,3
1466,28131,NaN,13,12,13,13
1467,28133,NaN,4,2,4,5
1468,28135,NaN,4,3,4,3
1469,28137,NaN,12,14,13,11
1470,28139,NaN,3,4,3,4
1471,28141,NaN,14,15,16,17
1472,28143,NaN,11,12,12,11
1473,28145,NaN,15,15,18,17
1474,28147,NaN,4,4,3,5
1475,28149,NaN,12,13,11,11
1476,28151,NaN,22,22,20,24
1477,28153,NaN,3,3,2,3
1478,28155,NaN,3,3,3,2
1479,28157,NaN,4,3,4,4
1480,28159,NaN,6,6,7,7
1481,28161,NaN,3,3,3,2
1482,28163,NaN,6,5,5,5
1483,29001,NaN,12,13,12,14
1484,29003,NaN,3,3,3,2
1485,29005,NaN,1,0,0,0
1486,29007,NaN,3,3,3,3
1487,29009,NaN,13,12,13,13
1488,29011,NaN,0,0,1,1
1489,29013,NaN,2,0,0,0
1490,29015,NaN,6,6,6,7
1491,29017,NaN,14,13,15,14
1492,29019,NaN,37,38,39,43
1493,29021,NaN,25,26,28,25
1494,29023,NaN,10,8,11,15
1495,29025,NaN,26,26,26,27
1496,29027,NaN,11,13,12,13
1497,29029,NaN,26,27,27,26
1498,29031,NaN,55,52,56,56
1499,29033,NaN,2,2,2,2
1500,29035,NaN,0,0,0,0
1501,29037,NaN,56,49,54,48
1502,29039,NaN,4,2,3,5
1503,29041,NaN,15,15,15,13
1504,29043,NaN,50,51,49,52
1505,29045,NaN,6,7,6,5
1506,29047,NaN,55,49,58,45
1507,29049,NaN,3,2,2,1
1508,29051,NaN,37,37,38,40
1509,29053,NaN,4,4,6,5
1510,29055,NaN,10,9,13,13
1511,29057,NaN,3,3,3,2
1512,29059,NaN,23,21,21,25
1513,29061,NaN,0,1,1,1
1514,29063,NaN,1,1,1,0
1515,29065,NaN,17,15,16,16
1516,29067,NaN,13,12,12,11
1517,29069,NaN,32,32,30,33
1518,29071,NaN,17,22,29,25
1519,29073,NaN,15,13,13,14
1520,29075,NaN,0,1,1,1
1521,29077,NaN,242,244,228,220
1522,29079,NaN,21,21,20,20
1523,29081,NaN,3,3,3,2
1524,29083,NaN,9,8,8,9
1525,29085,NaN,0,0,0,0
1526,29087,NaN,2,2,2,2
1527,29089,NaN,4,3,4,4
1528,29091,NaN,11,11,12,10
1529,29093,NaN,2,3,2,2
1530,29095,NaN,217,219,227,213
1531,29097,NaN,84,81,81,82
1532,29099,NaN,57,67,73,84
1533,29101,NaN,9,8,9,9
1534,29103,NaN,1,0,1,1
1535,29105,NaN,21,22,23,22
1536,29107,NaN,23,22,21,22
1537,29109,NaN,15,15,17,18
1538,29111,NaN,9,9,9,9
1539,29113,NaN,123,124,132,109
1540,29115,NaN,115,122,116,120
1541,29117,NaN,149,151,153,147
1542,29119,NaN,20,21,20,18
1543,29121,NaN,13,13,13,13
1544,29123,NaN,6,7,7,6
1545,29125,NaN,0,0,0,1
1546,29127,NaN,2,1,2,1
1547,29129,NaN,0,0,0,0
1548,29131,NaN,6,6,6,6
1549,29133,NaN,13,12,12,12
1550,29135,NaN,2,2,1,2
1551,29137,NaN,0,0,0,0
1552,29139,NaN,3,4,3,2
1553,29141,NaN,8,7,7,6
1554,29143,NaN,4,3,2,3
1555,29145,NaN,48,49,48,49
1556,29147,NaN,5,6,5,6
1557,29149,NaN,0,0,0,0
1558,29151,NaN,2,3,2,2
1559,29153,NaN,1,2,3,1
1560,29155,NaN,6,5,4,6
1561,29157,NaN,1,1,1,1
1562,29159,NaN,11,10,11,11
1563,29161,NaN,22,25,20,23
1564,29163,NaN,4,4,4,3
1565,29165,NaN,8,8,7,7
1566,29167,NaN,55,56,56,58
1567,29169,NaN,10,9,9,8
1568,29171,NaN,50,51,52,51
1569,29173,NaN,1,1,1,2
1570,29175,NaN,3,2,3,3
1571,29177,NaN,8,8,7,8
1572,29179,NaN,3,3,2,3
1573,29181,NaN,8,8,8,8
1574,29183,NaN,87,86,81,86
1575,29185,NaN,4,4,4,4
1576,29186,NaN,4,5,4,5
1577,29187,NaN,20,21,21,22
1578,29189,NaN,516,499,505,499
1579,29195,NaN,4,5,4,5
1580,29197,NaN,1,2,1,1
1581,29199,NaN,0,0,0,0
1582,29201,NaN,18,19,19,18
1583,29203,NaN,1,0,1,1
1584,29205,NaN,17,18,19,18
1585,29207,NaN,6,7,6,5
1586,29209,NaN,19,21,21,20
1587,29211,NaN,1,1,0,0
1588,29213,NaN,60,63,65,60
1589,29215,NaN,25,27,26,22
1590,29217,NaN,5,4,5,4
1591,29219,NaN,13,14,14,12
1592,29221,NaN,3,2,2,3
1593,29223,NaN,1,1,0,1
1594,29225,NaN,48,48,58,54
1595,29227,NaN,0,0,0,0
1596,29229,NaN,18,17,18,20
1597,29510,NaN,135,141,140,141
1598,30001,NaN,1,1,1,1
1599,30003,NaN,0,0,0,0
1600,30005,NaN,9,9,9,10
1601,30007,NaN,8,8,9,9
1602,30009,NaN,8,8,8,7
1603,30011,NaN,1,1,1,1
1604,30013,NaN,86,99,84,96
