,County,579,584,591,598,605
804,19031,NaN,19,20,20,19
805,19033,NaN,51,49,51,52
806,19035,NaN,13,13,13,13
807,19037,NaN,13,13,14,13
808,19039,NaN,24,22,23,23
809,19041,NaN,10,9,10,9
810,19043,NaN,17,18,16,18
811,19045,NaN,40,40,41,41
812,19047,NaN,38,39,38,39
813,19049,NaN,127,128,125,126
814,19051,NaN,2,3,4,7
815,19053,NaN,6,7,7,6
816,19055,NaN,31,31,30,31
817,19057,NaN,123,118,128,121
818,19059,NaN,9,9,9,9
819,19061,NaN,86,91,95,96
820,19063,NaN,5,5,4,4
821,19065,NaN,33,31,31,33
822,19067,NaN,12,12,12,12
823,19069,NaN,20,19,17,18
824,19071,NaN,14,15,14,15
825,19073,NaN,8,9,9,8
826,19075,NaN,19,18,18,19
827,19077,NaN,8,8,8,9
828,19079,NaN,28,29,29,26
829,19081,NaN,10,11,10,11
830,19083,NaN,26,27,27,28
831,19085,NaN,12,12,12,12
832,19087,NaN,44,44,47,50
833,19089,NaN,5,5,5,6
834,19091,NaN,16,16,17,17
835,19093,NaN,10,11,10,13
836,19095,NaN,26,26,28,27
837,19097,NaN,21,20,20,23
838,19099,NaN,65,66,66,61
839,19101,NaN,34,33,34,33
840,19103,NaN,166,168,166,170
841,19105,NaN,33,31,35,32
842,19107,NaN,8,8,8,8
843,19109,NaN,28,29,32,31
844,19111,NaN,124,136,131,118
845,19113,NaN,385,386,384,382
846,19115,NaN,19,19,17,19
847,19117,NaN,10,10,9,9
848,19119,NaN,2,2,2,2
849,19121,NaN,20,23,22,22
850,19123,NaN,35,33,33,32
851,19125,NaN,81,89,84,84
852,19127,NaN,66,65,64,68
853,19129,NaN,24,24,24,25
854,19131,NaN,7,7,7,7
855,19133,NaN,8,7,7,7
856,19135,NaN,10,10,10,10
857,19137,NaN,3,3,3,3
858,19139,NaN,67,64,69,67
859,19141,NaN,8,8,8,8
860,19143,NaN,0,0,1,1
861,19145,NaN,13,13,13,14
862,19147,NaN,7,8,7,7
863,19149,NaN,15,14,15,14
864,19151,NaN,5,4,4,4
865,19153,NaN,760,764,758,752
866,19155,NaN,105,108,111,105
867,19157,NaN,12,12,12,11
868,19159,NaN,0,0,0,0
869,19161,NaN,11,12,12,11
870,19163,NaN,245,246,245,247
871,19165,NaN,23,24,22,22
872,19167,NaN,12,12,13,13
873,19169,NaN,103,106,106,108
874,19171,NaN,10,10,9,8
875,19173,NaN,5,5,5,6
876,19175,NaN,9,8,9,8
877,19177,NaN,5,5,6,5
878,19179,NaN,50,52,53,53
879,19181,NaN,82,82,82,84
880,19183,NaN,43,41,38,39
881,19185,NaN,8,8,7,7
882,19187,NaN,101,101,102,100
883,19189,NaN,16,15,15,17
884,19191,NaN,15,14,15,15
885,19193,NaN,137,139,143,140
886,19195,NaN,10,10,12,12
887,19197,NaN,20,20,21,20
888,20001,NaN,36,39,41,40
889,20003,NaN,13,13,13,12
890,20005,NaN,59,59,58,73
891,20007,NaN,2,2,2,2
892,20009,NaN,39,39,40,39
893,20011,NaN,87,89,87,89
894,20013,NaN,33,37,37,38
895,20015,NaN,241,240,240,238
896,20017,NaN,0,0,0,0
897,20019,NaN,10,10,10,10
898,20021,NaN,66,66,74,72
899,20023,NaN,0,0,0,0
900,20025,NaN,5,5,5,6
901,20027,NaN,19,19,18,18
902,20029,NaN,19,18,19,18
903,20031,NaN,13,13,12,12
904,20033,NaN,4,4,4,4
905,20035,NaN,92,89,88,85
906,20037,NaN,120,118,120,120
907,20039,NaN,3,3,4,3
908,20041,NaN,64,64,64,65
909,20043,NaN,24,17,20,19
910,20045,NaN,192,188,181,179
911,20047,NaN,1,1,1,1
912,20049,NaN,8,8,9,7
913,20051,NaN,37,36,34,35
914,20053,NaN,9,10,10,10
915,20055,NaN,64,64,64,62
916,20057,NaN,117,120,117,118
917,20059,NaN,69,61,65,62
918,20061,NaN,62,67,65,67
919,20063,NaN,2,1,1,2
920,20065,NaN,0,0,0,0
921,20067,NaN,19,18,17,15
922,20069,NaN,6,7,7,5
923,20071,NaN,2,3,3,3
924,20073,NaN,17,17,16,16
925,20075,NaN,0,1,1,0
926,20077,NaN,7,8,7,8
927,20079,NaN,67,67,67,67
928,20081,NaN,7,7,7,7
929,20083,NaN,2,1,2,1
930,20085,NaN,43,44,44,45
931,20087,NaN,55,55,54,55
932,20089,NaN,2,2,2,3
933,20091,NaN,1423,1410,1395,1366
934,20093,NaN,4,4,3,3
935,20095,NaN,10,10,9,9
936,20097,NaN,0,1,1,1
937,20099,NaN,65,60,56,64
938,20101,NaN,0,1,0,0
939,20103,NaN,217,209,235,256
940,20105,NaN,1,2,3,2
941,20107,NaN,32,28,34,35
942,20109,NaN,8,9,10,12
943,20111,NaN,70,71,75,74
944,20113,NaN,40,40,40,40
945,20115,NaN,13,14,14,13
946,20117,NaN,15,14,12,15
947,20119,NaN,5,4,5,4
948,20121,NaN,72,69,69,71
949,20123,NaN,5,5,5,5
950,20125,NaN,172,174,173,168
951,20127,NaN,15,16,14,16
952,20129,NaN,2,3,3,4
953,20131,NaN,30,29,28,31
954,20133,NaN,59,56,52,58
955,20135,NaN,8,8,8,8
956,20137,NaN,6,6,5,6
957,20139,NaN,41,38,40,40
958,20141,NaN,0,0,0,0
959,20143,NaN,11,11,11,10
960,20145,NaN,2,3,3,3
961,20147,NaN,5,4,5,3
962,20149,NaN,72,69,68,67
963,20151,NaN,29,28,29,28
964,20153,NaN,0,0,0,0
965,20155,NaN,135,137,133,134
966,20157,NaN,7,7,7,6
967,20159,NaN,13,12,11,10
968,20161,NaN,85,106,109,126
969,20163,NaN,3,2,1,1
970,20165,NaN,3,3,3,2
971,20167,NaN,3,3,4,3
972,20169,NaN,137,136,132,130
973,20171,NaN,6,6,6,6
974,20173,NaN,1295,1290,1274,1311
975,20175,NaN,40,38,36,38
976,20177,NaN,684,681,675,690
977,20179,NaN,2,1,2,1
978,20181,NaN,5,5,6,6
979,20183,NaN,0,0,0,0
980,20185,NaN,7,7,7,7
981,20187,NaN,5,6,6,5
982,20189,NaN,11,12,12,12
983,20191,NaN,46,47,45,51
984,20193,NaN,12,13,12,11
985,20195,NaN,2,2,2,2
986,20197,NaN,17,16,16,17
987,20199,NaN,3,3,2,2
988,20201,NaN,10,10,9,10
989,20203,NaN,2,2,1,3
990,20205,NaN,33,33,33,35
991,20207,NaN,7,8,8,7
992,20209,NaN,665,659,654,659
993,21001,NaN,50,44,40,37
994,21003,NaN,100,103,106,105
995,21005,NaN,84,83,83,81
996,21007,NaN,14,13,13,13
997,21009,NaN,230,229,235,228
998,21011,NaN,20,20,20,21
999,21013,NaN,164,172,169,170
1000,21015,NaN,346,341,347,351
1001,21017,NaN,68,68,68,68
1002,21019,NaN,169,165,172,168
1003,21021,NaN,113,104,105,92
1004,21023,NaN,34,37,35,36
1005,21025,NaN,38,37,37,36
1006,21027,NaN,88,87,88,89
1007,21029,NaN,291,288,284,286
1008,21031,NaN,39,41,44,42
1009,21033,NaN,56,53,57,56
1010,21035,NaN,101,98,102,84
1011,21037,NaN,187,185,185,184
1012,21039,NaN,10,12,12,11
1013,21041,NaN,57,56,54,52
1014,21043,NaN,95,91,87,88
1015,21045,NaN,81,78,80,78
1016,21047,NaN,166,160,158,161
1017,21049,NaN,104,114,109,108
1018,21051,NaN,222,215,222,227
1019,21053,NaN,8,10,7,7
1020,21055,NaN,29,29,28,29
1021,21057,NaN,20,21,21,21
1022,21059,NaN,438,438,442,437
1023,21061,NaN,31,30,32,32
1024,21063,NaN,26,26,28,26
1025,21065,NaN,44,43,44,42
1026,21067,NaN,880,878,882,888
1027,21069,NaN,64,66,66,66
1028,21071,NaN,244,247,243,243
1029,21073,NaN,175,179,178,180
1030,21075,NaN,9,9,9,9
1031,21077,NaN,30,29,30,31
1032,21079,NaN,55,54,54,56
1033,21081,NaN,93,92,94,93
1034,21083,NaN,224,231,235,238
1035,21085,NaN,58,55,58,60
1036,21087,NaN,60,58,59,57
1037,21089,NaN,130,127,127,131
1038,21091,NaN,32,32,32,33
1039,21093,NaN,548,563,560,553
1040,21095,NaN,80,81,81,79
1041,21097,NaN,76,74,77,81
1042,21099,NaN,82,81,78,80
1043,21101,NaN,224,225,227,222
1044,21103,NaN,88,87,86,87
1045,21105,NaN,6,5,5,6
1046,21107,NaN,179,180,183,183
1047,21109,NaN,87,83,77,78
1048,21111,NaN,2110,2131,2132,2151
1049,21113,NaN,218,217,210,201
1050,21115,NaN,122,118,123,117
1051,21117,NaN,383,380,382,366
1052,21119,NaN,74,76,84,79
1053,21121,NaN,248,233,251,255
1054,21123,NaN,57,56,54,57
1055,21125,NaN,477,474,475,476
1056,21127,NaN,62,62,61,58
1057,21129,NaN,12,11,12,12
1058,21131,NaN,62,62,62,62
1059,21133,NaN,116,119,119,117
1060,21135,NaN,76,78,81,77
1061,21137,NaN,143,135,134,129
1062,21139,NaN,32,30,30,33
1063,21141,NaN,134,129,130,133
1064,21143,NaN,29,29,31,29
1065,21145,NaN,231,233,231,222
1066,21147,NaN,46,46,41,40
1067,21149,NaN,37,37,40,36
1068,21151,NaN,345,334,333,335
1069,21153,NaN,85,81,79,80
1070,21155,NaN,88,89,88,91
1071,21157,NaN,206,209,210,217
1072,21159,NaN,30,33,34,33
1073,21161,NaN,57,59,60,56
1074,21163,NaN,74,73,74,77
1075,21165,NaN,30,30,30,29
1076,21167,NaN,111,109,105,104
1077,21169,NaN,51,51,52,47
1078,21171,NaN,47,45,45,45
1079,21173,NaN,169,165,169,177
1080,21175,NaN,18,19,21,21
1081,21177,NaN,137,136,135,128
1082,21179,NaN,251,248,244,241
1083,21181,NaN,16,16,17,16
1084,21183,NaN,132,127,123,121
1085,21185,NaN,165,156,159,167
1086,21187,NaN,49,48,49,52
1087,21189,NaN,13,12,13,12
1088,21191,NaN,35,33,34,31
1089,21193,NaN,166,166,169,175
1090,21195,NaN,352,348,368,364
1091,21197,NaN,50,51,50,50
1092,21199,NaN,255,227,243,233
1093,21201,NaN,2,2,2,3
1094,21203,NaN,62,63,60,61
1095,21205,NaN,39,36,36,37
1096,21207,NaN,46,49,47,49
1097,21209,NaN,201,198,202,211
1098,21211,NaN,191,189,191,192
1099,21213,NaN,31,34,34,30
1100,21215,NaN,76,74,73,77
1101,21217,NaN,124,127,128,128
1102,21219,NaN,45,43,46,49
1103,21221,NaN,28,27,28,29
1104,21223,NaN,40,39,39,39
1105,21225,NaN,59,58,59,57
1106,21227,NaN,618,630,649,633
1107,21229,NaN,72,75,75,72
1108,21231,NaN,39,40,39,41
1109,21233,NaN,97,104,106,104
1110,21235,NaN,345,348,346,348
1111,21237,NaN,33,32,32,32
1112,21239,NaN,70,70,73,71
1113,22001,NaN,524,516,507,502
1114,22003,NaN,166,160,158,158
1115,22005,NaN,941,920,854,860
1116,22007,NaN,186,190,190,185
1117,22009,NaN,370,369,370,362
1118,22011,NaN,296,304,300,302
1119,22013,NaN,62,66,63,62
1120,22015,NaN,927,943,916,921
1121,22017,NaN,1522,1476,1555,1594
1122,22019,NaN,1401,1397,1380,1367
1123,22021,NaN,59,64,62,60
1124,22023,NaN,24,24,23,24
1125,22025,NaN,84,82,85,83
1126,22027,NaN,59,52,52,53
1127,22029,NaN,120,126,120,115
1128,22031,NaN,292,290,289,286
1129,22033,NaN,2739,2621,2570,2679
1130,22035,NaN,54,46,49,52
1131,22037,NaN,169,196,192,203
1132,22039,NaN,266,274,271,265
1133,22041,NaN,149,154,140,148
1134,22043,NaN,210,209,208,207
1135,22045,NaN,621,613,630,579
1136,22047,NaN,282,271,290,276
1137,22049,NaN,50,48,48,48
1138,22051,NaN,3063,3094,3124,3014
1139,22053,NaN,179,178,179,177
1140,22055,NaN,1802,1776,1833,1894
1141,22057,NaN,962,952,1027,1074
1142,22059,NaN,103,104,107,105
1143,22061,NaN,260,256,257,263
1144,22063,NaN,1093,1041,929,959
1145,22065,NaN,37,37,34,31
1146,22067,NaN,216,215,212,209
1147,22069,NaN,221,221,208,207
1148,22071,NaN,1976,2072,2021,1911
1149,22073,NaN,1379,1374,1367,1367
1150,22075,NaN,151,152,152,151
1151,22077,NaN,120,118,120,134
1152,22079,NaN,1286,1251,1256,1274
1153,22081,NaN,41,40,41,41
1154,22083,NaN,228,227,224,226
1155,22085,NaN,97,98,98,94
1156,22087,NaN,431,425,434,435
1157,22089,NaN,342,360,388,429
1158,22091,NaN,24,21,23,22
1159,22093,NaN,148,168,158,162
1160,22095,NaN,316,310,306,317
1161,22097,NaN,653,635,645,657
1162,22099,NaN,267,245,258,267
1163,22101,NaN,403,392,399,396
1164,22103,NaN,2338,2320,2366,2390
1165,22105,NaN,1063,1097,1120,1112
1166,22107,NaN,5,5,5,8
1167,22109,NaN,1254,1253,1202,1178
1168,22111,NaN,166,170,172,176
1169,22113,NaN,583,545,545,586
1170,22115,NaN,322,316,312,315
1171,22117,NaN,496,502,501,503
1172,22119,NaN,282,290,294,299
1173,22121,NaN,182,187,187,180
1174,22123,NaN,70,68,66,69
1175,22125,NaN,0,0,0,0
1176,22127,NaN,93,93,96,91
1177,23001,NaN,48,51,50,43
1178,23003,NaN,61,61,60,60
1179,23005,NaN,134,147,140,153
1180,23007,NaN,24,25,25,25
1181,23009,NaN,44,46,42,42
1182,23011,NaN,55,56,54,54
1183,23013,NaN,20,20,19,19
1184,23015,NaN,29,28,29,28
1185,23017,NaN,41,42,37,42
1186,23019,NaN,244,239,253,255
1187,23021,NaN,25,23,23,24
1188,23023,NaN,8,3,3,4
1189,23025,NaN,57,54,54,54
1190,23027,NaN,54,59,54,40
1191,23029,NaN,27,27,28,27
1192,23031,NaN,192,195,192,197
1193,24001,NaN,79,74,80,78
1194,24003,NaN,575,569,569,561
1195,24005,NaN,645,641,646,647
1196,24009,NaN,73,74,75,74
1197,24011,NaN,29,28,28,29
1198,24013,NaN,78,80,77,77
1199,24015,NaN,119,120,116,123
1200,24017,NaN,264,269,274,277
1201,24019,NaN,84,85,87,85
1202,24021,NaN,273,276,295,293
1203,24023,NaN,30,30,29,27
1204,24025,NaN,213,210,216,212
1205,24027,NaN,198,199,196,196
1206,24029,NaN,24,23,24,24
1207,24031,NaN,818,814,816,812
1208,24033,NaN,1149,1175,1176,1186
1209,24035,NaN,14,14,14,13
1210,24037,NaN,176,172,180,172
1211,24039,NaN,16,14,15,17
1212,24041,NaN,18,18,18,17
1213,24043,NaN,196,194,188,199
1214,24045,NaN,194,195,190,193
1215,24047,NaN,101,96,102,101
1216,24510,NaN,506,521,525,506
1217,25001,NaN,161,160,157,158
1218,25003,NaN,129,123,106,115
1219,25005,NaN,800,849,832,818
1220,25007,NaN,0,0,0,0
1221,25009,NaN,847,844,826,837
1222,25011,NaN,42,43,43,42
1223,25013,NaN,720,719,722,726
1224,25015,NaN,103,102,100,106
1225,25017,NaN,1520,1520,1517,1520
1226,25019,NaN,0,0,0,0
1227,25021,NaN,639,644,652,647
1228,25023,NaN,616,622,619,618
1229,25025,NaN,1042,1036,1072,1040
1230,25027,NaN,740,746,742,748
1231,26001,NaN,5,5,5,4
1232,26003,NaN,4,4,5,5
1233,26005,NaN,141,145,148,140
1234,26007,NaN,37,36,37,37
1235,26009,NaN,22,23,23,23
1236,26011,NaN,6,7,7,8
1237,26013,NaN,11,12,11,12
1238,26015,NaN,50,50,52,53
1239,26017,NaN,110,117,120,115
1240,26019,NaN,4,4,4,4
1241,26021,NaN,150,157,150,148
1242,26023,NaN,70,79,71,65
1243,26025,NaN,159,160,155,154
1244,26027,NaN,65,66,66,66
1245,26029,NaN,46,42,45,48
1246,26031,NaN,19,18,18,17
1247,26033,NaN,23,24,24,24
1248,26035,NaN,28,29,31,30
1249,26037,NaN,90,87,91,92
1250,26039,NaN,9,10,9,9
1251,26041,NaN,41,41,40,41
1252,26043,NaN,28,26,26,27
1253,26045,NaN,63,63,63,64
1254,26047,NaN,29,29,29,30
1255,26049,NaN,390,394,397,413
1256,26051,NaN,17,17,17,18
1257,26053,NaN,14,14,15,12
1258,26055,NaN,76,73,70,70
1259,26057,NaN,31,32,31,32
1260,26059,NaN,53,54,54,53
1261,26061,NaN,30,30,30,31
1262,26063,NaN,26,27,26,25
1263,26065,NaN,256,250,250,243
1264,26067,NaN,69,74,73,81
1265,26069,NaN,24,25,24,26
1266,26071,NaN,3,3,3,3
1267,26073,NaN,57,59,59,58
1268,26075,NaN,215,215,214,205
1269,26077,NaN,320,327,327,320
1270,26079,NaN,15,14,14,14
1271,26081,NaN,892,869,868,877
1272,26083,NaN,0,0,0,0
1273,26085,NaN,14,14,14,14
1274,26087,NaN,116,112,107,110
1275,26089,NaN,4,6,4,6
1276,26091,NaN,112,113,111,112
1277,26093,NaN,209,206,203,202
1278,26095,NaN,4,4,4,3
1279,26097,NaN,7,8,8,8
1280,26099,NaN,946,957,952,949
1281,26101,NaN,14,14,15,15
1282,26103,NaN,11,5,3,3
1283,26105,NaN,29,29,28,28
1284,26107,NaN,42,41,43,41
1285,26109,NaN,21,21,21,22
1286,26111,NaN,81,81,81,81
1287,26113,NaN,3,4,3,4
1288,26115,NaN,174,178,179,181
1289,26117,NaN,78,81,77,77
1290,26119,NaN,16,17,17,17
1291,26121,NaN,195,193,190,195
1292,26123,NaN,40,41,40,41
1293,26125,NaN,1509,1528,1465,1516
1294,26127,NaN,25,23,23,22
1295,26129,NaN,30,32,31,33
1296,26131,NaN,3,3,3,3
1297,26133,NaN,11,10,10,10
1298,26135,NaN,5,5,5,5
1299,26137,NaN,12,11,11,11
1300,26139,NaN,377,388,379,390
1301,26141,NaN,10,10,11,11
1302,26143,NaN,11,12,12,12
1303,26145,NaN,254,249,255,256
1304,26147,NaN,144,144,144,144
1305,26149,NaN,82,81,80,82
1306,26151,NaN,25,24,25,26
1307,26153,NaN,9,8,9,7
1308,26155,NaN,90,90,92,90
1309,26157,NaN,45,46,45,45
1310,26159,NaN,97,97,95,97
1311,26161,NaN,338,348,344,340
1312,26163,NaN,1831,1806,1847,1842
1313,26165,NaN,19,19,19,17
1314,27001,NaN,13,13,14,14
1315,27003,NaN,485,473,477,479
1316,27005,NaN,23,22,23,24
1317,27007,NaN,79,83,79,82
1318,27009,NaN,62,63,65,64
1319,27011,NaN,2,2,2,3
1320,27013,NaN,84,83,86,89
1321,27015,NaN,47,44,42,41
1322,27017,NaN,33,33,39,38
1323,27019,NaN,113,116,113,118
1324,27021,NaN,24,24,22,23
1325,27023,NaN,11,11,11,11
1326,27025,NaN,94,93,93,94
1327,27027,NaN,49,50,49,55
1328,27029,NaN,6,5,6,5
1329,27031,NaN,0,1,1,0
1330,27033,NaN,6,6,6,6
1331,27035,NaN,80,78,78,78
1332,27037,NaN,489,489,482,488
1333,27039,NaN,46,46,46,48
1334,27041,NaN,65,62,67,64
1335,27043,NaN,16,16,16,16
1336,27045,NaN,38,38,37,37
1337,27047,NaN,62,59,59,62
1338,27049,NaN,65,65,67,67
1339,27051,NaN,4,4,5,5
1340,27053,NaN,1764,1779,1789,1839
1341,27055,NaN,29,29,29,29
1342,27057,NaN,20,20,20,17
1343,27059,NaN,47,46,47,46
1344,27061,NaN,46,56,56,53
1345,27063,NaN,8,7,6,6
1346,27065,NaN,15,14,16,14
1347,27067,NaN,99,102,100,103
1348,27069,NaN,3,2,2,2
1349,27071,NaN,5,6,6,6
1350,27073,NaN,4,3,3,3
1351,27075,NaN,9,8,8,9
1352,27077,NaN,1,2,2,2
1353,27079,NaN,41,42,41,42
1354,27081,NaN,1,1,0,0
1355,27083,NaN,35,34,32,32
1356,27085,NaN,59,60,62,63
1357,27087,NaN,1,1,1,2
1358,27089,NaN,12,12,11,12
1359,27091,NaN,10,11,12,13
1360,27093,NaN,32,32,35,35
1361,27095,NaN,23,24,23,24
1362,27097,NaN,29,29,28,29
1363,27099,NaN,35,35,32,33
1364,27101,NaN,4,3,4,4
1365,27103,NaN,28,28,28,27
1366,27105,NaN,25,25,26,25
1367,27107,NaN,6,6,6,6
1368,27109,NaN,224,222,237,223
1369,27111,NaN,82,87,87,84
1370,27113,NaN,16,16,16,17
1371,27115,NaN,43,40,41,41
1372,27117,NaN,2,2,2,1
1373,27119,NaN,28,29,29,28
1374,27121,NaN,15,13,13,12
1375,27123,NaN,697,713,695,697
1376,27125,NaN,3,2,3,3
1377,27127,NaN,15,17,16,18
1378,27129,NaN,16,14,14,14
1379,27131,NaN,76,88,76,85
1380,27133,NaN,7,5,5,4
1381,27135,NaN,17,16,17,17
1382,27137,NaN,180,180,182,173
1383,27139,NaN,209,206,200,192
1384,27141,NaN,138,136,135,142
1385,27143,NaN,26,28,27,27
1386,27145,NaN,166,156,169,162
1387,27147,NaN,79,78,87,79
1388,27149,NaN,8,8,7,7
1389,27151,NaN,10,9,10,10
1390,27153,NaN,28,28,28,28
1391,27155,NaN,2,2,2,3
1392,27157,NaN,10,10,11,10
1393,27159,NaN,21,19,21,19
1394,27161,NaN,49,48,47,48
1395,27163,NaN,265,269,268,270
1396,27165,NaN,10,10,10,12
1397,27167,NaN,3,4,3,3
1398,27169,NaN,24,29,26,27
1399,27171,NaN,151,149,154,148
1400,27173,NaN,9,9,8,8
1401,28001,NaN,85,65,74,69
1402,28003,NaN,248,253,257,261
1403,28005,NaN,45,47,47,47
1404,28007,NaN,101,99,104,101
1405,28009,NaN,52,50,53,53
1406,28011,NaN,115,116,122,124
1407,28013,NaN,128,121,126,118
1408,28015,NaN,19,20,19,18
1409,28017,NaN,98,101,99,101
1410,28019,NaN,60,57,61,59
1411,28021,NaN,12,12,11,12
1412,28023,NaN,136,142,147,151
1413,28025,NaN,148,146,143,143
1414,28027,NaN,85,87,87,88
1415,28029,NaN,158,159,160,159
1416,28031,NaN,201,201,200,202
1417,28033,NaN,816,805,809,800
1418,28035,NaN,831,856,851,831
1419,28037,NaN,13,10,11,14
1420,28039,NaN,321,327,328,335
1421,28041,NaN,106,107,109,110
1422,28043,NaN,56,56,57,58
1423,28045,NaN,473,489,471,480
1424,28047,NaN,2244,2274,2275,2186
1425,28049,NaN,1225,1213,1195,1231
1426,28051,NaN,56,55,54,56
1427,28053,NaN,35,36,35,36
1428,28055,NaN,1,1,2,1
1429,28057,NaN,70,72,68,68
1430,28059,NaN,1522,1490,1596,1623
1431,28061,NaN,92,90,87,89
1432,28063,NaN,25,30,26,29
1433,28065,NaN,86,84,83,85
1434,28067,NaN,682,679,705,696
1435,28069,NaN,71,73,74,73
1436,28071,NaN,173,180,178,164
1437,28073,NaN,621,615,611,607
1438,28075,NaN,706,709,691,691
1439,28077,NaN,93,93,95,94
1440,28079,NaN,131,126,126,126
1441,28081,NaN,593,602,591,602
1442,28083,NaN,153,153,158,157
1443,28085,NaN,123,121,124,122
1444,28087,NaN,547,528,538,566
1445,28089,NaN,427,423,422,437
1446,28091,NaN,204,211,211,200
1447,28093,NaN,101,100,93,96
1448,28095,NaN,278,289,299,304
1449,28097,NaN,54,54,55,54
1450,28099,NaN,414,409,415,417
1451,28101,NaN,178,177,175,172
1452,28103,NaN,68,69,68,72
1453,28105,NaN,219,214,209,209
1454,28107,NaN,158,155,154,145
1455,28109,NaN,322,329,341,330
1456,28111,NaN,85,86,86,85
1457,28113,NaN,262,257,241,254
1458,28115,NaN,181,180,184,178
1459,28117,NaN,214,191,194,201
1460,28119,NaN,24,25,25,21
1461,28121,NaN,851,838,837,843
1462,28123,NaN,172,175,176,176
1463,28125,NaN,6,6,5,4
1464,28127,NaN,149,151,151,152
1465,28129,NaN,98,98,98,96
1466,28131,NaN,200,203,210,203
1467,28133,NaN,126,127,127,124
1468,28135,NaN,41,41,42,42
1469,28137,NaN,54,60,62,56
1470,28139,NaN,222,219,226,226
1471,28141,NaN,86,90,93,92
1472,28143,NaN,49,48,50,48
1473,28145,NaN,135,137,135,139
1474,28147,NaN,79,78,80,79
1475,28149,NaN,330,337,322,321
1476,28151,NaN,127,125,124,127
1477,28153,NaN,116,111,108,111
1478,28155,NaN,105,106,109,110
1479,28157,NaN,23,18,21,21
1480,28159,NaN,35,28,29,31
1481,28161,NaN,49,48,50,49
1482,28163,NaN,134,137,132,136
1483,29001,NaN,104,108,106,105
1484,29003,NaN,56,50,46,54
1485,29005,NaN,26,25,27,26
1486,29007,NaN,72,74,67,65
1487,29009,NaN,55,61,67,72
1488,29011,NaN,32,35,32,25
1489,29013,NaN,71,73,75,71
1490,29015,NaN,54,54,55,55
1491,29017,NaN,23,25,26,25
1492,29019,NaN,399,389,399,394
1493,29021,NaN,317,317,309,321
1494,29023,NaN,169,161,154,159
1495,29025,NaN,20,20,21,22
1496,29027,NaN,174,170,156,152
1497,29029,NaN,122,120,121,120
1498,29031,NaN,250,255,233,253
1499,29033,NaN,28,28,28,27
1500,29035,NaN,41,47,41,45
1501,29037,NaN,362,361,353,362
1502,29039,NaN,36,36,36,35
1503,29041,NaN,27,27,27,28
1504,29043,NaN,226,235,237,238
1505,29045,NaN,30,29,30,30
1506,29047,NaN,369,375,379,384
1507,29049,NaN,53,51,54,55
1508,29051,NaN,268,272,272,274
1509,29053,NaN,47,46,47,50
1510,29055,NaN,58,57,59,59
1511,29057,NaN,22,22,22,21
1512,29059,NaN,54,54,54,54
1513,29061,NaN,14,15,13,13
1514,29063,NaN,26,26,27,27
1515,29065,NaN,73,72,73,74
1516,29067,NaN,26,28,33,30
1517,29069,NaN,92,94,89,86
1518,29071,NaN,238,227,239,246
1519,29073,NaN,66,65,66,63
1520,29075,NaN,18,17,14,20
1521,29077,NaN,732,751,750,787
1522,29079,NaN,55,57,57,57
1523,29081,NaN,19,19,18,18
1524,29083,NaN,111,120,119,118
1525,29085,NaN,22,21,21,22
1526,29087,NaN,8,7,6,6
1527,29089,NaN,18,17,17,17
1528,29091,NaN,158,144,140,166
1529,29093,NaN,24,23,25,23
1530,29095,NaN,1420,1480,1448,1525
1531,29097,NaN,352,352,362,360
1532,29099,NaN,488,539,508,445
1533,29101,NaN,153,148,152,159
1534,29103,NaN,8,8,7,9
1535,29105,NaN,113,113,111,106
1536,29107,NaN,131,130,131,143
1537,29109,NaN,103,103,103,105
1538,29111,NaN,57,57,56,57
1539,29113,NaN,186,191,186,186
1540,29115,NaN,15,16,17,16
1541,29117,NaN,27,39,30,41
1542,29119,NaN,49,52,51,53
1543,29121,NaN,36,37,36,35
1544,29123,NaN,45,43,46,48
1545,29125,NaN,29,28,29,30
1546,29127,NaN,70,76,74,70
1547,29129,NaN,10,10,11,11
1548,29131,NaN,100,105,107,101
1549,29133,NaN,45,45,47,48
1550,29135,NaN,90,91,91,91
1551,29137,NaN,24,23,22,26
1552,29139,NaN,23,24,19,19
1553,29141,NaN,73,83,82,80
1554,29143,NaN,89,95,92,94
1555,29145,NaN,121,114,121,120
1556,29147,NaN,58,56,60,58
1557,29149,NaN,28,30,29,27
1558,29151,NaN,37,41,38,44
1559,29153,NaN,30,33,35,37
1560,29155,NaN,14,14,13,13
1561,29157,NaN,57,57,60,60
1562,29159,NaN,140,138,132,145
1563,29161,NaN,165,167,159,159
1564,29163,NaN,80,79,77,82
1565,29165,NaN,140,139,136,142
1566,29167,NaN,119,123,116,114
1567,29169,NaN,66,67,64,63
1568,29171,NaN,7,7,7,6
1569,29173,NaN,21,18,25,26
1570,29175,NaN,73,71,70,70
1571,29177,NaN,83,82,83,79
1572,29179,NaN,8,9,8,7
1573,29181,NaN,38,40,38,43
1574,29183,NaN,927,941,926,908
1575,29185,NaN,29,24,27,27
1576,29186,NaN,45,45,46,46
1577,29187,NaN,254,256,256,257
1578,29189,NaN,1771,1746,1819,1841
1579,29195,NaN,95,93,93,93
1580,29197,NaN,10,10,11,11
1581,29199,NaN,0,0,0,1
1582,29201,NaN,112,112,111,112
1583,29203,NaN,26,26,28,31
1584,29205,NaN,21,22,22,20
1585,29207,NaN,146,148,154,147
