,County,586,591,598,605,612
800,19023,NaN,31,33,34,35
801,19025,NaN,17,16,18,18
802,19027,NaN,28,27,26,27
803,19029,NaN,14,13,12,14
804,19031,NaN,20,20,20,20
805,19033,NaN,70,69,67,68
806,19035,NaN,20,21,21,20
807,19037,NaN,14,14,14,14
808,19039,NaN,27,27,27,28
809,19041,NaN,15,15,15,14
810,19043,NaN,21,22,20,22
811,19045,NaN,60,63,62,64
812,19047,NaN,56,56,53,56
813,19049,NaN,178,178,181,183
814,19051,NaN,19,18,20,22
815,19053,NaN,4,4,4,5
816,19055,NaN,28,28,29,29
817,19057,NaN,124,120,123,141
818,19059,NaN,13,13,13,13
819,19061,NaN,116,118,115,119
820,19063,NaN,6,6,7,7
821,19065,NaN,40,40,42,41
822,19067,NaN,20,20,19,20
823,19069,NaN,29,31,30,28
824,19071,NaN,9,8,9,9
825,19073,NaN,20,20,20,20
826,19075,NaN,13,14,14,14
827,19077,NaN,7,7,5,7
828,19079,NaN,15,14,12,11
829,19081,NaN,9,9,9,9
830,19083,NaN,25,29,28,28
831,19085,NaN,19,17,17,15
832,19087,NaN,63,67,65,64
833,19089,NaN,8,8,9,9
834,19091,NaN,16,16,16,17
835,19093,NaN,14,15,13,12
836,19095,NaN,27,26,27,28
837,19097,NaN,19,19,20,20
838,19099,NaN,77,72,73,75
839,19101,NaN,46,46,45,45
840,19103,NaN,203,202,204,202
841,19105,NaN,37,34,38,37
842,19107,NaN,21,21,20,21
843,19109,NaN,28,28,31,32
844,19111,NaN,149,164,125,152
845,19113,NaN,551,540,544,544
846,19115,NaN,19,19,19,18
847,19117,NaN,9,10,10,9
848,19119,NaN,15,14,15,16
849,19121,NaN,34,34,33,32
850,19123,NaN,34,35,33,33
851,19125,NaN,79,83,83,78
852,19127,NaN,68,72,65,66
853,19129,NaN,30,30,29,29
854,19131,NaN,7,7,8,8
855,19133,NaN,6,6,6,6
856,19135,NaN,11,11,11,11
857,19137,NaN,5,4,5,5
858,19139,NaN,69,68,69,66
859,19141,NaN,8,8,8,8
860,19143,NaN,2,2,2,2
861,19145,NaN,14,13,12,12
862,19147,NaN,8,8,7,7
863,19149,NaN,24,24,24,24
864,19151,NaN,5,5,5,5
865,19153,NaN,805,797,796,811
866,19155,NaN,215,217,220,217
867,19157,NaN,22,23,26,26
868,19159,NaN,11,10,12,11
869,19161,NaN,11,11,10,10
870,19163,NaN,352,348,343,338
871,19165,NaN,21,21,21,19
872,19167,NaN,27,27,27,29
873,19169,NaN,117,117,116,115
874,19171,NaN,20,20,20,20
875,19173,NaN,5,5,6,5
876,19175,NaN,8,9,8,9
877,19177,NaN,16,17,18,17
878,19179,NaN,80,83,83,84
879,19181,NaN,94,93,93,92
880,19183,NaN,49,50,49,49
881,19185,NaN,9,8,8,9
882,19187,NaN,129,129,129,125
883,19189,NaN,19,20,18,20
884,19191,NaN,13,12,12,13
885,19193,NaN,148,153,145,160
886,19195,NaN,11,10,11,10
887,19197,NaN,36,37,35,35
888,20001,NaN,36,40,34,33
889,20003,NaN,15,14,15,15
890,20005,NaN,42,39,38,38
891,20007,NaN,5,5,5,6
892,20009,NaN,40,40,40,40
893,20011,NaN,77,70,73,72
894,20013,NaN,25,24,22,24
895,20015,NaN,260,259,258,261
896,20017,NaN,4,4,4,4
897,20019,NaN,9,11,10,10
898,20021,NaN,51,54,54,53
899,20023,NaN,4,3,3,3
900,20025,NaN,7,7,7,7
901,20027,NaN,15,15,15,15
902,20029,NaN,31,30,30,30
903,20031,NaN,22,22,21,22
904,20033,NaN,4,4,4,4
905,20035,NaN,121,123,121,123
906,20037,NaN,120,120,120,116
907,20039,NaN,7,7,6,6
908,20041,NaN,64,65,65,62
909,20043,NaN,28,28,25,23
910,20045,NaN,252,264,232,271
911,20047,NaN,4,4,4,4
912,20049,NaN,8,7,8,8
913,20051,NaN,54,53,55,50
914,20053,NaN,17,19,19,20
915,20055,NaN,62,62,61,62
916,20057,NaN,113,115,115,117
917,20059,NaN,56,55,55,54
918,20061,NaN,67,64,61,62
919,20063,NaN,1,1,0,1
920,20065,NaN,1,1,1,1
921,20067,NaN,18,19,17,16
922,20069,NaN,13,13,13,15
923,20071,NaN,4,5,5,5
924,20073,NaN,37,36,38,38
925,20075,NaN,1,1,0,1
926,20077,NaN,8,8,9,9
927,20079,NaN,87,87,88,88
928,20081,NaN,13,13,13,13
929,20083,NaN,1,1,1,1
930,20085,NaN,43,44,44,43
931,20087,NaN,67,67,65,68
932,20089,NaN,3,2,3,2
933,20091,NaN,1460,1413,1415,1438
934,20093,NaN,4,4,4,4
935,20095,NaN,21,21,21,20
936,20097,NaN,7,5,5,7
937,20099,NaN,57,59,56,59
938,20101,NaN,3,2,2,3
939,20103,NaN,248,241,231,247
940,20105,NaN,0,0,0,0
941,20107,NaN,52,59,49,53
942,20109,NaN,3,4,4,4
943,20111,NaN,105,106,103,103
944,20113,NaN,80,82,87,85
945,20115,NaN,23,22,21,21
946,20117,NaN,13,11,12,10
947,20119,NaN,5,5,4,5
948,20121,NaN,85,86,82,88
949,20123,NaN,5,4,3,2
950,20125,NaN,189,195,197,202
951,20127,NaN,13,12,12,12
952,20129,NaN,4,4,4,3
953,20131,NaN,17,17,19,15
954,20133,NaN,59,58,56,55
955,20135,NaN,2,2,1,3
956,20137,NaN,19,18,17,17
957,20139,NaN,70,68,65,68
958,20141,NaN,2,1,1,2
959,20143,NaN,10,10,11,10
960,20145,NaN,10,8,10,8
961,20147,NaN,4,4,5,5
962,20149,NaN,61,62,58,60
963,20151,NaN,25,26,25,25
964,20153,NaN,1,1,1,1
965,20155,NaN,132,138,136,132
966,20157,NaN,9,10,9,10
967,20159,NaN,11,13,12,10
968,20161,NaN,46,44,39,41
969,20163,NaN,4,4,4,4
970,20165,NaN,2,2,1,1
971,20167,NaN,12,12,11,12
972,20169,NaN,134,139,123,145
973,20171,NaN,6,6,5,5
974,20173,NaN,1247,1285,1285,1220
975,20175,NaN,38,34,37,38
976,20177,NaN,848,824,847,840
977,20179,NaN,3,2,2,2
978,20181,NaN,9,9,8,9
979,20183,NaN,3,4,4,4
980,20185,NaN,5,6,6,5
981,20187,NaN,7,6,7,6
982,20189,NaN,15,14,14,14
983,20191,NaN,53,53,55,52
984,20193,NaN,12,13,12,12
985,20195,NaN,3,3,3,4
986,20197,NaN,15,15,15,15
987,20199,NaN,0,0,0,0
988,20201,NaN,11,12,11,11
989,20203,NaN,1,1,2,1
990,20205,NaN,33,33,31,33
991,20207,NaN,6,7,6,6
992,20209,NaN,723,746,729,737
993,21001,NaN,100,100,103,95
994,21003,NaN,194,193,191,207
995,21005,NaN,87,85,88,87
996,21007,NaN,21,20,23,24
997,21009,NaN,277,273,273,272
998,21011,NaN,47,49,50,48
999,21013,NaN,254,252,243,236
1000,21015,NaN,381,379,376,376
1001,21017,NaN,85,84,85,84
1002,21019,NaN,269,265,260,263
1003,21021,NaN,102,103,98,101
1004,21023,NaN,30,28,29,30
1005,21025,NaN,62,65,61,61
1006,21027,NaN,120,119,121,120
1007,21029,NaN,310,309,312,309
1008,21031,NaN,72,71,74,75
1009,21033,NaN,61,62,65,62
1010,21035,NaN,146,144,151,134
1011,21037,NaN,200,198,200,203
1012,21039,NaN,10,11,10,10
1013,21041,NaN,71,72,69,69
1014,21043,NaN,167,175,173,177
1015,21045,NaN,108,108,109,107
1016,21047,NaN,195,199,191,198
1017,21049,NaN,160,155,155,167
1018,21051,NaN,277,270,288,282
1019,21053,NaN,30,30,29,24
1020,21055,NaN,36,37,38,39
1021,21057,NaN,21,21,21,22
1022,21059,NaN,582,576,578,570
1023,21061,NaN,30,32,30,32
1024,21063,NaN,31,31,31,31
1025,21065,NaN,86,90,89,88
1026,21067,NaN,1329,1325,1325,1321
1027,21069,NaN,88,90,85,91
1028,21071,NaN,348,344,350,355
1029,21073,NaN,214,214,207,208
1030,21075,NaN,8,9,9,9
1031,21077,NaN,41,41,40,41
1032,21079,NaN,78,77,76,78
1033,21081,NaN,92,93,94,94
1034,21083,NaN,308,304,296,297
1035,21085,NaN,159,157,154,159
1036,21087,NaN,92,94,92,94
1037,21089,NaN,171,165,171,164
1038,21091,NaN,45,45,45,42
1039,21093,NaN,705,700,711,718
1040,21095,NaN,129,124,130,132
1041,21097,NaN,86,85,83,86
1042,21099,NaN,113,108,110,111
1043,21101,NaN,321,321,320,315
1044,21103,NaN,121,119,121,123
1045,21105,NaN,8,8,8,8
1046,21107,NaN,244,246,248,253
1047,21109,NaN,115,113,124,129
1048,21111,NaN,2893,2846,2838,2810
1049,21113,NaN,253,248,248,255
1050,21115,NaN,126,121,122,125
1051,21117,NaN,417,409,427,410
1052,21119,NaN,98,98,103,96
1053,21121,NaN,354,354,334,332
1054,21123,NaN,121,117,119,118
1055,21125,NaN,639,649,636,637
1056,21127,NaN,62,62,57,68
1057,21129,NaN,11,11,12,12
1058,21131,NaN,91,87,90,89
1059,21133,NaN,110,114,117,115
1060,21135,NaN,99,100,99,102
1061,21137,NaN,154,156,151,147
1062,21139,NaN,33,34,40,36
1063,21141,NaN,213,205,202,202
1064,21143,NaN,38,39,41,41
1065,21145,NaN,330,327,323,333
1066,21147,NaN,91,100,100,103
1067,21149,NaN,54,54,56,54
1068,21151,NaN,413,421,432,430
1069,21153,NaN,130,126,129,127
1070,21155,NaN,126,125,126,130
1071,21157,NaN,237,234,237,234
1072,21159,NaN,34,34,36,40
1073,21161,NaN,62,62,66,65
1074,21163,NaN,79,80,78,79
1075,21165,NaN,41,38,40,39
1076,21167,NaN,160,158,158,160
1077,21169,NaN,54,56,52,53
1078,21171,NaN,46,43,43,43
1079,21173,NaN,167,184,173,182
1080,21175,NaN,35,35,35,36
1081,21177,NaN,138,146,138,130
1082,21179,NaN,293,293,299,298
1083,21181,NaN,33,32,35,31
1084,21183,NaN,140,147,147,147
1085,21185,NaN,239,234,240,247
1086,21187,NaN,72,72,69,66
1087,21189,NaN,36,34,35,34
1088,21191,NaN,90,89,91,87
1089,21193,NaN,247,250,253,245
1090,21195,NaN,420,425,432,426
1091,21197,NaN,73,75,75,73
1092,21199,NaN,298,302,294,313
1093,21201,NaN,2,2,2,2
1094,21203,NaN,114,117,115,116
1095,21205,NaN,87,88,85,86
1096,21207,NaN,44,43,43,43
1097,21209,NaN,192,190,202,195
1098,21211,NaN,209,208,213,207
1099,21213,NaN,57,63,59,64
1100,21215,NaN,132,130,126,126
1101,21217,NaN,203,200,196,198
1102,21219,NaN,50,51,49,45
1103,21221,NaN,42,42,42,41
1104,21223,NaN,55,57,56,57
1105,21225,NaN,145,140,150,153
1106,21227,NaN,887,894,873,909
1107,21229,NaN,95,93,95,97
1108,21231,NaN,47,45,47,46
1109,21233,NaN,99,98,96,94
1110,21235,NaN,530,546,538,534
1111,21237,NaN,64,62,65,64
1112,21239,NaN,53,46,46,47
1113,22001,NaN,398,470,483,457
1114,22003,NaN,199,191,190,192
1115,22005,NaN,812,904,891,928
1116,22007,NaN,132,140,137,131
1117,22009,NaN,355,364,338,354
1118,22011,NaN,324,319,307,300
1119,22013,NaN,91,89,93,82
1120,22015,NaN,911,877,936,891
1121,22017,NaN,1364,1244,1240,1262
1122,22019,NaN,1283,1298,1314,1258
1123,22021,NaN,44,42,44,42
1124,22023,NaN,28,27,28,29
1125,22025,NaN,69,65,67,71
1126,22027,NaN,76,78,74,73
1127,22029,NaN,104,110,122,115
1128,22031,NaN,232,224,226,237
1129,22033,NaN,2450,2353,2144,2200
1130,22035,NaN,48,48,44,40
1131,22037,NaN,116,107,89,131
1132,22039,NaN,259,249,238,235
1133,22041,NaN,166,165,172,181
1134,22043,NaN,214,213,212,212
1135,22045,NaN,516,485,488,524
1136,22047,NaN,178,164,168,170
1137,22049,NaN,48,42,43,46
1138,22051,NaN,2546,2468,2509,2525
1139,22053,NaN,157,140,145,139
1140,22055,NaN,1278,1306,1312,1331
1141,22057,NaN,832,835,812,872
1142,22059,NaN,100,101,102,101
1143,22061,NaN,148,167,157,161
1144,22063,NaN,990,953,928,994
1145,22065,NaN,36,31,34,37
1146,22067,NaN,141,131,137,141
1147,22069,NaN,226,221,224,222
1148,22071,NaN,1684,1666,1712,1736
1149,22073,NaN,1345,1376,1396,1389
1150,22075,NaN,144,143,144,158
1151,22077,NaN,82,79,79,83
1152,22079,NaN,935,1013,1064,1145
1153,22081,NaN,52,49,49,52
1154,22083,NaN,166,158,152,156
1155,22085,NaN,146,154,152,154
1156,22087,NaN,384,398,406,416
1157,22089,NaN,322,326,326,321
1158,22091,NaN,29,27,25,28
1159,22093,NaN,151,143,144,144
1160,22095,NaN,319,316,318,312
1161,22097,NaN,510,498,484,507
1162,22099,NaN,257,269,279,288
1163,22101,NaN,277,279,287,259
1164,22103,NaN,1962,1952,1895,1693
1165,22105,NaN,735,772,700,700
1166,22107,NaN,12,13,12,12
1167,22109,NaN,1158,1165,1154,1043
1168,22111,NaN,167,165,167,166
1169,22113,NaN,494,483,457,435
1170,22115,NaN,268,275,281,281
1171,22117,NaN,489,474,475,479
1172,22119,NaN,258,260,265,269
1173,22121,NaN,114,119,124,116
1174,22123,NaN,68,65,67,67
1175,22125,NaN,13,18,2,0
1176,22127,NaN,142,141,137,138
1177,23001,NaN,86,85,84,84
1178,23003,NaN,95,96,97,96
1179,23005,NaN,146,150,139,157
1180,23007,NaN,24,24,24,24
1181,23009,NaN,55,56,51,59
1182,23011,NaN,59,63,66,68
1183,23013,NaN,42,43,45,43
1184,23015,NaN,25,26,30,30
1185,23017,NaN,41,42,44,41
1186,23019,NaN,245,244,250,267
1187,23021,NaN,38,38,37,38
1188,23023,NaN,8,9,7,7
1189,23025,NaN,52,52,53,58
1190,23027,NaN,72,66,69,63
1191,23029,NaN,13,11,10,7
1192,23031,NaN,197,207,207,211
1193,24001,NaN,83,80,84,80
1194,24003,NaN,571,561,566,576
1195,24005,NaN,881,869,865,841
1196,24009,NaN,75,75,73,76
1197,24011,NaN,37,37,37,37
1198,24013,NaN,126,122,127,126
1199,24015,NaN,144,146,147,144
1200,24017,NaN,332,332,333,328
1201,24019,NaN,107,106,103,104
1202,24021,NaN,414,407,387,397
1203,24023,NaN,27,31,30,29
1204,24025,NaN,262,264,265,259
1205,24027,NaN,240,246,243,239
1206,24029,NaN,15,15,15,16
1207,24031,NaN,1007,994,986,987
1208,24033,NaN,1300,1305,1276,1305
1209,24035,NaN,57,59,62,60
1210,24037,NaN,218,226,222,220
1211,24039,NaN,14,13,18,14
1212,24041,NaN,34,36,35,37
1213,24043,NaN,266,269,266,267
1214,24045,NaN,223,230,216,211
1215,24047,NaN,120,123,125,119
1216,24510,NaN,631,627,632,629
1217,25001,NaN,224,230,235,248
1218,25003,NaN,144,145,151,150
1219,25005,NaN,933,917,990,908
1220,25007,NaN,0,0,0,0
1221,25009,NaN,919,929,923,907
1222,25011,NaN,47,53,47,45
1223,25013,NaN,1057,1083,1082,1088
1224,25015,NaN,124,124,119,118
1225,25017,NaN,1835,1837,1849,1875
1226,25019,NaN,0,0,0,0
1227,25021,NaN,730,712,728,739
1228,25023,NaN,662,669,662,666
1229,25025,NaN,1064,1061,1066,1099
1230,25027,NaN,935,933,935,927
1231,26001,NaN,18,18,17,18
1232,26003,NaN,12,11,11,12
1233,26005,NaN,185,188,187,188
1234,26007,NaN,35,36,37,38
1235,26009,NaN,26,26,27,28
1236,26011,NaN,18,18,19,17
1237,26013,NaN,17,17,17,18
1238,26015,NaN,78,77,77,77
1239,26017,NaN,123,126,126,124
1240,26019,NaN,12,12,12,13
1241,26021,NaN,212,215,212,210
1242,26023,NaN,94,89,89,84
1243,26025,NaN,157,159,159,163
1244,26027,NaN,64,64,64,64
1245,26029,NaN,42,42,42,44
1246,26031,NaN,18,18,18,17
1247,26033,NaN,26,28,28,26
1248,26035,NaN,49,47,46,48
1249,26037,NaN,97,89,89,92
1250,26039,NaN,12,12,12,13
1251,26041,NaN,106,103,98,101
1252,26043,NaN,44,40,38,42
1253,26045,NaN,134,143,135,144
1254,26047,NaN,49,50,49,50
1255,26049,NaN,501,489,486,497
1256,26051,NaN,18,17,17,17
1257,26053,NaN,12,14,13,14
1258,26055,NaN,74,78,76,75
1259,26057,NaN,47,48,50,51
1260,26059,NaN,79,75,74,74
1261,26061,NaN,31,31,29,29
1262,26063,NaN,30,31,29,32
1263,26065,NaN,305,307,315,312
1264,26067,NaN,72,68,68,67
1265,26069,NaN,32,33,32,33
1266,26071,NaN,10,11,12,12
1267,26073,NaN,56,53,57,55
1268,26075,NaN,212,219,216,210
1269,26077,NaN,435,431,425,434
1270,26079,NaN,17,17,17,17
1271,26081,NaN,874,891,834,881
1272,26083,NaN,3,2,2,2
1273,26085,NaN,13,14,13,14
1274,26087,NaN,126,126,125,132
1275,26089,NaN,31,29,27,29
1276,26091,NaN,149,148,147,146
1277,26093,NaN,321,320,322,327
1278,26095,NaN,4,5,5,5
1279,26097,NaN,22,20,22,22
1280,26099,NaN,1116,1126,1130,1135
1281,26101,NaN,29,29,30,32
1282,26103,NaN,10,12,11,8
1283,26105,NaN,54,51,54,54
1284,26107,NaN,40,40,41,39
1285,26109,NaN,62,64,62,62
1286,26111,NaN,82,82,81,82
1287,26113,NaN,3,4,3,3
1288,26115,NaN,173,171,174,173
1289,26117,NaN,77,77,77,74
1290,26119,NaN,14,13,12,13
1291,26121,NaN,225,230,240,233
1292,26123,NaN,51,48,47,47
1293,26125,NaN,1647,1648,1675,1668
1294,26127,NaN,23,24,25,24
1295,26129,NaN,36,36,36,39
1296,26131,NaN,10,10,10,9
1297,26133,NaN,12,11,10,10
1298,26135,NaN,7,7,8,8
1299,26137,NaN,28,30,28,27
1300,26139,NaN,375,388,374,397
1301,26141,NaN,10,10,9,9
1302,26143,NaN,11,11,11,11
1303,26145,NaN,308,305,306,307
1304,26147,NaN,166,167,166,170
1305,26149,NaN,83,88,87,84
1306,26151,NaN,31,30,30,30
1307,26153,NaN,16,16,14,15
1308,26155,NaN,91,92,91,93
1309,26157,NaN,62,60,62,61
1310,26159,NaN,94,94,94,94
1311,26161,NaN,388,376,371,376
1312,26163,NaN,2136,2066,2059,2136
1313,26165,NaN,15,16,16,16
1314,27001,NaN,23,23,23,25
1315,27003,NaN,633,636,637,647
1316,27005,NaN,40,40,40,38
1317,27007,NaN,89,92,89,92
1318,27009,NaN,58,54,59,56
1319,27011,NaN,3,2,2,2
1320,27013,NaN,115,108,117,110
1321,27015,NaN,47,50,48,50
1322,27017,NaN,43,44,44,37
1323,27019,NaN,158,160,161,159
1324,27021,NaN,62,58,60,65
1325,27023,NaN,29,29,28,29
1326,27025,NaN,105,107,109,107
1327,27027,NaN,95,93,87,88
1328,27029,NaN,5,5,6,6
1329,27031,NaN,4,4,4,5
1330,27033,NaN,6,6,6,6
1331,27035,NaN,117,121,123,128
1332,27037,NaN,581,581,583,588
1333,27039,NaN,65,65,64,66
1334,27041,NaN,77,78,74,78
1335,27043,NaN,16,16,16,16
1336,27045,NaN,40,40,40,39
1337,27047,NaN,94,94,95,95
1338,27049,NaN,93,92,95,92
1339,27051,NaN,3,5,6,4
1340,27053,NaN,1711,1753,1741,1706
1341,27055,NaN,41,38,39,39
1342,27057,NaN,20,20,20,18
1343,27059,NaN,46,46,46,45
1344,27061,NaN,58,53,51,48
1345,27063,NaN,20,21,20,20
1346,27065,NaN,17,15,17,17
1347,27067,NaN,113,117,116,122
1348,27069,NaN,4,4,4,4
1349,27071,NaN,25,28,28,28
1350,27073,NaN,4,3,3,3
1351,27075,NaN,7,6,7,7
1352,27077,NaN,4,4,5,3
1353,27079,NaN,47,48,46,47
1354,27081,NaN,5,5,5,6
1355,27083,NaN,37,35,36,35
1356,27085,NaN,66,68,67,67
1357,27087,NaN,16,15,17,15
1358,27089,NaN,12,14,13,13
1359,27091,NaN,27,27,30,27
1360,27093,NaN,35,34,33,33
1361,27095,NaN,59,62,62,62
1362,27097,NaN,28,29,30,29
1363,27099,NaN,104,97,101,97
1364,27101,NaN,10,10,10,10
1365,27103,NaN,51,53,53,54
1366,27105,NaN,21,25,21,25
1367,27107,NaN,9,9,9,10
1368,27109,NaN,220,229,221,222
1369,27111,NaN,95,95,97,94
1370,27113,NaN,26,26,25,26
1371,27115,NaN,47,48,47,46
1372,27117,NaN,2,1,1,2
1373,27119,NaN,34,31,32,32
1374,27121,NaN,22,23,23,24
1375,27123,NaN,802,795,803,811
1376,27125,NaN,2,2,3,3
1377,27127,NaN,18,17,18,18
1378,27129,NaN,16,16,17,17
1379,27131,NaN,109,101,110,110
1380,27133,NaN,5,5,6,5
1381,27135,NaN,17,16,16,16
1382,27137,NaN,180,179,183,186
1383,27139,NaN,230,228,233,230
1384,27141,NaN,168,163,169,167
1385,27143,NaN,34,35,36,37
1386,27145,NaN,261,255,249,248
1387,27147,NaN,75,82,80,79
1388,27149,NaN,7,7,6,7
1389,27151,NaN,10,10,10,10
1390,27153,NaN,36,36,36,36
1391,27155,NaN,4,4,3,3
1392,27157,NaN,27,30,29,27
1393,27159,NaN,12,12,13,14
1394,27161,NaN,63,60,61,64
1395,27163,NaN,408,412,421,424
1396,27165,NaN,25,25,24,27
1397,27167,NaN,5,6,7,7
1398,27169,NaN,104,107,104,108
1399,27171,NaN,210,209,214,215
1400,27173,NaN,12,13,12,12
1401,28001,NaN,87,83,78,89
1402,28003,NaN,224,217,211,227
1403,28005,NaN,100,106,103,106
1404,28007,NaN,93,100,89,90
1405,28009,NaN,55,53,59,61
1406,28011,NaN,133,128,118,141
1407,28013,NaN,159,168,160,165
1408,28015,NaN,49,48,60,56
1409,28017,NaN,96,99,99,99
1410,28019,NaN,49,52,51,46
1411,28021,NaN,26,26,27,27
1412,28023,NaN,146,142,139,137
1413,28025,NaN,194,192,192,191
1414,28027,NaN,90,101,106,99
1415,28029,NaN,160,154,155,154
1416,28031,NaN,233,226,225,225
1417,28033,NaN,979,994,975,994
1418,28035,NaN,713,706,776,760
1419,28037,NaN,52,52,52,54
1420,28039,NaN,262,279,266,253
1421,28041,NaN,93,87,94,95
1422,28043,NaN,149,154,151,148
1423,28045,NaN,543,541,529,523
1424,28047,NaN,2174,2281,2234,2221
1425,28049,NaN,987,993,970,964
1426,28051,NaN,109,111,111,109
1427,28053,NaN,20,21,23,23
1428,28055,NaN,3,3,3,3
1429,28057,NaN,217,211,204,205
1430,28059,NaN,1417,1397,1384,1302
1431,28061,NaN,108,113,118,129
1432,28063,NaN,18,18,18,17
1433,28065,NaN,83,85,81,77
1434,28067,NaN,730,714,718,718
1435,28069,NaN,41,44,48,47
1436,28071,NaN,177,170,177,185
1437,28073,NaN,432,399,393,429
1438,28075,NaN,479,484,488,531
1439,28077,NaN,128,126,128,128
1440,28079,NaN,185,177,159,177
1441,28081,NaN,677,651,624,594
1442,28083,NaN,115,116,106,116
1443,28085,NaN,162,158,159,154
1444,28087,NaN,548,590,610,565
1445,28089,NaN,408,402,416,416
1446,28091,NaN,237,245,250,249
1447,28093,NaN,173,168,174,165
1448,28095,NaN,423,423,431,445
1449,28097,NaN,49,53,59,55
1450,28099,NaN,246,280,270,275
1451,28101,NaN,107,109,121,107
1452,28103,NaN,51,52,53,54
1453,28105,NaN,273,282,307,313
1454,28107,NaN,235,220,221,226
1455,28109,NaN,623,617,631,627
1456,28111,NaN,119,121,118,120
1457,28113,NaN,356,362,338,341
1458,28115,NaN,264,272,267,265
1459,28117,NaN,277,269,265,274
1460,28119,NaN,17,16,19,17
1461,28121,NaN,877,888,899,908
1462,28123,NaN,188,197,186,168
1463,28125,NaN,6,5,4,3
1464,28127,NaN,117,112,115,110
1465,28129,NaN,112,116,117,118
1466,28131,NaN,215,213,216,211
1467,28133,NaN,39,52,54,59
1468,28135,NaN,45,45,45,45
1469,28137,NaN,98,94,91,93
1470,28139,NaN,166,165,176,182
1471,28141,NaN,136,134,128,126
1472,28143,NaN,50,49,50,49
1473,28145,NaN,202,207,185,205
1474,28147,NaN,86,86,86,82
1475,28149,NaN,230,228,218,230
1476,28151,NaN,130,130,129,126
1477,28153,NaN,250,238,245,254
1478,28155,NaN,137,136,135,137
1479,28157,NaN,31,31,31,31
1480,28159,NaN,97,106,111,113
1481,28161,NaN,82,86,86,84
1482,28163,NaN,106,98,103,101
1483,29001,NaN,75,74,76,76
1484,29003,NaN,45,47,45,41
1485,29005,NaN,19,20,20,19
1486,29007,NaN,109,110,106,106
1487,29009,NaN,80,76,80,82
1488,29011,NaN,41,43,48,45
1489,29013,NaN,76,77,75,74
1490,29015,NaN,51,47,51,54
1491,29017,NaN,42,41,41,39
1492,29019,NaN,358,350,333,368
1493,29021,NaN,251,257,257,267
1494,29023,NaN,218,231,230,229
1495,29025,NaN,22,21,20,20
1496,29027,NaN,185,184,183,185
1497,29029,NaN,91,86,86,88
1498,29031,NaN,302,319,306,300
1499,29033,NaN,30,31,30,32
1500,29035,NaN,59,59,57,54
1501,29037,NaN,412,412,433,429
1502,29039,NaN,31,34,32,29
1503,29041,NaN,16,15,16,18
1504,29043,NaN,177,178,172,178
1505,29045,NaN,34,34,34,33
1506,29047,NaN,333,332,333,350
1507,29049,NaN,52,52,54,59
1508,29051,NaN,195,195,195,196
1509,29053,NaN,80,83,80,80
1510,29055,NaN,94,90,91,93
1511,29057,NaN,15,15,16,17
1512,29059,NaN,34,36,34,36
1513,29061,NaN,12,14,13,14
1514,29063,NaN,18,18,19,19
1515,29065,NaN,71,72,71,70
1516,29067,NaN,26,25,27,28
1517,29069,NaN,89,88,86,84
1518,29071,NaN,258,260,259,258
1519,29073,NaN,38,37,39,40
1520,29075,NaN,23,25,20,22
1521,29077,NaN,505,513,510,515
1522,29079,NaN,29,30,24,23
1523,29081,NaN,16,17,17,17
1524,29083,NaN,84,83,83,81
1525,29085,NaN,27,29,28,29
1526,29087,NaN,11,9,11,11
1527,29089,NaN,22,20,22,23
1528,29091,NaN,124,97,113,80
1529,29093,NaN,33,35,33,33
1530,29095,NaN,1219,1283,1319,1361
1531,29097,NaN,325,320,316,316
1532,29099,NaN,586,581,567,599
1533,29101,NaN,168,169,163,163
1534,29103,NaN,8,8,7,9
1535,29105,NaN,97,95,96,96
1536,29107,NaN,126,131,123,121
1537,29109,NaN,71,71,70,70
1538,29111,NaN,79,79,78,77
1539,29113,NaN,209,205,216,216
1540,29115,NaN,18,18,18,17
1541,29117,NaN,36,42,32,27
1542,29119,NaN,46,48,46,43
1543,29121,NaN,32,27,31,30
1544,29123,NaN,56,57,57,57
1545,29125,NaN,25,24,25,26
1546,29127,NaN,82,83,80,86
1547,29129,NaN,13,13,14,14
1548,29131,NaN,57,60,55,61
1549,29133,NaN,46,44,48,46
1550,29135,NaN,72,73,74,78
1551,29137,NaN,16,17,17,15
1552,29139,NaN,38,39,41,38
1553,29141,NaN,38,34,40,47
1554,29143,NaN,89,90,90,92
1555,29145,NaN,123,128,126,130
1556,29147,NaN,24,25,26,25
1557,29149,NaN,33,30,34,34
1558,29151,NaN,31,31,30,28
1559,29153,NaN,23,21,24,24
1560,29155,NaN,52,54,45,48
1561,29157,NaN,73,71,72,70
1562,29159,NaN,165,157,159,151
1563,29161,NaN,115,119,122,113
1564,29163,NaN,60,60,59,61
1565,29165,NaN,150,142,153,137
1566,29167,NaN,66,58,57,44
1567,29169,NaN,80,75,75,78
1568,29171,NaN,5,5,7,7
1569,29173,NaN,27,23,27,23
1570,29175,NaN,67,64,64,59
1571,29177,NaN,73,71,71,75
1572,29179,NaN,8,10,9,9
1573,29181,NaN,42,42,45,37
1574,29183,NaN,932,915,921,917
1575,29185,NaN,17,20,20,20
1576,29186,NaN,61,61,59,62
1577,29187,NaN,293,306,291,280
1578,29189,NaN,1948,2007,1940,1970
1579,29195,NaN,64,67,73,66
1580,29197,NaN,5,5,4,3
1581,29199,NaN,1,1,1,1
