,County,628,633,640,647,654
812,19047,NaN,63,70,78,70
813,19049,NaN,319,315,313,316
814,19051,NaN,30,32,34,37
815,19053,NaN,16,17,19,18
816,19055,NaN,54,54,55,53
817,19057,NaN,87,90,93,85
818,19059,NaN,56,55,53,56
819,19061,NaN,251,243,249,240
820,19063,NaN,36,35,34,34
821,19065,NaN,101,103,102,104
822,19067,NaN,58,50,49,58
823,19069,NaN,40,43,40,43
824,19071,NaN,25,24,24,25
825,19073,NaN,49,47,44,49
826,19075,NaN,9,9,8,6
827,19077,NaN,28,31,27,28
828,19079,NaN,42,41,42,42
829,19081,NaN,51,52,52,53
830,19083,NaN,65,68,68,64
831,19085,NaN,39,37,39,34
832,19087,NaN,95,91,93,90
833,19089,NaN,14,16,13,14
834,19091,NaN,34,35,33,36
835,19093,NaN,17,16,18,13
836,19095,NaN,74,80,81,85
837,19097,NaN,56,54,50,50
838,19099,NaN,138,138,140,135
839,19101,NaN,58,59,60,57
840,19103,NaN,270,259,255,249
841,19105,NaN,94,92,89,97
842,19107,NaN,61,61,63,60
843,19109,NaN,34,30,35,28
844,19111,NaN,72,75,65,69
845,19113,NaN,768,783,770,769
846,19115,NaN,20,25,27,28
847,19117,NaN,49,50,49,53
848,19119,NaN,44,45,44,42
849,19121,NaN,54,54,53,53
850,19123,NaN,110,109,109,109
851,19125,NaN,113,112,107,113
852,19127,NaN,176,176,175,189
853,19129,NaN,25,27,27,24
854,19131,NaN,41,40,39,40
855,19133,NaN,34,30,33,35
856,19135,NaN,55,54,55,55
857,19137,NaN,51,46,43,40
858,19139,NaN,106,110,115,114
859,19141,NaN,22,21,21,20
860,19143,NaN,18,17,18,17
861,19145,NaN,81,78,76,75
862,19147,NaN,22,22,23,21
863,19149,NaN,54,53,54,56
864,19151,NaN,23,21,23,24
865,19153,NaN,1451,1467,1511,1489
866,19155,NaN,207,198,213,206
867,19157,NaN,76,72,73,67
868,19159,NaN,12,13,13,13
869,19161,NaN,25,24,24,24
870,19163,NaN,383,383,391,370
871,19165,NaN,67,67,66,69
872,19167,NaN,45,47,50,48
873,19169,NaN,233,226,236,234
874,19171,NaN,42,39,42,29
875,19173,NaN,20,20,20,20
876,19175,NaN,29,27,26,24
877,19177,NaN,33,36,36,34
878,19179,NaN,198,195,192,192
879,19181,NaN,167,161,164,161
880,19183,NaN,111,101,99,104
881,19185,NaN,14,15,15,15
882,19187,NaN,171,167,170,173
883,19189,NaN,61,61,59,61
884,19191,NaN,39,37,41,39
885,19193,NaN,454,467,466,487
886,19195,NaN,31,31,31,30
887,19197,NaN,71,69,72,73
888,20001,NaN,28,27,29,31
889,20003,NaN,12,13,12,12
890,20005,NaN,17,20,19,20
891,20007,NaN,17,17,17,17
892,20009,NaN,132,128,131,138
893,20011,NaN,31,29,29,32
894,20013,NaN,13,13,12,11
895,20015,NaN,192,199,203,205
896,20017,NaN,2,2,2,3
897,20019,NaN,29,28,28,31
898,20021,NaN,38,36,37,34
899,20023,NaN,2,3,2,3
900,20025,NaN,0,0,0,0
901,20027,NaN,21,25,24,23
902,20029,NaN,21,21,21,21
903,20031,NaN,9,10,10,8
904,20033,NaN,6,6,6,7
905,20035,NaN,117,116,113,115
906,20037,NaN,37,38,40,35
907,20039,NaN,4,4,3,4
908,20041,NaN,76,75,75,71
909,20043,NaN,9,10,11,11
910,20045,NaN,199,194,185,186
911,20047,NaN,9,8,8,9
912,20049,NaN,14,14,13,12
913,20051,NaN,42,44,42,44
914,20053,NaN,11,13,13,15
915,20055,NaN,91,89,92,94
916,20057,NaN,95,86,97,100
917,20059,NaN,56,54,52,56
918,20061,NaN,29,26,28,28
919,20063,NaN,6,6,6,5
920,20065,NaN,5,4,5,3
921,20067,NaN,29,28,30,30
922,20069,NaN,24,25,25,24
923,20071,NaN,2,2,2,2
924,20073,NaN,11,13,15,12
925,20075,NaN,8,6,6,5
926,20077,NaN,39,40,39,37
927,20079,NaN,106,103,103,107
928,20081,NaN,9,7,7,9
929,20083,NaN,1,1,2,1
930,20085,NaN,17,15,20,15
931,20087,NaN,45,45,47,43
932,20089,NaN,27,27,30,25
933,20091,NaN,817,771,791,780
934,20093,NaN,15,17,15,15
935,20095,NaN,35,33,31,32
936,20097,NaN,7,7,7,8
937,20099,NaN,11,13,14,19
938,20101,NaN,3,3,4,3
939,20103,NaN,103,108,109,101
940,20105,NaN,5,5,5,7
941,20107,NaN,66,67,65,64
942,20109,NaN,17,17,18,18
943,20111,NaN,76,76,80,68
944,20113,NaN,86,84,85,89
945,20115,NaN,38,38,37,34
946,20117,NaN,17,16,15,14
947,20119,NaN,12,17,17,18
948,20121,NaN,81,81,85,81
949,20123,NaN,10,12,15,14
950,20125,NaN,69,63,68,65
951,20127,NaN,7,6,7,6
952,20129,NaN,9,8,9,8
953,20131,NaN,22,22,24,27
954,20133,NaN,27,27,31,30
955,20135,NaN,4,4,3,4
956,20137,NaN,17,13,15,14
957,20139,NaN,28,27,27,28
958,20141,NaN,10,11,9,9
959,20143,NaN,2,0,0,0
960,20145,NaN,51,54,52,53
961,20147,NaN,12,12,12,13
962,20149,NaN,33,31,33,34
963,20151,NaN,16,18,18,14
964,20153,NaN,3,3,6,6
965,20155,NaN,202,197,196,206
966,20157,NaN,1,5,5,5
967,20159,NaN,24,26,26,26
968,20161,NaN,42,14,45,60
969,20163,NaN,8,7,7,7
970,20165,NaN,4,4,4,4
971,20167,NaN,22,23,23,22
972,20169,NaN,110,110,110,111
973,20171,NaN,16,18,13,14
974,20173,NaN,1497,1589,1612,1583
975,20175,NaN,69,71,69,71
976,20177,NaN,332,327,325,323
977,20179,NaN,3,3,3,3
978,20181,NaN,1,0,0,0
979,20183,NaN,13,13,14,13
980,20185,NaN,15,12,9,7
981,20187,NaN,4,4,3,4
982,20189,NaN,7,6,5,5
983,20191,NaN,74,72,69,70
984,20193,NaN,24,24,23,21
985,20195,NaN,4,4,4,3
986,20197,NaN,3,4,3,3
987,20199,NaN,2,4,3,4
988,20201,NaN,24,23,25,25
989,20203,NaN,6,7,6,6
990,20205,NaN,28,29,26,30
991,20207,NaN,17,15,17,19
992,20209,NaN,142,128,143,134
993,21001,NaN,114,111,110,115
994,21003,NaN,86,76,76,76
995,21005,NaN,145,143,142,139
996,21007,NaN,22,21,21,21
997,21009,NaN,123,77,92,113
998,21011,NaN,43,41,44,41
999,21013,NaN,139,145,143,137
1000,21015,NaN,376,386,360,375
1001,21017,NaN,71,69,62,58
1002,21019,NaN,175,172,178,161
1003,21021,NaN,72,67,77,69
1004,21023,NaN,30,31,28,29
1005,21025,NaN,49,43,43,44
1006,21027,NaN,42,44,45,40
1007,21029,NaN,186,182,185,181
1008,21031,NaN,35,34,36,38
1009,21033,NaN,47,45,54,60
1010,21035,NaN,70,72,75,73
1011,21037,NaN,218,215,210,218
1012,21039,NaN,4,4,4,5
1013,21041,NaN,43,43,40,37
1014,21043,NaN,110,107,103,114
1015,21045,NaN,44,38,33,31
1016,21047,NaN,185,183,199,218
1017,21049,NaN,119,118,117,117
1018,21051,NaN,45,42,37,37
1019,21053,NaN,40,41,41,40
1020,21055,NaN,40,34,36,37
1021,21057,NaN,23,22,22,23
1022,21059,NaN,331,330,337,337
1023,21061,NaN,23,22,20,21
1024,21063,NaN,14,17,15,6
1025,21065,NaN,60,56,63,64
1026,21067,NaN,819,821,805,844
1027,21069,NaN,41,45,54,46
1028,21071,NaN,140,179,159,168
1029,21073,NaN,137,128,122,138
1030,21075,NaN,24,21,22,24
1031,21077,NaN,30,30,30,29
1032,21079,NaN,124,126,130,139
1033,21081,NaN,122,117,114,109
1034,21083,NaN,78,76,78,87
1035,21085,NaN,179,185,183,178
1036,21087,NaN,75,75,64,60
1037,21089,NaN,130,147,157,174
1038,21091,NaN,20,17,17,20
1039,21093,NaN,314,315,311,296
1040,21095,NaN,189,194,192,187
1041,21097,NaN,83,85,96,106
1042,21099,NaN,56,52,43,44
1043,21101,NaN,159,158,158,149
1044,21103,NaN,60,55,56,56
1045,21105,NaN,7,6,6,6
1046,21107,NaN,199,197,194,199
1047,21109,NaN,55,58,60,62
1048,21111,NaN,1886,1942,2164,1432
1049,21113,NaN,155,150,125,37
1050,21115,NaN,53,59,47,47
1051,21117,NaN,494,511,482,481
1052,21119,NaN,84,85,77,75
1053,21121,NaN,94,110,30,101
1054,21123,NaN,28,27,25,24
1055,21125,NaN,54,64,73,72
1056,21127,NaN,85,77,77,80
1057,21129,NaN,17,14,14,14
1058,21131,NaN,66,70,66,52
1059,21133,NaN,80,86,80,89
1060,21135,NaN,153,145,149,160
1061,21137,NaN,141,132,144,139
1062,21139,NaN,29,26,26,23
1063,21141,NaN,100,95,100,101
1064,21143,NaN,26,30,33,30
1065,21145,NaN,159,157,148,166
1066,21147,NaN,70,93,65,58
1067,21149,NaN,27,28,24,31
1068,21151,NaN,374,399,418,433
1069,21153,NaN,46,53,64,54
1070,21155,NaN,51,53,65,64
1071,21157,NaN,73,75,80,72
1072,21159,NaN,45,45,47,53
1073,21161,NaN,54,52,50,56
1074,21163,NaN,126,125,127,136
1075,21165,NaN,12,9,11,7
1076,21167,NaN,133,137,138,140
1077,21169,NaN,37,37,38,35
1078,21171,NaN,54,49,57,49
1079,21173,NaN,51,45,48,55
1080,21175,NaN,25,23,22,17
1081,21177,NaN,156,163,161,180
1082,21179,NaN,153,151,154,147
1083,21181,NaN,57,56,52,50
1084,21183,NaN,84,88,90,98
1085,21185,NaN,109,112,104,106
1086,21187,NaN,20,16,20,22
1087,21189,NaN,28,30,32,28
1088,21191,NaN,108,105,96,100
1089,21193,NaN,199,214,209,204
1090,21195,NaN,282,275,239,260
1091,21197,NaN,59,62,60,58
1092,21199,NaN,204,193,184,185
1093,21201,NaN,12,12,11,12
1094,21203,NaN,90,83,87,84
1095,21205,NaN,95,97,95,99
1096,21207,NaN,94,94,99,95
1097,21209,NaN,215,225,248,239
1098,21211,NaN,120,107,104,127
1099,21213,NaN,63,59,52,63
1100,21215,NaN,58,58,60,61
1101,21217,NaN,159,156,158,154
1102,21219,NaN,40,41,39,39
1103,21221,NaN,38,46,52,47
1104,21223,NaN,32,33,33,36
1105,21225,NaN,28,29,32,31
1106,21227,NaN,339,304,457,285
1107,21229,NaN,30,30,30,30
1108,21231,NaN,37,48,43,43
1109,21233,NaN,45,49,49,49
1110,21235,NaN,411,415,361,351
1111,21237,NaN,42,48,54,55
1112,21239,NaN,64,62,56,53
1113,22001,NaN,51,57,64,59
1114,22003,NaN,41,40,42,43
1115,22005,NaN,129,133,123,124
1116,22007,NaN,30,28,27,29
1117,22009,NaN,46,57,82,53
1118,22011,NaN,77,86,91,123
1119,22013,NaN,18,17,18,20
1120,22015,NaN,205,205,197,215
1121,22017,NaN,384,382,383,382
1122,22019,NaN,312,342,340,325
1123,22021,NaN,41,45,42,51
1124,22023,NaN,6,5,2,6
1125,22025,NaN,11,6,6,5
1126,22027,NaN,7,10,7,12
1127,22029,NaN,38,38,38,38
1128,22031,NaN,10,10,8,0
1129,22033,NaN,375,404,403,375
1130,22035,NaN,40,38,36,38
1131,22037,NaN,16,13,13,14
1132,22039,NaN,53,55,55,56
1133,22041,NaN,133,121,113,128
1134,22043,NaN,26,27,35,32
1135,22045,NaN,69,59,56,65
1136,22047,NaN,28,26,26,24
1137,22049,NaN,12,16,14,15
1138,22051,NaN,329,338,318,280
1139,22053,NaN,35,35,31,33
1140,22055,NaN,237,220,239,265
1141,22057,NaN,97,92,99,91
1142,22059,NaN,11,12,12,15
1143,22061,NaN,109,108,107,109
1144,22063,NaN,92,104,90,106
1145,22065,NaN,3,10,14,17
1146,22067,NaN,36,39,34,34
1147,22069,NaN,44,53,50,60
1148,22071,NaN,241,233,226,201
1149,22073,NaN,379,405,335,412
1150,22075,NaN,13,12,14,13
1151,22077,NaN,32,34,33,35
1152,22079,NaN,134,137,138,134
1153,22081,NaN,16,16,15,15
1154,22083,NaN,44,48,45,49
1155,22085,NaN,48,44,52,59
1156,22087,NaN,36,27,38,41
1157,22089,NaN,31,31,31,31
1158,22091,NaN,0,0,0,0
1159,22093,NaN,28,25,31,33
1160,22095,NaN,28,28,29,25
1161,22097,NaN,86,94,86,87
1162,22099,NaN,41,39,32,41
1163,22101,NaN,50,54,53,51
1164,22103,NaN,307,303,311,310
1165,22105,NaN,100,105,99,72
1166,22107,NaN,9,8,5,7
1167,22109,NaN,64,85,120,96
1168,22111,NaN,38,35,34,34
1169,22113,NaN,110,110,122,119
1170,22115,NaN,109,115,121,116
1171,22117,NaN,39,38,40,42
1172,22119,NaN,93,85,81,79
1173,22121,NaN,17,19,17,16
1174,22123,NaN,23,22,32,28
1175,22125,NaN,0,0,0,0
1176,22127,NaN,21,19,19,20
1177,23001,NaN,293,322,318,299
1178,23003,NaN,167,157,160,160
1179,23005,NaN,545,544,530,542
1180,23007,NaN,115,117,109,150
1181,23009,NaN,135,136,137,138
1182,23011,NaN,451,429,420,430
1183,23013,NaN,69,62,61,69
1184,23015,NaN,50,52,56,58
1185,23017,NaN,154,153,149,142
1186,23019,NaN,591,608,620,676
1187,23021,NaN,61,61,59,60
1188,23023,NaN,69,69,69,64
1189,23025,NaN,166,150,164,153
1190,23027,NaN,75,84,84,82
1191,23029,NaN,126,119,116,116
1192,23031,NaN,477,473,470,475
1193,24001,NaN,269,286,287,277
1194,24003,NaN,736,725,730,746
1195,24005,NaN,893,903,875,898
1196,24009,NaN,171,169,162,161
1197,24011,NaN,61,64,71,75
1198,24013,NaN,203,195,189,200
1199,24015,NaN,234,235,250,252
1200,24017,NaN,206,212,208,211
1201,24019,NaN,85,85,85,85
1202,24021,NaN,333,317,325,342
1203,24023,NaN,133,131,136,134
1204,24025,NaN,368,366,379,367
1205,24027,NaN,242,257,259,249
1206,24029,NaN,30,31,30,32
1207,24031,NaN,758,745,756,705
1208,24033,NaN,758,727,766,791
1209,24035,NaN,91,97,91,92
1210,24037,NaN,369,342,365,368
1211,24039,NaN,60,56,55,55
1212,24041,NaN,78,80,80,80
1213,24043,NaN,494,487,496,493
1214,24045,NaN,242,246,232,242
1215,24047,NaN,120,118,117,123
1216,24510,NaN,809,819,814,816
1217,25001,NaN,233,231,226,227
1218,25003,NaN,148,153,152,152
1219,25005,NaN,1074,1117,1144,1095
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1137,1111,1100,1114
1222,25011,NaN,51,56,51,56
1223,25013,NaN,763,858,772,790
1224,25015,NaN,127,122,137,118
1225,25017,NaN,1566,1554,1509,1518
1226,25019,NaN,0,0,0,0
1227,25021,NaN,677,662,663,682
1228,25023,NaN,736,728,707,743
1229,25025,NaN,871,801,886,964
1230,25027,NaN,1538,1543,1564,1556
1231,26001,NaN,44,44,46,47
1232,26003,NaN,62,59,61,57
1233,26005,NaN,341,338,351,359
1234,26007,NaN,59,58,61,59
1235,26009,NaN,97,92,99,95
1236,26011,NaN,67,70,73,75
1237,26013,NaN,22,22,22,23
1238,26015,NaN,178,181,183,180
1239,26017,NaN,473,475,476,475
1240,26019,NaN,43,43,41,41
1241,26021,NaN,301,321,317,301
1242,26023,NaN,110,105,108,111
1243,26025,NaN,509,515,515,521
1244,26027,NaN,124,135,149,152
1245,26029,NaN,78,78,79,79
1246,26031,NaN,130,134,130,132
1247,26033,NaN,194,193,186,203
1248,26035,NaN,162,158,170,156
1249,26037,NaN,267,260,261,253
1250,26039,NaN,15,16,19,15
1251,26041,NaN,174,186,168,169
1252,26043,NaN,129,123,141,145
1253,26045,NaN,390,385,379,384
1254,26047,NaN,114,112,111,113
1255,26049,NaN,1064,1035,1051,1107
1256,26051,NaN,117,120,119,112
1257,26053,NaN,24,24,24,23
1258,26055,NaN,269,271,255,254
1259,26057,NaN,194,193,199,198
1260,26059,NaN,220,212,211,211
1261,26061,NaN,91,94,90,94
1262,26063,NaN,60,60,65,64
1263,26065,NaN,696,695,696,701
1264,26067,NaN,310,314,311,308
1265,26069,NaN,99,91,101,101
1266,26071,NaN,42,44,44,40
1267,26073,NaN,299,307,301,298
1268,26075,NaN,464,463,458,455
1269,26077,NaN,718,737,729,727
1270,26079,NaN,84,84,82,82
1271,26081,NaN,2113,2116,2116,2113
1272,26083,NaN,9,10,10,10
1273,26085,NaN,43,43,42,45
1274,26087,NaN,257,239,262,271
1275,26089,NaN,47,48,51,48
1276,26091,NaN,487,492,492,485
1277,26093,NaN,775,769,748,765
1278,26095,NaN,26,26,27,25
1279,26097,NaN,86,83,84,84
1280,26099,NaN,2240,2258,2284,2274
1281,26101,NaN,44,41,43,47
1282,26103,NaN,299,291,289,298
1283,26105,NaN,98,105,106,106
1284,26107,NaN,210,206,204,196
1285,26109,NaN,157,160,160,162
1286,26111,NaN,334,332,334,328
1287,26113,NaN,35,35,37,35
1288,26115,NaN,635,642,641,627
1289,26117,NaN,272,274,281,279
1290,26119,NaN,27,27,28,25
1291,26121,NaN,626,634,620,640
1292,26123,NaN,222,211,200,221
1293,26125,NaN,2810,2816,2808,2825
1294,26127,NaN,147,146,149,148
1295,26129,NaN,147,149,146,145
1296,26131,NaN,11,10,9,11
1297,26133,NaN,134,135,137,134
1298,26135,NaN,37,37,38,38
1299,26137,NaN,118,121,130,132
1300,26139,NaN,893,857,861,872
1301,26141,NaN,30,30,31,30
1302,26143,NaN,49,51,53,55
1303,26145,NaN,646,639,633,667
1304,26147,NaN,460,463,461,464
1305,26149,NaN,215,216,221,225
1306,26151,NaN,99,93,92,100
1307,26153,NaN,56,57,53,52
1308,26155,NaN,229,236,243,249
1309,26157,NaN,255,260,254,244
1310,26159,NaN,268,278,285,269
1311,26161,NaN,748,747,756,754
1312,26163,NaN,3179,3221,3242,3214
1313,26165,NaN,70,68,70,69
1314,27001,NaN,50,48,47,48
1315,27003,NaN,1430,1429,1448,1458
1316,27005,NaN,221,218,209,206
1317,27007,NaN,361,358,361,358
1318,27009,NaN,216,218,210,217
1319,27011,NaN,18,18,18,17
1320,27013,NaN,226,248,225,240
1321,27015,NaN,143,141,140,141
1322,27017,NaN,108,108,109,109
1323,27019,NaN,323,329,330,331
1324,27021,NaN,180,179,180,181
1325,27023,NaN,41,44,46,48
1326,27025,NaN,292,300,300,295
1327,27027,NaN,246,239,244,242
1328,27029,NaN,72,66,70,71
1329,27031,NaN,9,8,9,10
1330,27033,NaN,32,32,32,32
1331,27035,NaN,379,371,386,385
1332,27037,NaN,1045,1026,1044,1032
1333,27039,NaN,61,62,60,60
1334,27041,NaN,183,180,182,185
1335,27043,NaN,86,88,93,90
1336,27045,NaN,90,92,86,81
1337,27047,NaN,161,159,165,160
1338,27049,NaN,146,148,151,152
1339,27051,NaN,28,28,26,29
1340,27053,NaN,3181,3206,3144,3058
1341,27055,NaN,62,67,62,66
1342,27057,NaN,144,153,153,152
1343,27059,NaN,186,185,192,189
1344,27061,NaN,176,192,189,187
1345,27063,NaN,33,32,31,31
1346,27065,NaN,55,53,54,54
1347,27067,NaN,163,156,154,167
1348,27069,NaN,16,15,17,15
1349,27071,NaN,43,51,47,57
1350,27073,NaN,17,17,15,14
1351,27075,NaN,34,34,36,35
1352,27077,NaN,9,7,8,7
1353,27079,NaN,105,112,108,100
1354,27081,NaN,17,16,17,19
1355,27083,NaN,97,100,89,99
1356,27085,NaN,224,228,218,229
1357,27087,NaN,41,42,39,40
1358,27089,NaN,64,63,64,68
1359,27091,NaN,118,119,117,119
1360,27093,NaN,117,117,120,129
1361,27095,NaN,88,88,87,88
1362,27097,NaN,173,177,173,172
1363,27099,NaN,199,196,197,198
1364,27101,NaN,32,32,32,32
1365,27103,NaN,103,116,107,118
1366,27105,NaN,60,63,62,63
1367,27107,NaN,47,47,47,48
1368,27109,NaN,547,553,550,545
1369,27111,NaN,260,256,264,267
1370,27113,NaN,64,64,63,62
1371,27115,NaN,119,121,125,120
1372,27117,NaN,18,19,19,18
1373,27119,NaN,197,202,189,194
1374,27121,NaN,47,48,49,51
1375,27123,NaN,1078,1106,1094,1110
1376,27125,NaN,14,16,11,10
1377,27127,NaN,90,88,88,83
1378,27129,NaN,71,71,71,70
1379,27131,NaN,192,198,195,197
1380,27133,NaN,44,40,43,46
1381,27135,NaN,73,71,74,73
1382,27137,NaN,827,831,828,822
1383,27139,NaN,424,439,428,451
1384,27141,NaN,399,408,421,400
1385,27143,NaN,78,78,81,81
1386,27145,NaN,796,792,780,806
1387,27147,NaN,183,185,177,177
1388,27149,NaN,29,27,17,39
1389,27151,NaN,36,35,36,36
1390,27153,NaN,136,135,133,136
1391,27155,NaN,22,21,22,22
1392,27157,NaN,95,96,92,91
1393,27159,NaN,113,112,118,116
1394,27161,NaN,103,100,106,106
1395,27163,NaN,676,673,677,661
1396,27165,NaN,39,42,37,34
1397,27167,NaN,27,29,27,31
1398,27169,NaN,155,159,155,149
1399,27171,NaN,486,493,499,494
1400,27173,NaN,44,44,45,45
1401,28001,NaN,65,56,82,90
1402,28003,NaN,99,65,69,64
1403,28005,NaN,18,19,17,20
1404,28007,NaN,23,20,29,23
1405,28009,NaN,20,21,21,19
1406,28011,NaN,62,71,76,78
1407,28013,NaN,39,38,39,38
1408,28015,NaN,15,13,11,13
1409,28017,NaN,35,35,34,42
1410,28019,NaN,27,26,25,24
1411,28021,NaN,13,13,12,11
1412,28023,NaN,17,24,13,23
1413,28025,NaN,41,30,38,28
1414,28027,NaN,66,56,64,73
1415,28029,NaN,28,30,25,11
1416,28031,NaN,42,43,40,38
1417,28033,NaN,444,456,455,429
1418,28035,NaN,80,80,81,88
1419,28037,NaN,13,15,18,17
1420,28039,NaN,41,20,45,16
1421,28041,NaN,14,20,17,19
1422,28043,NaN,79,82,80,88
1423,28045,NaN,102,103,119,77
1424,28047,NaN,266,237,248,241
1425,28049,NaN,176,218,219,211
1426,28051,NaN,16,21,15,11
1427,28053,NaN,8,11,8,9
1428,28055,NaN,0,0,0,0
1429,28057,NaN,52,57,55,54
1430,28059,NaN,293,263,256,274
1431,28061,NaN,47,50,52,43
1432,28063,NaN,7,12,14,18
1433,28065,NaN,4,3,3,5
1434,28067,NaN,147,142,149,149
1435,28069,NaN,8,9,6,8
1436,28071,NaN,76,78,89,69
1437,28073,NaN,81,76,76,78
1438,28075,NaN,113,129,138,155
1439,28077,NaN,12,10,11,11
1440,28079,NaN,38,32,39,39
1441,28081,NaN,194,176,204,172
1442,28083,NaN,49,47,49,52
1443,28085,NaN,36,35,35,46
1444,28087,NaN,155,150,135,139
1445,28089,NaN,101,92,98,79
1446,28091,NaN,45,46,47,43
1447,28093,NaN,83,84,88,85
1448,28095,NaN,61,64,65,62
1449,28097,NaN,31,27,29,26
1450,28099,NaN,47,53,53,50
1451,28101,NaN,38,33,33,33
1452,28103,NaN,39,35,36,39
1453,28105,NaN,49,55,46,38
1454,28107,NaN,45,45,41,61
1455,28109,NaN,134,122,106,141
1456,28111,NaN,8,6,6,4
1457,28113,NaN,26,28,28,29
1458,28115,NaN,150,160,138,158
1459,28117,NaN,47,48,45,42
1460,28119,NaN,6,6,5,6
1461,28121,NaN,139,122,120,91
1462,28123,NaN,37,41,45,51
1463,28125,NaN,1,3,4,2
1464,28127,NaN,32,32,27,28
1465,28129,NaN,30,27,26,25
1466,28131,NaN,23,30,27,24
1467,28133,NaN,26,25,24,27
1468,28135,NaN,11,13,11,12
1469,28137,NaN,57,47,50,56
1470,28139,NaN,79,73,73,66
1471,28141,NaN,72,76,73,76
1472,28143,NaN,12,13,13,16
1473,28145,NaN,78,78,82,82
1474,28147,NaN,14,16,14,10
1475,28149,NaN,81,80,84,77
1476,28151,NaN,138,136,135,135
1477,28153,NaN,13,15,18,16
1478,28155,NaN,15,17,18,16
1479,28157,NaN,5,5,4,4
1480,28159,NaN,31,36,31,29
1481,28161,NaN,33,29,33,30
1482,28163,NaN,71,75,76,64
1483,29001,NaN,35,35,35,35
1484,29003,NaN,26,26,26,27
1485,29005,NaN,14,13,14,16
1486,29007,NaN,22,26,31,32
1487,29009,NaN,29,27,32,31
1488,29011,NaN,16,12,16,22
1489,29013,NaN,41,40,42,44
1490,29015,NaN,28,28,29,31
1491,29017,NaN,47,46,49,51
1492,29019,NaN,227,234,226,217
1493,29021,NaN,77,83,75,82
1494,29023,NaN,120,113,122,124
1495,29025,NaN,7,7,4,4
1496,29027,NaN,88,79,74,75
1497,29029,NaN,60,74,71,64
1498,29031,NaN,243,214,221,231
1499,29033,NaN,8,9,12,12
1500,29035,NaN,14,16,16,12
1501,29037,NaN,204,215,212,203
1502,29039,NaN,12,11,11,11
1503,29041,NaN,17,16,16,17
1504,29043,NaN,108,105,104,105
1505,29045,NaN,0,0,1,1
1506,29047,NaN,226,234,222,224
1507,29049,NaN,42,41,40,37
1508,29051,NaN,63,62,63,51
1509,29053,NaN,33,30,30,26
1510,29055,NaN,58,64,57,53
1511,29057,NaN,6,7,7,7
1512,29059,NaN,28,27,28,27
1513,29061,NaN,9,10,10,9
1514,29063,NaN,19,16,17,18
1515,29065,NaN,42,42,44,38
1516,29067,NaN,29,29,30,29
1517,29069,NaN,48,57,52,44
1518,29071,NaN,183,180,192,184
1519,29073,NaN,31,33,32,32
1520,29075,NaN,9,8,9,9
1521,29077,NaN,333,338,332,319
1522,29079,NaN,20,20,20,19
1523,29081,NaN,10,10,10,8
1524,29083,NaN,43,44,52,52
1525,29085,NaN,26,25,24,27
1526,29087,NaN,6,5,5,6
1527,29089,NaN,25,26,25,27
1528,29091,NaN,70,68,67,74
1529,29093,NaN,17,16,13,13
1530,29095,NaN,588,613,606,591
1531,29097,NaN,143,134,139,141
1532,29099,NaN,554,544,546,547
1533,29101,NaN,72,65,70,79
1534,29103,NaN,0,0,0,0
1535,29105,NaN,35,36,42,34
1536,29107,NaN,45,46,45,45
1537,29109,NaN,52,53,56,61
1538,29111,NaN,18,18,21,22
1539,29113,NaN,170,166,165,174
1540,29115,NaN,24,25,26,25
1541,29117,NaN,14,14,14,15
1542,29119,NaN,40,41,42,45
1543,29121,NaN,29,24,26,18
1544,29123,NaN,15,12,4,10
1545,29125,NaN,8,8,9,9
1546,29127,NaN,40,43,38,28
1547,29129,NaN,4,6,6,5
1548,29131,NaN,52,53,53,53
1549,29133,NaN,39,37,33,36
1550,29135,NaN,20,20,22,20
1551,29137,NaN,14,14,13,13
1552,29139,NaN,12,17,15,11
1553,29141,NaN,36,37,38,37
1554,29143,NaN,51,53,59,62
1555,29145,NaN,44,45,43,42
1556,29147,NaN,35,35,39,31
1557,29149,NaN,4,1,2,3
1558,29151,NaN,8,8,11,9
1559,29153,NaN,18,17,18,17
1560,29155,NaN,24,28,23,26
1561,29157,NaN,45,42,42,44
1562,29159,NaN,91,91,92,89
1563,29161,NaN,65,68,67,64
1564,29163,NaN,11,14,15,13
1565,29165,NaN,82,80,80,79
1566,29167,NaN,41,41,42,40
1567,29169,NaN,75,65,75,73
1568,29171,NaN,7,6,6,6
1569,29173,NaN,15,12,12,9
1570,29175,NaN,47,47,45,48
1571,29177,NaN,30,35,33,30
1572,29179,NaN,13,13,9,4
1573,29181,NaN,45,48,46,44
1574,29183,NaN,705,692,673,683
1575,29185,NaN,15,14,18,16
1576,29186,NaN,21,18,19,20
1577,29187,NaN,98,102,101,101
1578,29189,NaN,1293,1290,1319,1310
1579,29195,NaN,42,40,41,42
1580,29197,NaN,3,4,3,2
1581,29199,NaN,1,0,1,3
1582,29201,NaN,84,85,93,96
1583,29203,NaN,4,3,3,2
1584,29205,NaN,15,8,8,14
1585,29207,NaN,65,66,69,76
1586,29209,NaN,38,40,37,40
1587,29211,NaN,9,8,10,8
1588,29213,NaN,50,53,50,48
1589,29215,NaN,14,14,15,14
1590,29217,NaN,30,31,31,30
1591,29219,NaN,60,53,59,58
1592,29221,NaN,42,41,41,48
1593,29223,NaN,44,44,44,44
1594,29225,NaN,70,64,64,69
