,County,551,556,563,570,577
816,19055,NaN,3,4,4,4
817,19057,NaN,35,37,36,35
818,19059,NaN,4,4,4,2
819,19061,NaN,19,20,20,19
820,19063,NaN,0,0,0,0
821,19065,NaN,4,4,4,5
822,19067,NaN,0,0,0,0
823,19069,NaN,15,17,14,16
824,19071,NaN,0,0,0,0
825,19073,NaN,1,1,1,1
826,19075,NaN,2,3,3,3
827,19077,NaN,1,1,1,1
828,19079,NaN,12,11,12,11
829,19081,NaN,8,7,8,8
830,19083,NaN,13,14,15,15
831,19085,NaN,5,5,4,3
832,19087,NaN,5,4,4,4
833,19089,NaN,0,0,0,0
834,19091,NaN,3,2,5,4
835,19093,NaN,3,3,3,4
836,19095,NaN,4,4,4,4
837,19097,NaN,0,0,0,0
838,19099,NaN,11,10,9,9
839,19101,NaN,0,0,0,0
840,19103,NaN,49,50,48,48
841,19105,NaN,1,1,2,2
842,19107,NaN,2,2,2,2
843,19109,NaN,5,5,4,4
844,19111,NaN,11,12,12,11
845,19113,NaN,54,61,60,66
846,19115,NaN,0,0,0,0
847,19117,NaN,2,2,3,3
848,19119,NaN,1,2,1,0
849,19121,NaN,5,3,7,5
850,19123,NaN,11,12,10,9
851,19125,NaN,19,18,17,15
852,19127,NaN,2,1,1,0
853,19129,NaN,1,0,0,0
854,19131,NaN,1,0,1,2
855,19133,NaN,5,5,5,5
856,19135,NaN,4,5,4,4
857,19137,NaN,8,8,8,7
858,19139,NaN,15,16,16,16
859,19141,NaN,2,2,2,2
860,19143,NaN,0,0,0,0
861,19145,NaN,2,2,2,2
862,19147,NaN,2,1,0,1
863,19149,NaN,3,3,1,3
864,19151,NaN,1,2,0,0
865,19153,NaN,162,183,161,141
866,19155,NaN,36,36,36,37
867,19157,NaN,2,2,1,1
868,19159,NaN,4,5,4,4
869,19161,NaN,0,1,0,1
870,19163,NaN,49,47,47,44
871,19165,NaN,5,4,4,4
872,19167,NaN,3,3,3,2
873,19169,NaN,46,43,42,36
874,19171,NaN,2,2,2,2
875,19173,NaN,2,2,2,2
876,19175,NaN,0,0,0,0
877,19177,NaN,0,0,0,0
878,19179,NaN,7,8,7,8
879,19181,NaN,14,18,24,18
880,19183,NaN,2,5,3,5
881,19185,NaN,1,2,3,3
882,19187,NaN,52,52,52,52
883,19189,NaN,4,4,5,5
884,19191,NaN,6,6,6,5
885,19193,NaN,56,60,62,58
886,19195,NaN,0,0,0,0
887,19197,NaN,15,14,16,15
888,20001,NaN,20,20,19,20
889,20003,NaN,4,4,5,5
890,20005,NaN,30,31,30,30
891,20007,NaN,1,1,1,1
892,20009,NaN,25,25,25,26
893,20011,NaN,48,49,50,54
894,20013,NaN,6,6,5,6
895,20015,NaN,44,45,44,44
896,20017,NaN,4,4,4,4
897,20019,NaN,5,5,6,6
898,20021,NaN,79,75,81,84
899,20023,NaN,1,1,1,1
900,20025,NaN,0,0,0,0
901,20027,NaN,8,8,8,8
902,20029,NaN,5,5,4,4
903,20031,NaN,8,8,8,8
904,20033,NaN,1,1,1,1
905,20035,NaN,36,34,34,36
906,20037,NaN,139,142,142,135
907,20039,NaN,0,2,1,2
908,20041,NaN,33,33,30,33
909,20043,NaN,18,19,21,23
910,20045,NaN,62,62,62,63
911,20047,NaN,0,0,0,0
912,20049,NaN,2,2,2,2
913,20051,NaN,0,0,0,0
914,20053,NaN,1,0,0,1
915,20055,NaN,9,9,9,9
916,20057,NaN,9,8,9,7
917,20059,NaN,44,43,46,43
918,20061,NaN,73,75,78,78
919,20063,NaN,0,0,0,0
920,20065,NaN,1,1,1,0
921,20067,NaN,3,3,3,3
922,20069,NaN,7,7,7,7
923,20071,NaN,0,0,0,0
924,20073,NaN,7,8,8,8
925,20075,NaN,0,0,0,0
926,20077,NaN,0,0,0,0
927,20079,NaN,19,18,19,19
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,10,9,9,9
931,20087,NaN,11,12,11,11
932,20089,NaN,1,1,1,2
933,20091,NaN,692,700,673,670
934,20093,NaN,0,0,0,0
935,20095,NaN,6,5,5,5
936,20097,NaN,0,0,0,0
937,20099,NaN,39,38,39,38
938,20101,NaN,0,0,0,0
939,20103,NaN,121,121,120,121
940,20105,NaN,0,0,0,0
941,20107,NaN,15,16,14,15
942,20109,NaN,0,0,0,0
943,20111,NaN,23,21,22,22
944,20113,NaN,17,17,17,16
945,20115,NaN,2,1,2,2
946,20117,NaN,4,4,4,4
947,20119,NaN,0,0,0,0
948,20121,NaN,44,44,43,44
949,20123,NaN,1,1,0,0
950,20125,NaN,46,47,42,41
951,20127,NaN,6,6,6,6
952,20129,NaN,0,0,0,0
953,20131,NaN,8,8,7,7
954,20133,NaN,36,36,37,37
955,20135,NaN,0,0,0,0
956,20137,NaN,5,4,5,3
957,20139,NaN,15,15,16,15
958,20141,NaN,2,2,2,2
959,20143,NaN,4,4,4,4
960,20145,NaN,2,1,0,0
961,20147,NaN,1,1,0,0
962,20149,NaN,43,43,45,43
963,20151,NaN,4,4,4,5
964,20153,NaN,0,0,0,0
965,20155,NaN,47,48,49,48
966,20157,NaN,2,2,3,3
967,20159,NaN,4,4,5,4
968,20161,NaN,0,0,0,0
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,0
972,20169,NaN,43,44,43,48
973,20171,NaN,2,2,2,2
974,20173,NaN,352,358,363,359
975,20175,NaN,1,2,4,3
976,20177,NaN,155,163,163,164
977,20179,NaN,0,0,0,0
978,20181,NaN,3,3,3,3
979,20183,NaN,1,1,1,1
980,20185,NaN,3,3,3,3
981,20187,NaN,1,1,1,1
982,20189,NaN,1,2,1,2
983,20191,NaN,22,20,21,23
984,20193,NaN,5,5,5,6
985,20195,NaN,0,0,0,0
986,20197,NaN,15,15,15,14
987,20199,NaN,0,0,0,0
988,20201,NaN,1,1,0,0
989,20203,NaN,0,0,0,0
990,20205,NaN,22,23,20,20
991,20207,NaN,3,3,3,2
992,20209,NaN,239,251,234,230
993,21001,NaN,11,11,11,12
994,21003,NaN,26,26,26,26
995,21005,NaN,9,8,7,6
996,21007,NaN,1,1,0,1
997,21009,NaN,38,37,36,38
998,21011,NaN,9,9,8,8
999,21013,NaN,20,24,22,23
1000,21015,NaN,85,89,89,87
1001,21017,NaN,26,24,24,23
1002,21019,NaN,28,29,28,28
1003,21021,NaN,28,29,28,29
1004,21023,NaN,3,2,2,2
1005,21025,NaN,6,7,4,6
1006,21027,NaN,13,14,13,14
1007,21029,NaN,74,68,72,74
1008,21031,NaN,5,5,5,5
1009,21033,NaN,11,10,10,9
1010,21035,NaN,22,22,18,20
1011,21037,NaN,63,66,64,64
1012,21039,NaN,1,1,1,1
1013,21041,NaN,1,2,2,1
1014,21043,NaN,32,33,30,34
1015,21045,NaN,9,9,9,9
1016,21047,NaN,63,63,63,64
1017,21049,NaN,61,60,63,56
1018,21051,NaN,40,45,45,47
1019,21053,NaN,0,0,0,0
1020,21055,NaN,10,10,10,11
1021,21057,NaN,0,0,0,0
1022,21059,NaN,74,71,68,64
1023,21061,NaN,4,4,4,4
1024,21063,NaN,2,4,3,4
1025,21065,NaN,3,3,3,3
1026,21067,NaN,350,352,353,360
1027,21069,NaN,12,12,13,13
1028,21071,NaN,13,14,13,15
1029,21073,NaN,30,29,31,31
1030,21075,NaN,1,1,2,3
1031,21077,NaN,4,4,4,4
1032,21079,NaN,11,11,12,12
1033,21081,NaN,25,26,26,25
1034,21083,NaN,40,40,39,40
1035,21085,NaN,29,25,28,24
1036,21087,NaN,13,12,12,13
1037,21089,NaN,32,32,31,31
1038,21091,NaN,8,8,8,8
1039,21093,NaN,74,75,75,73
1040,21095,NaN,26,28,25,28
1041,21097,NaN,15,14,12,17
1042,21099,NaN,33,31,29,33
1043,21101,NaN,42,43,42,44
1044,21103,NaN,19,21,18,19
1045,21105,NaN,0,1,1,1
1046,21107,NaN,92,94,94,91
1047,21109,NaN,10,8,10,7
1048,21111,NaN,600,568,547,538
1049,21113,NaN,0,0,0,0
1050,21115,NaN,33,34,32,35
1051,21117,NaN,88,83,79,74
1052,21119,NaN,15,16,19,19
1053,21121,NaN,31,30,28,28
1054,21123,NaN,4,4,5,3
1055,21125,NaN,161,163,165,160
1056,21127,NaN,24,21,21,20
1057,21129,NaN,6,5,5,5
1058,21131,NaN,7,6,6,7
1059,21133,NaN,18,18,18,18
1060,21135,NaN,31,27,31,26
1061,21137,NaN,29,30,27,29
1062,21139,NaN,12,13,13,12
1063,21141,NaN,35,40,42,43
1064,21143,NaN,4,5,4,3
1065,21145,NaN,53,51,51,52
1066,21147,NaN,4,4,3,2
1067,21149,NaN,2,2,2,2
1068,21151,NaN,68,68,67,73
1069,21153,NaN,2,3,3,2
1070,21155,NaN,27,24,26,27
1071,21157,NaN,21,19,21,20
1072,21159,NaN,3,1,0,0
1073,21161,NaN,5,5,4,5
1074,21163,NaN,15,16,16,16
1075,21165,NaN,3,4,4,3
1076,21167,NaN,27,26,26,25
1077,21169,NaN,9,8,9,8
1078,21171,NaN,8,8,8,7
1079,21173,NaN,15,17,16,16
1080,21175,NaN,5,5,5,6
1081,21177,NaN,66,70,69,69
1082,21179,NaN,22,22,23,23
1083,21181,NaN,5,5,5,5
1084,21183,NaN,8,9,7,8
1085,21185,NaN,49,45,46,40
1086,21187,NaN,16,20,17,18
1087,21189,NaN,0,0,0,0
1088,21191,NaN,12,11,11,11
1089,21193,NaN,20,19,20,20
1090,21195,NaN,66,66,70,59
1091,21197,NaN,5,5,4,7
1092,21199,NaN,95,103,112,107
1093,21201,NaN,0,0,0,0
1094,21203,NaN,19,18,21,22
1095,21205,NaN,15,14,14,14
1096,21207,NaN,1,2,2,2
1097,21209,NaN,24,23,22,22
1098,21211,NaN,12,15,15,17
1099,21213,NaN,32,31,29,30
1100,21215,NaN,11,11,10,11
1101,21217,NaN,29,33,31,31
1102,21219,NaN,5,5,5,6
1103,21221,NaN,1,1,0,0
1104,21223,NaN,7,6,7,7
1105,21225,NaN,19,20,20,21
1106,21227,NaN,157,156,159,156
1107,21229,NaN,12,11,13,13
1108,21231,NaN,13,13,15,13
1109,21233,NaN,39,39,41,36
1110,21235,NaN,82,81,83,86
1111,21237,NaN,0,0,0,0
1112,21239,NaN,42,44,41,41
1113,22001,NaN,97,97,98,95
1114,22003,NaN,10,11,10,11
1115,22005,NaN,377,367,367,389
1116,22007,NaN,51,51,50,45
1117,22009,NaN,74,76,77,78
1118,22011,NaN,58,56,58,60
1119,22013,NaN,13,11,12,10
1120,22015,NaN,240,253,239,250
1121,22017,NaN,252,270,266,258
1122,22019,NaN,202,204,204,200
1123,22021,NaN,15,14,16,17
1124,22023,NaN,10,10,9,9
1125,22025,NaN,10,10,6,6
1126,22027,NaN,10,10,10,9
1127,22029,NaN,28,32,29,30
1128,22031,NaN,21,20,19,20
1129,22033,NaN,853,837,835,791
1130,22035,NaN,1,2,2,2
1131,22037,NaN,27,26,25,25
1132,22039,NaN,33,33,32,33
1133,22041,NaN,52,55,52,56
1134,22043,NaN,16,18,19,20
1135,22045,NaN,162,159,160,146
1136,22047,NaN,62,63,66,64
1137,22049,NaN,25,21,26,27
1138,22051,NaN,540,572,546,558
1139,22053,NaN,25,21,24,24
1140,22055,NaN,431,406,414,422
1141,22057,NaN,311,296,321,286
1142,22059,NaN,31,32,32,32
1143,22061,NaN,56,56,56,56
1144,22063,NaN,433,447,464,439
1145,22065,NaN,11,10,10,9
1146,22067,NaN,55,55,53,49
1147,22069,NaN,42,42,45,47
1148,22071,NaN,544,506,562,516
1149,22073,NaN,220,222,219,208
1150,22075,NaN,45,45,40,39
1151,22077,NaN,39,39,43,37
1152,22079,NaN,222,213,217,214
1153,22081,NaN,7,8,7,7
1154,22083,NaN,33,31,29,30
1155,22085,NaN,23,23,23,24
1156,22087,NaN,73,74,75,79
1157,22089,NaN,151,140,148,145
1158,22091,NaN,9,9,9,8
1159,22093,NaN,22,23,22,25
1160,22095,NaN,60,59,60,64
1161,22097,NaN,121,123,119,115
1162,22099,NaN,100,101,106,103
1163,22101,NaN,210,201,198,197
1164,22103,NaN,676,695,726,727
1165,22105,NaN,529,518,506,539
1166,22107,NaN,2,3,3,3
1167,22109,NaN,241,241,257,243
1168,22111,NaN,21,22,25,24
1169,22113,NaN,96,89,95,91
1170,22115,NaN,56,53,56,53
1171,22117,NaN,111,112,114,118
1172,22119,NaN,60,59,62,65
1173,22121,NaN,38,37,38,37
1174,22123,NaN,4,4,4,5
1175,22125,NaN,17,17,16,16
1176,22127,NaN,14,13,13,13
1177,23001,NaN,14,13,14,14
1178,23003,NaN,22,24,24,21
1179,23005,NaN,81,79,78,83
1180,23007,NaN,7,10,10,10
1181,23009,NaN,11,12,12,12
1182,23011,NaN,35,33,35,37
1183,23013,NaN,18,17,17,17
1184,23015,NaN,10,10,10,10
1185,23017,NaN,9,10,10,9
1186,23019,NaN,42,42,42,42
1187,23021,NaN,9,10,8,8
1188,23023,NaN,5,6,6,5
1189,23025,NaN,16,17,16,17
1190,23027,NaN,16,16,16,16
1191,23029,NaN,4,3,2,2
1192,23031,NaN,120,109,112,113
1193,24001,NaN,7,7,6,6
1194,24003,NaN,156,154,149,149
1195,24005,NaN,193,200,200,191
1196,24009,NaN,22,22,22,21
1197,24011,NaN,3,4,4,4
1198,24013,NaN,33,32,34,35
1199,24015,NaN,46,46,44,48
1200,24017,NaN,57,55,57,59
1201,24019,NaN,7,7,7,7
1202,24021,NaN,56,56,55,54
1203,24023,NaN,6,7,7,6
1204,24025,NaN,69,66,71,68
1205,24027,NaN,72,74,72,71
1206,24029,NaN,2,4,5,4
1207,24031,NaN,283,276,273,279
1208,24033,NaN,323,305,311,319
1209,24035,NaN,13,12,13,12
1210,24037,NaN,43,44,41,39
1211,24039,NaN,4,4,4,4
1212,24041,NaN,10,9,8,8
1213,24043,NaN,32,31,33,29
1214,24045,NaN,39,36,41,37
1215,24047,NaN,11,9,9,9
1216,24510,NaN,137,141,132,139
1217,25001,NaN,230,256,245,247
1218,25003,NaN,28,26,27,30
1219,25005,NaN,294,301,287,284
1220,25007,NaN,0,0,0,0
1221,25009,NaN,250,244,246,254
1222,25011,NaN,6,5,4,5
1223,25013,NaN,194,192,194,199
1224,25015,NaN,21,19,17,23
1225,25017,NaN,549,542,523,497
1226,25019,NaN,0,0,0,0
1227,25021,NaN,175,175,165,163
1228,25023,NaN,184,193,188,179
1229,25025,NaN,399,393,385,384
1230,25027,NaN,252,254,254,252
1231,26001,NaN,2,2,2,2
1232,26003,NaN,0,0,0,0
1233,26005,NaN,31,31,30,30
1234,26007,NaN,13,14,14,11
1235,26009,NaN,4,4,4,4
1236,26011,NaN,3,4,4,5
1237,26013,NaN,0,0,0,0
1238,26015,NaN,14,16,15,15
1239,26017,NaN,19,19,18,19
1240,26019,NaN,5,4,5,6
1241,26021,NaN,39,39,39,37
1242,26023,NaN,53,54,56,60
1243,26025,NaN,48,47,47,46
1244,26027,NaN,27,26,27,30
1245,26029,NaN,8,8,8,8
1246,26031,NaN,7,7,7,9
1247,26033,NaN,9,8,8,9
1248,26035,NaN,5,6,6,5
1249,26037,NaN,22,23,21,18
1250,26039,NaN,0,0,0,0
1251,26041,NaN,11,12,12,12
1252,26043,NaN,11,11,12,14
1253,26045,NaN,26,27,28,29
1254,26047,NaN,7,7,7,7
1255,26049,NaN,98,97,97,94
1256,26051,NaN,4,3,3,3
1257,26053,NaN,7,6,6,4
1258,26055,NaN,33,32,31,33
1259,26057,NaN,0,0,0,1
1260,26059,NaN,16,16,15,14
1261,26061,NaN,7,8,7,8
1262,26063,NaN,4,4,3,1
1263,26065,NaN,83,90,91,91
1264,26067,NaN,22,24,23,21
1265,26069,NaN,4,4,4,4
1266,26071,NaN,6,6,6,6
1267,26073,NaN,17,16,17,16
1268,26075,NaN,52,51,50,48
1269,26077,NaN,69,71,73,73
1270,26079,NaN,10,8,8,9
1271,26081,NaN,170,172,178,184
1272,26083,NaN,0,0,0,0
1273,26085,NaN,0,0,1,0
1274,26087,NaN,14,13,14,14
1275,26089,NaN,4,4,4,4
1276,26091,NaN,23,23,21,22
1277,26093,NaN,51,52,52,51
1278,26095,NaN,0,0,0,0
1279,26097,NaN,3,3,3,3
1280,26099,NaN,269,284,301,284
1281,26101,NaN,3,2,2,3
1282,26103,NaN,8,9,7,9
1283,26105,NaN,16,15,15,15
1284,26107,NaN,2,2,2,3
1285,26109,NaN,2,2,3,3
1286,26111,NaN,14,15,18,16
1287,26113,NaN,2,2,3,2
1288,26115,NaN,47,47,46,40
1289,26117,NaN,2,0,4,1
1290,26119,NaN,0,0,0,0
1291,26121,NaN,53,52,54,60
1292,26123,NaN,9,9,9,9
1293,26125,NaN,457,476,477,484
1294,26127,NaN,10,10,11,10
1295,26129,NaN,4,5,5,6
1296,26131,NaN,1,1,1,1
1297,26133,NaN,0,0,0,1
1298,26135,NaN,2,1,2,2
1299,26137,NaN,2,2,2,1
1300,26139,NaN,62,64,64,70
1301,26141,NaN,0,0,0,0
1302,26143,NaN,1,1,1,1
1303,26145,NaN,77,73,78,77
1304,26147,NaN,14,17,17,14
1305,26149,NaN,11,11,11,10
1306,26151,NaN,8,8,7,7
1307,26153,NaN,0,0,0,0
1308,26155,NaN,22,21,18,20
1309,26157,NaN,10,12,11,11
1310,26159,NaN,35,34,29,32
1311,26161,NaN,90,91,91,90
1312,26163,NaN,540,514,496,499
1313,26165,NaN,3,3,2,3
1314,27001,NaN,3,3,3,3
1315,27003,NaN,142,143,155,144
1316,27005,NaN,5,6,7,6
1317,27007,NaN,12,11,11,12
1318,27009,NaN,8,7,7,8
1319,27011,NaN,1,1,1,1
1320,27013,NaN,28,28,29,29
1321,27015,NaN,0,0,0,0
1322,27017,NaN,13,13,13,13
1323,27019,NaN,29,31,29,29
1324,27021,NaN,5,5,5,5
1325,27023,NaN,0,0,0,0
1326,27025,NaN,22,22,23,22
1327,27027,NaN,10,9,12,9
1328,27029,NaN,0,1,1,1
1329,27031,NaN,1,1,1,1
1330,27033,NaN,5,6,5,4
1331,27035,NaN,30,34,34,35
1332,27037,NaN,147,148,135,133
1333,27039,NaN,12,12,13,13
1334,27041,NaN,9,7,8,9
1335,27043,NaN,4,3,3,2
1336,27045,NaN,2,3,2,2
1337,27047,NaN,12,13,13,13
1338,27049,NaN,7,7,7,7
1339,27051,NaN,1,1,1,0
1340,27053,NaN,472,463,474,478
1341,27055,NaN,2,3,2,2
1342,27057,NaN,3,3,2,3
1343,27059,NaN,23,22,22,23
1344,27061,NaN,7,8,10,7
1345,27063,NaN,0,1,1,1
1346,27065,NaN,5,5,5,5
1347,27067,NaN,3,2,3,4
1348,27069,NaN,0,0,1,0
1349,27071,NaN,4,4,4,5
1350,27073,NaN,0,0,0,0
1351,27075,NaN,7,8,7,8
1352,27077,NaN,1,1,1,1
1353,27079,NaN,6,6,6,6
1354,27081,NaN,1,1,1,1
1355,27083,NaN,1,0,0,1
1356,27085,NaN,11,10,10,10
1357,27087,NaN,0,0,0,0
1358,27089,NaN,0,0,0,0
1359,27091,NaN,7,7,7,8
1360,27093,NaN,8,8,8,8
1361,27095,NaN,13,13,13,13
1362,27097,NaN,14,15,15,14
1363,27099,NaN,20,20,20,20
1364,27101,NaN,1,1,1,1
1365,27103,NaN,11,11,12,12
1366,27105,NaN,10,8,8,9
1367,27107,NaN,1,1,1,1
1368,27109,NaN,32,32,32,32
1369,27111,NaN,15,13,12,14
1370,27113,NaN,0,0,0,0
1371,27115,NaN,6,6,10,9
1372,27117,NaN,2,2,2,2
1373,27119,NaN,5,4,4,5
1374,27121,NaN,6,6,6,6
1375,27123,NaN,201,195,196,186
1376,27125,NaN,0,0,0,0
1377,27127,NaN,10,11,11,11
1378,27129,NaN,3,3,4,5
1379,27131,NaN,10,10,8,9
1380,27133,NaN,1,1,1,2
1381,27135,NaN,7,7,6,6
1382,27137,NaN,47,44,48,44
1383,27139,NaN,75,75,76,80
1384,27141,NaN,40,39,39,39
1385,27143,NaN,1,2,1,2
1386,27145,NaN,41,40,40,37
1387,27147,NaN,4,3,5,4
1388,27149,NaN,0,0,0,0
1389,27151,NaN,0,1,1,1
1390,27153,NaN,8,8,8,8
1391,27155,NaN,1,1,1,1
1392,27157,NaN,1,1,1,1
1393,27159,NaN,6,6,5,6
1394,27161,NaN,10,11,7,10
1395,27163,NaN,90,90,91,90
1396,27165,NaN,2,3,2,3
1397,27167,NaN,1,1,0,1
1398,27169,NaN,5,5,5,5
1399,27171,NaN,48,48,47,46
1400,27173,NaN,0,0,0,0
1401,28001,NaN,73,82,80,74
1402,28003,NaN,56,66,71,76
1403,28005,NaN,14,14,14,14
1404,28007,NaN,10,10,10,10
1405,28009,NaN,9,10,10,9
1406,28011,NaN,7,6,7,8
1407,28013,NaN,13,13,13,12
1408,28015,NaN,3,3,4,3
1409,28017,NaN,17,16,15,16
1410,28019,NaN,9,9,9,9
1411,28021,NaN,0,1,0,0
1412,28023,NaN,2,2,2,2
1413,28025,NaN,9,9,9,9
1414,28027,NaN,19,20,19,18
1415,28029,NaN,27,25,26,28
1416,28031,NaN,36,35,33,35
1417,28033,NaN,248,261,282,268
1418,28035,NaN,59,55,54,54
1419,28037,NaN,4,4,4,4
1420,28039,NaN,15,16,15,16
1421,28041,NaN,6,7,7,7
1422,28043,NaN,17,17,17,19
1423,28045,NaN,37,37,38,36
1424,28047,NaN,198,198,211,208
1425,28049,NaN,557,586,554,609
1426,28051,NaN,8,8,7,7
1427,28053,NaN,4,4,4,4
1428,28055,NaN,0,0,0,0
1429,28057,NaN,10,10,10,10
1430,28059,NaN,84,85,84,90
1431,28061,NaN,9,10,10,9
1432,28063,NaN,0,0,0,0
1433,28065,NaN,9,8,8,8
1434,28067,NaN,54,54,52,49
1435,28069,NaN,9,9,9,9
1436,28071,NaN,28,28,27,33
1437,28073,NaN,47,47,47,47
1438,28075,NaN,54,54,50,51
1439,28077,NaN,10,10,9,9
1440,28079,NaN,15,14,15,15
1441,28081,NaN,83,84,85,85
1442,28083,NaN,14,14,14,14
1443,28085,NaN,11,11,11,12
1444,28087,NaN,55,55,54,55
1445,28089,NaN,108,107,107,97
1446,28091,NaN,11,12,11,12
1447,28093,NaN,32,37,37,36
1448,28095,NaN,22,20,20,20
1449,28097,NaN,1,1,1,1
1450,28099,NaN,20,22,21,22
1451,28101,NaN,8,7,7,7
1452,28103,NaN,4,3,3,3
1453,28105,NaN,14,12,13,15
1454,28107,NaN,31,35,36,35
1455,28109,NaN,96,100,104,100
1456,28111,NaN,4,3,2,2
1457,28113,NaN,31,32,35,36
1458,28115,NaN,26,26,25,26
1459,28117,NaN,19,20,20,22
1460,28119,NaN,2,2,3,3
1461,28121,NaN,219,219,215,221
1462,28123,NaN,17,17,15,16
1463,28125,NaN,0,0,0,0
1464,28127,NaN,30,30,30,28
1465,28129,NaN,18,19,14,18
1466,28131,NaN,28,27,31,27
1467,28133,NaN,0,1,1,1
1468,28135,NaN,8,8,8,8
1469,28137,NaN,7,6,7,6
1470,28139,NaN,15,15,15,15
1471,28141,NaN,5,5,6,6
1472,28143,NaN,5,4,4,3
1473,28145,NaN,16,20,16,16
1474,28147,NaN,10,9,10,10
1475,28149,NaN,56,52,51,51
1476,28151,NaN,5,7,7,8
1477,28153,NaN,9,8,9,9
1478,28155,NaN,3,3,4,3
1479,28157,NaN,9,10,8,9
1480,28159,NaN,16,15,15,14
1481,28161,NaN,5,4,4,4
1482,28163,NaN,51,53,52,52
1483,29001,NaN,51,50,59,51
1484,29003,NaN,55,54,53,53
1485,29005,NaN,3,4,4,4
1486,29007,NaN,51,49,48,54
1487,29009,NaN,110,114,117,112
1488,29011,NaN,30,28,27,28
1489,29013,NaN,19,21,19,21
1490,29015,NaN,24,25,24,24
1491,29017,NaN,8,8,8,7
1492,29019,NaN,456,454,446,447
1493,29021,NaN,307,300,300,310
1494,29023,NaN,98,97,94,99
1495,29025,NaN,29,27,29,31
1496,29027,NaN,97,98,104,102
1497,29029,NaN,164,160,169,163
1498,29031,NaN,49,45,49,49
1499,29033,NaN,10,10,11,10
1500,29035,NaN,9,8,8,8
1501,29037,NaN,179,177,185,190
1502,29039,NaN,50,49,51,50
1503,29041,NaN,18,20,19,20
1504,29043,NaN,462,444,468,457
1505,29045,NaN,2,4,5,7
1506,29047,NaN,166,167,167,168
1507,29049,NaN,50,51,52,51
1508,29051,NaN,324,324,320,331
1509,29053,NaN,31,31,32,31
1510,29055,NaN,39,38,38,37
1511,29057,NaN,15,16,16,15
1512,29059,NaN,87,87,88,88
1513,29061,NaN,8,8,10,11
1514,29063,NaN,8,9,10,11
1515,29065,NaN,34,34,33,36
1516,29067,NaN,58,60,63,63
1517,29069,NaN,50,50,52,53
1518,29071,NaN,102,99,94,97
1519,29073,NaN,11,12,12,10
1520,29075,NaN,32,31,30,32
1521,29077,NaN,1586,1567,1633,1556
1522,29079,NaN,23,21,21,18
1523,29081,NaN,3,4,4,4
1524,29083,NaN,40,40,42,39
1525,29085,NaN,33,35,31,32
1526,29087,NaN,8,8,9,10
1527,29089,NaN,19,18,20,21
1528,29091,NaN,190,185,177,197
1529,29093,NaN,18,21,18,20
1530,29095,NaN,748,730,720,738
1531,29097,NaN,596,581,589,619
1532,29099,NaN,255,261,259,247
1533,29101,NaN,77,76,75,74
1534,29103,NaN,4,4,3,3
1535,29105,NaN,164,174,179,172
1536,29107,NaN,48,46,46,46
1537,29109,NaN,180,177,177,177
1538,29111,NaN,25,26,24,26
1539,29113,NaN,121,121,126,125
1540,29115,NaN,27,27,27,28
1541,29117,NaN,30,32,31,30
1542,29119,NaN,60,57,60,60
1543,29121,NaN,26,28,27,26
1544,29123,NaN,15,14,14,13
1545,29125,NaN,13,14,15,15
1546,29127,NaN,92,96,95,94
1547,29129,NaN,1,1,1,1
1548,29131,NaN,122,123,118,116
1549,29133,NaN,7,6,7,7
1550,29135,NaN,38,39,39,38
1551,29137,NaN,5,5,5,4
1552,29139,NaN,17,18,18,18
1553,29141,NaN,63,62,62,62
1554,29143,NaN,25,22,25,26
1555,29145,NaN,185,188,194,189
1556,29147,NaN,20,21,21,20
1557,29149,NaN,28,28,28,27
1558,29151,NaN,24,24,23,21
1559,29153,NaN,33,33,35,31
1560,29155,NaN,5,4,4,4
1561,29157,NaN,11,11,11,11
1562,29159,NaN,126,129,134,132
1563,29161,NaN,198,201,201,188
1564,29163,NaN,24,22,22,23
1565,29165,NaN,66,69,69,69
1566,29167,NaN,132,124,118,102
1567,29169,NaN,132,136,136,138
1568,29171,NaN,6,6,6,6
1569,29173,NaN,33,31,29,26
1570,29175,NaN,31,31,33,31
1571,29177,NaN,21,21,20,21
1572,29179,NaN,7,6,6,6
1573,29181,NaN,21,21,23,22
1574,29183,NaN,455,489,505,469
1575,29185,NaN,28,27,29,29
1576,29186,NaN,10,10,9,10
1577,29187,NaN,44,47,48,48
1578,29189,NaN,1395,1360,1325,1393
1579,29195,NaN,47,48,47,48
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,21,21,21,21
1583,29203,NaN,17,18,17,17
1584,29205,NaN,5,7,7,7
1585,29207,NaN,49,49,49,50
1586,29209,NaN,134,129,124,128
1587,29211,NaN,13,13,15,15
1588,29213,NaN,409,382,398,398
1589,29215,NaN,68,67,74,69
1590,29217,NaN,68,68,69,68
1591,29219,NaN,57,58,56,57
1592,29221,NaN,17,18,16,16
1593,29223,NaN,3,4,3,3
1594,29225,NaN,176,177,182,186
1595,29227,NaN,4,3,3,4
1596,29229,NaN,92,91,97,92
1597,29510,NaN,445,454,426,420
1598,30001,NaN,2,1,1,1
1599,30003,NaN,3,3,3,3
1600,30005,NaN,5,5,6,5
1601,30007,NaN,2,3,3,3
