,County,523,528,535,542,549
821,19065,NaN,5,5,5,6
822,19067,NaN,3,3,3,4
823,19069,NaN,1,1,2,2
824,19071,NaN,1,0,0,1
825,19073,NaN,0,0,0,0
826,19075,NaN,1,1,1,1
827,19077,NaN,0,1,0,1
828,19079,NaN,1,1,2,2
829,19081,NaN,1,1,0,1
830,19083,NaN,3,4,3,2
831,19085,NaN,0,0,0,0
832,19087,NaN,5,5,5,5
833,19089,NaN,1,2,2,2
834,19091,NaN,0,0,0,0
835,19093,NaN,2,2,1,1
836,19095,NaN,1,1,1,1
837,19097,NaN,0,0,0,0
838,19099,NaN,3,2,2,1
839,19101,NaN,0,0,1,1
840,19103,NaN,13,13,12,14
841,19105,NaN,2,2,3,3
842,19107,NaN,2,2,2,2
843,19109,NaN,0,0,0,0
844,19111,NaN,14,12,14,14
845,19113,NaN,45,44,46,47
846,19115,NaN,0,1,0,0
847,19117,NaN,0,0,0,0
848,19119,NaN,7,6,6,6
849,19121,NaN,1,1,1,0
850,19123,NaN,2,2,2,1
851,19125,NaN,0,1,1,0
852,19127,NaN,15,14,15,16
853,19129,NaN,0,0,0,0
854,19131,NaN,0,1,1,0
855,19133,NaN,7,7,6,6
856,19135,NaN,0,0,0,0
857,19137,NaN,0,0,0,0
858,19139,NaN,3,3,2,2
859,19141,NaN,1,0,1,0
860,19143,NaN,0,0,0,0
861,19145,NaN,0,0,0,0
862,19147,NaN,0,0,0,0
863,19149,NaN,0,0,0,0
864,19151,NaN,0,0,0,0
865,19153,NaN,41,42,44,41
866,19155,NaN,12,10,12,11
867,19157,NaN,0,0,0,0
868,19159,NaN,0,0,0,0
869,19161,NaN,0,0,0,0
870,19163,NaN,12,10,9,6
871,19165,NaN,2,2,2,1
872,19167,NaN,4,4,4,5
873,19169,NaN,12,11,11,9
874,19171,NaN,4,4,4,4
875,19173,NaN,0,0,0,0
876,19175,NaN,0,1,0,1
877,19177,NaN,1,1,1,1
878,19179,NaN,3,2,3,3
879,19181,NaN,2,1,1,1
880,19183,NaN,0,0,0,0
881,19185,NaN,0,0,0,0
882,19187,NaN,24,24,25,25
883,19189,NaN,0,1,0,1
884,19191,NaN,7,7,7,7
885,19193,NaN,4,4,3,5
886,19195,NaN,1,0,1,0
887,19197,NaN,2,3,1,1
888,20001,NaN,0,0,0,0
889,20003,NaN,1,0,0,0
890,20005,NaN,0,0,0,0
891,20007,NaN,0,0,0,0
892,20009,NaN,0,0,0,0
893,20011,NaN,5,5,5,5
894,20013,NaN,0,0,0,0
895,20015,NaN,12,12,12,12
896,20017,NaN,0,0,0,0
897,20019,NaN,0,1,0,0
898,20021,NaN,31,33,33,32
899,20023,NaN,1,1,1,0
900,20025,NaN,1,0,0,0
901,20027,NaN,4,4,4,4
902,20029,NaN,0,0,0,0
903,20031,NaN,0,0,0,0
904,20033,NaN,0,0,0,0
905,20035,NaN,1,2,2,3
906,20037,NaN,21,19,20,21
907,20039,NaN,0,0,0,0
908,20041,NaN,6,7,4,5
909,20043,NaN,8,10,9,5
910,20045,NaN,9,11,10,10
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,0,0,0,0
914,20053,NaN,2,2,2,2
915,20055,NaN,0,0,0,0
916,20057,NaN,5,6,6,7
917,20059,NaN,0,0,0,1
918,20061,NaN,32,31,29,27
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,0,0,0,0
922,20069,NaN,5,5,5,5
923,20071,NaN,0,0,0,0
924,20073,NaN,1,2,2,2
925,20075,NaN,0,0,0,0
926,20077,NaN,0,0,0,0
927,20079,NaN,8,9,6,6
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,0,1,2,1
931,20087,NaN,4,4,5,5
932,20089,NaN,1,1,1,1
933,20091,NaN,213,215,225,223
934,20093,NaN,0,0,0,0
935,20095,NaN,1,1,1,1
936,20097,NaN,0,0,0,0
937,20099,NaN,0,0,0,0
938,20101,NaN,0,0,0,0
939,20103,NaN,16,16,15,14
940,20105,NaN,0,0,0,0
941,20107,NaN,3,3,3,3
942,20109,NaN,0,0,0,0
943,20111,NaN,1,1,1,2
944,20113,NaN,2,0,0,2
945,20115,NaN,2,3,2,3
946,20117,NaN,0,0,0,0
947,20119,NaN,0,0,0,0
948,20121,NaN,7,7,7,7
949,20123,NaN,1,1,1,1
950,20125,NaN,0,0,0,0
951,20127,NaN,0,0,0,0
952,20129,NaN,0,0,0,0
953,20131,NaN,5,5,5,4
954,20133,NaN,4,5,5,5
955,20135,NaN,0,0,0,0
956,20137,NaN,0,0,0,0
957,20139,NaN,0,0,0,0
958,20141,NaN,0,0,0,0
959,20143,NaN,2,2,1,2
960,20145,NaN,0,0,0,0
961,20147,NaN,0,1,0,1
962,20149,NaN,21,20,22,17
963,20151,NaN,0,0,0,0
964,20153,NaN,0,0,0,0
965,20155,NaN,2,5,5,7
966,20157,NaN,0,0,0,0
967,20159,NaN,0,0,0,0
968,20161,NaN,38,38,41,34
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,3,3,3,3
972,20169,NaN,17,16,13,20
973,20171,NaN,4,3,3,3
974,20173,NaN,171,169,165,175
975,20175,NaN,2,0,2,0
976,20177,NaN,42,42,47,47
977,20179,NaN,0,0,0,0
978,20181,NaN,3,3,3,3
979,20183,NaN,1,2,2,1
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,15,16,15,13
984,20193,NaN,0,0,0,0
985,20195,NaN,0,0,0,0
986,20197,NaN,3,3,3,3
987,20199,NaN,0,0,0,0
988,20201,NaN,1,1,0,0
989,20203,NaN,0,0,0,0
990,20205,NaN,1,1,1,1
991,20207,NaN,1,1,1,2
992,20209,NaN,76,76,76,86
993,21001,NaN,2,0,1,3
994,21003,NaN,5,4,5,6
995,21005,NaN,1,1,1,1
996,21007,NaN,1,2,2,1
997,21009,NaN,13,12,12,10
998,21011,NaN,4,3,2,2
999,21013,NaN,9,9,10,8
1000,21015,NaN,29,28,30,32
1001,21017,NaN,0,0,0,0
1002,21019,NaN,22,23,22,22
1003,21021,NaN,8,9,7,9
1004,21023,NaN,8,9,8,8
1005,21025,NaN,1,3,2,2
1006,21027,NaN,1,0,0,0
1007,21029,NaN,14,12,14,15
1008,21031,NaN,2,1,1,1
1009,21033,NaN,14,16,18,17
1010,21035,NaN,3,3,4,1
1011,21037,NaN,15,13,13,12
1012,21039,NaN,0,1,1,1
1013,21041,NaN,0,0,0,0
1014,21043,NaN,15,17,17,18
1015,21045,NaN,9,5,7,5
1016,21047,NaN,21,16,15,17
1017,21049,NaN,16,19,18,18
1018,21051,NaN,0,5,0,0
1019,21053,NaN,4,3,4,4
1020,21055,NaN,2,3,3,4
1021,21057,NaN,2,2,2,1
1022,21059,NaN,20,18,22,24
1023,21061,NaN,0,0,0,0
1024,21063,NaN,1,0,1,1
1025,21065,NaN,11,11,11,11
1026,21067,NaN,55,61,53,53
1027,21069,NaN,2,3,2,3
1028,21071,NaN,7,7,8,6
1029,21073,NaN,8,10,7,10
1030,21075,NaN,1,0,1,1
1031,21077,NaN,7,7,7,6
1032,21079,NaN,0,0,0,0
1033,21081,NaN,10,9,9,13
1034,21083,NaN,20,16,17,21
1035,21085,NaN,6,6,6,6
1036,21087,NaN,0,0,0,0
1037,21089,NaN,17,18,18,17
1038,21091,NaN,0,0,0,1
1039,21093,NaN,38,38,36,37
1040,21095,NaN,9,9,10,8
1041,21097,NaN,20,19,16,19
1042,21099,NaN,4,3,3,4
1043,21101,NaN,11,9,6,7
1044,21103,NaN,2,3,3,4
1045,21105,NaN,0,0,0,0
1046,21107,NaN,61,58,61,57
1047,21109,NaN,3,3,3,2
1048,21111,NaN,176,167,186,200
1049,21113,NaN,9,7,9,10
1050,21115,NaN,0,0,0,0
1051,21117,NaN,17,13,15,16
1052,21119,NaN,1,1,1,1
1053,21121,NaN,12,0,25,0
1054,21123,NaN,1,1,1,1
1055,21125,NaN,8,37,36,21
1056,21127,NaN,0,0,0,0
1057,21129,NaN,0,0,0,0
1058,21131,NaN,5,5,5,4
1059,21133,NaN,8,8,8,9
1060,21135,NaN,6,6,6,6
1061,21137,NaN,7,4,10,4
1062,21139,NaN,0,0,0,0
1063,21141,NaN,9,9,11,8
1064,21143,NaN,0,0,0,0
1065,21145,NaN,15,18,15,15
1066,21147,NaN,0,0,0,0
1067,21149,NaN,2,2,3,3
1068,21151,NaN,27,19,25,23
1069,21153,NaN,0,0,0,0
1070,21155,NaN,7,7,7,8
1071,21157,NaN,2,2,2,1
1072,21159,NaN,0,0,1,0
1073,21161,NaN,3,3,4,2
1074,21163,NaN,6,5,5,5
1075,21165,NaN,0,0,0,0
1076,21167,NaN,0,0,0,0
1077,21169,NaN,2,1,1,0
1078,21171,NaN,0,1,1,1
1079,21173,NaN,10,8,7,6
1080,21175,NaN,9,10,10,10
1081,21177,NaN,1,0,0,1
1082,21179,NaN,7,6,7,8
1083,21181,NaN,6,5,6,4
1084,21183,NaN,10,10,11,13
1085,21185,NaN,14,13,14,16
1086,21187,NaN,2,1,2,1
1087,21189,NaN,0,0,0,0
1088,21191,NaN,2,2,1,1
1089,21193,NaN,14,12,12,12
1090,21195,NaN,29,34,31,34
1091,21197,NaN,0,0,0,0
1092,21199,NaN,0,0,0,0
1093,21201,NaN,1,0,0,1
1094,21203,NaN,2,1,2,1
1095,21205,NaN,5,10,11,9
1096,21207,NaN,4,2,4,8
1097,21209,NaN,4,1,0,0
1098,21211,NaN,11,10,11,10
1099,21213,NaN,9,10,10,10
1100,21215,NaN,3,4,4,3
1101,21217,NaN,8,9,8,9
1102,21219,NaN,0,0,0,0
1103,21221,NaN,3,3,1,2
1104,21223,NaN,0,0,0,0
1105,21225,NaN,0,0,0,0
1106,21227,NaN,33,31,31,32
1107,21229,NaN,3,2,2,2
1108,21231,NaN,0,2,0,2
1109,21233,NaN,8,7,4,4
1110,21235,NaN,55,96,99,44
1111,21237,NaN,5,5,5,4
1112,21239,NaN,0,0,0,0
1113,22001,NaN,19,25,20,19
1114,22003,NaN,4,5,3,3
1115,22005,NaN,58,53,58,64
1116,22007,NaN,4,3,4,3
1117,22009,NaN,6,6,5,5
1118,22011,NaN,14,15,15,14
1119,22013,NaN,3,1,4,2
1120,22015,NaN,28,37,29,23
1121,22017,NaN,101,125,130,121
1122,22019,NaN,110,78,75,82
1123,22021,NaN,3,4,4,4
1124,22023,NaN,7,6,7,6
1125,22025,NaN,4,4,4,4
1126,22027,NaN,9,10,7,5
1127,22029,NaN,1,1,0,1
1128,22031,NaN,16,15,17,18
1129,22033,NaN,234,225,200,184
1130,22035,NaN,0,0,0,0
1131,22037,NaN,14,13,15,13
1132,22039,NaN,9,10,9,9
1133,22041,NaN,11,11,10,11
1134,22043,NaN,14,13,13,12
1135,22045,NaN,25,25,25,25
1136,22047,NaN,18,16,19,23
1137,22049,NaN,5,3,4,7
1138,22051,NaN,164,162,174,182
1139,22053,NaN,2,3,6,5
1140,22055,NaN,128,122,124,132
1141,22057,NaN,102,98,89,91
1142,22059,NaN,8,8,5,2
1143,22061,NaN,29,28,25,31
1144,22063,NaN,140,139,136,132
1145,22065,NaN,0,0,0,0
1146,22067,NaN,5,5,6,7
1147,22069,NaN,9,10,10,8
1148,22071,NaN,97,96,94,94
1149,22073,NaN,62,63,63,62
1150,22075,NaN,8,8,8,12
1151,22077,NaN,11,9,10,11
1152,22079,NaN,37,30,34,35
1153,22081,NaN,1,0,0,0
1154,22083,NaN,14,15,15,11
1155,22085,NaN,5,4,6,7
1156,22087,NaN,14,15,16,17
1157,22089,NaN,20,21,22,21
1158,22091,NaN,0,1,0,0
1159,22093,NaN,2,2,1,2
1160,22095,NaN,24,22,18,19
1161,22097,NaN,10,11,11,4
1162,22099,NaN,50,51,54,59
1163,22101,NaN,49,47,47,45
1164,22103,NaN,127,126,127,135
1165,22105,NaN,97,101,99,96
1166,22107,NaN,1,1,0,0
1167,22109,NaN,57,56,56,58
1168,22111,NaN,5,7,6,5
1169,22113,NaN,32,32,32,30
1170,22115,NaN,7,8,7,7
1171,22117,NaN,19,20,26,31
1172,22119,NaN,14,11,7,7
1173,22121,NaN,11,11,11,9
1174,22123,NaN,2,1,1,1
1175,22125,NaN,0,0,0,0
1176,22127,NaN,3,2,2,1
1177,23001,NaN,20,22,24,25
1178,23003,NaN,4,4,5,1
1179,23005,NaN,21,21,18,9
1180,23007,NaN,3,4,2,2
1181,23009,NaN,4,5,4,3
1182,23011,NaN,10,13,9,9
1183,23013,NaN,0,0,0,0
1184,23015,NaN,1,0,1,0
1185,23017,NaN,9,9,6,9
1186,23019,NaN,23,21,26,27
1187,23021,NaN,7,5,4,6
1188,23023,NaN,1,0,0,0
1189,23025,NaN,5,7,5,0
1190,23027,NaN,0,0,0,0
1191,23029,NaN,4,3,4,4
1192,23031,NaN,44,44,42,40
1193,24001,NaN,8,9,9,8
1194,24003,NaN,32,31,30,30
1195,24005,NaN,56,63,65,59
1196,24009,NaN,2,2,1,2
1197,24011,NaN,2,1,1,1
1198,24013,NaN,5,4,4,3
1199,24015,NaN,9,9,11,10
1200,24017,NaN,2,3,14,13
1201,24019,NaN,3,3,3,2
1202,24021,NaN,8,6,9,7
1203,24023,NaN,0,0,0,0
1204,24025,NaN,14,14,15,18
1205,24027,NaN,19,18,19,17
1206,24029,NaN,3,3,3,3
1207,24031,NaN,48,44,39,49
1208,24033,NaN,65,69,77,87
1209,24035,NaN,6,5,5,5
1210,24037,NaN,8,7,9,10
1211,24039,NaN,3,3,3,5
1212,24041,NaN,3,3,2,3
1213,24043,NaN,7,8,6,7
1214,24045,NaN,10,6,11,10
1215,24047,NaN,7,8,8,7
1216,24510,NaN,47,49,43,44
1217,25001,NaN,2,5,7,2
1218,25003,NaN,12,10,11,9
1219,25005,NaN,25,28,28,23
1220,25007,NaN,0,0,0,0
1221,25009,NaN,49,61,55,47
1222,25011,NaN,4,4,4,4
1223,25013,NaN,28,23,19,19
1224,25015,NaN,16,16,13,16
1225,25017,NaN,96,102,109,104
1226,25019,NaN,0,0,0,0
1227,25021,NaN,31,34,33,32
1228,25023,NaN,17,16,25,17
1229,25025,NaN,72,81,75,84
1230,25027,NaN,45,50,45,46
1231,26001,NaN,0,0,0,0
1232,26003,NaN,1,1,1,1
1233,26005,NaN,20,23,19,19
1234,26007,NaN,1,1,2,1
1235,26009,NaN,2,3,2,3
1236,26011,NaN,0,0,0,1
1237,26013,NaN,0,0,3,0
1238,26015,NaN,11,13,12,10
1239,26017,NaN,11,14,11,9
1240,26019,NaN,0,0,0,0
1241,26021,NaN,23,23,25,31
1242,26023,NaN,25,22,24,26
1243,26025,NaN,19,18,15,14
1244,26027,NaN,7,8,8,8
1245,26029,NaN,1,1,2,1
1246,26031,NaN,0,0,0,0
1247,26033,NaN,6,7,5,5
1248,26035,NaN,9,8,8,9
1249,26037,NaN,21,24,30,23
1250,26039,NaN,0,1,1,2
1251,26041,NaN,2,1,5,6
1252,26043,NaN,0,0,0,0
1253,26045,NaN,7,7,5,9
1254,26047,NaN,0,0,0,0
1255,26049,NaN,21,26,25,23
1256,26051,NaN,0,0,0,0
1257,26053,NaN,0,0,0,0
1258,26055,NaN,5,3,3,3
1259,26057,NaN,13,16,13,18
1260,26059,NaN,0,1,2,1
1261,26061,NaN,0,0,0,0
1262,26063,NaN,3,3,3,3
1263,26065,NaN,29,25,22,26
1264,26067,NaN,22,19,19,20
1265,26069,NaN,2,2,2,3
1266,26071,NaN,1,0,0,0
1267,26073,NaN,4,8,4,8
1268,26075,NaN,13,16,10,14
1269,26077,NaN,34,31,25,24
1270,26079,NaN,1,1,1,0
1271,26081,NaN,243,286,266,256
1272,26083,NaN,0,0,0,0
1273,26085,NaN,1,1,1,1
1274,26087,NaN,11,9,11,14
1275,26089,NaN,1,0,1,0
1276,26091,NaN,13,14,14,15
1277,26093,NaN,16,16,18,18
1278,26095,NaN,0,0,0,0
1279,26097,NaN,2,2,2,1
1280,26099,NaN,64,91,106,116
1281,26101,NaN,5,6,5,5
1282,26103,NaN,3,5,4,2
1283,26105,NaN,3,3,2,3
1284,26107,NaN,2,2,2,2
1285,26109,NaN,1,1,0,1
1286,26111,NaN,12,10,10,9
1287,26113,NaN,1,1,0,1
1288,26115,NaN,2,0,0,0
1289,26117,NaN,14,12,12,10
1290,26119,NaN,1,1,1,2
1291,26121,NaN,37,29,43,55
1292,26123,NaN,4,2,5,6
1293,26125,NaN,122,127,124,126
1294,26127,NaN,0,0,0,0
1295,26129,NaN,0,1,1,0
1296,26131,NaN,0,0,0,0
1297,26133,NaN,2,2,2,1
1298,26135,NaN,0,0,0,0
1299,26137,NaN,5,5,4,5
1300,26139,NaN,23,30,27,24
1301,26141,NaN,0,0,0,0
1302,26143,NaN,0,1,0,0
1303,26145,NaN,20,13,19,28
1304,26147,NaN,1,7,17,10
1305,26149,NaN,0,0,0,0
1306,26151,NaN,2,2,4,4
1307,26153,NaN,0,0,0,0
1308,26155,NaN,5,6,5,12
1309,26157,NaN,4,4,5,3
1310,26159,NaN,7,7,12,11
1311,26161,NaN,21,30,20,36
1312,26163,NaN,237,223,199,215
1313,26165,NaN,7,6,6,6
1314,27001,NaN,0,2,1,0
1315,27003,NaN,47,46,51,47
1316,27005,NaN,3,3,3,2
1317,27007,NaN,2,3,2,3
1318,27009,NaN,2,0,3,1
1319,27011,NaN,0,0,0,0
1320,27013,NaN,10,8,7,8
1321,27015,NaN,2,1,1,2
1322,27017,NaN,7,7,8,8
1323,27019,NaN,10,10,8,6
1324,27021,NaN,7,9,10,14
1325,27023,NaN,0,0,0,0
1326,27025,NaN,13,13,13,10
1327,27027,NaN,9,11,9,11
1328,27029,NaN,0,1,1,0
1329,27031,NaN,0,0,0,0
1330,27033,NaN,0,0,0,0
1331,27035,NaN,5,4,4,5
1332,27037,NaN,58,61,62,40
1333,27039,NaN,0,0,0,0
1334,27041,NaN,6,5,5,5
1335,27043,NaN,10,11,11,10
1336,27045,NaN,2,2,2,2
1337,27047,NaN,4,5,6,5
1338,27049,NaN,1,0,0,0
1339,27051,NaN,0,0,0,0
1340,27053,NaN,170,152,139,165
1341,27055,NaN,0,0,0,1
1342,27057,NaN,0,0,1,3
1343,27059,NaN,6,7,6,7
1344,27061,NaN,11,11,8,12
1345,27063,NaN,1,1,1,1
1346,27065,NaN,1,0,1,2
1347,27067,NaN,11,10,11,11
1348,27069,NaN,0,0,0,0
1349,27071,NaN,1,3,3,4
1350,27073,NaN,0,0,0,0
1351,27075,NaN,1,1,1,2
1352,27077,NaN,0,0,0,0
1353,27079,NaN,3,3,3,2
1354,27081,NaN,0,0,0,0
1355,27083,NaN,1,0,0,0
1356,27085,NaN,10,11,9,9
1357,27087,NaN,0,0,0,0
1358,27089,NaN,0,0,0,0
1359,27091,NaN,1,4,1,3
1360,27093,NaN,5,3,3,2
1361,27095,NaN,0,0,0,0
1362,27097,NaN,3,2,2,1
1363,27099,NaN,3,2,2,1
1364,27101,NaN,0,0,0,0
1365,27103,NaN,2,1,2,1
1366,27105,NaN,8,8,11,8
1367,27107,NaN,1,0,1,1
1368,27109,NaN,15,16,16,16
1369,27111,NaN,5,6,7,5
1370,27113,NaN,0,0,0,0
1371,27115,NaN,0,1,0,1
1372,27117,NaN,0,0,0,0
1373,27119,NaN,1,1,1,2
1374,27121,NaN,0,0,0,0
1375,27123,NaN,40,37,46,35
1376,27125,NaN,0,0,0,0
1377,27127,NaN,0,1,0,0
1378,27129,NaN,5,3,4,3
1379,27131,NaN,10,11,12,13
1380,27133,NaN,0,0,0,0
1381,27135,NaN,0,0,1,1
1382,27137,NaN,13,14,18,18
1383,27139,NaN,16,16,19,19
1384,27141,NaN,14,12,13,11
1385,27143,NaN,0,0,0,0
1386,27145,NaN,9,8,10,9
1387,27147,NaN,0,0,1,0
1388,27149,NaN,0,1,1,1
1389,27151,NaN,1,0,0,0
1390,27153,NaN,5,5,5,6
1391,27155,NaN,0,0,0,0
1392,27157,NaN,0,0,0,0
1393,27159,NaN,4,4,5,4
1394,27161,NaN,3,3,2,2
1395,27163,NaN,26,32,31,26
1396,27165,NaN,0,0,0,0
1397,27167,NaN,1,1,1,2
1398,27169,NaN,1,2,2,3
1399,27171,NaN,0,9,21,24
1400,27173,NaN,1,1,1,1
1401,28001,NaN,5,6,6,1
1402,28003,NaN,27,24,19,29
1403,28005,NaN,5,5,5,5
1404,28007,NaN,1,0,0,0
1405,28009,NaN,1,1,1,1
1406,28011,NaN,3,3,5,3
1407,28013,NaN,1,1,2,3
1408,28015,NaN,0,0,0,1
1409,28017,NaN,3,2,2,2
1410,28019,NaN,1,2,1,1
1411,28021,NaN,1,0,0,0
1412,28023,NaN,1,0,1,1
1413,28025,NaN,3,2,2,4
1414,28027,NaN,13,14,14,14
1415,28029,NaN,0,0,1,1
1416,28031,NaN,5,4,4,4
1417,28033,NaN,76,79,60,60
1418,28035,NaN,31,30,33,32
1419,28037,NaN,2,2,2,2
1420,28039,NaN,8,8,9,8
1421,28041,NaN,0,1,0,1
1422,28043,NaN,0,0,0,0
1423,28045,NaN,11,11,14,13
1424,28047,NaN,72,66,78,67
1425,28049,NaN,127,125,126,130
1426,28051,NaN,0,0,0,1
1427,28053,NaN,0,0,0,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,0,1,1,0
1430,28059,NaN,55,58,56,55
1431,28061,NaN,2,2,2,1
1432,28063,NaN,0,1,1,1
1433,28065,NaN,4,4,4,4
1434,28067,NaN,16,15,19,16
1435,28069,NaN,1,0,1,1
1436,28071,NaN,7,7,6,5
1437,28073,NaN,29,29,29,30
1438,28075,NaN,6,5,4,4
1439,28077,NaN,7,7,7,6
1440,28079,NaN,7,7,8,7
1441,28081,NaN,18,18,19,21
1442,28083,NaN,0,0,0,0
1443,28085,NaN,8,7,5,7
1444,28087,NaN,23,23,25,22
1445,28089,NaN,22,11,13,16
1446,28091,NaN,2,2,2,1
1447,28093,NaN,7,6,7,8
1448,28095,NaN,12,11,11,12
1449,28097,NaN,3,3,3,4
1450,28099,NaN,6,5,6,6
1451,28101,NaN,5,5,3,5
1452,28103,NaN,3,2,2,1
1453,28105,NaN,11,11,12,11
1454,28107,NaN,3,3,1,3
1455,28109,NaN,18,17,17,16
1456,28111,NaN,5,6,6,5
1457,28113,NaN,2,2,2,1
1458,28115,NaN,10,11,9,11
1459,28117,NaN,12,12,13,13
1460,28119,NaN,0,0,0,0
1461,28121,NaN,67,69,66,72
1462,28123,NaN,2,2,3,2
1463,28125,NaN,0,1,1,1
1464,28127,NaN,7,8,7,7
1465,28129,NaN,1,2,2,2
1466,28131,NaN,10,9,8,10
1467,28133,NaN,1,1,2,1
1468,28135,NaN,1,1,1,1
1469,28137,NaN,7,8,9,10
1470,28139,NaN,9,8,8,8
1471,28141,NaN,8,7,10,8
1472,28143,NaN,0,0,0,0
1473,28145,NaN,2,2,3,4
1474,28147,NaN,2,2,2,3
1475,28149,NaN,2,3,3,3
1476,28151,NaN,6,6,7,8
1477,28153,NaN,6,5,5,6
1478,28155,NaN,1,0,1,1
1479,28157,NaN,0,1,0,0
1480,28159,NaN,4,4,5,5
1481,28161,NaN,3,4,3,1
1482,28163,NaN,10,11,12,10
1483,29001,NaN,20,22,24,22
1484,29003,NaN,29,29,29,29
1485,29005,NaN,4,4,4,4
1486,29007,NaN,11,12,12,13
1487,29009,NaN,28,28,26,28
1488,29011,NaN,17,17,17,18
1489,29013,NaN,2,2,2,2
1490,29015,NaN,13,14,14,15
1491,29017,NaN,3,1,0,0
1492,29019,NaN,148,143,147,143
1493,29021,NaN,83,85,76,85
1494,29023,NaN,19,19,19,18
1495,29025,NaN,7,6,5,7
1496,29027,NaN,27,27,26,23
1497,29029,NaN,79,77,78,80
1498,29031,NaN,22,21,19,22
1499,29033,NaN,7,7,7,7
1500,29035,NaN,1,2,2,2
1501,29037,NaN,85,90,90,87
1502,29039,NaN,12,11,12,12
1503,29041,NaN,5,6,6,7
1504,29043,NaN,184,176,181,183
1505,29045,NaN,0,0,0,0
1506,29047,NaN,75,74,76,76
1507,29049,NaN,19,18,19,19
1508,29051,NaN,47,48,48,47
1509,29053,NaN,8,8,8,8
1510,29055,NaN,17,16,17,17
1511,29057,NaN,12,12,13,13
1512,29059,NaN,41,38,43,37
1513,29061,NaN,14,14,13,12
1514,29063,NaN,2,2,3,2
1515,29065,NaN,16,13,16,18
1516,29067,NaN,18,19,21,22
1517,29069,NaN,63,62,63,61
1518,29071,NaN,27,27,25,29
1519,29073,NaN,5,5,5,6
1520,29075,NaN,7,8,8,8
1521,29077,NaN,628,627,634,631
1522,29079,NaN,38,43,42,42
1523,29081,NaN,2,2,2,2
1524,29083,NaN,12,11,10,10
1525,29085,NaN,12,11,11,11
1526,29087,NaN,3,3,3,3
1527,29089,NaN,9,10,9,9
1528,29091,NaN,33,32,34,32
1529,29093,NaN,8,8,8,9
1530,29095,NaN,261,262,255,249
1531,29097,NaN,250,244,247,242
1532,29099,NaN,71,71,70,71
1533,29101,NaN,8,9,5,9
1534,29103,NaN,4,4,4,4
1535,29105,NaN,98,99,95,96
1536,29107,NaN,22,22,21,22
1537,29109,NaN,43,43,44,47
1538,29111,NaN,8,8,8,8
1539,29113,NaN,52,60,53,56
1540,29115,NaN,31,21,25,28
1541,29117,NaN,27,27,28,29
1542,29119,NaN,43,42,39,36
1543,29121,NaN,20,21,21,21
1544,29123,NaN,4,4,4,4
1545,29125,NaN,7,7,9,9
1546,29127,NaN,16,15,16,17
1547,29129,NaN,0,0,0,0
1548,29131,NaN,38,38,38,38
1549,29133,NaN,1,1,2,2
1550,29135,NaN,12,12,13,12
1551,29137,NaN,5,6,4,5
1552,29139,NaN,10,10,11,11
1553,29141,NaN,21,22,22,23
1554,29143,NaN,8,7,6,10
1555,29145,NaN,131,130,129,125
1556,29147,NaN,7,7,7,7
1557,29149,NaN,19,20,20,20
1558,29151,NaN,6,5,6,6
1559,29153,NaN,9,9,9,10
1560,29155,NaN,1,0,1,1
1561,29157,NaN,5,3,4,2
1562,29159,NaN,14,14,14,13
1563,29161,NaN,37,41,36,38
1564,29163,NaN,3,4,5,5
1565,29165,NaN,23,24,24,23
1566,29167,NaN,88,87,101,99
1567,29169,NaN,22,22,22,23
1568,29171,NaN,0,2,0,0
1569,29173,NaN,5,5,4,4
1570,29175,NaN,18,17,17,16
1571,29177,NaN,16,16,14,18
1572,29179,NaN,2,1,2,2
1573,29181,NaN,2,2,1,2
1574,29183,NaN,116,118,115,114
1575,29185,NaN,5,5,4,4
1576,29186,NaN,2,2,3,3
1577,29187,NaN,19,19,18,17
1578,29189,NaN,481,472,467,469
1579,29195,NaN,13,14,13,14
1580,29197,NaN,2,3,2,2
1581,29199,NaN,0,0,0,0
1582,29201,NaN,4,5,4,7
1583,29203,NaN,7,8,8,8
1584,29205,NaN,7,4,6,5
1585,29207,NaN,15,15,16,16
1586,29209,NaN,52,53,52,53
1587,29211,NaN,6,6,7,8
1588,29213,NaN,148,148,147,149
1589,29215,NaN,33,32,34,35
1590,29217,NaN,12,12,12,13
1591,29219,NaN,9,9,8,9
1592,29221,NaN,5,5,5,7
1593,29223,NaN,1,2,2,1
1594,29225,NaN,113,114,118,113
1595,29227,NaN,7,6,7,8
1596,29229,NaN,36,32,35,32
1597,29510,NaN,109,104,100,103
1598,30001,NaN,2,1,1,1
1599,30003,NaN,4,3,5,5
1600,30005,NaN,2,2,1,1
1601,30007,NaN,6,5,6,6
1602,30009,NaN,3,4,3,3
1603,30011,NaN,0,0,0,0
1604,30013,NaN,59,55,56,52
1605,30015,NaN,0,0,0,0
1606,30017,NaN,0,0,0,0
1607,30019,NaN,0,0,0,0
