,County,502,507,514,521,528
821,19065,NaN,6,6,6,6
822,19067,NaN,2,2,1,1
823,19069,NaN,8,8,8,7
824,19071,NaN,0,0,0,0
825,19073,NaN,0,0,0,0
826,19075,NaN,1,1,1,1
827,19077,NaN,3,2,3,2
828,19079,NaN,0,0,1,0
829,19081,NaN,1,0,0,0
830,19083,NaN,4,5,6,5
831,19085,NaN,1,1,1,2
832,19087,NaN,7,7,6,5
833,19089,NaN,0,0,0,0
834,19091,NaN,0,0,0,0
835,19093,NaN,1,2,1,2
836,19095,NaN,1,1,1,2
837,19097,NaN,5,4,5,5
838,19099,NaN,0,0,0,0
839,19101,NaN,1,0,0,1
840,19103,NaN,21,21,21,19
841,19105,NaN,10,11,8,11
842,19107,NaN,0,0,0,0
843,19109,NaN,1,1,1,2
844,19111,NaN,11,10,11,10
845,19113,NaN,72,73,70,70
846,19115,NaN,5,6,5,5
847,19117,NaN,0,0,0,0
848,19119,NaN,2,1,1,1
849,19121,NaN,5,5,6,5
850,19123,NaN,0,0,0,1
851,19125,NaN,6,4,5,4
852,19127,NaN,4,4,3,4
853,19129,NaN,1,1,1,0
854,19131,NaN,0,0,0,0
855,19133,NaN,0,0,0,0
856,19135,NaN,3,2,2,2
857,19137,NaN,1,1,1,1
858,19139,NaN,11,12,11,12
859,19141,NaN,0,0,0,0
860,19143,NaN,0,1,0,1
861,19145,NaN,4,3,3,4
862,19147,NaN,0,0,0,0
863,19149,NaN,4,4,2,3
864,19151,NaN,0,0,0,0
865,19153,NaN,74,89,86,75
866,19155,NaN,19,19,20,20
867,19157,NaN,0,0,1,1
868,19159,NaN,0,0,0,1
869,19161,NaN,0,0,0,0
870,19163,NaN,39,39,39,41
871,19165,NaN,0,0,0,0
872,19167,NaN,3,3,2,1
873,19169,NaN,10,9,7,6
874,19171,NaN,1,1,1,1
875,19173,NaN,0,0,0,0
876,19175,NaN,3,1,0,3
877,19177,NaN,0,0,0,0
878,19179,NaN,1,1,2,3
879,19181,NaN,7,8,8,10
880,19183,NaN,9,8,10,11
881,19185,NaN,0,0,0,0
882,19187,NaN,5,5,5,5
883,19189,NaN,5,5,5,5
884,19191,NaN,0,0,0,0
885,19193,NaN,13,13,12,13
886,19195,NaN,2,1,2,1
887,19197,NaN,5,2,3,4
888,20001,NaN,2,1,0,2
889,20003,NaN,1,2,2,2
890,20005,NaN,0,0,0,0
891,20007,NaN,0,0,0,0
892,20009,NaN,1,0,0,1
893,20011,NaN,0,0,0,0
894,20013,NaN,1,0,1,1
895,20015,NaN,16,17,16,15
896,20017,NaN,0,0,0,0
897,20019,NaN,1,0,1,0
898,20021,NaN,11,9,8,8
899,20023,NaN,1,1,0,1
900,20025,NaN,0,0,0,0
901,20027,NaN,0,1,0,1
902,20029,NaN,0,0,0,0
903,20031,NaN,3,2,2,1
904,20033,NaN,0,0,0,0
905,20035,NaN,7,7,9,9
906,20037,NaN,10,10,10,9
907,20039,NaN,1,1,0,0
908,20041,NaN,4,5,5,4
909,20043,NaN,1,0,0,0
910,20045,NaN,19,17,16,17
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,6,6,7,7
914,20053,NaN,0,0,0,0
915,20055,NaN,8,9,9,8
916,20057,NaN,0,0,0,0
917,20059,NaN,0,0,0,0
918,20061,NaN,40,40,40,40
919,20063,NaN,1,1,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,0,0,0,0
922,20069,NaN,1,1,1,2
923,20071,NaN,0,0,0,0
924,20073,NaN,1,1,1,1
925,20075,NaN,0,0,0,0
926,20077,NaN,2,3,3,2
927,20079,NaN,3,2,2,2
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,1,0,0,0
931,20087,NaN,1,1,0,1
932,20089,NaN,0,1,1,0
933,20091,NaN,187,162,171,125
934,20093,NaN,0,0,0,0
935,20095,NaN,1,1,1,0
936,20097,NaN,0,0,0,0
937,20099,NaN,0,0,0,1
938,20101,NaN,0,0,0,0
939,20103,NaN,9,7,9,10
940,20105,NaN,0,0,0,0
941,20107,NaN,0,0,0,0
942,20109,NaN,0,0,0,0
943,20111,NaN,3,3,2,3
944,20113,NaN,4,5,4,4
945,20115,NaN,0,0,0,0
946,20117,NaN,7,7,6,6
947,20119,NaN,0,0,0,0
948,20121,NaN,6,5,5,5
949,20123,NaN,1,1,1,1
950,20125,NaN,2,3,4,3
951,20127,NaN,1,1,1,0
952,20129,NaN,1,1,2,2
953,20131,NaN,1,1,1,1
954,20133,NaN,0,0,0,0
955,20135,NaN,0,0,0,0
956,20137,NaN,0,0,0,0
957,20139,NaN,2,1,1,1
958,20141,NaN,0,0,0,0
959,20143,NaN,0,0,0,0
960,20145,NaN,2,1,1,2
961,20147,NaN,0,0,0,0
962,20149,NaN,28,31,30,29
963,20151,NaN,0,0,0,0
964,20153,NaN,6,6,6,6
965,20155,NaN,18,16,20,18
966,20157,NaN,1,1,2,1
967,20159,NaN,1,1,1,0
968,20161,NaN,41,40,43,44
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,1
972,20169,NaN,5,5,5,5
973,20171,NaN,0,0,0,0
974,20173,NaN,147,154,153,157
975,20175,NaN,0,0,0,0
976,20177,NaN,45,42,44,48
977,20179,NaN,0,0,0,0
978,20181,NaN,5,4,4,5
979,20183,NaN,0,0,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,1,1,1,1
983,20191,NaN,9,9,10,9
984,20193,NaN,0,0,0,0
985,20195,NaN,0,0,0,0
986,20197,NaN,1,1,1,2
987,20199,NaN,0,0,0,0
988,20201,NaN,1,1,1,1
989,20203,NaN,0,0,0,0
990,20205,NaN,0,0,0,0
991,20207,NaN,0,0,0,0
992,20209,NaN,65,69,62,70
993,21001,NaN,0,0,0,0
994,21003,NaN,5,4,2,4
995,21005,NaN,5,4,4,5
996,21007,NaN,3,2,1,1
997,21009,NaN,9,10,10,12
998,21011,NaN,5,5,4,3
999,21013,NaN,11,8,11,7
1000,21015,NaN,81,79,80,71
1001,21017,NaN,6,7,10,8
1002,21019,NaN,11,12,11,12
1003,21021,NaN,11,5,10,9
1004,21023,NaN,0,0,0,0
1005,21025,NaN,4,4,4,3
1006,21027,NaN,7,6,7,8
1007,21029,NaN,18,23,22,20
1008,21031,NaN,2,3,4,3
1009,21033,NaN,2,0,0,0
1010,21035,NaN,8,7,7,9
1011,21037,NaN,66,59,61,65
1012,21039,NaN,0,0,1,0
1013,21041,NaN,8,8,8,7
1014,21043,NaN,6,6,6,6
1015,21045,NaN,0,0,0,0
1016,21047,NaN,16,18,16,16
1017,21049,NaN,21,21,18,24
1018,21051,NaN,10,10,11,12
1019,21053,NaN,0,0,0,0
1020,21055,NaN,1,2,2,0
1021,21057,NaN,0,0,0,1
1022,21059,NaN,56,57,55,54
1023,21061,NaN,1,1,2,1
1024,21063,NaN,2,1,1,1
1025,21065,NaN,12,11,12,14
1026,21067,NaN,161,160,160,155
1027,21069,NaN,1,0,0,0
1028,21071,NaN,23,23,27,23
1029,21073,NaN,24,25,27,27
1030,21075,NaN,1,1,1,1
1031,21077,NaN,3,3,3,3
1032,21079,NaN,12,12,13,15
1033,21081,NaN,51,49,52,56
1034,21083,NaN,32,31,32,31
1035,21085,NaN,7,7,7,9
1036,21087,NaN,3,2,2,2
1037,21089,NaN,14,13,14,16
1038,21091,NaN,0,0,0,0
1039,21093,NaN,43,46,46,42
1040,21095,NaN,17,16,15,18
1041,21097,NaN,8,9,9,9
1042,21099,NaN,7,5,7,10
1043,21101,NaN,19,19,18,17
1044,21103,NaN,0,0,0,0
1045,21105,NaN,5,6,6,6
1046,21107,NaN,21,22,22,21
1047,21109,NaN,4,5,4,5
1048,21111,NaN,537,586,598,583
1049,21113,NaN,19,20,20,20
1050,21115,NaN,33,32,32,32
1051,21117,NaN,121,119,132,124
1052,21119,NaN,0,0,1,0
1053,21121,NaN,22,36,28,37
1054,21123,NaN,3,3,2,2
1055,21125,NaN,48,45,42,43
1056,21127,NaN,4,4,4,2
1057,21129,NaN,1,2,1,1
1058,21131,NaN,7,10,9,9
1059,21133,NaN,4,5,4,4
1060,21135,NaN,0,0,0,0
1061,21137,NaN,31,28,33,35
1062,21139,NaN,4,4,4,3
1063,21141,NaN,4,4,4,4
1064,21143,NaN,1,1,1,1
1065,21145,NaN,42,48,43,38
1066,21147,NaN,11,16,16,15
1067,21149,NaN,5,5,5,5
1068,21151,NaN,42,38,40,42
1069,21153,NaN,22,22,23,22
1070,21155,NaN,12,12,10,8
1071,21157,NaN,15,13,16,17
1072,21159,NaN,9,8,8,9
1073,21161,NaN,8,7,8,6
1074,21163,NaN,8,7,8,7
1075,21165,NaN,3,4,2,3
1076,21167,NaN,20,20,19,20
1077,21169,NaN,5,5,5,5
1078,21171,NaN,0,0,0,0
1079,21173,NaN,21,19,22,26
1080,21175,NaN,11,10,10,11
1081,21177,NaN,28,27,29,31
1082,21179,NaN,12,13,15,14
1083,21181,NaN,1,0,0,1
1084,21183,NaN,6,5,4,4
1085,21185,NaN,14,13,10,7
1086,21187,NaN,7,7,6,5
1087,21189,NaN,0,0,0,0
1088,21191,NaN,0,0,1,1
1089,21193,NaN,18,18,17,17
1090,21195,NaN,20,18,18,20
1091,21197,NaN,6,3,4,5
1092,21199,NaN,21,17,17,20
1093,21201,NaN,0,0,0,0
1094,21203,NaN,14,14,13,13
1095,21205,NaN,0,1,0,0
1096,21207,NaN,6,7,7,8
1097,21209,NaN,158,159,154,168
1098,21211,NaN,10,11,12,11
1099,21213,NaN,0,1,0,0
1100,21215,NaN,6,5,5,6
1101,21217,NaN,16,13,14,16
1102,21219,NaN,9,8,9,9
1103,21221,NaN,7,4,6,5
1104,21223,NaN,3,3,4,4
1105,21225,NaN,10,10,10,12
1106,21227,NaN,42,45,44,41
1107,21229,NaN,0,0,0,0
1108,21231,NaN,1,3,4,6
1109,21233,NaN,17,16,16,17
1110,21235,NaN,0,0,0,0
1111,21237,NaN,1,2,2,2
1112,21239,NaN,6,6,11,14
1113,22001,NaN,63,63,63,59
1114,22003,NaN,18,16,17,17
1115,22005,NaN,81,69,77,55
1116,22007,NaN,26,25,25,26
1117,22009,NaN,28,30,29,25
1118,22011,NaN,10,11,12,12
1119,22013,NaN,0,0,0,0
1120,22015,NaN,134,133,126,103
1121,22017,NaN,134,138,130,130
1122,22019,NaN,12,17,9,8
1123,22021,NaN,5,5,4,4
1124,22023,NaN,14,13,14,13
1125,22025,NaN,2,2,2,2
1126,22027,NaN,16,15,14,13
1127,22029,NaN,12,12,13,13
1128,22031,NaN,29,28,27,28
1129,22033,NaN,277,261,262,266
1130,22035,NaN,0,0,1,1
1131,22037,NaN,11,13,14,12
1132,22039,NaN,7,7,7,8
1133,22041,NaN,7,6,7,8
1134,22043,NaN,2,0,3,1
1135,22045,NaN,41,40,40,38
1136,22047,NaN,25,24,25,26
1137,22049,NaN,17,20,22,20
1138,22051,NaN,190,189,184,195
1139,22053,NaN,21,23,20,20
1140,22055,NaN,166,168,160,173
1141,22057,NaN,82,88,92,95
1142,22059,NaN,33,35,37,35
1143,22061,NaN,21,22,23,21
1144,22063,NaN,104,104,106,112
1145,22065,NaN,0,0,0,0
1146,22067,NaN,0,0,0,3
1147,22069,NaN,11,9,10,8
1148,22071,NaN,138,149,149,154
1149,22073,NaN,42,43,46,39
1150,22075,NaN,13,12,14,12
1151,22077,NaN,0,0,0,0
1152,22079,NaN,52,42,38,17
1153,22081,NaN,10,10,9,10
1154,22083,NaN,4,4,4,4
1155,22085,NaN,22,20,18,16
1156,22087,NaN,19,19,19,20
1157,22089,NaN,25,26,23,24
1158,22091,NaN,10,9,10,11
1159,22093,NaN,4,5,6,4
1160,22095,NaN,13,12,10,11
1161,22097,NaN,59,76,70,65
1162,22099,NaN,48,47,42,45
1163,22101,NaN,57,58,57,57
1164,22103,NaN,99,97,95,95
1165,22105,NaN,45,46,40,46
1166,22107,NaN,4,4,5,4
1167,22109,NaN,115,116,115,117
1168,22111,NaN,0,2,1,1
1169,22113,NaN,59,57,68,58
1170,22115,NaN,17,18,18,18
1171,22117,NaN,27,25,24,28
1172,22119,NaN,5,3,0,5
1173,22121,NaN,11,11,12,12
1174,22123,NaN,3,3,3,3
1175,22125,NaN,0,0,0,0
1176,22127,NaN,8,9,7,7
1177,23001,NaN,56,70,58,68
1178,23003,NaN,14,14,20,28
1179,23005,NaN,39,55,62,51
1180,23007,NaN,14,17,16,16
1181,23009,NaN,13,17,17,18
1182,23011,NaN,37,46,38,31
1183,23013,NaN,9,9,12,16
1184,23015,NaN,7,9,11,11
1185,23017,NaN,39,32,38,42
1186,23019,NaN,135,141,135,138
1187,23021,NaN,6,5,6,8
1188,23023,NaN,5,7,10,8
1189,23025,NaN,55,54,55,49
1190,23027,NaN,16,15,13,15
1191,23029,NaN,12,13,12,12
1192,23031,NaN,69,66,61,70
1193,24001,NaN,21,22,22,24
1194,24003,NaN,76,75,82,84
1195,24005,NaN,115,113,126,90
1196,24009,NaN,7,6,5,5
1197,24011,NaN,0,2,0,2
1198,24013,NaN,16,19,19,24
1199,24015,NaN,9,11,10,8
1200,24017,NaN,27,22,22,16
1201,24019,NaN,8,12,11,17
1202,24021,NaN,26,26,28,25
1203,24023,NaN,2,2,2,2
1204,24025,NaN,33,33,32,28
1205,24027,NaN,43,48,48,43
1206,24029,NaN,3,2,2,3
1207,24031,NaN,175,164,164,168
1208,24033,NaN,167,172,174,177
1209,24035,NaN,5,1,0,3
1210,24037,NaN,17,17,22,21
1211,24039,NaN,4,0,0,3
1212,24041,NaN,7,5,6,3
1213,24043,NaN,34,40,37,38
1214,24045,NaN,51,51,50,47
1215,24047,NaN,17,17,13,16
1216,24510,NaN,80,65,82,105
1217,25001,NaN,6,7,8,12
1218,25003,NaN,0,0,0,0
1219,25005,NaN,120,127,118,129
1220,25007,NaN,0,0,0,0
1221,25009,NaN,154,162,166,169
1222,25011,NaN,7,9,6,6
1223,25013,NaN,112,123,117,108
1224,25015,NaN,4,3,2,4
1225,25017,NaN,190,202,189,198
1226,25019,NaN,0,0,0,0
1227,25021,NaN,86,96,64,90
1228,25023,NaN,105,99,96,95
1229,25025,NaN,131,131,130,138
1230,25027,NaN,126,119,108,116
1231,26001,NaN,0,0,0,0
1232,26003,NaN,0,0,0,0
1233,26005,NaN,29,22,31,33
1234,26007,NaN,2,3,3,3
1235,26009,NaN,1,1,0,1
1236,26011,NaN,2,1,2,3
1237,26013,NaN,3,1,4,3
1238,26015,NaN,20,20,24,19
1239,26017,NaN,23,27,22,23
1240,26019,NaN,3,3,1,3
1241,26021,NaN,41,49,46,42
1242,26023,NaN,21,20,21,21
1243,26025,NaN,54,55,54,48
1244,26027,NaN,19,15,5,13
1245,26029,NaN,6,5,5,5
1246,26031,NaN,3,1,2,6
1247,26033,NaN,0,1,0,1
1248,26035,NaN,6,8,6,16
1249,26037,NaN,25,25,26,22
1250,26039,NaN,0,0,2,2
1251,26041,NaN,26,31,26,34
1252,26043,NaN,11,11,10,10
1253,26045,NaN,29,29,29,29
1254,26047,NaN,8,7,7,7
1255,26049,NaN,98,43,95,44
1256,26051,NaN,1,1,1,1
1257,26053,NaN,4,4,3,1
1258,26055,NaN,25,25,22,25
1259,26057,NaN,9,10,8,16
1260,26059,NaN,12,12,13,13
1261,26061,NaN,9,8,7,8
1262,26063,NaN,10,7,7,10
1263,26065,NaN,51,54,59,62
1264,26067,NaN,36,38,39,39
1265,26069,NaN,8,9,9,11
1266,26071,NaN,0,0,0,0
1267,26073,NaN,11,14,11,14
1268,26075,NaN,36,30,38,33
1269,26077,NaN,59,45,63,49
1270,26079,NaN,6,8,7,8
1271,26081,NaN,261,249,238,229
1272,26083,NaN,0,0,0,0
1273,26085,NaN,4,2,3,5
1274,26087,NaN,21,27,28,27
1275,26089,NaN,1,2,2,2
1276,26091,NaN,31,28,21,23
1277,26093,NaN,51,51,51,61
1278,26095,NaN,8,10,11,15
1279,26097,NaN,3,4,5,9
1280,26099,NaN,186,231,202,223
1281,26101,NaN,3,3,1,3
1282,26103,NaN,0,0,0,0
1283,26105,NaN,0,0,0,0
1284,26107,NaN,9,11,3,10
1285,26109,NaN,6,6,6,7
1286,26111,NaN,25,29,27,24
1287,26113,NaN,3,2,2,2
1288,26115,NaN,28,32,33,24
1289,26117,NaN,44,42,41,39
1290,26119,NaN,5,6,5,5
1291,26121,NaN,82,98,95,120
1292,26123,NaN,24,33,24,31
1293,26125,NaN,478,355,357,294
1294,26127,NaN,8,8,10,1
1295,26129,NaN,8,7,5,3
1296,26131,NaN,2,0,1,0
1297,26133,NaN,6,7,6,6
1298,26135,NaN,9,12,11,10
1299,26137,NaN,4,3,2,2
1300,26139,NaN,109,124,123,123
1301,26141,NaN,0,0,1,0
1302,26143,NaN,10,10,9,10
1303,26145,NaN,91,104,90,103
1304,26147,NaN,54,70,56,59
1305,26149,NaN,39,37,42,36
1306,26151,NaN,3,3,1,1
1307,26153,NaN,2,1,1,2
1308,26155,NaN,7,1,4,2
1309,26157,NaN,12,14,16,18
1310,26159,NaN,28,34,34,32
1311,26161,NaN,25,22,28,24
1312,26163,NaN,627,496,642,636
1313,26165,NaN,1,3,4,2
1314,27001,NaN,8,8,9,8
1315,27003,NaN,105,111,107,112
1316,27005,NaN,11,11,10,12
1317,27007,NaN,10,9,7,7
1318,27009,NaN,14,19,17,17
1319,27011,NaN,0,0,0,0
1320,27013,NaN,15,16,17,17
1321,27015,NaN,2,2,1,1
1322,27017,NaN,11,13,13,11
1323,27019,NaN,23,14,18,25
1324,27021,NaN,9,12,12,16
1325,27023,NaN,0,0,1,1
1326,27025,NaN,25,27,25,27
1327,27027,NaN,13,12,10,11
1328,27029,NaN,1,2,2,0
1329,27031,NaN,1,1,0,2
1330,27033,NaN,2,1,0,2
1331,27035,NaN,21,20,19,21
1332,27037,NaN,122,144,134,145
1333,27039,NaN,3,4,2,2
1334,27041,NaN,10,9,12,13
1335,27043,NaN,2,1,1,2
1336,27045,NaN,1,0,0,0
1337,27047,NaN,7,10,7,9
1338,27049,NaN,4,3,12,9
1339,27051,NaN,0,0,0,0
1340,27053,NaN,252,276,270,221
1341,27055,NaN,2,2,1,1
1342,27057,NaN,10,8,8,8
1343,27059,NaN,26,27,20,20
1344,27061,NaN,16,15,20,19
1345,27063,NaN,2,2,2,2
1346,27065,NaN,0,0,1,0
1347,27067,NaN,25,25,23,25
1348,27069,NaN,3,2,3,2
1349,27071,NaN,12,12,12,14
1350,27073,NaN,0,0,0,0
1351,27075,NaN,2,2,2,3
1352,27077,NaN,1,0,1,1
1353,27079,NaN,5,6,6,4
1354,27081,NaN,0,0,0,0
1355,27083,NaN,2,2,1,0
1356,27085,NaN,1,2,1,1
1357,27087,NaN,0,0,0,0
1358,27089,NaN,1,0,1,1
1359,27091,NaN,4,5,6,4
1360,27093,NaN,11,12,14,14
1361,27095,NaN,8,6,4,4
1362,27097,NaN,6,5,4,0
1363,27099,NaN,7,9,11,9
1364,27101,NaN,0,0,0,1
1365,27103,NaN,5,6,6,5
1366,27105,NaN,1,0,0,0
1367,27107,NaN,0,0,0,0
1368,27109,NaN,16,16,19,14
1369,27111,NaN,16,12,13,14
1370,27113,NaN,0,0,0,0
1371,27115,NaN,9,7,7,8
1372,27117,NaN,1,2,2,2
1373,27119,NaN,8,8,8,10
1374,27121,NaN,4,3,4,4
1375,27123,NaN,132,140,142,146
1376,27125,NaN,0,0,0,0
1377,27127,NaN,5,4,3,2
1378,27129,NaN,2,2,1,2
1379,27131,NaN,21,19,19,16
1380,27133,NaN,0,1,2,0
1381,27135,NaN,0,0,0,0
1382,27137,NaN,23,32,18,38
1383,27139,NaN,33,25,18,32
1384,27141,NaN,33,35,33,38
1385,27143,NaN,5,5,5,5
1386,27145,NaN,27,30,35,32
1387,27147,NaN,11,12,12,12
1388,27149,NaN,0,0,1,0
1389,27151,NaN,1,1,1,1
1390,27153,NaN,4,6,9,10
1391,27155,NaN,2,1,1,1
1392,27157,NaN,9,5,6,7
1393,27159,NaN,7,6,11,7
1394,27161,NaN,0,0,1,0
1395,27163,NaN,49,54,44,52
1396,27165,NaN,3,4,0,0
1397,27167,NaN,0,1,1,1
1398,27169,NaN,10,11,10,10
1399,27171,NaN,31,32,35,38
1400,27173,NaN,1,0,0,1
1401,28001,NaN,26,32,38,43
1402,28003,NaN,12,15,12,6
1403,28005,NaN,7,8,8,7
1404,28007,NaN,3,3,3,3
1405,28009,NaN,2,3,3,3
1406,28011,NaN,6,7,8,7
1407,28013,NaN,1,0,1,1
1408,28015,NaN,0,0,0,0
1409,28017,NaN,4,4,4,4
1410,28019,NaN,2,1,3,0
1411,28021,NaN,0,0,0,0
1412,28023,NaN,0,1,1,2
1413,28025,NaN,4,3,3,3
1414,28027,NaN,3,3,3,2
1415,28029,NaN,1,1,0,1
1416,28031,NaN,7,8,8,5
1417,28033,NaN,122,122,121,122
1418,28035,NaN,25,25,25,23
1419,28037,NaN,2,2,2,3
1420,28039,NaN,10,11,12,12
1421,28041,NaN,0,0,0,0
1422,28043,NaN,3,3,3,3
1423,28045,NaN,7,8,8,7
1424,28047,NaN,84,75,80,78
1425,28049,NaN,62,59,61,62
1426,28051,NaN,3,3,3,3
1427,28053,NaN,1,1,1,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,6,7,7,6
1430,28059,NaN,47,48,46,46
1431,28061,NaN,0,0,0,0
1432,28063,NaN,0,2,1,2
1433,28065,NaN,0,0,0,0
1434,28067,NaN,7,5,9,4
1435,28069,NaN,2,2,3,2
1436,28071,NaN,15,14,16,17
1437,28073,NaN,15,14,15,13
1438,28075,NaN,18,20,15,8
1439,28077,NaN,2,5,3,5
1440,28079,NaN,5,5,6,6
1441,28081,NaN,13,18,17,17
1442,28083,NaN,6,5,4,4
1443,28085,NaN,8,7,7,7
1444,28087,NaN,14,17,14,14
1445,28089,NaN,10,13,12,16
1446,28091,NaN,1,1,2,2
1447,28093,NaN,8,2,5,0
1448,28095,NaN,8,8,7,8
1449,28097,NaN,3,3,3,3
1450,28099,NaN,4,4,4,2
1451,28101,NaN,3,2,3,6
1452,28103,NaN,4,4,4,5
1453,28105,NaN,4,4,4,4
1454,28107,NaN,16,16,16,16
1455,28109,NaN,21,23,21,21
1456,28111,NaN,0,1,1,1
1457,28113,NaN,4,4,7,9
1458,28115,NaN,3,2,1,0
1459,28117,NaN,9,9,9,10
1460,28119,NaN,1,1,1,1
1461,28121,NaN,17,19,35,32
1462,28123,NaN,1,0,1,2
1463,28125,NaN,0,0,0,0
1464,28127,NaN,7,8,9,7
1465,28129,NaN,6,7,7,6
1466,28131,NaN,5,6,4,5
1467,28133,NaN,6,6,7,8
1468,28135,NaN,1,1,1,2
1469,28137,NaN,6,7,1,0
1470,28139,NaN,6,7,7,7
1471,28141,NaN,2,2,2,1
1472,28143,NaN,2,4,3,4
1473,28145,NaN,11,9,11,13
1474,28147,NaN,0,0,0,0
1475,28149,NaN,7,8,7,6
1476,28151,NaN,7,9,7,10
1477,28153,NaN,3,4,4,3
1478,28155,NaN,0,0,0,0
1479,28157,NaN,3,3,3,3
1480,28159,NaN,5,6,5,5
1481,28161,NaN,8,8,7,7
1482,28163,NaN,3,3,2,4
1483,29001,NaN,3,2,3,4
1484,29003,NaN,8,8,7,7
1485,29005,NaN,0,0,0,0
1486,29007,NaN,3,3,3,2
1487,29009,NaN,23,23,25,25
1488,29011,NaN,6,5,5,5
1489,29013,NaN,0,1,0,1
1490,29015,NaN,8,8,8,8
1491,29017,NaN,4,7,8,7
1492,29019,NaN,51,43,49,48
1493,29021,NaN,18,19,18,19
1494,29023,NaN,4,3,7,8
1495,29025,NaN,11,6,6,6
1496,29027,NaN,16,17,16,18
1497,29029,NaN,29,28,31,29
1498,29031,NaN,10,14,12,6
1499,29033,NaN,4,5,5,5
1500,29035,NaN,1,0,1,1
1501,29037,NaN,57,58,58,59
1502,29039,NaN,4,5,5,5
1503,29041,NaN,3,4,4,4
1504,29043,NaN,67,66,63,62
1505,29045,NaN,1,1,0,0
1506,29047,NaN,51,47,52,53
1507,29049,NaN,2,2,1,1
1508,29051,NaN,32,28,31,28
1509,29053,NaN,2,0,1,3
1510,29055,NaN,9,10,11,9
1511,29057,NaN,3,3,3,3
1512,29059,NaN,14,15,12,10
1513,29061,NaN,4,4,4,4
1514,29063,NaN,3,3,3,1
1515,29065,NaN,8,6,6,7
1516,29067,NaN,2,2,3,3
1517,29069,NaN,19,17,20,16
1518,29071,NaN,24,20,19,12
1519,29073,NaN,11,10,10,13
1520,29075,NaN,0,0,0,0
1521,29077,NaN,343,343,352,330
1522,29079,NaN,22,21,21,21
1523,29081,NaN,4,3,3,3
1524,29083,NaN,6,6,6,6
1525,29085,NaN,1,2,1,0
1526,29087,NaN,0,1,1,1
1527,29089,NaN,2,1,1,1
1528,29091,NaN,21,21,22,21
1529,29093,NaN,1,1,1,0
1530,29095,NaN,174,169,168,171
1531,29097,NaN,115,118,120,110
1532,29099,NaN,50,59,63,69
1533,29101,NaN,29,26,27,30
1534,29103,NaN,0,0,0,0
1535,29105,NaN,36,35,37,32
1536,29107,NaN,20,22,20,20
1537,29109,NaN,23,23,23,23
1538,29111,NaN,5,5,5,4
1539,29113,NaN,60,74,82,96
1540,29115,NaN,38,26,37,35
1541,29117,NaN,86,72,66,74
1542,29119,NaN,16,14,16,16
1543,29121,NaN,10,11,11,11
1544,29123,NaN,3,3,3,2
1545,29125,NaN,0,0,0,0
1546,29127,NaN,8,7,8,9
1547,29129,NaN,0,0,0,1
1548,29131,NaN,15,15,15,16
1549,29133,NaN,6,6,7,5
1550,29135,NaN,6,6,6,6
1551,29137,NaN,8,8,8,7
1552,29139,NaN,9,10,9,8
1553,29141,NaN,7,7,7,7
1554,29143,NaN,3,4,4,3
1555,29145,NaN,56,54,55,53
1556,29147,NaN,11,12,12,11
1557,29149,NaN,1,1,1,1
1558,29151,NaN,5,5,5,4
1559,29153,NaN,2,1,1,2
1560,29155,NaN,3,4,3,1
1561,29157,NaN,10,8,8,6
1562,29159,NaN,12,12,12,13
1563,29161,NaN,10,8,6,11
1564,29163,NaN,4,3,3,2
1565,29165,NaN,10,13,10,12
1566,29167,NaN,84,85,85,86
1567,29169,NaN,17,18,16,18
1568,29171,NaN,54,54,54,54
1569,29173,NaN,0,0,0,0
1570,29175,NaN,17,17,16,17
1571,29177,NaN,4,3,3,4
1572,29179,NaN,1,0,0,0
1573,29181,NaN,5,5,5,5
1574,29183,NaN,102,106,110,117
1575,29185,NaN,1,2,3,2
1576,29186,NaN,0,0,0,0
1577,29187,NaN,36,37,37,39
1578,29189,NaN,283,271,267,264
1579,29195,NaN,4,7,5,5
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,0,1,0,0
1583,29203,NaN,0,0,0,0
1584,29205,NaN,6,5,3,6
1585,29207,NaN,7,6,6,5
1586,29209,NaN,20,20,19,19
1587,29211,NaN,7,8,8,8
1588,29213,NaN,79,80,80,83
1589,29215,NaN,31,31,34,34
1590,29217,NaN,3,3,3,3
1591,29219,NaN,9,9,11,11
1592,29221,NaN,11,12,12,11
1593,29223,NaN,1,1,1,1
1594,29225,NaN,40,42,46,43
1595,29227,NaN,0,0,0,0
1596,29229,NaN,11,12,12,11
1597,29510,NaN,106,104,102,103
1598,30001,NaN,0,0,0,0
1599,30003,NaN,11,12,13,9
1600,30005,NaN,4,2,3,4
1601,30007,NaN,4,4,3,5
1602,30009,NaN,4,4,4,4
1603,30011,NaN,0,0,0,0
1604,30013,NaN,55,68,51,43
1605,30015,NaN,3,4,4,5
1606,30017,NaN,8,9,9,9
1607,30019,NaN,0,0,0,0
