,County,263,269,276,283,290
905,20035,412,25,29,26,27
906,20037,1131,0,0,0,0
907,20039,38,10,11,12,12
908,20041,246,21,17,8,9
909,20043,141,19,19,18,19
910,20045,2576,174,174,166,157
911,20047,56,3,1,4,1
912,20049,13,11,13,13,14
913,20051,1182,96,91,94,70
914,20053,124,59,61,65,62
915,20055,2413,153,151,153,154
916,20057,2983,120,114,110,120
917,20059,439,28,25,26,27
918,20061,338,28,22,24,26
919,20063,130,45,41,48,38
920,20065,45,5,5,5,5
921,20067,343,25,29,29,26
922,20069,148,11,13,16,12
923,20071,22,13,13,15,17
924,20073,58,9,7,6,5
925,20075,47,3,3,3,2
926,20077,120,0,0,0,0
927,20079,402,34,33,33,34
928,20081,103,0,0,0,0
929,20083,30,3,3,3,3
930,20085,268,14,14,12,12
931,20087,222,17,15,16,15
932,20089,19,1,2,1,1
933,20091,12270,654,634,618,626
934,20093,107,6,6,6,8
935,20095,100,4,4,5,7
936,20097,37,8,8,9,8
937,20099,274,25,26,27,24
938,20101,15,0,0,0,0
939,20103,2334,106,109,102,94
940,20105,15,2,2,2,2
941,20107,89,7,5,5,5
942,20109,51,23,21,22,25
943,20111,1191,37,39,41,41
944,20113,320,33,31,30,34
945,20115,94,13,16,16,16
946,20117,48,14,14,14,14
947,20119,133,11,9,7,6
948,20121,433,26,19,22,28
949,20123,56,9,8,9,10
950,20125,540,101,93,101,93
951,20127,45,4,4,4,5
952,20129,30,9,9,10,10
953,20131,169,34,34,35,36
954,20133,187,6,7,5,6
955,20135,101,0,0,0,0
956,20137,147,105,106,104,112
957,20139,121,9,9,8,8
958,20141,15,4,3,3,3
959,20143,91,33,38,35,37
960,20145,397,0,0,0,0
961,20147,142,12,14,12,9
962,20149,307,9,9,19,17
963,20151,87,10,9,9,10
964,20153,54,17,16,18,15
965,20155,1437,271,295,297,296
966,20157,55,8,7,8,9
967,20159,99,14,14,13,11
968,20161,1957,91,70,78,70
969,20163,128,16,19,21,14
970,20165,64,0,0,0,0
971,20167,139,28,30,30,28
972,20169,882,94,96,93,100
973,20171,133,12,12,11,12
974,20173,9381,445,462,450,458
975,20175,1877,79,76,76,74
976,20177,2966,137,137,141,138
977,20179,56,25,25,26,25
978,20181,109,68,64,59,57
979,20183,13,2,3,3,3
980,20185,63,2,2,2,2
981,20187,48,0,0,0,0
982,20189,188,16,15,14,14
983,20191,218,9,9,8,4
984,20193,208,28,27,27,23
985,20195,67,4,5,4,4
986,20197,72,2,1,2,2
987,20199,19,0,0,0,0
988,20201,25,3,4,3,3
989,20203,7,1,0,1,1
990,20205,79,15,13,15,16
991,20207,24,6,6,6,6
992,20209,7564,347,351,335,334
993,21001,383,43,40,40,40
994,21003,436,44,47,44,42
995,21005,195,13,12,12,12
996,21007,60,1,3,3,3
997,21009,856,39,33,31,36
998,21011,94,2,1,1,2
999,21013,562,27,29,29,30
1000,21015,1789,104,109,107,103
1001,21017,241,28,28,27,26
1002,21019,550,46,47,44,46
1003,21021,348,45,43,39,36
1004,21023,42,0,0,0,0
1005,21025,100,3,3,4,2
1006,21027,154,6,6,6,5
1007,21029,1063,99,96,102,97
1008,21031,368,20,17,17,18
1009,21033,192,21,22,19,22
1010,21035,771,102,103,103,101
1011,21037,986,55,54,55,54
1012,21039,88,2,1,2,3
1013,21041,209,4,3,3,4
1014,21043,254,36,35,37,39
1015,21045,284,3,4,6,5
1016,21047,1562,146,139,141,149
1017,21049,397,38,36,30,32
1018,21051,366,26,25,21,17
1019,21053,161,18,16,14,20
1020,21055,131,9,8,7,5
1021,21057,111,2,1,1,1
1022,21059,1696,170,170,156,154
1023,21061,151,8,8,8,7
1024,21063,58,14,14,13,13
1025,21065,226,27,25,23,22
1026,21067,9153,2098,2007,2016,2119
1027,21069,96,6,5,6,6
1028,21071,235,23,23,23,28
1029,21073,762,48,48,49,49
1030,21075,198,23,23,21,22
1031,21077,107,5,5,5,4
1032,21079,207,25,25,25,25
1033,21081,204,16,16,15,17
1034,21083,824,50,51,52,54
1035,21085,430,15,16,18,16
1036,21087,289,9,10,9,9
1037,21089,502,35,34,34,35
1038,21091,104,10,9,10,10
1039,21093,1543,116,114,115,116
1040,21095,523,36,29,33,31
1041,21097,206,18,18,19,19
1042,21099,210,20,21,21,21
1043,21101,1073,154,161,158,153
1044,21103,216,10,10,9,8
1045,21105,91,8,7,7,8
1046,21107,815,132,141,135,132
1047,21109,401,17,17,16,13
1048,21111,17899,1177,1183,1180,1173
1049,21113,742,79,80,87,94
1050,21115,192,28,31,32,34
1051,21117,2244,103,104,104,103
1052,21119,259,21,17,15,19
1053,21121,637,82,75,77,76
1054,21123,171,26,26,27,26
1055,21125,1136,114,107,112,100
1056,21127,86,17,16,15,17
1057,21129,18,0,0,0,0
1058,21131,106,15,16,17,17
1059,21133,248,52,52,52,51
1060,21135,248,16,16,17,14
1061,21137,246,21,21,18,11
1062,21139,100,5,6,5,5
1063,21141,629,37,43,40,30
1064,21143,86,5,5,5,3
1065,21145,872,70,71,64,62
1066,21147,221,21,22,16,22
1067,21149,100,9,8,10,10
1068,21151,2025,106,115,123,122
1069,21153,114,14,12,12,12
1070,21155,278,25,24,24,24
1071,21157,372,30,31,30,27
1072,21159,98,14,14,14,14
1073,21161,139,9,8,9,10
1074,21163,279,33,33,32,31
1075,21165,69,6,3,6,5
1076,21167,283,15,14,14,12
1077,21169,140,14,13,14,14
1078,21171,229,10,9,9,9
1079,21173,339,29,32,33,31
1080,21175,98,30,31,29,32
1081,21177,852,39,43,38,37
1082,21179,593,53,54,48,59
1083,21181,68,18,19,20,21
1084,21183,517,41,41,43,43
1085,21185,1243,54,59,69,60
1086,21187,105,2,2,3,1
1087,21189,52,3,3,4,6
1088,21191,104,4,2,5,3
1089,21193,373,23,23,22,24
1090,21195,583,70,69,71,79
1091,21197,123,19,18,19,19
1092,21199,887,45,44,44,43
1093,21201,13,1,1,1,1
1094,21203,230,31,31,32,30
1095,21205,289,24,26,30,34
1096,21207,291,23,22,22,22
1097,21209,922,89,86,88,91
1098,21211,1185,74,70,69,61
1099,21213,297,7,6,5,7
1100,21215,242,14,14,13,14
1101,21217,358,34,32,28,26
1102,21219,223,22,22,23,24
1103,21221,206,20,20,19,19
1104,21223,76,3,3,3,3
1105,21225,424,44,38,44,47
1106,21227,4664,140,148,155,139
1107,21229,172,21,19,20,18
1108,21231,200,18,22,21,20
1109,21233,248,39,43,43,36
1110,21235,597,103,108,106,102
1111,21237,57,9,9,9,9
1112,21239,322,23,21,20,20
1113,22001,3024,32,30,31,30
1114,22003,1762,41,42,41,44
1115,22005,3877,59,59,69,60
1116,22007,775,5,6,7,6
1117,22009,1628,53,51,51,54
1118,22011,1033,11,10,9,11
1119,22013,540,28,29,30,30
1120,22015,3602,137,135,136,134
1121,22017,9233,359,370,357,356
1122,22019,8044,126,126,134,129
1123,22021,324,17,19,17,19
1124,22023,229,0,0,0,0
1125,22025,446,1,0,4,0
1126,22027,567,29,30,30,28
1127,22029,537,7,10,7,6
1128,22031,958,31,33,33,34
1129,22033,15483,213,214,193,188
1130,22035,554,1,2,3,3
1131,22037,1765,18,14,2,0
1132,22039,1370,17,20,19,21
1133,22041,1249,11,14,17,15
1134,22043,509,7,6,7,8
1135,22045,3022,48,47,42,46
1136,22047,1424,12,11,10,12
1137,22049,745,44,46,46,47
1138,22051,18051,287,293,294,303
1139,22053,1296,29,29,30,30
1140,22055,9180,88,88,90,84
1141,22057,3767,60,53,46,46
1142,22059,460,15,17,15,18
1143,22061,1537,62,71,69,85
1144,22063,3961,93,100,95,89
1145,22065,889,1,0,0,0
1146,22067,851,28,31,30,35
1147,22069,1278,52,52,54,51
1148,22071,12961,185,184,187,196
1149,22073,6610,186,179,180,180
1150,22075,806,56,56,56,57
1151,22077,1079,14,13,12,13
1152,22079,4427,100,93,93,95
1153,22081,372,7,7,7,8
1154,22083,820,19,10,5,15
1155,22085,915,20,20,25,23
1156,22087,1481,34,29,28,32
1157,22089,1871,28,26,26,23
1158,22091,422,5,7,6,6
1159,22093,817,5,5,4,3
1160,22095,1605,6,6,4,5
1161,22097,3480,38,31,38,48
1162,22099,2145,31,28,32,27
1163,22101,1966,13,13,14,16
1164,22103,7390,234,231,226,232
1165,22105,4805,240,249,238,251
1166,22107,183,0,0,0,0
1167,22109,3728,54,58,52,51
1168,22111,1035,21,23,23,25
1169,22113,2073,14,13,11,6
1170,22115,1099,13,14,10,14
1171,22117,1692,28,28,29,28
1172,22119,1379,41,44,42,46
1173,22121,934,15,16,16,15
1174,22123,358,2,2,1,1
1175,22125,736,3,17,5,20
1176,22127,653,6,5,7,8
1177,23001,807,39,40,39,40
1178,23003,52,5,5,5,5
1179,23005,2386,38,38,38,38
1180,23007,69,4,5,5,4
1181,23009,55,1,0,1,1
1182,23011,258,33,30,33,32
1183,23013,51,6,6,6,5
1184,23015,50,0,0,0,0
1185,23017,155,2,4,2,2
1186,23019,269,8,8,6,8
1187,23021,10,0,0,0,0
1188,23023,72,2,3,2,2
1189,23025,112,21,21,16,17
1190,23027,79,0,1,0,0
1191,23029,20,1,1,1,1
1192,23031,1275,40,32,39,49
1193,24001,524,22,18,17,17
1194,24003,10787,416,417,438,432
1195,24005,18974,590,618,646,624
1196,24009,1066,54,53,56,59
1197,24011,683,20,20,21,18
1198,24013,2079,68,68,74,73
1199,24015,1168,43,46,42,49
1200,24017,2935,86,81,74,79
1201,24019,639,24,21,22,23
1202,24021,4340,141,145,140,164
1203,24023,81,2,4,3,2
1204,24025,3262,126,119,121,121
1205,24027,5422,180,180,169,179
1206,24029,322,12,13,12,16
1207,24031,23601,630,606,641,623
1208,24033,30692,700,704,663,671
1209,24035,704,22,22,21,21
1210,24037,1370,29,22,22,29
1211,24039,342,42,43,44,45
1212,24041,587,7,7,6,4
1213,24043,1986,118,123,126,141
1214,24045,2216,137,137,136,137
1215,24047,1129,36,35,36,35
1216,24510,16448,486,602,605,568
1217,25001,1863,39,37,37,38
1218,25003,730,12,13,13,8
1219,25005,10599,284,293,293,288
1220,25007,0,0,0,0,0
1221,25009,21193,709,687,696,729
1222,25011,426,10,10,10,10
1223,25013,8754,291,287,276,275
1224,25015,1356,29,35,46,53
1225,25017,29055,814,790,772,806
1226,25019,0,0,0,0,0
1227,25021,10824,305,306,317,318
1228,25023,10218,260,271,264,269
1229,25025,25562,617,622,595,621
1230,25027,15090,389,381,385,393
1231,26001,48,1,0,1,0
1232,26003,47,21,22,22,23
1233,26005,901,85,91,92,88
1234,26007,146,0,0,0,0
1235,26009,79,7,6,7,7
1236,26011,81,8,8,8,7
1237,26013,56,10,10,10,9
1238,26015,414,68,64,62,60
1239,26017,1102,50,52,49,49
1240,26019,91,6,7,7,9
1241,26021,2095,142,130,127,126
1242,26023,696,43,49,49,49
1243,26025,1825,241,238,242,241
1244,26027,689,52,54,49,52
1245,26029,118,6,5,5,7
1246,26031,99,2,3,2,2
1247,26033,89,4,3,4,3
1248,26035,149,30,34,33,31
1249,26037,789,53,52,49,50
1250,26039,129,3,3,3,3
1251,26041,808,143,135,127,159
1252,26043,297,85,80,83,80
1253,26045,816,85,86,86,86
1254,26047,177,9,9,9,12
1255,26049,5294,403,415,407,410
1256,26051,129,20,20,21,19
1257,26053,192,16,16,16,16
1258,26055,578,54,51,51,55
1259,26057,344,42,42,41,42
1260,26059,394,28,26,28,30
1261,26061,794,149,151,158,156
1262,26063,244,15,15,17,17
1263,26065,3989,286,291,323,329
1264,26067,457,66,61,64,59
1265,26069,246,9,8,10,12
1266,26071,292,43,41,47,44
1267,26073,822,79,75,80,78
1268,26075,1329,149,156,161,165
1269,26077,3649,419,424,424,428
1270,26079,98,6,7,7,7
1271,26081,11268,758,759,754,767
1272,26083,12,0,0,0,0
1273,26085,38,2,2,1,1
1274,26087,698,50,52,52,50
1275,26089,119,3,2,2,3
1276,26091,926,57,60,68,71
1277,26093,1566,105,105,103,109
1278,26095,25,11,12,11,12
1279,26097,104,29,29,30,31
1280,26099,15911,791,763,720,741
1281,26101,92,3,4,4,1
1282,26103,521,88,88,87,88
1283,26105,148,10,10,9,10
1284,26107,293,54,59,56,59
1285,26109,537,81,86,78,79
1286,26111,719,64,63,66,67
1287,26113,70,2,1,1,1
1288,26115,1662,86,92,87,90
1289,26117,392,31,30,38,36
1290,26119,18,1,2,2,2
1291,26121,1676,86,92,90,79
1292,26123,445,37,35,33,32
1293,26125,21878,779,788,711,709
1294,26127,542,5,5,8,7
1295,26129,76,7,5,6,5
1296,26131,53,9,8,8,8
1297,26133,106,3,3,4,3
1298,26135,50,17,18,16,18
1299,26137,201,13,13,13,13
1300,26139,3921,288,277,298,280
1301,26141,29,1,1,1,2
1302,26143,114,9,11,10,9
1303,26145,3183,99,93,92,113
1304,26147,1153,88,89,89,86
1305,26149,913,78,77,74,75
1306,26151,158,3,4,5,5
1307,26153,43,8,8,8,8
1308,26155,573,28,28,30,28
1309,26157,541,14,13,14,14
1310,26159,846,47,47,46,44
1311,26161,4138,256,258,255,276
1312,26163,36870,1077,991,1096,1140
1313,26165,140,6,7,8,7
1314,27001,117,18,18,18,18
1315,27003,7277,614,609,593,606
1316,27005,375,62,61,65,59
1317,27007,636,99,94,95,95
1318,27009,691,71,72,74,74
1319,27011,108,18,16,17,19
1320,27013,1875,74,66,66,69
1321,27015,263,40,42,42,42
1322,27017,337,35,35,35,37
1323,27019,1587,89,85,82,73
1324,27021,254,39,44,45,47
1325,27023,310,49,49,49,48
1326,27025,682,90,90,92,90
1327,27027,1737,160,161,161,158
1328,27029,50,11,11,12,12
1329,27031,9,2,2,2,2
1330,27033,249,8,8,8,8
1331,27035,731,94,92,97,97
1332,27037,8493,490,512,523,520
1333,27039,334,50,47,50,45
1334,27041,515,90,91,89,93
1335,27043,177,17,17,17,17
1336,27045,202,44,46,49,47
1337,27047,588,27,30,24,23
1338,27049,455,37,36,35,37
1339,27051,78,8,7,7,7
1340,27053,30218,1500,1509,1514,1527
1341,27055,163,18,16,17,17
1342,27057,210,49,42,43,45
1343,27059,400,52,51,53,52
1344,27061,553,128,130,127,129
1345,27063,169,8,9,4,5
1346,27065,158,11,12,12,12
1347,27067,1306,168,169,172,176
1348,27069,17,5,4,4,5
1349,27071,144,17,16,20,17
1350,27073,104,19,20,21,22
1351,27075,85,15,16,15,13
1352,27077,35,9,8,8,8
1353,27079,540,36,38,39,36
1354,27081,147,21,21,22,22
1355,27083,838,56,59,59,60
1356,27085,535,23,23,24,22
1357,27087,78,22,24,25,26
1358,27089,70,10,10,10,10
1359,27091,546,46,45,50,51
1360,27093,268,33,33,34,32
1361,27095,245,49,49,51,52
1362,27097,434,91,93,95,99
1363,27099,1427,57,54,51,53
1364,27101,214,23,22,22,22
1365,27103,628,43,41,40,40
1366,27105,2052,36,43,36,40
1367,27107,83,17,17,16,17
1368,27109,2838,162,162,158,150
1369,27111,580,61,59,60,62
1370,27113,144,13,13,12,13
1371,27115,457,70,69,70,71
1372,27117,306,41,42,43,44
1373,27119,400,44,46,46,44
1374,27121,124,15,15,15,15
1375,27123,12302,674,667,671,670
1376,27125,47,3,1,2,2
1377,27127,214,6,5,7,8
1378,27129,206,34,34,34,32
1379,27131,1479,74,75,75,74
1380,27133,241,31,32,30,30
1381,27135,156,8,6,7,8
1382,27137,2190,278,297,287,295
1383,27139,2925,151,145,156,140
1384,27141,1354,96,95,97,96
1385,27143,222,12,13,15,16
1386,27145,4693,381,376,380,369
1387,27147,648,53,54,51,47
1388,27149,146,22,23,23,24
1389,27151,167,14,16,14,16
1390,27153,591,54,56,56,56
1391,27155,43,3,3,4,4
1392,27157,271,40,40,39,39
1393,27159,117,27,30,30,29
1394,27161,875,59,50,48,59
1395,27163,4521,363,352,354,356
1396,27165,550,13,17,14,13
1397,27167,100,17,17,18,17
1398,27169,1075,93,113,103,129
1399,27171,2032,198,198,204,203
1400,27173,244,22,26,24,19
1401,28001,994,24,26,20,27
1402,28003,896,37,38,36,36
1403,28005,376,26,26,24,26
1404,28007,705,13,13,13,14
1405,28009,275,26,26,26,26
1406,28011,1940,45,47,45,45
1407,28013,574,28,30,31,29
1408,28015,343,11,12,11,12
1409,28017,776,56,54,51,48
1410,28019,196,8,8,9,9
1411,28021,519,42,43,49,48
1412,28023,657,30,27,33,36
1413,28025,635,20,20,19,18
1414,28027,1208,16,20,24,17
1415,28029,1284,44,46,46,44
1416,28031,878,33,34,35,36
1417,28033,6148,331,321,309,344
1418,28035,2824,181,178,177,170
1419,28037,211,7,7,7,6
1420,28039,867,47,49,48,49
1421,28041,426,21,13,19,26
1422,28043,1159,40,37,39,35
1423,28045,688,67,71,66,67
1424,28047,4396,308,325,334,345
1425,28049,7471,189,182,176,176
1426,28051,1117,8,8,7,9
1427,28053,385,4,4,3,3
1428,28055,106,0,0,0,0
1429,28057,1002,90,88,89,89
1430,28059,4011,273,282,268,264
1431,28061,635,36,36,35,35
1432,28063,252,8,8,8,7
1433,28065,376,26,25,25,25
1434,28067,2695,106,111,106,109
1435,28069,307,14,15,14,16
1436,28071,2345,81,90,96,90
1437,28073,1993,129,129,133,134
1438,28075,2228,117,111,119,127
1439,28077,465,23,23,23,24
1440,28079,1055,71,70,73,76
1441,28081,3195,159,156,151,155
1442,28083,1528,52,52,53,55
1443,28085,1241,91,92,97,91
1444,28087,1688,47,34,54,78
1445,28089,3504,114,116,116,117
1446,28091,915,19,20,20,20
1447,28093,1182,49,50,52,50
1448,28095,1363,62,60,63,63
1449,28097,511,26,24,26,26
1450,28099,1727,67,68,65,66
1451,28101,819,27,26,26,24
1452,28103,582,11,12,13,11
1453,28105,1901,52,54,51,56
1454,28107,1604,57,52,59,48
1455,28109,1009,54,51,50,44
1456,28111,459,17,15,15,16
1457,28113,1298,39,38,42,42
1458,28115,1398,73,69,69,62
1459,28117,947,51,47,48,55
1460,28119,407,6,11,8,7
1461,28121,3594,160,153,151,156
1462,28123,1199,16,14,13,9
1463,28125,271,2,2,2,3
1464,28127,1145,63,67,73,70
1465,28129,571,15,14,13,14
1466,28131,421,30,33,32,31
1467,28133,1538,31,27,26,29
1468,28135,800,11,13,15,8
1469,28137,1084,41,44,45,47
1470,28139,783,58,54,54,59
1471,28141,753,31,30,31,31
1472,28143,513,8,9,7,8
1473,28145,1087,45,46,50,43
1474,28147,617,12,11,11,11
1475,28149,1470,40,42,43,45
1476,28151,2400,71,66,71,70
1477,28153,955,25,22,25,25
1478,28155,360,11,12,12,12
1479,28157,316,7,7,8,6
1480,28159,791,30,29,30,31
1481,28161,467,11,11,11,13
1482,28163,1101,23,22,20,20
1483,29001,406,34,34,35,33
1484,29003,342,53,55,53,51
1485,29005,68,7,7,6,7
1486,29007,483,32,37,38,34
1487,29009,584,58,55,57,54
1488,29011,318,82,87,86,84
1489,29013,186,33,31,31,31
1490,29015,421,49,42,43,50
1491,29017,392,37,42,35,28
1492,29019,5244,526,530,503,616
1493,29021,2458,265,260,254,267
1494,29023,834,113,105,107,100
1495,29025,130,15,16,16,16
1496,29027,858,134,140,133,138
1497,29029,1302,224,233,257,215
1498,29031,2241,343,326,313,344
1499,29033,155,19,17,18,19
1500,29035,137,25,29,23,27
1501,29037,1733,167,170,170,149
1502,29039,180,37,37,36,36
1503,29041,54,1,1,1,1
1504,29043,1848,233,241,237,235
1505,29045,85,11,11,11,12
1506,29047,1985,156,139,158,173
1507,29049,333,73,73,68,77
1508,29051,2095,368,352,357,366
1509,29053,515,42,40,40,38
1510,29055,481,55,68,57,66
1511,29057,107,26,27,27,28
1512,29059,242,34,33,33,33
1513,29061,172,28,28,30,30
1514,29063,189,29,30,29,29
1515,29065,197,51,50,53,47
1516,29067,248,21,21,21,21
1517,29069,948,79,84,90,85
1518,29071,2073,163,169,173,165
1519,29073,186,22,21,20,20
1520,29075,148,16,18,16,15
1521,29077,7728,930,900,935,906
1522,29079,230,22,23,23,21
1523,29081,145,15,13,14,15
1524,29083,289,48,50,47,50
1525,29085,150,32,32,36,34
1526,29087,95,10,11,10,10
1527,29089,200,14,15,17,17
1528,29091,881,124,122,129,127
1529,29093,73,14,11,14,17
1530,29095,8319,757,865,783,858
1531,29097,4646,456,447,439,415
1532,29099,4846,360,357,360,368
1533,29101,1272,261,201,241,163
1534,29103,55,0,0,0,0
1535,29105,920,160,160,161,161
1536,29107,673,74,73,68,65
1537,29109,823,107,103,103,103
1538,29111,150,31,29,28,28
1539,29113,948,88,96,94,90
1540,29115,144,24,19,20,22
1541,29117,518,86,91,99,99
1542,29119,1138,27,24,24,11
1543,29121,182,19,19,17,20
1544,29123,367,64,59,61,56
1545,29125,109,20,18,18,21
1546,29127,765,58,54,52,54
1547,29129,32,0,0,1,1
1548,29131,633,84,88,83,83
1549,29133,344,23,22,21,20
1550,29135,399,55,55,55,50
1551,29137,100,9,8,8,7
1552,29139,90,3,4,3,2
1553,29141,497,77,86,83,95
1554,29143,653,60,58,60,60
1555,29145,1521,97,111,103,95
1556,29147,906,81,81,83,78
1557,29149,173,33,33,33,33
1558,29151,250,64,65,65,62
1559,29153,158,19,21,21,21
1560,29155,616,49,52,46,47
1561,29157,707,50,46,50,51
1562,29159,1301,100,98,109,104
1563,29161,589,78,75,89,90
1564,29163,275,24,22,20,21
1565,29165,802,71,70,68,64
1566,29167,792,71,65,70,65
1567,29169,819,98,107,100,92
1568,29171,41,8,9,8,10
1569,29173,168,14,14,13,14
1570,29175,414,121,118,115,133
1571,29177,208,25,24,22,22
1572,29179,45,3,4,4,3
1573,29181,161,26,21,16,28
1574,29183,8676,704,686,641,647
1575,29185,91,15,21,21,23
1576,29186,249,32,31,31,33
1577,29187,2467,292,255,207,225
1578,29189,26342,1130,1134,1157,1126
1579,29195,852,61,61,60,61
1580,29197,31,4,4,4,4
1581,29199,45,6,6,7,7
1582,29201,1114,159,159,163,165
1583,29203,174,37,37,37,38
1584,29205,86,13,14,15,14
1585,29207,665,96,93,98,110
1586,29209,570,57,58,60,64
1587,29211,247,28,25,26,21
1588,29213,1480,96,88,65,81
1589,29215,458,87,87,89,89
1590,29217,255,36,36,36,35
1591,29219,524,31,32,32,32
1592,29221,544,78,73,64,70
1593,29223,260,23,24,29,21
1594,29225,920,169,167,158,165
1595,29227,22,1,1,0,1
1596,29229,486,62,65,65,64
1597,29510,7565,282,275,271,270
1598,30001,201,59,53,60,58
1599,30003,1041,65,65,66,64
1600,30005,140,31,26,27,29
1601,30007,24,3,3,4,4
1602,30009,161,28,28,29,27
1603,30011,9,0,0,0,0
1604,30013,1038,179,181,185,192
1605,30015,47,11,9,9,10
1606,30017,144,20,20,22,18
1607,30019,11,5,5,4,5
1608,30021,125,29,31,30,29
1609,30023,259,80,86,88,84
1610,30025,24,7,7,6,8
1611,30027,121,44,38,39,36
1612,30029,2001,607,609,626,586
1613,30031,1907,328,314,329,325
1614,30033,18,0,0,0,0
1615,30035,662,176,185,175,165
1616,30037,5,0,0,0,0
1617,30039,40,4,4,3,5
1618,30041,362,127,122,120,119
1619,30043,102,13,13,13,13
1620,30045,9,1,1,0,0
1621,30047,350,39,38,38,37
1622,30049,463,85,87,86,85
1623,30051,26,4,4,4,4
1624,30053,192,44,42,38,40
1625,30055,35,4,3,5,4
1626,30057,123,8,5,6,7
1627,30059,42,5,7,5,8
1628,30061,9,2,3,3,3
1629,30063,1321,459,456,477,471
1630,30065,46,1,1,1,1
1631,30067,153,30,30,29,28
1632,30069,2,1,1,1,2
1633,30071,131,5,5,6,6
1634,30073,112,47,50,48,45
1635,30075,38,9,6,7,8
1636,30077,21,7,5,5,7
1637,30079,26,12,12,12,13
1638,30081,228,62,62,58,59
1639,30083,154,9,13,6,12
1640,30085,624,195,196,160,177
1641,30087,703,27,33,26,21
1642,30089,74,17,17,18,17
1643,30091,31,9,10,10,9
1644,30093,349,59,55,60,59
1645,30095,117,25,23,25,24
1646,30097,54,3,2,2,4
1647,30099,54,14,15,15,15
1648,30101,219,59,56,58,54
1649,30103,9,5,5,5,5
1650,30105,173,43,41,41,40
1651,30107,34,12,13,13,13
1652,30109,31,11,11,11,10
1653,30111,4307,651,660,663,671
1654,31001,650,53,52,54,52
1655,31003,128,24,22,21,22
1656,31005,3,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,1,0,0,0,0
1659,31011,113,17,17,16,14
1660,31013,125,21,20,20,19
1661,31015,42,8,9,9,9
1662,31017,62,10,10,10,10
1663,31019,1395,173,172,165,163
1664,31021,95,12,13,14,13
1665,31023,173,25,25,18,23
1666,31025,406,45,45,45,44
1667,31027,118,21,18,18,19
1668,31029,90,55,56,63,61
1669,31031,55,1,1,2,1
1670,31033,51,7,6,8,8
1671,31035,103,20,20,19,19
1672,31037,825,20,20,19,18
1673,31039,211,37,38,38,38
1674,31041,144,46,41,41,39
1675,31043,2381,93,91,94,94
1676,31045,164,23,23,23,24
1677,31047,1141,29,29,28,27
1678,31049,4,0,0,0,0
1679,31051,136,33,30,29,30
1680,31053,1392,94,88,88,88
1681,31055,18314,1262,1246,1242,1258
1682,31057,15,1,1,2,2
1683,31059,64,6,6,6,6
1684,31061,57,17,17,17,16
1685,31063,19,6,6,6,6
1686,31065,60,13,15,16,16
1687,31067,337,39,37,37,40
1688,31069,13,0,0,0,0
1689,31071,14,1,1,1,1
1690,31073,50,6,8,6,8
1691,31075,2,0,0,0,0
1692,31077,42,3,3,2,2
1693,31079,2233,132,131,129,133
1694,31081,185,35,36,35,34
1695,31083,35,10,11,12,11
1696,31085,3,1,2,2,1
1697,31087,17,8,7,7,6
1698,31089,159,41,41,40,40
1699,31091,15,1,3,2,2
1700,31093,115,9,7,8,10
1701,31095,43,6,4,5,3
1702,31097,82,12,13,12,12
1703,31099,202,39,39,46,42
1704,31101,74,5,5,5,5
1705,31103,8,1,1,1,1
1706,31105,27,8,8,8,9
1707,31107,222,26,28,26,28
1708,31109,7385,586,561,568,574
1709,31111,558,88,86,76,68
1710,31113,7,0,0,0,0
1711,31115,4,1,0,0,0
1712,31117,7,0,0,0,0
1713,31119,964,72,71,73,72
1714,31121,105,18,18,19,18
1715,31123,80,1,0,0,0
1716,31125,64,6,8,7,9
1717,31127,148,12,12,11,12
1718,31129,36,9,8,9,9
1719,31131,222,34,33,35,34
1720,31133,22,2,2,2,2
1721,31135,36,1,1,1,2
1722,31137,176,36,36,41,38
1723,31139,122,8,8,8,10
1724,31141,1243,63,65,61,79
1725,31143,129,43,42,39,41
1726,31145,98,35,36,37,34
1727,31147,74,13,14,12,12
1728,31149,49,2,2,3,5
1729,31151,795,25,27,25,24
1730,31153,4441,465,475,474,464
1731,31155,565,36,37,38,43
1732,31157,470,26,25,22,24
1733,31159,267,18,16,14,18
1734,31161,67,11,11,9,10
1735,31163,32,4,4,4,4
1736,31165,8,0,1,1,1
1737,31167,51,3,4,3,1
1738,31169,38,6,6,5,5
1739,31171,8,1,1,1,2
1740,31173,295,23,24,26,28
1741,31175,54,6,6,7,7
1742,31177,356,56,59,53,46
1743,31179,251,52,53,48,51
1744,31181,36,8,9,7,8
1745,31183,3,0,0,0,0
1746,31185,287,74,71,72,75
1747,32001,173,19,20,17,16
1748,32003,71633,2738,2737,2690,2745
1749,32005,345,25,26,28,28
1750,32007,1075,68,68,68,67
1751,32009,0,0,0,0,0
1752,32011,10,0,0,0,0
1753,32013,143,11,10,11,11
1754,32015,89,12,12,13,13
1755,32017,14,6,7,7,7
1756,32019,513,57,70,64,71
1757,32021,14,0,0,0,0
1758,32023,537,14,14,14,13
1759,32027,22,0,0,0,0
1760,32029,16,4,4,4,5
1761,32031,10518,709,709,697,702
1762,32033,81,10,9,9,8
1763,32510,596,23,21,24,21
1764,33001,175,15,14,15,15
1765,33003,133,7,7,6,6
1766,33005,159,3,4,5,4
1767,33007,22,0,0,0,0
1768,33009,165,11,11,13,12
1769,33011,4887,255,258,261,290
