,County,544,549,556,563,570
818,19059,NaN,0,0,0,0
819,19061,NaN,13,12,12,9
820,19063,NaN,0,0,0,0
821,19065,NaN,0,0,0,0
822,19067,NaN,0,0,0,1
823,19069,NaN,7,7,6,4
824,19071,NaN,2,2,2,2
825,19073,NaN,0,0,0,0
826,19075,NaN,3,3,3,3
827,19077,NaN,2,3,3,3
828,19079,NaN,10,11,11,11
829,19081,NaN,10,9,10,9
830,19083,NaN,4,3,4,4
831,19085,NaN,0,1,2,3
832,19087,NaN,0,0,0,0
833,19089,NaN,0,0,0,0
834,19091,NaN,4,4,4,4
835,19093,NaN,0,0,1,0
836,19095,NaN,0,0,0,0
837,19097,NaN,0,1,0,0
838,19099,NaN,2,1,2,1
839,19101,NaN,5,5,5,5
840,19103,NaN,9,9,10,7
841,19105,NaN,1,0,1,1
842,19107,NaN,3,3,4,4
843,19109,NaN,5,5,5,5
844,19111,NaN,12,12,11,11
845,19113,NaN,16,16,21,21
846,19115,NaN,0,0,0,0
847,19117,NaN,0,0,0,0
848,19119,NaN,0,0,1,2
849,19121,NaN,7,10,8,6
850,19123,NaN,3,3,4,3
851,19125,NaN,13,14,9,6
852,19127,NaN,11,10,9,8
853,19129,NaN,0,0,0,0
854,19131,NaN,5,4,4,4
855,19133,NaN,7,6,8,9
856,19135,NaN,6,6,6,6
857,19137,NaN,5,6,6,6
858,19139,NaN,2,1,1,1
859,19141,NaN,0,1,1,1
860,19143,NaN,0,0,0,0
861,19145,NaN,2,2,2,1
862,19147,NaN,1,0,0,0
863,19149,NaN,2,1,0,1
864,19151,NaN,1,0,1,0
865,19153,NaN,79,99,48,43
866,19155,NaN,19,19,16,18
867,19157,NaN,1,1,1,1
868,19159,NaN,1,1,0,0
869,19161,NaN,2,3,2,2
870,19163,NaN,30,33,29,34
871,19165,NaN,6,6,5,5
872,19167,NaN,2,1,0,1
873,19169,NaN,8,6,4,0
874,19171,NaN,4,3,3,3
875,19173,NaN,0,0,0,0
876,19175,NaN,2,2,3,2
877,19177,NaN,0,0,0,0
878,19179,NaN,3,3,3,2
879,19181,NaN,15,8,11,8
880,19183,NaN,0,0,2,0
881,19185,NaN,1,2,1,2
882,19187,NaN,34,35,36,35
883,19189,NaN,0,0,0,0
884,19191,NaN,0,1,2,2
885,19193,NaN,24,25,25,22
886,19195,NaN,1,0,1,1
887,19197,NaN,11,12,12,11
888,20001,NaN,13,12,12,12
889,20003,NaN,4,3,4,3
890,20005,NaN,24,25,23,25
891,20007,NaN,0,0,1,1
892,20009,NaN,8,9,8,9
893,20011,NaN,23,24,22,23
894,20013,NaN,3,3,3,4
895,20015,NaN,17,18,18,17
896,20017,NaN,1,1,2,1
897,20019,NaN,3,4,3,3
898,20021,NaN,82,83,84,84
899,20023,NaN,0,0,0,0
900,20025,NaN,1,1,2,2
901,20027,NaN,4,4,5,5
902,20029,NaN,1,1,1,1
903,20031,NaN,8,7,7,8
904,20033,NaN,0,0,0,0
905,20035,NaN,12,10,7,9
906,20037,NaN,89,92,93,90
907,20039,NaN,2,2,2,3
908,20041,NaN,20,21,21,18
909,20043,NaN,14,16,14,16
910,20045,NaN,63,65,64,65
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,0,0,0,0
914,20053,NaN,0,0,1,1
915,20055,NaN,9,9,9,10
916,20057,NaN,10,9,9,12
917,20059,NaN,30,29,30,28
918,20061,NaN,74,76,74,77
919,20063,NaN,0,0,0,0
920,20065,NaN,1,1,1,1
921,20067,NaN,3,3,4,4
922,20069,NaN,3,3,2,4
923,20071,NaN,0,0,0,0
924,20073,NaN,5,5,5,4
925,20075,NaN,0,0,0,0
926,20077,NaN,0,0,0,0
927,20079,NaN,19,21,20,20
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,3,3,3,3
931,20087,NaN,10,11,11,11
932,20089,NaN,0,0,0,0
933,20091,NaN,477,480,500,513
934,20093,NaN,1,1,1,0
935,20095,NaN,5,5,5,6
936,20097,NaN,0,0,0,0
937,20099,NaN,28,25,25,26
938,20101,NaN,0,0,0,0
939,20103,NaN,71,66,66,63
940,20105,NaN,0,0,0,0
941,20107,NaN,13,13,12,13
942,20109,NaN,0,0,0,0
943,20111,NaN,9,9,8,11
944,20113,NaN,6,5,6,3
945,20115,NaN,2,2,2,1
946,20117,NaN,5,5,5,4
947,20119,NaN,0,0,0,0
948,20121,NaN,15,14,15,15
949,20123,NaN,0,0,0,0
950,20125,NaN,6,7,5,5
951,20127,NaN,5,5,5,5
952,20129,NaN,2,2,1,1
953,20131,NaN,4,4,3,3
954,20133,NaN,27,27,27,27
955,20135,NaN,0,0,0,0
956,20137,NaN,0,1,1,1
957,20139,NaN,4,4,3,3
958,20141,NaN,0,0,0,0
959,20143,NaN,2,1,2,1
960,20145,NaN,1,1,2,1
961,20147,NaN,0,0,0,0
962,20149,NaN,18,18,18,20
963,20151,NaN,2,2,1,1
964,20153,NaN,1,1,1,1
965,20155,NaN,36,37,39,37
966,20157,NaN,2,2,2,2
967,20159,NaN,4,5,5,5
968,20161,NaN,18,16,17,14
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,0
972,20169,NaN,40,38,35,33
973,20171,NaN,2,2,2,1
974,20173,NaN,377,378,376,405
975,20175,NaN,0,0,0,0
976,20177,NaN,65,66,67,66
977,20179,NaN,1,2,2,2
978,20181,NaN,3,3,3,4
979,20183,NaN,0,0,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,8,7,7,8
984,20193,NaN,4,4,4,4
985,20195,NaN,0,0,0,0
986,20197,NaN,7,7,7,7
987,20199,NaN,0,0,0,0
988,20201,NaN,0,0,0,0
989,20203,NaN,0,0,0,0
990,20205,NaN,5,6,4,8
991,20207,NaN,0,0,0,0
992,20209,NaN,169,162,170,162
993,21001,NaN,17,18,16,16
994,21003,NaN,13,12,13,13
995,21005,NaN,9,9,10,9
996,21007,NaN,0,0,0,0
997,21009,NaN,42,42,42,41
998,21011,NaN,1,1,1,1
999,21013,NaN,3,3,2,3
1000,21015,NaN,93,92,90,94
1001,21017,NaN,14,13,12,13
1002,21019,NaN,32,33,33,33
1003,21021,NaN,24,20,19,17
1004,21023,NaN,0,0,0,0
1005,21025,NaN,0,0,0,0
1006,21027,NaN,12,12,12,12
1007,21029,NaN,56,61,59,61
1008,21031,NaN,4,5,4,5
1009,21033,NaN,6,4,5,6
1010,21035,NaN,10,10,10,9
1011,21037,NaN,29,30,24,27
1012,21039,NaN,4,5,5,4
1013,21041,NaN,1,2,2,2
1014,21043,NaN,29,29,27,27
1015,21045,NaN,7,8,8,7
1016,21047,NaN,33,32,33,33
1017,21049,NaN,31,31,31,31
1018,21051,NaN,2,0,3,5
1019,21053,NaN,0,0,0,0
1020,21055,NaN,9,10,10,10
1021,21057,NaN,0,0,0,0
1022,21059,NaN,71,72,72,76
1023,21061,NaN,6,6,6,5
1024,21063,NaN,1,1,0,0
1025,21065,NaN,3,3,3,3
1026,21067,NaN,178,197,182,197
1027,21069,NaN,7,7,7,7
1028,21071,NaN,12,11,13,15
1029,21073,NaN,21,23,25,23
1030,21075,NaN,4,4,3,4
1031,21077,NaN,7,8,8,9
1032,21079,NaN,6,6,6,6
1033,21081,NaN,24,24,24,24
1034,21083,NaN,32,33,33,32
1035,21085,NaN,6,6,4,7
1036,21087,NaN,8,8,7,7
1037,21089,NaN,33,32,33,31
1038,21091,NaN,7,6,6,7
1039,21093,NaN,75,74,73,73
1040,21095,NaN,19,19,19,18
1041,21097,NaN,0,0,0,0
1042,21099,NaN,8,9,9,9
1043,21101,NaN,43,41,39,43
1044,21103,NaN,3,3,3,2
1045,21105,NaN,2,2,1,2
1046,21107,NaN,43,46,45,46
1047,21109,NaN,10,10,10,9
1048,21111,NaN,296,308,343,328
1049,21113,NaN,31,29,28,27
1050,21115,NaN,11,11,10,12
1051,21117,NaN,43,44,42,44
1052,21119,NaN,1,0,0,0
1053,21121,NaN,18,31,33,43
1054,21123,NaN,5,4,3,3
1055,21125,NaN,89,87,89,65
1056,21127,NaN,1,1,2,0
1057,21129,NaN,6,6,6,6
1058,21131,NaN,7,7,6,8
1059,21133,NaN,18,17,17,17
1060,21135,NaN,29,27,25,27
1061,21137,NaN,22,23,25,22
1062,21139,NaN,14,14,17,17
1063,21141,NaN,30,32,29,29
1064,21143,NaN,1,2,2,1
1065,21145,NaN,24,25,24,28
1066,21147,NaN,0,0,0,0
1067,21149,NaN,0,0,0,0
1068,21151,NaN,66,65,65,65
1069,21153,NaN,0,0,0,0
1070,21155,NaN,10,10,10,11
1071,21157,NaN,22,22,21,19
1072,21159,NaN,9,9,8,9
1073,21161,NaN,1,0,1,1
1074,21163,NaN,15,14,15,15
1075,21165,NaN,0,0,0,0
1076,21167,NaN,17,15,14,13
1077,21169,NaN,8,8,7,8
1078,21171,NaN,1,2,2,1
1079,21173,NaN,4,3,3,2
1080,21175,NaN,2,1,2,1
1081,21177,NaN,39,36,35,34
1082,21179,NaN,19,21,20,20
1083,21181,NaN,4,5,4,4
1084,21183,NaN,9,8,9,9
1085,21185,NaN,43,44,46,45
1086,21187,NaN,3,3,3,3
1087,21189,NaN,2,1,2,2
1088,21191,NaN,7,8,6,8
1089,21193,NaN,20,19,19,17
1090,21195,NaN,30,34,24,28
1091,21197,NaN,0,0,0,0
1092,21199,NaN,78,73,68,69
1093,21201,NaN,0,0,0,0
1094,21203,NaN,8,7,7,7
1095,21205,NaN,0,0,1,0
1096,21207,NaN,4,3,4,0
1097,21209,NaN,31,28,29,27
1098,21211,NaN,14,13,12,11
1099,21213,NaN,19,20,21,20
1100,21215,NaN,5,5,4,2
1101,21217,NaN,3,2,2,2
1102,21219,NaN,7,6,7,6
1103,21221,NaN,1,0,0,0
1104,21223,NaN,2,1,1,2
1105,21225,NaN,2,2,1,2
1106,21227,NaN,119,125,122,122
1107,21229,NaN,13,15,12,12
1108,21231,NaN,5,5,4,5
1109,21233,NaN,26,24,27,26
1110,21235,NaN,59,56,69,53
1111,21237,NaN,0,0,1,1
1112,21239,NaN,31,32,35,32
1113,22001,NaN,92,94,94,94
1114,22003,NaN,11,11,10,10
1115,22005,NaN,189,194,193,196
1116,22007,NaN,20,20,20,19
1117,22009,NaN,71,68,70,74
1118,22011,NaN,31,30,30,32
1119,22013,NaN,18,18,17,14
1120,22015,NaN,116,113,118,116
1121,22017,NaN,258,254,255,275
1122,22019,NaN,210,202,204,213
1123,22021,NaN,1,1,1,1
1124,22023,NaN,5,6,6,6
1125,22025,NaN,9,9,9,9
1126,22027,NaN,10,11,11,10
1127,22029,NaN,5,6,4,7
1128,22031,NaN,23,22,24,25
1129,22033,NaN,460,459,449,454
1130,22035,NaN,2,2,2,1
1131,22037,NaN,26,26,24,26
1132,22039,NaN,31,29,29,31
1133,22041,NaN,42,38,32,33
1134,22043,NaN,17,16,14,14
1135,22045,NaN,115,123,123,130
1136,22047,NaN,39,39,39,38
1137,22049,NaN,20,22,20,23
1138,22051,NaN,340,311,344,304
1139,22053,NaN,26,26,26,23
1140,22055,NaN,239,245,265,252
1141,22057,NaN,138,141,138,140
1142,22059,NaN,32,27,31,30
1143,22061,NaN,42,41,41,41
1144,22063,NaN,347,345,341,323
1145,22065,NaN,8,7,8,8
1146,22067,NaN,21,21,21,21
1147,22069,NaN,17,18,19,20
1148,22071,NaN,232,227,253,265
1149,22073,NaN,138,139,133,125
1150,22075,NaN,11,11,11,12
1151,22077,NaN,43,40,41,43
1152,22079,NaN,125,115,130,117
1153,22081,NaN,8,8,8,7
1154,22083,NaN,29,29,31,28
1155,22085,NaN,23,23,25,22
1156,22087,NaN,44,42,43,43
1157,22089,NaN,88,83,83,84
1158,22091,NaN,9,8,8,8
1159,22093,NaN,21,21,20,23
1160,22095,NaN,31,32,33,35
1161,22097,NaN,127,111,122,118
1162,22099,NaN,68,70,71,67
1163,22101,NaN,100,98,100,106
1164,22103,NaN,415,408,386,382
1165,22105,NaN,205,205,209,197
1166,22107,NaN,0,0,0,0
1167,22109,NaN,132,140,152,153
1168,22111,NaN,23,23,22,24
1169,22113,NaN,45,50,50,52
1170,22115,NaN,34,31,28,26
1171,22117,NaN,70,65,67,71
1172,22119,NaN,40,39,40,43
1173,22121,NaN,39,38,39,38
1174,22123,NaN,4,4,5,5
1175,22125,NaN,11,11,12,13
1176,22127,NaN,14,15,14,14
1177,23001,NaN,22,22,21,21
1178,23003,NaN,25,30,27,29
1179,23005,NaN,43,42,43,43
1180,23007,NaN,1,3,3,0
1181,23009,NaN,7,7,9,8
1182,23011,NaN,19,17,22,16
1183,23013,NaN,8,9,9,8
1184,23015,NaN,7,7,7,8
1185,23017,NaN,11,10,11,12
1186,23019,NaN,21,19,20,19
1187,23021,NaN,2,2,2,2
1188,23023,NaN,0,0,0,0
1189,23025,NaN,6,8,8,6
1190,23027,NaN,13,14,13,15
1191,23029,NaN,5,7,7,6
1192,23031,NaN,58,60,58,59
1193,24001,NaN,10,10,11,11
1194,24003,NaN,111,103,105,106
1195,24005,NaN,103,99,94,92
1196,24009,NaN,6,5,5,5
1197,24011,NaN,5,5,5,5
1198,24013,NaN,25,27,27,24
1199,24015,NaN,28,28,28,27
1200,24017,NaN,31,36,34,35
1201,24019,NaN,2,3,2,2
1202,24021,NaN,41,41,39,43
1203,24023,NaN,3,2,3,4
1204,24025,NaN,23,22,23,23
1205,24027,NaN,36,36,35,34
1206,24029,NaN,0,0,0,0
1207,24031,NaN,143,138,136,143
1208,24033,NaN,223,200,200,202
1209,24035,NaN,3,2,2,2
1210,24037,NaN,15,14,14,14
1211,24039,NaN,2,1,1,2
1212,24041,NaN,2,2,2,2
1213,24043,NaN,13,14,14,13
1214,24045,NaN,10,10,10,10
1215,24047,NaN,6,6,5,5
1216,24510,NaN,64,56,59,67
1217,25001,NaN,68,69,63,65
1218,25003,NaN,14,14,13,14
1219,25005,NaN,147,145,144,140
1220,25007,NaN,0,0,0,0
1221,25009,NaN,102,109,106,107
1222,25011,NaN,1,0,0,1
1223,25013,NaN,103,102,110,115
1224,25015,NaN,19,21,24,22
1225,25017,NaN,241,234,224,239
1226,25019,NaN,0,0,0,0
1227,25021,NaN,123,122,123,128
1228,25023,NaN,79,77,73,82
1229,25025,NaN,197,181,163,158
1230,25027,NaN,124,124,128,133
1231,26001,NaN,0,0,0,0
1232,26003,NaN,0,0,0,0
1233,26005,NaN,27,27,27,30
1234,26007,NaN,2,2,2,2
1235,26009,NaN,0,0,0,0
1236,26011,NaN,6,6,6,5
1237,26013,NaN,0,0,0,0
1238,26015,NaN,4,4,3,5
1239,26017,NaN,14,15,15,15
1240,26019,NaN,0,2,1,1
1241,26021,NaN,21,21,21,23
1242,26023,NaN,19,18,15,16
1243,26025,NaN,39,39,39,38
1244,26027,NaN,8,8,9,10
1245,26029,NaN,2,2,2,2
1246,26031,NaN,3,3,3,3
1247,26033,NaN,13,14,14,14
1248,26035,NaN,1,1,1,3
1249,26037,NaN,8,7,7,8
1250,26039,NaN,0,0,0,0
1251,26041,NaN,4,3,3,4
1252,26043,NaN,2,2,2,0
1253,26045,NaN,16,15,15,15
1254,26047,NaN,3,4,4,4
1255,26049,NaN,43,44,47,51
1256,26051,NaN,0,0,0,0
1257,26053,NaN,8,8,8,7
1258,26055,NaN,19,18,18,18
1259,26057,NaN,0,0,0,0
1260,26059,NaN,4,2,3,1
1261,26061,NaN,0,0,0,0
1262,26063,NaN,0,0,0,0
1263,26065,NaN,32,33,33,33
1264,26067,NaN,9,9,10,6
1265,26069,NaN,0,1,0,1
1266,26071,NaN,6,6,6,6
1267,26073,NaN,0,0,0,0
1268,26075,NaN,30,32,30,30
1269,26077,NaN,42,42,40,40
1270,26079,NaN,1,1,0,1
1271,26081,NaN,108,98,127,132
1272,26083,NaN,0,0,0,0
1273,26085,NaN,1,0,0,0
1274,26087,NaN,9,6,6,7
1275,26089,NaN,3,3,4,4
1276,26091,NaN,11,11,12,11
1277,26093,NaN,35,35,35,35
1278,26095,NaN,0,0,0,0
1279,26097,NaN,1,0,1,1
1280,26099,NaN,122,122,116,118
1281,26101,NaN,0,1,1,0
1282,26103,NaN,0,0,0,0
1283,26105,NaN,2,3,3,3
1284,26107,NaN,2,2,2,2
1285,26109,NaN,0,0,0,0
1286,26111,NaN,19,18,19,18
1287,26113,NaN,1,1,1,1
1288,26115,NaN,40,45,50,53
1289,26117,NaN,0,0,0,0
1290,26119,NaN,0,0,0,0
1291,26121,NaN,38,38,37,32
1292,26123,NaN,5,4,5,4
1293,26125,NaN,254,256,251,250
1294,26127,NaN,2,1,2,2
1295,26129,NaN,0,0,0,0
1296,26131,NaN,1,1,1,1
1297,26133,NaN,4,4,3,4
1298,26135,NaN,0,0,0,0
1299,26137,NaN,0,1,1,2
1300,26139,NaN,40,38,41,38
1301,26141,NaN,0,0,0,1
1302,26143,NaN,1,0,1,1
1303,26145,NaN,46,49,48,55
1304,26147,NaN,28,28,29,27
1305,26149,NaN,9,8,6,4
1306,26151,NaN,1,1,1,1
1307,26153,NaN,0,1,1,0
1308,26155,NaN,6,6,5,6
1309,26157,NaN,10,9,10,10
1310,26159,NaN,10,10,11,10
1311,26161,NaN,50,48,49,47
1312,26163,NaN,403,428,432,383
1313,26165,NaN,1,2,1,1
1314,27001,NaN,0,0,0,0
1315,27003,NaN,126,127,119,127
1316,27005,NaN,5,5,6,5
1317,27007,NaN,3,4,3,3
1318,27009,NaN,6,6,7,6
1319,27011,NaN,1,2,2,2
1320,27013,NaN,23,24,23,24
1321,27015,NaN,1,1,1,1
1322,27017,NaN,7,6,6,7
1323,27019,NaN,11,11,12,12
1324,27021,NaN,3,3,3,3
1325,27023,NaN,0,0,0,0
1326,27025,NaN,17,19,20,19
1327,27027,NaN,8,9,9,11
1328,27029,NaN,0,0,0,0
1329,27031,NaN,0,0,0,0
1330,27033,NaN,0,0,1,0
1331,27035,NaN,3,4,5,4
1332,27037,NaN,90,99,95,95
1333,27039,NaN,4,4,4,5
1334,27041,NaN,3,4,3,2
1335,27043,NaN,2,2,3,4
1336,27045,NaN,4,4,5,5
1337,27047,NaN,13,11,12,13
1338,27049,NaN,4,5,4,4
1339,27051,NaN,0,0,0,0
1340,27053,NaN,332,347,364,351
1341,27055,NaN,0,0,0,0
1342,27057,NaN,0,0,0,0
1343,27059,NaN,13,14,13,13
1344,27061,NaN,4,3,3,4
1345,27063,NaN,1,1,1,1
1346,27065,NaN,4,4,4,4
1347,27067,NaN,1,2,2,4
1348,27069,NaN,0,0,0,0
1349,27071,NaN,5,5,5,6
1350,27073,NaN,0,0,1,0
1351,27075,NaN,0,0,0,1
1352,27077,NaN,1,0,0,0
1353,27079,NaN,4,4,4,4
1354,27081,NaN,0,0,0,0
1355,27083,NaN,3,3,3,3
1356,27085,NaN,3,3,3,3
1357,27087,NaN,1,0,0,1
1358,27089,NaN,0,0,0,0
1359,27091,NaN,6,5,5,5
1360,27093,NaN,4,4,4,5
1361,27095,NaN,8,8,9,8
1362,27097,NaN,2,2,2,2
1363,27099,NaN,24,25,25,24
1364,27101,NaN,1,1,1,1
1365,27103,NaN,8,7,7,7
1366,27105,NaN,3,3,5,5
1367,27107,NaN,1,0,0,1
1368,27109,NaN,24,24,24,24
1369,27111,NaN,7,7,7,8
1370,27113,NaN,0,0,0,0
1371,27115,NaN,10,8,7,9
1372,27117,NaN,0,0,0,0
1373,27119,NaN,6,6,8,8
1374,27121,NaN,3,3,3,3
1375,27123,NaN,138,124,121,133
1376,27125,NaN,0,0,0,0
1377,27127,NaN,2,2,2,1
1378,27129,NaN,0,1,0,0
1379,27131,NaN,14,14,13,12
1380,27133,NaN,1,1,1,1
1381,27135,NaN,2,1,0,0
1382,27137,NaN,20,18,20,23
1383,27139,NaN,26,25,27,24
1384,27141,NaN,27,27,28,30
1385,27143,NaN,2,2,2,2
1386,27145,NaN,21,20,20,19
1387,27147,NaN,9,9,9,7
1388,27149,NaN,0,0,0,0
1389,27151,NaN,0,0,0,0
1390,27153,NaN,4,5,4,3
1391,27155,NaN,0,0,0,0
1392,27157,NaN,0,0,0,0
1393,27159,NaN,1,1,1,1
1394,27161,NaN,5,6,3,5
1395,27163,NaN,72,71,73,72
1396,27165,NaN,1,2,1,2
1397,27167,NaN,2,2,1,2
1398,27169,NaN,0,0,0,0
1399,27171,NaN,35,35,33,32
1400,27173,NaN,1,2,1,2
1401,28001,NaN,107,116,114,108
1402,28003,NaN,11,20,23,28
1403,28005,NaN,14,14,14,14
1404,28007,NaN,6,6,6,6
1405,28009,NaN,7,8,8,7
1406,28011,NaN,7,6,7,8
1407,28013,NaN,7,7,7,6
1408,28015,NaN,3,3,4,3
1409,28017,NaN,7,6,5,6
1410,28019,NaN,0,0,0,0
1411,28021,NaN,0,1,0,0
1412,28023,NaN,2,2,2,2
1413,28025,NaN,9,9,9,9
1414,28027,NaN,19,20,19,19
1415,28029,NaN,23,21,22,25
1416,28031,NaN,36,35,33,35
1417,28033,NaN,118,124,132,126
1418,28035,NaN,59,55,54,54
1419,28037,NaN,3,3,3,3
1420,28039,NaN,15,16,15,16
1421,28041,NaN,2,3,3,3
1422,28043,NaN,3,3,3,4
1423,28045,NaN,27,27,28,26
1424,28047,NaN,175,175,192,188
1425,28049,NaN,288,297,287,304
1426,28051,NaN,8,8,7,7
1427,28053,NaN,4,4,4,4
1428,28055,NaN,0,0,0,0
1429,28057,NaN,10,10,10,10
1430,28059,NaN,84,85,84,90
1431,28061,NaN,4,5,5,4
1432,28063,NaN,0,0,0,0
1433,28065,NaN,9,8,8,8
1434,28067,NaN,23,23,22,20
1435,28069,NaN,5,5,5,5
1436,28071,NaN,28,26,29,28
1437,28073,NaN,45,45,42,43
1438,28075,NaN,61,56,54,56
1439,28077,NaN,10,9,9,10
1440,28079,NaN,14,15,15,15
1441,28081,NaN,64,63,62,59
1442,28083,NaN,6,6,6,7
1443,28085,NaN,11,11,11,12
1444,28087,NaN,28,28,28,25
1445,28089,NaN,55,59,55,59
1446,28091,NaN,14,12,14,13
1447,28093,NaN,14,12,11,11
1448,28095,NaN,21,21,21,21
1449,28097,NaN,2,2,2,1
1450,28099,NaN,19,18,18,17
1451,28101,NaN,8,7,7,7
1452,28103,NaN,4,4,4,4
1453,28105,NaN,15,16,14,15
1454,28107,NaN,9,10,11,10
1455,28109,NaN,37,36,34,34
1456,28111,NaN,3,3,3,4
1457,28113,NaN,32,31,30,32
1458,28115,NaN,26,26,27,28
1459,28117,NaN,13,13,14,14
1460,28119,NaN,2,2,1,2
1461,28121,NaN,148,148,142,144
1462,28123,NaN,16,16,16,14
1463,28125,NaN,0,0,0,0
1464,28127,NaN,31,32,29,32
1465,28129,NaN,20,19,23,19
1466,28131,NaN,26,27,27,28
1467,28133,NaN,0,1,0,0
1468,28135,NaN,2,2,2,2
1469,28137,NaN,8,8,8,7
1470,28139,NaN,5,5,6,6
1471,28141,NaN,6,5,5,5
1472,28143,NaN,4,5,4,4
1473,28145,NaN,17,19,16,16
1474,28147,NaN,9,10,10,11
1475,28149,NaN,32,37,32,36
1476,28151,NaN,5,2,2,0
1477,28153,NaN,8,8,9,6
1478,28155,NaN,3,4,3,3
1479,28157,NaN,0,0,0,0
1480,28159,NaN,6,6,6,7
1481,28161,NaN,4,5,4,4
1482,28163,NaN,40,37,41,38
1483,29001,NaN,42,41,38,39
1484,29003,NaN,55,53,54,55
1485,29005,NaN,0,0,0,0
1486,29007,NaN,24,31,35,27
1487,29009,NaN,90,84,88,84
1488,29011,NaN,30,33,32,34
1489,29013,NaN,20,20,20,22
1490,29015,NaN,24,25,24,24
1491,29017,NaN,2,2,3,1
1492,29019,NaN,310,308,302,303
1493,29021,NaN,307,300,300,310
1494,29023,NaN,57,56,53,57
1495,29025,NaN,15,14,15,17
1496,29027,NaN,101,110,109,107
1497,29029,NaN,147,148,154,152
1498,29031,NaN,46,47,48,48
1499,29033,NaN,11,11,11,11
1500,29035,NaN,8,8,9,8
1501,29037,NaN,183,175,180,172
1502,29039,NaN,36,39,36,32
1503,29041,NaN,16,16,17,16
1504,29043,NaN,428,440,433,444
1505,29045,NaN,13,13,12,14
1506,29047,NaN,167,169,171,173
1507,29049,NaN,48,50,50,51
1508,29051,NaN,178,193,188,186
1509,29053,NaN,20,20,20,20
1510,29055,NaN,24,25,25,25
1511,29057,NaN,12,12,10,10
1512,29059,NaN,87,90,89,87
1513,29061,NaN,10,10,11,11
1514,29063,NaN,9,7,8,9
1515,29065,NaN,17,18,18,19
1516,29067,NaN,55,55,54,58
1517,29069,NaN,36,38,36,38
1518,29071,NaN,105,104,108,108
1519,29073,NaN,30,31,29,30
1520,29075,NaN,25,25,24,27
1521,29077,NaN,1266,1252,1233,1272
1522,29079,NaN,7,5,4,8
1523,29081,NaN,3,2,2,1
1524,29083,NaN,42,45,43,45
1525,29085,NaN,24,24,26,24
1526,29087,NaN,8,9,7,7
1527,29089,NaN,18,17,20,20
1528,29091,NaN,86,83,92,94
1529,29093,NaN,19,18,16,17
1530,29095,NaN,747,781,750,769
1531,29097,NaN,623,619,659,646
1532,29099,NaN,256,261,262,262
1533,29101,NaN,77,77,78,78
1534,29103,NaN,5,4,4,4
1535,29105,NaN,148,149,139,139
1536,29107,NaN,46,46,48,47
1537,29109,NaN,159,151,152,151
1538,29111,NaN,25,25,26,25
1539,29113,NaN,85,85,84,85
1540,29115,NaN,12,10,13,11
1541,29117,NaN,21,20,21,23
1542,29119,NaN,42,41,41,44
1543,29121,NaN,27,29,29,26
1544,29123,NaN,10,10,7,8
1545,29125,NaN,11,11,11,10
1546,29127,NaN,38,40,42,43
1547,29129,NaN,3,3,3,3
1548,29131,NaN,94,93,102,95
1549,29133,NaN,15,14,15,15
1550,29135,NaN,31,32,32,31
1551,29137,NaN,5,5,5,4
1552,29139,NaN,9,10,10,10
1553,29141,NaN,53,52,52,52
1554,29143,NaN,10,7,10,11
1555,29145,NaN,201,204,208,204
1556,29147,NaN,21,21,21,22
1557,29149,NaN,28,29,29,28
1558,29151,NaN,20,20,20,19
1559,29153,NaN,10,9,8,9
1560,29155,NaN,6,6,5,4
1561,29157,NaN,9,9,9,9
1562,29159,NaN,103,96,98,98
1563,29161,NaN,114,103,104,108
1564,29163,NaN,23,24,24,22
1565,29165,NaN,68,65,65,66
1566,29167,NaN,153,166,169,169
1567,29169,NaN,99,95,92,82
1568,29171,NaN,0,1,1,1
1569,29173,NaN,23,22,18,22
1570,29175,NaN,27,27,27,26
1571,29177,NaN,25,24,23,23
1572,29179,NaN,0,0,0,0
1573,29181,NaN,23,23,23,22
1574,29183,NaN,466,448,451,428
1575,29185,NaN,15,16,16,15
1576,29186,NaN,4,4,4,4
1577,29187,NaN,41,40,43,43
1578,29189,NaN,1331,1368,1307,1392
1579,29195,NaN,47,46,45,46
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,21,22,21,23
1583,29203,NaN,18,18,18,18
1584,29205,NaN,1,4,8,6
1585,29207,NaN,29,30,29,29
1586,29209,NaN,85,83,83,86
1587,29211,NaN,13,12,11,12
1588,29213,NaN,318,321,323,328
1589,29215,NaN,69,62,66,66
1590,29217,NaN,74,70,70,72
1591,29219,NaN,55,54,58,55
1592,29221,NaN,17,17,18,19
1593,29223,NaN,2,2,2,2
1594,29225,NaN,198,196,194,204
1595,29227,NaN,1,2,2,2
1596,29229,NaN,70,76,72,71
1597,29510,NaN,261,262,267,271
1598,30001,NaN,0,1,0,0
1599,30003,NaN,0,0,2,2
1600,30005,NaN,3,4,3,0
1601,30007,NaN,0,0,0,0
1602,30009,NaN,0,0,1,0
1603,30011,NaN,0,0,0,0
