,County,537,542,549,556,563
819,19061,NaN,25,25,26,26
820,19063,NaN,5,4,5,4
821,19065,NaN,4,4,3,3
822,19067,NaN,8,7,7,8
823,19069,NaN,17,17,17,16
824,19071,NaN,0,1,0,0
825,19073,NaN,0,0,0,0
826,19075,NaN,1,1,2,2
827,19077,NaN,3,3,4,3
828,19079,NaN,11,11,10,10
829,19081,NaN,5,6,6,5
830,19083,NaN,7,7,7,7
831,19085,NaN,9,10,10,11
832,19087,NaN,3,2,3,3
833,19089,NaN,0,0,0,0
834,19091,NaN,9,9,10,11
835,19093,NaN,6,7,6,5
836,19095,NaN,0,0,0,0
837,19097,NaN,4,5,3,2
838,19099,NaN,5,5,5,4
839,19101,NaN,0,0,0,0
840,19103,NaN,28,27,27,26
841,19105,NaN,0,0,0,0
842,19107,NaN,1,1,1,1
843,19109,NaN,4,4,4,4
844,19111,NaN,10,9,9,8
845,19113,NaN,73,73,72,73
846,19115,NaN,0,0,0,0
847,19117,NaN,1,0,0,0
848,19119,NaN,8,8,7,8
849,19121,NaN,16,15,16,15
850,19123,NaN,0,1,0,0
851,19125,NaN,0,0,0,0
852,19127,NaN,12,12,10,11
853,19129,NaN,0,0,0,0
854,19131,NaN,0,0,0,0
855,19133,NaN,0,0,0,0
856,19135,NaN,0,0,0,0
857,19137,NaN,0,0,0,0
858,19139,NaN,9,9,8,8
859,19141,NaN,8,8,8,7
860,19143,NaN,1,0,0,0
861,19145,NaN,3,3,2,3
862,19147,NaN,9,9,9,9
863,19149,NaN,9,9,9,8
864,19151,NaN,7,8,7,8
865,19153,NaN,280,256,266,257
866,19155,NaN,2,2,3,2
867,19157,NaN,0,1,1,1
868,19159,NaN,0,0,0,0
869,19161,NaN,13,14,14,14
870,19163,NaN,4,4,4,3
871,19165,NaN,3,4,4,3
872,19167,NaN,5,5,5,4
873,19169,NaN,43,39,45,43
874,19171,NaN,4,3,3,3
875,19173,NaN,1,1,0,1
876,19175,NaN,0,0,0,0
877,19177,NaN,1,1,1,1
878,19179,NaN,3,3,2,3
879,19181,NaN,41,41,41,42
880,19183,NaN,17,18,18,17
881,19185,NaN,9,9,8,9
882,19187,NaN,31,31,32,31
883,19189,NaN,4,5,4,4
884,19191,NaN,0,0,0,0
885,19193,NaN,0,0,0,0
886,19195,NaN,0,0,1,1
887,19197,NaN,0,0,0,0
888,20001,NaN,8,7,6,6
889,20003,NaN,4,4,4,5
890,20005,NaN,7,7,7,7
891,20007,NaN,1,1,1,1
892,20009,NaN,8,8,8,9
893,20011,NaN,25,26,26,23
894,20013,NaN,5,5,5,6
895,20015,NaN,17,17,14,17
896,20017,NaN,1,1,1,2
897,20019,NaN,3,3,4,4
898,20021,NaN,47,49,48,52
899,20023,NaN,0,0,0,0
900,20025,NaN,0,0,0,0
901,20027,NaN,4,4,4,4
902,20029,NaN,0,0,0,0
903,20031,NaN,4,5,4,5
904,20033,NaN,0,0,0,0
905,20035,NaN,10,11,13,13
906,20037,NaN,49,48,47,50
907,20039,NaN,0,0,0,0
908,20041,NaN,20,20,20,20
909,20043,NaN,18,20,19,20
910,20045,NaN,38,39,32,37
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,8,7,7,6
914,20053,NaN,0,0,1,1
915,20055,NaN,3,3,3,4
916,20057,NaN,20,19,20,22
917,20059,NaN,13,13,14,14
918,20061,NaN,65,61,62,63
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,1,1,1,1
922,20069,NaN,12,11,12,12
923,20071,NaN,0,0,0,0
924,20073,NaN,5,5,5,5
925,20075,NaN,0,0,1,1
926,20077,NaN,0,0,0,1
927,20079,NaN,12,14,9,12
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,4,4,4,3
931,20087,NaN,13,13,13,12
932,20089,NaN,0,0,0,0
933,20091,NaN,484,488,474,456
934,20093,NaN,0,0,0,0
935,20095,NaN,0,0,0,0
936,20097,NaN,0,0,0,0
937,20099,NaN,10,10,8,8
938,20101,NaN,0,0,0,0
939,20103,NaN,37,37,38,38
940,20105,NaN,0,0,0,0
941,20107,NaN,13,13,13,13
942,20109,NaN,0,0,0,0
943,20111,NaN,10,10,12,11
944,20113,NaN,9,9,9,10
945,20115,NaN,1,1,0,0
946,20117,NaN,6,6,6,6
947,20119,NaN,0,0,0,0
948,20121,NaN,16,15,16,15
949,20123,NaN,0,0,0,0
950,20125,NaN,5,4,5,3
951,20127,NaN,0,0,1,0
952,20129,NaN,0,0,0,0
953,20131,NaN,3,2,1,0
954,20133,NaN,9,10,10,10
955,20135,NaN,0,0,0,0
956,20137,NaN,6,6,6,5
957,20139,NaN,5,5,5,6
958,20141,NaN,0,0,0,0
959,20143,NaN,2,2,2,2
960,20145,NaN,1,1,2,1
961,20147,NaN,0,0,0,0
962,20149,NaN,17,18,21,20
963,20151,NaN,2,1,2,2
964,20153,NaN,0,0,0,0
965,20155,NaN,9,9,8,8
966,20157,NaN,0,0,0,0
967,20159,NaN,0,0,0,0
968,20161,NaN,19,20,16,20
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,0
972,20169,NaN,31,34,29,30
973,20171,NaN,1,1,1,0
974,20173,NaN,199,206,195,193
975,20175,NaN,2,0,0,0
976,20177,NaN,66,64,69,66
977,20179,NaN,0,0,0,0
978,20181,NaN,0,0,0,0
979,20183,NaN,0,0,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,19,19,20,17
984,20193,NaN,2,2,2,2
985,20195,NaN,0,0,0,0
986,20197,NaN,5,6,5,5
987,20199,NaN,0,0,0,0
988,20201,NaN,3,3,3,2
989,20203,NaN,0,0,0,0
990,20205,NaN,17,14,13,13
991,20207,NaN,0,0,0,0
992,20209,NaN,161,167,162,165
993,21001,NaN,7,8,7,8
994,21003,NaN,3,3,3,2
995,21005,NaN,11,11,9,10
996,21007,NaN,0,1,1,0
997,21009,NaN,4,5,5,5
998,21011,NaN,0,0,0,0
999,21013,NaN,4,5,3,5
1000,21015,NaN,28,28,28,28
1001,21017,NaN,9,8,10,5
1002,21019,NaN,30,30,29,30
1003,21021,NaN,3,3,3,4
1004,21023,NaN,0,0,0,0
1005,21025,NaN,14,14,13,12
1006,21027,NaN,9,9,8,8
1007,21029,NaN,67,58,50,65
1008,21031,NaN,0,0,0,0
1009,21033,NaN,2,3,3,6
1010,21035,NaN,10,11,12,11
1011,21037,NaN,9,9,8,9
1012,21039,NaN,2,2,2,2
1013,21041,NaN,2,2,3,4
1014,21043,NaN,28,28,29,27
1015,21045,NaN,4,5,5,4
1016,21047,NaN,14,13,12,10
1017,21049,NaN,23,21,23,21
1018,21051,NaN,5,0,0,2
1019,21053,NaN,0,0,0,0
1020,21055,NaN,7,7,7,7
1021,21057,NaN,0,0,0,0
1022,21059,NaN,0,2,0,2
1023,21061,NaN,1,0,0,1
1024,21063,NaN,1,0,0,1
1025,21065,NaN,6,6,6,5
1026,21067,NaN,51,54,51,55
1027,21069,NaN,4,3,4,4
1028,21071,NaN,7,8,6,6
1029,21073,NaN,20,22,27,25
1030,21075,NaN,2,1,2,1
1031,21077,NaN,4,3,3,2
1032,21079,NaN,4,4,3,4
1033,21081,NaN,17,18,16,18
1034,21083,NaN,26,21,18,15
1035,21085,NaN,18,20,20,21
1036,21087,NaN,2,2,3,3
1037,21089,NaN,25,24,23,23
1038,21091,NaN,1,1,1,0
1039,21093,NaN,69,69,72,64
1040,21095,NaN,1,1,1,1
1041,21097,NaN,3,0,0,0
1042,21099,NaN,9,8,8,8
1043,21101,NaN,16,16,18,16
1044,21103,NaN,2,2,3,3
1045,21105,NaN,1,1,1,1
1046,21107,NaN,43,47,46,44
1047,21109,NaN,0,0,0,1
1048,21111,NaN,103,109,106,99
1049,21113,NaN,11,10,10,10
1050,21115,NaN,5,5,4,3
1051,21117,NaN,32,33,30,35
1052,21119,NaN,1,1,0,0
1053,21121,NaN,2,12,12,0
1054,21123,NaN,9,7,9,9
1055,21125,NaN,22,0,21,10
1056,21127,NaN,3,2,1,1
1057,21129,NaN,0,0,0,0
1058,21131,NaN,4,5,5,4
1059,21133,NaN,13,12,12,12
1060,21135,NaN,3,2,2,2
1061,21137,NaN,0,0,0,0
1062,21139,NaN,16,15,16,17
1063,21141,NaN,9,7,9,10
1064,21143,NaN,0,1,0,1
1065,21145,NaN,22,21,23,22
1066,21147,NaN,0,0,0,0
1067,21149,NaN,0,0,0,0
1068,21151,NaN,20,16,16,14
1069,21153,NaN,2,1,2,2
1070,21155,NaN,3,2,2,2
1071,21157,NaN,23,23,22,25
1072,21159,NaN,15,14,15,15
1073,21161,NaN,0,0,0,0
1074,21163,NaN,15,15,16,17
1075,21165,NaN,0,0,0,0
1076,21167,NaN,4,6,6,5
1077,21169,NaN,0,0,0,0
1078,21171,NaN,3,3,3,3
1079,21173,NaN,8,7,8,7
1080,21175,NaN,0,0,0,0
1081,21177,NaN,36,33,33,34
1082,21179,NaN,18,21,20,20
1083,21181,NaN,0,1,0,0
1084,21183,NaN,11,11,11,11
1085,21185,NaN,15,17,17,19
1086,21187,NaN,1,1,2,1
1087,21189,NaN,0,0,0,0
1088,21191,NaN,0,0,0,0
1089,21193,NaN,15,15,17,15
1090,21195,NaN,36,34,39,26
1091,21197,NaN,8,7,8,9
1092,21199,NaN,35,39,38,39
1093,21201,NaN,2,2,1,1
1094,21203,NaN,9,10,9,10
1095,21205,NaN,4,4,4,3
1096,21207,NaN,0,0,0,0
1097,21209,NaN,21,10,36,28
1098,21211,NaN,0,0,0,0
1099,21213,NaN,9,9,9,9
1100,21215,NaN,0,0,0,0
1101,21217,NaN,14,12,14,15
1102,21219,NaN,0,0,0,0
1103,21221,NaN,3,4,3,4
1104,21223,NaN,0,0,0,0
1105,21225,NaN,7,9,8,8
1106,21227,NaN,56,56,56,56
1107,21229,NaN,1,2,1,2
1108,21231,NaN,15,13,16,19
1109,21233,NaN,6,6,4,5
1110,21235,NaN,25,34,60,2
1111,21237,NaN,0,0,0,0
1112,21239,NaN,4,3,3,0
1113,22001,NaN,50,49,47,47
1114,22003,NaN,13,12,12,13
1115,22005,NaN,128,128,123,118
1116,22007,NaN,19,17,20,17
1117,22009,NaN,32,35,36,38
1118,22011,NaN,30,30,31,32
1119,22013,NaN,6,3,6,7
1120,22015,NaN,119,115,111,119
1121,22017,NaN,137,131,133,135
1122,22019,NaN,133,133,133,131
1123,22021,NaN,2,1,2,2
1124,22023,NaN,2,2,2,2
1125,22025,NaN,20,22,22,20
1126,22027,NaN,7,7,8,8
1127,22029,NaN,5,6,8,6
1128,22031,NaN,8,8,10,10
1129,22033,NaN,464,443,439,427
1130,22035,NaN,0,0,0,1
1131,22037,NaN,20,20,21,23
1132,22039,NaN,19,17,20,18
1133,22041,NaN,9,10,9,4
1134,22043,NaN,14,14,15,13
1135,22045,NaN,27,27,26,26
1136,22047,NaN,38,37,38,38
1137,22049,NaN,3,0,0,1
1138,22051,NaN,203,221,200,201
1139,22053,NaN,13,13,12,15
1140,22055,NaN,239,242,239,249
1141,22057,NaN,145,139,143,142
1142,22059,NaN,22,25,25,21
1143,22061,NaN,43,45,43,47
1144,22063,NaN,168,171,163,155
1145,22065,NaN,3,3,3,3
1146,22067,NaN,21,21,22,19
1147,22069,NaN,18,16,16,16
1148,22071,NaN,141,150,165,166
1149,22073,NaN,140,137,134,142
1150,22075,NaN,10,11,11,11
1151,22077,NaN,19,19,22,19
1152,22079,NaN,135,128,121,117
1153,22081,NaN,5,3,4,5
1154,22083,NaN,12,10,12,11
1155,22085,NaN,9,8,9,8
1156,22087,NaN,20,19,20,18
1157,22089,NaN,48,48,50,54
1158,22091,NaN,11,11,12,12
1159,22093,NaN,19,20,19,19
1160,22095,NaN,32,29,30,29
1161,22097,NaN,59,56,57,58
1162,22099,NaN,68,71,65,67
1163,22101,NaN,98,94,94,94
1164,22103,NaN,191,187,192,202
1165,22105,NaN,128,130,128,125
1166,22107,NaN,0,0,0,0
1167,22109,NaN,134,129,128,138
1168,22111,NaN,8,10,10,10
1169,22113,NaN,51,49,51,55
1170,22115,NaN,32,32,29,26
1171,22117,NaN,36,35,37,34
1172,22119,NaN,38,40,43,40
1173,22121,NaN,32,34,34,32
1174,22123,NaN,1,2,1,2
1175,22125,NaN,7,9,10,9
1176,22127,NaN,9,9,8,9
1177,23001,NaN,20,17,17,16
1178,23003,NaN,0,0,0,0
1179,23005,NaN,19,16,14,12
1180,23007,NaN,0,0,0,0
1181,23009,NaN,0,0,0,0
1182,23011,NaN,12,11,9,10
1183,23013,NaN,7,7,7,5
1184,23015,NaN,5,5,5,4
1185,23017,NaN,6,7,6,6
1186,23019,NaN,19,17,20,21
1187,23021,NaN,0,0,0,1
1188,23023,NaN,1,0,1,1
1189,23025,NaN,0,0,0,0
1190,23027,NaN,3,3,1,1
1191,23029,NaN,0,0,0,0
1192,23031,NaN,29,27,31,29
1193,24001,NaN,8,11,11,10
1194,24003,NaN,51,44,44,45
1195,24005,NaN,69,74,73,75
1196,24009,NaN,6,7,7,6
1197,24011,NaN,0,0,0,0
1198,24013,NaN,6,5,4,4
1199,24015,NaN,13,12,13,11
1200,24017,NaN,16,13,17,14
1201,24019,NaN,3,2,2,2
1202,24021,NaN,21,21,22,21
1203,24023,NaN,8,7,8,7
1204,24025,NaN,21,22,22,22
1205,24027,NaN,28,24,26,30
1206,24029,NaN,0,0,0,0
1207,24031,NaN,87,90,97,93
1208,24033,NaN,114,108,101,113
1209,24035,NaN,1,1,1,2
1210,24037,NaN,11,10,9,11
1211,24039,NaN,0,0,0,0
1212,24041,NaN,1,1,2,2
1213,24043,NaN,17,18,18,16
1214,24045,NaN,10,10,10,10
1215,24047,NaN,9,9,9,9
1216,24510,NaN,72,66,68,69
1217,25001,NaN,23,22,23,23
1218,25003,NaN,14,12,13,12
1219,25005,NaN,67,69,69,70
1220,25007,NaN,0,0,0,0
1221,25009,NaN,75,75,74,78
1222,25011,NaN,0,1,1,1
1223,25013,NaN,42,40,41,41
1224,25015,NaN,4,4,4,6
1225,25017,NaN,133,124,109,111
1226,25019,NaN,0,0,0,0
1227,25021,NaN,52,52,52,49
1228,25023,NaN,47,48,49,52
1229,25025,NaN,64,59,57,51
1230,25027,NaN,74,72,74,88
1231,26001,NaN,2,2,1,1
1232,26003,NaN,0,0,0,0
1233,26005,NaN,17,20,18,17
1234,26007,NaN,0,0,0,0
1235,26009,NaN,2,2,2,2
1236,26011,NaN,2,2,3,3
1237,26013,NaN,0,0,1,1
1238,26015,NaN,7,7,7,7
1239,26017,NaN,5,4,4,4
1240,26019,NaN,0,0,0,0
1241,26021,NaN,15,12,14,8
1242,26023,NaN,10,10,9,10
1243,26025,NaN,26,28,30,31
1244,26027,NaN,3,3,4,1
1245,26029,NaN,2,2,1,1
1246,26031,NaN,0,0,0,0
1247,26033,NaN,7,8,7,7
1248,26035,NaN,2,2,1,1
1249,26037,NaN,4,5,0,5
1250,26039,NaN,0,0,1,1
1251,26041,NaN,0,0,0,0
1252,26043,NaN,2,0,0,0
1253,26045,NaN,11,9,9,9
1254,26047,NaN,1,2,1,1
1255,26049,NaN,33,34,35,34
1256,26051,NaN,1,1,1,1
1257,26053,NaN,9,9,8,8
1258,26055,NaN,8,7,8,8
1259,26057,NaN,1,0,0,0
1260,26059,NaN,3,2,3,4
1261,26061,NaN,0,0,1,0
1262,26063,NaN,3,2,2,3
1263,26065,NaN,31,38,29,27
1264,26067,NaN,5,5,2,8
1265,26069,NaN,0,0,0,0
1266,26071,NaN,4,4,4,4
1267,26073,NaN,6,7,7,7
1268,26075,NaN,28,29,31,28
1269,26077,NaN,34,33,35,39
1270,26079,NaN,1,1,0,1
1271,26081,NaN,162,157,166,208
1272,26083,NaN,0,0,0,0
1273,26085,NaN,0,0,0,0
1274,26087,NaN,11,13,13,14
1275,26089,NaN,1,1,1,1
1276,26091,NaN,8,9,11,13
1277,26093,NaN,27,26,26,27
1278,26095,NaN,0,0,0,0
1279,26097,NaN,0,0,0,0
1280,26099,NaN,107,115,112,133
1281,26101,NaN,0,0,0,0
1282,26103,NaN,2,2,1,1
1283,26105,NaN,1,0,1,1
1284,26107,NaN,3,4,4,3
1285,26109,NaN,2,2,2,2
1286,26111,NaN,20,20,17,18
1287,26113,NaN,4,3,2,3
1288,26115,NaN,9,20,16,13
1289,26117,NaN,1,1,0,0
1290,26119,NaN,0,0,0,0
1291,26121,NaN,20,20,21,22
1292,26123,NaN,6,5,4,7
1293,26125,NaN,193,182,187,183
1294,26127,NaN,8,8,8,8
1295,26129,NaN,1,2,1,1
1296,26131,NaN,0,0,1,0
1297,26133,NaN,3,4,4,4
1298,26135,NaN,1,0,0,1
1299,26137,NaN,5,5,5,5
1300,26139,NaN,38,36,33,38
1301,26141,NaN,0,0,0,0
1302,26143,NaN,3,3,4,3
1303,26145,NaN,20,19,20,19
1304,26147,NaN,20,23,25,23
1305,26149,NaN,10,12,13,17
1306,26151,NaN,0,0,0,0
1307,26153,NaN,0,0,0,0
1308,26155,NaN,9,11,12,11
1309,26157,NaN,6,7,7,7
1310,26159,NaN,7,8,8,8
1311,26161,NaN,33,33,30,29
1312,26163,NaN,282,314,345,346
1313,26165,NaN,1,0,0,0
1314,27001,NaN,0,0,0,0
1315,27003,NaN,71,69,71,66
1316,27005,NaN,10,9,8,9
1317,27007,NaN,3,3,2,3
1318,27009,NaN,5,5,5,5
1319,27011,NaN,0,0,0,0
1320,27013,NaN,11,12,12,13
1321,27015,NaN,4,4,4,4
1322,27017,NaN,4,3,4,5
1323,27019,NaN,7,7,6,8
1324,27021,NaN,1,1,1,1
1325,27023,NaN,0,0,0,0
1326,27025,NaN,8,9,9,8
1327,27027,NaN,1,1,1,2
1328,27029,NaN,0,0,0,1
1329,27031,NaN,1,0,0,1
1330,27033,NaN,0,0,0,0
1331,27035,NaN,12,11,11,11
1332,27037,NaN,45,47,45,48
1333,27039,NaN,1,1,1,1
1334,27041,NaN,3,3,3,3
1335,27043,NaN,4,3,3,3
1336,27045,NaN,5,5,5,5
1337,27047,NaN,4,4,4,4
1338,27049,NaN,2,2,3,3
1339,27051,NaN,0,0,0,0
1340,27053,NaN,159,162,164,167
1341,27055,NaN,4,3,2,3
1342,27057,NaN,2,3,2,3
1343,27059,NaN,6,6,10,9
1344,27061,NaN,2,1,0,2
1345,27063,NaN,1,0,0,0
1346,27065,NaN,0,0,0,0
1347,27067,NaN,1,3,2,2
1348,27069,NaN,0,0,0,0
1349,27071,NaN,0,0,0,0
1350,27073,NaN,3,2,2,2
1351,27075,NaN,0,0,0,1
1352,27077,NaN,0,0,0,0
1353,27079,NaN,5,4,5,4
1354,27081,NaN,0,0,0,0
1355,27083,NaN,4,4,4,4
1356,27085,NaN,3,2,2,1
1357,27087,NaN,0,0,0,0
1358,27089,NaN,0,0,0,0
1359,27091,NaN,0,1,1,1
1360,27093,NaN,1,2,1,1
1361,27095,NaN,5,6,6,6
1362,27097,NaN,3,3,3,2
1363,27099,NaN,13,13,12,13
1364,27101,NaN,1,1,0,1
1365,27103,NaN,1,1,2,1
1366,27105,NaN,3,1,1,1
1367,27107,NaN,0,0,0,0
1368,27109,NaN,19,19,19,19
1369,27111,NaN,4,3,3,3
1370,27113,NaN,0,0,0,0
1371,27115,NaN,1,0,0,0
1372,27117,NaN,0,1,0,1
1373,27119,NaN,1,1,1,1
1374,27121,NaN,0,0,0,0
1375,27123,NaN,54,49,56,58
1376,27125,NaN,0,0,0,0
1377,27127,NaN,1,1,1,1
1378,27129,NaN,0,0,0,0
1379,27131,NaN,4,3,4,5
1380,27133,NaN,0,0,0,0
1381,27135,NaN,0,0,0,0
1382,27137,NaN,4,3,2,2
1383,27139,NaN,9,9,9,9
1384,27141,NaN,10,10,8,8
1385,27143,NaN,0,0,0,0
1386,27145,NaN,11,12,11,8
1387,27147,NaN,5,4,3,4
1388,27149,NaN,1,0,0,0
1389,27151,NaN,0,0,0,0
1390,27153,NaN,0,0,0,0
1391,27155,NaN,0,0,0,0
1392,27157,NaN,1,2,2,2
1393,27159,NaN,1,1,1,3
1394,27161,NaN,2,2,2,1
1395,27163,NaN,31,29,28,28
1396,27165,NaN,0,0,0,0
1397,27167,NaN,0,1,0,1
1398,27169,NaN,10,9,12,11
1399,27171,NaN,12,11,12,13
1400,27173,NaN,0,0,0,0
1401,28001,NaN,18,31,29,21
1402,28003,NaN,61,54,56,56
1403,28005,NaN,9,9,8,9
1404,28007,NaN,3,3,3,4
1405,28009,NaN,3,2,3,3
1406,28011,NaN,12,12,12,12
1407,28013,NaN,8,8,7,8
1408,28015,NaN,1,1,0,0
1409,28017,NaN,8,7,7,8
1410,28019,NaN,3,3,3,3
1411,28021,NaN,1,1,1,0
1412,28023,NaN,2,2,2,2
1413,28025,NaN,8,8,8,9
1414,28027,NaN,11,11,11,13
1415,28029,NaN,15,15,15,12
1416,28031,NaN,18,17,18,17
1417,28033,NaN,93,99,93,100
1418,28035,NaN,31,29,32,30
1419,28037,NaN,0,0,0,0
1420,28039,NaN,7,7,7,7
1421,28041,NaN,3,3,3,3
1422,28043,NaN,0,0,0,0
1423,28045,NaN,25,27,27,26
1424,28047,NaN,112,104,108,119
1425,28049,NaN,229,232,223,230
1426,28051,NaN,9,9,8,8
1427,28053,NaN,0,0,0,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,7,7,8,9
1430,28059,NaN,62,60,59,62
1431,28061,NaN,4,4,5,5
1432,28063,NaN,0,0,1,1
1433,28065,NaN,2,3,2,3
1434,28067,NaN,23,23,21,23
1435,28069,NaN,4,4,4,4
1436,28071,NaN,13,13,13,11
1437,28073,NaN,23,23,21,23
1438,28075,NaN,11,10,11,10
1439,28077,NaN,7,9,9,8
1440,28079,NaN,6,7,6,6
1441,28081,NaN,49,50,49,52
1442,28083,NaN,5,5,5,5
1443,28085,NaN,10,10,10,8
1444,28087,NaN,27,26,28,30
1445,28089,NaN,52,62,51,52
1446,28091,NaN,7,5,7,7
1447,28093,NaN,8,10,10,13
1448,28095,NaN,19,17,17,17
1449,28097,NaN,3,4,4,4
1450,28099,NaN,25,24,25,25
1451,28101,NaN,13,14,12,13
1452,28103,NaN,2,2,2,3
1453,28105,NaN,14,16,15,15
1454,28107,NaN,2,1,2,1
1455,28109,NaN,30,30,33,30
1456,28111,NaN,6,5,6,6
1457,28113,NaN,11,13,13,13
1458,28115,NaN,20,21,22,21
1459,28117,NaN,14,14,14,14
1460,28119,NaN,3,3,3,3
1461,28121,NaN,108,113,108,113
1462,28123,NaN,13,15,13,13
1463,28125,NaN,0,1,0,0
1464,28127,NaN,27,27,28,26
1465,28129,NaN,17,17,19,16
1466,28131,NaN,23,23,21,21
1467,28133,NaN,4,3,3,4
1468,28135,NaN,3,3,3,3
1469,28137,NaN,8,9,10,11
1470,28139,NaN,6,6,6,6
1471,28141,NaN,5,5,6,6
1472,28143,NaN,5,5,5,5
1473,28145,NaN,24,24,25,25
1474,28147,NaN,5,5,5,5
1475,28149,NaN,32,30,31,29
1476,28151,NaN,13,13,14,15
1477,28153,NaN,1,1,2,1
1478,28155,NaN,4,4,4,4
1479,28157,NaN,4,4,5,4
1480,28159,NaN,6,7,7,7
1481,28161,NaN,2,1,1,1
1482,28163,NaN,13,16,15,15
1483,29001,NaN,22,20,21,19
1484,29003,NaN,41,41,39,40
1485,29005,NaN,1,1,2,2
1486,29007,NaN,41,25,32,44
1487,29009,NaN,45,46,48,49
1488,29011,NaN,10,12,12,14
1489,29013,NaN,14,14,14,16
1490,29015,NaN,24,25,24,25
1491,29017,NaN,0,0,0,0
1492,29019,NaN,196,203,195,199
1493,29021,NaN,173,173,167,180
1494,29023,NaN,57,55,61,54
1495,29025,NaN,6,5,5,4
1496,29027,NaN,33,33,36,32
1497,29029,NaN,79,76,83,85
1498,29031,NaN,28,27,26,29
1499,29033,NaN,10,10,10,10
1500,29035,NaN,9,8,8,8
1501,29037,NaN,175,173,190,184
1502,29039,NaN,33,35,36,35
1503,29041,NaN,4,5,4,2
1504,29043,NaN,218,218,220,220
1505,29045,NaN,1,0,0,0
1506,29047,NaN,129,129,125,125
1507,29049,NaN,33,32,36,35
1508,29051,NaN,104,94,95,93
1509,29053,NaN,20,20,21,20
1510,29055,NaN,22,23,21,23
1511,29057,NaN,11,11,13,13
1512,29059,NaN,83,81,85,81
1513,29061,NaN,9,9,9,10
1514,29063,NaN,14,14,14,15
1515,29065,NaN,17,18,18,17
1516,29067,NaN,25,24,24,28
1517,29069,NaN,38,41,41,35
1518,29071,NaN,63,65,64,63
1519,29073,NaN,12,12,12,11
1520,29075,NaN,17,18,18,17
1521,29077,NaN,846,845,855,848
1522,29079,NaN,9,8,9,9
1523,29081,NaN,5,5,5,5
1524,29083,NaN,18,18,18,17
1525,29085,NaN,24,25,26,26
1526,29087,NaN,9,9,9,9
1527,29089,NaN,10,9,9,9
1528,29091,NaN,90,83,91,95
1529,29093,NaN,2,3,4,3
1530,29095,NaN,523,533,541,562
1531,29097,NaN,377,377,378,373
1532,29099,NaN,184,188,180,173
1533,29101,NaN,56,53,54,54
1534,29103,NaN,2,3,3,3
1535,29105,NaN,93,95,95,85
1536,29107,NaN,36,35,35,36
1537,29109,NaN,101,98,98,101
1538,29111,NaN,10,10,10,12
1539,29113,NaN,65,62,65,66
1540,29115,NaN,15,11,2,11
1541,29117,NaN,28,26,23,21
1542,29119,NaN,51,51,49,51
1543,29121,NaN,16,14,14,12
1544,29123,NaN,0,1,1,0
1545,29125,NaN,2,2,2,1
1546,29127,NaN,37,36,39,39
1547,29129,NaN,1,1,2,2
1548,29131,NaN,29,26,23,28
1549,29133,NaN,6,6,6,6
1550,29135,NaN,13,13,13,14
1551,29137,NaN,9,9,9,9
1552,29139,NaN,9,10,10,10
1553,29141,NaN,41,42,41,41
1554,29143,NaN,6,5,5,6
1555,29145,NaN,148,145,142,144
1556,29147,NaN,13,13,13,13
1557,29149,NaN,13,14,16,16
1558,29151,NaN,21,18,20,20
1559,29153,NaN,10,9,9,9
1560,29155,NaN,8,7,10,8
1561,29157,NaN,8,8,9,8
1562,29159,NaN,22,23,24,25
1563,29161,NaN,47,49,46,48
1564,29163,NaN,22,23,21,21
1565,29165,NaN,55,57,56,57
1566,29167,NaN,167,169,174,180
1567,29169,NaN,47,44,43,47
1568,29171,NaN,1,2,0,0
1569,29173,NaN,2,3,3,4
1570,29175,NaN,27,28,33,34
1571,29177,NaN,20,20,19,18
1572,29179,NaN,0,0,0,0
1573,29181,NaN,10,11,11,10
1574,29183,NaN,376,358,367,349
1575,29185,NaN,14,15,15,15
1576,29186,NaN,4,5,5,5
1577,29187,NaN,40,40,40,39
1578,29189,NaN,855,884,888,899
1579,29195,NaN,35,35,35,35
1580,29197,NaN,4,3,3,3
1581,29199,NaN,0,0,0,0
1582,29201,NaN,8,8,9,8
1583,29203,NaN,15,16,16,17
1584,29205,NaN,17,17,15,15
1585,29207,NaN,30,29,29,29
1586,29209,NaN,65,64,61,61
1587,29211,NaN,4,3,3,3
1588,29213,NaN,163,163,163,156
1589,29215,NaN,52,51,50,52
1590,29217,NaN,48,46,46,47
1591,29219,NaN,49,49,48,46
1592,29221,NaN,9,9,9,10
1593,29223,NaN,7,7,7,7
1594,29225,NaN,111,110,108,111
1595,29227,NaN,2,2,2,2
1596,29229,NaN,27,29,30,32
1597,29510,NaN,245,257,258,250
1598,30001,NaN,0,0,0,0
1599,30003,NaN,2,2,2,2
1600,30005,NaN,5,3,6,6
1601,30007,NaN,3,3,3,2
1602,30009,NaN,2,2,2,2
1603,30011,NaN,0,0,0,0
1604,30013,NaN,43,44,44,43
1605,30015,NaN,0,0,0,0
