,County,453,458,465,472,479
874,19171,2067,3,4,4,4
875,19173,654,4,3,3,3
876,19175,1232,3,2,2,3
877,19177,555,2,3,3,3
878,19179,4254,11,9,11,12
879,19181,5569,67,67,64,67
880,19183,2492,18,19,19,21
881,19185,521,3,3,3,2
882,19187,5083,21,20,22,23
883,19189,1362,7,7,7,6
884,19191,1947,19,19,19,20
885,19193,14917,119,123,122,123
886,19195,711,10,10,9,9
887,19197,1805,18,18,18,18
888,20001,1233,2,3,1,3
889,20003,832,1,0,1,1
890,20005,1587,11,13,14,15
891,20007,371,1,1,1,2
892,20009,2599,1,0,0,2
893,20011,1388,18,16,16,19
894,20013,1233,0,0,0,0
895,20015,7456,35,35,35,35
896,20017,251,0,0,0,0
897,20019,266,0,0,0,0
898,20021,2454,23,23,21,22
899,20023,360,1,1,1,0
900,20025,249,0,1,1,1
901,20027,795,3,3,3,3
902,20029,977,1,1,1,1
903,20031,722,0,0,1,1
904,20033,167,0,0,0,0
905,20035,3916,5,6,6,7
906,20037,4692,24,24,22,21
907,20039,265,1,0,1,0
908,20041,1728,7,8,8,9
909,20043,965,0,0,1,1
910,20045,9104,68,64,69,70
911,20047,262,0,0,0,0
912,20049,179,0,0,0,0
913,20051,3728,0,0,0,0
914,20053,1218,1,0,0,1
915,20055,6032,7,7,7,6
916,20057,5724,7,5,7,9
917,20059,2526,11,11,11,11
918,20061,3271,38,40,42,39
919,20063,385,0,0,0,0
920,20065,264,2,0,0,0
921,20067,939,3,3,3,4
922,20069,562,2,2,2,2
923,20071,104,0,0,0,0
924,20073,555,1,1,2,1
925,20075,202,0,0,0,0
926,20077,616,0,0,0,0
927,20079,3579,11,11,8,8
928,20081,418,0,0,0,0
929,20083,211,0,0,0,0
930,20085,1396,0,1,0,0
931,20087,1697,8,7,7,7
932,20089,210,1,1,1,2
933,20091,57136,370,373,374,381
934,20093,566,0,0,0,0
935,20095,750,5,5,6,4
936,20097,238,0,0,0,0
937,20099,2725,3,1,3,10
938,20101,126,0,0,0,0
939,20103,7141,41,40,37,37
940,20105,262,0,0,1,0
941,20107,797,5,3,3,3
942,20109,292,0,0,0,0
943,20111,4236,12,10,11,15
944,20113,3238,20,20,20,19
945,20115,1053,0,0,0,0
946,20117,1080,1,2,2,3
947,20119,507,3,3,3,3
948,20121,2718,25,26,29,28
949,20123,561,0,0,0,0
950,20125,3426,14,13,14,16
951,20127,576,4,3,4,3
952,20129,254,0,0,0,0
953,20131,1505,2,2,3,4
954,20133,1790,5,0,3,1
955,20135,370,0,0,0,1
956,20137,1205,0,0,0,0
957,20139,1222,10,9,9,9
958,20141,289,0,0,0,0
959,20143,549,0,0,0,0
960,20145,1149,3,3,3,2
961,20147,713,0,0,0,0
962,20149,1873,7,5,5,8
963,20151,814,2,3,3,3
964,20153,297,0,0,0,0
965,20155,8426,38,36,38,39
966,20157,660,0,0,0,0
967,20159,1067,0,0,0,0
968,20161,6370,28,29,29,28
969,20163,654,0,0,0,0
970,20165,430,0,0,0,0
971,20167,856,1,2,1,2
972,20169,6155,33,31,29,33
973,20171,583,2,2,2,2
974,20173,55533,372,367,366,364
975,20175,3846,7,6,8,7
976,20177,17243,130,128,134,127
977,20179,432,0,0,0,0
978,20181,621,2,2,1,1
979,20183,269,0,0,0,0
980,20185,338,0,0,0,0
981,20187,184,0,0,0,0
982,20189,558,0,0,0,0
983,20191,2127,7,9,8,8
984,20193,1092,0,0,0,0
985,20195,406,0,0,0,0
986,20197,674,1,0,1,1
987,20199,176,0,0,0,0
988,20201,532,0,0,0,0
989,20203,216,0,0,0,0
990,20205,998,10,10,8,8
991,20207,216,0,0,0,0
992,20209,20008,141,138,143,140
993,21001,1820,12,26,29,23
994,21003,2020,26,20,20,21
995,21005,1702,10,12,12,12
996,21007,387,2,3,3,2
997,21009,4354,40,41,38,40
998,21011,900,42,41,39,37
999,21013,3044,49,48,50,43
1000,21015,13442,104,100,107,101
1001,21017,1654,13,9,9,10
1002,21019,4849,14,15,15,13
1003,21021,3364,37,37,37,37
1004,21023,607,44,43,46,48
1005,21025,991,0,0,1,2
1006,21027,1200,31,33,35,34
1007,21029,6922,58,35,4,53
1008,21031,1422,6,6,6,7
1009,21033,1438,24,16,1,37
1010,21035,3478,13,11,9,9
1011,21037,8277,35,35,36,36
1012,21039,464,4,4,3,3
1013,21041,982,5,4,4,4
1014,21043,2233,31,31,31,31
1015,21045,1320,18,18,19,30
1016,21047,6750,113,113,114,114
1017,21049,2738,49,49,44,46
1018,21051,2624,18,20,19,12
1019,21053,1436,0,0,0,0
1020,21055,636,7,8,9,11
1021,21057,695,3,2,3,3
1022,21059,10430,125,125,125,130
1023,21061,885,5,3,0,0
1024,21063,953,3,3,3,2
1025,21065,1059,5,3,4,5
1026,21067,34833,302,304,310,322
1027,21069,1145,15,14,14,13
1028,21071,3303,28,26,27,34
1029,21073,3959,43,45,44,43
1030,21075,505,3,3,1,1
1031,21077,691,3,4,5,7
1032,21079,1493,13,12,12,13
1033,21081,2227,23,22,21,22
1034,21083,4114,35,37,37,38
1035,21085,2122,25,28,30,32
1036,21087,1193,5,6,6,5
1037,21089,3524,33,33,33,32
1038,21091,862,11,10,10,10
1039,21093,9452,69,59,66,49
1040,21095,2725,84,80,76,83
1041,21097,1641,8,10,12,13
1042,21099,1940,13,13,14,12
1043,21101,4623,70,69,66,53
1044,21103,1315,1,2,0,0
1045,21105,357,6,6,5,5
1046,21107,4325,41,42,36,35
1047,21109,1291,2,3,0,3
1048,21111,78255,724,702,766,777
1049,21113,4476,46,44,42,45
1050,21115,1891,17,16,16,16
1051,21117,15970,118,122,118,106
1052,21119,1127,1,1,1,1
1053,21121,3329,7,4,6,10
1054,21123,1291,2,1,2,2
1055,21125,6509,79,77,77,74
1056,21127,1390,18,17,18,19
1057,21129,1265,3,3,2,2
1058,21131,891,13,15,15,14
1059,21133,1866,18,21,14,25
1060,21135,1209,56,53,54,53
1061,21137,2257,30,29,29,28
1062,21139,826,14,14,14,14
1063,21141,2781,57,57,63,62
1064,21143,1503,14,15,9,0
1065,21145,6352,75,72,78,74
1066,21147,1952,22,23,21,21
1067,21149,869,6,5,6,6
1068,21151,9148,58,54,53,48
1069,21153,930,15,14,12,15
1070,21155,2243,19,20,22,25
1071,21157,2710,26,24,24,25
1072,21159,1012,18,17,18,19
1073,21161,1597,40,41,41,43
1074,21163,1990,18,18,19,17
1075,21165,450,12,12,11,10
1076,21167,2506,25,27,27,30
1077,21169,1025,12,12,11,12
1078,21171,1300,6,5,6,7
1079,21173,2527,31,33,34,31
1080,21175,2186,39,36,38,35
1081,21177,2880,6,10,9,8
1082,21179,4825,36,35,30,33
1083,21181,521,11,12,11,11
1084,21183,2419,15,14,13,13
1085,21185,7422,48,49,44,49
1086,21187,648,4,5,6,5
1087,21189,487,3,7,5,4
1088,21191,1003,7,7,10,8
1089,21193,2604,21,21,25,21
1090,21195,5437,30,31,30,31
1091,21197,1158,26,28,26,27
1092,21199,6174,41,45,36,33
1093,21201,212,6,6,7,6
1094,21203,1469,23,22,23,23
1095,21205,2158,17,21,24,21
1096,21207,1794,4,8,12,20
1097,21209,4798,42,43,51,49
1098,21211,4553,21,20,26,20
1099,21213,2023,35,39,36,31
1100,21215,1568,20,23,20,19
1101,21217,2989,17,21,18,15
1102,21219,1080,24,24,25,28
1103,21221,1238,13,8,12,15
1104,21223,666,4,5,4,4
1105,21225,1326,9,9,9,11
1106,21227,15568,203,199,202,188
1107,21229,1414,14,14,12,13
1108,21231,2143,4,3,2,4
1109,21233,1218,9,9,9,9
1110,21235,4789,106,111,112,120
1111,21237,495,22,22,24,24
1112,21239,2106,13,13,13,15
1113,22001,6421,14,12,13,11
1114,22003,3158,31,34,34,32
1115,22005,11846,122,124,123,127
1116,22007,2150,4,3,1,4
1117,22009,4126,18,17,17,17
1118,22011,3128,35,40,34,43
1119,22013,1651,15,17,18,16
1120,22015,13573,103,104,100,82
1121,22017,25522,173,177,177,173
1122,22019,22033,327,310,300,314
1123,22021,1096,0,0,0,0
1124,22023,587,6,7,7,8
1125,22025,1125,29,28,26,27
1126,22027,1421,4,10,4,11
1127,22029,1850,13,14,12,13
1128,22031,2746,4,0,0,1
1129,22033,38442,376,354,357,324
1130,22035,1124,0,1,1,1
1131,22037,3116,10,10,9,7
1132,22039,3528,28,28,25,27
1133,22041,2471,6,5,6,7
1134,22043,2122,21,20,22,19
1135,22045,6857,71,71,72,76
1136,22047,3781,22,21,20,22
1137,22049,1880,4,6,3,7
1138,22051,45549,212,232,242,249
1139,22053,3122,23,28,20,19
1140,22055,22844,212,216,215,220
1141,22057,9446,29,28,27,24
1142,22059,1512,32,34,29,34
1143,22061,4409,43,43,44,43
1144,22063,13119,95,100,98,105
1145,22065,1564,2,2,2,2
1146,22067,2789,12,12,11,10
1147,22069,4010,16,22,17,23
1148,22071,29633,123,117,127,137
1149,22073,18089,82,79,83,83
1150,22075,2486,8,8,8,8
1151,22077,2560,39,38,36,38
1152,22079,11792,78,72,87,92
1153,22081,864,0,0,0,0
1154,22083,2403,11,12,11,11
1155,22085,2910,20,20,17,20
1156,22087,3974,5,9,8,6
1157,22089,5337,16,15,16,16
1158,22091,914,9,10,9,9
1159,22093,1938,13,10,12,16
1160,22095,3661,23,25,28,26
1161,22097,8724,60,54,51,52
1162,22099,5138,55,55,58,57
1163,22101,4614,26,30,34,31
1164,22103,25332,110,105,115,127
1165,22105,12468,60,57,55,54
1166,22107,357,0,0,0,0
1167,22109,9981,49,48,63,57
1168,22111,2368,13,12,13,13
1169,22113,5253,60,58,59,60
1170,22115,3041,34,34,34,37
1171,22117,4329,19,37,34,22
1172,22119,4047,17,12,13,13
1173,22121,2764,47,46,42,46
1174,22123,1169,0,0,0,1
1175,22125,1143,1,1,1,1
1176,22127,1530,10,8,7,8
1177,23001,6480,480,485,495,501
1178,23003,1561,90,92,94,94
1179,23005,15417,648,656,658,678
1180,23007,1142,88,88,88,81
1181,23009,1201,67,66,67,66
1182,23011,5138,395,428,429,418
1183,23013,911,53,46,44,44
1184,23015,782,29,26,30,27
1185,23017,2966,187,185,184,186
1186,23019,5076,216,220,221,193
1187,23021,423,17,19,20,18
1188,23023,1179,84,80,82,87
1189,23025,1691,97,98,95,98
1190,23027,788,39,37,33,32
1191,23029,809,14,13,12,12
1192,23031,11979,600,600,600,615
1193,24001,6714,87,88,91,98
1194,24003,41386,954,954,949,956
1195,24005,61095,2015,2016,1980,1990
1196,24009,4066,58,58,57,53
1197,24011,2229,41,41,40,41
1198,24013,8859,190,196,196,197
1199,24015,5821,163,168,166,162
1200,24017,10284,198,194,195,195
1201,24019,2615,40,42,42,39
1202,24021,19111,360,355,354,351
1203,24023,1952,20,21,19,19
1204,24025,15581,528,554,548,589
1205,24027,18406,455,478,455,472
1206,24029,1284,36,23,23,17
1207,24031,68865,802,801,807,782
1208,24033,81382,1289,1284,1274,1260
1209,24035,2839,49,47,48,46
1210,24037,5682,109,108,109,108
1211,24039,2519,20,20,23,20
1212,24041,2030,28,27,28,28
1213,24043,13862,192,187,183,201
1214,24045,7318,95,89,93,89
1215,24047,3504,43,46,46,48
1216,24510,49255,1810,1811,1809,1842
1217,25001,13245,346,335,373,330
1218,25003,6079,192,202,195,190
1219,25005,63342,1269,1196,1231,1211
1220,25007,0,0,0,0,0
1221,25009,93678,1526,1545,1564,1581
1222,25011,2385,61,64,63,63
1223,25013,49135,1231,1213,1249,1226
1224,25015,8778,146,139,147,146
1225,25017,129684,2576,2607,2631,2584
1226,25019,0,0,0,0,0
1227,25021,52625,948,940,972,991
1228,25023,46742,912,905,920,912
1229,25025,89379,1456,1384,1481,1437
1230,25027,73837,1268,1287,1305,1317
1231,26001,650,39,40,41,40
1232,26003,482,13,13,13,13
1233,26005,9700,504,499,501,497
1234,26007,1930,108,111,111,108
1235,26009,1446,77,71,74,79
1236,26011,997,27,29,29,31
1237,26013,647,7,8,10,11
1238,26015,5006,235,238,236,238
1239,26017,9886,586,576,561,569
1240,26019,1146,46,47,47,43
1241,26021,14019,543,542,536,549
1242,26023,4392,111,108,119,106
1243,26025,12709,514,497,499,478
1244,26027,5016,146,147,151,146
1245,26029,1473,110,106,116,119
1246,26031,1660,154,151,147,158
1247,26033,2267,91,84,77,83
1248,26035,2120,143,140,138,141
1249,26037,6904,344,333,339,359
1250,26039,900,53,56,55,50
1251,26041,3633,111,111,112,112
1252,26043,2602,59,58,58,58
1253,26045,9181,528,588,617,577
1254,26047,2086,141,135,135,135
1255,26049,36957,2619,2630,2640,2631
1256,26051,2042,154,154,150,154
1257,26053,1353,12,12,14,13
1258,26055,5844,328,327,328,330
1259,26057,3468,181,186,182,178
1260,26059,3980,124,121,124,124
1261,26061,2986,71,73,72,71
1262,26063,3645,225,223,213,208
1263,26065,22610,1196,1228,1214,1210
1264,26067,5302,276,278,271,270
1265,26069,1762,138,141,142,138
1266,26071,974,15,16,17,17
1267,26073,5458,390,384,376,376
1268,26075,14041,985,974,967,925
1269,26077,20159,1085,1095,1105,1127
1270,26079,984,74,74,74,73
1271,26081,64478,2658,2630,2525,2611
1272,26083,167,2,2,3,2
1273,26085,533,32,31,31,31
1274,26087,8045,544,484,492,509
1275,26089,1153,59,61,61,55
1276,26091,8313,501,485,484,490
1277,26093,14858,1007,1038,1043,1043
1278,26095,322,21,20,19,17
1279,26097,581,31,29,31,31
1280,26099,88958,5737,5928,5968,6079
1281,26101,1059,56,56,56,55
1282,26103,4690,171,169,166,163
1283,26105,1830,160,161,153,161
1284,26107,2780,204,199,200,194
1285,26109,2010,38,39,40,38
1286,26111,6568,337,331,345,345
1287,26113,1337,91,93,94,93
1288,26115,13761,822,801,826,787
1289,26117,4970,262,262,268,279
1290,26119,499,32,34,36,35
1291,26121,12870,482,488,475,474
1292,26123,4061,218,214,213,219
1293,26125,104644,6734,6575,6458,6547
1294,26127,2413,148,151,156,158
1295,26129,1449,79,71,72,74
1296,26131,446,7,7,8,7
1297,26133,1651,118,121,126,129
1298,26135,555,37,36,36,38
1299,26137,2052,132,136,134,137
1300,26139,28893,1350,1357,1381,1404
1301,26141,910,59,57,57,59
1302,26143,1711,81,83,76,75
1303,26145,18512,824,837,874,886
1304,26147,16287,1429,1388,1354,1328
1305,26149,5589,162,160,161,159
1306,26151,3849,323,331,332,336
1307,26153,325,3,3,3,3
1308,26155,5620,434,429,434,431
1309,26157,5067,351,352,331,362
1310,26159,6381,258,245,235,242
1311,26161,24362,1297,1296,1314,1325
1312,26163,144922,9983,9885,9614,9530
1313,26165,2541,197,191,195,190
1314,27001,1289,15,15,15,12
1315,27003,38757,1159,1157,1147,1158
1316,27005,3565,90,90,89,87
1317,27007,3735,71,71,71,72
1318,27009,5338,127,125,121,127
1319,27011,565,10,10,11,11
1320,27013,6995,187,190,192,194
1321,27015,2948,46,43,46,48
1322,27017,3307,75,71,73,72
1323,27019,9868,353,331,345,349
1324,27021,2508,68,67,69,69
1325,27023,1467,21,19,22,22
1326,27025,5516,91,89,91,89
1327,27027,7847,167,171,162,161
1328,27029,779,7,7,8,8
1329,27031,146,0,0,0,0
1330,27033,1575,33,38,36,38
1331,27035,6198,231,227,233,225
1332,27037,42704,1244,1237,1261,1242
1333,27039,1720,31,32,34,35
1334,27041,4440,99,97,98,96
1335,27043,1442,18,18,16,19
1336,27045,1517,13,14,14,15
1337,27047,3285,74,76,74,76
1338,27049,4455,124,124,127,126
1339,27051,551,8,11,11,10
1340,27053,116105,2974,2955,2949,2975
1341,27055,1625,8,7,7,7
1342,27057,1725,40,39,39,40
1343,27059,3801,153,162,155,152
1344,27061,3755,87,91,89,94
1345,27063,1176,45,45,49,49
1346,27065,1320,38,36,37,35
1347,27067,6295,84,88,86,81
1348,27069,468,15,13,15,17
1349,27071,775,23,25,18,25
1350,27073,736,4,4,4,3
1351,27075,784,6,5,6,7
1352,27077,307,13,13,14,17
1353,27079,2713,49,50,50,51
1354,27081,560,5,5,5,5
1355,27083,3490,59,61,59,60
1356,27085,3960,113,107,109,111
1357,27087,508,15,15,15,16
1358,27089,856,19,21,19,21
1359,27091,2135,34,32,30,28
1360,27093,2381,50,51,51,52
1361,27095,2838,117,118,117,117
1362,27097,3963,116,116,126,124
1363,27099,4513,45,44,45,47
1364,27101,1029,6,7,6,5
1365,27103,3083,79,78,80,81
1366,27105,4008,41,41,42,41
1367,27107,522,11,11,10,11
1368,27109,12780,164,165,168,171
1369,27111,5452,109,108,107,111
1370,27113,1512,25,24,24,21
1371,27115,3127,64,64,64,63
1372,27117,1100,24,23,24,24
1373,27119,3665,46,44,47,45
1374,27121,1031,30,30,30,29
1375,27123,48076,1013,1047,1006,1018
1376,27125,387,7,8,9,10
1377,27127,1665,30,27,25,26
1378,27129,1725,44,44,43,46
1379,27131,7657,225,225,222,222
1380,27133,1231,17,17,15,19
1381,27135,1980,34,33,32,34
1382,27137,16883,399,404,396,393
1383,27139,16071,499,501,489,485
1384,27141,10682,397,396,392,391
1385,27143,1367,36,35,35,35
1386,27145,21100,475,472,476,460
1387,27147,3641,89,91,88,87
1388,27149,823,12,13,12,11
1389,27151,1001,23,25,27,25
1390,27153,2692,39,37,38,38
1391,27155,360,1,1,2,2
1392,27157,1998,16,16,16,16
1393,27159,1450,20,19,20,21
1394,27161,2314,31,31,31,32
1395,27163,25072,678,678,680,682
1396,27165,1257,12,12,11,12
1397,27167,771,14,13,15,14
1398,27169,4391,35,36,36,34
1399,27171,14862,442,449,470,446
1400,27173,1109,22,21,22,24
1401,28001,2470,10,12,11,13
1402,28003,3015,33,34,35,34
1403,28005,1210,10,9,10,10
1404,28007,2136,3,2,3,3
1405,28009,975,3,3,2,2
1406,28011,4778,11,8,8,5
1407,28013,1656,23,25,26,23
1408,28015,1210,2,2,2,2
1409,28017,2058,7,5,7,4
1410,28019,744,14,13,13,10
1411,28021,1014,1,0,0,0
1412,28023,1781,13,14,16,15
1413,28025,1833,8,7,8,7
1414,28027,2907,8,9,9,9
1415,28029,2943,12,13,13,15
1416,28031,2553,10,10,10,9
1417,28033,21005,225,202,197,212
1418,28035,7554,35,28,21,9
1419,28037,831,12,12,12,13
1420,28039,2389,9,11,12,11
1421,28041,1296,2,1,1,1
1422,28043,2573,20,20,21,20
1423,28045,3737,18,18,14,11
1424,28047,17590,99,99,87,85
1425,28049,19989,103,101,98,104
1426,28051,1872,6,6,6,5
1427,28053,947,3,3,3,3
1428,28055,168,0,0,0,0
1429,28057,2979,11,12,10,11
1430,28059,13169,69,70,74,67
1431,28061,2202,4,3,3,3
1432,28063,649,1,1,1,1
1433,28065,1059,3,2,2,2
1434,28067,8319,25,23,25,25
1435,28069,957,5,5,6,4
1436,28071,6081,52,50,52,54
1437,28073,6146,34,34,34,36
1438,28075,7232,45,42,36,38
1439,28077,1268,4,4,4,4
1440,28079,2624,11,11,11,10
1441,28081,9900,46,46,48,47
1442,28083,3471,3,4,4,3
1443,28085,3892,21,15,18,12
1444,28087,6306,43,47,46,44
1445,28089,9965,69,62,62,61
1446,28091,2664,6,5,5,6
1447,28093,4302,34,39,31,24
1448,28095,4063,7,7,7,8
1449,28097,1258,2,2,2,2
1450,28099,4009,24,22,22,20
1451,28101,2461,8,8,8,8
1452,28103,1266,7,7,6,7
1453,28105,4580,25,25,25,24
1454,28107,4461,22,21,20,22
1455,28109,4447,24,22,23,24
1456,28111,1252,0,0,0,0
1457,28113,3226,47,48,48,43
1458,28115,4176,11,11,10,10
1459,28117,2766,8,7,7,7
1460,28119,789,1,2,1,1
1461,28121,13388,70,68,67,71
1462,28123,3119,9,10,9,9
1463,28125,498,1,1,1,1
1464,28127,2904,23,22,20,22
1465,28129,1597,9,9,9,9
1466,28131,1797,5,7,5,6
1467,28133,3320,25,26,26,27
1468,28135,1762,10,10,11,11
1469,28137,3259,29,30,29,27
1470,28139,2853,5,5,6,4
1471,28141,2228,10,10,9,9
1472,28143,1034,8,7,8,8
1473,28145,4051,14,15,15,13
1474,28147,1311,5,4,6,5
1475,28149,4310,29,32,34,29
1476,28151,5296,16,18,17,14
1477,28153,2615,1,2,1,1
1478,28155,1139,3,4,4,3
1479,28157,653,5,5,4,4
1480,28159,2261,1,1,1,1
1481,28161,1602,15,15,15,15
1482,28163,3053,8,8,11,10
1483,29001,2349,0,0,0,0
1484,29003,1842,0,0,0,0
1485,29005,445,1,0,1,2
1486,29007,2691,0,0,0,0
1487,29009,2866,0,0,0,0
1488,29011,1161,0,0,0,0
1489,29013,1300,0,0,0,0
1490,29015,1644,0,0,0,0
1491,29017,1102,0,0,0,0
1492,29019,17658,0,0,0,0
1493,29021,9159,0,0,0,0
1494,29023,4142,0,0,0,0
1495,29025,749,0,0,0,0
1496,29027,4904,0,0,0,0
1497,29029,4036,0,0,0,0
1498,29031,8722,0,0,0,0
1499,29033,1025,0,0,0,0
1500,29035,538,0,0,0,0
1501,29037,8964,0,0,0,0
1502,29039,1061,0,0,0,0
1503,29041,661,0,0,0,0
1504,29043,8276,0,0,0,0
1505,29045,663,0,0,0,0
1506,29047,9737,0,0,0,0
1507,29049,1932,0,0,0,0
1508,29051,9012,0,0,0,0
1509,29053,1895,0,0,0,0
1510,29055,2530,0,0,0,0
1511,29057,573,0,0,0,0
1512,29059,1234,0,0,0,0
1513,29061,697,0,0,0,0
1514,29063,1122,0,0,0,0
1515,29065,943,0,1,2,1
1516,29067,891,0,0,0,0
1517,29069,2769,0,0,0,0
1518,29071,10437,0,0,0,0
1519,29073,1515,0,0,0,0
1520,29075,822,0,0,0,0
1521,29077,27736,0,0,0,0
1522,29079,982,0,0,0,0
1523,29081,874,0,0,0,0
1524,29083,1985,0,0,0,0
1525,29085,639,0,0,0,0
1526,29087,432,0,0,0,0
1527,29089,1042,0,0,0,0
1528,29091,3429,0,0,0,0
1529,29093,865,0,0,0,0
1530,29095,36879,0,0,0,0
1531,29097,15275,0,0,0,0
1532,29099,22637,17,53,42,20
1533,29101,4719,0,0,0,0
1534,29103,372,0,0,0,0
1535,29105,3245,0,0,0,0
1536,29107,3006,0,0,0,0
1537,29109,3364,0,0,0,0
1538,29111,992,0,0,0,0
1539,29113,5630,0,0,0,0
1540,29115,1168,0,0,0,0
1541,29117,1650,0,0,0,0
1542,29119,2314,0,0,0,0
1543,29121,1530,0,0,0,0
1544,29123,1608,0,0,0,0
1545,29125,628,0,0,0,0
1546,29127,3579,0,0,0,0
1547,29129,298,0,0,0,0
1548,29131,2513,0,0,0,0
1549,29133,1435,0,0,0,0
1550,29135,1769,0,0,0,0
1551,29137,996,0,0,0,0
1552,29139,1020,0,0,0,0
1553,29141,1699,0,0,0,0
1554,29143,2091,0,0,0,0
1555,29145,5210,0,0,0,0
1556,29147,2680,11,10,7,9
1557,29149,794,0,0,0,0
1558,29151,1608,0,0,0,0
1559,29153,642,0,0,0,0
1560,29155,1559,5,5,5,6
1561,29157,2165,0,0,0,0
1562,29159,5062,0,0,0,0
1563,29161,3764,0,0,0,0
1564,29163,1765,0,0,0,0
1565,29165,4067,0,0,0,0
1566,29167,3192,0,0,0,0
1567,29169,3427,0,0,0,0
1568,29171,297,0,0,0,0
1569,29173,1045,0,0,0,0
1570,29175,2619,0,0,0,0
1571,29177,1924,0,0,0,0
1572,29179,375,0,0,0,0
1573,29181,1056,0,0,0,0
1574,29183,41718,0,0,0,0
1575,29185,775,0,0,0,0
1576,29186,1793,0,0,0,0
1577,29187,8688,0,0,0,0
1578,29189,95728,1181,1180,1146,1200
1579,29195,2816,0,0,0,0
1580,29197,332,0,0,0,0
1581,29199,305,0,0,0,0
1582,29201,4666,0,0,0,0
1583,29203,581,0,0,0,0
1584,29205,568,0,0,0,0
1585,29207,2461,0,0,0,0
1586,29209,2390,0,0,0,0
1587,29211,840,0,0,0,0
1588,29213,5191,0,0,0,0
1589,29215,1812,0,0,0,0
1590,29217,1908,0,0,0,0
1591,29219,3061,0,0,0,0
1592,29221,2682,0,0,0,0
1593,29223,1028,0,0,0,0
1594,29225,3530,0,0,0,0
1595,29227,162,0,0,0,0
1596,29229,1548,0,0,0,0
1597,29510,23462,390,391,373,381
1598,30001,902,2,2,3,2
1599,30003,2520,25,38,33,37
1600,30005,729,2,0,3,2
1601,30007,476,14,13,14,13
1602,30009,861,5,5,6,6
1603,30011,146,0,0,0,0
1604,30013,8722,40,50,59,89
1605,30015,496,0,0,0,0
1606,30017,1179,2,0,0,2
1607,30019,197,0,0,0,0
1608,30021,1102,0,0,0,0
1609,30023,1084,9,10,10,10
1610,30025,280,1,1,1,1
1611,30027,1096,0,0,0,0
1612,30029,11579,65,64,63,69
1613,30031,14017,340,341,341,327
1614,30033,78,0,0,0,0
1615,30035,1529,0,0,0,0
1616,30037,53,0,0,0,0
1617,30039,190,0,0,0,0
1618,30041,1951,0,0,0,0
1619,30043,1061,6,7,7,7
1620,30045,90,0,0,0,0
1621,30047,2005,4,4,2,2
1622,30049,6689,49,52,53,52
1623,30051,117,0,0,0,0
1624,30053,1604,22,22,16,20
1625,30055,183,0,0,0,0
1626,30057,759,18,18,19,19
1627,30059,137,4,4,5,4
1628,30061,251,0,0,0,0
1629,30063,8912,63,67,65,58
1630,30065,333,2,2,2,1
1631,30067,1241,23,23,22,21
1632,30069,12,0,0,0,0
1633,30071,521,0,0,0,0
1634,30073,460,1,0,1,1
1635,30075,120,0,0,0,0
1636,30077,915,3,3,3,4
1637,30079,141,0,0,0,0
1638,30081,2968,26,22,25,26
1639,30083,1159,32,29,29,29
1640,30085,1613,9,9,10,9
1641,30087,1194,0,0,0,0
1642,30089,626,11,11,12,12
1643,30091,421,1,1,1,1
1644,30093,4040,25,26,24,21
1645,30095,715,0,1,1,1
1646,30097,388,1,1,1,1
1647,30099,450,5,5,4,5
1648,30101,712,2,2,2,2
1649,30103,55,0,0,0,0
1650,30105,876,2,2,2,2
1651,30107,176,0,0,0,0
1652,30109,120,0,0,0,0
1653,30111,16951,100,100,99,98
1654,31001,2876,16,18,20,19
1655,31003,519,5,8,9,5
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,577,3,0,0,0
1660,31013,931,4,4,3,3
1661,31015,174,0,0,0,0
1662,31017,220,2,1,1,1
1663,31019,5418,62,56,58,63
1664,31021,663,7,7,7,7
1665,31023,842,1,1,5,4
1666,31025,2593,32,35,34,34
1667,31027,763,4,6,6,10
1668,31029,461,0,1,0,1
1669,31031,295,0,0,0,0
1670,31033,924,7,7,8,8
1671,31035,682,1,1,0,0
1672,31037,1583,1,1,2,4
1673,31039,1033,3,3,3,1
1674,31041,843,0,0,0,0
1675,31043,3888,21,21,21,19
1676,31045,732,6,8,9,9
1677,31047,2870,4,3,3,1
1678,31049,100,0,1,0,1
1679,31051,603,4,4,3,4
1680,31053,4889,32,30,34,34
1681,31055,69516,899,911,904,914
1682,31057,179,0,0,0,0
1683,31059,492,2,1,4,2
1684,31061,239,0,0,0,0
1685,31063,192,1,1,1,0
1686,31065,501,3,3,3,4
1687,31067,2170,6,6,5,6
1688,31069,112,0,0,0,0
1689,31071,146,0,0,0,0
1690,31073,182,1,1,0,0
1691,31075,39,0,0,0,0
1692,31077,209,0,0,1,2
1693,31079,7665,34,48,48,37
1694,31081,928,6,8,8,6
1695,31083,220,2,1,1,1
1696,31085,58,0,0,0,1
1697,31087,253,1,2,1,0
1698,31089,846,8,5,8,9
1699,31091,53,0,0,0,0
1700,31093,538,4,4,4,4
1701,31095,655,5,5,3,4
1702,31097,638,0,0,0,0
1703,31099,683,5,6,6,7
1704,31101,712,5,5,5,4
1705,31103,53,0,0,0,0
1706,31105,413,0,0,0,0
1707,31107,879,9,8,10,11
1708,31109,30484,297,305,288,266
1709,31111,3731,30,32,25,29
1710,31113,80,0,0,0,0
1711,31115,40,0,0,0,0
1712,31117,29,0,0,0,0
