,County,621,626,633,640,647
810,19043,NaN,31,28,31,34
811,19045,NaN,148,146,151,138
812,19047,NaN,13,13,12,13
813,19049,NaN,307,308,308,310
814,19051,NaN,27,27,26,25
815,19053,NaN,11,10,10,9
816,19055,NaN,40,39,37,35
817,19057,NaN,183,179,174,175
818,19059,NaN,56,51,46,54
819,19061,NaN,233,243,221,218
820,19063,NaN,35,36,35,37
821,19065,NaN,85,89,93,89
822,19067,NaN,83,80,85,85
823,19069,NaN,39,37,35,37
824,19071,NaN,20,22,23,25
825,19073,NaN,39,40,43,42
826,19075,NaN,25,25,26,29
827,19077,NaN,40,40,41,40
828,19079,NaN,52,53,53,52
829,19081,NaN,30,30,28,31
830,19083,NaN,95,88,93,86
831,19085,NaN,37,36,35,35
832,19087,NaN,100,102,101,98
833,19089,NaN,17,19,17,19
834,19091,NaN,41,42,44,46
835,19093,NaN,28,27,25,30
836,19095,NaN,57,57,55,51
837,19097,NaN,58,62,57,59
838,19099,NaN,141,136,139,140
839,19101,NaN,82,83,80,80
840,19103,NaN,361,364,372,369
841,19105,NaN,66,63,61,60
842,19107,NaN,50,48,49,48
843,19109,NaN,52,51,50,55
844,19111,NaN,163,164,155,170
845,19113,NaN,775,734,706,672
846,19115,NaN,42,43,50,48
847,19117,NaN,53,52,49,50
848,19119,NaN,36,36,36,35
849,19121,NaN,44,44,47,40
850,19123,NaN,114,112,106,102
851,19125,NaN,136,133,124,145
852,19127,NaN,214,206,200,207
853,19129,NaN,32,32,35,32
854,19131,NaN,47,44,47,43
855,19133,NaN,25,25,32,32
856,19135,NaN,43,44,42,42
857,19137,NaN,35,38,36,36
858,19139,NaN,127,141,138,128
859,19141,NaN,21,22,21,24
860,19143,NaN,9,10,9,8
861,19145,NaN,48,48,47,47
862,19147,NaN,24,23,23,24
863,19149,NaN,64,63,61,55
864,19151,NaN,13,15,10,17
865,19153,NaN,1713,1715,1710,1794
866,19155,NaN,231,238,238,226
867,19157,NaN,60,55,59,61
868,19159,NaN,10,10,10,10
869,19161,NaN,31,29,28,27
870,19163,NaN,479,483,488,486
871,19165,NaN,62,61,61,59
872,19167,NaN,46,44,46,45
873,19169,NaN,261,256,253,251
874,19171,NaN,87,87,88,86
875,19173,NaN,15,15,15,16
876,19175,NaN,40,46,43,44
877,19177,NaN,22,21,23,23
878,19179,NaN,217,220,217,218
879,19181,NaN,175,177,169,176
880,19183,NaN,143,148,136,140
881,19185,NaN,13,12,12,12
882,19187,NaN,146,142,137,138
883,19189,NaN,62,62,63,61
884,19191,NaN,42,41,39,40
885,19193,NaN,530,527,521,559
886,19195,NaN,48,43,50,49
887,19197,NaN,58,57,59,53
888,20001,NaN,41,40,39,38
889,20003,NaN,15,15,13,12
890,20005,NaN,54,55,55,55
891,20007,NaN,14,13,12,13
892,20009,NaN,130,121,120,124
893,20011,NaN,38,43,40,40
894,20013,NaN,12,14,11,11
895,20015,NaN,198,197,186,196
896,20017,NaN,5,5,5,5
897,20019,NaN,19,19,20,19
898,20021,NaN,25,25,25,24
899,20023,NaN,2,2,3,2
900,20025,NaN,1,0,2,0
901,20027,NaN,27,26,27,30
902,20029,NaN,15,14,15,16
903,20031,NaN,42,44,44,44
904,20033,NaN,2,3,2,2
905,20035,NaN,132,134,129,129
906,20037,NaN,43,45,48,46
907,20039,NaN,9,8,8,10
908,20041,NaN,67,69,66,69
909,20043,NaN,10,9,12,11
910,20045,NaN,188,195,200,203
911,20047,NaN,12,11,12,13
912,20049,NaN,4,3,3,5
913,20051,NaN,62,60,61,59
914,20053,NaN,9,7,8,10
915,20055,NaN,87,87,87,88
916,20057,NaN,63,63,63,62
917,20059,NaN,89,91,86,92
918,20061,NaN,38,37,34,36
919,20063,NaN,5,5,6,4
920,20065,NaN,8,8,7,8
921,20067,NaN,17,16,16,13
922,20069,NaN,20,21,23,23
923,20071,NaN,2,1,1,1
924,20073,NaN,10,9,7,7
925,20075,NaN,9,8,8,8
926,20077,NaN,31,31,30,29
927,20079,NaN,84,85,84,85
928,20081,NaN,0,2,3,5
929,20083,NaN,0,0,0,0
930,20085,NaN,25,24,27,30
931,20087,NaN,46,42,47,48
932,20089,NaN,26,25,24,27
933,20091,NaN,910,796,894,878
934,20093,NaN,11,8,9,10
935,20095,NaN,30,30,30,28
936,20097,NaN,13,12,13,11
937,20099,NaN,17,15,18,19
938,20101,NaN,3,3,3,3
939,20103,NaN,113,115,118,125
940,20105,NaN,6,6,8,9
941,20107,NaN,85,81,81,78
942,20109,NaN,8,8,8,9
943,20111,NaN,58,58,64,70
944,20113,NaN,97,94,99,95
945,20115,NaN,65,65,65,62
946,20117,NaN,8,8,7,7
947,20119,NaN,14,14,17,13
948,20121,NaN,107,100,100,101
949,20123,NaN,8,5,2,3
950,20125,NaN,75,75,69,81
951,20127,NaN,4,4,5,7
952,20129,NaN,10,8,9,9
953,20131,NaN,22,24,26,25
954,20133,NaN,26,28,29,25
955,20135,NaN,2,2,2,4
956,20137,NaN,9,10,9,8
957,20139,NaN,43,42,39,38
958,20141,NaN,9,9,10,6
959,20143,NaN,14,12,12,12
960,20145,NaN,30,29,30,33
961,20147,NaN,13,14,15,15
962,20149,NaN,10,10,9,6
963,20151,NaN,13,11,7,5
964,20153,NaN,11,14,14,15
965,20155,NaN,204,204,217,205
966,20157,NaN,26,27,29,28
967,20159,NaN,34,31,32,35
968,20161,NaN,66,59,68,92
969,20163,NaN,13,12,13,12
970,20165,NaN,4,4,4,5
971,20167,NaN,17,17,19,19
972,20169,NaN,124,126,122,123
973,20171,NaN,5,5,5,5
974,20173,NaN,1650,1693,1618,1648
975,20175,NaN,60,67,62,66
976,20177,NaN,363,357,363,366
977,20179,NaN,1,2,2,1
978,20181,NaN,0,0,2,1
979,20183,NaN,14,13,13,14
980,20185,NaN,14,11,17,9
981,20187,NaN,10,10,10,10
982,20189,NaN,4,4,4,5
983,20191,NaN,86,81,87,90
984,20193,NaN,24,22,23,22
985,20195,NaN,8,8,8,8
986,20197,NaN,6,7,7,6
987,20199,NaN,6,7,7,7
988,20201,NaN,16,16,16,16
989,20203,NaN,0,1,1,0
990,20205,NaN,29,31,25,26
991,20207,NaN,5,8,9,8
992,20209,NaN,327,333,329,332
993,21001,NaN,117,116,122,118
994,21003,NaN,110,108,114,108
995,21005,NaN,148,157,152,157
996,21007,NaN,11,11,10,10
997,21009,NaN,220,245,247,213
998,21011,NaN,33,32,33,30
999,21013,NaN,150,154,149,151
1000,21015,NaN,581,578,584,585
1001,21017,NaN,87,89,83,94
1002,21019,NaN,219,208,220,231
1003,21021,NaN,99,92,99,95
1004,21023,NaN,33,32,30,29
1005,21025,NaN,50,51,48,47
1006,21027,NaN,62,52,50,63
1007,21029,NaN,302,277,278,279
1008,21031,NaN,53,51,50,46
1009,21033,NaN,95,105,108,104
1010,21035,NaN,94,87,87,88
1011,21037,NaN,291,305,303,309
1012,21039,NaN,3,4,4,3
1013,21041,NaN,47,48,44,40
1014,21043,NaN,128,131,123,127
1015,21045,NaN,65,62,52,46
1016,21047,NaN,345,341,350,321
1017,21049,NaN,183,180,186,181
1018,21051,NaN,71,74,59,64
1019,21053,NaN,74,75,72,75
1020,21055,NaN,59,60,61,58
1021,21057,NaN,34,33,34,33
1022,21059,NaN,438,431,446,464
1023,21061,NaN,37,36,42,45
1024,21063,NaN,6,8,13,10
1025,21065,NaN,93,88,89,95
1026,21067,NaN,1118,1100,1073,1114
1027,21069,NaN,40,37,40,50
1028,21071,NaN,151,136,109,175
1029,21073,NaN,137,117,94,88
1030,21075,NaN,17,17,19,21
1031,21077,NaN,26,29,27,25
1032,21079,NaN,89,87,83,83
1033,21081,NaN,105,106,106,105
1034,21083,NaN,123,122,123,136
1035,21085,NaN,206,205,211,211
1036,21087,NaN,109,109,105,107
1037,21089,NaN,163,174,166,131
1038,21091,NaN,24,22,25,25
1039,21093,NaN,543,543,540,548
1040,21095,NaN,261,264,271,265
1041,21097,NaN,137,147,142,144
1042,21099,NaN,73,68,64,74
1043,21101,NaN,150,136,144,153
1044,21103,NaN,74,69,72,74
1045,21105,NaN,10,10,11,11
1046,21107,NaN,243,239,237,233
1047,21109,NaN,64,62,64,73
1048,21111,NaN,4572,4746,4683,4526
1049,21113,NaN,253,252,195,168
1050,21115,NaN,76,88,95,107
1051,21117,NaN,748,720,720,751
1052,21119,NaN,89,82,78,81
1053,21121,NaN,285,305,302,307
1054,21123,NaN,33,34,43,51
1055,21125,NaN,228,221,208,208
1056,21127,NaN,109,109,109,106
1057,21129,NaN,9,3,4,4
1058,21131,NaN,73,63,70,53
1059,21133,NaN,200,195,189,199
1060,21135,NaN,63,65,67,68
1061,21137,NaN,186,186,190,178
1062,21139,NaN,61,61,58,49
1063,21141,NaN,111,118,104,104
1064,21143,NaN,37,39,38,35
1065,21145,NaN,144,145,143,121
1066,21147,NaN,186,184,186,185
1067,21149,NaN,41,40,37,35
1068,21151,NaN,502,520,537,535
1069,21153,NaN,94,80,80,84
1070,21155,NaN,108,102,102,103
1071,21157,NaN,76,77,79,81
1072,21159,NaN,70,72,73,71
1073,21161,NaN,35,28,32,32
1074,21163,NaN,105,106,102,100
1075,21165,NaN,9,8,3,5
1076,21167,NaN,133,138,138,131
1077,21169,NaN,56,55,54,54
1078,21171,NaN,52,58,59,55
1079,21173,NaN,117,120,113,124
1080,21175,NaN,33,31,32,31
1081,21177,NaN,177,181,163,194
1082,21179,NaN,263,270,275,280
1083,21181,NaN,74,76,80,76
1084,21183,NaN,165,167,172,163
1085,21185,NaN,157,156,162,180
1086,21187,NaN,60,59,58,60
1087,21189,NaN,39,39,40,48
1088,21191,NaN,106,103,107,106
1089,21193,NaN,224,218,216,206
1090,21195,NaN,225,221,217,225
1091,21197,NaN,76,82,92,106
1092,21199,NaN,253,248,247,250
1093,21201,NaN,10,9,10,11
1094,21203,NaN,102,90,86,60
1095,21205,NaN,99,95,84,103
1096,21207,NaN,130,131,128,130
1097,21209,NaN,356,341,361,359
1098,21211,NaN,138,149,152,138
1099,21213,NaN,64,65,67,55
1100,21215,NaN,79,77,74,75
1101,21217,NaN,212,204,180,192
1102,21219,NaN,33,39,37,35
1103,21221,NaN,88,95,96,83
1104,21223,NaN,20,24,22,20
1105,21225,NaN,44,46,45,44
1106,21227,NaN,550,490,447,453
1107,21229,NaN,42,42,41,42
1108,21231,NaN,83,80,82,81
1109,21233,NaN,75,75,75,75
1110,21235,NaN,316,320,371,326
1111,21237,NaN,23,25,29,28
1112,21239,NaN,92,98,94,100
1113,22001,NaN,77,84,69,64
1114,22003,NaN,60,64,67,59
1115,22005,NaN,170,165,171,168
1116,22007,NaN,13,19,23,19
1117,22009,NaN,50,60,68,90
1118,22011,NaN,79,80,96,93
1119,22013,NaN,24,23,29,22
1120,22015,NaN,266,272,268,259
1121,22017,NaN,462,479,463,457
1122,22019,NaN,254,346,258,195
1123,22021,NaN,59,61,71,94
1124,22023,NaN,14,10,13,16
1125,22025,NaN,11,15,11,13
1126,22027,NaN,25,25,25,30
1127,22029,NaN,46,46,46,45
1128,22031,NaN,43,40,27,38
1129,22033,NaN,524,517,501,527
1130,22035,NaN,35,37,36,37
1131,22037,NaN,23,25,25,28
1132,22039,NaN,58,56,65,67
1133,22041,NaN,158,157,164,145
1134,22043,NaN,44,41,38,38
1135,22045,NaN,82,91,83,93
1136,22047,NaN,40,41,41,44
1137,22049,NaN,31,33,31,29
1138,22051,NaN,378,340,340,301
1139,22053,NaN,37,47,45,60
1140,22055,NaN,253,251,274,238
1141,22057,NaN,127,126,129,137
1142,22059,NaN,52,48,49,49
1143,22061,NaN,118,118,118,119
1144,22063,NaN,243,241,269,273
1145,22065,NaN,55,57,61,55
1146,22067,NaN,65,58,47,53
1147,22069,NaN,119,140,121,143
1148,22071,NaN,347,365,329,354
1149,22073,NaN,603,582,546,538
1150,22075,NaN,23,23,25,18
1151,22077,NaN,23,26,25,24
1152,22079,NaN,188,196,207,215
1153,22081,NaN,22,16,15,15
1154,22083,NaN,78,78,75,75
1155,22085,NaN,76,83,70,88
1156,22087,NaN,49,54,66,61
1157,22089,NaN,52,49,49,49
1158,22091,NaN,3,3,3,1
1159,22093,NaN,22,1,25,12
1160,22095,NaN,35,42,39,33
1161,22097,NaN,130,125,118,128
1162,22099,NaN,62,66,62,65
1163,22101,NaN,78,84,66,81
1164,22103,NaN,399,382,373,369
1165,22105,NaN,242,239,236,270
1166,22107,NaN,8,6,4,6
1167,22109,NaN,84,84,74,68
1168,22111,NaN,53,55,53,55
1169,22113,NaN,97,90,103,114
1170,22115,NaN,125,109,129,133
1171,22117,NaN,73,75,74,74
1172,22119,NaN,83,81,74,82
1173,22121,NaN,18,17,18,19
1174,22123,NaN,33,32,33,30
1175,22125,NaN,1,7,0,1
1176,22127,NaN,27,25,21,26
1177,23001,NaN,193,187,197,196
1178,23003,NaN,191,193,190,173
1179,23005,NaN,500,494,474,489
1180,23007,NaN,40,38,39,39
1181,23009,NaN,168,162,166,180
1182,23011,NaN,243,259,244,253
1183,23013,NaN,95,96,95,101
1184,23015,NaN,107,107,108,103
1185,23017,NaN,182,176,172,170
1186,23019,NaN,669,720,666,643
1187,23021,NaN,106,103,138,124
1188,23023,NaN,42,41,39,40
1189,23025,NaN,211,209,211,212
1190,23027,NaN,86,85,84,84
1191,23029,NaN,81,74,81,74
1192,23031,NaN,502,501,506,502
1193,24001,NaN,248,255,242,260
1194,24003,NaN,763,743,771,757
1195,24005,NaN,983,985,956,962
1196,24009,NaN,154,153,145,143
1197,24011,NaN,107,107,110,109
1198,24013,NaN,281,279,274,263
1199,24015,NaN,279,284,287,303
1200,24017,NaN,272,272,270,272
1201,24019,NaN,97,96,97,96
1202,24021,NaN,359,388,389,380
1203,24023,NaN,115,106,104,103
1204,24025,NaN,345,344,343,345
1205,24027,NaN,287,290,291,272
1206,24029,NaN,29,31,31,30
1207,24031,NaN,811,766,791,768
1208,24033,NaN,977,1019,1022,1013
1209,24035,NaN,77,79,81,79
1210,24037,NaN,430,422,401,405
1211,24039,NaN,68,68,68,70
1212,24041,NaN,77,78,79,80
1213,24043,NaN,516,520,533,565
1214,24045,NaN,315,315,310,317
1215,24047,NaN,105,105,96,98
1216,24510,NaN,782,782,779,765
1217,25001,NaN,213,217,217,218
1218,25003,NaN,129,137,134,128
1219,25005,NaN,1212,1162,1179,1174
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1315,1326,1328,1306
1222,25011,NaN,77,69,67,63
1223,25013,NaN,1085,1125,1034,1038
1224,25015,NaN,156,178,173,208
1225,25017,NaN,1652,1768,1653,1737
1226,25019,NaN,0,0,0,0
1227,25021,NaN,693,656,657,638
1228,25023,NaN,790,787,802,736
1229,25025,NaN,937,912,857,786
1230,25027,NaN,1673,1625,1649,1619
1231,26001,NaN,45,45,51,45
1232,26003,NaN,37,35,36,37
1233,26005,NaN,394,401,401,401
1234,26007,NaN,71,76,80,73
1235,26009,NaN,46,44,44,45
1236,26011,NaN,51,55,51,55
1237,26013,NaN,24,24,24,26
1238,26015,NaN,148,157,151,153
1239,26017,NaN,356,353,365,351
1240,26019,NaN,42,43,42,42
1241,26021,NaN,359,352,352,362
1242,26023,NaN,96,94,88,98
1243,26025,NaN,425,418,426,434
1244,26027,NaN,186,187,193,191
1245,26029,NaN,77,77,78,78
1246,26031,NaN,101,102,106,107
1247,26033,NaN,73,71,72,70
1248,26035,NaN,107,110,107,101
1249,26037,NaN,192,194,193,195
1250,26039,NaN,17,17,16,17
1251,26041,NaN,183,192,200,206
1252,26043,NaN,166,170,170,173
1253,26045,NaN,282,297,291,290
1254,26047,NaN,112,112,111,113
1255,26049,NaN,944,921,929,911
1256,26051,NaN,114,119,118,114
1257,26053,NaN,25,24,24,25
1258,26055,NaN,274,282,283,292
1259,26057,NaN,175,180,186,187
1260,26059,NaN,160,164,160,164
1261,26061,NaN,64,60,54,57
1262,26063,NaN,46,47,47,43
1263,26065,NaN,581,577,570,583
1264,26067,NaN,243,241,239,243
1265,26069,NaN,124,127,125,127
1266,26071,NaN,34,38,32,32
1267,26073,NaN,352,343,363,369
1268,26075,NaN,465,462,456,470
1269,26077,NaN,498,516,499,510
1270,26079,NaN,74,73,75,74
1271,26081,NaN,1944,1948,1949,1948
1272,26083,NaN,9,9,10,10
1273,26085,NaN,28,27,26,26
1274,26087,NaN,245,247,227,226
1275,26089,NaN,26,26,29,28
1276,26091,NaN,394,381,380,379
1277,26093,NaN,639,656,636,656
1278,26095,NaN,27,27,29,29
1279,26097,NaN,62,59,65,60
1280,26099,NaN,2223,2180,2202,2264
1281,26101,NaN,46,44,44,52
1282,26103,NaN,243,249,249,239
1283,26105,NaN,91,94,92,91
1284,26107,NaN,182,182,179,177
1285,26109,NaN,158,162,160,159
1286,26111,NaN,272,274,266,265
1287,26113,NaN,45,45,46,45
1288,26115,NaN,464,466,470,469
1289,26117,NaN,278,274,270,271
1290,26119,NaN,33,32,32,28
1291,26121,NaN,574,578,582,591
1292,26123,NaN,239,239,240,235
1293,26125,NaN,2573,2590,2561,2533
1294,26127,NaN,131,126,127,127
1295,26129,NaN,100,102,105,104
1296,26131,NaN,7,5,7,9
1297,26133,NaN,120,117,117,118
1298,26135,NaN,27,29,29,29
1299,26137,NaN,75,76,76,83
1300,26139,NaN,759,748,759,761
1301,26141,NaN,34,34,32,34
1302,26143,NaN,47,47,47,46
1303,26145,NaN,558,534,509,482
1304,26147,NaN,433,435,421,434
1305,26149,NaN,263,261,261,258
1306,26151,NaN,48,50,51,48
1307,26153,NaN,42,41,44,44
1308,26155,NaN,184,191,179,196
1309,26157,NaN,207,199,192,206
1310,26159,NaN,217,222,216,228
1311,26161,NaN,581,580,583,582
1312,26163,NaN,2912,2923,2898,2896
1313,26165,NaN,68,67,66,69
1314,27001,NaN,49,49,49,50
1315,27003,NaN,1261,1275,1313,1321
1316,27005,NaN,209,194,195,200
1317,27007,NaN,327,326,329,328
1318,27009,NaN,216,219,214,218
1319,27011,NaN,18,19,18,18
1320,27013,NaN,185,191,187,192
1321,27015,NaN,125,125,127,129
1322,27017,NaN,99,94,94,99
1323,27019,NaN,306,310,298,295
1324,27021,NaN,172,176,190,194
1325,27023,NaN,22,20,18,17
1326,27025,NaN,222,226,228,223
1327,27027,NaN,190,189,196,195
1328,27029,NaN,70,75,77,74
1329,27031,NaN,5,5,5,5
1330,27033,NaN,27,26,27,27
1331,27035,NaN,271,276,277,279
1332,27037,NaN,958,957,970,975
1333,27039,NaN,63,61,64,58
1334,27041,NaN,137,137,141,144
1335,27043,NaN,51,50,48,47
1336,27045,NaN,62,57,61,57
1337,27047,NaN,127,124,117,117
1338,27049,NaN,106,102,100,100
1339,27051,NaN,19,22,19,21
1340,27053,NaN,2426,2422,2406,2425
1341,27055,NaN,53,53,51,48
1342,27057,NaN,92,95,99,100
1343,27059,NaN,102,99,101,103
1344,27061,NaN,181,179,176,181
1345,27063,NaN,19,20,20,20
1346,27065,NaN,40,42,43,44
1347,27067,NaN,178,191,192,183
1348,27069,NaN,9,8,9,9
1349,27071,NaN,67,69,69,70
1350,27073,NaN,18,15,17,18
1351,27075,NaN,33,32,33,35
1352,27077,NaN,7,7,7,7
1353,27079,NaN,93,88,97,96
1354,27081,NaN,27,27,27,27
1355,27083,NaN,80,83,82,78
1356,27085,NaN,174,176,171,170
1357,27087,NaN,36,35,36,36
1358,27089,NaN,40,46,43,46
1359,27091,NaN,94,96,99,97
1360,27093,NaN,112,107,115,104
1361,27095,NaN,92,93,90,88
1362,27097,NaN,109,105,109,112
1363,27099,NaN,174,175,177,178
1364,27101,NaN,25,25,23,26
1365,27103,NaN,105,107,103,99
1366,27105,NaN,76,84,77,82
1367,27107,NaN,33,34,34,34
1368,27109,NaN,460,458,472,466
1369,27111,NaN,231,249,246,244
1370,27113,NaN,57,53,50,49
1371,27115,NaN,112,108,109,110
1372,27117,NaN,14,15,14,14
1373,27119,NaN,108,106,109,106
1374,27121,NaN,47,50,48,52
1375,27123,NaN,975,979,956,936
1376,27125,NaN,18,15,16,14
1377,27127,NaN,83,89,85,78
1378,27129,NaN,45,44,45,47
1379,27131,NaN,187,189,182,189
1380,27133,NaN,38,38,37,35
1381,27135,NaN,59,60,58,58
1382,27137,NaN,690,692,680,693
1383,27139,NaN,412,421,424,428
1384,27141,NaN,401,417,403,410
1385,27143,NaN,65,62,63,64
1386,27145,NaN,588,600,611,591
1387,27147,NaN,172,183,175,184
1388,27149,NaN,30,34,33,35
1389,27151,NaN,33,32,33,35
1390,27153,NaN,115,117,116,114
1391,27155,NaN,15,15,17,17
1392,27157,NaN,106,103,109,112
1393,27159,NaN,79,77,79,83
1394,27161,NaN,79,81,80,79
1395,27163,NaN,600,597,606,609
1396,27165,NaN,47,49,42,45
1397,27167,NaN,14,14,15,16
1398,27169,NaN,121,129,126,130
1399,27171,NaN,485,482,477,490
1400,27173,NaN,33,34,30,29
1401,28001,NaN,40,34,36,22
1402,28003,NaN,116,94,117,114
1403,28005,NaN,24,21,27,24
1404,28007,NaN,3,7,4,0
1405,28009,NaN,18,20,19,21
1406,28011,NaN,47,54,63,48
1407,28013,NaN,50,50,51,50
1408,28015,NaN,11,12,11,10
1409,28017,NaN,35,31,31,28
1410,28019,NaN,23,23,20,26
1411,28021,NaN,11,11,10,12
1412,28023,NaN,36,34,43,44
1413,28025,NaN,28,25,37,33
1414,28027,NaN,63,56,73,73
1415,28029,NaN,58,55,58,43
1416,28031,NaN,54,57,51,48
1417,28033,NaN,508,522,507,487
1418,28035,NaN,112,69,101,94
1419,28037,NaN,3,4,3,4
1420,28039,NaN,92,78,118,130
1421,28041,NaN,29,18,19,17
1422,28043,NaN,28,33,26,34
1423,28045,NaN,80,72,101,82
1424,28047,NaN,478,498,487,453
1425,28049,NaN,426,464,488,497
1426,28051,NaN,14,7,11,6
1427,28053,NaN,4,1,0,1
1428,28055,NaN,0,0,0,1
1429,28057,NaN,48,52,57,51
1430,28059,NaN,231,202,252,254
1431,28061,NaN,56,48,57,58
1432,28063,NaN,20,23,12,16
1433,28065,NaN,11,10,10,9
1434,28067,NaN,158,161,164,156
1435,28069,NaN,12,13,12,14
1436,28071,NaN,77,69,81,63
1437,28073,NaN,120,105,103,80
1438,28075,NaN,135,108,109,125
1439,28077,NaN,11,10,13,14
1440,28079,NaN,45,40,39,31
1441,28081,NaN,251,218,227,289
1442,28083,NaN,71,77,73,72
1443,28085,NaN,37,24,21,30
1444,28087,NaN,198,189,180,164
1445,28089,NaN,183,183,172,196
1446,28091,NaN,36,39,44,41
1447,28093,NaN,105,96,91,99
1448,28095,NaN,86,97,93,89
1449,28097,NaN,17,16,15,16
1450,28099,NaN,50,52,54,47
1451,28101,NaN,42,46,48,51
1452,28103,NaN,24,20,21,25
1453,28105,NaN,71,65,73,72
1454,28107,NaN,139,143,129,137
1455,28109,NaN,138,145,176,120
1456,28111,NaN,27,26,26,26
1457,28113,NaN,52,54,55,57
1458,28115,NaN,77,63,76,73
1459,28117,NaN,85,64,86,88
1460,28119,NaN,9,8,10,7
1461,28121,NaN,303,287,301,332
1462,28123,NaN,48,47,47,61
1463,28125,NaN,3,2,1,1
1464,28127,NaN,30,30,33,25
1465,28129,NaN,65,70,66,68
1466,28131,NaN,33,37,33,25
1467,28133,NaN,36,34,32,39
1468,28135,NaN,19,16,12,26
1469,28137,NaN,66,70,66,55
1470,28139,NaN,73,70,63,67
1471,28141,NaN,89,86,78,89
1472,28143,NaN,21,21,19,23
1473,28145,NaN,80,78,78,76
1474,28147,NaN,12,9,7,7
1475,28149,NaN,58,62,59,61
1476,28151,NaN,116,150,109,141
1477,28153,NaN,23,32,22,29
1478,28155,NaN,26,29,36,24
1479,28157,NaN,6,4,2,6
1480,28159,NaN,28,19,22,25
1481,28161,NaN,58,60,57,59
1482,28163,NaN,33,35,34,28
1483,29001,NaN,28,27,26,26
1484,29003,NaN,34,37,36,34
1485,29005,NaN,10,11,12,10
1486,29007,NaN,40,39,38,41
1487,29009,NaN,45,47,45,46
1488,29011,NaN,36,34,34,36
1489,29013,NaN,72,70,70,67
1490,29015,NaN,57,64,58,63
1491,29017,NaN,43,45,44,50
1492,29019,NaN,301,301,316,317
1493,29021,NaN,106,109,106,100
1494,29023,NaN,146,145,148,142
1495,29025,NaN,9,9,9,9
1496,29027,NaN,120,125,133,127
1497,29029,NaN,66,74,79,68
1498,29031,NaN,181,174,169,173
1499,29033,NaN,20,24,20,18
1500,29035,NaN,15,17,16,13
1501,29037,NaN,277,279,274,275
1502,29039,NaN,13,13,11,11
1503,29041,NaN,15,16,14,16
1504,29043,NaN,111,111,111,112
1505,29045,NaN,12,12,12,12
1506,29047,NaN,315,321,314,310
1507,29049,NaN,50,55,61,62
1508,29051,NaN,143,139,150,147
1509,29053,NaN,53,49,53,58
1510,29055,NaN,46,44,46,48
1511,29057,NaN,8,8,9,9
1512,29059,NaN,17,17,17,18
1513,29061,NaN,10,10,10,9
1514,29063,NaN,28,30,28,25
1515,29065,NaN,29,24,25,24
1516,29067,NaN,15,15,15,16
1517,29069,NaN,55,54,47,44
1518,29071,NaN,251,244,245,244
1519,29073,NaN,23,20,20,20
1520,29075,NaN,22,23,24,25
1521,29077,NaN,298,314,296,291
1522,29079,NaN,25,25,26,24
1523,29081,NaN,6,8,7,6
1524,29083,NaN,55,52,53,50
1525,29085,NaN,12,10,10,12
1526,29087,NaN,0,0,0,0
1527,29089,NaN,21,22,23,23
1528,29091,NaN,71,66,70,69
1529,29093,NaN,40,38,37,38
1530,29095,NaN,807,772,732,754
1531,29097,NaN,124,127,124,130
1532,29099,NaN,592,612,606,635
1533,29101,NaN,137,133,138,137
1534,29103,NaN,1,3,2,1
1535,29105,NaN,52,47,49,50
1536,29107,NaN,49,51,53,53
1537,29109,NaN,46,48,48,43
1538,29111,NaN,8,10,11,11
1539,29113,NaN,181,194,171,174
1540,29115,NaN,11,10,11,12
1541,29117,NaN,14,13,14,14
1542,29119,NaN,35,34,41,42
1543,29121,NaN,46,44,42,42
1544,29123,NaN,38,38,38,29
1545,29125,NaN,11,11,15,15
1546,29127,NaN,36,30,28,39
1547,29129,NaN,5,7,6,5
1548,29131,NaN,68,65,67,69
1549,29133,NaN,32,31,28,31
1550,29135,NaN,23,23,23,22
1551,29137,NaN,13,13,13,12
1552,29139,NaN,18,22,21,18
1553,29141,NaN,46,42,43,45
1554,29143,NaN,108,105,106,106
1555,29145,NaN,40,38,39,42
1556,29147,NaN,40,36,39,36
1557,29149,NaN,16,12,14,14
1558,29151,NaN,16,16,16,17
1559,29153,NaN,11,11,12,12
1560,29155,NaN,29,27,26,32
1561,29157,NaN,65,65,65,63
1562,29159,NaN,102,103,105,103
1563,29161,NaN,72,70,73,80
1564,29163,NaN,34,35,36,39
1565,29165,NaN,94,88,90,80
1566,29167,NaN,37,37,36,36
1567,29169,NaN,112,116,118,119
1568,29171,NaN,13,16,16,15
1569,29173,NaN,17,19,16,17
1570,29175,NaN,44,43,41,42
1571,29177,NaN,24,25,30,22
1572,29179,NaN,14,13,6,11
1573,29181,NaN,43,49,46,41
1574,29183,NaN,674,678,680,678
1575,29185,NaN,24,25,27,28
1576,29186,NaN,25,25,24,23
1577,29187,NaN,150,150,154,146
1578,29189,NaN,1488,1449,1457,1474
1579,29195,NaN,71,72,76,66
1580,29197,NaN,2,2,2,3
1581,29199,NaN,2,2,1,2
1582,29201,NaN,118,102,101,108
1583,29203,NaN,15,14,13,16
1584,29205,NaN,27,26,28,27
1585,29207,NaN,103,114,119,111
1586,29209,NaN,36,30,31,28
1587,29211,NaN,21,22,23,20
1588,29213,NaN,77,75,71,72
1589,29215,NaN,28,29,29,29
1590,29217,NaN,30,34,29,25
1591,29219,NaN,81,81,65,90
1592,29221,NaN,56,62,60,55
