,County,460,465,472,479,486
814,19051,NaN,3,3,2,3
815,19053,NaN,3,3,3,3
816,19055,NaN,26,27,26,27
817,19057,NaN,47,45,46,47
818,19059,NaN,28,26,25,22
819,19061,NaN,71,83,77,54
820,19063,NaN,21,21,20,19
821,19065,NaN,9,10,10,9
822,19067,NaN,20,20,20,20
823,19069,NaN,10,9,10,10
824,19071,NaN,2,3,3,4
825,19073,NaN,1,1,1,2
826,19075,NaN,2,2,2,3
827,19077,NaN,11,10,10,8
828,19079,NaN,5,5,4,5
829,19081,NaN,8,8,7,8
830,19083,NaN,24,25,22,21
831,19085,NaN,12,13,12,14
832,19087,NaN,21,20,22,22
833,19089,NaN,5,5,4,5
834,19091,NaN,1,2,3,5
835,19093,NaN,4,4,5,6
836,19095,NaN,9,9,9,9
837,19097,NaN,17,18,18,17
838,19099,NaN,25,24,22,20
839,19101,NaN,8,6,7,7
840,19103,NaN,179,177,176,176
841,19105,NaN,13,13,13,13
842,19107,NaN,6,7,6,7
843,19109,NaN,15,14,13,16
844,19111,NaN,10,11,7,1
845,19113,NaN,177,188,174,179
846,19115,NaN,5,6,6,6
847,19117,NaN,11,11,11,10
848,19119,NaN,14,13,14,12
849,19121,NaN,20,18,17,17
850,19123,NaN,14,11,13,11
851,19125,NaN,21,23,20,21
852,19127,NaN,11,10,11,9
853,19129,NaN,10,12,12,13
854,19131,NaN,2,1,1,1
855,19133,NaN,7,7,8,6
856,19135,NaN,4,4,3,2
857,19137,NaN,11,11,11,11
858,19139,NaN,54,53,52,52
859,19141,NaN,11,10,9,12
860,19143,NaN,20,18,20,18
861,19145,NaN,4,5,2,3
862,19147,NaN,7,7,7,7
863,19149,NaN,21,24,24,25
864,19151,NaN,8,9,8,10
865,19153,NaN,565,564,557,559
866,19155,NaN,130,129,129,129
867,19157,NaN,6,6,5,6
868,19159,NaN,0,0,0,1
869,19161,NaN,15,16,16,15
870,19163,NaN,265,249,260,268
871,19165,NaN,8,6,8,9
872,19167,NaN,28,28,28,28
873,19169,NaN,87,95,101,89
874,19171,NaN,10,9,10,9
875,19173,NaN,2,2,2,1
876,19175,NaN,0,0,0,0
877,19177,NaN,1,2,1,1
878,19179,NaN,5,5,5,5
879,19181,NaN,86,87,86,86
880,19183,NaN,2,3,1,3
881,19185,NaN,0,1,0,0
882,19187,NaN,8,12,9,11
883,19189,NaN,21,20,18,19
884,19191,NaN,7,6,7,7
885,19193,NaN,101,98,94,96
886,19195,NaN,10,11,13,12
887,19197,NaN,7,6,8,7
888,20001,NaN,6,6,5,5
889,20003,NaN,2,2,1,1
890,20005,NaN,8,11,11,13
891,20007,NaN,2,1,1,1
892,20009,NaN,9,7,7,8
893,20011,NaN,20,22,21,21
894,20013,NaN,0,1,0,0
895,20015,NaN,14,12,17,15
896,20017,NaN,3,3,4,3
897,20019,NaN,1,1,1,0
898,20021,NaN,7,5,8,9
899,20023,NaN,1,1,1,0
900,20025,NaN,4,4,4,4
901,20027,NaN,0,0,0,0
902,20029,NaN,1,2,1,1
903,20031,NaN,0,0,0,0
904,20033,NaN,0,0,0,0
905,20035,NaN,20,20,20,19
906,20037,NaN,17,18,16,18
907,20039,NaN,0,0,0,0
908,20041,NaN,6,6,6,5
909,20043,NaN,0,0,0,0
910,20045,NaN,83,80,83,85
911,20047,NaN,2,1,2,1
912,20049,NaN,0,0,0,0
913,20051,NaN,3,4,3,4
914,20053,NaN,1,1,1,1
915,20055,NaN,9,10,10,10
916,20057,NaN,6,6,6,5
917,20059,NaN,18,18,19,19
918,20061,NaN,49,49,47,48
919,20063,NaN,0,0,0,0
920,20065,NaN,1,1,1,0
921,20067,NaN,0,0,0,0
922,20069,NaN,0,0,0,0
923,20071,NaN,0,0,0,0
924,20073,NaN,0,1,1,1
925,20075,NaN,0,0,0,0
926,20077,NaN,1,0,0,0
927,20079,NaN,7,8,8,9
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,3,0,3,0
931,20087,NaN,8,9,10,11
932,20089,NaN,0,0,0,0
933,20091,NaN,363,365,372,368
934,20093,NaN,0,0,0,0
935,20095,NaN,0,0,0,0
936,20097,NaN,0,0,0,0
937,20099,NaN,3,1,2,3
938,20101,NaN,0,0,0,0
939,20103,NaN,16,16,15,13
940,20105,NaN,0,0,0,0
941,20107,NaN,3,3,3,3
942,20109,NaN,0,0,0,0
943,20111,NaN,11,13,13,12
944,20113,NaN,9,11,12,10
945,20115,NaN,21,17,17,15
946,20117,NaN,1,1,1,0
947,20119,NaN,3,3,3,4
948,20121,NaN,21,19,19,21
949,20123,NaN,0,0,0,0
950,20125,NaN,12,12,12,10
951,20127,NaN,1,1,0,0
952,20129,NaN,0,0,0,0
953,20131,NaN,0,0,0,0
954,20133,NaN,2,0,0,0
955,20135,NaN,0,0,0,0
956,20137,NaN,0,0,0,1
957,20139,NaN,4,1,3,3
958,20141,NaN,0,0,0,0
959,20143,NaN,0,0,0,0
960,20145,NaN,10,9,10,11
961,20147,NaN,2,2,2,1
962,20149,NaN,7,7,5,5
963,20151,NaN,0,0,0,0
964,20153,NaN,0,0,0,0
965,20155,NaN,33,31,32,35
966,20157,NaN,0,0,0,0
967,20159,NaN,2,2,2,2
968,20161,NaN,17,16,15,14
969,20163,NaN,1,1,2,1
970,20165,NaN,1,0,0,0
971,20167,NaN,0,1,1,1
972,20169,NaN,28,25,28,26
973,20171,NaN,2,2,2,2
974,20173,NaN,321,311,319,293
975,20175,NaN,1,1,2,2
976,20177,NaN,102,105,98,101
977,20179,NaN,0,0,0,0
978,20181,NaN,5,5,5,6
979,20183,NaN,0,0,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,12,12,12,12
984,20193,NaN,2,3,3,2
985,20195,NaN,0,0,0,0
986,20197,NaN,3,2,3,2
987,20199,NaN,0,0,0,0
988,20201,NaN,0,0,0,0
989,20203,NaN,0,0,0,0
990,20205,NaN,7,6,7,8
991,20207,NaN,0,0,0,0
992,20209,NaN,130,127,128,127
993,21001,NaN,9,9,10,10
994,21003,NaN,22,24,19,19
995,21005,NaN,10,13,14,13
996,21007,NaN,5,6,5,5
997,21009,NaN,38,38,37,38
998,21011,NaN,36,33,32,31
999,21013,NaN,30,29,36,32
1000,21015,NaN,125,125,127,125
1001,21017,NaN,7,9,8,9
1002,21019,NaN,24,23,19,19
1003,21021,NaN,16,20,20,15
1004,21023,NaN,10,10,10,9
1005,21025,NaN,0,3,2,2
1006,21027,NaN,19,21,20,19
1007,21029,NaN,81,99,69,75
1008,21031,NaN,12,10,12,13
1009,21033,NaN,0,0,0,0
1010,21035,NaN,12,13,13,12
1011,21037,NaN,33,33,34,33
1012,21039,NaN,0,1,0,0
1013,21041,NaN,7,6,6,5
1014,21043,NaN,18,17,16,17
1015,21045,NaN,41,30,33,38
1016,21047,NaN,69,66,70,66
1017,21049,NaN,60,62,58,55
1018,21051,NaN,23,22,24,25
1019,21053,NaN,10,2,5,13
1020,21055,NaN,23,24,24,21
1021,21057,NaN,0,1,0,0
1022,21059,NaN,79,82,74,80
1023,21061,NaN,8,8,7,7
1024,21063,NaN,5,6,6,6
1025,21065,NaN,7,6,8,10
1026,21067,NaN,293,278,287,304
1027,21069,NaN,5,6,4,4
1028,21071,NaN,41,39,40,42
1029,21073,NaN,25,23,18,19
1030,21075,NaN,5,5,5,4
1031,21077,NaN,0,0,0,0
1032,21079,NaN,8,8,7,7
1033,21081,NaN,8,10,9,7
1034,21083,NaN,9,8,7,6
1035,21085,NaN,8,8,8,8
1036,21087,NaN,5,5,5,8
1037,21089,NaN,25,23,24,25
1038,21091,NaN,5,5,5,5
1039,21093,NaN,62,62,60,61
1040,21095,NaN,29,35,30,11
1041,21097,NaN,12,12,13,13
1042,21099,NaN,7,8,9,10
1043,21101,NaN,65,62,64,63
1044,21103,NaN,12,12,12,14
1045,21105,NaN,7,6,4,5
1046,21107,NaN,48,49,48,47
1047,21109,NaN,9,9,10,10
1048,21111,NaN,529,497,484,454
1049,21113,NaN,26,25,26,31
1050,21115,NaN,10,11,11,10
1051,21117,NaN,114,114,103,99
1052,21119,NaN,1,2,3,5
1053,21121,NaN,11,6,6,12
1054,21123,NaN,5,5,4,4
1055,21125,NaN,62,64,64,64
1056,21127,NaN,17,19,20,22
1057,21129,NaN,2,2,0,0
1058,21131,NaN,6,6,6,5
1059,21133,NaN,3,0,0,0
1060,21135,NaN,45,40,43,35
1061,21137,NaN,18,17,15,18
1062,21139,NaN,15,16,16,17
1063,21141,NaN,26,27,30,21
1064,21143,NaN,18,17,10,0
1065,21145,NaN,76,77,75,75
1066,21147,NaN,16,17,15,15
1067,21149,NaN,4,4,4,4
1068,21151,NaN,58,59,51,58
1069,21153,NaN,8,6,11,12
1070,21155,NaN,16,14,13,15
1071,21157,NaN,16,14,14,14
1072,21159,NaN,8,9,8,5
1073,21161,NaN,41,41,41,41
1074,21163,NaN,12,11,12,13
1075,21165,NaN,3,1,3,2
1076,21167,NaN,20,19,18,16
1077,21169,NaN,6,5,6,6
1078,21171,NaN,12,14,15,14
1079,21173,NaN,51,50,49,52
1080,21175,NaN,37,38,35,40
1081,21177,NaN,16,19,15,14
1082,21179,NaN,35,36,34,37
1083,21181,NaN,8,9,10,11
1084,21183,NaN,5,5,7,5
1085,21185,NaN,21,22,26,20
1086,21187,NaN,10,10,11,13
1087,21189,NaN,0,0,0,0
1088,21191,NaN,10,10,9,9
1089,21193,NaN,17,16,18,17
1090,21195,NaN,38,36,36,34
1091,21197,NaN,33,32,31,33
1092,21199,NaN,36,39,43,48
1093,21201,NaN,5,5,5,5
1094,21203,NaN,18,17,18,19
1095,21205,NaN,24,21,20,14
1096,21207,NaN,8,6,1,10
1097,21209,NaN,42,44,39,41
1098,21211,NaN,33,31,33,33
1099,21213,NaN,23,27,28,23
1100,21215,NaN,12,12,12,11
1101,21217,NaN,29,29,26,27
1102,21219,NaN,19,17,13,15
1103,21221,NaN,27,37,34,31
1104,21223,NaN,2,1,0,1
1105,21225,NaN,4,4,4,4
1106,21227,NaN,138,121,109,111
1107,21229,NaN,10,10,9,10
1108,21231,NaN,3,4,5,4
1109,21233,NaN,11,11,11,11
1110,21235,NaN,32,28,50,31
1111,21237,NaN,12,14,12,15
1112,21239,NaN,22,21,21,22
1113,22001,NaN,87,88,93,95
1114,22003,NaN,23,22,23,21
1115,22005,NaN,112,116,111,111
1116,22007,NaN,13,13,15,14
1117,22009,NaN,94,101,95,100
1118,22011,NaN,27,27,30,34
1119,22013,NaN,2,6,7,5
1120,22015,NaN,127,149,139,139
1121,22017,NaN,185,190,190,191
1122,22019,NaN,226,229,192,185
1123,22021,NaN,3,3,4,4
1124,22023,NaN,9,6,8,10
1125,22025,NaN,19,18,17,15
1126,22027,NaN,12,14,14,15
1127,22029,NaN,6,8,10,9
1128,22031,NaN,20,19,20,14
1129,22033,NaN,531,522,488,517
1130,22035,NaN,0,0,0,0
1131,22037,NaN,27,28,28,28
1132,22039,NaN,40,41,42,43
1133,22041,NaN,2,2,3,3
1134,22043,NaN,13,13,14,12
1135,22045,NaN,112,107,102,102
1136,22047,NaN,10,16,11,18
1137,22049,NaN,17,20,19,25
1138,22051,NaN,197,201,198,207
1139,22053,NaN,8,6,2,7
1140,22055,NaN,240,234,235,234
1141,22057,NaN,34,37,33,39
1142,22059,NaN,27,29,30,28
1143,22061,NaN,40,40,40,37
1144,22063,NaN,103,111,111,103
1145,22065,NaN,1,0,0,0
1146,22067,NaN,22,20,20,21
1147,22069,NaN,23,25,26,27
1148,22071,NaN,140,131,126,136
1149,22073,NaN,119,120,129,126
1150,22075,NaN,26,23,22,25
1151,22077,NaN,37,35,35,31
1152,22079,NaN,96,113,106,109
1153,22081,NaN,3,3,2,2
1154,22083,NaN,0,0,1,2
1155,22085,NaN,14,11,10,10
1156,22087,NaN,11,11,9,9
1157,22089,NaN,21,21,20,22
1158,22091,NaN,9,9,10,10
1159,22093,NaN,3,0,0,0
1160,22095,NaN,23,22,23,20
1161,22097,NaN,106,97,108,101
1162,22099,NaN,55,57,56,54
1163,22101,NaN,24,23,20,24
1164,22103,NaN,163,168,163,167
1165,22105,NaN,110,115,100,112
1166,22107,NaN,0,0,0,0
1167,22109,NaN,54,54,53,58
1168,22111,NaN,4,3,2,3
1169,22113,NaN,57,57,56,56
1170,22115,NaN,13,16,14,17
1171,22117,NaN,17,13,20,26
1172,22119,NaN,29,25,30,32
1173,22121,NaN,55,56,56,56
1174,22123,NaN,0,0,0,0
1175,22125,NaN,7,5,8,9
1176,22127,NaN,4,4,5,3
1177,23001,NaN,529,526,514,528
1178,23003,NaN,61,64,63,61
1179,23005,NaN,521,508,529,526
1180,23007,NaN,57,59,57,49
1181,23009,NaN,26,22,25,30
1182,23011,NaN,359,370,389,376
1183,23013,NaN,49,45,43,44
1184,23015,NaN,37,36,37,39
1185,23017,NaN,206,206,211,210
1186,23019,NaN,194,202,210,204
1187,23021,NaN,17,17,18,18
1188,23023,NaN,64,58,55,54
1189,23025,NaN,144,148,144,142
1190,23027,NaN,39,38,48,44
1191,23029,NaN,16,16,15,15
1192,23031,NaN,359,335,341,355
1193,24001,NaN,62,75,74,65
1194,24003,NaN,808,784,791,792
1195,24005,NaN,1719,1716,1647,1707
1196,24009,NaN,69,70,68,78
1197,24011,NaN,27,28,28,28
1198,24013,NaN,173,162,158,162
1199,24015,NaN,180,175,174,180
1200,24017,NaN,160,161,164,165
1201,24019,NaN,64,66,68,68
1202,24021,NaN,246,252,253,269
1203,24023,NaN,19,19,19,17
1204,24025,NaN,390,408,389,409
1205,24027,NaN,331,301,341,314
1206,24029,NaN,17,13,18,14
1207,24031,NaN,630,653,640,654
1208,24033,NaN,1016,999,983,970
1209,24035,NaN,61,60,60,60
1210,24037,NaN,74,84,85,83
1211,24039,NaN,10,11,12,11
1212,24041,NaN,20,19,17,18
1213,24043,NaN,160,165,175,181
1214,24045,NaN,78,76,75,78
1215,24047,NaN,31,31,37,37
1216,24510,NaN,1226,1277,1244,1267
1217,25001,NaN,224,206,215,233
1218,25003,NaN,138,137,141,139
1219,25005,NaN,989,972,1068,983
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1269,1338,1348,1303
1222,25011,NaN,47,48,47,49
1223,25013,NaN,1034,1021,1033,980
1224,25015,NaN,127,125,128,130
1225,25017,NaN,1734,1903,1711,1736
1226,25019,NaN,0,0,0,0
1227,25021,NaN,730,679,723,729
1228,25023,NaN,718,676,665,664
1229,25025,NaN,1136,1227,1225,1239
1230,25027,NaN,968,954,971,966
1231,26001,NaN,43,42,41,47
1232,26003,NaN,9,10,9,9
1233,26005,NaN,440,479,466,452
1234,26007,NaN,106,105,102,103
1235,26009,NaN,62,66,66,66
1236,26011,NaN,43,50,54,47
1237,26013,NaN,9,8,8,9
1238,26015,NaN,311,316,315,318
1239,26017,NaN,438,438,436,483
1240,26019,NaN,46,50,47,48
1241,26021,NaN,382,376,396,371
1242,26023,NaN,131,130,126,126
1243,26025,NaN,471,457,457,475
1244,26027,NaN,142,141,138,143
1245,26029,NaN,84,77,85,93
1246,26031,NaN,108,109,115,113
1247,26033,NaN,69,67,71,68
1248,26035,NaN,97,83,99,98
1249,26037,NaN,275,283,289,277
1250,26039,NaN,28,27,32,35
1251,26041,NaN,129,128,130,129
1252,26043,NaN,44,41,45,43
1253,26045,NaN,302,339,374,398
1254,26047,NaN,92,96,96,99
1255,26049,NaN,1864,1915,1947,1887
1256,26051,NaN,111,114,117,115
1257,26053,NaN,4,4,2,2
1258,26055,NaN,213,215,223,230
1259,26057,NaN,142,147,156,159
1260,26059,NaN,136,136,135,138
1261,26061,NaN,31,33,31,33
1262,26063,NaN,187,177,161,169
1263,26065,NaN,738,771,773,674
1264,26067,NaN,242,237,229,244
1265,26069,NaN,59,51,44,63
1266,26071,NaN,14,16,15,16
1267,26073,NaN,217,223,246,212
1268,26075,NaN,523,475,579,609
1269,26077,NaN,916,901,875,938
1270,26079,NaN,42,49,43,47
1271,26081,NaN,2626,2610,2774,2721
1272,26083,NaN,1,2,2,2
1273,26085,NaN,36,38,37,34
1274,26087,NaN,396,377,365,355
1275,26089,NaN,32,33,26,25
1276,26091,NaN,412,408,433,429
1277,26093,NaN,736,689,684,682
1278,26095,NaN,23,25,23,25
1279,26097,NaN,18,18,16,18
1280,26099,NaN,4400,4342,4892,4761
1281,26101,NaN,56,56,56,57
1282,26103,NaN,151,141,146,160
1283,26105,NaN,134,129,129,147
1284,26107,NaN,121,132,132,113
1285,26109,NaN,28,27,24,25
1286,26111,NaN,272,285,296,301
1287,26113,NaN,56,55,61,57
1288,26115,NaN,560,549,562,568
1289,26117,NaN,302,299,290,277
1290,26119,NaN,34,34,34,36
1291,26121,NaN,780,765,749,750
1292,26123,NaN,270,268,266,254
1293,26125,NaN,4389,4522,4642,4919
1294,26127,NaN,134,134,135,131
1295,26129,NaN,74,75,73,70
1296,26131,NaN,7,6,6,6
1297,26133,NaN,89,75,77,81
1298,26135,NaN,30,31,31,28
1299,26137,NaN,103,94,93,97
1300,26139,NaN,1229,1308,1322,1321
1301,26141,NaN,36,33,31,24
1302,26143,NaN,46,49,49,51
1303,26145,NaN,815,810,815,797
1304,26147,NaN,827,850,912,853
1305,26149,NaN,194,195,195,193
1306,26151,NaN,159,165,188,181
1307,26153,NaN,14,15,15,13
1308,26155,NaN,248,234,267,267
1309,26157,NaN,260,282,294,291
1310,26159,NaN,209,200,211,194
1311,26161,NaN,739,744,790,874
1312,26163,NaN,6462,7095,8133,7539
1313,26165,NaN,120,132,129,131
1314,27001,NaN,12,13,14,15
1315,27003,NaN,1040,953,1004,1003
1316,27005,NaN,101,100,104,101
1317,27007,NaN,50,52,54,56
1318,27009,NaN,132,128,126,140
1319,27011,NaN,9,10,10,10
1320,27013,NaN,150,160,154,151
1321,27015,NaN,36,33,31,35
1322,27017,NaN,48,43,43,49
1323,27019,NaN,256,268,231,222
1324,27021,NaN,68,70,75,77
1325,27023,NaN,26,27,26,24
1326,27025,NaN,127,129,131,127
1327,27027,NaN,120,119,126,125
1328,27029,NaN,19,21,23,21
1329,27031,NaN,7,7,7,7
1330,27033,NaN,26,24,26,25
1331,27035,NaN,143,144,127,152
1332,27037,NaN,1188,1149,1117,1139
1333,27039,NaN,33,33,35,36
1334,27041,NaN,70,73,75,81
1335,27043,NaN,31,30,28,27
1336,27045,NaN,9,9,9,9
1337,27047,NaN,53,52,49,49
1338,27049,NaN,106,102,100,99
1339,27051,NaN,8,10,8,9
1340,27053,NaN,2270,2260,2216,2267
1341,27055,NaN,13,13,13,12
1342,27057,NaN,41,41,42,42
1343,27059,NaN,154,148,152,155
1344,27061,NaN,142,140,138,142
1345,27063,NaN,27,32,34,35
1346,27065,NaN,55,57,58,59
1347,27067,NaN,86,85,86,87
1348,27069,NaN,7,7,7,8
1349,27071,NaN,18,15,17,18
1350,27073,NaN,8,8,9,9
1351,27075,NaN,11,11,11,10
1352,27077,NaN,6,7,7,6
1353,27079,NaN,78,80,76,76
1354,27081,NaN,5,5,6,6
1355,27083,NaN,30,29,30,31
1356,27085,NaN,88,91,98,94
1357,27087,NaN,17,17,16,15
1358,27089,NaN,8,7,9,8
1359,27091,NaN,57,53,57,59
1360,27093,NaN,72,71,72,70
1361,27095,NaN,84,86,82,76
1362,27097,NaN,62,71,63,69
1363,27099,NaN,34,34,35,35
1364,27101,NaN,14,21,20,19
1365,27103,NaN,61,58,56,56
1366,27105,NaN,20,18,18,21
1367,27107,NaN,5,7,6,5
1368,27109,NaN,163,160,164,161
1369,27111,NaN,101,101,99,97
1370,27113,NaN,17,14,15,13
1371,27115,NaN,53,54,52,53
1372,27117,NaN,15,15,12,15
1373,27119,NaN,61,61,61,59
1374,27121,NaN,26,25,26,28
1375,27123,NaN,1075,1081,1049,1083
1376,27125,NaN,2,3,3,3
1377,27127,NaN,10,14,11,12
1378,27129,NaN,19,14,16,18
1379,27131,NaN,152,160,167,154
1380,27133,NaN,17,18,17,18
1381,27135,NaN,28,29,29,30
1382,27137,NaN,308,316,311,305
1383,27139,NaN,489,480,501,508
1384,27141,NaN,378,377,372,368
1385,27143,NaN,17,19,22,18
1386,27145,NaN,420,419,423,424
1387,27147,NaN,85,86,82,84
1388,27149,NaN,29,31,30,31
1389,27151,NaN,19,17,16,21
1390,27153,NaN,27,28,25,25
1391,27155,NaN,4,4,4,2
1392,27157,NaN,8,9,9,9
1393,27159,NaN,28,28,28,27
1394,27161,NaN,11,7,11,10
1395,27163,NaN,570,553,586,567
1396,27165,NaN,11,11,11,10
1397,27167,NaN,14,15,14,14
1398,27169,NaN,31,33,34,36
1399,27171,NaN,394,407,424,395
1400,27173,NaN,21,21,23,23
1401,28001,NaN,5,4,4,3
1402,28003,NaN,32,30,31,31
1403,28005,NaN,6,7,6,5
1404,28007,NaN,2,2,1,1
1405,28009,NaN,1,1,1,0
1406,28011,NaN,7,6,10,10
1407,28013,NaN,21,20,21,18
1408,28015,NaN,1,2,1,1
1409,28017,NaN,5,6,5,4
1410,28019,NaN,4,0,3,2
1411,28021,NaN,2,2,2,2
1412,28023,NaN,1,0,1,3
1413,28025,NaN,2,2,2,3
1414,28027,NaN,12,11,11,11
1415,28029,NaN,3,5,2,6
1416,28031,NaN,4,3,4,4
1417,28033,NaN,177,179,185,201
1418,28035,NaN,43,44,46,43
1419,28037,NaN,1,0,1,3
1420,28039,NaN,30,30,30,31
1421,28041,NaN,0,1,1,1
1422,28043,NaN,10,10,10,12
1423,28045,NaN,16,15,14,14
1424,28047,NaN,72,74,70,66
1425,28049,NaN,107,109,106,108
1426,28051,NaN,4,3,3,3
1427,28053,NaN,1,0,0,1
1428,28055,NaN,0,0,0,0
1429,28057,NaN,3,3,3,1
1430,28059,NaN,93,95,91,88
1431,28061,NaN,2,2,2,2
1432,28063,NaN,0,0,0,0
1433,28065,NaN,5,5,6,6
1434,28067,NaN,16,16,18,18
1435,28069,NaN,2,2,2,1
1436,28071,NaN,33,30,31,37
1437,28073,NaN,30,32,31,31
1438,28075,NaN,31,26,25,28
1439,28077,NaN,7,6,6,5
1440,28079,NaN,10,10,10,11
1441,28081,NaN,21,24,29,26
1442,28083,NaN,9,7,6,8
1443,28085,NaN,20,23,22,21
1444,28087,NaN,21,18,18,19
1445,28089,NaN,35,40,42,29
1446,28091,NaN,9,10,10,11
1447,28093,NaN,25,23,24,26
1448,28095,NaN,6,5,6,6
1449,28097,NaN,2,2,1,2
1450,28099,NaN,11,12,14,10
1451,28101,NaN,13,12,12,12
1452,28103,NaN,1,2,3,4
1453,28105,NaN,5,3,5,5
1454,28107,NaN,13,11,13,13
1455,28109,NaN,15,14,16,13
1456,28111,NaN,4,3,4,5
1457,28113,NaN,18,20,26,28
1458,28115,NaN,6,6,6,7
1459,28117,NaN,7,6,4,5
1460,28119,NaN,3,3,3,2
1461,28121,NaN,64,70,65,68
1462,28123,NaN,12,14,12,10
1463,28125,NaN,0,0,0,0
1464,28127,NaN,11,13,13,11
1465,28129,NaN,19,18,19,17
1466,28131,NaN,3,4,3,1
1467,28133,NaN,11,11,9,10
1468,28135,NaN,1,1,0,1
1469,28137,NaN,32,31,31,33
1470,28139,NaN,8,6,6,5
1471,28141,NaN,7,7,7,10
1472,28143,NaN,7,6,6,6
1473,28145,NaN,9,8,7,9
1474,28147,NaN,12,10,10,9
1475,28149,NaN,3,4,4,5
1476,28151,NaN,4,6,2,5
1477,28153,NaN,2,2,2,2
1478,28155,NaN,5,5,4,5
1479,28157,NaN,7,7,7,7
1480,28159,NaN,0,0,0,0
1481,28161,NaN,4,5,4,5
1482,28163,NaN,19,20,20,22
1483,29001,NaN,0,6,6,13
1484,29003,NaN,7,3,0,0
1485,29005,NaN,6,6,7,6
1486,29007,NaN,3,0,0,5
1487,29009,NaN,7,1,7,13
1488,29011,NaN,3,4,3,4
1489,29013,NaN,2,0,0,1
1490,29015,NaN,0,0,0,0
1491,29017,NaN,0,5,0,4
1492,29019,NaN,105,165,145,144
1493,29021,NaN,25,12,16,12
1494,29023,NaN,24,28,25,31
1495,29025,NaN,0,1,4,6
1496,29027,NaN,11,15,15,11
1497,29029,NaN,35,29,33,36
1498,29031,NaN,39,67,61,25
1499,29033,NaN,1,0,11,1
1500,29035,NaN,3,2,1,1
1501,29037,NaN,80,129,78,60
1502,29039,NaN,13,7,14,8
1503,29041,NaN,5,6,7,2
1504,29043,NaN,47,29,34,44
1505,29045,NaN,0,0,0,1
1506,29047,NaN,80,82,185,138
1507,29049,NaN,6,32,0,0
1508,29051,NaN,26,16,23,38
1509,29053,NaN,5,10,9,10
1510,29055,NaN,8,5,14,12
1511,29057,NaN,0,0,0,3
1512,29059,NaN,5,3,5,7
1513,29061,NaN,0,1,1,4
1514,29063,NaN,4,3,4,7
1515,29065,NaN,5,1,4,0
1516,29067,NaN,1,3,1,0
1517,29069,NaN,21,6,10,8
1518,29071,NaN,52,52,64,72
1519,29073,NaN,0,0,0,0
1520,29075,NaN,0,0,0,0
1521,29077,NaN,166,101,98,88
1522,29079,NaN,0,5,11,15
1523,29081,NaN,4,0,0,0
1524,29083,NaN,12,21,12,9
1525,29085,NaN,0,1,3,3
1526,29087,NaN,6,5,5,2
1527,29089,NaN,2,2,0,3
1528,29091,NaN,36,26,31,20
1529,29093,NaN,12,15,18,17
1530,29095,NaN,458,221,124,252
1531,29097,NaN,26,51,60,62
1532,29099,NaN,253,180,247,223
1533,29101,NaN,28,0,0,0
1534,29103,NaN,4,0,0,0
1535,29105,NaN,6,2,3,0
1536,29107,NaN,16,40,12,0
1537,29109,NaN,0,10,5,27
1538,29111,NaN,7,1,7,6
1539,29113,NaN,54,64,58,53
1540,29115,NaN,0,0,3,0
1541,29117,NaN,11,13,19,15
1542,29119,NaN,68,87,77,59
1543,29121,NaN,0,0,3,3
1544,29123,NaN,15,12,25,16
1545,29125,NaN,1,3,0,0
1546,29127,NaN,18,30,24,23
1547,29129,NaN,0,0,0,0
1548,29131,NaN,8,7,11,10
1549,29133,NaN,0,0,3,3
1550,29135,NaN,4,3,2,2
1551,29137,NaN,0,0,0,0
1552,29139,NaN,6,6,4,2
1553,29141,NaN,7,7,12,12
1554,29143,NaN,9,4,2,11
1555,29145,NaN,26,10,18,26
1556,29147,NaN,2,4,3,7
1557,29149,NaN,4,2,0,3
1558,29151,NaN,11,8,6,19
1559,29153,NaN,1,0,0,0
1560,29155,NaN,12,13,13,12
1561,29157,NaN,24,21,22,23
1562,29159,NaN,25,18,19,20
1563,29161,NaN,31,25,29,36
1564,29163,NaN,6,1,4,0
1565,29165,NaN,54,42,50,49
1566,29167,NaN,33,37,41,48
1567,29169,NaN,11,11,15,17
1568,29171,NaN,0,0,0,0
1569,29173,NaN,3,4,2,0
1570,29175,NaN,6,10,24,9
1571,29177,NaN,0,6,1,2
1572,29179,NaN,2,1,0,0
1573,29181,NaN,0,0,3,8
1574,29183,NaN,382,353,236,368
1575,29185,NaN,2,0,0,0
1576,29186,NaN,13,11,9,10
1577,29187,NaN,49,47,55,56
1578,29189,NaN,1120,1130,1112,1078
1579,29195,NaN,0,0,2,2
1580,29197,NaN,1,1,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,16,11,16,14
1583,29203,NaN,0,0,0,0
1584,29205,NaN,10,14,0,11
1585,29207,NaN,1,3,4,3
1586,29209,NaN,16,13,11,11
1587,29211,NaN,4,11,9,6
1588,29213,NaN,45,46,40,38
1589,29215,NaN,3,3,7,0
1590,29217,NaN,0,0,0,0
1591,29219,NaN,25,26,29,20
1592,29221,NaN,7,11,17,28
1593,29223,NaN,2,0,0,0
1594,29225,NaN,31,30,33,26
1595,29227,NaN,0,0,0,0
1596,29229,NaN,16,19,18,15
