,County,200,206,213,220,227
907,20039,5,0,0,0,0
908,20041,47,7,6,6,6
909,20043,48,4,3,3,5
910,20045,714,66,68,74,66
911,20047,10,0,0,0,0
912,20049,1,0,0,0,0
913,20051,141,11,12,9,10
914,20053,21,3,3,3,3
915,20055,1783,44,49,47,44
916,20057,2069,43,45,45,45
917,20059,178,28,29,28,33
918,20061,140,9,13,11,6
919,20063,6,2,2,2,2
920,20065,16,0,0,0,0
921,20067,110,16,16,15,13
922,20069,77,4,5,1,7
923,20071,4,1,1,1,1
924,20073,20,1,1,0,0
925,20075,37,0,0,0,0
926,20077,10,1,0,0,1
927,20079,194,35,31,34,36
928,20081,44,0,0,0,1
929,20083,11,0,0,0,0
930,20085,146,1,0,0,0
931,20087,76,16,17,17,17
932,20089,11,1,2,2,1
933,20091,5703,630,621,624,607
934,20093,59,3,2,2,2
935,20095,17,8,8,8,7
936,20097,7,0,1,0,0
937,20099,133,24,23,24,26
938,20101,5,0,0,0,0
939,20103,1459,68,75,73,73
940,20105,6,0,0,0,0
941,20107,35,5,5,5,5
942,20109,2,0,0,0,0
943,20111,697,50,51,48,50
944,20113,142,12,13,11,12
945,20115,48,5,3,3,2
946,20117,9,0,0,0,0
947,20119,44,5,4,5,5
948,20121,133,16,16,17,15
949,20123,27,0,0,0,0
950,20125,167,19,18,17,25
951,20127,11,2,2,2,2
952,20129,9,0,0,0,0
953,20131,49,1,1,2,3
954,20133,58,7,6,6,5
955,20135,6,0,1,1,1
956,20137,23,0,0,0,0
957,20139,40,1,0,0,0
958,20141,4,0,0,0,0
959,20143,34,4,3,4,3
960,20145,7,0,0,0,0
961,20147,51,6,3,3,4
962,20149,107,5,6,5,5
963,20151,33,1,0,1,1
964,20153,0,0,0,0,0
965,20155,273,53,60,50,52
966,20157,32,5,4,5,5
967,20159,37,10,10,10,11
968,20161,477,27,27,28,27
969,20163,17,1,1,2,2
970,20165,6,0,0,1,0
971,20167,13,3,3,3,2
972,20169,372,33,33,34,36
973,20171,47,18,18,18,18
974,20173,4878,644,684,630,632
975,20175,1220,33,36,35,37
976,20177,1550,126,127,129,122
977,20179,7,0,0,0,0
978,20181,15,1,0,0,1
979,20183,3,0,0,0,0
980,20185,3,0,0,0,0
981,20187,18,2,2,2,2
982,20189,45,1,1,1,2
983,20191,99,2,1,1,4
984,20193,38,3,3,3,4
985,20195,6,0,1,0,1
986,20197,42,2,3,3,3
987,20199,0,0,0,0,0
988,20201,1,0,0,0,0
989,20203,4,0,0,0,0
990,20205,11,2,3,2,3
991,20207,11,0,0,0,1
992,20209,4896,501,498,468,482
993,21001,201,1,0,0,0
994,21003,226,8,8,7,5
995,21005,84,7,9,13,13
996,21007,35,6,5,4,4
997,21009,364,39,35,27,28
998,21011,37,2,2,2,3
999,21013,312,44,43,42,43
1000,21015,1104,90,92,90,93
1001,21017,81,8,9,10,11
1002,21019,190,25,24,24,20
1003,21021,154,22,21,24,27
1004,21023,34,3,3,4,4
1005,21025,31,3,2,3,3
1006,21027,70,14,15,14,15
1007,21029,374,50,48,46,50
1008,21031,293,2,2,2,2
1009,21033,53,2,2,2,1
1010,21035,242,52,50,53,48
1011,21037,569,47,49,49,49
1012,21039,43,16,16,16,16
1013,21041,158,19,20,22,24
1014,21043,101,5,5,8,10
1015,21045,188,30,30,26,20
1016,21047,501,29,30,34,38
1017,21049,166,12,9,14,10
1018,21051,152,8,8,8,5
1019,21053,32,5,5,5,5
1020,21055,31,3,2,3,3
1021,21057,57,11,10,10,11
1022,21059,765,65,68,65,65
1023,21061,106,9,9,9,10
1024,21063,11,3,3,4,5
1025,21065,22,9,8,9,9
1026,21067,3120,361,369,377,373
1027,21069,59,4,5,4,6
1028,21071,95,11,10,10,13
1029,21073,302,46,46,44,44
1030,21075,84,22,22,23,21
1031,21077,80,0,0,0,0
1032,21079,78,7,7,7,6
1033,21081,117,18,18,18,19
1034,21083,558,51,63,62,66
1035,21085,201,21,20,19,19
1036,21087,36,0,1,2,2
1037,21089,110,21,19,21,20
1038,21091,50,4,4,4,4
1039,21093,619,88,86,88,82
1040,21095,232,32,30,43,40
1041,21097,121,8,8,7,7
1042,21099,99,18,16,17,16
1043,21101,344,23,21,22,23
1044,21103,120,32,33,30,31
1045,21105,48,9,7,7,7
1046,21107,421,19,22,20,22
1047,21109,150,9,8,9,9
1048,21111,8084,952,1026,950,874
1049,21113,340,59,59,65,64
1050,21115,49,13,12,12,13
1051,21117,1410,110,97,124,90
1052,21119,57,14,14,14,14
1053,21121,235,31,29,31,32
1054,21123,54,8,7,7,7
1055,21125,433,58,57,58,56
1056,21127,36,2,3,4,3
1057,21129,6,3,3,3,3
1058,21131,30,3,4,4,3
1059,21133,59,10,11,9,9
1060,21135,41,6,7,6,7
1061,21137,105,4,7,8,7
1062,21139,35,0,0,0,0
1063,21141,328,26,26,25,25
1064,21143,32,3,2,2,1
1065,21145,366,36,29,31,32
1066,21147,40,3,2,1,1
1067,21149,42,3,4,4,4
1068,21151,505,111,106,104,105
1069,21153,39,18,18,16,17
1070,21155,119,18,18,17,17
1071,21157,137,14,15,15,14
1072,21159,36,6,6,5,3
1073,21161,54,1,1,1,0
1074,21163,94,16,20,18,19
1075,21165,28,0,0,0,0
1076,21167,83,6,10,7,6
1077,21169,60,9,10,7,12
1078,21171,94,5,6,4,5
1079,21173,121,10,8,11,12
1080,21175,31,2,1,2,2
1081,21177,626,9,9,8,7
1082,21179,216,23,27,25,24
1083,21181,20,1,0,1,0
1084,21183,356,14,3,4,4
1085,21185,632,74,70,67,56
1086,21187,48,6,5,5,5
1087,21189,12,3,3,3,3
1088,21191,44,9,8,8,9
1089,21193,224,37,39,39,39
1090,21195,249,33,37,36,32
1091,21197,53,8,8,7,8
1092,21199,298,42,41,45,46
1093,21201,3,0,0,0,0
1094,21203,71,7,7,7,6
1095,21205,70,1,2,1,0
1096,21207,108,13,12,13,12
1097,21209,377,58,42,41,44
1098,21211,773,68,73,62,71
1099,21213,150,12,12,12,11
1100,21215,120,16,18,17,17
1101,21217,131,13,12,14,15
1102,21219,35,2,1,2,3
1103,21221,54,5,5,4,4
1104,21223,32,1,1,2,1
1105,21225,65,12,12,12,12
1106,21227,2630,219,211,199,217
1107,21229,85,20,20,20,21
1108,21231,66,6,6,4,3
1109,21233,88,9,8,6,10
1110,21235,163,31,29,27,26
1111,21237,14,4,4,5,5
1112,21239,155,28,29,28,27
1113,22001,2598,247,208,211,257
1114,22003,1276,244,207,218,223
1115,22005,2871,338,326,328,334
1116,22007,584,39,37,38,39
1117,22009,1070,111,110,102,106
1118,22011,833,67,75,69,46
1119,22013,381,11,7,13,13
1120,22015,2333,252,259,270,287
1121,22017,6668,487,461,475,467
1122,22019,6815,465,463,472,521
1123,22021,218,24,20,13,14
1124,22023,168,1,1,1,0
1125,22025,293,30,27,29,30
1126,22027,274,35,33,34,34
1127,22029,327,44,43,46,47
1128,22031,722,76,77,78,77
1129,22033,12187,1237,1225,1230,1359
1130,22035,519,25,24,24,26
1131,22037,587,75,79,81,85
1132,22039,895,165,144,143,167
1133,22041,934,107,104,102,103
1134,22043,306,25,29,29,30
1135,22045,2532,292,299,303,308
1136,22047,1237,117,117,117,116
1137,22049,376,20,16,12,17
1138,22051,15279,942,942,954,935
1139,22053,1024,63,70,67,79
1140,22055,7628,1336,1391,1365,1246
1141,22057,2800,233,241,228,220
1142,22059,305,61,65,63,67
1143,22061,797,77,94,98,97
1144,22063,2924,275,287,281,260
1145,22065,613,56,57,56,50
1146,22067,529,66,65,66,65
1147,22069,773,94,90,81,74
1148,22071,10735,385,395,403,402
1149,22073,4870,416,399,399,404
1150,22075,458,28,29,31,33
1151,22077,791,70,72,74,71
1152,22079,3290,271,253,265,265
1153,22081,238,31,32,27,25
1154,22083,601,70,69,65,66
1155,22085,645,98,109,109,94
1156,22087,1103,87,87,86,86
1157,22089,1474,105,115,118,109
1158,22091,264,21,22,19,24
1159,22093,716,69,71,68,68
1160,22095,1424,58,62,46,75
1161,22097,2727,573,614,649,673
1162,22099,1711,155,160,170,161
1163,22101,1597,153,158,169,151
1164,22103,5229,458,457,467,500
1165,22105,3477,366,360,354,371
1166,22107,88,13,13,13,14
1167,22109,3035,297,292,298,296
1168,22111,706,79,76,75,70
1169,22113,1582,311,305,298,313
1170,22115,768,84,93,109,130
1171,22117,1265,86,83,83,85
1172,22119,893,59,56,66,71
1173,22121,720,88,91,90,96
1174,22123,293,38,38,38,37
1175,22125,347,20,21,16,19
1176,22127,423,39,35,40,39
1177,23001,563,6,7,7,4
1178,23003,33,1,1,0,0
1179,23005,2088,31,33,35,31
1180,23007,45,0,0,0,0
1181,23009,35,7,9,8,8
1182,23011,170,4,5,5,2
1183,23013,27,1,2,1,1
1184,23015,35,1,1,1,1
1185,23017,53,0,0,0,0
1186,23019,152,6,5,5,6
1187,23021,4,0,0,0,0
1188,23023,56,5,5,6,5
1189,23025,33,0,0,0,0
1190,23027,62,0,0,0,0
1191,23029,13,3,3,4,3
1192,23031,673,19,20,22,21
1193,24001,291,20,19,18,20
1194,24003,7361,428,431,443,448
1195,24005,13257,1101,1084,1094,1076
1196,24009,697,75,78,74,74
1197,24011,451,17,17,21,19
1198,24013,1546,66,71,75,86
1199,24015,702,64,65,68,67
1200,24017,2024,143,142,148,141
1201,24019,371,26,29,27,22
1202,24021,3067,72,96,85,85
1203,24023,49,6,8,8,8
1204,24025,1968,137,152,138,128
1205,24027,3846,246,247,253,265
1206,24029,243,4,2,3,4
1207,24031,18392,598,594,576,566
1208,24033,23697,972,996,992,1005
1209,24035,431,37,40,45,41
1210,24037,983,56,54,57,58
1211,24039,136,12,13,12,12
1212,24041,400,34,34,32,35
1213,24043,1012,45,39,35,41
1214,24045,1338,37,39,44,38
1215,24047,694,97,100,101,111
1216,24510,12547,917,888,915,1000
1217,25001,1566,39,37,38,37
1218,25003,627,13,13,13,13
1219,25005,8710,233,235,233,239
1220,25007,0,0,0,0,0
1221,25009,17063,491,479,459,487
1222,25011,371,8,6,6,6
1223,25013,7373,143,148,142,151
1224,25015,1077,39,40,41,40
1225,25017,24209,539,540,537,523
1226,25019,0,0,0,0,0
1227,25021,9153,304,319,318,304
1228,25023,8747,129,124,121,125
1229,25025,20665,517,497,497,504
1230,25027,12944,229,237,240,247
1231,26001,29,0,0,0,0
1232,26003,11,3,3,3,3
1233,26005,529,25,22,21,24
1234,26007,128,2,2,2,2
1235,26009,41,5,5,5,4
1236,26011,42,0,1,1,1
1237,26013,5,0,0,0,0
1238,26015,181,9,9,8,6
1239,26017,628,74,77,80,83
1240,26019,28,0,0,0,0
1241,26021,1363,74,74,71,71
1242,26023,365,40,42,39,43
1243,26025,789,51,51,51,52
1244,26027,321,29,28,28,28
1245,26029,49,4,5,4,5
1246,26031,49,7,7,7,7
1247,26033,40,7,8,9,9
1248,26035,71,11,11,12,11
1249,26037,423,8,16,5,4
1250,26039,106,10,11,11,12
1251,26041,96,12,12,11,12
1252,26043,55,7,7,6,6
1253,26045,462,5,7,5,7
1254,26047,62,6,6,5,6
1255,26049,3648,150,149,153,150
1256,26051,58,4,6,5,7
1257,26053,119,30,30,30,30
1258,26055,209,13,11,9,11
1259,26057,156,9,9,8,7
1260,26059,267,13,16,14,17
1261,26061,50,2,2,2,2
1262,26063,156,8,5,10,15
1263,26065,1551,56,46,58,61
1264,26067,273,6,7,7,7
1265,26069,131,0,0,0,0
1266,26071,19,2,1,2,2
1267,26073,207,6,5,6,6
1268,26075,709,28,28,32,27
1269,26077,1639,85,80,75,79
1270,26079,52,3,3,3,3
1271,26081,7523,375,374,344,349
1272,26083,3,0,0,0,0
1273,26085,22,3,3,3,3
1274,26087,466,52,51,51,52
1275,26089,72,6,6,7,7
1276,26091,430,32,31,31,31
1277,26093,829,55,51,54,61
1278,26095,3,0,0,0,0
1279,26097,27,7,7,8,7
1280,26099,10433,735,767,735,755
1281,26101,35,2,2,2,3
1282,26103,159,19,19,20,21
1283,26105,101,5,5,5,4
1284,26107,69,13,12,11,11
1285,26109,134,39,39,43,42
1286,26111,335,28,34,28,26
1287,26113,41,1,0,2,1
1288,26115,984,93,90,85,89
1289,26117,191,9,9,9,9
1290,26119,9,1,0,0,0
1291,26121,1178,54,42,53,42
1292,26123,250,3,3,3,3
1293,26125,15501,750,681,702,705
1294,26127,475,14,14,11,14
1295,26129,54,3,3,3,5
1296,26131,12,7,6,7,7
1297,26133,71,3,3,3,4
1298,26135,24,0,0,0,0
1299,26137,135,3,3,2,3
1300,26139,1827,65,64,56,54
1301,26141,20,3,3,3,3
1302,26143,53,7,7,6,5
1303,26145,2010,152,156,160,160
1304,26147,812,40,43,44,52
1305,26149,588,36,36,36,31
1306,26151,106,14,16,14,16
1307,26153,13,3,4,4,4
1308,26155,341,19,15,20,17
1309,26157,350,38,34,33,33
1310,26159,445,37,36,35,36
1311,26161,2542,142,147,149,113
1312,26163,28163,894,985,991,937
1313,26165,69,5,3,4,6
1314,27001,40,11,12,12,12
1315,27003,3683,341,334,312,317
1316,27005,157,13,13,13,17
1317,27007,240,33,38,40,47
1318,27009,320,19,19,21,21
1319,27011,22,0,0,0,0
1320,27013,918,69,70,69,70
1321,27015,89,5,5,5,5
1322,27017,137,13,13,12,13
1323,27019,861,92,88,90,95
1324,27021,72,12,12,13,13
1325,27023,104,6,6,5,6
1326,27025,201,27,26,29,26
1327,27027,784,35,36,36,37
1328,27029,14,0,0,0,0
1329,27031,5,1,1,1,1
1330,27033,178,6,5,5,5
1331,27035,235,35,34,35,31
1332,27037,4414,473,458,477,489
1333,27039,127,3,5,3,3
1334,27041,144,12,14,10,10
1335,27043,87,4,6,5,8
1336,27045,63,3,2,2,2
1337,27047,359,5,10,5,9
1338,27049,196,20,18,18,17
1339,27051,55,4,4,5,1
1340,27053,19271,1512,1497,1463,1420
1341,27055,42,1,0,0,0
1342,27057,33,5,6,5,5
1343,27059,125,21,19,22,20
1344,27061,147,12,16,15,13
1345,27063,86,12,12,13,12
1346,27065,36,7,7,6,6
1347,27067,696,22,21,22,23
1348,27069,3,0,0,0,0
1349,27071,77,5,4,3,7
1350,27073,7,0,0,0,0
1351,27075,21,2,2,1,2
1352,27077,2,0,1,1,1
1353,27079,220,20,21,20,21
1354,27081,58,3,3,3,7
1355,27083,425,9,14,10,11
1356,27085,181,42,41,43,40
1357,27087,27,4,4,5,3
1358,27089,29,1,1,0,1
1359,27091,207,5,6,5,5
1360,27093,85,2,1,1,2
1361,27095,71,14,14,13,14
1362,27097,92,7,6,7,9
1363,27099,1101,32,35,35,34
1364,27101,122,1,1,3,2
1365,27103,337,26,27,31,31
1366,27105,1764,22,22,23,23
1367,27107,40,4,4,5,4
1368,27109,1732,110,107,109,106
1369,27111,194,22,23,22,21
1370,27113,75,5,6,5,6
1371,27115,129,3,3,2,3
1372,27117,157,12,14,16,18
1373,27119,153,22,22,22,23
1374,27121,48,6,7,7,7
1375,27123,7572,671,672,668,679
1376,27125,24,6,6,6,6
1377,27127,36,6,6,5,5
1378,27129,64,6,8,8,6
1379,27131,1032,47,44,45,48
1380,27133,85,9,11,11,13
1381,27135,52,4,4,4,5
1382,27137,553,102,107,114,116
1383,27139,1559,195,194,199,200
1384,27141,723,85,92,84,88
1385,27143,83,6,6,5,6
1386,27145,2893,75,73,69,76
1387,27147,348,18,17,15,18
1388,27149,18,3,2,2,1
1389,27151,53,1,1,1,1
1390,27153,426,10,10,11,10
1391,27155,11,0,0,0,0
1392,27157,92,12,12,13,13
1393,27159,27,3,2,3,3
1394,27161,148,21,20,18,22
1395,27163,2128,226,222,219,222
1396,27165,308,10,7,5,8
1397,27167,34,7,6,8,7
1398,27169,261,16,13,14,20
1399,27171,884,81,83,82,78
1400,27173,52,2,2,1,1
1401,28001,623,41,54,60,52
1402,28003,428,79,57,59,56
1403,28005,232,25,25,26,25
1404,28007,522,25,25,21,25
1405,28009,144,19,15,23,17
1406,28011,1113,174,164,169,183
1407,28013,418,28,22,21,44
1408,28015,261,17,20,20,15
1409,28017,462,31,34,32,31
1410,28019,134,9,9,8,7
1411,28021,407,3,6,8,9
1412,28023,327,30,29,31,30
1413,28025,396,30,29,30,30
1414,28027,760,111,107,98,84
1415,28029,954,50,50,49,56
1416,28031,612,46,33,49,56
1417,28033,3658,434,449,473,451
1418,28035,1806,161,167,167,159
1419,28037,127,13,12,7,11
1420,28039,581,0,19,0,0
1421,28041,250,17,12,14,13
1422,28043,847,37,38,39,39
1423,28045,390,65,63,65,68
1424,28047,2520,444,419,415,441
1425,28049,5613,402,408,413,471
1426,28051,892,55,49,55,56
1427,28053,293,25,23,17,23
1428,28055,26,5,4,4,4
1429,28057,359,50,51,54,51
1430,28059,2276,427,443,443,406
1431,28061,386,10,12,19,16
1432,28063,196,0,0,0,0
1433,28065,231,32,33,31,34
1434,28067,1899,145,134,123,144
1435,28069,233,9,10,9,10
1436,28071,973,105,104,109,107
1437,28073,1220,95,102,86,84
1438,28075,1412,79,74,72,80
1439,28077,323,19,5,0,2
1440,28079,788,24,25,28,28
1441,28081,1462,240,219,221,227
1442,28083,933,96,95,98,97
1443,28085,817,71,73,70,72
1444,28087,1077,114,119,98,101
1445,28089,2422,152,184,166,157
1446,28091,677,62,56,52,60
1447,28093,695,132,131,138,132
1448,28095,796,88,93,98,103
1449,28097,326,32,33,32,29
1450,28099,1286,98,106,111,99
1451,28101,542,28,28,29,29
1452,28103,457,35,41,44,40
1453,28105,1122,67,50,67,58
1454,28107,1059,152,153,144,157
1455,28109,550,63,59,56,58
1456,28111,236,16,16,20,22
1457,28113,936,107,105,99,97
1458,28115,827,101,97,100,96
1459,28117,412,82,83,77,83
1460,28119,269,37,37,37,33
1461,28121,2283,140,137,126,139
1462,28123,1003,46,46,44,41
1463,28125,197,15,9,13,17
1464,28127,796,91,89,87,90
1465,28129,405,31,35,37,38
1466,28131,199,48,51,51,49
1467,28133,1039,125,120,123,122
1468,28135,531,89,79,86,88
1469,28137,734,78,77,79,79
1470,28139,366,66,67,66,65
1471,28141,417,102,103,103,102
1472,28143,337,83,81,84,85
1473,28145,636,113,118,115,117
1474,28147,502,56,52,59,50
1475,28149,1093,121,119,125,120
1476,28151,1663,177,185,202,207
1477,28153,767,36,33,26,41
1478,28155,234,33,34,34,36
1479,28157,212,26,30,30,30
1480,28159,620,64,57,48,49
1481,28161,315,4,3,2,4
1482,28163,831,67,61,62,64
1483,29001,159,18,18,18,18
1484,29003,87,5,5,4,3
1485,29005,18,3,1,2,1
1486,29007,200,6,11,8,2
1487,29009,254,23,25,18,21
1488,29011,68,3,3,0,3
1489,29013,47,4,4,3,5
1490,29015,94,18,18,18,17
1491,29017,68,8,7,8,10
1492,29019,1375,135,135,150,192
1493,29021,1084,19,19,18,19
1494,29023,281,37,39,37,37
1495,29025,35,5,6,7,6
1496,29027,157,19,23,20,23
1497,29029,350,39,33,20,10
1498,29031,651,41,40,41,42
1499,29033,101,0,1,7,6
1500,29035,20,0,0,0,1
1501,29037,742,84,71,80,106
1502,29039,40,3,3,3,3
1503,29041,17,2,3,4,2
1504,29043,351,58,56,61,62
1505,29045,20,7,8,9,7
1506,29047,1037,122,131,105,116
1507,29049,82,17,19,18,19
1508,29051,410,67,64,59,72
1509,29053,125,32,30,29,23
1510,29055,73,20,22,22,21
1511,29057,15,0,0,0,0
1512,29059,67,12,13,12,13
1513,29061,17,0,0,0,0
1514,29063,35,2,1,2,3
1515,29065,11,1,0,1,0
1516,29067,82,6,7,6,5
1517,29069,310,55,58,56,59
1518,29071,618,72,74,77,72
1519,29073,24,0,0,0,0
1520,29075,83,4,4,5,5
1521,29077,1515,225,221,208,236
1522,29079,27,1,1,0,0
1523,29081,60,0,0,0,1
1524,29083,79,8,7,6,8
1525,29085,31,12,12,12,11
1526,29087,8,2,1,2,2
1527,29089,52,5,5,3,3
1528,29091,153,17,16,21,19
1529,29093,22,6,6,7,7
1530,29095,4014,534,501,483,487
1531,29097,1761,87,96,86,93
1532,29099,1593,219,249,219,279
1533,29101,487,21,30,37,31
1534,29103,27,16,16,16,16
1535,29105,200,2,3,2,3
1536,29107,178,23,23,25,26
1537,29109,228,26,26,25,27
1538,29111,46,7,7,8,8
1539,29113,374,64,66,62,67
1540,29115,32,0,0,0,0
1541,29117,61,7,6,8,7
1542,29119,950,24,24,26,29
1543,29121,58,3,4,6,3
1544,29123,25,6,7,7,8
1545,29125,23,6,5,6,6
1546,29127,193,27,19,24,17
1547,29129,11,1,1,1,1
1548,29131,127,20,22,21,23
1549,29133,135,2,3,4,3
1550,29135,146,18,17,15,14
1551,29137,29,10,10,9,9
1552,29139,41,7,7,7,7
1553,29141,81,15,16,14,15
1554,29143,250,53,56,46,49
1555,29145,869,69,65,68,65
1556,29147,179,22,10,20,32
1557,29149,16,1,1,1,1
1558,29151,48,7,7,7,5
1559,29153,12,6,6,6,5
1560,29155,234,30,25,32,22
1561,29157,225,20,18,18,15
1562,29159,505,80,68,68,75
1563,29161,88,5,4,7,7
1564,29163,99,25,24,25,24
1565,29165,363,34,28,27,17
1566,29167,208,25,15,18,36
1567,29169,224,17,18,18,19
1568,29171,13,2,3,3,3
1569,29173,32,7,6,6,7
1570,29175,69,9,6,7,6
1571,29177,116,27,32,32,31
1572,29179,16,0,1,0,0
1573,29181,52,8,10,11,11
1574,29183,4052,436,519,425,468
1575,29185,19,0,0,0,0
1576,29186,56,9,10,10,10
1577,29187,368,58,59,53,50
1578,29189,14785,1687,1577,1551,1619
1579,29195,428,16,19,21,13
1580,29197,11,0,1,1,2
1581,29199,15,1,1,1,1
1582,29201,395,43,40,41,44
1583,29203,43,0,0,0,0
1584,29205,38,3,4,1,3
1585,29207,231,16,17,16,16
1586,29209,129,41,42,42,41
1587,29211,144,7,8,7,6
1588,29213,589,151,159,163,172
1589,29215,52,14,13,14,13
1590,29217,53,5,4,4,4
1591,29219,196,33,34,35,34
1592,29221,77,16,15,16,14
1593,29223,55,19,18,18,18
1594,29225,135,15,14,15,17
1595,29227,9,0,0,1,1
1596,29229,62,0,0,0,3
1597,29510,5200,582,577,580,594
1598,30001,64,13,15,13,14
1599,30003,428,102,104,105,100
1600,30005,10,2,2,2,2
1601,30007,12,1,1,0,1
1602,30009,69,11,12,12,11
1603,30011,0,0,0,0,0
1604,30013,166,18,16,13,23
1605,30015,10,4,4,4,3
1606,30017,61,9,10,10,9
1607,30019,3,0,0,0,0
1608,30021,17,0,0,0,0
1609,30023,25,5,4,4,5
1610,30025,2,0,0,0,0
1611,30027,13,3,3,3,2
1612,30029,330,77,74,73,69
1613,30031,939,71,72,66,91
1614,30033,12,0,0,0,0
1615,30035,74,16,17,16,16
1616,30037,3,0,0,0,0
1617,30039,16,9,10,9,10
1618,30041,42,0,0,0,0
1619,30043,28,3,3,2,3
1620,30045,3,0,0,0,0
1621,30047,180,10,10,9,8
1622,30049,158,26,26,25,26
1623,30051,1,0,0,0,0
1624,30053,77,8,5,5,1
1625,30055,3,2,2,2,2
1626,30057,84,13,13,13,12
1627,30059,4,0,0,0,0
1628,30061,0,0,0,0,0
1629,30063,329,72,72,71,71
1630,30065,3,0,0,0,1
1631,30067,55,6,5,5,5
1632,30069,0,0,0,0,0
1633,30071,28,29,27,25,24
1634,30073,11,2,3,3,2
1635,30075,1,0,0,0,0
1636,30077,2,0,0,0,0
1637,30079,1,1,0,1,1
1638,30081,83,8,9,7,8
1639,30083,47,0,0,0,0
1640,30085,23,3,2,2,1
1641,30087,34,11,11,11,11
1642,30089,9,0,0,0,0
1643,30091,5,1,2,2,2
1644,30093,88,20,21,21,23
1645,30095,26,3,3,3,3
1646,30097,5,1,1,1,1
1647,30099,15,0,0,0,0
1648,30101,45,13,13,14,12
1649,30103,2,0,0,0,0
1650,30105,15,3,3,3,3
1651,30107,3,0,0,0,0
1652,30109,3,0,0,0,0
1653,30111,1285,210,218,229,221
1654,31001,353,13,13,12,12
1655,31003,19,0,1,1,0
1656,31005,1,1,1,1,0
1657,31007,3,0,1,1,0
1658,31009,0,0,0,0,0
1659,31011,8,1,0,1,0
1660,31013,12,0,1,0,0
1661,31015,4,2,3,3,2
1662,31017,0,0,0,0,0
1663,31019,415,72,72,71,71
1664,31021,33,8,8,8,8
1665,31023,60,4,4,3,4
1666,31025,178,20,20,20,20
1667,31027,22,1,1,1,1
1668,31029,6,0,0,0,0
1669,31031,4,0,0,0,0
1670,31033,26,0,0,0,1
1671,31035,50,2,3,3,3
1672,31037,701,8,7,8,8
1673,31039,67,10,10,10,10
1674,31041,46,2,2,2,2
1675,31043,1924,20,15,21,26
1676,31045,10,1,1,2,2
1677,31047,959,14,13,14,15
1678,31049,2,0,0,0,0
1679,31051,58,0,1,0,0
1680,31053,806,40,37,38,38
1681,31055,11270,851,852,864,873
1682,31057,1,0,0,0,0
1683,31059,24,0,0,0,0
1684,31061,12,3,2,2,2
1685,31063,3,0,0,0,0
1686,31065,15,0,0,0,0
1687,31067,89,7,9,8,8
1688,31069,4,0,0,0,0
1689,31071,3,0,0,0,0
1690,31073,19,3,4,3,3
1691,31075,0,0,0,0,0
1692,31077,10,1,2,2,2
1693,31079,1741,34,35,35,32
1694,31081,100,3,4,3,2
1695,31083,1,0,0,0,0
1696,31085,0,0,0,0,0
1697,31087,1,0,0,0,0
1698,31089,13,6,6,6,6
1699,31091,4,0,0,0,0
1700,31093,55,0,0,0,0
1701,31095,17,2,1,1,2
1702,31097,13,2,1,1,1
1703,31099,52,21,19,18,21
1704,31101,22,3,3,4,4
1705,31103,0,0,0,0,0
1706,31105,15,0,0,0,0
1707,31107,34,2,2,2,2
1708,31109,3292,222,210,202,184
1709,31111,123,14,14,14,13
1710,31113,0,0,0,0,0
1711,31115,0,0,0,0,0
1712,31117,5,1,0,0,0
1713,31119,453,34,32,33,30
1714,31121,62,13,14,13,12
1715,31123,58,0,0,0,1
1716,31125,8,0,0,0,0
1717,31127,28,7,7,7,7
1718,31129,5,0,0,0,0
1719,31131,52,2,3,3,2
1720,31133,9,1,1,1,1
1721,31135,18,3,3,3,2
1722,31137,37,3,3,3,3
1723,31139,21,1,1,1,1
1724,31141,792,28,29,29,28
1725,31143,26,0,1,1,1
1726,31145,16,0,0,0,0
1727,31147,22,1,2,1,1
1728,31149,3,0,1,1,1
1729,31151,595,13,12,13,14
1730,31153,2258,217,201,215,206
1731,31155,160,27,28,27,26
1732,31157,301,12,11,16,16
1733,31159,119,23,21,20,20
1734,31161,9,0,0,0,0
1735,31163,11,3,3,3,3
1736,31165,5,0,0,0,0
1737,31167,29,2,2,2,2
1738,31169,27,1,1,1,2
1739,31171,1,0,0,0,0
1740,31173,205,3,6,4,1
1741,31175,10,0,0,0,0
1742,31177,125,14,14,13,14
1743,31179,37,2,2,1,3
1744,31181,9,0,0,0,0
1745,31183,1,0,0,0,0
1746,31185,79,5,5,5,4
1747,32001,69,19,17,18,19
1748,32003,48466,5667,5532,5185,5229
1749,32005,203,28,32,33,34
1750,32007,544,68,64,67,73
1751,32009,0,0,0,0,0
1752,32011,3,0,0,0,0
1753,32013,104,5,5,6,5
1754,32015,51,1,1,1,1
1755,32017,5,2,2,2,2
1756,32019,224,20,20,22,25
1757,32021,11,0,0,0,0
1758,32023,408,60,55,53,65
1759,32027,14,0,0,0,0
1760,32029,4,0,0,0,0
1761,32031,5756,519,512,527,563
1762,32033,16,1,1,1,2
1763,32510,352,34,30,31,25
1764,33001,115,10,10,11,11
1765,33003,94,4,5,5,4
1766,33005,97,6,7,6,6
1767,33007,17,1,1,1,1
1768,33009,103,0,0,0,0
1769,33011,3850,92,87,91,90
1770,33013,464,4,5,5,4
1771,33015,1691,57,58,58,58
1772,33017,358,25,25,26,27
1773,33019,40,0,1,0,0
1774,34001,3463,70,71,81,61
1775,34003,20794,236,212,216,227
1776,34005,6007,169,170,178,157
