,County,467,472,479,486,493
878,19179,4272,7,8,8,7
879,19181,5703,57,53,56,58
880,19183,2518,13,11,13,14
881,19185,531,7,7,6,7
882,19187,5106,10,11,12,12
883,19189,1404,20,19,19,17
884,19191,1962,9,8,9,8
885,19193,15064,57,57,60,56
886,19195,733,13,13,13,14
887,19197,1824,11,13,12,12
888,20001,1239,0,0,0,0
889,20003,836,2,1,1,1
890,20005,1620,19,24,20,22
891,20007,374,0,0,0,0
892,20009,2607,1,0,0,0
893,20011,1406,7,7,7,6
894,20013,1237,3,3,3,4
895,20015,7498,29,25,30,29
896,20017,261,3,3,4,4
897,20019,267,1,1,1,1
898,20021,2471,8,7,6,6
899,20023,362,0,0,0,0
900,20025,252,0,0,0,0
901,20027,800,4,5,5,5
902,20029,982,4,3,3,3
903,20031,728,4,3,3,4
904,20033,167,0,0,0,0
905,20035,3947,11,11,10,11
906,20037,4724,16,15,16,16
907,20039,269,3,3,3,3
908,20041,1745,12,11,12,12
909,20043,970,2,2,2,2
910,20045,9216,52,51,54,51
911,20047,263,0,0,0,0
912,20049,179,0,0,0,0
913,20051,3735,4,4,4,3
914,20053,1222,2,1,2,2
915,20055,6050,7,7,7,7
916,20057,5745,12,13,10,10
917,20059,2547,7,8,9,9
918,20061,3375,61,60,61,63
919,20063,386,1,0,0,1
920,20065,265,0,0,0,0
921,20067,942,1,1,1,2
922,20069,563,0,0,0,0
923,20071,104,0,0,0,0
924,20073,556,0,0,0,1
925,20075,202,0,0,0,0
926,20077,616,0,0,0,0
927,20079,3620,28,25,25,29
928,20081,418,0,0,0,0
929,20083,211,0,0,0,0
930,20085,1399,0,0,0,0
931,20087,1713,7,8,8,7
932,20089,210,0,0,0,0
933,20091,58032,455,455,439,441
934,20093,568,0,1,1,1
935,20095,754,0,0,0,0
936,20097,239,0,0,0,0
937,20099,2733,4,1,1,4
938,20101,126,0,0,0,0
939,20103,7200,37,34,28,29
940,20105,263,0,0,0,1
941,20107,813,11,11,11,11
942,20109,290,0,0,0,0
943,20111,4267,19,19,17,16
944,20113,3260,10,7,10,6
945,20115,1098,27,27,27,24
946,20117,1083,2,2,3,3
947,20119,513,2,2,3,3
948,20121,2747,6,9,7,8
949,20123,561,0,0,0,0
950,20125,3450,17,15,17,17
951,20127,582,3,2,2,3
952,20129,255,0,0,0,0
953,20131,1510,5,4,5,5
954,20133,1800,10,11,11,10
955,20135,371,0,1,1,1
956,20137,1205,0,0,0,1
957,20139,1234,7,5,5,4
958,20141,290,0,0,0,0
959,20143,551,2,2,2,3
960,20145,1165,6,5,5,6
961,20147,713,0,0,0,0
962,20149,1889,7,6,8,6
963,20151,814,0,0,0,0
964,20153,300,2,2,2,2
965,20155,8494,40,40,42,39
966,20157,661,0,0,0,0
967,20159,1074,3,4,3,3
968,20161,6421,35,33,31,32
969,20163,654,0,0,0,0
970,20165,431,0,0,0,0
971,20167,858,1,0,1,1
972,20169,6224,41,43,43,40
973,20171,587,1,1,1,2
974,20173,56258,366,369,360,351
975,20175,3859,10,10,13,11
976,20177,17415,94,86,83,83
977,20179,432,0,0,0,0
978,20181,635,5,5,5,5
979,20183,270,1,1,1,1
980,20185,339,1,0,0,0
981,20187,184,0,0,0,0
982,20189,558,0,0,0,0
983,20191,2163,21,20,20,19
984,20193,1096,0,1,1,1
985,20195,406,0,0,0,0
986,20197,679,4,3,4,4
987,20199,178,1,1,1,1
988,20201,533,1,0,1,0
989,20203,216,0,0,0,0
990,20205,1006,2,2,3,5
991,20207,216,0,0,0,0
992,20209,20286,138,137,139,141
993,21001,1848,16,16,16,18
994,21003,2054,11,12,10,10
995,21005,1728,15,16,15,16
996,21007,395,1,1,1,1
997,21009,4434,40,40,40,39
998,21011,959,29,29,33,33
999,21013,3084,17,13,22,11
1000,21015,13774,180,186,187,184
1001,21017,1680,13,12,13,14
1002,21019,4917,37,33,35,33
1003,21021,3401,28,30,32,26
1004,21023,622,5,5,5,5
1005,21025,993,0,1,0,0
1006,21027,1242,21,22,20,24
1007,21029,7152,133,129,121,132
1008,21031,1445,9,9,8,9
1009,21033,1448,5,4,3,3
1010,21035,3505,16,15,17,16
1011,21037,8351,39,39,40,38
1012,21039,471,4,5,5,5
1013,21041,996,5,5,5,5
1014,21043,2261,14,16,16,14
1015,21045,1382,26,25,26,23
1016,21047,6876,63,74,69,71
1017,21049,2842,40,43,41,40
1018,21051,2656,10,11,9,9
1019,21053,1443,1,0,2,3
1020,21055,660,5,5,3,1
1021,21057,697,0,1,1,1
1022,21059,10642,133,125,138,131
1023,21061,902,9,10,9,8
1024,21063,961,2,1,1,1
1025,21065,1073,5,8,8,7
1026,21067,35400,281,275,273,278
1027,21069,1171,18,15,16,17
1028,21071,3384,46,44,47,45
1029,21073,4012,27,30,29,26
1030,21075,511,2,2,2,2
1031,21077,693,1,1,2,2
1032,21079,1515,13,12,12,14
1033,21081,2253,13,14,14,11
1034,21083,4167,37,38,32,34
1035,21085,2134,3,4,1,3
1036,21087,1201,6,5,5,5
1037,21089,3561,12,12,12,11
1038,21091,878,10,9,11,12
1039,21093,9623,108,101,105,112
1040,21095,2803,42,46,38,36
1041,21097,1681,20,20,20,21
1042,21099,1966,19,18,16,16
1043,21101,4716,37,36,32,28
1044,21103,1353,20,19,18,16
1045,21105,375,9,9,9,9
1046,21107,4435,48,48,50,51
1047,21109,1304,4,4,3,3
1048,21111,79673,821,778,783,831
1049,21113,4553,49,45,46,47
1050,21115,1929,26,25,25,26
1051,21117,16171,98,98,100,101
1052,21119,1138,9,9,8,9
1053,21121,3341,0,1,0,0
1054,21123,1313,15,14,15,15
1055,21125,6618,35,37,40,44
1056,21127,1429,16,15,16,16
1057,21129,1273,4,4,4,5
1058,21131,909,12,11,9,10
1059,21133,1894,13,13,13,10
1060,21135,1292,40,41,44,48
1061,21137,2290,17,15,15,13
1062,21139,843,3,3,3,5
1063,21141,2830,26,29,28,25
1064,21143,1526,10,10,5,3
1065,21145,6513,90,89,89,90
1066,21147,1974,3,5,4,3
1067,21149,878,4,4,4,4
1068,21151,9269,63,65,64,62
1069,21153,945,5,5,10,14
1070,21155,2289,26,28,29,30
1071,21157,2759,30,31,31,30
1072,21159,1027,5,4,3,4
1073,21161,1661,26,23,23,23
1074,21163,2014,13,12,12,10
1075,21165,470,13,12,11,13
1076,21167,2534,8,10,12,14
1077,21169,1036,3,3,4,2
1078,21171,1327,14,14,13,10
1079,21173,2618,32,34,30,30
1080,21175,2244,18,20,19,14
1081,21177,2922,21,22,20,20
1082,21179,4887,27,27,25,24
1083,21181,544,12,12,10,12
1084,21183,2440,14,13,15,16
1085,21185,7529,81,74,70,77
1086,21187,661,3,2,2,2
1087,21189,490,1,2,1,0
1088,21191,1022,10,10,11,10
1089,21193,2638,15,14,15,15
1090,21195,5503,27,27,25,25
1091,21197,1243,50,50,47,48
1092,21199,6262,50,53,53,49
1093,21201,225,7,7,7,7
1094,21203,1492,5,8,10,8
1095,21205,2213,33,32,30,35
1096,21207,1820,14,15,13,13
1097,21209,4894,46,48,41,53
1098,21211,4669,57,60,63,64
1099,21213,2079,37,40,44,40
1100,21215,1602,14,14,15,14
1101,21217,3050,30,30,31,33
1102,21219,1122,27,27,26,28
1103,21221,1294,15,15,16,21
1104,21223,688,12,11,12,11
1105,21225,1333,3,4,4,4
1106,21227,15840,129,131,137,123
1107,21229,1432,7,6,8,6
1108,21231,2142,0,0,0,0
1109,21233,1239,9,9,9,8
1110,21235,4904,65,61,51,69
1111,21237,517,9,9,8,9
1112,21239,2134,10,9,8,6
1113,22001,6493,33,36,26,29
1114,22003,3176,12,10,12,13
1115,22005,12097,144,143,139,140
1116,22007,2187,9,7,3,5
1117,22009,4183,28,56,46,38
1118,22011,3177,13,12,7,10
1119,22013,1656,4,5,4,4
1120,22015,13785,115,102,93,94
1121,22017,25871,196,197,193,197
1122,22019,22372,175,184,197,188
1123,22021,1107,7,8,7,7
1124,22023,599,3,3,8,4
1125,22025,1153,10,10,14,10
1126,22027,1434,4,5,8,7
1127,22029,1857,2,4,3,5
1128,22031,2768,8,2,0,12
1129,22033,39168,361,348,327,360
1130,22035,1124,1,1,2,2
1131,22037,3159,14,14,14,13
1132,22039,3582,35,37,35,35
1133,22041,2476,4,4,5,5
1134,22043,2134,0,0,0,0
1135,22045,6980,65,65,71,78
1136,22047,3800,11,16,19,15
1137,22049,1904,12,20,16,16
1138,22051,45974,208,225,209,203
1139,22053,3149,14,19,14,10
1140,22055,23278,247,247,249,254
1141,22057,9552,40,36,39,42
1142,22059,1542,3,6,3,4
1143,22061,4484,31,30,31,33
1144,22063,13320,122,120,122,115
1145,22065,1564,0,0,0,0
1146,22067,2822,14,14,13,15
1147,22069,4040,12,13,13,13
1148,22071,29916,160,163,163,166
1149,22073,18313,126,126,128,129
1150,22075,2517,14,14,15,12
1151,22077,2625,27,27,25,30
1152,22079,11999,87,83,85,82
1153,22081,871,5,5,5,5
1154,22083,2424,14,16,15,18
1155,22085,2927,2,3,2,2
1156,22087,4009,16,15,15,13
1157,22089,5392,19,20,20,21
1158,22091,921,0,0,0,0
1159,22093,1952,19,19,19,21
1160,22095,3705,18,16,16,16
1161,22097,8825,56,56,57,58
1162,22099,5211,37,37,40,40
1163,22101,4672,37,39,43,37
1164,22103,25594,143,137,129,134
1165,22105,12625,50,61,51,63
1166,22107,359,2,2,2,2
1167,22109,10154,80,79,77,76
1168,22111,2384,9,9,10,8
1169,22113,5331,52,54,53,54
1170,22115,3060,18,18,17,15
1171,22117,4360,12,13,14,15
1172,22119,4103,17,6,3,4
1173,22121,2844,31,31,28,28
1174,22123,1175,5,5,5,6
1175,22125,1156,0,0,1,3
1176,22127,1535,2,2,2,2
1177,23001,7337,354,389,408,421
1178,23003,1688,60,63,59,59
1179,23005,16251,339,361,353,380
1180,23007,1231,27,26,24,18
1181,23009,1238,8,9,8,9
1182,23011,5745,258,275,217,265
1183,23013,1006,51,49,48,48
1184,23015,889,35,38,36,40
1185,23017,3284,138,137,135,149
1186,23019,5451,168,161,150,158
1187,23021,457,14,13,13,12
1188,23023,1300,63,62,64,68
1189,23025,1930,92,99,97,93
1190,23027,853,34,37,39,40
1191,23029,835,8,8,8,8
1192,23031,12596,271,267,252,269
1193,24001,6852,61,60,62,57
1194,24003,42709,587,602,586,588
1195,24005,63835,1253,1239,1183,1248
1196,24009,4161,34,39,37,35
1197,24011,2268,16,15,17,17
1198,24013,9166,155,157,155,147
1199,24015,6086,130,126,115,124
1200,24017,10578,140,136,138,138
1201,24019,2722,61,58,60,66
1202,24021,19478,144,159,144,153
1203,24023,1983,19,19,19,21
1204,24025,16151,254,253,260,233
1205,24027,18922,247,247,277,270
1206,24029,1318,13,14,12,16
1207,24031,69964,551,541,525,536
1208,24033,83310,940,923,927,937
1209,24035,2933,42,43,42,49
1210,24037,5868,109,123,121,112
1211,24039,2543,15,14,14,14
1212,24041,2088,24,24,24,22
1213,24043,14225,194,196,191,199
1214,24045,7465,68,65,69,67
1215,24047,3578,36,36,34,35
1216,24510,51306,969,958,910,896
1217,25001,13586,173,172,165,151
1218,25003,6348,144,147,149,159
1219,25005,65042,860,860,854,859
1220,25007,0,0,0,0,0
1221,25009,95725,1029,1000,1025,1005
1222,25011,2483,55,59,59,58
1223,25013,50901,844,803,791,787
1224,25015,8973,77,76,75,77
1225,25017,132683,1516,1537,1542,1394
1226,25019,0,0,0,0,0
1227,25021,53890,624,644,645,633
1228,25023,48022,656,639,646,671
1229,25025,91138,896,906,879,900
1230,25027,75563,857,846,818,814
1231,26001,707,22,19,16,21
1232,26003,498,4,4,5,5
1233,26005,10416,327,342,332,339
1234,26007,2098,71,73,65,72
1235,26009,1539,33,30,32,34
1236,26011,1095,55,53,58,56
1237,26013,700,15,14,16,14
1238,26015,5567,249,272,275,260
1239,26017,10645,383,394,383,421
1240,26019,1228,39,38,39,35
1241,26021,14744,331,340,342,323
1242,26023,4603,103,97,95,92
1243,26025,13539,376,388,360,361
1244,26027,5227,99,104,103,111
1245,26029,1574,39,62,39,56
1246,26031,1834,87,75,76,70
1247,26033,2386,46,44,46,46
1248,26035,2290,81,86,70,81
1249,26037,7305,146,140,137,159
1250,26039,935,10,13,12,12
1251,26041,3877,120,131,127,123
1252,26043,2677,34,33,30,31
1253,26045,9717,278,301,300,300
1254,26047,2257,77,86,91,82
1255,26049,40007,1340,1253,1216,1263
1256,26051,2195,53,68,53,67
1257,26053,1367,7,9,7,7
1258,26055,6204,173,169,183,166
1259,26057,3799,179,176,164,166
1260,26059,4176,81,76,76,83
1261,26061,3047,24,23,19,25
1262,26063,3978,150,137,153,168
1263,26065,23803,532,538,566,556
1264,26067,5791,240,242,248,247
1265,26069,1871,52,53,61,62
1266,26071,1009,14,12,13,12
1267,26073,5906,224,216,246,265
1268,26075,14930,398,384,417,399
1269,26077,21783,705,678,715,698
1270,26079,1057,43,47,51,54
1271,26081,68950,2021,2091,2088,2147
1272,26083,173,3,4,4,4
1273,26085,590,21,21,20,22
1274,26087,8777,341,331,334,327
1275,26089,1197,19,26,25,19
1276,26091,8944,271,222,245,283
1277,26093,15970,551,592,594,638
1278,26095,364,15,16,17,17
1279,26097,620,20,21,20,21
1280,26099,95546,2826,2796,2932,2948
1281,26101,1142,36,39,36,37
1282,26103,4921,87,93,94,76
1283,26105,2023,72,68,63,73
1284,26107,2988,101,92,83,105
1285,26109,2061,21,22,22,23
1286,26111,7129,298,303,322,294
1287,26113,1420,43,40,47,50
1288,26115,14663,407,390,362,430
1289,26117,5479,252,279,254,270
1290,26119,553,21,20,26,24
1291,26121,14671,764,781,783,782
1292,26123,4482,195,193,199,198
1293,26125,111939,3494,3278,3294,3216
1294,26127,2620,97,114,121,111
1295,26129,1574,59,49,50,48
1296,26131,454,2,2,3,2
1297,26133,1809,75,78,75,78
1298,26135,593,12,12,16,15
1299,26137,2211,82,82,82,85
1300,26139,31012,961,1045,981,916
1301,26141,980,31,26,32,32
1302,26143,1813,51,54,52,51
1303,26145,19965,692,687,663,650
1304,26147,17459,483,520,504,499
1305,26149,5893,124,126,119,118
1306,26151,4128,129,135,136,128
1307,26153,359,14,15,16,16
1308,26155,6057,198,201,196,230
1309,26157,5424,166,148,169,178
1310,26159,6770,204,213,229,214
1311,26161,25546,507,541,544,495
1312,26163,156564,5226,5005,4191,4862
1313,26165,2719,64,62,73,56
1314,27001,1327,23,24,24,21
1315,27003,40609,923,891,919,955
1316,27005,3735,84,81,80,84
1317,27007,3854,63,63,63,66
1318,27009,5573,103,100,103,103
1319,27011,590,3,3,1,3
1320,27013,7342,176,175,176,172
1321,27015,3027,34,34,36,34
1322,27017,3398,45,47,47,44
1323,27019,10279,157,162,182,175
1324,27021,2649,65,70,73,67
1325,27023,1510,24,24,24,23
1326,27025,5777,125,128,123,130
1327,27027,8057,107,104,102,106
1328,27029,849,31,31,30,32
1329,27031,155,2,2,2,3
1330,27033,1615,17,17,18,18
1331,27035,6489,155,159,149,148
1332,27037,44828,969,957,954,972
1333,27039,1804,43,42,40,41
1334,27041,4578,68,69,69,70
1335,27043,1491,22,17,20,20
1336,27045,1536,8,7,8,8
1337,27047,3387,48,47,49,48
1338,27049,4685,119,122,116,121
1339,27051,562,4,5,3,3
1340,27053,120414,1971,2014,1989,2022
1341,27055,1668,22,22,22,22
1342,27057,1817,34,32,30,33
1343,27059,4065,130,120,119,132
1344,27061,4142,184,188,177,175
1345,27063,1208,5,8,15,18
1346,27065,1416,37,40,36,29
1347,27067,6463,79,80,81,79
1348,27069,481,8,8,9,9
1349,27071,808,14,16,17,17
1350,27073,748,4,4,4,3
1351,27075,803,6,7,7,8
1352,27077,316,1,1,0,2
1353,27079,2842,52,51,54,55
1354,27081,571,7,6,6,6
1355,27083,3565,37,35,38,34
1356,27085,4158,94,97,100,109
1357,27087,536,16,15,15,15
1358,27089,873,7,6,7,6
1359,27091,2268,55,54,52,52
1360,27093,2495,53,50,49,48
1361,27095,2971,53,62,52,59
1362,27097,4121,81,73,73,76
1363,27099,4589,40,41,42,42
1364,27101,1052,14,15,15,15
1365,27103,3199,59,58,59,59
1366,27105,4064,30,32,33,35
1367,27107,536,7,8,8,7
1368,27109,13077,141,139,142,143
1369,27111,5649,110,110,110,111
1370,27113,1532,9,8,9,12
1371,27115,3220,40,37,42,41
1372,27117,1136,21,20,21,21
1373,27119,3783,61,62,60,60
1374,27121,1076,11,11,11,12
1375,27123,50136,966,1052,1008,1044
1376,27125,394,2,1,3,1
1377,27127,1705,25,24,27,25
1378,27129,1775,27,29,32,33
1379,27131,7906,108,104,107,99
1380,27133,1267,16,17,16,14
1381,27135,2046,39,42,40,41
1382,27137,17440,297,314,313,312
1383,27139,16902,376,368,356,357
1384,27141,11359,318,315,313,318
1385,27143,1404,17,15,16,16
1386,27145,21841,355,349,348,358
1387,27147,3779,71,69,72,69
1388,27149,880,21,21,19,17
1389,27151,1038,20,20,23,23
1390,27153,2765,33,31,32,31
1391,27155,367,3,6,4,2
1392,27157,2028,19,20,18,19
1393,27159,1519,36,35,36,37
1394,27161,2349,19,20,18,21
1395,27163,26224,613,617,599,603
1396,27165,1291,16,16,15,16
1397,27167,796,13,13,13,14
1398,27169,4473,47,47,47,47
1399,27171,15651,396,400,397,398
1400,27173,1134,7,4,5,6
1401,28001,2571,3,1,0,0
1402,28003,3107,55,54,56,57
1403,28005,1234,10,10,12,12
1404,28007,2142,4,3,4,4
1405,28009,988,8,8,7,7
1406,28011,4796,4,5,5,4
1407,28013,1690,11,11,12,12
1408,28015,1215,3,3,2,3
1409,28017,2070,4,5,5,5
1410,28019,757,2,3,0,0
1411,28021,1021,5,6,6,6
1412,28023,1780,0,0,0,0
1413,28025,1846,7,6,7,7
1414,28027,2936,13,13,13,14
1415,28029,2958,12,8,10,6
1416,28031,2562,2,3,2,2
1417,28033,21410,153,163,156,171
1418,28035,7629,23,25,27,23
1419,28037,833,0,0,2,2
1420,28039,2463,34,35,34,32
1421,28041,1302,3,3,3,2
1422,28043,2594,9,8,6,11
1423,28045,3763,10,10,9,11
1424,28047,17765,89,87,93,93
1425,28049,20251,132,130,136,134
1426,28051,1885,6,6,7,7
1427,28053,959,5,5,5,4
1428,28055,168,0,0,0,0
1429,28057,2992,7,8,7,6
1430,28059,13380,110,111,110,108
1431,28061,2207,2,0,1,1
1432,28063,654,2,2,2,2
1433,28065,1069,3,3,4,5
1434,28067,8362,22,22,22,23
1435,28069,956,0,0,0,0
1436,28071,6153,33,33,32,33
1437,28073,6200,22,22,22,24
1438,28075,7213,0,0,0,0
1439,28077,1282,7,6,7,8
1440,28079,2644,9,9,9,9
1441,28081,9951,15,12,9,11
1442,28083,3484,3,3,3,5
1443,28085,3937,20,19,18,17
1444,28087,6359,28,28,27,25
1445,28089,10048,41,34,42,43
1446,28091,2686,12,12,11,11
1447,28093,4381,51,48,48,45
1448,28095,4087,15,16,16,15
1449,28097,1266,2,2,2,2
1450,28099,4025,2,0,2,0
1451,28101,2469,0,0,0,0
1452,28103,1267,2,1,1,1
1453,28105,4601,5,4,7,8
1454,28107,4542,55,51,50,43
1455,28109,4494,25,24,24,27
1456,28111,1259,2,3,3,3
1457,28113,3288,39,39,41,35
1458,28115,4191,6,5,5,5
1459,28117,2782,7,6,6,4
1460,28119,796,1,1,1,2
1461,28121,13532,72,74,72,70
1462,28123,3145,9,11,9,10
1463,28125,502,2,2,3,2
1464,28127,2936,25,28,27,26
1465,28129,1619,8,6,6,7
1466,28131,1814,8,8,6,5
1467,28133,3349,16,14,12,16
1468,28135,1775,6,6,6,5
1469,28137,3315,22,20,21,23
1470,28139,2871,8,7,8,8
1471,28141,2247,8,7,9,5
1472,28143,1046,3,3,2,3
1473,28145,4084,19,22,19,18
1474,28147,1337,12,12,12,12
1475,28149,4364,34,38,35,31
1476,28151,5316,14,16,13,11
1477,28153,2622,4,3,3,3
1478,28155,1145,2,1,2,2
1479,28157,668,3,4,4,4
1480,28159,2267,4,4,4,4
1481,28161,1625,9,9,11,11
1482,28163,3101,23,23,23,25
1483,29001,2368,8,3,6,0
1484,29003,1853,7,9,11,3
1485,29005,454,3,3,3,3
1486,29007,2702,13,7,4,17
1487,29009,2882,9,14,16,11
1488,29011,1168,1,0,0,4
1489,29013,1310,15,17,14,9
1490,29015,1654,6,4,1,3
1491,29017,1114,9,7,1,9
1492,29019,17872,101,65,70,103
1493,29021,9245,70,94,58,26
1494,29023,4172,11,12,7,28
1495,29025,768,14,11,9,15
1496,29027,4947,32,27,28,23
1497,29029,4080,0,2,2,3
1498,29031,8791,46,76,12,71
1499,29033,1032,0,0,0,0
1500,29035,542,4,2,0,4
1501,29037,9084,48,42,28,40
1502,29039,1083,11,7,7,0
1503,29041,674,7,8,10,12
1504,29043,8392,38,67,86,50
1505,29045,670,5,6,6,8
1506,29047,9936,76,48,40,32
1507,29049,1950,34,78,59,43
1508,29051,9070,38,49,57,44
1509,29053,1908,7,4,8,11
1510,29055,2571,6,10,5,7
1511,29057,575,0,0,0,0
1512,29059,1254,10,7,7,4
1513,29061,700,0,8,1,6
1514,29063,1125,0,5,1,1
1515,29065,958,7,5,5,5
1516,29067,906,8,8,11,11
1517,29069,2810,26,31,28,33
1518,29071,10569,48,54,74,82
1519,29073,1532,11,20,19,9
1520,29075,822,1,0,1,2
1521,29077,28072,150,179,219,188
1522,29079,988,0,0,2,0
1523,29081,875,0,0,6,0
1524,29083,2008,12,9,6,8
1525,29085,642,1,2,3,1
1526,29087,440,1,2,2,0
1527,29089,1046,3,4,1,1
1528,29091,3479,15,23,27,0
1529,29093,893,10,9,2,0
1530,29095,37708,396,237,284,371
1531,29097,15413,67,73,71,78
1532,29099,23150,199,192,204,231
1533,29101,4751,12,0,5,40
1534,29103,374,0,2,1,2
1535,29105,3276,13,11,17,15
1536,29107,3037,25,2,23,52
1537,29109,3384,14,29,18,28
1538,29111,1015,14,9,5,0
1539,29113,5818,83,79,83,94
1540,29115,1183,7,0,4,0
1541,29117,1655,0,0,0,0
1542,29119,2386,12,13,19,25
1543,29121,1539,4,0,8,12
1544,29123,1637,7,6,0,0
1545,29125,635,2,2,0,0
1546,29127,3608,17,3,4,3
1547,29129,299,1,0,0,0
1548,29131,2529,6,13,12,8
1549,29133,1445,8,3,4,6
1550,29135,1782,7,8,11,11
1551,29137,995,1,4,4,0
1552,29139,1031,0,4,2,0
1553,29141,1707,4,4,3,4
1554,29143,2111,13,15,18,17
1555,29145,5266,34,14,11,35
1556,29147,2684,3,2,2,3
1557,29149,794,0,0,1,2
1558,29151,1615,8,12,6,7
1559,29153,644,4,0,0,0
1560,29155,1579,8,8,8,7
1561,29157,2214,24,20,21,15
1562,29159,5102,21,32,19,13
1563,29161,3820,22,29,30,27
1564,29163,1785,18,8,1,0
1565,29165,4134,33,19,25,29
1566,29167,3231,14,32,49,48
1567,29169,3459,13,14,15,8
1568,29171,299,1,1,1,1
1569,29173,1053,2,0,7,2
1570,29175,2630,1,19,0,0
1571,29177,1935,4,9,7,6
1572,29179,378,1,0,1,2
1573,29181,1063,0,0,0,0
1574,29183,42440,336,318,440,384
1575,29185,784,2,1,7,7
1576,29186,1810,8,16,9,0
1577,29187,8760,47,28,14,17
1578,29189,97969,1112,1108,1099,1085
1579,29195,2823,1,0,0,0
1580,29197,337,3,3,3,4
1581,29199,305,0,0,0,0
1582,29201,4689,5,12,11,28
1583,29203,581,1,0,0,4
1584,29205,580,10,12,9,7
1585,29207,2476,11,8,1,1
1586,29209,2415,11,11,13,10
1587,29211,841,2,0,0,3
1588,29213,5263,36,26,31,34
1589,29215,1825,7,4,4,5
1590,29217,1938,20,10,17,30
1591,29219,3113,22,17,20,17
1592,29221,2711,31,21,27,26
1593,29223,1032,0,0,0,0
1594,29225,3584,18,19,20,22
1595,29227,162,0,0,0,0
1596,29229,1578,19,19,24,25
1597,29510,24202,326,328,324,312
1598,30001,908,3,3,2,2
1599,30003,2547,16,19,23,30
1600,30005,751,21,19,20,17
1601,30007,487,2,2,0,1
1602,30009,863,0,0,0,0
1603,30011,146,0,0,0,0
1604,30013,8897,110,125,135,136
1605,30015,499,1,1,1,1
1606,30017,1185,5,5,5,5
1607,30019,197,0,0,0,0
1608,30021,1102,0,0,0,0
1609,30023,1113,9,9,11,9
1610,30025,281,0,0,0,0
1611,30027,1109,6,7,7,6
1612,30029,11797,119,120,120,120
1613,30031,14496,211,215,230,239
1614,30033,80,1,1,1,0
1615,30035,1528,0,0,0,0
1616,30037,55,0,0,0,0
1617,30039,192,0,0,1,0
1618,30041,1962,6,5,5,6
1619,30043,1072,3,3,3,2
1620,30045,90,0,0,0,0
1621,30047,2027,13,13,14,15
1622,30049,6784,55,51,51,52
1623,30051,117,0,0,0,0
1624,30053,1612,5,4,3,6
1625,30055,183,0,0,0,0
1626,30057,781,4,6,6,5
1627,30059,153,2,2,1,2
1628,30061,252,0,0,0,0
1629,30063,9015,41,48,41,47
1630,30065,339,2,1,1,1
1631,30067,1312,19,20,20,20
1632,30069,12,0,0,0,0
1633,30071,521,0,0,0,0
1634,30073,477,14,13,13,12
1635,30075,120,0,0,0,0
1636,30077,920,4,3,3,3
1637,30079,141,0,0,0,0
1638,30081,3036,34,34,31,27
1639,30083,1223,25,27,26,24
1640,30085,1627,6,6,6,6
1641,30087,1206,9,8,7,8
1642,30089,639,3,2,4,3
1643,30091,423,1,2,1,2
1644,30093,4084,19,21,21,21
1645,30095,723,6,6,6,6
1646,30097,394,2,2,3,3
1647,30099,464,7,7,7,7
1648,30101,720,2,2,2,2
1649,30103,55,0,0,0,0
1650,30105,891,5,4,5,6
1651,30107,177,0,0,0,0
1652,30109,120,0,0,0,0
1653,30111,17187,131,125,128,129
1654,31001,2907,16,16,15,16
1655,31003,525,0,0,0,0
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,584,4,3,5,3
1660,31013,933,0,0,0,0
1661,31015,174,0,0,0,0
1662,31017,219,0,0,0,0
1663,31019,5477,22,21,23,21
1664,31021,666,0,0,1,0
1665,31023,849,6,4,6,6
1666,31025,2640,13,11,13,12
1667,31027,768,1,0,0,2
1668,31029,462,0,0,0,1
1669,31031,299,0,0,0,0
1670,31033,930,4,3,4,2
1671,31035,693,6,6,6,6
1672,31037,1591,4,3,3,3
1673,31039,1039,0,0,0,0
1674,31041,846,0,1,1,1
1675,31043,3914,14,15,15,15
1676,31045,742,4,4,4,5
1677,31047,2881,2,2,0,0
1678,31049,101,0,0,0,0
1679,31051,606,1,0,1,0
1680,31053,4931,21,22,22,16
1681,31055,70756,572,558,571,564
1682,31057,179,0,0,0,0
1683,31059,500,3,2,2,2
1684,31061,240,0,0,0,0
1685,31063,193,0,1,1,1
1686,31065,504,0,0,0,0
1687,31067,2185,9,9,8,7
1688,31069,113,0,0,0,0
1689,31071,149,2,2,2,2
1690,31073,181,0,0,0,0
1691,31075,39,0,0,0,0
1692,31077,213,1,1,1,2
1693,31079,7730,28,28,28,26
1694,31081,937,4,3,3,4
1695,31083,219,0,0,0,0
1696,31085,59,0,0,0,0
1697,31087,253,0,0,0,0
1698,31089,858,8,7,10,9
1699,31091,54,0,0,0,0
1700,31093,551,1,1,0,0
1701,31095,663,3,4,4,4
1702,31097,640,2,2,1,1
1703,31099,688,2,1,1,1
1704,31101,717,3,2,3,3
1705,31103,53,0,0,0,0
1706,31105,414,0,0,0,0
1707,31107,887,4,4,4,4
1708,31109,31092,268,251,264,271
1709,31111,3775,24,20,19,19
1710,31113,81,0,0,0,0
1711,31115,42,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4223,16,17,16,15
1714,31121,758,3,3,4,5
1715,31123,506,5,3,3,5
1716,31125,410,2,2,2,2
1717,31127,681,10,10,9,8
1718,31129,430,0,0,0,0
1719,31131,1450,6,6,7,4
