,County,270,276,283,290,297
901,20027,76,13,13,15,11
902,20029,97,12,14,13,13
903,20031,136,0,0,0,0
904,20033,19,0,1,1,1
905,20035,458,47,45,42,42
906,20037,1226,75,86,86,96
907,20039,45,7,7,7,6
908,20041,267,26,13,27,10
909,20043,153,12,12,12,9
910,20045,2692,112,106,118,127
911,20047,60,4,2,4,4
912,20049,13,0,0,0,0
913,20051,1277,89,81,74,90
914,20053,142,15,11,13,14
915,20055,2567,156,151,153,155
916,20057,3108,126,116,133,110
917,20059,484,42,44,44,44
918,20061,357,19,21,21,19
919,20063,148,16,22,28,19
920,20065,56,11,9,9,8
921,20067,392,53,53,49,43
922,20069,181,34,34,37,39
923,20071,22,2,0,0,2
924,20073,71,12,11,13,11
925,20075,51,3,3,4,3
926,20077,133,13,13,13,11
927,20079,466,60,60,63,59
928,20081,103,0,0,1,0
929,20083,30,0,0,0,0
930,20085,285,16,15,15,15
931,20087,248,27,25,23,24
932,20089,21,1,1,1,2
933,20091,13009,732,741,749,778
934,20093,128,17,19,21,20
935,20095,107,7,7,7,8
936,20097,43,6,6,6,5
937,20099,330,58,56,52,52
938,20101,17,1,1,2,1
939,20103,2424,103,88,83,83
940,20105,15,0,0,0,0
941,20107,109,22,21,20,22
942,20109,68,14,19,19,20
943,20111,1243,53,52,54,53
944,20113,338,17,19,22,21
945,20115,103,8,6,8,7
946,20117,59,11,10,11,12
947,20119,140,6,5,6,5
948,20121,474,42,42,44,50
949,20123,57,2,1,2,4
950,20125,612,84,89,78,82
951,20127,49,3,3,3,3
952,20129,32,1,1,1,2
953,20131,215,46,47,45,45
954,20133,206,19,17,17,17
955,20135,107,7,12,9,11
956,20137,252,97,93,97,99
957,20139,142,20,21,21,19
958,20141,21,6,5,5,6
959,20143,104,14,11,17,9
960,20145,406,6,31,33,32
961,20147,151,9,12,13,12
962,20149,350,41,34,42,46
963,20151,101,14,14,13,12
964,20153,67,13,11,12,11
965,20155,1732,251,244,253,239
966,20157,71,15,16,17,16
967,20159,117,17,17,17,17
968,20161,2047,87,101,101,85
969,20163,131,1,3,0,7
970,20165,93,27,24,19,27
971,20167,158,20,21,20,21
972,20169,953,68,67,66,65
973,20171,164,32,32,34,32
974,20173,10008,643,608,616,620
975,20175,1978,103,98,93,90
976,20177,3175,208,200,197,198
977,20179,101,44,43,42,43
978,20181,130,29,36,36,27
979,20183,19,5,5,5,5
980,20185,65,2,2,2,1
981,20187,48,0,0,0,0
982,20189,201,12,13,12,12
983,20191,232,14,12,15,16
984,20193,262,50,56,51,49
985,20195,74,6,7,6,6
986,20197,76,4,3,4,4
987,20199,27,8,7,8,9
988,20201,27,1,1,1,1
989,20203,16,8,8,8,7
990,20205,104,27,27,24,23
991,20207,26,1,0,0,1
992,20209,7897,366,361,369,365
993,21001,442,58,63,64,62
994,21003,470,34,27,26,28
995,21005,223,32,29,30,31
996,21007,66,5,6,6,6
997,21009,961,107,103,110,103
998,21011,103,9,10,10,9
999,21013,601,42,43,40,38
1000,21015,1896,128,127,130,132
1001,21017,276,35,34,33,32
1002,21019,589,38,34,35,39
1003,21021,394,53,55,53,48
1004,21023,51,8,7,9,7
1005,21025,108,8,6,6,6
1006,21027,175,23,24,22,23
1007,21029,1212,148,149,151,147
1008,21031,390,19,19,19,19
1009,21033,237,42,48,45,46
1010,21035,847,91,89,93,98
1011,21037,1070,93,92,97,100
1012,21039,98,12,12,11,11
1013,21041,211,2,2,3,2
1014,21043,292,33,32,32,33
1015,21045,292,6,5,3,4
1016,21047,1699,135,133,135,145
1017,21049,441,41,39,35,44
1018,21051,430,54,48,41,39
1019,21053,193,32,32,29,29
1020,21055,147,13,13,15,16
1021,21057,122,7,7,7,6
1022,21059,1795,102,100,96,98
1023,21061,160,11,10,10,11
1024,21063,62,2,3,3,2
1025,21065,244,23,20,21,22
1026,21067,9887,1025,994,1035,1408
1027,21069,122,24,24,25,25
1028,21071,279,36,34,35,36
1029,21073,789,29,21,23,20
1030,21075,214,18,19,19,20
1031,21077,113,7,7,6,7
1032,21079,244,34,35,36,37
1033,21081,215,13,14,15,14
1034,21083,844,22,19,21,20
1035,21085,459,18,23,20,21
1036,21087,311,14,14,14,15
1037,21089,559,63,60,55,55
1038,21091,115,10,10,10,10
1039,21093,1690,164,165,168,172
1040,21095,560,35,26,22,14
1041,21097,241,32,32,32,34
1042,21099,267,53,55,54,52
1043,21101,1192,122,119,120,146
1044,21103,233,15,14,14,15
1045,21105,97,7,8,8,8
1046,21107,910,100,88,88,101
1047,21109,418,15,15,14,15
1048,21111,19360,1413,1425,1423,1426
1049,21113,842,94,98,101,104
1050,21115,237,40,41,41,40
1051,21117,2371,127,126,125,126
1052,21119,291,36,36,41,34
1053,21121,729,100,104,102,110
1054,21123,216,44,43,42,44
1055,21125,1226,94,99,97,87
1056,21127,119,35,35,34,33
1057,21129,39,15,16,17,13
1058,21131,116,10,11,10,12
1059,21133,283,35,35,32,24
1060,21135,261,12,14,15,15
1061,21137,274,26,28,27,24
1062,21139,118,17,17,17,14
1063,21141,687,55,56,47,45
1064,21143,94,6,6,4,6
1065,21145,968,98,96,90,84
1066,21147,240,15,17,19,18
1067,21149,134,27,24,24,25
1068,21151,2158,143,146,152,158
1069,21153,131,13,13,14,13
1070,21155,337,62,63,62,63
1071,21157,415,43,42,43,45
1072,21159,123,23,20,23,22
1073,21161,149,10,9,9,9
1074,21163,313,36,37,37,36
1075,21165,76,8,7,8,8
1076,21167,319,26,30,34,30
1077,21169,165,21,20,19,21
1078,21171,249,18,19,17,20
1079,21173,374,41,47,39,37
1080,21175,100,0,1,0,6
1081,21177,916,63,60,60,57
1082,21179,679,92,97,101,104
1083,21181,90,25,25,25,25
1084,21183,560,42,44,47,44
1085,21185,1333,78,81,102,100
1086,21187,113,8,8,7,5
1087,21189,69,15,15,16,19
1088,21191,109,5,3,6,4
1089,21193,434,59,58,57,59
1090,21195,678,108,107,109,117
1091,21197,133,11,10,12,11
1092,21199,956,70,68,69,66
1093,21201,13,0,0,0,0
1094,21203,275,42,42,42,42
1095,21205,316,25,27,31,35
1096,21207,347,49,47,51,47
1097,21209,996,82,81,81,81
1098,21211,1277,92,91,95,96
1099,21213,314,16,17,17,20
1100,21215,259,19,19,18,19
1101,21217,424,53,51,53,48
1102,21219,264,45,44,42,41
1103,21221,226,19,17,19,19
1104,21223,81,6,6,6,6
1105,21225,471,49,54,55,49
1106,21227,4897,247,248,251,237
1107,21229,198,22,21,20,20
1108,21231,234,27,28,30,27
1109,21233,281,33,31,24,28
1110,21235,687,89,104,99,94
1111,21237,59,1,1,0,0
1112,21239,348,24,25,24,24
1113,22001,3052,38,37,36,37
1114,22003,1804,72,73,64,73
1115,22005,3950,57,59,61,59
1116,22007,784,8,10,9,9
1117,22009,1664,37,36,39,37
1118,22011,1045,13,15,14,15
1119,22013,564,28,30,28,29
1120,22015,3894,269,280,257,249
1121,22017,9649,399,408,415,396
1122,22019,8185,115,113,116,115
1123,22021,337,13,15,16,15
1124,22023,239,8,8,9,8
1125,22025,455,9,11,9,11
1126,22027,586,20,20,21,22
1127,22029,561,27,31,32,30
1128,22031,987,36,37,36,35
1129,22033,15712,190,203,191,186
1130,22035,564,10,12,10,9
1131,22037,1787,35,36,46,67
1132,22039,1382,29,25,28,30
1133,22041,1267,21,24,21,23
1134,22043,517,7,7,7,8
1135,22045,3036,14,17,20,18
1136,22047,1442,7,6,7,8
1137,22049,806,66,68,65,65
1138,22051,18344,296,291,288,293
1139,22053,1319,7,9,14,8
1140,22055,9289,100,102,104,113
1141,22057,3831,57,55,57,61
1142,22059,478,23,23,21,24
1143,22061,1604,113,106,109,105
1144,22063,4085,116,121,121,118
1145,22065,890,0,0,0,0
1146,22067,870,21,22,21,20
1147,22069,1377,93,90,90,86
1148,22071,13207,231,246,242,265
1149,22073,6775,169,168,171,167
1150,22075,851,36,36,37,40
1151,22077,1100,20,20,19,16
1152,22079,4556,121,126,126,121
1153,22081,402,13,12,12,13
1154,22083,848,36,30,30,32
1155,22085,943,42,44,44,45
1156,22087,1516,36,32,29,34
1157,22089,1909,33,33,39,37
1158,22091,431,1,0,0,1
1159,22093,830,13,12,12,10
1160,22095,1619,13,15,14,15
1161,22097,3532,71,73,69,62
1162,22099,2162,18,18,13,16
1163,22101,1994,24,23,25,28
1164,22103,7516,126,111,130,109
1165,22105,4889,60,62,67,87
1166,22107,186,22,22,21,22
1167,22109,3802,61,63,61,64
1168,22111,1061,37,41,43,44
1169,22113,2084,10,15,7,7
1170,22115,1106,16,17,17,18
1171,22117,1720,24,24,24,23
1172,22119,1417,61,64,56,65
1173,22121,945,8,8,9,8
1174,22123,366,6,7,6,7
1175,22125,740,0,1,2,0
1176,22127,666,17,17,16,16
1177,23001,833,31,29,33,37
1178,23003,56,3,4,4,4
1179,23005,2425,37,36,37,37
1180,23007,73,5,6,7,7
1181,23009,56,0,0,0,0
1182,23011,289,30,31,32,35
1183,23013,59,5,5,4,5
1184,23015,53,1,2,2,1
1185,23017,157,3,2,3,4
1186,23019,273,2,2,2,1
1187,23021,10,0,0,0,0
1188,23023,77,5,5,5,5
1189,23025,127,17,14,12,14
1190,23027,112,22,22,22,21
1191,23029,20,0,0,0,0
1192,23031,1317,42,41,29,31
1193,24001,561,38,35,37,41
1194,24003,11265,468,484,510,492
1195,24005,19565,629,580,560,562
1196,24009,1117,57,57,61,60
1197,24011,704,16,18,16,17
1198,24013,2137,57,58,57,62
1199,24015,1269,107,107,110,99
1200,24017,3018,84,84,98,95
1201,24019,687,43,49,42,53
1202,24021,4519,189,185,177,182
1203,24023,100,18,17,17,18
1204,24025,3395,128,126,126,125
1205,24027,5580,182,167,182,167
1206,24029,329,5,5,5,5
1207,24031,24395,806,774,784,785
1208,24033,31442,771,769,730,764
1209,24035,734,26,26,26,29
1210,24037,1395,31,28,33,30
1211,24039,383,34,35,32,32
1212,24041,619,28,27,25,25
1213,24043,2099,112,112,119,117
1214,24045,2337,136,135,132,126
1215,24047,1165,39,39,40,42
1216,24510,16842,397,397,392,396
1217,25001,1896,29,39,39,36
1218,25003,736,6,4,3,3
1219,25005,10985,362,360,358,361
1220,25007,0,0,0,0,0
1221,25009,22035,795,802,804,752
1222,25011,437,8,9,9,9
1223,25013,9074,298,288,292,307
1224,25015,1400,45,50,38,47
1225,25017,29986,964,949,913,907
1226,25019,0,0,0,0,0
1227,25021,11128,287,292,301,306
1228,25023,10619,400,388,379,396
1229,25025,26383,733,736,776,780
1230,25027,15475,386,391,388,390
1231,26001,51,3,2,3,3
1232,26003,88,39,39,38,37
1233,26005,1040,143,141,145,144
1234,26007,152,5,5,3,5
1235,26009,92,13,12,14,12
1236,26011,87,5,5,5,6
1237,26013,66,9,12,13,11
1238,26015,515,102,103,102,104
1239,26017,1221,123,120,122,112
1240,26019,104,12,11,13,14
1241,26021,2308,215,206,204,199
1242,26023,767,70,73,67,67
1243,26025,2192,366,378,375,395
1244,26027,805,119,135,119,131
1245,26029,133,16,14,14,13
1246,26031,112,12,12,13,10
1247,26033,104,14,15,13,14
1248,26035,209,60,59,57,54
1249,26037,874,85,79,82,78
1250,26039,136,7,6,7,6
1251,26041,958,145,174,165,154
1252,26043,444,150,149,145,146
1253,26045,926,110,111,111,111
1254,26047,183,5,4,3,6
1255,26049,5910,600,614,623,607
1256,26051,156,26,26,25,26
1257,26053,264,71,75,74,77
1258,26055,631,52,52,52,54
1259,26057,396,50,52,51,51
1260,26059,451,58,57,60,56
1261,26061,846,48,44,29,32
1262,26063,257,13,12,12,14
1263,26065,4237,220,161,189,173
1264,26067,560,105,107,109,111
1265,26069,256,9,8,9,11
1266,26071,336,40,42,50,47
1267,26073,914,89,90,93,92
1268,26075,1516,187,188,192,193
1269,26077,4133,485,477,482,474
1270,26079,114,16,17,16,15
1271,26081,12343,1071,1067,1077,1071
1272,26083,17,4,4,5,4
1273,26085,43,5,5,4,5
1274,26087,788,88,91,94,96
1275,26089,130,10,10,10,11
1276,26091,1007,79,95,89,88
1277,26093,1740,169,169,167,173
1278,26095,37,11,10,11,10
1279,26097,137,33,33,31,31
1280,26099,16870,962,973,971,962
1281,26101,109,17,14,15,18
1282,26103,956,432,459,461,491
1283,26105,173,22,23,25,26
1284,26107,356,63,63,64,65
1285,26109,593,53,58,53,55
1286,26111,800,82,82,80,83
1287,26113,78,7,7,8,7
1288,26115,1795,131,129,127,132
1289,26117,480,92,98,95,99
1290,26119,20,2,2,1,1
1291,26121,1794,117,112,123,126
1292,26123,511,67,64,61,70
1293,26125,22931,1058,1104,1062,1088
1294,26127,567,25,24,30,28
1295,26129,84,8,7,7,9
1296,26131,69,15,16,16,16
1297,26133,120,13,14,13,12
1298,26135,52,1,1,2,2
1299,26137,206,4,4,3,3
1300,26139,4299,379,382,364,363
1301,26141,35,5,5,6,5
1302,26143,133,20,17,17,17
1303,26145,3378,211,200,198,198
1304,26147,1279,124,126,124,126
1305,26149,1037,123,123,128,127
1306,26151,165,8,8,8,9
1307,26153,54,10,10,10,11
1308,26155,611,37,39,38,36
1309,26157,577,36,33,36,37
1310,26159,929,82,85,83,82
1311,26161,4661,546,542,524,513
1312,26163,38146,1287,1312,1301,1298
1313,26165,146,5,5,5,5
1314,27001,151,33,33,33,32
1315,27003,7955,647,651,657,656
1316,27005,483,101,98,94,94
1317,27007,753,110,108,106,97
1318,27009,826,142,144,147,153
1319,27011,127,17,17,17,17
1320,27013,1958,80,78,68,76
1321,27015,290,28,27,29,27
1322,27017,372,36,33,33,34
1323,27019,1686,92,95,98,97
1324,27021,304,43,46,46,35
1325,27023,373,59,57,57,58
1326,27025,831,146,151,152,152
1327,27027,2008,261,253,247,229
1328,27029,74,23,24,24,24
1329,27031,11,0,0,0,0
1330,27033,261,14,13,14,13
1331,27035,868,120,116,112,107
1332,27037,9146,629,632,604,630
1333,27039,360,25,20,21,15
1334,27041,592,65,67,74,72
1335,27043,208,26,26,27,25
1336,27045,235,27,26,29,29
1337,27047,631,31,36,28,39
1338,27049,497,39,37,36,38
1339,27051,86,10,10,10,10
1340,27053,32050,1800,1802,1819,1849
1341,27055,180,11,13,15,14
1342,27057,301,89,92,91,92
1343,27059,480,80,81,85,80
1344,27061,671,116,118,118,120
1345,27063,189,18,15,17,17
1346,27065,187,25,21,21,22
1347,27067,1519,210,209,212,211
1348,27069,27,7,7,7,7
1349,27071,160,14,14,13,17
1350,27073,122,20,21,21,21
1351,27075,100,12,12,12,12
1352,27077,40,4,4,3,4
1353,27079,582,56,54,54,56
1354,27081,164,16,17,14,13
1355,27083,914,81,84,87,89
1356,27085,566,35,38,34,27
1357,27087,91,16,18,20,17
1358,27089,86,13,13,13,13
1359,27091,584,36,36,42,40
1360,27093,304,36,37,37,37
1361,27095,346,100,97,100,99
1362,27097,577,151,152,146,154
1363,27099,1489,65,62,60,62
1364,27101,244,31,31,32,32
1365,27103,664,37,36,33,32
1366,27105,2117,66,63,65,63
1367,27107,93,4,4,1,4
1368,27109,3050,215,206,202,201
1369,27111,720,120,132,120,128
1370,27113,162,14,14,14,14
1371,27115,504,37,37,35,29
1372,27117,324,18,20,22,22
1373,27119,489,90,95,96,97
1374,27121,142,14,14,13,14
1375,27123,13185,880,878,880,883
1376,27125,56,7,8,8,9
1377,27127,248,19,18,20,20
1378,27129,225,22,22,22,23
1379,27131,1562,87,86,87,90
1380,27133,286,59,58,60,60
1381,27135,189,26,26,26,24
1382,27137,2585,381,373,381,376
1383,27139,3156,228,232,224,223
1384,27141,1532,159,156,159,161
1385,27143,235,12,12,13,13
1386,27145,5255,518,503,527,494
1387,27147,716,76,75,77,76
1388,27149,163,16,14,16,17
1389,27151,191,17,17,19,19
1390,27153,692,90,89,90,88
1391,27155,49,5,5,4,6
1392,27157,320,45,46,45,43
1393,27159,179,58,60,60,62
1394,27161,908,64,100,66,92
1395,27163,5172,564,562,575,570
1396,27165,563,7,12,11,10
1397,27167,122,19,19,19,19
1398,27169,1167,101,82,86,90
1399,27171,2247,223,226,224,223
1400,27173,265,25,26,26,28
1401,28001,1040,48,57,51,41
1402,28003,944,47,45,47,49
1403,28005,415,38,39,37,40
1404,28007,763,59,60,56,57
1405,28009,300,25,24,25,27
1406,28011,1977,36,36,37,40
1407,28013,609,37,37,37,37
1408,28015,458,112,121,112,116
1409,28017,817,45,47,45,45
1410,28019,203,7,5,6,6
1411,28021,530,12,13,21,27
1412,28023,709,52,61,54,62
1413,28025,666,34,36,35,36
1414,28027,1228,21,22,22,21
1415,28029,1333,51,50,51,52
1416,28031,908,31,31,30,29
1417,28033,6551,416,433,458,422
1418,28035,2927,117,127,130,119
1419,28037,228,17,17,18,18
1420,28039,932,64,65,65,66
1421,28041,447,15,17,8,7
1422,28043,1196,39,41,41,40
1423,28045,765,79,84,81,83
1424,28047,4784,411,392,407,421
1425,28049,7731,279,263,272,253
1426,28051,1130,13,14,12,13
1427,28053,399,14,16,17,19
1428,28055,106,0,0,0,0
1429,28057,1087,89,89,90,90
1430,28059,4291,288,291,284,279
1431,28061,660,29,28,28,27
1432,28063,262,10,9,10,10
1433,28065,393,18,20,17,16
1434,28067,2816,138,139,136,135
1435,28069,316,10,10,10,9
1436,28071,2413,73,71,69,70
1437,28073,2120,136,140,135,138
1438,28075,2329,106,114,106,122
1439,28077,489,23,25,27,25
1440,28079,1118,66,66,70,70
1441,28081,3392,212,197,218,237
1442,28083,1587,73,73,73,74
1443,28085,1339,101,100,103,105
1444,28087,1736,53,51,46,50
1445,28089,3710,210,212,216,229
1446,28091,926,19,20,20,19
1447,28093,1300,121,117,123,130
1448,28095,1436,89,89,89,90
1449,28097,527,15,17,16,17
1450,28099,1795,81,82,82,82
1451,28101,842,22,20,22,22
1452,28103,595,13,11,13,13
1453,28105,1941,42,43,40,41
1454,28107,1647,51,48,48,45
1455,28109,1074,74,76,77,73
1456,28111,475,17,17,17,18
1457,28113,1355,58,55,59,53
1458,28115,1430,32,25,24,14
1459,28117,1009,64,60,60,62
1460,28119,409,3,2,6,6
1461,28121,3800,207,203,202,195
1462,28123,1227,30,28,28,32
1463,28125,277,5,6,6,6
1464,28127,1176,32,22,20,26
1465,28129,577,10,9,9,7
1466,28131,446,26,26,24,27
1467,28133,1567,29,31,34,32
1468,28135,817,19,16,14,17
1469,28137,1123,43,46,45,44
1470,28139,848,70,67,67,68
1471,28141,786,34,34,34,33
1472,28143,518,5,6,7,8
1473,28145,1138,54,51,52,56
1474,28147,634,17,16,17,17
1475,28149,1518,52,53,50,51
1476,28151,2506,119,121,128,115
1477,28153,979,27,26,26,26
1478,28155,363,4,5,4,3
1479,28157,329,13,14,15,16
1480,28159,814,22,20,22,21
1481,28161,479,13,12,13,13
1482,28163,1169,71,68,73,67
1483,29001,460,43,43,43,46
1484,29003,388,46,45,46,47
1485,29005,71,1,1,2,1
1486,29007,527,36,42,37,40
1487,29009,707,104,107,104,99
1488,29011,395,72,70,69,73
1489,29013,224,35,33,32,37
1490,29015,452,26,28,26,23
1491,29017,432,36,35,31,33
1492,29019,5612,314,290,222,314
1493,29021,2736,213,211,206,222
1494,29023,1017,159,152,150,144
1495,29025,153,20,19,19,19
1496,29027,1008,133,130,125,135
1497,29029,1448,136,110,114,91
1498,29031,2437,142,151,152,156
1499,29033,171,13,15,11,14
1500,29035,153,6,6,5,4
1501,29037,1872,119,117,112,116
1502,29039,208,27,26,26,23
1503,29041,55,0,0,0,0
1504,29043,2080,209,215,219,212
1505,29045,99,13,13,13,14
1506,29047,2300,275,258,253,248
1507,29049,420,81,91,87,83
1508,29051,2477,326,319,315,329
1509,29053,570,40,40,40,40
1510,29055,545,47,41,43,47
1511,29057,125,18,17,17,15
1512,29059,278,34,34,33,33
1513,29061,199,25,26,25,26
1514,29063,241,48,49,49,50
1515,29065,230,26,22,23,22
1516,29067,268,12,13,12,13
1517,29069,982,19,24,19,10
1518,29071,2321,209,208,211,206
1519,29073,217,28,28,27,27
1520,29075,171,18,19,20,19
1521,29077,8299,432,470,499,443
1522,29079,239,3,3,2,2
1523,29081,171,19,21,19,18
1524,29083,343,44,46,45,42
1525,29085,177,25,26,24,24
1526,29087,106,7,7,6,6
1527,29089,226,22,23,21,23
1528,29091,995,105,105,105,106
1529,29093,91,18,18,19,20
1530,29095,9174,747,847,722,656
1531,29097,4806,121,154,200,213
1532,29099,5132,216,209,231,226
1533,29101,1399,128,54,123,215
1534,29103,59,3,3,3,4
1535,29105,1067,123,124,125,127
1536,29107,738,59,59,61,62
1537,29109,957,116,119,115,111
1538,29111,169,15,18,14,17
1539,29113,1049,86,86,88,89
1540,29115,152,3,2,0,0
1541,29117,542,18,9,10,9
1542,29119,1183,40,32,32,31
1543,29121,194,8,11,14,17
1544,29123,428,55,65,54,51
1545,29125,139,22,24,24,20
1546,29127,813,37,35,35,27
1547,29129,31,0,0,0,0
1548,29131,749,102,99,100,97
1549,29133,381,32,30,30,32
1550,29135,486,71,66,64,73
1551,29137,125,25,26,25,25
1552,29139,109,15,14,13,11
1553,29141,571,63,59,58,60
1554,29143,695,38,32,25,28
1555,29145,1887,366,381,366,396
1556,29147,1017,89,92,91,96
1557,29149,209,33,32,33,33
1558,29151,397,140,132,126,124
1559,29153,175,11,9,10,10
1560,29155,667,47,49,52,51
1561,29157,748,35,36,36,33
1562,29159,1411,73,78,81,81
1563,29161,759,149,162,139,142
1564,29163,302,15,11,15,16
1565,29165,903,86,85,93,89
1566,29167,866,60,58,75,76
1567,29169,891,58,50,44,46
1568,29171,48,6,6,6,5
1569,29173,184,16,16,19,19
1570,29175,493,65,58,64,59
1571,29177,233,24,26,25,23
1572,29179,57,8,9,8,10
1573,29181,215,51,50,45,50
1574,29183,9608,817,838,814,790
1575,29185,105,13,12,16,10
1576,29186,290,34,33,32,35
1577,29187,2618,144,112,127,136
1578,29189,27900,1484,1452,1458,1461
1579,29195,891,28,25,27,31
1580,29197,35,4,3,3,3
1581,29199,61,12,12,12,12
1582,29201,1244,104,106,120,101
1583,29203,196,7,8,6,8
1584,29205,96,5,5,7,8
1585,29207,754,80,80,83,85
1586,29209,633,52,49,48,54
1587,29211,275,25,26,28,26
1588,29213,1556,45,40,52,79
1589,29215,517,48,50,54,60
1590,29217,288,29,27,28,25
1591,29219,570,45,44,43,43
1592,29221,596,39,45,49,50
1593,29223,290,29,37,36,33
1594,29225,1039,100,107,96,100
1595,29227,26,4,4,4,4
1596,29229,556,57,58,60,56
1597,29510,7891,329,327,318,325
1598,30001,231,46,40,36,36
1599,30003,1129,87,88,91,92
1600,30005,206,84,85,81,80
1601,30007,39,15,15,16,14
1602,30009,199,36,37,38,37
1603,30011,32,20,18,18,19
1604,30013,1389,327,331,351,340
1605,30015,54,4,4,4,3
1606,30017,186,45,46,49,52
1607,30019,15,4,4,3,4
1608,30021,159,42,38,38,40
1609,30023,335,86,82,80,90
1610,30025,32,7,8,8,7
1611,30027,163,36,35,37,36
1612,30029,2483,468,495,508,487
1613,30031,2240,318,303,305,298
1614,30033,19,1,1,1,0
1615,30035,777,162,156,144,145
1616,30037,6,1,1,1,1
1617,30039,50,18,18,18,18
1618,30041,542,162,168,162,155
1619,30043,130,23,23,21,24
1620,30045,14,3,2,2,2
1621,30047,427,89,96,93,88
1622,30049,606,128,128,128,128
1623,30051,28,3,3,2,1
1624,30053,245,60,60,59,59
1625,30055,46,15,15,15,14
1626,30057,132,7,6,7,6
1627,30059,49,10,8,6,7
1628,30061,13,4,3,4,4
1629,30063,1581,254,199,218,231
1630,30065,67,22,24,24,24
1631,30067,177,26,27,27,27
1632,30069,3,1,1,1,1
1633,30071,143,12,11,13,13
1634,30073,133,21,19,20,21
1635,30075,47,14,15,13,12
1636,30077,37,17,17,18,18
1637,30079,29,2,4,3,1
1638,30081,329,88,87,84,81
1639,30083,208,54,32,32,52
1640,30085,768,149,151,156,169
1641,30087,726,26,29,24,28
1642,30089,82,6,5,7,5
1643,30091,46,12,13,12,12
1644,30093,456,67,69,69,68
1645,30095,141,24,24,25,24
1646,30097,58,3,5,5,3
1647,30099,74,17,15,17,16
1648,30101,300,120,120,123,125
1649,30103,11,1,0,0,2
1650,30105,264,92,94,95,100
1651,30107,60,26,25,26,24
1652,30109,37,5,4,4,3
1653,30111,5068,707,675,686,683
1654,31001,709,56,57,57,58
1655,31003,139,12,12,7,10
1656,31005,3,1,1,0,1
1657,31007,2,0,0,0,0
1658,31009,3,2,1,2,1
1659,31011,127,9,10,10,8
1660,31013,157,30,29,27,28
1661,31015,49,7,6,7,7
1662,31017,65,4,4,3,0
1663,31019,1574,186,183,183,180
1664,31021,100,4,5,6,6
1665,31023,219,41,41,37,36
1666,31025,457,43,43,42,44
1667,31027,129,9,9,9,11
1668,31029,120,28,29,14,23
1669,31031,62,8,8,8,9
1670,31033,74,18,18,18,17
1671,31035,122,19,18,18,19
1672,31037,864,37,37,40,39
1673,31039,239,28,31,30,26
1674,31041,172,26,27,23,21
1675,31043,2457,69,68,66,64
1676,31045,191,29,29,28,28
1677,31047,1197,58,52,53,51
1678,31049,7,3,3,2,2
1679,31051,150,11,12,12,13
1680,31053,1471,74,75,72,69
1681,31055,20025,1609,1576,1601,1615
1682,31057,16,0,0,0,0
1683,31059,76,9,9,10,9
1684,31061,72,12,12,12,12
1685,31063,25,6,6,6,6
1686,31065,78,18,18,19,20
1687,31067,436,84,89,87,88
1688,31069,17,4,4,4,3
1689,31071,19,5,5,5,4
1690,31073,54,3,5,6,5
1691,31075,4,0,0,0,0
1692,31077,43,4,3,3,4
1693,31079,2415,184,185,181,183
1694,31081,212,27,25,26,26
1695,31083,49,9,11,9,11
1696,31085,14,11,11,11,10
1697,31087,30,14,14,13,13
1698,31089,221,53,53,53,54
1699,31091,19,3,3,3,2
1700,31093,126,9,11,13,9
1701,31095,70,26,24,24,21
1702,31097,93,12,12,10,11
1703,31099,236,36,39,37,33
1704,31101,82,8,10,9,9
1705,31103,8,1,0,0,0
1706,31105,33,6,5,5,6
1707,31107,238,17,15,16,14
1708,31109,8059,635,637,635,636
1709,31111,668,103,106,105,105
1710,31113,8,1,1,1,1
1711,31115,5,0,1,0,1
1712,31117,9,1,1,1,1
1713,31119,1060,82,82,86,90
1714,31121,121,14,14,15,17
1715,31123,94,13,13,13,12
1716,31125,73,10,6,6,4
1717,31127,159,12,12,12,12
1718,31129,65,34,33,34,34
1719,31131,257,36,38,39,40
1720,31133,27,4,4,4,4
1721,31135,39,3,2,2,2
1722,31137,236,71,69,68,69
1723,31139,154,31,29,32,31
1724,31141,1399,139,141,140,141
1725,31143,172,39,38,38,39
1726,31145,154,59,58,61,59
1727,31147,83,8,8,8,9
1728,31149,51,2,2,2,3
1729,31151,850,49,47,42,45
1730,31153,5119,650,652,665,635
1731,31155,611,46,47,45,47
1732,31157,528,46,49,49,46
1733,31159,308,34,36,36,34
1734,31161,101,34,31,29,30
1735,31163,34,2,2,2,3
1736,31165,12,3,3,3,3
1737,31167,61,6,5,6,6
1738,31169,46,7,6,6,7
1739,31171,8,1,1,1,1
1740,31173,302,7,7,2,4
1741,31175,65,9,9,9,9
1742,31177,409,52,54,60,64
1743,31179,280,32,34,31,28
1744,31181,84,55,52,55,57
1745,31183,3,0,0,1,1
1746,31185,380,93,91,95,96
1747,32001,188,14,17,10,13
1748,32003,74950,3249,3214,3220,3261
1749,32005,374,28,29,27,29
1750,32007,1192,113,115,119,115
1751,32009,0,0,0,0,0
1752,32011,10,0,0,0,0
1753,32013,150,9,9,9,8
1754,32015,90,0,0,0,0
1755,32017,34,19,20,22,21
1756,32019,546,29,29,29,26
1757,32021,14,0,0,0,0
1758,32023,573,38,37,38,38
1759,32027,23,0,1,1,1
1760,32029,20,4,5,5,6
1761,32031,11347,695,688,705,701
1762,32033,93,12,12,12,12
1763,32510,657,63,62,54,49
1764,33001,188,17,17,16,16
