,County,446,451,458,465,472
876,19175,1237,9,10,9,10
877,19177,553,2,1,3,3
878,19179,4246,23,23,22,16
879,19181,5490,64,63,65,64
880,19183,2482,26,25,25,28
881,19185,518,1,1,1,2
882,19187,5061,10,12,10,12
883,19189,1353,8,9,9,9
884,19191,1926,19,19,19,19
885,19193,14792,141,146,136,148
886,19195,701,13,13,12,12
887,19197,1788,13,13,11,11
888,20001,1229,11,11,11,9
889,20003,831,0,1,1,1
890,20005,1580,4,3,0,0
891,20007,369,0,0,0,0
892,20009,2596,1,1,0,0
893,20011,1366,22,18,22,18
894,20013,1233,0,0,0,0
895,20015,7421,17,18,22,19
896,20017,251,0,0,0,0
897,20019,265,0,0,0,0
898,20021,2439,12,6,12,11
899,20023,360,0,0,0,0
900,20025,248,0,0,0,0
901,20027,792,5,4,5,5
902,20029,975,2,2,2,2
903,20031,724,0,0,1,2
904,20033,167,0,0,0,1
905,20035,3904,8,2,1,0
906,20037,4672,15,13,13,16
907,20039,264,0,0,0,0
908,20041,1721,6,5,7,5
909,20043,964,1,1,2,1
910,20045,9029,54,54,59,51
911,20047,259,0,0,0,0
912,20049,178,0,0,0,0
913,20051,3726,4,3,2,3
914,20053,1216,0,0,0,1
915,20055,6027,2,2,3,5
916,20057,5720,15,18,21,19
917,20059,2507,12,13,12,14
918,20061,3225,42,42,40,38
919,20063,385,0,0,0,0
920,20065,263,0,1,5,3
921,20067,936,0,0,0,0
922,20069,559,3,2,2,2
923,20071,104,0,0,0,0
924,20073,553,0,0,0,0
925,20075,202,0,0,0,0
926,20077,617,0,2,2,3
927,20079,3565,12,12,14,13
928,20081,417,0,0,0,0
929,20083,210,0,0,0,0
930,20085,1395,13,12,13,12
931,20087,1689,7,6,7,6
932,20089,208,1,1,1,2
933,20091,56806,394,392,405,402
934,20093,566,3,3,3,3
935,20095,747,1,0,0,0
936,20097,237,0,0,0,0
937,20099,2716,8,16,2,7
938,20101,126,0,0,0,0
939,20103,7111,27,29,28,29
940,20105,262,3,3,3,3
941,20107,793,9,9,9,8
942,20109,292,0,0,0,0
943,20111,4225,6,8,8,5
944,20113,3218,13,12,12,13
945,20115,1048,1,2,2,2
946,20117,1078,1,2,2,2
947,20119,503,1,1,1,1
948,20121,2688,16,16,14,12
949,20123,561,0,0,0,0
950,20125,3408,5,6,7,6
951,20127,573,1,2,2,1
952,20129,254,0,0,0,0
953,20131,1503,0,1,2,1
954,20133,1784,10,12,11,12
955,20135,369,0,0,0,0
956,20137,1205,3,2,2,1
957,20139,1215,3,3,4,3
958,20141,289,0,0,1,0
959,20143,549,0,0,0,0
960,20145,1147,1,1,1,1
961,20147,711,0,0,0,0
962,20149,1866,8,9,7,3
963,20151,811,0,0,0,0
964,20153,298,0,0,0,0
965,20155,8390,23,26,25,25
966,20157,660,0,1,0,0
967,20159,1067,2,2,1,2
968,20161,6342,26,27,26,26
969,20163,655,0,0,0,0
970,20165,431,0,0,0,0
971,20167,855,0,0,0,0
972,20169,6121,19,21,14,13
973,20171,577,0,0,0,0
974,20173,55198,239,229,247,237
975,20175,3841,2,3,2,1
976,20177,17111,93,113,116,109
977,20179,432,0,0,0,0
978,20181,618,0,0,0,0
979,20183,269,0,0,0,0
980,20185,338,1,1,1,0
981,20187,184,0,0,0,0
982,20189,558,2,2,2,2
983,20191,2119,8,8,8,9
984,20193,1092,0,0,0,1
985,20195,406,2,2,2,1
986,20197,671,0,0,0,0
987,20199,176,1,0,0,0
988,20201,532,2,2,1,2
989,20203,216,0,0,0,0
990,20205,990,2,2,1,1
991,20207,216,1,2,2,2
992,20209,19877,121,119,123,127
993,21001,1804,15,17,22,20
994,21003,1995,42,40,37,42
995,21005,1694,8,8,8,9
996,21007,385,2,1,0,3
997,21009,4316,39,38,36,36
998,21011,856,18,18,19,20
999,21013,3001,25,25,24,24
1000,21015,13344,97,86,87,100
1001,21017,1640,17,14,15,16
1002,21019,4835,44,42,43,44
1003,21021,3324,21,19,20,21
1004,21023,561,17,14,15,14
1005,21025,991,4,5,5,5
1006,21027,1166,22,22,21,23
1007,21029,6877,35,47,79,52
1008,21031,1415,7,11,9,9
1009,21033,1429,24,16,10,25
1010,21035,3462,9,7,8,9
1011,21037,8243,47,39,44,47
1012,21039,460,5,4,4,4
1013,21041,980,11,10,12,12
1014,21043,2209,34,35,35,35
1015,21045,1292,43,43,43,50
1016,21047,6635,93,91,91,93
1017,21049,2700,46,56,49,46
1018,21051,2603,8,8,7,4
1019,21053,1433,14,15,14,13
1020,21055,620,8,9,12,15
1021,21057,692,10,10,10,10
1022,21059,10315,64,63,63,59
1023,21061,881,0,0,0,0
1024,21063,948,4,3,3,2
1025,21065,1051,8,11,9,15
1026,21067,34552,229,241,236,211
1027,21069,1134,9,9,9,8
1028,21071,3274,55,58,56,59
1029,21073,3923,29,35,36,36
1030,21075,499,3,4,3,2
1031,21077,688,1,1,1,0
1032,21079,1477,11,10,11,10
1033,21081,2205,16,15,11,8
1034,21083,4082,24,26,28,28
1035,21085,2097,31,27,27,28
1036,21087,1187,17,17,18,18
1037,21089,3485,35,36,35,32
1038,21091,851,9,9,9,9
1039,21093,9386,74,67,71,80
1040,21095,2670,49,40,51,47
1041,21097,1635,16,15,15,13
1042,21099,1925,11,9,11,12
1043,21101,4553,28,35,42,35
1044,21103,1311,8,7,6,8
1045,21105,349,4,4,3,3
1046,21107,4281,27,30,15,41
1047,21109,1286,9,12,15,17
1048,21111,77563,651,663,685,665
1049,21113,4426,28,29,33,27
1050,21115,1876,10,10,11,11
1051,21117,15836,95,92,88,98
1052,21119,1127,2,2,3,6
1053,21121,3329,38,35,37,33
1054,21123,1287,9,11,11,11
1055,21125,6430,68,69,73,64
1056,21127,1378,23,21,25,21
1057,21129,1260,9,8,7,8
1058,21131,876,8,7,10,12
1059,21133,1852,27,34,32,51
1060,21135,1158,15,14,15,13
1061,21137,2241,21,20,19,18
1062,21139,812,9,9,9,10
1063,21141,2724,45,46,44,45
1064,21143,1500,0,0,0,0
1065,21145,6263,58,61,65,57
1066,21147,1930,27,20,24,19
1067,21149,862,3,4,4,2
1068,21151,9094,43,47,45,42
1069,21153,918,2,2,3,4
1070,21155,2226,9,8,8,9
1071,21157,2687,18,14,16,15
1072,21159,994,7,7,7,7
1073,21161,1552,25,25,29,26
1074,21163,1967,18,19,23,22
1075,21165,439,11,9,9,12
1076,21167,2478,4,2,0,4
1077,21169,1014,11,11,12,12
1078,21171,1293,10,10,10,10
1079,21173,2489,40,41,39,39
1080,21175,2149,16,16,19,17
1081,21177,2872,4,6,8,13
1082,21179,4786,28,29,31,30
1083,21181,512,5,4,8,4
1084,21183,2404,11,12,11,10
1085,21185,7369,31,45,32,27
1086,21187,643,0,0,0,0
1087,21189,487,2,2,4,7
1088,21191,994,5,7,8,8
1089,21193,2581,30,25,29,32
1090,21195,5409,32,34,32,33
1091,21197,1135,23,22,23,29
1092,21199,6125,50,49,50,46
1093,21201,206,5,5,4,5
1094,21203,1452,22,22,21,23
1095,21205,2131,10,12,12,13
1096,21207,1785,7,8,8,10
1097,21209,4756,74,71,83,87
1098,21211,4521,20,19,22,15
1099,21213,1993,35,25,16,16
1100,21215,1542,10,17,10,18
1101,21217,2964,10,13,13,18
1102,21219,1054,7,8,7,6
1103,21221,1212,25,23,23,20
1104,21223,662,8,10,10,14
1105,21225,1317,7,7,7,6
1106,21227,15381,109,108,110,117
1107,21229,1401,5,5,5,5
1108,21231,2140,6,6,6,7
1109,21233,1208,7,7,8,9
1110,21235,4698,55,56,61,55
1111,21237,477,8,8,7,7
1112,21239,2089,12,10,8,11
1113,22001,6336,54,47,45,51
1114,22003,3130,15,10,10,2
1115,22005,11739,123,140,133,136
1116,22007,2144,14,14,13,12
1117,22009,4027,21,21,18,19
1118,22011,3097,48,45,49,54
1119,22013,1642,7,4,7,4
1120,22015,13469,134,135,137,146
1121,22017,25319,118,118,116,118
1122,22019,21764,370,380,368,383
1123,22021,1098,2,3,3,3
1124,22023,580,14,16,13,13
1125,22025,1097,9,11,10,8
1126,22027,1418,0,0,0,0
1127,22029,1843,0,0,0,0
1128,22031,2737,33,36,26,34
1129,22033,37980,446,429,421,416
1130,22035,1122,1,1,0,1
1131,22037,3098,19,17,16,17
1132,22039,3480,18,17,17,16
1133,22041,2468,3,3,3,4
1134,22043,2106,17,19,19,18
1135,22045,6747,53,61,65,69
1136,22047,3754,45,48,50,59
1137,22049,1868,33,35,35,30
1138,22051,45352,209,190,212,208
1139,22053,3103,45,45,49,44
1140,22055,22605,189,184,179,183
1141,22057,9416,40,41,40,39
1142,22059,1472,6,6,5,5
1143,22061,4379,30,31,30,30
1144,22063,13006,129,120,128,140
1145,22065,1563,0,0,2,1
1146,22067,2768,20,18,18,18
1147,22069,3996,32,32,37,36
1148,22071,29502,154,159,165,161
1149,22073,17996,61,60,63,66
1150,22075,2469,16,15,14,14
1151,22077,2511,20,22,20,19
1152,22079,11721,112,108,158,137
1153,22081,866,1,0,1,1
1154,22083,2391,0,0,0,0
1155,22085,2889,28,25,28,25
1156,22087,3965,27,27,27,27
1157,22089,5327,23,23,22,19
1158,22091,902,5,5,5,6
1159,22093,1922,25,23,26,25
1160,22095,3639,15,15,15,15
1161,22097,8602,40,36,34,36
1162,22099,5085,41,32,31,41
1163,22101,4593,55,57,62,64
1164,22103,25205,115,126,136,138
1165,22105,12412,62,65,66,74
1166,22107,357,1,1,1,0
1167,22109,9928,47,52,47,52
1168,22111,2352,16,13,16,14
1169,22113,5176,40,37,41,38
1170,22115,2992,20,21,20,21
1171,22117,4305,20,15,11,8
1172,22119,4030,38,35,37,35
1173,22121,2716,48,57,57,55
1174,22123,1168,0,1,1,1
1175,22125,1144,16,14,11,11
1176,22127,1519,7,7,7,10
1177,23001,5880,394,398,410,438
1178,23003,1496,41,41,39,42
1179,23005,14729,484,484,463,469
1180,23007,1049,40,40,40,38
1181,23009,1149,46,47,44,47
1182,23011,4741,267,274,274,277
1183,23013,858,19,27,24,18
1184,23015,712,32,32,32,33
1185,23017,2743,125,121,122,122
1186,23019,4886,125,128,128,122
1187,23021,398,10,8,7,6
1188,23023,1097,76,79,73,74
1189,23025,1536,94,98,97,103
1190,23027,744,18,28,18,26
1191,23029,795,17,18,18,18
1192,23031,11441,450,447,451,450
1193,24001,6636,60,59,58,64
1194,24003,40489,919,928,924,925
1195,24005,59201,1955,2001,1986,1969
1196,24009,4003,54,53,50,51
1197,24011,2186,37,38,38,38
1198,24013,8669,243,250,254,247
1199,24015,5636,163,160,159,161
1200,24017,10094,212,216,211,216
1201,24019,2557,55,59,55,56
1202,24021,18791,334,333,337,332
1203,24023,1923,11,11,9,9
1204,24025,15107,624,615,616,627
1205,24027,17967,414,407,389,420
1206,24029,1261,19,9,21,32
1207,24031,68144,846,848,855,853
1208,24033,80228,1257,1261,1272,1271
1209,24035,2791,50,50,51,52
1210,24037,5578,93,90,92,88
1211,24039,2501,14,16,14,12
1212,24041,2011,29,30,29,30
1213,24043,13678,269,271,268,273
1214,24045,7223,81,78,74,74
1215,24047,3462,43,52,49,48
1216,24510,47579,1745,1745,1742,1751
1217,25001,12938,425,480,468,425
1218,25003,5903,211,186,198,217
1219,25005,62065,1206,1239,1242,1277
1220,25007,0,0,0,0,0
1221,25009,92198,1681,1701,1729,1735
1222,25011,2330,65,65,67,67
1223,25013,47939,1151,1178,1148,1163
1224,25015,8642,185,184,181,188
1225,25017,127341,2860,2831,2929,2814
1226,25019,0,0,0,0,0
1227,25021,51731,1000,963,968,923
1228,25023,45865,946,953,978,941
1229,25025,87965,1846,1802,1897,1925
1230,25027,72645,1281,1270,1250,1298
1231,26001,571,40,39,44,43
1232,26003,472,13,14,14,14
1233,26005,9076,424,431,429,416
1234,26007,1775,107,106,105,104
1235,26009,1376,76,77,69,69
1236,26011,923,26,25,28,27
1237,26013,634,8,7,7,7
1238,26015,4639,233,238,232,238
1239,26017,9271,392,390,409,404
1240,26019,1072,50,50,50,51
1241,26021,13489,433,441,435,429
1242,26023,4202,113,106,115,115
1243,26025,12069,508,514,510,507
1244,26027,4854,154,153,150,148
1245,26029,1350,63,67,66,65
1246,26031,1493,104,105,102,101
1247,26033,2180,86,83,86,87
1248,26035,1968,87,86,84,81
1249,26037,6558,335,336,335,341
1250,26039,846,71,67,72,75
1251,26041,3471,73,72,72,68
1252,26043,2529,40,40,40,41
1253,26045,8699,633,633,634,626
1254,26047,1962,104,106,102,97
1255,26049,34423,2029,1990,2001,1999
1256,26051,1903,88,90,93,91
1257,26053,1341,8,8,8,7
1258,26055,5526,240,236,235,237
1259,26057,3308,125,132,134,134
1260,26059,3835,105,103,101,96
1261,26061,2919,51,55,55,57
1262,26063,3461,304,303,304,300
1263,26065,21538,1183,1189,1205,1190
1264,26067,5016,238,243,242,233
1265,26069,1653,114,116,125,122
1266,26071,957,9,10,11,9
1267,26073,5094,253,247,261,260
1268,26075,13157,850,876,890,886
1269,26077,19166,1007,993,1010,983
1270,26079,898,58,58,59,62
1271,26081,60875,2235,2319,2456,2378
1272,26083,163,8,9,9,9
1273,26085,486,31,30,30,31
1274,26087,7553,651,630,615,626
1275,26089,1098,28,28,30,30
1276,26091,7743,498,466,469,479
1277,26093,13891,767,764,772,770
1278,26095,297,19,20,18,19
1279,26097,552,13,12,12,14
1280,26099,83081,6054,6112,5876,5906
1281,26101,962,61,64,62,61
1282,26103,4528,131,131,133,135
1283,26105,1634,121,115,112,119
1284,26107,2603,152,150,159,152
1285,26109,1966,25,26,27,28
1286,26111,6239,265,274,263,243
1287,26113,1237,96,100,102,97
1288,26115,12957,765,765,777,775
1289,26117,4589,261,275,282,272
1290,26119,445,20,19,20,19
1291,26121,12094,427,428,408,437
1292,26123,3729,196,188,181,186
1293,26125,98298,5603,5602,5658,5691
1294,26127,2239,87,86,82,80
1295,26129,1310,46,45,46,45
1296,26131,436,3,3,2,3
1297,26133,1529,117,117,117,114
1298,26135,517,29,29,28,29
1299,26137,1932,178,178,177,176
1300,26139,27158,1322,1295,1311,1332
1301,26141,843,55,54,53,55
1302,26143,1644,88,96,100,102
1303,26145,17566,619,646,648,631
1304,26147,14962,1163,1139,1153,1147
1305,26149,5406,145,137,142,144
1306,26151,3552,343,341,345,346
1307,26153,322,8,8,8,7
1308,26155,5253,347,338,346,340
1309,26157,4718,409,413,403,403
1310,26159,6033,240,238,240,241
1311,26161,22989,980,995,1035,1011
1312,26163,135247,8370,8424,8268,8142
1313,26165,2351,219,194,222,238
1314,27001,1274,35,36,34,32
1315,27003,37550,938,964,940,958
1316,27005,3465,65,64,67,66
1317,27007,3669,67,70,69,69
1318,27009,5213,164,156,150,149
1319,27011,554,4,4,4,4
1320,27013,6821,171,185,174,169
1321,27015,2912,80,87,84,92
1322,27017,3243,58,58,64,63
1323,27019,9561,363,388,373,343
1324,27021,2438,69,66,69,72
1325,27023,1437,11,11,9,11
1326,27025,5399,91,91,90,87
1327,27027,7690,190,189,190,204
1328,27029,756,7,7,7,9
1329,27031,144,4,4,4,4
1330,27033,1525,33,33,33,33
1331,27035,5964,181,186,181,184
1332,27037,41493,1201,1165,1178,1188
1333,27039,1683,35,36,40,44
1334,27041,4342,101,104,102,105
1335,27043,1418,25,27,26,27
1336,27045,1508,13,14,14,13
1337,27047,3217,79,79,82,82
1338,27049,4319,85,84,85,87
1339,27051,539,13,13,13,13
1340,27053,113380,3058,3095,3146,3070
1341,27055,1618,4,5,6,4
1342,27057,1685,31,33,29,31
1343,27059,3639,124,125,129,132
1344,27061,3594,86,84,81,89
1345,27063,1147,64,63,62,58
1346,27065,1261,39,42,42,41
1347,27067,6218,92,95,93,94
1348,27069,449,16,13,15,18
1349,27071,756,45,41,43,38
1350,27073,731,3,4,2,3
1351,27075,778,5,6,7,8
1352,27077,296,18,16,15,15
1353,27079,2662,61,61,64,64
1354,27081,554,6,7,6,5
1355,27083,3437,75,76,72,72
1356,27085,3832,110,109,101,117
1357,27087,489,10,10,9,10
1358,27089,841,11,12,10,9
1359,27091,2097,41,41,39,39
1360,27093,2293,50,49,52,51
1361,27095,2725,106,105,108,108
1362,27097,3863,124,122,121,121
1363,27099,4477,56,58,55,57
1364,27101,1016,29,31,29,33
1365,27103,3007,77,81,85,82
1366,27105,3968,29,29,30,30
1367,27107,513,12,13,13,13
1368,27109,12604,169,165,170,175
1369,27111,5351,116,116,116,117
1370,27113,1487,4,4,5,6
1371,27115,3065,54,54,53,54
1372,27117,1075,15,15,15,16
1373,27119,3594,37,38,40,37
1374,27121,993,37,36,37,38
1375,27123,46957,1019,978,1003,969
1376,27125,381,4,3,2,3
1377,27127,1639,42,44,43,46
1378,27129,1685,22,23,23,22
1379,27131,7454,197,193,200,200
1380,27133,1212,8,7,8,8
1381,27135,1947,43,44,41,42
1382,27137,16500,416,403,406,394
1383,27139,15592,463,475,484,458
1384,27141,10317,351,352,350,354
1385,27143,1332,36,35,36,34
1386,27145,20651,417,424,424,409
1387,27147,3497,89,89,90,92
1388,27149,796,10,11,13,12
1389,27151,977,10,7,10,7
1390,27153,2658,33,33,33,32
1391,27155,359,1,4,3,4
1392,27157,1980,19,18,18,20
1393,27159,1412,19,20,20,20
1394,27161,2278,31,35,32,32
1395,27163,24418,614,602,600,608
1396,27165,1243,17,15,14,12
1397,27167,758,13,14,14,14
1398,27169,4357,23,26,23,21
1399,27171,14440,475,492,519,505
1400,27173,1090,31,29,28,30
1401,28001,2459,27,25,24,26
1402,28003,2977,12,14,14,11
1403,28005,1201,12,13,14,15
1404,28007,2133,7,4,4,9
1405,28009,972,5,4,5,5
1406,28011,4770,6,8,2,6
1407,28013,1632,4,5,6,3
1408,28015,1208,3,2,2,2
1409,28017,2048,3,5,5,7
1410,28019,728,1,0,1,1
1411,28021,1013,1,0,1,1
1412,28023,1768,6,7,7,7
1413,28025,1824,2,2,1,1
1414,28027,2896,7,8,11,12
1415,28029,2930,16,15,16,17
1416,28031,2545,7,7,8,7
1417,28033,20784,137,133,136,128
1418,28035,7523,23,25,26,20
1419,28037,819,7,7,7,7
1420,28039,2378,8,9,10,9
1421,28041,1294,1,0,1,0
1422,28043,2549,15,16,15,13
1423,28045,3721,19,18,15,16
1424,28047,17493,56,52,42,56
1425,28049,19894,112,110,107,118
1426,28051,1864,8,7,6,5
1427,28053,943,0,0,0,0
1428,28055,168,0,0,0,0
1429,28057,2968,9,7,7,6
1430,28059,13099,42,42,42,43
1431,28061,2197,2,4,0,3
1432,28063,648,2,2,2,2
1433,28065,1054,8,8,8,8
1434,28067,8293,24,21,21,17
1435,28069,952,2,2,3,3
1436,28071,6028,55,61,65,58
1437,28073,6107,28,29,29,31
1438,28075,7189,67,64,60,59
1439,28077,1263,4,4,4,4
1440,28079,2611,6,5,6,6
1441,28081,9859,32,32,29,34
1442,28083,3468,3,2,1,3
1443,28085,3871,11,10,8,9
1444,28087,6265,19,38,32,32
1445,28089,9896,35,30,32,30
1446,28091,2659,8,9,9,9
1447,28093,4273,18,20,25,27
1448,28095,4057,5,6,6,5
1449,28097,1255,5,4,5,5
1450,28099,3988,18,19,19,17
1451,28101,2448,10,11,11,10
1452,28103,1259,6,6,5,5
1453,28105,4552,18,20,18,17
1454,28107,4442,15,11,15,12
1455,28109,4420,25,26,27,23
1456,28111,1251,4,4,4,4
1457,28113,3181,26,26,26,26
1458,28115,4164,7,7,7,8
1459,28117,2756,9,9,9,11
1460,28119,789,3,4,4,4
1461,28121,13316,59,77,76,61
1462,28123,3105,25,27,25,27
1463,28125,496,2,1,1,1
1464,28127,2874,8,8,9,9
1465,28129,1586,9,9,10,11
1466,28131,1791,15,16,15,14
1467,28133,3293,16,17,16,17
1468,28135,1755,6,5,6,6
1469,28137,3227,15,15,4,3
1470,28139,2848,11,6,4,5
1471,28141,2220,4,10,9,5
1472,28143,1025,3,1,2,2
1473,28145,4037,22,24,26,27
1474,28147,1305,8,7,7,3
1475,28149,4281,15,14,13,15
1476,28151,5280,16,16,17,17
1477,28153,2613,3,2,1,2
1478,28155,1134,0,0,0,0
1479,28157,647,6,6,7,7
1480,28159,2259,4,5,4,4
1481,28161,1588,16,15,14,13
1482,28163,3043,11,9,8,10
1483,29001,2406,2,4,2,5
1484,29003,1881,11,13,11,10
1485,29005,444,0,1,0,2
1486,29007,2770,7,9,9,8
1487,29009,2899,8,8,8,8
1488,29011,1167,4,2,1,0
1489,29013,1330,8,8,8,8
1490,29015,1674,5,7,9,9
1491,29017,1129,1,1,1,1
1492,29019,17712,117,135,126,109
1493,29021,9290,24,22,27,24
1494,29023,4182,27,30,28,28
1495,29025,774,3,2,3,2
1496,29027,4917,9,10,9,7
1497,29029,4045,33,37,33,28
1498,29031,8943,30,30,30,27
1499,29033,1067,5,5,6,6
1500,29035,553,2,1,2,1
1501,29037,9080,93,90,88,95
1502,29039,1094,2,1,1,2
1503,29041,673,5,5,4,5
1504,29043,8353,40,38,37,44
1505,29045,673,0,0,0,0
1506,29047,9905,47,46,52,43
1507,29049,2045,9,8,8,9
1508,29051,9086,26,24,25,25
1509,29053,1913,5,4,4,4
1510,29055,2549,33,38,38,40
1511,29057,576,10,9,9,9
1512,29059,1257,1,1,2,1
1513,29061,738,0,0,0,0
1514,29063,1152,2,2,2,2
1515,29065,944,24,24,25,26
1516,29067,901,1,1,2,2
1517,29069,2798,33,34,33,32
1518,29071,10538,80,88,82,84
1519,29073,1575,7,6,2,0
1520,29075,838,1,0,0,0
1521,29077,27896,123,122,121,122
1522,29079,1009,0,0,0,0
1523,29081,926,1,1,1,1
1524,29083,2017,4,4,4,3
1525,29085,646,0,0,0,0
1526,29087,431,7,7,6,6
1527,29089,1064,2,3,2,2
1528,29091,3511,6,6,9,4
1529,29093,901,0,0,0,0
1530,29095,37624,256,268,223,260
1531,29097,15428,76,67,62,62
1532,29099,22659,340,358,352,345
1533,29101,4948,10,0,13,9
1534,29103,385,0,0,2,1
1535,29105,3266,6,5,5,6
1536,29107,3093,12,12,13,11
1537,29109,3421,12,12,13,14
1538,29111,1048,5,4,4,4
1539,29113,5682,84,84,83,85
1540,29115,1214,2,4,3,2
1541,29117,1731,3,3,3,3
1542,29119,2365,19,18,17,20
1543,29121,1591,19,15,15,13
1544,29123,1635,18,20,18,20
1545,29125,633,5,5,6,4
1546,29127,3647,32,31,30,30
1547,29129,305,1,1,1,1
1548,29131,2528,11,11,11,11
1549,29133,1448,8,7,6,5
1550,29135,1778,3,2,2,2
1551,29137,1019,2,2,2,2
1552,29139,1039,5,5,5,4
1553,29141,1708,1,2,2,1
1554,29143,2117,9,9,9,9
1555,29145,5284,28,27,27,28
1556,29147,2672,15,10,12,13
1557,29149,850,0,1,0,1
1558,29151,1633,2,3,3,3
1559,29153,679,1,2,2,2
1560,29155,1551,5,5,6,6
1561,29157,2176,6,6,6,6
1562,29159,5091,18,19,17,16
1563,29161,3777,29,30,33,34
1564,29163,1800,7,6,2,0
1565,29165,4111,28,20,20,27
1566,29167,3286,17,17,13,14
1567,29169,3460,5,5,2,4
1568,29171,297,0,1,0,0
1569,29173,1059,5,4,7,4
1570,29175,2692,28,32,31,32
1571,29177,1960,11,14,15,11
1572,29179,385,1,1,1,1
1573,29181,1075,10,10,11,12
1574,29183,41988,410,419,427,456
1575,29185,793,3,2,3,2
1576,29186,1819,7,6,6,5
1577,29187,8823,24,25,25,25
1578,29189,94605,1168,1185,1165,1154
1579,29195,2897,11,11,9,10
1580,29197,333,3,3,2,4
1581,29199,309,1,0,1,0
1582,29201,4718,7,8,8,3
1583,29203,595,0,0,0,0
1584,29205,590,7,1,9,8
1585,29207,2497,6,6,5,4
1586,29209,2388,9,9,9,7
1587,29211,862,1,1,1,1
1588,29213,5225,29,28,25,24
1589,29215,1830,5,8,8,8
1590,29217,1991,16,16,9,14
1591,29219,3079,34,34,34,33
1592,29221,2741,8,7,7,8
1593,29223,1041,6,6,7,6
1594,29225,3546,18,19,19,17
1595,29227,164,0,0,0,0
1596,29229,1559,2,2,0,0
1597,29510,23093,310,309,303,298
1598,30001,898,4,3,4,4
1599,30003,2496,1,6,0,0
1600,30005,729,0,0,0,0
1601,30007,462,16,16,16,15
1602,30009,856,3,2,2,3
1603,30011,146,0,0,0,0
1604,30013,8673,173,161,179,173
1605,30015,496,1,1,1,1
1606,30017,1175,2,2,3,4
1607,30019,197,0,0,0,0
1608,30021,1101,1,1,1,1
1609,30023,1073,6,6,5,4
1610,30025,279,0,0,0,0
1611,30027,1097,8,8,8,8
1612,30029,11495,58,57,57,61
1613,30031,13675,374,386,372,385
1614,30033,78,0,0,0,0
1615,30035,1529,3,3,2,2
1616,30037,53,0,0,0,0
1617,30039,190,0,0,0,0
1618,30041,1949,3,3,3,3
1619,30043,1056,3,5,6,3
1620,30045,90,0,0,0,0
1621,30047,2003,14,14,13,13
1622,30049,6639,42,52,45,44
1623,30051,117,0,0,0,0
1624,30053,1581,18,15,16,18
1625,30055,183,0,0,0,0
1626,30057,741,8,8,10,9
1627,30059,129,0,0,0,0
1628,30061,251,1,1,1,2
1629,30063,8849,100,101,99,101
1630,30065,330,0,1,2,3
1631,30067,1226,29,28,26,25
1632,30069,12,0,0,0,0
1633,30071,521,5,4,5,4
1634,30073,459,0,0,0,0
1635,30075,120,1,1,1,1
1636,30077,911,1,2,3,4
1637,30079,141,0,0,0,0
1638,30081,2938,40,44,42,45
1639,30083,1123,7,6,7,7
1640,30085,1604,11,10,11,11
1641,30087,1194,3,3,3,3
1642,30089,617,8,7,7,7
1643,30091,420,4,4,4,4
1644,30093,4016,23,22,25,17
1645,30095,714,1,1,0,1
1646,30097,387,2,1,0,1
1647,30099,445,6,6,7,5
1648,30101,710,1,1,0,0
1649,30103,55,0,0,0,0
1650,30105,871,0,0,0,0
1651,30107,176,0,0,0,0
1652,30109,120,0,0,0,0
1653,30111,16857,111,114,111,110
1654,31001,2853,27,27,26,25
1655,31003,513,12,12,10,11
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,576,6,1,6,8
1660,31013,925,2,1,1,2
1661,31015,174,0,0,0,0
1662,31017,218,0,0,0,0
1663,31019,5357,31,29,26,26
1664,31021,657,3,3,3,2
1665,31023,840,2,3,1,0
1666,31025,2565,56,54,57,59
1667,31027,760,0,0,3,3
1668,31029,460,4,4,3,2
1669,31031,295,0,0,0,0
1670,31033,924,3,4,3,3
1671,31035,682,3,2,3,3
1672,31037,1582,9,8,8,10
1673,31039,1032,8,8,6,9
1674,31041,843,0,0,1,0
1675,31043,3868,19,19,18,17
1676,31045,725,0,0,0,1
1677,31047,2868,4,5,8,8
1678,31049,99,0,0,0,0
1679,31051,601,0,0,0,0
1680,31053,4851,24,26,24,20
1681,31055,68649,1136,1152,1174,1170
1682,31057,178,0,0,0,0
1683,31059,491,0,0,1,0
1684,31061,240,0,0,1,0
1685,31063,191,0,0,0,0
1686,31065,498,0,0,0,0
1687,31067,2165,13,15,11,12
1688,31069,112,0,0,0,0
1689,31071,146,0,0,0,0
1690,31073,181,0,0,0,0
1691,31075,39,1,0,0,0
1692,31077,209,0,0,0,0
1693,31079,7634,30,39,54,66
1694,31081,922,3,2,3,3
1695,31083,218,3,3,3,3
1696,31085,57,0,0,0,0
1697,31087,254,3,2,6,5
1698,31089,837,11,13,14,12
1699,31091,53,0,0,0,0
1700,31093,534,0,0,1,1
1701,31095,650,7,7,7,9
1702,31097,639,3,4,3,3
1703,31099,677,1,1,2,1
1704,31101,707,3,4,4,4
1705,31103,53,0,0,0,0
1706,31105,413,1,0,1,1
1707,31107,870,5,3,5,4
1708,31109,30211,337,342,314,322
1709,31111,3699,20,23,22,25
1710,31113,79,0,0,0,0
1711,31115,40,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4170,17,18,19,20
1714,31121,746,0,0,0,0
