,County,242,248,255,262,269
905,20035,321,37,41,41,43
906,20037,951,100,81,50,67
907,20039,15,7,7,6,6
908,20041,112,22,24,23,23
909,20043,105,16,16,16,16
910,20045,1999,176,250,149,164
911,20047,44,11,9,12,11
912,20049,1,0,0,0,0
913,20051,775,110,119,119,134
914,20053,26,1,1,1,0
915,20055,2031,75,69,81,86
916,20057,2593,133,131,140,117
917,20059,304,29,29,30,32
918,20061,281,23,27,26,27
919,20063,25,5,6,5,5
920,20065,30,1,1,0,0
921,20067,236,27,28,31,29
922,20069,122,6,5,6,8
923,20071,6,0,0,0,0
924,20073,47,2,1,1,4
925,20075,42,0,0,0,0
926,20077,119,9,9,6,0
927,20079,335,14,14,15,15
928,20081,103,15,13,13,22
929,20083,21,1,1,1,2
930,20085,231,6,7,5,7
931,20087,177,30,32,31,31
932,20089,15,0,0,0,0
933,20091,10180,722,737,708,744
934,20093,79,1,1,0,0
935,20095,73,17,17,15,15
936,20097,17,1,3,2,2
937,20099,225,20,20,18,20
938,20101,12,1,1,0,1
939,20103,1877,104,107,113,113
940,20105,12,2,1,1,1
941,20107,66,7,8,8,9
942,20109,7,1,1,1,1
943,20111,1073,49,49,43,37
944,20113,269,15,11,16,10
945,20115,72,0,1,2,2
946,20117,19,2,2,2,1
947,20119,95,21,20,22,23
948,20121,314,32,27,34,35
949,20123,44,3,2,1,3
950,20125,358,33,29,32,32
951,20127,27,2,2,2,2
952,20129,14,0,0,0,0
953,20131,75,12,12,12,11
954,20133,161,25,20,29,17
955,20135,64,9,7,9,10
956,20137,28,3,3,3,3
957,20139,90,13,13,13,14
958,20141,5,0,0,0,0
959,20143,48,0,0,1,1
960,20145,328,21,0,0,0
961,20147,86,17,16,16,18
962,20149,219,31,31,33,35
963,20151,63,6,5,5,6
964,20153,4,2,2,3,2
965,20155,957,94,83,108,84
966,20157,42,2,2,2,2
967,20159,66,15,15,17,15
968,20161,1588,260,222,218,227
969,20163,54,13,12,12,12
970,20165,40,5,5,5,6
971,20167,75,6,7,6,10
972,20169,637,66,68,71,79
973,20171,102,0,1,2,1
974,20173,8049,492,539,496,583
975,20175,1637,126,129,122,114
976,20177,2537,122,125,134,129
977,20179,12,0,0,0,0
978,20181,24,5,4,5,5
979,20183,5,0,0,0,0
980,20185,53,3,3,3,2
981,20187,48,5,3,1,6
982,20189,121,24,29,29,30
983,20191,169,15,13,12,11
984,20193,126,35,36,39,38
985,20195,46,4,0,0,5
986,20197,66,1,0,1,1
987,20199,16,4,3,4,2
988,20201,16,0,0,1,3
989,20203,5,0,0,0,0
990,20205,58,10,8,12,16
991,20207,13,0,0,0,0
992,20209,6684,225,221,222,225
993,21001,294,14,17,15,17
994,21003,302,9,8,9,13
995,21005,143,11,11,11,10
996,21007,52,5,6,6,5
997,21009,647,67,65,64,68
998,21011,79,8,10,10,10
999,21013,472,23,23,23,23
1000,21015,1504,88,83,89,92
1001,21017,169,22,21,21,21
1002,21019,398,48,47,49,47
1003,21021,253,12,13,13,13
1004,21023,39,1,1,1,1
1005,21025,82,13,15,15,13
1006,21027,124,11,12,11,11
1007,21029,814,76,77,75,80
1008,21031,334,4,4,3,4
1009,21033,139,35,35,33,34
1010,21035,534,31,30,30,30
1011,21037,831,55,54,58,56
1012,21039,75,7,7,8,7
1013,21041,195,0,0,0,0
1014,21043,158,10,9,8,8
1015,21045,267,0,0,0,0
1016,21047,1110,98,104,90,56
1017,21049,298,13,14,13,13
1018,21051,290,52,49,55,57
1019,21053,106,7,8,5,10
1020,21055,118,20,18,20,23
1021,21057,97,5,4,5,6
1022,21059,1275,138,128,138,132
1023,21061,130,7,7,6,6
1024,21063,35,2,2,2,2
1025,21065,126,50,47,46,51
1026,21067,5446,515,499,526,512
1027,21069,82,6,7,6,6
1028,21071,172,8,7,7,7
1029,21073,595,31,45,48,43
1030,21075,140,9,8,8,8
1031,21077,96,3,2,2,3
1032,21079,148,11,10,11,10
1033,21081,153,8,8,8,7
1034,21083,712,22,22,21,22
1035,21085,366,28,26,21,18
1036,21087,252,17,16,18,13
1037,21089,365,49,44,53,46
1038,21091,73,6,4,3,4
1039,21093,1206,114,115,112,115
1040,21095,366,20,20,19,19
1041,21097,167,2,3,3,3
1042,21099,165,5,4,6,7
1043,21101,655,89,88,94,98
1044,21103,186,11,11,10,10
1045,21105,74,3,3,3,3
1046,21107,595,29,27,25,28
1047,21109,345,19,18,19,23
1048,21111,14504,849,818,760,900
1049,21113,575,32,28,24,23
1050,21115,146,8,8,7,7
1051,21117,1947,81,87,84,76
1052,21119,147,34,33,32,32
1053,21121,448,47,42,42,48
1054,21123,112,8,7,8,8
1055,21125,762,76,76,76,79
1056,21127,55,1,1,1,1
1057,21129,18,3,3,3,3
1058,21131,60,8,8,8,8
1059,21133,117,23,21,22,21
1060,21135,218,10,11,11,12
1061,21137,179,19,19,18,19
1062,21139,82,10,11,11,11
1063,21141,548,68,65,67,66
1064,21143,66,8,8,8,9
1065,21145,682,77,75,73,78
1066,21147,143,14,11,13,15
1067,21149,72,8,8,8,7
1068,21151,1615,212,192,204,212
1069,21153,80,5,4,4,4
1070,21155,216,11,10,10,9
1071,21157,271,24,24,24,27
1072,21159,74,12,13,13,13
1073,21161,120,1,0,1,5
1074,21163,189,32,31,31,32
1075,21165,42,1,2,3,3
1076,21167,195,30,34,32,30
1077,21169,106,11,11,11,9
1078,21171,200,16,13,12,13
1079,21173,240,17,18,18,18
1080,21175,52,2,2,3,3
1081,21177,736,42,41,39,39
1082,21179,474,23,22,22,18
1083,21181,29,0,0,0,0
1084,21183,440,29,29,30,28
1085,21185,1060,118,112,116,105
1086,21187,91,1,1,1,1
1087,21189,37,0,0,0,0
1088,21191,92,13,13,14,12
1089,21193,326,19,20,19,21
1090,21195,387,21,24,24,24
1091,21197,91,4,5,3,3
1092,21199,740,42,48,45,36
1093,21201,12,0,0,0,0
1094,21203,159,6,6,4,4
1095,21205,204,8,14,0,11
1096,21207,239,17,16,18,18
1097,21209,715,39,38,38,38
1098,21211,1030,51,48,48,48
1099,21213,264,18,19,18,14
1100,21215,197,9,9,9,9
1101,21217,285,43,41,42,42
1102,21219,178,4,9,0,0
1103,21221,162,26,26,24,24
1104,21223,57,6,5,5,5
1105,21225,289,82,87,87,80
1106,21227,4143,188,185,182,182
1107,21229,142,2,2,3,2
1108,21231,126,12,12,11,13
1109,21233,148,19,24,18,17
1110,21235,277,37,38,33,41
1111,21237,30,0,1,2,3
1112,21239,252,22,22,24,24
1113,22001,2920,26,28,33,25
1114,22003,1529,31,30,32,37
1115,22005,3684,120,119,117,122
1116,22007,750,28,28,29,32
1117,22009,1468,61,58,60,57
1118,22011,983,18,24,24,26
1119,22013,454,10,10,10,10
1120,22015,3119,181,172,187,173
1121,22017,8236,343,335,339,347
1122,22019,7744,114,94,87,44
1123,22021,300,3,2,1,3
1124,22023,221,5,3,5,0
1125,22025,430,22,22,21,20
1126,22027,493,28,30,30,33
1127,22029,499,10,10,9,9
1128,22031,882,32,28,31,33
1129,22033,14890,268,288,308,266
1130,22035,541,7,6,6,6
1131,22037,1731,219,253,258,194
1132,22039,1296,34,46,40,31
1133,22041,1188,44,44,45,46
1134,22043,483,13,12,11,15
1135,22045,2869,41,38,39,38
1136,22047,1401,23,23,23,25
1137,22049,628,58,59,70,60
1138,22051,17274,221,226,238,234
1139,22053,1228,29,24,23,31
1140,22055,8829,167,160,151,166
1141,22057,3540,112,114,121,123
1142,22059,418,10,10,10,10
1143,22061,1139,90,91,89,89
1144,22063,3710,146,146,155,150
1145,22065,862,9,23,11,22
1146,22067,747,54,55,56,59
1147,22069,1085,57,64,67,62
1148,22071,12343,183,260,226,225
1149,22073,6077,235,256,255,260
1150,22075,665,24,28,0,0
1151,22077,1041,33,33,35,38
1152,22079,4088,79,64,77,86
1153,22081,355,9,10,9,9
1154,22083,744,16,16,16,20
1155,22085,835,27,27,27,26
1156,22087,1359,35,34,32,34
1157,22089,1763,37,37,35,38
1158,22091,398,12,16,14,17
1159,22093,791,9,9,9,10
1160,22095,1579,18,18,19,20
1161,22097,3260,18,13,18,33
1162,22099,2056,21,21,15,29
1163,22101,1889,51,49,50,49
1164,22103,6814,209,224,223,216
1165,22105,4376,105,109,106,115
1166,22107,160,3,2,0,3
1167,22109,3585,94,77,78,75
1168,22111,942,40,41,40,42
1169,22113,2007,28,34,39,33
1170,22115,1035,19,20,17,6
1171,22117,1595,37,38,38,37
1172,22119,1179,56,55,55,56
1173,22121,886,14,6,6,9
1174,22123,341,4,5,6,7
1175,22125,682,54,42,35,49
1176,22127,608,16,16,22,20
1177,23001,682,40,38,38,34
1178,23003,42,0,1,1,1
1179,23005,2282,31,33,32,32
1180,23007,59,3,3,4,4
1181,23009,53,0,0,0,0
1182,23011,206,6,5,5,5
1183,23013,35,1,0,1,2
1184,23015,39,3,3,2,2
1185,23017,121,32,31,33,30
1186,23019,252,4,6,3,7
1187,23021,8,0,0,0,0
1188,23023,64,1,1,1,1
1189,23025,86,11,10,10,10
1190,23027,73,0,0,0,0
1191,23029,15,0,0,0,0
1192,23031,1060,67,53,69,60
1193,24001,444,27,26,25,27
1194,24003,9622,486,493,486,491
1195,24005,17423,722,751,655,733
1196,24009,907,51,50,50,50
1197,24011,634,21,26,24,30
1198,24013,1909,54,55,56,54
1199,24015,997,75,75,73,72
1200,24017,2694,129,135,130,137
1201,24019,571,52,50,54,58
1202,24021,3914,172,167,174,175
1203,24023,72,4,4,4,4
1204,24025,2931,128,128,124,128
1205,24027,4941,169,167,171,173
1206,24029,295,6,5,6,4
1207,24031,21814,673,683,672,674
1208,24033,28555,910,905,886,908
1209,24035,637,25,28,27,26
1210,24037,1253,60,58,61,60
1211,24039,244,26,26,26,22
1212,24041,539,20,19,15,18
1213,24043,1646,155,149,151,152
1214,24045,1893,123,120,122,128
1215,24047,995,55,60,55,58
1216,24510,15226,6,17,5,71
1217,25001,1706,28,28,74,64
1218,25003,701,15,24,14,30
1219,25005,9788,283,249,194,231
1220,25007,0,0,0,0,0
1221,25009,19074,451,408,418,444
1222,25011,403,7,9,7,18
1223,25013,7986,104,153,146,113
1224,25015,1206,18,3,8,8
1225,25017,26732,679,667,400,632
1226,25019,0,0,0,0,0
1227,25021,10044,287,309,225,628
1228,25023,9533,183,189,194,198
1229,25025,23741,679,547,496,550
1230,25027,14079,292,192,183,291
1231,26001,41,1,1,2,2
1232,26003,17,0,0,0,0
1233,26005,729,36,36,35,36
1234,26007,139,7,6,7,6
1235,26009,66,1,4,4,3
1236,26011,69,5,3,5,4
1237,26013,13,3,1,1,1
1238,26015,272,11,6,13,7
1239,26017,956,51,50,49,51
1240,26019,69,6,6,6,4
1241,26021,1784,54,56,56,55
1242,26023,568,23,17,19,28
1243,26025,1222,99,102,92,100
1244,26027,514,49,48,47,47
1245,26029,94,4,4,5,5
1246,26031,88,1,1,0,1
1247,26033,75,8,10,10,12
1248,26035,108,0,0,1,1
1249,26037,620,26,30,27,29
1250,26039,118,2,2,1,2
1251,26041,261,48,49,44,49
1252,26043,97,25,23,24,26
1253,26045,610,39,39,39,38
1254,26047,152,15,16,11,15
1255,26049,4267,156,162,161,163
1256,26051,91,5,7,6,5
1257,26053,153,4,4,4,5
1258,26055,455,22,17,18,18
1259,26057,244,27,27,27,27
1260,26059,325,11,10,12,13
1261,26061,300,86,96,85,86
1262,26063,214,9,6,9,9
1263,26065,3158,653,598,585,584
1264,26067,349,13,16,16,16
1265,26069,190,24,22,22,21
1266,26071,66,18,17,18,18
1267,26073,652,41,40,46,20
1268,26075,980,50,49,47,44
1269,26077,2580,305,296,300,294
1270,26079,79,4,3,4,3
1271,26081,9342,330,348,342,336
1272,26083,7,0,0,0,0
1273,26085,32,0,0,0,0
1274,26087,580,17,22,21,21
1275,26089,108,3,4,5,4
1276,26091,779,48,38,34,39
1277,26093,1312,65,70,65,70
1278,26095,12,0,6,0,1
1279,26097,54,1,3,2,2
1280,26099,13971,305,301,316,296
1281,26101,69,0,0,0,0
1282,26103,315,32,29,29,33
1283,26105,133,3,3,2,3
1284,26107,186,26,30,33,37
1285,26109,302,35,42,41,40
1286,26111,553,41,39,43,40
1287,26113,58,4,3,4,4
1288,26115,1458,31,32,37,38
1289,26117,289,32,30,31,29
1290,26119,14,1,1,1,0
1291,26121,1444,3,0,11,4
1292,26123,317,7,7,8,7
1293,26125,19884,523,557,589,611
1294,26127,513,10,11,11,12
1295,26129,61,0,1,1,1
1296,26131,42,4,4,4,4
1297,26133,89,3,3,3,3
1298,26135,30,0,0,0,0
1299,26137,168,11,11,8,9
1300,26139,3146,289,350,337,289
1301,26141,26,3,2,2,3
1302,26143,88,5,5,6,7
1303,26145,2863,105,104,101,112
1304,26147,977,22,23,22,23
1305,26149,726,18,18,20,20
1306,26151,144,11,12,11,11
1307,26153,21,4,4,3,4
1308,26155,491,16,14,12,17
1309,26157,488,16,14,12,16
1310,26159,738,43,52,48,52
1311,26161,3305,143,149,139,140
1312,26163,34082,847,804,949,985
1313,26165,119,4,3,1,2
1314,27001,71,5,4,7,6
1315,27003,5753,375,368,372,386
1316,27005,244,18,19,18,17
1317,27007,376,22,21,20,20
1318,27009,511,48,49,42,42
1319,27011,68,19,21,22,21
1320,27013,1598,80,76,100,96
1321,27015,173,28,26,25,25
1322,27017,239,22,23,24,23
1323,27019,1351,84,84,81,84
1324,27021,125,10,8,11,9
1325,27023,192,23,23,23,24
1326,27025,444,43,42,43,44
1327,27027,1261,120,128,122,116
1328,27029,26,1,1,1,2
1329,27031,6,0,0,0,0
1330,27033,219,8,6,8,8
1331,27035,433,55,56,57,53
1332,27037,7125,370,364,298,323
1333,27039,199,12,13,14,14
1334,27041,249,40,42,41,40
1335,27043,132,5,4,6,5
1336,27045,108,13,13,12,12
1337,27047,516,69,68,69,70
1338,27049,330,38,37,36,34
1339,27051,58,0,0,0,0
1340,27053,25857,1065,1074,1057,1170
1341,27055,110,14,13,15,15
1342,27057,82,23,23,22,19
1343,27059,258,42,44,48,45
1344,27061,277,37,38,40,43
1345,27063,133,24,24,24,23
1346,27065,105,21,21,20,18
1347,27067,931,37,36,38,35
1348,27069,12,0,0,0,0
1349,27071,105,6,7,7,7
1350,27073,46,16,16,16,15
1351,27075,53,6,5,6,6
1352,27077,20,2,1,1,2
1353,27079,444,15,18,19,19
1354,27081,102,21,20,20,18
1355,27083,646,42,38,42,43
1356,27085,446,28,24,14,24
1357,27087,45,4,3,3,3
1358,27089,49,1,1,2,1
1359,27091,319,47,49,49,46
1360,27093,177,29,30,32,31
1361,27095,145,13,14,15,13
1362,27097,203,24,25,25,22
1363,27099,1286,43,41,45,44
1364,27101,154,5,5,6,6
1365,27103,499,21,20,21,19
1366,27105,1931,19,19,19,21
1367,27107,51,2,3,4,3
1368,27109,2287,102,105,99,98
1369,27111,392,42,40,40,43
1370,27113,112,4,5,7,4
1371,27115,281,66,60,55,58
1372,27117,212,8,8,8,9
1373,27119,273,33,34,37,37
1374,27121,88,12,11,11,11
1375,27123,10492,434,398,402,413
1376,27125,39,0,0,1,0
1377,27127,140,41,44,48,52
1378,27129,128,18,18,17,18
1379,27131,1301,41,42,38,38
1380,27133,152,16,17,17,17
1381,27135,116,9,13,10,9
1382,27137,1352,199,199,201,203
1383,27139,2426,155,134,132,158
1384,27141,1093,70,72,66,64
1385,27143,179,18,20,26,28
1386,27145,3770,189,182,177,172
1387,27147,521,19,17,18,16
1388,27149,93,6,6,8,7
1389,27151,114,21,22,23,22
1390,27153,479,10,10,10,10
1391,27155,30,0,0,0,0
1392,27157,174,24,25,25,26
1393,27159,65,3,3,2,3
1394,27161,532,35,35,38,39
1395,27163,3573,187,177,192,165
1396,27165,505,26,27,28,30
1397,27167,55,0,0,0,0
1398,27169,850,172,162,169,161
1399,27171,1533,72,75,59,74
1400,27173,158,21,21,21,18
1401,28001,919,57,57,55,50
1402,28003,773,41,35,39,44
1403,28005,311,22,21,20,22
1404,28007,641,22,23,24,25
1405,28009,219,12,13,13,14
1406,28011,1794,85,101,102,92
1407,28013,506,7,5,6,6
1408,28015,312,10,8,9,9
1409,28017,655,30,29,30,30
1410,28019,179,5,5,5,4
1411,28021,452,4,5,5,4
1412,28023,535,31,28,33,34
1413,28025,578,37,39,38,39
1414,28027,1123,50,45,53,42
1415,28029,1162,20,19,23,20
1416,28031,805,30,31,33,34
1417,28033,5411,268,264,256,273
1418,28035,2390,113,119,119,131
1419,28037,189,8,9,9,9
1420,28039,749,20,18,16,16
1421,28041,345,19,19,19,19
1422,28043,1061,47,44,44,45
1423,28045,561,25,27,25,24
1424,28047,3732,120,127,123,131
1425,28049,6974,157,157,167,165
1426,28051,1092,16,20,18,13
1427,28053,373,12,11,12,13
1428,28055,103,1,4,0,5
1429,28057,762,75,76,71,72
1430,28059,3388,91,92,89,92
1431,28061,554,28,29,29,29
1432,28063,242,7,8,7,8
1433,28065,325,12,8,9,11
1434,28067,2420,110,114,117,111
1435,28069,286,6,7,6,7
1436,28071,2084,150,162,157,165
1437,28073,1631,92,97,94,90
1438,28075,1999,47,45,49,51
1439,28077,425,5,5,4,4
1440,28079,939,12,14,18,13
1441,28081,2606,144,153,156,146
1442,28083,1369,46,49,59,68
1443,28085,1067,42,40,37,45
1444,28087,1399,41,40,39,37
1445,28089,3208,75,73,73,69
1446,28091,841,20,18,20,19
1447,28093,1076,26,22,30,25
1448,28095,1188,35,36,35,33
1449,28097,455,16,17,16,17
1450,28099,1536,38,39,40,38
1451,28101,757,27,27,29,29
1452,28103,543,4,5,4,4
1453,28105,1750,70,65,64,60
1454,28107,1440,80,77,79,78
1455,28109,865,45,47,43,42
1456,28111,407,35,36,32,31
1457,28113,1212,25,25,24,23
1458,28115,1234,68,67,66,66
1459,28117,811,76,77,76,77
1460,28119,374,19,22,19,25
1461,28121,3190,119,132,142,133
1462,28123,1164,24,24,26,26
1463,28125,263,6,5,6,7
1464,28127,1011,18,18,18,19
1465,28129,523,11,11,13,14
1466,28131,355,9,9,8,9
1467,28133,1417,73,74,77,84
1468,28135,754,46,47,51,46
1469,28137,951,40,38,41,45
1470,28139,642,39,40,40,40
1471,28141,658,31,33,32,34
1472,28143,479,14,14,15,14
1473,28145,978,25,23,26,26
1474,28147,593,13,11,13,13
1475,28149,1381,29,31,24,26
1476,28151,2179,57,53,54,49
1477,28153,877,11,12,12,11
1478,28155,331,9,9,9,8
1479,28157,302,12,13,12,13
1480,28159,724,8,6,8,5
1481,28161,417,13,10,10,5
1482,28163,1038,27,24,24,26
1483,29001,319,27,25,25,21
1484,29003,221,40,42,41,42
1485,29005,44,3,2,2,4
1486,29007,405,61,63,62,65
1487,29009,434,26,26,27,24
1488,29011,166,20,18,19,18
1489,29013,99,17,15,14,12
1490,29015,245,66,73,73,72
1491,29017,311,64,72,62,56
1492,29019,4403,377,452,572,510
1493,29021,1750,192,186,184,188
1494,29023,559,67,70,69,68
1495,29025,78,22,21,21,22
1496,29027,580,76,76,73,72
1497,29029,809,108,107,106,108
1498,29031,1501,220,218,221,208
1499,29033,134,10,10,10,11
1500,29035,77,24,23,24,24
1501,29037,1389,135,133,138,128
1502,29039,87,18,20,18,17
1503,29041,44,4,4,5,3
1504,29043,1235,201,205,204,204
1505,29045,60,5,5,5,4
1506,29047,1724,127,129,131,134
1507,29049,196,19,18,19,19
1508,29051,1374,188,178,173,179
1509,29053,377,58,59,61,60
1510,29055,349,97,91,87,90
1511,29057,48,5,5,6,6
1512,29059,167,18,18,18,21
1513,29061,86,20,20,20,21
1514,29063,112,20,19,18,18
1515,29065,120,39,38,39,37
1516,29067,164,26,28,26,27
1517,29069,744,97,102,97,87
1518,29071,1529,218,215,213,220
1519,29073,154,18,15,11,25
1520,29075,120,8,8,8,7
1521,29077,5386,710,748,744,727
1522,29079,170,35,30,30,29
1523,29081,100,7,6,6,7
1524,29083,162,15,15,14,16
1525,29085,87,14,12,12,11
1526,29087,75,2,1,1,1
1527,29089,162,16,14,13,16
1528,29091,505,113,105,107,100
1529,29093,47,0,0,0,0
1530,29095,7064,559,582,558,574
1531,29097,3521,437,444,461,430
1532,29099,3840,424,414,406,425
1533,29101,984,174,164,167,171
1534,29103,48,2,2,2,2
1535,29105,513,108,109,109,101
1536,29107,440,95,95,92,93
1537,29109,524,70,72,72,75
1538,29111,73,2,1,1,1
1539,29113,711,58,66,63,60
1540,29115,62,10,10,10,11
1541,29117,380,38,2,44,77
1542,29119,1043,28,28,27,29
1543,29121,144,36,36,34,36
1544,29123,271,28,24,24,19
1545,29125,69,10,10,10,10
1546,29127,628,39,50,40,48
1547,29129,28,0,1,1,1
1548,29131,442,78,76,77,76
1549,29133,284,22,22,26,26
1550,29135,277,54,56,54,50
1551,29137,86,3,3,4,3
1552,29139,79,11,12,12,11
1553,29141,299,93,90,92,94
1554,29143,507,28,31,30,27
1555,29145,1347,115,113,121,116
1556,29147,718,32,57,68,29
1557,29149,97,23,24,24,21
1558,29151,127,21,20,21,20
1559,29153,112,28,29,26,26
1560,29155,466,47,48,49,45
1561,29157,575,63,61,54,51
1562,29159,1004,108,100,102,106
1563,29161,411,73,73,73,73
1564,29163,226,40,39,40,41
1565,29165,631,56,55,56,58
1566,29167,463,72,75,79,81
1567,29169,556,79,76,84,82
1568,29171,32,1,0,1,1
1569,29173,140,7,9,7,9
1570,29175,217,35,34,35,36
1571,29177,156,17,17,18,18
1572,29179,32,4,4,4,4
1573,29181,139,10,10,12,13
1574,29183,7150,506,493,502,485
1575,29185,42,7,7,7,7
1576,29186,179,28,30,28,29
1577,29187,1913,462,463,478,489
1578,29189,22833,1130,1128,1118,1113
1579,29195,665,46,44,44,44
1580,29197,22,1,0,0,0
1581,29199,28,4,5,5,5
1582,29201,814,68,73,78,82
1583,29203,84,14,15,14,14
1584,29205,59,2,3,3,3
1585,29207,445,84,81,82,70
1586,29209,395,39,46,44,38
1587,29211,185,1,0,0,0
1588,29213,1127,87,91,96,94
1589,29215,278,87,81,79,82
1590,29217,154,25,25,26,26
1591,29219,441,39,36,39,38
1592,29221,339,34,33,32,30
1593,29223,180,36,36,36,35
1594,29225,521,131,129,126,127
1595,29227,19,1,1,1,1
1596,29229,248,100,108,98,93
1597,29510,6830,213,234,227,256
1598,30001,76,1,2,2,1
1599,30003,832,60,60,61,59
1600,30005,16,1,1,1,1
1601,30007,17,0,0,0,0
1602,30009,107,9,10,9,9
1603,30011,0,0,0,0,0
1604,30013,526,74,80,83,83
1605,30015,18,2,3,2,2
1606,30017,102,23,24,24,24
1607,30019,3,0,0,0,0
1608,30021,67,7,6,7,8
1609,30023,113,29,27,36,32
1610,30025,5,0,1,0,0
1611,30027,55,0,0,2,3
1612,30029,863,99,92,88,89
1613,30031,1204,51,50,49,46
1614,30033,16,0,0,0,0
1615,30035,182,13,11,10,15
1616,30037,3,0,0,0,0
1617,30039,22,0,0,0,0
1618,30041,131,21,18,20,21
1619,30043,55,10,10,9,10
1620,30045,6,0,0,0,1
1621,30047,251,19,20,19,18
1622,30049,223,14,13,11,11
1623,30051,16,0,2,1,0
1624,30053,105,3,1,0,3
1625,30055,19,4,3,2,3
1626,30057,97,1,0,0,0
1627,30059,25,14,16,16,16
1628,30061,2,0,0,0,0
1629,30063,571,103,97,90,93
1630,30065,33,8,8,9,8
1631,30067,88,9,9,9,9
1632,30069,0,0,0,0,0
1633,30071,117,3,3,3,4
1634,30073,21,3,3,4,4
1635,30075,3,0,0,1,1
1636,30077,10,0,0,1,1
1637,30079,1,0,0,0,0
1638,30081,126,9,8,8,11
1639,30083,73,4,4,4,4
1640,30085,151,72,73,79,73
1641,30087,584,128,127,130,139
1642,30089,45,0,0,1,3
1643,30091,9,3,2,3,2
1644,30093,210,49,48,45,47
1645,30095,51,4,4,3,3
1646,30097,37,1,4,5,6
1647,30099,20,1,1,1,0
1648,30101,70,6,8,7,7
1649,30103,3,0,0,0,0
1650,30105,60,6,8,6,6
1651,30107,9,3,3,2,2
1652,30109,9,1,1,1,1
1653,30111,2841,323,326,341,316
1654,31001,508,49,50,46,49
1655,31003,55,18,17,16,16
1656,31005,1,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,0,0,0,0,0
1659,31011,63,18,18,18,18
1660,31013,53,11,11,11,10
1661,31015,17,4,3,4,4
1662,31017,24,6,6,7,6
1663,31019,966,90,93,95,94
1664,31021,75,2,2,3,3
1665,31023,107,6,6,8,4
1666,31025,304,19,19,19,20
1667,31027,73,1,4,0,3
1668,31029,20,4,2,2,3
1669,31031,45,5,5,6,4
1670,31033,36,4,5,5,4
1671,31035,68,1,1,1,1
1672,31037,760,15,16,16,15
1673,31039,121,14,12,12,12
1674,31041,81,0,1,0,1
1675,31043,2150,65,65,70,59
1676,31045,114,6,5,6,6
1677,31047,1067,24,24,24,24
1678,31049,4,0,1,0,0
1679,31051,84,8,8,8,7
1680,31053,1084,86,86,82,88
1681,31055,15184,676,733,713,670
1682,31057,11,1,1,0,0
1683,31059,52,5,6,6,5
1684,31061,23,1,1,1,1
1685,31063,7,1,0,0,0
1686,31065,34,2,2,2,2
1687,31067,201,38,37,41,39
1688,31069,9,0,0,0,0
1689,31071,7,0,0,0,0
1690,31073,33,1,2,2,2
1691,31075,1,0,1,1,1
1692,31077,22,4,4,4,4
1693,31079,1959,40,39,42,43
1694,31081,121,8,8,8,8
1695,31083,16,6,7,6,5
1696,31085,0,0,0,0,0
1697,31087,4,1,1,1,2
1698,31089,50,14,14,15,15
1699,31091,7,0,0,0,0
1700,31093,89,17,16,15,14
1701,31095,29,3,2,2,2
1702,31097,40,7,5,5,7
1703,31099,137,11,11,11,11
1704,31101,60,8,8,7,7
1705,31103,4,2,2,1,2
1706,31105,15,0,0,0,0
1707,31107,132,41,42,36,39
1708,31109,5681,488,478,516,478
1709,31111,357,19,24,24,23
1710,31113,6,0,0,0,0
1711,31115,3,0,1,1,1
1712,31117,6,0,0,0,0
1713,31119,780,63,70,72,64
1714,31121,81,4,2,4,4
1715,31123,75,3,3,4,4
1716,31125,25,7,6,6,7
1717,31127,116,3,4,4,6
1718,31129,13,0,0,0,0
1719,31131,137,7,6,7,5
1720,31133,15,1,1,1,1
1721,31135,33,0,0,0,0
1722,31137,102,12,13,13,13
1723,31139,99,14,15,14,14
1724,31141,1019,56,56,53,55
1725,31143,51,7,7,5,6
1726,31145,25,4,3,4,3
1727,31147,51,3,4,4,2
1728,31149,37,4,3,1,2
1729,31151,695,28,27,28,28
1730,31153,3381,252,244,255,254
1731,31155,405,86,85,85,83
1732,31157,405,17,18,19,20
1733,31159,206,16,16,15,14
1734,31161,47,9,10,10,10
1735,31163,23,3,3,3,4
1736,31165,7,0,0,0,0
1737,31167,39,4,4,4,3
1738,31169,29,1,1,1,1
1739,31171,5,0,0,0,0
1740,31173,245,4,4,7,6
1741,31175,30,4,4,5,3
1742,31177,244,58,62,60,52
1743,31179,121,36,37,35,34
1744,31181,15,1,1,0,0
1745,31183,1,0,0,0,0
1746,31185,148,13,14,14,14
1747,32001,137,24,26,12,21
1748,32003,64160,1489,1502,1446,1404
1749,32005,292,19,17,18,19
1750,32007,904,28,20,19,21
1751,32009,0,0,0,0,0
1752,32011,10,0,0,0,0
1753,32013,118,0,0,0,0
1754,32015,70,2,2,2,2
1755,32017,7,0,0,1,1
1756,32019,407,36,31,32,36
1757,32021,13,0,0,0,0
1758,32023,495,3,3,2,1
1759,32027,21,0,0,0,0
1760,32029,9,0,0,0,0
1761,32031,8585,551,555,541,548
1762,32033,52,5,4,4,5
1763,32510,524,38,39,38,39
1764,33001,145,13,13,13,13
1765,33003,119,3,3,4,4
1766,33005,142,1,2,4,3
1767,33007,21,0,1,1,0
1768,33009,134,6,5,5,5
1769,33011,4294,109,109,107,108
1770,33013,558,24,26,25,25
1771,33015,1975,67,65,65,63
