,County,607,612,619,626,633
804,19031,NaN,46,43,46,45
805,19033,NaN,124,125,126,125
806,19035,NaN,29,30,32,32
807,19037,NaN,22,22,23,22
808,19039,NaN,39,37,35,35
809,19041,NaN,79,76,74,71
810,19043,NaN,42,43,43,43
811,19045,NaN,101,101,102,97
812,19047,NaN,71,68,67,63
813,19049,NaN,253,255,257,255
814,19051,NaN,28,29,31,30
815,19053,NaN,10,12,12,12
816,19055,NaN,45,44,45,45
817,19057,NaN,224,222,223,220
818,19059,NaN,38,35,36,37
819,19061,NaN,148,148,148,145
820,19063,NaN,22,23,21,23
821,19065,NaN,36,33,34,37
822,19067,NaN,26,27,25,29
823,19069,NaN,40,40,37,37
824,19071,NaN,22,21,22,21
825,19073,NaN,39,40,38,38
826,19075,NaN,45,46,44,44
827,19077,NaN,31,29,28,25
828,19079,NaN,46,52,44,42
829,19081,NaN,29,28,29,29
830,19083,NaN,65,61,58,59
831,19085,NaN,23,22,22,24
832,19087,NaN,76,76,76,75
833,19089,NaN,19,19,19,19
834,19091,NaN,50,48,45,48
835,19093,NaN,22,22,21,22
836,19095,NaN,37,35,33,35
837,19097,NaN,32,34,33,33
838,19099,NaN,149,151,151,150
839,19101,NaN,74,74,74,72
840,19103,NaN,375,389,374,381
841,19105,NaN,50,47,48,47
842,19107,NaN,27,28,27,27
843,19109,NaN,45,47,46,47
844,19111,NaN,153,144,150,154
845,19113,NaN,930,921,917,903
846,19115,NaN,51,52,52,50
847,19117,NaN,42,44,43,43
848,19119,NaN,31,31,31,30
849,19121,NaN,54,58,57,54
850,19123,NaN,75,77,72,78
851,19125,NaN,129,129,129,129
852,19127,NaN,138,136,138,140
853,19129,NaN,22,24,24,24
854,19131,NaN,26,26,25,26
855,19133,NaN,5,5,5,6
856,19135,NaN,32,32,32,33
857,19137,NaN,40,39,39,38
858,19139,NaN,188,186,184,181
859,19141,NaN,16,16,15,14
860,19143,NaN,4,4,3,3
861,19145,NaN,34,38,35,38
862,19147,NaN,39,38,36,39
863,19149,NaN,46,46,46,47
864,19151,NaN,28,29,27,27
865,19153,NaN,1864,1852,1889,1917
866,19155,NaN,342,354,367,354
867,19157,NaN,38,37,36,37
868,19159,NaN,6,9,10,13
869,19161,NaN,26,26,27,27
870,19163,NaN,417,417,420,435
871,19165,NaN,40,41,42,40
872,19167,NaN,40,41,41,40
873,19169,NaN,215,214,207,216
874,19171,NaN,55,54,53,51
875,19173,NaN,8,7,8,7
876,19175,NaN,19,15,16,17
877,19177,NaN,30,29,29,29
878,19179,NaN,103,105,104,106
879,19181,NaN,190,187,187,190
880,19183,NaN,112,115,111,115
881,19185,NaN,18,17,17,18
882,19187,NaN,146,142,136,145
883,19189,NaN,35,35,35,35
884,19191,NaN,27,27,26,27
885,19193,NaN,270,263,267,270
886,19195,NaN,24,25,23,22
887,19197,NaN,46,47,47,45
888,20001,NaN,63,59,57,56
889,20003,NaN,25,25,24,27
890,20005,NaN,61,62,57,65
891,20007,NaN,10,9,9,8
892,20009,NaN,151,157,158,162
893,20011,NaN,63,64,72,71
894,20013,NaN,14,14,14,11
895,20015,NaN,340,340,349,328
896,20017,NaN,4,4,4,4
897,20019,NaN,18,17,16,19
898,20021,NaN,44,41,40,39
899,20023,NaN,9,8,8,9
900,20025,NaN,5,5,6,5
901,20027,NaN,59,53,60,50
902,20029,NaN,14,14,17,17
903,20031,NaN,59,60,59,59
904,20033,NaN,2,2,2,2
905,20035,NaN,146,148,147,146
906,20037,NaN,76,81,76,94
907,20039,NaN,3,3,3,3
908,20041,NaN,92,88,88,90
909,20043,NaN,14,14,13,10
910,20045,NaN,234,241,221,248
911,20047,NaN,4,4,3,3
912,20049,NaN,11,12,12,11
913,20051,NaN,66,64,61,64
914,20053,NaN,13,11,12,13
915,20055,NaN,97,94,96,96
916,20057,NaN,87,75,67,60
917,20059,NaN,102,105,108,107
918,20061,NaN,64,60,62,54
919,20063,NaN,5,5,5,5
920,20065,NaN,7,7,7,6
921,20067,NaN,19,20,19,19
922,20069,NaN,19,20,20,20
923,20071,NaN,0,0,0,0
924,20073,NaN,33,34,36,35
925,20075,NaN,8,8,8,8
926,20077,NaN,21,21,21,21
927,20079,NaN,102,103,96,103
928,20081,NaN,3,4,2,3
929,20083,NaN,0,0,0,0
930,20085,NaN,24,18,18,15
931,20087,NaN,80,79,80,80
932,20089,NaN,13,12,12,12
933,20091,NaN,1521,1513,1499,1594
934,20093,NaN,4,3,4,4
935,20095,NaN,34,33,34,30
936,20097,NaN,6,6,7,8
937,20099,NaN,41,38,38,37
938,20101,NaN,3,4,4,4
939,20103,NaN,231,230,225,221
940,20105,NaN,8,9,9,10
941,20107,NaN,62,59,61,59
942,20109,NaN,10,9,9,10
943,20111,NaN,117,117,114,116
944,20113,NaN,97,95,97,98
945,20115,NaN,41,41,40,41
946,20117,NaN,21,19,22,21
947,20119,NaN,2,3,2,4
948,20121,NaN,171,170,175,169
949,20123,NaN,19,18,20,20
950,20125,NaN,127,133,148,133
951,20127,NaN,15,15,16,16
952,20129,NaN,4,3,4,4
953,20131,NaN,35,36,36,36
954,20133,NaN,52,54,51,51
955,20135,NaN,10,11,11,11
956,20137,NaN,5,6,8,7
957,20139,NaN,78,79,80,77
958,20141,NaN,11,12,10,12
959,20143,NaN,16,15,15,16
960,20145,NaN,11,10,13,12
961,20147,NaN,10,10,9,8
962,20149,NaN,32,37,40,42
963,20151,NaN,28,25,28,30
964,20153,NaN,1,0,0,1
965,20155,NaN,257,244,249,233
966,20157,NaN,21,23,21,23
967,20159,NaN,47,46,46,47
968,20161,NaN,187,211,205,195
969,20163,NaN,15,15,15,14
970,20165,NaN,3,4,2,5
971,20167,NaN,25,24,25,27
972,20169,NaN,171,171,163,164
973,20171,NaN,7,9,8,8
974,20173,NaN,2384,2333,2328,2191
975,20175,NaN,84,87,92,91
976,20177,NaN,614,590,547,557
977,20179,NaN,3,3,3,4
978,20181,NaN,6,6,6,6
979,20183,NaN,3,3,3,2
980,20185,NaN,34,36,34,36
981,20187,NaN,4,5,5,5
982,20189,NaN,14,14,14,11
983,20191,NaN,90,86,93,97
984,20193,NaN,22,23,26,24
985,20195,NaN,5,4,5,5
986,20197,NaN,9,10,9,10
987,20199,NaN,5,5,5,5
988,20201,NaN,24,21,23,23
989,20203,NaN,3,3,3,3
990,20205,NaN,38,36,36,37
991,20207,NaN,19,17,20,16
992,20209,NaN,454,444,454,462
993,21001,NaN,87,90,94,88
994,21003,NaN,184,174,172,166
995,21005,NaN,170,163,164,172
996,21007,NaN,25,24,24,24
997,21009,NaN,448,439,459,440
998,21011,NaN,38,38,40,37
999,21013,NaN,246,245,206,202
1000,21015,NaN,566,557,561,558
1001,21017,NaN,166,175,164,165
1002,21019,NaN,374,374,368,380
1003,21021,NaN,212,218,223,241
1004,21023,NaN,47,43,45,45
1005,21025,NaN,101,109,115,112
1006,21027,NaN,134,152,136,169
1007,21029,NaN,498,487,497,530
1008,21031,NaN,114,113,107,106
1009,21033,NaN,76,78,86,81
1010,21035,NaN,155,146,143,142
1011,21037,NaN,423,433,450,450
1012,21039,NaN,15,15,15,15
1013,21041,NaN,83,80,76,73
1014,21043,NaN,202,220,218,224
1015,21045,NaN,108,102,96,92
1016,21047,NaN,378,359,365,382
1017,21049,NaN,224,222,224,230
1018,21051,NaN,137,122,137,122
1019,21053,NaN,50,50,52,58
1020,21055,NaN,15,15,18,17
1021,21057,NaN,44,45,43,44
1022,21059,NaN,507,485,497,490
1023,21061,NaN,68,68,68,70
1024,21063,NaN,46,49,43,45
1025,21065,NaN,118,111,111,112
1026,21067,NaN,1625,1673,1642,1668
1027,21069,NaN,56,54,56,57
1028,21071,NaN,441,454,441,427
1029,21073,NaN,346,345,359,357
1030,21075,NaN,22,21,22,21
1031,21077,NaN,51,53,53,53
1032,21079,NaN,149,156,156,154
1033,21081,NaN,111,105,112,115
1034,21083,NaN,290,273,280,273
1035,21085,NaN,252,264,276,244
1036,21087,NaN,101,101,101,102
1037,21089,NaN,348,362,361,346
1038,21091,NaN,62,63,62,64
1039,21093,NaN,836,898,914,894
1040,21095,NaN,305,310,306,309
1041,21097,NaN,190,189,188,188
1042,21099,NaN,189,188,190,189
1043,21101,NaN,267,266,272,265
1044,21103,NaN,91,96,93,96
1045,21105,NaN,18,17,16,16
1046,21107,NaN,300,294,286,290
1047,21109,NaN,129,132,125,109
1048,21111,NaN,3276,3335,3265,3286
1049,21113,NaN,327,322,332,335
1050,21115,NaN,230,231,227,234
1051,21117,NaN,760,748,761,775
1052,21119,NaN,171,168,172,169
1053,21121,NaN,551,559,526,523
1054,21123,NaN,72,85,78,75
1055,21125,NaN,545,531,555,542
1056,21127,NaN,88,94,89,85
1057,21129,NaN,65,73,75,72
1058,21131,NaN,135,126,125,127
1059,21133,NaN,205,216,214,218
1060,21135,NaN,104,105,105,103
1061,21137,NaN,183,183,183,183
1062,21139,NaN,35,34,32,30
1063,21141,NaN,237,235,239,226
1064,21143,NaN,17,18,17,12
1065,21145,NaN,296,302,272,283
1066,21147,NaN,162,166,156,164
1067,21149,NaN,57,56,56,55
1068,21151,NaN,604,632,620,622
1069,21153,NaN,123,117,121,128
1070,21155,NaN,182,181,189,194
1071,21157,NaN,192,199,185,182
1072,21159,NaN,100,98,99,101
1073,21161,NaN,101,95,81,85
1074,21163,NaN,141,141,139,137
1075,21165,NaN,54,54,51,48
1076,21167,NaN,168,156,143,140
1077,21169,NaN,97,97,100,104
1078,21171,NaN,132,131,129,130
1079,21173,NaN,154,148,149,155
1080,21175,NaN,40,37,38,39
1081,21177,NaN,231,215,217,225
1082,21179,NaN,308,294,301,304
1083,21181,NaN,44,38,40,38
1084,21183,NaN,196,202,198,180
1085,21185,NaN,209,201,214,215
1086,21187,NaN,50,52,55,59
1087,21189,NaN,44,41,43,42
1088,21191,NaN,102,109,106,107
1089,21193,NaN,352,342,335,353
1090,21195,NaN,497,464,483,503
1091,21197,NaN,187,181,185,187
1092,21199,NaN,349,351,355,363
1093,21201,NaN,12,12,12,11
1094,21203,NaN,219,217,222,225
1095,21205,NaN,84,83,84,88
1096,21207,NaN,190,195,198,197
1097,21209,NaN,308,304,305,347
1098,21211,NaN,185,185,181,179
1099,21213,NaN,99,102,104,107
1100,21215,NaN,91,87,87,92
1101,21217,NaN,147,149,142,116
1102,21219,NaN,52,54,53,51
1103,21221,NaN,37,41,41,42
1104,21223,NaN,36,42,45,49
1105,21225,NaN,65,62,56,57
1106,21227,NaN,1125,1122,1123,1102
1107,21229,NaN,68,64,65,64
1108,21231,NaN,85,85,86,84
1109,21233,NaN,94,95,95,97
1110,21235,NaN,502,517,510,477
1111,21237,NaN,87,88,86,84
1112,21239,NaN,96,97,101,89
1113,22001,NaN,159,171,148,148
1114,22003,NaN,94,99,91,91
1115,22005,NaN,310,317,266,257
1116,22007,NaN,42,48,20,44
1117,22009,NaN,173,166,184,187
1118,22011,NaN,177,156,145,165
1119,22013,NaN,61,55,55,56
1120,22015,NaN,404,414,404,371
1121,22017,NaN,633,643,632,647
1122,22019,NaN,645,589,617,698
1123,22021,NaN,177,161,181,173
1124,22023,NaN,6,5,5,3
1125,22025,NaN,31,30,31,31
1126,22027,NaN,27,31,34,31
1127,22029,NaN,68,67,66,69
1128,22031,NaN,131,148,127,122
1129,22033,NaN,788,826,647,968
1130,22035,NaN,16,17,19,20
1131,22037,NaN,48,52,59,53
1132,22039,NaN,100,102,108,99
1133,22041,NaN,136,135,142,164
1134,22043,NaN,84,83,81,86
1135,22045,NaN,193,192,195,205
1136,22047,NaN,45,39,42,36
1137,22049,NaN,49,55,55,57
1138,22051,NaN,632,654,716,571
1139,22053,NaN,116,109,121,110
1140,22055,NaN,652,606,630,680
1141,22057,NaN,280,224,204,84
1142,22059,NaN,49,48,45,50
1143,22061,NaN,162,168,150,158
1144,22063,NaN,374,313,391,383
1145,22065,NaN,38,45,47,39
1146,22067,NaN,69,71,73,59
1147,22069,NaN,253,246,228,236
1148,22071,NaN,636,574,395,486
1149,22073,NaN,674,790,751,716
1150,22075,NaN,53,50,33,43
1151,22077,NaN,57,58,57,57
1152,22079,NaN,410,382,363,366
1153,22081,NaN,48,48,46,48
1154,22083,NaN,111,115,120,117
1155,22085,NaN,139,160,150,145
1156,22087,NaN,90,82,131,87
1157,22089,NaN,115,133,122,139
1158,22091,NaN,3,4,3,3
1159,22093,NaN,76,69,57,75
1160,22095,NaN,77,78,89,92
1161,22097,NaN,356,351,354,348
1162,22099,NaN,116,127,114,113
1163,22101,NaN,138,137,154,145
1164,22103,NaN,640,749,656,738
1165,22105,NaN,245,250,300,369
1166,22107,NaN,15,19,20,18
1167,22109,NaN,429,482,449,371
1168,22111,NaN,114,117,114,113
1169,22113,NaN,177,188,178,170
1170,22115,NaN,273,274,284,305
1171,22117,NaN,153,119,149,171
1172,22119,NaN,157,164,157,161
1173,22121,NaN,30,30,31,41
1174,22123,NaN,50,49,50,44
1175,22125,NaN,16,15,7,14
1176,22127,NaN,58,56,53,59
1177,23001,NaN,147,151,152,159
1178,23003,NaN,160,157,167,171
1179,23005,NaN,406,405,410,396
1180,23007,NaN,54,53,52,52
1181,23009,NaN,97,94,96,94
1182,23011,NaN,249,255,255,252
1183,23013,NaN,62,62,62,63
1184,23015,NaN,66,64,59,65
1185,23017,NaN,73,71,71,69
1186,23019,NaN,462,505,495,562
1187,23021,NaN,18,17,22,14
1188,23023,NaN,31,33,34,32
1189,23025,NaN,114,114,115,120
1190,23027,NaN,157,149,150,150
1191,23029,NaN,51,51,51,52
1192,23031,NaN,376,375,391,393
1193,24001,NaN,276,269,259,265
1194,24003,NaN,755,792,757,797
1195,24005,NaN,901,916,887,907
1196,24009,NaN,120,115,106,104
1197,24011,NaN,69,69,69,68
1198,24013,NaN,180,191,186,183
1199,24015,NaN,198,202,208,213
1200,24017,NaN,332,304,297,298
1201,24019,NaN,124,124,121,121
1202,24021,NaN,398,403,393,407
1203,24023,NaN,66,68,73,71
1204,24025,NaN,324,323,322,323
1205,24027,NaN,295,301,294,302
1206,24029,NaN,26,29,30,31
1207,24031,NaN,1013,955,1024,984
1208,24033,NaN,1157,1182,1169,1148
1209,24035,NaN,84,84,83,84
1210,24037,NaN,383,381,379,372
1211,24039,NaN,62,65,56,66
1212,24041,NaN,53,53,54,53
1213,24043,NaN,459,473,466,483
1214,24045,NaN,331,334,334,331
1215,24047,NaN,104,104,100,99
1216,24510,NaN,674,693,678,698
1217,25001,NaN,285,267,289,294
1218,25003,NaN,182,184,183,184
1219,25005,NaN,1352,1347,1325,1349
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1446,1441,1452,1456
1222,25011,NaN,95,94,96,92
1223,25013,NaN,1606,1610,1641,1601
1224,25015,NaN,293,287,280,285
1225,25017,NaN,2092,2098,2094,2089
1226,25019,NaN,0,0,0,0
1227,25021,NaN,812,810,764,771
1228,25023,NaN,908,919,897,887
1229,25025,NaN,1554,1506,1553,1616
1230,25027,NaN,1843,1869,1912,1883
1231,26001,NaN,14,14,15,14
1232,26003,NaN,31,32,33,32
1233,26005,NaN,221,222,221,228
1234,26007,NaN,30,30,30,30
1235,26009,NaN,51,51,55,55
1236,26011,NaN,18,19,17,21
1237,26013,NaN,26,25,28,27
1238,26015,NaN,135,134,135,135
1239,26017,NaN,178,176,176,175
1240,26019,NaN,30,27,30,27
1241,26021,NaN,255,266,265,257
1242,26023,NaN,126,117,120,120
1243,26025,NaN,362,362,355,361
1244,26027,NaN,113,114,111,123
1245,26029,NaN,50,50,51,51
1246,26031,NaN,53,49,47,49
1247,26033,NaN,74,71,71,74
1248,26035,NaN,47,47,49,49
1249,26037,NaN,154,155,157,158
1250,26039,NaN,17,17,17,18
1251,26041,NaN,105,105,104,105
1252,26043,NaN,125,124,124,115
1253,26045,NaN,247,241,246,242
1254,26047,NaN,76,80,80,79
1255,26049,NaN,830,817,834,823
1256,26051,NaN,81,75,83,77
1257,26053,NaN,24,25,25,25
1258,26055,NaN,158,160,161,145
1259,26057,NaN,78,81,81,79
1260,26059,NaN,167,162,165,162
1261,26061,NaN,26,31,32,31
1262,26063,NaN,45,48,51,48
1263,26065,NaN,520,515,503,506
1264,26067,NaN,150,150,150,154
1265,26069,NaN,59,63,65,71
1266,26071,NaN,27,28,29,32
1267,26073,NaN,211,216,213,215
1268,26075,NaN,345,346,342,346
1269,26077,NaN,550,537,543,557
1270,26079,NaN,42,41,43,42
1271,26081,NaN,1690,1683,1723,1687
1272,26083,NaN,5,7,7,6
1273,26085,NaN,29,31,30,29
1274,26087,NaN,197,199,197,203
1275,26089,NaN,39,38,39,35
1276,26091,NaN,207,195,210,221
1277,26093,NaN,427,457,423,428
1278,26095,NaN,8,7,8,8
1279,26097,NaN,36,39,39,43
1280,26099,NaN,1530,1486,1475,1474
1281,26101,NaN,46,50,49,50
1282,26103,NaN,156,153,157,156
1283,26105,NaN,55,57,52,55
1284,26107,NaN,98,97,96,100
1285,26109,NaN,101,106,103,104
1286,26111,NaN,175,187,183,179
1287,26113,NaN,22,22,21,21
1288,26115,NaN,366,364,365,367
1289,26117,NaN,130,128,127,133
1290,26119,NaN,12,11,12,11
1291,26121,NaN,296,293,292,294
1292,26123,NaN,90,92,90,92
1293,26125,NaN,1971,1989,1973,1976
1294,26127,NaN,38,38,39,37
1295,26129,NaN,54,53,51,52
1296,26131,NaN,18,17,17,19
1297,26133,NaN,53,50,51,51
1298,26135,NaN,8,8,7,8
1299,26137,NaN,49,53,56,60
1300,26139,NaN,727,706,732,755
1301,26141,NaN,20,20,21,21
1302,26143,NaN,32,31,32,32
1303,26145,NaN,362,363,367,367
1304,26147,NaN,291,292,303,305
1305,26149,NaN,169,165,168,163
1306,26151,NaN,33,33,34,34
1307,26153,NaN,21,22,21,20
1308,26155,NaN,170,169,171,170
1309,26157,NaN,90,86,91,89
1310,26159,NaN,107,110,113,115
1311,26161,NaN,517,524,524,530
1312,26163,NaN,2412,2422,2428,2417
1313,26165,NaN,25,26,26,26
1314,27001,NaN,27,27,28,28
1315,27003,NaN,967,939,952,974
1316,27005,NaN,90,93,93,97
1317,27007,NaN,205,212,221,223
1318,27009,NaN,111,110,113,114
1319,27011,NaN,17,16,15,16
1320,27013,NaN,156,159,156,157
1321,27015,NaN,91,91,87,95
1322,27017,NaN,54,52,58,51
1323,27019,NaN,268,255,257,242
1324,27021,NaN,104,104,107,103
1325,27023,NaN,40,38,44,45
1326,27025,NaN,163,160,170,172
1327,27027,NaN,200,193,184,191
1328,27029,NaN,14,12,11,13
1329,27031,NaN,7,6,7,7
1330,27033,NaN,14,13,13,15
1331,27035,NaN,152,155,155,155
1332,27037,NaN,1012,1009,1019,1017
1333,27039,NaN,71,67,67,65
1334,27041,NaN,80,80,78,78
1335,27043,NaN,43,43,45,44
1336,27045,NaN,45,45,45,45
1337,27047,NaN,123,125,126,125
1338,27049,NaN,104,104,99,104
1339,27051,NaN,15,14,16,14
1340,27053,NaN,2466,2463,2465,2491
1341,27055,NaN,36,39,37,35
1342,27057,NaN,51,49,49,55
1343,27059,NaN,89,83,90,90
1344,27061,NaN,72,77,73,71
1345,27063,NaN,14,14,14,13
1346,27065,NaN,33,35,37,38
1347,27067,NaN,119,122,121,120
1348,27069,NaN,7,7,7,7
1349,27071,NaN,37,36,37,37
1350,27073,NaN,12,12,13,12
1351,27075,NaN,6,6,6,5
1352,27077,NaN,3,4,4,4
1353,27079,NaN,90,90,90,95
1354,27081,NaN,8,7,9,9
1355,27083,NaN,33,32,32,27
1356,27085,NaN,116,116,118,116
1357,27087,NaN,30,30,31,33
1358,27089,NaN,17,18,18,17
1359,27091,NaN,43,43,43,43
1360,27093,NaN,89,86,74,84
1361,27095,NaN,67,67,68,66
1362,27097,NaN,65,57,58,60
1363,27099,NaN,157,161,165,163
1364,27101,NaN,18,17,18,19
1365,27103,NaN,66,63,63,64
1366,27105,NaN,89,83,82,88
1367,27107,NaN,21,22,22,22
1368,27109,NaN,397,399,401,418
1369,27111,NaN,100,97,100,100
1370,27113,NaN,59,54,39,53
1371,27115,NaN,63,63,63,61
1372,27117,NaN,13,13,14,13
1373,27119,NaN,82,82,79,82
1374,27121,NaN,21,20,20,18
1375,27123,NaN,966,974,1005,995
1376,27125,NaN,11,12,12,10
1377,27127,NaN,28,27,28,28
1378,27129,NaN,36,37,38,38
1379,27131,NaN,175,170,166,174
1380,27133,NaN,21,22,21,23
1381,27135,NaN,33,33,34,36
1382,27137,NaN,353,352,356,355
1383,27139,NaN,274,276,271,270
1384,27141,NaN,195,193,192,195
1385,27143,NaN,51,46,42,45
1386,27145,NaN,329,332,333,337
1387,27147,NaN,168,150,161,160
1388,27149,NaN,23,22,24,23
1389,27151,NaN,13,13,14,13
1390,27153,NaN,46,47,48,49
1391,27155,NaN,5,5,5,5
1392,27157,NaN,82,80,78,88
1393,27159,NaN,35,36,32,33
1394,27161,NaN,92,95,93,95
1395,27163,NaN,603,629,614,607
1396,27165,NaN,34,33,31,34
1397,27167,NaN,5,3,3,5
1398,27169,NaN,165,163,171,164
1399,27171,NaN,429,433,420,417
1400,27173,NaN,12,12,14,14
1401,28001,NaN,94,95,95,94
1402,28003,NaN,298,297,312,309
1403,28005,NaN,52,59,62,58
1404,28007,NaN,57,47,57,52
1405,28009,NaN,44,44,42,44
1406,28011,NaN,168,152,139,148
1407,28013,NaN,75,75,78,79
1408,28015,NaN,37,36,33,32
1409,28017,NaN,82,79,81,78
1410,28019,NaN,38,40,28,39
1411,28021,NaN,22,22,22,19
1412,28023,NaN,106,104,100,105
1413,28025,NaN,101,101,97,88
1414,28027,NaN,115,108,112,118
1415,28029,NaN,96,92,87,95
1416,28031,NaN,89,99,104,107
1417,28033,NaN,928,972,975,946
1418,28035,NaN,260,243,253,249
1419,28037,NaN,25,21,23,24
1420,28039,NaN,206,198,213,215
1421,28041,NaN,69,71,69,64
1422,28043,NaN,114,111,114,112
1423,28045,NaN,406,416,392,390
1424,28047,NaN,994,964,989,1011
1425,28049,NaN,475,496,550,517
1426,28051,NaN,49,50,46,42
1427,28053,NaN,29,21,30,36
1428,28055,NaN,4,4,4,3
1429,28057,NaN,140,131,113,151
1430,28059,NaN,839,871,869,930
1431,28061,NaN,76,88,87,86
1432,28063,NaN,20,18,16,16
1433,28065,NaN,43,43,43,43
1434,28067,NaN,383,371,374,376
1435,28069,NaN,20,25,21,19
1436,28071,NaN,230,246,237,258
1437,28073,NaN,240,239,264,260
1438,28075,NaN,325,381,347,278
1439,28077,NaN,46,42,45,49
1440,28079,NaN,96,98,93,99
1441,28081,NaN,521,526,497,504
1442,28083,NaN,72,73,68,73
1443,28085,NaN,99,99,106,127
1444,28087,NaN,293,293,292,293
1445,28089,NaN,243,256,244,242
1446,28091,NaN,104,110,116,106
1447,28093,NaN,193,206,197,208
1448,28095,NaN,187,193,191,195
1449,28097,NaN,43,45,44,42
1450,28099,NaN,106,98,115,121
1451,28101,NaN,110,109,107,105
1452,28103,NaN,38,43,50,40
1453,28105,NaN,185,205,212,190
1454,28107,NaN,167,169,176,182
1455,28109,NaN,290,271,248,316
1456,28111,NaN,59,57,57,52
1457,28113,NaN,183,181,182,178
1458,28115,NaN,249,231,250,247
1459,28117,NaN,207,195,219,205
1460,28119,NaN,17,18,17,15
1461,28121,NaN,294,317,300,337
1462,28123,NaN,154,157,161,154
1463,28125,NaN,16,16,20,19
1464,28127,NaN,77,83,68,56
1465,28129,NaN,76,72,72,69
1466,28131,NaN,90,86,88,87
1467,28133,NaN,85,95,78,74
1468,28135,NaN,43,44,41,40
1469,28137,NaN,138,138,135,134
1470,28139,NaN,115,110,107,108
1471,28141,NaN,119,127,118,123
1472,28143,NaN,39,43,39,47
1473,28145,NaN,126,129,132,129
1474,28147,NaN,66,66,70,71
1475,28149,NaN,109,103,112,120
1476,28151,NaN,218,219,214,223
1477,28153,NaN,117,115,123,130
1478,28155,NaN,68,67,66,67
1479,28157,NaN,26,26,27,30
1480,28159,NaN,70,73,82,71
1481,28161,NaN,46,45,47,49
1482,28163,NaN,71,73,73,74
1483,29001,NaN,63,63,64,63
1484,29003,NaN,35,34,36,36
1485,29005,NaN,22,20,23,23
1486,29007,NaN,56,63,52,62
1487,29009,NaN,79,73,77,72
1488,29011,NaN,37,33,36,40
1489,29013,NaN,51,51,50,46
1490,29015,NaN,87,89,85,81
1491,29017,NaN,78,79,79,75
1492,29019,NaN,372,355,353,329
1493,29021,NaN,155,146,146,151
1494,29023,NaN,224,223,229,230
1495,29025,NaN,21,20,20,18
1496,29027,NaN,108,119,114,118
1497,29029,NaN,154,157,155,161
1498,29031,NaN,366,366,371,359
1499,29033,NaN,15,13,14,13
1500,29035,NaN,43,40,37,32
1501,29037,NaN,304,312,312,310
1502,29039,NaN,14,17,14,12
1503,29041,NaN,9,11,13,12
1504,29043,NaN,132,136,131,134
1505,29045,NaN,19,19,20,19
1506,29047,NaN,292,296,295,293
1507,29049,NaN,64,61,60,62
1508,29051,NaN,143,146,149,138
1509,29053,NaN,48,55,57,61
1510,29055,NaN,80,79,81,72
1511,29057,NaN,5,5,5,5
1512,29059,NaN,22,20,22,22
1513,29061,NaN,19,20,16,19
1514,29063,NaN,12,14,12,12
1515,29065,NaN,58,59,63,56
1516,29067,NaN,24,23,23,23
1517,29069,NaN,143,145,147,149
1518,29071,NaN,342,340,342,342
1519,29073,NaN,37,31,38,38
1520,29075,NaN,24,24,24,23
1521,29077,NaN,448,436,446,468
1522,29079,NaN,26,25,25,29
1523,29081,NaN,23,22,21,22
1524,29083,NaN,83,80,82,77
1525,29085,NaN,13,13,14,12
1526,29087,NaN,7,8,7,6
1527,29089,NaN,35,35,36,36
1528,29091,NaN,72,78,80,75
1529,29093,NaN,47,43,45,41
1530,29095,NaN,960,990,988,973
1531,29097,NaN,221,216,216,216
1532,29099,NaN,746,738,739,746
1533,29101,NaN,203,210,199,190
1534,29103,NaN,9,9,9,12
1535,29105,NaN,56,54,53,53
1536,29107,NaN,82,83,82,82
1537,29109,NaN,45,51,43,49
1538,29111,NaN,46,50,46,49
1539,29113,NaN,282,286,278,285
1540,29115,NaN,14,14,14,14
1541,29117,NaN,19,19,18,19
1542,29119,NaN,49,45,45,38
1543,29121,NaN,40,41,43,45
1544,29123,NaN,84,84,84,80
1545,29125,NaN,26,26,25,25
1546,29127,NaN,80,78,77,77
1547,29129,NaN,17,20,19,18
1548,29131,NaN,78,80,83,79
1549,29133,NaN,61,54,62,68
1550,29135,NaN,33,33,32,33
1551,29137,NaN,17,16,15,16
1552,29139,NaN,53,51,51,48
1553,29141,NaN,54,59,55,58
1554,29143,NaN,133,135,134,140
1555,29145,NaN,68,68,74,75
1556,29147,NaN,49,53,49,41
1557,29149,NaN,37,36,38,36
1558,29151,NaN,28,28,28,28
1559,29153,NaN,19,20,21,20
1560,29155,NaN,44,46,47,44
1561,29157,NaN,83,82,85,83
1562,29159,NaN,129,128,127,127
1563,29161,NaN,112,121,112,108
1564,29163,NaN,58,55,59,56
1565,29165,NaN,76,79,80,72
1566,29167,NaN,43,39,40,43
1567,29169,NaN,69,69,69,70
1568,29171,NaN,21,21,21,22
1569,29173,NaN,23,23,23,25
1570,29175,NaN,58,59,60,60
1571,29177,NaN,85,84,87,86
1572,29179,NaN,46,43,46,50
1573,29181,NaN,91,94,91,93
1574,29183,NaN,832,828,834,837
1575,29185,NaN,34,34,35,36
1576,29186,NaN,57,57,57,58
1577,29187,NaN,306,286,299,274
1578,29189,NaN,1918,1858,1877,1868
1579,29195,NaN,143,143,145,147
1580,29197,NaN,1,1,0,0
1581,29199,NaN,1,1,1,1
1582,29201,NaN,261,260,242,240
1583,29203,NaN,26,23,22,22
1584,29205,NaN,26,30,30,27
1585,29207,NaN,186,199,216,228
1586,29209,NaN,48,51,47,46
