,County,509,514,521,528,535
821,19065,NaN,3,4,3,3
822,19067,NaN,3,3,3,3
823,19069,NaN,1,2,0,0
824,19071,NaN,0,0,0,0
825,19073,NaN,0,0,0,0
826,19075,NaN,3,3,3,3
827,19077,NaN,0,0,0,0
828,19079,NaN,7,6,7,5
829,19081,NaN,2,2,3,3
830,19083,NaN,2,2,2,3
831,19085,NaN,1,1,0,0
832,19087,NaN,1,1,2,1
833,19089,NaN,2,2,2,2
834,19091,NaN,0,0,0,1
835,19093,NaN,3,2,3,2
836,19095,NaN,0,0,0,0
837,19097,NaN,1,2,4,4
838,19099,NaN,1,0,2,1
839,19101,NaN,0,0,0,0
840,19103,NaN,14,16,17,16
841,19105,NaN,3,4,3,6
842,19107,NaN,2,1,1,0
843,19109,NaN,0,0,1,0
844,19111,NaN,10,11,12,11
845,19113,NaN,60,58,61,60
846,19115,NaN,3,3,3,2
847,19117,NaN,0,0,0,0
848,19119,NaN,0,0,0,0
849,19121,NaN,0,0,0,0
850,19123,NaN,2,3,1,3
851,19125,NaN,3,2,2,3
852,19127,NaN,0,0,0,0
853,19129,NaN,4,4,3,3
854,19131,NaN,1,1,1,0
855,19133,NaN,1,0,1,1
856,19135,NaN,1,1,2,1
857,19137,NaN,0,0,0,0
858,19139,NaN,7,6,6,6
859,19141,NaN,0,0,0,0
860,19143,NaN,0,0,0,0
861,19145,NaN,7,7,7,6
862,19147,NaN,0,0,0,0
863,19149,NaN,0,1,0,0
864,19151,NaN,0,0,0,0
865,19153,NaN,96,78,75,69
866,19155,NaN,12,14,13,14
867,19157,NaN,0,1,0,0
868,19159,NaN,3,4,3,4
869,19161,NaN,1,0,0,1
870,19163,NaN,21,21,21,17
871,19165,NaN,4,4,2,3
872,19167,NaN,3,4,4,3
873,19169,NaN,6,7,7,7
874,19171,NaN,4,4,4,4
875,19173,NaN,2,3,3,2
876,19175,NaN,3,4,3,4
877,19177,NaN,0,0,0,0
878,19179,NaN,4,3,5,5
879,19181,NaN,14,13,15,10
880,19183,NaN,5,5,5,5
881,19185,NaN,0,0,0,1
882,19187,NaN,5,5,5,4
883,19189,NaN,2,2,1,1
884,19191,NaN,4,4,4,4
885,19193,NaN,16,14,12,16
886,19195,NaN,1,2,1,1
887,19197,NaN,0,0,0,1
888,20001,NaN,4,4,3,4
889,20003,NaN,1,1,1,1
890,20005,NaN,0,0,0,0
891,20007,NaN,0,0,0,0
892,20009,NaN,0,0,0,0
893,20011,NaN,1,2,2,1
894,20013,NaN,1,1,0,0
895,20015,NaN,10,9,9,10
896,20017,NaN,4,4,4,4
897,20019,NaN,1,1,1,1
898,20021,NaN,11,8,8,11
899,20023,NaN,1,2,2,2
900,20025,NaN,0,0,0,0
901,20027,NaN,0,0,0,0
902,20029,NaN,3,3,3,2
903,20031,NaN,6,6,6,6
904,20033,NaN,1,1,0,1
905,20035,NaN,13,12,13,13
906,20037,NaN,23,24,22,22
907,20039,NaN,4,5,5,5
908,20041,NaN,13,11,13,9
909,20043,NaN,3,0,0,0
910,20045,NaN,12,12,12,12
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,0,0,0,0
914,20053,NaN,0,1,1,1
915,20055,NaN,4,4,5,5
916,20057,NaN,4,4,4,3
917,20059,NaN,4,4,3,2
918,20061,NaN,47,46,43,51
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,1,0,0,0
922,20069,NaN,3,2,2,2
923,20071,NaN,0,0,0,0
924,20073,NaN,2,1,1,2
925,20075,NaN,0,0,0,0
926,20077,NaN,0,0,0,0
927,20079,NaN,9,9,11,11
928,20081,NaN,0,0,0,0
929,20083,NaN,0,0,0,0
930,20085,NaN,3,4,4,3
931,20087,NaN,6,7,8,8
932,20089,NaN,0,1,0,0
933,20091,NaN,136,133,121,125
934,20093,NaN,0,0,0,0
935,20095,NaN,0,0,0,0
936,20097,NaN,0,0,0,0
937,20099,NaN,8,8,6,9
938,20101,NaN,0,0,0,0
939,20103,NaN,20,20,19,18
940,20105,NaN,0,0,0,0
941,20107,NaN,3,3,3,3
942,20109,NaN,0,0,0,0
943,20111,NaN,9,8,9,9
944,20113,NaN,17,15,14,13
945,20115,NaN,0,1,1,1
946,20117,NaN,3,4,5,3
947,20119,NaN,0,0,0,0
948,20121,NaN,6,5,5,5
949,20123,NaN,1,1,1,0
950,20125,NaN,6,7,6,6
951,20127,NaN,0,0,0,0
952,20129,NaN,0,0,0,0
953,20131,NaN,6,6,6,6
954,20133,NaN,3,3,3,3
955,20135,NaN,0,0,0,0
956,20137,NaN,0,0,0,0
957,20139,NaN,4,3,3,1
958,20141,NaN,0,0,0,0
959,20143,NaN,0,1,1,1
960,20145,NaN,0,0,0,0
961,20147,NaN,0,0,0,0
962,20149,NaN,14,13,14,14
963,20151,NaN,0,0,0,0
964,20153,NaN,3,3,3,2
965,20155,NaN,6,5,3,4
966,20157,NaN,0,1,1,1
967,20159,NaN,1,1,1,1
968,20161,NaN,20,18,20,13
969,20163,NaN,0,0,0,0
970,20165,NaN,1,1,1,1
971,20167,NaN,1,1,1,1
972,20169,NaN,16,18,18,17
973,20171,NaN,0,0,0,0
974,20173,NaN,136,149,149,156
975,20175,NaN,0,0,0,0
976,20177,NaN,41,38,38,39
977,20179,NaN,1,1,1,1
978,20181,NaN,1,1,1,1
979,20183,NaN,1,1,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,9,10,10,11
984,20193,NaN,0,0,0,0
985,20195,NaN,0,0,0,0
986,20197,NaN,0,0,1,0
987,20199,NaN,0,0,0,0
988,20201,NaN,6,6,6,5
989,20203,NaN,0,0,0,0
990,20205,NaN,0,0,0,0
991,20207,NaN,1,0,1,1
992,20209,NaN,121,126,125,126
993,21001,NaN,8,10,13,11
994,21003,NaN,13,12,13,14
995,21005,NaN,3,2,2,3
996,21007,NaN,4,4,4,3
997,21009,NaN,0,0,1,0
998,21011,NaN,4,3,3,5
999,21013,NaN,10,8,9,11
1000,21015,NaN,36,36,36,39
1001,21017,NaN,20,20,20,20
1002,21019,NaN,12,13,11,13
1003,21021,NaN,9,9,7,8
1004,21023,NaN,2,2,2,1
1005,21025,NaN,4,6,5,5
1006,21027,NaN,10,10,9,10
1007,21029,NaN,28,23,23,27
1008,21031,NaN,6,5,4,5
1009,21033,NaN,0,0,0,1
1010,21035,NaN,15,15,14,13
1011,21037,NaN,26,15,27,13
1012,21039,NaN,0,0,0,0
1013,21041,NaN,0,0,0,1
1014,21043,NaN,19,17,19,20
1015,21045,NaN,20,18,16,20
1016,21047,NaN,48,46,47,47
1017,21049,NaN,10,10,10,8
1018,21051,NaN,1,0,1,2
1019,21053,NaN,0,0,0,0
1020,21055,NaN,7,7,8,9
1021,21057,NaN,0,1,2,1
1022,21059,NaN,32,31,38,41
1023,21061,NaN,1,1,1,0
1024,21063,NaN,1,1,1,1
1025,21065,NaN,10,9,9,10
1026,21067,NaN,105,99,113,100
1027,21069,NaN,8,8,9,8
1028,21071,NaN,4,4,7,2
1029,21073,NaN,37,35,35,35
1030,21075,NaN,4,3,3,3
1031,21077,NaN,3,3,3,4
1032,21079,NaN,3,0,1,1
1033,21081,NaN,16,19,20,15
1034,21083,NaN,18,17,18,20
1035,21085,NaN,10,9,7,6
1036,21087,NaN,0,0,0,0
1037,21089,NaN,5,4,5,8
1038,21091,NaN,0,0,0,0
1039,21093,NaN,39,38,36,40
1040,21095,NaN,7,11,10,12
1041,21097,NaN,22,20,19,18
1042,21099,NaN,2,0,0,3
1043,21101,NaN,19,18,19,20
1044,21103,NaN,2,1,2,0
1045,21105,NaN,2,2,3,3
1046,21107,NaN,26,27,26,26
1047,21109,NaN,0,0,0,0
1048,21111,NaN,325,312,316,323
1049,21113,NaN,15,16,13,14
1050,21115,NaN,11,18,13,17
1051,21117,NaN,23,18,23,25
1052,21119,NaN,0,0,0,0
1053,21121,NaN,26,21,19,31
1054,21123,NaN,2,3,3,3
1055,21125,NaN,50,55,56,54
1056,21127,NaN,4,3,4,5
1057,21129,NaN,0,0,0,0
1058,21131,NaN,1,1,1,0
1059,21133,NaN,9,9,10,9
1060,21135,NaN,1,1,1,1
1061,21137,NaN,30,33,25,26
1062,21139,NaN,11,12,13,12
1063,21141,NaN,17,18,17,18
1064,21143,NaN,4,4,4,4
1065,21145,NaN,40,39,50,43
1066,21147,NaN,2,2,3,1
1067,21149,NaN,5,6,6,6
1068,21151,NaN,46,45,45,45
1069,21153,NaN,8,7,5,6
1070,21155,NaN,10,10,10,8
1071,21157,NaN,6,6,6,5
1072,21159,NaN,2,4,3,4
1073,21161,NaN,13,12,14,14
1074,21163,NaN,4,4,3,5
1075,21165,NaN,4,3,4,5
1076,21167,NaN,10,8,10,9
1077,21169,NaN,8,9,7,7
1078,21171,NaN,0,0,0,0
1079,21173,NaN,25,23,27,25
1080,21175,NaN,6,5,5,5
1081,21177,NaN,17,18,17,17
1082,21179,NaN,16,21,22,20
1083,21181,NaN,0,0,0,0
1084,21183,NaN,0,0,0,0
1085,21185,NaN,2,2,2,2
1086,21187,NaN,1,1,1,0
1087,21189,NaN,1,1,1,1
1088,21191,NaN,3,2,1,0
1089,21193,NaN,20,20,20,18
1090,21195,NaN,40,37,42,38
1091,21197,NaN,9,7,7,7
1092,21199,NaN,33,34,35,32
1093,21201,NaN,0,0,0,0
1094,21203,NaN,9,11,10,10
1095,21205,NaN,23,21,22,24
1096,21207,NaN,6,5,7,8
1097,21209,NaN,161,169,185,176
1098,21211,NaN,6,5,4,6
1099,21213,NaN,3,3,3,4
1100,21215,NaN,3,2,0,4
1101,21217,NaN,13,11,8,7
1102,21219,NaN,6,6,7,7
1103,21221,NaN,0,0,0,0
1104,21223,NaN,1,0,0,1
1105,21225,NaN,8,9,9,8
1106,21227,NaN,49,48,49,54
1107,21229,NaN,1,1,1,1
1108,21231,NaN,2,2,1,2
1109,21233,NaN,26,28,27,21
1110,21235,NaN,0,0,3,4
1111,21237,NaN,1,2,2,3
1112,21239,NaN,7,8,9,8
1113,22001,NaN,15,10,7,16
1114,22003,NaN,17,15,16,18
1115,22005,NaN,58,59,58,55
1116,22007,NaN,15,16,17,19
1117,22009,NaN,15,13,14,13
1118,22011,NaN,14,13,12,11
1119,22013,NaN,7,6,7,11
1120,22015,NaN,54,64,60,51
1121,22017,NaN,189,189,174,167
1122,22019,NaN,100,116,127,143
1123,22021,NaN,3,2,2,3
1124,22023,NaN,2,2,1,0
1125,22025,NaN,4,4,4,4
1126,22027,NaN,3,4,3,2
1127,22029,NaN,6,7,7,7
1128,22031,NaN,10,11,14,18
1129,22033,NaN,162,180,191,204
1130,22035,NaN,1,1,1,1
1131,22037,NaN,3,1,0,2
1132,22039,NaN,8,6,6,6
1133,22041,NaN,6,5,5,3
1134,22043,NaN,15,13,11,14
1135,22045,NaN,34,35,36,36
1136,22047,NaN,1,1,3,0
1137,22049,NaN,14,13,12,6
1138,22051,NaN,218,224,213,212
1139,22053,NaN,6,7,5,5
1140,22055,NaN,147,148,143,142
1141,22057,NaN,44,47,32,45
1142,22059,NaN,37,36,40,40
1143,22061,NaN,27,28,29,29
1144,22063,NaN,106,101,101,102
1145,22065,NaN,0,0,1,1
1146,22067,NaN,7,7,8,7
1147,22069,NaN,15,14,14,15
1148,22071,NaN,137,138,134,133
1149,22073,NaN,49,48,41,43
1150,22075,NaN,0,0,0,0
1151,22077,NaN,10,9,10,11
1152,22079,NaN,34,46,59,46
1153,22081,NaN,2,1,1,2
1154,22083,NaN,13,13,12,14
1155,22085,NaN,3,8,1,0
1156,22087,NaN,18,18,17,19
1157,22089,NaN,27,31,34,36
1158,22091,NaN,5,5,7,5
1159,22093,NaN,7,7,8,7
1160,22095,NaN,23,23,22,20
1161,22097,NaN,52,46,57,49
1162,22099,NaN,24,25,23,23
1163,22101,NaN,47,45,47,47
1164,22103,NaN,94,92,92,89
1165,22105,NaN,74,72,70,74
1166,22107,NaN,0,1,2,3
1167,22109,NaN,98,94,101,94
1168,22111,NaN,10,8,9,11
1169,22113,NaN,56,52,50,41
1170,22115,NaN,15,15,15,15
1171,22117,NaN,3,5,1,3
1172,22119,NaN,34,29,35,34
1173,22121,NaN,22,23,24,22
1174,22123,NaN,0,0,0,0
1175,22125,NaN,0,0,0,0
1176,22127,NaN,4,3,2,2
1177,23001,NaN,35,60,51,44
1178,23003,NaN,4,3,0,0
1179,23005,NaN,58,61,59,57
1180,23007,NaN,14,12,11,11
1181,23009,NaN,9,9,8,9
1182,23011,NaN,35,30,33,31
1183,23013,NaN,5,5,5,6
1184,23015,NaN,11,14,13,12
1185,23017,NaN,18,18,28,19
1186,23019,NaN,85,88,97,94
1187,23021,NaN,1,0,0,2
1188,23023,NaN,9,10,9,9
1189,23025,NaN,22,26,19,16
1190,23027,NaN,8,9,10,8
1191,23029,NaN,20,20,20,20
1192,23031,NaN,70,79,68,67
1193,24001,NaN,11,13,11,12
1194,24003,NaN,46,47,54,64
1195,24005,NaN,70,91,101,86
1196,24009,NaN,8,9,8,8
1197,24011,NaN,6,9,6,5
1198,24013,NaN,8,16,8,3
1199,24015,NaN,9,9,10,12
1200,24017,NaN,36,25,34,41
1201,24019,NaN,5,7,5,6
1202,24021,NaN,16,15,16,19
1203,24023,NaN,5,5,5,4
1204,24025,NaN,19,18,19,20
1205,24027,NaN,36,37,35,35
1206,24029,NaN,0,0,0,0
1207,24031,NaN,74,80,78,81
1208,24033,NaN,177,184,186,197
1209,24035,NaN,3,3,4,5
1210,24037,NaN,1,1,2,0
1211,24039,NaN,3,2,1,1
1212,24041,NaN,6,8,6,9
1213,24043,NaN,25,26,26,28
1214,24045,NaN,13,15,13,11
1215,24047,NaN,7,5,5,4
1216,24510,NaN,81,99,95,122
1217,25001,NaN,16,16,17,20
1218,25003,NaN,10,7,7,7
1219,25005,NaN,78,78,80,83
1220,25007,NaN,0,0,0,0
1221,25009,NaN,97,96,104,105
1222,25011,NaN,3,3,5,3
1223,25013,NaN,56,60,62,65
1224,25015,NaN,16,9,5,13
1225,25017,NaN,119,122,140,135
1226,25019,NaN,0,0,0,0
1227,25021,NaN,61,53,51,58
1228,25023,NaN,42,36,37,29
1229,25025,NaN,121,134,128,130
1230,25027,NaN,152,156,147,131
1231,26001,NaN,0,0,0,1
1232,26003,NaN,1,0,1,0
1233,26005,NaN,43,47,39,51
1234,26007,NaN,4,4,6,6
1235,26009,NaN,3,2,2,2
1236,26011,NaN,1,0,1,0
1237,26013,NaN,0,3,4,5
1238,26015,NaN,9,14,6,6
1239,26017,NaN,7,11,10,15
1240,26019,NaN,3,3,3,2
1241,26021,NaN,29,31,24,32
1242,26023,NaN,29,29,30,29
1243,26025,NaN,43,48,46,53
1244,26027,NaN,18,19,20,18
1245,26029,NaN,1,1,1,1
1246,26031,NaN,4,5,4,6
1247,26033,NaN,19,17,21,25
1248,26035,NaN,0,0,0,0
1249,26037,NaN,17,20,21,23
1250,26039,NaN,0,0,0,0
1251,26041,NaN,0,0,0,0
1252,26043,NaN,2,1,2,2
1253,26045,NaN,14,14,15,13
1254,26047,NaN,2,3,2,2
1255,26049,NaN,47,44,34,46
1256,26051,NaN,2,4,3,2
1257,26053,NaN,0,0,0,0
1258,26055,NaN,6,6,6,6
1259,26057,NaN,6,4,0,3
1260,26059,NaN,12,10,11,11
1261,26061,NaN,0,0,0,0
1262,26063,NaN,0,2,0,1
1263,26065,NaN,53,56,52,71
1264,26067,NaN,20,20,21,17
1265,26069,NaN,3,3,6,5
1266,26071,NaN,0,0,0,1
1267,26073,NaN,13,11,8,10
1268,26075,NaN,31,27,28,30
1269,26077,NaN,56,61,55,84
1270,26079,NaN,5,9,8,6
1271,26081,NaN,211,175,186,187
1272,26083,NaN,0,0,0,0
1273,26085,NaN,1,2,1,2
1274,26087,NaN,17,14,19,16
1275,26089,NaN,1,1,1,1
1276,26091,NaN,14,13,10,9
1277,26093,NaN,27,27,34,32
1278,26095,NaN,1,1,0,0
1279,26097,NaN,4,5,5,7
1280,26099,NaN,181,194,197,230
1281,26101,NaN,2,2,2,0
1282,26103,NaN,2,1,2,1
1283,26105,NaN,5,9,9,8
1284,26107,NaN,5,2,1,1
1285,26109,NaN,1,1,1,1
1286,26111,NaN,15,16,16,8
1287,26113,NaN,4,5,5,5
1288,26115,NaN,31,25,28,36
1289,26117,NaN,23,24,21,24
1290,26119,NaN,0,0,0,0
1291,26121,NaN,40,45,55,61
1292,26123,NaN,16,15,13,16
1293,26125,NaN,164,172,276,286
1294,26127,NaN,2,3,2,3
1295,26129,NaN,3,3,0,3
1296,26131,NaN,5,4,5,6
1297,26133,NaN,2,2,2,1
1298,26135,NaN,3,3,1,3
1299,26137,NaN,4,5,5,6
1300,26139,NaN,56,79,72,53
1301,26141,NaN,0,0,0,0
1302,26143,NaN,3,3,3,3
1303,26145,NaN,33,25,22,18
1304,26147,NaN,40,46,33,33
1305,26149,NaN,18,23,22,29
1306,26151,NaN,6,11,6,10
1307,26153,NaN,2,1,1,1
1308,26155,NaN,7,5,7,7
1309,26157,NaN,1,2,0,1
1310,26159,NaN,13,12,11,17
1311,26161,NaN,28,37,33,34
1312,26163,NaN,433,522,492,460
1313,26165,NaN,3,3,2,2
1314,27001,NaN,4,5,6,5
1315,27003,NaN,105,91,85,93
1316,27005,NaN,3,5,3,5
1317,27007,NaN,14,18,14,15
1318,27009,NaN,7,7,9,6
1319,27011,NaN,0,0,0,0
1320,27013,NaN,5,6,5,4
1321,27015,NaN,1,0,0,0
1322,27017,NaN,8,8,7,8
1323,27019,NaN,29,24,30,36
1324,27021,NaN,13,14,17,16
1325,27023,NaN,1,1,2,2
1326,27025,NaN,26,19,27,26
1327,27027,NaN,3,4,5,4
1328,27029,NaN,3,2,2,2
1329,27031,NaN,1,1,2,2
1330,27033,NaN,0,1,0,0
1331,27035,NaN,13,15,14,16
1332,27037,NaN,96,100,93,105
1333,27039,NaN,4,3,3,2
1334,27041,NaN,3,4,4,5
1335,27043,NaN,3,4,4,4
1336,27045,NaN,1,1,1,1
1337,27047,NaN,10,10,10,10
1338,27049,NaN,5,5,2,2
1339,27051,NaN,0,0,0,0
1340,27053,NaN,272,222,246,285
1341,27055,NaN,0,1,1,1
1342,27057,NaN,10,10,9,13
1343,27059,NaN,10,14,18,19
1344,27061,NaN,22,21,25,26
1345,27063,NaN,0,0,0,0
1346,27065,NaN,4,5,5,3
1347,27067,NaN,22,21,19,22
1348,27069,NaN,0,0,0,0
1349,27071,NaN,20,15,15,8
1350,27073,NaN,0,0,0,0
1351,27075,NaN,7,7,6,6
1352,27077,NaN,0,0,2,3
1353,27079,NaN,4,3,6,7
1354,27081,NaN,0,0,0,0
1355,27083,NaN,3,4,3,4
1356,27085,NaN,7,6,12,10
1357,27087,NaN,0,0,0,0
1358,27089,NaN,2,3,2,2
1359,27091,NaN,5,5,6,6
1360,27093,NaN,8,6,6,5
1361,27095,NaN,5,8,9,7
1362,27097,NaN,10,6,7,6
1363,27099,NaN,1,1,2,1
1364,27101,NaN,0,0,0,0
1365,27103,NaN,0,0,0,0
1366,27105,NaN,0,0,0,0
1367,27107,NaN,0,0,0,0
1368,27109,NaN,16,20,17,14
1369,27111,NaN,8,6,8,8
1370,27113,NaN,0,0,0,0
1371,27115,NaN,4,4,3,2
1372,27117,NaN,1,2,1,1
1373,27119,NaN,5,5,7,5
1374,27121,NaN,0,0,0,0
1375,27123,NaN,113,120,121,112
1376,27125,NaN,0,0,0,0
1377,27127,NaN,2,2,2,3
1378,27129,NaN,3,2,4,4
1379,27131,NaN,14,15,18,15
1380,27133,NaN,0,0,0,0
1381,27135,NaN,0,0,0,0
1382,27137,NaN,38,41,35,29
1383,27139,NaN,24,19,21,20
1384,27141,NaN,30,34,40,38
1385,27143,NaN,5,4,5,5
1386,27145,NaN,36,27,26,30
1387,27147,NaN,6,8,8,8
1388,27149,NaN,0,0,0,0
1389,27151,NaN,2,1,2,2
1390,27153,NaN,3,4,4,4
1391,27155,NaN,0,0,0,0
1392,27157,NaN,0,0,0,0
1393,27159,NaN,14,12,10,7
1394,27161,NaN,0,0,1,0
1395,27163,NaN,60,65,65,54
1396,27165,NaN,0,1,4,3
1397,27167,NaN,0,0,0,0
1398,27169,NaN,3,3,3,3
1399,27171,NaN,25,21,31,31
1400,27173,NaN,2,2,3,3
1401,28001,NaN,22,23,22,25
1402,28003,NaN,13,13,14,13
1403,28005,NaN,4,5,4,4
1404,28007,NaN,0,0,0,0
1405,28009,NaN,0,0,0,0
1406,28011,NaN,13,13,14,13
1407,28013,NaN,4,4,4,5
1408,28015,NaN,1,1,2,2
1409,28017,NaN,5,4,4,4
1410,28019,NaN,2,1,5,2
1411,28021,NaN,0,0,1,0
1412,28023,NaN,0,0,0,0
1413,28025,NaN,8,8,8,9
1414,28027,NaN,2,3,1,1
1415,28029,NaN,6,7,6,6
1416,28031,NaN,11,9,8,11
1417,28033,NaN,92,89,101,92
1418,28035,NaN,18,19,20,21
1419,28037,NaN,0,0,0,0
1420,28039,NaN,3,2,2,1
1421,28041,NaN,2,2,2,1
1422,28043,NaN,4,4,4,4
1423,28045,NaN,9,10,11,10
1424,28047,NaN,115,109,115,112
1425,28049,NaN,70,70,67,71
1426,28051,NaN,3,2,2,2
1427,28053,NaN,2,2,3,3
1428,28055,NaN,0,0,0,0
1429,28057,NaN,1,2,2,4
1430,28059,NaN,70,69,65,64
1431,28061,NaN,4,4,4,4
1432,28063,NaN,0,0,0,0
1433,28065,NaN,2,2,1,2
1434,28067,NaN,23,21,20,20
1435,28069,NaN,0,1,0,1
1436,28071,NaN,24,24,23,24
1437,28073,NaN,24,24,23,22
1438,28075,NaN,6,5,6,7
1439,28077,NaN,2,2,1,2
1440,28079,NaN,7,8,8,9
1441,28081,NaN,17,19,20,21
1442,28083,NaN,3,3,3,3
1443,28085,NaN,7,6,7,7
1444,28087,NaN,33,29,31,32
1445,28089,NaN,16,15,16,17
1446,28091,NaN,3,3,3,2
1447,28093,NaN,4,1,4,2
1448,28095,NaN,5,5,5,5
1449,28097,NaN,0,0,0,0
1450,28099,NaN,2,3,5,4
1451,28101,NaN,6,6,6,5
1452,28103,NaN,0,0,0,1
1453,28105,NaN,4,4,5,5
1454,28107,NaN,15,14,15,13
1455,28109,NaN,19,20,18,16
1456,28111,NaN,0,0,0,0
1457,28113,NaN,12,15,15,15
1458,28115,NaN,11,11,10,10
1459,28117,NaN,5,7,7,6
1460,28119,NaN,1,1,0,0
1461,28121,NaN,51,40,42,44
1462,28123,NaN,8,11,9,8
1463,28125,NaN,1,1,1,1
1464,28127,NaN,2,2,1,0
1465,28129,NaN,1,0,0,0
1466,28131,NaN,18,22,20,15
1467,28133,NaN,8,8,7,8
1468,28135,NaN,1,1,0,1
1469,28137,NaN,9,10,6,11
1470,28139,NaN,3,4,3,3
1471,28141,NaN,7,6,7,9
1472,28143,NaN,0,0,0,0
1473,28145,NaN,4,5,5,5
1474,28147,NaN,1,1,1,1
1475,28149,NaN,6,6,6,6
1476,28151,NaN,11,13,14,12
1477,28153,NaN,1,2,1,2
1478,28155,NaN,0,0,0,0
1479,28157,NaN,5,6,6,6
1480,28159,NaN,3,3,3,3
1481,28161,NaN,6,6,8,8
1482,28163,NaN,10,9,10,11
1483,29001,NaN,12,12,13,13
1484,29003,NaN,18,19,20,18
1485,29005,NaN,0,0,0,0
1486,29007,NaN,3,3,3,4
1487,29009,NaN,20,21,21,22
1488,29011,NaN,3,3,3,4
1489,29013,NaN,5,4,4,2
1490,29015,NaN,4,4,4,4
1491,29017,NaN,0,0,0,0
1492,29019,NaN,34,29,33,37
1493,29021,NaN,47,42,45,38
1494,29023,NaN,9,12,9,10
1495,29025,NaN,10,14,16,19
1496,29027,NaN,18,17,16,16
1497,29029,NaN,49,48,47,50
1498,29031,NaN,20,21,15,15
1499,29033,NaN,6,6,6,7
1500,29035,NaN,1,0,1,1
1501,29037,NaN,42,41,40,43
1502,29039,NaN,12,11,12,13
1503,29041,NaN,27,26,30,29
1504,29043,NaN,108,108,107,106
1505,29045,NaN,13,12,12,12
1506,29047,NaN,69,68,69,65
1507,29049,NaN,11,12,11,10
1508,29051,NaN,37,38,37,40
1509,29053,NaN,2,4,5,4
1510,29055,NaN,7,5,6,6
1511,29057,NaN,9,9,9,9
1512,29059,NaN,20,18,20,23
1513,29061,NaN,16,16,18,18
1514,29063,NaN,0,0,0,1
1515,29065,NaN,17,17,18,19
1516,29067,NaN,16,17,15,18
1517,29069,NaN,43,42,45,43
1518,29071,NaN,36,37,39,43
1519,29073,NaN,5,6,7,5
1520,29075,NaN,5,4,5,6
1521,29077,NaN,448,440,445,438
1522,29079,NaN,10,8,7,8
1523,29081,NaN,3,4,4,4
1524,29083,NaN,19,19,19,21
1525,29085,NaN,5,4,4,4
1526,29087,NaN,0,0,0,0
1527,29089,NaN,3,3,2,2
1528,29091,NaN,16,14,16,16
1529,29093,NaN,2,2,1,1
1530,29095,NaN,186,173,183,170
1531,29097,NaN,164,158,163,168
1532,29099,NaN,53,54,52,45
1533,29101,NaN,17,18,15,13
1534,29103,NaN,0,0,0,0
1535,29105,NaN,46,45,45,43
1536,29107,NaN,13,11,12,12
1537,29109,NaN,41,42,44,43
1538,29111,NaN,7,6,7,6
1539,29113,NaN,70,55,53,31
1540,29115,NaN,100,88,91,113
1541,29117,NaN,61,65,63,72
1542,29119,NaN,41,41,43,39
1543,29121,NaN,11,10,10,11
1544,29123,NaN,4,3,3,3
1545,29125,NaN,3,2,2,1
1546,29127,NaN,2,3,3,3
1547,29129,NaN,4,5,4,4
1548,29131,NaN,32,34,36,35
1549,29133,NaN,8,7,6,7
1550,29135,NaN,5,5,6,5
1551,29137,NaN,4,4,3,2
1552,29139,NaN,6,5,5,5
1553,29141,NaN,6,6,5,5
1554,29143,NaN,9,9,10,8
1555,29145,NaN,62,64,65,66
1556,29147,NaN,8,7,7,9
1557,29149,NaN,5,5,5,5
1558,29151,NaN,1,0,1,1
1559,29153,NaN,4,4,5,3
1560,29155,NaN,2,3,2,2
1561,29157,NaN,12,12,14,11
1562,29159,NaN,8,8,8,8
1563,29161,NaN,10,12,10,8
1564,29163,NaN,0,0,0,0
1565,29165,NaN,15,14,15,15
1566,29167,NaN,64,58,56,59
1567,29169,NaN,20,21,21,21
1568,29171,NaN,20,17,15,17
1569,29173,NaN,3,2,3,3
1570,29175,NaN,6,7,10,12
1571,29177,NaN,13,12,12,15
1572,29179,NaN,1,1,1,1
1573,29181,NaN,1,0,0,0
1574,29183,NaN,118,115,117,110
1575,29185,NaN,5,5,5,4
1576,29186,NaN,6,7,6,4
1577,29187,NaN,25,25,27,26
1578,29189,NaN,347,359,362,351
1579,29195,NaN,8,7,8,6
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,4,4,2,3
1583,29203,NaN,0,0,0,0
1584,29205,NaN,3,2,2,3
1585,29207,NaN,2,2,1,3
1586,29209,NaN,36,38,35,32
1587,29211,NaN,4,4,4,5
1588,29213,NaN,131,129,127,128
1589,29215,NaN,27,28,27,27
1590,29217,NaN,6,5,5,5
1591,29219,NaN,7,7,7,8
1592,29221,NaN,5,6,4,6
1593,29223,NaN,0,0,0,0
1594,29225,NaN,83,79,75,83
1595,29227,NaN,7,7,7,7
1596,29229,NaN,21,20,20,21
1597,29510,NaN,99,105,96,102
1598,30001,NaN,10,10,9,9
1599,30003,NaN,0,0,0,0
1600,30005,NaN,11,15,13,12
1601,30007,NaN,1,1,2,1
1602,30009,NaN,5,5,5,6
1603,30011,NaN,0,0,0,0
1604,30013,NaN,57,57,47,65
1605,30015,NaN,2,2,2,2
1606,30017,NaN,0,0,0,0
1607,30019,NaN,0,0,0,0
