,County,235,241,248,255,262
908,20041,91,7,7,7,6
909,20043,89,10,9,11,11
910,20045,1826,240,254,295,255
911,20047,34,4,4,5,7
912,20049,1,0,0,0,0
913,20051,678,148,143,150,160
914,20053,25,0,0,0,0
915,20055,1951,34,51,28,28
916,20057,2468,85,99,95,103
917,20059,276,10,10,11,9
918,20061,253,7,17,0,14
919,20063,19,2,1,1,2
920,20065,29,4,3,5,4
921,20067,188,20,24,27,29
922,20069,117,0,0,0,0
923,20071,6,2,1,1,2
924,20073,45,13,12,12,11
925,20075,42,0,0,0,0
926,20077,120,0,5,0,3
927,20079,318,11,16,15,13
928,20081,88,0,0,0,0
929,20083,19,4,4,4,4
930,20085,224,8,8,7,7
931,20087,146,19,19,17,17
932,20089,14,0,0,0,0
933,20091,9428,623,610,587,611
934,20093,78,2,1,1,2
935,20095,52,7,8,8,8
936,20097,15,0,0,0,0
937,20099,206,8,9,9,10
938,20101,10,3,3,3,2
939,20103,1771,66,72,65,73
940,20105,10,0,0,0,1
941,20107,57,1,1,1,0
942,20109,6,2,2,3,3
943,20111,1032,42,52,84,63
944,20113,259,25,28,25,27
945,20115,71,1,0,0,1
946,20117,17,0,0,0,0
947,20119,73,6,5,5,6
948,20121,282,44,36,39,41
949,20123,40,0,0,1,0
950,20125,324,41,39,41,43
951,20127,24,1,1,1,1
952,20129,14,2,2,2,2
953,20131,62,7,7,8,9
954,20133,136,10,15,20,12
955,20135,56,23,23,24,25
956,20137,25,1,1,1,0
957,20139,77,7,7,7,8
958,20141,5,0,0,0,0
959,20143,48,2,2,2,2
960,20145,318,63,38,75,45
961,20147,68,10,10,10,9
962,20149,188,16,16,17,15
963,20151,58,4,4,1,1
964,20153,1,0,0,0,0
965,20155,850,26,19,22,20
966,20157,39,0,1,0,0
967,20159,50,5,5,5,6
968,20161,1322,111,128,142,195
969,20163,41,7,7,8,7
970,20165,34,10,10,10,9
971,20167,65,10,15,11,20
972,20169,567,34,31,33,41
973,20171,100,4,2,0,0
974,20173,7511,184,184,213,128
975,20175,1518,65,47,61,92
976,20177,2415,118,117,116,112
977,20179,12,0,0,0,0
978,20181,19,0,1,1,1
979,20183,5,0,0,0,0
980,20185,49,6,5,4,3
981,20187,48,23,28,35,34
982,20189,94,17,14,17,15
983,20191,155,18,17,18,19
984,20193,92,20,18,20,18
985,20195,42,6,4,5,2
986,20197,65,4,4,5,5
987,20199,12,3,3,2,3
988,20201,16,0,0,0,0
989,20203,5,0,0,0,0
990,20205,51,6,6,6,9
991,20207,12,0,0,0,0
992,20209,6451,203,194,193,194
993,21001,281,4,5,4,2
994,21003,294,26,28,28,26
995,21005,132,10,9,9,10
996,21007,46,1,0,1,0
997,21009,584,41,45,45,44
998,21011,71,1,0,1,2
999,21013,450,24,24,23,23
1000,21015,1417,53,52,54,52
1001,21017,145,14,15,16,15
1002,21019,348,59,59,59,59
1003,21021,237,16,17,16,16
1004,21023,37,0,0,0,0
1005,21025,68,11,16,17,15
1006,21027,115,8,7,6,8
1007,21029,729,58,60,58,59
1008,21031,328,3,3,3,3
1009,21033,102,12,12,14,13
1010,21035,487,39,36,37,37
1011,21037,779,39,38,36,35
1012,21039,66,3,3,3,3
1013,21041,195,0,0,0,0
1014,21043,145,17,18,18,16
1015,21045,266,9,9,9,7
1016,21047,1002,109,147,129,137
1017,21049,285,13,15,14,13
1018,21051,257,8,10,7,8
1019,21053,98,20,18,21,22
1020,21055,98,18,18,16,14
1021,21057,92,3,3,1,1
1022,21059,1142,61,68,65,63
1023,21061,123,5,4,6,5
1024,21063,32,0,0,0,0
1025,21065,72,6,8,7,5
1026,21067,4951,364,359,356,343
1027,21069,75,2,1,1,1
1028,21071,162,6,4,4,4
1029,21073,566,54,43,46,51
1030,21075,130,5,5,5,5
1031,21077,94,1,2,2,1
1032,21079,139,5,6,4,5
1033,21081,146,4,4,3,3
1034,21083,687,16,16,17,14
1035,21085,344,51,49,52,49
1036,21087,230,30,23,23,24
1037,21089,310,47,48,49,46
1038,21091,67,0,0,0,0
1039,21093,1091,94,105,101,101
1040,21095,351,27,24,26,30
1041,21097,164,6,7,5,5
1042,21099,158,15,15,16,15
1043,21101,573,75,72,68,74
1044,21103,175,8,7,6,6
1045,21105,71,2,2,1,0
1046,21107,568,34,32,29,37
1047,21109,323,31,25,19,17
1048,21111,13697,735,731,764,802
1049,21113,539,54,54,53,53
1050,21115,136,7,6,6,6
1051,21117,1872,50,51,51,50
1052,21119,107,10,10,10,13
1053,21121,409,16,13,14,15
1054,21123,104,9,9,9,9
1055,21125,690,61,61,58,59
1056,21127,53,6,5,5,5
1057,21129,15,0,0,0,0
1058,21131,45,2,2,2,2
1059,21133,94,13,12,13,13
1060,21135,207,10,12,15,19
1061,21137,161,15,14,15,15
1062,21139,70,10,10,10,11
1063,21141,481,28,26,26,28
1064,21143,59,14,13,14,14
1065,21145,611,44,44,44,42
1066,21147,128,17,18,19,23
1067,21149,63,1,0,0,0
1068,21151,1398,154,140,134,120
1069,21153,77,4,4,4,5
1070,21155,205,15,16,16,16
1071,21157,236,30,29,30,34
1072,21159,62,4,4,2,2
1073,21161,118,7,9,10,13
1074,21163,159,20,18,18,20
1075,21165,40,4,3,3,3
1076,21167,165,23,25,24,22
1077,21169,96,6,6,8,9
1078,21171,183,14,17,20,23
1079,21173,220,7,8,8,7
1080,21175,50,0,0,0,0
1081,21177,694,19,17,17,17
1082,21179,440,46,37,43,27
1083,21181,29,1,1,0,1
1084,21183,410,12,13,13,14
1085,21185,951,66,67,70,60
1086,21187,89,4,4,3,1
1087,21189,37,0,0,0,0
1088,21191,83,8,8,8,8
1089,21193,308,11,11,11,7
1090,21195,369,24,23,24,23
1091,21197,86,0,0,0,0
1092,21199,687,53,49,40,33
1093,21201,12,3,3,3,3
1094,21203,153,17,16,15,16
1095,21205,188,12,2,2,4
1096,21207,225,21,22,21,17
1097,21209,683,48,49,48,49
1098,21211,978,39,36,38,41
1099,21213,248,9,6,10,8
1100,21215,188,15,14,14,13
1101,21217,245,22,25,25,21
1102,21219,169,2,0,0,0
1103,21221,137,31,32,32,31
1104,21223,51,2,1,1,2
1105,21225,210,46,48,44,51
1106,21227,3942,336,329,332,328
1107,21229,139,8,7,7,6
1108,21231,116,12,12,13,13
1109,21233,130,10,12,14,12
1110,21235,237,17,18,20,17
1111,21237,30,0,0,1,3
1112,21239,233,8,6,10,7
1113,22001,2889,53,51,54,69
1114,22003,1512,37,31,34,27
1115,22005,3571,112,120,120,123
1116,22007,721,33,33,34,32
1117,22009,1419,82,76,87,77
1118,22011,970,14,10,12,16
1119,22013,441,14,13,12,9
1120,22015,2926,108,104,90,113
1121,22017,7908,256,259,248,254
1122,22019,7623,128,107,134,131
1123,22021,295,6,8,9,6
1124,22023,208,0,0,1,0
1125,22025,419,21,20,19,19
1126,22027,465,50,48,43,46
1127,22029,496,28,32,31,30
1128,22031,857,16,15,9,12
1129,22033,14588,437,447,440,432
1130,22035,539,4,3,2,2
1131,22037,1669,194,199,167,199
1132,22039,1262,93,100,108,102
1133,22041,1145,31,38,34,33
1134,22043,471,26,25,31,26
1135,22045,2844,84,95,88,99
1136,22047,1391,35,37,34,35
1137,22049,584,32,35,28,26
1138,22051,17023,257,280,296,249
1139,22053,1197,25,24,25,24
1140,22055,8687,183,213,234,214
1141,22057,3435,71,79,86,103
1142,22059,412,10,10,12,11
1143,22061,1043,63,59,76,57
1144,22063,3558,82,85,83,80
1145,22065,848,17,49,19,7
1146,22067,698,51,59,51,46
1147,22069,1025,70,70,73,79
1148,22071,12169,309,252,303,340
1149,22073,5852,193,204,192,198
1150,22075,662,3,0,5,37
1151,22077,1013,36,39,43,40
1152,22079,4010,105,100,106,108
1153,22081,345,11,12,9,9
1154,22083,732,14,11,10,12
1155,22085,809,29,32,39,31
1156,22087,1328,48,49,49,51
1157,22089,1731,45,43,45,54
1158,22091,391,13,13,7,21
1159,22093,781,12,10,11,10
1160,22095,1559,28,30,30,29
1161,22097,3230,80,90,88,104
1162,22099,2046,28,39,30,22
1163,22101,1825,27,22,21,16
1164,22103,6637,301,332,325,373
1165,22105,4278,105,104,115,98
1166,22107,158,5,4,5,6
1167,22109,3511,126,107,110,109
1168,22111,909,43,43,43,44
1169,22113,1979,62,61,77,80
1170,22115,1016,36,39,47,36
1171,22117,1561,47,47,46,46
1172,22119,1144,53,57,53,58
1173,22121,873,34,38,30,35
1174,22123,332,13,11,9,9
1175,22125,651,19,19,21,14
1176,22127,588,12,14,13,13
1177,23001,641,14,11,10,10
1178,23003,40,2,2,1,1
1179,23005,2251,29,28,29,28
1180,23007,54,0,0,0,1
1181,23009,52,2,2,3,3
1182,23011,200,5,5,5,5
1183,23013,33,0,0,0,0
1184,23015,38,0,0,0,0
1185,23017,83,10,10,10,8
1186,23019,251,9,14,16,18
1187,23021,8,0,1,0,0
1188,23023,62,0,1,0,0
1189,23025,74,12,13,13,13
1190,23027,73,2,2,2,1
1191,23029,15,0,0,0,0
1192,23031,987,105,111,96,112
1193,24001,421,10,12,11,13
1194,24003,9119,357,360,361,357
1195,24005,16724,533,533,520,512
1196,24009,862,40,43,41,44
1197,24011,609,33,33,34,39
1198,24013,1852,70,65,74,83
1199,24015,911,60,56,61,63
1200,24017,2570,100,102,101,102
1201,24019,527,27,27,26,27
1202,24021,3742,126,125,127,128
1203,24023,68,2,2,2,2
1204,24025,2811,169,172,169,169
1205,24027,4768,203,200,192,202
1206,24029,290,15,17,16,15
1207,24031,21167,568,553,579,576
1208,24033,27683,709,716,708,668
1209,24035,607,29,28,25,27
1210,24037,1193,43,39,40,41
1211,24039,219,10,8,9,13
1212,24041,510,16,19,16,18
1213,24043,1493,94,95,94,99
1214,24045,1770,126,126,128,120
1215,24047,940,53,53,63,61
1216,24510,15254,391,441,386,478
1217,25001,1682,57,34,39,53
1218,25003,683,10,14,10,30
1219,25005,9525,255,80,245,82
1220,25007,0,0,0,0,0
1221,25009,18679,293,286,325,292
1222,25011,396,4,4,1,0
1223,25013,7857,119,130,107,140
1224,25015,1196,23,5,30,18
1225,25017,26182,374,405,39,115
1226,25019,0,0,0,0,0
1227,25021,9832,262,222,61,24
1228,25023,9367,66,59,141,121
1229,25025,23194,647,632,558,425
1230,25027,13842,252,300,333,491
1231,26001,40,2,1,2,1
1232,26003,17,0,1,1,0
1233,26005,694,37,31,38,34
1234,26007,132,0,0,0,0
1235,26009,64,4,6,4,6
1236,26011,66,2,3,3,0
1237,26013,10,0,0,0,0
1238,26015,257,31,34,34,32
1239,26017,903,34,28,32,29
1240,26019,63,6,8,8,8
1241,26021,1729,62,65,68,65
1242,26023,545,41,38,30,31
1243,26025,1130,58,58,57,69
1244,26027,466,34,38,39,44
1245,26029,89,9,9,10,10
1246,26031,86,3,3,2,4
1247,26033,66,1,1,0,1
1248,26035,107,0,0,0,0
1249,26037,591,38,38,37,32
1250,26039,116,3,3,3,3
1251,26041,211,26,28,22,27
1252,26043,73,5,5,5,6
1253,26045,569,28,30,31,29
1254,26047,135,5,6,5,9
1255,26049,4104,74,73,74,70
1256,26051,84,2,2,3,4
1257,26053,149,2,1,0,0
1258,26055,432,46,52,46,47
1259,26057,216,22,20,22,22
1260,26059,313,7,9,9,12
1261,26061,210,91,103,91,99
1262,26063,205,0,0,0,0
1263,26065,2525,554,551,567,496
1264,26067,338,22,21,20,19
1265,26069,167,14,12,13,12
1266,26071,48,10,11,10,10
1267,26073,606,48,33,53,42
1268,26075,930,61,61,65,61
1269,26077,2276,210,205,208,211
1270,26079,75,4,4,4,5
1271,26081,9009,318,329,337,324
1272,26083,7,2,2,2,2
1273,26085,32,2,3,3,3
1274,26087,565,0,5,0,4
1275,26089,103,6,8,6,6
1276,26091,730,61,58,69,55
1277,26093,1242,73,72,68,69
1278,26095,10,6,1,1,7
1279,26097,51,7,6,6,6
1280,26099,13673,476,470,452,482
1281,26101,69,7,7,7,8
1282,26103,284,17,18,21,20
1283,26105,129,2,1,2,1
1284,26107,163,57,58,61,60
1285,26109,267,7,3,7,7
1286,26111,508,45,45,48,49
1287,26113,54,3,2,2,2
1288,26115,1427,47,45,53,58
1289,26117,257,16,18,17,14
1290,26119,13,1,2,1,2
1291,26121,1436,25,38,17,49
1292,26123,309,6,5,5,5
1293,26125,19348,828,886,866,861
1294,26127,501,0,0,0,0
1295,26129,60,2,2,2,2
1296,26131,37,1,1,0,0
1297,26133,86,5,5,5,5
1298,26135,29,0,0,0,0
1299,26137,157,3,1,2,3
1300,26139,2877,369,402,404,438
1301,26141,23,0,0,1,1
1302,26143,83,4,5,4,5
1303,26145,2757,116,111,103,107
1304,26147,954,10,11,11,7
1305,26149,708,13,13,11,14
1306,26151,132,3,3,4,3
1307,26153,17,1,0,0,0
1308,26155,472,13,18,16,18
1309,26157,471,4,6,2,3
1310,26159,700,25,18,34,39
1311,26161,3162,156,151,144,162
1312,26163,33251,1301,1373,1307,1348
1313,26165,115,3,2,8,6
1314,27001,66,6,7,6,5
1315,27003,5341,309,309,311,311
1316,27005,225,16,15,15,15
1317,27007,350,16,20,22,19
1318,27009,458,24,16,17,16
1319,27011,51,7,7,7,7
1320,27013,1494,71,76,81,77
1321,27015,144,5,5,4,5
1322,27017,214,2,2,6,5
1323,27019,1257,65,65,65,66
1324,27021,118,7,9,8,6
1325,27023,169,13,10,13,13
1326,27025,392,48,51,51,46
1327,27027,1131,126,130,127,126
1328,27029,24,2,2,1,1
1329,27031,6,0,0,0,0
1330,27033,209,4,5,6,7
1331,27035,373,33,35,34,34
1332,27037,6767,319,325,297,289
1333,27039,181,17,18,18,17
1334,27041,200,16,16,15,13
1335,27043,127,8,9,9,9
1336,27045,92,2,2,2,3
1337,27047,454,22,21,20,20
1338,27049,296,21,18,22,24
1339,27051,58,0,0,0,0
1340,27053,24788,586,617,646,712
1341,27055,93,8,8,8,8
1342,27057,53,6,5,5,5
1343,27059,208,10,11,10,8
1344,27061,245,18,17,20,16
1345,27063,104,4,3,3,3
1346,27065,85,11,12,12,10
1347,27067,888,30,28,28,29
1348,27069,12,3,3,3,3
1349,27071,96,4,4,4,5
1350,27073,30,5,5,5,4
1351,27075,47,10,9,10,10
1352,27077,18,3,4,4,4
1353,27079,428,17,16,17,14
1354,27081,81,7,7,8,7
1355,27083,599,33,34,27,34
1356,27085,416,37,32,33,26
1357,27087,41,4,4,4,4
1358,27089,49,0,0,0,0
1359,27091,264,8,10,7,10
1360,27093,146,15,13,12,14
1361,27095,128,17,16,17,16
1362,27097,170,36,36,36,37
1363,27099,1234,21,21,21,23
1364,27101,147,0,1,2,1
1365,27103,476,19,21,20,20
1366,27105,1906,16,16,19,16
1367,27107,48,1,1,1,1
1368,27109,2176,58,61,67,68
1369,27111,339,20,13,13,15
1370,27113,103,1,1,2,1
1371,27115,180,14,14,15,15
1372,27117,202,1,2,1,2
1373,27119,244,15,15,14,16
1374,27121,74,5,6,4,5
1375,27123,10060,412,419,415,421
1376,27125,36,4,4,4,4
1377,27127,84,7,5,4,7
1378,27129,107,12,11,11,12
1379,27131,1261,31,33,25,23
1380,27133,133,14,15,15,16
1381,27135,104,23,24,27,28
1382,27137,1145,155,160,154,143
1383,27139,2254,88,99,106,90
1384,27141,1015,51,51,52,52
1385,27143,157,0,1,4,1
1386,27145,3558,111,104,111,107
1387,27147,496,31,32,30,32
1388,27149,86,16,13,11,12
1389,27151,94,19,19,20,20
1390,27153,468,6,7,7,8
1391,27155,29,6,6,5,4
1392,27157,151,14,13,13,13
1393,27159,59,6,5,6,5
1394,27161,392,83,82,80,80
1395,27163,3384,171,155,147,146
1396,27165,473,20,36,20,30
1397,27167,55,2,2,2,2
1398,27169,677,92,92,87,75
1399,27171,1439,85,79,83,87
1400,27173,132,16,15,14,16
1401,28001,862,39,46,46,42
1402,28003,729,60,51,56,54
1403,28005,291,6,5,6,6
1404,28007,619,18,18,18,18
1405,28009,206,3,2,4,4
1406,28011,1708,79,82,79,71
1407,28013,502,14,15,15,14
1408,28015,303,8,7,9,9
1409,28017,621,12,14,13,14
1410,28019,174,11,11,12,10
1411,28021,447,2,2,3,2
1412,28023,508,15,17,21,22
1413,28025,544,35,35,34,36
1414,28027,1072,30,33,33,40
1415,28029,1136,29,36,35,35
1416,28031,774,39,37,35,36
1417,28033,5154,270,266,265,270
1418,28035,2277,51,43,44,46
1419,28037,182,2,3,2,2
1420,28039,729,18,24,21,28
1421,28041,326,13,13,17,17
1422,28043,1011,30,34,32,28
1423,28045,538,22,21,22,24
1424,28047,3619,133,137,128,138
1425,28049,6816,143,145,134,136
1426,28051,1075,14,15,13,15
1427,28053,362,11,12,12,12
1428,28055,98,0,6,0,1
1429,28057,690,45,39,41,43
1430,28059,3290,138,142,161,176
1431,28061,523,17,16,15,14
1432,28063,232,7,7,7,8
1433,28065,313,3,4,10,9
1434,28067,2293,71,69,70,73
1435,28069,281,2,2,2,2
1436,28071,1939,209,205,217,221
1437,28073,1536,25,29,19,23
1438,28075,1948,79,87,84,88
1439,28077,420,4,5,0,0
1440,28079,925,27,26,25,21
1441,28081,2460,127,125,125,121
1442,28083,1320,40,15,41,37
1443,28085,1024,18,16,19,18
1444,28087,1364,42,43,42,41
1445,28089,3134,61,75,65,86
1446,28091,823,21,22,23,21
1447,28093,1053,56,56,67,66
1448,28095,1144,50,52,48,45
1449,28097,437,16,15,15,14
1450,28099,1497,35,34,35,35
1451,28101,730,37,38,36,35
1452,28103,539,7,7,6,6
1453,28105,1691,124,124,121,120
1454,28107,1365,34,33,32,32
1455,28109,822,30,33,30,32
1456,28111,374,27,34,27,40
1457,28113,1185,16,25,32,25
1458,28115,1163,52,52,54,54
1459,28117,735,62,60,62,64
1460,28119,354,5,5,5,6
1461,28121,3075,75,73,81,88
1462,28123,1141,15,15,14,15
1463,28125,257,3,3,3,4
1464,28127,993,33,34,37,33
1465,28129,509,16,14,17,21
1466,28131,341,8,6,7,5
1467,28133,1338,29,28,27,28
1468,28135,703,28,29,27,34
1469,28137,914,33,32,30,28
1470,28139,611,39,39,38,36
1471,28141,628,42,44,41,43
1472,28143,464,6,3,5,2
1473,28145,952,42,32,41,49
1474,28147,579,2,2,2,1
1475,28149,1354,13,14,12,10
1476,28151,2123,46,49,49,42
1477,28153,863,4,4,5,6
1478,28155,321,8,7,7,7
1479,28157,290,5,5,7,7
1480,28159,717,5,4,4,1
1481,28161,405,14,11,12,17
1482,28163,1009,34,38,35,35
1483,29001,292,30,27,25,21
1484,29003,180,26,27,27,27
1485,29005,41,4,4,4,5
1486,29007,344,30,34,29,26
1487,29009,409,31,33,31,32
1488,29011,145,26,27,30,27
1489,29013,82,3,4,4,4
1490,29015,180,17,17,15,13
1491,29017,250,88,88,80,79
1492,29019,4071,597,653,688,516
1493,29021,1547,137,141,143,146
1494,29023,484,67,63,64,68
1495,29025,56,6,5,6,6
1496,29027,506,84,83,85,80
1497,29029,683,85,88,85,84
1498,29031,1276,188,195,194,194
1499,29033,126,6,6,6,5
1500,29035,50,5,6,5,4
1501,29037,1255,104,96,103,102
1502,29039,70,8,6,8,8
1503,29041,42,4,5,5,5
1504,29043,1025,211,209,213,208
1505,29045,54,4,3,4,5
1506,29047,1608,106,107,111,113
1507,29049,179,24,24,24,25
1508,29051,1198,193,188,175,178
1509,29053,335,32,30,32,27
1510,29055,249,23,24,24,22
1511,29057,41,7,7,7,7
1512,29059,147,25,25,24,26
1513,29061,66,21,23,23,22
1514,29063,93,11,11,10,12
1515,29065,84,30,30,30,28
1516,29067,137,17,19,18,18
1517,29069,636,69,59,60,59
1518,29071,1329,152,144,145,152
1519,29073,135,34,38,33,27
1520,29075,108,7,7,7,8
1521,29077,4660,744,731,719,721
1522,29079,130,33,35,34,34
1523,29081,94,8,6,6,5
1524,29083,145,20,23,20,22
1525,29085,72,4,5,4,4
1526,29087,72,4,5,7,3
1527,29089,149,7,7,7,6
1528,29091,396,61,60,58,59
1529,29093,43,4,3,3,0
1530,29095,6473,437,462,427,449
1531,29097,3110,426,431,431,401
1532,29099,3425,370,370,364,364
1533,29101,853,148,142,140,138
1534,29103,45,3,5,4,4
1535,29105,402,73,75,77,74
1536,29107,320,47,46,46,48
1537,29109,441,45,43,45,47
1538,29111,69,2,3,2,3
1539,29113,666,35,32,33,34
1540,29115,48,0,0,0,0
1541,29117,351,42,39,16,29
1542,29119,1016,14,17,16,16
1543,29121,104,18,17,18,17
1544,29123,238,41,41,50,50
1545,29125,59,8,8,8,9
1546,29127,595,51,56,51,39
1547,29129,27,3,3,4,3
1548,29131,355,58,61,60,58
1549,29133,263,17,17,17,17
1550,29135,225,15,16,17,16
1551,29137,82,5,6,6,5
1552,29139,67,8,7,9,8
1553,29141,199,43,45,46,42
1554,29143,479,31,34,32,26
1555,29145,1214,75,76,74,74
1556,29147,677,40,34,8,0
1557,29149,80,13,14,12,15
1558,29151,109,13,13,13,13
1559,29153,82,21,21,31,26
1560,29155,426,49,48,49,51
1561,29157,516,66,74,64,58
1562,29159,894,48,45,47,52
1563,29161,338,71,74,73,74
1564,29163,189,36,46,45,37
1565,29165,571,45,50,47,50
1566,29167,390,53,51,53,54
1567,29169,460,31,31,32,32
1568,29171,30,1,1,2,2
1569,29173,134,14,12,14,10
1570,29175,182,23,25,23,20
1571,29177,140,3,1,2,2
1572,29179,28,0,0,0,0
1573,29181,132,25,22,25,26
1574,29183,6660,471,469,458,452
1575,29185,33,4,3,3,3
1576,29186,151,19,17,15,15
1577,29187,1606,195,165,163,158
1578,29189,21831,1226,1268,1323,1362
1579,29195,617,32,35,31,30
1580,29197,22,1,1,1,0
1581,29199,23,1,1,1,0
1582,29201,746,49,54,52,48
1583,29203,67,7,6,6,6
1584,29205,56,4,5,5,5
1585,29207,358,35,32,31,32
1586,29209,348,32,24,22,34
1587,29211,184,7,9,7,7
1588,29213,1050,78,63,76,72
1589,29215,197,43,41,40,41
1590,29217,127,23,21,19,20
1591,29219,402,42,40,41,38
1592,29221,298,33,34,33,34
1593,29223,145,32,34,32,30
1594,29225,379,92,95,94,99
1595,29227,18,3,3,3,3
1596,29229,147,30,28,26,25
1597,29510,6608,197,204,200,195
1598,30001,74,2,2,2,2
1599,30003,773,56,57,56,56
1600,30005,15,0,0,0,0
1601,30007,17,0,1,0,0
1602,30009,100,4,5,5,5
1603,30011,0,0,0,0,0
1604,30013,444,64,54,64,67
1605,30015,15,4,3,4,4
1606,30017,79,7,8,7,7
1607,30019,3,0,0,0,0
1608,30021,59,8,7,10,10
1609,30023,87,6,1,0,0
1610,30025,4,0,0,0,0
1611,30027,53,14,14,13,12
1612,30029,730,49,45,48,45
1613,30031,1153,42,48,44,39
1614,30033,16,0,0,0,0
1615,30035,166,17,19,18,24
1616,30037,3,0,0,0,0
1617,30039,22,1,1,0,1
1618,30041,111,14,12,11,18
1619,30043,45,4,4,4,3
1620,30045,6,0,0,0,0
1621,30047,241,10,10,11,9
1622,30049,209,0,2,1,0
1623,30051,15,8,7,8,8
1624,30053,103,11,10,9,9
1625,30055,15,0,1,1,2
1626,30057,96,1,0,0,1
1627,30059,9,5,4,4,4
1628,30061,2,0,0,0,0
1629,30063,473,34,30,32,32
1630,30065,23,4,4,4,4
1631,30067,76,8,8,9,9
1632,30069,0,0,0,0,0
1633,30071,114,1,0,6,6
1634,30073,17,0,0,0,1
1635,30075,2,0,0,0,0
1636,30077,10,0,0,1,0
1637,30079,1,0,0,0,0
1638,30081,115,0,1,0,1
1639,30083,70,4,4,3,3
1640,30085,86,8,10,12,16
1641,30087,434,94,88,90,81
1642,30089,42,1,1,0,0
1643,30091,6,1,1,1,1
1644,30093,160,32,33,31,28
1645,30095,49,7,8,8,7
1646,30097,36,1,4,0,1
1647,30099,19,1,1,0,0
1648,30101,64,7,8,7,7
1649,30103,3,0,0,0,0
1650,30105,51,0,0,0,0
1651,30107,6,3,3,2,2
1652,30109,8,0,0,0,0
1653,30111,2491,225,231,208,227
1654,31001,458,29,30,30,29
1655,31003,36,8,8,8,7
1656,31005,1,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,0,0,0,0,0
1659,31011,45,12,12,13,12
1660,31013,42,10,10,11,10
1661,31015,12,1,1,1,1
1662,31017,10,4,4,5,5
1663,31019,867,109,109,111,106
1664,31021,72,3,3,4,6
1665,31023,100,4,7,3,6
1666,31025,286,16,16,17,15
1667,31027,72,21,20,19,22
1668,31029,16,0,0,0,0
1669,31031,37,6,5,6,6
1670,31033,31,1,1,0,1
1671,31035,64,2,1,1,1
1672,31037,743,9,10,9,10
1673,31039,105,9,8,6,6
1674,31041,79,3,2,3,3
1675,31043,2081,29,32,31,31
1676,31045,108,15,19,15,10
1677,31047,1046,23,22,22,21
1678,31049,3,0,0,0,0
1679,31051,75,7,8,8,7
1680,31053,993,53,53,53,53
1681,31055,14448,473,462,453,444
1682,31057,10,0,0,0,0
1683,31059,46,11,11,11,11
1684,31061,20,0,0,0,0
1685,31063,6,0,0,0,0
1686,31065,30,1,2,1,3
1687,31067,163,23,25,25,25
1688,31069,9,1,1,1,1
1689,31071,6,0,0,0,0
1690,31073,30,5,5,5,5
1691,31075,0,0,0,0,0
1692,31077,18,4,4,4,4
1693,31079,1917,35,36,34,33
1694,31081,110,2,2,3,3
1695,31083,8,0,0,0,0
1696,31085,0,0,0,0,0
1697,31087,2,0,0,0,0
1698,31089,35,10,9,9,9
1699,31091,7,1,0,0,1
1700,31093,71,6,6,6,6
1701,31095,26,3,3,2,3
1702,31097,33,4,4,3,3
1703,31099,126,8,8,9,8
1704,31101,51,2,3,2,2
1705,31103,2,1,1,1,1
1706,31105,15,0,0,0,0
1707,31107,90,9,9,10,9
1708,31109,5086,702,741,727,738
1709,31111,343,19,8,20,19
1710,31113,6,0,0,0,0
1711,31115,2,0,0,0,0
1712,31117,6,0,0,0,0
1713,31119,713,66,67,68,73
1714,31121,78,2,2,2,2
1715,31123,71,3,3,3,3
1716,31125,17,3,3,3,3
1717,31127,109,9,5,6,6
1718,31129,13,1,2,2,2
1719,31131,130,4,5,5,5
1720,31133,13,1,1,1,1
1721,31135,32,1,1,0,1
1722,31137,89,10,10,9,11
1723,31139,83,16,15,16,15
1724,31141,958,60,58,56,57
1725,31143,43,7,7,7,7
1726,31145,21,2,2,1,1
1727,31147,47,8,7,7,6
1728,31149,33,13,13,13,13
1729,31151,664,17,18,18,18
1730,31153,3120,160,156,161,158
1731,31155,313,51,51,50,52
1732,31157,387,13,14,13,16
1733,31159,187,14,15,15,16
1734,31161,38,7,7,8,8
1735,31163,19,1,0,0,1
1736,31165,7,0,0,1,0
1737,31167,35,1,1,1,1
1738,31169,28,1,0,1,1
1739,31171,5,0,0,0,0
1740,31173,240,6,6,5,4
1741,31175,25,4,5,5,5
1742,31177,190,10,11,8,8
1743,31179,78,21,20,21,21
1744,31181,14,0,0,0,0
1745,31183,1,0,0,0,0
1746,31185,135,14,14,13,13
1747,32001,113,0,0,0,0
1748,32003,62650,1573,1553,1585,1575
1749,32005,269,7,7,6,6
1750,32007,883,16,7,7,16
1751,32009,0,0,0,0,0
1752,32011,10,2,2,2,1
1753,32013,117,3,3,3,3
1754,32015,67,1,2,3,3
1755,32017,6,0,0,0,0
1756,32019,374,22,20,20,23
1757,32021,13,0,0,0,0
1758,32023,490,8,8,8,9
1759,32027,21,0,1,0,1
1760,32029,9,1,1,1,0
1761,32031,7981,425,424,421,417
1762,32033,47,15,14,15,15
1763,32510,487,32,33,32,31
1764,33001,133,4,3,3,2
1765,33003,116,8,8,7,7
1766,33005,141,5,6,6,3
1767,33007,21,0,0,0,0
1768,33009,127,8,7,7,7
1769,33011,4196,87,80,83,89
1770,33013,534,19,19,19,19
1771,33015,1919,69,70,70,70
1772,33017,457,38,40,40,44
1773,33019,49,0,1,0,1
1774,34001,3887,86,84,79,75
1775,34003,21966,206,202,203,181
