,County,341,346,353,360,367
865,19153,40757,1183,1060,1165,1100
866,19155,8107,227,190,226,190
867,19157,1177,30,30,32,35
868,19159,354,16,15,17,20
869,19161,1025,19,14,16,15
870,19163,13845,330,330,328,344
871,19165,930,28,25,25,25
872,19167,4292,83,81,83,87
873,19169,7903,162,180,161,142
874,19171,1743,44,43,55,53
875,19173,532,12,9,15,7
876,19175,1006,37,47,48,44
877,19177,450,11,9,11,12
878,19179,3078,75,70,72,70
879,19181,3685,159,168,175,154
880,19183,1844,71,71,72,73
881,19185,366,10,12,8,8
882,19187,4376,117,126,129,126
883,19189,1092,20,22,21,22
884,19191,1349,46,43,42,40
885,19193,12109,268,262,299,277
886,19195,508,31,30,34,29
887,19197,1514,35,42,38,42
888,20001,617,57,63,63,56
889,20003,531,24,24,24,23
890,20005,1224,33,47,41,44
891,20007,273,5,6,5,4
892,20009,2142,65,71,62,63
893,20011,870,35,31,38,41
894,20013,1000,21,21,20,20
895,20015,5096,218,249,234,226
896,20017,226,13,11,15,13
897,20019,159,15,13,13,13
898,20021,1656,74,71,69,63
899,20023,271,13,12,11,12
900,20025,189,3,1,2,3
901,20027,627,41,39,43,40
902,20029,842,35,37,32,28
903,20031,494,27,25,31,33
904,20033,150,6,1,3,8
905,20035,2428,130,136,131,115
906,20037,3244,108,112,94,101
907,20039,229,0,0,0,0
908,20041,1175,91,90,89,87
909,20043,697,37,49,44,45
910,20045,6292,296,263,283,320
911,20047,240,5,6,4,3
912,20049,98,9,9,9,10
913,20051,3183,73,64,48,72
914,20053,1044,28,26,27,34
915,20055,5378,67,56,35,86
916,20057,5089,44,39,34,32
917,20059,1703,99,98,109,121
918,20061,1696,97,95,91,93
919,20063,329,4,2,2,4
920,20065,203,6,5,6,6
921,20067,907,8,5,6,7
922,20069,523,1,0,0,0
923,20071,92,0,0,0,0
924,20073,452,2,5,5,7
925,20075,187,5,5,4,5
926,20077,418,11,13,16,20
927,20079,2523,131,127,129,128
928,20081,358,10,10,10,12
929,20083,158,0,0,0,0
930,20085,1001,24,24,24,18
931,20087,1135,74,75,77,82
932,20089,143,4,2,1,0
933,20091,37875,1611,1569,1608,1807
934,20093,491,44,83,69,34
935,20095,542,14,14,14,22
936,20097,150,0,0,0,0
937,20099,1790,177,193,182,177
938,20101,127,4,4,3,0
939,20103,4939,137,153,144,128
940,20105,201,10,11,14,17
941,20107,487,37,40,41,43
942,20109,269,1,1,1,1
943,20111,3322,89,82,76,85
944,20113,2256,40,39,66,26
945,20115,658,36,43,40,52
946,20117,839,37,59,49,3
947,20119,389,18,18,17,16
948,20121,1725,128,138,133,142
949,20123,389,33,44,46,45
950,20125,2088,193,206,200,179
951,20127,373,31,32,31,18
952,20129,201,6,4,6,5
953,20131,1331,20,16,8,2
954,20133,1131,73,79,84,84
955,20135,323,0,0,0,0
956,20137,1179,16,17,20,23
957,20139,800,32,34,35,33
958,20141,163,0,2,0,3
959,20143,404,20,17,19,22
960,20145,967,61,49,64,58
961,20147,572,12,11,11,10
962,20149,1057,84,81,84,85
963,20151,683,25,28,31,28
964,20153,306,21,20,18,23
965,20155,6863,190,214,185,178
966,20157,560,29,31,22,38
967,20159,766,50,53,56,58
968,20161,4718,190,198,214,200
969,20163,461,0,0,2,0
970,20165,336,6,5,11,31
971,20167,711,15,15,14,16
972,20169,4239,300,296,304,338
973,20171,549,0,0,0,0
974,20173,38023,1921,2016,2021,2060
975,20175,3491,59,61,68,52
976,20177,11310,503,480,521,482
977,20179,376,9,8,9,10
978,20181,544,9,8,8,5
979,20183,205,7,6,5,7
980,20185,268,8,8,8,8
981,20187,161,2,2,1,1
982,20189,515,16,17,17,18
983,20191,1309,80,82,77,78
984,20193,919,29,25,29,31
985,20195,290,11,11,12,11
986,20197,430,18,16,17,15
987,20199,159,1,2,2,0
988,20201,403,5,7,6,4
989,20203,179,1,1,1,1
990,20205,626,61,59,56,65
991,20207,108,2,2,2,2
992,20209,15206,752,762,756,775
993,21001,1189,26,35,56,48
994,21003,1101,86,81,80,88
995,21005,923,112,110,107,112
996,21007,229,9,9,11,11
997,21009,2496,90,96,101,87
998,21011,498,60,58,61,59
999,21013,1730,62,73,80,73
1000,21015,7343,457,479,498,548
1001,21017,855,67,68,71,70
1002,21019,2910,82,86,120,167
1003,21021,2021,271,303,318,295
1004,21023,273,22,31,27,27
1005,21025,572,40,45,40,38
1006,21027,627,60,63,63,64
1007,21029,4031,189,192,155,148
1008,21031,764,28,31,35,35
1009,21033,865,33,19,31,40
1010,21035,2316,111,117,111,114
1011,21037,4392,273,269,274,309
1012,21039,316,41,40,41,38
1013,21041,508,0,0,0,0
1014,21043,1327,139,142,135,135
1015,21045,820,37,29,23,32
1016,21047,4091,328,337,356,334
1017,21049,1425,74,78,81,99
1018,21051,1530,165,155,164,193
1019,21053,787,60,60,68,45
1020,21055,334,19,15,12,12
1021,21057,384,7,15,8,17
1022,21059,5589,370,417,408,483
1023,21061,525,15,18,15,13
1024,21063,777,11,7,7,3
1025,21065,656,42,47,46,53
1026,21067,22723,889,949,878,991
1027,21069,670,82,88,92,87
1028,21071,1757,81,81,80,71
1029,21073,2089,124,132,132,124
1030,21075,355,14,13,13,14
1031,21077,416,17,9,9,12
1032,21079,916,47,49,52,47
1033,21081,1212,101,109,113,119
1034,21083,2566,213,203,188,197
1035,21085,1262,64,68,64,69
1036,21087,740,44,49,39,46
1037,21089,2184,172,162,160,168
1038,21091,422,21,19,19,17
1039,21093,5721,203,242,226,233
1040,21095,1499,134,136,132,123
1041,21097,712,52,52,50,51
1042,21099,1213,51,11,1,2
1043,21101,2899,146,144,128,130
1044,21103,793,44,48,40,51
1045,21105,223,7,8,12,11
1046,21107,2542,143,130,129,127
1047,21109,823,39,38,39,34
1048,21111,49891,2515,2400,2537,2458
1049,21113,2534,89,106,98,83
1050,21115,1096,70,68,65,70
1051,21117,8492,622,633,621,629
1052,21119,721,30,31,27,30
1053,21121,1694,113,105,101,99
1054,21123,800,14,21,17,26
1055,21125,3482,254,258,259,254
1056,21127,690,59,59,56,55
1057,21129,1039,12,15,13,16
1058,21131,457,38,35,39,42
1059,21133,1017,138,143,142,139
1060,21135,745,60,67,70,74
1061,21137,1411,133,139,144,161
1062,21139,486,42,44,43,40
1063,21141,1653,92,86,93,92
1064,21143,319,34,34,36,34
1065,21145,4197,192,209,190,193
1066,21147,1057,163,159,145,162
1067,21149,537,25,26,25,25
1068,21151,5638,317,316,291,295
1069,21153,698,22,24,20,19
1070,21155,1489,38,43,37,7
1071,21157,1510,140,134,118,130
1072,21159,641,40,36,37,38
1073,21161,868,42,31,39,62
1074,21163,1101,35,50,35,45
1075,21165,205,27,29,31,29
1076,21167,1337,90,96,89,123
1077,21169,578,21,20,23,27
1078,21171,916,40,36,34,33
1079,21173,1337,46,62,45,38
1080,21175,508,27,25,43,36
1081,21177,1870,125,123,120,122
1082,21179,2760,95,90,91,94
1083,21181,250,25,26,25,29
1084,21183,1439,68,41,66,41
1085,21185,3585,168,166,178,168
1086,21187,417,76,76,72,65
1087,21189,303,27,28,26,29
1088,21191,593,25,20,27,24
1089,21193,1515,64,66,68,69
1090,21195,2772,230,215,209,215
1091,21197,681,38,33,33,38
1092,21199,3554,145,139,221,200
1093,21201,132,7,7,6,5
1094,21203,812,48,51,54,67
1095,21205,1166,82,82,80,82
1096,21207,1080,48,27,45,31
1097,21209,2410,121,138,138,133
1098,21211,2937,145,132,128,127
1099,21213,1148,77,74,72,76
1100,21215,965,35,39,40,12
1101,21217,1681,86,105,107,95
1102,21219,649,44,40,42,47
1103,21221,646,54,56,51,55
1104,21223,365,30,25,14,12
1105,21225,941,46,44,39,40
1106,21227,9804,607,606,605,633
1107,21229,850,33,50,58,80
1108,21231,1254,144,149,166,208
1109,21233,721,35,36,31,37
1110,21235,2619,205,206,176,184
1111,21237,298,21,22,21,20
1112,21239,1214,45,53,26,48
1113,22001,4871,161,169,166,160
1114,22003,2397,56,42,47,45
1115,22005,7519,333,343,346,324
1116,22007,1299,79,77,77,76
1117,22009,2557,102,109,94,94
1118,22011,1810,111,116,115,123
1119,22013,1147,67,93,67,86
1120,22015,8497,508,491,491,482
1121,22017,17135,866,863,883,792
1122,22019,13105,644,636,618,595
1123,22021,870,33,24,28,22
1124,22023,370,21,19,22,20
1125,22025,791,38,37,42,38
1126,22027,978,67,65,66,67
1127,22029,1361,50,46,41,59
1128,22031,1685,86,79,84,79
1129,22033,24734,998,1052,1039,1074
1130,22035,931,16,16,16,29
1131,22037,2401,34,41,36,38
1132,22039,2514,95,92,103,90
1133,22041,1973,47,48,47,46
1134,22043,1342,71,38,54,45
1135,22045,4623,225,230,235,240
1136,22047,2600,127,129,128,128
1137,22049,1337,28,27,30,28
1138,22051,30127,1474,1301,1494,1486
1139,22053,2178,95,98,101,96
1140,22055,16010,800,785,843,877
1141,22057,5975,254,250,259,254
1142,22059,1122,33,30,34,32
1143,22061,3236,132,137,142,145
1144,22063,8344,404,424,423,440
1145,22065,1258,36,39,41,38
1146,22067,1994,117,122,125,123
1147,22069,2674,104,114,72,75
1148,22071,19935,820,825,845,860
1149,22073,13265,662,688,740,759
1150,22075,1616,64,62,57,75
1151,22077,1818,57,61,57,61
1152,22079,7747,318,304,282,293
1153,22081,646,14,15,15,12
1154,22083,1679,60,59,57,61
1155,22085,1975,80,76,72,82
1156,22087,2234,106,112,109,112
1157,22089,3494,169,198,152,154
1158,22091,668,29,27,35,37
1159,22093,1263,58,55,51,61
1160,22095,2536,144,151,145,149
1161,22097,6340,253,249,291,277
1162,22099,3608,217,223,223,223
1163,22101,2902,153,153,155,155
1164,22103,14462,890,844,847,831
1165,22105,8662,365,429,459,417
1166,22107,264,11,7,8,7
1167,22109,5838,376,361,359,359
1168,22111,1737,89,90,88,90
1169,22113,3334,191,190,201,198
1170,22115,1970,144,144,144,149
1171,22117,3041,187,204,191,178
1172,22119,2622,139,133,140,140
1173,22121,1746,88,91,89,88
1174,22123,856,31,30,28,26
1175,22125,910,19,21,20,20
1176,22127,1188,28,27,33,29
1177,23001,2456,313,312,307,301
1178,23003,505,85,86,84,95
1179,23005,6744,826,769,839,868
1180,23007,439,56,60,66,61
1181,23009,511,28,32,33,27
1182,23011,1672,200,194,170,190
1183,23013,340,25,25,29,22
1184,23015,283,39,30,31,34
1185,23017,1043,198,203,203,181
1186,23019,1871,335,321,320,326
1187,23021,108,15,18,18,18
1188,23023,354,57,51,46,32
1189,23025,704,57,60,60,62
1190,23027,367,24,23,24,21
1191,23029,339,42,44,50,44
1192,23031,4574,583,593,593,571
1193,24001,5276,184,190,195,152
1194,24003,23634,1686,1750,1642,1793
1195,24005,37799,1825,1772,1719,1822
1196,24009,2164,153,155,152,158
1197,24011,1281,59,58,62,60
1198,24013,4970,364,371,355,354
1199,24015,3470,315,303,299,319
1200,24017,5892,371,356,344,353
1201,24019,1323,85,87,92,93
1202,24021,10788,1080,1013,1020,1040
1203,24023,1421,111,110,113,112
1204,24025,8323,541,542,540,541
1205,24027,10898,648,664,599,608
1206,24029,713,68,74,71,69
1207,24031,45050,2789,2689,2631,2756
1208,24033,53338,2798,2775,2878,2796
1209,24035,1576,101,107,114,120
1210,24037,3144,210,220,249,258
1211,24039,1697,115,105,97,91
1212,24041,1121,83,81,82,80
1213,24043,7730,956,955,964,962
1214,24045,4515,308,316,320,315
1215,24047,2071,184,181,184,183
1216,24510,30989,1414,1419,1345,1454
1217,25001,5117,547,547,557,562
1218,25003,2733,250,241,216,208
1219,25005,32842,2923,2847,2903,2836
1220,25007,0,0,0,0,0
1221,25009,55755,4096,4202,3677,4164
1222,25011,1222,70,71,71,54
1223,25013,25096,2187,2181,2156,2185
1224,25015,3616,336,336,331,321
1225,25017,72124,5933,5763,5866,5992
1226,25019,0,0,0,0,0
1227,25021,25966,2469,2443,2404,2464
1228,25023,23105,2039,2134,2184,2208
1229,25025,52598,3507,3744,3760,3605
1230,25027,40418,4010,3877,3956,3924
1231,26001,331,0,0,1,2
1232,26003,300,17,18,17,16
1233,26005,5660,264,247,262,252
1234,26007,1124,62,64,59,59
1235,26009,604,25,22,24,26
1236,26011,588,15,17,21,18
1237,26013,544,8,10,4,1
1238,26015,2907,153,128,156,171
1239,26017,6122,265,260,263,254
1240,26019,648,33,35,31,26
1241,26021,9120,337,347,338,345
1242,26023,3036,107,106,109,108
1243,26025,7736,205,255,245,240
1244,26027,3087,135,126,120,119
1245,26029,840,11,8,7,13
1246,26031,732,32,30,33,31
1247,26033,1312,91,92,85,78
1248,26035,1200,62,54,58,51
1249,26037,3743,169,176,146,161
1250,26039,452,9,10,3,10
1251,26041,2869,46,46,42,35
1252,26043,2150,65,64,65,73
1253,26045,4540,223,223,229,244
1254,26047,1199,32,32,31,33
1255,26049,21306,966,1013,968,961
1256,26051,1169,59,63,66,60
1257,26053,996,2,10,4,11
1258,26055,2973,182,187,185,188
1259,26057,2342,97,104,100,94
1260,26059,2514,228,219,239,246
1261,26061,1956,25,25,19,14
1262,26063,1513,83,99,120,88
1263,26065,12417,487,530,545,496
1264,26067,3328,155,158,168,177
1265,26069,1097,44,40,35,50
1266,26071,809,19,18,18,16
1267,26073,3368,149,146,147,142
1268,26075,7513,269,242,270,266
1269,26077,12095,433,411,455,429
1270,26079,485,16,17,16,15
1271,26081,42704,1284,1295,1287,1304
1272,26083,81,2,3,4,2
1273,26085,300,12,12,15,14
1274,26087,3946,199,203,193,185
1275,26089,615,40,37,37,35
1276,26091,4120,323,319,322,320
1277,26093,7671,292,305,283,277
1278,26095,195,5,5,4,4
1279,26097,376,9,9,12,11
1280,26099,48885,1432,1351,1546,1548
1281,26101,584,53,53,53,51
1282,26103,3530,102,106,98,94
1283,26105,969,76,79,76,73
1284,26107,1635,54,37,50,47
1285,26109,1650,73,74,74,74
1286,26111,3903,178,176,182,184
1287,26113,440,34,28,29,28
1288,26115,7471,299,306,295,307
1289,26117,2885,108,104,116,108
1290,26119,284,18,20,19,15
1291,26121,9273,205,231,247,253
1292,26123,2220,87,78,84,76
1293,26125,60147,1938,1878,1820,1863
1294,26127,1591,48,48,47,55
1295,26129,906,51,50,45,42
1296,26131,304,2,2,1,1
1297,26133,827,39,42,37,41
1298,26135,301,9,0,6,0
1299,26137,1007,31,26,30,35
1300,26139,18247,569,577,555,483
1301,26141,518,47,48,45,43
1302,26143,954,39,42,42,35
1303,26145,12145,559,560,568,626
1304,26147,6841,330,343,382,369
1305,26149,3535,131,119,133,116
1306,26151,1468,101,113,108,112
1307,26153,213,0,0,0,1
1308,26155,2895,193,194,205,176
1309,26157,2605,203,201,202,201
1310,26159,3992,123,140,140,137
1311,26161,13448,487,533,476,437
1312,26163,83901,3078,3206,3060,3127
1313,26165,971,28,30,35,30
1314,27001,1008,38,38,29,28
1315,27003,28716,815,778,718,821
1316,27005,2660,59,58,60,52
1317,27007,2850,70,69,74,67
1318,27009,3846,107,103,114,91
1319,27011,429,8,10,8,7
1320,27013,4975,124,130,129,129
1321,27015,1986,74,79,75,69
1322,27017,2572,101,108,100,93
1323,27019,6371,192,170,160,174
1324,27021,1904,48,49,50,50
1325,27023,1256,30,22,17,21
1326,27025,4094,101,108,130,138
1327,27027,6123,151,147,150,160
1328,27029,647,15,15,17,13
1329,27031,103,0,1,0,0
1330,27033,1210,24,25,25,23
1331,27035,4474,91,92,98,94
1332,27037,29820,1081,1147,1167,1105
1333,27039,1148,38,28,32,23
1334,27041,3448,118,134,132,125
1335,27043,888,44,39,39,38
1336,27045,1076,76,72,73,76
1337,27047,1934,63,62,60,66
1338,27049,2979,143,125,122,108
1339,27051,378,16,15,14,14
1340,27053,85354,2175,2262,2182,2230
1341,27055,1156,84,100,80,95
1342,27057,1384,27,35,27,32
1343,27059,2594,88,94,108,83
1344,27061,2656,80,63,50,81
1345,27063,779,42,35,37,40
1346,27065,921,20,26,18,23
1347,27067,5345,143,150,150,108
1348,27069,340,7,7,4,4
1349,27071,543,19,18,18,18
1350,27073,593,33,42,38,35
1351,27075,539,14,14,13,15
1352,27077,151,7,7,7,7
1353,27079,1912,47,47,43,50
1354,27081,445,7,7,5,7
1355,27083,2791,72,69,69,65
1356,27085,3043,85,108,87,104
1357,27087,390,19,20,20,22
1358,27089,671,14,14,18,18
1359,27091,1551,49,53,49,40
1360,27093,1861,54,51,58,45
1361,27095,2012,55,55,55,55
1362,27097,2881,42,50,60,52
1363,27099,3296,66,70,72,67
1364,27101,746,14,14,13,13
1365,27103,2043,69,82,68,63
1366,27105,3504,48,38,49,40
1367,27107,407,3,4,4,2
1368,27109,9030,359,329,338,354
1369,27111,4153,105,107,107,109
1370,27113,882,16,15,17,20
1371,27115,2369,94,73,87,120
1372,27117,863,8,12,11,12
1373,27119,3170,54,67,66,55
1374,27121,687,15,17,16,17
1375,27123,36682,1188,1127,1074,909
1376,27125,306,14,14,14,16
1377,27127,1301,36,36,43,47
1378,27129,1283,37,44,36,27
1379,27131,5451,203,220,199,216
1380,27133,1011,17,15,17,18
1381,27135,1595,24,23,15,14
1382,27137,12324,487,394,338,352
1383,27139,10860,300,358,347,316
1384,27141,7572,198,177,182,189
1385,27143,998,34,36,40,40
1386,27145,16797,368,391,394,335
1387,27147,2478,44,60,56,41
1388,27149,665,25,22,23,21
1389,27151,784,17,13,12,17
1390,27153,2215,27,23,21,28
1391,27155,203,9,11,8,8
1392,27157,1465,62,56,52,42
1393,27159,1111,40,40,40,36
1394,27161,1714,65,61,62,57
1395,27163,18248,544,646,523,466
1396,27165,1022,5,8,9,7
1397,27167,574,18,12,8,7
1398,27169,3520,91,86,88,89
1399,27171,10704,349,400,447,444
1400,27173,856,22,23,23,21
1401,28001,1761,60,67,55,56
1402,28003,2068,114,100,114,118
1403,28005,833,37,35,45,41
1404,28007,1669,129,127,144,145
1405,28009,659,44,42,41,41
1406,28011,3274,233,231,227,220
1407,28013,1123,112,109,112,109
1408,28015,915,23,29,25,20
1409,28017,1544,101,106,105,117
1410,28019,492,34,33,31,39
1411,28021,694,48,47,45,45
1412,28023,1165,43,50,48,44
1413,28025,1280,82,79,80,81
1414,28027,1924,95,90,91,91
1415,28029,2136,88,81,86,95
1416,28031,1773,91,83,88,82
1417,28033,14149,1095,1082,1090,1089
1418,28035,5076,291,292,294,296
1419,28037,562,41,41,44,46
1420,28039,1678,80,71,68,88
1421,28041,965,42,46,63,45
1422,28043,1926,80,76,85,106
1423,28045,1912,212,213,214,217
1424,28047,10266,774,726,740,660
1425,28049,13567,741,729,714,723
1426,28051,1557,37,41,44,44
1427,28053,705,38,42,41,40
1428,28055,148,4,5,4,4
1429,28057,2178,186,180,167,176
1430,28059,8476,506,509,525,499
1431,28061,1339,141,140,133,138
1432,28063,460,15,19,5,16
1433,28065,743,33,29,27,27
1434,28067,5021,318,361,348,330
1435,28069,643,12,0,15,11
1436,28071,4141,238,251,261,256
1437,28073,3955,236,238,246,241
1438,28075,4771,245,241,246,240
1439,28077,910,29,35,27,32
1440,28079,1979,185,184,189,177
1441,28081,7370,470,492,483,464
1442,28083,2553,101,109,112,107
1443,28085,2466,137,126,128,123
1444,28087,4178,467,469,487,445
1445,28089,6905,465,399,470,450
1446,28091,1707,126,125,125,123
1447,28093,2840,193,191,190,187
1448,28095,2854,187,176,171,170
1449,28097,955,34,35,34,35
1450,28099,2909,154,151,149,147
1451,28101,1557,115,115,116,112
1452,28103,909,43,42,42,43
1453,28105,3270,191,173,179,184
1454,28107,3068,175,185,183,183
1455,28109,2430,197,196,206,203
1456,28111,832,52,52,52,52
1457,28113,2138,123,127,119,112
1458,28115,3075,247,250,262,267
1459,28117,2023,128,126,118,113
1460,28119,591,25,23,23,25
1461,28121,8449,456,469,391,408
1462,28123,2071,127,128,107,117
1463,28125,382,7,10,7,5
1464,28127,1953,103,106,106,105
1465,28129,990,54,62,59,62
1466,28131,1126,77,70,78,77
1467,28133,2335,115,115,118,119
1468,28135,1187,40,41,42,45
1469,28137,2324,135,124,132,118
1470,28139,1919,110,96,99,87
1471,28141,1528,80,85,87,85
1472,28143,724,31,32,30,29
1473,28145,2678,219,229,233,242
1474,28147,966,42,42,39,41
1475,28149,2566,187,183,188,183
1476,28151,4171,262,250,236,246
1477,28153,1616,55,45,58,57
1478,28155,703,45,42,41,37
1479,28157,516,14,16,18,20
1480,28159,1802,113,111,114,112
1481,28161,967,64,64,61,67
1482,28163,2049,52,58,55,72
1483,29001,1562,129,129,133,133
1484,29003,1064,46,46,50,49
1485,29005,259,6,8,7,4
1486,29007,1602,107,109,105,101
1487,29009,1765,61,66,65,65
1488,29011,752,25,23,23,22
1489,29013,786,58,59,51,56
1490,29015,1157,26,29,18,9
1491,29017,947,16,10,14,17
1492,29019,13069,617,601,599,599
1493,29021,5924,165,150,146,161
1494,29023,2757,106,103,112,119
1495,29025,537,38,39,38,39
1496,29027,3663,157,157,152,149
1497,29029,3074,154,152,156,140
1498,29031,6329,231,234,226,230
1499,29033,641,42,39,41,41
1500,29035,366,14,13,13,12
1501,29037,5395,353,351,346,355
1502,29039,500,10,11,10,10
1503,29041,320,24,26,28,24
1504,29043,5322,297,299,282,293
1505,29045,365,19,23,20,20
1506,29047,6103,345,326,334,349
1507,29049,1211,67,70,67,67
1508,29051,7458,251,258,256,255
1509,29053,1465,61,65,65,70
1510,29055,1648,150,142,144,146
1511,29057,362,22,22,21,21
1512,29059,686,11,10,11,9
1513,29061,460,28,28,28,26
1514,29063,752,24,26,28,29
1515,29065,681,36,35,35,34
1516,29067,599,42,42,41,42
1517,29069,2042,58,49,61,56
1518,29071,6363,333,337,333,339
1519,29073,656,43,43,44,43
1520,29075,592,32,30,33,24
1521,29077,18280,900,905,884,900
1522,29079,661,30,30,32,29
1523,29081,609,34,35,31,36
1524,29083,1400,48,53,53,49
1525,29085,421,10,10,10,10
1526,29087,323,6,6,6,7
1527,29089,610,16,14,10,12
1528,29091,2243,81,22,78,104
1529,29093,391,57,57,58,58
1530,29095,22842,1199,1202,1243,1218
1531,29097,9755,296,298,310,316
1532,29099,14685,687,700,681,664
1533,29101,3181,143,145,148,155
1534,29103,147,3,3,3,2
1535,29105,2452,109,113,127,120
1536,29107,2014,130,134,125,128
1537,29109,2261,72,67,68,73
1538,29111,525,23,24,20,25
1539,29113,3460,218,219,216,214
1540,29115,406,10,10,9,11
1541,29117,998,50,52,58,56
1542,29119,1628,64,63,63,61
1543,29121,890,43,41,43,43
1544,29123,1161,53,56,59,58
1545,29125,453,18,18,19,18
1546,29127,2279,89,89,89,85
1547,29129,125,8,9,7,7
1548,29131,1983,93,93,85,89
1549,29133,1109,23,18,19,14
1550,29135,1460,38,39,42,44
1551,29137,501,26,25,26,26
1552,29139,480,34,35,29,28
1553,29141,1414,36,42,45,38
1554,29143,1576,51,52,56,54
1555,29145,3378,114,122,116,119
1556,29147,2286,61,60,63,58
1557,29149,524,19,21,26,24
1558,29151,1161,44,39,42,43
1559,29153,370,15,15,12,13
1560,29155,1257,34,37,36,38
1561,29157,1824,48,48,41,45
1562,29159,3883,121,150,163,185
1563,29161,2409,167,165,168,174
1564,29163,1252,66,68,70,72
1565,29165,2302,150,156,156,156
1566,29167,1768,52,54,56,42
1567,29169,2503,240,243,231,250
1568,29171,197,7,6,2,0
1569,29173,638,42,42,40,40
1570,29175,1579,66,62,68,76
1571,29177,1077,92,94,92,85
1572,29179,221,6,6,7,7
1573,29181,658,19,24,23,27
1574,29183,26571,1301,1285,1223,1224
1575,29185,440,19,19,20,17
1576,29186,1387,77,76,73,73
1577,29187,6365,266,273,267,258
1578,29189,67459,2891,2845,2887,2867
1579,29195,1958,104,103,104,105
1580,29197,196,13,12,14,15
1581,29199,225,8,8,7,7
1582,29201,3298,102,111,110,119
1583,29203,407,13,12,11,11
1584,29205,286,12,9,5,2
1585,29207,1993,36,34,38,38
1586,29209,1572,72,75,75,76
1587,29211,648,27,29,29,29
1588,29213,3692,120,121,130,148
1589,29215,1310,41,44,47,46
1590,29217,951,61,63,59,51
1591,29219,1600,99,105,104,106
1592,29221,1735,64,68,67,70
1593,29223,656,33,34,32,33
1594,29225,2347,101,105,103,107
1595,29227,115,8,11,9,7
1596,29229,1024,58,59,56,61
1597,29510,16596,661,673,693,661
1598,30001,760,29,30,33,29
1599,30003,2027,24,27,34,40
1600,30005,601,9,9,9,10
1601,30007,287,16,16,16,13
1602,30009,672,10,9,11,13
1603,30011,137,0,0,0,0
1604,30013,6569,236,211,212,227
1605,30015,360,22,18,16,15
1606,30017,946,38,28,32,41
1607,30019,137,0,0,0,0
1608,30021,931,36,46,55,56
1609,30023,838,25,21,20,17
1610,30025,265,1,1,1,2
1611,30027,850,18,18,17,27
1612,30029,8685,304,298,320,307
1613,30031,9049,228,234,214,203
1614,30033,69,0,0,0,0
1615,30035,1308,25,16,23,33
1616,30037,42,3,3,2,1
1617,30039,162,8,9,9,8
1618,30041,1612,67,65,65,66
1619,30043,757,51,51,47,48
1620,30045,77,2,2,3,3
1621,30047,1431,46,43,49,52
1622,30049,4686,327,333,361,337
1623,30051,100,1,2,3,2
1624,30053,1052,64,62,63,64
1625,30055,141,4,3,3,3
1626,30057,497,13,13,13,14
1627,30059,111,1,1,0,0
1628,30061,169,23,22,23,24
1629,30063,6270,295,295,284,274
1630,30065,264,2,2,2,2
1631,30067,852,25,24,22,23
1632,30069,10,0,0,0,0
1633,30071,421,25,25,23,20
1634,30073,384,10,10,10,9
1635,30075,101,5,5,5,6
1636,30077,786,0,0,0,0
1637,30079,124,0,0,0,1
1638,30081,2081,75,64,73,81
1639,30083,864,36,74,54,50
1640,30085,1381,19,13,18,14
1641,30087,1027,22,23,29,26
1642,30089,421,28,25,31,31
1643,30091,348,2,2,1,2
1644,30093,2960,125,122,116,122
1645,30095,534,12,12,8,9
1646,30097,311,2,2,2,2
1647,30099,300,18,17,17,16
1648,30101,671,5,4,3,2
1649,30103,43,4,5,6,6
1650,30105,637,6,6,6,7
1651,30107,139,11,10,9,11
1652,30109,113,5,3,5,5
1653,30111,13629,389,394,383,442
1654,31001,2219,47,82,72,67
1655,31003,424,14,15,16,15
1656,31005,17,0,0,0,0
1657,31007,25,2,2,2,2
1658,31009,15,0,0,0,0
1659,31011,410,17,15,14,15
1660,31013,770,28,36,19,17
1661,31015,163,2,3,4,5
1662,31017,207,3,3,2,3
1663,31019,4229,85,70,73,87
1664,31021,517,9,12,11,10
1665,31023,712,12,12,24,11
1666,31025,1643,78,78,78,83
1667,31027,547,6,10,4,7
1668,31029,345,40,39,45,49
1669,31031,247,0,1,1,3
1670,31033,729,41,41,41,46
1671,31035,526,14,15,14,13
1672,31037,1425,22,22,21,21
1673,31039,786,38,37,37,31
1674,31041,628,17,19,18,15
1675,31043,3464,68,66,67,69
1676,31045,538,12,15,15,16
1677,31047,2420,75,73,72,77
1678,31049,66,0,0,1,0
1679,31051,484,20,22,23,19
1680,31053,3671,149,147,150,147
1681,31055,51946,2085,2167,2041,2144
1682,31057,96,4,4,1,0
1683,31059,403,4,5,4,4
1684,31061,204,18,18,19,19
1685,31063,142,8,7,6,5
1686,31065,354,9,11,11,12
1687,31067,1784,46,50,42,55
1688,31069,88,1,2,2,2
1689,31071,127,2,3,3,3
1690,31073,155,7,6,7,8
1691,31075,23,0,0,0,0
1692,31077,178,4,3,1,3
1693,31079,5667,120,133,121,83
1694,31081,696,18,17,21,16
1695,31083,176,7,6,6,8
1696,31085,53,2,3,3,2
1697,31087,174,13,14,15,13
1698,31089,646,24,25,24,22
1699,31091,47,1,1,1,0
1700,31093,453,18,19,19,20
1701,31095,545,16,15,15,16
1702,31097,532,26,21,28,20
1703,31099,565,11,10,11,13
1704,31101,557,24,23,24,26
1705,31103,38,0,0,0,0
1706,31105,324,20,21,22,21
1707,31107,662,24,27,25,49
1708,31109,21832,973,981,1043,977
