,County,572,577,584,591,598
806,19035,NaN,11,10,10,7
807,19037,NaN,10,10,9,8
808,19039,NaN,14,13,13,12
809,19041,NaN,4,3,4,5
810,19043,NaN,13,13,13,13
811,19045,NaN,22,22,22,21
812,19047,NaN,36,40,40,39
813,19049,NaN,103,94,96,91
814,19051,NaN,4,5,5,5
815,19053,NaN,11,11,11,11
816,19055,NaN,24,24,24,23
817,19057,NaN,95,92,93,88
818,19059,NaN,10,10,9,10
819,19061,NaN,42,44,40,39
820,19063,NaN,4,4,3,4
821,19065,NaN,27,27,27,28
822,19067,NaN,10,9,9,10
823,19069,NaN,25,25,24,24
824,19071,NaN,14,14,14,14
825,19073,NaN,7,8,7,8
826,19075,NaN,3,2,2,1
827,19077,NaN,11,11,10,10
828,19079,NaN,22,20,19,20
829,19081,NaN,15,15,15,15
830,19083,NaN,22,21,21,20
831,19085,NaN,8,8,7,8
832,19087,NaN,29,29,31,29
833,19089,NaN,5,5,5,5
834,19091,NaN,16,15,14,13
835,19093,NaN,19,20,19,20
836,19095,NaN,22,21,21,21
837,19097,NaN,4,5,6,5
838,19099,NaN,47,46,50,46
839,19101,NaN,27,28,27,29
840,19103,NaN,105,110,118,114
841,19105,NaN,12,13,13,13
842,19107,NaN,8,8,8,8
843,19109,NaN,18,19,19,17
844,19111,NaN,46,49,50,47
845,19113,NaN,226,213,234,226
846,19115,NaN,10,9,10,9
847,19117,NaN,12,12,11,12
848,19119,NaN,2,2,3,3
849,19121,NaN,21,23,21,22
850,19123,NaN,25,25,23,24
851,19125,NaN,62,62,62,63
852,19127,NaN,29,31,31,29
853,19129,NaN,14,14,15,14
854,19131,NaN,0,0,0,0
855,19133,NaN,6,6,6,6
856,19135,NaN,12,11,12,12
857,19137,NaN,3,3,4,4
858,19139,NaN,37,36,34,35
859,19141,NaN,6,5,5,6
860,19143,NaN,1,1,1,1
861,19145,NaN,7,7,6,6
862,19147,NaN,7,7,7,7
863,19149,NaN,14,15,16,15
864,19151,NaN,3,3,3,3
865,19153,NaN,545,549,556,578
866,19155,NaN,104,107,104,107
867,19157,NaN,12,12,10,12
868,19159,NaN,0,0,0,0
869,19161,NaN,4,5,5,6
870,19163,NaN,166,165,168,172
871,19165,NaN,10,10,11,10
872,19167,NaN,14,13,13,15
873,19169,NaN,106,108,108,102
874,19171,NaN,10,10,10,9
875,19173,NaN,0,0,0,0
876,19175,NaN,5,5,6,5
877,19177,NaN,5,5,6,6
878,19179,NaN,32,33,36,35
879,19181,NaN,49,48,46,52
880,19183,NaN,22,26,24,20
881,19185,NaN,2,2,2,2
882,19187,NaN,113,114,113,112
883,19189,NaN,8,8,5,7
884,19191,NaN,10,10,8,8
885,19193,NaN,58,64,62,62
886,19195,NaN,13,14,13,13
887,19197,NaN,20,20,21,21
888,20001,NaN,41,40,42,44
889,20003,NaN,15,15,16,16
890,20005,NaN,92,84,85,87
891,20007,NaN,6,6,6,6
892,20009,NaN,47,46,47,47
893,20011,NaN,109,110,109,110
894,20013,NaN,23,23,22,24
895,20015,NaN,159,156,158,154
896,20017,NaN,3,3,3,2
897,20019,NaN,4,4,4,4
898,20021,NaN,97,100,105,97
899,20023,NaN,1,1,1,1
900,20025,NaN,0,1,0,0
901,20027,NaN,14,15,15,14
902,20029,NaN,14,14,14,14
903,20031,NaN,13,13,12,12
904,20033,NaN,3,3,2,2
905,20035,NaN,84,84,86,85
906,20037,NaN,173,173,160,155
907,20039,NaN,0,0,0,0
908,20041,NaN,53,52,56,53
909,20043,NaN,32,35,37,37
910,20045,NaN,231,230,229,238
911,20047,NaN,0,0,0,0
912,20049,NaN,3,3,3,3
913,20051,NaN,26,27,29,27
914,20053,NaN,5,4,4,6
915,20055,NaN,45,42,45,44
916,20057,NaN,64,61,63,60
917,20059,NaN,61,57,64,61
918,20061,NaN,84,80,76,71
919,20063,NaN,2,2,2,1
920,20065,NaN,0,0,0,0
921,20067,NaN,13,13,12,11
922,20069,NaN,10,10,11,10
923,20071,NaN,1,2,1,2
924,20073,NaN,17,18,19,19
925,20075,NaN,2,2,2,2
926,20077,NaN,8,7,8,8
927,20079,NaN,47,46,46,46
928,20081,NaN,7,7,7,7
929,20083,NaN,0,0,0,0
930,20085,NaN,30,30,31,31
931,20087,NaN,32,33,30,33
932,20089,NaN,0,0,0,1
933,20091,NaN,1352,1352,1343,1343
934,20093,NaN,4,4,3,3
935,20095,NaN,15,16,15,15
936,20097,NaN,1,1,1,0
937,20099,NaN,74,78,72,71
938,20101,NaN,1,0,0,0
939,20103,NaN,291,277,304,289
940,20105,NaN,6,6,6,6
941,20107,NaN,30,22,26,25
942,20109,NaN,2,2,1,2
943,20111,NaN,36,36,34,37
944,20113,NaN,41,40,39,40
945,20115,NaN,8,8,8,8
946,20117,NaN,26,27,26,24
947,20119,NaN,2,2,2,2
948,20121,NaN,71,72,72,72
949,20123,NaN,1,1,1,1
950,20125,NaN,84,85,83,85
951,20127,NaN,13,14,13,14
952,20129,NaN,0,0,0,0
953,20131,NaN,30,30,30,29
954,20133,NaN,49,46,45,41
955,20135,NaN,5,6,6,5
956,20137,NaN,5,6,6,6
957,20139,NaN,27,27,25,24
958,20141,NaN,2,3,3,2
959,20143,NaN,9,10,8,10
960,20145,NaN,2,2,2,2
961,20147,NaN,5,5,5,5
962,20149,NaN,69,67,70,71
963,20151,NaN,25,24,26,22
964,20153,NaN,1,2,2,2
965,20155,NaN,115,115,113,115
966,20157,NaN,2,2,2,3
967,20159,NaN,5,5,5,4
968,20161,NaN,65,54,47,34
969,20163,NaN,1,1,1,1
970,20165,NaN,2,3,3,3
971,20167,NaN,3,3,2,3
972,20169,NaN,130,130,130,131
973,20171,NaN,6,6,6,6
974,20173,NaN,1041,1032,1059,1080
975,20175,NaN,39,42,45,42
976,20177,NaN,488,483,492,493
977,20179,NaN,2,2,3,3
978,20181,NaN,9,9,9,9
979,20183,NaN,0,0,1,1
980,20185,NaN,6,6,6,6
981,20187,NaN,5,6,6,5
982,20189,NaN,8,8,7,8
983,20191,NaN,25,25,24,23
984,20193,NaN,4,3,4,3
985,20195,NaN,2,1,1,2
986,20197,NaN,14,14,14,13
987,20199,NaN,3,3,3,3
988,20201,NaN,5,3,3,5
989,20203,NaN,2,3,2,3
990,20205,NaN,28,29,31,34
991,20207,NaN,8,7,7,8
992,20209,NaN,580,580,578,573
993,21001,NaN,44,47,47,48
994,21003,NaN,39,41,41,38
995,21005,NaN,63,61,63,59
996,21007,NaN,12,12,12,11
997,21009,NaN,189,186,185,195
998,21011,NaN,20,21,20,21
999,21013,NaN,74,72,75,67
1000,21015,NaN,255,242,233,222
1001,21017,NaN,50,50,51,51
1002,21019,NaN,120,118,111,112
1003,21021,NaN,94,93,97,88
1004,21023,NaN,27,28,28,27
1005,21025,NaN,31,30,26,35
1006,21027,NaN,65,62,61,60
1007,21029,NaN,205,198,193,199
1008,21031,NaN,16,16,16,16
1009,21033,NaN,17,16,17,16
1010,21035,NaN,79,79,84,85
1011,21037,NaN,116,117,116,116
1012,21039,NaN,12,13,12,12
1013,21041,NaN,30,32,31,30
1014,21043,NaN,106,113,115,117
1015,21045,NaN,42,43,42,46
1016,21047,NaN,77,77,76,77
1017,21049,NaN,98,98,98,98
1018,21051,NaN,165,162,157,142
1019,21053,NaN,7,7,6,7
1020,21055,NaN,10,10,9,11
1021,21057,NaN,15,15,14,13
1022,21059,NaN,402,405,405,401
1023,21061,NaN,17,16,17,17
1024,21063,NaN,19,17,19,18
1025,21065,NaN,26,25,26,27
1026,21067,NaN,762,754,749,744
1027,21069,NaN,36,38,39,39
1028,21071,NaN,209,215,219,210
1029,21073,NaN,154,149,155,153
1030,21075,NaN,8,8,8,7
1031,21077,NaN,17,18,17,17
1032,21079,NaN,39,40,40,40
1033,21081,NaN,81,80,81,81
1034,21083,NaN,118,120,118,118
1035,21085,NaN,56,57,53,57
1036,21087,NaN,34,33,33,32
1037,21089,NaN,91,93,89,91
1038,21091,NaN,27,32,28,30
1039,21093,NaN,350,340,341,336
1040,21095,NaN,51,50,51,52
1041,21097,NaN,31,30,29,29
1042,21099,NaN,99,99,98,103
1043,21101,NaN,210,207,212,211
1044,21103,NaN,69,66,72,75
1045,21105,NaN,6,6,6,6
1046,21107,NaN,178,177,175,174
1047,21109,NaN,64,71,71,75
1048,21111,NaN,1676,1643,1658,1639
1049,21113,NaN,127,116,114,119
1050,21115,NaN,76,79,78,78
1051,21117,NaN,236,231,236,239
1052,21119,NaN,40,39,37,39
1053,21121,NaN,144,138,149,144
1054,21123,NaN,18,19,18,20
1055,21125,NaN,480,481,481,479
1056,21127,NaN,24,24,27,24
1057,21129,NaN,12,12,12,12
1058,21131,NaN,43,42,43,45
1059,21133,NaN,102,105,105,105
1060,21135,NaN,49,50,47,47
1061,21137,NaN,74,75,76,75
1062,21139,NaN,31,29,31,34
1063,21141,NaN,130,128,128,134
1064,21143,NaN,23,23,22,21
1065,21145,NaN,188,186,191,189
1066,21147,NaN,48,47,47,52
1067,21149,NaN,23,21,22,19
1068,21151,NaN,201,204,201,204
1069,21153,NaN,39,42,41,40
1070,21155,NaN,49,49,49,48
1071,21157,NaN,140,144,136,146
1072,21159,NaN,24,24,22,23
1073,21161,NaN,29,29,25,26
1074,21163,NaN,45,45,46,44
1075,21165,NaN,14,16,15,15
1076,21167,NaN,79,77,73,77
1077,21169,NaN,51,50,50,48
1078,21171,NaN,32,29,29,32
1079,21173,NaN,117,122,131,131
1080,21175,NaN,19,18,17,17
1081,21177,NaN,157,153,145,146
1082,21179,NaN,171,170,167,171
1083,21181,NaN,16,16,16,15
1084,21183,NaN,72,75,72,75
1085,21185,NaN,121,115,121,114
1086,21187,NaN,19,19,19,17
1087,21189,NaN,9,9,10,10
1088,21191,NaN,33,33,34,34
1089,21193,NaN,103,99,104,105
1090,21195,NaN,211,227,214,220
1091,21197,NaN,33,28,32,31
1092,21199,NaN,204,202,203,204
1093,21201,NaN,1,1,1,1
1094,21203,NaN,41,39,42,38
1095,21205,NaN,40,38,40,41
1096,21207,NaN,33,33,33,33
1097,21209,NaN,174,181,181,177
1098,21211,NaN,155,158,162,169
1099,21213,NaN,33,33,35,36
1100,21215,NaN,43,43,41,37
1101,21217,NaN,78,78,82,85
1102,21219,NaN,22,21,21,22
1103,21221,NaN,12,11,13,11
1104,21223,NaN,26,26,26,24
1105,21225,NaN,57,57,59,56
1106,21227,NaN,360,359,373,353
1107,21229,NaN,59,56,55,56
1108,21231,NaN,39,41,39,39
1109,21233,NaN,81,78,75,77
1110,21235,NaN,248,249,248,253
1111,21237,NaN,19,16,18,18
1112,21239,NaN,65,66,67,64
1113,22001,NaN,434,436,430,424
1114,22003,NaN,114,118,130,123
1115,22005,NaN,894,893,938,808
1116,22007,NaN,193,189,192,198
1117,22009,NaN,185,184,182,175
1118,22011,NaN,224,221,217,214
1119,22013,NaN,84,84,88,85
1120,22015,NaN,579,585,594,592
1121,22017,NaN,1329,1297,1324,1307
1122,22019,NaN,931,916,931,916
1123,22021,NaN,81,81,83,89
1124,22023,NaN,19,19,20,20
1125,22025,NaN,66,65,67,70
1126,22027,NaN,48,49,47,47
1127,22029,NaN,133,116,126,120
1128,22031,NaN,187,185,185,187
1129,22033,NaN,2603,2748,2497,2595
1130,22035,NaN,17,21,19,21
1131,22037,NaN,124,118,123,126
1132,22039,NaN,224,229,229,221
1133,22041,NaN,185,180,178,190
1134,22043,NaN,154,160,161,160
1135,22045,NaN,733,718,737,759
1136,22047,NaN,293,291,284,276
1137,22049,NaN,49,49,49,48
1138,22051,NaN,3355,3412,3465,3319
1139,22053,NaN,140,140,140,141
1140,22055,NaN,1756,1792,1693,1709
1141,22057,NaN,1054,1089,1097,1087
1142,22059,NaN,92,94,93,93
1143,22061,NaN,232,232,227,230
1144,22063,NaN,967,856,819,792
1145,22065,NaN,54,49,50,51
1146,22067,NaN,188,183,178,176
1147,22069,NaN,108,106,105,105
1148,22071,NaN,2380,2345,2294,2320
1149,22073,NaN,1209,1217,1197,1150
1150,22075,NaN,164,168,163,164
1151,22077,NaN,143,149,147,148
1152,22079,NaN,740,731,749,755
1153,22081,NaN,31,32,29,33
1154,22083,NaN,145,148,143,144
1155,22085,NaN,99,97,99,101
1156,22087,NaN,364,351,365,356
1157,22089,NaN,523,536,484,481
1158,22091,NaN,45,43,43,45
1159,22093,NaN,173,165,179,172
1160,22095,NaN,308,319,309,302
1161,22097,NaN,555,582,587,578
1162,22099,NaN,302,268,265,273
1163,22101,NaN,454,471,469,476
1164,22103,NaN,2302,2335,2323,2295
1165,22105,NaN,1416,1450,1358,1412
1166,22107,NaN,12,12,11,11
1167,22109,NaN,1190,1150,1164,1205
1168,22111,NaN,160,163,160,152
1169,22113,NaN,498,504,474,485
1170,22115,NaN,251,254,246,252
1171,22117,NaN,421,419,419,416
1172,22119,NaN,195,204,200,201
1173,22121,NaN,164,138,154,182
1174,22123,NaN,42,44,40,39
1175,22125,NaN,64,66,69,67
1176,22127,NaN,97,95,96,98
1177,23001,NaN,78,77,75,72
1178,23003,NaN,62,62,61,60
1179,23005,NaN,165,165,148,146
1180,23007,NaN,17,17,17,16
1181,23009,NaN,46,46,45,45
1182,23011,NaN,60,57,57,61
1183,23013,NaN,44,41,42,42
1184,23015,NaN,35,35,35,38
1185,23017,NaN,46,45,45,46
1186,23019,NaN,232,225,229,230
1187,23021,NaN,25,22,23,22
1188,23023,NaN,26,27,26,21
1189,23025,NaN,51,52,52,53
1190,23027,NaN,103,103,101,107
1191,23029,NaN,27,28,28,28
1192,23031,NaN,201,193,197,195
1193,24001,NaN,58,54,48,49
1194,24003,NaN,497,498,497,489
1195,24005,NaN,650,652,657,667
1196,24009,NaN,52,51,50,49
1197,24011,NaN,29,29,30,30
1198,24013,NaN,77,78,78,78
1199,24015,NaN,102,102,102,109
1200,24017,NaN,197,195,195,197
1201,24019,NaN,54,57,55,54
1202,24021,NaN,236,225,225,237
1203,24023,NaN,13,12,12,12
1204,24025,NaN,179,183,183,184
1205,24027,NaN,137,144,147,152
1206,24029,NaN,12,12,12,12
1207,24031,NaN,620,619,620,613
1208,24033,NaN,879,847,853,851
1209,24035,NaN,15,14,14,13
1210,24037,NaN,90,89,86,90
1211,24039,NaN,25,26,27,28
1212,24041,NaN,18,18,19,17
1213,24043,NaN,121,121,117,102
1214,24045,NaN,153,158,149,149
1215,24047,NaN,44,45,43,43
1216,24510,NaN,536,536,535,525
1217,25001,NaN,183,175,156,140
1218,25003,NaN,42,43,44,44
1219,25005,NaN,762,737,737,744
1220,25007,NaN,0,0,0,0
1221,25009,NaN,603,606,613,621
1222,25011,NaN,39,40,41,39
1223,25013,NaN,522,527,522,529
1224,25015,NaN,75,72,74,77
1225,25017,NaN,1181,1189,1164,1154
1226,25019,NaN,0,0,0,0
1227,25021,NaN,462,461,452,455
1228,25023,NaN,463,472,472,460
1229,25025,NaN,868,866,865,865
1230,25027,NaN,622,631,633,626
1231,26001,NaN,6,6,6,6
1232,26003,NaN,0,0,0,0
1233,26005,NaN,150,151,144,156
1234,26007,NaN,38,41,45,47
1235,26009,NaN,13,14,15,14
1236,26011,NaN,6,6,7,6
1237,26013,NaN,5,5,5,4
1238,26015,NaN,53,51,54,52
1239,26017,NaN,110,111,109,109
1240,26019,NaN,4,3,4,4
1241,26021,NaN,148,146,147,145
1242,26023,NaN,82,86,86,88
1243,26025,NaN,138,138,140,137
1244,26027,NaN,57,56,58,56
1245,26029,NaN,46,45,45,46
1246,26031,NaN,17,17,17,18
1247,26033,NaN,21,20,19,15
1248,26035,NaN,26,26,24,27
1249,26037,NaN,31,32,28,30
1250,26039,NaN,14,13,14,14
1251,26041,NaN,41,41,42,43
1252,26043,NaN,8,9,9,8
1253,26045,NaN,62,62,61,61
1254,26047,NaN,29,28,29,29
1255,26049,NaN,400,397,389,392
1256,26051,NaN,13,12,12,12
1257,26053,NaN,20,17,19,17
1258,26055,NaN,80,83,83,78
1259,26057,NaN,31,32,31,31
1260,26059,NaN,53,54,53,53
1261,26061,NaN,12,11,10,10
1262,26063,NaN,29,28,27,30
1263,26065,NaN,277,274,275,274
1264,26067,NaN,70,70,70,71
1265,26069,NaN,42,42,46,43
1266,26071,NaN,3,3,4,3
1267,26073,NaN,36,37,39,38
1268,26075,NaN,209,203,202,212
1269,26077,NaN,317,314,309,317
1270,26079,NaN,13,13,14,14
1271,26081,NaN,653,646,650,643
1272,26083,NaN,0,0,0,0
1273,26085,NaN,8,8,8,8
1274,26087,NaN,102,107,111,107
1275,26089,NaN,4,5,5,6
1276,26091,NaN,110,112,110,112
1277,26093,NaN,205,205,209,214
1278,26095,NaN,2,3,3,3
1279,26097,NaN,8,9,8,8
1280,26099,NaN,849,858,854,854
1281,26101,NaN,15,16,16,16
1282,26103,NaN,6,10,6,3
1283,26105,NaN,29,29,30,30
1284,26107,NaN,36,38,41,41
1285,26109,NaN,22,21,20,20
1286,26111,NaN,69,70,70,71
1287,26113,NaN,7,7,7,7
1288,26115,NaN,158,156,158,159
1289,26117,NaN,43,44,43,43
1290,26119,NaN,16,15,15,16
1291,26121,NaN,126,128,127,128
1292,26123,NaN,28,29,30,31
1293,26125,NaN,1357,1366,1372,1408
1294,26127,NaN,14,13,14,16
1295,26129,NaN,34,34,35,33
1296,26131,NaN,3,3,3,4
1297,26133,NaN,11,10,9,9
1298,26135,NaN,3,3,3,3
1299,26137,NaN,11,12,11,12
1300,26139,NaN,344,351,351,347
1301,26141,NaN,8,8,8,9
1302,26143,NaN,9,9,9,9
1303,26145,NaN,225,221,216,224
1304,26147,NaN,116,111,111,110
1305,26149,NaN,74,76,73,78
1306,26151,NaN,26,27,28,27
1307,26153,NaN,13,13,13,10
1308,26155,NaN,64,62,63,62
1309,26157,NaN,45,45,45,45
1310,26159,NaN,90,90,92,92
1311,26161,NaN,221,223,227,221
1312,26163,NaN,1719,1682,1626,1659
1313,26165,NaN,9,10,9,10
1314,27001,NaN,14,13,13,14
1315,27003,NaN,473,467,457,454
1316,27005,NaN,24,24,24,23
1317,27007,NaN,48,52,50,49
1318,27009,NaN,52,52,51,49
1319,27011,NaN,1,1,2,2
1320,27013,NaN,42,42,40,41
1321,27015,NaN,10,8,7,7
1322,27017,NaN,30,28,30,34
1323,27019,NaN,115,114,116,113
1324,27021,NaN,25,26,25,27
1325,27023,NaN,4,4,4,4
1326,27025,NaN,90,90,89,90
1327,27027,NaN,48,49,47,49
1328,27029,NaN,7,7,7,6
1329,27031,NaN,0,1,1,1
1330,27033,NaN,4,3,5,4
1331,27035,NaN,78,80,77,77
1332,27037,NaN,482,486,485,490
1333,27039,NaN,39,39,38,37
1334,27041,NaN,26,26,26,26
1335,27043,NaN,11,11,10,11
1336,27045,NaN,30,30,31,30
1337,27047,NaN,52,50,50,49
1338,27049,NaN,41,41,40,43
1339,27051,NaN,9,8,8,8
1340,27053,NaN,1298,1298,1283,1275
1341,27055,NaN,22,23,22,24
1342,27057,NaN,24,24,24,25
1343,27059,NaN,30,29,31,32
1344,27061,NaN,65,63,66,67
1345,27063,NaN,7,7,7,7
1346,27065,NaN,18,18,18,20
1347,27067,NaN,70,72,72,67
1348,27069,NaN,2,2,2,2
1349,27071,NaN,5,5,5,5
1350,27073,NaN,0,0,1,0
1351,27075,NaN,7,7,7,7
1352,27077,NaN,3,3,2,3
1353,27079,NaN,41,41,39,41
1354,27081,NaN,3,4,3,3
1355,27083,NaN,20,20,18,18
1356,27085,NaN,33,32,33,33
1357,27087,NaN,1,2,1,1
1358,27089,NaN,1,1,1,1
1359,27091,NaN,11,10,10,11
1360,27093,NaN,36,35,33,35
1361,27095,NaN,24,23,23,23
1362,27097,NaN,34,34,34,35
1363,27099,NaN,37,37,39,39
1364,27101,NaN,3,3,3,3
1365,27103,NaN,29,30,31,30
1366,27105,NaN,18,18,18,20
1367,27107,NaN,4,4,5,5
1368,27109,NaN,184,184,187,174
1369,27111,NaN,48,48,52,51
1370,27113,NaN,7,8,7,8
1371,27115,NaN,29,28,35,33
1372,27117,NaN,2,2,1,1
1373,27119,NaN,27,27,27,27
1374,27121,NaN,15,14,14,14
1375,27123,NaN,627,631,627,648
1376,27125,NaN,1,2,2,1
1377,27127,NaN,15,15,15,15
1378,27129,NaN,16,15,15,15
1379,27131,NaN,77,77,74,69
1380,27133,NaN,10,10,10,10
1381,27135,NaN,18,18,18,19
1382,27137,NaN,161,157,162,159
1383,27139,NaN,110,110,106,107
1384,27141,NaN,147,141,138,141
1385,27143,NaN,13,12,12,13
1386,27145,NaN,152,151,161,158
1387,27147,NaN,44,44,43,40
1388,27149,NaN,13,13,13,13
1389,27151,NaN,10,10,10,11
1390,27153,NaN,21,21,21,21
1391,27155,NaN,3,3,3,3
1392,27157,NaN,11,11,11,10
1393,27159,NaN,10,9,10,9
1394,27161,NaN,37,39,37,39
1395,27163,NaN,265,274,274,271
1396,27165,NaN,11,9,9,9
1397,27167,NaN,3,2,4,2
1398,27169,NaN,27,26,26,27
1399,27171,NaN,153,159,155,159
1400,27173,NaN,0,0,0,0
1401,28001,NaN,143,132,137,153
1402,28003,NaN,174,179,166,176
1403,28005,NaN,46,46,44,43
1404,28007,NaN,106,104,98,99
1405,28009,NaN,29,29,30,31
1406,28011,NaN,113,113,113,122
1407,28013,NaN,50,49,48,50
1408,28015,NaN,18,19,20,22
1409,28017,NaN,62,62,64,70
1410,28019,NaN,25,26,24,26
1411,28021,NaN,11,11,11,11
1412,28023,NaN,60,60,58,58
1413,28025,NaN,110,104,107,113
1414,28027,NaN,49,50,49,48
1415,28029,NaN,115,117,110,116
1416,28031,NaN,167,169,169,170
1417,28033,NaN,580,610,601,577
1418,28035,NaN,690,658,669,666
1419,28037,NaN,11,12,12,11
1420,28039,NaN,201,192,204,211
1421,28041,NaN,74,79,73,74
1422,28043,NaN,56,53,56,56
1423,28045,NaN,263,242,237,237
1424,28047,NaN,1366,1455,1366,1432
1425,28049,NaN,1197,1142,1143,1115
1426,28051,NaN,56,56,57,53
1427,28053,NaN,27,28,26,27
1428,28055,NaN,2,1,1,1
1429,28057,NaN,69,68,68,70
1430,28059,NaN,1043,1088,1068,1074
1431,28061,NaN,91,97,95,93
1432,28063,NaN,18,17,26,18
1433,28065,NaN,72,72,69,70
1434,28067,NaN,442,452,452,452
1435,28069,NaN,36,38,40,37
1436,28071,NaN,185,173,180,173
1437,28073,NaN,531,546,543,552
1438,28075,NaN,550,550,549,574
1439,28077,NaN,61,65,62,63
1440,28079,NaN,126,125,131,124
1441,28081,NaN,389,394,390,387
1442,28083,NaN,105,98,102,100
1443,28085,NaN,100,99,96,100
1444,28087,NaN,301,293,303,313
1445,28089,NaN,390,391,396,395
1446,28091,NaN,123,125,131,130
1447,28093,NaN,97,97,101,102
1448,28095,NaN,113,109,112,108
1449,28097,NaN,30,31,30,29
1450,28099,NaN,350,343,358,350
1451,28101,NaN,116,110,118,114
1452,28103,NaN,29,31,33,34
1453,28105,NaN,218,214,209,209
1454,28107,NaN,78,79,79,80
1455,28109,NaN,310,333,325,323
1456,28111,NaN,48,48,47,49
1457,28113,NaN,152,154,155,154
1458,28115,NaN,114,116,108,109
1459,28117,NaN,85,86,88,90
1460,28119,NaN,12,12,13,13
1461,28121,NaN,751,749,743,764
1462,28123,NaN,122,124,122,124
1463,28125,NaN,6,6,5,5
1464,28127,NaN,107,110,107,108
1465,28129,NaN,78,78,74,83
1466,28131,NaN,157,149,175,145
1467,28133,NaN,68,66,66,63
1468,28135,NaN,30,30,31,30
1469,28137,NaN,54,59,51,51
1470,28139,NaN,162,156,169,173
1471,28141,NaN,33,32,31,34
1472,28143,NaN,36,38,36,37
1473,28145,NaN,132,128,126,130
1474,28147,NaN,42,41,47,45
1475,28149,NaN,130,133,133,133
1476,28151,NaN,120,120,122,122
1477,28153,NaN,116,113,113,112
1478,28155,NaN,59,63,65,62
1479,28157,NaN,23,22,26,25
1480,28159,NaN,36,34,33,33
1481,28161,NaN,48,50,47,50
1482,28163,NaN,86,86,90,89
1483,29001,NaN,93,96,94,92
1484,29003,NaN,95,87,97,97
1485,29005,NaN,10,11,11,9
1486,29007,NaN,46,49,47,46
1487,29009,NaN,98,96,84,89
1488,29011,NaN,49,51,53,54
1489,29013,NaN,72,71,76,73
1490,29015,NaN,73,72,73,73
1491,29017,NaN,29,29,29,28
1492,29019,NaN,550,552,549,570
1493,29021,NaN,357,339,361,370
1494,29023,NaN,132,138,146,138
1495,29025,NaN,22,23,23,22
1496,29027,NaN,204,198,177,195
1497,29029,NaN,132,132,136,130
1498,29031,NaN,254,238,240,245
1499,29033,NaN,18,19,19,16
1500,29035,NaN,40,38,40,43
1501,29037,NaN,428,405,404,413
1502,29039,NaN,53,55,55,55
1503,29041,NaN,19,19,19,21
1504,29043,NaN,240,233,227,212
1505,29045,NaN,19,21,21,22
1506,29047,NaN,332,331,332,327
1507,29049,NaN,49,50,53,50
1508,29051,NaN,295,297,276,296
1509,29053,NaN,53,51,51,49
1510,29055,NaN,68,69,74,73
1511,29057,NaN,18,18,18,18
1512,29059,NaN,55,55,56,56
1513,29061,NaN,12,14,15,15
1514,29063,NaN,27,24,22,26
1515,29065,NaN,62,60,63,59
1516,29067,NaN,30,30,32,37
1517,29069,NaN,91,95,102,98
1518,29071,NaN,239,241,237,236
1519,29073,NaN,50,48,47,51
1520,29075,NaN,29,29,32,29
1521,29077,NaN,916,852,805,841
1522,29079,NaN,36,36,38,38
1523,29081,NaN,11,9,10,10
1524,29083,NaN,124,114,115,118
1525,29085,NaN,19,18,21,19
1526,29087,NaN,7,7,8,7
1527,29089,NaN,26,26,27,27
1528,29091,NaN,83,94,73,90
1529,29093,NaN,11,12,8,9
1530,29095,NaN,1605,1628,1615,1633
1531,29097,NaN,427,428,433,438
1532,29099,NaN,568,562,561,568
1533,29101,NaN,190,194,180,177
1534,29103,NaN,4,4,6,6
1535,29105,NaN,145,150,143,132
1536,29107,NaN,111,113,115,112
1537,29109,NaN,115,112,113,110
1538,29111,NaN,48,51,51,52
1539,29113,NaN,204,204,205,203
1540,29115,NaN,20,22,22,23
1541,29117,NaN,80,80,82,84
1542,29119,NaN,93,92,94,90
1543,29121,NaN,38,39,39,41
1544,29123,NaN,28,26,25,26
1545,29125,NaN,34,32,33,32
1546,29127,NaN,168,166,158,158
1547,29129,NaN,4,3,3,3
1548,29131,NaN,91,91,91,85
1549,29133,NaN,27,26,26,27
1550,29135,NaN,75,71,71,73
1551,29137,NaN,27,27,26,25
1552,29139,NaN,24,25,27,27
1553,29141,NaN,65,73,75,76
1554,29143,NaN,66,65,66,67
1555,29145,NaN,127,132,135,139
1556,29147,NaN,46,43,47,48
1557,29149,NaN,39,40,40,41
1558,29151,NaN,28,26,28,36
1559,29153,NaN,40,40,41,41
1560,29155,NaN,15,15,15,14
1561,29157,NaN,47,46,47,46
1562,29159,NaN,201,204,203,199
1563,29161,NaN,221,215,224,225
1564,29163,NaN,65,69,67,69
1565,29165,NaN,152,149,154,147
1566,29167,NaN,91,92,89,86
1567,29169,NaN,94,83,95,101
1568,29171,NaN,18,18,18,17
1569,29173,NaN,56,56,54,58
1570,29175,NaN,55,57,52,46
1571,29177,NaN,59,61,61,65
1572,29179,NaN,14,15,15,15
1573,29181,NaN,33,32,35,34
1574,29183,NaN,1064,1052,1037,1038
1575,29185,NaN,46,45,45,46
1576,29186,NaN,18,18,17,17
1577,29187,NaN,174,168,169,170
1578,29189,NaN,2213,2291,2229,2204
1579,29195,NaN,81,82,81,83
1580,29197,NaN,3,3,2,2
1581,29199,NaN,1,1,1,1
1582,29201,NaN,112,109,110,107
1583,29203,NaN,27,28,24,26
1584,29205,NaN,9,8,9,10
1585,29207,NaN,135,137,130,137
1586,29209,NaN,109,109,106,101
1587,29211,NaN,39,38,39,40
