,County,600,605,612,619,626
802,19027,NaN,58,57,58,60
803,19029,NaN,18,18,18,18
804,19031,NaN,45,43,43,44
805,19033,NaN,90,84,83,79
806,19035,NaN,31,29,32,31
807,19037,NaN,16,16,16,16
808,19039,NaN,33,33,34,34
809,19041,NaN,42,42,41,44
810,19043,NaN,30,31,30,30
811,19045,NaN,98,96,97,94
812,19047,NaN,77,71,73,73
813,19049,NaN,197,199,197,194
814,19051,NaN,24,25,27,24
815,19053,NaN,10,9,10,11
816,19055,NaN,23,23,23,23
817,19057,NaN,209,216,205,205
818,19059,NaN,19,20,19,20
819,19061,NaN,149,152,147,147
820,19063,NaN,14,14,15,15
821,19065,NaN,35,36,36,37
822,19067,NaN,27,27,23,22
823,19069,NaN,21,20,21,23
824,19071,NaN,19,18,19,17
825,19073,NaN,24,24,26,25
826,19075,NaN,14,15,16,16
827,19077,NaN,9,9,9,9
828,19079,NaN,37,33,28,30
829,19081,NaN,26,25,23,23
830,19083,NaN,68,68,70,68
831,19085,NaN,23,22,22,24
832,19087,NaN,55,51,55,54
833,19089,NaN,16,16,16,15
834,19091,NaN,29,31,37,36
835,19093,NaN,23,22,24,23
836,19095,NaN,37,35,33,33
837,19097,NaN,33,32,31,29
838,19099,NaN,128,131,134,132
839,19101,NaN,52,52,52,50
840,19103,NaN,358,360,357,393
841,19105,NaN,49,49,49,48
842,19107,NaN,28,28,29,28
843,19109,NaN,43,44,43,44
844,19111,NaN,209,219,219,221
845,19113,NaN,776,773,775,769
846,19115,NaN,43,41,42,42
847,19117,NaN,16,16,16,14
848,19119,NaN,27,27,28,28
849,19121,NaN,31,32,30,32
850,19123,NaN,74,72,72,75
851,19125,NaN,129,129,129,130
852,19127,NaN,131,129,131,128
853,19129,NaN,23,24,22,22
854,19131,NaN,32,33,30,30
855,19133,NaN,6,6,6,5
856,19135,NaN,14,15,14,14
857,19137,NaN,27,26,27,27
858,19139,NaN,119,117,115,115
859,19141,NaN,23,23,23,24
860,19143,NaN,10,10,10,10
861,19145,NaN,50,42,46,45
862,19147,NaN,27,27,26,26
863,19149,NaN,50,48,45,48
864,19151,NaN,18,18,17,18
865,19153,NaN,1556,1564,1574,1534
866,19155,NaN,230,242,236,237
867,19157,NaN,37,38,37,36
868,19159,NaN,5,2,1,0
869,19161,NaN,17,17,17,17
870,19163,NaN,339,348,341,345
871,19165,NaN,26,26,25,26
872,19167,NaN,41,43,42,43
873,19169,NaN,146,148,146,148
874,19171,NaN,31,28,30,31
875,19173,NaN,6,6,6,6
876,19175,NaN,20,19,19,18
877,19177,NaN,18,19,16,17
878,19179,NaN,102,105,103,97
879,19181,NaN,154,154,152,152
880,19183,NaN,75,79,78,75
881,19185,NaN,16,16,16,16
882,19187,NaN,146,145,145,146
883,19189,NaN,32,31,32,30
884,19191,NaN,26,27,27,27
885,19193,NaN,265,266,260,264
886,19195,NaN,5,5,5,6
887,19197,NaN,37,36,35,33
888,20001,NaN,56,53,51,52
889,20003,NaN,24,22,21,24
890,20005,NaN,63,70,55,53
891,20007,NaN,11,11,11,12
892,20009,NaN,85,88,92,88
893,20011,NaN,49,47,50,51
894,20013,NaN,26,30,33,38
895,20015,NaN,368,371,380,378
896,20017,NaN,2,2,2,2
897,20019,NaN,22,22,22,22
898,20021,NaN,47,48,49,47
899,20023,NaN,3,3,2,2
900,20025,NaN,12,11,12,11
901,20027,NaN,15,14,14,14
902,20029,NaN,21,20,20,19
903,20031,NaN,38,38,38,39
904,20033,NaN,3,3,3,3
905,20035,NaN,142,135,134,142
906,20037,NaN,118,122,129,138
907,20039,NaN,9,8,8,9
908,20041,NaN,78,79,76,72
909,20043,NaN,19,22,18,19
910,20045,NaN,294,302,302,305
911,20047,NaN,2,2,2,1
912,20049,NaN,10,11,12,12
913,20051,NaN,78,76,78,73
914,20053,NaN,12,10,9,8
915,20055,NaN,118,110,114,107
916,20057,NaN,134,140,129,132
917,20059,NaN,108,105,111,94
918,20061,NaN,107,112,113,117
919,20063,NaN,5,4,4,4
920,20065,NaN,1,1,1,0
921,20067,NaN,20,20,21,19
922,20069,NaN,9,9,9,8
923,20071,NaN,1,1,0,2
924,20073,NaN,48,45,45,44
925,20075,NaN,6,5,5,5
926,20077,NaN,17,16,16,17
927,20079,NaN,125,125,126,125
928,20081,NaN,4,4,6,6
929,20083,NaN,0,0,0,0
930,20085,NaN,47,51,45,45
931,20087,NaN,83,84,84,83
932,20089,NaN,9,10,9,10
933,20091,NaN,1187,1230,1205,1147
934,20093,NaN,14,13,12,13
935,20095,NaN,29,29,29,29
936,20097,NaN,11,11,10,9
937,20099,NaN,33,33,30,33
938,20101,NaN,3,3,3,3
939,20103,NaN,231,233,228,218
940,20105,NaN,0,0,0,0
941,20107,NaN,71,66,70,72
942,20109,NaN,7,6,7,7
943,20111,NaN,110,100,92,86
944,20113,NaN,99,101,103,102
945,20115,NaN,47,46,46,45
946,20117,NaN,21,19,21,20
947,20119,NaN,7,5,5,4
948,20121,NaN,192,191,200,189
949,20123,NaN,9,9,9,10
950,20125,NaN,176,194,187,188
951,20127,NaN,8,8,8,8
952,20129,NaN,3,3,3,3
953,20131,NaN,33,31,34,33
954,20133,NaN,40,40,37,40
955,20135,NaN,9,10,8,9
956,20137,NaN,0,4,1,3
957,20139,NaN,66,61,62,59
958,20141,NaN,2,1,2,2
959,20143,NaN,10,10,10,9
960,20145,NaN,11,10,10,10
961,20147,NaN,10,10,10,12
962,20149,NaN,50,60,69,64
963,20151,NaN,48,47,49,43
964,20153,NaN,0,0,1,1
965,20155,NaN,255,243,245,240
966,20157,NaN,31,33,33,32
967,20159,NaN,43,42,39,37
968,20161,NaN,51,47,43,44
969,20163,NaN,18,17,18,17
970,20165,NaN,6,5,4,4
971,20167,NaN,13,12,12,13
972,20169,NaN,147,147,145,146
973,20171,NaN,8,8,8,9
974,20173,NaN,2355,2553,2282,2323
975,20175,NaN,60,58,62,60
976,20177,NaN,808,827,826,858
977,20179,NaN,4,4,4,3
978,20181,NaN,6,5,7,7
979,20183,NaN,2,2,3,2
980,20185,NaN,9,9,9,8
981,20187,NaN,6,5,6,6
982,20189,NaN,17,18,18,18
983,20191,NaN,108,110,107,107
984,20193,NaN,19,20,17,17
985,20195,NaN,9,9,9,9
986,20197,NaN,6,7,8,7
987,20199,NaN,1,1,1,1
988,20201,NaN,22,23,22,23
989,20203,NaN,6,5,5,6
990,20205,NaN,43,42,45,44
991,20207,NaN,16,17,18,18
992,20209,NaN,486,481,491,488
993,21001,NaN,109,104,105,111
994,21003,NaN,199,199,199,203
995,21005,NaN,130,130,130,129
996,21007,NaN,25,26,25,26
997,21009,NaN,446,446,437,441
998,21011,NaN,54,54,56,52
999,21013,NaN,310,339,315,327
1000,21015,NaN,517,511,510,495
1001,21017,NaN,168,172,180,180
1002,21019,NaN,340,335,325,326
1003,21021,NaN,228,225,220,227
1004,21023,NaN,44,44,43,42
1005,21025,NaN,136,139,136,140
1006,21027,NaN,92,98,100,106
1007,21029,NaN,491,479,504,524
1008,21031,NaN,92,87,93,95
1009,21033,NaN,45,48,45,47
1010,21035,NaN,145,126,142,140
1011,21037,NaN,419,401,407,412
1012,21039,NaN,12,11,12,11
1013,21041,NaN,93,90,93,95
1014,21043,NaN,239,242,242,243
1015,21045,NaN,103,106,110,118
1016,21047,NaN,263,261,272,277
1017,21049,NaN,229,230,224,215
1018,21051,NaN,284,271,272,289
1019,21053,NaN,52,49,50,52
1020,21055,NaN,14,12,16,12
1021,21057,NaN,39,39,39,36
1022,21059,NaN,548,548,559,543
1023,21061,NaN,68,68,72,66
1024,21063,NaN,26,25,25,25
1025,21065,NaN,80,72,71,73
1026,21067,NaN,1489,1553,1476,1481
1027,21069,NaN,45,45,39,51
1028,21071,NaN,331,334,331,342
1029,21073,NaN,328,312,323,319
1030,21075,NaN,20,20,20,19
1031,21077,NaN,59,60,59,61
1032,21079,NaN,110,111,108,106
1033,21081,NaN,116,114,108,107
1034,21083,NaN,325,325,338,300
1035,21085,NaN,346,334,343,363
1036,21087,NaN,72,71,70,65
1037,21089,NaN,271,269,268,272
1038,21091,NaN,65,64,62,61
1039,21093,NaN,919,964,961,976
1040,21095,NaN,235,227,219,213
1041,21097,NaN,178,169,171,180
1042,21099,NaN,166,165,167,171
1043,21101,NaN,300,292,298,280
1044,21103,NaN,120,119,125,124
1045,21105,NaN,23,23,22,23
1046,21107,NaN,293,272,284,277
1047,21109,NaN,123,124,122,129
1048,21111,NaN,3333,3230,3229,3239
1049,21113,NaN,323,319,324,334
1050,21115,NaN,210,215,210,205
1051,21117,NaN,607,606,628,625
1052,21119,NaN,145,142,148,140
1053,21121,NaN,399,413,414,409
1054,21123,NaN,117,107,120,135
1055,21125,NaN,576,571,552,528
1056,21127,NaN,127,125,128,123
1057,21129,NaN,47,49,52,50
1058,21131,NaN,148,148,148,148
1059,21133,NaN,164,170,169,163
1060,21135,NaN,99,100,99,101
1061,21137,NaN,175,173,170,175
1062,21139,NaN,30,30,29,29
1063,21141,NaN,200,190,187,185
1064,21143,NaN,37,37,40,38
1065,21145,NaN,246,243,255,242
1066,21147,NaN,126,140,132,141
1067,21149,NaN,40,37,36,36
1068,21151,NaN,609,599,585,592
1069,21153,NaN,96,99,92,74
1070,21155,NaN,196,195,196,193
1071,21157,NaN,193,200,192,194
1072,21159,NaN,93,91,95,97
1073,21161,NaN,41,47,42,40
1074,21163,NaN,126,130,123,125
1075,21165,NaN,31,28,33,35
1076,21167,NaN,183,179,184,181
1077,21169,NaN,88,90,82,81
1078,21171,NaN,116,111,110,117
1079,21173,NaN,156,143,144,144
1080,21175,NaN,38,37,36,34
1081,21177,NaN,197,249,259,240
1082,21179,NaN,348,310,306,315
1083,21181,NaN,52,54,54,55
1084,21183,NaN,179,175,180,175
1085,21185,NaN,244,250,229,214
1086,21187,NaN,54,56,51,54
1087,21189,NaN,45,44,48,49
1088,21191,NaN,92,88,78,72
1089,21193,NaN,440,437,443,425
1090,21195,NaN,536,515,553,524
1091,21197,NaN,143,134,134,135
1092,21199,NaN,361,364,358,362
1093,21201,NaN,12,12,12,12
1094,21203,NaN,174,172,174,171
1095,21205,NaN,91,96,94,94
1096,21207,NaN,212,208,217,226
1097,21209,NaN,186,184,193,198
1098,21211,NaN,194,195,193,192
1099,21213,NaN,103,101,102,103
1100,21215,NaN,127,123,113,115
1101,21217,NaN,239,236,239,250
1102,21219,NaN,47,45,41,50
1103,21221,NaN,41,40,39,37
1104,21223,NaN,32,33,25,24
1105,21225,NaN,93,93,97,102
1106,21227,NaN,974,968,957,962
1107,21229,NaN,91,88,89,92
1108,21231,NaN,62,62,62,62
1109,21233,NaN,100,99,100,103
1110,21235,NaN,484,482,492,493
1111,21237,NaN,76,75,73,74
1112,21239,NaN,53,48,49,47
1113,22001,NaN,263,250,271,273
1114,22003,NaN,94,99,107,119
1115,22005,NaN,446,406,427,416
1116,22007,NaN,76,76,77,84
1117,22009,NaN,164,143,109,114
1118,22011,NaN,367,368,367,359
1119,22013,NaN,82,84,87,94
1120,22015,NaN,548,526,517,497
1121,22017,NaN,733,726,733,767
1122,22019,NaN,1200,1242,1227,1189
1123,22021,NaN,94,94,81,74
1124,22023,NaN,25,26,28,29
1125,22025,NaN,38,42,40,38
1126,22027,NaN,47,47,46,41
1127,22029,NaN,77,78,78,77
1128,22031,NaN,88,89,98,106
1129,22033,NaN,1119,1072,967,972
1130,22035,NaN,19,19,19,18
1131,22037,NaN,30,29,27,29
1132,22039,NaN,119,119,130,114
1133,22041,NaN,86,95,91,106
1134,22043,NaN,121,130,126,107
1135,22045,NaN,274,275,273,271
1136,22047,NaN,63,73,68,77
1137,22049,NaN,54,61,63,63
1138,22051,NaN,455,539,498,356
1139,22053,NaN,145,146,144,128
1140,22055,NaN,917,884,919,913
1141,22057,NaN,286,262,199,147
1142,22059,NaN,82,83,85,85
1143,22061,NaN,194,172,173,179
1144,22063,NaN,502,515,549,582
1145,22065,NaN,72,74,76,73
1146,22067,NaN,60,50,56,57
1147,22069,NaN,206,213,190,181
1148,22071,NaN,389,385,321,343
1149,22073,NaN,1012,1055,1055,996
1150,22075,NaN,28,27,26,26
1151,22077,NaN,55,57,57,56
1152,22079,NaN,651,667,630,690
1153,22081,NaN,65,65,65,65
1154,22083,NaN,159,151,153,145
1155,22085,NaN,114,116,125,124
1156,22087,NaN,37,45,109,102
1157,22089,NaN,115,117,109,79
1158,22091,NaN,4,1,7,3
1159,22093,NaN,44,40,36,47
1160,22095,NaN,60,56,63,96
1161,22097,NaN,330,316,324,308
1162,22099,NaN,209,221,221,226
1163,22101,NaN,146,148,155,140
1164,22103,NaN,803,711,874,719
1165,22105,NaN,358,310,335,388
1166,22107,NaN,4,3,2,0
1167,22109,NaN,291,375,351,566
1168,22111,NaN,125,124,125,123
1169,22113,NaN,309,306,299,294
1170,22115,NaN,374,380,381,391
1171,22117,NaN,201,209,185,192
1172,22119,NaN,138,130,138,141
1173,22121,NaN,42,46,50,42
1174,22123,NaN,79,75,77,74
1175,22125,NaN,15,29,31,5
1176,22127,NaN,83,93,88,81
1177,23001,NaN,140,138,133,145
1178,23003,NaN,196,191,194,192
1179,23005,NaN,347,349,348,353
1180,23007,NaN,46,46,48,47
1181,23009,NaN,104,103,111,104
1182,23011,NaN,149,157,152,160
1183,23013,NaN,50,52,50,50
1184,23015,NaN,25,24,23,25
1185,23017,NaN,73,74,71,69
1186,23019,NaN,459,469,476,456
1187,23021,NaN,27,26,27,27
1188,23023,NaN,26,29,25,25
1189,23025,NaN,106,110,113,110
1190,23027,NaN,124,130,135,149
1191,23029,NaN,40,40,43,42
1192,23031,NaN,285,276,318,270
1193,24001,NaN,259,277,260,254
1194,24003,NaN,626,666,627,600
1195,24005,NaN,719,721,738,773
1196,24009,NaN,63,55,62,67
1197,24011,NaN,55,56,55,55
1198,24013,NaN,153,152,154,164
1199,24015,NaN,144,142,143,137
1200,24017,NaN,303,298,282,296
1201,24019,NaN,136,135,134,136
1202,24021,NaN,332,339,337,341
1203,24023,NaN,69,71,72,75
1204,24025,NaN,309,312,313,323
1205,24027,NaN,274,268,273,289
1206,24029,NaN,23,23,21,25
1207,24031,NaN,811,774,740,740
1208,24033,NaN,1107,1131,1109,1137
1209,24035,NaN,67,67,67,68
1210,24037,NaN,284,287,285,283
1211,24039,NaN,58,54,54,51
1212,24041,NaN,45,47,46,49
1213,24043,NaN,310,309,318,304
1214,24045,NaN,311,310,313,319
1215,24047,NaN,100,92,93,93
1216,24510,NaN,571,571,573,575
1217,25001,NaN,384,390,404,384
1218,25003,NaN,178,173,165,169
1219,25005,NaN,1052,1069,1053,1071
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1254,1259,1249,1256
1222,25011,NaN,56,56,54,54
1223,25013,NaN,1230,1205,1208,1171
1224,25015,NaN,190,193,192,192
1225,25017,NaN,1892,1896,1887,1871
1226,25019,NaN,0,0,0,0
1227,25021,NaN,715,714,679,699
1228,25023,NaN,679,662,681,708
1229,25025,NaN,1122,1104,1127,1101
1230,25027,NaN,1503,1506,1511,1533
1231,26001,NaN,9,10,9,10
1232,26003,NaN,14,15,16,16
1233,26005,NaN,222,217,223,219
1234,26007,NaN,29,30,29,29
1235,26009,NaN,40,40,39,40
1236,26011,NaN,18,18,18,18
1237,26013,NaN,25,25,24,25
1238,26015,NaN,142,141,143,142
1239,26017,NaN,121,117,115,114
1240,26019,NaN,16,16,15,17
1241,26021,NaN,255,256,257,255
1242,26023,NaN,128,128,124,122
1243,26025,NaN,237,243,238,244
1244,26027,NaN,109,105,111,117
1245,26029,NaN,37,36,37,37
1246,26031,NaN,47,48,47,48
1247,26033,NaN,61,61,60,61
1248,26035,NaN,50,49,51,52
1249,26037,NaN,145,144,146,141
1250,26039,NaN,16,16,16,16
1251,26041,NaN,101,98,96,98
1252,26043,NaN,62,62,59,62
1253,26045,NaN,181,183,181,180
1254,26047,NaN,55,55,52,52
1255,26049,NaN,725,720,728,727
1256,26051,NaN,34,34,33,32
1257,26053,NaN,25,24,23,24
1258,26055,NaN,147,153,163,157
1259,26057,NaN,80,77,75,75
1260,26059,NaN,101,101,103,102
1261,26061,NaN,25,27,28,27
1262,26063,NaN,33,32,35,38
1263,26065,NaN,403,397,394,393
1264,26067,NaN,120,124,119,117
1265,26069,NaN,48,47,58,54
1266,26071,NaN,32,32,32,32
1267,26073,NaN,127,125,125,127
1268,26075,NaN,326,328,326,337
1269,26077,NaN,424,454,449,430
1270,26079,NaN,28,27,27,27
1271,26081,NaN,1361,1360,1342,1358
1272,26083,NaN,5,5,5,6
1273,26085,NaN,25,24,25,25
1274,26087,NaN,129,130,130,130
1275,26089,NaN,32,28,26,28
1276,26091,NaN,208,208,207,207
1277,26093,NaN,340,339,356,352
1278,26095,NaN,8,8,8,7
1279,26097,NaN,31,32,32,33
1280,26099,NaN,1399,1411,1419,1458
1281,26101,NaN,43,43,42,43
1282,26103,NaN,51,47,50,48
1283,26105,NaN,55,63,63,61
1284,26107,NaN,58,57,58,57
1285,26109,NaN,72,64,74,67
1286,26111,NaN,180,186,183,187
1287,26113,NaN,16,15,15,15
1288,26115,NaN,299,295,297,295
1289,26117,NaN,132,139,139,138
1290,26119,NaN,4,5,5,5
1291,26121,NaN,300,299,295,294
1292,26123,NaN,70,71,74,75
1293,26125,NaN,1824,1816,1810,1821
1294,26127,NaN,36,36,39,39
1295,26129,NaN,39,40,41,44
1296,26131,NaN,5,5,3,5
1297,26133,NaN,40,40,38,40
1298,26135,NaN,8,8,8,8
1299,26137,NaN,32,25,28,35
1300,26139,NaN,580,580,576,557
1301,26141,NaN,18,18,17,18
1302,26143,NaN,29,28,30,28
1303,26145,NaN,362,365,365,366
1304,26147,NaN,224,230,228,224
1305,26149,NaN,122,118,119,119
1306,26151,NaN,36,36,36,35
1307,26153,NaN,16,15,17,18
1308,26155,NaN,172,168,167,165
1309,26157,NaN,90,93,87,88
1310,26159,NaN,108,112,111,117
1311,26161,NaN,504,540,505,531
1312,26163,NaN,2261,2223,2223,2204
1313,26165,NaN,23,23,24,20
1314,27001,NaN,28,26,27,26
1315,27003,NaN,759,773,767,769
1316,27005,NaN,53,57,56,54
1317,27007,NaN,173,171,166,167
1318,27009,NaN,81,84,84,84
1319,27011,NaN,6,6,6,7
1320,27013,NaN,154,157,159,155
1321,27015,NaN,55,51,50,52
1322,27017,NaN,52,55,52,55
1323,27019,NaN,191,205,192,195
1324,27021,NaN,107,106,109,105
1325,27023,NaN,18,18,20,17
1326,27025,NaN,107,106,103,104
1327,27027,NaN,105,98,98,107
1328,27029,NaN,12,8,10,9
1329,27031,NaN,5,5,5,5
1330,27033,NaN,16,17,17,18
1331,27035,NaN,152,148,153,159
1332,27037,NaN,747,748,754,752
1333,27039,NaN,70,71,73,73
1334,27041,NaN,80,78,80,80
1335,27043,NaN,39,39,40,39
1336,27045,NaN,45,44,44,44
1337,27047,NaN,146,145,150,152
1338,27049,NaN,84,82,87,84
1339,27051,NaN,9,8,10,9
1340,27053,NaN,2009,2023,2000,2036
1341,27055,NaN,37,36,35,35
1342,27057,NaN,53,54,54,55
1343,27059,NaN,74,77,76,76
1344,27061,NaN,69,69,68,72
1345,27063,NaN,9,8,8,8
1346,27065,NaN,20,21,17,17
1347,27067,NaN,96,100,99,96
1348,27069,NaN,3,2,2,3
1349,27071,NaN,30,31,32,33
1350,27073,NaN,11,12,12,14
1351,27075,NaN,5,5,5,6
1352,27077,NaN,2,3,4,4
1353,27079,NaN,62,63,62,63
1354,27081,NaN,7,7,6,6
1355,27083,NaN,32,35,32,33
1356,27085,NaN,114,115,115,113
1357,27087,NaN,24,23,22,25
1358,27089,NaN,17,17,16,17
1359,27091,NaN,43,42,45,42
1360,27093,NaN,43,39,36,44
1361,27095,NaN,68,71,70,72
1362,27097,NaN,67,72,64,64
1363,27099,NaN,137,132,144,148
1364,27101,NaN,13,12,14,15
1365,27103,NaN,64,63,61,65
1366,27105,NaN,51,47,44,47
1367,27107,NaN,13,14,13,14
1368,27109,NaN,290,275,267,282
1369,27111,NaN,100,97,99,104
1370,27113,NaN,38,44,42,30
1371,27115,NaN,43,43,44,44
1372,27117,NaN,13,13,13,12
1373,27119,NaN,70,68,68,68
1374,27121,NaN,21,24,26,24
1375,27123,NaN,752,748,769,766
1376,27125,NaN,14,12,12,12
1377,27127,NaN,28,28,29,28
1378,27129,NaN,27,28,26,28
1379,27131,NaN,128,128,124,128
1380,27133,NaN,5,3,6,4
1381,27135,NaN,25,25,25,26
1382,27137,NaN,284,277,280,291
1383,27139,NaN,264,260,260,275
1384,27141,NaN,199,202,202,197
1385,27143,NaN,51,51,50,50
1386,27145,NaN,334,333,326,322
1387,27147,NaN,223,229,227,226
1388,27149,NaN,17,17,16,16
1389,27151,NaN,8,7,8,8
1390,27153,NaN,48,49,49,48
1391,27155,NaN,7,7,7,6
1392,27157,NaN,49,51,53,53
1393,27159,NaN,26,26,25,28
1394,27161,NaN,68,66,63,63
1395,27163,NaN,451,427,457,469
1396,27165,NaN,36,38,40,38
1397,27167,NaN,4,4,4,4
1398,27169,NaN,154,157,157,153
1399,27171,NaN,352,352,352,349
1400,27173,NaN,12,12,12,11
1401,28001,NaN,85,75,76,79
1402,28003,NaN,173,182,182,146
1403,28005,NaN,63,56,56,59
1404,28007,NaN,161,178,182,181
1405,28009,NaN,41,40,40,37
1406,28011,NaN,96,106,108,114
1407,28013,NaN,86,85,86,82
1408,28015,NaN,38,38,40,38
1409,28017,NaN,67,68,61,68
1410,28019,NaN,47,41,42,34
1411,28021,NaN,17,20,21,18
1412,28023,NaN,44,38,53,53
1413,28025,NaN,65,76,81,80
1414,28027,NaN,62,56,63,51
1415,28029,NaN,196,196,200,208
1416,28031,NaN,76,87,104,94
1417,28033,NaN,947,984,973,979
1418,28035,NaN,270,272,285,270
1419,28037,NaN,43,44,44,45
1420,28039,NaN,112,56,89,88
1421,28041,NaN,41,38,53,43
1422,28043,NaN,97,96,98,97
1423,28045,NaN,216,237,198,230
1424,28047,NaN,1064,1088,991,1003
1425,28049,NaN,694,766,724,705
1426,28051,NaN,94,92,91,94
1427,28053,NaN,29,28,35,29
1428,28055,NaN,1,2,2,2
1429,28057,NaN,107,116,145,154
1430,28059,NaN,746,723,703,688
1431,28061,NaN,56,50,53,47
1432,28063,NaN,2,5,5,6
1433,28065,NaN,50,50,51,49
1434,28067,NaN,466,504,509,523
1435,28069,NaN,47,47,48,49
1436,28071,NaN,228,219,234,206
1437,28073,NaN,189,195,201,217
1438,28075,NaN,245,227,209,218
1439,28077,NaN,53,49,41,41
1440,28079,NaN,96,98,89,97
1441,28081,NaN,359,361,360,329
1442,28083,NaN,58,57,56,58
1443,28085,NaN,170,170,165,155
1444,28087,NaN,398,387,394,402
1445,28089,NaN,396,393,388,396
1446,28091,NaN,142,154,160,164
1447,28093,NaN,168,180,180,173
1448,28095,NaN,219,192,208,202
1449,28097,NaN,61,54,59,60
1450,28099,NaN,155,149,159,160
1451,28101,NaN,123,126,123,117
1452,28103,NaN,43,45,44,41
1453,28105,NaN,189,179,195,197
1454,28107,NaN,149,186,167,182
1455,28109,NaN,333,304,351,286
1456,28111,NaN,83,81,86,83
1457,28113,NaN,221,228,241,245
1458,28115,NaN,280,270,247,294
1459,28117,NaN,108,118,118,137
1460,28119,NaN,20,24,24,24
1461,28121,NaN,624,610,591,593
1462,28123,NaN,154,152,151,154
1463,28125,NaN,13,10,10,11
1464,28127,NaN,173,199,179,170
1465,28129,NaN,52,59,56,64
1466,28131,NaN,85,85,93,92
1467,28133,NaN,48,73,58,28
1468,28135,NaN,23,19,22,26
1469,28137,NaN,121,123,117,124
1470,28139,NaN,201,202,196,197
1471,28141,NaN,96,98,87,99
1472,28143,NaN,46,48,48,49
1473,28145,NaN,160,162,160,161
1474,28147,NaN,56,46,50,52
1475,28149,NaN,118,125,165,195
1476,28151,NaN,165,152,128,107
1477,28153,NaN,140,135,146,153
1478,28155,NaN,60,62,77,74
1479,28157,NaN,17,16,17,19
1480,28159,NaN,51,55,54,51
1481,28161,NaN,50,50,51,51
1482,28163,NaN,95,100,87,92
1483,29001,NaN,63,65,59,58
1484,29003,NaN,51,54,54,53
1485,29005,NaN,10,13,12,13
1486,29007,NaN,28,19,29,28
1487,29009,NaN,67,58,65,72
1488,29011,NaN,29,24,27,21
1489,29013,NaN,68,70,68,68
1490,29015,NaN,74,80,83,87
1491,29017,NaN,39,37,36,36
1492,29019,NaN,440,439,469,465
1493,29021,NaN,147,150,143,138
1494,29023,NaN,227,224,224,222
1495,29025,NaN,13,12,13,13
1496,29027,NaN,107,113,104,101
1497,29029,NaN,149,149,145,144
1498,29031,NaN,315,315,311,310
1499,29033,NaN,9,8,8,8
1500,29035,NaN,56,55,56,53
1501,29037,NaN,309,314,308,312
1502,29039,NaN,9,10,9,12
1503,29041,NaN,18,20,22,20
1504,29043,NaN,130,124,128,127
1505,29045,NaN,22,22,22,22
1506,29047,NaN,319,315,320,326
1507,29049,NaN,84,84,83,85
1508,29051,NaN,167,166,169,171
1509,29053,NaN,64,63,62,63
1510,29055,NaN,59,57,62,59
1511,29057,NaN,6,7,7,5
1512,29059,NaN,18,19,21,18
1513,29061,NaN,28,26,29,33
1514,29063,NaN,18,16,17,16
1515,29065,NaN,34,35,35,35
1516,29067,NaN,31,32,32,33
1517,29069,NaN,131,132,133,132
1518,29071,NaN,331,328,333,333
1519,29073,NaN,61,57,62,63
1520,29075,NaN,26,27,24,25
1521,29077,NaN,427,408,412,393
1522,29079,NaN,29,31,31,29
1523,29081,NaN,19,19,19,19
1524,29083,NaN,61,57,62,55
1525,29085,NaN,19,18,17,15
1526,29087,NaN,4,4,5,6
1527,29089,NaN,18,16,16,17
1528,29091,NaN,83,79,96,99
1529,29093,NaN,40,37,36,31
1530,29095,NaN,958,938,943,980
1531,29097,NaN,280,288,283,281
1532,29099,NaN,699,672,666,684
1533,29101,NaN,149,143,138,128
1534,29103,NaN,4,4,3,5
1535,29105,NaN,52,53,52,51
1536,29107,NaN,102,105,102,103
1537,29109,NaN,28,29,31,29
1538,29111,NaN,53,54,48,45
1539,29113,NaN,282,278,276,279
1540,29115,NaN,14,15,16,13
1541,29117,NaN,24,26,27,28
1542,29119,NaN,56,48,50,60
1543,29121,NaN,43,41,43,43
1544,29123,NaN,68,67,69,64
1545,29125,NaN,26,27,25,26
1546,29127,NaN,73,75,85,68
1547,29129,NaN,8,7,7,7
1548,29131,NaN,84,88,85,81
1549,29133,NaN,84,90,83,78
1550,29135,NaN,49,45,44,46
1551,29137,NaN,21,22,22,22
1552,29139,NaN,36,34,37,33
1553,29141,NaN,38,36,38,42
1554,29143,NaN,112,112,112,121
1555,29145,NaN,91,88,81,83
1556,29147,NaN,21,18,20,13
1557,29149,NaN,22,22,23,21
1558,29151,NaN,34,36,34,31
1559,29153,NaN,26,26,25,27
1560,29155,NaN,29,28,26,31
1561,29157,NaN,88,86,87,85
1562,29159,NaN,127,129,127,122
1563,29161,NaN,95,93,89,91
1564,29163,NaN,46,45,40,46
1565,29165,NaN,78,77,76,82
1566,29167,NaN,48,41,40,33
1567,29169,NaN,52,49,47,48
1568,29171,NaN,14,15,14,15
1569,29173,NaN,17,22,16,21
1570,29175,NaN,57,58,58,58
1571,29177,NaN,94,95,92,95
1572,29179,NaN,28,28,27,27
1573,29181,NaN,92,90,88,92
1574,29183,NaN,827,811,817,822
1575,29185,NaN,20,21,19,20
1576,29186,NaN,48,49,51,52
1577,29187,NaN,337,360,375,347
1578,29189,NaN,1734,1772,1768,1809
1579,29195,NaN,140,137,132,130
1580,29197,NaN,7,8,8,8
1581,29199,NaN,1,1,1,1
1582,29201,NaN,277,272,270,279
1583,29203,NaN,30,30,29,30
1584,29205,NaN,14,13,13,14
