,County,488,493,500,507,514
819,19061,NaN,27,27,28,27
820,19063,NaN,2,3,4,3
821,19065,NaN,1,1,1,2
822,19067,NaN,6,5,6,6
823,19069,NaN,13,12,12,12
824,19071,NaN,2,2,2,2
825,19073,NaN,0,0,0,0
826,19075,NaN,2,2,2,2
827,19077,NaN,7,8,7,8
828,19079,NaN,3,3,3,4
829,19081,NaN,13,12,13,12
830,19083,NaN,9,10,8,8
831,19085,NaN,1,1,1,0
832,19087,NaN,15,16,15,14
833,19089,NaN,0,0,0,0
834,19091,NaN,3,2,2,2
835,19093,NaN,1,1,2,1
836,19095,NaN,3,3,3,3
837,19097,NaN,14,11,12,12
838,19099,NaN,6,4,1,0
839,19101,NaN,4,4,4,4
840,19103,NaN,40,41,43,37
841,19105,NaN,3,5,4,4
842,19107,NaN,0,0,0,0
843,19109,NaN,1,0,0,0
844,19111,NaN,12,13,12,13
845,19113,NaN,90,85,87,85
846,19115,NaN,6,6,6,6
847,19117,NaN,3,4,3,4
848,19119,NaN,3,2,2,3
849,19121,NaN,8,8,8,5
850,19123,NaN,6,5,5,4
851,19125,NaN,10,12,11,8
852,19127,NaN,17,17,16,16
853,19129,NaN,2,3,1,4
854,19131,NaN,0,0,0,0
855,19133,NaN,0,0,0,0
856,19135,NaN,1,2,2,2
857,19137,NaN,0,0,0,0
858,19139,NaN,54,54,54,55
859,19141,NaN,1,1,1,1
860,19143,NaN,0,0,0,0
861,19145,NaN,2,2,1,1
862,19147,NaN,6,7,7,7
863,19149,NaN,2,2,2,2
864,19151,NaN,0,0,1,2
865,19153,NaN,221,236,252,236
866,19155,NaN,34,34,33,34
867,19157,NaN,8,8,9,9
868,19159,NaN,0,0,0,0
869,19161,NaN,1,2,2,1
870,19163,NaN,104,103,93,107
871,19165,NaN,1,0,1,0
872,19167,NaN,6,1,1,4
873,19169,NaN,41,43,42,45
874,19171,NaN,7,6,6,7
875,19173,NaN,1,2,1,2
876,19175,NaN,2,4,6,9
877,19177,NaN,3,2,2,3
878,19179,NaN,16,15,14,16
879,19181,NaN,32,35,32,35
880,19183,NaN,10,7,9,10
881,19185,NaN,2,2,1,1
882,19187,NaN,8,8,8,7
883,19189,NaN,4,3,4,2
884,19191,NaN,1,0,0,0
885,19193,NaN,37,35,34,41
886,19195,NaN,4,5,4,5
887,19197,NaN,5,4,5,2
888,20001,NaN,1,0,0,0
889,20003,NaN,0,0,1,0
890,20005,NaN,1,0,0,0
891,20007,NaN,0,0,0,0
892,20009,NaN,8,7,6,9
893,20011,NaN,7,6,5,6
894,20013,NaN,1,1,1,1
895,20015,NaN,22,18,22,17
896,20017,NaN,3,3,3,3
897,20019,NaN,0,0,0,0
898,20021,NaN,2,3,2,2
899,20023,NaN,2,2,2,2
900,20025,NaN,0,0,0,0
901,20027,NaN,0,0,0,0
902,20029,NaN,0,0,0,0
903,20031,NaN,2,2,2,2
904,20033,NaN,0,0,0,0
905,20035,NaN,16,16,15,14
906,20037,NaN,6,6,5,7
907,20039,NaN,0,0,0,0
908,20041,NaN,1,2,2,0
909,20043,NaN,0,0,0,0
910,20045,NaN,32,28,32,30
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,2,2,1,2
914,20053,NaN,0,0,0,0
915,20055,NaN,17,16,17,16
916,20057,NaN,4,4,5,3
917,20059,NaN,8,8,8,9
918,20061,NaN,12,10,12,14
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,1,1,1,1
922,20069,NaN,1,1,1,1
923,20071,NaN,0,0,0,0
924,20073,NaN,0,0,0,0
925,20075,NaN,0,0,0,0
926,20077,NaN,0,0,0,0
927,20079,NaN,16,21,17,19
928,20081,NaN,0,0,0,0
929,20083,NaN,1,0,1,1
930,20085,NaN,3,3,3,2
931,20087,NaN,12,11,11,11
932,20089,NaN,0,0,0,0
933,20091,NaN,495,463,506,497
934,20093,NaN,1,1,2,2
935,20095,NaN,5,5,5,5
936,20097,NaN,0,0,0,0
937,20099,NaN,2,3,3,3
938,20101,NaN,0,0,0,0
939,20103,NaN,7,6,5,5
940,20105,NaN,1,0,1,0
941,20107,NaN,3,2,1,1
942,20109,NaN,0,0,0,0
943,20111,NaN,5,4,4,5
944,20113,NaN,11,11,11,11
945,20115,NaN,7,12,5,6
946,20117,NaN,9,9,9,9
947,20119,NaN,1,1,1,1
948,20121,NaN,11,11,12,11
949,20123,NaN,0,0,0,0
950,20125,NaN,6,6,8,6
951,20127,NaN,2,2,2,2
952,20129,NaN,1,0,1,1
953,20131,NaN,1,1,1,1
954,20133,NaN,0,0,0,0
955,20135,NaN,0,0,0,0
956,20137,NaN,0,0,0,0
957,20139,NaN,9,9,9,10
958,20141,NaN,0,0,0,0
959,20143,NaN,0,0,0,0
960,20145,NaN,5,5,5,4
961,20147,NaN,0,0,0,0
962,20149,NaN,5,4,5,5
963,20151,NaN,0,0,0,0
964,20153,NaN,4,3,3,4
965,20155,NaN,3,0,1,0
966,20157,NaN,0,1,0,1
967,20159,NaN,0,0,0,0
968,20161,NaN,27,30,29,28
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,0
972,20169,NaN,12,12,10,11
973,20171,NaN,5,5,5,4
974,20173,NaN,307,303,296,304
975,20175,NaN,2,1,0,2
976,20177,NaN,32,33,35,35
977,20179,NaN,0,0,0,0
978,20181,NaN,7,6,6,6
979,20183,NaN,0,0,0,1
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,13,14,13,15
984,20193,NaN,0,0,0,0
985,20195,NaN,0,1,1,1
986,20197,NaN,3,3,3,2
987,20199,NaN,0,0,0,0
988,20201,NaN,0,0,1,1
989,20203,NaN,0,0,0,0
990,20205,NaN,6,5,6,6
991,20207,NaN,0,0,0,0
992,20209,NaN,73,71,69,73
993,21001,NaN,32,32,32,31
994,21003,NaN,13,11,13,14
995,21005,NaN,5,6,6,5
996,21007,NaN,4,5,6,5
997,21009,NaN,11,7,7,5
998,21011,NaN,17,17,17,18
999,21013,NaN,11,9,9,10
1000,21015,NaN,137,129,147,130
1001,21017,NaN,19,19,20,18
1002,21019,NaN,36,36,38,35
1003,21021,NaN,26,22,21,22
1004,21023,NaN,8,7,7,7
1005,21025,NaN,1,1,0,4
1006,21027,NaN,2,3,4,8
1007,21029,NaN,14,22,28,25
1008,21031,NaN,4,4,4,5
1009,21033,NaN,8,7,8,9
1010,21035,NaN,13,13,12,12
1011,21037,NaN,103,103,105,100
1012,21039,NaN,4,3,4,4
1013,21041,NaN,7,7,7,7
1014,21043,NaN,13,13,13,13
1015,21045,NaN,32,37,37,38
1016,21047,NaN,20,18,16,15
1017,21049,NaN,26,18,21,28
1018,21051,NaN,4,3,4,5
1019,21053,NaN,2,1,2,1
1020,21055,NaN,4,4,5,8
1021,21057,NaN,0,0,0,0
1022,21059,NaN,58,61,55,57
1023,21061,NaN,1,1,1,1
1024,21063,NaN,1,1,1,2
1025,21065,NaN,9,11,7,8
1026,21067,NaN,165,161,161,161
1027,21069,NaN,7,6,7,9
1028,21071,NaN,24,27,24,21
1029,21073,NaN,15,15,19,18
1030,21075,NaN,7,6,8,6
1031,21077,NaN,14,16,16,16
1032,21079,NaN,5,4,5,6
1033,21081,NaN,62,62,60,58
1034,21083,NaN,25,24,26,23
1035,21085,NaN,32,33,35,33
1036,21087,NaN,1,2,2,1
1037,21089,NaN,13,14,12,16
1038,21091,NaN,2,2,1,2
1039,21093,NaN,60,64,61,63
1040,21095,NaN,27,26,26,25
1041,21097,NaN,10,8,8,7
1042,21099,NaN,12,8,9,10
1043,21101,NaN,52,48,43,40
1044,21103,NaN,8,7,7,7
1045,21105,NaN,3,3,3,3
1046,21107,NaN,29,30,30,29
1047,21109,NaN,3,3,3,2
1048,21111,NaN,718,736,715,721
1049,21113,NaN,45,41,49,52
1050,21115,NaN,50,52,48,55
1051,21117,NaN,179,172,179,187
1052,21119,NaN,2,1,2,1
1053,21121,NaN,22,20,13,8
1054,21123,NaN,4,5,5,4
1055,21125,NaN,52,47,56,51
1056,21127,NaN,5,6,5,5
1057,21129,NaN,4,5,5,5
1058,21131,NaN,2,0,0,0
1059,21133,NaN,7,9,9,10
1060,21135,NaN,12,12,12,12
1061,21137,NaN,8,9,5,8
1062,21139,NaN,5,5,3,2
1063,21141,NaN,10,10,10,9
1064,21143,NaN,5,4,5,4
1065,21145,NaN,119,112,112,113
1066,21147,NaN,6,6,7,5
1067,21149,NaN,4,4,4,4
1068,21151,NaN,39,43,42,42
1069,21153,NaN,11,10,10,11
1070,21155,NaN,7,9,6,5
1071,21157,NaN,37,35,36,38
1072,21159,NaN,5,4,4,4
1073,21161,NaN,17,17,17,18
1074,21163,NaN,9,8,8,9
1075,21165,NaN,1,0,0,0
1076,21167,NaN,13,13,15,16
1077,21169,NaN,2,2,1,1
1078,21171,NaN,0,0,0,0
1079,21173,NaN,36,37,38,36
1080,21175,NaN,11,9,10,10
1081,21177,NaN,29,28,29,33
1082,21179,NaN,23,23,23,23
1083,21181,NaN,4,4,4,4
1084,21183,NaN,14,11,12,11
1085,21185,NaN,20,22,23,24
1086,21187,NaN,15,15,14,16
1087,21189,NaN,1,2,2,2
1088,21191,NaN,6,7,6,6
1089,21193,NaN,8,8,7,8
1090,21195,NaN,27,22,25,28
1091,21197,NaN,15,10,13,15
1092,21199,NaN,82,78,80,79
1093,21201,NaN,1,1,1,1
1094,21203,NaN,28,27,28,31
1095,21205,NaN,20,22,21,20
1096,21207,NaN,10,10,2,0
1097,21209,NaN,40,42,43,45
1098,21211,NaN,23,15,15,24
1099,21213,NaN,3,1,0,1
1100,21215,NaN,8,9,9,9
1101,21217,NaN,26,32,35,39
1102,21219,NaN,9,10,10,9
1103,21221,NaN,9,7,5,8
1104,21223,NaN,0,0,0,0
1105,21225,NaN,23,21,22,19
1106,21227,NaN,72,78,76,85
1107,21229,NaN,6,6,6,5
1108,21231,NaN,0,1,0,0
1109,21233,NaN,16,17,16,17
1110,21235,NaN,52,50,41,9
1111,21237,NaN,0,1,0,0
1112,21239,NaN,2,4,3,0
1113,22001,NaN,62,60,62,61
1114,22003,NaN,16,15,14,13
1115,22005,NaN,116,124,131,130
1116,22007,NaN,25,22,22,23
1117,22009,NaN,24,18,18,19
1118,22011,NaN,22,23,22,19
1119,22013,NaN,3,3,3,3
1120,22015,NaN,102,99,101,104
1121,22017,NaN,214,212,214,213
1122,22019,NaN,95,94,94,92
1123,22021,NaN,1,0,1,1
1124,22023,NaN,0,0,0,0
1125,22025,NaN,1,3,4,3
1126,22027,NaN,3,3,3,3
1127,22029,NaN,11,10,10,11
1128,22031,NaN,13,16,12,12
1129,22033,NaN,233,238,215,257
1130,22035,NaN,2,3,3,4
1131,22037,NaN,33,36,40,36
1132,22039,NaN,22,22,28,27
1133,22041,NaN,3,3,3,2
1134,22043,NaN,17,14,20,16
1135,22045,NaN,69,70,67,67
1136,22047,NaN,13,11,13,13
1137,22049,NaN,21,17,16,10
1138,22051,NaN,243,246,247,248
1139,22053,NaN,13,13,14,12
1140,22055,NaN,200,197,203,197
1141,22057,NaN,52,47,49,54
1142,22059,NaN,10,7,6,0
1143,22061,NaN,18,18,16,19
1144,22063,NaN,100,102,97,99
1145,22065,NaN,1,0,1,1
1146,22067,NaN,8,10,11,9
1147,22069,NaN,15,16,16,14
1148,22071,NaN,170,167,157,161
1149,22073,NaN,139,136,128,132
1150,22075,NaN,7,11,10,9
1151,22077,NaN,11,10,6,9
1152,22079,NaN,150,151,150,150
1153,22081,NaN,4,3,3,3
1154,22083,NaN,26,25,24,28
1155,22085,NaN,16,15,16,15
1156,22087,NaN,14,14,14,14
1157,22089,NaN,28,28,34,29
1158,22091,NaN,9,10,11,11
1159,22093,NaN,16,14,13,17
1160,22095,NaN,25,26,25,25
1161,22097,NaN,50,54,45,43
1162,22099,NaN,36,39,42,35
1163,22101,NaN,33,32,33,33
1164,22103,NaN,87,90,92,90
1165,22105,NaN,63,69,73,87
1166,22107,NaN,0,0,0,0
1167,22109,NaN,76,76,82,90
1168,22111,NaN,14,16,17,16
1169,22113,NaN,82,86,84,79
1170,22115,NaN,25,26,25,24
1171,22117,NaN,11,12,11,11
1172,22119,NaN,24,24,26,31
1173,22121,NaN,22,18,21,23
1174,22123,NaN,0,0,0,0
1175,22125,NaN,7,7,7,8
1176,22127,NaN,14,14,14,16
1177,23001,NaN,258,249,216,245
1178,23003,NaN,37,36,32,38
1179,23005,NaN,214,202,193,206
1180,23007,NaN,24,27,33,26
1181,23009,NaN,33,34,35,41
1182,23011,NaN,180,175,179,195
1183,23013,NaN,11,11,8,14
1184,23015,NaN,35,30,25,25
1185,23017,NaN,41,39,40,38
1186,23019,NaN,205,209,209,207
1187,23021,NaN,31,31,31,32
1188,23023,NaN,46,48,47,45
1189,23025,NaN,63,59,59,55
1190,23027,NaN,37,39,38,41
1191,23029,NaN,9,9,9,8
1192,23031,NaN,142,141,143,148
1193,24001,NaN,42,42,42,42
1194,24003,NaN,337,336,345,346
1195,24005,NaN,437,450,482,436
1196,24009,NaN,16,14,12,13
1197,24011,NaN,23,24,23,25
1198,24013,NaN,88,90,87,89
1199,24015,NaN,41,39,37,36
1200,24017,NaN,64,64,65,63
1201,24019,NaN,28,33,31,30
1202,24021,NaN,70,74,78,81
1203,24023,NaN,12,11,11,11
1204,24025,NaN,110,108,97,98
1205,24027,NaN,82,87,77,92
1206,24029,NaN,9,9,10,10
1207,24031,NaN,217,202,201,199
1208,24033,NaN,529,523,527,498
1209,24035,NaN,12,9,13,10
1210,24037,NaN,30,39,34,26
1211,24039,NaN,23,22,21,23
1212,24041,NaN,20,20,20,20
1213,24043,NaN,83,89,68,85
1214,24045,NaN,51,48,47,47
1215,24047,NaN,8,8,7,9
1216,24510,NaN,384,369,348,364
1217,25001,NaN,83,82,84,89
1218,25003,NaN,31,35,34,32
1219,25005,NaN,391,399,402,406
1220,25007,NaN,0,0,0,0
1221,25009,NaN,429,438,445,470
1222,25011,NaN,13,14,14,11
1223,25013,NaN,404,394,406,404
1224,25015,NaN,22,22,26,21
1225,25017,NaN,454,425,398,419
1226,25019,NaN,0,0,0,0
1227,25021,NaN,197,201,198,196
1228,25023,NaN,245,244,223,227
1229,25025,NaN,361,364,358,356
1230,25027,NaN,468,452,467,488
1231,26001,NaN,12,9,7,8
1232,26003,NaN,2,2,3,3
1233,26005,NaN,170,176,182,177
1234,26007,NaN,35,34,37,40
1235,26009,NaN,23,19,17,16
1236,26011,NaN,16,20,16,14
1237,26013,NaN,16,15,25,21
1238,26015,NaN,59,59,59,59
1239,26017,NaN,126,125,124,124
1240,26019,NaN,5,2,4,3
1241,26021,NaN,155,169,167,158
1242,26023,NaN,45,43,43,43
1243,26025,NaN,195,195,186,193
1244,26027,NaN,76,77,73,91
1245,26029,NaN,26,27,27,28
1246,26031,NaN,20,18,17,18
1247,26033,NaN,15,12,12,15
1248,26035,NaN,12,14,19,21
1249,26037,NaN,62,67,72,72
1250,26039,NaN,11,12,13,16
1251,26041,NaN,27,27,27,21
1252,26043,NaN,12,13,12,13
1253,26045,NaN,100,89,104,94
1254,26047,NaN,17,12,18,13
1255,26049,NaN,342,384,360,384
1256,26051,NaN,24,22,21,21
1257,26053,NaN,5,3,4,3
1258,26055,NaN,54,49,51,58
1259,26057,NaN,52,55,45,53
1260,26059,NaN,45,43,37,36
1261,26061,NaN,16,17,20,21
1262,26063,NaN,12,7,2,10
1263,26065,NaN,226,227,249,251
1264,26067,NaN,95,98,96,98
1265,26069,NaN,27,27,25,27
1266,26071,NaN,8,7,8,9
1267,26073,NaN,84,84,83,77
1268,26075,NaN,190,193,184,191
1269,26077,NaN,246,248,248,249
1270,26079,NaN,5,10,8,5
1271,26081,NaN,983,944,957,953
1272,26083,NaN,0,0,0,0
1273,26085,NaN,14,12,15,17
1274,26087,NaN,86,108,83,86
1275,26089,NaN,7,5,7,7
1276,26091,NaN,75,55,51,50
1277,26093,NaN,157,176,175,178
1278,26095,NaN,32,31,32,32
1279,26097,NaN,21,22,19,21
1280,26099,NaN,907,864,773,656
1281,26101,NaN,14,11,12,11
1282,26103,NaN,24,30,27,28
1283,26105,NaN,11,20,17,14
1284,26107,NaN,48,46,43,44
1285,26109,NaN,7,9,9,9
1286,26111,NaN,79,94,104,86
1287,26113,NaN,14,14,13,14
1288,26115,NaN,119,134,119,133
1289,26117,NaN,127,128,127,127
1290,26119,NaN,11,11,12,10
1291,26121,NaN,337,334,320,322
1292,26123,NaN,69,66,66,70
1293,26125,NaN,967,952,905,982
1294,26127,NaN,16,13,16,20
1295,26129,NaN,45,45,47,46
1296,26131,NaN,8,8,9,9
1297,26133,NaN,33,31,33,33
1298,26135,NaN,17,19,21,17
1299,26137,NaN,27,26,28,30
1300,26139,NaN,371,369,374,371
1301,26141,NaN,15,14,16,15
1302,26143,NaN,12,14,15,16
1303,26145,NaN,244,249,249,253
1304,26147,NaN,182,197,206,189
1305,26149,NaN,84,86,87,86
1306,26151,NaN,24,27,16,17
1307,26153,NaN,15,15,16,17
1308,26155,NaN,75,64,69,77
1309,26157,NaN,40,46,46,52
1310,26159,NaN,44,48,54,55
1311,26161,NaN,183,179,195,197
1312,26163,NaN,1644,1728,1635,1681
1313,26165,NaN,31,31,27,35
1314,27001,NaN,14,12,13,11
1315,27003,NaN,455,464,460,464
1316,27005,NaN,19,20,18,18
1317,27007,NaN,51,49,55,56
1318,27009,NaN,51,49,47,49
1319,27011,NaN,3,4,3,4
1320,27013,NaN,60,53,50,56
1321,27015,NaN,14,13,13,15
1322,27017,NaN,30,31,30,28
1323,27019,NaN,53,47,44,40
1324,27021,NaN,60,60,57,57
1325,27023,NaN,6,5,8,7
1326,27025,NaN,85,74,75,74
1327,27027,NaN,36,36,37,36
1328,27029,NaN,8,8,7,8
1329,27031,NaN,2,2,4,3
1330,27033,NaN,6,4,8,5
1331,27035,NaN,61,57,59,65
1332,27037,NaN,327,314,313,359
1333,27039,NaN,11,13,13,10
1334,27041,NaN,35,37,36,35
1335,27043,NaN,9,9,9,8
1336,27045,NaN,4,5,6,7
1337,27047,NaN,16,18,17,17
1338,27049,NaN,22,23,18,17
1339,27051,NaN,11,11,11,11
1340,27053,NaN,833,828,813,791
1341,27055,NaN,8,9,8,10
1342,27057,NaN,18,16,13,13
1343,27059,NaN,87,81,89,92
1344,27061,NaN,104,109,117,109
1345,27063,NaN,2,3,3,2
1346,27065,NaN,7,7,7,6
1347,27067,NaN,32,33,32,30
1348,27069,NaN,0,0,0,0
1349,27071,NaN,45,40,41,42
1350,27073,NaN,2,2,2,1
1351,27075,NaN,4,3,4,4
1352,27077,NaN,13,12,12,13
1353,27079,NaN,25,28,29,29
1354,27081,NaN,0,0,0,0
1355,27083,NaN,13,11,13,13
1356,27085,NaN,26,24,19,24
1357,27087,NaN,7,6,5,4
1358,27089,NaN,0,0,1,0
1359,27091,NaN,14,15,10,15
1360,27093,NaN,38,36,36,34
1361,27095,NaN,35,40,42,37
1362,27097,NaN,12,10,16,16
1363,27099,NaN,28,31,33,32
1364,27101,NaN,5,4,3,4
1365,27103,NaN,21,19,21,18
1366,27105,NaN,1,1,2,5
1367,27107,NaN,5,5,5,5
1368,27109,NaN,100,105,114,109
1369,27111,NaN,43,46,45,46
1370,27113,NaN,1,0,0,1
1371,27115,NaN,23,23,24,23
1372,27117,NaN,4,4,5,5
1373,27119,NaN,20,21,22,23
1374,27121,NaN,17,10,10,13
1375,27123,NaN,450,444,479,454
1376,27125,NaN,2,2,3,3
1377,27127,NaN,7,9,6,8
1378,27129,NaN,9,10,6,7
1379,27131,NaN,58,61,59,61
1380,27133,NaN,4,4,4,5
1381,27135,NaN,10,9,8,10
1382,27137,NaN,164,150,148,166
1383,27139,NaN,113,117,103,99
1384,27141,NaN,143,145,150,152
1385,27143,NaN,11,10,9,8
1386,27145,NaN,143,146,148,143
1387,27147,NaN,39,39,39,38
1388,27149,NaN,6,7,7,7
1389,27151,NaN,8,8,8,8
1390,27153,NaN,16,15,16,16
1391,27155,NaN,2,3,3,3
1392,27157,NaN,6,6,4,7
1393,27159,NaN,22,22,23,24
1394,27161,NaN,9,8,9,7
1395,27163,NaN,208,218,230,258
1396,27165,NaN,22,21,20,21
1397,27167,NaN,7,7,7,7
1398,27169,NaN,26,25,22,22
1399,27171,NaN,159,164,142,162
1400,27173,NaN,3,3,3,1
1401,28001,NaN,83,83,79,70
1402,28003,NaN,18,18,19,19
1403,28005,NaN,12,13,14,14
1404,28007,NaN,1,1,1,1
1405,28009,NaN,9,10,10,10
1406,28011,NaN,7,8,8,8
1407,28013,NaN,8,8,9,9
1408,28015,NaN,2,1,2,2
1409,28017,NaN,9,8,9,9
1410,28019,NaN,7,6,7,7
1411,28021,NaN,1,1,1,0
1412,28023,NaN,5,5,5,5
1413,28025,NaN,4,5,4,4
1414,28027,NaN,14,14,14,14
1415,28029,NaN,9,9,9,9
1416,28031,NaN,22,30,26,29
1417,28033,NaN,147,143,150,140
1418,28035,NaN,41,41,43,41
1419,28037,NaN,3,3,4,4
1420,28039,NaN,17,16,17,15
1421,28041,NaN,0,1,0,0
1422,28043,NaN,10,10,10,10
1423,28045,NaN,23,25,25,25
1424,28047,NaN,94,89,83,84
1425,28049,NaN,62,60,59,62
1426,28051,NaN,2,1,1,1
1427,28053,NaN,3,4,3,3
1428,28055,NaN,0,0,0,0
1429,28057,NaN,19,20,19,21
1430,28059,NaN,43,44,38,34
1431,28061,NaN,2,1,1,1
1432,28063,NaN,0,0,0,0
1433,28065,NaN,2,2,1,2
1434,28067,NaN,11,9,11,13
1435,28069,NaN,0,0,0,1
1436,28071,NaN,27,27,27,27
1437,28073,NaN,30,29,30,32
1438,28075,NaN,21,21,27,43
1439,28077,NaN,16,16,16,16
1440,28079,NaN,12,14,12,12
1441,28081,NaN,8,10,11,9
1442,28083,NaN,3,4,3,5
1443,28085,NaN,14,15,15,15
1444,28087,NaN,22,23,23,22
1445,28089,NaN,37,36,38,39
1446,28091,NaN,8,8,7,7
1447,28093,NaN,50,54,60,51
1448,28095,NaN,14,15,15,14
1449,28097,NaN,6,6,6,6
1450,28099,NaN,15,17,16,17
1451,28101,NaN,0,2,0,0
1452,28103,NaN,2,3,2,2
1453,28105,NaN,9,8,9,7
1454,28107,NaN,18,12,18,17
1455,28109,NaN,22,20,23,21
1456,28111,NaN,0,0,0,0
1457,28113,NaN,8,11,8,9
1458,28115,NaN,12,13,14,14
1459,28117,NaN,6,5,4,4
1460,28119,NaN,4,4,5,5
1461,28121,NaN,53,52,51,55
1462,28123,NaN,10,10,9,9
1463,28125,NaN,0,0,0,1
1464,28127,NaN,6,4,5,5
1465,28129,NaN,7,7,6,5
1466,28131,NaN,6,5,6,6
1467,28133,NaN,12,12,11,11
1468,28135,NaN,2,2,2,1
1469,28137,NaN,35,33,38,38
1470,28139,NaN,10,9,9,9
1471,28141,NaN,13,13,13,12
1472,28143,NaN,6,7,6,7
1473,28145,NaN,13,15,13,17
1474,28147,NaN,1,2,3,3
1475,28149,NaN,16,16,18,18
1476,28151,NaN,27,26,27,28
1477,28153,NaN,7,7,7,8
1478,28155,NaN,1,0,0,0
1479,28157,NaN,4,4,5,5
1480,28159,NaN,7,7,6,7
1481,28161,NaN,13,12,13,13
1482,28163,NaN,1,2,2,0
1483,29001,NaN,5,4,5,4
1484,29003,NaN,3,3,3,3
1485,29005,NaN,0,0,0,0
1486,29007,NaN,0,0,0,0
1487,29009,NaN,8,8,9,8
1488,29011,NaN,2,1,1,1
1489,29013,NaN,1,1,0,0
1490,29015,NaN,9,10,9,9
1491,29017,NaN,2,0,1,0
1492,29019,NaN,59,54,55,50
1493,29021,NaN,29,31,32,28
1494,29023,NaN,26,26,25,28
1495,29025,NaN,5,3,5,2
1496,29027,NaN,21,18,17,12
1497,29029,NaN,9,6,6,8
1498,29031,NaN,28,27,30,30
1499,29033,NaN,2,2,2,2
1500,29035,NaN,1,2,2,2
1501,29037,NaN,32,34,33,36
1502,29039,NaN,8,8,9,6
1503,29041,NaN,7,6,6,6
1504,29043,NaN,35,39,39,38
1505,29045,NaN,0,2,0,0
1506,29047,NaN,40,47,58,52
1507,29049,NaN,8,7,6,7
1508,29051,NaN,20,21,23,21
1509,29053,NaN,12,12,11,10
1510,29055,NaN,16,14,13,15
1511,29057,NaN,5,5,6,4
1512,29059,NaN,31,33,34,35
1513,29061,NaN,4,4,4,4
1514,29063,NaN,3,3,3,3
1515,29065,NaN,8,8,9,7
1516,29067,NaN,10,10,9,10
1517,29069,NaN,30,31,34,29
1518,29071,NaN,54,51,51,52
1519,29073,NaN,5,5,6,6
1520,29075,NaN,1,1,1,1
1521,29077,NaN,169,157,151,159
1522,29079,NaN,13,14,14,14
1523,29081,NaN,4,4,4,3
1524,29083,NaN,5,5,4,5
1525,29085,NaN,5,5,6,6
1526,29087,NaN,0,0,0,0
1527,29089,NaN,2,1,1,1
1528,29091,NaN,11,11,12,10
1529,29093,NaN,5,7,6,6
1530,29095,NaN,228,233,236,221
1531,29097,NaN,60,61,63,61
1532,29099,NaN,81,92,95,85
1533,29101,NaN,19,18,19,17
1534,29103,NaN,2,2,2,2
1535,29105,NaN,19,19,17,18
1536,29107,NaN,27,26,25,27
1537,29109,NaN,16,16,15,17
1538,29111,NaN,9,8,8,7
1539,29113,NaN,9,3,0,0
1540,29115,NaN,51,52,51,52
1541,29117,NaN,89,82,83,78
1542,29119,NaN,9,10,11,11
1543,29121,NaN,10,11,10,10
1544,29123,NaN,7,7,6,7
1545,29125,NaN,2,2,3,2
1546,29127,NaN,4,4,3,3
1547,29129,NaN,0,0,0,0
1548,29131,NaN,2,2,2,2
1549,29133,NaN,11,10,10,9
1550,29135,NaN,4,4,3,4
1551,29137,NaN,1,1,1,0
1552,29139,NaN,0,0,1,0
1553,29141,NaN,1,1,0,0
1554,29143,NaN,5,4,4,4
1555,29145,NaN,52,56,54,53
1556,29147,NaN,0,0,0,1
1557,29149,NaN,4,3,4,4
1558,29151,NaN,2,2,2,2
1559,29153,NaN,0,0,0,0
1560,29155,NaN,3,2,2,2
1561,29157,NaN,9,10,9,10
1562,29159,NaN,12,13,13,13
1563,29161,NaN,13,11,11,11
1564,29163,NaN,2,2,2,3
1565,29165,NaN,18,18,19,20
1566,29167,NaN,33,36,36,33
1567,29169,NaN,8,7,8,8
1568,29171,NaN,35,36,36,34
1569,29173,NaN,0,1,1,0
1570,29175,NaN,8,8,9,8
1571,29177,NaN,17,17,16,16
1572,29179,NaN,2,3,3,2
1573,29181,NaN,10,10,10,9
1574,29183,NaN,149,145,150,145
1575,29185,NaN,0,1,1,0
1576,29186,NaN,6,6,5,4
1577,29187,NaN,25,23,24,25
1578,29189,NaN,568,588,545,603
1579,29195,NaN,0,0,2,1
1580,29197,NaN,2,2,2,2
1581,29199,NaN,0,0,0,1
1582,29201,NaN,7,8,10,10
1583,29203,NaN,0,0,0,0
1584,29205,NaN,25,26,26,25
1585,29207,NaN,12,10,12,13
1586,29209,NaN,24,27,25,26
1587,29211,NaN,0,0,0,0
1588,29213,NaN,40,40,41,42
1589,29215,NaN,3,3,4,4
1590,29217,NaN,5,4,5,3
1591,29219,NaN,27,26,27,26
1592,29221,NaN,11,11,11,12
1593,29223,NaN,0,0,0,0
1594,29225,NaN,13,13,10,10
1595,29227,NaN,1,0,0,0
1596,29229,NaN,13,11,11,10
1597,29510,NaN,165,170,176,180
1598,30001,NaN,0,0,0,0
1599,30003,NaN,0,0,0,0
1600,30005,NaN,19,18,18,17
1601,30007,NaN,5,5,5,5
1602,30009,NaN,9,8,8,9
1603,30011,NaN,0,0,0,0
1604,30013,NaN,36,22,17,40
