,County,593,598,605,612,619
799,19021,NaN,74,75,74,76
800,19023,NaN,22,21,24,21
801,19025,NaN,18,18,19,19
802,19027,NaN,47,47,49,48
803,19029,NaN,17,17,16,18
804,19031,NaN,43,45,44,42
805,19033,NaN,66,60,68,68
806,19035,NaN,19,20,20,20
807,19037,NaN,16,16,13,15
808,19039,NaN,34,34,33,33
809,19041,NaN,32,31,32,32
810,19043,NaN,23,24,24,24
811,19045,NaN,69,67,68,66
812,19047,NaN,91,95,93,92
813,19049,NaN,207,207,208,209
814,19051,NaN,21,22,20,19
815,19053,NaN,15,14,15,16
816,19055,NaN,28,28,29,29
817,19057,NaN,170,160,161,165
818,19059,NaN,20,20,20,20
819,19061,NaN,144,138,148,145
820,19063,NaN,15,15,16,16
821,19065,NaN,40,40,38,42
822,19067,NaN,36,37,34,36
823,19069,NaN,26,25,26,24
824,19071,NaN,9,8,8,8
825,19073,NaN,24,24,24,23
826,19075,NaN,12,13,13,11
827,19077,NaN,8,9,9,8
828,19079,NaN,44,41,43,45
829,19081,NaN,9,9,9,8
830,19083,NaN,46,51,43,43
831,19085,NaN,18,19,19,18
832,19087,NaN,63,64,63,64
833,19089,NaN,12,12,11,11
834,19091,NaN,40,40,38,37
835,19093,NaN,9,9,9,9
836,19095,NaN,43,44,44,44
837,19097,NaN,21,21,18,17
838,19099,NaN,91,90,91,92
839,19101,NaN,48,47,48,46
840,19103,NaN,215,208,233,218
841,19105,NaN,41,41,41,43
842,19107,NaN,26,25,23,24
843,19109,NaN,35,34,31,30
844,19111,NaN,155,157,161,156
845,19113,NaN,594,574,594,586
846,19115,NaN,31,28,29,25
847,19117,NaN,14,15,19,19
848,19119,NaN,14,13,15,14
849,19121,NaN,38,37,35,35
850,19123,NaN,65,62,60,56
851,19125,NaN,116,120,124,121
852,19127,NaN,107,107,106,113
853,19129,NaN,34,33,33,32
854,19131,NaN,7,7,7,7
855,19133,NaN,6,6,7,6
856,19135,NaN,14,15,14,15
857,19137,NaN,16,17,18,18
858,19139,NaN,95,98,98,99
859,19141,NaN,8,7,7,7
860,19143,NaN,6,7,6,6
861,19145,NaN,40,38,38,39
862,19147,NaN,13,13,13,13
863,19149,NaN,24,24,24,24
864,19151,NaN,8,9,8,9
865,19153,NaN,1164,1139,1146,1172
866,19155,NaN,271,271,264,264
867,19157,NaN,29,30,28,28
868,19159,NaN,8,8,7,7
869,19161,NaN,17,17,17,16
870,19163,NaN,386,399,381,376
871,19165,NaN,28,26,25,26
872,19167,NaN,29,28,30,29
873,19169,NaN,155,154,155,158
874,19171,NaN,31,31,31,31
875,19173,NaN,11,10,11,10
876,19175,NaN,13,13,13,13
877,19177,NaN,25,25,24,25
878,19179,NaN,86,85,84,86
879,19181,NaN,119,118,116,117
880,19183,NaN,48,51,49,50
881,19185,NaN,9,9,9,9
882,19187,NaN,115,116,114,111
883,19189,NaN,29,29,29,29
884,19191,NaN,20,20,20,20
885,19193,NaN,150,136,143,136
886,19195,NaN,11,12,12,12
887,19197,NaN,45,46,45,46
888,20001,NaN,42,41,41,40
889,20003,NaN,14,15,15,13
890,20005,NaN,77,81,79,79
891,20007,NaN,8,9,9,8
892,20009,NaN,71,73,67,75
893,20011,NaN,84,83,84,84
894,20013,NaN,37,36,38,39
895,20015,NaN,280,277,287,260
896,20017,NaN,3,3,3,3
897,20019,NaN,16,16,16,17
898,20021,NaN,67,68,68,70
899,20023,NaN,2,2,2,2
900,20025,NaN,8,8,7,7
901,20027,NaN,15,15,14,14
902,20029,NaN,27,29,28,29
903,20031,NaN,32,31,30,32
904,20033,NaN,1,1,1,1
905,20035,NaN,124,130,117,115
906,20037,NaN,162,165,164,174
907,20039,NaN,7,7,8,8
908,20041,NaN,99,97,96,98
909,20043,NaN,36,36,38,37
910,20045,NaN,272,271,273,268
911,20047,NaN,5,6,6,5
912,20049,NaN,5,5,4,5
913,20051,NaN,81,81,80,80
914,20053,NaN,6,4,6,3
915,20055,NaN,130,114,115,123
916,20057,NaN,179,182,181,185
917,20059,NaN,57,54,53,57
918,20061,NaN,67,69,74,79
919,20063,NaN,2,1,1,2
920,20065,NaN,2,2,2,1
921,20067,NaN,15,15,15,16
922,20069,NaN,17,16,17,17
923,20071,NaN,0,1,1,1
924,20073,NaN,46,47,45,45
925,20075,NaN,5,5,5,4
926,20077,NaN,13,14,15,14
927,20079,NaN,97,96,97,95
928,20081,NaN,8,7,8,7
929,20083,NaN,2,2,1,2
930,20085,NaN,85,88,83,84
931,20087,NaN,83,84,82,84
932,20089,NaN,4,3,3,2
933,20091,NaN,1565,1585,1589,1606
934,20093,NaN,20,19,18,18
935,20095,NaN,22,22,22,20
936,20097,NaN,6,6,7,5
937,20099,NaN,71,70,68,67
938,20101,NaN,3,3,2,3
939,20103,NaN,266,257,254,250
940,20105,NaN,2,1,1,2
941,20107,NaN,71,71,75,71
942,20109,NaN,3,3,4,4
943,20111,NaN,84,86,80,82
944,20113,NaN,97,99,98,97
945,20115,NaN,38,39,40,40
946,20117,NaN,27,28,26,32
947,20119,NaN,11,13,12,10
948,20121,NaN,85,85,83,84
949,20123,NaN,10,10,10,10
950,20125,NaN,273,270,265,250
951,20127,NaN,13,13,13,14
952,20129,NaN,4,4,4,4
953,20131,NaN,26,26,25,23
954,20133,NaN,63,64,64,62
955,20135,NaN,9,7,9,9
956,20137,NaN,7,4,7,6
957,20139,NaN,77,75,77,78
958,20141,NaN,1,1,1,1
959,20143,NaN,10,11,11,11
960,20145,NaN,7,8,8,7
961,20147,NaN,2,1,1,0
962,20149,NaN,95,92,95,94
963,20151,NaN,33,30,29,27
964,20153,NaN,1,1,1,0
965,20155,NaN,258,271,262,261
966,20157,NaN,12,12,12,12
967,20159,NaN,32,31,32,33
968,20161,NaN,132,134,142,138
969,20163,NaN,3,2,3,3
970,20165,NaN,5,5,5,5
971,20167,NaN,13,12,12,10
972,20169,NaN,171,173,169,171
973,20171,NaN,5,5,5,4
974,20173,NaN,1944,1874,1803,1814
975,20175,NaN,62,62,63,59
976,20177,NaN,991,979,965,972
977,20179,NaN,1,2,2,2
978,20181,NaN,10,10,11,10
979,20183,NaN,3,3,3,2
980,20185,NaN,8,8,9,10
981,20187,NaN,7,7,7,7
982,20189,NaN,26,28,28,27
983,20191,NaN,90,89,85,83
984,20193,NaN,23,23,22,22
985,20195,NaN,4,4,4,4
986,20197,NaN,16,15,16,15
987,20199,NaN,1,0,0,1
988,20201,NaN,15,15,14,14
989,20203,NaN,4,5,4,4
990,20205,NaN,37,36,37,38
991,20207,NaN,15,15,14,15
992,20209,NaN,659,649,668,660
993,21001,NaN,121,118,124,127
994,21003,NaN,203,201,208,191
995,21005,NaN,85,84,85,87
996,21007,NaN,27,28,27,27
997,21009,NaN,272,276,275,277
998,21011,NaN,62,62,63,61
999,21013,NaN,269,261,267,278
1000,21015,NaN,509,503,503,517
1001,21017,NaN,158,158,156,149
1002,21019,NaN,350,355,358,360
1003,21021,NaN,195,186,195,201
1004,21023,NaN,28,27,28,27
1005,21025,NaN,119,114,115,120
1006,21027,NaN,119,119,119,119
1007,21029,NaN,488,486,487,485
1008,21031,NaN,91,93,88,94
1009,21033,NaN,69,68,69,70
1010,21035,NaN,190,189,183,186
1011,21037,NaN,307,308,313,302
1012,21039,NaN,9,9,8,9
1013,21041,NaN,99,98,98,96
1014,21043,NaN,222,203,201,221
1015,21045,NaN,143,141,138,139
1016,21047,NaN,189,194,194,198
1017,21049,NaN,211,208,203,210
1018,21051,NaN,316,316,306,296
1019,21053,NaN,36,38,36,39
1020,21055,NaN,34,28,35,26
1021,21057,NaN,22,22,22,19
1022,21059,NaN,580,584,597,589
1023,21061,NaN,57,61,58,59
1024,21063,NaN,33,33,32,33
1025,21065,NaN,119,114,119,118
1026,21067,NaN,1602,1581,1590,1596
1027,21069,NaN,88,87,87,83
1028,21071,NaN,404,396,409,391
1029,21073,NaN,271,273,274,274
1030,21075,NaN,17,17,17,18
1031,21077,NaN,50,51,53,51
1032,21079,NaN,108,106,105,104
1033,21081,NaN,117,118,117,115
1034,21083,NaN,392,392,397,401
1035,21085,NaN,265,250,271,254
1036,21087,NaN,115,115,115,112
1037,21089,NaN,229,229,232,228
1038,21091,NaN,44,44,47,43
1039,21093,NaN,830,824,827,825
1040,21095,NaN,128,132,127,127
1041,21097,NaN,142,142,139,146
1042,21099,NaN,136,139,142,150
1043,21101,NaN,341,349,355,352
1044,21103,NaN,132,135,132,138
1045,21105,NaN,8,8,8,7
1046,21107,NaN,319,317,310,309
1047,21109,NaN,98,98,101,91
1048,21111,NaN,3823,3766,3812,3912
1049,21113,NaN,314,313,311,304
1050,21115,NaN,176,173,168,165
1051,21117,NaN,599,599,615,601
1052,21119,NaN,109,112,117,116
1053,21121,NaN,352,336,350,341
1054,21123,NaN,173,169,172,169
1055,21125,NaN,662,663,678,715
1056,21127,NaN,105,103,109,116
1057,21129,NaN,47,41,44,42
1058,21131,NaN,121,121,121,121
1059,21133,NaN,146,146,145,150
1060,21135,NaN,108,106,106,106
1061,21137,NaN,160,157,161,172
1062,21139,NaN,30,32,30,28
1063,21141,NaN,235,234,248,246
1064,21143,NaN,30,29,28,31
1065,21145,NaN,314,328,330,329
1066,21147,NaN,94,90,95,101
1067,21149,NaN,57,54,57,59
1068,21151,NaN,529,520,524,520
1069,21153,NaN,128,131,133,126
1070,21155,NaN,177,178,180,178
1071,21157,NaN,238,237,238,241
1072,21159,NaN,66,68,61,63
1073,21161,NaN,87,89,86,94
1074,21163,NaN,144,141,136,144
1075,21165,NaN,40,40,39,40
1076,21167,NaN,175,174,174,173
1077,21169,NaN,56,55,58,56
1078,21171,NaN,100,99,104,99
1079,21173,NaN,132,143,136,144
1080,21175,NaN,45,44,39,40
1081,21177,NaN,274,265,253,259
1082,21179,NaN,322,324,320,311
1083,21181,NaN,51,52,51,51
1084,21183,NaN,200,212,206,209
1085,21185,NaN,229,234,230,228
1086,21187,NaN,83,84,81,82
1087,21189,NaN,63,61,63,66
1088,21191,NaN,71,65,75,80
1089,21193,NaN,380,371,381,375
1090,21195,NaN,522,521,517,514
1091,21197,NaN,117,120,119,118
1092,21199,NaN,348,340,338,349
1093,21201,NaN,9,7,7,8
1094,21203,NaN,110,114,110,106
1095,21205,NaN,100,98,98,94
1096,21207,NaN,133,157,161,153
1097,21209,NaN,217,204,203,206
1098,21211,NaN,209,215,214,217
1099,21213,NaN,88,91,90,87
1100,21215,NaN,141,144,137,141
1101,21217,NaN,201,199,206,208
1102,21219,NaN,34,30,31,35
1103,21221,NaN,40,40,40,38
1104,21223,NaN,59,58,60,58
1105,21225,NaN,84,88,72,77
1106,21227,NaN,1018,1031,999,1024
1107,21229,NaN,105,105,105,105
1108,21231,NaN,62,64,63,63
1109,21233,NaN,108,107,109,110
1110,21235,NaN,492,488,515,531
1111,21237,NaN,84,85,86,85
1112,21239,NaN,53,52,52,54
1113,22001,NaN,255,250,254,274
1114,22003,NaN,137,132,123,146
1115,22005,NaN,325,275,219,204
1116,22007,NaN,35,34,41,49
1117,22009,NaN,268,265,259,262
1118,22011,NaN,285,273,275,288
1119,22013,NaN,82,75,77,78
1120,22015,NaN,614,569,575,598
1121,22017,NaN,916,865,892,902
1122,22019,NaN,951,770,815,753
1123,22021,NaN,95,97,97,98
1124,22023,NaN,18,18,17,19
1125,22025,NaN,51,53,56,60
1126,22027,NaN,72,69,70,70
1127,22029,NaN,80,81,80,80
1128,22031,NaN,158,148,142,159
1129,22033,NaN,1358,1116,1254,1403
1130,22035,NaN,41,40,41,41
1131,22037,NaN,77,81,89,105
1132,22039,NaN,226,218,214,207
1133,22041,NaN,176,173,175,188
1134,22043,NaN,137,149,145,134
1135,22045,NaN,393,392,356,339
1136,22047,NaN,87,98,105,116
1137,22049,NaN,70,61,61,71
1138,22051,NaN,757,636,566,618
1139,22053,NaN,104,110,109,111
1140,22055,NaN,837,929,985,1054
1141,22057,NaN,179,197,196,172
1142,22059,NaN,96,94,93,95
1143,22061,NaN,235,235,247,228
1144,22063,NaN,469,529,503,604
1145,22065,NaN,89,93,91,83
1146,22067,NaN,159,164,156,152
1147,22069,NaN,347,355,351,358
1148,22071,NaN,726,859,891,880
1149,22073,NaN,916,981,949,840
1150,22075,NaN,58,59,58,44
1151,22077,NaN,76,73,76,75
1152,22079,NaN,679,645,557,483
1153,22081,NaN,54,55,56,56
1154,22083,NaN,198,182,182,187
1155,22085,NaN,218,220,226,231
1156,22087,NaN,110,119,128,116
1157,22089,NaN,113,98,108,108
1158,22091,NaN,12,13,9,7
1159,22093,NaN,172,165,174,170
1160,22095,NaN,133,124,122,110
1161,22097,NaN,338,327,338,341
1162,22099,NaN,157,166,176,166
1163,22101,NaN,129,127,117,137
1164,22103,NaN,653,860,611,547
1165,22105,NaN,151,175,62,265
1166,22107,NaN,15,16,18,19
1167,22109,NaN,344,353,411,407
1168,22111,NaN,139,140,146,146
1169,22113,NaN,386,389,377,332
1170,22115,NaN,298,286,307,291
1171,22117,NaN,224,230,216,212
1172,22119,NaN,226,217,228,225
1173,22121,NaN,57,44,40,18
1174,22123,NaN,102,101,99,102
1175,22125,NaN,1,8,21,38
1176,22127,NaN,158,156,155,156
1177,23001,NaN,90,95,94,107
1178,23003,NaN,114,113,114,112
1179,23005,NaN,248,243,230,220
1180,23007,NaN,33,33,33,33
1181,23009,NaN,56,59,59,56
1182,23011,NaN,136,138,139,129
1183,23013,NaN,44,43,39,40
1184,23015,NaN,22,24,25,22
1185,23017,NaN,59,57,51,54
1186,23019,NaN,307,331,323,316
1187,23021,NaN,45,45,44,44
1188,23023,NaN,30,34,32,29
1189,23025,NaN,104,105,104,103
1190,23027,NaN,82,71,63,64
1191,23029,NaN,13,12,11,15
1192,23031,NaN,293,294,285,294
1193,24001,NaN,198,210,204,202
1194,24003,NaN,783,777,814,781
1195,24005,NaN,873,889,879,894
1196,24009,NaN,99,100,99,99
1197,24011,NaN,40,40,39,39
1198,24013,NaN,174,177,179,173
1199,24015,NaN,179,178,179,179
1200,24017,NaN,380,383,385,383
1201,24019,NaN,103,105,106,110
1202,24021,NaN,348,349,358,356
1203,24023,NaN,52,50,58,49
1204,24025,NaN,318,322,324,321
1205,24027,NaN,318,333,326,326
1206,24029,NaN,26,29,29,30
1207,24031,NaN,1043,1057,1043,1033
1208,24033,NaN,1282,1283,1296,1321
1209,24035,NaN,61,55,60,64
1210,24037,NaN,282,286,282,284
1211,24039,NaN,46,46,47,54
1212,24041,NaN,39,38,39,36
1213,24043,NaN,347,346,344,346
1214,24045,NaN,240,238,232,241
1215,24047,NaN,142,145,144,145
1216,24510,NaN,655,661,663,674
1217,25001,NaN,227,226,231,217
1218,25003,NaN,209,204,199,199
1219,25005,NaN,1015,1030,1016,1034
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1182,1194,1191,1210
1222,25011,NaN,56,57,56,56
1223,25013,NaN,1191,1176,1150,1186
1224,25015,NaN,166,164,164,164
1225,25017,NaN,1909,1925,1906,1937
1226,25019,NaN,0,0,0,0
1227,25021,NaN,887,896,902,894
1228,25023,NaN,874,874,872,859
1229,25025,NaN,1235,1248,1247,1235
1230,25027,NaN,1088,1082,1078,1083
1231,26001,NaN,16,16,17,17
1232,26003,NaN,15,14,13,14
1233,26005,NaN,196,200,196,201
1234,26007,NaN,30,31,30,30
1235,26009,NaN,24,24,22,22
1236,26011,NaN,18,18,18,17
1237,26013,NaN,17,18,18,18
1238,26015,NaN,80,80,79,77
1239,26017,NaN,116,116,108,113
1240,26019,NaN,15,14,15,16
1241,26021,NaN,257,256,252,252
1242,26023,NaN,89,93,86,96
1243,26025,NaN,240,242,248,246
1244,26027,NaN,86,85,85,85
1245,26029,NaN,34,34,34,33
1246,26031,NaN,18,17,19,18
1247,26033,NaN,43,46,45,43
1248,26035,NaN,57,58,58,59
1249,26037,NaN,114,112,111,106
1250,26039,NaN,16,16,15,16
1251,26041,NaN,120,124,112,122
1252,26043,NaN,42,42,43,42
1253,26045,NaN,198,193,191,189
1254,26047,NaN,58,58,57,59
1255,26049,NaN,592,593,593,592
1256,26051,NaN,33,33,32,32
1257,26053,NaN,17,18,17,18
1258,26055,NaN,116,116,117,121
1259,26057,NaN,48,50,50,49
1260,26059,NaN,100,102,103,103
1261,26061,NaN,32,33,34,39
1262,26063,NaN,43,44,44,42
1263,26065,NaN,345,338,346,344
1264,26067,NaN,86,86,90,85
1265,26069,NaN,48,50,48,48
1266,26071,NaN,11,11,10,11
1267,26073,NaN,81,81,81,80
1268,26075,NaN,298,298,291,292
1269,26077,NaN,416,421,412,407
1270,26079,NaN,18,16,17,19
1271,26081,NaN,993,1011,1043,1022
1272,26083,NaN,2,1,1,1
1273,26085,NaN,15,15,15,16
1274,26087,NaN,133,133,139,137
1275,26089,NaN,15,17,19,17
1276,26091,NaN,180,180,181,181
1277,26093,NaN,449,441,437,435
1278,26095,NaN,7,8,7,7
1279,26097,NaN,30,31,30,32
1280,26099,NaN,1119,1116,1147,1135
1281,26101,NaN,31,31,31,31
1282,26103,NaN,49,48,47,46
1283,26105,NaN,71,68,71,68
1284,26107,NaN,56,58,58,56
1285,26109,NaN,64,60,61,61
1286,26111,NaN,107,107,106,107
1287,26113,NaN,13,13,13,15
1288,26115,NaN,223,223,223,224
1289,26117,NaN,117,115,114,115
1290,26119,NaN,11,10,10,11
1291,26121,NaN,226,225,231,230
1292,26123,NaN,52,51,50,48
1293,26125,NaN,1806,1812,1817,1838
1294,26127,NaN,27,27,27,27
1295,26129,NaN,28,28,28,25
1296,26131,NaN,14,15,14,15
1297,26133,NaN,34,38,38,37
1298,26135,NaN,8,8,8,8
1299,26137,NaN,66,62,61,61
1300,26139,NaN,517,499,523,504
1301,26141,NaN,10,10,10,10
1302,26143,NaN,21,21,21,19
1303,26145,NaN,309,306,304,302
1304,26147,NaN,166,164,165,164
1305,26149,NaN,123,129,130,128
1306,26151,NaN,33,34,35,34
1307,26153,NaN,15,14,11,12
1308,26155,NaN,128,129,133,135
1309,26157,NaN,68,68,67,68
1310,26159,NaN,81,81,84,84
1311,26161,NaN,371,378,373,376
1312,26163,NaN,2079,2085,2057,2084
1313,26165,NaN,17,16,17,18
1314,27001,NaN,21,21,20,21
1315,27003,NaN,632,628,648,630
1316,27005,NaN,53,55,56,54
1317,27007,NaN,92,93,92,95
1318,27009,NaN,55,54,55,51
1319,27011,NaN,6,6,6,6
1320,27013,NaN,139,134,141,145
1321,27015,NaN,52,58,52,53
1322,27017,NaN,37,39,36,36
1323,27019,NaN,208,212,211,217
1324,27021,NaN,76,84,76,82
1325,27023,NaN,25,28,28,28
1326,27025,NaN,111,106,106,104
1327,27027,NaN,100,100,102,94
1328,27029,NaN,17,18,15,17
1329,27031,NaN,5,4,4,4
1330,27033,NaN,6,6,6,7
1331,27035,NaN,140,133,137,133
1332,27037,NaN,733,727,735,730
1333,27039,NaN,86,85,88,86
1334,27041,NaN,80,79,76,77
1335,27043,NaN,29,28,29,29
1336,27045,NaN,40,41,41,41
1337,27047,NaN,120,120,119,122
1338,27049,NaN,121,114,119,114
1339,27051,NaN,9,10,10,11
1340,27053,NaN,1991,2047,1989,2043
1341,27055,NaN,36,40,36,37
1342,27057,NaN,35,39,36,37
1343,27059,NaN,61,61,62,60
1344,27061,NaN,55,54,49,50
1345,27063,NaN,14,13,13,14
1346,27065,NaN,27,25,26,25
1347,27067,NaN,114,113,111,114
1348,27069,NaN,2,2,2,3
1349,27071,NaN,24,26,26,25
1350,27073,NaN,13,13,14,14
1351,27075,NaN,7,7,7,7
1352,27077,NaN,4,4,5,5
1353,27079,NaN,48,46,48,48
1354,27081,NaN,5,5,6,5
1355,27083,NaN,20,17,19,16
1356,27085,NaN,86,85,87,89
1357,27087,NaN,14,16,14,12
1358,27089,NaN,18,18,19,18
1359,27091,NaN,38,39,38,39
1360,27093,NaN,69,66,70,68
1361,27095,NaN,71,73,76,77
1362,27097,NaN,29,29,29,30
1363,27099,NaN,111,120,117,116
1364,27101,NaN,7,8,8,8
1365,27103,NaN,62,62,62,63
1366,27105,NaN,58,55,56,54
1367,27107,NaN,13,13,11,11
1368,27109,NaN,386,407,403,386
1369,27111,NaN,122,119,120,123
1370,27113,NaN,83,87,88,92
1371,27115,NaN,52,52,51,54
1372,27117,NaN,7,8,9,9
1373,27119,NaN,63,64,63,64
1374,27121,NaN,21,20,19,20
1375,27123,NaN,838,847,837,842
1376,27125,NaN,18,18,17,20
1377,27127,NaN,26,26,25,26
1378,27129,NaN,16,16,17,15
1379,27131,NaN,117,114,111,118
1380,27133,NaN,17,19,18,19
1381,27135,NaN,22,22,23,22
1382,27137,NaN,285,294,280,281
1383,27139,NaN,300,296,311,316
1384,27141,NaN,210,207,203,206
1385,27143,NaN,43,42,42,42
1386,27145,NaN,283,280,305,297
1387,27147,NaN,137,141,142,141
1388,27149,NaN,17,17,18,18
1389,27151,NaN,13,12,12,11
1390,27153,NaN,44,43,43,43
1391,27155,NaN,4,4,3,3
1392,27157,NaN,67,73,76,72
1393,27159,NaN,11,10,13,12
1394,27161,NaN,85,79,79,79
1395,27163,NaN,456,443,441,441
1396,27165,NaN,21,23,21,23
1397,27167,NaN,6,6,6,6
1398,27169,NaN,151,149,163,160
1399,27171,NaN,295,288,301,290
1400,27173,NaN,10,9,10,12
1401,28001,NaN,92,79,94,95
1402,28003,NaN,276,286,279,274
1403,28005,NaN,111,110,107,105
1404,28007,NaN,142,155,149,148
1405,28009,NaN,43,43,41,40
1406,28011,NaN,208,205,208,209
1407,28013,NaN,119,118,113,107
1408,28015,NaN,56,57,56,63
1409,28017,NaN,110,108,105,105
1410,28019,NaN,51,48,46,35
1411,28021,NaN,23,24,26,24
1412,28023,NaN,133,137,137,132
1413,28025,NaN,117,117,117,113
1414,28027,NaN,121,124,118,112
1415,28029,NaN,137,132,134,133
1416,28031,NaN,138,144,153,149
1417,28033,NaN,1187,1175,1185,1198
1418,28035,NaN,535,502,496,532
1419,28037,NaN,56,56,56,59
1420,28039,NaN,335,321,335,338
1421,28041,NaN,104,101,92,100
1422,28043,NaN,123,113,103,91
1423,28045,NaN,372,376,336,374
1424,28047,NaN,1494,1355,1378,1207
1425,28049,NaN,1088,1139,1163,1108
1426,28051,NaN,82,79,86,86
1427,28053,NaN,21,25,27,26
1428,28055,NaN,1,0,0,0
1429,28057,NaN,256,251,257,247
1430,28059,NaN,861,865,910,992
1431,28061,NaN,109,124,149,135
1432,28063,NaN,26,27,27,27
1433,28065,NaN,52,52,57,52
1434,28067,NaN,559,570,576,592
1435,28069,NaN,49,39,45,45
1436,28071,NaN,284,278,312,288
1437,28073,NaN,280,304,335,362
1438,28075,NaN,447,436,427,478
1439,28077,NaN,85,90,87,90
1440,28079,NaN,135,137,144,150
1441,28081,NaN,690,656,652,694
1442,28083,NaN,99,103,90,87
1443,28085,NaN,156,159,167,169
1444,28087,NaN,481,464,450,439
1445,28089,NaN,472,463,468,459
1446,28091,NaN,134,146,147,152
1447,28093,NaN,227,226,228,225
1448,28095,NaN,342,373,378,389
1449,28097,NaN,50,50,52,52
1450,28099,NaN,265,246,276,220
1451,28101,NaN,104,110,117,133
1452,28103,NaN,72,68,64,66
1453,28105,NaN,305,293,302,291
1454,28107,NaN,247,251,230,249
1455,28109,NaN,519,522,522,477
1456,28111,NaN,95,94,92,95
1457,28113,NaN,275,275,268,254
1458,28115,NaN,199,189,195,202
1459,28117,NaN,210,205,197,209
1460,28119,NaN,37,40,41,42
1461,28121,NaN,810,837,839,821
1462,28123,NaN,136,125,131,129
1463,28125,NaN,21,21,21,22
1464,28127,NaN,207,200,209,231
1465,28129,NaN,72,64,78,77
1466,28131,NaN,151,139,150,143
1467,28133,NaN,122,128,115,114
1468,28135,NaN,55,55,55,56
1469,28137,NaN,91,93,99,95
1470,28139,NaN,176,179,169,160
1471,28141,NaN,169,161,170,175
1472,28143,NaN,48,47,47,46
1473,28145,NaN,197,202,191,176
1474,28147,NaN,112,119,112,118
1475,28149,NaN,223,221,239,232
1476,28151,NaN,129,160,154,151
1477,28153,NaN,300,286,277,275
1478,28155,NaN,117,112,111,119
1479,28157,NaN,31,33,31,30
1480,28159,NaN,137,145,141,152
1481,28161,NaN,71,71,75,74
1482,28163,NaN,111,129,118,96
1483,29001,NaN,83,84,80,85
1484,29003,NaN,42,43,40,40
1485,29005,NaN,13,13,11,13
1486,29007,NaN,33,33,39,54
1487,29009,NaN,80,83,84,85
1488,29011,NaN,26,30,27,28
1489,29013,NaN,82,76,79,80
1490,29015,NaN,39,39,41,42
1491,29017,NaN,38,37,34,32
1492,29019,NaN,432,441,438,443
1493,29021,NaN,163,166,165,162
1494,29023,NaN,224,221,229,232
1495,29025,NaN,18,18,17,17
1496,29027,NaN,181,185,190,182
1497,29029,NaN,87,90,91,87
1498,29031,NaN,261,263,267,271
1499,29033,NaN,30,30,29,31
1500,29035,NaN,65,66,62,62
1501,29037,NaN,368,365,364,356
1502,29039,NaN,12,12,12,11
1503,29041,NaN,12,10,12,11
1504,29043,NaN,163,157,162,167
1505,29045,NaN,30,28,29,27
1506,29047,NaN,332,334,332,329
1507,29049,NaN,52,54,53,55
1508,29051,NaN,181,184,188,181
1509,29053,NaN,97,97,103,102
1510,29055,NaN,62,61,59,65
1511,29057,NaN,7,7,6,6
1512,29059,NaN,40,39,39,38
1513,29061,NaN,34,32,33,33
1514,29063,NaN,23,23,22,24
1515,29065,NaN,54,56,52,51
1516,29067,NaN,21,21,20,20
1517,29069,NaN,122,121,120,119
1518,29071,NaN,299,297,296,296
1519,29073,NaN,62,65,62,64
1520,29075,NaN,28,30,28,32
1521,29077,NaN,505,527,544,528
1522,29079,NaN,26,25,28,28
1523,29081,NaN,16,15,16,17
1524,29083,NaN,94,93,98,99
1525,29085,NaN,16,13,14,13
1526,29087,NaN,11,11,12,12
1527,29089,NaN,16,16,15,17
1528,29091,NaN,107,101,121,108
1529,29093,NaN,57,58,58,56
1530,29095,NaN,1207,1222,1231,1235
1531,29097,NaN,297,290,294,288
1532,29099,NaN,611,594,577,590
1533,29101,NaN,181,181,180,188
1534,29103,NaN,12,11,10,10
1535,29105,NaN,78,76,79,79
1536,29107,NaN,97,94,97,98
1537,29109,NaN,53,54,51,52
1538,29111,NaN,49,44,45,40
1539,29113,NaN,217,211,216,221
1540,29115,NaN,7,7,7,5
1541,29117,NaN,28,29,27,25
1542,29119,NaN,81,84,84,78
1543,29121,NaN,54,54,55,58
1544,29123,NaN,75,72,72,74
1545,29125,NaN,19,19,20,20
1546,29127,NaN,80,72,82,70
1547,29129,NaN,16,17,17,17
1548,29131,NaN,78,74,75,83
1549,29133,NaN,81,88,83,82
1550,29135,NaN,56,50,49,53
1551,29137,NaN,21,20,19,18
1552,29139,NaN,50,53,53,53
1553,29141,NaN,41,46,40,36
1554,29143,NaN,88,93,87,90
1555,29145,NaN,76,79,85,78
1556,29147,NaN,66,67,60,56
1557,29149,NaN,36,36,34,33
1558,29151,NaN,47,50,51,44
1559,29153,NaN,22,23,24,24
1560,29155,NaN,40,34,35,42
1561,29157,NaN,75,75,75,74
1562,29159,NaN,139,136,140,140
1563,29161,NaN,128,130,122,127
1564,29163,NaN,42,43,47,40
1565,29165,NaN,128,125,125,126
1566,29167,NaN,73,79,82,88
1567,29169,NaN,84,79,83,83
1568,29171,NaN,5,3,5,5
1569,29173,NaN,22,23,24,24
1570,29175,NaN,69,67,70,66
1571,29177,NaN,76,75,76,77
1572,29179,NaN,24,24,24,27
1573,29181,NaN,70,68,69,72
1574,29183,NaN,864,865,873,849
1575,29185,NaN,20,22,20,21
1576,29186,NaN,49,50,50,48
1577,29187,NaN,297,299,305,300
1578,29189,NaN,2056,2097,2109,2071
1579,29195,NaN,105,98,101,94
1580,29197,NaN,5,6,6,6
