,County,207,213,220,227,234
906,20037,415,36,40,38,38
907,20039,5,0,0,0,0
908,20041,47,0,0,1,0
909,20043,46,0,0,0,0
910,20045,805,82,78,84,81
911,20047,16,6,5,5,4
912,20049,1,0,0,0,0
913,20051,153,11,12,11,11
914,20053,21,0,0,0,0
915,20055,1730,0,0,0,0
916,20057,2206,140,140,145,133
917,20059,222,47,47,46,50
918,20061,223,80,91,101,95
919,20063,5,0,0,0,0
920,20065,18,1,0,3,4
921,20067,102,0,0,0,0
922,20069,77,0,0,0,0
923,20071,4,0,0,0,0
924,20073,23,2,2,1,1
925,20075,43,5,5,4,4
926,20077,21,11,12,12,13
927,20079,224,31,29,30,28
928,20081,49,6,4,4,5
929,20083,11,0,0,0,0
930,20085,164,20,22,21,21
931,20087,89,13,13,13,14
932,20089,13,2,2,1,1
933,20091,6357,723,711,732,723
934,20093,66,6,6,7,6
935,20095,25,8,8,8,7
936,20097,8,0,0,1,1
937,20099,153,18,19,23,19
938,20101,6,1,1,1,1
939,20103,1549,91,89,92,96
940,20105,6,0,0,0,0
941,20107,50,15,15,14,14
942,20109,2,0,0,0,0
943,20111,703,7,11,10,12
944,20113,164,23,23,23,22
945,20115,59,9,11,8,11
946,20117,14,5,4,4,6
947,20119,59,15,14,16,16
948,20121,152,20,20,20,18
949,20123,28,1,1,1,1
950,20125,168,0,0,1,1
951,20127,13,2,1,1,2
952,20129,10,0,0,0,0
953,20131,50,0,0,0,1
954,20133,67,8,8,8,8
955,20135,7,0,1,1,1
956,20137,23,0,0,0,0
957,20139,47,5,6,6,5
958,20141,4,0,0,0,0
959,20143,37,3,3,3,4
960,20145,63,57,57,52,54
961,20147,48,0,0,0,0
962,20149,119,11,13,12,12
963,20151,35,1,1,0,1
964,20153,0,0,0,0,0
965,20155,418,144,139,138,125
966,20157,31,0,0,0,0
967,20159,39,2,1,0,0
968,20161,451,0,0,0,0
969,20163,18,1,1,1,1
970,20165,10,4,4,4,3
971,20167,19,5,6,5,6
972,20169,385,14,10,15,9
973,20171,54,7,7,7,4
974,20173,5718,883,857,910,949
975,20175,1189,0,0,0,0
976,20177,1720,206,200,194,207
977,20179,7,0,0,0,0
978,20181,17,2,1,1,2
979,20183,3,0,0,0,0
980,20185,7,3,3,3,3
981,20187,40,22,21,22,23
982,20189,46,1,1,1,1
983,20191,104,5,6,6,8
984,20193,45,8,8,9,10
985,20195,7,1,0,0,0
986,20197,43,0,0,0,1
987,20199,0,0,0,0,0
988,20201,1,0,0,0,0
989,20203,4,0,0,0,0
990,20205,14,2,2,3,2
991,20207,12,0,0,1,0
992,20209,5329,468,476,465,429
993,21001,224,19,17,18,17
994,21003,234,7,7,6,7
995,21005,90,9,6,3,4
996,21007,37,0,0,0,1
997,21009,429,61,62,60,67
998,21011,41,4,3,4,4
999,21013,338,23,25,26,25
1000,21015,1149,52,57,53,61
1001,21017,97,19,19,19,18
1002,21019,201,12,11,9,8
1003,21021,168,13,15,22,18
1004,21023,37,3,3,4,3
1005,21025,33,5,4,4,4
1006,21027,84,17,16,17,18
1007,21029,440,76,80,86,86
1008,21031,303,10,9,9,10
1009,21033,55,1,4,4,4
1010,21035,289,60,60,62,60
1011,21037,612,43,47,53,52
1012,21039,50,8,5,6,9
1013,21041,170,11,7,11,9
1014,21043,105,3,2,3,2
1015,21045,213,39,39,42,48
1016,21047,532,36,34,38,43
1017,21049,186,19,14,17,15
1018,21051,185,34,34,34,36
1019,21053,42,13,12,12,12
1020,21055,34,3,3,3,4
1021,21057,66,16,16,16,16
1022,21059,824,59,60,59,57
1023,21061,115,13,13,14,14
1024,21063,15,4,3,3,4
1025,21065,27,6,5,7,5
1026,21067,3385,312,326,327,326
1027,21069,64,7,6,7,9
1028,21071,119,24,21,24,26
1029,21073,349,53,52,52,52
1030,21075,98,19,20,20,19
1031,21077,82,2,2,2,2
1032,21079,91,15,16,14,14
1033,21081,127,11,12,11,12
1034,21083,580,20,16,10,20
1035,21085,219,21,21,21,21
1036,21087,57,25,24,23,23
1037,21089,139,29,29,31,30
1038,21091,52,1,1,2,1
1039,21093,744,142,137,132,129
1040,21095,253,20,11,8,8
1041,21097,123,1,0,0,0
1042,21099,109,14,15,15,14
1043,21101,371,26,27,24,16
1044,21103,142,20,21,20,20
1045,21105,58,15,18,17,18
1046,21107,439,18,16,19,20
1047,21109,155,5,6,4,7
1048,21111,9350,1338,1386,1303,1319
1049,21113,372,32,27,35,38
1050,21115,83,32,30,32,31
1051,21117,1507,102,99,89,81
1052,21119,75,20,20,20,20
1053,21121,268,37,36,38,37
1054,21123,66,10,11,10,10
1055,21125,480,48,47,46,45
1056,21127,38,2,1,1,1
1057,21129,5,0,0,0,0
1058,21131,34,4,3,3,4
1059,21133,65,4,6,5,6
1060,21135,84,48,46,49,47
1061,21137,119,19,20,17,15
1062,21139,36,3,3,4,4
1063,21141,354,28,25,26,29
1064,21143,32,0,0,0,0
1065,21145,401,34,35,28,30
1066,21147,52,14,14,13,14
1067,21149,44,2,2,2,2
1068,21151,630,142,140,140,138
1069,21153,49,8,7,8,7
1070,21155,129,7,9,8,8
1071,21157,155,18,17,19,20
1072,21159,41,5,3,4,7
1073,21161,56,2,1,2,3
1074,21163,103,4,5,3,2
1075,21165,28,0,0,0,1
1076,21167,91,10,8,4,10
1077,21169,65,8,6,1,2
1078,21171,104,9,9,9,10
1079,21173,139,21,21,19,18
1080,21175,35,4,3,2,4
1081,21177,633,13,13,12,11
1082,21179,253,35,35,30,29
1083,21181,21,0,0,1,1
1084,21183,365,7,7,6,6
1085,21185,663,45,34,35,47
1086,21187,65,18,16,17,17
1087,21189,15,2,2,2,3
1088,21191,51,5,5,5,5
1089,21193,254,32,32,32,32
1090,21195,270,19,18,16,17
1091,21197,68,15,13,14,13
1092,21199,376,92,96,93,80
1093,21201,3,0,0,0,0
1094,21203,86,17,17,16,18
1095,21205,88,18,19,21,25
1096,21207,139,30,31,32,31
1097,21209,426,58,51,55,53
1098,21211,817,41,49,45,46
1099,21213,167,15,14,13,15
1100,21215,138,26,24,25,26
1101,21217,153,38,38,38,36
1102,21219,35,0,0,1,1
1103,21221,59,6,5,5,5
1104,21223,35,1,1,1,0
1105,21225,73,8,8,9,9
1106,21227,2773,152,147,152,175
1107,21229,101,21,22,21,21
1108,21231,77,21,21,21,29
1109,21233,92,4,4,1,0
1110,21235,170,1,5,8,12
1111,21237,16,2,1,1,2
1112,21239,177,21,21,20,18
1113,22001,2696,97,126,121,129
1114,22003,1378,135,184,214,250
1115,22005,3064,205,210,210,203
1116,22007,613,29,28,26,28
1117,22009,1143,112,111,122,106
1118,22011,884,62,72,67,84
1119,22013,395,27,32,30,20
1120,22015,2464,124,132,119,111
1121,22017,6936,256,292,273,308
1122,22019,7044,302,413,439,430
1123,22021,242,20,22,21,17
1124,22023,174,5,5,5,0
1125,22025,319,31,31,28,28
1126,22027,299,40,40,37,40
1127,22029,367,51,49,54,55
1128,22031,775,56,52,50,54
1129,22033,12824,819,754,751,766
1130,22035,524,1,3,0,0
1131,22037,626,52,53,52,54
1132,22039,967,105,89,97,120
1133,22041,993,81,74,82,79
1134,22043,357,53,50,49,46
1135,22045,2616,157,151,157,159
1136,22047,1290,51,60,69,60
1137,22049,402,29,28,23,34
1138,22051,15789,610,665,599,582
1139,22053,1078,57,60,47,71
1140,22055,7947,531,675,794,878
1141,22057,2985,202,211,228,213
1142,22059,349,53,54,58,53
1143,22061,857,69,68,74,91
1144,22063,3100,230,226,222,234
1145,22065,640,18,17,19,28
1146,22067,554,54,52,53,52
1147,22069,825,67,77,77,81
1148,22071,10992,290,292,297,285
1149,22073,5144,289,277,298,278
1150,22075,472,17,14,15,19
1151,22077,844,57,51,49,36
1152,22079,3472,207,200,177,216
1153,22081,291,60,62,56,59
1154,22083,641,49,44,50,50
1155,22085,699,52,65,69,52
1156,22087,1136,30,31,33,25
1157,22089,1542,96,91,77,83
1158,22091,288,23,21,15,18
1159,22093,737,38,46,43,41
1160,22095,1462,43,39,23,33
1161,22097,2895,261,276,265,254
1162,22099,1783,174,164,157,158
1163,22101,1677,124,126,115,126
1164,22103,5552,396,405,416,408
1165,22105,3710,276,308,292,285
1166,22107,116,23,22,24,23
1167,22109,3196,172,176,187,183
1168,22111,752,63,58,57,65
1169,22113,1724,186,177,161,185
1170,22115,810,49,51,60,63
1171,22117,1335,77,75,76,74
1172,22119,949,77,87,75,75
1173,22121,756,56,56,60,58
1174,22123,307,19,21,19,21
1175,22125,406,46,46,50,56
1176,22127,479,51,55,57,54
1177,23001,577,18,21,21,22
1178,23003,33,0,0,0,0
1179,23005,2126,41,41,43,46
1180,23007,47,2,1,1,2
1181,23009,40,5,4,4,3
1182,23011,172,0,1,0,0
1183,23013,28,0,0,0,0
1184,23015,35,0,0,0,0
1185,23017,58,2,2,3,3
1186,23019,178,19,19,17,18
1187,23021,11,8,8,7,8
1188,23023,58,3,2,2,3
1189,23025,37,3,3,3,3
1190,23027,63,0,0,0,0
1191,23029,14,1,2,2,2
1192,23031,689,14,14,16,17
1193,24001,341,52,49,46,46
1194,24003,7648,312,304,308,304
1195,24005,13941,809,849,846,827
1196,24009,737,46,47,46,49
1197,24011,461,16,14,10,15
1198,24013,1608,59,53,53,48
1199,24015,726,23,32,30,43
1200,24017,2165,149,149,151,148
1201,24019,408,33,33,34,37
1202,24021,3216,135,136,132,112
1203,24023,58,9,10,10,9
1204,24025,2150,191,191,192,194
1205,24027,4071,230,229,234,234
1206,24029,244,3,3,3,3
1207,24031,19003,669,680,685,693
1208,24033,24654,1058,994,956,1033
1209,24035,482,46,47,57,54
1210,24037,1048,77,71,70,75
1211,24039,151,13,12,12,11
1212,24041,420,25,25,26,22
1213,24043,1125,108,121,115,118
1214,24045,1401,66,67,65,61
1215,24047,729,34,33,22,28
1216,24510,13425,922,896,926,966
1217,25001,1579,1,2,3,7
1218,25003,636,0,0,0,0
1219,25005,8866,78,87,76,89
1220,25007,0,0,0,0,0
1221,25009,17398,136,189,217,236
1222,25011,377,0,1,0,0
1223,25013,7490,50,57,55,63
1224,25015,1100,12,11,10,7
1225,25017,24519,222,249,177,256
1226,25019,0,0,0,0,0
1227,25021,9283,76,74,83,77
1228,25023,8876,56,63,59,68
1229,25025,21186,217,225,227,217
1230,25027,13104,58,58,48,42
1231,26001,29,0,0,1,1
1232,26003,17,5,6,6,6
1233,26005,571,38,35,39,40
1234,26007,129,0,0,0,0
1235,26009,43,0,0,0,0
1236,26011,49,6,7,7,6
1237,26013,5,0,0,0,0
1238,26015,198,16,13,16,15
1239,26017,707,80,79,82,76
1240,26019,36,8,8,8,8
1241,26021,1462,96,95,92,96
1242,26023,382,10,15,13,11
1243,26025,839,45,45,42,42
1244,26027,361,38,39,38,37
1245,26029,54,7,5,6,8
1246,26031,56,10,9,9,9
1247,26033,44,4,4,5,5
1248,26035,81,9,8,8,8
1249,26037,439,18,9,5,5
1250,26039,110,3,3,5,5
1251,26041,114,20,22,20,21
1252,26043,60,5,6,6,6
1253,26045,473,12,13,11,20
1254,26047,74,12,12,13,12
1255,26049,3741,108,98,93,90
1256,26051,68,5,9,5,3
1257,26053,135,14,13,21,18
1258,26055,240,31,29,26,28
1259,26057,166,7,7,7,8
1260,26059,283,17,16,16,15
1261,26061,54,3,3,3,4
1262,26063,173,17,10,16,11
1263,26065,1624,65,64,68,65
1264,26067,277,4,4,4,3
1265,26069,136,6,6,6,6
1266,26071,23,2,1,2,2
1267,26073,225,19,20,20,20
1268,26075,742,32,28,26,28
1269,26077,1746,101,92,91,101
1270,26079,56,3,3,3,3
1271,26081,7777,262,271,279,280
1272,26083,4,0,0,0,0
1273,26085,27,7,7,7,7
1274,26087,498,27,27,27,21
1275,26089,75,2,3,2,3
1276,26091,476,47,52,52,50
1277,26093,917,80,73,71,71
1278,26095,4,10,8,11,9
1279,26097,27,0,0,0,0
1280,26099,11316,901,932,914,933
1281,26101,42,7,6,6,6
1282,26103,196,41,39,40,39
1283,26105,107,3,1,2,4
1284,26107,74,5,7,8,7
1285,26109,181,46,46,45,46
1286,26111,358,26,27,28,27
1287,26113,42,1,0,0,0
1288,26115,1064,80,83,89,91
1289,26117,204,15,15,14,15
1290,26119,8,0,0,0,0
1291,26121,1222,198,210,202,208
1292,26123,266,13,13,10,13
1293,26125,16469,943,946,867,889
1294,26127,485,7,7,7,5
1295,26129,54,0,0,0,0
1296,26131,26,11,11,11,12
1297,26133,71,0,2,2,0
1298,26135,26,1,2,1,1
1299,26137,136,2,2,2,2
1300,26139,1926,117,112,117,97
1301,26141,21,0,0,1,1
1302,26143,57,3,5,2,3
1303,26145,2178,173,167,172,172
1304,26147,841,35,23,20,20
1305,26149,622,35,41,36,39
1306,26151,115,9,6,6,4
1307,26153,13,0,0,0,0
1308,26155,354,13,12,14,8
1309,26157,385,40,41,38,40
1310,26159,508,53,51,51,56
1311,26161,2651,134,145,140,142
1312,26163,29111,952,1084,1041,993
1313,26165,72,2,2,1,1
1314,27001,42,1,0,0,2
1315,27003,4013,335,316,328,316
1316,27005,165,11,14,13,15
1317,27007,271,45,45,45,49
1318,27009,332,10,11,10,10
1319,27011,25,2,3,2,2
1320,27013,982,66,66,67,65
1321,27015,99,7,7,6,7
1322,27017,156,15,16,15,15
1323,27019,954,88,85,85,89
1324,27021,80,9,9,8,9
1325,27023,124,17,16,17,19
1326,27025,214,13,16,15,15
1327,27027,797,17,17,19,18
1328,27029,14,0,0,0,0
1329,27031,6,3,2,3,3
1330,27033,182,3,3,4,4
1331,27035,268,34,35,36,34
1332,27037,4810,401,397,412,421
1333,27039,137,9,9,10,9
1334,27041,147,9,10,9,10
1335,27043,95,7,7,6,7
1336,27045,74,9,10,11,12
1337,27047,367,7,6,5,5
1338,27049,213,17,19,18,18
1339,27051,57,2,2,2,3
1340,27053,20469,1174,1136,1149,1121
1341,27055,57,13,15,15,13
1342,27057,37,3,3,4,4
1343,27059,147,23,20,21,24
1344,27061,147,8,8,10,10
1345,27063,83,0,2,2,3
1346,27065,41,5,5,5,6
1347,27067,739,38,39,38,39
1348,27069,3,0,0,0,0
1349,27071,84,6,4,2,3
1350,27073,10,1,2,2,1
1351,27075,25,4,4,3,5
1352,27077,7,4,4,4,4
1353,27079,248,28,28,30,27
1354,27081,61,3,2,1,3
1355,27083,430,3,1,1,0
1356,27085,260,74,75,78,74
1357,27087,28,2,3,1,1
1358,27089,30,0,0,0,0
1359,27091,211,4,3,5,5
1360,27093,90,3,2,2,2
1361,27095,78,3,2,1,2
1362,27097,103,8,7,7,9
1363,27099,1126,25,26,26,26
1364,27101,129,3,5,4,2
1365,27103,375,37,35,34,33
1366,27105,1792,21,21,19,19
1367,27107,40,0,0,1,0
1368,27109,1835,108,104,105,104
1369,27111,217,17,17,18,17
1370,27113,75,0,0,0,0
1371,27115,132,3,2,3,2
1372,27117,163,8,8,8,9
1373,27119,161,9,11,10,8
1374,27121,48,2,1,2,2
1375,27123,8054,538,560,560,523
1376,27125,26,1,0,0,0
1377,27127,38,1,1,1,0
1378,27129,69,4,5,6,6
1379,27131,1065,28,28,31,29
1380,27133,90,6,6,5,5
1381,27135,56,7,6,7,7
1382,27137,670,131,133,133,130
1383,27139,1717,162,164,168,167
1384,27141,780,55,49,42,42
1385,27143,89,4,4,4,4
1386,27145,2957,68,72,77,72
1387,27147,367,19,20,20,19
1388,27149,22,4,3,3,3
1389,27151,58,4,4,4,3
1390,27153,435,7,6,7,6
1391,27155,16,6,5,5,5
1392,27157,101,7,6,6,6
1393,27159,29,2,3,3,3
1394,27161,169,19,19,19,16
1395,27163,2354,227,222,221,223
1396,27165,391,82,91,93,93
1397,27167,39,3,3,2,1
1398,27169,279,15,13,15,15
1399,27171,976,87,85,80,85
1400,27173,54,2,1,0,0
1401,28001,668,52,55,55,49
1402,28003,457,24,28,43,38
1403,28005,248,12,12,12,10
1404,28007,551,20,24,17,27
1405,28009,166,22,18,15,21
1406,28011,1221,118,121,117,126
1407,28013,433,18,17,22,20
1408,28015,267,3,4,2,2
1409,28017,513,52,56,55,56
1410,28019,141,7,7,8,7
1411,28021,414,12,7,4,6
1412,28023,369,42,43,45,45
1413,28025,417,25,18,18,21
1414,28027,817,64,59,70,68
1415,28029,985,30,33,28,32
1416,28031,664,43,45,35,36
1417,28033,3911,268,309,286,274
1418,28035,1914,125,114,107,121
1419,28037,152,26,25,29,26
1420,28039,638,69,92,18,5
1421,28041,276,31,33,39,41
1422,28043,869,23,22,21,21
1423,28045,425,32,28,30,26
1424,28047,2788,239,270,273,286
1425,28049,5902,330,323,335,317
1426,28051,951,51,61,62,66
1427,28053,312,19,19,20,20
1428,28055,28,1,1,1,1
1429,28057,424,62,64,66,72
1430,28059,2462,216,174,131,152
1431,28061,429,38,36,29,30
1432,28063,198,5,2,1,0
1433,28065,254,21,25,21,24
1434,28067,1987,89,77,76,82
1435,28069,250,15,15,16,16
1436,28071,1065,104,115,117,119
1437,28073,1291,73,72,73,75
1438,28075,1493,76,82,85,90
1439,28077,342,6,1,8,11
1440,28079,811,25,26,26,26
1441,28081,1724,273,270,274,285
1442,28083,990,48,43,53,52
1443,28085,876,61,60,61,61
1444,28087,1140,70,75,64,63
1445,28089,2556,98,88,96,103
1446,28091,708,43,47,57,51
1447,28093,768,87,89,82,77
1448,28095,873,95,85,97,103
1449,28097,366,45,44,45,43
1450,28099,1328,39,43,33,19
1451,28101,587,46,50,46,49
1452,28103,484,27,27,30,29
1453,28105,1178,50,102,92,86
1454,28107,1140,97,87,81,80
1455,28109,601,55,55,55,55
1456,28111,260,23,19,24,19
1457,28113,982,49,50,43,37
1458,28115,888,63,59,61,57
1459,28117,497,81,81,78,80
1460,28119,278,13,15,6,15
1461,28121,2429,123,134,108,137
1462,28123,1032,30,31,27,28
1463,28125,218,13,15,6,15
1464,28127,858,58,60,60,61
1465,28129,421,16,18,16,17
1466,28131,255,55,52,53,54
1467,28133,1115,82,82,86,89
1468,28135,568,31,26,17,9
1469,28137,773,49,48,50,51
1470,28139,438,73,73,75,75
1471,28141,469,60,57,59,66
1472,28143,381,38,41,40,38
1473,28145,763,133,133,134,134
1474,28147,525,29,32,23,27
1475,28149,1179,79,89,85,91
1476,28151,1817,142,151,114,110
1477,28153,809,47,53,53,52
1478,28155,257,29,32,31,32
1479,28157,234,27,23,26,29
1480,28159,652,46,29,39,18
1481,28161,326,7,12,6,8
1482,28163,890,57,62,66,69
1483,29001,183,25,25,25,26
1484,29003,98,7,8,7,6
1485,29005,20,6,6,5,5
1486,29007,227,23,21,21,19
1487,29009,293,33,32,27,37
1488,29011,72,2,2,1,2
1489,29013,54,10,11,10,9
1490,29015,117,27,26,27,27
1491,29017,81,16,15,17,17
1492,29019,1594,181,159,212,213
1493,29021,1129,50,49,50,46
1494,29023,317,35,37,34,32
1495,29025,36,0,1,0,0
1496,29027,198,36,40,43,40
1497,29029,408,60,35,53,49
1498,29031,742,104,107,106,108
1499,29033,104,1,0,4,5
1500,29035,23,1,1,1,2
1501,29037,863,159,125,129,124
1502,29039,45,5,5,5,6
1503,29041,21,4,4,3,4
1504,29043,441,91,88,97,91
1505,29045,29,8,8,8,10
1506,29047,1143,119,128,123,108
1507,29049,97,15,17,18,18
1508,29051,589,152,147,156,166
1509,29053,159,42,43,43,44
1510,29055,111,28,27,25,26
1511,29057,17,1,2,2,2
1512,29059,76,14,14,14,16
1513,29061,19,1,1,2,1
1514,29063,41,6,5,5,5
1515,29065,23,10,10,9,9
1516,29067,94,7,4,7,8
1517,29069,388,79,80,75,77
1518,29071,742,147,139,141,133
1519,29073,37,13,15,15,13
1520,29075,87,3,3,3,3
1521,29077,1902,405,411,397,421
1522,29079,30,5,4,5,4
1523,29081,62,0,0,0,0
1524,29083,95,17,17,18,20
1525,29085,40,12,11,11,11
1526,29087,46,30,31,35,34
1527,29089,69,18,17,21,22
1528,29091,176,18,15,18,14
1529,29093,25,2,3,3,3
1530,29095,4560,654,583,601,734
1531,29097,1947,199,223,206,201
1532,29099,1944,342,286,274,310
1533,29101,513,24,20,17,10
1534,29103,36,7,7,6,8
1535,29105,235,25,30,24,20
1536,29107,198,21,23,26,24
1537,29109,264,40,44,40,41
1538,29111,54,13,13,15,13
1539,29113,439,69,73,72,70
1540,29115,41,11,12,10,9
1541,29117,64,5,4,4,5
1542,29119,959,7,7,5,4
1543,29121,69,11,9,7,11
1544,29123,35,9,10,11,11
1545,29125,28,6,6,6,6
1546,29127,269,93,85,87,97
1547,29129,15,5,4,5,5
1548,29131,157,30,29,31,27
1549,29133,172,35,40,35,32
1550,29135,163,23,23,27,21
1551,29137,37,9,8,8,8
1552,29139,44,3,4,3,2
1553,29141,95,16,17,18,19
1554,29143,299,65,69,65,61
1555,29145,946,77,74,73,75
1556,29147,226,44,47,50,49
1557,29149,21,7,7,7,6
1558,29151,62,12,11,11,11
1559,29153,16,3,3,4,4
1560,29155,263,17,16,16,21
1561,29157,256,32,31,30,30
1562,29159,651,148,141,146,132
1563,29161,123,34,35,36,33
1564,29163,144,45,46,45,43
1565,29165,407,62,63,67,64
1566,29167,238,28,36,38,31
1567,29169,273,70,67,62,79
1568,29171,14,0,0,0,0
1569,29173,57,25,27,27,26
1570,29175,82,14,13,11,12
1571,29177,119,0,0,0,0
1572,29179,16,0,0,0,0
1573,29181,75,22,23,21,19
1574,29183,4649,679,582,565,482
1575,29185,23,3,3,2,2
1576,29186,69,14,14,13,14
1577,29187,571,141,144,142,143
1578,29189,16614,1774,1585,1617,1455
1579,29195,483,48,51,51,52
1580,29197,13,0,0,0,0
1581,29199,19,4,4,4,4
1582,29201,476,75,75,74,73
1583,29203,44,0,0,0,0
1584,29205,42,12,11,10,7
1585,29207,242,17,17,17,17
1586,29209,191,45,45,46,47
1587,29211,155,11,13,14,12
1588,29213,739,163,163,157,157
1589,29215,67,14,14,14,15
1590,29217,63,13,12,11,11
1591,29219,248,49,54,52,50
1592,29221,133,58,61,63,60
1593,29223,66,9,9,8,10
1594,29225,154,21,20,21,22
1595,29227,9,0,0,0,0
1596,29229,74,13,13,11,14
1597,29510,5614,404,379,386,402
1598,30001,68,5,7,5,7
1599,30003,519,84,95,91,91
1600,30005,15,4,4,4,4
1601,30007,14,3,3,3,3
1602,30009,75,7,8,7,8
1603,30011,0,0,0,0,0
1604,30013,182,16,18,16,13
1605,30015,10,0,0,0,0
1606,30017,61,0,1,1,0
1607,30019,3,0,0,0,0
1608,30021,30,12,13,14,13
1609,30023,30,5,5,5,4
1610,30025,2,0,0,0,0
1611,30027,23,13,12,14,13
1612,30029,392,56,55,53,54
1613,30031,991,59,74,58,52
1614,30033,12,0,0,0,0
1615,30035,88,14,15,12,13
1616,30037,3,0,0,0,0
1617,30039,18,1,1,0,0
1618,30041,48,5,3,4,5
1619,30043,31,3,3,3,3
1620,30045,3,0,0,0,0
1621,30047,187,8,8,8,9
1622,30049,178,19,19,19,20
1623,30051,1,0,0,0,0
1624,30053,78,1,3,3,4
1625,30055,5,2,2,2,2
1626,30057,85,0,0,0,0
1627,30059,4,0,0,0,0
1628,30061,2,2,2,2,2
1629,30063,384,49,47,49,50
1630,30065,4,0,0,1,1
1631,30067,63,8,8,8,8
1632,30069,0,0,0,0,0
1633,30071,92,62,61,64,66
1634,30073,11,0,0,0,0
1635,30075,1,0,0,0,0
1636,30077,2,0,0,0,0
1637,30079,1,0,0,0,0
1638,30081,85,3,3,4,5
1639,30083,50,0,0,0,0
1640,30085,35,7,5,6,6
1641,30087,78,39,34,31,31
1642,30089,18,2,1,1,1
1643,30091,5,0,0,0,0
1644,30093,105,17,20,23,26
1645,30095,31,8,7,7,7
1646,30097,6,0,0,0,0
1647,30099,15,0,0,0,0
1648,30101,46,0,0,0,0
1649,30103,2,0,0,0,0
1650,30105,30,16,16,16,17
1651,30107,3,0,0,0,0
1652,30109,3,0,0,0,0
1653,30111,1522,231,217,215,231
1654,31001,365,12,13,11,12
1655,31003,21,1,1,1,1
1656,31005,1,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,0,0,0,0,0
1659,31011,11,2,2,2,2
1660,31013,16,4,3,2,3
1661,31015,8,4,3,3,3
1662,31017,2,2,2,2,2
1663,31019,500,88,88,88,87
1664,31021,53,19,21,20,23
1665,31023,66,6,6,6,6
1666,31025,214,35,34,35,35
1667,31027,28,4,5,5,4
1668,31029,9,0,0,0,0
1669,31031,4,0,0,0,0
1670,31033,26,0,0,0,0
1671,31035,50,0,0,0,0
1672,31037,708,5,5,5,5
1673,31039,72,5,6,6,5
1674,31041,57,10,11,11,11
1675,31043,1943,17,14,26,18
1676,31045,16,4,5,5,5
1677,31047,977,16,12,16,17
1678,31049,2,0,0,0,0
1679,31051,57,0,0,0,0
1680,31053,843,36,36,40,40
1681,31055,12065,852,830,814,817
1682,31057,2,0,0,0,0
1683,31059,29,5,5,6,6
1684,31061,15,2,2,2,2
1685,31063,4,0,0,0,1
1686,31065,17,1,2,2,1
1687,31067,97,7,6,6,7
1688,31069,4,0,0,0,0
1689,31071,6,3,3,2,3
1690,31073,22,3,3,2,3
1691,31075,0,0,0,0,0
1692,31077,10,0,0,0,0
1693,31079,1770,26,25,24,24
1694,31081,103,3,4,4,3
1695,31083,2,1,0,0,1
1696,31085,0,0,0,0,0
1697,31087,1,0,0,0,0
1698,31089,14,1,0,1,1
1699,31091,4,0,0,0,0
1700,31093,57,1,0,0,0
1701,31095,19,3,2,2,3
1702,31097,17,1,0,0,0
1703,31099,83,30,30,30,30
1704,31101,38,14,14,16,14
1705,31103,0,0,0,0,0
1706,31105,15,0,0,0,0
1707,31107,42,7,7,7,7
1708,31109,3446,155,157,159,163
1709,31111,194,80,80,84,85
1710,31113,0,0,0,0,0
1711,31115,0,0,0,0,0
1712,31117,6,1,1,1,1
1713,31119,490,40,38,38,41
1714,31121,63,0,1,2,1
1715,31123,63,4,4,4,4
1716,31125,10,1,1,1,2
1717,31127,50,22,22,21,20
1718,31129,6,0,0,0,1
1719,31131,64,18,17,16,17
1720,31133,9,0,0,0,0
1721,31135,24,1,0,0,0
1722,31137,45,6,6,6,6
1723,31139,45,24,26,27,27
1724,31141,817,23,24,23,21
1725,31143,28,2,3,3,2
1726,31145,18,1,1,1,1
1727,31147,27,4,5,4,4
1728,31149,3,0,0,0,0
1729,31151,603,7,8,7,7
1730,31153,2488,219,221,234,213
1731,31155,177,19,18,15,17
1732,31157,313,8,10,9,7
1733,31159,133,10,11,11,11
1734,31161,12,3,3,2,2
1735,31163,14,3,3,3,3
1736,31165,5,0,0,0,0
1737,31167,33,3,3,3,2
1738,31169,27,0,0,0,0
1739,31171,2,0,0,1,0
1740,31173,211,3,5,6,5
1741,31175,13,2,2,3,3
1742,31177,147,28,28,29,27
1743,31179,40,2,2,2,2
1744,31181,10,1,1,1,1
1745,31183,1,1,1,0,1
1746,31185,94,15,13,13,14
1747,32001,82,19,21,20,19
1748,32003,52867,4463,4438,4484,4459
1749,32005,216,17,16,15,19
1750,32007,640,86,92,86,92
1751,32009,0,0,0,0,0
1752,32011,5,2,1,1,1
1753,32013,104,2,1,2,2
1754,32015,52,1,1,1,1
1755,32017,5,0,0,0,0
1756,32019,269,49,46,46,42
1757,32021,11,0,0,0,0
1758,32023,439,20,30,27,19
1759,32027,14,1,1,0,0
1760,32029,6,1,1,1,1
1761,32031,6191,463,475,468,458
1762,32033,16,1,0,0,0
1763,32510,388,43,41,48,44
1764,33001,121,4,5,5,5
1765,33003,96,2,1,3,3
1766,33005,106,7,7,7,8
1767,33007,17,0,0,0,0
1768,33009,107,3,3,4,4
1769,33011,3935,87,100,92,78
1770,33013,472,8,6,7,7
1771,33015,1723,34,34,35,37
1772,33017,367,14,15,13,15
1773,33019,44,2,2,2,2
1774,34001,3585,116,123,124,122
1775,34003,21195,366,396,386,394
