,County,614,619,626,633,640
809,19041,NaN,101,101,102,98
810,19043,NaN,52,52,51,51
811,19045,NaN,152,158,155,156
812,19047,NaN,53,54,53,51
813,19049,NaN,302,307,302,304
814,19051,NaN,18,16,17,16
815,19053,NaN,19,20,19,20
816,19055,NaN,56,58,57,58
817,19057,NaN,235,237,235,237
818,19059,NaN,56,56,56,53
819,19061,NaN,234,236,215,225
820,19063,NaN,36,37,37,37
821,19065,NaN,75,75,71,69
822,19067,NaN,60,66,65,60
823,19069,NaN,36,39,31,40
824,19071,NaN,23,23,23,23
825,19073,NaN,50,50,50,50
826,19075,NaN,21,17,21,24
827,19077,NaN,33,32,36,26
828,19079,NaN,49,52,52,53
829,19081,NaN,29,29,28,29
830,19083,NaN,117,116,116,118
831,19085,NaN,38,37,36,34
832,19087,NaN,76,75,73,71
833,19089,NaN,27,29,28,29
834,19091,NaN,43,40,38,42
835,19093,NaN,22,22,22,22
836,19095,NaN,67,65,71,75
837,19097,NaN,60,63,65,63
838,19099,NaN,154,152,155,156
839,19101,NaN,92,96,98,103
840,19103,NaN,387,388,391,411
841,19105,NaN,73,73,74,72
842,19107,NaN,50,51,51,50
843,19109,NaN,61,60,58,61
844,19111,NaN,183,173,180,170
845,19113,NaN,919,911,907,905
846,19115,NaN,66,66,66,66
847,19117,NaN,40,36,36,40
848,19119,NaN,35,36,35,36
849,19121,NaN,60,61,64,67
850,19123,NaN,74,71,67,77
851,19125,NaN,141,143,138,129
852,19127,NaN,141,145,140,142
853,19129,NaN,28,31,31,32
854,19131,NaN,42,43,41,41
855,19133,NaN,25,26,26,24
856,19135,NaN,35,33,35,31
857,19137,NaN,57,55,54,54
858,19139,NaN,202,198,200,196
859,19141,NaN,16,17,15,16
860,19143,NaN,9,10,9,10
861,19145,NaN,39,38,40,33
862,19147,NaN,34,32,30,27
863,19149,NaN,80,83,83,86
864,19151,NaN,36,35,35,35
865,19153,NaN,2105,2104,2105,2085
866,19155,NaN,318,314,302,294
867,19157,NaN,67,66,63,70
868,19159,NaN,8,7,7,7
869,19161,NaN,32,31,31,32
870,19163,NaN,487,488,496,487
871,19165,NaN,48,48,51,51
872,19167,NaN,47,48,46,47
873,19169,NaN,237,241,235,235
874,19171,NaN,68,70,69,69
875,19173,NaN,9,10,10,9
876,19175,NaN,57,62,63,65
877,19177,NaN,30,31,30,34
878,19179,NaN,139,139,137,138
879,19181,NaN,220,219,219,219
880,19183,NaN,148,147,145,140
881,19185,NaN,11,11,9,12
882,19187,NaN,178,178,178,184
883,19189,NaN,34,35,35,34
884,19191,NaN,32,32,31,32
885,19193,NaN,453,431,446,457
886,19195,NaN,30,26,30,32
887,19197,NaN,42,40,38,37
888,20001,NaN,37,41,43,38
889,20003,NaN,20,19,20,19
890,20005,NaN,55,55,59,54
891,20007,NaN,7,7,7,8
892,20009,NaN,120,130,126,127
893,20011,NaN,45,46,48,47
894,20013,NaN,5,3,6,4
895,20015,NaN,222,226,208,224
896,20017,NaN,5,6,5,5
897,20019,NaN,17,20,18,19
898,20021,NaN,43,40,40,39
899,20023,NaN,4,3,4,4
900,20025,NaN,12,12,13,11
901,20027,NaN,24,21,16,19
902,20029,NaN,26,25,25,28
903,20031,NaN,42,38,43,42
904,20033,NaN,1,1,1,0
905,20035,NaN,117,112,121,125
906,20037,NaN,43,40,38,36
907,20039,NaN,0,0,0,0
908,20041,NaN,76,75,73,74
909,20043,NaN,9,8,9,8
910,20045,NaN,181,171,169,174
911,20047,NaN,4,5,4,4
912,20049,NaN,9,9,9,10
913,20051,NaN,68,74,65,67
914,20053,NaN,20,20,19,20
915,20055,NaN,86,87,87,88
916,20057,NaN,73,75,74,72
917,20059,NaN,114,116,123,116
918,20061,NaN,71,70,73,79
919,20063,NaN,9,9,9,9
920,20065,NaN,7,7,6,6
921,20067,NaN,8,9,9,9
922,20069,NaN,20,20,20,19
923,20071,NaN,1,1,1,1
924,20073,NaN,10,12,9,12
925,20075,NaN,2,1,1,2
926,20077,NaN,30,29,31,31
927,20079,NaN,106,106,104,94
928,20081,NaN,13,13,14,13
929,20083,NaN,1,1,1,2
930,20085,NaN,21,19,19,29
931,20087,NaN,50,46,47,51
932,20089,NaN,20,20,20,20
933,20091,NaN,972,1057,1037,1000
934,20093,NaN,7,8,8,7
935,20095,NaN,18,20,16,21
936,20097,NaN,13,13,14,15
937,20099,NaN,9,8,5,7
938,20101,NaN,3,3,3,2
939,20103,NaN,162,172,164,168
940,20105,NaN,2,2,2,0
941,20107,NaN,73,69,68,73
942,20109,NaN,9,8,8,8
943,20111,NaN,82,78,72,73
944,20113,NaN,87,86,85,87
945,20115,NaN,44,45,44,45
946,20117,NaN,15,12,15,11
947,20119,NaN,0,2,3,4
948,20121,NaN,124,120,123,101
949,20123,NaN,27,27,29,28
950,20125,NaN,126,115,129,132
951,20127,NaN,11,11,10,11
952,20129,NaN,3,2,3,3
953,20131,NaN,19,17,18,18
954,20133,NaN,34,26,29,31
955,20135,NaN,8,6,9,5
956,20137,NaN,9,8,9,10
957,20139,NaN,53,54,54,54
958,20141,NaN,6,6,8,9
959,20143,NaN,7,8,10,8
960,20145,NaN,26,26,29,31
961,20147,NaN,9,7,7,6
962,20149,NaN,41,42,36,28
963,20151,NaN,38,38,41,44
964,20153,NaN,4,4,4,4
965,20155,NaN,203,187,211,191
966,20157,NaN,30,30,30,27
967,20159,NaN,46,46,47,45
968,20161,NaN,35,33,64,18
969,20163,NaN,10,8,8,9
970,20165,NaN,4,6,4,4
971,20167,NaN,18,16,15,15
972,20169,NaN,120,122,120,126
973,20171,NaN,4,1,3,3
974,20173,NaN,1985,2047,2064,1956
975,20175,NaN,53,51,53,59
976,20177,NaN,436,423,387,381
977,20179,NaN,1,1,2,1
978,20181,NaN,10,9,9,9
979,20183,NaN,11,10,11,12
980,20185,NaN,28,31,35,35
981,20187,NaN,7,7,7,7
982,20189,NaN,5,4,2,1
983,20191,NaN,72,81,81,84
984,20193,NaN,17,16,15,15
985,20195,NaN,5,6,7,7
986,20197,NaN,12,9,10,12
987,20199,NaN,2,2,2,2
988,20201,NaN,13,12,13,15
989,20203,NaN,1,1,1,1
990,20205,NaN,19,17,18,15
991,20207,NaN,12,12,14,14
992,20209,NaN,352,356,348,351
993,21001,NaN,117,121,113,116
994,21003,NaN,118,128,121,127
995,21005,NaN,170,167,170,171
996,21007,NaN,13,14,14,12
997,21009,NaN,467,461,459,473
998,21011,NaN,61,65,65,65
999,21013,NaN,178,188,188,185
1000,21015,NaN,567,555,568,575
1001,21017,NaN,151,148,149,148
1002,21019,NaN,307,313,318,304
1003,21021,NaN,165,165,166,168
1004,21023,NaN,52,53,53,52
1005,21025,NaN,85,90,77,79
1006,21027,NaN,129,159,167,157
1007,21029,NaN,410,422,413,419
1008,21031,NaN,84,82,81,81
1009,21033,NaN,95,89,87,86
1010,21035,NaN,119,109,112,113
1011,21037,NaN,349,337,323,316
1012,21039,NaN,5,4,4,4
1013,21041,NaN,80,79,75,75
1014,21043,NaN,146,140,130,135
1015,21045,NaN,99,102,94,76
1016,21047,NaN,363,373,361,365
1017,21049,NaN,206,204,208,209
1018,21051,NaN,126,134,127,125
1019,21053,NaN,65,68,63,64
1020,21055,NaN,54,49,54,60
1021,21057,NaN,40,37,40,38
1022,21059,NaN,388,395,366,363
1023,21061,NaN,73,71,71,73
1024,21063,NaN,24,21,26,23
1025,21065,NaN,134,119,119,120
1026,21067,NaN,1348,1370,1351,1335
1027,21069,NaN,118,153,160,147
1028,21071,NaN,272,258,252,265
1029,21073,NaN,206,173,184,198
1030,21075,NaN,9,8,9,8
1031,21077,NaN,48,50,49,48
1032,21079,NaN,127,131,121,127
1033,21081,NaN,151,149,142,138
1034,21083,NaN,163,158,167,141
1035,21085,NaN,236,223,246,228
1036,21087,NaN,101,90,89,91
1037,21089,NaN,278,285,267,281
1038,21091,NaN,34,33,32,31
1039,21093,NaN,635,627,634,625
1040,21095,NaN,312,309,316,324
1041,21097,NaN,143,141,150,155
1042,21099,NaN,166,169,175,171
1043,21101,NaN,148,142,133,147
1044,21103,NaN,106,105,106,109
1045,21105,NaN,13,12,12,11
1046,21107,NaN,281,277,269,288
1047,21109,NaN,102,93,84,82
1048,21111,NaN,2665,2659,2705,2759
1049,21113,NaN,423,419,411,414
1050,21115,NaN,156,146,147,158
1051,21117,NaN,655,634,640,643
1052,21119,NaN,112,104,106,109
1053,21121,NaN,351,330,341,345
1054,21123,NaN,56,56,52,54
1055,21125,NaN,310,319,313,284
1056,21127,NaN,102,98,105,105
1057,21129,NaN,27,30,34,41
1058,21131,NaN,157,149,153,151
1059,21133,NaN,252,251,252,257
1060,21135,NaN,95,93,90,90
1061,21137,NaN,219,219,219,217
1062,21139,NaN,34,35,36,38
1063,21141,NaN,180,170,166,157
1064,21143,NaN,31,30,32,34
1065,21145,NaN,226,232,235,234
1066,21147,NaN,187,184,185,212
1067,21149,NaN,48,47,47,48
1068,21151,NaN,674,693,680,673
1069,21153,NaN,161,162,159,151
1070,21155,NaN,109,103,100,102
1071,21157,NaN,133,137,135,131
1072,21159,NaN,67,68,77,84
1073,21161,NaN,90,86,78,78
1074,21163,NaN,95,95,95,92
1075,21165,NaN,8,2,3,3
1076,21167,NaN,130,130,140,124
1077,21169,NaN,101,105,103,110
1078,21171,NaN,118,120,120,115
1079,21173,NaN,95,98,93,89
1080,21175,NaN,48,51,49,53
1081,21177,NaN,171,170,163,140
1082,21179,NaN,265,272,259,259
1083,21181,NaN,68,70,66,66
1084,21183,NaN,165,166,159,157
1085,21185,NaN,133,141,99,136
1086,21187,NaN,38,37,41,41
1087,21189,NaN,57,53,51,55
1088,21191,NaN,83,76,76,78
1089,21193,NaN,293,296,303,310
1090,21195,NaN,298,306,314,302
1091,21197,NaN,100,91,97,97
1092,21199,NaN,356,358,350,347
1093,21201,NaN,3,3,2,2
1094,21203,NaN,145,139,138,130
1095,21205,NaN,156,163,163,153
1096,21207,NaN,169,162,169,170
1097,21209,NaN,268,285,304,285
1098,21211,NaN,233,232,228,237
1099,21213,NaN,142,150,140,138
1100,21215,NaN,94,96,89,101
1101,21217,NaN,213,231,245,256
1102,21219,NaN,52,53,56,54
1103,21221,NaN,60,62,76,75
1104,21223,NaN,34,35,33,26
1105,21225,NaN,78,78,81,93
1106,21227,NaN,970,960,951,978
1107,21229,NaN,55,54,55,60
1108,21231,NaN,67,64,67,66
1109,21233,NaN,77,75,74,71
1110,21235,NaN,535,532,528,536
1111,21237,NaN,69,71,74,79
1112,21239,NaN,119,115,122,115
1113,22001,NaN,120,106,101,69
1114,22003,NaN,58,57,51,61
1115,22005,NaN,144,161,108,133
1116,22007,NaN,32,22,35,34
1117,22009,NaN,44,58,62,45
1118,22011,NaN,99,102,108,79
1119,22013,NaN,50,50,48,48
1120,22015,NaN,302,290,255,273
1121,22017,NaN,515,592,566,543
1122,22019,NaN,385,361,237,310
1123,22021,NaN,69,74,71,67
1124,22023,NaN,4,2,0,0
1125,22025,NaN,53,54,50,54
1126,22027,NaN,12,12,13,13
1127,22029,NaN,59,61,60,60
1128,22031,NaN,44,40,61,42
1129,22033,NaN,629,723,664,754
1130,22035,NaN,14,15,14,14
1131,22037,NaN,25,28,21,18
1132,22039,NaN,58,64,68,57
1133,22041,NaN,176,172,177,174
1134,22043,NaN,45,51,56,51
1135,22045,NaN,105,107,109,115
1136,22047,NaN,34,34,38,37
1137,22049,NaN,60,57,67,56
1138,22051,NaN,679,780,716,566
1139,22053,NaN,74,89,75,69
1140,22055,NaN,304,366,306,264
1141,22057,NaN,262,266,302,377
1142,22059,NaN,64,59,63,66
1143,22061,NaN,117,127,117,122
1144,22063,NaN,171,164,176,258
1145,22065,NaN,35,34,35,32
1146,22067,NaN,67,63,50,61
1147,22069,NaN,128,125,116,130
1148,22071,NaN,547,593,578,605
1149,22073,NaN,559,580,584,617
1150,22075,NaN,30,34,37,54
1151,22077,NaN,37,36,37,40
1152,22079,NaN,270,270,257,285
1153,22081,NaN,26,24,25,24
1154,22083,NaN,92,96,95,93
1155,22085,NaN,76,80,77,86
1156,22087,NaN,53,38,13,48
1157,22089,NaN,83,63,64,60
1158,22091,NaN,5,6,5,7
1159,22093,NaN,47,57,64,55
1160,22095,NaN,51,52,47,22
1161,22097,NaN,215,235,234,215
1162,22099,NaN,88,78,72,80
1163,22101,NaN,133,115,115,121
1164,22103,NaN,543,610,639,689
1165,22105,NaN,212,114,53,174
1166,22107,NaN,3,4,11,9
1167,22109,NaN,255,298,214,272
1168,22111,NaN,76,75,73,73
1169,22113,NaN,108,108,110,101
1170,22115,NaN,164,186,176,171
1171,22117,NaN,85,97,113,125
1172,22119,NaN,107,87,82,83
1173,22121,NaN,33,32,27,28
1174,22123,NaN,53,56,50,59
1175,22125,NaN,66,68,75,72
1176,22127,NaN,30,25,25,24
1177,23001,NaN,200,189,202,194
1178,23003,NaN,209,221,215,204
1179,23005,NaN,376,372,366,375
1180,23007,NaN,38,39,38,39
1181,23009,NaN,103,108,89,105
1182,23011,NaN,272,262,257,254
1183,23013,NaN,63,63,62,66
1184,23015,NaN,95,92,89,91
1185,23017,NaN,100,100,99,98
1186,23019,NaN,712,758,721,771
1187,23021,NaN,87,79,93,106
1188,23023,NaN,40,42,42,41
1189,23025,NaN,219,206,223,226
1190,23027,NaN,106,109,107,108
1191,23029,NaN,73,72,69,73
1192,23031,NaN,374,370,380,383
1193,24001,NaN,361,366,360,361
1194,24003,NaN,770,766,750,769
1195,24005,NaN,889,928,914,897
1196,24009,NaN,157,152,161,160
1197,24011,NaN,88,89,88,86
1198,24013,NaN,273,267,248,262
1199,24015,NaN,214,205,208,210
1200,24017,NaN,271,261,268,290
1201,24019,NaN,107,112,107,110
1202,24021,NaN,293,296,292,314
1203,24023,NaN,125,125,127,118
1204,24025,NaN,302,302,309,308
1205,24027,NaN,245,252,244,258
1206,24029,NaN,20,20,18,19
1207,24031,NaN,786,782,786,789
1208,24033,NaN,1139,1136,1134,1132
1209,24035,NaN,92,89,92,89
1210,24037,NaN,382,400,397,385
1211,24039,NaN,73,71,71,71
1212,24041,NaN,69,69,68,69
1213,24043,NaN,551,553,543,593
1214,24045,NaN,334,336,337,338
1215,24047,NaN,98,90,87,90
1216,24510,NaN,784,759,757,784
1217,25001,NaN,254,263,272,273
1218,25003,NaN,171,173,174,180
1219,25005,NaN,1355,1351,1352,1301
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1314,1334,1313,1335
1222,25011,NaN,111,104,113,107
1223,25013,NaN,1176,1065,1210,1097
1224,25015,NaN,267,282,273,282
1225,25017,NaN,2000,1985,1971,1960
1226,25019,NaN,0,0,0,0
1227,25021,NaN,703,670,688,671
1228,25023,NaN,841,910,914,900
1229,25025,NaN,1145,1203,1253,1200
1230,25027,NaN,1749,1723,1651,1666
1231,26001,NaN,12,16,17,22
1232,26003,NaN,45,46,47,50
1233,26005,NaN,312,317,314,316
1234,26007,NaN,75,76,70,75
1235,26009,NaN,48,45,47,50
1236,26011,NaN,20,19,21,20
1237,26013,NaN,29,29,28,29
1238,26015,NaN,160,164,164,165
1239,26017,NaN,268,282,278,267
1240,26019,NaN,28,26,27,27
1241,26021,NaN,257,256,257,253
1242,26023,NaN,99,90,102,110
1243,26025,NaN,357,372,355,358
1244,26027,NaN,193,181,191,193
1245,26029,NaN,64,61,60,60
1246,26031,NaN,89,95,95,96
1247,26033,NaN,73,72,73,73
1248,26035,NaN,88,90,83,88
1249,26037,NaN,188,187,187,190
1250,26039,NaN,16,17,16,16
1251,26041,NaN,185,175,188,181
1252,26043,NaN,158,157,169,158
1253,26045,NaN,271,269,264,265
1254,26047,NaN,98,100,100,100
1255,26049,NaN,633,657,673,645
1256,26051,NaN,84,82,81,82
1257,26053,NaN,23,24,23,24
1258,26055,NaN,221,221,220,236
1259,26057,NaN,132,142,136,138
1260,26059,NaN,211,210,214,209
1261,26061,NaN,64,63,58,59
1262,26063,NaN,62,59,60,62
1263,26065,NaN,585,583,577,587
1264,26067,NaN,208,204,208,212
1265,26069,NaN,82,82,83,83
1266,26071,NaN,16,16,18,18
1267,26073,NaN,303,293,304,304
1268,26075,NaN,372,372,373,372
1269,26077,NaN,533,530,543,551
1270,26079,NaN,55,55,56,55
1271,26081,NaN,1830,1813,1836,1826
1272,26083,NaN,5,6,6,7
1273,26085,NaN,20,19,18,18
1274,26087,NaN,145,150,150,154
1275,26089,NaN,42,43,44,43
1276,26091,NaN,380,385,388,386
1277,26093,NaN,479,486,459,460
1278,26095,NaN,21,21,22,22
1279,26097,NaN,37,33,35,38
1280,26099,NaN,1780,1794,1822,1832
1281,26101,NaN,25,25,24,28
1282,26103,NaN,220,224,220,224
1283,26105,NaN,90,86,81,83
1284,26107,NaN,151,154,154,146
1285,26109,NaN,101,100,97,102
1286,26111,NaN,222,217,213,224
1287,26113,NaN,29,29,29,29
1288,26115,NaN,365,369,362,363
1289,26117,NaN,204,200,212,215
1290,26119,NaN,13,12,11,12
1291,26121,NaN,419,412,409,415
1292,26123,NaN,120,118,119,122
1293,26125,NaN,2191,2204,2201,2175
1294,26127,NaN,101,97,94,92
1295,26129,NaN,55,55,52,52
1296,26131,NaN,4,4,7,6
1297,26133,NaN,87,82,82,81
1298,26135,NaN,20,20,21,20
1299,26137,NaN,74,79,73,79
1300,26139,NaN,722,718,756,747
1301,26141,NaN,26,26,26,26
1302,26143,NaN,32,31,32,34
1303,26145,NaN,505,531,511,491
1304,26147,NaN,291,275,294,295
1305,26149,NaN,214,217,215,214
1306,26151,NaN,49,48,48,47
1307,26153,NaN,21,22,21,21
1308,26155,NaN,182,181,192,185
1309,26157,NaN,128,127,128,129
1310,26159,NaN,194,192,189,184
1311,26161,NaN,561,563,560,577
1312,26163,NaN,2505,2479,2511,2525
1313,26165,NaN,43,44,47,45
1314,27001,NaN,28,27,26,27
1315,27003,NaN,937,949,929,910
1316,27005,NaN,157,152,153,153
1317,27007,NaN,216,219,224,222
1318,27009,NaN,169,165,168,173
1319,27011,NaN,21,20,20,21
1320,27013,NaN,224,236,238,238
1321,27015,NaN,86,83,79,71
1322,27017,NaN,73,75,75,76
1323,27019,NaN,287,285,287,282
1324,27021,NaN,122,124,129,124
1325,27023,NaN,24,26,26,23
1326,27025,NaN,224,220,221,216
1327,27027,NaN,216,235,244,224
1328,27029,NaN,37,35,39,38
1329,27031,NaN,2,2,1,2
1330,27033,NaN,14,15,16,16
1331,27035,NaN,205,200,196,204
1332,27037,NaN,999,1008,997,1020
1333,27039,NaN,81,80,83,82
1334,27041,NaN,132,140,153,146
1335,27043,NaN,53,55,54,55
1336,27045,NaN,93,91,90,94
1337,27047,NaN,81,83,90,81
1338,27049,NaN,106,108,108,110
1339,27051,NaN,22,20,21,21
1340,27053,NaN,2416,2299,2311,2346
1341,27055,NaN,73,72,74,73
1342,27057,NaN,93,95,99,102
1343,27059,NaN,98,101,96,100
1344,27061,NaN,139,144,127,129
1345,27063,NaN,14,15,15,14
1346,27065,NaN,42,42,43,44
1347,27067,NaN,90,86,84,89
1348,27069,NaN,9,8,9,9
1349,27071,NaN,36,37,34,34
1350,27073,NaN,24,25,26,27
1351,27075,NaN,17,17,20,20
1352,27077,NaN,15,17,15,13
1353,27079,NaN,75,73,70,68
1354,27081,NaN,19,18,19,18
1355,27083,NaN,82,82,85,84
1356,27085,NaN,179,183,184,186
1357,27087,NaN,32,31,32,31
1358,27089,NaN,40,38,40,39
1359,27091,NaN,70,72,73,73
1360,27093,NaN,88,89,82,92
1361,27095,NaN,97,94,92,94
1362,27097,NaN,106,106,107,108
1363,27099,NaN,179,182,185,194
1364,27101,NaN,18,17,16,17
1365,27103,NaN,100,98,99,98
1366,27105,NaN,63,65,52,64
1367,27107,NaN,31,30,30,30
1368,27109,NaN,455,457,456,437
1369,27111,NaN,173,172,168,173
1370,27113,NaN,56,56,53,47
1371,27115,NaN,67,69,71,72
1372,27117,NaN,11,12,12,13
1373,27119,NaN,111,110,108,110
1374,27121,NaN,32,35,36,37
1375,27123,NaN,874,894,904,922
1376,27125,NaN,11,10,11,12
1377,27127,NaN,63,60,62,61
1378,27129,NaN,37,34,36,36
1379,27131,NaN,175,173,175,181
1380,27133,NaN,19,16,21,20
1381,27135,NaN,55,55,55,53
1382,27137,NaN,538,544,542,534
1383,27139,NaN,427,416,434,435
1384,27141,NaN,315,352,333,349
1385,27143,NaN,43,42,45,40
1386,27145,NaN,525,530,515,504
1387,27147,NaN,202,186,204,214
1388,27149,NaN,0,0,0,0
1389,27151,NaN,14,14,12,15
1390,27153,NaN,89,91,87,82
1391,27155,NaN,6,6,6,7
1392,27157,NaN,69,75,69,73
1393,27159,NaN,39,41,41,41
1394,27161,NaN,93,91,88,88
1395,27163,NaN,605,600,598,605
1396,27165,NaN,23,20,20,21
1397,27167,NaN,11,10,10,12
1398,27169,NaN,108,117,110,107
1399,27171,NaN,454,449,456,449
1400,27173,NaN,13,13,12,12
1401,28001,NaN,196,214,203,180
1402,28003,NaN,146,123,142,168
1403,28005,NaN,43,46,40,47
1404,28007,NaN,41,43,32,35
1405,28009,NaN,30,30,28,30
1406,28011,NaN,110,118,120,124
1407,28013,NaN,63,65,63,64
1408,28015,NaN,22,19,20,21
1409,28017,NaN,49,50,59,65
1410,28019,NaN,21,26,22,26
1411,28021,NaN,11,12,12,13
1412,28023,NaN,54,61,57,52
1413,28025,NaN,76,72,81,85
1414,28027,NaN,78,77,73,69
1415,28029,NaN,52,66,86,57
1416,28031,NaN,87,96,99,89
1417,28033,NaN,803,807,823,838
1418,28035,NaN,203,191,176,220
1419,28037,NaN,18,17,17,14
1420,28039,NaN,127,117,119,97
1421,28041,NaN,45,37,45,44
1422,28043,NaN,44,38,49,43
1423,28045,NaN,149,161,154,137
1424,28047,NaN,676,725,690,765
1425,28049,NaN,300,321,351,302
1426,28051,NaN,27,27,35,33
1427,28053,NaN,32,34,30,27
1428,28055,NaN,1,1,1,0
1429,28057,NaN,75,73,53,94
1430,28059,NaN,453,440,412,465
1431,28061,NaN,40,38,43,44
1432,28063,NaN,45,43,49,47
1433,28065,NaN,26,24,28,28
1434,28067,NaN,247,245,247,238
1435,28069,NaN,11,13,10,8
1436,28071,NaN,171,179,170,158
1437,28073,NaN,167,136,159,154
1438,28075,NaN,200,213,208,214
1439,28077,NaN,29,28,32,34
1440,28079,NaN,45,38,39,38
1441,28081,NaN,283,307,272,312
1442,28083,NaN,76,74,79,76
1443,28085,NaN,68,77,72,57
1444,28087,NaN,193,196,198,199
1445,28089,NaN,112,88,103,84
1446,28091,NaN,56,49,42,47
1447,28093,NaN,151,152,149,162
1448,28095,NaN,142,141,132,127
1449,28097,NaN,26,26,25,23
1450,28099,NaN,67,71,65,70
1451,28101,NaN,64,58,62,56
1452,28103,NaN,44,39,43,47
1453,28105,NaN,139,142,134,111
1454,28107,NaN,189,194,182,170
1455,28109,NaN,348,360,359,334
1456,28111,NaN,34,34,35,36
1457,28113,NaN,119,120,124,123
1458,28115,NaN,186,169,189,166
1459,28117,NaN,93,116,107,115
1460,28119,NaN,20,21,21,23
1461,28121,NaN,244,244,256,227
1462,28123,NaN,64,55,58,56
1463,28125,NaN,9,12,12,11
1464,28127,NaN,62,62,54,71
1465,28129,NaN,62,67,74,70
1466,28131,NaN,54,46,41,48
1467,28133,NaN,59,69,66,62
1468,28135,NaN,53,50,49,51
1469,28137,NaN,163,167,170,156
1470,28139,NaN,101,112,116,124
1471,28141,NaN,124,116,117,128
1472,28143,NaN,49,47,49,49
1473,28145,NaN,102,103,100,102
1474,28147,NaN,57,59,66,53
1475,28149,NaN,141,134,134,137
1476,28151,NaN,274,286,293,306
1477,28153,NaN,68,53,66,64
1478,28155,NaN,46,40,47,47
1479,28157,NaN,22,21,22,20
1480,28159,NaN,47,42,46,55
1481,28161,NaN,41,41,41,43
1482,28163,NaN,75,74,69,70
1483,29001,NaN,53,53,54,52
1484,29003,NaN,34,34,35,34
1485,29005,NaN,11,10,9,11
1486,29007,NaN,58,65,67,61
1487,29009,NaN,50,46,48,44
1488,29011,NaN,25,28,28,27
1489,29013,NaN,55,52,52,52
1490,29015,NaN,51,44,45,52
1491,29017,NaN,69,74,67,60
1492,29019,NaN,285,286,279,310
1493,29021,NaN,156,152,146,158
1494,29023,NaN,155,145,147,138
1495,29025,NaN,6,7,7,7
1496,29027,NaN,108,114,101,113
1497,29029,NaN,73,73,72,69
1498,29031,NaN,243,240,233,239
1499,29033,NaN,22,21,20,18
1500,29035,NaN,14,16,13,15
1501,29037,NaN,267,269,270,273
1502,29039,NaN,18,21,23,19
1503,29041,NaN,13,13,13,14
1504,29043,NaN,127,125,124,123
1505,29045,NaN,16,18,17,17
1506,29047,NaN,314,316,318,315
1507,29049,NaN,44,40,45,49
1508,29051,NaN,102,102,99,104
1509,29053,NaN,34,33,28,33
1510,29055,NaN,56,52,52,49
1511,29057,NaN,16,18,16,17
1512,29059,NaN,17,21,20,19
1513,29061,NaN,12,12,12,12
1514,29063,NaN,11,11,12,12
1515,29065,NaN,45,47,46,48
1516,29067,NaN,17,17,19,19
1517,29069,NaN,71,79,79,70
1518,29071,NaN,301,294,299,302
1519,29073,NaN,31,34,33,29
1520,29075,NaN,23,23,24,23
1521,29077,NaN,317,332,338,316
1522,29079,NaN,27,28,28,26
1523,29081,NaN,13,14,13,13
1524,29083,NaN,70,69,64,62
1525,29085,NaN,12,13,11,14
1526,29087,NaN,6,6,9,8
1527,29089,NaN,13,13,13,14
1528,29091,NaN,57,57,57,58
1529,29093,NaN,30,32,32,33
1530,29095,NaN,774,810,807,777
1531,29097,NaN,215,220,216,220
1532,29099,NaN,706,701,698,686
1533,29101,NaN,171,169,171,175
1534,29103,NaN,21,19,21,17
1535,29105,NaN,31,33,31,28
1536,29107,NaN,65,68,64,67
1537,29109,NaN,71,65,72,74
1538,29111,NaN,24,24,19,19
1539,29113,NaN,233,226,227,226
1540,29115,NaN,9,7,7,6
1541,29117,NaN,18,19,20,21
1542,29119,NaN,54,62,53,50
1543,29121,NaN,26,29,29,22
1544,29123,NaN,29,39,36,28
1545,29125,NaN,13,12,12,11
1546,29127,NaN,100,96,96,100
1547,29129,NaN,8,6,5,6
1548,29131,NaN,47,42,40,48
1549,29133,NaN,55,60,53,54
1550,29135,NaN,26,25,25,24
1551,29137,NaN,12,12,12,12
1552,29139,NaN,28,22,15,19
1553,29141,NaN,29,30,29,32
1554,29143,NaN,111,120,117,128
1555,29145,NaN,64,62,64,64
1556,29147,NaN,26,29,27,25
1557,29149,NaN,34,34,36,32
1558,29151,NaN,13,14,15,14
1559,29153,NaN,21,22,21,21
1560,29155,NaN,24,22,29,24
1561,29157,NaN,71,74,69,70
1562,29159,NaN,103,105,104,104
1563,29161,NaN,98,93,98,95
1564,29163,NaN,39,40,39,36
1565,29165,NaN,87,95,88,79
1566,29167,NaN,41,41,41,38
1567,29169,NaN,91,91,101,101
1568,29171,NaN,7,6,5,8
1569,29173,NaN,35,33,34,35
1570,29175,NaN,56,57,56,57
1571,29177,NaN,68,67,65,73
1572,29179,NaN,49,48,46,46
1573,29181,NaN,94,93,96,91
1574,29183,NaN,839,834,829,841
1575,29185,NaN,21,20,18,18
1576,29186,NaN,38,42,42,43
1577,29187,NaN,257,244,228,234
1578,29189,NaN,1736,1744,1797,1725
1579,29195,NaN,74,76,70,76
1580,29197,NaN,4,4,5,6
1581,29199,NaN,0,0,0,0
1582,29201,NaN,173,171,182,183
1583,29203,NaN,14,14,14,12
1584,29205,NaN,12,14,12,13
1585,29207,NaN,145,141,150,171
1586,29209,NaN,59,60,62,66
1587,29211,NaN,8,7,8,6
1588,29213,NaN,82,79,72,77
1589,29215,NaN,34,34,34,34
1590,29217,NaN,37,38,36,31
1591,29219,NaN,154,156,157,157
