,County,565,570,577,584,591
810,19043,NaN,1,1,1,1
811,19045,NaN,21,20,23,22
812,19047,NaN,27,27,28,29
813,19049,NaN,71,78,72,71
814,19051,NaN,10,9,11,9
815,19053,NaN,7,6,4,4
816,19055,NaN,17,17,17,17
817,19057,NaN,34,34,34,33
818,19059,NaN,4,3,4,4
819,19061,NaN,44,45,46,45
820,19063,NaN,3,4,4,3
821,19065,NaN,6,6,6,6
822,19067,NaN,10,11,11,12
823,19069,NaN,21,19,21,20
824,19071,NaN,3,3,2,3
825,19073,NaN,5,5,6,7
826,19075,NaN,4,5,4,3
827,19077,NaN,7,7,8,7
828,19079,NaN,21,22,19,18
829,19081,NaN,13,13,13,12
830,19083,NaN,14,13,13,11
831,19085,NaN,8,8,6,6
832,19087,NaN,29,28,27,27
833,19089,NaN,2,1,2,2
834,19091,NaN,16,15,15,15
835,19093,NaN,9,9,9,8
836,19095,NaN,7,8,8,8
837,19097,NaN,4,3,4,3
838,19099,NaN,60,61,62,62
839,19101,NaN,10,10,10,10
840,19103,NaN,62,59,59,56
841,19105,NaN,13,12,11,12
842,19107,NaN,5,5,4,5
843,19109,NaN,17,16,17,16
844,19111,NaN,42,45,38,38
845,19113,NaN,126,125,113,119
846,19115,NaN,4,4,4,4
847,19117,NaN,9,9,8,8
848,19119,NaN,3,3,3,3
849,19121,NaN,19,21,19,21
850,19123,NaN,23,22,22,21
851,19125,NaN,33,32,30,31
852,19127,NaN,21,21,20,17
853,19129,NaN,8,8,7,8
854,19131,NaN,0,0,0,0
855,19133,NaN,2,2,2,1
856,19135,NaN,5,4,3,1
857,19137,NaN,3,2,2,2
858,19139,NaN,38,40,42,39
859,19141,NaN,5,5,6,5
860,19143,NaN,1,1,1,2
861,19145,NaN,6,7,7,7
862,19147,NaN,7,7,7,7
863,19149,NaN,7,9,8,9
864,19151,NaN,6,6,6,6
865,19153,NaN,346,350,351,332
866,19155,NaN,89,93,95,91
867,19157,NaN,2,2,2,1
868,19159,NaN,3,3,4,3
869,19161,NaN,6,5,5,5
870,19163,NaN,172,166,169,167
871,19165,NaN,9,9,10,10
872,19167,NaN,14,15,14,14
873,19169,NaN,90,94,84,87
874,19171,NaN,4,4,4,5
875,19173,NaN,0,0,0,0
876,19175,NaN,5,6,6,5
877,19177,NaN,5,5,4,5
878,19179,NaN,33,31,36,32
879,19181,NaN,45,47,45,45
880,19183,NaN,19,20,21,20
881,19185,NaN,5,5,6,6
882,19187,NaN,67,72,76,77
883,19189,NaN,8,7,6,6
884,19191,NaN,2,1,0,2
885,19193,NaN,65,60,52,58
886,19195,NaN,12,13,12,13
887,19197,NaN,24,24,25,24
888,20001,NaN,42,43,43,40
889,20003,NaN,10,11,10,11
890,20005,NaN,90,101,97,105
891,20007,NaN,2,2,2,2
892,20009,NaN,39,39,40,42
893,20011,NaN,92,92,92,93
894,20013,NaN,15,15,15,16
895,20015,NaN,114,113,113,118
896,20017,NaN,1,1,1,1
897,20019,NaN,6,6,6,7
898,20021,NaN,69,68,72,69
899,20023,NaN,1,1,2,2
900,20025,NaN,1,1,0,1
901,20027,NaN,15,15,15,14
902,20029,NaN,7,7,7,7
903,20031,NaN,7,7,7,7
904,20033,NaN,3,4,4,4
905,20035,NaN,69,71,62,68
906,20037,NaN,184,179,182,183
907,20039,NaN,0,0,0,0
908,20041,NaN,38,43,40,39
909,20043,NaN,10,10,13,14
910,20045,NaN,121,120,117,124
911,20047,NaN,0,0,0,0
912,20049,NaN,2,2,2,2
913,20051,NaN,14,11,11,12
914,20053,NaN,5,4,4,4
915,20055,NaN,17,17,17,17
916,20057,NaN,36,33,38,36
917,20059,NaN,71,69,74,76
918,20061,NaN,51,52,49,51
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,15,15,15,14
922,20069,NaN,6,7,8,6
923,20071,NaN,0,0,0,0
924,20073,NaN,11,10,11,11
925,20075,NaN,1,1,1,1
926,20077,NaN,5,6,5,5
927,20079,NaN,33,34,34,33
928,20081,NaN,6,6,5,5
929,20083,NaN,1,1,0,0
930,20085,NaN,21,21,22,22
931,20087,NaN,18,19,19,19
932,20089,NaN,0,0,0,0
933,20091,NaN,1160,1159,1160,1144
934,20093,NaN,5,5,5,5
935,20095,NaN,16,16,16,17
936,20097,NaN,1,0,0,0
937,20099,NaN,80,79,78,77
938,20101,NaN,3,3,3,3
939,20103,NaN,136,135,134,137
940,20105,NaN,0,0,0,0
941,20107,NaN,32,32,32,31
942,20109,NaN,0,0,0,0
943,20111,NaN,38,35,31,32
944,20113,NaN,29,31,32,31
945,20115,NaN,9,10,9,11
946,20117,NaN,31,29,29,26
947,20119,NaN,1,1,2,1
948,20121,NaN,56,57,56,57
949,20123,NaN,4,5,5,5
950,20125,NaN,77,80,80,81
951,20127,NaN,12,11,11,11
952,20129,NaN,0,0,0,0
953,20131,NaN,19,18,18,19
954,20133,NaN,65,65,65,63
955,20135,NaN,4,5,4,5
956,20137,NaN,5,5,5,5
957,20139,NaN,27,27,27,28
958,20141,NaN,0,0,0,0
959,20143,NaN,10,9,10,9
960,20145,NaN,1,1,0,0
961,20147,NaN,4,4,4,4
962,20149,NaN,58,56,55,52
963,20151,NaN,10,9,10,10
964,20153,NaN,0,0,0,0
965,20155,NaN,69,67,71,69
966,20157,NaN,3,3,3,3
967,20159,NaN,6,5,6,6
968,20161,NaN,139,132,121,117
969,20163,NaN,4,4,4,4
970,20165,NaN,3,3,3,2
971,20167,NaN,2,1,0,1
972,20169,NaN,106,113,110,111
973,20171,NaN,5,5,5,5
974,20173,NaN,720,723,718,708
975,20175,NaN,28,30,28,29
976,20177,NaN,333,340,335,338
977,20179,NaN,1,1,1,1
978,20181,NaN,4,4,4,4
979,20183,NaN,0,0,0,0
980,20185,NaN,4,3,3,4
981,20187,NaN,3,2,2,2
982,20189,NaN,8,7,7,7
983,20191,NaN,26,26,22,24
984,20193,NaN,3,4,4,3
985,20195,NaN,2,3,3,3
986,20197,NaN,13,13,12,12
987,20199,NaN,2,3,3,2
988,20201,NaN,4,5,3,5
989,20203,NaN,3,3,3,3
990,20205,NaN,18,18,18,18
991,20207,NaN,6,5,6,5
992,20209,NaN,460,467,467,470
993,21001,NaN,45,44,42,39
994,21003,NaN,38,38,38,37
995,21005,NaN,39,38,37,38
996,21007,NaN,4,4,3,4
997,21009,NaN,101,102,102,103
998,21011,NaN,14,13,15,16
999,21013,NaN,24,25,25,28
1000,21015,NaN,169,178,187,178
1001,21017,NaN,36,36,35,36
1002,21019,NaN,95,103,109,121
1003,21021,NaN,36,36,37,40
1004,21023,NaN,11,11,11,10
1005,21025,NaN,12,13,14,12
1006,21027,NaN,45,45,44,42
1007,21029,NaN,142,134,140,132
1008,21031,NaN,15,14,14,15
1009,21033,NaN,16,16,16,16
1010,21035,NaN,79,80,80,82
1011,21037,NaN,117,117,117,116
1012,21039,NaN,0,0,0,0
1013,21041,NaN,13,14,12,14
1014,21043,NaN,63,65,69,74
1015,21045,NaN,43,42,41,44
1016,21047,NaN,79,77,75,79
1017,21049,NaN,66,68,66,68
1018,21051,NaN,58,63,57,59
1019,21053,NaN,11,10,11,11
1020,21055,NaN,10,11,11,11
1021,21057,NaN,5,5,5,4
1022,21059,NaN,270,275,291,285
1023,21061,NaN,9,8,7,7
1024,21063,NaN,4,4,4,3
1025,21065,NaN,26,26,25,28
1026,21067,NaN,565,580,555,562
1027,21069,NaN,36,35,36,32
1028,21071,NaN,150,139,131,122
1029,21073,NaN,91,93,103,101
1030,21075,NaN,4,4,4,3
1031,21077,NaN,8,8,9,8
1032,21079,NaN,27,27,26,25
1033,21081,NaN,63,64,64,63
1034,21083,NaN,69,66,65,64
1035,21085,NaN,46,45,44,48
1036,21087,NaN,23,23,23,23
1037,21089,NaN,66,63,66,62
1038,21091,NaN,7,7,10,10
1039,21093,NaN,217,219,212,215
1040,21095,NaN,52,54,52,52
1041,21097,NaN,31,33,34,35
1042,21099,NaN,60,61,60,64
1043,21101,NaN,135,134,133,134
1044,21103,NaN,35,35,35,35
1045,21105,NaN,2,2,1,1
1046,21107,NaN,144,146,140,149
1047,21109,NaN,63,64,62,57
1048,21111,NaN,992,1009,1010,979
1049,21113,NaN,77,61,72,80
1050,21115,NaN,45,44,45,46
1051,21117,NaN,133,128,124,121
1052,21119,NaN,40,41,42,42
1053,21121,NaN,140,148,152,142
1054,21123,NaN,17,16,17,16
1055,21125,NaN,349,348,353,347
1056,21127,NaN,23,23,24,25
1057,21129,NaN,6,5,6,6
1058,21131,NaN,17,17,18,18
1059,21133,NaN,50,51,50,50
1060,21135,NaN,29,29,26,29
1061,21137,NaN,48,50,46,48
1062,21139,NaN,4,2,2,1
1063,21141,NaN,75,71,67,67
1064,21143,NaN,7,7,7,6
1065,21145,NaN,92,91,90,97
1066,21147,NaN,11,11,12,11
1067,21149,NaN,22,21,22,18
1068,21151,NaN,174,166,182,189
1069,21153,NaN,13,13,12,12
1070,21155,NaN,26,26,24,22
1071,21157,NaN,73,73,72,72
1072,21159,NaN,25,23,24,22
1073,21161,NaN,29,28,25,26
1074,21163,NaN,34,32,32,33
1075,21165,NaN,3,3,3,3
1076,21167,NaN,31,32,31,31
1077,21169,NaN,34,33,34,35
1078,21171,NaN,13,13,13,13
1079,21173,NaN,41,39,42,41
1080,21175,NaN,19,20,20,21
1081,21177,NaN,126,126,127,126
1082,21179,NaN,101,99,104,107
1083,21181,NaN,7,7,7,6
1084,21183,NaN,38,38,39,41
1085,21185,NaN,98,96,98,100
1086,21187,NaN,18,19,18,18
1087,21189,NaN,9,9,8,8
1088,21191,NaN,21,22,21,22
1089,21193,NaN,65,66,68,67
1090,21195,NaN,114,115,117,109
1091,21197,NaN,32,34,31,34
1092,21199,NaN,156,153,153,160
1093,21201,NaN,2,2,2,1
1094,21203,NaN,41,42,43,43
1095,21205,NaN,11,11,12,11
1096,21207,NaN,32,31,32,34
1097,21209,NaN,131,129,129,141
1098,21211,NaN,75,69,71,64
1099,21213,NaN,31,32,30,32
1100,21215,NaN,39,43,42,41
1101,21217,NaN,76,76,76,76
1102,21219,NaN,18,19,19,18
1103,21221,NaN,12,13,12,13
1104,21223,NaN,13,13,12,12
1105,21225,NaN,46,46,41,42
1106,21227,NaN,317,333,320,326
1107,21229,NaN,32,31,30,26
1108,21231,NaN,23,20,20,23
1109,21233,NaN,41,42,45,45
1110,21235,NaN,164,163,160,160
1111,21237,NaN,3,3,3,3
1112,21239,NaN,45,45,43,42
1113,22001,NaN,293,309,313,328
1114,22003,NaN,111,108,115,120
1115,22005,NaN,893,910,962,927
1116,22007,NaN,150,156,151,153
1117,22009,NaN,182,177,173,183
1118,22011,NaN,161,157,159,160
1119,22013,NaN,48,48,48,46
1120,22015,NaN,479,468,486,462
1121,22017,NaN,923,931,933,936
1122,22019,NaN,773,782,797,824
1123,22021,NaN,36,36,39,41
1124,22023,NaN,18,17,17,16
1125,22025,NaN,26,26,24,20
1126,22027,NaN,31,29,29,32
1127,22029,NaN,76,77,81,85
1128,22031,NaN,128,122,124,127
1129,22033,NaN,2536,2476,2611,2484
1130,22035,NaN,13,13,15,12
1131,22037,NaN,135,134,142,130
1132,22039,NaN,160,151,150,152
1133,22041,NaN,109,101,95,98
1134,22043,NaN,98,99,98,102
1135,22045,NaN,534,543,551,581
1136,22047,NaN,223,231,237,234
1137,22049,NaN,34,36,34,39
1138,22051,NaN,2710,2662,2708,2858
1139,22053,NaN,117,115,108,107
1140,22055,NaN,1510,1509,1545,1441
1141,22057,NaN,909,888,905,942
1142,22059,NaN,60,60,60,59
1143,22061,NaN,205,201,197,209
1144,22063,NaN,917,969,965,982
1145,22065,NaN,41,38,35,33
1146,22067,NaN,121,109,113,124
1147,22069,NaN,109,108,109,112
1148,22071,NaN,2005,1970,1998,1910
1149,22073,NaN,903,894,938,929
1150,22075,NaN,149,152,145,148
1151,22077,NaN,126,116,122,118
1152,22079,NaN,648,640,643,647
1153,22081,NaN,9,10,7,8
1154,22083,NaN,111,108,108,108
1155,22085,NaN,64,64,65,67
1156,22087,NaN,199,194,198,201
1157,22089,NaN,235,239,239,233
1158,22091,NaN,34,33,32,35
1159,22093,NaN,78,74,83,72
1160,22095,NaN,208,226,227,226
1161,22097,NaN,454,443,458,475
1162,22099,NaN,185,184,179,172
1163,22101,NaN,427,423,428,420
1164,22103,NaN,1837,1859,1896,1866
1165,22105,NaN,1233,1256,1256,1229
1166,22107,NaN,10,11,10,11
1167,22109,NaN,837,909,927,904
1168,22111,NaN,123,126,124,126
1169,22113,NaN,198,195,195,193
1170,22115,NaN,110,109,115,112
1171,22117,NaN,305,304,311,303
1172,22119,NaN,153,160,156,161
1173,22121,NaN,152,151,145,146
1174,22123,NaN,44,46,46,44
1175,22125,NaN,30,30,29,27
1176,22127,NaN,79,78,78,76
1177,23001,NaN,48,51,49,48
1178,23003,NaN,45,46,44,44
1179,23005,NaN,208,203,211,215
1180,23007,NaN,10,10,10,10
1181,23009,NaN,23,24,19,19
1182,23011,NaN,46,44,43,46
1183,23013,NaN,15,13,13,13
1184,23015,NaN,20,21,20,20
1185,23017,NaN,27,26,26,25
1186,23019,NaN,105,104,103,104
1187,23021,NaN,18,15,16,17
1188,23023,NaN,3,4,4,4
1189,23025,NaN,24,23,24,23
1190,23027,NaN,43,44,41,39
1191,23029,NaN,14,14,14,14
1192,23031,NaN,124,121,111,105
1193,24001,NaN,57,54,60,55
1194,24003,NaN,469,448,447,451
1195,24005,NaN,538,541,544,534
1196,24009,NaN,40,40,40,39
1197,24011,NaN,17,19,18,18
1198,24013,NaN,65,64,66,67
1199,24015,NaN,63,62,65,67
1200,24017,NaN,114,117,122,119
1201,24019,NaN,29,28,27,29
1202,24021,NaN,120,117,110,112
1203,24023,NaN,16,16,15,14
1204,24025,NaN,185,183,180,175
1205,24027,NaN,132,132,124,123
1206,24029,NaN,13,14,13,12
1207,24031,NaN,448,445,441,443
1208,24033,NaN,532,515,517,537
1209,24035,NaN,15,14,15,15
1210,24037,NaN,81,78,78,80
1211,24039,NaN,26,26,27,27
1212,24041,NaN,18,18,18,18
1213,24043,NaN,115,118,116,104
1214,24045,NaN,77,75,79,79
1215,24047,NaN,26,27,28,31
1216,24510,NaN,407,411,420,412
1217,25001,NaN,189,179,173,190
1218,25003,NaN,43,41,42,43
1219,25005,NaN,759,738,751,759
1220,25007,NaN,0,0,0,0
1221,25009,NaN,613,602,608,605
1222,25011,NaN,7,7,7,7
1223,25013,NaN,519,515,518,538
1224,25015,NaN,75,78,77,74
1225,25017,NaN,852,845,847,924
1226,25019,NaN,0,0,0,0
1227,25021,NaN,470,466,466,470
1228,25023,NaN,467,479,471,467
1229,25025,NaN,586,588,581,556
1230,25027,NaN,625,633,629,621
1231,26001,NaN,5,5,5,5
1232,26003,NaN,0,0,0,0
1233,26005,NaN,121,122,122,120
1234,26007,NaN,51,50,49,50
1235,26009,NaN,12,12,13,12
1236,26011,NaN,8,8,8,9
1237,26013,NaN,3,3,3,3
1238,26015,NaN,51,52,52,49
1239,26017,NaN,54,55,54,53
1240,26019,NaN,3,4,3,4
1241,26021,NaN,95,95,93,85
1242,26023,NaN,83,86,81,80
1243,26025,NaN,113,115,114,110
1244,26027,NaN,43,43,43,40
1245,26029,NaN,25,24,25,24
1246,26031,NaN,10,10,8,10
1247,26033,NaN,8,7,9,9
1248,26035,NaN,11,10,9,10
1249,26037,NaN,35,32,32,32
1250,26039,NaN,8,9,8,7
1251,26041,NaN,40,40,41,40
1252,26043,NaN,9,9,9,9
1253,26045,NaN,62,61,62,62
1254,26047,NaN,21,21,21,20
1255,26049,NaN,242,232,244,239
1256,26051,NaN,11,10,10,10
1257,26053,NaN,19,22,22,18
1258,26055,NaN,56,55,55,55
1259,26057,NaN,24,26,26,25
1260,26059,NaN,41,40,39,42
1261,26061,NaN,12,14,11,11
1262,26063,NaN,32,31,31,31
1263,26065,NaN,211,203,205,198
1264,26067,NaN,31,31,32,32
1265,26069,NaN,24,25,26,25
1266,26071,NaN,1,1,2,1
1267,26073,NaN,38,39,38,34
1268,26075,NaN,184,176,190,179
1269,26077,NaN,252,254,250,249
1270,26079,NaN,12,11,12,12
1271,26081,NaN,345,333,330,309
1272,26083,NaN,0,0,0,0
1273,26085,NaN,6,6,5,6
1274,26087,NaN,43,43,44,42
1275,26089,NaN,14,15,15,16
1276,26091,NaN,75,73,76,73
1277,26093,NaN,168,163,165,170
1278,26095,NaN,4,4,4,3
1279,26097,NaN,1,1,1,3
1280,26099,NaN,674,668,650,681
1281,26101,NaN,14,14,14,14
1282,26103,NaN,23,20,23,23
1283,26105,NaN,23,24,24,23
1284,26107,NaN,19,19,18,18
1285,26109,NaN,22,21,22,23
1286,26111,NaN,44,46,48,44
1287,26113,NaN,5,4,4,4
1288,26115,NaN,110,117,115,113
1289,26117,NaN,21,20,17,19
1290,26119,NaN,10,10,10,10
1291,26121,NaN,126,126,126,127
1292,26123,NaN,32,31,30,33
1293,26125,NaN,1080,1055,1067,1058
1294,26127,NaN,13,13,13,13
1295,26129,NaN,28,30,29,29
1296,26131,NaN,0,0,0,0
1297,26133,NaN,6,5,7,6
1298,26135,NaN,0,1,1,1
1299,26137,NaN,6,7,6,7
1300,26139,NaN,199,190,188,204
1301,26141,NaN,7,6,6,7
1302,26143,NaN,7,7,7,6
1303,26145,NaN,156,157,159,160
1304,26147,NaN,90,88,89,88
1305,26149,NaN,47,49,47,46
1306,26151,NaN,13,13,15,14
1307,26153,NaN,0,0,0,0
1308,26155,NaN,59,59,61,60
1309,26157,NaN,34,33,37,32
1310,26159,NaN,83,84,84,82
1311,26161,NaN,221,230,221,218
1312,26163,NaN,1351,1424,1354,1304
1313,26165,NaN,11,11,12,12
1314,27001,NaN,9,8,8,8
1315,27003,NaN,338,345,337,342
1316,27005,NaN,20,20,20,22
1317,27007,NaN,51,50,51,48
1318,27009,NaN,30,29,30,31
1319,27011,NaN,2,2,1,2
1320,27013,NaN,42,43,42,42
1321,27015,NaN,10,10,9,10
1322,27017,NaN,30,28,27,29
1323,27019,NaN,83,85,90,84
1324,27021,NaN,26,26,26,27
1325,27023,NaN,4,4,4,4
1326,27025,NaN,55,54,55,58
1327,27027,NaN,22,22,21,23
1328,27029,NaN,8,7,7,7
1329,27031,NaN,1,1,1,1
1330,27033,NaN,4,5,4,5
1331,27035,NaN,56,57,57,56
1332,27037,NaN,376,378,377,381
1333,27039,NaN,23,22,21,23
1334,27041,NaN,25,23,23,21
1335,27043,NaN,11,10,10,10
1336,27045,NaN,15,17,16,19
1337,27047,NaN,27,28,27,29
1338,27049,NaN,41,42,43,42
1339,27051,NaN,0,0,0,0
1340,27053,NaN,1387,1350,1356,1354
1341,27055,NaN,23,23,23,23
1342,27057,NaN,26,25,24,25
1343,27059,NaN,28,28,29,30
1344,27061,NaN,36,37,39,36
1345,27063,NaN,1,1,1,1
1346,27065,NaN,11,10,9,10
1347,27067,NaN,69,70,81,78
1348,27069,NaN,3,3,3,3
1349,27071,NaN,3,2,2,3
1350,27073,NaN,0,0,0,0
1351,27075,NaN,4,3,3,2
1352,27077,NaN,1,1,1,0
1353,27079,NaN,25,27,26,26
1354,27081,NaN,1,1,0,0
1355,27083,NaN,20,20,21,22
1356,27085,NaN,33,33,32,33
1357,27087,NaN,3,2,2,2
1358,27089,NaN,1,1,1,2
1359,27091,NaN,13,13,12,12
1360,27093,NaN,23,22,23,22
1361,27095,NaN,14,14,14,15
1362,27097,NaN,26,26,26,26
1363,27099,NaN,37,34,34,33
1364,27101,NaN,4,5,4,5
1365,27103,NaN,15,15,15,14
1366,27105,NaN,18,19,20,20
1367,27107,NaN,4,4,5,4
1368,27109,NaN,83,88,80,80
1369,27111,NaN,48,49,49,50
1370,27113,NaN,2,2,2,2
1371,27115,NaN,28,28,28,28
1372,27117,NaN,0,0,0,0
1373,27119,NaN,26,27,22,26
1374,27121,NaN,14,13,13,13
1375,27123,NaN,461,468,464,472
1376,27125,NaN,0,0,0,0
1377,27127,NaN,13,12,12,12
1378,27129,NaN,9,8,8,7
1379,27131,NaN,81,85,82,86
1380,27133,NaN,11,11,12,12
1381,27135,NaN,10,11,11,11
1382,27137,NaN,122,118,123,124
1383,27139,NaN,110,111,110,111
1384,27141,NaN,73,73,73,75
1385,27143,NaN,12,13,13,12
1386,27145,NaN,187,184,191,193
1387,27147,NaN,40,39,40,37
1388,27149,NaN,6,6,6,6
1389,27151,NaN,3,3,3,3
1390,27153,NaN,21,21,20,21
1391,27155,NaN,2,2,2,2
1392,27157,NaN,10,11,10,10
1393,27159,NaN,10,10,9,9
1394,27161,NaN,10,9,10,10
1395,27163,NaN,215,217,214,212
1396,27165,NaN,12,10,11,13
1397,27167,NaN,3,2,1,2
1398,27169,NaN,24,27,31,28
1399,27171,NaN,96,92,93,94
1400,27173,NaN,0,0,0,0
1401,28001,NaN,140,147,154,148
1402,28003,NaN,67,64,70,77
1403,28005,NaN,30,30,31,29
1404,28007,NaN,54,54,58,58
1405,28009,NaN,20,21,20,19
1406,28011,NaN,42,47,42,50
1407,28013,NaN,38,37,44,42
1408,28015,NaN,11,11,10,10
1409,28017,NaN,28,27,27,28
1410,28019,NaN,13,13,13,15
1411,28021,NaN,10,9,10,9
1412,28023,NaN,46,51,50,47
1413,28025,NaN,52,52,53,52
1414,28027,NaN,33,31,31,31
1415,28029,NaN,75,75,71,75
1416,28031,NaN,111,112,110,119
1417,28033,NaN,331,333,334,334
1418,28035,NaN,546,513,501,514
1419,28037,NaN,13,12,12,13
1420,28039,NaN,100,100,105,104
1421,28041,NaN,45,45,44,42
1422,28043,NaN,31,31,32,32
1423,28045,NaN,88,90,91,98
1424,28047,NaN,967,984,988,1033
1425,28049,NaN,1113,1109,1110,1056
1426,28051,NaN,44,46,44,46
1427,28053,NaN,9,11,11,10
1428,28055,NaN,2,2,2,2
1429,28057,NaN,45,43,42,42
1430,28059,NaN,345,338,333,342
1431,28061,NaN,45,46,46,41
1432,28063,NaN,15,14,14,13
1433,28065,NaN,33,35,35,34
1434,28067,NaN,304,291,298,292
1435,28069,NaN,17,21,21,20
1436,28071,NaN,92,94,89,93
1437,28073,NaN,349,342,326,324
1438,28075,NaN,314,322,336,344
1439,28077,NaN,50,49,48,50
1440,28079,NaN,67,67,73,73
1441,28081,NaN,277,283,279,282
1442,28083,NaN,60,61,58,61
1443,28085,NaN,77,77,72,74
1444,28087,NaN,252,252,250,241
1445,28089,NaN,262,266,254,264
1446,28091,NaN,43,45,45,46
1447,28093,NaN,43,47,46,43
1448,28095,NaN,74,70,71,71
1449,28097,NaN,20,20,20,19
1450,28099,NaN,98,92,100,105
1451,28101,NaN,54,61,53,54
1452,28103,NaN,29,30,28,28
1453,28105,NaN,161,149,159,161
1454,28107,NaN,47,50,50,54
1455,28109,NaN,130,142,130,139
1456,28111,NaN,26,24,24,23
1457,28113,NaN,137,135,138,137
1458,28115,NaN,72,74,69,72
1459,28117,NaN,59,57,54,50
1460,28119,NaN,12,10,11,10
1461,28121,NaN,566,550,570,559
1462,28123,NaN,98,97,107,98
1463,28125,NaN,1,0,1,1
1464,28127,NaN,81,84,84,84
1465,28129,NaN,28,32,35,30
1466,28131,NaN,160,148,155,148
1467,28133,NaN,45,48,47,49
1468,28135,NaN,19,19,19,21
1469,28137,NaN,40,46,41,42
1470,28139,NaN,78,77,80,76
1471,28141,NaN,29,29,31,28
1472,28143,NaN,30,31,30,29
1473,28145,NaN,80,77,77,81
1474,28147,NaN,41,40,38,41
1475,28149,NaN,87,83,87,92
1476,28151,NaN,77,78,82,80
1477,28153,NaN,65,66,69,68
1478,28155,NaN,37,37,39,39
1479,28157,NaN,24,25,26,25
1480,28159,NaN,12,10,11,10
1481,28161,NaN,20,20,21,22
1482,28163,NaN,86,85,87,86
1483,29001,NaN,62,66,69,71
1484,29003,NaN,64,67,66,69
1485,29005,NaN,2,4,3,3
1486,29007,NaN,46,47,49,47
1487,29009,NaN,125,125,123,128
1488,29011,NaN,54,53,53,52
1489,29013,NaN,73,78,77,73
1490,29015,NaN,81,75,78,83
1491,29017,NaN,16,17,17,18
1492,29019,NaN,496,516,545,552
1493,29021,NaN,397,395,403,404
1494,29023,NaN,137,139,137,138
1495,29025,NaN,15,15,13,17
1496,29027,NaN,234,229,246,226
1497,29029,NaN,170,166,166,162
1498,29031,NaN,148,149,153,147
1499,29033,NaN,17,17,18,18
1500,29035,NaN,13,12,16,17
1501,29037,NaN,307,302,292,315
1502,29039,NaN,59,61,59,60
1503,29041,NaN,22,21,21,21
1504,29043,NaN,300,297,330,319
1505,29045,NaN,19,21,21,21
1506,29047,NaN,285,285,287,286
1507,29049,NaN,48,46,46,45
1508,29051,NaN,371,379,315,314
1509,29053,NaN,54,54,55,54
1510,29055,NaN,43,39,40,39
1511,29057,NaN,16,16,17,16
1512,29059,NaN,65,66,64,66
1513,29061,NaN,11,11,13,12
1514,29063,NaN,20,18,22,18
1515,29065,NaN,69,69,69,71
1516,29067,NaN,45,40,42,50
1517,29069,NaN,55,54,54,57
1518,29071,NaN,204,199,205,205
1519,29073,NaN,18,20,19,18
1520,29075,NaN,19,19,14,16
1521,29077,NaN,1073,1067,1030,1009
1522,29079,NaN,36,37,36,36
1523,29081,NaN,11,11,13,12
1524,29083,NaN,69,69,67,67
1525,29085,NaN,31,32,32,31
1526,29087,NaN,17,17,17,16
1527,29089,NaN,26,27,27,27
1528,29091,NaN,261,262,260,274
1529,29093,NaN,14,11,15,16
1530,29095,NaN,1347,1343,1341,1325
1531,29097,NaN,487,492,497,508
1532,29099,NaN,461,461,462,460
1533,29101,NaN,142,146,139,132
1534,29103,NaN,5,4,4,4
1535,29105,NaN,177,170,171,173
1536,29107,NaN,112,113,113,109
1537,29109,NaN,137,131,131,133
1538,29111,NaN,24,26,26,26
1539,29113,NaN,159,157,155,150
1540,29115,NaN,15,17,17,18
1541,29117,NaN,19,18,19,17
1542,29119,NaN,88,88,90,88
1543,29121,NaN,37,38,38,37
1544,29123,NaN,25,26,28,27
1545,29125,NaN,32,35,36,33
1546,29127,NaN,163,163,163,161
1547,29129,NaN,3,3,2,3
1548,29131,NaN,122,129,132,131
1549,29133,NaN,22,21,22,20
1550,29135,NaN,65,66,65,68
1551,29137,NaN,17,17,18,21
1552,29139,NaN,19,19,20,20
1553,29141,NaN,87,89,84,84
1554,29143,NaN,25,24,23,25
1555,29145,NaN,194,187,183,186
1556,29147,NaN,45,46,49,50
1557,29149,NaN,56,50,51,53
1558,29151,NaN,46,45,48,47
1559,29153,NaN,39,41,45,48
1560,29155,NaN,14,14,14,15
1561,29157,NaN,37,38,34,34
1562,29159,NaN,191,195,193,196
1563,29161,NaN,214,216,223,229
1564,29163,NaN,62,60,60,63
1565,29165,NaN,127,129,123,121
1566,29167,NaN,126,127,131,132
1567,29169,NaN,128,124,121,119
1568,29171,NaN,12,11,12,11
1569,29173,NaN,52,52,53,52
1570,29175,NaN,79,81,81,82
1571,29177,NaN,55,60,62,59
1572,29179,NaN,6,5,6,6
1573,29181,NaN,17,19,20,21
1574,29183,NaN,914,915,893,926
1575,29185,NaN,54,51,49,51
1576,29186,NaN,18,18,19,18
1577,29187,NaN,115,115,118,119
1578,29189,NaN,2283,2267,2223,2209
1579,29195,NaN,64,63,64,63
1580,29197,NaN,2,1,1,1
1581,29199,NaN,0,0,0,0
1582,29201,NaN,100,97,95,95
1583,29203,NaN,30,35,30,33
1584,29205,NaN,6,6,5,6
1585,29207,NaN,106,102,102,104
1586,29209,NaN,105,109,114,115
1587,29211,NaN,33,35,35,35
1588,29213,NaN,248,244,238,247
1589,29215,NaN,108,109,110,111
1590,29217,NaN,103,106,106,104
1591,29219,NaN,85,83,84,84
1592,29221,NaN,68,65,67,68
1593,29223,NaN,11,10,11,12
