,County,516,521,528,535,542
821,19065,NaN,2,2,1,1
822,19067,NaN,5,6,6,6
823,19069,NaN,2,1,1,0
824,19071,NaN,0,0,0,0
825,19073,NaN,0,0,0,0
826,19075,NaN,1,1,1,2
827,19077,NaN,4,5,4,3
828,19079,NaN,0,0,1,0
829,19081,NaN,2,1,0,0
830,19083,NaN,0,0,0,0
831,19085,NaN,1,1,1,1
832,19087,NaN,5,4,6,7
833,19089,NaN,0,0,0,0
834,19091,NaN,0,1,0,0
835,19093,NaN,0,0,0,0
836,19095,NaN,0,0,0,0
837,19097,NaN,0,0,0,0
838,19099,NaN,4,4,4,3
839,19101,NaN,0,0,0,0
840,19103,NaN,15,14,15,16
841,19105,NaN,0,1,0,0
842,19107,NaN,3,4,4,3
843,19109,NaN,0,0,0,0
844,19111,NaN,9,9,9,9
845,19113,NaN,40,42,42,43
846,19115,NaN,2,1,2,2
847,19117,NaN,0,0,0,0
848,19119,NaN,0,0,0,0
849,19121,NaN,1,1,2,2
850,19123,NaN,4,4,4,4
851,19125,NaN,1,0,0,0
852,19127,NaN,5,4,3,3
853,19129,NaN,5,5,5,5
854,19131,NaN,0,0,0,0
855,19133,NaN,0,0,0,0
856,19135,NaN,1,1,1,1
857,19137,NaN,0,0,0,0
858,19139,NaN,5,4,2,3
859,19141,NaN,0,0,0,0
860,19143,NaN,0,0,0,0
861,19145,NaN,1,0,0,0
862,19147,NaN,0,0,0,0
863,19149,NaN,2,2,3,2
864,19151,NaN,0,0,0,0
865,19153,NaN,75,81,93,88
866,19155,NaN,12,11,12,12
867,19157,NaN,0,0,0,0
868,19159,NaN,0,0,0,0
869,19161,NaN,1,1,1,1
870,19163,NaN,22,23,18,23
871,19165,NaN,0,0,0,1
872,19167,NaN,5,5,5,5
873,19169,NaN,9,7,9,7
874,19171,NaN,3,3,2,2
875,19173,NaN,1,1,1,1
876,19175,NaN,1,1,1,0
877,19177,NaN,1,0,1,1
878,19179,NaN,4,3,2,2
879,19181,NaN,6,5,8,6
880,19183,NaN,1,1,1,1
881,19185,NaN,0,0,0,0
882,19187,NaN,12,12,11,12
883,19189,NaN,2,2,2,1
884,19191,NaN,7,7,6,7
885,19193,NaN,8,10,9,9
886,19195,NaN,2,2,2,1
887,19197,NaN,3,0,0,0
888,20001,NaN,1,1,1,1
889,20003,NaN,3,4,3,4
890,20005,NaN,0,0,0,0
891,20007,NaN,0,0,0,0
892,20009,NaN,0,0,0,0
893,20011,NaN,4,4,2,3
894,20013,NaN,1,2,2,2
895,20015,NaN,13,14,14,13
896,20017,NaN,0,0,0,0
897,20019,NaN,0,0,0,0
898,20021,NaN,21,19,21,22
899,20023,NaN,1,2,2,2
900,20025,NaN,0,0,0,0
901,20027,NaN,2,2,2,3
902,20029,NaN,0,0,0,0
903,20031,NaN,0,0,0,0
904,20033,NaN,0,0,0,0
905,20035,NaN,0,0,0,0
906,20037,NaN,20,23,21,23
907,20039,NaN,0,0,0,0
908,20041,NaN,10,11,9,9
909,20043,NaN,0,0,3,6
910,20045,NaN,0,0,0,0
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,1,1
913,20051,NaN,1,1,0,1
914,20053,NaN,1,1,1,1
915,20055,NaN,2,2,3,4
916,20057,NaN,8,8,8,7
917,20059,NaN,6,6,5,6
918,20061,NaN,39,36,38,35
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,3,3,3,3
922,20069,NaN,3,3,3,3
923,20071,NaN,0,0,0,0
924,20073,NaN,0,0,0,0
925,20075,NaN,0,0,0,0
926,20077,NaN,2,3,2,3
927,20079,NaN,9,10,11,12
928,20081,NaN,1,0,0,1
929,20083,NaN,0,0,0,0
930,20085,NaN,0,0,0,0
931,20087,NaN,4,6,3,4
932,20089,NaN,0,0,0,0
933,20091,NaN,109,119,94,89
934,20093,NaN,0,1,1,1
935,20095,NaN,1,0,1,0
936,20097,NaN,0,0,0,0
937,20099,NaN,4,3,4,3
938,20101,NaN,0,0,0,0
939,20103,NaN,6,5,4,8
940,20105,NaN,0,0,0,0
941,20107,NaN,0,0,0,0
942,20109,NaN,0,0,0,0
943,20111,NaN,4,2,1,0
944,20113,NaN,16,17,19,19
945,20115,NaN,2,2,2,1
946,20117,NaN,0,0,1,0
947,20119,NaN,0,0,0,0
948,20121,NaN,6,6,5,7
949,20123,NaN,2,1,1,1
950,20125,NaN,2,1,1,1
951,20127,NaN,1,1,1,1
952,20129,NaN,0,0,0,0
953,20131,NaN,0,0,1,1
954,20133,NaN,0,0,0,0
955,20135,NaN,0,0,0,0
956,20137,NaN,1,1,1,1
957,20139,NaN,1,2,1,1
958,20141,NaN,1,1,1,1
959,20143,NaN,0,1,0,1
960,20145,NaN,0,0,0,0
961,20147,NaN,0,0,0,0
962,20149,NaN,13,12,12,13
963,20151,NaN,0,0,0,0
964,20153,NaN,0,0,0,0
965,20155,NaN,16,16,15,11
966,20157,NaN,0,0,0,1
967,20159,NaN,0,0,0,0
968,20161,NaN,30,31,29,24
969,20163,NaN,3,4,4,3
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,0
972,20169,NaN,0,0,0,0
973,20171,NaN,0,0,0,0
974,20173,NaN,175,171,158,172
975,20175,NaN,0,0,0,0
976,20177,NaN,28,27,27,25
977,20179,NaN,0,0,0,0
978,20181,NaN,0,0,0,0
979,20183,NaN,0,0,0,0
980,20185,NaN,0,0,0,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,4,3,4,4
984,20193,NaN,2,2,2,2
985,20195,NaN,0,0,0,0
986,20197,NaN,0,0,0,0
987,20199,NaN,0,0,0,0
988,20201,NaN,1,1,0,1
989,20203,NaN,0,0,0,0
990,20205,NaN,2,1,1,0
991,20207,NaN,1,2,1,1
992,20209,NaN,84,101,89,94
993,21001,NaN,5,5,7,2
994,21003,NaN,2,2,2,5
995,21005,NaN,2,2,2,2
996,21007,NaN,0,0,1,1
997,21009,NaN,12,11,11,11
998,21011,NaN,3,5,5,4
999,21013,NaN,3,3,2,3
1000,21015,NaN,33,30,32,30
1001,21017,NaN,8,5,5,6
1002,21019,NaN,19,21,20,20
1003,21021,NaN,15,16,14,14
1004,21023,NaN,9,8,10,9
1005,21025,NaN,8,8,8,8
1006,21027,NaN,2,2,3,2
1007,21029,NaN,2,0,4,6
1008,21031,NaN,1,1,1,0
1009,21033,NaN,2,1,2,2
1010,21035,NaN,13,14,13,13
1011,21037,NaN,17,20,19,21
1012,21039,NaN,0,0,0,0
1013,21041,NaN,5,4,4,6
1014,21043,NaN,15,14,14,16
1015,21045,NaN,3,0,8,5
1016,21047,NaN,13,17,20,22
1017,21049,NaN,2,1,3,4
1018,21051,NaN,14,13,13,11
1019,21053,NaN,0,1,0,1
1020,21055,NaN,0,0,0,0
1021,21057,NaN,0,0,0,0
1022,21059,NaN,16,16,16,16
1023,21061,NaN,0,1,0,1
1024,21063,NaN,1,1,0,0
1025,21065,NaN,7,7,6,6
1026,21067,NaN,67,76,69,73
1027,21069,NaN,5,5,5,3
1028,21071,NaN,9,10,13,13
1029,21073,NaN,15,13,10,10
1030,21075,NaN,5,5,5,5
1031,21077,NaN,7,8,7,8
1032,21079,NaN,0,2,2,4
1033,21081,NaN,15,13,16,18
1034,21083,NaN,37,34,38,39
1035,21085,NaN,3,2,2,3
1036,21087,NaN,2,1,2,2
1037,21089,NaN,15,15,15,13
1038,21091,NaN,1,0,1,1
1039,21093,NaN,19,20,20,20
1040,21095,NaN,11,12,13,14
1041,21097,NaN,5,4,9,11
1042,21099,NaN,4,4,3,1
1043,21101,NaN,5,5,7,8
1044,21103,NaN,0,0,0,0
1045,21105,NaN,0,0,0,0
1046,21107,NaN,37,37,34,34
1047,21109,NaN,1,1,2,1
1048,21111,NaN,175,162,168,164
1049,21113,NaN,4,6,4,4
1050,21115,NaN,3,3,2,5
1051,21117,NaN,17,20,23,32
1052,21119,NaN,3,3,4,3
1053,21121,NaN,136,146,137,156
1054,21123,NaN,0,0,0,0
1055,21125,NaN,228,221,202,199
1056,21127,NaN,0,0,1,0
1057,21129,NaN,1,0,1,1
1058,21131,NaN,5,6,8,8
1059,21133,NaN,10,10,10,10
1060,21135,NaN,0,0,0,0
1061,21137,NaN,8,8,13,9
1062,21139,NaN,5,6,7,7
1063,21141,NaN,9,7,9,8
1064,21143,NaN,0,0,0,0
1065,21145,NaN,26,26,31,42
1066,21147,NaN,0,0,0,0
1067,21149,NaN,5,5,5,5
1068,21151,NaN,46,46,46,46
1069,21153,NaN,1,3,0,0
1070,21155,NaN,8,10,9,9
1071,21157,NaN,4,4,4,5
1072,21159,NaN,1,1,1,0
1073,21161,NaN,7,8,8,6
1074,21163,NaN,5,5,7,6
1075,21165,NaN,2,1,2,1
1076,21167,NaN,5,7,7,7
1077,21169,NaN,3,3,3,4
1078,21171,NaN,1,1,1,2
1079,21173,NaN,6,4,4,4
1080,21175,NaN,7,7,7,7
1081,21177,NaN,7,8,9,8
1082,21179,NaN,10,12,11,10
1083,21181,NaN,0,1,0,1
1084,21183,NaN,1,3,4,3
1085,21185,NaN,8,9,8,9
1086,21187,NaN,1,1,1,1
1087,21189,NaN,1,0,0,0
1088,21191,NaN,2,1,1,2
1089,21193,NaN,30,29,28,28
1090,21195,NaN,27,31,28,31
1091,21197,NaN,3,2,1,1
1092,21199,NaN,26,30,30,25
1093,21201,NaN,1,1,1,0
1094,21203,NaN,2,3,2,2
1095,21205,NaN,7,4,9,11
1096,21207,NaN,0,0,0,0
1097,21209,NaN,3,16,0,3
1098,21211,NaN,1,0,1,1
1099,21213,NaN,5,5,5,5
1100,21215,NaN,6,7,7,7
1101,21217,NaN,10,9,10,9
1102,21219,NaN,0,0,0,0
1103,21221,NaN,0,6,8,5
1104,21223,NaN,4,3,3,4
1105,21225,NaN,5,2,3,4
1106,21227,NaN,35,34,35,34
1107,21229,NaN,3,3,3,2
1108,21231,NaN,0,0,0,0
1109,21233,NaN,17,15,11,8
1110,21235,NaN,0,0,0,0
1111,21237,NaN,1,0,1,0
1112,21239,NaN,3,4,1,2
1113,22001,NaN,26,24,23,20
1114,22003,NaN,7,10,8,9
1115,22005,NaN,78,75,81,88
1116,22007,NaN,12,11,13,14
1117,22009,NaN,8,9,7,6
1118,22011,NaN,20,21,23,22
1119,22013,NaN,14,12,10,13
1120,22015,NaN,72,70,72,81
1121,22017,NaN,145,140,129,155
1122,22019,NaN,94,78,59,54
1123,22021,NaN,0,0,1,1
1124,22023,NaN,3,5,4,2
1125,22025,NaN,2,2,1,1
1126,22027,NaN,4,3,2,2
1127,22029,NaN,6,5,5,6
1128,22031,NaN,12,12,12,12
1129,22033,NaN,164,145,150,153
1130,22035,NaN,1,1,1,1
1131,22037,NaN,9,8,9,9
1132,22039,NaN,13,10,11,10
1133,22041,NaN,11,11,11,12
1134,22043,NaN,23,23,22,25
1135,22045,NaN,28,29,30,32
1136,22047,NaN,17,14,15,15
1137,22049,NaN,15,15,15,17
1138,22051,NaN,169,160,143,145
1139,22053,NaN,7,8,7,6
1140,22055,NaN,86,72,81,86
1141,22057,NaN,86,81,84,83
1142,22059,NaN,15,14,17,18
1143,22061,NaN,16,16,16,18
1144,22063,NaN,108,110,111,110
1145,22065,NaN,1,1,1,2
1146,22067,NaN,6,6,3,2
1147,22069,NaN,14,16,17,19
1148,22071,NaN,139,135,135,140
1149,22073,NaN,84,77,73,76
1150,22075,NaN,3,4,4,4
1151,22077,NaN,17,18,21,24
1152,22079,NaN,60,56,46,47
1153,22081,NaN,0,0,0,0
1154,22083,NaN,7,6,5,6
1155,22085,NaN,0,0,2,0
1156,22087,NaN,12,13,12,14
1157,22089,NaN,25,27,26,22
1158,22091,NaN,1,1,1,1
1159,22093,NaN,12,13,12,13
1160,22095,NaN,31,31,30,25
1161,22097,NaN,41,43,39,39
1162,22099,NaN,15,16,14,14
1163,22101,NaN,45,45,43,42
1164,22103,NaN,79,80,75,80
1165,22105,NaN,76,74,80,82
1166,22107,NaN,1,0,0,0
1167,22109,NaN,97,90,90,92
1168,22111,NaN,5,6,7,8
1169,22113,NaN,38,38,39,38
1170,22115,NaN,15,15,15,15
1171,22117,NaN,8,9,5,4
1172,22119,NaN,23,22,18,19
1173,22121,NaN,10,9,9,7
1174,22123,NaN,4,3,4,4
1175,22125,NaN,0,0,0,0
1176,22127,NaN,3,5,7,5
1177,23001,NaN,28,45,24,19
1178,23003,NaN,9,9,6,12
1179,23005,NaN,31,44,54,61
1180,23007,NaN,16,16,18,17
1181,23009,NaN,0,0,2,1
1182,23011,NaN,29,31,38,27
1183,23013,NaN,2,2,3,5
1184,23015,NaN,3,1,5,2
1185,23017,NaN,14,14,13,14
1186,23019,NaN,53,52,54,65
1187,23021,NaN,6,5,5,4
1188,23023,NaN,2,0,0,0
1189,23025,NaN,22,20,17,22
1190,23027,NaN,5,6,7,8
1191,23029,NaN,9,8,10,8
1192,23031,NaN,40,35,37,42
1193,24001,NaN,12,12,11,13
1194,24003,NaN,34,37,29,33
1195,24005,NaN,80,62,84,82
1196,24009,NaN,6,7,7,6
1197,24011,NaN,0,0,0,0
1198,24013,NaN,15,9,14,17
1199,24015,NaN,5,6,8,5
1200,24017,NaN,27,19,23,18
1201,24019,NaN,4,5,6,2
1202,24021,NaN,16,19,17,15
1203,24023,NaN,4,4,4,4
1204,24025,NaN,20,16,13,14
1205,24027,NaN,19,19,17,19
1206,24029,NaN,1,1,1,1
1207,24031,NaN,53,55,54,58
1208,24033,NaN,86,88,115,91
1209,24035,NaN,0,1,2,2
1210,24037,NaN,10,7,7,12
1211,24039,NaN,4,3,2,4
1212,24041,NaN,8,8,9,9
1213,24043,NaN,15,14,14,14
1214,24045,NaN,11,14,11,11
1215,24047,NaN,14,14,17,16
1216,24510,NaN,58,71,60,70
1217,25001,NaN,0,7,10,5
1218,25003,NaN,6,10,8,8
1219,25005,NaN,64,89,88,94
1220,25007,NaN,0,0,0,0
1221,25009,NaN,85,87,62,58
1222,25011,NaN,1,1,2,2
1223,25013,NaN,41,29,39,47
1224,25015,NaN,0,0,0,0
1225,25017,NaN,89,88,90,106
1226,25019,NaN,0,0,0,0
1227,25021,NaN,45,43,45,38
1228,25023,NaN,36,33,24,32
1229,25025,NaN,67,64,59,68
1230,25027,NaN,66,73,71,74
1231,26001,NaN,0,0,1,1
1232,26003,NaN,0,0,1,0
1233,26005,NaN,10,11,5,17
1234,26007,NaN,1,0,1,0
1235,26009,NaN,2,2,2,2
1236,26011,NaN,0,0,0,1
1237,26013,NaN,1,2,1,0
1238,26015,NaN,2,1,1,0
1239,26017,NaN,6,16,14,29
1240,26019,NaN,0,0,0,0
1241,26021,NaN,17,17,18,20
1242,26023,NaN,24,22,23,23
1243,26025,NaN,25,31,31,25
1244,26027,NaN,13,10,8,11
1245,26029,NaN,4,2,2,3
1246,26031,NaN,0,0,1,1
1247,26033,NaN,7,2,0,5
1248,26035,NaN,3,3,7,6
1249,26037,NaN,17,13,12,16
1250,26039,NaN,2,1,1,0
1251,26041,NaN,2,2,3,0
1252,26043,NaN,7,9,8,8
1253,26045,NaN,5,5,4,2
1254,26047,NaN,1,1,0,0
1255,26049,NaN,17,8,18,32
1256,26051,NaN,2,1,2,1
1257,26053,NaN,0,0,0,0
1258,26055,NaN,0,0,0,0
1259,26057,NaN,2,3,2,3
1260,26059,NaN,0,1,2,3
1261,26061,NaN,3,5,3,2
1262,26063,NaN,1,2,2,2
1263,26065,NaN,10,7,4,0
1264,26067,NaN,9,11,5,11
1265,26069,NaN,0,0,0,0
1266,26071,NaN,0,0,0,0
1267,26073,NaN,3,4,4,3
1268,26075,NaN,14,15,10,8
1269,26077,NaN,28,38,30,41
1270,26079,NaN,7,7,8,8
1271,26081,NaN,43,10,52,61
1272,26083,NaN,0,0,0,0
1273,26085,NaN,1,1,1,2
1274,26087,NaN,5,7,7,2
1275,26089,NaN,0,0,0,0
1276,26091,NaN,9,9,12,9
1277,26093,NaN,12,7,2,5
1278,26095,NaN,0,0,0,0
1279,26097,NaN,0,0,0,0
1280,26099,NaN,80,63,92,89
1281,26101,NaN,2,2,2,1
1282,26103,NaN,0,0,0,2
1283,26105,NaN,0,0,2,1
1284,26107,NaN,7,4,3,3
1285,26109,NaN,3,3,3,3
1286,26111,NaN,7,10,13,11
1287,26113,NaN,1,1,2,2
1288,26115,NaN,24,18,15,14
1289,26117,NaN,4,10,4,2
1290,26119,NaN,1,0,3,2
1291,26121,NaN,33,27,17,24
1292,26123,NaN,3,2,2,3
1293,26125,NaN,153,163,151,213
1294,26127,NaN,1,5,5,2
1295,26129,NaN,2,0,0,0
1296,26131,NaN,0,0,0,0
1297,26133,NaN,3,3,3,4
1298,26135,NaN,1,0,1,1
1299,26137,NaN,0,0,0,0
1300,26139,NaN,48,45,34,31
1301,26141,NaN,0,0,1,1
1302,26143,NaN,1,1,1,0
1303,26145,NaN,25,29,31,43
1304,26147,NaN,21,21,20,21
1305,26149,NaN,14,11,14,12
1306,26151,NaN,0,3,3,2
1307,26153,NaN,2,1,0,0
1308,26155,NaN,7,0,9,1
1309,26157,NaN,3,4,3,4
1310,26159,NaN,9,7,6,5
1311,26161,NaN,29,20,25,21
1312,26163,NaN,270,381,389,365
1313,26165,NaN,4,5,6,5
1314,27001,NaN,4,4,4,6
1315,27003,NaN,77,106,120,160
1316,27005,NaN,1,1,2,3
1317,27007,NaN,10,10,7,11
1318,27009,NaN,2,2,0,1
1319,27011,NaN,0,0,0,0
1320,27013,NaN,8,7,9,9
1321,27015,NaN,0,0,0,0
1322,27017,NaN,3,3,3,4
1323,27019,NaN,12,16,15,12
1324,27021,NaN,6,2,4,3
1325,27023,NaN,0,0,0,0
1326,27025,NaN,12,8,13,17
1327,27027,NaN,4,8,4,4
1328,27029,NaN,0,0,0,0
1329,27031,NaN,0,0,0,0
1330,27033,NaN,0,0,0,0
1331,27035,NaN,8,13,8,12
1332,27037,NaN,85,65,66,56
1333,27039,NaN,1,1,2,1
1334,27041,NaN,3,4,1,3
1335,27043,NaN,4,4,4,5
1336,27045,NaN,0,0,0,0
1337,27047,NaN,0,1,0,0
1338,27049,NaN,4,6,6,5
1339,27051,NaN,1,1,0,0
1340,27053,NaN,206,183,196,209
1341,27055,NaN,5,5,4,6
1342,27057,NaN,5,6,7,6
1343,27059,NaN,3,0,2,0
1344,27061,NaN,11,8,6,8
1345,27063,NaN,0,0,0,0
1346,27065,NaN,0,0,0,1
1347,27067,NaN,10,13,11,11
1348,27069,NaN,0,0,0,0
1349,27071,NaN,7,6,2,3
1350,27073,NaN,0,0,0,0
1351,27075,NaN,3,2,2,2
1352,27077,NaN,0,0,0,0
1353,27079,NaN,3,4,4,5
1354,27081,NaN,1,1,1,1
1355,27083,NaN,0,0,0,0
1356,27085,NaN,14,14,16,16
1357,27087,NaN,0,0,0,0
1358,27089,NaN,1,1,2,1
1359,27091,NaN,4,2,3,2
1360,27093,NaN,1,1,4,6
1361,27095,NaN,3,3,4,3
1362,27097,NaN,3,3,4,3
1363,27099,NaN,0,0,1,2
1364,27101,NaN,1,0,0,0
1365,27103,NaN,2,2,2,3
1366,27105,NaN,0,0,0,0
1367,27107,NaN,0,0,0,0
1368,27109,NaN,10,9,9,8
1369,27111,NaN,4,6,6,4
1370,27113,NaN,0,0,0,0
1371,27115,NaN,0,1,1,2
1372,27117,NaN,1,1,2,2
1373,27119,NaN,2,3,2,3
1374,27121,NaN,0,0,0,0
1375,27123,NaN,73,85,72,78
1376,27125,NaN,0,0,0,0
1377,27127,NaN,1,1,0,1
1378,27129,NaN,0,0,0,0
1379,27131,NaN,21,24,22,24
1380,27133,NaN,0,0,0,0
1381,27135,NaN,4,3,6,6
1382,27137,NaN,27,24,18,32
1383,27139,NaN,18,24,19,22
1384,27141,NaN,31,29,50,43
1385,27143,NaN,0,0,0,0
1386,27145,NaN,9,13,12,3
1387,27147,NaN,3,2,1,1
1388,27149,NaN,0,0,0,0
1389,27151,NaN,0,1,1,1
1390,27153,NaN,0,0,1,0
1391,27155,NaN,2,2,2,2
1392,27157,NaN,0,0,0,0
1393,27159,NaN,8,10,8,10
1394,27161,NaN,2,2,3,3
1395,27163,NaN,52,51,51,56
1396,27165,NaN,0,3,1,0
1397,27167,NaN,0,0,0,1
1398,27169,NaN,5,3,5,5
1399,27171,NaN,0,0,0,0
1400,27173,NaN,0,0,0,0
1401,28001,NaN,34,38,36,36
1402,28003,NaN,38,39,32,31
1403,28005,NaN,3,3,3,3
1404,28007,NaN,1,1,1,0
1405,28009,NaN,0,1,1,1
1406,28011,NaN,8,8,8,10
1407,28013,NaN,5,3,5,6
1408,28015,NaN,0,0,0,0
1409,28017,NaN,1,1,1,1
1410,28019,NaN,0,1,1,0
1411,28021,NaN,1,1,1,1
1412,28023,NaN,0,0,0,0
1413,28025,NaN,4,4,4,3
1414,28027,NaN,4,4,4,3
1415,28029,NaN,2,0,1,1
1416,28031,NaN,6,7,7,5
1417,28033,NaN,44,37,43,51
1418,28035,NaN,22,21,21,22
1419,28037,NaN,0,0,0,1
1420,28039,NaN,3,2,2,0
1421,28041,NaN,2,1,2,2
1422,28043,NaN,0,0,0,0
1423,28045,NaN,17,16,13,16
1424,28047,NaN,94,86,78,69
1425,28049,NaN,107,107,103,107
1426,28051,NaN,1,0,0,0
1427,28053,NaN,0,0,0,0
1428,28055,NaN,0,0,0,0
1429,28057,NaN,4,5,5,4
1430,28059,NaN,44,45,45,41
1431,28061,NaN,0,0,0,0
1432,28063,NaN,0,0,1,0
1433,28065,NaN,6,5,5,5
1434,28067,NaN,16,17,16,19
1435,28069,NaN,0,0,0,0
1436,28071,NaN,17,18,17,16
1437,28073,NaN,27,26,25,27
1438,28075,NaN,6,7,9,6
1439,28077,NaN,1,1,1,1
1440,28079,NaN,4,4,5,5
1441,28081,NaN,10,6,8,8
1442,28083,NaN,1,0,1,1
1443,28085,NaN,0,0,1,0
1444,28087,NaN,26,28,25,27
1445,28089,NaN,49,51,42,43
1446,28091,NaN,0,1,0,0
1447,28093,NaN,3,3,5,7
1448,28095,NaN,3,2,2,3
1449,28097,NaN,0,0,0,0
1450,28099,NaN,3,3,6,6
1451,28101,NaN,1,0,0,0
1452,28103,NaN,0,0,0,0
1453,28105,NaN,3,3,3,3
1454,28107,NaN,10,11,11,12
1455,28109,NaN,15,15,16,15
1456,28111,NaN,5,6,6,6
1457,28113,NaN,3,4,2,4
1458,28115,NaN,13,12,12,12
1459,28117,NaN,8,8,9,8
1460,28119,NaN,3,4,4,5
1461,28121,NaN,44,41,34,32
1462,28123,NaN,10,9,10,9
1463,28125,NaN,1,0,0,0
1464,28127,NaN,5,6,4,6
1465,28129,NaN,0,0,0,0
1466,28131,NaN,11,16,11,14
1467,28133,NaN,0,0,0,0
1468,28135,NaN,0,0,0,0
1469,28137,NaN,0,0,1,1
1470,28139,NaN,8,9,9,10
1471,28141,NaN,10,10,9,10
1472,28143,NaN,1,1,1,1
1473,28145,NaN,1,2,2,2
1474,28147,NaN,0,0,0,1
1475,28149,NaN,4,4,4,4
1476,28151,NaN,13,12,13,16
1477,28153,NaN,1,1,2,2
1478,28155,NaN,0,0,0,0
1479,28157,NaN,2,2,2,2
1480,28159,NaN,3,3,3,3
1481,28161,NaN,1,1,2,2
1482,28163,NaN,1,4,3,4
1483,29001,NaN,14,13,15,14
1484,29003,NaN,21,20,21,22
1485,29005,NaN,0,0,1,1
1486,29007,NaN,3,3,3,2
1487,29009,NaN,29,29,27,30
1488,29011,NaN,3,4,3,2
1489,29013,NaN,3,3,3,3
1490,29015,NaN,9,9,10,10
1491,29017,NaN,15,20,19,19
1492,29019,NaN,82,80,80,82
1493,29021,NaN,91,85,86,87
1494,29023,NaN,21,24,22,21
1495,29025,NaN,11,14,12,17
1496,29027,NaN,45,45,49,48
1497,29029,NaN,49,53,51,46
1498,29031,NaN,10,5,9,16
1499,29033,NaN,6,6,6,7
1500,29035,NaN,0,0,0,0
1501,29037,NaN,52,53,50,51
1502,29039,NaN,7,7,6,7
1503,29041,NaN,14,14,15,18
1504,29043,NaN,109,110,111,111
1505,29045,NaN,21,22,21,22
1506,29047,NaN,67,68,67,67
1507,29049,NaN,9,7,8,8
1508,29051,NaN,32,34,35,33
1509,29053,NaN,4,4,4,5
1510,29055,NaN,5,5,5,5
1511,29057,NaN,6,6,6,6
1512,29059,NaN,21,23,22,21
1513,29061,NaN,11,11,14,13
1514,29063,NaN,4,4,4,5
1515,29065,NaN,15,15,14,13
1516,29067,NaN,10,11,11,10
1517,29069,NaN,45,47,51,46
1518,29071,NaN,33,32,34,35
1519,29073,NaN,3,4,2,3
1520,29075,NaN,10,11,11,11
1521,29077,NaN,450,447,443,455
1522,29079,NaN,32,31,30,28
1523,29081,NaN,3,3,3,3
1524,29083,NaN,16,16,16,15
1525,29085,NaN,5,6,5,6
1526,29087,NaN,2,2,2,2
1527,29089,NaN,1,1,1,2
1528,29091,NaN,21,20,22,21
1529,29093,NaN,1,0,1,0
1530,29095,NaN,193,196,194,190
1531,29097,NaN,160,164,161,167
1532,29099,NaN,55,57,59,55
1533,29101,NaN,7,7,11,10
1534,29103,NaN,0,1,0,0
1535,29105,NaN,47,47,46,46
1536,29107,NaN,17,17,15,18
1537,29109,NaN,43,42,43,43
1538,29111,NaN,0,1,0,0
1539,29113,NaN,36,33,43,45
1540,29115,NaN,33,30,43,39
1541,29117,NaN,44,43,40,39
1542,29119,NaN,45,44,48,48
1543,29121,NaN,25,24,24,24
1544,29123,NaN,2,2,2,1
1545,29125,NaN,0,1,0,1
1546,29127,NaN,12,13,12,11
1547,29129,NaN,6,6,6,5
1548,29131,NaN,33,35,37,35
1549,29133,NaN,6,6,6,6
1550,29135,NaN,11,11,11,11
1551,29137,NaN,2,1,2,3
1552,29139,NaN,7,7,8,9
1553,29141,NaN,6,6,6,7
1554,29143,NaN,0,0,0,0
1555,29145,NaN,84,85,84,86
1556,29147,NaN,7,6,7,7
1557,29149,NaN,7,7,7,8
1558,29151,NaN,0,0,0,0
1559,29153,NaN,4,5,5,4
1560,29155,NaN,2,3,3,3
1561,29157,NaN,2,1,2,4
1562,29159,NaN,11,10,11,10
1563,29161,NaN,34,35,35,35
1564,29163,NaN,1,2,2,2
1565,29165,NaN,17,17,17,19
1566,29167,NaN,117,116,111,109
1567,29169,NaN,23,23,22,22
1568,29171,NaN,0,1,0,0
1569,29173,NaN,0,0,0,0
1570,29175,NaN,15,11,14,11
1571,29177,NaN,21,20,20,18
1572,29179,NaN,2,1,1,2
1573,29181,NaN,2,2,2,2
1574,29183,NaN,113,114,111,101
1575,29185,NaN,6,6,6,5
1576,29186,NaN,2,0,2,0
1577,29187,NaN,27,28,28,26
1578,29189,NaN,319,319,322,338
1579,29195,NaN,10,10,11,11
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,7,5,5,1
1583,29203,NaN,4,3,3,4
1584,29205,NaN,2,3,3,3
1585,29207,NaN,5,7,6,6
1586,29209,NaN,36,36,37,34
1587,29211,NaN,2,1,1,1
1588,29213,NaN,139,135,132,126
1589,29215,NaN,28,28,26,29
1590,29217,NaN,4,5,4,4
1591,29219,NaN,9,11,13,12
1592,29221,NaN,6,4,3,5
1593,29223,NaN,2,2,3,2
1594,29225,NaN,78,82,81,79
1595,29227,NaN,0,0,0,0
1596,29229,NaN,23,22,22,22
1597,29510,NaN,96,98,100,93
1598,30001,NaN,4,2,2,4
1599,30003,NaN,0,0,0,0
1600,30005,NaN,1,0,1,1
1601,30007,NaN,3,3,4,2
1602,30009,NaN,5,5,4,5
1603,30011,NaN,0,0,0,0
1604,30013,NaN,65,71,70,69
1605,30015,NaN,0,0,0,0
1606,30017,NaN,1,2,3,4
1607,30019,NaN,0,0,0,0
