,County,432,437,444,451,458
878,19179,4209,24,25,28,22
879,19181,5369,79,77,74,77
880,19183,2443,17,14,14,17
881,19185,514,11,9,6,7
882,19187,5036,25,24,22,22
883,19189,1339,8,8,8,8
884,19191,1890,19,21,19,21
885,19193,14474,182,190,192,199
886,19195,678,3,3,4,5
887,19197,1769,5,4,5,5
888,20001,1206,16,16,16,16
889,20003,829,4,4,4,4
890,20005,1567,5,4,5,6
891,20007,369,0,0,0,0
892,20009,2597,10,12,13,11
893,20011,1320,8,6,6,5
894,20013,1229,7,6,6,8
895,20015,7363,52,46,48,51
896,20017,251,0,0,1,0
897,20019,265,1,1,1,0
898,20021,2407,3,3,6,2
899,20023,358,0,0,0,0
900,20025,247,0,0,0,0
901,20027,785,0,1,0,0
902,20029,972,0,0,0,1
903,20031,722,0,0,0,1
904,20033,167,4,4,5,4
905,20035,3894,12,17,13,21
906,20037,4627,17,18,17,16
907,20039,264,1,1,2,1
908,20041,1709,2,1,1,1
909,20043,959,0,0,2,2
910,20045,8902,62,60,58,64
911,20047,259,0,0,0,0
912,20049,178,0,0,0,0
913,20051,3720,3,4,7,6
914,20053,1215,0,0,0,0
915,20055,6009,5,4,5,4
916,20057,5677,39,39,41,45
917,20059,2490,7,6,7,9
918,20061,3157,28,20,25,22
919,20063,385,0,0,0,0
920,20065,252,0,0,0,0
921,20067,935,0,0,0,0
922,20069,556,0,0,0,1
923,20071,104,2,2,2,1
924,20073,551,0,0,0,0
925,20075,201,0,0,0,0
926,20077,616,9,8,9,8
927,20079,3537,27,29,29,29
928,20081,417,4,4,4,4
929,20083,209,1,1,0,0
930,20085,1378,14,14,14,14
931,20087,1663,14,15,16,15
932,20089,207,2,3,3,2
933,20091,56029,355,360,348,350
934,20093,561,0,0,1,0
935,20095,740,8,8,6,8
936,20097,237,0,0,0,0
937,20099,2720,24,13,9,7
938,20101,125,0,0,0,0
939,20103,7039,48,44,45,45
940,20105,257,0,0,0,0
941,20107,774,2,3,3,3
942,20109,292,0,0,0,0
943,20111,4192,13,12,9,9
944,20113,3193,19,20,20,18
945,20115,1045,3,3,3,2
946,20117,1075,0,0,0,0
947,20119,502,1,0,1,1
948,20121,2666,9,10,7,12
949,20123,561,2,1,2,2
950,20125,3394,14,13,14,13
951,20127,564,3,4,2,2
952,20129,254,0,0,0,0
953,20131,1501,9,9,10,9
954,20133,1771,18,22,19,16
955,20135,369,0,1,2,1
956,20137,1203,1,0,0,0
957,20139,1206,3,2,1,2
958,20141,288,0,0,0,0
959,20143,549,1,1,1,1
960,20145,1143,0,0,0,0
961,20147,712,1,1,0,0
962,20149,1835,29,29,30,27
963,20151,811,2,1,2,1
964,20153,298,0,0,0,0
965,20155,8347,11,13,9,12
966,20157,659,1,1,1,1
967,20159,1063,1,1,1,1
968,20161,6294,23,22,23,24
969,20163,656,3,2,3,3
970,20165,431,0,0,0,0
971,20167,853,2,2,2,2
972,20169,6074,26,24,22,25
973,20171,576,1,1,1,2
974,20173,54705,194,186,171,207
975,20175,3832,10,8,5,4
976,20177,16875,132,131,137,144
977,20179,432,0,0,0,0
978,20181,619,0,0,0,0
979,20183,268,0,0,0,0
980,20185,337,2,1,2,2
981,20187,184,0,0,0,0
982,20189,554,4,4,4,4
983,20191,2105,7,7,7,7
984,20193,1092,2,2,1,2
985,20195,404,0,0,0,0
986,20197,676,2,2,2,2
987,20199,175,0,0,0,0
988,20201,531,0,1,1,1
989,20203,216,0,0,0,0
990,20205,986,3,3,3,5
991,20207,209,2,1,0,0
992,20209,19634,80,80,80,76
993,21001,1754,28,24,23,19
994,21003,1909,26,25,26,30
995,21005,1683,12,12,12,12
996,21007,374,3,3,0,0
997,21009,4234,44,48,50,54
998,21011,818,7,6,6,7
999,21013,2929,27,25,25,25
1000,21015,13149,71,74,73,74
1001,21017,1615,3,6,8,10
1002,21019,4760,20,20,19,19
1003,21021,3272,22,21,21,20
1004,21023,538,3,2,2,2
1005,21025,975,11,9,10,8
1006,21027,1141,6,5,5,6
1007,21029,6785,51,58,64,69
1008,21031,1383,8,9,10,5
1009,21033,1300,8,6,0,0
1010,21035,3439,3,6,1,1
1011,21037,8146,45,47,43,43
1012,21039,452,0,0,0,0
1013,21041,954,5,6,0,5
1014,21043,2150,20,18,25,26
1015,21045,1236,7,6,6,6
1016,21047,6465,68,61,61,62
1017,21049,2619,33,37,33,19
1018,21051,2574,23,23,23,24
1019,21053,1388,6,3,5,8
1020,21055,593,5,4,5,5
1021,21057,673,5,4,4,3
1022,21059,10126,91,87,91,92
1023,21061,860,3,6,8,6
1024,21063,943,3,2,1,4
1025,21065,1029,10,11,8,13
1026,21067,34032,263,250,256,248
1027,21069,1116,8,7,7,6
1028,21071,3172,37,38,40,40
1029,21073,3857,19,21,33,32
1030,21075,489,0,0,0,0
1031,21077,676,3,1,4,2
1032,21079,1455,16,16,15,15
1033,21081,2168,11,9,11,11
1034,21083,4043,14,12,12,9
1035,21085,2047,17,16,14,17
1036,21087,1157,5,7,10,14
1037,21089,3428,22,20,24,20
1038,21091,835,8,7,8,9
1039,21093,9247,65,57,54,37
1040,21095,2534,23,23,21,24
1041,21097,1597,24,25,22,23
1042,21099,1903,7,3,8,7
1043,21101,4482,28,34,36,28
1044,21103,1290,16,16,16,14
1045,21105,344,4,4,3,3
1046,21107,4199,54,47,29,38
1047,21109,1271,3,11,8,6
1048,21111,76216,640,636,616,628
1049,21113,4359,24,25,24,24
1050,21115,1852,13,8,5,5
1051,21117,15637,91,92,83,92
1052,21119,1108,7,9,11,9
1053,21121,3224,58,64,61,60
1054,21123,1273,11,10,12,10
1055,21125,6256,85,88,86,90
1056,21127,1329,6,8,6,7
1057,21129,1240,10,11,9,9
1058,21131,859,0,0,3,0
1059,21133,1765,11,10,11,10
1060,21135,1128,0,2,3,2
1061,21137,2183,10,12,13,16
1062,21139,786,2,2,3,2
1063,21141,2643,27,24,34,23
1064,21143,1580,56,87,68,22
1065,21145,6143,54,60,54,52
1066,21147,1862,8,14,8,4
1067,21149,855,5,5,6,7
1068,21151,8984,74,68,73,76
1069,21153,888,3,4,3,3
1070,21155,2211,14,14,14,16
1071,21157,2641,29,28,29,23
1072,21159,979,8,7,5,7
1073,21161,1504,9,9,8,9
1074,21163,1932,9,9,9,10
1075,21165,418,1,2,2,2
1076,21167,2450,33,33,35,35
1077,21169,991,2,2,3,0
1078,21171,1272,14,13,12,12
1079,21173,2426,33,35,33,36
1080,21175,2101,18,18,18,19
1081,21177,2845,11,11,11,12
1082,21179,4733,22,20,15,21
1083,21181,492,11,10,10,10
1084,21183,2382,8,9,8,10
1085,21185,7284,52,54,56,54
1086,21187,642,9,9,9,6
1087,21189,474,20,22,22,20
1088,21191,985,8,7,6,7
1089,21193,2503,34,33,38,38
1090,21195,5339,35,37,42,35
1091,21197,1070,23,23,22,22
1092,21199,6010,44,48,44,49
1093,21201,198,0,0,0,0
1094,21203,1415,7,6,5,5
1095,21205,2088,23,23,25,18
1096,21207,1779,18,21,20,19
1097,21209,4572,127,132,139,144
1098,21211,4474,22,14,12,12
1099,21213,1887,65,64,56,57
1100,21215,1515,13,14,12,16
1101,21217,2940,13,16,24,21
1102,21219,1031,4,1,1,1
1103,21221,1160,5,6,5,6
1104,21223,646,4,7,8,9
1105,21225,1296,10,12,10,10
1106,21227,15096,142,149,147,156
1107,21229,1393,7,7,7,7
1108,21231,2120,17,20,12,21
1109,21233,1191,3,3,4,3
1110,21235,4531,67,71,69,75
1111,21237,464,4,4,4,4
1112,21239,2064,12,12,11,11
1113,22001,6269,39,35,42,48
1114,22003,3084,39,35,40,42
1115,22005,11513,123,126,124,126
1116,22007,2137,10,10,10,10
1117,22009,3991,15,14,16,17
1118,22011,3004,60,59,61,56
1119,22013,1625,16,18,16,16
1120,22015,13260,57,55,51,56
1121,22017,25093,70,87,81,74
1122,22019,21120,308,298,315,313
1123,22021,1092,1,1,1,1
1124,22023,564,7,6,3,6
1125,22025,1068,0,1,3,2
1126,22027,1413,0,0,0,0
1127,22029,1821,16,16,18,18
1128,22031,2708,16,17,18,17
1129,22033,37227,415,409,421,436
1130,22035,1120,6,4,2,2
1131,22037,3078,8,11,7,6
1132,22039,3446,31,30,34,32
1133,22041,2460,0,0,0,0
1134,22043,2070,24,23,22,21
1135,22045,6638,53,40,53,40
1136,22047,3681,61,61,62,61
1137,22049,1833,15,15,13,9
1138,22051,44983,253,258,248,262
1139,22053,3032,59,56,60,58
1140,22055,22252,154,154,149,150
1141,22057,9353,38,37,33,32
1142,22059,1457,9,9,10,10
1143,22061,4311,29,29,29,28
1144,22063,12811,124,130,134,154
1145,22065,1562,6,6,6,6
1146,22067,2747,7,6,7,6
1147,22069,3946,42,50,50,48
1148,22071,29193,125,106,100,98
1149,22073,17859,45,44,42,45
1150,22075,2445,17,18,19,9
1151,22077,2453,29,32,32,30
1152,22079,11566,127,119,122,135
1153,22081,864,0,0,0,0
1154,22083,2386,10,9,7,6
1155,22085,2845,25,26,29,31
1156,22087,3922,29,27,25,28
1157,22089,5281,29,29,37,38
1158,22091,894,0,1,0,1
1159,22093,1891,2,2,1,2
1160,22095,3611,20,20,18,18
1161,22097,8534,65,65,64,60
1162,22099,4991,31,34,23,32
1163,22101,4475,102,105,105,106
1164,22103,24965,157,197,185,153
1165,22105,12288,57,43,48,46
1166,22107,357,0,0,0,0
1167,22109,9850,69,58,54,49
1168,22111,2333,13,14,12,12
1169,22113,5085,47,49,48,51
1170,22115,2956,21,26,21,25
1171,22117,4267,84,74,74,69
1172,22119,3979,10,10,11,6
1173,22121,2631,17,16,13,10
1174,22123,1169,4,3,3,3
1175,22125,1136,3,1,4,2
1176,22127,1493,9,9,12,9
1177,23001,5247,116,114,112,120
1178,23003,1393,38,35,37,35
1179,23005,13862,282,290,288,293
1180,23007,982,17,17,17,19
1181,23009,1038,35,36,35,35
1182,23011,4246,135,131,145,129
1183,23013,798,34,38,35,33
1184,23015,651,19,18,18,20
1185,23017,2519,103,96,99,97
1186,23019,4556,183,184,186,187
1187,23021,380,4,10,9,8
1188,23023,969,23,22,24,22
1189,23025,1365,38,36,39,38
1190,23027,700,13,15,16,14
1191,23029,760,10,8,9,7
1192,23031,10560,290,288,298,304
1193,24001,6508,27,26,28,27
1194,24003,38671,813,823,834,840
1195,24005,55451,1352,1366,1366,1378
1196,24009,3898,77,78,78,78
1197,24011,2112,26,26,27,26
1198,24013,8192,187,190,175,176
1199,24015,5320,95,95,97,99
1200,24017,9676,192,194,198,200
1201,24019,2464,33,33,31,37
1202,24021,18097,316,318,316,318
1203,24023,1900,12,10,7,9
1204,24025,13898,445,450,450,436
1205,24027,17148,319,309,295,323
1206,24029,1216,0,0,0,0
1207,24031,66491,851,866,859,867
1208,24033,77701,1176,1209,1157,1160
1209,24035,2692,32,31,35,36
1210,24037,5396,73,71,67,70
1211,24039,2469,25,24,24,24
1212,24041,1954,22,19,21,25
1213,24043,13156,223,231,229,213
1214,24045,7066,90,85,81,78
1215,24047,3362,36,37,31,30
1216,24510,44237,1208,1202,1236,1231
1217,25001,11973,649,664,645,664
1218,25003,5441,270,267,290,285
1219,25005,59504,1293,1291,1292,1314
1220,25007,0,0,0,0,0
1221,25009,88865,1484,1546,1498,1451
1222,25011,2194,69,66,69,69
1223,25013,45497,1100,1122,1106,1097
1224,25015,8263,229,228,223,220
1225,25017,121435,2871,2924,2900,2894
1226,25019,0,0,0,0,0
1227,25021,49576,1090,1097,1070,1063
1228,25023,43803,1056,1070,1073,1054
1229,25025,84188,1703,1723,1747,1745
1230,25027,70024,1253,1237,1218,1219
1231,26001,472,16,16,16,17
1232,26003,445,2,2,2,2
1233,26005,8123,296,293,280,291
1234,26007,1581,40,41,39,36
1235,26009,1180,60,57,58,58
1236,26011,794,16,17,18,18
1237,26013,624,10,8,10,11
1238,26015,4170,150,145,145,149
1239,26017,8191,289,290,291,302
1240,26019,1001,29,28,29,29
1241,26021,12608,368,364,355,364
1242,26023,3984,72,67,61,54
1243,26025,10985,334,336,324,335
1244,26027,4528,153,151,151,148
1245,26029,1164,31,37,40,33
1246,26031,1247,49,50,51,44
1247,26033,1976,113,121,108,126
1248,26035,1705,52,48,44,51
1249,26037,5813,281,276,282,273
1250,26039,703,31,31,32,35
1251,26041,3279,46,46,46,46
1252,26043,2430,23,24,23,22
1253,26045,7375,274,267,265,276
1254,26047,1682,30,27,24,26
1255,26049,29742,995,1002,1020,1024
1256,26051,1589,55,47,48,50
1257,26053,1324,13,12,15,13
1258,26055,4902,214,218,223,227
1259,26057,2943,72,70,69,76
1260,26059,3630,88,91,89,91
1261,26061,2814,52,53,56,60
1262,26063,2877,217,207,206,218
1263,26065,19028,700,717,665,652
1264,26067,4492,109,113,124,127
1265,26069,1374,40,39,38,37
1266,26071,938,3,3,4,3
1267,26073,4367,129,129,131,130
1268,26075,11273,388,407,416,404
1269,26077,17094,484,474,484,479
1270,26079,764,26,26,23,27
1271,26081,55927,1565,1563,1591,1601
1272,26083,156,3,3,3,3
1273,26085,424,19,19,20,20
1274,26087,6243,265,269,273,283
1275,26089,984,32,30,29,30
1276,26091,6877,205,201,189,189
1277,26093,12066,421,413,409,409
1278,26095,254,6,7,6,7
1279,26097,485,12,12,11,12
1280,26099,70608,2719,2641,2635,2670
1281,26101,860,30,31,32,33
1282,26103,4196,84,82,83,85
1283,26105,1355,43,43,42,43
1284,26107,2209,32,33,34,35
1285,26109,1925,17,19,19,18
1286,26111,5530,203,193,199,196
1287,26113,1072,86,82,84,85
1288,26115,11304,478,478,479,479
1289,26117,3906,79,79,79,76
1290,26119,390,8,9,9,8
1291,26121,11127,230,226,233,234
1292,26123,3296,112,123,117,122
1293,26125,86247,2825,2742,2877,2689
1294,26127,1995,41,40,42,41
1295,26129,1174,19,19,20,20
1296,26131,431,4,4,4,3
1297,26133,1266,65,66,63,60
1298,26135,454,26,27,27,29
1299,26137,1574,127,134,134,133
1300,26139,24433,842,827,805,808
1301,26141,738,36,36,35,36
1302,26143,1482,52,50,49,48
1303,26145,16012,343,339,338,345
1304,26147,11613,809,782,816,785
1305,26149,5124,114,115,109,104
1306,26151,2846,218,207,211,203
1307,26153,284,7,7,6,7
1308,26155,4351,196,189,195,203
1309,26157,3874,164,167,160,168
1310,26159,5494,168,169,166,166
1311,26161,20662,759,766,724,769
1312,26163,116612,3409,3439,3448,3461
1313,26165,2011,90,95,90,93
1314,27001,1214,13,13,16,19
1315,27003,35304,628,616,594,576
1316,27005,3271,41,41,42,43
1317,27007,3532,57,57,61,60
1318,27009,4883,107,101,105,116
1319,27011,542,7,7,7,7
1320,27013,6491,119,121,124,120
1321,27015,2735,80,83,84,80
1322,27017,3122,65,65,68,71
1323,27019,8736,240,234,227,248
1324,27021,2303,33,32,32,28
1325,27023,1419,5,4,4,2
1326,27025,5196,56,60,58,59
1327,27027,7294,128,117,125,134
1328,27029,738,5,3,4,2
1329,27031,137,2,2,2,2
1330,27033,1443,20,22,20,20
1331,27035,5505,107,111,108,114
1332,27037,39068,804,811,820,804
1333,27039,1608,19,19,23,22
1334,27041,4129,74,74,72,76
1335,27043,1370,36,36,33,33
1336,27045,1476,25,24,22,27
1337,27047,3062,61,60,59,61
1338,27049,4150,92,91,92,92
1339,27051,514,13,12,14,14
1340,27053,107329,2128,2126,2106,2104
1341,27055,1611,13,12,12,12
1342,27057,1635,11,10,11,9
1343,27059,3330,47,48,47,46
1344,27061,3398,85,88,85,81
1345,27063,1018,33,28,31,31
1346,27065,1189,32,32,32,33
1347,27067,6025,67,64,68,71
1348,27069,426,2,2,2,3
1349,27071,679,8,8,9,9
1350,27073,716,8,8,7,9
1351,27075,762,7,6,8,7
1352,27077,253,5,6,6,4
1353,27079,2522,42,43,44,42
1354,27081,534,12,11,12,13
1355,27083,3287,54,49,52,48
1356,27085,3628,62,56,49,54
1357,27087,467,9,9,9,11
1358,27089,822,3,4,4,4
1359,27091,2021,28,26,29,29
1360,27093,2184,46,43,47,47
1361,27095,2510,66,68,64,65
1362,27097,3629,126,119,124,118
1363,27099,4354,75,69,74,79
1364,27101,977,12,13,14,12
1365,27103,2820,62,62,60,55
1366,27105,3913,15,16,14,12
1367,27107,494,2,0,3,0
1368,27109,12306,111,114,114,106
1369,27111,5120,93,93,94,96
1370,27113,1474,12,13,15,14
1371,27115,2962,44,40,44,39
1372,27117,1046,13,12,12,10
1373,27119,3516,19,21,20,21
1374,27121,922,29,30,30,31
1375,27123,45027,652,653,667,631
1376,27125,372,0,0,0,0
1377,27127,1547,38,35,32,27
1378,27129,1612,29,33,33,32
1379,27131,7101,108,116,106,100
1380,27133,1190,4,5,4,5
1381,27135,1868,19,20,23,20
1382,27137,15734,292,296,275,265
1383,27139,14557,373,373,359,356
1384,27141,9509,271,267,262,271
1385,27143,1260,29,29,29,27
1386,27145,19782,395,393,399,391
1387,27147,3317,85,84,88,79
1388,27149,774,11,11,10,11
1389,27151,938,21,22,24,20
1390,27153,2594,34,35,35,35
1391,27155,344,10,9,9,9
1392,27157,1943,20,21,21,19
1393,27159,1366,19,20,21,22
1394,27161,2199,40,44,40,36
1395,27163,23242,396,383,376,384
1396,27165,1218,15,16,16,16
1397,27167,727,16,15,15,15
1398,27169,4295,27,28,32,34
1399,27171,13439,294,292,293,298
1400,27173,1033,22,22,23,21
1401,28001,2413,10,11,11,9
1402,28003,2950,2,2,2,2
1403,28005,1178,11,13,13,12
1404,28007,2128,12,5,8,2
1405,28009,964,8,8,8,8
1406,28011,4743,24,18,18,17
1407,28013,1618,2,0,0,3
1408,28015,1205,2,3,2,1
1409,28017,2033,3,3,3,4
1410,28019,723,4,3,1,4
1411,28021,1008,3,2,2,1
1412,28023,1747,13,14,14,14
1413,28025,1816,7,7,6,7
1414,28027,2878,5,5,5,4
1415,28029,2883,31,30,28,31
1416,28031,2531,5,4,5,5
1417,28033,20470,222,229,219,225
1418,28035,7470,16,18,18,6
1419,28037,803,7,7,6,6
1420,28039,2365,5,4,3,3
1421,28041,1293,2,4,3,3
1422,28043,2526,5,7,8,6
1423,28045,3671,51,46,52,57
1424,28047,17320,94,94,88,98
1425,28049,19652,140,134,117,136
1426,28051,1850,9,9,9,9
1427,28053,941,3,5,4,4
1428,28055,168,0,0,0,0
1429,28057,2949,11,11,13,13
1430,28059,13010,57,66,57,36
1431,28061,2188,4,4,6,2
1432,28063,641,4,4,4,4
1433,28065,1040,1,0,1,1
1434,28067,8244,47,50,49,45
1435,28069,944,4,3,6,4
1436,28071,5923,37,41,43,36
1437,28073,6042,25,27,26,21
1438,28075,7050,62,64,59,60
1439,28077,1249,10,10,9,9
1440,28079,2593,15,15,14,16
1441,28081,9804,13,13,17,15
1442,28083,3459,17,19,17,16
1443,28085,3840,32,37,45,47
1444,28087,6218,0,0,4,0
1445,28089,9803,81,61,80,104
1446,28091,2639,5,2,6,8
1447,28093,4221,28,24,21,12
1448,28095,4042,9,8,9,10
1449,28097,1250,0,0,0,0
1450,28099,3952,22,17,19,18
1451,28101,2420,20,20,20,21
1452,28103,1251,7,7,7,6
1453,28105,4517,18,16,16,16
1454,28107,4412,12,7,6,6
1455,28109,4375,42,45,49,52
1456,28111,1245,4,7,4,3
1457,28113,3137,24,26,27,20
1458,28115,4148,6,7,6,6
1459,28117,2743,11,10,10,10
1460,28119,786,2,2,2,2
1461,28121,13209,101,83,75,85
1462,28123,3068,29,30,31,31
1463,28125,494,1,0,1,1
1464,28127,2849,24,20,17,11
1465,28129,1571,6,6,6,5
1466,28131,1768,7,6,6,6
1467,28133,3267,18,20,18,16
1468,28135,1743,7,7,7,7
1469,28137,3192,38,20,8,4
1470,28139,2826,0,0,0,0
1471,28141,2199,30,33,35,35
1472,28143,1019,4,4,4,3
1473,28145,4002,2,4,4,4
1474,28147,1294,10,13,8,8
1475,28149,4243,31,25,31,32
1476,28151,5263,6,5,11,8
1477,28153,2606,4,3,6,7
1478,28155,1131,1,0,0,0
1479,28157,639,2,2,2,1
1480,28159,2250,8,7,8,7
1481,28161,1554,28,30,29,27
1482,28163,3026,23,25,24,29
1483,29001,2396,27,26,24,23
1484,29003,1862,8,10,9,8
1485,29005,439,6,5,6,6
1486,29007,2763,19,18,17,17
1487,29009,2887,4,5,5,5
1488,29011,1165,1,0,0,0
1489,29013,1309,6,6,8,6
1490,29015,1659,11,12,10,12
1491,29017,1126,3,3,4,4
1492,29019,17558,101,101,107,111
1493,29021,9237,30,28,27,32
1494,29023,4138,23,24,29,24
1495,29025,765,0,0,0,1
1496,29027,4893,25,26,28,32
1497,29029,4001,12,9,10,5
1498,29031,8886,24,23,22,22
1499,29033,1058,5,5,6,6
1500,29035,547,10,13,12,11
1501,29037,8928,62,64,61,62
1502,29039,1091,1,8,4,1
1503,29041,666,4,4,4,4
1504,29043,8289,50,49,45,48
1505,29045,673,33,35,28,34
1506,29047,9804,68,59,54,54
1507,29049,2035,5,6,6,5
1508,29051,9025,20,17,21,20
1509,29053,1905,13,14,15,14
1510,29055,2466,49,49,52,51
1511,29057,561,2,2,2,2
1512,29059,1252,3,3,2,3
1513,29061,734,1,1,1,0
1514,29063,1148,2,2,1,2
1515,29065,909,2,2,2,2
1516,29067,900,6,6,5,7
1517,29069,2741,11,14,11,13
1518,29071,10367,75,69,58,59
1519,29073,1561,6,8,7,7
1520,29075,834,1,2,1,1
1521,29077,27659,137,137,129,141
1522,29079,1009,0,1,0,0
1523,29081,922,0,0,0,0
1524,29083,2007,12,12,11,9
1525,29085,645,4,4,4,4
1526,29087,424,1,0,0,0
1527,29089,1061,9,8,11,9
1528,29091,3477,21,18,19,20
1529,29093,902,1,2,2,2
1530,29095,37141,232,230,248,243
1531,29097,15309,49,46,48,50
1532,29099,22010,264,270,256,244
1533,29101,4917,8,10,17,19
1534,29103,381,21,20,18,16
1535,29105,3251,7,5,6,6
1536,29107,3072,14,14,14,15
1537,29109,3402,10,11,9,11
1538,29111,1038,3,3,3,3
1539,29113,5525,63,66,66,66
1540,29115,1209,15,18,17,17
1541,29117,1724,7,5,7,7
1542,29119,2333,23,23,24,24
1543,29121,1549,12,13,15,18
1544,29123,1614,2,2,2,2
1545,29125,623,9,9,9,9
1546,29127,3596,11,10,10,10
1547,29129,303,0,0,0,0
1548,29131,2505,6,7,7,7
1549,29133,1430,19,20,20,21
1550,29135,1772,2,2,0,1
1551,29137,1014,21,21,20,24
1552,29139,1024,4,5,5,2
1553,29141,1707,9,2,0,1
1554,29143,2095,5,4,5,5
1555,29145,5238,30,29,28,27
1556,29147,2650,2,5,7,9
1557,29149,849,2,2,1,1
1558,29151,1618,2,2,2,3
1559,29153,676,3,3,3,4
1560,29155,1543,4,4,4,5
1561,29157,2158,7,7,9,9
1562,29159,5065,11,18,81,60
1563,29161,3695,42,45,43,38
1564,29163,1789,25,26,23,21
1565,29165,4050,35,44,43,43
1566,29167,3228,47,45,45,44
1567,29169,3443,3,3,0,2
1568,29171,296,3,3,2,2
1569,29173,1048,47,42,45,48
1570,29175,2650,18,17,17,17
1571,29177,1936,23,21,24,23
1572,29179,379,0,0,0,0
1573,29181,1046,1,1,2,2
1574,29183,41088,390,420,405,412
1575,29185,788,2,2,1,1
1576,29186,1793,10,10,11,8
1577,29187,8767,18,19,17,18
1578,29189,92390,987,979,984,985
1579,29195,2883,2,2,2,1
1580,29197,330,2,2,2,3
1581,29199,308,4,4,5,5
1582,29201,4697,32,33,32,31
1583,29203,592,2,3,3,2
1584,29205,573,58,55,53,48
1585,29207,2486,5,5,5,4
1586,29209,2366,13,11,11,9
1587,29211,858,6,5,5,4
1588,29213,5178,6,6,14,11
1589,29215,1823,9,8,8,9
1590,29217,1938,16,17,17,19
1591,29219,3013,35,32,33,34
1592,29221,2723,3,3,2,0
1593,29223,1031,6,6,6,6
1594,29225,3511,16,16,16,15
1595,29227,164,0,1,1,1
1596,29229,1554,2,2,4,3
1597,29510,22497,241,249,245,252
1598,30001,891,8,8,8,8
1599,30003,2457,95,101,94,105
1600,30005,729,18,17,20,18
1601,30007,432,4,4,4,4
1602,30009,851,3,3,4,2
1603,30011,146,0,0,0,0
1604,30013,8426,196,187,163,177
1605,30015,494,1,1,0,0
1606,30017,1168,14,14,13,14
1607,30019,197,0,0,0,0
1608,30021,1100,5,6,5,4
1609,30023,1059,1,0,0,0
1610,30025,278,0,0,0,0
1611,30027,1084,5,4,2,3
1612,30029,11381,50,44,36,50
1613,30031,13005,252,251,223,231
1614,30033,78,0,0,0,0
1615,30035,1521,0,0,0,0
1616,30037,53,0,0,0,0
1617,30039,190,1,1,1,2
1618,30041,1940,0,1,3,6
1619,30043,1047,8,8,7,6
1620,30045,88,0,0,0,0
1621,30047,1973,6,7,3,5
1622,30049,6547,40,46,31,36
1623,30051,117,0,0,0,0
1624,30053,1549,29,27,27,30
1625,30055,182,0,0,0,0
1626,30057,723,6,7,9,7
1627,30059,125,0,0,0,0
1628,30061,249,0,0,0,1
1629,30063,8652,120,109,112,110
1630,30065,320,4,4,4,4
1631,30067,1175,13,12,12,9
1632,30069,12,0,0,0,0
1633,30071,517,2,1,2,2
1634,30073,457,0,0,0,0
1635,30075,118,0,2,1,2
1636,30077,902,7,7,8,7
1637,30079,135,1,1,1,1
1638,30081,2861,55,55,55,52
1639,30083,1105,8,9,7,7
1640,30085,1587,5,5,4,4
1641,30087,1188,4,4,5,6
1642,30089,603,6,5,5,4
1643,30091,412,4,4,5,6
1644,30093,3943,45,46,44,45
1645,30095,711,6,6,6,7
1646,30097,381,2,2,3,3
1647,30099,438,3,3,4,3
1648,30101,709,3,2,3,3
1649,30103,55,0,0,0,0
1650,30105,866,7,8,8,8
1651,30107,175,0,0,0,1
1652,30109,119,0,0,0,0
1653,30111,16642,100,103,107,101
1654,31001,2795,18,23,21,28
1655,31003,487,1,0,0,0
1656,31005,22,0,0,0,0
1657,31007,35,0,0,0,0
1658,31009,20,0,0,0,0
1659,31011,554,0,0,0,0
1660,31013,922,0,0,0,0
1661,31015,173,0,0,1,1
1662,31017,215,0,0,0,0
1663,31019,5261,26,26,25,23
1664,31021,647,2,2,2,3
1665,31023,827,9,9,9,10
1666,31025,2429,28,29,29,30
1667,31027,749,0,0,0,0
1668,31029,456,5,5,6,4
1669,31031,272,1,0,1,1
1670,31033,914,2,2,1,3
1671,31035,674,2,2,0,0
1672,31037,1561,9,9,8,8
1673,31039,1021,17,17,17,16
1674,31041,841,0,0,0,0
1675,31043,3815,21,21,19,21
1676,31045,722,0,2,1,0
1677,31047,2844,13,16,15,17
1678,31049,100,0,0,0,0
1679,31051,595,10,10,10,10
1680,31053,4777,37,37,39,36
1681,31055,66289,848,840,801,794
1682,31057,177,0,0,0,0
1683,31059,482,9,9,7,8
1684,31061,235,2,2,1,2
1685,31063,190,1,1,1,1
1686,31065,496,0,0,0,0
1687,31067,2136,7,6,8,9
1688,31069,112,1,1,0,0
1689,31071,145,0,0,0,0
1690,31073,181,0,1,1,1
1691,31075,38,0,0,0,0
1692,31077,209,0,0,0,0
1693,31079,7497,45,40,33,28
1694,31081,903,2,1,3,3
1695,31083,215,2,2,2,2
1696,31085,57,0,0,0,0
1697,31087,245,13,17,18,17
1698,31089,798,7,5,7,6
1699,31091,52,0,0,0,0
1700,31093,530,2,3,3,3
1701,31095,632,4,4,3,4
1702,31097,637,2,2,1,0
1703,31099,670,1,2,2,2
1704,31101,698,5,6,6,6
1705,31103,51,0,0,0,0
1706,31105,412,0,1,0,0
1707,31107,857,0,0,0,0
1708,31109,29448,305,312,309,318
1709,31111,3639,13,16,14,12
1710,31113,79,0,0,0,0
1711,31115,40,0,0,0,0
1712,31117,29,0,0,0,0
1713,31119,4125,6,7,9,6
1714,31121,743,0,0,0,0
1715,31123,496,3,3,3,4
1716,31125,390,6,6,6,6
1717,31127,627,0,1,1,0
1718,31129,430,22,13,12,17
