,County,383,388,395,402,409
871,19165,1112,10,10,9,13
872,19167,4669,36,32,32,33
873,19169,9179,145,139,146,164
874,19171,1965,25,29,25,21
875,19173,625,10,10,14,14
876,19175,1157,12,10,15,9
877,19177,526,14,15,15,15
878,19179,3667,62,59,62,64
879,19181,4870,109,107,107,107
880,19183,2313,36,42,47,33
881,19185,433,5,5,5,5
882,19187,4813,30,34,33,29
883,19189,1260,13,14,13,15
884,19191,1701,42,41,39,42
885,19193,13394,114,114,108,111
886,19195,639,4,2,2,2
887,19197,1696,6,5,5,5
888,20001,1023,48,42,40,41
889,20003,783,20,19,18,18
890,20005,1480,42,43,40,32
891,20007,365,5,6,5,5
892,20009,2536,31,29,33,34
893,20011,1241,22,23,19,26
894,20013,1186,9,8,9,10
895,20015,6988,164,145,165,153
896,20017,232,3,5,0,0
897,20019,243,8,8,8,8
898,20021,2271,73,69,76,72
899,20023,341,3,4,3,3
900,20025,233,2,3,3,3
901,20027,765,20,14,13,15
902,20029,958,4,6,6,7
903,20031,668,42,45,44,41
904,20033,152,0,0,0,0
905,20035,3658,180,175,163,156
906,20037,4353,108,106,110,98
907,20039,257,5,4,5,4
908,20041,1648,36,34,33,34
909,20043,918,20,20,21,19
910,20045,8346,271,266,271,263
911,20047,241,4,3,5,7
912,20049,164,4,3,4,5
913,20051,3552,74,77,83,80
914,20053,1194,18,17,16,18
915,20055,5927,44,42,44,49
916,20057,5496,31,28,24,35
917,20059,2347,61,48,34,30
918,20061,2835,74,71,95,123
919,20063,374,4,4,3,3
920,20065,247,3,2,2,3
921,20067,914,10,5,7,7
922,20069,548,4,1,2,3
923,20071,101,0,0,0,0
924,20073,534,9,8,6,7
925,20075,199,0,0,0,0
926,20077,580,6,3,7,8
927,20079,3294,42,60,89,131
928,20081,404,1,0,1,1
929,20083,187,6,6,6,7
930,20085,1290,26,24,20,20
931,20087,1560,27,28,28,22
932,20089,189,5,5,6,7
933,20091,51150,1239,1123,1076,969
934,20093,550,0,0,0,2
935,20095,711,36,37,37,36
936,20097,235,6,6,5,4
937,20099,2492,53,57,61,65
938,20101,123,1,3,2,1
939,20103,6451,187,188,184,171
940,20105,251,2,2,2,2
941,20107,726,8,9,15,20
942,20109,290,2,2,2,2
943,20111,3943,76,77,77,76
944,20113,3009,73,68,64,70
945,20115,984,29,29,30,29
946,20117,1029,98,105,102,113
947,20119,481,3,5,4,0
948,20121,2522,28,33,24,18
949,20123,553,8,11,9,12
950,20125,3111,98,109,112,111
951,20127,533,19,21,20,16
952,20129,236,4,4,4,2
953,20131,1434,13,13,11,11
954,20133,1661,51,56,33,53
955,20135,359,18,17,19,19
956,20137,1194,4,4,5,5
957,20139,1131,58,50,50,53
958,20141,280,2,2,4,5
959,20143,538,8,9,10,9
960,20145,1125,12,10,11,11
961,20147,670,13,14,11,10
962,20149,1593,69,68,65,66
963,20151,789,6,7,7,5
964,20153,285,0,0,0,0
965,20155,8144,108,111,112,110
966,20157,652,3,4,2,4
967,20159,1024,22,19,20,19
968,20161,6063,89,81,83,75
969,20163,614,10,10,11,10
970,20165,423,3,3,6,6
971,20167,816,11,11,10,8
972,20169,5778,194,176,209,184
973,20171,565,7,7,6,6
974,20173,51836,1721,1619,1749,1714
975,20175,3735,26,23,23,18
976,20177,15621,389,383,377,390
977,20179,422,0,0,1,3
978,20181,592,8,7,7,7
979,20183,255,3,2,3,4
980,20185,327,3,3,3,5
981,20187,179,4,4,4,4
982,20189,538,7,7,6,6
983,20191,2017,112,114,114,117
984,20193,1036,17,17,15,16
985,20195,384,9,7,9,10
986,20197,622,12,13,14,12
987,20199,167,1,0,0,0
988,20201,508,15,16,16,13
989,20203,212,0,1,0,0
990,20205,885,37,38,38,37
991,20207,190,7,5,3,3
992,20209,18472,301,303,292,303
993,21001,1479,30,33,32,31
994,21003,1691,115,113,127,114
995,21005,1543,106,112,109,114
996,21007,322,10,10,10,10
997,21009,3669,147,153,140,136
998,21011,716,13,16,19,12
999,21013,2519,82,81,83,82
1000,21015,11498,656,694,721,695
1001,21017,1475,56,59,61,68
1002,21019,4420,148,149,158,156
1003,21021,3027,40,20,109,9
1004,21023,467,24,24,24,24
1005,21025,874,31,35,31,29
1006,21027,1031,27,31,27,24
1007,21029,5744,353,383,25,0
1008,21031,1228,66,71,76,76
1009,21033,1214,64,63,60,58
1010,21035,3303,112,115,114,116
1011,21037,7165,435,460,491,468
1012,21039,416,9,9,9,10
1013,21041,836,31,29,24,29
1014,21043,1895,65,63,60,66
1015,21045,1113,38,40,40,41
1016,21047,5950,227,239,241,259
1017,21049,2277,125,122,136,141
1018,21051,2276,60,59,68,43
1019,21053,1258,33,21,10,11
1020,21055,526,13,18,13,19
1021,21057,617,23,24,24,26
1022,21059,9102,475,486,477,468
1023,21061,767,51,49,49,46
1024,21063,918,14,16,15,18
1025,21065,917,30,33,29,35
1026,21067,30799,954,953,974,941
1027,21069,1032,36,36,37,40
1028,21071,2861,158,153,153,153
1029,21073,3362,195,195,197,201
1030,21075,456,16,16,17,17
1031,21077,598,31,28,28,29
1032,21079,1318,38,40,41,43
1033,21081,1826,159,154,148,152
1034,21083,3824,123,125,123,125
1035,21085,1829,97,99,95,98
1036,21087,1004,31,29,25,24
1037,21089,3203,116,116,121,103
1038,21091,768,31,33,32,32
1039,21093,8277,263,266,269,272
1040,21095,2289,64,39,33,34
1041,21097,1416,54,54,53,53
1042,21099,1714,66,69,62,72
1043,21101,4153,164,168,179,174
1044,21103,1128,48,45,45,45
1045,21105,296,12,11,11,8
1046,21107,3708,132,115,135,124
1047,21109,1146,24,30,27,22
1048,21111,68743,2379,2358,2324,2371
1049,21113,3859,183,186,183,185
1050,21115,1629,69,74,56,71
1051,21117,13641,769,741,727,720
1052,21119,919,21,21,20,23
1053,21121,2702,117,113,107,111
1054,21123,1116,47,45,45,42
1055,21125,5377,202,201,205,216
1056,21127,1140,60,64,63,61
1057,21129,1147,16,19,20,22
1058,21131,711,9,11,10,10
1059,21133,1573,72,71,68,72
1060,21135,1026,9,6,13,15
1061,21137,1967,61,60,63,55
1062,21139,698,38,38,38,38
1063,21141,2327,101,99,94,100
1064,21143,431,11,12,11,11
1065,21145,5450,187,181,191,190
1066,21147,1555,84,85,83,72
1067,21149,812,35,33,28,32
1068,21151,8063,477,447,459,463
1069,21153,822,10,9,10,12
1070,21155,1997,69,69,75,73
1071,21157,2365,118,124,130,125
1072,21159,890,27,26,28,30
1073,21161,1311,81,76,73,72
1074,21163,1741,55,64,54,50
1075,21165,375,41,40,50,46
1076,21167,2239,52,49,51,53
1077,21169,858,52,50,50,49
1078,21171,1206,47,40,47,40
1079,21173,2054,84,84,86,84
1080,21175,1943,73,73,35,0
1081,21177,2626,68,68,61,67
1082,21179,4308,203,204,200,217
1083,21181,433,13,13,13,13
1084,21183,2184,83,79,77,79
1085,21185,6628,246,158,150,245
1086,21187,584,21,21,23,23
1087,21189,371,6,7,7,7
1088,21191,871,44,46,48,55
1089,21193,2074,79,83,84,93
1090,21195,4785,256,254,254,224
1091,21197,925,38,40,38,40
1092,21199,5345,220,268,269,254
1093,21201,182,5,1,0,0
1094,21203,1261,46,46,45,46
1095,21205,1801,64,66,66,56
1096,21207,1456,63,71,71,67
1097,21209,3641,144,140,142,147
1098,21211,4051,130,131,127,130
1099,21213,1572,45,43,39,38
1100,21215,1377,55,57,61,63
1101,21217,2407,141,141,140,162
1102,21219,962,20,26,29,36
1103,21221,1026,50,51,54,59
1104,21223,555,27,27,25,28
1105,21225,1233,36,36,32,33
1106,21227,13788,440,441,435,406
1107,21229,1234,62,62,60,62
1108,21231,1888,51,59,59,62
1109,21233,1122,60,68,65,59
1110,21235,3886,176,168,171,170
1111,21237,406,19,20,20,19
1112,21239,1856,82,80,80,79
1113,22001,5910,106,121,118,142
1114,22003,2888,68,77,68,75
1115,22005,10624,420,349,350,314
1116,22007,2036,87,86,92,64
1117,22009,3563,66,63,58,51
1118,22011,2695,79,67,73,65
1119,22013,1546,30,27,30,28
1120,22015,12547,776,767,887,777
1121,22017,24031,1226,1186,1209,1232
1122,22019,18327,551,535,519,585
1123,22021,1056,1,0,0,0
1124,22023,494,15,17,16,17
1125,22025,1033,8,8,8,14
1126,22027,1361,7,16,10,12
1127,22029,1720,17,17,18,16
1128,22031,2569,136,144,139,134
1129,22033,33958,1262,931,1088,1000
1130,22035,1093,10,11,12,14
1131,22037,2890,50,65,63,60
1132,22039,3157,50,47,53,49
1133,22041,2377,31,26,32,32
1134,22043,1951,109,116,121,111
1135,22045,6237,169,166,179,187
1136,22047,3294,67,64,71,67
1137,22049,1708,54,48,56,52
1138,22051,42213,1101,1203,1302,1367
1139,22053,2793,46,48,48,49
1140,22055,21078,408,425,436,416
1141,22057,8655,369,378,385,382
1142,22059,1378,23,26,14,15
1143,22061,4146,80,82,88,92
1144,22063,11657,420,442,488,504
1145,22065,1527,4,4,2,8
1146,22067,2634,33,36,34,36
1147,22069,3767,75,67,55,61
1148,22071,27245,868,896,897,815
1149,22073,17382,288,276,258,294
1150,22075,2177,52,48,43,54
1151,22077,2300,34,38,36,39
1152,22079,10951,241,271,225,228
1153,22081,837,32,30,36,38
1154,22083,2265,50,46,40,44
1155,22085,2677,63,56,53,59
1156,22087,3408,134,129,132,142
1157,22089,4901,95,109,106,78
1158,22091,860,10,7,4,2
1159,22093,1774,47,48,41,41
1160,22095,3385,87,85,96,94
1161,22097,8064,174,164,163,163
1162,22099,4695,105,107,104,107
1163,22101,3941,98,97,108,105
1164,22103,22423,934,926,930,999
1165,22105,11541,455,490,464,437
1166,22107,351,8,5,8,8
1167,22109,8993,329,356,337,324
1168,22111,2258,37,36,34,32
1169,22113,4695,119,134,127,125
1170,22115,2765,62,63,58,57
1171,22117,3921,109,117,119,108
1172,22119,3824,108,110,112,112
1173,22121,2382,81,75,67,67
1174,22123,1142,16,15,15,11
1175,22125,1081,5,6,8,11
1176,22127,1422,32,32,32,30
1177,23001,4500,177,157,162,161
1178,23003,1194,56,63,73,68
1179,23005,11705,482,446,478,519
1180,23007,837,47,39,37,46
1181,23009,821,43,44,44,47
1182,23011,3369,239,228,239,241
1183,23013,595,15,11,2,11
1184,23015,516,37,37,37,36
1185,23017,2044,112,115,122,115
1186,23019,3574,148,151,151,143
1187,23021,232,26,26,27,27
1188,23023,833,60,63,65,61
1189,23025,1153,54,55,55,49
1190,23027,547,31,32,30,33
1191,23029,679,47,43,40,46
1192,23031,8814,362,368,361,375
1193,24001,6317,122,125,117,117
1194,24003,33911,880,842,831,891
1195,24005,48568,1207,1135,1082,1122
1196,24009,3519,111,118,134,137
1197,24011,1962,68,51,53,58
1198,24013,7176,209,207,212,211
1199,24015,4866,74,86,63,82
1200,24017,8357,315,321,296,299
1201,24019,2184,95,104,99,96
1202,24021,16100,429,364,326,407
1203,24023,1821,29,28,34,29
1204,24025,11765,339,358,378,395
1205,24027,14981,404,417,401,375
1206,24029,1069,30,32,34,30
1207,24031,60633,1534,1531,1596,1581
1208,24033,69779,1683,1820,1890,1799
1209,24035,2439,56,52,56,54
1210,24037,4803,174,175,163,180
1211,24039,2310,55,54,54,54
1212,24041,1763,66,66,67,67
1213,24043,11729,283,276,256,250
1214,24045,6525,188,181,186,181
1215,24047,3148,70,72,63,72
1216,24510,38828,800,800,800,788
1217,25001,9339,561,562,545,511
1218,25003,4650,132,130,131,133
1219,25005,52679,2307,2291,2268,2304
1220,25007,0,0,0,0,0
1221,25009,79678,2045,2101,2130,2144
1222,25011,1849,63,68,69,65
1223,25013,38761,1455,1431,1445,1439
1224,25015,6324,595,541,576,587
1225,25017,105526,3181,3167,3193,3196
1226,25019,0,0,0,0,0
1227,25021,42286,1816,1835,1816,1768
1228,25023,37721,1593,1619,1608,1573
1229,25025,73952,2181,2145,2204,2210
1230,25027,61654,2051,2098,2074,2094
1231,26001,418,6,6,8,6
1232,26003,430,4,5,7,8
1233,26005,7072,138,137,133,141
1234,26007,1437,20,24,24,31
1235,26009,878,25,29,29,28
1236,26011,730,26,24,22,23
1237,26013,591,10,10,10,10
1238,26015,3610,66,62,63,64
1239,26017,7214,100,111,102,99
1240,26019,881,15,19,17,22
1241,26021,11075,234,234,242,241
1242,26023,3689,57,63,59,52
1243,26025,9141,192,181,190,203
1244,26027,3830,77,81,72,82
1245,26029,1013,26,27,23,24
1246,26031,871,14,15,12,15
1247,26033,1713,13,15,16,17
1248,26035,1565,64,66,64,65
1249,26037,4857,105,92,97,101
1250,26039,567,9,9,12,14
1251,26041,3083,7,8,7,9
1252,26043,2349,17,19,18,19
1253,26045,5971,113,118,115,111
1254,26047,1433,28,27,29,30
1255,26049,24720,329,328,315,304
1256,26051,1448,29,31,34,30
1257,26053,1206,32,35,36,33
1258,26055,4020,95,96,98,101
1259,26057,2724,37,35,32,40
1260,26059,3209,74,72,71,65
1261,26061,2508,26,26,26,25
1262,26063,2040,41,32,41,40
1263,26065,15588,477,469,484,475
1264,26067,4030,54,56,54,51
1265,26069,1260,4,7,5,8
1266,26071,921,7,8,8,7
1267,26073,3896,42,42,50,49
1268,26075,9180,200,204,193,184
1269,26077,14468,235,218,216,206
1270,26079,568,12,11,12,12
1271,26081,50094,749,764,739,733
1272,26083,130,0,0,0,0
1273,26085,352,5,4,7,6
1274,26087,4714,118,110,130,130
1275,26089,835,15,15,15,12
1276,26091,5926,179,186,174,168
1277,26093,9874,231,235,231,226
1278,26095,208,4,3,3,3
1279,26097,428,6,7,7,7
1280,26099,56893,855,843,878,889
1281,26101,797,27,23,24,23
1282,26103,3914,26,26,25,27
1283,26105,1210,31,30,32,31
1284,26107,1921,39,41,40,37
1285,26109,1856,6,9,11,12
1286,26111,4849,97,89,94,87
1287,26113,710,18,15,13,14
1288,26115,9384,175,175,174,182
1289,26117,3380,33,32,30,28
1290,26119,351,2,2,1,0
1291,26121,10390,102,106,100,105
1292,26123,2688,46,42,45,42
1293,26125,72077,1363,1288,1354,1427
1294,26127,1830,13,13,13,10
1295,26129,1092,15,18,11,5
1296,26131,397,24,24,24,23
1297,26133,1014,21,21,22,25
1298,26135,388,9,10,12,11
1299,26137,1111,21,18,22,18
1300,26139,21606,322,332,328,331
1301,26141,636,12,13,13,14
1302,26143,1112,18,19,20,16
1303,26145,14436,218,212,214,213
1304,26147,8367,126,135,136,134
1305,26149,4513,94,98,93,90
1306,26151,1911,31,34,31,32
1307,26153,257,5,5,6,5
1308,26155,3647,73,73,71,69
1309,26157,3065,0,0,0,0
1310,26159,4830,93,90,85,94
1311,26161,17439,606,597,616,545
1312,26163,98524,1427,1423,1441,1416
1313,26165,1348,41,40,42,38
1314,27001,1148,20,23,23,22
1315,27003,32255,453,490,464,419
1316,27005,2969,30,34,29,25
1317,27007,3251,46,44,42,44
1318,27009,4347,55,56,59,58
1319,27011,484,8,7,6,6
1320,27013,5627,66,63,66,72
1321,27015,2289,48,48,48,52
1322,27017,2940,50,46,35,38
1323,27019,7294,120,114,118,106
1324,27021,2135,12,13,13,11
1325,27023,1344,8,8,9,9
1326,27025,4750,68,77,80,71
1327,27027,6710,53,50,52,49
1328,27029,697,7,8,8,7
1329,27031,116,0,0,0,0
1330,27033,1316,10,8,8,8
1331,27035,5032,82,74,75,82
1332,27037,34741,592,644,566,495
1333,27039,1465,30,30,29,34
1334,27041,3850,21,18,15,16
1335,27043,1148,22,23,22,23
1336,27045,1334,21,25,21,24
1337,27047,2681,69,76,68,74
1338,27049,3735,75,79,88,72
1339,27051,463,11,10,8,11
1340,27053,97297,1414,1286,1332,1377
1341,27055,1524,57,60,56,59
1342,27057,1560,18,19,19,13
1343,27059,2965,63,64,58,59
1344,27061,2966,42,41,40,40
1345,27063,897,8,11,9,8
1346,27065,1044,17,17,17,18
1347,27067,5685,49,46,50,53
1348,27069,388,4,4,3,6
1349,27071,611,0,0,0,0
1350,27073,669,5,4,3,4
1351,27075,684,5,10,9,9
1352,27077,209,3,3,3,3
1353,27079,2240,37,37,41,41
1354,27081,496,1,2,1,0
1355,27083,3093,19,19,21,17
1356,27085,3325,21,20,20,20
1357,27087,426,4,5,5,5
1358,27089,720,7,8,8,6
1359,27091,1774,28,26,32,28
1360,27093,2037,9,10,11,9
1361,27095,2214,34,37,35,29
1362,27097,3179,18,20,14,15
1363,27099,3907,78,77,72,70
1364,27101,930,6,9,3,11
1365,27103,2379,33,34,47,41
1366,27105,3788,16,24,14,9
1367,27107,430,1,2,2,2
1368,27109,11335,236,254,251,256
1369,27111,4707,24,27,27,24
1370,27113,1060,36,45,38,44
1371,27115,2744,17,14,12,6
1372,27117,995,13,13,13,14
1373,27119,3360,29,27,29,26
1374,27121,762,9,6,7,7
1375,27123,41779,547,548,562,573
1376,27125,328,2,2,2,2
1377,27127,1439,12,12,10,10
1378,27129,1424,20,14,11,12
1379,27131,6510,111,132,128,117
1380,27133,1144,16,13,14,15
1381,27135,1683,10,11,14,14
1382,27137,14387,160,148,149,100
1383,27139,12646,218,217,208,220
1384,27141,8490,78,85,93,91
1385,27143,1126,13,12,11,12
1386,27145,18422,143,156,161,162
1387,27147,2910,64,54,63,60
1388,27149,720,7,6,5,6
1389,27151,867,10,8,5,7
1390,27153,2365,18,19,18,19
1391,27155,294,11,13,12,15
1392,27157,1820,29,27,30,29
1393,27159,1233,8,9,9,8
1394,27161,2000,23,23,27,19
1395,27163,21266,341,344,353,347
1396,27165,1091,11,13,12,11
1397,27167,651,7,6,7,7
1398,27169,4073,61,64,62,62
1399,27171,12116,143,134,142,137
1400,27173,963,6,7,6,5
1401,28001,2256,44,44,44,39
1402,28003,2864,48,49,61,60
1403,28005,1084,15,12,11,17
1404,28007,2034,24,21,23,24
1405,28009,908,15,15,13,15
1406,28011,4430,117,127,116,105
1407,28013,1516,24,23,29,20
1408,28015,1118,22,20,19,23
1409,28017,1967,29,28,26,26
1410,28019,679,7,10,10,11
1411,28021,955,39,36,32,33
1412,28023,1609,39,41,49,38
1413,28025,1749,24,24,23,24
1414,28027,2650,47,49,60,74
1415,28029,2668,60,60,66,66
1416,28031,2362,40,42,39,33
1417,28033,18838,380,401,384,391
1418,28035,6701,219,217,209,202
1419,28037,735,14,13,9,13
1420,28039,2203,46,40,23,35
1421,28041,1209,28,28,28,28
1422,28043,2352,48,48,47,45
1423,28045,3237,76,81,83,84
1424,28047,15747,493,454,378,427
1425,28049,18086,407,411,439,395
1426,28051,1785,22,21,18,20
1427,28053,890,13,15,7,14
1428,28055,164,3,3,2,2
1429,28057,2823,57,70,66,61
1430,28059,11838,302,256,310,295
1431,28061,1992,48,54,59,57
1432,28063,601,6,6,9,7
1433,28065,958,25,24,25,24
1434,28067,7507,302,329,294,319
1435,28069,859,16,16,18,14
1436,28071,5568,149,153,151,148
1437,28073,5467,152,160,164,158
1438,28075,6541,172,163,164,160
1439,28077,1153,32,32,34,30
1440,28079,2469,44,38,44,43
1441,28081,9443,157,155,154,149
1442,28083,3261,78,69,68,55
1443,28085,3303,103,96,93,93
1444,28087,5849,115,116,114,116
1445,28089,9162,212,210,208,207
1446,28091,2438,52,51,52,49
1447,28093,3811,105,103,103,105
1448,28095,3903,94,79,84,87
1449,28097,1168,12,14,14,14
1450,28099,3630,61,61,65,64
1451,28101,2125,52,50,51,52
1452,28103,1195,27,28,25,23
1453,28105,4290,58,59,69,73
1454,28107,4117,93,92,85,80
1455,28109,3856,121,94,94,119
1456,28111,1108,12,13,8,9
1457,28113,2893,66,67,51,59
1458,28115,3992,77,80,77,75
1459,28117,2636,31,30,32,30
1460,28119,755,8,15,17,9
1461,28121,12146,359,342,357,354
1462,28123,2827,78,76,77,86
1463,28125,484,6,7,7,7
1464,28127,2566,67,64,66,63
1465,28129,1444,42,35,37,30
1466,28131,1641,38,41,43,41
1467,28133,3073,44,52,43,38
1468,28135,1662,57,52,35,47
1469,28137,2907,36,34,31,44
1470,28139,2665,54,55,55,41
1471,28141,2064,51,44,51,47
1472,28143,947,27,27,25,18
1473,28145,3791,86,86,86,81
1474,28147,1209,18,16,18,17
1475,28149,3990,89,89,86,93
1476,28151,5071,28,32,30,41
1477,28153,2376,80,88,86,99
1478,28155,1040,23,23,26,26
1479,28157,613,7,7,9,8
1480,28159,2166,44,48,46,39
1481,28161,1366,59,60,57,55
1482,28163,2758,61,68,67,67
1483,29001,2019,30,30,25,29
1484,29003,1265,15,15,14,13
1485,29005,290,2,0,1,2
1486,29007,2046,29,26,25,25
1487,29009,2146,34,30,29,33
1488,29011,934,14,13,16,18
1489,29013,1056,23,25,24,24
1490,29015,1419,27,26,23,21
1491,29017,1045,13,12,13,9
1492,29019,15593,283,277,276,286
1493,29021,6860,92,92,92,94
1494,29023,3296,65,69,65,69
1495,29025,627,8,8,7,7
1496,29027,4380,111,108,117,116
1497,29029,3668,53,58,62,60
1498,29031,7391,153,144,138,121
1499,29033,820,28,29,28,26
1500,29035,414,4,3,3,3
1501,29037,7003,128,96,122,73
1502,29039,657,12,13,16,14
1503,29041,408,3,3,3,3
1504,29043,6720,135,148,148,167
1505,29045,454,14,12,12,13
1506,29047,7662,182,179,167,156
1507,29049,1499,29,28,29,25
1508,29051,8473,116,116,116,102
1509,29053,1669,23,31,37,39
1510,29055,2013,27,26,26,23
1511,29057,415,5,5,4,5
1512,29059,803,12,11,12,12
1513,29061,581,15,16,15,17
1514,29063,907,14,14,16,15
1515,29065,811,10,10,10,9
1516,29067,755,11,11,10,11
1517,29069,2381,27,27,29,25
1518,29071,8181,142,144,140,145
1519,29073,856,12,14,15,12
1520,29075,727,11,12,12,11
1521,29077,22783,354,357,364,401
1522,29079,814,19,17,13,16
1523,29081,813,23,20,16,22
1524,29083,1684,34,34,27,29
1525,29085,463,1,1,0,0
1526,29087,364,5,6,5,4
1527,29089,703,4,4,4,5
1528,29091,2760,18,14,24,24
1529,29093,457,0,0,0,0
1530,29095,29056,602,685,486,553
1531,29097,11911,287,279,281,289
1532,29099,18575,349,353,332,359
1533,29101,3751,68,69,67,66
1534,29103,175,2,2,2,3
1535,29105,2891,55,49,51,50
1536,29107,2470,63,63,63,62
1537,29109,2697,50,53,50,42
1538,29111,623,2,3,3,3
1539,29113,4157,66,78,73,79
1540,29115,534,9,9,11,10
1541,29117,1298,28,27,26,25
1542,29119,1890,14,17,15,19
1543,29121,1183,20,20,22,24
1544,29123,1340,10,9,11,9
1545,29125,527,8,8,7,8
1546,29127,2613,33,31,34,41
1547,29129,171,5,5,5,5
1548,29131,2298,16,15,16,18
1549,29133,1234,13,14,14,17
1550,29135,1669,15,16,17,15
1551,29137,584,3,5,6,7
1552,29139,556,0,1,1,2
1553,29141,1608,17,12,17,14
1554,29143,1762,21,22,21,24
1555,29145,3988,54,53,57,60
1556,29147,2525,6,6,0,0
1557,29149,663,1,1,1,6
1558,29151,1378,22,21,22,23
1559,29153,541,18,19,20,22
1560,29155,1400,12,14,14,14
1561,29157,2014,18,18,19,15
1562,29159,4695,66,67,65,68
1563,29161,2933,36,33,22,14
1564,29163,1472,20,21,21,17
1565,29165,3001,87,87,75,93
1566,29167,2096,24,33,33,25
1567,29169,2944,19,33,31,40
1568,29171,221,2,1,0,0
1569,29173,742,7,7,9,5
1570,29175,1800,11,10,4,3
1571,29177,1441,29,30,30,28
1572,29179,258,1,1,1,1
1573,29181,828,39,38,39,40
1574,29183,31977,430,422,439,453
1575,29185,572,16,16,15,15
1576,29186,1590,20,22,22,23
1577,29187,7458,96,83,77,76
1578,29189,85265,1768,1692,1594,1516
1579,29195,2386,47,45,49,49
1580,29197,263,4,5,5,5
1581,29199,244,1,2,2,1
1582,29201,3724,37,42,43,42
1583,29203,474,15,15,17,20
1584,29205,349,1,2,2,2
1585,29207,2270,41,41,40,38
1586,29209,1975,44,48,47,48
1587,29211,742,2,2,2,3
1588,29213,4486,63,64,61,62
1589,29215,1522,19,21,20,23
1590,29217,1357,23,27,24,22
1591,29219,2032,40,41,38,43
1592,29221,2096,20,21,23,20
1593,29223,801,12,13,12,12
1594,29225,2964,29,30,33,29
1595,29227,139,0,0,0,0
1596,29229,1351,24,19,18,21
1597,29510,20735,477,473,459,522
1598,30001,853,3,3,3,2
1599,30003,2312,42,41,44,41
1600,30005,690,17,12,12,16
1601,30007,380,22,18,16,15
1602,30009,794,15,12,13,16
1603,30011,139,0,0,0,0
1604,30013,7400,114,133,151,153
1605,30015,469,30,27,27,25
1606,30017,1127,5,9,9,7
1607,30019,191,3,2,3,4
1608,30021,1042,11,10,10,9
1609,30023,999,22,27,23,22
1610,30025,272,0,0,0,0
1611,30027,1003,21,14,19,26
1612,30029,10434,295,286,281,262
1613,30031,11609,240,249,252,263
1614,30033,75,0,0,0,0
1615,30035,1497,34,34,31,32
1616,30037,51,0,0,0,0
1617,30039,189,2,2,2,1
1618,30041,1851,20,21,27,22
1619,30043,969,21,23,25,22
1620,30045,84,0,0,0,1
1621,30047,1845,24,27,30,36
1622,30049,6058,155,163,152,124
1623,30051,107,0,0,0,0
1624,30053,1430,32,36,31,32
1625,30055,168,7,7,7,7
1626,30057,653,13,12,9,11
1627,30059,118,1,1,1,1
1628,30061,212,0,0,0,0
1629,30063,7850,147,147,143,138
1630,30065,294,0,0,0,0
1631,30067,1065,25,24,24,23
1632,30069,12,0,0,0,0
1633,30071,483,3,4,0,3
1634,30073,450,8,8,9,9
1635,30075,108,0,0,0,0
1636,30077,879,9,8,9,8
1637,30079,127,0,0,0,0
1638,30081,2539,63,59,68,67
1639,30083,990,16,15,14,15
1640,30085,1514,29,28,26,28
1641,30087,1155,13,13,0,1
1642,30089,561,9,9,10,9
1643,30091,385,3,3,3,3
1644,30093,3527,85,79,71,68
1645,30095,666,25,24,26,27
1646,30097,334,1,1,0,1
1647,30099,404,11,11,10,15
1648,30101,701,5,4,5,5
1649,30103,53,0,0,0,0
1650,30105,790,33,35,31,31
1651,30107,160,1,1,2,4
1652,30109,114,0,1,1,0
1653,30111,15732,307,323,338,333
1654,31001,2652,29,31,27,19
1655,31003,461,0,0,0,0
1656,31005,22,0,0,0,0
1657,31007,30,2,2,2,2
1658,31009,19,0,0,0,0
1659,31011,480,4,2,2,4
1660,31013,879,9,9,7,6
1661,31015,172,0,0,0,0
1662,31017,212,0,0,0,0
1663,31019,4906,92,72,78,96
1664,31021,593,15,15,17,17
1665,31023,774,3,3,2,4
1666,31025,2161,45,47,48,49
1667,31027,677,18,18,18,22
1668,31029,440,8,9,8,8
1669,31031,265,2,3,4,2
1670,31033,865,19,20,20,19
1671,31035,646,10,12,9,9
1672,31037,1532,7,6,7,7
1673,31039,974,14,13,12,13
1674,31041,796,21,25,26,33
1675,31043,3665,8,9,8,9
1676,31045,653,14,19,20,14
1677,31047,2713,22,15,19,12
1678,31049,89,0,0,0,0
1679,31051,549,10,10,10,11
1680,31053,4509,91,75,78,80
1681,31055,62072,740,828,751,695
1682,31057,167,15,15,14,14
1683,31059,461,3,4,4,4
1684,31061,227,0,0,0,0
1685,31063,183,0,1,1,2
1686,31065,475,16,17,17,20
1687,31067,2025,23,19,21,21
1688,31069,108,2,2,2,1
1689,31071,142,0,0,0,0
1690,31073,179,2,1,1,1
1691,31075,29,2,2,2,1
1692,31077,202,0,0,2,0
1693,31079,6789,148,143,143,151
1694,31081,866,15,16,17,15
1695,31083,203,2,1,0,0
1696,31085,58,0,0,0,0
1697,31087,224,0,0,0,0
1698,31089,760,3,3,3,4
1699,31091,49,0,0,0,0
1700,31093,511,2,1,3,1
1701,31095,614,3,2,3,4
1702,31097,616,2,1,2,2
1703,31099,647,9,9,9,9
1704,31101,653,5,5,5,6
1705,31103,43,0,0,0,0
1706,31105,397,19,19,19,22
1707,31107,814,9,9,10,9
1708,31109,27170,488,465,441,382
1709,31111,3457,43,43,44,44
1710,31113,75,3,2,3,3
1711,31115,40,1,1,1,1
1712,31117,26,1,0,0,0
1713,31119,4052,19,19,16,14
