,County,474,479,486,493,500
817,19057,NaN,33,34,32,36
818,19059,NaN,7,5,7,5
819,19061,NaN,56,61,54,54
820,19063,NaN,14,13,13,12
821,19065,NaN,3,4,2,2
822,19067,NaN,11,10,11,11
823,19069,NaN,18,17,16,16
824,19071,NaN,2,2,3,2
825,19073,NaN,2,2,2,3
826,19075,NaN,2,2,2,2
827,19077,NaN,6,6,6,6
828,19079,NaN,2,2,1,2
829,19081,NaN,11,11,11,10
830,19083,NaN,5,4,2,3
831,19085,NaN,3,3,3,3
832,19087,NaN,13,13,13,11
833,19089,NaN,3,1,1,1
834,19091,NaN,2,2,2,2
835,19093,NaN,0,0,0,0
836,19095,NaN,5,5,4,5
837,19097,NaN,9,10,10,10
838,19099,NaN,52,54,52,53
839,19101,NaN,2,2,2,2
840,19103,NaN,79,74,73,65
841,19105,NaN,16,17,17,15
842,19107,NaN,3,3,2,2
843,19109,NaN,4,5,2,6
844,19111,NaN,30,30,30,30
845,19113,NaN,145,139,146,150
846,19115,NaN,1,2,2,2
847,19117,NaN,4,4,4,5
848,19119,NaN,5,5,4,4
849,19121,NaN,38,37,36,35
850,19123,NaN,13,13,12,12
851,19125,NaN,15,19,16,19
852,19127,NaN,12,10,8,12
853,19129,NaN,4,5,2,2
854,19131,NaN,3,3,3,4
855,19133,NaN,2,2,3,3
856,19135,NaN,1,1,0,1
857,19137,NaN,8,8,9,9
858,19139,NaN,57,57,57,56
859,19141,NaN,5,6,6,5
860,19143,NaN,5,5,4,3
861,19145,NaN,8,6,8,6
862,19147,NaN,3,3,3,3
863,19149,NaN,8,8,8,7
864,19151,NaN,0,0,0,0
865,19153,NaN,433,418,403,448
866,19155,NaN,82,82,81,78
867,19157,NaN,8,8,7,8
868,19159,NaN,11,10,11,11
869,19161,NaN,4,5,4,3
870,19163,NaN,271,275,276,269
871,19165,NaN,5,4,5,3
872,19167,NaN,30,29,30,29
873,19169,NaN,81,86,79,81
874,19171,NaN,5,5,5,3
875,19173,NaN,1,2,2,2
876,19175,NaN,14,15,20,19
877,19177,NaN,2,2,2,1
878,19179,NaN,19,19,21,17
879,19181,NaN,51,52,53,50
880,19183,NaN,26,23,23,21
881,19185,NaN,5,4,4,5
882,19187,NaN,10,10,12,10
883,19189,NaN,12,12,16,16
884,19191,NaN,7,7,6,6
885,19193,NaN,49,51,49,49
886,19195,NaN,9,10,10,10
887,19197,NaN,17,18,17,21
888,20001,NaN,1,1,1,1
889,20003,NaN,0,0,0,0
890,20005,NaN,19,19,19,21
891,20007,NaN,0,0,0,0
892,20009,NaN,5,6,6,5
893,20011,NaN,7,6,7,7
894,20013,NaN,4,3,4,4
895,20015,NaN,42,37,34,31
896,20017,NaN,3,4,4,4
897,20019,NaN,0,0,0,0
898,20021,NaN,4,3,3,1
899,20023,NaN,0,0,0,0
900,20025,NaN,0,0,0,0
901,20027,NaN,0,1,0,0
902,20029,NaN,1,1,1,2
903,20031,NaN,4,4,4,4
904,20033,NaN,1,1,1,1
905,20035,NaN,19,20,21,20
906,20037,NaN,10,9,10,10
907,20039,NaN,0,0,0,0
908,20041,NaN,12,13,12,12
909,20043,NaN,2,2,2,2
910,20045,NaN,28,25,21,21
911,20047,NaN,1,1,1,0
912,20049,NaN,0,0,0,0
913,20051,NaN,6,6,5,7
914,20053,NaN,2,2,2,2
915,20055,NaN,8,8,8,7
916,20057,NaN,8,7,7,7
917,20059,NaN,6,8,8,7
918,20061,NaN,19,17,16,16
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,1,0,0,1
922,20069,NaN,0,0,0,0
923,20071,NaN,0,0,0,0
924,20073,NaN,2,2,2,2
925,20075,NaN,0,0,0,0
926,20077,NaN,1,1,1,1
927,20079,NaN,19,23,17,18
928,20081,NaN,1,0,1,1
929,20083,NaN,0,0,0,0
930,20085,NaN,3,3,4,3
931,20087,NaN,9,9,9,8
932,20089,NaN,0,0,1,0
933,20091,NaN,374,371,378,390
934,20093,NaN,0,0,0,0
935,20095,NaN,3,4,3,3
936,20097,NaN,1,1,0,0
937,20099,NaN,4,4,4,4
938,20101,NaN,1,1,1,1
939,20103,NaN,39,36,38,43
940,20105,NaN,0,0,0,0
941,20107,NaN,7,6,8,8
942,20109,NaN,0,0,0,0
943,20111,NaN,15,15,15,14
944,20113,NaN,8,8,9,8
945,20115,NaN,9,8,8,12
946,20117,NaN,4,4,4,4
947,20119,NaN,0,0,0,0
948,20121,NaN,7,9,9,8
949,20123,NaN,0,0,0,0
950,20125,NaN,4,5,5,4
951,20127,NaN,2,2,2,2
952,20129,NaN,2,2,1,1
953,20131,NaN,2,2,2,1
954,20133,NaN,2,2,0,2
955,20135,NaN,0,0,0,0
956,20137,NaN,0,1,1,1
957,20139,NaN,9,8,7,7
958,20141,NaN,1,1,1,1
959,20143,NaN,0,0,0,0
960,20145,NaN,0,1,0,1
961,20147,NaN,0,0,0,0
962,20149,NaN,11,12,12,13
963,20151,NaN,0,0,1,1
964,20153,NaN,0,0,0,0
965,20155,NaN,21,17,22,23
966,20157,NaN,0,0,0,0
967,20159,NaN,1,1,1,1
968,20161,NaN,41,39,40,40
969,20163,NaN,0,0,0,0
970,20165,NaN,0,0,0,0
971,20167,NaN,0,0,0,0
972,20169,NaN,27,28,28,28
973,20171,NaN,2,2,2,2
974,20173,NaN,339,355,376,346
975,20175,NaN,6,4,4,3
976,20177,NaN,72,74,68,60
977,20179,NaN,0,0,0,0
978,20181,NaN,2,2,2,3
979,20183,NaN,0,0,0,0
980,20185,NaN,0,0,1,0
981,20187,NaN,0,0,0,0
982,20189,NaN,0,0,0,0
983,20191,NaN,6,6,7,5
984,20193,NaN,1,1,1,1
985,20195,NaN,0,0,0,0
986,20197,NaN,0,0,0,0
987,20199,NaN,0,1,0,0
988,20201,NaN,0,0,0,0
989,20203,NaN,0,0,0,0
990,20205,NaN,0,0,0,1
991,20207,NaN,0,0,0,1
992,20209,NaN,137,138,139,142
993,21001,NaN,17,17,17,18
994,21003,NaN,22,22,21,20
995,21005,NaN,7,7,9,8
996,21007,NaN,1,0,0,0
997,21009,NaN,22,21,22,25
998,21011,NaN,24,24,24,22
999,21013,NaN,8,5,1,0
1000,21015,NaN,121,121,133,122
1001,21017,NaN,14,15,16,16
1002,21019,NaN,46,40,45,42
1003,21021,NaN,12,8,11,8
1004,21023,NaN,10,10,11,14
1005,21025,NaN,20,20,23,22
1006,21027,NaN,34,34,33,33
1007,21029,NaN,95,91,93,95
1008,21031,NaN,14,14,13,13
1009,21033,NaN,4,2,2,2
1010,21035,NaN,11,11,11,12
1011,21037,NaN,44,45,44,42
1012,21039,NaN,2,2,3,3
1013,21041,NaN,10,9,10,9
1014,21043,NaN,13,15,15,14
1015,21045,NaN,22,16,23,26
1016,21047,NaN,42,37,39,37
1017,21049,NaN,54,55,56,53
1018,21051,NaN,9,9,9,9
1019,21053,NaN,3,4,1,2
1020,21055,NaN,13,19,21,19
1021,21057,NaN,0,0,0,0
1022,21059,NaN,106,103,103,101
1023,21061,NaN,9,9,9,9
1024,21063,NaN,0,0,0,0
1025,21065,NaN,22,21,23,21
1026,21067,NaN,273,267,260,257
1027,21069,NaN,21,19,19,19
1028,21071,NaN,34,32,29,30
1029,21073,NaN,35,36,34,28
1030,21075,NaN,4,4,4,3
1031,21077,NaN,3,4,3,3
1032,21079,NaN,9,8,9,9
1033,21081,NaN,19,19,17,21
1034,21083,NaN,22,17,22,27
1035,21085,NaN,8,6,8,7
1036,21087,NaN,15,16,12,11
1037,21089,NaN,31,34,33,32
1038,21091,NaN,5,4,6,5
1039,21093,NaN,56,42,43,43
1040,21095,NaN,21,20,19,18
1041,21097,NaN,19,18,18,18
1042,21099,NaN,7,4,5,6
1043,21101,NaN,71,69,73,69
1044,21103,NaN,13,13,11,9
1045,21105,NaN,9,9,9,9
1046,21107,NaN,47,46,45,44
1047,21109,NaN,4,4,5,3
1048,21111,NaN,713,735,719,653
1049,21113,NaN,84,85,78,81
1050,21115,NaN,8,9,6,9
1051,21117,NaN,85,84,83,82
1052,21119,NaN,2,4,3,3
1053,21121,NaN,13,7,11,17
1054,21123,NaN,11,12,10,10
1055,21125,NaN,78,75,76,79
1056,21127,NaN,19,18,17,18
1057,21129,NaN,5,5,5,4
1058,21131,NaN,1,1,0,0
1059,21133,NaN,18,18,16,16
1060,21135,NaN,29,33,31,26
1061,21137,NaN,14,14,13,13
1062,21139,NaN,8,9,9,8
1063,21141,NaN,20,19,20,26
1064,21143,NaN,7,7,8,8
1065,21145,NaN,73,71,73,73
1066,21147,NaN,25,19,21,19
1067,21149,NaN,4,4,4,4
1068,21151,NaN,59,59,58,60
1069,21153,NaN,7,8,9,8
1070,21155,NaN,33,32,33,33
1071,21157,NaN,28,28,28,30
1072,21159,NaN,4,2,0,0
1073,21161,NaN,25,22,23,25
1074,21163,NaN,13,12,13,13
1075,21165,NaN,9,7,8,8
1076,21167,NaN,17,16,18,19
1077,21169,NaN,3,4,4,4
1078,21171,NaN,3,2,3,7
1079,21173,NaN,101,99,98,102
1080,21175,NaN,15,19,21,25
1081,21177,NaN,13,15,14,13
1082,21179,NaN,20,20,19,17
1083,21181,NaN,8,9,8,8
1084,21183,NaN,19,20,20,20
1085,21185,NaN,82,90,95,102
1086,21187,NaN,12,13,13,12
1087,21189,NaN,3,2,2,2
1088,21191,NaN,2,1,1,1
1089,21193,NaN,11,10,10,9
1090,21195,NaN,50,48,46,49
1091,21197,NaN,48,49,50,51
1092,21199,NaN,93,94,97,87
1093,21201,NaN,4,4,3,1
1094,21203,NaN,21,23,24,24
1095,21205,NaN,17,19,18,15
1096,21207,NaN,41,41,41,36
1097,21209,NaN,61,59,61,60
1098,21211,NaN,82,81,79,77
1099,21213,NaN,32,33,33,33
1100,21215,NaN,11,9,9,10
1101,21217,NaN,56,57,58,59
1102,21219,NaN,8,9,10,9
1103,21221,NaN,27,24,26,26
1104,21223,NaN,10,9,10,11
1105,21225,NaN,17,17,15,14
1106,21227,NaN,84,83,69,74
1107,21229,NaN,3,4,4,3
1108,21231,NaN,10,9,9,9
1109,21233,NaN,12,12,12,12
1110,21235,NaN,16,20,10,27
1111,21237,NaN,11,11,11,11
1112,21239,NaN,0,0,0,0
1113,22001,NaN,38,44,55,45
1114,22003,NaN,10,11,13,10
1115,22005,NaN,89,89,92,104
1116,22007,NaN,23,23,22,24
1117,22009,NaN,22,19,24,44
1118,22011,NaN,23,22,22,21
1119,22013,NaN,4,6,6,6
1120,22015,NaN,91,92,93,90
1121,22017,NaN,194,191,197,191
1122,22019,NaN,143,138,140,145
1123,22021,NaN,1,1,0,0
1124,22023,NaN,0,0,0,1
1125,22025,NaN,0,0,0,1
1126,22027,NaN,0,0,0,0
1127,22029,NaN,6,7,5,6
1128,22031,NaN,17,13,18,17
1129,22033,NaN,341,363,369,341
1130,22035,NaN,0,0,0,0
1131,22037,NaN,20,19,16,17
1132,22039,NaN,16,18,20,16
1133,22041,NaN,7,6,6,6
1134,22043,NaN,22,25,25,19
1135,22045,NaN,98,105,102,97
1136,22047,NaN,24,24,25,25
1137,22049,NaN,42,40,37,46
1138,22051,NaN,221,221,219,221
1139,22053,NaN,13,15,17,15
1140,22055,NaN,240,244,242,241
1141,22057,NaN,75,74,82,75
1142,22059,NaN,20,23,21,24
1143,22061,NaN,24,25,24,24
1144,22063,NaN,85,88,82,80
1145,22065,NaN,0,0,0,0
1146,22067,NaN,17,16,17,16
1147,22069,NaN,8,10,11,10
1148,22071,NaN,144,147,149,156
1149,22073,NaN,120,120,123,122
1150,22075,NaN,4,3,9,2
1151,22077,NaN,34,36,35,33
1152,22079,NaN,112,121,112,109
1153,22081,NaN,0,0,0,0
1154,22083,NaN,13,13,8,7
1155,22085,NaN,10,12,13,13
1156,22087,NaN,19,18,17,15
1157,22089,NaN,32,33,33,34
1158,22091,NaN,0,0,1,0
1159,22093,NaN,11,10,11,8
1160,22095,NaN,27,26,24,26
1161,22097,NaN,87,85,81,88
1162,22099,NaN,66,68,67,69
1163,22101,NaN,57,59,59,63
1164,22103,NaN,111,109,117,120
1165,22105,NaN,91,90,95,81
1166,22107,NaN,2,1,1,1
1167,22109,NaN,128,126,127,125
1168,22111,NaN,15,16,16,16
1169,22113,NaN,61,62,62,64
1170,22115,NaN,21,23,22,20
1171,22117,NaN,10,9,8,10
1172,22119,NaN,31,27,27,26
1173,22121,NaN,15,18,15,20
1174,22123,NaN,2,2,2,2
1175,22125,NaN,1,1,2,3
1176,22127,NaN,3,3,3,3
1177,23001,NaN,454,453,478,482
1178,23003,NaN,29,31,35,29
1179,23005,NaN,442,423,394,411
1180,23007,NaN,38,44,39,45
1181,23009,NaN,22,24,21,23
1182,23011,NaN,224,214,197,193
1183,23013,NaN,53,53,53,50
1184,23015,NaN,72,78,75,76
1185,23017,NaN,123,135,130,127
1186,23019,NaN,172,178,185,190
1187,23021,NaN,31,27,26,26
1188,23023,NaN,50,47,51,55
1189,23025,NaN,109,102,111,101
1190,23027,NaN,42,42,42,43
1191,23029,NaN,13,13,14,14
1192,23031,NaN,282,268,267,264
1193,24001,NaN,51,45,52,48
1194,24003,NaN,444,468,456,436
1195,24005,NaN,808,794,770,803
1196,24009,NaN,21,22,21,22
1197,24011,NaN,21,22,17,21
1198,24013,NaN,127,124,123,122
1199,24015,NaN,97,97,96,103
1200,24017,NaN,110,109,108,109
1201,24019,NaN,29,26,26,22
1202,24021,NaN,141,141,144,154
1203,24023,NaN,17,18,18,18
1204,24025,NaN,163,172,176,181
1205,24027,NaN,249,256,262,284
1206,24029,NaN,14,15,15,13
1207,24031,NaN,320,304,324,320
1208,24033,NaN,709,711,736,705
1209,24035,NaN,23,21,19,20
1210,24037,NaN,57,59,58,56
1211,24039,NaN,7,9,8,7
1212,24041,NaN,32,32,29,30
1213,24043,NaN,154,157,151,149
1214,24045,NaN,76,72,75,80
1215,24047,NaN,26,27,29,28
1216,24510,NaN,773,705,677,680
1217,25001,NaN,135,141,146,142
1218,25003,NaN,94,92,97,102
1219,25005,NaN,712,677,659,648
1220,25007,NaN,0,0,0,0
1221,25009,NaN,696,707,695,690
1222,25011,NaN,39,38,46,43
1223,25013,NaN,533,529,532,534
1224,25015,NaN,77,76,75,75
1225,25017,NaN,1548,1442,1542,1443
1226,25019,NaN,0,0,0,0
1227,25021,NaN,424,423,430,424
1228,25023,NaN,481,480,467,448
1229,25025,NaN,670,678,662,684
1230,25027,NaN,687,660,698,679
1231,26001,NaN,19,18,15,14
1232,26003,NaN,9,9,10,10
1233,26005,NaN,304,303,293,276
1234,26007,NaN,84,87,89,98
1235,26009,NaN,46,46,46,46
1236,26011,NaN,58,55,58,56
1237,26013,NaN,26,28,28,28
1238,26015,NaN,175,148,140,138
1239,26017,NaN,279,272,268,276
1240,26019,NaN,32,33,33,26
1241,26021,NaN,305,294,284,275
1242,26023,NaN,78,72,75,72
1243,26025,NaN,365,378,379,376
1244,26027,NaN,82,85,88,85
1245,26029,NaN,27,22,9,12
1246,26031,NaN,53,53,52,59
1247,26033,NaN,39,43,45,50
1248,26035,NaN,97,99,105,121
1249,26037,NaN,111,112,105,114
1250,26039,NaN,26,26,22,23
1251,26041,NaN,60,61,59,52
1252,26043,NaN,21,22,17,21
1253,26045,NaN,144,151,151,154
1254,26047,NaN,47,51,49,46
1255,26049,NaN,890,789,823,814
1256,26051,NaN,38,42,43,34
1257,26053,NaN,10,8,8,7
1258,26055,NaN,95,128,91,95
1259,26057,NaN,132,119,130,132
1260,26059,NaN,93,81,77,77
1261,26061,NaN,43,50,50,51
1262,26063,NaN,57,43,43,36
1263,26065,NaN,378,375,391,319
1264,26067,NaN,195,193,188,182
1265,26069,NaN,45,35,40,34
1266,26071,NaN,17,16,17,16
1267,26073,NaN,173,211,199,185
1268,26075,NaN,349,339,307,315
1269,26077,NaN,560,585,583,583
1270,26079,NaN,13,18,21,16
1271,26081,NaN,1565,1469,1428,1480
1272,26083,NaN,0,0,0,0
1273,26085,NaN,16,16,16,20
1274,26087,NaN,182,200,188,193
1275,26089,NaN,22,20,26,19
1276,26091,NaN,158,177,164,153
1277,26093,NaN,293,238,264,249
1278,26095,NaN,35,36,37,38
1279,26097,NaN,20,18,20,23
1280,26099,NaN,2118,2307,2283,2250
1281,26101,NaN,25,23,27,25
1282,26103,NaN,82,75,83,82
1283,26105,NaN,61,65,67,62
1284,26107,NaN,95,92,105,112
1285,26109,NaN,26,26,27,26
1286,26111,NaN,165,176,169,179
1287,26113,NaN,38,39,37,40
1288,26115,NaN,346,331,312,311
1289,26117,NaN,198,218,211,209
1290,26119,NaN,23,23,22,24
1291,26121,NaN,698,715,727,721
1292,26123,NaN,168,174,146,147
1293,26125,NaN,2788,2812,2918,2998
1294,26127,NaN,74,77,82,84
1295,26129,NaN,55,55,53,60
1296,26131,NaN,1,2,1,2
1297,26133,NaN,57,57,59,59
1298,26135,NaN,32,35,32,33
1299,26137,NaN,64,63,61,66
1300,26139,NaN,764,717,877,690
1301,26141,NaN,32,28,28,24
1302,26143,NaN,31,31,34,30
1303,26145,NaN,558,536,584,598
1304,26147,NaN,326,308,278,351
1305,26149,NaN,132,144,133,140
1306,26151,NaN,58,55,81,73
1307,26153,NaN,27,28,28,28
1308,26155,NaN,116,133,129,96
1309,26157,NaN,115,110,107,104
1310,26159,NaN,125,126,119,119
1311,26161,NaN,323,308,398,386
1312,26163,NaN,4068,3852,3825,3818
1313,26165,NaN,87,95,85,95
1314,27001,NaN,18,18,18,18
1315,27003,NaN,793,765,779,819
1316,27005,NaN,46,43,43,54
1317,27007,NaN,62,64,64,60
1318,27009,NaN,92,91,84,86
1319,27011,NaN,8,9,10,10
1320,27013,NaN,143,150,147,146
1321,27015,NaN,21,21,20,19
1322,27017,NaN,46,47,48,46
1323,27019,NaN,171,175,180,180
1324,27021,NaN,55,55,54,57
1325,27023,NaN,7,5,3,3
1326,27025,NaN,131,130,129,124
1327,27027,NaN,71,72,73,75
1328,27029,NaN,18,18,18,17
1329,27031,NaN,2,1,0,1
1330,27033,NaN,24,24,23,22
1331,27035,NaN,119,108,111,111
1332,27037,NaN,882,892,906,900
1333,27039,NaN,37,36,37,38
1334,27041,NaN,73,70,70,71
1335,27043,NaN,23,26,26,26
1336,27045,NaN,18,17,16,14
1337,27047,NaN,36,35,36,36
1338,27049,NaN,89,84,72,84
1339,27051,NaN,6,5,5,4
1340,27053,NaN,1775,1784,1808,1785
1341,27055,NaN,48,49,49,47
1342,27057,NaN,55,53,53,50
1343,27059,NaN,113,114,119,118
1344,27061,NaN,186,186,187,182
1345,27063,NaN,4,5,3,6
1346,27065,NaN,19,24,26,25
1347,27067,NaN,59,58,60,57
1348,27069,NaN,2,2,3,6
1349,27071,NaN,14,14,14,14
1350,27073,NaN,1,2,1,1
1351,27075,NaN,6,7,7,7
1352,27077,NaN,4,3,3,4
1353,27079,NaN,51,51,56,51
1354,27081,NaN,6,5,5,5
1355,27083,NaN,42,43,43,45
1356,27085,NaN,68,58,64,64
1357,27087,NaN,8,7,9,8
1358,27089,NaN,3,3,4,3
1359,27091,NaN,30,32,36,38
1360,27093,NaN,46,45,44,49
1361,27095,NaN,44,47,45,47
1362,27097,NaN,70,71,75,78
1363,27099,NaN,53,50,49,53
1364,27101,NaN,9,8,10,9
1365,27103,NaN,37,39,33,32
1366,27105,NaN,8,10,16,17
1367,27107,NaN,5,5,4,3
1368,27109,NaN,106,104,102,101
1369,27111,NaN,69,66,68,65
1370,27113,NaN,1,3,4,4
1371,27115,NaN,45,44,45,44
1372,27117,NaN,10,12,12,12
1373,27119,NaN,45,45,46,47
1374,27121,NaN,31,30,32,29
1375,27123,NaN,921,921,937,946
1376,27125,NaN,2,2,1,1
1377,27127,NaN,21,19,21,19
1378,27129,NaN,12,14,5,13
1379,27131,NaN,98,89,85,84
1380,27133,NaN,15,17,15,17
1381,27135,NaN,28,26,26,27
1382,27137,NaN,274,274,271,265
1383,27139,NaN,303,292,299,307
1384,27141,NaN,243,241,239,242
1385,27143,NaN,30,33,34,35
1386,27145,NaN,263,271,275,282
1387,27147,NaN,54,53,55,55
1388,27149,NaN,24,24,24,25
1389,27151,NaN,13,12,13,15
1390,27153,NaN,31,31,31,31
1391,27155,NaN,1,1,2,2
1392,27157,NaN,24,25,24,23
1393,27159,NaN,36,34,36,35
1394,27161,NaN,16,17,15,15
1395,27163,NaN,476,466,474,481
1396,27165,NaN,30,31,33,32
1397,27167,NaN,7,7,8,6
1398,27169,NaN,57,58,56,55
1399,27171,NaN,263,260,268,262
1400,27173,NaN,5,5,6,7
1401,28001,NaN,96,103,102,114
1402,28003,NaN,23,26,23,26
1403,28005,NaN,0,0,1,1
1404,28007,NaN,0,0,0,0
1405,28009,NaN,7,7,7,7
1406,28011,NaN,4,4,3,3
1407,28013,NaN,13,11,10,13
1408,28015,NaN,1,1,2,1
1409,28017,NaN,6,6,5,5
1410,28019,NaN,10,10,12,12
1411,28021,NaN,0,2,1,0
1412,28023,NaN,0,0,0,0
1413,28025,NaN,3,3,1,3
1414,28027,NaN,11,11,11,12
1415,28029,NaN,6,7,6,6
1416,28031,NaN,2,2,2,2
1417,28033,NaN,183,188,190,192
1418,28035,NaN,28,30,28,29
1419,28037,NaN,5,3,4,4
1420,28039,NaN,15,18,20,16
1421,28041,NaN,3,3,3,3
1422,28043,NaN,12,11,9,8
1423,28045,NaN,18,18,19,19
1424,28047,NaN,76,77,88,86
1425,28049,NaN,83,79,81,89
1426,28051,NaN,4,4,3,3
1427,28053,NaN,7,8,9,7
1428,28055,NaN,0,0,0,0
1429,28057,NaN,4,5,5,4
1430,28059,NaN,50,51,56,60
1431,28061,NaN,1,1,1,2
1432,28063,NaN,3,3,3,2
1433,28065,NaN,2,3,3,3
1434,28067,NaN,9,9,9,8
1435,28069,NaN,0,0,0,0
1436,28071,NaN,30,28,31,29
1437,28073,NaN,23,23,23,22
1438,28075,NaN,0,0,0,0
1439,28077,NaN,1,2,2,1
1440,28079,NaN,21,20,19,20
1441,28081,NaN,18,18,23,22
1442,28083,NaN,2,3,2,1
1443,28085,NaN,22,22,22,21
1444,28087,NaN,23,21,22,22
1445,28089,NaN,35,39,32,30
1446,28091,NaN,4,4,3,3
1447,28093,NaN,31,30,29,28
1448,28095,NaN,16,15,15,15
1449,28097,NaN,4,5,4,5
1450,28099,NaN,5,7,5,8
1451,28101,NaN,0,0,0,0
1452,28103,NaN,0,0,0,0
1453,28105,NaN,21,19,21,24
1454,28107,NaN,30,30,29,32
1455,28109,NaN,16,16,17,18
1456,28111,NaN,0,0,0,0
1457,28113,NaN,22,20,25,22
1458,28115,NaN,6,7,7,6
1459,28117,NaN,14,15,16,14
1460,28119,NaN,7,6,7,8
1461,28121,NaN,51,47,49,46
1462,28123,NaN,11,10,9,10
1463,28125,NaN,1,1,1,2
1464,28127,NaN,9,10,11,10
1465,28129,NaN,1,0,2,2
1466,28131,NaN,12,12,11,10
1467,28133,NaN,9,11,9,10
1468,28135,NaN,10,8,9,8
1469,28137,NaN,16,15,15,13
1470,28139,NaN,9,9,9,9
1471,28141,NaN,14,14,14,13
1472,28143,NaN,4,4,4,4
1473,28145,NaN,11,9,11,8
1474,28147,NaN,2,1,1,0
1475,28149,NaN,32,28,28,30
1476,28151,NaN,9,8,11,11
1477,28153,NaN,0,0,0,0
1478,28155,NaN,0,0,0,0
1479,28157,NaN,4,3,3,4
1480,28159,NaN,0,1,1,1
1481,28161,NaN,17,17,17,15
1482,28163,NaN,10,8,9,8
1483,29001,NaN,9,20,6,0
1484,29003,NaN,6,13,5,8
1485,29005,NaN,1,1,2,1
1486,29007,NaN,3,15,11,6
1487,29009,NaN,16,18,9,5
1488,29011,NaN,8,6,6,7
1489,29013,NaN,9,9,0,0
1490,29015,NaN,16,13,8,17
1491,29017,NaN,0,0,0,0
1492,29019,NaN,99,66,73,113
1493,29021,NaN,46,33,51,48
1494,29023,NaN,29,32,19,27
1495,29025,NaN,9,11,16,6
1496,29027,NaN,20,17,17,18
1497,29029,NaN,16,21,24,30
1498,29031,NaN,4,0,2,3
1499,29033,NaN,3,0,3,4
1500,29035,NaN,0,0,1,1
1501,29037,NaN,90,68,102,63
1502,29039,NaN,21,17,20,27
1503,29041,NaN,0,0,0,0
1504,29043,NaN,65,55,25,33
1505,29045,NaN,0,0,0,0
1506,29047,NaN,20,70,28,56
1507,29049,NaN,0,10,0,0
1508,29051,NaN,29,32,41,34
1509,29053,NaN,3,6,7,4
1510,29055,NaN,25,20,14,35
1511,29057,NaN,4,4,4,2
1512,29059,NaN,11,10,7,9
1513,29061,NaN,0,0,0,0
1514,29063,NaN,4,0,0,4
1515,29065,NaN,6,8,4,1
1516,29067,NaN,13,11,10,8
1517,29069,NaN,27,27,23,42
1518,29071,NaN,61,49,33,68
1519,29073,NaN,10,0,0,0
1520,29075,NaN,0,0,0,0
1521,29077,NaN,141,179,139,166
1522,29079,NaN,6,8,14,4
1523,29081,NaN,0,0,0,0
1524,29083,NaN,13,6,0,13
1525,29085,NaN,1,0,1,1
1526,29087,NaN,2,3,2,3
1527,29089,NaN,3,4,4,0
1528,29091,NaN,3,27,44,13
1529,29093,NaN,10,10,5,6
1530,29095,NaN,259,378,365,495
1531,29097,NaN,99,81,55,45
1532,29099,NaN,243,272,296,260
1533,29101,NaN,20,0,25,57
1534,29103,NaN,2,2,0,4
1535,29105,NaN,21,18,19,21
1536,29107,NaN,3,0,0,3
1537,29109,NaN,29,28,22,25
1538,29111,NaN,0,19,12,11
1539,29113,NaN,126,116,119,116
1540,29115,NaN,12,16,13,18
1541,29117,NaN,4,7,18,21
1542,29119,NaN,25,38,37,22
1543,29121,NaN,18,17,16,16
1544,29123,NaN,17,11,15,18
1545,29125,NaN,0,1,2,1
1546,29127,NaN,12,24,21,7
1547,29129,NaN,0,0,1,0
1548,29131,NaN,8,7,6,6
1549,29133,NaN,2,6,2,0
1550,29135,NaN,5,3,5,3
1551,29137,NaN,1,2,0,0
1552,29139,NaN,2,1,0,0
1553,29141,NaN,2,0,1,2
1554,29143,NaN,0,1,0,1
1555,29145,NaN,30,30,75,55
1556,29147,NaN,3,4,3,3
1557,29149,NaN,0,0,0,7
1558,29151,NaN,9,14,20,22
1559,29153,NaN,0,0,2,0
1560,29155,NaN,6,4,6,8
1561,29157,NaN,15,13,15,17
1562,29159,NaN,21,21,24,26
1563,29161,NaN,38,37,38,43
1564,29163,NaN,8,0,5,0
1565,29165,NaN,23,4,10,7
1566,29167,NaN,13,13,21,27
1567,29169,NaN,11,10,4,1
1568,29171,NaN,3,2,2,2
1569,29173,NaN,8,0,0,0
1570,29175,NaN,17,0,0,0
1571,29177,NaN,5,20,17,9
1572,29179,NaN,0,2,4,6
1573,29181,NaN,4,0,0,1
1574,29183,NaN,244,335,487,498
1575,29185,NaN,2,1,1,0
1576,29186,NaN,0,9,6,0
1577,29187,NaN,54,53,41,58
1578,29189,NaN,804,817,832,827
1579,29195,NaN,11,0,0,0
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,1,0,0
1582,29201,NaN,10,0,8,3
1583,29203,NaN,1,0,0,0
1584,29205,NaN,11,11,11,7
1585,29207,NaN,13,4,0,0
1586,29209,NaN,15,13,14,11
1587,29211,NaN,4,9,3,0
1588,29213,NaN,22,37,32,54
1589,29215,NaN,5,3,5,5
1590,29217,NaN,18,0,0,0
1591,29219,NaN,25,17,20,23
1592,29221,NaN,28,38,47,46
1593,29223,NaN,7,7,8,7
1594,29225,NaN,24,31,28,21
1595,29227,NaN,0,0,0,0
1596,29229,NaN,4,11,0,1
1597,29510,NaN,281,262,280,286
1598,30001,NaN,0,0,0,0
1599,30003,NaN,20,28,21,12
1600,30005,NaN,8,8,8,4
1601,30007,NaN,4,4,4,3
