,County,558,563,570,577,584
814,19051,NaN,17,18,17,18
815,19053,NaN,3,3,2,0
816,19055,NaN,16,18,16,17
817,19057,NaN,34,33,32,33
818,19059,NaN,3,4,5,4
819,19061,NaN,29,30,30,29
820,19063,NaN,6,5,7,7
821,19065,NaN,6,7,7,8
822,19067,NaN,5,5,4,4
823,19069,NaN,14,12,12,13
824,19071,NaN,0,0,0,0
825,19073,NaN,0,0,1,0
826,19075,NaN,4,4,4,4
827,19077,NaN,8,8,8,8
828,19079,NaN,10,9,10,9
829,19081,NaN,8,8,7,7
830,19083,NaN,15,15,15,16
831,19085,NaN,7,8,8,7
832,19087,NaN,6,7,6,6
833,19089,NaN,2,1,2,2
834,19091,NaN,13,13,15,16
835,19093,NaN,3,3,4,4
836,19095,NaN,8,8,7,7
837,19097,NaN,0,1,1,0
838,19099,NaN,21,21,21,21
839,19101,NaN,0,1,1,2
840,19103,NaN,58,52,57,55
841,19105,NaN,0,0,1,2
842,19107,NaN,5,5,5,4
843,19109,NaN,16,15,17,16
844,19111,NaN,41,43,36,32
845,19113,NaN,122,116,116,94
846,19115,NaN,5,4,4,4
847,19117,NaN,9,8,9,9
848,19119,NaN,3,3,3,3
849,19121,NaN,1,2,1,1
850,19123,NaN,24,27,27,27
851,19125,NaN,30,28,28,27
852,19127,NaN,23,23,22,23
853,19129,NaN,8,7,7,7
854,19131,NaN,1,0,0,0
855,19133,NaN,8,8,6,8
856,19135,NaN,9,8,9,8
857,19137,NaN,1,1,1,0
858,19139,NaN,37,37,34,36
859,19141,NaN,7,7,7,8
860,19143,NaN,4,4,4,4
861,19145,NaN,3,3,2,2
862,19147,NaN,3,3,3,3
863,19149,NaN,7,8,6,8
864,19151,NaN,2,2,1,1
865,19153,NaN,325,292,270,293
866,19155,NaN,87,85,85,80
867,19157,NaN,8,8,8,8
868,19159,NaN,2,2,2,1
869,19161,NaN,6,5,5,4
870,19163,NaN,100,104,101,107
871,19165,NaN,3,4,4,4
872,19167,NaN,12,12,13,12
873,19169,NaN,99,106,100,108
874,19171,NaN,4,5,5,5
875,19173,NaN,0,0,0,0
876,19175,NaN,0,1,0,1
877,19177,NaN,0,0,0,0
878,19179,NaN,8,8,8,8
879,19181,NaN,24,19,23,30
880,19183,NaN,14,16,17,14
881,19185,NaN,2,2,2,1
882,19187,NaN,73,71,74,73
883,19189,NaN,14,12,13,12
884,19191,NaN,7,9,6,8
885,19193,NaN,60,63,59,62
886,19195,NaN,7,7,6,7
887,19197,NaN,20,20,20,21
888,20001,NaN,20,20,19,20
889,20003,NaN,4,4,5,4
890,20005,NaN,29,30,29,29
891,20007,NaN,1,1,1,1
892,20009,NaN,29,28,30,30
893,20011,NaN,70,73,75,75
894,20013,NaN,5,5,5,5
895,20015,NaN,93,94,95,95
896,20017,NaN,2,2,2,2
897,20019,NaN,6,6,6,6
898,20021,NaN,85,82,81,85
899,20023,NaN,3,3,3,3
900,20025,NaN,1,1,1,0
901,20027,NaN,13,14,13,14
902,20029,NaN,8,8,8,8
903,20031,NaN,6,6,5,6
904,20033,NaN,0,0,1,1
905,20035,NaN,32,33,33,35
906,20037,NaN,204,208,206,213
907,20039,NaN,1,0,0,2
908,20041,NaN,37,37,37,36
909,20043,NaN,35,34,35,33
910,20045,NaN,64,64,64,65
911,20047,NaN,0,0,0,0
912,20049,NaN,0,0,0,0
913,20051,NaN,10,10,12,12
914,20053,NaN,0,0,0,0
915,20055,NaN,18,19,18,17
916,20057,NaN,22,20,23,23
917,20059,NaN,41,44,42,44
918,20061,NaN,60,59,55,55
919,20063,NaN,0,0,0,0
920,20065,NaN,0,0,0,0
921,20067,NaN,7,7,7,7
922,20069,NaN,9,9,10,11
923,20071,NaN,0,0,0,0
924,20073,NaN,10,10,10,11
925,20075,NaN,1,1,1,0
926,20077,NaN,4,4,4,4
927,20079,NaN,17,17,18,18
928,20081,NaN,3,3,3,3
929,20083,NaN,0,0,0,0
930,20085,NaN,9,9,9,9
931,20087,NaN,20,18,21,20
932,20089,NaN,0,0,0,0
933,20091,NaN,837,848,820,868
934,20093,NaN,3,3,3,2
935,20095,NaN,5,4,4,4
936,20097,NaN,1,1,1,0
937,20099,NaN,50,50,50,49
938,20101,NaN,0,0,0,0
939,20103,NaN,138,136,137,139
940,20105,NaN,0,0,0,0
941,20107,NaN,23,24,24,23
942,20109,NaN,4,4,3,3
943,20111,NaN,31,32,30,30
944,20113,NaN,17,17,17,17
945,20115,NaN,10,10,11,11
946,20117,NaN,20,19,20,16
947,20119,NaN,1,1,1,1
948,20121,NaN,45,45,45,47
949,20123,NaN,3,2,2,2
950,20125,NaN,56,54,51,50
951,20127,NaN,7,7,8,7
952,20129,NaN,2,2,2,3
953,20131,NaN,11,9,11,10
954,20133,NaN,45,46,46,46
955,20135,NaN,2,2,2,2
956,20137,NaN,4,5,7,7
957,20139,NaN,22,22,23,22
958,20141,NaN,0,0,0,0
959,20143,NaN,3,3,2,2
960,20145,NaN,1,2,2,2
961,20147,NaN,4,4,4,3
962,20149,NaN,45,45,45,52
963,20151,NaN,6,6,6,6
964,20153,NaN,1,1,2,1
965,20155,NaN,47,48,47,48
966,20157,NaN,2,2,2,2
967,20159,NaN,7,6,7,7
968,20161,NaN,2,0,0,0
969,20163,NaN,0,0,0,0
970,20165,NaN,2,2,2,2
971,20167,NaN,6,6,7,7
972,20169,NaN,63,64,60,64
973,20171,NaN,4,4,4,4
974,20173,NaN,534,542,528,556
975,20175,NaN,23,21,23,21
976,20177,NaN,210,216,207,208
977,20179,NaN,0,0,0,0
978,20181,NaN,3,4,3,3
979,20183,NaN,2,1,2,2
980,20185,NaN,4,3,3,3
981,20187,NaN,0,0,1,0
982,20189,NaN,3,3,3,3
983,20191,NaN,20,19,20,21
984,20193,NaN,5,5,5,5
985,20195,NaN,0,0,0,0
986,20197,NaN,16,16,16,15
987,20199,NaN,2,2,1,2
988,20201,NaN,7,7,7,7
989,20203,NaN,0,0,0,0
990,20205,NaN,17,15,13,15
991,20207,NaN,6,6,6,6
992,20209,NaN,366,367,365,361
993,21001,NaN,11,9,10,9
994,21003,NaN,24,24,23,24
995,21005,NaN,26,27,26,27
996,21007,NaN,5,4,4,4
997,21009,NaN,89,84,83,76
998,21011,NaN,16,17,17,15
999,21013,NaN,23,25,24,24
1000,21015,NaN,169,169,160,157
1001,21017,NaN,25,26,24,26
1002,21019,NaN,27,27,27,27
1003,21021,NaN,35,33,35,36
1004,21023,NaN,12,11,12,10
1005,21025,NaN,12,14,14,14
1006,21027,NaN,13,13,13,14
1007,21029,NaN,136,137,138,141
1008,21031,NaN,5,5,4,4
1009,21033,NaN,10,10,9,8
1010,21035,NaN,54,53,51,50
1011,21037,NaN,92,90,88,89
1012,21039,NaN,0,0,0,0
1013,21041,NaN,1,1,0,1
1014,21043,NaN,30,31,31,32
1015,21045,NaN,29,32,27,26
1016,21047,NaN,76,75,78,81
1017,21049,NaN,65,68,70,68
1018,21051,NaN,57,55,58,59
1019,21053,NaN,1,1,0,1
1020,21055,NaN,7,8,9,10
1021,21057,NaN,5,5,5,5
1022,21059,NaN,176,177,180,199
1023,21061,NaN,8,8,8,7
1024,21063,NaN,4,5,5,4
1025,21065,NaN,14,14,13,14
1026,21067,NaN,366,362,356,347
1027,21069,NaN,12,12,12,12
1028,21071,NaN,90,86,84,83
1029,21073,NaN,30,30,30,29
1030,21075,NaN,0,1,0,1
1031,21077,NaN,8,9,9,10
1032,21079,NaN,12,11,11,12
1033,21081,NaN,42,42,41,40
1034,21083,NaN,40,42,39,40
1035,21085,NaN,26,28,28,29
1036,21087,NaN,13,13,13,12
1037,21089,NaN,60,61,61,59
1038,21091,NaN,6,7,8,7
1039,21093,NaN,144,139,144,132
1040,21095,NaN,27,25,26,24
1041,21097,NaN,15,17,14,15
1042,21099,NaN,52,53,50,54
1043,21101,NaN,89,82,78,73
1044,21103,NaN,18,20,20,21
1045,21105,NaN,0,0,0,0
1046,21107,NaN,114,114,119,108
1047,21109,NaN,31,32,33,31
1048,21111,NaN,1040,1029,992,1078
1049,21113,NaN,87,77,70,78
1050,21115,NaN,45,45,47,45
1051,21117,NaN,130,130,139,139
1052,21119,NaN,20,21,19,19
1053,21121,NaN,126,131,126,126
1054,21123,NaN,17,19,19,20
1055,21125,NaN,227,233,229,221
1056,21127,NaN,19,18,18,19
1057,21129,NaN,7,7,7,7
1058,21131,NaN,17,17,16,15
1059,21133,NaN,45,45,44,45
1060,21135,NaN,30,31,26,33
1061,21137,NaN,32,33,31,27
1062,21139,NaN,3,2,1,2
1063,21141,NaN,33,28,33,31
1064,21143,NaN,7,6,6,5
1065,21145,NaN,85,87,88,88
1066,21147,NaN,11,10,10,9
1067,21149,NaN,3,2,3,2
1068,21151,NaN,113,109,106,105
1069,21153,NaN,13,14,13,13
1070,21155,NaN,28,30,29,29
1071,21157,NaN,47,46,47,48
1072,21159,NaN,3,4,3,3
1073,21161,NaN,25,23,26,25
1074,21163,NaN,15,15,14,15
1075,21165,NaN,4,3,3,2
1076,21167,NaN,29,30,28,29
1077,21169,NaN,11,13,12,12
1078,21171,NaN,7,7,6,6
1079,21173,NaN,40,39,40,40
1080,21175,NaN,7,7,7,6
1081,21177,NaN,84,83,82,82
1082,21179,NaN,44,47,51,49
1083,21181,NaN,8,8,8,7
1084,21183,NaN,36,33,39,42
1085,21185,NaN,100,98,98,97
1086,21187,NaN,13,15,15,14
1087,21189,NaN,0,0,0,0
1088,21191,NaN,12,11,11,11
1089,21193,NaN,45,48,48,50
1090,21195,NaN,67,59,63,59
1091,21197,NaN,12,10,10,11
1092,21199,NaN,147,148,145,146
1093,21201,NaN,4,4,4,4
1094,21203,NaN,24,25,23,23
1095,21205,NaN,12,12,11,12
1096,21207,NaN,26,24,27,26
1097,21209,NaN,40,40,41,40
1098,21211,NaN,85,87,86,84
1099,21213,NaN,31,31,33,31
1100,21215,NaN,13,13,14,15
1101,21217,NaN,49,48,50,52
1102,21219,NaN,19,20,20,20
1103,21221,NaN,4,5,4,4
1104,21223,NaN,13,13,13,14
1105,21225,NaN,17,18,20,19
1106,21227,NaN,161,161,162,159
1107,21229,NaN,32,33,31,33
1108,21231,NaN,12,11,11,13
1109,21233,NaN,43,41,46,44
1110,21235,NaN,128,131,134,135
1111,21237,NaN,2,2,2,3
1112,21239,NaN,43,42,42,46
1113,22001,NaN,135,135,135,136
1114,22003,NaN,47,47,47,46
1115,22005,NaN,758,765,764,745
1116,22007,NaN,114,110,116,121
1117,22009,NaN,74,74,72,73
1118,22011,NaN,87,87,89,86
1119,22013,NaN,20,20,19,20
1120,22015,NaN,316,304,303,316
1121,22017,NaN,587,564,525,534
1122,22019,NaN,405,418,419,432
1123,22021,NaN,15,15,14,13
1124,22023,NaN,9,10,9,10
1125,22025,NaN,25,21,26,20
1126,22027,NaN,9,10,11,12
1127,22029,NaN,76,75,76,69
1128,22031,NaN,71,68,74,77
1129,22033,NaN,1712,1619,1732,1760
1130,22035,NaN,15,14,14,15
1131,22037,NaN,73,70,71,72
1132,22039,NaN,60,60,60,58
1133,22041,NaN,128,123,128,132
1134,22043,NaN,58,61,61,59
1135,22045,NaN,287,290,297,308
1136,22047,NaN,124,122,131,135
1137,22049,NaN,36,36,34,30
1138,22051,NaN,1492,1425,1429,1517
1139,22053,NaN,46,45,45,46
1140,22055,NaN,803,777,837,781
1141,22057,NaN,600,601,630,588
1142,22059,NaN,51,51,53,50
1143,22061,NaN,88,85,86,86
1144,22063,NaN,815,857,806,809
1145,22065,NaN,10,10,10,11
1146,22067,NaN,115,117,115,120
1147,22069,NaN,70,64,68,67
1148,22071,NaN,1218,1253,1263,1200
1149,22073,NaN,512,500,511,548
1150,22075,NaN,49,47,43,43
1151,22077,NaN,74,76,83,79
1152,22079,NaN,404,404,412,387
1153,22081,NaN,9,8,9,10
1154,22083,NaN,70,73,79,79
1155,22085,NaN,48,47,46,49
1156,22087,NaN,208,202,193,186
1157,22089,NaN,242,242,249,243
1158,22091,NaN,30,31,34,33
1159,22093,NaN,78,67,70,80
1160,22095,NaN,207,190,205,196
1161,22097,NaN,248,240,248,240
1162,22099,NaN,186,186,191,203
1163,22101,NaN,324,320,329,339
1164,22103,NaN,1267,1177,1228,1198
1165,22105,NaN,886,887,883,909
1166,22107,NaN,3,2,2,2
1167,22109,NaN,442,469,452,466
1168,22111,NaN,77,75,77,78
1169,22113,NaN,196,203,202,192
1170,22115,NaN,107,105,104,109
1171,22117,NaN,191,198,199,198
1172,22119,NaN,83,81,83,85
1173,22121,NaN,99,98,94,89
1174,22123,NaN,14,14,14,13
1175,22125,NaN,31,32,32,31
1176,22127,NaN,32,33,34,33
1177,23001,NaN,21,22,20,20
1178,23003,NaN,32,37,38,37
1179,23005,NaN,119,121,119,120
1180,23007,NaN,7,6,6,6
1181,23009,NaN,27,25,24,24
1182,23011,NaN,59,57,57,57
1183,23013,NaN,13,12,11,10
1184,23015,NaN,9,10,10,10
1185,23017,NaN,20,19,19,19
1186,23019,NaN,68,67,65,66
1187,23021,NaN,2,2,1,0
1188,23023,NaN,5,5,5,4
1189,23025,NaN,28,31,30,30
1190,23027,NaN,40,41,40,39
1191,23029,NaN,9,10,9,9
1192,23031,NaN,92,84,92,101
1193,24001,NaN,21,22,19,19
1194,24003,NaN,294,307,301,298
1195,24005,NaN,374,363,381,371
1196,24009,NaN,21,22,21,20
1197,24011,NaN,14,13,13,12
1198,24013,NaN,40,43,44,42
1199,24015,NaN,62,57,57,58
1200,24017,NaN,110,117,116,118
1201,24019,NaN,30,32,31,29
1202,24021,NaN,124,126,120,116
1203,24023,NaN,6,6,7,7
1204,24025,NaN,125,117,120,128
1205,24027,NaN,134,137,134,126
1206,24029,NaN,2,3,1,2
1207,24031,NaN,449,423,422,426
1208,24033,NaN,534,537,541,529
1209,24035,NaN,15,15,15,14
1210,24037,NaN,83,81,85,89
1211,24039,NaN,6,5,5,6
1212,24041,NaN,14,14,13,13
1213,24043,NaN,59,58,58,60
1214,24045,NaN,82,79,73,75
1215,24047,NaN,29,29,27,26
1216,24510,NaN,280,272,257,293
1217,25001,NaN,221,219,231,244
1218,25003,NaN,42,42,41,41
1219,25005,NaN,472,458,459,475
1220,25007,NaN,0,0,0,0
1221,25009,NaN,414,400,404,406
1222,25011,NaN,6,6,6,6
1223,25013,NaN,303,303,306,307
1224,25015,NaN,32,32,31,32
1225,25017,NaN,877,823,836,818
1226,25019,NaN,0,0,0,0
1227,25021,NaN,335,338,338,340
1228,25023,NaN,333,334,329,342
1229,25025,NaN,589,594,606,596
1230,25027,NaN,415,438,426,431
1231,26001,NaN,2,1,2,2
1232,26003,NaN,0,0,0,0
1233,26005,NaN,72,68,71,72
1234,26007,NaN,39,37,38,38
1235,26009,NaN,4,4,4,4
1236,26011,NaN,3,4,4,4
1237,26013,NaN,4,4,4,4
1238,26015,NaN,36,36,32,31
1239,26017,NaN,28,29,30,31
1240,26019,NaN,5,4,4,5
1241,26021,NaN,54,54,53,48
1242,26023,NaN,87,90,89,86
1243,26025,NaN,88,89,95,100
1244,26027,NaN,32,31,29,29
1245,26029,NaN,22,22,22,21
1246,26031,NaN,5,4,4,4
1247,26033,NaN,14,14,15,14
1248,26035,NaN,15,16,15,17
1249,26037,NaN,44,45,45,42
1250,26039,NaN,1,1,1,1
1251,26041,NaN,19,19,20,18
1252,26043,NaN,9,10,9,10
1253,26045,NaN,40,40,39,37
1254,26047,NaN,11,12,11,11
1255,26049,NaN,149,152,151,145
1256,26051,NaN,6,6,6,6
1257,26053,NaN,4,4,3,3
1258,26055,NaN,57,57,53,57
1259,26057,NaN,12,11,15,15
1260,26059,NaN,21,21,22,22
1261,26061,NaN,5,3,3,4
1262,26063,NaN,23,21,21,21
1263,26065,NaN,167,168,172,176
1264,26067,NaN,36,36,37,36
1265,26069,NaN,9,9,9,9
1266,26071,NaN,6,5,6,6
1267,26073,NaN,20,20,18,17
1268,26075,NaN,102,102,97,99
1269,26077,NaN,143,149,149,141
1270,26079,NaN,13,13,13,13
1271,26081,NaN,286,298,302,292
1272,26083,NaN,0,0,0,0
1273,26085,NaN,4,4,3,4
1274,26087,NaN,23,23,23,23
1275,26089,NaN,8,8,8,8
1276,26091,NaN,43,43,44,44
1277,26093,NaN,96,97,106,105
1278,26095,NaN,1,1,1,0
1279,26097,NaN,0,0,0,0
1280,26099,NaN,478,458,494,466
1281,26101,NaN,7,7,6,6
1282,26103,NaN,0,0,0,2
1283,26105,NaN,18,18,18,17
1284,26107,NaN,2,1,1,1
1285,26109,NaN,10,10,9,10
1286,26111,NaN,27,29,31,34
1287,26113,NaN,2,2,2,2
1288,26115,NaN,72,69,70,74
1289,26117,NaN,10,9,9,6
1290,26119,NaN,8,8,7,8
1291,26121,NaN,92,90,92,88
1292,26123,NaN,11,11,10,10
1293,26125,NaN,666,673,675,687
1294,26127,NaN,2,2,1,1
1295,26129,NaN,9,9,9,8
1296,26131,NaN,3,2,3,3
1297,26133,NaN,1,1,0,0
1298,26135,NaN,0,0,1,0
1299,26137,NaN,3,2,1,2
1300,26139,NaN,107,103,105,102
1301,26141,NaN,4,4,4,3
1302,26143,NaN,4,4,3,3
1303,26145,NaN,148,150,149,148
1304,26147,NaN,50,46,43,44
1305,26149,NaN,39,39,37,39
1306,26151,NaN,4,4,5,4
1307,26153,NaN,2,2,2,2
1308,26155,NaN,40,40,45,41
1309,26157,NaN,30,31,33,32
1310,26159,NaN,57,59,58,60
1311,26161,NaN,154,157,154,155
1312,26163,NaN,718,736,698,686
1313,26165,NaN,10,10,11,9
1314,27001,NaN,10,10,10,10
1315,27003,NaN,271,283,291,283
1316,27005,NaN,8,9,9,11
1317,27007,NaN,16,16,17,16
1318,27009,NaN,29,28,34,27
1319,27011,NaN,3,4,4,4
1320,27013,NaN,29,30,29,29
1321,27015,NaN,7,8,8,8
1322,27017,NaN,2,4,2,1
1323,27019,NaN,60,65,61,58
1324,27021,NaN,10,10,10,11
1325,27023,NaN,4,3,3,4
1326,27025,NaN,30,29,29,28
1327,27027,NaN,11,12,12,12
1328,27029,NaN,2,2,2,3
1329,27031,NaN,0,0,0,0
1330,27033,NaN,0,0,0,0
1331,27035,NaN,41,40,37,39
1332,27037,NaN,254,252,248,255
1333,27039,NaN,23,23,23,23
1334,27041,NaN,31,32,36,32
1335,27043,NaN,9,9,9,10
1336,27045,NaN,15,16,16,19
1337,27047,NaN,29,29,30,31
1338,27049,NaN,20,20,21,19
1339,27051,NaN,0,0,0,0
1340,27053,NaN,845,813,784,784
1341,27055,NaN,10,11,10,11
1342,27057,NaN,12,13,13,12
1343,27059,NaN,20,20,20,21
1344,27061,NaN,10,11,11,10
1345,27063,NaN,0,0,0,0
1346,27065,NaN,3,2,2,2
1347,27067,NaN,31,35,34,40
1348,27069,NaN,0,0,0,1
1349,27071,NaN,0,0,0,0
1350,27073,NaN,1,1,1,1
1351,27075,NaN,7,7,7,6
1352,27077,NaN,3,3,3,3
1353,27079,NaN,17,18,18,17
1354,27081,NaN,1,1,1,1
1355,27083,NaN,13,13,15,15
1356,27085,NaN,25,23,23,24
1357,27087,NaN,0,0,0,0
1358,27089,NaN,2,2,2,2
1359,27091,NaN,7,7,7,7
1360,27093,NaN,22,20,19,21
1361,27095,NaN,19,19,21,20
1362,27097,NaN,18,17,16,18
1363,27099,NaN,11,11,9,9
1364,27101,NaN,4,3,3,3
1365,27103,NaN,11,11,11,10
1366,27105,NaN,18,19,19,19
1367,27107,NaN,0,1,1,1
1368,27109,NaN,84,85,83,78
1369,27111,NaN,25,25,23,24
1370,27113,NaN,2,2,2,3
1371,27115,NaN,8,8,7,7
1372,27117,NaN,2,1,2,1
1373,27119,NaN,6,7,6,7
1374,27121,NaN,1,1,1,2
1375,27123,NaN,355,360,374,369
1376,27125,NaN,0,0,0,0
1377,27127,NaN,7,8,7,8
1378,27129,NaN,10,11,11,12
1379,27131,NaN,50,44,51,47
1380,27133,NaN,8,9,8,8
1381,27135,NaN,6,7,7,7
1382,27137,NaN,106,104,101,106
1383,27139,NaN,74,76,74,76
1384,27141,NaN,62,63,58,62
1385,27143,NaN,4,3,3,3
1386,27145,NaN,101,105,103,108
1387,27147,NaN,10,10,10,10
1388,27149,NaN,0,0,0,0
1389,27151,NaN,4,3,3,3
1390,27153,NaN,14,15,14,15
1391,27155,NaN,1,1,1,1
1392,27157,NaN,4,4,5,5
1393,27159,NaN,2,3,3,3
1394,27161,NaN,9,8,10,10
1395,27163,NaN,145,150,152,155
1396,27165,NaN,1,1,1,1
1397,27167,NaN,7,7,6,7
1398,27169,NaN,28,29,29,26
1399,27171,NaN,97,95,99,100
1400,27173,NaN,2,2,2,2
1401,28001,NaN,68,59,50,57
1402,28003,NaN,66,68,67,65
1403,28005,NaN,27,29,28,27
1404,28007,NaN,35,35,31,32
1405,28009,NaN,9,9,9,9
1406,28011,NaN,6,7,6,6
1407,28013,NaN,14,13,13,14
1408,28015,NaN,11,10,9,10
1409,28017,NaN,18,17,17,17
1410,28019,NaN,12,11,12,14
1411,28021,NaN,8,8,9,8
1412,28023,NaN,20,22,20,21
1413,28025,NaN,15,16,16,16
1414,28027,NaN,31,31,31,35
1415,28029,NaN,77,77,79,73
1416,28031,NaN,77,77,84,82
1417,28033,NaN,321,334,320,344
1418,28035,NaN,208,201,190,197
1419,28037,NaN,4,4,4,4
1420,28039,NaN,56,55,54,54
1421,28041,NaN,26,27,26,30
1422,28043,NaN,19,16,19,16
1423,28045,NaN,85,85,86,85
1424,28047,NaN,606,605,581,545
1425,28049,NaN,853,861,845,867
1426,28051,NaN,30,28,31,29
1427,28053,NaN,10,10,10,10
1428,28055,NaN,0,0,0,0
1429,28057,NaN,29,29,27,28
1430,28059,NaN,380,350,339,351
1431,28061,NaN,20,19,19,20
1432,28063,NaN,14,14,15,15
1433,28065,NaN,22,23,24,24
1434,28067,NaN,190,188,183,172
1435,28069,NaN,17,17,17,18
1436,28071,NaN,27,28,28,31
1437,28073,NaN,201,200,200,176
1438,28075,NaN,217,229,217,229
1439,28077,NaN,40,36,41,38
1440,28079,NaN,26,24,27,25
1441,28081,NaN,164,163,162,164
1442,28083,NaN,26,26,26,24
1443,28085,NaN,53,51,50,48
1444,28087,NaN,149,140,145,140
1445,28089,NaN,194,209,210,207
1446,28091,NaN,11,12,13,12
1447,28093,NaN,49,48,46,45
1448,28095,NaN,33,33,35,35
1449,28097,NaN,10,10,9,10
1450,28099,NaN,47,51,53,59
1451,28101,NaN,39,40,43,48
1452,28103,NaN,21,22,21,22
1453,28105,NaN,80,81,75,83
1454,28107,NaN,47,47,44,47
1455,28109,NaN,131,125,128,134
1456,28111,NaN,15,14,15,15
1457,28113,NaN,90,93,83,91
1458,28115,NaN,54,55,55,56
1459,28117,NaN,19,23,24,21
1460,28119,NaN,3,3,3,3
1461,28121,NaN,417,411,416,395
1462,28123,NaN,69,64,71,76
1463,28125,NaN,0,1,0,0
1464,28127,NaN,66,68,64,64
1465,28129,NaN,32,36,35,41
1466,28131,NaN,124,109,105,105
1467,28133,NaN,28,32,32,32
1468,28135,NaN,8,7,8,8
1469,28137,NaN,36,36,38,29
1470,28139,NaN,32,31,30,28
1471,28141,NaN,24,23,22,25
1472,28143,NaN,13,14,13,13
1473,28145,NaN,37,35,38,36
1474,28147,NaN,10,10,11,10
1475,28149,NaN,88,87,88,89
1476,28151,NaN,48,45,43,52
1477,28153,NaN,36,32,35,32
1478,28155,NaN,15,15,14,15
1479,28157,NaN,9,10,10,11
1480,28159,NaN,10,12,10,12
1481,28161,NaN,4,5,4,4
1482,28163,NaN,50,54,51,52
1483,29001,NaN,46,48,47,45
1484,29003,NaN,33,24,28,26
1485,29005,NaN,3,3,4,4
1486,29007,NaN,65,62,65,69
1487,29009,NaN,92,99,98,97
1488,29011,NaN,37,36,39,37
1489,29013,NaN,58,53,59,58
1490,29015,NaN,68,70,72,68
1491,29017,NaN,16,16,17,18
1492,29019,NaN,506,503,509,506
1493,29021,NaN,362,353,365,360
1494,29023,NaN,120,124,127,129
1495,29025,NaN,18,19,19,20
1496,29027,NaN,139,142,144,141
1497,29029,NaN,152,152,150,157
1498,29031,NaN,112,109,110,107
1499,29033,NaN,17,18,18,17
1500,29035,NaN,12,12,13,14
1501,29037,NaN,297,279,288,301
1502,29039,NaN,59,61,62,64
1503,29041,NaN,18,18,18,20
1504,29043,NaN,304,329,363,372
1505,29045,NaN,22,21,24,24
1506,29047,NaN,209,210,209,209
1507,29049,NaN,59,58,56,61
1508,29051,NaN,386,382,376,387
1509,29053,NaN,42,42,42,42
1510,29055,NaN,42,40,40,38
1511,29057,NaN,16,16,17,16
1512,29059,NaN,78,81,76,76
1513,29061,NaN,8,7,10,11
1514,29063,NaN,9,8,7,10
1515,29065,NaN,58,57,55,56
1516,29067,NaN,77,80,77,79
1517,29069,NaN,57,56,59,58
1518,29071,NaN,136,134,135,138
1519,29073,NaN,18,19,18,17
1520,29075,NaN,33,33,34,34
1521,29077,NaN,1145,1094,1059,1031
1522,29079,NaN,29,29,27,26
1523,29081,NaN,10,12,13,12
1524,29083,NaN,67,66,70,69
1525,29085,NaN,39,37,38,37
1526,29087,NaN,10,9,9,9
1527,29089,NaN,22,22,23,22
1528,29091,NaN,258,264,256,264
1529,29093,NaN,11,11,15,14
1530,29095,NaN,1014,992,1033,997
1531,29097,NaN,489,461,475,515
1532,29099,NaN,333,330,329,343
1533,29101,NaN,78,80,80,77
1534,29103,NaN,0,0,0,0
1535,29105,NaN,193,192,190,188
1536,29107,NaN,71,73,72,72
1537,29109,NaN,163,162,169,164
1538,29111,NaN,24,23,24,24
1539,29113,NaN,162,161,160,158
1540,29115,NaN,14,14,13,16
1541,29117,NaN,16,13,17,19
1542,29119,NaN,61,62,64,63
1543,29121,NaN,36,37,37,36
1544,29123,NaN,14,13,11,13
1545,29125,NaN,29,29,28,26
1546,29127,NaN,125,124,128,122
1547,29129,NaN,0,0,0,0
1548,29131,NaN,97,101,107,104
1549,29133,NaN,7,6,7,8
1550,29135,NaN,59,54,53,55
1551,29137,NaN,19,18,18,19
1552,29139,NaN,19,20,20,20
1553,29141,NaN,51,49,48,44
1554,29143,NaN,27,26,27,27
1555,29145,NaN,210,206,196,206
1556,29147,NaN,40,38,35,32
1557,29149,NaN,33,33,35,33
1558,29151,NaN,26,26,26,25
1559,29153,NaN,45,42,42,38
1560,29155,NaN,11,11,12,12
1561,29157,NaN,12,12,12,12
1562,29159,NaN,114,115,116,108
1563,29161,NaN,187,183,193,193
1564,29163,NaN,40,41,42,42
1565,29165,NaN,78,77,78,76
1566,29167,NaN,136,136,141,151
1567,29169,NaN,162,167,175,170
1568,29171,NaN,4,5,5,5
1569,29173,NaN,35,34,34,35
1570,29175,NaN,59,60,64,59
1571,29177,NaN,21,20,19,20
1572,29179,NaN,7,7,8,8
1573,29181,NaN,18,15,17,17
1574,29183,NaN,750,686,692,712
1575,29185,NaN,40,40,41,40
1576,29186,NaN,10,10,11,11
1577,29187,NaN,65,67,64,66
1578,29189,NaN,1907,1927,1847,1857
1579,29195,NaN,48,50,49,48
1580,29197,NaN,2,2,2,2
1581,29199,NaN,0,0,0,0
1582,29201,NaN,54,52,50,53
1583,29203,NaN,40,39,42,40
1584,29205,NaN,12,13,9,8
1585,29207,NaN,50,51,52,53
1586,29209,NaN,121,126,120,109
1587,29211,NaN,26,27,28,26
1588,29213,NaN,294,278,286,270
1589,29215,NaN,89,92,92,93
1590,29217,NaN,71,71,71,70
1591,29219,NaN,58,60,60,61
1592,29221,NaN,43,43,44,44
1593,29223,NaN,16,15,17,15
1594,29225,NaN,150,150,156,160
1595,29227,NaN,1,1,1,1
1596,29229,NaN,75,70,65,67
1597,29510,NaN,411,403,380,380
1598,30001,NaN,5,7,5,6
