,County,186,192,199,206,213,220,227
713,18033,198,13,23,29,34,34,35
714,18035,556,60,83,105,117,119,125
715,18037,550,209,316,401,434,442,438
716,18039,4346,350,328,320,316,308,308
717,18041,136,19,33,42,46,50,48
718,18043,577,131,176,214,221,227,221
719,18045,54,7,14,16,18,16,18
720,18047,173,26,63,99,113,119,117
721,18049,109,26,46,64,68,71,68
722,18051,180,16,12,7,7,7,7
723,18053,460,111,156,196,216,215,217
724,18055,222,0,0,0,0,0,0
725,18057,2230,333,416,469,491,493,496
726,18059,570,82,147,207,221,228,239
727,18061,248,19,35,51,68,86,98
728,18063,1644,116,137,159,161,165,165
729,18065,342,20,15,17,17,17,19
730,18067,738,105,155,201,215,219,225
731,18069,115,18,22,25,25,24,25
732,18071,525,22,27,31,32,34,34
733,18073,187,28,33,38,39,36,40
734,18075,75,0,0,0,0,0,0
735,18077,142,39,44,50,53,55,55
736,18079,194,4,6,6,6,7,7
737,18081,1549,124,140,163,166,164,173
738,18083,105,28,44,63,72,71,69
739,18085,760,172,329,453,496,519,512
740,18087,524,12,23,31,35,37,37
741,18089,6678,483,472,461,468,457,460
742,18091,751,63,63,65,63,66,66
743,18093,296,15,20,23,21,22,22
744,18095,760,59,81,101,108,109,112
745,18097,13700,1033,1250,1414,1462,1528,1507
746,18099,702,63,48,37,37,34,37
747,18101,39,,,,,,NaN
748,18103,236,31,56,77,83,88,90
749,18105,596,151,170,197,201,205,205
750,18107,317,7,7,7,7,7,7
751,18109,393,30,32,34,36,35,36
752,18111,105,0,0,1,5,6,8
753,18113,599,41,41,42,41,42,41
754,18115,36,11,17,22,24,26,22
755,18117,158,0,0,0,0,0,0
756,18119,70,18,37,53,60,61,61
757,18121,40,9,15,21,22,22,24
758,18123,163,8,7,7,7,5,7
759,18125,25,7,11,14,15,20,18
760,18127,1041,106,132,163,172,176,177
761,18129,143,66,84,97,107,103,107
762,18131,69,0,0,0,0,0,1
763,18133,207,20,35,49,58,60,59
764,18135,92,6,12,15,18,19,19
765,18137,179,44,79,118,132,135,133
766,18139,76,7,9,13,14,15,14
767,18141,2801,279,223,195,192,181,184
768,18143,223,57,119,184,199,203,210
769,18145,491,18,31,40,45,44,46
770,18147,102,34,41,51,54,52,53
771,18149,150,23,22,26,26,28,28
772,18151,185,37,68,93,102,107,109
773,18153,66,0,0,0,0,0,0
774,18155,37,1,0,0,0,0,1
775,18157,972,142,216,279,312,309,327
776,18159,74,47,76,102,108,109,112
777,18161,22,2,8,11,13,14,14
778,18163,1433,315,295,276,281,279,273
779,18165,22,0,1,1,5,6,7
780,18167,379,121,242,344,379,406,409
781,18169,144,16,31,43,49,49,48
782,18171,19,0,0,0,0,0,0
783,18173,426,117,137,152,159,158,159
784,18175,87,7,16,22,26,28,31
785,18177,262,84,132,172,190,198,198
786,18179,115,25,42,60,66,66,67
787,18181,326,27,53,74,80,80,82
788,18183,136,17,21,26,27,28,28
789,19001,20,0,0,0,0,0,0
790,19003,13,0,0,0,0,0,0
791,19005,145,0,0,0,0,0,0
792,19007,36,7,7,7,7,7,7
793,19009,25,0,0,0,0,0,0
794,19011,113,28,43,53,56,55,57
795,19013,2850,144,147,160,163,167,166
796,19015,214,24,31,37,35,36,38
797,19017,164,39,59,74,80,84,82
798,19019,90,16,24,29,33,35,33
799,19021,1775,0,0,0,0,0,0
800,19023,97,14,15,18,18,20,19
801,19025,73,3,0,0,0,0,1
802,19027,169,32,43,54,56,58,58
803,19029,37,4,7,8,7,8,8
804,19031,109,7,5,7,6,7,7
805,19033,534,85,68,61,57,57,54
806,19035,96,1,2,1,3,6,6
807,19037,45,11,17,21,22,24,24
808,19039,161,5,2,2,4,4,6
809,19041,166,6,6,4,3,1,4
810,19043,79,21,34,47,54,53,52
811,19045,235,69,97,121,131,135,136
812,19047,697,0,0,1,1,6,6
813,19049,1670,108,89,74,72,69,72
814,19051,48,0,0,0,1,3,5
815,19053,17,0,0,0,0,0,0
816,19055,78,12,15,19,19,20,21
817,19057,127,15,21,25,25,27,27
818,19059,357,29,31,33,34,35,35
819,19061,1355,131,100,83,81,79,77
820,19063,144,18,23,28,28,28,29
821,19065,71,6,3,5,4,7,7
822,19067,95,7,3,1,2,2,3
823,19069,170,39,49,60,62,64,62
824,19071,24,7,7,8,10,12,11
825,19073,37,0,0,0,0,0,0
826,19075,65,11,14,15,18,18,18
827,19077,119,15,26,34,38,35,38
828,19079,217,0,0,0,0,0,0
829,19081,105,26,35,44,49,48,47
830,19083,138,23,33,39,41,41,37
831,19085,83,8,12,14,14,16,17
832,19087,104,4,2,4,5,7,7
833,19089,44,1,0,0,0,2,3
834,19091,72,6,5,3,5,4,5
835,19093,29,0,0,0,0,0,0
836,19095,75,7,7,8,8,7,7
837,19097,123,35,29,30,29,30,28
838,19099,438,66,92,113,123,125,129
839,19101,71,0,5,7,7,7,7
840,19103,1751,137,147,160,160,159,161
841,19105,107,27,35,44,46,48,48
842,19107,28,0,0,0,0,0,0
843,19109,72,23,22,21,21,22,24
844,19111,76,9,19,27,31,33,33
845,19113,1826,287,347,410,425,419,426
846,19115,374,0,0,0,0,0,0
847,19117,40,0,0,0,0,0,0
848,19119,90,21,25,29,27,28,28
849,19121,85,21,31,41,40,42,42
850,19123,132,0,0,0,0,0,0
851,19125,136,44,68,91,96,95,98
852,19127,1298,150,208,250,269,270,273
853,19129,68,10,13,15,16,18,17
854,19131,76,14,13,14,14,14,14
855,19133,86,0,0,0,0,0,0
856,19135,65,0,0,0,2,7,7
857,19137,38,11,20,26,28,28,29
858,19139,770,41,39,41,42,42,41
859,19141,111,6,6,6,7,7,7
860,19143,75,0,0,0,0,0,0
861,19145,56,24,32,39,42,46,46
862,19147,63,7,2,0,0,0,0
863,19149,411,26,28,29,31,33,31
864,19151,111,1,0,0,0,0,0
865,19153,9080,660,636,644,639,654,640
866,19155,1040,152,215,257,273,278,276
867,19157,123,,,,,,NaN
868,19159,21,0,0,0,0,0,0
869,19161,76,0,0,0,0,0,0
870,19163,1483,138,121,110,106,106,100
871,19165,133,0,0,0,0,5,7
872,19167,560,28,28,31,29,28,31
873,19169,1045,155,261,357,398,401,402
874,19171,520,14,14,14,14,14,14
875,19173,93,0,0,0,0,0,0
876,19175,64,10,10,10,11,10,10
877,19177,23,0,0,0,0,0,0
878,19179,788,51,118,174,200,197,203
879,19181,468,81,91,98,102,105,103
880,19183,278,15,20,24,26,27,28
881,19185,14,0,0,0,0,0,0
882,19187,609,95,58,45,35,35,36
883,19189,68,21,20,22,22,22,21
884,19191,71,15,21,28,28,29,28
885,19193,3554,113,106,103,105,102,102
886,19195,50,18,21,22,25,26,26
887,19197,427,7,6,4,1,2,1
888,20001,11,0,0,0,0,0,0
889,20003,25,7,7,7,5,5,6
890,20005,56,7,14,15,18,20,20
891,20007,4,0,0,0,0,0,0
892,20009,92,13,24,32,34,35,36
893,20011,62,2,0,0,0,0,0
894,20013,27,0,0,0,0,0,0
895,20015,155,53,74,91,96,99,99
896,20017,6,0,0,0,0,0,0
897,20019,5,0,0,0,0,0,0
898,20021,64,2,0,0,0,0,0
899,20023,2,0,0,0,0,0,0
900,20025,40,0,0,0,0,0,0
901,20027,15,0,0,0,0,0,0
902,20029,26,0,0,0,0,0,0
903,20031,63,0,0,0,0,0,0
904,20033,3,0,0,0,0,0,0
905,20035,128,33,54,75,81,83,82
906,20037,358,24,32,37,41,41,43
907,20039,5,0,0,0,0,0,0
908,20041,35,7,9,14,14,13,14
909,20043,43,14,18,20,21,21,22
910,20045,588,63,72,84,87,88,85
911,20047,9,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0
913,20051,105,46,62,71,79,81,78
914,20053,15,0,0,0,0,0,0
915,20055,1672,16,24,30,33,35,34
916,20057,1998,0,0,0,0,0,0
917,20059,128,23,29,34,35,35,35
918,20061,113,18,27,35,38,37,37
919,20063,3,0,0,0,0,0,0
920,20065,9,0,0,0,0,0,0
921,20067,88,7,7,7,7,7,7
922,20069,51,0,0,0,0,0,0
923,20071,3,0,0,0,0,0,0
924,20073,14,0,0,0,0,0,0
925,20075,35,0,0,0,0,0,0
926,20077,8,0,0,0,0,0,0
927,20079,134,40,42,46,47,48,49
928,20081,46,,,,,,NaN
929,20083,10,0,0,0,0,0,0
930,20085,131,,,,,,NaN
931,20087,47,7,7,7,7,7,7
932,20089,8,0,0,0,0,0,0
933,20091,4455,713,836,960,988,1013,1009
934,20093,53,0,0,0,0,0,0
935,20095,7,0,0,0,0,0,0
936,20097,6,0,0,0,0,0,0
937,20099,104,31,47,60,62,64,62
938,20101,5,0,0,0,0,0,0
939,20103,1337,144,260,368,405,417,419
940,20105,6,0,0,0,0,0,0
941,20107,26,0,0,0,0,0,0
942,20109,2,0,0,0,0,0,0
943,20111,600,98,201,293,321,331,332
944,20113,114,18,32,38,41,42,41
945,20115,40,13,15,17,21,20,20
946,20117,7,0,0,0,0,0,0
947,20119,36,0,0,0,0,0,0
948,20121,92,31,43,48,52,55,53
949,20123,25,7,7,4,4,5,5
950,20125,120,55,86,114,123,125,123
951,20127,7,0,0,0,0,0,0
952,20129,9,0,0,0,0,0,0
953,20131,42,1,6,7,7,7,7
954,20133,48,1,0,0,0,0,0
955,20135,5,0,0,0,0,0,0
956,20137,22,0,0,0,0,0,0
957,20139,34,0,0,0,0,0,0
958,20141,3,0,0,0,0,0,0
959,20143,28,3,1,0,0,3,2
960,20145,7,0,0,0,0,0,0
961,20147,41,3,0,0,0,0,0
962,20149,99,7,7,5,7,7,6
963,20151,32,7,7,7,7,7,7
964,20153,0,0,0,0,0,0,0
965,20155,201,64,122,169,185,199,197
966,20157,23,0,0,0,0,0,0
967,20159,21,4,6,7,7,7,7
968,20161,419,28,26,28,28,29,28
969,20163,13,0,0,0,0,0,0
970,20165,5,0,0,0,0,0,0
971,20167,8,0,0,0,0,0,0
972,20169,313,44,42,40,36,41,37
973,20171,22,0,0,0,0,0,0
974,20173,3646,1143,1713,2178,2342,2382,2361
975,20175,1154,37,36,39,37,37,38
976,20177,1295,73,46,33,28,28,27
977,20179,7,0,0,0,0,0,0
978,20181,9,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0
980,20185,2,0,0,0,0,0,0
981,20187,15,0,0,0,0,0,0
982,20189,40,0,0,0,0,0,0
983,20191,85,28,25,24,22,21,23
984,20193,25,0,0,0,0,0,0
985,20195,5,0,0,0,0,0,0
986,20197,40,0,0,0,0,0,0
987,20199,0,0,0,0,0,0,0
988,20201,2,0,0,0,0,0,0
989,20203,2,0,0,0,0,0,0
990,20205,6,0,0,0,0,0,0
991,20207,11,0,0,0,0,0,0
992,20209,4065,506,404,346,320,321,315
993,21001,183,18,44,69,77,85,79
994,21003,211,7,7,10,7,8,8
995,21005,49,26,50,74,80,83,82
996,21007,28,0,0,0,1,1,5
997,21009,250,134,218,286,309,316,313
998,21011,28,0,0,0,0,0,0
999,21013,230,57,53,52,50,50,49
1000,21015,929,104,105,104,102,101,104
1001,21017,63,14,22,32,33,32,33
1002,21019,140,24,25,27,27,27,28
1003,21021,101,80,186,284,323,333,332
1004,21023,27,0,0,0,0,0,1
1005,21025,20,0,0,0,0,0,0
1006,21027,41,7,9,13,15,15,18
1007,21029,261,96,198,294,327,338,344
1008,21031,286,1,6,7,7,7,7
1009,21033,42,0,0,0,0,0,0
1010,21035,153,22,28,29,30,31,33
1011,21037,460,102,124,146,149,158,160
1012,21039,17,0,0,0,0,0,0
1013,21041,134,39,42,41,40,39,37
1014,21043,80,36,45,54,57,59,58
1015,21045,135,67,75,79,78,81,80
1016,21047,409,64,62,65,64,66,67
1017,21049,128,7,7,7,7,7,7
1018,21051,134,24,32,38,38,40,39
1019,21053,16,5,11,17,19,20,19
1020,21055,23,0,1,1,2,5,6
1021,21057,27,,,,,,NaN
1022,21059,633,83,95,106,111,113,113
1023,21061,87,0,2,5,7,4,7
1024,21063,7,0,0,0,0,0,0
1025,21065,10,0,5,7,7,7,7
1026,21067,2381,344,502,676,712,729,723
1027,21069,45,8,8,14,14,13,14
1028,21071,75,32,56,78,85,87,86
1029,21073,213,32,45,53,59,61,58
1030,21075,41,0,0,0,0,0,0
1031,21077,77,0,0,0,0,0,0
1032,21079,57,8,12,21,21,21,22
1033,21081,84,12,17,22,26,25,28
1034,21083,434,76,96,115,119,130,130
1035,21085,166,0,0,6,7,7,7
1036,21087,24,12,20,28,30,31,32
1037,21089,65,22,38,48,57,57,57
1038,21091,40,7,10,13,14,14,14
1039,21093,445,116,129,139,143,146,145
1040,21095,162,133,211,270,288,289,287
1041,21097,108,18,30,41,50,52,52
1042,21099,68,8,14,18,19,21,20
1043,21101,281,63,95,121,141,139,136
1044,21103,74,25,43,56,60,63,65
1045,21105,16,0,0,0,0,0,0
1046,21107,374,34,31,32,33,33,36
1047,21109,127,,,,,,NaN
1048,21111,6135,1459,2157,2681,2852,2960,2971
1049,21113,233,90,156,207,227,235,235
1050,21115,24,,,,,,NaN
1051,21117,1194,232,269,315,326,327,333
1052,21119,31,14,19,29,30,35,33
1053,21121,162,37,44,52,54,56,60
1054,21123,40,3,14,22,27,27,28
1055,21125,321,78,85,93,96,92,93
1056,21127,27,,,,,,NaN
1057,21129,3,0,0,0,0,0,0
1058,21131,20,8,10,19,20,22,26
1059,21133,35,9,19,23,26,29,29
1060,21135,29,0,0,0,0,0,0
1061,21137,83,14,14,13,14,14,14
1062,21139,32,8,16,19,24,27,28
1063,21141,288,25,30,35,36,37,36
1064,21143,27,0,0,0,0,0,0
1065,21145,294,91,140,180,199,198,201
1066,21147,26,0,0,0,0,1,0
1067,21149,38,6,7,10,9,11,11
1068,21151,308,48,33,27,25,25,27
1069,21153,14,,,,,,NaN
1070,21155,91,14,16,21,20,21,19
1071,21157,112,31,46,60,64,70,68
1072,21159,25,,,,,,NaN
1073,21161,46,1,5,7,7,7,7
1074,21163,68,36,70,104,121,130,138
1075,21165,23,0,0,0,0,0,0
1076,21167,37,4,7,7,7,7,7
1077,21169,25,,,,,,NaN
1078,21171,79,21,33,42,44,46,46
1079,21173,97,19,21,24,25,26,27
1080,21175,28,7,8,13,14,13,14
1081,21177,597,0,0,0,2,6,7
1082,21179,175,44,54,66,74,75,75
1083,21181,20,,,,,,NaN
1084,21183,329,84,121,149,163,166,168
1085,21185,478,180,155,150,153,147,152
1086,21187,28,0,0,0,0,0,0
1087,21189,6,0,0,0,0,0,0
1088,21191,32,5,7,7,10,11,10
1089,21193,154,47,58,68,74,70,73
1090,21195,194,59,91,126,132,134,134
1091,21197,36,31,50,68,72,75,74
1092,21199,182,46,65,80,86,90,88
1093,21201,2,0,0,0,0,0,0
1094,21203,46,7,9,10,12,12,13
1095,21205,57,23,34,46,51,54,51
1096,21207,86,13,13,14,14,15,15
1097,21209,261,156,334,490,553,562,573
1098,21211,662,45,45,50,50,52,49
1099,21213,123,30,47,61,67,66,70
1100,21215,77,21,37,47,54,51,54
1101,21217,80,20,28,41,40,43,42
1102,21219,31,0,0,0,0,0,0
1103,21221,45,10,18,23,22,24,26
1104,21223,27,9,19,25,29,28,30
1105,21225,46,8,15,20,21,24,25
1106,21227,2223,353,444,519,533,553,542
1107,21229,49,14,18,23,24,26,26
1108,21231,50,26,44,64,68,70,74
1109,21233,73,,,,,,NaN
1110,21235,94,26,38,49,54,55,54
1111,21237,8,0,0,0,0,0,0
1112,21239,114,15,21,30,31,31,31
1113,22001,2173,581,603,601,599,601,596
1114,22003,986,417,538,567,563,521,357
1115,22005,2249,348,351,356,355,349,349
1116,22007,493,35,36,40,39,39,40
1117,22009,827,250,316,359,380,381,383
1118,22011,624,179,201,212,221,221,219
1119,22013,340,50,62,71,77,75,72
1120,22015,1855,320,346,355,370,375,367
1121,22017,5652,662,697,724,735,735,741
1122,22019,5459,1142,1211,1237,1245,1234,1229
1123,22021,178,35,46,55,57,59,55
1124,22023,157,18,16,16,18,21,22
1125,22025,243,20,22,25,28,28,28
1126,22027,200,24,44,61,70,70,73
1127,22029,234,73,109,139,148,148,151
1128,22031,571,93,108,116,126,128,125
1129,22033,9636,1407,1532,1653,1696,1721,1708
1130,22035,489,6,1,1,6,6,7
1131,22037,458,61,71,80,82,82,85
1132,22039,639,247,292,325,337,348,333
1133,22041,719,56,55,55,49,51,51
1134,22043,232,78,114,144,154,161,156
1135,22045,2003,253,214,192,177,177,176
1136,22047,1026,121,140,153,159,158,161
1137,22049,338,55,91,116,126,127,126
1138,22051,13448,943,809,724,725,716,727
1139,22053,903,145,131,119,118,113,115
1140,22055,5769,767,674,611,592,584,595
1141,22057,2319,390,341,314,311,306,303
1142,22059,192,54,78,98,102,106,106
1143,22061,639,166,237,286,296,303,308
1144,22063,2298,433,459,480,482,485,488
1145,22065,523,38,37,36,35,35,36
1146,22067,387,59,79,92,97,96,100
1147,22069,600,135,168,197,204,206,206
1148,22071,9898,504,433,391,380,385,390
1149,22073,4102,386,333,309,297,290,295
1150,22075,378,8,7,7,8,7,7
1151,22077,623,171,172,184,189,193,180
1152,22079,2687,435,471,500,507,503,501
1153,22081,167,52,53,53,52,53,55
1154,22083,472,129,144,156,159,155,160
1155,22085,463,201,220,222,230,225,226
1156,22087,957,164,207,246,258,265,263
1157,22089,1229,290,438,536,581,577,581
1158,22091,214,64,78,90,96,95,95
1159,22093,582,62,60,64,62,64,62
1160,22095,1285,123,164,190,198,205,210
1161,22097,1880,446,440,451,449,459,451
1162,22099,1399,180,160,148,144,146,145
1163,22101,1287,240,192,161,150,152,150
1164,22103,4285,564,662,723,760,761,787
1165,22105,2777,464,444,444,433,434,433
1166,22107,48,0,0,0,0,0,0
1167,22109,2453,302,266,254,246,253,251
1168,22111,543,26,28,29,29,28,28
1169,22113,1081,292,283,287,285,281,286
1170,22115,587,235,317,361,375,380,380
1171,22117,1093,166,186,199,200,202,199
1172,22119,768,203,294,361,385,390,397
1173,22121,545,67,56,49,46,46,48
1174,22123,225,31,38,38,42,41,41
1175,22125,319,40,54,69,73,77,79
1176,22127,358,41,52,60,63,67,71
1177,23001,534,16,24,30,34,35,35
1178,23003,31,0,0,0,0,0,0
1179,23005,2011,62,63,63,62,65,63
1180,23007,46,0,0,0,0,0,0
1181,23009,19,0,0,0,0,0,0
1182,23011,158,5,7,10,12,11,14
1183,23013,25,0,0,0,0,0,0
1184,23015,33,5,9,11,14,12,14
1185,23017,49,0,0,0,0,0,0
1186,23019,139,7,12,15,15,16,19
1187,23021,3,0,0,0,0,0,0
1188,23023,43,5,13,20,23,24,22
1189,23025,34,0,0,0,0,0,0
1190,23027,60,0,0,0,0,0,0
1191,23029,7,0,0,0,0,0,0
1192,23031,621,15,15,15,14,15,14
1193,24001,256,27,41,53,57,62,61
1194,24003,6380,434,416,417,408,410,406
1195,24005,10924,1484,1952,2291,2408,2429,2440
1196,24009,535,59,73,84,95,93,96
1197,24011,403,45,77,105,113,117,118
1198,24013,1369,126,215,298,331,335,341
1199,24015,597,52,75,93,103,107,118
1200,24017,1730,142,182,213,225,229,228
1201,24019,317,97,172,231,258,261,263
1202,24021,2879,237,354,460,493,498,517
1203,24023,42,15,25,33,35,35,37
1204,24025,1597,260,388,482,532,533,549
1205,24027,3327,269,229,226,211,209,205
1206,24029,229,7,10,14,14,14,14
1207,24031,17020,723,863,948,978,987,1003
1208,24033,21558,1009,1177,1285,1351,1364,1357
1209,24035,366,48,62,69,71,79,76
1210,24037,834,58,47,42,43,41,41
1211,24039,114,10,16,18,22,21,19
1212,24041,308,77,94,109,113,115,113
1213,24043,871,155,309,451,516,533,535
1214,24045,1239,56,60,70,73,72,75
1215,24047,500,196,339,469,509,527,523
1216,24510,10353,876,848,813,807,812,813
1217,25001,1525,105,179,234,256,271,269
1218,25003,607,16,22,28,32,29,30
1219,25005,8421,174,138,119,109,113,111
1220,25007,0,0,0,0,0,0,0
1221,25009,16304,207,165,149,142,137,135
1222,25011,360,1,0,0,0,0,0
1223,25013,7094,145,170,190,195,200,204
1224,25015,996,76,122,162,173,179,177
1225,25017,23534,408,369,343,343,333,335
1226,25019,0,0,0,0,0,0,0
1227,25021,8897,288,304,310,304,311,306
1228,25023,8561,107,130,151,161,158,160
1229,25025,19822,251,239,226,220,230,229
1230,25027,12580,309,449,574,613,619,631
1231,26001,28,0,0,0,0,0,0
1232,26003,5,0,0,0,0,0,0
1233,26005,470,52,57,59,62,63,61
1234,26007,125,0,0,0,0,0,0
1235,26009,34,7,9,12,14,14,14
1236,26011,41,0,0,0,0,0,0
1237,26013,5,0,0,0,0,0,0
1238,26015,170,21,23,22,26,25,26
1239,26017,521,49,56,62,65,62,66
1240,26019,28,11,20,31,35,34,37
1241,26021,1224,113,107,97,95,96,93
1242,26023,307,13,18,22,23,29,27
1243,26025,694,32,23,19,18,16,14
1244,26027,261,47,63,73,76,78,81
1245,26029,45,7,7,7,9,7,8
1246,26031,33,2,7,8,8,11,10
1247,26033,26,0,0,0,0,0,0
1248,26035,50,9,18,25,28,28,28
1249,26037,359,23,19,16,16,16,16
1250,26039,94,0,0,0,0,0,0
1251,26041,60,21,27,34,36,35,39
1252,26043,42,21,26,36,37,38,37
1253,26045,410,30,40,50,53,56,56
1254,26047,52,1,3,7,7,7,7
1255,26049,3309,230,247,264,275,282,272
1256,26051,34,0,0,0,0,0,1
1257,26053,57,35,38,41,39,40,40
1258,26055,160,38,43,45,47,48,49
1259,26057,128,12,18,24,24,28,26
1260,26059,229,8,13,15,19,18,20
1261,26061,42,12,13,16,19,17,17
1262,26063,132,51,73,96,99,101,101
1263,26065,1387,71,57,54,51,50,49
1264,26067,255,31,48,60,69,72,68
1265,26069,124,0,0,0,0,0,0
1266,26071,13,0,0,0,0,0,0
1267,26073,193,10,3,0,0,0,0
1268,26075,629,99,257,425,480,499,517
1269,26077,1441,94,82,78,73,75,74
1270,26079,47,0,0,0,0,0,0
1271,26081,6781,311,279,254,245,259,245
1272,26083,2,0,0,0,0,0,0
1273,26085,17,0,0,0,0,0,0
1274,26087,383,22,35,44,46,49,48
1275,26089,61,9,8,13,11,11,12
1276,26091,369,47,55,62,69,67,71
1277,26093,712,46,47,48,51,51,50
1278,26095,3,0,0,0,0,0,0
1279,26097,16,,,,,,NaN
1280,26099,8891,452,358,290,262,263,258
1281,26101,32,0,0,0,0,0,0
1282,26103,113,11,8,7,8,9,8
1283,26105,93,22,33,43,48,47,49
1284,26107,50,7,8,9,13,10,14
1285,26109,69,16,16,21,19,21,21
1286,26111,265,59,96,130,141,144,140
1287,26113,40,0,0,0,0,0,0
1288,26115,794,66,68,76,75,81,76
1289,26117,168,31,38,41,43,43,43
1290,26119,7,0,0,0,0,0,0
1291,26121,1080,47,26,15,13,12,10
1292,26123,242,32,41,50,52,54,53
1293,26125,14035,399,239,162,133,123,124
1294,26127,458,14,8,7,7,5,7
1295,26129,51,0,0,0,0,0,0
1296,26131,3,0,0,0,0,0,0
1297,26133,64,10,13,14,14,15,16
1298,26135,23,0,0,0,0,0,0
1299,26137,128,0,0,0,0,0,0
1300,26139,1600,127,107,96,88,85,87
1301,26141,14,0,0,0,0,0,0
1302,26143,45,7,7,9,12,13,11
1303,26145,1738,153,142,138,141,135,139
1304,26147,702,57,78,101,109,110,110
1305,26149,526,69,103,128,139,142,144
1306,26151,87,26,47,62,72,70,71
1307,26153,8,0,0,0,0,0,0
1308,26155,303,7,7,11,12,13,14
1309,26157,270,17,28,40,47,45,43
1310,26159,362,79,123,164,179,183,183
1311,26161,2259,149,115,90,83,84,82
1312,26163,26084,602,365,261,216,204,205
1313,26165,57,0,0,0,0,0,0
1314,27001,24,0,0,0,0,0,0
1315,27003,3010,410,536,630,653,667,674
1316,27005,110,18,31,46,50,49,51
1317,27007,151,66,81,97,101,103,107
1318,27009,287,33,41,52,54,56,58
1319,27011,21,0,0,0,0,0,0
1320,27013,767,82,85,84,83,89,90
1321,27015,70,19,25,28,32,32,30
1322,27017,114,10,18,26,28,29,27
1323,27019,663,83,78,78,75,76,79
1324,27021,43,7,12,13,14,14,14
1325,27023,90,0,0,0,0,0,0
1326,27025,154,36,58,78,88,90,87
1327,27027,703,50,59,63,65,64,66
1328,27029,14,0,0,0,0,0,0
1329,27031,2,0,0,0,0,0,0
1330,27033,159,1,6,6,7,7,7
1331,27035,156,32,54,74,78,85,87
1332,27037,3475,436,586,710,753,762,775
1333,27039,118,8,7,7,7,7,7
1334,27041,115,27,32,40,41,44,42
1335,27043,73,0,0,0,0,0,0
1336,27045,53,14,20,28,29,30,30
1337,27047,338,7,7,7,7,7,7
1338,27049,159,7,8,10,9,11,10
1339,27051,38,4,0,0,0,0,0
1340,27053,16316,1716,2277,2648,2788,2775,2815
1341,27055,33,0,0,0,0,0,0
1342,27057,19,3,7,11,12,14,13
1343,27059,101,7,7,7,7,8,8
1344,27061,119,0,0,0,0,0,0
1345,27063,64,0,0,0,0,0,0
1346,27065,23,0,1,5,7,6,7
1347,27067,644,26,40,52,55,54,57
1348,27069,3,0,0,0,0,0,0
1349,27071,56,13,11,8,8,7,7
1350,27073,6,0,0,0,0,0,0
1351,27075,13,0,0,0,0,0,0
1352,27077,1,0,0,0,0,0,0
1353,27079,181,21,21,21,20,20,21
1354,27081,52,15,13,8,7,9,8
1355,27083,401,24,33,40,44,44,43
1356,27085,116,7,7,7,6,5,6
1357,27087,18,0,0,0,0,0,0
1358,27089,25,0,0,0,0,0,0
1359,27091,192,8,13,14,14,15,15
1360,27093,80,9,16,20,21,24,21
1361,27095,50,7,9,13,14,13,13
1362,27097,75,0,0,2,3,3,5
1363,27099,1038,14,15,15,17,17,18
1364,27101,118,24,38,48,50,51,52
1365,27103,266,40,50,60,62,63,63
1366,27105,1727,0,0,0,0,0,0
1367,27107,29,,,,,,NaN
1368,27109,1515,95,76,70,67,63,63
1369,27111,148,20,31,44,48,50,50
1370,27113,62,0,0,0,0,0,0
1371,27115,121,0,5,7,10,14,16
1372,27117,133,24,17,14,14,14,14
1373,27119,110,7,13,16,16,18,17
1374,27121,34,10,9,14,13,14,13
1375,27123,6253,657,850,1024,1078,1096,1091
1376,27125,9,0,0,0,0,0,0
1377,27127,30,0,0,0,0,5,5
1378,27129,53,1,0,0,0,0,0
1379,27131,947,24,21,20,19,21,20
1380,27133,60,17,28,38,41,40,40
1381,27135,41,0,0,0,0,0,0
1382,27137,325,50,53,56,58,61,61
1383,27139,1176,150,171,187,196,201,199
1384,27141,564,94,117,130,134,138,137
1385,27143,72,7,8,8,12,11,10
1386,27145,2721,54,36,29,26,28,28
1387,27147,309,36,38,49,52,49,51
1388,27149,15,0,0,0,0,0,0
1389,27151,50,0,0,0,0,0,0
1390,27153,408,0,0,0,0,0,0
1391,27155,9,0,0,0,0,0,0
1392,27157,65,24,35,46,48,50,49
1393,27159,20,0,0,0,0,0,0
1394,27161,113,20,29,36,38,38,39
1395,27163,1672,223,272,309,317,324,319
1396,27165,291,13,8,7,7,7,7
1397,27167,24,0,0,0,0,0,0
1398,27169,217,34,35,35,36,41,40
1399,27171,705,106,124,136,146,145,143
1400,27173,41,0,0,0,0,0,0
1401,28001,511,96,114,131,140,138,137
1402,28003,274,181,314,401,430,427,388
1403,28005,179,41,60,71,77,78,80
1404,28007,457,36,60,75,82,84,87
1405,28009,88,25,26,27,25,26,24
1406,28011,758,237,288,317,319,320,314
1407,28013,339,170,245,298,307,299,258
1408,28015,231,0,0,0,0,0,0
1409,28017,390,48,60,68,69,68,70
1410,28019,105,1,3,6,7,7,7
1411,28021,379,32,27,24,22,23,22
1412,28023,277,30,38,46,48,48,50
1413,28025,340,38,60,73,79,83,84
1414,28027,535,406,547,583,494,302,140
1415,28029,829,76,78,85,83,83,84
1416,28031,531,48,34,28,28,27,26
1417,28033,2668,414,370,340,329,326,330
1418,28035,1405,249,292,318,334,336,339
1419,28037,85,20,24,25,26,28,25
