,County,249,255,262,269,276,283,290
2102,39119,421,9,18,27,34,36,37
2103,39121,33,0,0,0,0,0,0
2104,39123,469,0,0,0,0,0,0
2105,39125,110,7,9,14,14,14,15
2106,39127,298,7,7,5,3,6,7
2107,39129,2678,0,0,0,0,0,0
2108,39131,200,60,98,145,174,184,190
2109,39133,1155,66,36,21,15,11,13
2110,39135,440,3,0,0,0,0,0
2111,39137,608,0,0,0,0,0,0
2112,39139,903,239,868,1952,2736,3051,2679
2113,39141,890,42,66,95,113,123,134
2114,39143,577,6,7,7,7,7,7
2115,39145,511,43,47,52,52,57,56
2116,39147,485,32,40,47,54,55,57
2117,39149,649,65,53,49,43,42,41
2118,39151,2883,181,209,235,249,252,256
2119,39153,5332,311,754,1460,1985,2227,2375
2120,39155,1896,51,91,134,160,171,184
2121,39157,936,29,44,60,68,77,80
2122,39159,545,55,73,91,102,108,112
2123,39161,123,7,7,7,7,7,7
2124,39163,47,0,0,0,0,0,0
2125,39165,3096,141,117,104,95,91,91
2126,39167,261,15,22,31,34,38,37
2127,39169,936,16,8,1,0,0,0
2128,39171,213,12,15,20,23,28,34
2129,39173,1902,174,218,279,318,336,342
2130,39175,213,0,0,0,0,6,7
2131,40001,621,21,23,23,23,23,22
2132,40003,65,11,7,7,7,7,7
2133,40005,302,69,63,58,56,53,54
2134,40007,55,,,,,,NaN
2135,40009,505,152,291,419,490,483,373
2136,40011,126,9,11,14,14,14,14
2137,40013,960,177,210,237,264,268,272
2138,40015,759,27,34,39,45,45,46
2139,40017,2267,386,381,392,389,383,383
2140,40019,551,57,93,133,153,166,171
2141,40021,1078,181,186,195,197,204,202
2142,40023,319,14,21,22,26,29,28
2143,40025,25,0,0,0,0,0,0
2144,40027,6007,318,146,66,29,11,7
2145,40029,70,0,0,0,0,0,0
2146,40031,1599,36,39,50,59,57,61
2147,40033,68,8,6,1,0,0,0
2148,40035,503,198,170,139,117,105,98
2149,40037,1145,85,47,28,16,10,10
2150,40039,671,214,340,454,505,517,478
2151,40041,749,70,71,72,74,76,76
2152,40043,67,0,0,0,0,0,0
2153,40045,11,0,0,0,0,0,0
2154,40047,1654,138,101,78,63,58,55
2155,40049,369,24,39,54,67,68,73
2156,40051,1076,335,927,1662,2022,1782,1146
2157,40053,47,0,0,0,0,0,0
2158,40055,108,0,0,0,0,0,0
2159,40057,43,0,0,0,0,0,0
2160,40059,29,0,0,0,0,0,0
2161,40061,278,14,14,13,13,13,14
2162,40063,296,0,0,0,0,0,0
2163,40065,765,0,0,0,0,0,0
2164,40067,42,0,0,0,0,0,0
2165,40069,167,21,21,23,25,25,24
2166,40071,594,185,337,503,619,673,690
2167,40073,348,7,1,1,0,1,0
2168,40075,76,0,0,0,0,0,0
2169,40077,137,0,0,0,0,0,0
2170,40079,1118,189,197,203,212,211,209
2171,40081,446,36,67,94,112,119,127
2172,40083,483,75,112,155,185,189,198
2173,40085,178,20,19,18,17,16,15
2174,40087,861,91,97,101,109,111,112
2175,40089,1279,2,7,8,11,12,14
2176,40091,323,7,13,14,14,14,15
2177,40093,90,0,1,5,6,7,7
2178,40095,180,0,0,0,1,0,1
2179,40097,636,112,208,331,397,434,454
2180,40099,138,5,7,8,12,12,13
2181,40101,1823,76,34,13,5,1,1
2182,40103,152,8,9,12,14,14,14
2183,40105,150,13,9,7,7,7,7
2184,40107,140,4,7,7,7,7,7
2185,40109,17869,1319,878,547,378,299,253
2186,40111,832,68,74,80,85,85,86
2187,40113,906,40,80,127,156,178,184
2188,40115,866,82,54,39,31,28,30
2189,40117,252,6,3,1,3,6,7
2190,40119,2231,92,48,34,36,46,61
2191,40121,960,13,23,31,41,45,44
2192,40123,417,102,194,306,385,425,439
2193,40125,1350,146,184,243,270,284,291
2194,40127,164,0,0,1,5,7,7
2195,40129,51,7,7,6,7,7,7
2196,40131,1867,226,216,212,214,214,211
2197,40133,450,27,53,78,98,110,114
2198,40135,884,136,138,153,154,157,160
2199,40137,433,93,117,136,150,148,150
2200,40139,1519,0,0,0,0,0,0
2201,40141,99,3,7,7,7,7,7
2202,40143,16887,901,1134,1404,1625,1751,1774
2203,40145,1476,77,49,33,26,22,24
2204,40147,992,,,,,,NaN
2205,40149,83,14,16,21,21,26,28
2206,40151,109,58,46,31,24,21,18
2207,40153,1036,739,872,715,467,265,126
2208,41001,94,0,0,0,0,0,0
2209,41003,310,49,92,146,185,201,218
2210,41005,2408,202,504,1004,1355,1580,1639
2211,41007,212,138,281,420,498,532,550
2212,41009,171,9,19,29,38,42,46
2213,41011,157,7,10,15,17,19,20
2214,41013,62,0,0,0,0,0,0
2215,41015,31,0,0,0,0,0,0
2216,41017,840,2,8,16,21,23,21
2217,41019,232,13,19,28,35,36,38
2218,41021,8,0,0,0,0,0,0
2219,41023,10,0,0,0,0,0,0
2220,41025,12,0,0,0,0,0,0
2221,41027,251,0,0,0,0,1,4
2222,41029,1148,92,149,223,269,293,306
2223,41031,534,0,0,0,0,0,0
2224,41033,198,7,8,11,14,13,14
2225,41035,280,7,7,7,7,7,7
2226,41037,33,0,0,0,0,0,0
2227,41039,1210,374,713,1152,1482,1627,1699
2228,41041,482,0,0,0,0,0,0
2229,41043,522,32,82,156,216,239,258
2230,41045,1627,91,116,133,145,149,151
2231,41047,4683,345,536,779,931,1001,1032
2232,41049,499,0,0,0,0,0,0
2233,41051,7184,330,304,279,266,264,261
2234,41053,530,29,26,26,25,26,27
2235,41055,18,0,0,0,0,0,0
2236,41057,53,0,0,1,6,7,3
2237,41059,2976,39,32,30,30,27,27
2238,41061,446,0,0,0,0,0,0
2239,41063,31,0,0,0,0,0,0
2240,41065,292,16,26,37,46,47,50
2241,41067,4519,322,482,683,784,861,898
2242,41069,0,0,0,0,0,0,0
2243,41071,757,19,23,27,32,34,35
2244,42001,833,23,17,14,12,10,10
2245,42003,12162,414,353,304,279,271,265
2246,42005,435,21,10,6,1,0,0
2247,42007,1886,22,9,7,2,1,1
2248,42009,242,22,28,30,34,36,33
2249,42011,7069,236,246,263,269,279,280
2250,42013,679,189,521,1055,1415,1611,1669
2251,42015,148,29,51,81,101,114,116
2252,42017,8789,221,306,407,481,495,523
2253,42019,1049,41,20,14,8,7,7
2254,42021,574,26,33,41,43,42,47
2255,42023,8,0,0,0,0,0,0
2256,42025,463,3,6,7,7,8,10
2257,42027,2481,667,351,162,78,37,23
2258,42029,6777,187,102,59,37,27,23
2259,42031,122,14,14,21,23,26,24
2260,42033,323,28,31,29,29,29,31
2261,42035,207,33,42,55,64,68,71
2262,42037,889,0,0,0,0,0,0
2263,42039,305,24,21,21,21,20,20
2264,42041,1859,70,52,46,44,42,40
2265,42043,3788,96,60,38,25,20,18
2266,42045,11401,167,149,144,144,139,145
2267,42047,72,0,0,0,0,0,0
2268,42049,1544,119,259,449,569,650,681
2269,42051,799,0,0,0,0,0,0
2270,42053,15,0,0,0,0,0,0
2271,42055,1774,55,28,13,6,0,0
2272,42057,48,0,0,0,0,0,0
2273,42059,187,7,7,7,7,9,11
2274,42061,403,1,0,0,0,0,0
2275,42063,707,136,113,97,93,90,91
2276,42065,113,0,0,3,6,5,6
2277,42067,191,17,35,53,66,74,79
2278,42069,2541,0,0,0,0,0,0
2279,42071,7859,217,326,454,534,581,584
2280,42073,519,7,12,16,20,20,20
2281,42075,2037,96,80,63,56,50,48
2282,42077,5623,110,65,38,21,14,11
2283,42079,4102,43,23,13,7,7,7
2284,42081,690,33,49,64,76,79,82
2285,42083,57,7,7,10,12,15,14
2286,42085,728,65,80,110,119,129,136
2287,42087,224,22,20,17,18,19,18
2288,42089,1792,14,15,15,17,19,16
2289,42091,12180,263,267,288,300,309,301
2290,42093,174,7,4,2,5,7,7
2291,42095,4487,143,86,48,24,15,8
2292,42097,1024,163,432,803,1068,1213,1241
2293,42099,222,7,14,14,21,17,19
2294,42101,36187,145,64,28,12,7,7
2295,42103,577,7,9,14,14,14,14
2296,42105,29,0,0,0,0,0,0
2297,42107,1143,83,201,374,497,574,599
2298,42109,314,82,100,123,141,150,149
2299,42111,218,10,7,6,5,4,3
2300,42113,13,0,0,0,0,0,0
2301,42115,293,6,0,0,0,0,0
2302,42117,70,11,20,29,36,44,50
2303,42119,472,7,7,9,13,13,14
2304,42121,85,7,7,12,15,16,20
2305,42123,43,2,0,0,0,0,0
2306,42125,1338,48,35,28,22,22,21
2307,42127,232,16,14,13,10,9,11
2308,42129,2225,233,365,506,626,695,718
2309,42131,76,0,0,0,0,0,0
2310,42133,4828,261,130,57,26,11,7
2311,44001,404,21,25,31,34,35,37
2312,44003,1867,75,112,163,191,209,218
2313,44005,518,12,7,7,7,7,6
2314,44007,18437,551,532,517,508,500,489
2315,44009,803,14,27,41,48,54,57
2316,45001,579,39,71,105,121,131,134
2317,45003,4149,258,887,1942,2686,3089,3263
2318,45005,383,7,7,7,7,7,7
2319,45007,4463,640,842,996,1111,1143,1133
2320,45009,645,10,14,13,14,13,14
2321,45011,709,37,62,85,99,106,109
2322,45013,5622,437,685,1034,1248,1355,1401
2323,45015,5512,166,145,122,112,108,101
2324,45017,454,0,0,0,0,0,0
2325,45019,15817,247,191,154,136,128,120
2326,45021,1163,122,77,47,30,23,17
2327,45023,1043,23,20,17,15,14,14
2328,45025,1230,89,88,91,98,99,99
2329,45027,1101,0,0,0,0,0,0
2330,45029,1031,0,0,0,0,0,0
2331,45031,2056,136,109,97,83,85,83
2332,45033,1039,118,152,187,203,213,210
2333,45035,4173,131,69,34,18,9,7
2334,45037,814,17,19,20,20,20,21
2335,45039,765,6,7,7,7,7,7
2336,45041,4931,23,50,85,109,121,127
2337,45043,1893,14,16,14,15,15,15
2338,45045,14356,325,206,141,109,100,93
2339,45047,2213,84,39,16,6,1,0
2340,45049,645,0,0,0,0,0,4
2341,45051,10353,223,193,177,160,157,156
2342,45053,814,11,16,23,27,29,29
2343,45055,1985,210,291,401,473,515,523
2344,45057,2167,150,119,97,92,86,85
2345,45059,1676,24,32,43,46,49,51
2346,45061,719,27,18,15,14,14,15
2347,45063,7278,608,1138,1824,2334,2552,2694
2348,45065,234,7,9,13,14,14,15
2349,45067,881,48,50,48,49,48,50
2350,45069,932,26,21,19,25,37,46
2351,45071,1249,20,20,18,20,21,28
2352,45073,1419,58,26,10,4,0,0
2353,45075,3115,45,41,37,35,36,37
2354,45077,2937,169,91,53,31,18,13
2355,45079,15250,415,259,178,134,121,116
2356,45081,689,33,25,22,21,21,21
2357,45083,6917,377,290,241,216,203,199
2358,45085,3215,142,77,37,16,8,0
2359,45087,565,24,36,49,58,63,61
2360,45089,1335,0,0,0,0,0,0
2361,45091,5371,187,121,80,62,61,64
2362,46003,54,0,0,0,0,0,0
2363,46005,791,,,,,,NaN
2364,46007,67,0,0,0,0,0,0
2365,46009,84,3,1,0,0,0,0
2366,46011,763,87,40,15,5,0,0
2367,46013,1189,0,0,0,0,0,0
2368,46015,120,0,0,0,0,0,0
2369,46017,138,0,1,1,0,0,0
2370,46019,102,0,0,0,0,0,0
2371,46021,29,0,0,0,0,0,0
2372,46023,173,0,0,0,0,0,0
2373,46025,40,0,0,0,0,0,0
2374,46027,563,47,55,67,73,76,83
2375,46029,872,128,88,63,50,47,42
2376,46031,91,0,0,0,0,0,0
2377,46033,185,7,7,7,7,7,7
2378,46035,295,86,139,186,211,223,224
2379,46037,76,7,6,7,6,7,5
2380,46039,84,1,0,0,0,0,0
2381,46041,144,0,0,0,0,0,0
2382,46043,80,14,15,15,14,14,14
2383,46045,93,7,6,1,0,0,0
2384,46047,94,0,0,0,0,0,0
2385,46049,73,0,0,0,0,0,0
2386,46051,128,28,34,34,34,36,36
2387,46053,127,6,3,0,1,0,0
2388,46055,24,0,0,0,0,0,0
2389,46057,99,8,14,18,20,21,21
2390,46059,38,0,0,0,0,0,0
2391,46061,38,0,0,0,0,0,0
2392,46063,4,0,0,0,0,0,0
2393,46065,437,132,314,493,594,563,414
2394,46067,99,7,11,14,14,14,14
2395,46069,19,0,0,0,0,0,0
2396,46071,34,,,,,,NaN
2397,46073,84,,,,,,NaN
2398,46075,13,,,,,,NaN
2399,46077,55,,,,,,NaN
2400,46079,195,7,13,15,14,16,14
2401,46081,402,12,8,7,4,5,3
2402,46083,1355,172,187,208,210,216,213
2403,46085,160,22,23,21,14,14,12
2404,46087,96,7,7,9,8,8,8
2405,46089,33,,,,,,NaN
2406,46091,38,,,,,,NaN
2407,46093,537,59,60,64,66,67,71
2408,46095,30,0,0,0,0,0,0
2409,46097,23,0,0,0,0,0,0
2410,46099,6650,310,434,601,697,778,821
2411,46101,90,13,13,14,14,14,14
2412,46102,281,13,25,38,42,46,51
2413,46103,2311,171,192,236,272,279,292
2414,46105,38,,,,,,NaN
2415,46107,43,0,0,0,0,0,0
2416,46109,209,9,22,33,42,45,49
2417,46111,29,0,0,0,0,0,0
2418,46115,134,0,0,0,0,0,0
2419,46117,41,,,,,,NaN
2420,46119,11,0,0,0,0,0,0
2421,46121,120,7,7,7,8,8,8
2422,46123,155,15,14,14,12,10,10
2423,46125,162,18,24,30,32,35,35
2424,46127,402,47,63,75,81,88,86
2425,46129,123,8,13,14,14,15,16
2426,46135,413,43,51,64,68,70,78
2427,46137,61,0,0,0,0,0,0
2428,47001,1200,147,116,112,115,116,113
2429,47003,1364,0,0,0,0,0,0
2430,47005,337,7,6,4,6,6,7
2431,47007,862,,,,,,NaN
2432,47009,2535,49,33,22,19,16,16
2433,47011,2962,61,109,170,213,229,245
2434,47013,454,27,42,61,74,84,82
2435,47015,292,13,14,16,16,18,18
2436,47017,899,81,85,89,91,89,91
2437,47019,1177,32,14,4,1,0,0
2438,47021,815,31,36,42,45,47,45
2439,47023,643,79,61,47,42,40,42
2440,47025,442,21,23,21,21,22,24
2441,47027,233,16,30,40,49,49,48
2442,47029,754,7,7,7,7,7,7
2443,47031,1254,317,409,517,586,615,627
2444,47033,542,40,47,55,57,60,60
2445,47035,1217,41,34,30,28,26,25
2446,47037,26630,534,253,119,55,21,7
2447,47039,530,14,15,19,20,21,20
2448,47041,570,0,0,0,0,0,0
2449,47043,1274,50,31,22,15,13,12
2450,47045,1387,154,180,204,211,222,222
2451,47047,1204,90,88,87,91,90,88
2452,47049,526,71,58,50,44,41,39
2453,47051,989,158,100,62,45,36,35
2454,47053,1704,197,213,218,228,231,243
2455,47055,631,0,0,0,1,2,6
2456,47057,386,0,0,0,0,0,0
2457,47059,1161,96,100,104,104,111,106
2458,47061,309,40,68,91,105,113,115
2459,47063,1939,0,0,0,0,0,0
2460,47065,9519,583,610,623,633,629,619
2461,47067,108,0,0,0,0,0,0
2462,47069,1582,84,51,31,22,19,18
2463,47071,1047,97,107,111,112,114,115
2464,47073,822,14,34,58,72,83,85
2465,47075,992,26,24,23,22,24,28
2466,47077,1189,126,149,172,179,180,178
2467,47079,628,23,30,37,42,47,49
2468,47081,593,88,111,132,148,157,155
2469,47083,224,47,52,56,54,51,46
2470,47085,258,21,34,44,50,55,57
2471,47087,331,22,15,13,13,12,8
2472,47089,1130,93,56,31,18,12,7
2473,47091,726,0,0,0,0,0,0
2474,47093,9497,395,202,104,52,27,19
2475,47095,925,0,0,0,0,0,0
2476,47097,994,54,44,36,33,31,30
2477,47099,1067,124,200,266,314,338,345
2478,47101,204,11,16,21,21,27,27
2479,47103,624,74,91,103,120,123,130
2480,47105,1184,104,103,113,120,122,129
2481,47107,1146,117,63,29,14,5,0
2482,47109,896,140,146,148,155,156,157
2483,47111,1067,0,0,0,0,0,0
2484,47113,2921,371,281,229,224,243,260
2485,47115,533,58,35,21,12,7,6
2486,47117,778,19,16,14,14,14,14
2487,47119,2409,143,116,105,93,91,92
2488,47121,228,15,13,13,12,10,9
2489,47123,1052,36,19,7,0,0,0
2490,47125,3111,166,118,87,68,60,57
2491,47127,179,9,14,17,16,18,20
2492,47129,320,15,11,8,7,7,7
2493,47131,1191,47,112,182,222,243,247
2494,47133,758,39,30,24,21,17,20
2495,47135,153,7,7,8,7,9,9
2496,47137,123,19,23,27,27,28,29
2497,47139,399,0,0,0,0,0,0
2498,47141,3349,440,859,1323,1628,1725,1662
2499,47143,844,73,100,123,141,148,147
2500,47145,905,132,292,499,639,714,732
2501,47147,2225,25,14,7,1,0,0
2502,47149,9361,424,360,307,264,260,249
2503,47151,217,1,7,7,7,7,7
2504,47153,238,30,25,21,21,18,21
2505,47155,2638,96,272,543,750,847,908
2506,47157,30953,693,353,182,93,53,41
2507,47159,731,21,25,24,26,24,25
2508,47161,214,20,40,61,73,84,86
2509,47163,2197,53,63,77,87,95,89
2510,47165,4865,158,257,386,480,531,549
2511,47167,1832,158,222,286,332,354,364
2512,47169,1666,,,,,,NaN
2513,47171,289,6,3,1,2,2,5
2514,47173,364,59,69,81,87,94,93
2515,47175,166,26,18,14,9,7,7
2516,47177,1075,14,14,9,8,7,7
2517,47179,2328,157,98,61,43,36,31
2518,47181,1499,13,5,0,0,0,2
2519,47183,1205,30,25,21,21,22,28
2520,47185,847,40,35,31,27,26,25
2521,47187,5310,278,604,1116,1486,1666,1757
2522,47189,3519,157,150,146,142,137,136
2523,48001,2840,,,,,,NaN
2524,48003,425,5,3,1,4,2,2
2525,48005,2144,0,0,0,0,0,0
2526,48007,323,7,7,7,7,7,7
2527,48009,87,7,7,7,9,11,11
2528,48011,13,0,0,0,0,0,0
2529,48013,1144,91,154,257,326,359,342
2530,48015,499,7,7,7,7,7,7
2531,48017,219,0,0,0,0,0,0
2532,48019,157,2,7,7,7,8,10
2533,48021,1818,120,192,310,396,438,461
2534,48023,19,,,,,,NaN
2535,48025,1814,2,0,0,0,0,0
2536,48027,5473,282,361,470,531,574,594
2537,48029,57145,1736,1088,580,260,116,44
2538,48031,144,0,0,0,0,0,0
2539,48033,1,0,0,0,0,0,0
2540,48035,324,19,33,47,54,60,64
2541,48037,1370,56,35,23,19,16,16
2542,48039,11281,377,167,72,29,11,2
2543,48041,6332,137,67,32,19,14,13
2544,48043,218,0,0,0,0,0,0
2545,48045,12,0,0,0,0,0,0
2546,48047,317,22,17,14,14,14,14
2547,48049,570,42,52,60,67,71,72
2548,48051,338,,,,,,NaN
2549,48053,729,0,0,0,0,0,0
2550,48055,1523,7,5,4,1,2,0
2551,48057,821,0,0,0,0,0,0
2552,48059,88,7,2,0,0,0,0
2553,48061,22698,20,9,7,2,0,0
2554,48063,355,0,0,0,0,0,0
2555,48065,23,,,,,,NaN
2556,48067,370,33,65,100,123,133,137
2557,48069,257,0,0,0,0,0,0
2558,48071,1309,36,41,45,48,50,50
2559,48073,1547,9,7,7,6,5,7
2560,48075,69,0,0,0,0,0,0
2561,48077,90,4,2,4,5,5,5
2562,48079,52,0,0,0,0,0,0
2563,48081,53,0,0,0,0,0,0
2564,48083,72,0,0,0,0,0,0
2565,48085,13537,20,8,3,0,0,0
2566,48087,18,0,0,0,0,0,0
2567,48089,486,11,6,1,0,0,0
2568,48091,2714,152,308,500,634,695,732
2569,48093,300,0,0,0,0,0,0
2570,48095,130,0,0,0,0,0,0
2571,48097,440,54,75,102,119,129,131
2572,48099,1818,90,41,18,6,0,0
2573,48101,27,0,0,0,0,0,0
2574,48103,72,0,0,0,0,0,0
2575,48105,164,0,0,0,0,0,0
2576,48107,87,0,0,0,0,0,0
2577,48109,54,0,0,0,0,0,0
2578,48111,249,0,0,0,0,0,0
2579,48113,81175,152,66,52,44,38,34
2580,48115,433,110,156,183,198,201,204
2581,48117,886,1,0,0,0,0,0
2582,48119,26,0,0,0,0,0,0
2583,48121,11985,592,796,998,1163,1222,1252
2584,48123,996,14,13,10,7,7,7
2585,48125,49,0,0,0,0,0,0
2586,48127,256,0,0,0,0,0,0
2587,48129,64,,,,,,NaN
2588,48131,439,25,24,26,21,25,24
2589,48133,171,14,14,14,16,16,16
2590,48135,4785,102,347,742,1017,1173,1246
2591,48137,67,0,0,0,0,0,0
2592,48139,4398,22,11,7,7,7,7
2593,48141,23784,2184,3171,4248,4973,5304,5494
2594,48143,847,36,41,43,44,47,48
2595,48145,276,24,46,69,85,92,95
2596,48147,679,16,7,0,0,0,0
2597,48149,597,0,0,0,0,1,4
2598,48151,66,0,0,0,0,0,0
2599,48153,111,0,0,0,0,0,0
2600,48155,9,0,0,0,0,0,0
2601,48157,16207,47,16,9,0,0,0
2602,48159,134,6,6,4,4,3,3
2603,48161,407,6,1,0,0,0,0
2604,48163,975,28,31,36,37,40,41
2605,48165,343,11,14,15,18,17,18
2606,48167,11604,235,286,343,387,406,422
2607,48169,105,0,0,0,0,0,0
2608,48171,312,0,0,0,0,0,0
2609,48173,9,0,0,0,0,0,0
2610,48175,154,0,0,0,0,0,0
2611,48177,1058,0,0,0,0,0,0
2612,48179,310,0,0,0,0,0,1
2613,48181,1866,46,51,50,56,57,59
2614,48183,2225,49,83,127,155,175,175
2615,48185,1087,8,12,14,14,16,17
2616,48187,3560,67,70,80,87,100,97
2617,48189,1865,,,,,,NaN
2618,48191,28,,,,,,NaN
2619,48193,137,7,8,7,9,9,8
2620,48195,114,0,0,0,0,0,0
2621,48197,25,0,0,0,0,0,0
2622,48199,1342,39,30,21,18,15,14
2623,48201,141353,5886,2976,1337,588,226,64
2624,48203,891,25,28,29,34,39,39
2625,48205,130,5,4,5,4,0,3
2626,48207,65,0,0,0,0,0,0
2627,48209,5871,106,52,24,9,2,0
2628,48211,73,0,0,0,0,0,0
2629,48213,963,48,40,34,34,35,34
2630,48215,31562,43,49,52,58,60,62
2631,48217,650,,,,,,NaN
2632,48219,351,29,36,43,48,51,50
2633,48221,945,12,16,22,25,27,28
2634,48223,354,39,56,76,90,100,101
2635,48225,373,27,20,16,15,14,14
2636,48227,757,322,377,401,395,392,362
2637,48229,47,0,0,0,0,0,0
2638,48231,1632,62,150,277,372,417,442
2639,48233,211,13,20,26,29,32,33
2640,48235,10,0,0,0,0,0,0
2641,48237,133,0,0,0,0,0,0
2642,48239,606,0,0,0,0,0,0
2643,48241,473,28,29,35,37,39,37
2644,48243,14,0,0,0,0,0,0
2645,48245,7402,7,7,7,7,7,7
2646,48247,108,5,0,0,0,0,0
2647,48249,1469,62,52,50,46,45,47
2648,48251,3011,373,1307,2843,3951,4520,4686
2649,48253,575,7,8,7,7,7,7
2650,48255,937,0,0,0,0,0,0
2651,48257,3136,0,0,0,0,0,0
2652,48259,328,14,14,20,23,24,23
2653,48261,7,0,0,0,0,0,0
2654,48263,9,0,0,0,0,0,0
2655,48265,591,0,0,0,0,0,0
2656,48267,16,0,0,0,0,0,0
2657,48269,0,0,0,0,0,0,0
2658,48271,44,0,0,0,0,0,0
2659,48273,1001,73,30,12,3,0,0
2660,48275,73,0,0,0,0,0,0
2661,48277,1136,196,225,264,296,308,306
2662,48279,336,0,0,0,0,0,0
2663,48281,250,33,36,34,40,39,40
2664,48283,359,0,0,0,0,0,0
2665,48285,981,7,7,7,7,7,7
2666,48287,221,0,0,0,0,0,0
2667,48289,240,0,0,0,0,0,0
2668,48291,2256,34,13,3,0,0,0
2669,48293,568,20,12,7,7,6,4
2670,48295,32,0,0,0,0,0,0
2671,48297,374,7,3,0,0,0,0
2672,48299,124,7,7,7,7,7,7
2673,48301,0,0,0,0,0,0,0
2674,48303,11324,327,143,60,22,10,7
2675,48305,99,0,0,0,0,0,0
2676,48307,155,8,7,7,5,3,6
2677,48309,7983,219,383,611,752,844,883
2678,48311,24,0,0,0,0,0,0
2679,48313,721,0,0,0,0,0,0
2680,48315,150,0,0,0,0,0,0
2681,48317,77,0,0,0,0,0,0
2682,48319,77,0,0,0,0,0,0
2683,48321,1035,21,20,21,21,21,21
2684,48323,3712,21,7,0,0,0,0
2685,48325,1198,7,4,5,7,7,12
2686,48327,26,0,0,0,0,0,0
2687,48329,3707,130,158,191,215,225,231
2688,48331,495,0,0,0,0,0,0
2689,48333,59,0,0,0,0,0,0
2690,48335,90,0,0,0,0,0,0
2691,48337,180,7,7,7,7,5,7
2692,48339,10814,0,0,0,0,0,0
2693,48341,1174,,,,,,NaN
2694,48343,185,11,7,9,8,7,9
2695,48345,9,0,0,0,0,0,0
2696,48347,1576,84,75,74,74,74,72
2697,48349,1283,32,34,37,40,38,40
2698,48351,180,0,0,0,0,0,0
2699,48353,256,0,0,0,0,0,0
2700,48355,20456,114,222,373,482,536,566
2701,48357,137,0,0,0,0,0,0
2702,48359,17,0,0,0,0,0,0
2703,48361,1996,3,5,7,7,7,7
2704,48363,561,0,0,0,2,3,6
2705,48365,381,14,14,14,16,15,16
2706,48367,1967,7,7,1,0,0,0
2707,48369,433,3,3,3,2,3,5
2708,48371,368,,,,,,NaN
2709,48373,855,37,29,25,21,21,21
2710,48375,4780,514,707,980,1156,1262,1311
2711,48377,97,7,0,0,0,0,0
2712,48379,68,0,0,0,0,0,0
2713,48381,2833,246,405,624,780,845,894
2714,48383,87,0,0,0,0,0,0
2715,48385,118,0,0,0,0,0,0
2716,48387,162,0,0,0,0,0,0
2717,48389,196,0,0,0,0,0,0
2718,48391,307,0,0,0,0,0,0
2719,48393,9,0,0,0,0,0,0
2720,48395,309,0,0,0,0,0,0
2721,48397,1629,141,322,552,737,820,871
2722,48399,270,11,14,14,14,14,14
2723,48401,960,34,35,40,47,52,62
2724,48403,78,0,0,0,0,0,0
2725,48405,201,0,0,0,0,0,0
2726,48407,227,3,1,3,2,4,7
2727,48409,1466,22,22,28,26,27,29
2728,48411,65,0,0,0,0,0,0
2729,48413,53,0,0,0,0,0,0
2730,48415,646,8,13,17,21,19,22
2731,48417,25,0,0,0,0,0,0
2732,48419,480,0,0,0,0,0,0
2733,48421,63,0,0,0,0,0,0
2734,48423,3766,72,125,193,241,263,274
2735,48425,143,0,0,0,0,0,0
2736,48427,3409,87,68,55,50,48,46
2737,48429,134,0,0,0,0,0,0
2738,48431,5,0,0,0,0,0,0
2739,48433,14,0,0,0,0,0,0
2740,48435,81,0,0,0,0,0,0
2741,48437,109,0,0,0,0,0,0
2742,48439,47917,2598,1814,1160,761,580,479
2743,48441,1485,33,30,34,35,33,34
2744,48443,3,0,0,0,0,0,0
2745,48445,242,0,0,0,0,0,0
2746,48447,8,0,0,0,0,0,0
2747,48449,1557,1,0,0,0,0,0
2748,48451,3674,74,66,65,65,67,69
2749,48453,29252,580,300,138,61,23,8
2750,48455,196,0,0,0,0,0,0
2751,48457,216,7,7,5,6,5,4
2752,48459,387,7,7,7,7,7,7
2753,48461,25,0,0,0,0,0,0
2754,48463,783,17,21,22,24,21,22
2755,48465,2186,7,0,0,0,0,0
2756,48467,586,14,14,15,18,16,17
2757,48469,4046,57,58,55,57,57,57
2758,48471,3709,29,93,177,231,271,282
2759,48473,856,27,28,28,28,29,30
2760,48475,128,3,7,7,7,7,9
2761,48477,640,,,,,,NaN
2762,48479,13474,646,939,1249,1449,1563,1623
2763,48481,1364,5,0,0,0,0,0
2764,48483,48,0,0,0,2,7,10
2765,48485,1741,188,218,259,283,290,292
2766,48487,188,8,16,28,33,36,37
2767,48489,1214,10,7,2,0,0,0
2768,48491,8565,136,570,1386,2079,2392,2573
2769,48493,892,0,0,0,0,0,0
2770,48495,118,0,0,0,0,0,0
2771,48497,760,15,24,27,32,32,33
2772,48499,525,0,0,0,0,0,0
2773,48501,224,14,14,14,14,14,14
2774,48503,314,3,7,7,12,11,13
2775,48505,333,12,7,7,7,3,6
2776,48507,357,7,7,7,7,8,9
2777,49001,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0
2779,49005,0,0,0,0,5,7,9
2780,49007,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0
2782,49011,5104,683,1414,2504,3199,3595,3794
2783,49013,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0
