,County,663,668,675,682,689
1597,29510,NaN,292,329,346,300
1598,30001,NaN,19,15,13,11
1599,30003,NaN,106,104,101,97
1600,30005,NaN,37,6,15,7
1601,30007,NaN,24,23,25,25
1602,30009,NaN,34,46,48,48
1603,30011,NaN,8,44,39,111
1604,30013,NaN,441,424,381,481
1605,30015,NaN,21,16,12,19
1606,30017,NaN,52,52,59,57
1607,30019,NaN,0,3,3,0
1608,30021,NaN,50,64,48,47
1609,30023,NaN,20,28,35,32
1610,30025,NaN,15,14,10,8
1611,30027,NaN,48,44,43,29
1612,30029,NaN,362,365,361,364
1613,30031,NaN,426,423,416,427
1614,30033,NaN,2,2,2,3
1615,30035,NaN,65,64,46,40
1616,30037,NaN,3,2,2,4
1617,30039,NaN,5,6,6,2
1618,30041,NaN,35,56,67,25
1619,30043,NaN,26,25,22,23
1620,30045,NaN,4,4,3,3
1621,30047,NaN,95,95,84,87
1622,30049,NaN,497,536,480,487
1623,30051,NaN,2,2,2,2
1624,30053,NaN,44,52,63,63
1625,30055,NaN,7,6,6,6
1626,30057,NaN,27,29,30,30
1627,30059,NaN,4,3,4,5
1628,30061,NaN,24,21,28,28
1629,30063,NaN,394,289,229,161
1630,30065,NaN,21,28,27,27
1631,30067,NaN,181,52,145,63
1632,30069,NaN,1,1,0,0
1633,30071,NaN,14,12,19,4
1634,30073,NaN,4,9,14,14
1635,30075,NaN,1,1,8,8
1636,30077,NaN,23,21,24,21
1637,30079,NaN,4,4,5,5
1638,30081,NaN,85,133,86,87
1639,30083,NaN,43,27,30,26
1640,30085,NaN,47,36,58,74
1641,30087,NaN,14,11,8,4
1642,30089,NaN,29,31,28,28
1643,30091,NaN,6,6,7,5
1644,30093,NaN,90,78,83,40
1645,30095,NaN,19,16,12,11
1646,30097,NaN,12,13,13,13
1647,30099,NaN,14,15,14,13
1648,30101,NaN,10,4,4,4
1649,30103,NaN,1,6,1,1
1650,30105,NaN,32,23,23,19
1651,30107,NaN,1,2,1,1
1652,30109,NaN,2,2,2,2
1653,30111,NaN,626,634,785,764
1654,31001,NaN,128,104,59,50
1655,31003,NaN,14,11,14,11
1656,31005,NaN,1,1,0,1
1657,31007,NaN,1,1,2,2
1658,31009,NaN,1,1,1,0
1659,31011,NaN,24,26,21,28
1660,31013,NaN,57,43,68,0
1661,31015,NaN,13,10,8,13
1662,31017,NaN,26,20,15,13
1663,31019,NaN,205,238,142,0
1664,31021,NaN,45,25,14,13
1665,31023,NaN,66,44,36,32
1666,31025,NaN,77,60,16,28
1667,31027,NaN,16,14,30,25
1668,31029,NaN,15,23,25,10
1669,31031,NaN,2,1,6,5
1670,31033,NaN,34,17,5,6
1671,31035,NaN,19,26,12,13
1672,31037,NaN,28,25,26,33
1673,31039,NaN,52,27,9,6
1674,31041,NaN,60,38,46,8
1675,31043,NaN,30,35,149,81
1676,31045,NaN,13,3,16,2
1677,31047,NaN,112,86,102,47
1678,31049,NaN,10,9,8,8
1679,31051,NaN,20,22,14,19
1680,31053,NaN,225,151,118,0
1681,31055,NaN,1314,1093,1964,1877
1682,31057,NaN,2,6,3,7
1683,31059,NaN,7,6,16,21
1684,31061,NaN,4,3,4,2
1685,31063,NaN,9,12,6,7
1686,31065,NaN,30,23,11,4
1687,31067,NaN,23,26,21,9
1688,31069,NaN,8,5,5,4
1689,31071,NaN,4,5,2,8
1690,31073,NaN,7,5,10,6
1691,31075,NaN,1,2,4,1
1692,31077,NaN,3,5,1,7
1693,31079,NaN,223,202,298,148
1694,31081,NaN,39,28,25,35
1695,31083,NaN,10,5,18,13
1696,31085,NaN,2,0,4,0
1697,31087,NaN,12,9,9,20
1698,31089,NaN,53,45,29,29
1699,31091,NaN,2,1,1,2
1700,31093,NaN,20,23,31,22
1701,31095,NaN,18,20,19,28
1702,31097,NaN,11,7,14,7
1703,31099,NaN,21,23,27,24
1704,31101,NaN,24,20,56,54
1705,31103,NaN,1,1,0,4
1706,31105,NaN,9,6,14,4
1707,31107,NaN,14,25,21,23
1708,31109,NaN,962,883,460,586
1709,31111,NaN,153,183,139,474
1710,31113,NaN,0,1,1,1
1711,31115,NaN,1,1,1,1
1712,31117,NaN,0,0,0,0
1713,31119,NaN,199,135,158,247
1714,31121,NaN,31,28,32,27
1715,31123,NaN,49,33,10,0
1716,31125,NaN,17,16,4,18
1717,31127,NaN,33,27,16,17
1718,31129,NaN,7,6,2,3
1719,31131,NaN,82,49,0,0
1720,31133,NaN,5,4,2,0
1721,31135,NaN,5,5,4,3
1722,31137,NaN,53,33,24,10
1723,31139,NaN,20,27,16,21
1724,31141,NaN,151,139,145,256
1725,31143,NaN,19,10,19,9
1726,31145,NaN,42,60,36,37
1727,31147,NaN,33,29,19,8
1728,31149,NaN,5,3,10,18
1729,31151,NaN,50,41,49,57
1730,31153,NaN,765,474,928,652
1731,31155,NaN,82,72,72,13
1732,31157,NaN,217,204,194,186
1733,31159,NaN,22,24,41,29
1734,31161,NaN,11,9,6,5
1735,31163,NaN,17,9,8,3
1736,31165,NaN,2,1,1,1
1737,31167,NaN,9,10,16,8
1738,31169,NaN,12,9,8,14
1739,31171,NaN,0,0,0,0
1740,31173,NaN,16,10,23,13
1741,31175,NaN,15,7,15,12
1742,31177,NaN,76,59,54,42
1743,31179,NaN,39,15,13,13
1744,31181,NaN,4,3,1,1
1745,31183,NaN,1,1,1,1
1746,31185,NaN,25,22,58,56
1747,32001,NaN,122,117,114,84
1748,32003,NaN,2987,3062,2760,2776
1749,32005,NaN,101,87,96,108
1750,32007,NaN,110,130,139,72
1751,32009,NaN,1,1,1,1
1752,32011,NaN,0,1,1,1
1753,32013,NaN,36,20,14,32
1754,32015,NaN,11,1,6,3
1755,32017,NaN,9,16,11,6
1756,32019,NaN,130,126,106,119
1757,32021,NaN,1,0,0,1
1758,32023,NaN,101,83,103,76
1759,32027,NaN,13,14,11,13
1760,32029,NaN,3,2,2,2
1761,32031,NaN,1017,1091,692,581
1762,32033,NaN,17,3,0,1
1763,32510,NaN,181,197,133,191
1764,33001,NaN,233,278,274,229
1765,33003,NaN,180,130,124,130
1766,33005,NaN,132,166,236,176
1767,33007,NaN,133,93,203,102
1768,33009,NaN,255,198,217,197
1769,33011,NaN,1166,1028,1352,564
1770,33013,NaN,594,411,535,1272
1771,33015,NaN,687,674,782,659
1772,33017,NaN,293,304,319,295
1773,33019,NaN,254,236,250,232
1774,34001,NaN,333,283,277,285
1775,34003,NaN,634,551,508,407
1776,34005,NaN,721,684,589,578
1777,34007,NaN,423,679,587,643
1778,34009,NaN,85,112,121,61
1779,34011,NaN,247,208,159,149
1780,34013,NaN,545,539,571,505
1781,34015,NaN,463,441,431,233
1782,34017,NaN,390,339,366,180
1783,34019,NaN,138,134,146,122
1784,34021,NaN,364,347,321,270
1785,34023,NaN,727,663,653,660
1786,34025,NaN,1088,1077,952,800
1787,34027,NaN,583,553,486,524
1788,34029,NaN,995,1053,849,665
1789,34031,NaN,351,387,383,331
1790,34033,NaN,69,97,53,52
1791,34035,NaN,203,236,240,151
1792,34037,NaN,332,272,214,239
1793,34039,NaN,314,476,368,471
1794,34041,NaN,140,153,164,167
1795,35001,NaN,2345,2459,1953,2396
1796,35003,NaN,12,12,9,8
1797,35005,NaN,254,286,280,351
1798,35006,NaN,114,107,96,160
1799,35007,NaN,101,38,61,56
1800,35009,NaN,103,113,122,0
1801,35011,NaN,8,10,3,7
1802,35013,NaN,688,664,1273,145
1803,35015,NaN,172,182,181,165
1804,35017,NaN,301,133,208,175
1805,35019,NaN,11,11,8,11
1806,35021,NaN,1,1,1,3
1807,35023,NaN,17,8,17,12
1808,35025,NaN,88,124,74,24
1809,35027,NaN,88,73,88,66
1810,35028,NaN,33,25,23,26
1811,35029,NaN,129,69,121,31
1812,35031,NaN,423,424,417,260
1813,35033,NaN,3,23,52,66
1814,35035,NaN,285,295,269,282
1815,35037,NaN,23,46,42,30
1816,35039,NaN,179,78,158,141
1817,35041,NaN,43,44,40,42
1818,35043,NaN,497,503,383,157
1819,35045,NaN,1341,1335,1361,1347
1820,35047,NaN,78,76,75,66
1821,35049,NaN,419,421,442,338
1822,35051,NaN,53,50,49,28
1823,35053,NaN,63,65,63,63
1824,35055,NaN,59,100,95,91
1825,35057,NaN,42,48,59,69
1826,35059,NaN,7,7,7,7
1827,35061,NaN,363,386,378,390
1828,36001,NaN,401,416,397,328
1829,36003,NaN,189,294,240,239
1830,36005,NaN,1104,982,914,1225
1831,36007,NaN,581,663,642,662
1832,36009,NaN,415,438,327,350
1833,36011,NaN,163,157,157,157
1834,36013,NaN,433,254,437,433
1835,36015,NaN,309,302,272,227
1836,36017,NaN,147,132,126,215
1837,36019,NaN,262,261,247,239
1838,36021,NaN,83,73,80,81
1839,36023,NaN,136,100,103,142
1840,36025,NaN,128,103,135,76
1841,36027,NaN,385,372,370,448
1842,36029,NaN,1832,1694,2799,919
1843,36031,NaN,118,49,121,120
1844,36033,NaN,190,177,7,160
1845,36035,NaN,194,92,146,21
1846,36037,NaN,274,67,257,133
1847,36039,NaN,66,64,58,50
1848,36041,NaN,11,11,8,10
1849,36043,NaN,322,293,287,269
1850,36045,NaN,186,184,446,408
1851,36047,NaN,2728,2752,2806,4572
1852,36049,NaN,84,78,77,70
1853,36051,NaN,159,95,41,211
1854,36053,NaN,170,183,197,180
1855,36055,NaN,2783,2383,1621,982
1856,36057,NaN,208,205,200,200
1857,36059,NaN,1783,1511,1578,1547
1858,36061,NaN,1458,1510,1564,983
1859,36063,NaN,487,453,454,1039
1860,36065,NaN,838,873,740,560
1861,36067,NaN,1185,1202,1183,791
1862,36069,NaN,477,428,216,114
1863,36071,NaN,753,752,743,501
1864,36073,NaN,231,177,183,153
1865,36075,NaN,293,347,394,377
1866,36077,NaN,147,121,145,68
1867,36079,NaN,109,88,127,161
1868,36081,NaN,2210,2217,2195,2530
1869,36083,NaN,453,462,438,237
1870,36085,NaN,590,704,794,833
1871,36087,NaN,290,199,168,705
1872,36089,NaN,364,391,384,380
1873,36091,NaN,526,774,744,188
1874,36093,NaN,397,398,383,395
1875,36095,NaN,53,46,48,45
1876,36097,NaN,54,53,40,13
1877,36099,NaN,58,59,70,67
1878,36101,NaN,280,178,1,199
1879,36103,NaN,2527,2537,2132,1645
1880,36105,NaN,146,160,183,112
1881,36107,NaN,228,161,205,204
1882,36109,NaN,153,135,155,87
1883,36111,NaN,257,345,370,246
1884,36113,NaN,311,282,257,257
1885,36115,NaN,224,341,279,112
1886,36117,NaN,393,1,1,1
1887,36119,NaN,564,692,602,661
1888,36121,NaN,130,119,118,118
1889,36123,NaN,57,56,51,51
1890,37001,NaN,285,259,149,276
1891,37003,NaN,70,75,99,107
1892,37005,NaN,37,39,37,35
1893,37007,NaN,46,43,45,45
1894,37009,NaN,30,28,28,14
1895,37011,NaN,29,20,14,29
1896,37013,NaN,62,49,45,42
1897,37015,NaN,15,13,12,7
1898,37017,NaN,21,20,14,19
1899,37019,NaN,95,92,52,130
1900,37021,NaN,345,329,302,252
1901,37023,NaN,70,52,42,38
1902,37025,NaN,277,278,300,293
1903,37027,NaN,117,111,98,73
1904,37029,NaN,16,15,18,19
1905,37031,NaN,70,135,158,148
1906,37033,NaN,15,15,0,0
1907,37035,NaN,253,238,279,301
1908,37037,NaN,78,59,56,80
1909,37039,NaN,25,26,95,133
1910,37041,NaN,26,25,28,28
1911,37043,NaN,49,37,19,88
1912,37045,NaN,349,114,524,509
1913,37047,NaN,28,37,18,21
1914,37049,NaN,95,75,61,48
1915,37051,NaN,688,670,659,605
1916,37053,NaN,104,86,91,110
1917,37055,NaN,58,54,64,57
1918,37057,NaN,294,272,408,224
1919,37059,NaN,60,88,59,153
1920,37061,NaN,132,151,254,272
1921,37063,NaN,236,234,230,229
1922,37065,NaN,97,113,46,153
1923,37067,NaN,574,523,590,554
1924,37069,NaN,215,166,170,392
1925,37071,NaN,638,626,768,885
1926,37073,NaN,17,19,35,57
1927,37075,NaN,16,13,24,35
1928,37077,NaN,78,73,65,65
1929,37079,NaN,30,5,56,56
1930,37081,NaN,559,678,545,542
1931,37083,NaN,83,115,188,86
1932,37085,NaN,247,307,436,469
1933,37087,NaN,163,150,203,203
1934,37089,NaN,207,186,229,266
1935,37091,NaN,39,39,51,35
1936,37093,NaN,73,85,97,92
1937,37095,NaN,5,4,6,3
1938,37097,NaN,284,290,288,287
1939,37099,NaN,84,56,153,208
1940,37101,NaN,370,359,341,446
1941,37103,NaN,1,1,2,1
1942,37105,NaN,43,77,92,88
1943,37107,NaN,63,76,119,56
1944,37109,NaN,205,183,180,175
1945,37111,NaN,18,7,0,8
1946,37113,NaN,39,68,112,111
1947,37115,NaN,20,20,17,21
1948,37117,NaN,63,59,78,53
1949,37119,NaN,1296,1290,1532,1512
1950,37121,NaN,32,44,30,30
1951,37123,NaN,44,38,36,63
1952,37125,NaN,84,119,159,154
1953,37127,NaN,159,78,192,201
1954,37129,NaN,190,221,272,139
1955,37131,NaN,44,6,71,79
1956,37133,NaN,213,458,567,518
1957,37135,NaN,89,82,82,79
1958,37137,NaN,16,21,28,28
1959,37139,NaN,80,80,142,103
1960,37141,NaN,120,120,155,203
1961,37143,NaN,21,24,20,28
1962,37145,NaN,39,43,43,41
1963,37147,NaN,258,421,561,580
1964,37149,NaN,30,37,37,49
1965,37151,NaN,354,377,446,323
1966,37153,NaN,54,54,43,76
1967,37155,NaN,182,156,152,155
1968,37157,NaN,234,254,283,277
1969,37159,NaN,221,185,184,404
1970,37161,NaN,182,175,283,288
1971,37163,NaN,44,141,199,203
1972,37165,NaN,16,22,0,0
1973,37167,NaN,124,123,123,122
1974,37169,NaN,97,118,109,94
1975,37171,NaN,182,190,209,164
1976,37173,NaN,8,5,0,6
1977,37175,NaN,29,27,56,26
1978,37177,NaN,9,4,6,3
1979,37179,NaN,463,353,505,362
1980,37181,NaN,113,123,147,141
1981,37183,NaN,1376,1192,1463,1326
1982,37185,NaN,20,19,19,14
1983,37187,NaN,10,7,14,14
1984,37189,NaN,78,78,74,74
1985,37191,NaN,179,182,184,241
1986,37193,NaN,99,107,108,110
1987,37195,NaN,113,130,103,155
1988,37197,NaN,86,79,105,68
1989,37199,NaN,27,32,29,31
1990,38001,NaN,12,10,14,10
1991,38003,NaN,46,36,42,48
1992,38005,NaN,14,12,15,0
1993,38007,NaN,1,1,0,1
1994,38009,NaN,34,32,35,21
1995,38011,NaN,9,8,9,6
1996,38013,NaN,7,10,9,3
1997,38015,NaN,364,362,301,349
1998,38017,NaN,716,761,719,732
1999,38019,NaN,3,1,2,1
2000,38021,NaN,31,25,20,21
2001,38023,NaN,16,10,0,11
2002,38025,NaN,11,9,11,19
2003,38027,NaN,6,5,3,3
2004,38029,NaN,6,8,7,0
2005,38031,NaN,7,7,0,15
2006,38033,NaN,4,4,4,3
2007,38035,NaN,246,247,260,236
2008,38037,NaN,5,6,4,7
2009,38039,NaN,5,3,2,6
2010,38041,NaN,11,10,13,15
2011,38043,NaN,6,4,2,7
2012,38045,NaN,10,14,12,10
2013,38047,NaN,1,1,1,1
2014,38049,NaN,24,16,23,25
2015,38051,NaN,6,14,10,13
2016,38053,NaN,39,49,46,54
2017,38055,NaN,46,42,44,35
2018,38057,NaN,38,31,42,39
2019,38059,NaN,147,132,153,21
2020,38061,NaN,18,19,22,20
2021,38063,NaN,1,2,0,1
2022,38065,NaN,3,6,1,5
2023,38067,NaN,40,30,27,26
2024,38069,NaN,15,13,14,11
2025,38071,NaN,41,41,30,17
2026,38073,NaN,7,7,6,5
2027,38075,NaN,12,9,9,6
2028,38077,NaN,67,64,64,63
2029,38079,NaN,88,88,90,55
2030,38081,NaN,19,18,17,16
2031,38083,NaN,0,0,1,1
2032,38085,NaN,10,12,12,11
2033,38087,NaN,1,1,1,1
2034,38089,NaN,103,71,32,25
2035,38091,NaN,4,6,2,1
2036,38093,NaN,87,91,73,83
2037,38095,NaN,4,5,4,3
2038,38097,NaN,18,25,38,47
2039,38099,NaN,32,30,41,36
2040,38101,NaN,271,266,253,225
2041,38103,NaN,14,15,13,15
2042,38105,NaN,184,172,181,172
2043,39001,NaN,68,73,59,54
2044,39003,NaN,516,387,471,454
2045,39005,NaN,127,128,121,118
2046,39007,NaN,354,536,432,432
2047,39009,NaN,48,59,37,48
2048,39011,NaN,177,145,143,167
2049,39013,NaN,174,187,167,174
2050,39015,NaN,100,123,122,119
2051,39017,NaN,736,813,730,689
2052,39019,NaN,70,68,68,52
2053,39021,NaN,102,112,89,82
2054,39023,NaN,251,330,372,421
2055,39025,NaN,448,445,589,404
2056,39027,NaN,91,89,89,49
2057,39029,NaN,461,422,414,309
2058,39031,NaN,111,98,182,124
2059,39033,NaN,146,141,145,137
2060,39035,NaN,3589,2602,5196,4305
2061,39037,NaN,93,88,28,85
2062,39039,NaN,192,174,194,144
2063,39041,NaN,553,554,556,287
2064,39043,NaN,330,305,324,274
2065,39045,NaN,369,311,372,187
2066,39047,NaN,67,114,108,110
2067,39049,NaN,2401,2506,2701,2333
2068,39051,NaN,219,238,218,216
2069,39053,NaN,63,64,64,74
2070,39055,NaN,364,314,290,253
2071,39057,NaN,330,302,393,381
2072,39059,NaN,94,91,57,24
2073,39061,NaN,1402,1480,1269,1032
2074,39063,NaN,313,317,260,290
2075,39065,NaN,129,135,139,124
2076,39067,NaN,41,36,59,59
2077,39069,NaN,164,159,156,122
2078,39071,NaN,120,87,125,53
2079,39073,NaN,67,67,71,48
2080,39075,NaN,44,39,34,36
2081,39077,NaN,233,225,226,231
2082,39079,NaN,139,122,110,111
2083,39081,NaN,133,105,124,125
2084,39083,NaN,144,157,128,79
2085,39085,NaN,735,683,714,798
2086,39087,NaN,91,128,132,180
2087,39089,NaN,412,410,467,546
2088,39091,NaN,170,166,158,113
2089,39093,NaN,949,1046,1120,1055
2090,39095,NaN,995,1015,843,1170
2091,39097,NaN,98,104,86,90
2092,39099,NaN,904,893,951,860
2093,39101,NaN,207,119,287,284
2094,39103,NaN,596,644,610,563
2095,39105,NaN,79,84,75,66
2096,39107,NaN,130,128,143,140
2097,39109,NaN,287,234,285,285
2098,39111,NaN,22,21,20,20
2099,39113,NaN,991,1128,1352,1659
2100,39115,NaN,18,23,17,13
2101,39117,NaN,81,83,81,82
2102,39119,NaN,239,192,180,78
2103,39121,NaN,28,28,28,18
2104,39123,NaN,135,119,111,104
2105,39125,NaN,85,77,73,76
2106,39127,NaN,41,54,53,48
2107,39129,NaN,92,109,128,223
2108,39131,NaN,45,42,23,26
2109,39133,NaN,491,471,479,504
2110,39135,NaN,85,84,79,128
2111,39137,NaN,134,155,166,156
2112,39139,NaN,250,225,230,224
2113,39141,NaN,150,133,152,202
2114,39143,NaN,232,241,239,211
2115,39145,NaN,104,98,88,85
2116,39147,NaN,283,268,248,203
2117,39149,NaN,165,168,166,153
2118,39151,NaN,1083,1042,1351,1046
2119,39153,NaN,1521,1521,1769,1989
2120,39155,NaN,494,664,627,570
2121,39157,NaN,137,146,26,209
2122,39159,NaN,219,243,291,193
2123,39161,NaN,146,150,49,143
2124,39163,NaN,29,36,28,27
2125,39165,NaN,443,455,452,608
2126,39167,NaN,99,91,94,120
2127,39169,NaN,284,270,329,270
2128,39171,NaN,205,172,178,184
2129,39173,NaN,364,456,456,262
2130,39175,NaN,91,92,91,116
2131,40001,NaN,31,55,64,35
2132,40003,NaN,12,10,10,10
2133,40005,NaN,37,46,30,94
2134,40007,NaN,3,1,3,1
2135,40009,NaN,73,74,54,53
2136,40011,NaN,30,30,29,27
2137,40013,NaN,55,54,60,61
2138,40015,NaN,38,40,52,28
2139,40017,NaN,309,259,302,291
2140,40019,NaN,81,99,124,126
2141,40021,NaN,71,89,128,142
2142,40023,NaN,68,16,108,89
2143,40025,NaN,17,4,1,5
2144,40027,NaN,511,502,484,461
2145,40029,NaN,16,4,13,4
2146,40031,NaN,90,110,120,104
2147,40033,NaN,3,13,15,13
2148,40035,NaN,17,19,16,16
2149,40037,NaN,221,260,375,418
2150,40039,NaN,43,42,54,41
2151,40041,NaN,69,66,60,69
2152,40043,NaN,9,8,7,8
2153,40045,NaN,10,10,7,7
2154,40047,NaN,62,120,160,154
2155,40049,NaN,38,39,29,49
2156,40051,NaN,108,112,145,143
2157,40053,NaN,4,3,4,3
2158,40055,NaN,7,5,6,4
2159,40057,NaN,1,1,1,1
2160,40059,NaN,13,18,7,9
2161,40061,NaN,12,14,20,13
2162,40063,NaN,19,16,17,15
2163,40065,NaN,43,44,42,42
2164,40067,NaN,8,7,10,9
2165,40069,NaN,19,3,30,46
2166,40071,NaN,125,141,153,128
2167,40073,NaN,14,15,14,14
2168,40075,NaN,8,14,24,35
2169,40077,NaN,12,13,14,12
2170,40079,NaN,77,95,85,66
2171,40081,NaN,123,133,300,357
2172,40083,NaN,58,69,119,103
2173,40085,NaN,24,23,29,44
2174,40087,NaN,28,37,75,67
2175,40089,NaN,90,92,156,186
2176,40091,NaN,14,13,9,14
2177,40093,NaN,26,26,25,19
2178,40095,NaN,11,11,12,7
2179,40097,NaN,95,143,219,249
2180,40099,NaN,32,30,18,61
2181,40101,NaN,142,160,198,203
2182,40103,NaN,20,19,18,17
2183,40105,NaN,5,7,8,14
2184,40107,NaN,25,23,28,40
2185,40109,NaN,571,520,134,96
2186,40111,NaN,110,114,131,107
2187,40113,NaN,90,82,102,173
2188,40115,NaN,48,53,78,45
2189,40117,NaN,20,19,21,21
2190,40119,NaN,110,106,122,93
2191,40121,NaN,50,46,39,42
2192,40123,NaN,66,108,84,178
2193,40125,NaN,218,223,243,206
2194,40127,NaN,27,17,58,33
2195,40129,NaN,1,1,1,1
2196,40131,NaN,189,198,191,210
2197,40133,NaN,31,32,63,63
2198,40135,NaN,16,10,0,0
2199,40137,NaN,52,58,61,67
2200,40139,NaN,37,43,35,43
2201,40141,NaN,10,7,11,11
2202,40143,NaN,1067,1034,1061,1058
2203,40145,NaN,92,131,179,43
2204,40147,NaN,59,80,40,36
2205,40149,NaN,27,28,18,26
2206,40151,NaN,6,11,10,6
2207,40153,NaN,34,33,27,25
2208,41001,NaN,26,27,21,34
2209,41003,NaN,85,61,60,39
2210,41005,NaN,541,532,560,480
2211,41007,NaN,34,32,35,29
2212,41009,NaN,81,89,79,99
2213,41011,NaN,85,73,38,31
2214,41013,NaN,45,38,37,36
2215,41015,NaN,14,13,19,28
2216,41017,NaN,582,559,525,482
2217,41019,NaN,227,177,180,149
2218,41021,NaN,7,9,4,3
2219,41023,NaN,29,25,22,29
2220,41025,NaN,3,9,14,14
2221,41027,NaN,40,30,29,25
2222,41029,NaN,299,260,253,212
2223,41031,NaN,85,77,66,67
2224,41033,NaN,136,138,140,213
2225,41035,NaN,249,262,135,244
2226,41037,NaN,28,25,26,17
2227,41039,NaN,360,294,265,281
2228,41041,NaN,72,72,83,54
2229,41043,NaN,310,299,189,335
2230,41045,NaN,89,109,213,224
2231,41047,NaN,448,260,160,361
2232,41049,NaN,28,26,24,26
2233,41051,NaN,799,875,879,878
2234,41053,NaN,112,99,122,67
2235,41055,NaN,3,2,2,2
2236,41057,NaN,59,52,56,46
2237,41059,NaN,132,129,137,99
2238,41061,NaN,14,21,33,35
2239,41063,NaN,4,12,10,28
2240,41065,NaN,41,33,37,38
2241,41067,NaN,467,533,540,216
2242,41069,NaN,1,0,1,1
2243,41071,NaN,229,227,230,166
2244,42001,NaN,341,295,353,51
2245,42003,NaN,4147,3986,3078,2588
2246,42005,NaN,339,276,249,157
2247,42007,NaN,895,820,498,136
2248,42009,NaN,185,184,171,141
2249,42011,NaN,1652,1202,1162,203
2250,42013,NaN,739,222,628,71
2251,42015,NaN,253,200,180,86
2252,42017,NaN,1304,1000,920,860
2253,42019,NaN,581,455,693,480
2254,42021,NaN,991,770,356,562
2255,42023,NaN,19,18,15,18
2256,42025,NaN,219,200,172,22
2257,42027,NaN,283,513,220,29
2258,42029,NaN,793,750,796,655
2259,42031,NaN,213,212,121,180
2260,42033,NaN,326,258,225,157
2261,42035,NaN,315,142,195,70
2262,42037,NaN,265,166,240,211
2263,42039,NaN,591,648,511,187
2264,42041,NaN,518,323,271,689
2265,42043,NaN,625,454,433,476
2266,42045,NaN,744,881,354,550
2267,42047,NaN,162,125,127,114
2268,42049,NaN,1490,1488,1295,1176
2269,42051,NaN,673,492,408,234
2270,42053,NaN,21,17,25,21
2271,42055,NaN,219,126,151,628
2272,42057,NaN,106,42,30,39
2273,42059,NaN,166,181,136,176
2274,42061,NaN,135,61,60,170
2275,42063,NaN,327,208,314,33
2276,42065,NaN,276,156,263,204
2277,42067,NaN,98,63,74,33
2278,42069,NaN,365,399,597,416
2279,42071,NaN,1609,875,1038,1037
2280,42073,NaN,486,397,326,144
2281,42075,NaN,586,393,464,358
2282,42077,NaN,906,749,660,466
2283,42079,NaN,867,534,582,753
2284,42081,NaN,735,623,285,260
2285,42083,NaN,163,64,141,121
2286,42085,NaN,555,481,488,150
2287,42087,NaN,197,137,104,45
2288,42089,NaN,400,274,379,532
2289,42091,NaN,1429,1086,644,407
2290,42093,NaN,60,31,35,32
2291,42095,NaN,1092,806,738,558
2292,42097,NaN,458,455,407,313
2293,42099,NaN,89,87,178,61
2294,42101,NaN,2455,2572,1934,6080
2295,42103,NaN,105,109,77,108
2296,42105,NaN,66,47,75,42
2297,42107,NaN,384,508,763,631
2298,42109,NaN,149,136,13,102
2299,42111,NaN,179,181,7,115
2300,42113,NaN,14,10,5,10
2301,42115,NaN,185,132,141,98
2302,42117,NaN,225,84,56,137
2303,42119,NaN,117,74,78,80
2304,42121,NaN,316,323,228,106
2305,42123,NaN,235,172,208,147
2306,42125,NaN,906,677,685,561
2307,42127,NaN,169,130,138,138
2308,42129,NaN,1539,784,113,1
2309,42131,NaN,97,65,57,54
2310,42133,NaN,1086,1349,1009,658
2311,44001,NaN,69,64,67,69
2312,44003,NaN,224,225,234,237
2313,44005,NaN,100,96,91,82
2314,44007,NaN,1052,1086,1071,1055
2315,44009,NaN,293,304,290,207
2316,45001,NaN,33,29,108,120
2317,45003,NaN,58,73,4,0
2318,45005,NaN,7,7,5,5
2319,45007,NaN,247,238,192,242
2320,45009,NaN,20,29,46,49
2321,45011,NaN,24,23,28,28
2322,45013,NaN,79,51,38,29
2323,45015,NaN,123,92,110,108
2324,45017,NaN,8,7,7,4
2325,45019,NaN,331,332,337,334
2326,45021,NaN,57,84,132,50
2327,45023,NaN,58,53,69,63
2328,45025,NaN,56,144,54,254
2329,45027,NaN,89,114,187,211
2330,45029,NaN,21,17,19,10
2331,45031,NaN,83,103,140,74
2332,45033,NaN,13,26,14,47
2333,45035,NaN,88,53,63,54
2334,45037,NaN,29,33,32,35
2335,45039,NaN,13,13,13,10
2336,45041,NaN,47,64,47,45
2337,45043,NaN,54,39,49,60
2338,45045,NaN,995,632,629,626
2339,45047,NaN,74,200,284,287
2340,45049,NaN,6,7,2,7
2341,45051,NaN,234,353,314,344
2342,45053,NaN,6,2,0,0
2343,45055,NaN,76,50,46,119
2344,45057,NaN,99,75,96,55
2345,45059,NaN,87,98,99,75
2346,45061,NaN,15,20,23,28
2347,45063,NaN,220,198,136,113
2348,45065,NaN,10,11,7,6
2349,45067,NaN,42,31,19,15
2350,45069,NaN,21,18,121,136
2351,45071,NaN,37,27,22,26
2352,45073,NaN,176,144,231,105
2353,45075,NaN,88,61,46,41
2354,45077,NaN,81,85,7,163
2355,45079,NaN,262,159,124,97
2356,45081,NaN,4,12,59,68
2357,45083,NaN,319,285,188,330
2358,45085,NaN,143,121,145,134
2359,45087,NaN,79,84,82,78
2360,45089,NaN,24,57,62,86
2361,45091,NaN,330,389,332,330
2362,46003,NaN,19,11,8,6
2363,46005,NaN,31,27,33,31
2364,46007,NaN,10,10,9,9
2365,46009,NaN,20,20,22,23
