,County,705,710,717,724,731
810,19043,NaN,60,65,58,56
811,19045,NaN,174,171,184,181
812,19047,NaN,41,48,49,47
813,19049,NaN,242,271,271,303
814,19051,NaN,26,25,25,22
815,19053,NaN,16,18,18,19
816,19055,NaN,44,48,52,56
817,19057,NaN,74,78,79,70
818,19059,NaN,37,42,45,53
819,19061,NaN,301,338,350,359
820,19063,NaN,31,33,32,34
821,19065,NaN,53,60,63,72
822,19067,NaN,38,44,48,54
823,19069,NaN,17,19,22,24
824,19071,NaN,19,19,20,19
825,19073,NaN,15,16,19,21
826,19075,NaN,24,27,29,35
827,19077,NaN,28,30,32,32
828,19079,NaN,43,47,47,39
829,19081,NaN,23,26,29,33
830,19083,NaN,61,67,69,72
831,19085,NaN,40,43,41,42
832,19087,NaN,59,62,69,72
833,19089,NaN,29,29,29,30
834,19091,NaN,36,39,38,40
835,19093,NaN,12,14,16,17
836,19095,NaN,55,53,50,50
837,19097,NaN,68,70,73,76
838,19099,NaN,99,101,111,93
839,19101,NaN,45,49,49,45
840,19103,NaN,420,442,424,433
841,19105,NaN,67,67,67,67
842,19107,NaN,22,26,25,31
843,19109,NaN,46,49,50,54
844,19111,NaN,95,101,108,110
845,19113,NaN,725,729,749,609
846,19115,NaN,48,51,38,0
847,19117,NaN,23,24,25,26
848,19119,NaN,18,22,22,27
849,19121,NaN,41,48,39,37
850,19123,NaN,52,58,52,47
851,19125,NaN,96,95,98,96
852,19127,NaN,64,72,76,71
853,19129,NaN,55,58,56,56
854,19131,NaN,22,22,19,27
855,19133,NaN,14,15,15,15
856,19135,NaN,23,25,25,28
857,19137,NaN,20,21,23,21
858,19139,NaN,134,142,142,142
859,19141,NaN,55,58,60,58
860,19143,NaN,12,12,15,12
861,19145,NaN,27,27,27,27
862,19147,NaN,23,25,27,32
863,19149,NaN,52,59,60,49
864,19151,NaN,19,20,19,18
865,19153,NaN,1395,1459,1452,1464
866,19155,NaN,292,322,325,343
867,19157,NaN,53,62,53,40
868,19159,NaN,9,9,10,11
869,19161,NaN,16,19,21,24
870,19163,NaN,806,709,593,576
871,19165,NaN,27,34,36,43
872,19167,NaN,60,72,80,91
873,19169,NaN,138,160,179,200
874,19171,NaN,44,52,55,56
875,19173,NaN,13,15,17,18
876,19175,NaN,43,44,42,42
877,19177,NaN,25,26,21,22
878,19179,NaN,98,101,107,115
879,19181,NaN,138,151,159,162
880,19183,NaN,69,71,72,75
881,19185,NaN,23,22,20,22
882,19187,NaN,91,101,109,132
883,19189,NaN,31,34,38,42
884,19191,NaN,66,62,65,60
885,19193,NaN,207,214,222,255
886,19195,NaN,14,16,17,20
887,19197,NaN,39,38,39,38
888,20001,NaN,72,69,67,65
889,20003,NaN,44,44,41,40
890,20005,NaN,59,54,49,47
891,20007,NaN,12,14,15,16
892,20009,NaN,67,76,84,55
893,20011,NaN,51,45,50,50
894,20013,NaN,28,40,46,39
895,20015,NaN,178,197,209,203
896,20017,NaN,5,7,7,8
897,20019,NaN,18,17,17,18
898,20021,NaN,31,43,50,54
899,20023,NaN,8,6,10,11
900,20025,NaN,0,1,1,3
901,20027,NaN,31,36,34,40
902,20029,NaN,21,24,25,33
903,20031,NaN,40,37,34,34
904,20033,NaN,6,6,9,5
905,20035,NaN,126,130,123,119
906,20037,NaN,125,128,129,124
907,20039,NaN,8,10,10,13
908,20041,NaN,54,56,57,53
909,20043,NaN,42,41,42,43
910,20045,NaN,273,266,249,248
911,20047,NaN,4,8,5,5
912,20049,NaN,5,5,7,6
913,20051,NaN,55,52,80,68
914,20053,NaN,23,29,36,42
915,20055,NaN,111,119,135,97
916,20057,NaN,81,106,120,131
917,20059,NaN,116,107,108,104
918,20061,NaN,75,71,82,85
919,20063,NaN,7,10,12,14
920,20065,NaN,5,7,8,9
921,20067,NaN,20,21,24,27
922,20069,NaN,6,8,6,9
923,20071,NaN,3,3,4,4
924,20073,NaN,33,32,35,36
925,20075,NaN,7,7,7,8
926,20077,NaN,37,36,36,35
927,20079,NaN,120,134,133,134
928,20081,NaN,9,11,12,11
929,20083,NaN,8,8,8,8
930,20085,NaN,51,42,43,54
931,20087,NaN,63,58,58,56
932,20089,NaN,8,9,10,14
933,20091,NaN,1445,1362,1347,1297
934,20093,NaN,14,16,22,20
935,20095,NaN,18,20,22,21
936,20097,NaN,5,6,6,6
937,20099,NaN,62,72,87,50
938,20101,NaN,2,2,2,3
939,20103,NaN,173,172,179,186
940,20105,NaN,10,11,11,12
941,20107,NaN,27,26,28,20
942,20109,NaN,16,16,17,17
943,20111,NaN,108,108,125,132
944,20113,NaN,112,113,134,139
945,20115,NaN,48,50,41,39
946,20117,NaN,26,29,39,43
947,20119,NaN,14,17,18,19
948,20121,NaN,103,99,99,98
949,20123,NaN,8,10,12,15
950,20125,NaN,104,97,115,118
951,20127,NaN,16,18,21,17
952,20129,NaN,8,7,10,9
953,20131,NaN,51,56,62,40
954,20133,NaN,50,49,50,59
955,20135,NaN,15,15,14,16
956,20137,NaN,10,7,6,34
957,20139,NaN,63,61,52,50
958,20141,NaN,9,10,8,13
959,20143,NaN,6,8,10,12
960,20145,NaN,18,24,31,36
961,20147,NaN,14,16,20,21
962,20149,NaN,75,72,70,79
963,20151,NaN,23,21,27,30
964,20153,NaN,8,9,10,12
965,20155,NaN,182,207,229,248
966,20157,NaN,19,23,23,17
967,20159,NaN,41,40,41,43
968,20161,NaN,139,144,152,156
969,20163,NaN,23,26,29,25
970,20165,NaN,8,9,12,8
971,20167,NaN,19,21,21,25
972,20169,NaN,122,138,154,98
973,20171,NaN,9,10,14,16
974,20173,NaN,1556,1528,1590,1577
975,20175,NaN,46,55,59,74
976,20177,NaN,552,520,496,492
977,20179,NaN,12,13,11,11
978,20181,NaN,15,19,20,26
979,20183,NaN,7,8,11,11
980,20185,NaN,13,12,14,14
981,20187,NaN,2,3,4,5
982,20189,NaN,11,13,17,19
983,20191,NaN,77,67,67,67
984,20193,NaN,26,26,28,30
985,20195,NaN,5,5,6,8
986,20197,NaN,39,34,34,34
987,20199,NaN,4,6,7,7
988,20201,NaN,27,27,27,25
989,20203,NaN,4,4,5,6
990,20205,NaN,38,33,35,35
991,20207,NaN,24,23,26,15
992,20209,NaN,429,420,438,430
993,21001,NaN,27,25,42,49
994,21003,NaN,47,50,59,66
995,21005,NaN,57,53,61,66
996,21007,NaN,11,10,11,12
997,21009,NaN,89,102,123,117
998,21011,NaN,18,22,27,30
999,21013,NaN,37,33,58,67
1000,21015,NaN,292,281,314,319
1001,21017,NaN,34,37,42,53
1002,21019,NaN,170,153,173,184
1003,21021,NaN,49,51,42,42
1004,21023,NaN,22,18,20,23
1005,21025,NaN,15,18,0,13
1006,21027,NaN,53,55,71,67
1007,21029,NaN,125,125,125,125
1008,21031,NaN,18,18,24,33
1009,21033,NaN,19,18,21,18
1010,21035,NaN,33,42,51,32
1011,21037,NaN,199,196,219,213
1012,21039,NaN,3,6,7,6
1013,21041,NaN,43,43,46,47
1014,21043,NaN,93,84,105,96
1015,21045,NaN,21,26,27,28
1016,21047,NaN,95,93,98,117
1017,21049,NaN,112,97,103,100
1018,21051,NaN,29,35,44,51
1019,21053,NaN,9,22,26,31
1020,21055,NaN,16,17,19,24
1021,21057,NaN,14,14,18,17
1022,21059,NaN,222,223,245,246
1023,21061,NaN,10,10,18,16
1024,21063,NaN,18,17,28,32
1025,21065,NaN,35,32,40,38
1026,21067,NaN,572,610,697,775
1027,21069,NaN,34,33,38,43
1028,21071,NaN,59,64,102,100
1029,21073,NaN,105,101,111,112
1030,21075,NaN,7,7,10,11
1031,21077,NaN,15,15,20,18
1032,21079,NaN,39,40,39,36
1033,21081,NaN,39,44,54,62
1034,21083,NaN,67,65,104,65
1035,21085,NaN,55,55,55,79
1036,21087,NaN,14,15,23,24
1037,21089,NaN,90,81,104,95
1038,21091,NaN,24,23,28,26
1039,21093,NaN,219,224,263,278
1040,21095,NaN,53,61,64,88
1041,21097,NaN,34,34,42,49
1042,21099,NaN,35,39,51,46
1043,21101,NaN,76,75,91,89
1044,21103,NaN,50,49,51,55
1045,21105,NaN,3,3,3,4
1046,21107,NaN,73,71,97,111
1047,21109,NaN,33,34,41,40
1048,21111,NaN,1534,1519,1665,1785
1049,21113,NaN,114,126,147,134
1050,21115,NaN,24,22,42,26
1051,21117,NaN,319,307,357,358
1052,21119,NaN,28,30,36,48
1053,21121,NaN,51,74,51,51
1054,21123,NaN,10,9,18,0
1055,21125,NaN,126,134,128,238
1056,21127,NaN,28,31,38,44
1057,21129,NaN,22,24,27,29
1058,21131,NaN,17,23,17,12
1059,21133,NaN,45,49,64,56
1060,21135,NaN,40,43,50,55
1061,21137,NaN,19,22,24,19
1062,21139,NaN,24,23,25,27
1063,21141,NaN,43,54,43,43
1064,21143,NaN,12,11,21,24
1065,21145,NaN,139,142,172,188
1066,21147,NaN,47,48,52,42
1067,21149,NaN,13,15,19,22
1068,21151,NaN,220,225,268,258
1069,21153,NaN,20,25,30,34
1070,21155,NaN,31,30,53,61
1071,21157,NaN,88,95,113,123
1072,21159,NaN,21,20,18,26
1073,21161,NaN,34,37,46,40
1074,21163,NaN,36,38,44,49
1075,21165,NaN,17,21,24,26
1076,21167,NaN,27,27,27,27
1077,21169,NaN,21,23,27,32
1078,21171,NaN,36,33,44,40
1079,21173,NaN,33,36,27,57
1080,21175,NaN,27,20,34,29
1081,21177,NaN,54,61,77,89
1082,21179,NaN,104,103,118,132
1083,21181,NaN,9,12,16,19
1084,21183,NaN,49,52,61,58
1085,21185,NaN,123,123,182,165
1086,21187,NaN,16,17,21,20
1087,21189,NaN,1,3,3,6
1088,21191,NaN,42,40,43,45
1089,21193,NaN,59,78,88,111
1090,21195,NaN,110,130,153,157
1091,21197,NaN,34,38,41,45
1092,21199,NaN,118,119,136,183
1093,21201,NaN,4,8,9,11
1094,21203,NaN,26,26,26,25
1095,21205,NaN,49,47,52,58
1096,21207,NaN,49,52,70,67
1097,21209,NaN,100,100,110,109
1098,21211,NaN,65,65,72,79
1099,21213,NaN,37,39,46,47
1100,21215,NaN,36,33,39,43
1101,21217,NaN,49,48,61,81
1102,21219,NaN,16,13,20,18
1103,21221,NaN,42,44,41,41
1104,21223,NaN,25,21,28,25
1105,21225,NaN,36,38,44,51
1106,21227,NaN,223,234,282,293
1107,21229,NaN,23,27,34,32
1108,21231,NaN,36,36,44,56
1109,21233,NaN,18,18,21,33
1110,21235,NaN,74,74,120,74
1111,21237,NaN,35,32,34,39
1112,21239,NaN,42,41,49,47
1113,22001,NaN,73,98,83,144
1114,22003,NaN,5,13,23,29
1115,22005,NaN,280,354,399,427
1116,22007,NaN,46,61,67,71
1117,22009,NaN,50,70,88,105
1118,22011,NaN,30,27,48,71
1119,22013,NaN,19,25,30,37
1120,22015,NaN,244,261,353,360
1121,22017,NaN,665,772,730,708
1122,22019,NaN,338,488,536,595
1123,22021,NaN,17,22,24,38
1124,22023,NaN,3,3,4,3
1125,22025,NaN,13,14,15,25
1126,22027,NaN,11,11,16,20
1127,22029,NaN,18,15,28,36
1128,22031,NaN,52,68,81,92
1129,22033,NaN,897,1157,1247,1306
1130,22035,NaN,16,16,17,20
1131,22037,NaN,29,40,43,63
1132,22039,NaN,28,40,27,62
1133,22041,NaN,12,26,36,44
1134,22043,NaN,37,39,29,68
1135,22045,NaN,101,146,174,209
1136,22047,NaN,43,64,75,88
1137,22049,NaN,12,15,10,27
1138,22051,NaN,1503,1619,1608,1539
1139,22053,NaN,21,17,16,40
1140,22055,NaN,394,486,635,747
1141,22057,NaN,175,176,128,327
1142,22059,NaN,9,12,22,18
1143,22061,NaN,45,44,62,76
1144,22063,NaN,175,222,271,327
1145,22065,NaN,7,10,11,18
1146,22067,NaN,29,27,28,48
1147,22069,NaN,74,94,107,119
1148,22071,NaN,1889,1865,1572,1392
1149,22073,NaN,268,290,321,494
1150,22075,NaN,75,80,78,79
1151,22077,NaN,19,20,29,41
1152,22079,NaN,202,262,391,452
1153,22081,NaN,17,23,26,29
1154,22083,NaN,22,29,43,54
1155,22085,NaN,42,61,69,77
1156,22087,NaN,140,168,173,174
1157,22089,NaN,176,209,204,204
1158,22091,NaN,5,5,3,11
1159,22093,NaN,53,68,73,80
1160,22095,NaN,119,129,139,137
1161,22097,NaN,84,84,71,159
1162,22099,NaN,84,113,132,153
1163,22101,NaN,135,151,175,183
1164,22103,NaN,716,695,911,949
1165,22105,NaN,193,211,312,373
1166,22107,NaN,6,8,9,11
1167,22109,NaN,212,163,163,424
1168,22111,NaN,83,83,76,72
1169,22113,NaN,95,111,165,195
1170,22115,NaN,54,58,85,100
1171,22117,NaN,43,42,42,42
1172,22119,NaN,54,60,69,85
1173,22121,NaN,46,49,72,82
1174,22123,NaN,10,7,13,0
1175,22125,NaN,2,3,3,1
1176,22127,NaN,29,37,48,54
1177,23001,NaN,489,442,436,380
1178,23003,NaN,277,276,278,272
1179,23005,NaN,753,642,617,601
1180,23007,NaN,111,107,108,109
1181,23009,NaN,134,135,128,123
1182,23011,NaN,575,520,410,392
1183,23013,NaN,172,188,137,0
1184,23015,NaN,134,153,115,104
1185,23017,NaN,250,248,234,205
1186,23019,NaN,732,636,535,507
1187,23021,NaN,40,45,47,47
1188,23023,NaN,109,94,88,86
1189,23025,NaN,256,208,172,168
1190,23027,NaN,178,128,107,97
1191,23029,NaN,58,59,61,63
1192,23031,NaN,974,762,604,548
1193,24001,NaN,0,26,44,75
1194,24003,NaN,1,67,122,211
1195,24005,NaN,0,64,115,198
1196,24009,NaN,1,10,17,30
1197,24011,NaN,0,4,7,12
1198,24013,NaN,0,14,24,47
1199,24015,NaN,1,12,20,36
1200,24017,NaN,1,15,27,48
1201,24019,NaN,1,5,9,16
1202,24021,NaN,0,41,64,104
1203,24023,NaN,1,6,11,18
1204,24025,NaN,1,22,38,64
1205,24027,NaN,1,25,43,66
1206,24029,NaN,0,3,4,7
1207,24031,NaN,0,86,152,262
1208,24033,NaN,0,93,146,289
1209,24035,NaN,0,5,11,17
1210,24037,NaN,0,13,23,39
1211,24039,NaN,5,8,14,22
1212,24041,NaN,1,4,6,11
1213,24043,NaN,1,29,46,81
1214,24045,NaN,0,8,17,28
1215,24047,NaN,0,8,13,22
1216,24510,NaN,1,54,97,167
1217,25001,NaN,1164,1063,968,684
1218,25003,NaN,525,501,475,421
1219,25005,NaN,3800,3112,2577,2064
1220,25007,NaN,1,0,1,1
1221,25009,NaN,5810,5040,4231,3487
1222,25011,NaN,366,345,311,248
1223,25013,NaN,3549,3188,2328,2035
1224,25015,NaN,789,659,545,459
1225,25017,NaN,9470,7677,6539,5435
1226,25019,NaN,1,1,0,1
1227,25021,NaN,4007,3358,2874,2471
1228,25023,NaN,3546,3251,2473,2028
1229,25025,NaN,6688,5728,4593,3708
1230,25027,NaN,5112,4568,3291,2814
1231,26001,NaN,9,9,11,14
1232,26003,NaN,14,13,13,13
1233,26005,NaN,254,240,229,199
1234,26007,NaN,76,71,66,57
1235,26009,NaN,26,24,27,31
1236,26011,NaN,41,23,21,25
1237,26013,NaN,14,14,17,20
1238,26015,NaN,108,104,105,117
1239,26017,NaN,189,165,148,143
1240,26019,NaN,33,31,28,28
1241,26021,NaN,497,398,331,391
1242,26023,NaN,82,77,91,99
1243,26025,NaN,264,231,246,203
1244,26027,NaN,128,87,81,134
1245,26029,NaN,56,42,36,33
1246,26031,NaN,84,45,55,59
1247,26033,NaN,98,76,75,82
1248,26035,NaN,85,63,58,55
1249,26037,NaN,235,174,162,153
1250,26039,NaN,8,12,16,21
1251,26041,NaN,57,58,66,83
1252,26043,NaN,59,56,58,67
1253,26045,NaN,271,223,227,184
1254,26047,NaN,62,59,50,63
1255,26049,NaN,1235,919,743,928
1256,26051,NaN,53,49,41,46
1257,26053,NaN,19,19,21,28
1258,26055,NaN,136,125,109,111
1259,26057,NaN,253,213,186,88
1260,26059,NaN,79,69,73,74
1261,26061,NaN,38,37,44,56
1262,26063,NaN,67,62,62,65
1263,26065,NaN,690,494,564,424
1264,26067,NaN,135,117,110,116
1265,26069,NaN,24,27,31,36
1266,26071,NaN,15,15,19,23
1267,26073,NaN,160,137,118,110
1268,26075,NaN,364,320,309,325
1269,26077,NaN,637,459,401,546
1270,26079,NaN,47,36,34,31
1271,26081,NaN,1367,1260,1067,988
1272,26083,NaN,1,2,4,5
1273,26085,NaN,19,14,13,13
1274,26087,NaN,199,167,178,144
1275,26089,NaN,38,34,31,34
1276,26091,NaN,188,177,170,154
1277,26093,NaN,483,456,423,342
1278,26095,NaN,18,12,11,15
1279,26097,NaN,20,18,18,20
1280,26099,NaN,3091,2908,1804,2682
1281,26101,NaN,83,54,46,43
1282,26103,NaN,113,98,94,108
1283,26105,NaN,63,60,62,71
1284,26107,NaN,68,64,65,72
1285,26109,NaN,39,35,34,30
1286,26111,NaN,273,149,204,131
1287,26113,NaN,17,16,17,21
1288,26115,NaN,442,408,289,375
1289,26117,NaN,142,111,117,96
1290,26119,NaN,7,9,12,15
1291,26121,NaN,407,315,304,322
1292,26123,NaN,103,89,93,78
1293,26125,NaN,3876,3222,2309,3245
1294,26127,NaN,37,38,45,55
1295,26129,NaN,19,21,26,34
1296,26131,NaN,10,9,8,8
1297,26133,NaN,35,31,32,36
1298,26135,NaN,5,6,8,11
1299,26137,NaN,57,48,48,43
1300,26139,NaN,653,514,531,493
1301,26141,NaN,13,13,15,18
1302,26143,NaN,41,38,40,46
1303,26145,NaN,438,332,381,280
1304,26147,NaN,556,397,364,342
1305,26149,NaN,93,76,73,77
1306,26151,NaN,101,83,89,70
1307,26153,NaN,15,15,19,23
1308,26155,NaN,167,160,141,141
1309,26157,NaN,111,99,106,96
1310,26159,NaN,175,140,131,120
1311,26161,NaN,784,711,516,729
1312,26163,NaN,7279,8094,3263,2725
1313,26165,NaN,59,53,51,44
1314,27001,NaN,20,23,23,27
1315,27003,NaN,1264,1252,1201,1266
1316,27005,NaN,56,60,74,80
1317,27007,NaN,94,100,114,124
1318,27009,NaN,144,137,141,153
1319,27011,NaN,14,14,16,17
1320,27013,NaN,201,204,217,237
1321,27015,NaN,42,47,53,62
1322,27017,NaN,134,123,129,139
1323,27019,NaN,311,291,297,317
1324,27021,NaN,56,61,68,73
1325,27023,NaN,16,19,20,25
1326,27025,NaN,191,190,196,215
1327,27027,NaN,213,213,228,234
1328,27029,NaN,21,23,27,29
1329,27031,NaN,9,9,9,8
1330,27033,NaN,31,32,39,42
1331,27035,NaN,138,139,154,174
1332,27037,NaN,1472,1268,1127,1129
1333,27039,NaN,48,50,55,61
1334,27041,NaN,96,100,115,124
1335,27043,NaN,51,49,49,49
1336,27045,NaN,64,58,60,61
1337,27047,NaN,98,85,97,101
1338,27049,NaN,194,192,199,208
1339,27051,NaN,18,17,18,19
1340,27053,NaN,4038,3462,3745,4119
1341,27055,NaN,91,78,73,61
1342,27057,NaN,46,48,55,60
1343,27059,NaN,122,113,116,119
1344,27061,NaN,126,110,115,114
1345,27063,NaN,17,17,20,19
1346,27065,NaN,54,48,46,49
1347,27067,NaN,98,103,116,137
1348,27069,NaN,11,11,10,10
1349,27071,NaN,35,30,33,35
1350,27073,NaN,27,29,30,31
1351,27075,NaN,15,14,18,20
1352,27077,NaN,7,8,9,9
1353,27079,NaN,74,77,83,89
1354,27081,NaN,8,8,9,11
1355,27083,NaN,49,56,65,69
1356,27085,NaN,113,124,129,137
1357,27087,NaN,14,14,16,15
1358,27089,NaN,22,24,26,25
1359,27091,NaN,58,57,61,66
1360,27093,NaN,69,77,79,84
1361,27095,NaN,61,66,71,78
1362,27097,NaN,70,76,83,89
1363,27099,NaN,102,105,110,108
1364,27101,NaN,10,13,14,15
1365,27103,NaN,60,61,68,76
1366,27105,NaN,38,38,37,44
1367,27107,NaN,11,12,13,15
1368,27109,NaN,433,415,420,450
1369,27111,NaN,126,147,160,174
1370,27113,NaN,16,21,22,25
1371,27115,NaN,93,95,97,101
1372,27117,NaN,18,20,18,20
1373,27119,NaN,66,64,83,90
1374,27121,NaN,34,26,31,33
1375,27123,NaN,1801,1540,1225,1391
1376,27125,NaN,3,3,5,5
1377,27127,NaN,55,59,59,63
1378,27129,NaN,38,37,44,45
1379,27131,NaN,169,162,171,185
1380,27133,NaN,23,27,29,28
1381,27135,NaN,47,38,42,39
1382,27137,NaN,546,498,517,529
1383,27139,NaN,534,515,522,545
1384,27141,NaN,356,326,348,376
1385,27143,NaN,31,27,29,32
1386,27145,NaN,524,531,551,622
1387,27147,NaN,138,145,148,163
1388,27149,NaN,37,37,38,40
1389,27151,NaN,14,17,18,20
1390,27153,NaN,57,59,64,73
1391,27155,NaN,2,2,2,3
1392,27157,NaN,53,54,61,71
1393,27159,NaN,36,41,45,49
1394,27161,NaN,43,45,49,53
1395,27163,NaN,739,655,672,710
1396,27165,NaN,26,27,30,30
1397,27167,NaN,10,9,11,14
1398,27169,NaN,274,226,215,211
1399,27171,NaN,454,449,483,500
1400,27173,NaN,20,21,23,25
1401,28001,NaN,18,19,20,23
1402,28003,NaN,58,53,54,53
1403,28005,NaN,12,13,14,15
1404,28007,NaN,15,16,18,24
1405,28009,NaN,11,12,12,12
1406,28011,NaN,22,25,21,27
1407,28013,NaN,17,19,21,22
1408,28015,NaN,15,16,16,16
1409,28017,NaN,34,27,25,24
1410,28019,NaN,5,5,7,8
1411,28021,NaN,2,2,2,4
1412,28023,NaN,4,7,6,4
1413,28025,NaN,19,20,20,25
1414,28027,NaN,14,20,24,26
1415,28029,NaN,20,20,26,23
1416,28031,NaN,24,25,27,30
1417,28033,NaN,239,236,205,201
1418,28035,NaN,67,74,64,101
1419,28037,NaN,3,5,6,7
1420,28039,NaN,10,15,17,5
1421,28041,NaN,4,5,9,6
1422,28043,NaN,23,24,27,28
1423,28045,NaN,23,29,20,20
1424,28047,NaN,105,110,107,168
1425,28049,NaN,462,477,436,412
1426,28051,NaN,13,13,14,16
1427,28053,NaN,13,14,13,13
1428,28055,NaN,0,1,0,0
1429,28057,NaN,30,31,35,39
1430,28059,NaN,54,87,54,102
1431,28061,NaN,6,6,10,14
1432,28063,NaN,3,4,4,5
1433,28065,NaN,7,9,9,9
1434,28067,NaN,40,52,57,52
1435,28069,NaN,3,5,5,8
1436,28071,NaN,59,57,57,61
1437,28073,NaN,74,82,90,96
1438,28075,NaN,46,54,43,60
1439,28077,NaN,13,13,14,17
1440,28079,NaN,15,18,20,24
1441,28081,NaN,153,135,121,115
1442,28083,NaN,70,74,69,66
1443,28085,NaN,16,22,25,22
1444,28087,NaN,46,42,47,42
1445,28089,NaN,180,174,162,151
1446,28091,NaN,29,31,33,36
1447,28093,NaN,43,41,42,40
1448,28095,NaN,71,72,73,77
1449,28097,NaN,13,12,14,13
1450,28099,NaN,19,21,26,37
1451,28101,NaN,10,11,8,17
1452,28103,NaN,8,8,10,11
1453,28105,NaN,26,31,33,42
1454,28107,NaN,31,31,35,33
1455,28109,NaN,40,41,47,61
1456,28111,NaN,8,5,11,12
1457,28113,NaN,24,25,30,23
1458,28115,NaN,75,65,65,57
1459,28117,NaN,45,48,48,48
1460,28119,NaN,2,2,3,3
1461,28121,NaN,237,258,264,263
1462,28123,NaN,18,19,23,22
1463,28125,NaN,1,1,2,2
1464,28127,NaN,24,23,28,31
1465,28129,NaN,11,10,16,17
1466,28131,NaN,17,22,25,28
1467,28133,NaN,16,15,14,19
1468,28135,NaN,2,4,6,7
1469,28137,NaN,27,28,28,30
1470,28139,NaN,37,39,39,36
1471,28141,NaN,40,38,44,34
1472,28143,NaN,21,21,20,18
1473,28145,NaN,36,41,45,46
1474,28147,NaN,11,9,11,14
1475,28149,NaN,22,27,38,29
1476,28151,NaN,26,25,29,33
1477,28153,NaN,10,9,15,19
1478,28155,NaN,6,8,11,8
1479,28157,NaN,10,12,11,11
1480,28159,NaN,13,13,17,19
1481,28161,NaN,18,19,17,15
1482,28163,NaN,46,42,40,36
1483,29001,NaN,71,72,73,73
1484,29003,NaN,51,46,43,40
1485,29005,NaN,20,19,17,15
1486,29007,NaN,62,62,63,64
1487,29009,NaN,62,68,53,50
1488,29011,NaN,33,33,25,24
1489,29013,NaN,44,41,38,35
1490,29015,NaN,47,54,34,53
1491,29017,NaN,20,22,25,28
1492,29019,NaN,317,317,322,333
1493,29021,NaN,237,206,194,185
1494,29023,NaN,59,54,57,58
1495,29025,NaN,22,19,18,17
1496,29027,NaN,85,87,107,82
1497,29029,NaN,90,78,85,80
1498,29031,NaN,91,100,125,125
1499,29033,NaN,36,42,32,25
1500,29035,NaN,16,11,20,22
1501,29037,NaN,345,279,224,200
1502,29039,NaN,31,29,27,26
1503,29041,NaN,19,18,18,17
1504,29043,NaN,175,164,148,140
1505,29045,NaN,26,22,20,19
1506,29047,NaN,388,335,496,0
1507,29049,NaN,64,58,51,47
1508,29051,NaN,148,171,158,204
1509,29053,NaN,58,49,63,60
1510,29055,NaN,52,47,60,48
1511,29057,NaN,25,28,0,0
1512,29059,NaN,43,41,32,29
1513,29061,NaN,18,19,19,17
1514,29063,NaN,26,27,23,23
1515,29065,NaN,35,34,35,36
1516,29067,NaN,55,45,30,46
1517,29069,NaN,42,41,40,40
1518,29071,NaN,279,245,205,189
1519,29073,NaN,16,16,16,16
1520,29075,NaN,29,29,30,30
1521,29077,NaN,638,537,503,472
1522,29079,NaN,22,31,32,31
1523,29081,NaN,30,29,28,27
1524,29083,NaN,77,74,68,64
1525,29085,NaN,16,15,13,21
1526,29087,NaN,25,20,22,20
1527,29089,NaN,28,26,25,21
1528,29091,NaN,45,49,78,43
1529,29093,NaN,23,23,19,18
1530,29095,NaN,1725,1345,1148,877
1531,29097,NaN,213,215,228,237
1532,29099,NaN,701,645,520,477
1533,29101,NaN,150,140,107,98
1534,29103,NaN,24,21,20,18
1535,29105,NaN,67,86,89,88
1536,29107,NaN,178,127,125,87
1537,29109,NaN,65,61,60,61
1538,29111,NaN,36,36,36,33
1539,29113,NaN,184,158,136,126
1540,29115,NaN,14,15,21,23
1541,29117,NaN,38,34,50,57
1542,29119,NaN,39,36,38,35
1543,29121,NaN,43,40,38,36
1544,29123,NaN,38,36,35,33
1545,29125,NaN,16,16,17,17
1546,29127,NaN,101,101,101,140
1547,29129,NaN,12,10,10,8
1548,29131,NaN,53,53,55,52
1549,29133,NaN,32,35,38,44
1550,29135,NaN,30,33,44,48
1551,29137,NaN,48,37,28,25
1552,29139,NaN,25,21,19,18
1553,29141,NaN,51,48,53,40
1554,29143,NaN,14,21,22,21
1555,29145,NaN,80,87,97,97
1556,29147,NaN,9,17,18,24
1557,29149,NaN,13,14,17,12
1558,29151,NaN,32,25,37,38
1559,29153,NaN,21,20,19,18
1560,29155,NaN,13,15,21,26
1561,29157,NaN,42,42,44,44
1562,29159,NaN,95,98,97,97
1563,29161,NaN,143,140,97,89
1564,29163,NaN,51,50,48,46
1565,29165,NaN,124,122,87,78
1566,29167,NaN,75,67,61,55
1567,29169,NaN,44,43,55,62
1568,29171,NaN,18,15,19,19
1569,29173,NaN,38,39,30,28
1570,29175,NaN,62,54,53,53
1571,29177,NaN,89,70,69,57
1572,29179,NaN,16,15,14,14
1573,29181,NaN,27,23,24,30
1574,29183,NaN,1292,1291,1297,838
1575,29185,NaN,34,32,27,25
1576,29186,NaN,56,57,57,58
1577,29187,NaN,208,208,199,190
1578,29189,NaN,2899,2893,2901,2890
1579,29195,NaN,56,54,54,55
1580,29197,NaN,10,11,11,11
1581,29199,NaN,19,17,0,14
1582,29201,NaN,44,44,81,44
1583,29203,NaN,19,23,22,23
1584,29205,NaN,28,21,21,17
1585,29207,NaN,23,28,27,37
1586,29209,NaN,43,43,42,42
1587,29211,NaN,16,20,24,23
1588,29213,NaN,129,129,131,134
1589,29215,NaN,36,36,36,36
1590,29217,NaN,48,49,47,47
