,County,642,647,654,661,668
815,19053,NaN,14,13,12,12
816,19055,NaN,45,49,45,45
817,19057,NaN,96,98,103,99
818,19059,NaN,36,31,35,28
819,19061,NaN,258,268,275,269
820,19063,NaN,31,30,29,29
821,19065,NaN,64,61,61,66
822,19067,NaN,49,48,47,51
823,19069,NaN,16,14,11,10
824,19071,NaN,21,21,18,19
825,19073,NaN,24,24,25,24
826,19075,NaN,14,5,11,4
827,19077,NaN,34,17,29,16
828,19079,NaN,42,40,41,39
829,19081,NaN,27,26,27,25
830,19083,NaN,36,37,45,23
831,19085,NaN,24,25,29,31
832,19087,NaN,110,105,104,101
833,19089,NaN,26,25,21,24
834,19091,NaN,48,37,37,37
835,19093,NaN,20,20,20,18
836,19095,NaN,35,35,35,39
837,19097,NaN,30,29,26,26
838,19099,NaN,52,45,63,10
839,19101,NaN,34,32,30,30
840,19103,NaN,187,186,185,184
841,19105,NaN,61,63,60,59
842,19107,NaN,23,16,15,14
843,19109,NaN,27,26,25,25
844,19111,NaN,53,52,55,46
845,19113,NaN,476,497,505,509
846,19115,NaN,13,10,9,8
847,19117,NaN,12,7,14,3
848,19119,NaN,20,13,8,6
849,19121,NaN,24,23,26,29
850,19123,NaN,86,76,90,89
851,19125,NaN,75,74,74,77
852,19127,NaN,46,50,33,30
853,19129,NaN,31,28,30,30
854,19131,NaN,20,19,18,17
855,19133,NaN,11,10,10,13
856,19135,NaN,24,23,21,24
857,19137,NaN,29,27,25,24
858,19139,NaN,55,43,38,34
859,19141,NaN,36,35,28,27
860,19143,NaN,25,23,19,17
861,19145,NaN,42,39,43,45
862,19147,NaN,9,7,5,4
863,19149,NaN,38,39,41,38
864,19151,NaN,19,20,18,16
865,19153,NaN,856,800,818,302
866,19155,NaN,215,222,213,213
867,19157,NaN,39,39,37,36
868,19159,NaN,9,7,6,10
869,19161,NaN,16,15,13,13
870,19163,NaN,306,309,308,307
871,19165,NaN,38,36,34,38
872,19167,NaN,49,51,51,53
873,19169,NaN,133,129,128,127
874,19171,NaN,35,35,31,31
875,19173,NaN,11,10,9,11
876,19175,NaN,30,30,29,25
877,19177,NaN,13,13,13,14
878,19179,NaN,111,106,89,105
879,19181,NaN,105,102,105,105
880,19183,NaN,45,45,26,24
881,19185,NaN,18,20,18,18
882,19187,NaN,50,44,13,10
883,19189,NaN,12,5,19,0
884,19191,NaN,23,18,10,6
885,19193,NaN,316,294,281,282
886,19195,NaN,21,18,25,25
887,19197,NaN,23,21,20,20
888,20001,NaN,25,23,25,26
889,20003,NaN,8,8,8,8
890,20005,NaN,44,42,41,40
891,20007,NaN,5,3,3,3
892,20009,NaN,66,62,60,46
893,20011,NaN,28,27,27,27
894,20013,NaN,15,18,13,13
895,20015,NaN,158,161,163,157
896,20017,NaN,11,11,10,10
897,20019,NaN,5,6,6,5
898,20021,NaN,40,42,39,39
899,20023,NaN,4,3,5,2
900,20025,NaN,2,2,1,1
901,20027,NaN,30,30,29,24
902,20029,NaN,51,47,40,45
903,20031,NaN,18,15,15,14
904,20033,NaN,19,14,12,9
905,20035,NaN,79,72,81,84
906,20037,NaN,42,40,40,39
907,20039,NaN,16,13,9,5
908,20041,NaN,67,66,66,66
909,20043,NaN,11,11,10,10
910,20045,NaN,161,165,177,176
911,20047,NaN,9,7,6,6
912,20049,NaN,7,8,7,7
913,20051,NaN,57,56,55,55
914,20053,NaN,10,18,10,15
915,20055,NaN,141,149,145,129
916,20057,NaN,68,66,65,65
917,20059,NaN,31,28,28,27
918,20061,NaN,52,60,50,49
919,20063,NaN,7,6,5,4
920,20065,NaN,1,1,1,1
921,20067,NaN,30,27,25,25
922,20069,NaN,17,20,15,15
923,20071,NaN,3,1,2,1
924,20073,NaN,9,8,7,7
925,20075,NaN,2,1,1,1
926,20077,NaN,13,11,11,10
927,20079,NaN,122,127,126,120
928,20081,NaN,7,9,4,14
929,20083,NaN,1,4,1,5
930,20085,NaN,35,36,28,27
931,20087,NaN,26,27,25,24
932,20089,NaN,16,15,13,12
933,20091,NaN,682,708,679,678
934,20093,NaN,36,34,24,22
935,20095,NaN,41,40,44,43
936,20097,NaN,10,12,17,10
937,20099,NaN,29,24,29,22
938,20101,NaN,2,2,1,1
939,20103,NaN,102,91,91,90
940,20105,NaN,10,7,7,8
941,20107,NaN,16,7,23,4
942,20109,NaN,10,9,8,9
943,20111,NaN,62,62,62,62
944,20113,NaN,92,89,89,89
945,20115,NaN,46,43,44,44
946,20117,NaN,16,20,14,14
947,20119,NaN,22,19,8,6
948,20121,NaN,52,53,51,50
949,20123,NaN,13,12,12,9
950,20125,NaN,32,32,31,31
951,20127,NaN,4,8,6,6
952,20129,NaN,27,26,27,30
953,20131,NaN,26,22,22,22
954,20133,NaN,39,39,38,38
955,20135,NaN,4,5,3,2
956,20137,NaN,21,20,10,28
957,20139,NaN,28,28,27,27
958,20141,NaN,11,10,7,9
959,20143,NaN,10,9,9,12
960,20145,NaN,30,29,28,25
961,20147,NaN,41,35,30,25
962,20149,NaN,37,37,36,30
963,20151,NaN,25,22,25,20
964,20153,NaN,10,6,10,7
965,20155,NaN,155,154,153,152
966,20157,NaN,13,10,8,7
967,20159,NaN,22,21,20,19
968,20161,NaN,2,58,3,73
969,20163,NaN,3,1,1,1
970,20165,NaN,4,4,4,4
971,20167,NaN,44,42,41,42
972,20169,NaN,171,165,151,151
973,20171,NaN,24,21,16,14
974,20173,NaN,799,757,431,295
975,20175,NaN,49,50,50,50
976,20177,NaN,281,291,289,288
977,20179,NaN,8,7,8,8
978,20181,NaN,10,9,5,21
979,20183,NaN,13,12,12,6
980,20185,NaN,34,24,20,20
981,20187,NaN,3,3,3,3
982,20189,NaN,24,22,22,20
983,20191,NaN,66,67,65,65
984,20193,NaN,10,10,9,8
985,20195,NaN,14,11,11,11
986,20197,NaN,12,13,10,9
987,20199,NaN,6,7,8,6
988,20201,NaN,22,22,22,21
989,20203,NaN,9,7,5,4
990,20205,NaN,40,35,36,34
991,20207,NaN,7,7,8,5
992,20209,NaN,212,206,199,198
993,21001,NaN,73,75,77,75
994,21003,NaN,48,45,44,44
995,21005,NaN,121,116,125,116
996,21007,NaN,18,18,17,18
997,21009,NaN,69,58,54,51
998,21011,NaN,20,20,21,20
999,21013,NaN,12,4,1,0
1000,21015,NaN,375,368,360,360
1001,21017,NaN,42,31,1,1
1002,21019,NaN,116,132,112,112
1003,21021,NaN,41,40,39,38
1004,21023,NaN,22,22,22,22
1005,21025,NaN,37,34,32,30
1006,21027,NaN,37,36,36,35
1007,21029,NaN,131,130,128,127
1008,21031,NaN,21,21,20,20
1009,21033,NaN,70,73,70,70
1010,21035,NaN,27,8,5,2
1011,21037,NaN,204,212,190,188
1012,21039,NaN,7,7,6,5
1013,21041,NaN,39,39,35,35
1014,21043,NaN,29,21,16,13
1015,21045,NaN,40,38,38,37
1016,21047,NaN,64,31,22,17
1017,21049,NaN,71,54,28,15
1018,21051,NaN,24,16,12,9
1019,21053,NaN,33,32,32,31
1020,21055,NaN,45,40,42,42
1021,21057,NaN,42,49,41,39
1022,21059,NaN,246,193,106,76
1023,21061,NaN,16,15,14,14
1024,21063,NaN,9,7,7,6
1025,21065,NaN,42,41,41,40
1026,21067,NaN,322,209,130,78
1027,21069,NaN,29,24,18,40
1028,21071,NaN,162,158,165,182
1029,21073,NaN,136,140,153,147
1030,21075,NaN,8,7,8,6
1031,21077,NaN,26,26,24,23
1032,21079,NaN,36,31,28,27
1033,21081,NaN,102,104,106,106
1034,21083,NaN,60,61,60,59
1035,21085,NaN,84,37,21,12
1036,21087,NaN,39,41,46,39
1037,21089,NaN,107,115,124,99
1038,21091,NaN,15,15,15,14
1039,21093,NaN,251,166,361,414
1040,21095,NaN,62,22,11,6
1041,21097,NaN,84,69,69,54
1042,21099,NaN,26,21,17,14
1043,21101,NaN,50,53,36,35
1044,21103,NaN,44,45,43,43
1045,21105,NaN,5,5,5,5
1046,21107,NaN,177,172,173,173
1047,21109,NaN,60,60,59,55
1048,21111,NaN,1718,1715,1882,1854
1049,21113,NaN,109,89,88,86
1050,21115,NaN,29,25,22,19
1051,21117,NaN,329,205,142,95
1052,21119,NaN,35,30,29,29
1053,21121,NaN,66,56,54,52
1054,21123,NaN,11,9,8,8
1055,21125,NaN,45,46,44,42
1056,21127,NaN,57,54,49,48
1057,21129,NaN,22,22,18,18
1058,21131,NaN,28,13,7,6
1059,21133,NaN,92,101,106,100
1060,21135,NaN,49,74,65,79
1061,21137,NaN,91,94,99,89
1062,21139,NaN,20,19,24,16
1063,21141,NaN,35,29,23,19
1064,21143,NaN,27,27,27,27
1065,21145,NaN,168,166,163,160
1066,21147,NaN,38,35,35,34
1067,21149,NaN,31,31,31,31
1068,21151,NaN,182,152,150,148
1069,21153,NaN,20,15,15,14
1070,21155,NaN,54,50,50,49
1071,21157,NaN,17,12,11,11
1072,21159,NaN,42,39,38,37
1073,21161,NaN,45,44,44,44
1074,21163,NaN,22,1,11,0
1075,21165,NaN,10,10,10,9
1076,21167,NaN,90,89,83,83
1077,21169,NaN,14,11,10,9
1078,21171,NaN,15,13,12,12
1079,21173,NaN,68,22,45,15
1080,21175,NaN,26,25,25,24
1081,21177,NaN,124,129,122,122
1082,21179,NaN,122,116,117,115
1083,21181,NaN,46,41,37,45
1084,21183,NaN,49,40,13,7
1085,21185,NaN,154,139,138,138
1086,21187,NaN,29,26,26,25
1087,21189,NaN,25,28,28,25
1088,21191,NaN,26,19,22,16
1089,21193,NaN,79,51,26,19
1090,21195,NaN,197,210,230,186
1091,21197,NaN,65,65,54,53
1092,21199,NaN,150,144,140,142
1093,21201,NaN,3,2,2,2
1094,21203,NaN,35,30,30,29
1095,21205,NaN,104,95,89,106
1096,21207,NaN,104,103,99,99
1097,21209,NaN,249,214,191,221
1098,21211,NaN,88,90,91,86
1099,21213,NaN,31,26,25,24
1100,21215,NaN,25,25,22,22
1101,21217,NaN,71,71,65,65
1102,21219,NaN,40,40,41,41
1103,21221,NaN,96,49,76,53
1104,21223,NaN,36,39,36,33
1105,21225,NaN,27,27,27,27
1106,21227,NaN,1,1,1,1
1107,21229,NaN,32,38,30,30
1108,21231,NaN,57,58,55,55
1109,21233,NaN,20,8,6,3
1110,21235,NaN,182,186,198,192
1111,21237,NaN,15,15,14,13
1112,21239,NaN,86,86,97,86
1113,22001,NaN,49,42,42,39
1114,22003,NaN,29,28,28,27
1115,22005,NaN,68,70,68,68
1116,22007,NaN,25,25,28,23
1117,22009,NaN,40,40,30,54
1118,22011,NaN,38,40,34,34
1119,22013,NaN,7,4,3,2
1120,22015,NaN,101,59,43,31
1121,22017,NaN,115,76,53,38
1122,22019,NaN,225,232,232,214
1123,22021,NaN,16,5,5,5
1124,22023,NaN,4,5,3,3
1125,22025,NaN,1,1,1,1
1126,22027,NaN,8,5,5,5
1127,22029,NaN,10,7,5,3
1128,22031,NaN,22,20,23,14
1129,22033,NaN,315,272,270,267
1130,22035,NaN,3,1,5,1
1131,22037,NaN,17,15,15,14
1132,22039,NaN,62,60,60,59
1133,22041,NaN,34,34,15,14
1134,22043,NaN,20,14,12,10
1135,22045,NaN,63,59,58,56
1136,22047,NaN,19,16,14,13
1137,22049,NaN,9,6,6,6
1138,22051,NaN,178,173,169,165
1139,22053,NaN,16,9,7,5
1140,22055,NaN,351,377,348,343
1141,22057,NaN,79,64,63,62
1142,22059,NaN,16,15,16,10
1143,22061,NaN,43,41,37,37
1144,22063,NaN,132,109,107,106
1145,22065,NaN,17,15,12,12
1146,22067,NaN,31,36,27,26
1147,22069,NaN,26,3,4,0
1148,22071,NaN,202,206,202,198
1149,22073,NaN,199,186,213,162
1150,22075,NaN,9,11,9,9
1151,22077,NaN,20,20,19,19
1152,22079,NaN,113,111,108,106
1153,22081,NaN,4,2,2,2
1154,22083,NaN,27,26,26,25
1155,22085,NaN,30,41,26,43
1156,22087,NaN,30,26,19,19
1157,22089,NaN,42,42,35,34
1158,22091,NaN,4,1,1,1
1159,22093,NaN,43,40,38,48
1160,22095,NaN,20,13,12,12
1161,22097,NaN,186,180,175,170
1162,22099,NaN,53,51,47,46
1163,22101,NaN,23,21,21,21
1164,22103,NaN,193,171,171,171
1165,22105,NaN,126,112,111,109
1166,22107,NaN,9,7,7,7
1167,22109,NaN,72,72,70,69
1168,22111,NaN,27,26,24,22
1169,22113,NaN,68,73,66,65
1170,22115,NaN,78,80,79,87
1171,22117,NaN,29,16,15,11
1172,22119,NaN,86,84,86,86
1173,22121,NaN,17,15,11,13
1174,22123,NaN,31,29,28,28
1175,22125,NaN,1,7,1,14
1176,22127,NaN,10,6,5,4
1177,23001,NaN,202,189,172,49
1178,23003,NaN,138,140,140,138
1179,23005,NaN,383,419,422,487
1180,23007,NaN,97,106,71,103
1181,23009,NaN,109,107,112,107
1182,23011,NaN,279,271,257,267
1183,23013,NaN,67,68,67,66
1184,23015,NaN,45,46,45,43
1185,23017,NaN,151,141,127,144
1186,23019,NaN,209,244,229,161
1187,23021,NaN,37,40,48,38
1188,23023,NaN,49,49,50,45
1189,23025,NaN,192,187,172,185
1190,23027,NaN,102,105,103,102
1191,23029,NaN,102,98,93,89
1192,23031,NaN,367,367,401,403
1193,24001,NaN,97,102,80,78
1194,24003,NaN,426,423,425,398
1195,24005,NaN,547,531,538,564
1196,24009,NaN,58,79,98,98
1197,24011,NaN,73,73,72,71
1198,24013,NaN,81,80,74,73
1199,24015,NaN,161,144,137,155
1200,24017,NaN,127,116,86,82
1201,24019,NaN,69,69,70,70
1202,24021,NaN,249,258,266,270
1203,24023,NaN,76,63,70,82
1204,24025,NaN,295,292,293,295
1205,24027,NaN,123,125,108,107
1206,24029,NaN,30,30,32,32
1207,24031,NaN,464,463,479,431
1208,24033,NaN,553,556,574,564
1209,24035,NaN,56,52,54,58
1210,24037,NaN,185,170,163,165
1211,24039,NaN,49,47,48,41
1212,24041,NaN,36,29,21,19
1213,24043,NaN,304,292,298,324
1214,24045,NaN,161,156,156,155
1215,24047,NaN,53,53,61,62
1216,24510,NaN,297,267,78,45
1217,25001,NaN,238,224,192,190
1218,25003,NaN,221,216,211,211
1219,25005,NaN,899,897,894,897
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1096,1077,1067,1066
1222,25011,NaN,49,44,43,41
1223,25013,NaN,657,635,659,657
1224,25015,NaN,86,80,79,77
1225,25017,NaN,1840,1913,1925,1907
1226,25019,NaN,0,0,0,0
1227,25021,NaN,690,703,706,731
1228,25023,NaN,685,693,686,691
1229,25025,NaN,822,827,843,842
1230,25027,NaN,1414,1436,1410,1395
1231,26001,NaN,50,44,33,45
1232,26003,NaN,15,15,14,13
1233,26005,NaN,368,339,325,301
1234,26007,NaN,100,96,94,83
1235,26009,NaN,74,70,82,80
1236,26011,NaN,90,74,94,91
1237,26013,NaN,38,37,31,36
1238,26015,NaN,209,194,163,207
1239,26017,NaN,365,320,294,286
1240,26019,NaN,35,30,38,33
1241,26021,NaN,296,296,282,296
1242,26023,NaN,106,108,103,104
1243,26025,NaN,346,300,227,192
1244,26027,NaN,141,140,129,129
1245,26029,NaN,89,73,127,126
1246,26031,NaN,116,101,118,115
1247,26033,NaN,85,70,54,44
1248,26035,NaN,134,136,145,142
1249,26037,NaN,202,173,157,186
1250,26039,NaN,71,72,61,65
1251,26041,NaN,146,140,135,134
1252,26043,NaN,89,80,75,71
1253,26045,NaN,348,286,256,305
1254,26047,NaN,100,91,87,91
1255,26049,NaN,1330,1229,1098,1263
1256,26051,NaN,106,87,84,81
1257,26053,NaN,32,33,23,30
1258,26055,NaN,210,169,134,107
1259,26057,NaN,192,145,215,213
1260,26059,NaN,167,156,136,178
1261,26061,NaN,155,138,172,169
1262,26063,NaN,94,94,105,81
1263,26065,NaN,553,515,480,493
1264,26067,NaN,186,142,121,100
1265,26069,NaN,101,94,86,102
1266,26071,NaN,29,28,26,25
1267,26073,NaN,272,245,261,245
1268,26075,NaN,617,666,667,747
1269,26077,NaN,541,473,342,527
1270,26079,NaN,55,57,56,55
1271,26081,NaN,2175,2096,1944,1798
1272,26083,NaN,9,10,9,8
1273,26085,NaN,23,22,22,22
1274,26087,NaN,261,241,227,216
1275,26089,NaN,30,26,30,16
1276,26091,NaN,401,351,445,443
1277,26093,NaN,549,518,620,294
1278,26095,NaN,28,27,24,23
1279,26097,NaN,45,45,49,49
1280,26099,NaN,1969,1830,1969,1964
1281,26101,NaN,57,74,61,53
1282,26103,NaN,168,107,101,75
1283,26105,NaN,88,82,74,83
1284,26107,NaN,132,129,128,125
1285,26109,NaN,106,79,104,103
1286,26111,NaN,275,279,236,238
1287,26113,NaN,23,22,22,21
1288,26115,NaN,415,327,278,212
1289,26117,NaN,309,222,384,380
1290,26119,NaN,48,43,46,43
1291,26121,NaN,478,462,348,287
1292,26123,NaN,164,125,103,89
1293,26125,NaN,2330,2222,2087,2142
1294,26127,NaN,52,42,39,36
1295,26129,NaN,83,57,54,39
1296,26131,NaN,10,8,7,8
1297,26133,NaN,136,122,111,101
1298,26135,NaN,37,35,33,32
1299,26137,NaN,65,50,43,38
1300,26139,NaN,839,791,754,831
1301,26141,NaN,35,36,32,33
1302,26143,NaN,161,148,304,383
1303,26145,NaN,550,511,487,484
1304,26147,NaN,454,441,448,446
1305,26149,NaN,220,217,136,266
1306,26151,NaN,87,74,75,70
1307,26153,NaN,35,25,35,33
1308,26155,NaN,215,198,225,224
1309,26157,NaN,163,134,137,144
1310,26159,NaN,205,188,183,214
1311,26161,NaN,553,508,470,451
1312,26163,NaN,3032,2912,2740,3045
1313,26165,NaN,110,106,103,100
1314,27001,NaN,57,55,55,56
1315,27003,NaN,1067,1050,1117,1100
1316,27005,NaN,156,149,143,141
1317,27007,NaN,201,186,186,130
1318,27009,NaN,92,82,83,42
1319,27011,NaN,8,6,7,7
1320,27013,NaN,193,181,172,220
1321,27015,NaN,129,126,126,126
1322,27017,NaN,79,79,80,70
1323,27019,NaN,309,310,315,307
1324,27021,NaN,108,84,83,101
1325,27023,NaN,46,46,42,42
1326,27025,NaN,195,183,187,177
1327,27027,NaN,202,202,209,203
1328,27029,NaN,29,29,31,33
1329,27031,NaN,4,3,2,2
1330,27033,NaN,41,41,42,41
1331,27035,NaN,225,205,212,220
1332,27037,NaN,932,961,985,897
1333,27039,NaN,53,61,55,50
1334,27041,NaN,120,117,124,111
1335,27043,NaN,40,34,32,34
1336,27045,NaN,79,69,89,47
1337,27047,NaN,74,144,67,88
1338,27049,NaN,164,161,160,160
1339,27051,NaN,19,18,18,16
1340,27053,NaN,2502,2492,2621,2616
1341,27055,NaN,15,19,26,14
1342,27057,NaN,75,72,75,75
1343,27059,NaN,141,135,134,139
1344,27061,NaN,196,172,150,119
1345,27063,NaN,38,36,34,40
1346,27065,NaN,53,49,50,50
1347,27067,NaN,166,163,159,157
1348,27069,NaN,15,13,12,11
1349,27071,NaN,12,13,15,16
1350,27073,NaN,34,31,30,31
1351,27075,NaN,32,31,28,29
1352,27077,NaN,20,14,14,9
1353,27079,NaN,77,78,79,81
1354,27081,NaN,32,27,28,16
1355,27083,NaN,124,123,115,119
1356,27085,NaN,141,135,143,119
1357,27087,NaN,38,32,22,40
1358,27089,NaN,29,13,13,21
1359,27091,NaN,70,54,48,48
1360,27093,NaN,67,68,71,70
1361,27095,NaN,124,121,126,128
1362,27097,NaN,125,95,85,76
1363,27099,NaN,134,128,128,135
1364,27101,NaN,36,35,32,30
1365,27103,NaN,117,115,116,115
1366,27105,NaN,56,58,60,59
1367,27107,NaN,22,17,16,17
1368,27109,NaN,363,376,391,399
1369,27111,NaN,244,236,238,237
1370,27113,NaN,39,38,39,33
1371,27115,NaN,72,71,79,71
1372,27117,NaN,19,19,19,17
1373,27119,NaN,100,99,109,101
1374,27121,NaN,74,65,78,77
1375,27123,NaN,900,922,957,921
1376,27125,NaN,9,9,8,7
1377,27127,NaN,64,55,55,49
1378,27129,NaN,41,39,42,37
1379,27131,NaN,134,135,136,174
1380,27133,NaN,19,17,14,12
1381,27135,NaN,65,65,68,59
1382,27137,NaN,275,266,302,241
1383,27139,NaN,358,367,380,355
1384,27141,NaN,283,282,278,276
1385,27143,NaN,63,56,45,75
1386,27145,NaN,492,486,544,529
1387,27147,NaN,139,144,152,155
1388,27149,NaN,29,11,8,1
1389,27151,NaN,17,18,17,16
1390,27153,NaN,87,66,78,67
1391,27155,NaN,14,12,12,12
1392,27157,NaN,108,102,104,106
1393,27159,NaN,80,53,50,64
1394,27161,NaN,45,51,52,52
1395,27163,NaN,569,582,597,556
1396,27165,NaN,28,31,31,30
1397,27167,NaN,26,23,18,16
1398,27169,NaN,81,93,99,103
1399,27171,NaN,465,440,460,476
1400,27173,NaN,57,50,49,47
1401,28001,NaN,21,17,15,14
1402,28003,NaN,38,20,14,14
1403,28005,NaN,11,11,11,11
1404,28007,NaN,14,12,12,11
1405,28009,NaN,4,6,2,2
1406,28011,NaN,44,51,45,47
1407,28013,NaN,9,6,3,2
1408,28015,NaN,17,17,19,15
1409,28017,NaN,34,35,35,35
1410,28019,NaN,3,3,3,3
1411,28021,NaN,15,15,15,14
1412,28023,NaN,18,19,18,18
1413,28025,NaN,17,16,16,16
1414,28027,NaN,38,41,39,37
1415,28029,NaN,35,35,36,34
1416,28031,NaN,15,15,15,14
1417,28033,NaN,223,248,238,257
1418,28035,NaN,30,25,21,19
1419,28037,NaN,8,10,9,7
1420,28039,NaN,53,50,49,48
1421,28041,NaN,36,33,37,32
1422,28043,NaN,14,13,13,13
1423,28045,NaN,34,33,32,32
1424,28047,NaN,215,213,211,209
1425,28049,NaN,113,55,84,27
1426,28051,NaN,8,7,7,13
1427,28053,NaN,4,4,4,4
1428,28055,NaN,0,0,1,1
1429,28057,NaN,39,39,38,38
1430,28059,NaN,183,182,180,177
1431,28061,NaN,17,17,20,17
1432,28063,NaN,2,2,2,2
1433,28065,NaN,12,13,9,9
1434,28067,NaN,49,34,15,14
1435,28069,NaN,6,6,6,6
1436,28071,NaN,96,96,92,95
1437,28073,NaN,38,28,21,15
1438,28075,NaN,53,36,35,27
1439,28077,NaN,21,21,21,18
1440,28079,NaN,7,1,0,0
1441,28081,NaN,111,114,113,147
1442,28083,NaN,31,30,30,30
1443,28085,NaN,17,17,16,16
1444,28087,NaN,115,100,81,87
1445,28089,NaN,54,54,53,52
1446,28091,NaN,11,13,10,10
1447,28093,NaN,80,78,77,77
1448,28095,NaN,38,29,22,17
1449,28097,NaN,5,8,7,5
1450,28099,NaN,27,25,24,22
1451,28101,NaN,5,3,2,2
1452,28103,NaN,4,8,3,5
1453,28105,NaN,35,34,34,33
1454,28107,NaN,79,82,79,78
1455,28109,NaN,95,93,91,90
1456,28111,NaN,10,7,7,7
1457,28113,NaN,54,49,45,36
1458,28115,NaN,58,57,57,57
1459,28117,NaN,31,29,29,28
1460,28119,NaN,2,1,1,1
1461,28121,NaN,138,110,108,107
1462,28123,NaN,18,18,18,17
1463,28125,NaN,1,1,1,1
1464,28127,NaN,26,24,23,23
1465,28129,NaN,16,15,15,15
1466,28131,NaN,22,18,17,17
1467,28133,NaN,23,20,19,18
1468,28135,NaN,27,26,25,24
1469,28137,NaN,36,39,39,41
1470,28139,NaN,36,38,37,36
1471,28141,NaN,43,37,37,45
1472,28143,NaN,12,12,11,11
1473,28145,NaN,61,66,60,67
1474,28147,NaN,9,12,14,8
1475,28149,NaN,31,26,11,13
1476,28151,NaN,46,65,52,63
1477,28153,NaN,13,13,13,13
1478,28155,NaN,13,13,12,12
1479,28157,NaN,3,11,8,3
1480,28159,NaN,10,11,10,9
1481,28161,NaN,13,12,13,12
1482,28163,NaN,51,53,49,54
1483,29001,NaN,18,12,9,9
1484,29003,NaN,21,20,20,21
1485,29005,NaN,9,8,9,7
1486,29007,NaN,31,27,18,17
1487,29009,NaN,31,34,33,34
1488,29011,NaN,12,12,11,13
1489,29013,NaN,17,17,17,14
1490,29015,NaN,3,3,3,3
1491,29017,NaN,25,23,23,20
1492,29019,NaN,194,197,162,161
1493,29021,NaN,55,44,44,43
1494,29023,NaN,57,51,68,12
1495,29025,NaN,3,4,3,3
1496,29027,NaN,42,42,35,35
1497,29029,NaN,31,21,20,20
1498,29031,NaN,142,144,153,143
1499,29033,NaN,6,4,4,4
1500,29035,NaN,6,4,4,4
1501,29037,NaN,136,124,107,82
1502,29039,NaN,8,10,10,7
1503,29041,NaN,10,10,10,10
1504,29043,NaN,61,42,33,29
1505,29045,NaN,5,6,5,6
1506,29047,NaN,132,129,141,115
1507,29049,NaN,19,17,14,14
1508,29051,NaN,81,55,55,54
1509,29053,NaN,25,25,21,20
1510,29055,NaN,33,31,31,33
1511,29057,NaN,1,1,1,1
1512,29059,NaN,6,7,6,6
1513,29061,NaN,6,6,6,6
1514,29063,NaN,6,6,6,6
1515,29065,NaN,36,36,35,35
1516,29067,NaN,10,11,10,6
1517,29069,NaN,35,35,33,33
1518,29071,NaN,136,117,89,81
1519,29073,NaN,10,11,10,9
1520,29075,NaN,6,4,4,4
1521,29077,NaN,285,289,293,286
1522,29079,NaN,14,15,14,14
1523,29081,NaN,4,3,3,3
1524,29083,NaN,55,50,54,54
1525,29085,NaN,2,1,1,1
1526,29087,NaN,4,4,6,2
1527,29089,NaN,21,15,17,19
1528,29091,NaN,39,27,27,27
1529,29093,NaN,0,0,0,0
1530,29095,NaN,340,240,132,79
1531,29097,NaN,99,99,81,81
1532,29099,NaN,300,312,322,337
1533,29101,NaN,94,92,92,91
1534,29103,NaN,4,4,4,2
1535,29105,NaN,26,19,19,19
1536,29107,NaN,45,43,42,42
1537,29109,NaN,32,33,26,31
1538,29111,NaN,32,31,29,28
1539,29113,NaN,103,80,61,18
1540,29115,NaN,10,9,9,9
1541,29117,NaN,3,2,2,2
1542,29119,NaN,31,26,27,30
1543,29121,NaN,11,11,10,9
1544,29123,NaN,23,28,25,25
1545,29125,NaN,3,3,3,2
1546,29127,NaN,25,20,20,19
1547,29129,NaN,7,7,7,7
1548,29131,NaN,19,18,18,18
1549,29133,NaN,17,20,9,22
1550,29135,NaN,24,23,13,13
1551,29137,NaN,19,19,19,18
1552,29139,NaN,6,2,4,2
1553,29141,NaN,13,13,12,12
1554,29143,NaN,2,0,0,0
1555,29145,NaN,31,25,25,25
1556,29147,NaN,23,24,19,22
1557,29149,NaN,8,8,6,6
1558,29151,NaN,13,10,10,10
1559,29153,NaN,3,3,3,3
1560,29155,NaN,9,9,7,7
1561,29157,NaN,39,39,39,38
1562,29159,NaN,16,9,5,3
1563,29161,NaN,42,44,41,40
1564,29163,NaN,14,10,10,10
1565,29165,NaN,51,48,47,47
1566,29167,NaN,14,11,11,11
1567,29169,NaN,102,82,60,70
1568,29171,NaN,5,4,3,3
1569,29173,NaN,8,8,7,7
1570,29175,NaN,28,29,32,23
1571,29177,NaN,15,13,20,9
1572,29179,NaN,7,8,6,6
1573,29181,NaN,15,4,2,1
1574,29183,NaN,346,174,207,79
1575,29185,NaN,3,2,2,2
1576,29186,NaN,29,33,27,24
1577,29187,NaN,36,29,25,21
1578,29189,NaN,927,905,1083,777
1579,29195,NaN,23,12,11,11
1580,29197,NaN,1,1,1,1
1581,29199,NaN,7,10,16,0
1582,29201,NaN,30,20,14,10
1583,29203,NaN,8,7,6,5
1584,29205,NaN,12,13,12,12
1585,29207,NaN,60,61,61,60
1586,29209,NaN,26,31,22,27
1587,29211,NaN,19,17,20,14
1588,29213,NaN,31,31,31,30
1589,29215,NaN,9,2,2,1
1590,29217,NaN,49,46,45,45
1591,29219,NaN,24,27,10,10
1592,29221,NaN,25,23,22,22
1593,29223,NaN,19,20,20,19
1594,29225,NaN,19,21,23,18
1595,29227,NaN,2,3,2,4
1596,29229,NaN,10,6,5,4
1597,29510,NaN,103,68,50,32
1598,30001,NaN,47,47,47,70
