,County,306,311,318,325,332
2536,48027,8018,585,951,1172,287
2537,48029,74591,2363,1937,7647,2303
2538,48031,178,6,6,5,6
2539,48033,5,1,1,1,1
2540,48035,507,31,39,39,25
2541,48037,2415,94,80,130,156
2542,48039,13857,400,435,352,519
2543,48041,10655,851,577,702,585
2544,48043,444,13,403,61,38
2545,48045,39,6,16,46,67
2546,48047,389,9,7,13,5
2547,48049,885,61,66,66,33
2548,48051,629,60,65,86,51
2549,48053,1328,89,94,67,173
2550,48055,1824,20,57,21,34
2551,48057,973,22,19,19,27
2552,48059,197,20,10,20,19
2553,48061,25507,486,571,1357,1633
2554,48063,441,13,14,19,15
2555,48065,87,10,11,8,12
2556,48067,720,82,48,44,59
2557,48069,439,37,41,48,38
2558,48071,1845,125,93,93,137
2559,48073,1726,20,48,29,84
2560,48075,812,172,101,92,35
2561,48077,244,35,45,48,324
2562,48079,148,7,11,9,9
2563,48081,165,10,15,16,15
2564,48083,173,42,54,16,28
2565,48085,23784,1311,1526,1214,1555
2566,48087,38,48,80,8,15
2567,48089,580,35,44,82,75
2568,48091,3125,180,47,228,134
2569,48093,421,14,11,16,12
2570,48095,181,15,11,41,13
2571,48097,715,89,67,121,97
2572,48099,2310,177,113,101,318
2573,48101,52,5,5,4,3
2574,48103,162,46,76,129,44
2575,48105,211,24,20,16,32
2576,48107,165,5,5,8,1
2577,48109,181,34,16,15,18
2578,48111,426,7,10,6,6
2579,48113,130727,8057,7011,14131,11170
2580,48115,1147,107,83,112,65
2581,48117,1224,19,5,28,33
2582,48119,46,1,1,1,2
2583,48121,21937,1848,1940,1485,1759
2584,48123,1193,45,56,66,74
2585,48125,65,1,2,2,2
2586,48127,341,18,15,7,15
2587,48129,107,7,6,5,7
2588,48131,588,21,17,17,11
2589,48133,338,22,27,14,25
2590,48135,8206,476,250,160,1
2591,48137,81,3,2,3,5
2592,48139,6107,615,428,514,1044
2593,48141,81511,10532,9071,4958,8771
2594,48143,1251,56,44,45,48
2595,48145,772,20,16,32,29
2596,48147,948,41,47,51,43
2597,48149,786,29,20,38,39
2598,48151,145,9,4,4,3
2599,48153,182,6,10,16,12
2600,48155,25,0,0,0,0
2601,48157,19580,518,1235,537,887
2602,48159,245,9,6,7,6
2603,48161,501,14,2,6,12
2604,48163,1084,44,35,13,104
2605,48165,870,128,123,155,143
2606,48167,14259,597,598,515,568
2607,48169,159,3,4,4,6
2608,48171,443,18,22,28,6
2609,48173,34,21,41,9,26
2610,48175,177,5,6,7,3
2611,48177,1208,39,46,47,67
2612,48179,1201,63,459,774,93
2613,48181,3921,383,591,347,1601
2614,48183,3109,245,317,361,462
2615,48185,1335,49,63,76,68
2616,48187,4145,89,86,138,228
2617,48189,3790,785,385,496,457
2618,48191,76,31,9,21,32
2619,48193,278,24,23,26,23
2620,48195,226,7,8,7,7
2621,48197,77,4,4,4,2
2622,48199,1578,45,70,49,48
2623,48201,183252,9050,10880,10629,6326
2624,48203,1218,224,21,1870,18
2625,48205,204,5,3,2,4
2626,48207,95,1,3,1,2
2627,48209,7042,310,271,351,52
2628,48211,234,18,15,19,16
2629,48213,1699,144,168,147,174
2630,48215,40085,1253,3119,2988,1731
2631,48217,1150,108,66,57,120
2632,48219,1234,92,74,96,61
2633,48221,1472,104,80,107,151
2634,48223,798,45,37,29,34
2635,48225,546,71,105,69,288
2636,48227,1662,98,140,134,1291
2637,48229,154,29,32,66,34
2638,48231,2636,217,164,224,339
2639,48233,608,36,48,51,60
2640,48235,17,1,1,1,1
2641,48237,215,31,15,7,113
2642,48239,767,60,106,32,102
2643,48241,541,17,19,15,17
2644,48243,44,2,48,63,63
2645,48245,9804,510,624,935,1014
2646,48247,206,5,4,2,2
2647,48249,1944,52,86,78,86
2648,48251,4842,385,453,440,854
2649,48253,1596,153,158,302,165
2650,48255,993,9,22,33,62
2651,48257,4315,247,263,280,237
2652,48259,483,23,28,46,6
2653,48261,11,0,0,0,1
2654,48263,23,2,4,2,15
2655,48265,870,31,80,0,55
2656,48267,83,48,43,113,132
2657,48269,1,0,1,1,1
2658,48271,85,1,1,2,1
2659,48273,1175,48,22,32,108
2660,48275,117,1,4,1,0
2661,48277,2385,185,92,144,120
2662,48279,914,177,128,149,79
2663,48281,363,18,18,18,9
2664,48283,389,5,1,8,19
2665,48285,1333,59,88,13,12
2666,48287,282,13,14,10,12
2667,48289,427,10,7,15,13
2668,48291,2435,31,27,20,114
2669,48293,764,21,34,26,62
2670,48295,120,20,15,51,45
2671,48297,419,14,16,22,22
2672,48299,272,20,16,13,10
2673,48301,1,0,1,1,1
2674,48303,28873,2530,1602,4659,2987
2675,48305,313,40,30,53,38
2676,48307,280,22,15,140,94
2677,48309,13375,1279,1563,936,1315
2678,48311,27,2,1,2,1
2679,48313,859,49,59,90,61
2680,48315,182,3,4,5,5
2681,48317,184,38,22,69,42
2682,48319,135,30,33,125,92
2683,48321,1226,34,43,62,43
2684,48323,4740,127,68,124,105
2685,48325,1376,37,52,55,67
2686,48327,107,11,6,11,8
2687,48329,7027,181,271,213,154
2688,48331,615,27,19,18,24
2689,48333,129,12,8,6,6
2690,48335,304,29,25,23,18
2691,48337,511,76,73,85,171
2692,48339,16549,982,2515,807,856
2693,48341,1579,41,47,39,63
2694,48343,265,10,10,8,12
2695,48345,19,0,0,1,0
2696,48347,1928,57,53,72,76
2697,48349,1729,139,81,89,232
2698,48351,195,2,1,4,3
2699,48353,655,80,63,88,46
2700,48355,23388,626,865,780,1230
2701,48357,494,88,120,308,51
2702,48359,36,2,1,1,1
2703,48361,2495,103,84,115,111
2704,48363,891,93,83,100,156
2705,48365,523,14,10,14,7
2706,48367,3449,550,383,444,320
2707,48369,674,10,17,10,11
2708,48371,700,163,108,135,87
2709,48373,991,42,21,23,38
2710,48375,11768,940,665,1046,701
2711,48377,275,37,30,10,37
2712,48379,152,38,28,24,32
2713,48381,9326,784,914,1350,1188
2714,48383,163,50,58,70,87
2715,48385,130,3,3,6,5
2716,48387,219,5,1,2,3
2717,48389,477,122,73,162,46
2718,48391,339,5,7,17,20
2719,48393,24,4,8,16,22
2720,48395,489,15,17,15,8
2721,48397,2538,233,111,255,143
2722,48399,335,9,11,14,16
2723,48401,1178,73,60,82,342
2724,48403,121,6,6,7,6
2725,48405,256,13,16,5,19
2726,48407,251,2,1,9,8
2727,48409,1819,80,87,87,104
2728,48411,295,25,2,32,0
2729,48413,109,43,42,98,24
2730,48415,1488,112,132,116,155
2731,48417,47,1,0,1,0
2732,48419,597,14,8,8,8
2733,48421,88,4,4,0,5
2734,48423,5677,453,464,528,943
2735,48425,228,26,15,18,21
2736,48427,3880,90,123,176,14
2737,48429,228,13,21,8,39
2738,48431,33,5,4,6,6
2739,48433,24,1,1,3,3
2740,48435,200,42,45,21,63
2741,48437,239,18,24,19,23
2742,48439,92977,11754,10314,11613,4118
2743,48441,3181,429,307,260,257
2744,48443,13,1,1,2,1
2745,48445,890,109,71,109,80
2746,48447,23,2,2,2,2
2747,48449,1748,48,69,27,70
2748,48451,8389,802,709,1076,564
2749,48453,36754,1543,3288,1836,1298
2750,48455,225,12,15,16,24
2751,48457,295,14,9,14,13
2752,48459,592,27,26,29,35
2753,48461,44,14,21,6,6
2754,48463,1069,94,126,100,81
2755,48465,2932,162,158,170,112
2756,48467,1027,88,206,276,160
2757,48469,4780,249,181,336,282
2758,48471,4142,55,54,59,43
2759,48473,1113,25,27,37,28
2760,48475,365,230,72,21,65
2761,48477,915,84,43,72,93
2762,48479,18821,2136,1615,4377,1475
2763,48481,1589,45,61,88,57
2764,48483,210,39,45,15,20
2765,48485,6141,768,857,770,659
2766,48487,593,63,84,92,47
2767,48489,1321,33,26,28,15
2768,48491,11935,1637,3664,571,579
2769,48493,1080,45,50,84,69
2770,48495,269,76,121,147,199
2771,48497,1418,231,190,223,274
2772,48499,853,101,101,195,159
2773,48501,579,64,70,75,82
2774,48503,810,67,60,49,43
2775,48505,454,44,74,73,89
2776,48507,553,29,25,32,40
2777,49001,0,1,1,1,1
2778,49003,0,1,1,1,1
2779,49005,0,1,1,1,1
2780,49007,0,1,1,1,1
2781,49009,0,1,1,1,1
2782,49011,15002,1830,1706,1969,1969
2783,49013,0,1,1,2,2
2784,49015,0,1,1,1,1
2785,49017,0,1,1,1,1
2786,49019,0,1,1,1,1
2787,49021,0,1,1,1,1
2788,49023,0,1,1,1,1
2789,49025,0,1,1,1,1
2790,49027,0,1,1,1,1
2791,49029,0,1,1,1,1
2792,49031,0,1,1,1,1
2793,49033,0,1,1,1,1
2794,49035,74269,8315,5336,9990,7370
2795,49037,990,92,81,188,234
2796,49039,0,1,1,1,1
2797,49041,0,1,1,1,3
2798,49043,2107,219,147,216,230
2799,49045,2641,446,383,659,529
2800,49047,0,1,1,1,1
2801,49049,45297,5398,3486,3035,6117
2802,49051,1927,197,352,218,495
2803,49053,0,1,1,1,1
2804,49055,0,1,1,1,1
2805,49057,0,1,1,1,1
2806,50001,162,13,26,30,2
2807,50003,190,12,46,83,21
2808,50005,101,26,21,20,167
2809,50007,1395,143,175,111,212
2810,50009,28,3,2,2,2
2811,50011,193,23,53,17,461
2812,50013,37,3,5,5,12
2813,50015,137,22,426,951,587
2814,50017,174,93,179,102,1913
2815,50019,117,44,69,98,114
2816,50021,223,127,18,20,527
2817,50023,567,216,43,97,128
2818,50025,199,15,24,21,8
2819,50027,183,13,8,6,12
2820,51001,1308,38,29,31,44
2821,51003,1821,85,77,82,75
2822,51005,280,18,26,11,10
2823,51007,190,12,35,38,67
2824,51009,735,33,30,33,39
2825,51011,379,17,22,16,17
2826,51013,5856,410,331,355,783
2827,51015,1059,162,166,195,240
2828,51017,58,16,27,9,25
2829,51019,1717,143,142,106,160
2830,51021,117,10,11,11,9
2831,51023,707,76,63,73,70
2832,51025,458,6,7,7,8
2833,51027,388,55,54,50,42
2834,51029,849,23,18,8,11
2835,51031,1065,91,91,62,59
2836,51033,548,50,53,41,44
2837,51035,862,71,99,123,171
2838,51036,135,21,19,8,11
2839,51037,272,14,13,17,11
2840,51041,8698,519,462,509,667
2841,51043,183,26,32,19,38
2842,51045,83,8,6,7,7
2843,51047,2050,203,202,205,111
2844,51049,145,4,3,3,3
2845,51051,246,30,33,24,16
2846,51053,643,24,24,25,15
2847,51057,232,9,11,13,12
2848,51059,28798,1627,1779,2971,1170
2849,51061,1387,143,145,283,188
2850,51063,313,26,30,30,28
2851,51065,481,15,13,13,17
2852,51067,1450,155,177,163,118
2853,51069,1832,331,434,200,514
2854,51071,236,30,33,37,53
2855,51073,419,12,19,24,8
2856,51075,403,19,22,16,18
2857,51077,488,39,32,51,63
2858,51079,350,16,14,13,19
2859,51081,931,8,8,12,13
2860,51083,788,73,70,102,176
2861,51085,2244,189,187,232,206
2862,51087,7844,335,458,428,478
2863,51089,1744,109,124,134,168
2864,51091,14,0,0,0,0
2865,51093,991,39,35,22,22
2866,51095,1141,72,73,66,84
2867,51097,102,2,3,2,3
2868,51099,371,41,29,43,22
2869,51101,278,11,13,14,12
2870,51103,232,7,7,4,10
2871,51105,828,82,81,47,77
2872,51107,9345,412,452,717,395
2873,51109,484,20,23,21,22
2874,51111,164,0,2,1,1
2875,51113,182,11,12,11,9
2876,51115,155,5,3,6,5
2877,51117,985,11,18,38,23
2878,51119,161,2,1,3,3
2879,51121,3710,207,239,224,216
2880,51125,171,9,10,7,20
2881,51127,359,16,20,26,17
2882,51131,339,7,7,10,16
2883,51133,261,10,14,10,17
2884,51135,488,31,27,23,46
2885,51137,540,28,33,21,20
2886,51139,559,25,26,28,27
2887,51141,425,30,46,39,49
2888,51143,1607,74,73,79,83
2889,51145,409,48,45,44,73
2890,51147,860,25,33,37,16
2891,51149,1389,61,79,68,78
2892,51153,16962,886,1025,756,762
2893,51155,539,73,58,78,77
2894,51157,78,6,9,14,0
2895,51159,392,8,7,8,15
2896,51161,2644,258,344,420,366
2897,51163,235,20,49,26,26
2898,51165,2147,85,74,122,115
2899,51167,745,63,62,61,35
2900,51169,723,83,87,78,69
2901,51171,1304,85,150,97,140
2902,51173,951,90,88,63,115
2903,51175,970,13,16,14,11
2904,51177,2967,174,169,173,194
2905,51179,3054,204,237,237,189
2906,51181,164,4,6,2,6
2907,51183,663,5,13,4,0
2908,51185,932,181,197,97,117
2909,51187,766,53,54,57,49
2910,51191,1610,163,120,121,115
2911,51193,406,4,10,15,13
2912,51195,1138,120,113,125,96
2913,51197,569,146,98,153,259
2914,51199,848,91,81,80,78
2915,51510,5010,159,143,255,215
2916,51520,489,38,58,44,47
2917,51530,238,55,133,149,199
2918,51540,1808,52,65,76,19
2919,51550,6080,422,329,387,296
2920,51570,388,18,19,16,17
2921,51580,121,25,6,20,15
2922,51590,1536,84,87,89,87
2923,51595,321,2,2,2,3
2924,51600,201,21,19,17,16
2925,51610,90,4,5,5,7
2926,51620,537,9,11,6,7
2927,51630,661,16,17,15,14
2928,51640,533,22,21,28,27
2929,51650,2636,110,209,184,301
2930,51660,3374,77,68,92,113
2931,51670,598,13,15,10,19
2932,51678,333,23,22,21,35
2933,51680,2530,129,143,183,143
2934,51683,2216,57,91,99,112
2935,51685,699,14,13,15,15
2936,51690,644,48,30,118,161
2937,51700,3834,257,158,227,216
2938,51710,6297,248,336,271,374
2939,51720,71,2,3,1,1
2940,51730,1079,27,17,27,30
2941,51735,133,10,11,11,8
2942,51740,3115,71,85,117,81
2943,51750,1103,47,48,43,37
2944,51760,6384,292,271,235,271
2945,51770,3880,294,284,312,312
2946,51775,830,65,67,60,55
2947,51790,588,49,64,54,35
2948,51800,2631,63,81,154,90
2949,51810,10168,672,619,732,610
2950,51820,560,55,46,42,56
2951,51830,283,36,31,50,27
2952,51840,890,123,94,74,79
2953,53001,1293,92,379,145,67
2954,53003,602,165,82,180,122
2955,53005,7354,1406,1298,945,2080
2956,53007,2237,198,295,40,43
2957,53009,410,86,119,63,77
2958,53011,7438,1884,1390,758,925
2959,53013,30,2,3,2,1
2960,53015,1216,161,148,128,424
2961,53017,1309,17,15,29,31
2962,53019,50,9,19,4,23
2963,53021,5992,579,273,393,1269
2964,53023,52,4,5,4,1
2965,53025,3940,159,386,1446,197
2966,53027,935,64,71,51,35
2967,53029,575,56,67,50,122
2968,53031,146,69,216,24,20
2969,53033,39634,3330,7567,10077,4479
2970,53035,2208,182,246,227,355
2971,53037,889,56,37,37,24
2972,53039,244,6,7,9,9
2973,53041,1062,83,237,58,203
2974,53043,140,45,158,195,267
2975,53045,681,32,63,36,33
2976,53047,1209,20,35,51,111
2977,53049,225,33,20,19,49
2978,53051,202,4,13,11,15
2979,53053,15077,1268,2115,2247,4700
2980,53055,57,15,19,39,131
2981,53057,1790,67,114,447,256
2982,53059,92,2,47,2,228
2983,53061,12858,1139,1144,1670,531
2984,53063,14476,2034,950,1595,2007
2985,53065,519,62,75,107,213
2986,53067,2640,382,296,296,294
2987,53069,16,3,6,4,6
2988,53071,1942,117,201,214,75
2989,53073,2120,219,277,249,160
2990,53075,2255,227,116,187,142
2991,53077,13035,329,378,956,691
2992,54001,355,74,69,64,77
2993,54003,2727,512,567,615,319
2994,54005,585,69,46,41,37
2995,54007,99,5,5,6,9
2996,54009,543,134,117,29,56
2997,54011,2575,436,412,368,816
2998,54013,57,16,7,8,21
2999,54015,104,12,13,13,21
3000,54017,109,10,12,14,11
3001,54019,1056,80,88,65,86
3002,54021,186,1,21,16,13
3003,54023,291,38,90,67,65
3004,54025,396,78,58,47,47
3005,54027,277,48,39,49,43
3006,54029,528,117,535,233,1200
3007,54031,203,37,83,123,189
3008,54033,1096,150,160,196,150
3009,54035,666,124,79,165,242
3010,54037,1181,239,263,1065,208
3011,54039,5235,576,524,411,392
3012,54041,219,26,26,9,10
3013,54043,387,40,39,38,42
3014,54045,997,104,104,114,76
3015,54047,573,283,164,111,168
3016,54049,732,146,119,89,98
3017,54051,1047,213,286,520,123
3018,54053,349,135,255,109,366
3019,54055,1227,173,137,61,74
3020,54057,1009,280,191,69,545
3021,54059,926,63,91,94,51
3022,54061,3058,287,413,180,211
3023,54063,330,28,28,22,20
3024,54065,234,28,19,26,27
3025,54067,303,41,36,40,89
3026,54069,1329,389,445,539,818
3027,54071,97,12,8,14,6
3028,54073,73,12,12,10,9
3029,54075,102,9,12,15,17
3030,54077,472,126,288,82,169
3031,54079,1675,345,144,481,343
3032,54081,1415,265,290,314,145
3033,54083,629,49,57,127,91
3034,54085,128,25,20,40,40
3035,54087,148,13,14,14,14
3036,54089,258,52,49,29,36
3037,54091,266,44,25,81,126
3038,54093,105,30,21,34,23
3039,54095,126,14,11,1,0
3040,54097,444,64,28,89,62
3041,54099,915,113,144,72,94
3042,54101,52,6,7,9,6
3043,54103,374,43,31,24,9
3044,54105,90,9,10,11,6
3045,54107,2141,615,1329,1674,917
3046,54109,615,78,99,88,60
3047,55001,1052,173,108,121,116
3048,55003,612,95,130,100,86
3049,55005,3365,976,835,1712,2155
3050,55007,639,154,137,117,126
3051,55009,21793,1765,1690,1202,1196
3052,55011,744,234,202,103,234
3053,55013,729,249,381,226,192
3054,55015,4077,471,374,405,433
3055,55017,4348,910,689,732,734
3056,55019,2121,440,326,543,386
3057,55021,3354,430,577,494,576
3058,55023,853,207,137,246,202
3059,55025,25722,3932,4170,5397,6157
3060,55027,8140,1101,1069,987,982
3061,55029,1634,155,249,100,73
3062,55031,1871,537,308,934,268
3063,55033,2541,651,304,496,374
3064,55035,7349,910,939,1058,2311
3065,55037,322,21,20,20,6
3066,55039,8340,1308,1420,1122,1073
3067,55041,739,82,52,73,121
3068,55043,3439,524,450,894,637
3069,55045,1580,196,184,386,173
3070,55047,1344,166,165,22,39
3071,55049,1236,215,205,432,498
3072,55051,384,47,34,34,19
3073,55053,1602,274,266,277,277
3074,55055,5225,658,1381,1143,1222
3075,55057,1802,247,418,319,309
3076,55059,9399,1809,1069,1054,1221
3077,55061,1609,145,139,140,65
3078,55063,7661,1149,172,1006,724
3079,55065,1053,203,205,183,147
3080,55067,1531,173,102,94,133
3081,55069,1894,374,285,275,545
3082,55071,5194,618,511,526,693
3083,55073,9777,1100,1002,1125,1159
3084,55075,2984,429,269,310,260
3085,55077,1109,109,77,79,157
3086,55078,537,102,61,67,67
3087,55079,66908,5683,5899,7540,6540
3088,55081,2356,243,524,366,722
3089,55083,3203,263,131,71,241
3090,55085,2219,481,322,304,252
3091,55087,13835,1035,1451,804,1168
3092,55089,4905,1071,647,665,953
3093,55091,442,169,86,86,115
3094,55093,2245,343,363,684,374
3095,55095,1959,437,954,534,1404
3096,55097,4614,746,501,501,484
3097,55099,700,97,78,116,86
3098,55101,14420,1692,1819,1549,1555
3099,55103,841,87,55,84,88
3100,55105,9059,1126,1112,922,950
3101,55107,781,155,211,204,152
3102,55109,4240,824,1202,723,1099
3103,55111,3414,564,438,424,321
3104,55113,804,165,155,214,137
3105,55115,3683,295,219,200,82
3106,55117,8660,1492,1242,1111,1266
3107,55119,1159,261,312,424,414
3108,55121,2232,1039,744,369,369
3109,55123,1007,188,153,143,209
3110,55125,1160,148,226,214,138
3111,55127,6309,672,819,999,1759
3112,55129,616,266,177,456,132
3113,55131,8992,1705,3064,2583,1729
3114,55133,25738,4249,6979,4576,4558
3115,55135,3971,435,451,360,226
3116,55137,1743,242,227,177,34
3117,55139,13678,1139,1169,1165,1079
3118,55141,4095,1179,812,1250,879
3119,56001,2958,468,451,321,436
3120,56003,447,74,52,68,32
3121,56005,2631,384,674,435,552
3122,56007,628,131,212,88,285
3123,56009,568,72,64,85,58
3124,56011,284,44,59,32,51
3125,56013,3076,600,589,532,752
3126,56015,587,229,128,220,329
3127,56017,138,46,49,55,47
3128,56019,280,61,85,94,46
3129,56021,4423,1091,1285,1155,1194
3130,56023,600,119,132,120,175
3131,56025,4447,1825,1934,1904,2230
3132,56027,105,46,32,35,34
3133,56029,1199,87,69,88,54
3134,56031,298,35,50,45,34
3135,56033,1751,457,274,310,465
3136,56035,383,138,237,158,336
3137,56037,1548,338,828,229,1191
3138,56039,1433,171,231,170,189
3139,56041,950,379,209,215,60
3140,56043,325,98,59,106,229
3141,56045,372,32,48,67,6
