,County,565,570,577,584,591
1577,29187,NaN,11,13,448,588
1578,29189,NaN,947,1314,2447,2341
1579,29195,NaN,16,1,147,167
1580,29197,NaN,0,0,0,0
1581,29199,NaN,0,0,0,0
1582,29201,NaN,57,6,388,483
1583,29203,NaN,15,39,54,1
1584,29205,NaN,12,2,5,21
1585,29207,NaN,174,386,432,428
1586,29209,NaN,1,75,56,94
1587,29211,NaN,63,110,0,0
1588,29213,NaN,62,4,7,5
1589,29215,NaN,44,59,136,123
1590,29217,NaN,47,1,2,1
1591,29219,NaN,36,139,3,3
1592,29221,NaN,87,6,364,424
1593,29223,NaN,99,196,251,273
1594,29225,NaN,96,39,57,3
1595,29227,NaN,1,1,1,2
1596,29229,NaN,3,2,2,65
1597,29510,NaN,467,628,982,1000
1598,30001,NaN,3,1,0,0
1599,30003,NaN,0,2,1,3
1600,30005,NaN,0,0,0,0
1601,30007,NaN,0,2,3,0
1602,30009,NaN,0,0,0,14
1603,30011,NaN,1,1,1,0
1604,30013,NaN,60,11,11,9
1605,30015,NaN,0,0,1,0
1606,30017,NaN,3,4,6,1
1607,30019,NaN,0,0,0,1
1608,30021,NaN,2,1,1,44
1609,30023,NaN,29,7,1,230
1610,30025,NaN,18,35,0,0
1611,30027,NaN,22,123,239,0
1612,30029,NaN,255,614,924,1332
1613,30031,NaN,121,75,9,8
1614,30033,NaN,0,1,1,1
1615,30035,NaN,0,2,2,2
1616,30037,NaN,1,0,1,1
1617,30039,NaN,119,7,0,0
1618,30041,NaN,1,1,2,16
1619,30043,NaN,0,16,0,0
1620,30045,NaN,1,1,0,1
1621,30047,NaN,6,55,4,3
1622,30049,NaN,287,6,5,0
1623,30051,NaN,10,1,1,0
1624,30053,NaN,85,301,720,0
1625,30055,NaN,0,0,0,1
1626,30057,NaN,0,59,1,0
1627,30059,NaN,1,0,0,1
1628,30061,NaN,0,0,4,0
1629,30063,NaN,358,399,713,917
1630,30065,NaN,0,1,1,1
1631,30067,NaN,35,110,1,0
1632,30069,NaN,1,1,1,1
1633,30071,NaN,9,0,91,0
1634,30073,NaN,1,1,0,0
1635,30075,NaN,0,0,0,0
1636,30077,NaN,0,4,1,1
1637,30079,NaN,1,0,1,0
1638,30081,NaN,33,60,4,3
1639,30083,NaN,4,4,3,4
1640,30085,NaN,5,4,1,1
1641,30087,NaN,3,6,7,3
1642,30089,NaN,2,0,29,1
1643,30091,NaN,1,1,0,0
1644,30093,NaN,14,2,3,2
1645,30095,NaN,0,13,15,0
1646,30097,NaN,0,0,0,1
1647,30099,NaN,0,11,12,26
1648,30101,NaN,2,0,0,0
1649,30103,NaN,1,1,0,1
1650,30105,NaN,2,1,1,1
1651,30107,NaN,4,2,2,0
1652,30109,NaN,1,1,1,0
1653,30111,NaN,131,77,11,9
1654,31001,NaN,1,0,1,0
1655,31003,NaN,1,0,0,0
1656,31005,NaN,0,0,0,0
1657,31007,NaN,1,1,1,0
1658,31009,NaN,1,1,0,1
1659,31011,NaN,1,1,0,1
1660,31013,NaN,0,0,1,1
1661,31015,NaN,1,1,1,0
1662,31017,NaN,1,0,0,0
1663,31019,NaN,1,1,0,0
1664,31021,NaN,1,1,1,1
1665,31023,NaN,0,1,1,1
1666,31025,NaN,1,1,0,0
1667,31027,NaN,1,1,1,1
1668,31029,NaN,0,0,1,0
1669,31031,NaN,1,1,0,0
1670,31033,NaN,1,0,0,1
1671,31035,NaN,1,1,1,0
1672,31037,NaN,0,1,1,1
1673,31039,NaN,1,0,1,1
1674,31041,NaN,0,0,0,1
1675,31043,NaN,0,1,0,0
1676,31045,NaN,0,0,1,1
1677,31047,NaN,1,0,1,1
1678,31049,NaN,1,0,1,0
1679,31051,NaN,1,0,0,0
1680,31053,NaN,1,0,1,0
1681,31055,NaN,1,0,1,0
1682,31057,NaN,0,1,1,1
1683,31059,NaN,1,1,1,0
1684,31061,NaN,0,1,1,1
1685,31063,NaN,1,0,1,1
1686,31065,NaN,0,0,1,1
1687,31067,NaN,1,0,1,0
1688,31069,NaN,0,1,0,0
1689,31071,NaN,1,0,1,1
1690,31073,NaN,0,0,0,1
1691,31075,NaN,1,0,0,0
1692,31077,NaN,0,0,0,1
1693,31079,NaN,1,1,0,1
1694,31081,NaN,0,1,1,1
1695,31083,NaN,0,1,0,1
1696,31085,NaN,1,0,1,1
1697,31087,NaN,0,1,0,1
1698,31089,NaN,1,1,0,1
1699,31091,NaN,0,1,1,0
1700,31093,NaN,1,0,1,1
1701,31095,NaN,1,1,0,1
1702,31097,NaN,1,0,0,0
1703,31099,NaN,1,1,0,1
1704,31101,NaN,1,1,0,0
1705,31103,NaN,0,1,0,0
1706,31105,NaN,0,0,1,1
1707,31107,NaN,0,1,1,0
1708,31109,NaN,1,0,1,0
1709,31111,NaN,0,0,1,1
1710,31113,NaN,1,1,1,0
1711,31115,NaN,1,0,1,0
1712,31117,NaN,1,0,0,1
1713,31119,NaN,1,1,0,1
1714,31121,NaN,1,1,0,1
1715,31123,NaN,0,1,1,0
1716,31125,NaN,1,0,0,0
1717,31127,NaN,0,0,1,0
1718,31129,NaN,1,1,0,1
1719,31131,NaN,1,1,1,1
1720,31133,NaN,1,1,0,1
1721,31135,NaN,1,1,0,1
1722,31137,NaN,0,1,1,0
1723,31139,NaN,1,0,0,1
1724,31141,NaN,1,0,0,1
1725,31143,NaN,0,0,0,1
1726,31145,NaN,0,0,1,0
1727,31147,NaN,1,1,0,1
1728,31149,NaN,0,1,0,1
1729,31151,NaN,0,1,1,1
1730,31153,NaN,1,0,1,1
1731,31155,NaN,0,1,1,1
1732,31157,NaN,0,1,1,1
1733,31159,NaN,1,1,0,0
1734,31161,NaN,1,0,0,0
1735,31163,NaN,1,1,0,0
1736,31165,NaN,0,1,1,1
1737,31167,NaN,0,1,1,0
1738,31169,NaN,1,1,1,0
1739,31171,NaN,1,0,1,0
1740,31173,NaN,1,1,1,1
1741,31175,NaN,0,0,0,0
1742,31177,NaN,0,0,0,1
1743,31179,NaN,0,0,1,0
1744,31181,NaN,1,0,1,1
1745,31183,NaN,0,0,1,1
1746,31185,NaN,1,0,1,0
1747,32001,NaN,3,38,130,0
1748,32003,NaN,5777,1657,3216,3073
1749,32005,NaN,87,3,2,2
1750,32007,NaN,39,4,4,4
1751,32009,NaN,0,1,0,1
1752,32011,NaN,0,0,0,0
1753,32013,NaN,34,91,151,270
1754,32015,NaN,1,0,1,1
1755,32017,NaN,14,16,32,0
1756,32019,NaN,608,1055,1261,0
1757,32021,NaN,0,21,0,0
1758,32023,NaN,20,72,61,2
1759,32027,NaN,1,1,1,0
1760,32029,NaN,4,1,4,1
1761,32031,NaN,690,1202,47,0
1762,32033,NaN,0,0,0,1
1763,32510,NaN,25,4,4,4
1764,33001,NaN,8,15,46,136
1765,33003,NaN,49,110,62,2
1766,33005,NaN,206,361,503,4
1767,33007,NaN,1,21,50,20
1768,33009,NaN,260,343,529,2
1769,33011,NaN,71,27,42,25
1770,33013,NaN,86,52,6,5
1771,33015,NaN,234,20,38,22
1772,33017,NaN,82,4,9,6
1773,33019,NaN,47,1,10,1
1774,34001,NaN,12,65,14,15
1775,34003,NaN,47,684,52,55
1776,34005,NaN,16,1069,1340,14
1777,34007,NaN,494,1303,2440,26
1778,34009,NaN,534,1259,7,5
1779,34011,NaN,301,199,13,14
1780,34013,NaN,35,37,41,43
1781,34015,NaN,14,17,15,15
1782,34017,NaN,36,37,41,47
1783,34019,NaN,6,6,1661,6
1784,34021,NaN,232,12,12,13
1785,34023,NaN,360,27,30,32
1786,34025,NaN,425,27,26,29
1787,34027,NaN,24,25,26,28
1788,34029,NaN,28,27,28,31
1789,34031,NaN,269,39,45,50
1790,34033,NaN,18,5,215,4
1791,34035,NaN,6,6,1133,8
1792,34037,NaN,54,659,5,5
1793,34039,NaN,23,24,27,26
1794,34041,NaN,69,47,784,814
1795,35001,NaN,1276,2201,35,40
1796,35003,NaN,56,114,6,0
1797,35005,NaN,51,8,6,6
1798,35006,NaN,1,1,1,2
1799,35007,NaN,2,1,1,1
1800,35009,NaN,31,110,318,4
1801,35011,NaN,11,11,11,0
1802,35013,NaN,7,139,15,15
1803,35015,NaN,138,169,0,0
1804,35017,NaN,101,141,364,508
1805,35019,NaN,1,1,2,3
1806,35021,NaN,1,1,1,1
1807,35023,NaN,46,130,141,119
1808,35025,NaN,3,10,6,6
1809,35027,NaN,75,229,363,0
1810,35028,NaN,0,1,265,550
1811,35029,NaN,1,1,1,2
1812,35031,NaN,48,35,8,8
1813,35033,NaN,1,29,34,0
1814,35035,NaN,96,5,194,4
1815,35037,NaN,151,371,624,0
1816,35039,NaN,1,15,3,2
1817,35041,NaN,31,2,355,1
1818,35043,NaN,183,379,202,9
1819,35045,NaN,4,4,5,7
1820,35047,NaN,82,2,1,249
1821,35049,NaN,113,319,437,7
1822,35051,NaN,20,4,1,1
1823,35053,NaN,33,18,1,1
1824,35055,NaN,2,1,1,1
1825,35057,NaN,3,711,1,1
1826,35059,NaN,3,2,2,0
1827,35061,NaN,66,118,2,3
1828,36001,NaN,556,288,15,15
1829,36003,NaN,3,3,4,3
1830,36005,NaN,78,72,60,75
1831,36007,NaN,111,11,13,12
1832,36009,NaN,10,2,2,2
1833,36011,NaN,10,82,4,3
1834,36013,NaN,86,3,3,4
1835,36015,NaN,37,31,3,4
1836,36017,NaN,147,3,2,3
1837,36019,NaN,2,3,2,3
1838,36021,NaN,11,2,2,2
1839,36023,NaN,2,1,1,2
1840,36025,NaN,1,1,1,1
1841,36027,NaN,88,287,24,21
1842,36029,NaN,41,32,30,38
1843,36031,NaN,12,6,59,1
1844,36033,NaN,1,1,1,2
1845,36035,NaN,203,234,3,3
1846,36037,NaN,1,37,2,3
1847,36039,NaN,3,18,5,4
1848,36041,NaN,21,3,0,0
1849,36043,NaN,127,18,3,3
1850,36045,NaN,4,1042,4,5
1851,36047,NaN,96,102,101,101
1852,36049,NaN,8,2,2,2
1853,36051,NaN,45,60,1,2
1854,36053,NaN,40,13,3,3
1855,36055,NaN,27,24,22,26
1856,36057,NaN,4,5,5,4
1857,36059,NaN,88,89,96,103
1858,36061,NaN,52,450,49,2491
1859,36063,NaN,70,77,9,12
1860,36065,NaN,9,10,10,13
1861,36067,NaN,114,25,21,26
1862,36069,NaN,7,1,2,2
1863,36071,NaN,108,31,33,33
1864,36073,NaN,13,28,9,2
1865,36075,NaN,191,5,5,5
1866,36077,NaN,255,492,2,2
1867,36079,NaN,7,8,8,9
1868,36081,NaN,113,103,92,103
1869,36083,NaN,7,8,8,7
1870,36085,NaN,35,45,42,41
1871,36087,NaN,382,41,41,37
1872,36089,NaN,104,146,3,3
1873,36091,NaN,10,8,7,8
1874,36093,NaN,10,11,11,14
1875,36095,NaN,7,340,765,874
1876,36097,NaN,3,1,0,0
1877,36099,NaN,89,296,2,2
1878,36101,NaN,2,2,2,3
1879,36103,NaN,108,104,115,133
1880,36105,NaN,5,5,5,5
1881,36107,NaN,12,4,4,4
1882,36109,NaN,347,1330,3,4
1883,36111,NaN,166,634,12,13
1884,36113,NaN,41,5,5,732
1885,36115,NaN,2,870,4,4
1886,36117,NaN,4,235,5,5
1887,36119,NaN,55,46,43,56
1888,36121,NaN,10,6,3,7
1889,36123,NaN,2,3,4,1
1890,37001,NaN,529,181,15,10
1891,37003,NaN,130,210,327,3
1892,37005,NaN,1,2,25,2
1893,37007,NaN,47,213,373,3
1894,37009,NaN,2,129,5,4
1895,37011,NaN,8,5,7,5
1896,37013,NaN,141,8,11,8
1897,37015,NaN,21,71,69,179
1898,37017,NaN,176,380,0,0
1899,37019,NaN,1133,2666,2826,2986
1900,37021,NaN,6,2053,2590,10
1901,37023,NaN,250,831,4,4
1902,37025,NaN,995,1360,1988,2401
1903,37027,NaN,65,149,6,4
1904,37029,NaN,1,0,0,0
1905,37031,NaN,207,282,9,6
1906,37033,NaN,1,79,51,144
1907,37035,NaN,451,651,933,14
1908,37037,NaN,677,1336,6,0
1909,37039,NaN,108,137,493,574
1910,37041,NaN,13,3,4,36
1911,37043,NaN,1,2,3,2
1912,37045,NaN,445,695,1015,1334
1913,37047,NaN,308,355,747,0
1914,37049,NaN,462,782,1375,8
1915,37051,NaN,654,838,1791,2093
1916,37053,NaN,80,215,840,968
1917,37055,NaN,343,1,416,370
1918,37057,NaN,403,1712,9,9
1919,37059,NaN,166,409,552,736
1920,37061,NaN,322,783,1150,0
1921,37063,NaN,791,1356,2447,2801
1922,37065,NaN,24,5,259,5
1923,37067,NaN,785,2498,21,20
1924,37069,NaN,2,228,8,5
1925,37071,NaN,537,1526,12,13
1926,37073,NaN,0,1,61,0
1927,37075,NaN,28,92,105,134
1928,37077,NaN,3,66,9,6
1929,37079,NaN,53,77,101,124
1930,37081,NaN,1035,3137,4546,30
1931,37083,NaN,47,41,3,2
1932,37085,NaN,1099,1693,2534,3053
1933,37087,NaN,27,203,1182,4
1934,37089,NaN,256,681,921,1098
1935,37091,NaN,1,60,2,2
1936,37093,NaN,170,439,598,803
1937,37095,NaN,1,0,0,0
1938,37097,NaN,788,1295,1914,23
1939,37099,NaN,289,830,1315,7
1940,37101,NaN,965,1303,1657,2262
1941,37103,NaN,0,20,0,1
1942,37105,NaN,471,729,997,1165
1943,37107,NaN,55,30,9,7
1944,37109,NaN,117,397,170,5
1945,37111,NaN,115,250,415,4
1946,37113,NaN,155,47,446,851
1947,37115,NaN,1,3,4,2
1948,37117,NaN,43,5,7,5
1949,37119,NaN,4156,6566,8916,10189
1950,37121,NaN,48,3,4,3
1951,37123,NaN,2,3,126,3
1952,37125,NaN,577,805,1084,1234
1953,37127,NaN,87,44,13,10
1954,37129,NaN,976,2568,1867,10
1955,37131,NaN,6,5,12,2
1956,37133,NaN,334,29,35,24
1957,37135,NaN,35,635,6,1652
1958,37137,NaN,36,2,95,123
1959,37139,NaN,33,140,367,569
1960,37141,NaN,264,657,791,874
1961,37143,NaN,5,6,1,1
1962,37145,NaN,129,203,7,4
1963,37147,NaN,352,961,498,22
1964,37149,NaN,1,2,3,303
1965,37151,NaN,310,920,792,15
1966,37153,NaN,139,245,296,363
1967,37155,NaN,455,1096,1437,0
1968,37157,NaN,53,441,6,4
1969,37159,NaN,452,762,1173,1656
1970,37161,NaN,77,3,233,3
1971,37163,NaN,73,175,12,9
1972,37165,NaN,60,3,4,3
1973,37167,NaN,286,527,873,3
1974,37169,NaN,197,501,254,5
1975,37171,NaN,108,210,14,386
1976,37173,NaN,100,270,1,1
1977,37175,NaN,239,126,241,582
1978,37177,NaN,2,26,0,0
1979,37179,NaN,534,1446,1934,2368
1980,37181,NaN,31,4,5,5
1981,37183,NaN,7579,9175,12211,12797
1982,37185,NaN,4,2,2,2
1983,37187,NaN,10,5,3,2
1984,37189,NaN,67,5,6,5
1985,37191,NaN,246,547,714,1006
1986,37193,NaN,276,936,12,8
1987,37195,NaN,3,33,8,6
1988,37197,NaN,40,266,7,5
1989,37199,NaN,58,434,279,4
1990,38001,NaN,0,1,1,1
1991,38003,NaN,8,0,0,0
1992,38005,NaN,1,1,0,1
1993,38007,NaN,0,0,1,1
1994,38009,NaN,5,4,0,0
1995,38011,NaN,1,1,1,22
1996,38013,NaN,0,0,0,1
1997,38015,NaN,52,8,10,9
1998,38017,NaN,260,11,8,10
1999,38019,NaN,3,2,2,0
2000,38021,NaN,9,8,6,0
2001,38023,NaN,0,0,2,0
2002,38025,NaN,0,3,0,0
2003,38027,NaN,0,0,1,1
2004,38029,NaN,1,0,1,1
2005,38031,NaN,1,1,1,0
2006,38033,NaN,1,0,0,1
2007,38035,NaN,50,5,4,5
2008,38037,NaN,0,0,0,1
2009,38039,NaN,1,0,0,1
2010,38041,NaN,1,0,0,0
2011,38043,NaN,1,1,0,0
2012,38045,NaN,2,2,1,0
2013,38047,NaN,0,0,1,1
2014,38049,NaN,0,0,0,0
2015,38051,NaN,1,0,0,1
2016,38053,NaN,0,1,1,0
2017,38055,NaN,2,0,1,21
2018,38057,NaN,0,0,0,1
2019,38059,NaN,35,4,4,3
2020,38061,NaN,1,2,1,1
2021,38063,NaN,0,0,1,1
2022,38065,NaN,0,1,1,0
2023,38067,NaN,9,3,0,217
2024,38069,NaN,0,0,0,0
2025,38071,NaN,0,0,0,0
2026,38073,NaN,0,0,0,0
2027,38075,NaN,0,0,0,1
2028,38077,NaN,6,3,0,1
2029,38079,NaN,1,1,1,1
2030,38081,NaN,0,0,0,1
2031,38083,NaN,0,0,0,1
2032,38085,NaN,3,2,2,0
2033,38087,NaN,0,0,1,1
2034,38089,NaN,4,20,5,6
2035,38091,NaN,1,1,1,0
2036,38093,NaN,0,6,1,1
2037,38095,NaN,0,0,1,0
2038,38097,NaN,2,2,0,0
2039,38099,NaN,3,3,1,2
2040,38101,NaN,7,6,7,168
2041,38103,NaN,0,0,0,1
2042,38105,NaN,23,43,82,223
2043,39001,NaN,21,9,104,2
2044,39003,NaN,5,4,6,6
2045,39005,NaN,71,274,299,5
2046,39007,NaN,56,169,2,2
2047,39009,NaN,20,4,4,3
2048,39011,NaN,11,39,2,557
2049,39013,NaN,49,5,6,672
2050,39015,NaN,65,49,3,4
2051,39017,NaN,213,19,349,706
2052,39019,NaN,112,204,368,1
2053,39021,NaN,21,2,3,2
2054,39023,NaN,105,8,4,8
2055,39025,NaN,305,793,12,16
2056,39027,NaN,82,120,172,228
2057,39029,NaN,2,2,1,3
2058,39031,NaN,40,104,319,515
2059,39033,NaN,38,1,2,2
2060,39035,NaN,752,483,37,43
2061,39037,NaN,17,62,1,2
2062,39039,NaN,13,86,57,3
2063,39041,NaN,298,356,204,10
2064,39043,NaN,52,4,2,4
2065,39045,NaN,96,160,8,13
2066,39047,NaN,18,1,1,1
2067,39049,NaN,1185,1020,62,62
2068,39051,NaN,45,133,4,5
2069,39053,NaN,26,19,3,3
2070,39055,NaN,89,4,315,395
2071,39057,NaN,286,616,905,13
2072,39059,NaN,113,54,1,510
2073,39061,NaN,1176,1698,38,53
2074,39063,NaN,34,134,228,4
2075,39065,NaN,1,1,2,1
2076,39067,NaN,16,42,1,0
2077,39069,NaN,15,26,14,72
2078,39071,NaN,119,263,158,3
2079,39073,NaN,37,120,3,3
2080,39075,NaN,2,30,1,147
2081,39077,NaN,60,6,6,4
2082,39079,NaN,2,2,1,2
2083,39081,NaN,140,7,4,6
2084,39083,NaN,444,1442,6,4
2085,39085,NaN,105,169,204,9
2086,39087,NaN,77,62,315,525
2087,39089,NaN,124,6,6,8
2088,39091,NaN,78,77,551,843
2089,39093,NaN,11,13,13,15
2090,39095,NaN,93,7,6,9
2091,39097,NaN,21,3,2,3
2092,39099,NaN,83,56,8,12
2093,39101,NaN,19,7,4,7
2094,39103,NaN,423,642,924,9
2095,39105,NaN,13,303,1,584
2096,39107,NaN,9,1,1,2
2097,39109,NaN,111,79,6,7
2098,39111,NaN,5,13,145,2
2099,39113,NaN,1028,890,22,34
2100,39115,NaN,1,2,5,1
2101,39117,NaN,14,327,508,785
2102,39119,NaN,56,67,52,98
2103,39121,NaN,1,0,0,1
2104,39123,NaN,9,3,3,3
2105,39125,NaN,7,36,167,309
2106,39127,NaN,10,3,4,3
2107,39129,NaN,2,3,3,3
2108,39131,NaN,8,64,1,2
2109,39133,NaN,115,5,5,7
2110,39135,NaN,25,60,1,2
2111,39137,NaN,1,1,1,1
2112,39139,NaN,340,998,9,10
2113,39141,NaN,45,163,4,4
2114,39143,NaN,23,1,1,2
2115,39145,NaN,192,1133,6,5
2116,39147,NaN,1,14,2,1
2117,39149,NaN,35,72,3,3
2118,39151,NaN,348,237,4,8
2119,39153,NaN,380,15,13,21
2120,39155,NaN,100,8,6,7
2121,39157,NaN,28,5,5,5
2122,39159,NaN,40,4,162,4
2123,39161,NaN,0,27,1,89
2124,39163,NaN,42,39,1,0
2125,39165,NaN,125,196,11,14
2126,39167,NaN,14,3,4,4
2127,39169,NaN,490,560,5,5
2128,39171,NaN,41,2,83,375
2129,39173,NaN,4,4,4,5
2130,39175,NaN,8,6,1,2
2131,40001,NaN,123,275,350,404
2132,40003,NaN,7,7,5,2
2133,40005,NaN,0,45,124,2
2134,40007,NaN,0,1,0,1
2135,40009,NaN,19,19,1,1
2136,40011,NaN,64,72,169,0
2137,40013,NaN,328,525,694,841
2138,40015,NaN,124,28,3,4
2139,40017,NaN,757,2308,3543,4310
2140,40019,NaN,115,767,961,1057
2141,40021,NaN,406,710,935,1078
2142,40023,NaN,58,0,1,1
2143,40025,NaN,2,0,0,0
2144,40027,NaN,304,3310,4669,5815
2145,40029,NaN,16,0,0,1
2146,40031,NaN,1155,1016,1754,1892
2147,40033,NaN,1,0,0,0
2148,40035,NaN,52,1,143,138
2149,40037,NaN,847,1334,1534,1596
2150,40039,NaN,16,89,2,3
2151,40041,NaN,72,109,1,2
2152,40043,NaN,2,0,0,0
2153,40045,NaN,0,0,0,7
2154,40047,NaN,167,517,3,4
2155,40049,NaN,27,1,259,301
2156,40051,NaN,204,596,1631,4
2157,40053,NaN,4,64,152,0
2158,40055,NaN,1,0,0,0
2159,40057,NaN,10,1,0,0
2160,40059,NaN,1,0,0,0
2161,40061,NaN,91,180,217,240
2162,40063,NaN,94,245,563,694
2163,40065,NaN,22,92,161,3
2164,40067,NaN,4,0,0,0
2165,40069,NaN,0,53,42,91
2166,40071,NaN,17,1,602,795
2167,40073,NaN,36,0,178,1
2168,40075,NaN,71,237,348,390
2169,40077,NaN,23,74,128,140
2170,40079,NaN,90,1,433,2
2171,40081,NaN,241,648,866,996
2172,40083,NaN,358,1609,2461,2942
2173,40085,NaN,37,24,0,1
2174,40087,NaN,396,568,737,835
2175,40089,NaN,399,718,2,0
2176,40091,NaN,0,160,286,317
2177,40093,NaN,21,4,0,0
2178,40095,NaN,0,165,333,389
2179,40097,NaN,139,1,712,754
2180,40099,NaN,47,0,59,124
2181,40101,NaN,453,832,1053,0
2182,40103,NaN,10,0,97,109
2183,40105,NaN,6,287,0,0
2184,40107,NaN,54,93,199,1
2185,40109,NaN,4544,7874,10413,12507
2186,40111,NaN,345,704,943,1077
2187,40113,NaN,342,836,1197,1455
2188,40115,NaN,66,136,2,3
2189,40117,NaN,197,1,419,0
2190,40119,NaN,97,635,1230,1610
2191,40121,NaN,149,479,917,1086
2192,40123,NaN,15,93,224,267
2193,40125,NaN,293,986,1406,1719
2194,40127,NaN,56,248,272,275
2195,40129,NaN,1,1,0,0
2196,40131,NaN,856,1267,1473,1563
2197,40133,NaN,122,248,2,667
2198,40135,NaN,1,2,1258,0
2199,40137,NaN,292,629,1297,1476
2200,40139,NaN,1,3,2,3
2201,40141,NaN,49,98,0,281
2202,40143,NaN,3913,6675,7543,7932
2203,40145,NaN,1,1145,1466,1675
2204,40147,NaN,709,1216,1412,1482
2205,40149,NaN,34,0,1,1
2206,40151,NaN,7,38,0,0
2207,40153,NaN,5,2,3,4
2208,41001,NaN,106,1,0,0
2209,41003,NaN,18,498,836,1177
2210,41005,NaN,1561,2759,8,8
2211,41007,NaN,446,1279,2404,0
2212,41009,NaN,64,232,706,0
2213,41011,NaN,420,1917,3605,0
2214,41013,NaN,106,284,991,0
2215,41015,NaN,567,0,0,0
2216,41017,NaN,610,1451,7,0
2217,41019,NaN,1978,3859,5469,0
2218,41021,NaN,0,0,0,0
2219,41023,NaN,1,4,0,4
2220,41025,NaN,0,0,0,0
2221,41027,NaN,66,32,1,1
2222,41029,NaN,2186,4240,7092,0
2223,41031,NaN,31,3,3,2
2224,41033,NaN,1110,1716,2805,0
2225,41035,NaN,61,30,136,6
2226,41037,NaN,0,0,0,0
2227,41039,NaN,2362,5839,9592,11951
2228,41041,NaN,149,762,1352,0
2229,41043,NaN,494,844,1571,2174
2230,41045,NaN,1,16,3,2
2231,41047,NaN,12,25,22,18
2232,41049,NaN,0,1,0,0
2233,41051,NaN,525,37,33,26
2234,41053,NaN,189,669,1064,1557
2235,41055,NaN,5,7,1,0
2236,41057,NaN,143,262,775,865
2237,41059,NaN,209,8,0,0
2238,41061,NaN,56,405,708,1029
2239,41063,NaN,75,143,0,0
2240,41065,NaN,102,281,0,0
2241,41067,NaN,9,417,16,14
2242,41069,NaN,27,83,0,0
2243,41071,NaN,162,565,897,1362
2244,42001,NaN,128,12,13,12
2245,42003,NaN,921,1279,89,80
2246,42005,NaN,3,3,4,4
2247,42007,NaN,185,417,26,25
2248,42009,NaN,41,37,20,4
2249,42011,NaN,21,29,32,29
2250,42013,NaN,17,10,11,11
2251,42015,NaN,9,24,19,4
2252,42017,NaN,153,227,33,30
2253,42019,NaN,175,287,20,18
2254,42021,NaN,10,12,16,17
2255,42023,NaN,0,0,0,1
2256,42025,NaN,38,5,5,5
2257,42027,NaN,6,9,10,11
2258,42029,NaN,483,282,27,22
2259,42031,NaN,39,1,2,2
2260,42033,NaN,52,7,8,8
2261,42035,NaN,64,5,5,5
2262,42037,NaN,25,4,4,4
2263,42039,NaN,63,109,26,8
2264,42041,NaN,259,517,23,21
2265,42043,NaN,105,218,25,22
2266,42045,NaN,220,29,30,25
2267,42047,NaN,3,2,2,2
2268,42049,NaN,304,15,16,14
2269,42051,NaN,48,27,38,7
2270,42053,NaN,1,2,2,2
2271,42055,NaN,56,53,12,12
2272,42057,NaN,0,3,0,0
2273,42059,NaN,66,1,14,2
2274,42061,NaN,10,4,5,5
2275,42063,NaN,42,5,6,5
2276,42065,NaN,16,1,1,2
2277,42067,NaN,4,1,1,1
2278,42069,NaN,78,141,10,9
2279,42071,NaN,184,308,32,24
2280,42073,NaN,83,7,8,7
2281,42075,NaN,7,10,11,10
2282,42077,NaN,86,101,34,30
2283,42079,NaN,90,26,27,24
2284,42081,NaN,33,26,11,12
2285,42083,NaN,1,3,2,7
2286,42085,NaN,19,4,5,4
2287,42087,NaN,1,2,3,3
2288,42089,NaN,186,15,16,15
2289,42091,NaN,586,430,44,37
2290,42093,NaN,15,15,16,18
2291,42095,NaN,13,19,22,17
2292,42097,NaN,26,19,7,7
2293,42099,NaN,29,1465,2,2
2294,42101,NaN,533,74,75,64
2295,42103,NaN,1,345,2,2
2296,42105,NaN,48,123,1,1
2297,42107,NaN,56,33,10,9
2298,42109,NaN,17,21,10,2
2299,42111,NaN,19,4,5,6
2300,42113,NaN,1,1,1,0
2301,42115,NaN,2,87,4,4
2302,42117,NaN,9,14,8,4
2303,42119,NaN,2,2,3,4
2304,42121,NaN,33,11,6,6
2305,42123,NaN,8,3,2,3
2306,42125,NaN,304,292,16,15
2307,42127,NaN,184,6,258,6
2308,42129,NaN,140,34,37,35
2309,42131,NaN,9,5,2,2
2310,42133,NaN,241,44,49,49
2311,44001,NaN,18,0,0,0
2312,44003,NaN,115,203,0,1
2313,44005,NaN,225,422,0,0
2314,44007,NaN,119,5,8,13
2315,44009,NaN,230,301,0,883
2316,45001,NaN,11,2,2,3
2317,45003,NaN,973,2425,3492,3973
2318,45005,NaN,11,1,75,96
2319,45007,NaN,661,377,30,0
2320,45009,NaN,5,1,1,0
2321,45011,NaN,34,21,111,154
2322,45013,NaN,2335,3273,3761,3441
2323,45015,NaN,2417,6590,6994,5669
2324,45017,NaN,23,2,2,1
2325,45019,NaN,3633,4890,6569,6566
2326,45021,NaN,169,178,2,2
2327,45023,NaN,42,140,184,260
2328,45025,NaN,52,169,3,0
2329,45027,NaN,231,527,0,0
2330,45029,NaN,314,552,802,917
2331,45031,NaN,125,84,9,7
2332,45033,NaN,31,5,33,93
2333,45035,NaN,1772,2637,3223,3118
2334,45037,NaN,63,91,4,3
2335,45039,NaN,30,75,217,252
2336,45041,NaN,237,15,15,13
2337,45043,NaN,387,708,1131,1302
2338,45045,NaN,359,483,38,35
2339,45047,NaN,183,267,9,0
2340,45049,NaN,88,125,137,189
2341,45051,NaN,2865,4058,4983,5157
2342,45053,NaN,297,754,1012,978
