,County,354,360,367,374,381
2501,47147,7271,481,466,443,462
2502,47149,31563,2227,2156,2232,2370
2503,47151,2168,101,99,96,92
2504,47153,1308,93,87,82,77
2505,47155,9947,676,633,620,644
2506,47157,72840,4043,3688,3763,3835
2507,47159,2229,129,124,120,121
2508,47161,1001,81,80,79,83
2509,47163,12010,740,747,736,780
2510,47165,17405,1120,1072,1039,1048
2511,47167,5923,330,306,298,301
2512,47169,2260,70,69,69,70
2513,47171,1587,90,88,89,92
2514,47173,1334,66,69,67,63
2515,47175,617,36,37,37,37
2516,47177,4801,244,238,218,211
2517,47179,11414,690,680,663,670
2518,47181,2561,84,84,87,88
2519,47183,3321,161,158,151,150
2520,47185,2976,132,128,111,111
2521,47187,20319,1647,1600,1623,1669
2522,47189,13819,889,855,855,873
2523,48001,5484,474,483,483,498
2524,48003,1523,50,54,54,50
2525,48005,6237,396,397,371,376
2526,48007,810,66,67,71,74
2527,48009,648,52,55,59,57
2528,48011,116,3,3,4,5
2529,48013,3436,252,232,263,241
2530,48015,1205,132,132,133,137
2531,48017,734,10,12,13,14
2532,48019,746,90,96,100,98
2533,48021,4142,288,292,318,319
2534,48023,240,20,22,25,27
2535,48025,2898,162,168,176,182
2536,48027,15111,1745,1792,1970,1982
2537,48029,133519,13303,11882,11736,12095
2538,48031,305,20,19,20,21
2539,48033,18,0,0,0,0
2540,48035,934,117,98,106,109
2541,48037,4413,274,302,301,309
2542,48039,24013,2168,2222,2313,2594
2543,48041,15816,1167,1220,1250,1331
2544,48043,913,19,21,20,23
2545,48045,108,6,8,8,10
2546,48047,652,34,34,36,36
2547,48049,3122,274,267,299,296
2548,48051,1024,71,76,75,78
2549,48053,2076,99,110,117,122
2550,48055,2625,157,163,177,173
2551,48057,1298,61,67,72,72
2552,48059,902,67,68,69,69
2553,48061,31192,1427,1576,1654,1613
2554,48063,872,61,73,74,78
2555,48065,325,19,22,22,26
2556,48067,1378,71,82,87,88
2557,48069,824,23,25,25,26
2558,48071,3122,156,153,166,181
2559,48073,3348,223,238,251,252
2560,48075,1260,24,27,29,31
2561,48077,823,63,65,69,66
2562,48079,210,3,3,5,5
2563,48081,413,11,13,13,13
2564,48083,533,83,89,96,97
2565,48085,56988,6035,6019,6223,6519
2566,48087,229,8,11,11,13
2567,48089,1126,82,82,82,85
2568,48091,6863,445,470,488,480
2569,48093,1098,41,43,42,41
2570,48095,237,14,15,16,16
2571,48097,2633,201,198,211,202
2572,48099,3975,331,356,357,358
2573,48101,168,5,5,7,8
2574,48103,534,30,28,29,32
2575,48105,484,11,14,14,16
2576,48107,379,22,26,28,30
2577,48109,283,6,7,7,8
2578,48111,465,2,3,3,5
2579,48113,217219,16622,16991,17571,18885
2580,48115,1517,31,36,33,34
2581,48117,2370,53,56,59,61
2582,48119,173,13,15,16,18
2583,48121,43107,3241,3252,3364,3420
2584,48123,1526,37,41,44,49
2585,48125,133,2,4,3,5
2586,48127,797,59,58,65,67
2587,48129,275,7,8,10,11
2588,48131,985,78,69,73,74
2589,48133,910,58,61,62,62
2590,48135,11543,46,38,21,21
2591,48137,200,5,6,7,8
2592,48139,14984,1284,1304,1421,1377
2593,48141,103197,3951,4472,4577,4783
2594,48143,3262,192,204,212,202
2595,48145,1249,47,44,46,45
2596,48147,2193,210,213,229,230
2597,48149,1367,66,63,59,57
2598,48151,250,16,18,19,20
2599,48153,611,32,34,34,38
2600,48155,71,0,0,0,0
2601,48157,39662,2580,2593,2624,2545
2602,48159,507,53,53,54,56
2603,48161,966,33,37,38,40
2604,48163,2021,141,144,151,145
2605,48165,1279,24,25,24,27
2606,48167,24028,1527,1529,1678,1725
2607,48169,276,10,11,12,14
2608,48171,1734,150,155,166,164
2609,48173,96,1,2,2,4
2610,48175,299,8,9,11,13
2611,48177,1822,126,133,142,138
2612,48179,1723,30,35,38,41
2613,48181,7922,872,912,970,969
2614,48183,7446,446,478,515,491
2615,48185,1899,76,84,84,86
2616,48187,8318,806,779,917,888
2617,48189,5449,217,218,224,218
2618,48191,263,14,17,18,18
2619,48193,510,26,19,19,21
2620,48195,662,33,35,35,37
2621,48197,276,8,8,8,9
2622,48199,3809,259,260,261,279
2623,48201,262525,19345,20751,21955,22780
2624,48203,2901,253,263,266,279
2625,48205,317,3,3,4,4
2626,48207,329,13,13,13,15
2627,48209,12978,1044,1045,1047,1068
2628,48211,426,39,43,44,47
2629,48213,4001,299,292,307,298
2630,48215,54600,2956,3089,3269,3272
2631,48217,2307,84,83,83,80
2632,48219,2015,84,86,95,95
2633,48221,4577,442,449,474,481
2634,48223,2415,106,111,108,109
2635,48225,1204,51,52,53,54
2636,48227,4065,107,116,116,127
2637,48229,470,15,15,12,14
2638,48231,4097,185,173,163,163
2639,48233,1236,42,47,47,50
2640,48235,76,1,1,2,3
2641,48237,501,48,51,54,57
2642,48239,1220,79,83,85,85
2643,48241,2481,313,300,334,344
2644,48243,114,3,1,1,2
2645,48245,15008,1031,1090,1158,1203
2646,48247,408,35,36,36,38
2647,48249,3157,253,267,275,287
2648,48251,12912,1401,1410,1487,1529
2649,48253,2444,77,78,82,84
2650,48255,1358,44,46,49,51
2651,48257,10538,847,849,904,890
2652,48259,1685,142,144,156,150
2653,48261,28,1,1,2,4
2654,48263,61,0,1,1,2
2655,48265,2775,262,257,271,264
2656,48267,212,4,4,6,7
2657,48269,9,0,0,0,0
2658,48271,222,24,23,25,27
2659,48273,1857,107,110,112,114
2660,48275,173,7,8,10,11
2661,48277,4685,674,249,245,274
2662,48279,1749,63,66,71,72
2663,48281,838,83,85,90,93
2664,48283,701,26,24,21,23
2665,48285,1790,72,79,86,88
2666,48287,1102,103,113,117,120
2667,48289,825,48,50,54,55
2668,48291,4581,249,252,248,242
2669,48293,1351,65,66,69,69
2670,48295,241,11,13,13,15
2671,48297,921,58,61,60,64
2672,48299,731,53,54,56,55
2673,48301,1,0,0,0,0
2674,48303,44238,1514,1621,1595,1634
2675,48305,557,17,19,18,20
2676,48307,455,12,14,15,16
2677,48309,20594,1388,1399,1478,1505
2678,48311,69,1,2,4,4
2679,48313,1147,24,26,25,28
2680,48315,316,37,37,38,39
2681,48317,573,23,26,26,28
2682,48319,304,30,31,34,35
2683,48321,2111,151,151,152,150
2684,48323,7227,668,665,707,740
2685,48325,2976,203,211,218,216
2686,48327,172,1,1,2,2
2687,48329,12421,484,441,481,411
2688,48331,1577,88,88,86,77
2689,48333,298,17,20,20,22
2690,48335,522,21,21,22,24
2691,48337,1602,107,112,115,107
2692,48339,29994,2280,2277,2434,2382
2693,48341,2105,29,33,36,39
2694,48343,582,53,59,62,66
2695,48345,79,2,3,3,5
2696,48347,3339,252,272,282,292
2697,48349,4554,416,419,409,432
2698,48351,661,70,68,76,85
2699,48353,1341,80,82,80,80
2700,48355,31271,1408,1416,1381,1320
2701,48357,953,30,33,35,39
2702,48359,162,6,7,8,8
2703,48361,5842,397,406,400,443
2704,48363,2180,198,196,214,211
2705,48365,1139,83,91,92,91
2706,48367,10245,1204,1245,1325,1361
2707,48369,1102,17,19,19,21
2708,48371,1402,78,71,71,74
2709,48373,2352,112,115,113,112
2710,48375,15642,432,447,466,469
2711,48377,637,20,21,22,23
2712,48379,581,54,45,47,50
2713,48381,14693,661,697,741,777
2714,48383,343,12,13,16,16
2715,48385,247,15,14,16,18
2716,48387,501,31,32,32,35
2717,48389,1450,23,25,25,24
2718,48391,500,36,43,44,46
2719,48393,48,1,1,1,1
2720,48395,1004,67,72,76,75
2721,48397,7481,723,751,795,801
2722,48399,1033,79,80,87,84
2723,48401,2803,183,189,193,197
2724,48403,599,64,60,66,68
2725,48405,484,10,11,13,14
2726,48407,537,81,74,75,80
2727,48409,3072,37,28,21,17
2728,48411,470,30,33,35,38
2729,48413,181,1,2,2,5
2730,48415,2179,91,87,98,99
2731,48417,171,10,12,13,14
2732,48419,1156,76,83,88,91
2733,48421,114,1,1,1,2
2734,48423,13853,984,1060,1144,1137
2735,48425,838,70,71,74,76
2736,48427,6873,433,429,445,428
2737,48429,603,28,33,36,37
2738,48431,96,0,0,1,2
2739,48433,116,16,18,18,21
2740,48435,377,9,10,11,12
2741,48437,661,21,22,22,24
2742,48439,173840,14336,13416,12355,12174
2743,48441,12043,885,894,927,959
2744,48443,70,4,4,5,5
2745,48445,1457,27,31,28,26
2746,48447,55,0,0,0,0
2747,48449,2857,184,207,202,213
2748,48451,13973,812,891,912,851
2749,48453,55870,3670,3894,4098,4096
2750,48455,439,68,69,69,73
2751,48457,1369,163,156,177,183
2752,48459,2169,219,227,230,226
2753,48461,274,6,7,7,7
2754,48463,2285,307,293,299,308
2755,48465,5278,401,406,412,399
2756,48467,2712,202,206,219,213
2757,48469,6316,383,395,415,428
2758,48471,6489,271,280,267,276
2759,48473,2344,248,244,250,260
2760,48475,880,83,88,87,86
2761,48477,1624,101,103,110,107
2762,48479,28721,1353,1359,1360,1396
2763,48481,2720,215,225,231,226
2764,48483,414,27,29,29,32
2765,48485,12345,1188,1213,1284,1302
2766,48487,1508,90,89,89,97
2767,48489,1834,93,104,110,114
2768,48491,26512,2620,2666,2872,2755
2769,48493,2584,201,201,227,218
2770,48495,600,43,48,50,52
2771,48497,4929,438,444,474,460
2772,48499,2283,176,182,197,192
2773,48501,789,6,7,7,6
2774,48503,1543,98,104,108,109
2775,48505,1215,130,118,117,115
2776,48507,1089,94,98,110,109
2777,49001,0,0,0,0,0
2778,49003,0,0,0,0,0
2779,49005,0,0,0,0,0
2780,49007,0,0,0,0,0
2781,49009,0,0,0,0,0
2782,49011,28175,2262,2286,2285,2423
2783,49013,0,0,0,0,0
2784,49015,0,0,0,0,0
2785,49017,0,0,0,0,0
2786,49019,0,0,0,0,0
2787,49021,0,0,0,0,0
2788,49023,0,0,0,0,0
2789,49025,0,0,0,0,0
2790,49027,0,0,0,0,0
2791,49029,0,0,0,0,0
2792,49031,0,0,0,0,0
2793,49033,0,0,0,0,0
2794,49035,117126,7997,8116,8351,8960
2795,49037,1534,89,96,100,103
2796,49039,0,0,0,0,0
2797,49041,0,0,0,0,0
2798,49043,3749,409,407,411,437
2799,49045,5101,414,422,424,455
2800,49047,0,0,0,0,0
2801,49049,74269,5285,5428,5487,5770
2802,49051,3521,271,275,285,293
2803,49053,0,0,0,0,0
2804,49055,0,0,0,0,0
2805,49057,0,0,0,0,0
2806,50001,446,122,120,122,131
2807,50003,630,89,97,103,106
2808,50005,282,20,24,24,25
2809,50007,3171,436,448,458,483
2810,50009,100,12,13,13,14
2811,50011,631,57,57,58,64
2812,50013,70,5,5,6,6
2813,50015,255,18,17,18,19
2814,50017,361,31,33,34,36
2815,50019,310,15,15,15,17
2816,50021,565,77,86,90,94
2817,50023,943,56,62,66,70
2818,50025,629,108,111,113,116
2819,50027,566,121,114,115,118
2820,51001,2005,289,264,268,272
2821,51003,3274,394,425,438,457
2822,51005,897,83,80,79,79
2823,51007,457,44,50,49,50
2824,51009,1754,214,229,234,237
2825,51011,908,138,153,160,162
2826,51013,9997,911,986,1034,1075
2827,51015,3996,477,492,496,496
2828,51017,208,22,23,25,25
2829,51019,3749,542,597,615,627
2830,51021,539,38,39,39,42
2831,51023,1509,162,167,176,185
2832,51025,775,99,111,114,115
2833,51027,953,67,73,73,72
2834,51029,1511,75,80,78,80
2835,51031,2511,349,381,391,399
2836,51033,1160,84,88,88,86
2837,51035,1722,162,165,174,178
2838,51036,244,41,36,38,41
2839,51037,426,25,30,32,32
2840,51041,14686,1303,1436,1546,1630
2841,51043,448,39,45,46,48
2842,51045,160,12,8,9,11
2843,51047,3305,249,268,281,291
2844,51049,223,15,16,17,19
2845,51051,731,63,70,72,74
2846,51053,1069,132,135,138,138
2847,51057,422,56,61,65,67
2848,51059,49099,3880,3981,4217,4468
2849,51061,2819,317,333,340,346
2850,51063,574,48,53,56,59
2851,51065,909,106,114,120,123
2852,51067,2686,286,304,312,323
2853,51069,4340,399,429,437,439
2854,51071,753,96,103,105,106
2855,51073,1062,163,170,176,180
2856,51075,728,98,85,86,90
2857,51077,877,74,75,78,81
2858,51079,661,91,96,102,105
2859,51081,1061,49,47,50,52
2860,51083,1381,160,177,182,185
2861,51085,4663,697,658,669,697
2862,51087,14379,1540,1638,1754,1861
2863,51089,3088,359,380,392,404
2864,51091,62,4,2,2,3
2865,51093,1700,132,145,153,155
2866,51095,2318,327,327,338,353
2867,51097,194,15,16,16,17
2868,51099,829,73,77,77,77
2869,51101,538,70,71,75,78
2870,51103,418,47,49,52,54
2871,51105,1758,184,201,206,216
2872,51107,15368,843,863,839,783
2873,51109,1107,157,158,165,169
2874,51111,434,57,64,64,67
2875,51113,356,40,41,41,44
2876,51115,357,35,36,37,39
2877,51117,1447,109,121,127,125
2878,51119,310,24,27,29,30
2879,51121,5606,337,372,381,391
2880,51125,434,61,67,69,69
2881,51127,814,132,127,131,132
2882,51131,505,42,46,47,49
2883,51133,478,31,36,39,40
2884,51135,1326,118,134,135,137
2885,51137,1179,165,174,182,187
2886,51139,1219,131,133,139,141
2887,51141,882,77,81,82,83
2888,51143,3128,354,379,389,404
2889,51145,975,90,97,93,93
2890,51147,1222,72,84,83,86
2891,51149,1962,122,125,130,131
2892,51153,28271,1801,1878,1888,1904
2893,51155,1789,184,191,197,203
2894,51157,188,17,20,21,22
2895,51159,975,94,91,90,93
2896,51161,5210,440,437,453,477
2897,51163,791,109,116,120,125
2898,51165,4582,471,506,507,523
2899,51167,1728,141,144,145,141
2900,51169,1339,90,95,94,99
2901,51171,2590,246,261,271,275
2902,51173,2075,195,195,200,202
2903,51175,1513,164,180,180,197
2904,51177,5408,489,495,497,498
2905,51179,5972,593,589,586,598
2906,51181,261,12,13,14,14
2907,51183,749,46,51,55,57
2908,51185,2691,199,187,176,167
2909,51187,1548,105,123,125,118
2910,51191,3414,289,296,304,319
2911,51193,786,66,71,73,75
2912,51195,2368,238,255,261,267
2913,51197,1499,149,150,158,165
2914,51199,1801,251,257,265,281
2915,51510,8087,653,702,730,745
2916,51520,1048,84,91,93,93
2917,51530,581,46,46,48,49
2918,51540,2441,205,217,224,228
2919,51550,10348,784,809,828,846
2920,51570,738,82,90,92,94
2921,51580,461,53,50,51,52
2922,51590,2799,326,330,343,357
2923,51595,455,29,31,34,34
2924,51600,327,20,22,22,22
2925,51610,208,18,18,18,20
2926,51620,710,33,33,35,37
2927,51630,1154,102,101,103,107
2928,51640,884,41,44,42,44
2929,51650,5159,641,592,586,612
2930,51660,4783,310,322,325,332
2931,51670,1095,163,158,164,164
2932,51678,681,41,44,43,43
2933,51680,4823,436,485,501,515
2934,51683,3105,147,149,153,156
2935,51685,986,34,38,39,41
2936,51690,1131,97,111,116,118
2937,51700,6949,779,789,837,883
2938,51710,10105,1042,1097,1162,1229
2939,51720,207,28,29,29,32
2940,51730,1703,219,207,211,217
2941,51735,411,61,59,60,64
2942,51740,5229,516,572,582,609
2943,51750,1628,105,111,116,118
2944,51760,10378,916,963,998,1011
2945,51770,5649,288,305,304,315
2946,51775,1307,122,116,116,122
2947,51790,1833,157,170,165,163
2948,51800,4510,360,370,374,396
2949,51810,20102,2803,3044,3265,3567
2950,51820,1437,139,148,144,142
2951,51830,391,20,23,23,26
2952,51840,1820,115,127,127,130
2953,53001,1684,44,51,52,55
2954,53003,1032,51,61,62,65
2955,53005,12717,808,880,886,936
2956,53007,5204,232,260,251,247
2957,53009,780,48,57,56,59
2958,53011,15010,970,1065,1014,1027
2959,53013,92,5,7,7,8
2960,53015,2766,242,270,275,284
2961,53017,2785,117,131,127,126
2962,53019,188,6,9,10,10
2963,53021,9321,367,413,397,419
2964,53023,99,2,4,4,5
2965,53025,6381,293,316,312,315
2966,53027,2560,176,200,190,195
2967,53029,1036,81,90,89,91
2968,53031,254,18,23,23,25
2969,53033,68799,3655,4021,3631,3885
2970,53035,4355,331,365,355,374
2971,53037,1851,100,112,113,114
2972,53039,540,40,46,45,47
2973,53041,2731,213,232,235,235
2974,53043,277,17,21,22,24
2975,53045,1827,153,182,165,177
2976,53047,1870,81,89,90,92
2977,53049,578,18,23,23,25
2978,53051,499,30,36,36,37
2979,53053,28743,1888,2088,1984,2097
2980,53055,84,4,5,6,7
2981,53057,3552,193,213,214,215
2982,53059,213,15,18,18,19
2983,53061,24616,1508,1618,1559,1583
2984,53063,28492,1890,2022,2015,2047
2985,53065,1271,76,84,84,88
2986,53067,5334,380,422,408,428
2987,53069,57,3,4,5,6
2988,53071,3841,216,232,227,230
2989,53073,4134,433,468,478,475
2990,53075,2902,88,97,101,102
2991,53077,21655,1164,1291,1220,1236
2992,54001,1124,162,189,195,192
2993,54003,7412,866,889,908,941
2994,54005,1202,107,109,112,115
2995,54007,625,67,83,76,85
2996,54009,1633,141,142,141,141
2997,54011,6025,519,542,560,563
2998,54013,169,21,23,24,26
2999,54015,285,17,20,21,22
3000,54017,312,40,39,40,41
3001,54019,2031,178,182,192,196
3002,54021,484,48,45,46,45
3003,54023,877,77,84,87,88
3004,54025,1823,225,232,239,246
3005,54027,1145,102,98,96,94
3006,54029,2162,160,157,157,159
3007,54031,986,183,146,147,146
3008,54033,3655,500,514,535,539
3009,54035,1381,131,149,154,153
3010,54037,2766,279,290,300,312
3011,54039,9702,743,770,804,836
3012,54041,650,76,75,75,78
3013,54043,932,120,114,118,121
3014,54045,1945,189,189,194,193
3015,54047,1087,72,74,75,74
3016,54049,2492,477,498,519,533
3017,54051,2391,225,211,219,218
3018,54053,1203,118,123,130,130
3019,54055,3474,412,423,414,411
3020,54057,2257,109,110,116,116
3021,54059,1632,114,121,123,122
3022,54061,6049,475,486,494,497
3023,54063,746,58,62,61,60
3024,54065,772,93,86,89,91
3025,54067,818,87,87,89,90
3026,54069,2850,230,236,241,235
3027,54071,392,55,58,60,61
3028,54073,689,62,59,58,52
3029,54075,418,42,46,51,53
3030,54077,1992,202,210,212,215
3031,54079,3319,234,232,239,242
3032,54081,3261,395,402,414,424
3033,54083,1516,343,262,273,292
3034,54085,457,77,73,77,74
3035,54087,358,34,38,41,41
3036,54089,561,79,80,85,91
3037,54091,837,90,103,108,110
3038,54093,404,43,45,47,48
3039,54095,440,44,48,50,51
3040,54097,1173,137,147,148,143
3041,54099,1964,203,204,212,217
3042,54101,194,26,28,30,32
3043,54103,813,71,74,73,75
3044,54105,266,31,26,28,28
3045,54107,5734,485,487,481,474
3046,54109,1327,112,112,114,119
3047,55001,1525,70,74,78,80
3048,55003,1113,42,49,50,52
3049,55005,4837,195,207,210,219
3050,55007,999,33,32,35,37
3051,55009,29275,1248,1296,1424,1462
3052,55011,1114,74,81,84,88
3053,55013,1147,30,35,37,41
3054,55015,5294,242,262,273,281
3055,55017,6379,298,315,328,336
3056,55019,3251,95,99,95,94
3057,55021,4785,220,251,261,277
3058,55023,1640,37,38,39,42
3059,55025,36728,1834,1986,2123,2230
3060,55027,11360,291,310,318,339
3061,55029,2338,98,108,108,108
3062,55031,3744,176,185,186,183
3063,55033,4002,166,178,187,186
3064,55035,10043,462,481,502,526
3065,55037,434,7,9,9,10
3066,55039,11811,506,548,574,598
3067,55041,949,27,31,33,35
3068,55043,4771,195,209,217,222
3069,55045,2523,101,106,104,102
3070,55047,1799,42,43,46,50
3071,55049,1809,55,57,58,65
3072,55051,544,9,11,11,13
3073,55053,2505,66,68,70,75
3074,55055,7750,399,435,446,451
3075,55057,2745,181,195,207,209
3076,55059,14712,658,729,783,783
3077,55061,2300,84,90,95,94
3078,55063,11234,486,534,546,566
3079,55065,1406,60,56,57,59
3080,55067,1980,43,46,47,50
3081,55069,2819,150,173,183,192
3082,55071,7413,365,388,394,398
3083,55073,13698,524,586,621,651
3084,55075,4031,135,145,148,152
3085,55077,1350,35,38,40,43
3086,55078,751,20,24,25,26
3087,55079,96381,3902,4266,4556,4791
3088,55081,3763,208,223,233,239
3089,55083,4326,175,177,182,188
3090,55085,3049,140,145,150,151
3091,55087,18793,1091,1188,1255,1313
3092,55089,7520,331,351,376,379
3093,55091,740,38,37,38,40
3094,55093,3823,194,210,219,225
3095,55095,3310,161,175,177,170
3096,55097,6229,253,274,287,302
3097,55099,1054,24,28,30,31
3098,55101,20826,875,941,971,964
3099,55103,1202,56,62,65,67
3100,55105,13919,696,777,809,818
3101,55107,1193,34,40,41,44
3102,55109,6945,299,309,315,312
3103,55111,4960,224,230,233,237
3104,55113,1320,46,52,53,52
3105,55115,4759,138,155,157,159
3106,55117,12391,463,484,481,487
3107,55119,1838,53,59,59,64
3108,55121,3192,109,122,127,131
3109,55123,1682,75,81,81,82
3110,55125,1794,106,108,110,106
3111,55127,10065,529,558,599,613
3112,55129,1177,57,60,62,62
3113,55131,13950,602,636,684,688
3114,55133,39783,2250,2411,2565,2611
3115,55135,5058,243,271,290,303
3116,55137,2144,69,71,74,77
3117,55139,17833,682,732,750,778
3118,55141,6333,232,251,266,272
3119,56001,3604,112,120,126,129
3120,56003,871,47,50,51,53
3121,56005,4341,98,101,77,76
3122,56007,986,24,29,29,31
3123,56009,850,33,36,39,41
3124,56011,395,5,7,6,8
3125,56013,4063,75,73,72,75
3126,56015,1031,18,20,20,23
3127,56017,270,21,24,25,26
3128,56019,544,16,17,15,15
3129,56021,7429,293,320,322,335
3130,56023,1022,71,77,83,84
3131,56025,6771,235,254,252,257
3132,56027,142,0,0,0,0
3133,56029,2222,127,141,136,136
3134,56031,479,23,24,26,28
3135,56033,2679,107,116,120,124
3136,56035,620,15,17,18,19
3137,56037,3162,127,129,126,129
3138,56039,2353,137,139,141,146
3139,56041,1708,122,121,119,118
3140,56043,805,23,23,22,24
3141,56045,485,6,8,9,11
