,County,320,325,332,339,346,353,360,367,374
2247,42007,5036,957,957,957,957,957,957,957,957
2248,42009,1890,326,326,326,326,326,326,326,326
2249,42011,16049,1820,1820,1820,1820,1820,1820,1820,1820
2250,42013,5123,896,896,896,896,896,896,896,896
2251,42015,2147,250,250,250,250,250,250,250,250
2252,42017,21146,2982,2982,2982,2982,2982,2982,2982,2982
2253,42019,5462,900,900,900,900,900,900,900,900
2254,42021,5933,1250,1250,1250,1250,1250,1250,1250,1250
2255,42023,32,6,6,6,6,6,6,6,6
2256,42025,1703,319,319,319,319,319,319,319,319
2257,42027,6889,457,457,457,457,457,457,457,457
2258,42029,13975,1537,1537,1537,1537,1537,1537,1537,1537
2259,42031,1337,259,259,259,259,259,259,259,259
2260,42033,2222,533,533,533,533,533,533,533,533
2261,42035,957,167,167,167,167,167,167,167,167
2262,42037,1660,146,146,146,146,146,146,146,146
2263,42039,2523,563,563,563,563,563,563,563,563
2264,42041,6450,1250,1250,1250,1250,1250,1250,1250,1250
2265,42043,9240,1283,1283,1283,1283,1283,1283,1283,1283
2266,42045,22470,2076,2076,2076,2076,2076,2076,2076,2076
2267,42047,686,116,116,116,116,116,116,116,116
2268,42049,6870,1263,1263,1263,1263,1263,1263,1263,1263
2269,42051,3039,695,695,695,695,695,695,695,695
2270,42053,131,27,27,27,27,27,27,27,27
2271,42055,5568,1103,1103,1103,1103,1103,1103,1103,1103
2272,42057,399,119,119,119,119,119,119,119,119
2273,42059,919,150,150,150,150,150,150,150,150
2274,42061,1976,216,216,216,216,216,216,216,216
2275,42063,2991,400,400,400,400,400,400,400,400
2276,42065,1111,311,311,311,311,311,311,311,311
2277,42067,822,84,84,84,84,84,84,84,84
2278,42069,5856,607,607,607,607,607,607,607,607
2279,42071,19426,2747,2747,2747,2747,2747,2747,2747,2747
2280,42073,2703,444,444,444,444,444,444,444,444
2281,42075,6159,836,836,836,836,836,836,836,836
2282,42077,13455,1651,1651,1651,1651,1651,1651,1651,1651
2283,42079,11476,1636,1636,1636,1636,1636,1636,1636,1636
2284,42081,2913,684,684,684,684,684,684,684,684
2285,42083,800,142,142,142,142,142,142,142,142
2286,42085,3693,691,691,691,691,691,691,691,691
2287,42087,2325,530,530,530,530,530,530,530,530
2288,42089,4072,575,575,575,575,575,575,575,575
2289,42091,25277,3074,3074,3074,3074,3074,3074,3074,3074
2290,42093,1063,531,531,531,531,531,531,531,531
2291,42095,10767,1424,1424,1424,1424,1424,1424,1424,1424
2292,42097,3135,449,449,449,449,449,449,449,449
2293,42099,848,139,139,139,139,139,139,139,139
2294,42101,75073,6830,6830,6830,6830,6830,6830,6830,6830
2295,42103,967,97,97,97,97,97,97,97,97
2296,42105,346,118,118,118,118,118,118,118,118
2297,42107,4788,627,627,627,627,627,627,627,627
2298,42109,1215,192,192,192,192,192,192,192,192
2299,42111,2492,529,529,529,529,529,529,529,529
2300,42113,84,20,20,20,20,20,20,20,20
2301,42115,688,66,66,66,66,66,66,66,66
2302,42117,1230,245,245,245,245,245,245,245,245
2303,42119,1919,227,227,227,227,227,227,227,227
2304,42121,1256,265,265,265,265,265,265,265,265
2305,42123,498,162,162,162,162,162,162,162,162
2306,42125,5546,837,837,837,837,837,837,837,837
2307,42127,711,187,187,187,187,187,187,187,187
2308,42129,11414,1933,1933,1933,1933,1933,1933,1933,1933
2309,42131,522,52,52,52,52,52,52,52,52
2310,42133,13967,2767,2767,2767,2767,2767,2767,2767,2767
2311,44001,1369,125,125,125,125,125,125,125,125
2312,44003,6109,929,929,929,929,929,929,929,929
2313,44005,1380,163,163,163,163,163,163,163,163
2314,44007,40206,4226,4226,4226,4226,4226,4226,4226,4226
2315,44009,2641,418,418,418,418,418,418,418,418
2316,45001,1052,72,72,72,72,72,72,72,72
2317,45003,6963,482,482,482,482,482,482,482,482
2318,45005,458,10,10,10,10,10,10,10,10
2319,45007,8847,669,669,669,669,669,669,669,669
2320,45009,785,30,30,30,30,30,30,30,30
2321,45011,1035,48,48,48,48,48,48,48,48
2322,45013,7575,355,355,355,355,355,355,355,355
2323,45015,7548,331,331,331,331,331,331,331,331
2324,45017,586,25,25,25,25,25,25,25,25
2325,45019,20918,804,804,804,804,804,804,804,804
2326,45021,2339,173,173,173,173,173,173,173,173
2327,45023,1729,144,144,144,144,144,144,144,144
2328,45025,1877,99,99,99,99,99,99,99,99
2329,45027,1442,40,40,40,40,40,40,40,40
2330,45029,1556,58,58,58,58,58,58,58,58
2331,45031,3288,231,231,231,231,231,231,231,231
2332,45033,1674,84,84,84,84,84,84,84,84
2333,45035,6344,405,405,405,405,405,405,405,405
2334,45037,1259,69,69,69,69,69,69,69,69
2335,45039,1096,38,38,38,38,38,38,38,38
2336,45041,7294,402,402,402,402,402,402,402,402
2337,45043,2917,122,122,122,122,122,122,122,122
2338,45045,26358,2008,2008,2008,2008,2008,2008,2008,2008
2339,45047,3314,203,203,203,203,203,203,203,203
2340,45049,889,26,26,26,26,26,26,26,26
2341,45051,15990,907,907,907,907,907,907,907,907
2342,45053,1108,34,34,34,34,34,34,34,34
2343,45055,3120,140,140,140,140,140,140,140,140
2344,45057,3763,202,202,202,202,202,202,202,202
2345,45059,2711,158,158,158,158,158,158,158,158
2346,45061,912,31,31,31,31,31,31,31,31
2347,45063,12312,754,754,754,754,754,754,754,754
2348,45065,361,17,17,17,17,17,17,17,17
2349,45067,1404,59,59,59,59,59,59,59,59
2350,45069,1558,108,108,108,108,108,108,108,108
2351,45071,2256,107,107,107,107,107,107,107,107
2352,45073,3785,347,347,347,347,347,347,347,347
2353,45075,4040,197,197,197,197,197,197,197,197
2354,45077,7314,670,670,670,670,670,670,670,670
2355,45079,21648,1091,1091,1091,1091,1091,1091,1091,1091
2356,45081,830,26,26,26,26,26,26,26,26
2357,45083,14017,1212,1212,1212,1212,1212,1212,1212,1212
2358,45085,4451,206,206,206,206,206,206,206,206
2359,45087,1192,90,90,90,90,90,90,90,90
2360,45089,1734,72,72,72,72,72,72,72,72
2361,45091,11003,968,968,968,968,968,968,968,968
2362,46003,379,21,21,21,21,21,21,21,21
2363,46005,2384,112,112,112,112,112,112,112,112
2364,46007,329,14,14,14,14,14,14,14,14
2365,46009,1404,39,39,39,39,39,39,39,39
2366,46011,2614,166,166,166,166,166,166,166,166
2367,46013,3893,240,240,240,240,240,240,240,240
2368,46015,594,25,25,25,25,25,25,25,25
2369,46017,391,14,14,14,14,14,14,14,14
2370,46019,770,51,51,51,51,51,51,51,51
2371,46021,107,4,4,4,4,4,4,4,4
2372,46023,969,96,96,96,96,96,96,96,96
2373,46025,278,21,21,21,21,21,21,21,21
2374,46027,1441,73,73,73,73,73,73,73,73
2375,46029,2911,246,246,246,246,246,246,246,246
2376,46031,422,34,34,34,34,34,34,34,34
2377,46033,591,52,52,52,52,52,52,52,52
2378,46035,2513,118,118,118,118,118,118,118,118
2379,46037,417,44,44,44,44,44,44,44,44
2380,46039,349,42,42,42,42,42,42,42,42
2381,46041,1096,271,271,271,271,271,271,271,271
2382,46043,318,25,25,25,25,25,25,25,25
2383,46045,277,29,29,29,29,29,29,29,29
2384,46047,379,17,17,17,17,17,17,17,17
2385,46049,289,10,10,10,10,10,10,10,10
2386,46051,721,89,89,89,89,89,89,89,89
2387,46053,453,15,15,15,15,15,15,15,15
2388,46055,173,27,27,27,27,27,27,27,27
2389,46057,527,42,42,42,42,42,42,42,42
2390,46059,295,13,13,13,13,13,13,13,13
2391,46061,285,20,20,20,20,20,20,20,20
2392,46063,83,11,11,11,11,11,11,11,11
2393,46065,1753,97,97,97,97,97,97,97,97
2394,46067,619,46,46,46,46,46,46,46,46
2395,46069,125,1,1,1,1,1,1,1,1
2396,46071,219,18,18,18,18,18,18,18,18
2397,46073,245,7,7,7,7,7,7,7,7
2398,46075,63,2,2,2,2,2,2,2,2
2399,46077,463,24,24,24,24,24,24,24,24
2400,46079,908,45,45,45,45,45,45,45,45
2401,46081,2219,208,208,208,208,208,208,208,208
2402,46083,5792,362,362,362,362,362,362,362,362
2403,46085,478,24,24,24,24,24,24,24,24
2404,46087,614,22,22,22,22,22,22,22,22
2405,46089,157,8,8,8,8,8,8,8,8
2406,46091,210,31,31,31,31,31,31,31,31
2407,46093,1908,165,165,165,165,165,165,165,165
2408,46095,194,20,20,20,20,20,20,20,20
2409,46097,205,15,15,15,15,15,15,15,15
2410,46099,21902,1332,1332,1332,1332,1332,1332,1332,1332
2411,46101,459,31,31,31,31,31,31,31,31
2412,46102,1730,90,90,90,90,90,90,90,90
2413,46103,9407,813,813,813,813,813,813,813,813
2414,46105,228,27,27,27,27,27,27,27,27
2415,46107,284,19,19,19,19,19,19,19,19
2416,46109,792,79,79,79,79,79,79,79,79
2417,46111,288,17,17,17,17,17,17,17,17
2418,46115,611,53,53,53,53,53,53,53,53
2419,46117,241,12,12,12,12,12,12,12,12
2420,46119,98,5,5,5,5,5,5,5,5
2421,46121,1023,72,72,72,72,72,72,72,72
2422,46123,562,50,50,50,50,50,50,50,50
2423,46125,848,65,65,65,65,65,65,65,65
2424,46127,1338,63,63,63,63,63,63,63,63
2425,46129,542,59,59,59,59,59,59,59,59
2426,46135,2083,275,275,275,275,275,275,275,275
2427,46137,240,67,67,67,67,67,67,67,67
2428,47001,3499,384,384,384,384,384,384,384,384
2429,47003,3171,264,264,264,264,264,264,264,264
2430,47005,920,77,77,77,77,77,77,77,77
2431,47007,1255,58,58,58,58,58,58,58,58
2432,47009,6559,792,792,792,792,792,792,792,792
2433,47011,5999,633,633,633,633,633,633,633,633
2434,47013,1781,170,170,170,170,170,170,170,170
2435,47015,866,76,76,76,76,76,76,76,76
2436,47017,1968,152,152,152,152,152,152,152,152
2437,47019,3147,339,339,339,339,339,339,339,339
2438,47021,1802,156,156,156,156,156,156,156,156
2439,47023,1104,52,52,52,52,52,52,52,52
2440,47025,1053,184,184,184,184,184,184,184,184
2441,47027,605,33,33,33,33,33,33,33,33
2442,47029,1815,150,150,150,150,150,150,150,150
2443,47031,3229,290,290,290,290,290,290,290,290
2444,47033,1221,45,45,45,45,45,45,45,45
2445,47035,2897,205,205,205,205,205,205,205,205
2446,47037,46491,3030,3030,3030,3030,3030,3030,3030,3030
2447,47039,998,30,30,30,30,30,30,30,30
2448,47041,1356,134,134,134,134,134,134,134,134
2449,47043,3174,207,207,207,207,207,207,207,207
2450,47045,3431,156,156,156,156,156,156,156,156
2451,47047,2461,157,157,157,157,157,157,157,157
2452,47049,1336,65,65,65,65,65,65,65,65
2453,47051,2412,211,211,211,211,211,211,211,211
2454,47053,3601,263,263,263,263,263,263,263,263
2455,47055,1626,131,131,131,131,131,131,131,131
2456,47057,1161,103,103,103,103,103,103,103,103
2457,47059,3574,348,348,348,348,348,348,348,348
2458,47061,854,47,47,47,47,47,47,47,47
2459,47063,3961,333,333,333,333,333,333,333,333
2460,47065,19107,1955,1955,1955,1955,1955,1955,1955,1955
2461,47067,218,36,36,36,36,36,36,36,36
2462,47069,2350,71,71,71,71,71,71,71,71
2463,47071,1945,125,125,125,125,125,125,125,125
2464,47073,2283,247,247,247,247,247,247,247,247
2465,47075,1737,75,75,75,75,75,75,75,75
2466,47077,2068,155,155,155,155,155,155,155,155
2467,47079,1715,137,137,137,137,137,137,137,137
2468,47081,1315,90,90,90,90,90,90,90,90
2469,47083,616,21,21,21,21,21,21,21,21
2470,47085,833,77,77,77,77,77,77,77,77
2471,47087,755,56,56,56,56,56,56,56,56
2472,47089,2618,267,267,267,267,267,267,267,267
2473,47091,1525,77,77,77,77,77,77,77,77
2474,47093,21696,2239,2239,2239,2239,2239,2239,2239,2239
2475,47095,1235,33,33,33,33,33,33,33,33
2476,47097,2174,102,102,102,102,102,102,102,102
2477,47099,3055,287,287,287,287,287,287,287,287
2478,47101,854,69,69,69,69,69,69,69,69
2479,47103,1939,224,224,224,224,224,224,224,224
2480,47105,2584,217,217,217,217,217,217,217,217
2481,47107,2972,340,340,340,340,340,340,340,340
2482,47109,1485,56,56,56,56,56,56,56,56
2483,47111,1974,114,114,114,114,114,114,114,114
2484,47113,5894,383,383,383,383,383,383,383,383
2485,47115,1262,129,129,129,129,129,129,129,129
2486,47117,1946,153,153,153,153,153,153,153,153
2487,47119,6627,615,615,615,615,615,615,615,615
2488,47121,565,53,53,53,53,53,53,53,53
2489,47123,2484,274,274,274,274,274,274,274,274
2490,47125,7524,732,732,732,732,732,732,732,732
2491,47127,438,28,28,28,28,28,28,28,28
2492,47129,859,99,99,99,99,99,99,99,99
2493,47131,2899,152,152,152,152,152,152,152,152
2494,47133,1620,51,51,51,51,51,51,51,51
2495,47135,541,34,34,34,34,34,34,34,34
2496,47137,420,23,23,23,23,23,23,23,23
2497,47139,744,55,55,55,55,55,55,55,55
2498,47141,6389,297,297,297,297,297,297,297,297
2499,47143,1966,204,204,204,204,204,204,204,204
2500,47145,2758,258,258,258,258,258,258,258,258
2501,47147,4258,390,390,390,390,390,390,390,390
2502,47149,20061,1707,1707,1707,1707,1707,1707,1707,1707
2503,47151,1271,126,126,126,126,126,126,126,126
2504,47153,630,72,72,72,72,72,72,72,72
2505,47155,5579,536,536,536,536,536,536,536,536
2506,47157,51550,3006,3006,3006,3006,3006,3006,3006,3006
2507,47159,1555,91,91,91,91,91,91,91,91
2508,47161,651,45,45,45,45,45,45,45,45
2509,47163,7459,810,810,810,810,810,810,810,810
2510,47165,11148,1107,1107,1107,1107,1107,1107,1107,1107
2511,47167,4007,267,267,267,267,267,267,267,267
2512,47169,1940,29,29,29,29,29,29,29,29
2513,47171,1015,120,120,120,120,120,120,120,120
2514,47173,804,61,61,61,61,61,61,61,61
2515,47175,407,30,30,30,30,30,30,30,30
2516,47177,2702,160,160,160,160,160,160,160,160
2517,47179,7012,772,772,772,772,772,772,772,772
2518,47181,2024,71,71,71,71,71,71,71,71
2519,47183,2343,130,130,130,130,130,130,130,130
2520,47185,2008,186,186,186,186,186,186,186,186
2521,47187,12638,970,970,970,970,970,970,970,970
2522,47189,8551,756,756,756,756,756,756,756,756
2523,48001,3223,56,56,56,56,56,56,56,56
2524,48003,1135,117,117,117,117,117,117,117,117
2525,48005,2715,128,128,128,128,128,128,128,128
2526,48007,457,43,43,43,43,43,43,43,43
2527,48009,303,52,52,52,52,52,52,52,52
2528,48011,58,8,8,8,8,8,8,8,8
2529,48013,1673,180,180,180,180,180,180,180,180
2530,48015,690,64,64,64,64,64,64,64,64
2531,48017,506,32,32,32,32,32,32,32,32
2532,48019,284,52,52,52,52,52,52,52,52
2533,48021,2528,246,246,246,246,246,246,246,246
2534,48023,59,5,5,5,5,5,5,5,5
2535,48025,2082,54,54,54,54,54,54,54,54
2536,48027,9170,727,727,727,727,727,727,727,727
2537,48029,88196,7484,7484,7484,7484,7484,7484,7484,7484
2538,48031,191,11,11,11,11,11,11,11,11
2539,48033,5,0,0,0,0,0,0,0,0
2540,48035,552,21,21,21,21,21,21,21,21
2541,48037,2606,106,106,106,106,106,106,106,106
2542,48039,15841,1367,1367,1367,1367,1367,1367,1367,1367
2543,48041,11748,665,665,665,665,665,665,665,665
2544,48043,728,77,77,77,77,77,77,77,77
2545,48045,43,3,3,3,3,3,3,3,3
2546,48047,422,19,19,19,19,19,19,19,19
2547,48049,991,70,70,70,70,70,70,70,70
2548,48051,708,38,38,38,38,38,38,38,38
2549,48053,1526,122,122,122,122,122,122,122,122
2550,48055,1943,43,43,43,43,43,43,43,43
2551,48057,1025,40,40,40,40,40,40,40,40
2552,48059,256,38,38,38,38,38,38,38,38
2553,48061,26575,720,720,720,720,720,720,720,720
2554,48063,484,34,34,34,34,34,34,34,34
2555,48065,129,31,31,31,31,31,31,31,31
2556,48067,789,40,40,40,40,40,40,40,40
2557,48069,505,38,38,38,38,38,38,38,38
2558,48071,2168,203,203,203,203,203,203,203,203
2559,48073,1768,16,16,16,16,16,16,16,16
2560,48075,943,113,113,113,113,113,113,113,113
2561,48077,407,102,102,102,102,102,102,102,102
2562,48079,162,8,8,8,8,8,8,8,8
2563,48081,199,0,0,0,0,0,0,0,0
2564,48083,192,13,13,13,13,13,13,13,13
2565,48085,29554,2981,2981,2981,2981,2981,2981,2981,2981
2566,48087,61,22,22,22,22,22,22,22,22
2567,48089,724,81,81,81,81,81,81,81,81
2568,48091,3466,227,227,227,227,227,227,227,227
2569,48093,563,70,70,70,70,70,70,70,70
2570,48095,128,0,0,0,0,0,0,0,0
2571,48097,1188,254,254,254,254,254,254,254,254
2572,48099,2650,96,96,96,96,96,96,96,96
2573,48101,68,12,12,12,12,12,12,12,12
2574,48103,240,0,0,0,0,0,0,0,0
2575,48105,298,4,4,4,4,4,4,4,4
2576,48107,183,8,8,8,8,8,8,8,8
2577,48109,229,14,14,14,14,14,14,14,14
2578,48111,435,7,7,7,7,7,7,7,7
2579,48113,148172,11527,11527,11527,11527,11527,11527,11527,11527
2580,48115,1264,86,86,86,86,86,86,86,86
2581,48117,1599,318,318,318,318,318,318,318,318
2582,48119,64,14,14,14,14,14,14,14,14
2583,48121,26623,2758,2758,2758,2758,2758,2758,2758,2758
2584,48123,1304,99,99,99,99,99,99,99,99
2585,48125,71,5,5,5,5,5,5,5,5
2586,48127,387,15,15,15,15,15,15,15,15
2587,48129,119,8,8,8,8,8,8,8,8
2588,48131,653,49,49,49,49,49,49,49,49
2589,48133,408,40,40,40,40,40,40,40,40
2590,48135,10069,881,881,881,881,881,881,881,881
2591,48137,119,23,23,23,23,23,23,23,23
2592,48139,7905,1077,1077,1077,1077,1077,1077,1077,1077
2593,48141,90222,4222,4222,4222,4222,4222,4222,4222,4222
2594,48143,1514,176,176,176,176,176,176,176,176
2595,48145,840,33,33,33,33,33,33,33,33
2596,48147,1097,103,103,103,103,103,103,103,103
2597,48149,902,82,82,82,82,82,82,82,82
2598,48151,173,16,16,16,16,16,16,16,16
2599,48153,200,14,14,14,14,14,14,14,14
2600,48155,35,3,3,3,3,3,3,3,3
2601,48157,24372,2949,2949,2949,2949,2949,2949,2949,2949
2602,48159,257,7,7,7,7,7,7,7,7
2603,48161,545,31,31,31,31,31,31,31,31
2604,48163,1218,96,96,96,96,96,96,96,96
2605,48165,1040,104,104,104,104,104,104,104,104
2606,48167,15537,713,713,713,713,713,713,713,713
2607,48169,169,8,8,8,8,8,8,8,8
2608,48171,773,212,212,212,212,212,212,212,212
2609,48173,30,0,0,0,0,0,0,0,0
2610,48175,183,4,4,4,4,4,4,4,4
2611,48177,1322,77,77,77,77,77,77,77,77
2612,48179,1392,100,100,100,100,100,100,100,100
2613,48181,4773,483,483,483,483,483,483,483,483
2614,48183,3426,209,209,209,209,209,209,209,209
2615,48185,1455,70,70,70,70,70,70,70,70
2616,48187,4653,381,381,381,381,381,381,381,381
2617,48189,4416,364,364,364,364,364,364,364,364
2618,48191,136,56,56,56,56,56,56,56,56
2619,48193,322,28,28,28,28,28,28,28,28
2620,48195,257,21,21,21,21,21,21,21,21
2621,48197,118,30,30,30,30,30,30,30,30
2622,48199,1625,31,31,31,31,31,31,31,31
2623,48201,199597,8726,8726,8726,8726,8726,8726,8726,8726
2624,48203,1273,38,38,38,38,38,38,38,38
2625,48205,262,54,54,54,54,54,54,54,54
2626,48207,105,9,9,9,9,9,9,9,9
2627,48209,7812,547,547,547,547,547,547,547,547
2628,48211,271,23,23,23,23,23,23,23,23
2629,48213,1933,151,151,151,151,151,151,151,151
2630,48215,45387,2543,2543,2543,2543,2543,2543,2543,2543
2631,48217,1259,28,28,28,28,28,28,28,28
2632,48219,1427,108,108,108,108,108,108,108,108
2633,48221,1832,221,221,221,221,221,221,221,221
2634,48223,913,81,81,81,81,81,81,81,81
2635,48225,595,3,3,3,3,3,3,3,3
2636,48227,2264,248,248,248,248,248,248,248,248
2637,48229,280,43,43,43,43,43,43,43,43
2638,48231,2961,168,168,168,168,168,168,168,168
2639,48233,724,63,63,63,63,63,63,63,63
2640,48235,35,3,3,3,3,3,3,3,3
2641,48237,281,34,34,34,34,34,34,34,34
2642,48239,850,50,50,50,50,50,50,50,50
2643,48241,559,12,12,12,12,12,12,12,12
2644,48243,74,5,5,5,5,5,5,5,5
2645,48245,11000,793,793,793,793,793,793,793,793
2646,48247,234,21,21,21,21,21,21,21,21
2647,48249,2140,123,123,123,123,123,123,123,123
2648,48251,6364,1037,1037,1037,1037,1037,1037,1037,1037
2649,48253,1656,52,52,52,52,52,52,52,52
2650,48255,1024,21,21,21,21,21,21,21,21
2651,48257,5639,769,769,769,769,769,769,769,769
2652,48259,599,84,84,84,84,84,84,84,84
2653,48261,13,2,2,2,2,2,2,2,2
2654,48263,26,1,1,1,1,1,1,1,1
2655,48265,1085,153,153,153,153,153,153,153,153
2656,48267,135,4,4,4,4,4,4,4,4
2657,48269,2,0,0,0,0,0,0,0,0
2658,48271,96,9,9,9,9,9,9,9,9
2659,48273,1242,50,50,50,50,50,50,50,50
2660,48275,125,5,5,5,5,5,5,5,5
2661,48277,2787,112,112,112,112,112,112,112,112
2662,48279,1134,148,148,148,148,148,148,148,148
2663,48281,450,56,56,56,56,56,56,56,56
2664,48283,426,33,33,33,33,33,33,33,33
2665,48285,1443,70,70,70,70,70,70,70,70
2666,48287,326,31,31,31,31,31,31,31,31
2667,48289,470,19,19,19,19,19,19,19,19
2668,48291,2653,92,92,92,92,92,92,92,92
2669,48293,848,62,62,62,62,62,62,62,62
2670,48295,163,30,30,30,30,30,30,30,30
2671,48297,503,72,72,72,72,72,72,72,72
2672,48299,354,45,45,45,45,45,45,45,45
2673,48301,1,0,0,0,0,0,0,0,0
2674,48303,34722,2575,2575,2575,2575,2575,2575,2575,2575
2675,48305,409,64,64,64,64,64,64,64,64
2676,48307,286,9,9,9,9,9,9,9,9
2677,48309,15092,908,908,908,908,908,908,908,908
2678,48311,30,1,1,1,1,1,1,1,1
2679,48313,879,11,11,11,11,11,11,11,11
2680,48315,187,3,3,3,3,3,3,3,3
2681,48317,257,10,10,10,10,10,10,10,10
2682,48319,140,8,8,8,8,8,8,8,8
2683,48321,1379,87,87,87,87,87,87,87,87
2684,48323,5125,302,302,302,302,302,302,302,302
2685,48325,1623,159,159,159,159,159,159,159,159
2686,48327,119,5,5,5,5,5,5,5,5
2687,48329,8564,833,833,833,833,833,833,833,833
2688,48331,690,50,50,50,50,50,50,50,50
2689,48333,175,31,31,31,31,31,31,31,31
2690,48335,380,42,42,42,42,42,42,42,42
2691,48337,809,184,184,184,184,184,184,184,184
2692,48339,19584,1952,1952,1952,1952,1952,1952,1952,1952
2693,48341,1715,84,84,84,84,84,84,84,84
2694,48343,291,15,15,15,15,15,15,15,15
2695,48345,26,6,6,6,6,6,6,6,6
2696,48347,2039,72,72,72,72,72,72,72,72
2697,48349,1948,127,127,127,127,127,127,127,127
2698,48351,201,2,2,2,2,2,2,2,2
2699,48353,861,139,139,139,139,139,139,139,139
2700,48355,25502,1287,1287,1287,1287,1287,1287,1287,1287
2701,48357,666,112,112,112,112,112,112,112,112
2702,48359,57,15,15,15,15,15,15,15,15
2703,48361,2563,33,33,33,33,33,33,33,33
2704,48363,1190,166,166,166,166,166,166,166,166
2705,48365,557,18,18,18,18,18,18,18,18
2706,48367,4531,663,663,663,663,663,663,663,663
2707,48369,771,66,66,66,66,66,66,66,66
2708,48371,881,66,66,66,66,66,66,66,66
2709,48373,1033,36,36,36,36,36,36,36,36
2710,48375,13656,1152,1152,1152,1152,1152,1152,1152,1152
2711,48377,473,9,9,9,9,9,9,9,9
2712,48379,190,26,26,26,26,26,26,26,26
2713,48381,11860,1417,1417,1417,1417,1417,1417,1417,1417
2714,48383,230,4,4,4,4,4,4,4,4
2715,48385,144,13,13,13,13,13,13,13,13
2716,48387,246,21,21,21,21,21,21,21,21
2717,48389,752,61,61,61,61,61,61,61,61
2718,48391,367,21,21,21,21,21,21,21,21
2719,48393,30,1,1,1,1,1,1,1,1
2720,48395,553,38,38,38,38,38,38,38,38
2721,48397,3540,592,592,592,592,592,592,592,592
2722,48399,405,47,47,47,47,47,47,47,47
2723,48401,1263,50,50,50,50,50,50,50,50
2724,48403,126,0,0,0,0,0,0,0,0
2725,48405,268,7,7,7,7,7,7,7,7
2726,48407,261,4,4,4,4,4,4,4,4
2727,48409,1985,102,102,102,102,102,102,102,102
2728,48411,313,10,10,10,10,10,10,10,10
2729,48413,137,6,6,6,6,6,6,6,6
2730,48415,1686,116,116,116,116,116,116,116,116
2731,48417,59,7,7,7,7,7,7,7,7
2732,48419,609,9,9,9,9,9,9,9,9
2733,48421,91,2,2,2,2,2,2,2,2
2734,48423,6160,288,288,288,288,288,288,288,288
2735,48425,303,43,43,43,43,43,43,43,43
2736,48427,4154,145,145,145,145,145,145,145,145
2737,48429,343,19,19,19,19,19,19,19,19
2738,48431,42,4,4,4,4,4,4,4,4
2739,48433,31,6,6,6,6,6,6,6,6
2740,48435,232,10,10,10,10,10,10,10,10
2741,48437,308,27,27,27,27,27,27,27,27
2742,48439,111865,12491,12491,12491,12491,12491,12491,12491,12491
2743,48441,3858,352,352,352,352,352,352,352,352
2744,48443,29,2,2,2,2,2,2,2,2
2745,48445,1039,129,129,129,129,129,129,129,129
2746,48447,25,2,2,2,2,2,2,2,2
2747,48449,1861,65,65,65,65,65,65,65,65
2748,48451,9937,732,732,732,732,732,732,732,732
2749,48453,40481,2027,2027,2027,2027,2027,2027,2027,2027
2750,48455,233,5,5,5,5,5,5,5,5
2751,48457,325,20,20,20,20,20,20,20,20
2752,48459,641,34,34,34,34,34,34,34,34
2753,48461,84,1,1,1,1,1,1,1,1
2754,48463,1219,84,84,84,84,84,84,84,84
2755,48465,3429,368,368,368,368,368,368,368,368
2756,48467,1185,79,79,79,79,79,79,79,79
2757,48469,5187,244,244,244,244,244,244,244,244
2758,48471,4585,233,233,233,233,233,233,233,233
2759,48473,1304,109,109,109,109,109,109,109,109
2760,48475,445,20,20,20,20,20,20,20,20
2761,48477,998,31,31,31,31,31,31,31,31
2762,48479,21496,1121,1121,1121,1121,1121,1121,1121,1121
2763,48481,1771,88,88,88,88,88,88,88,88
2764,48483,272,36,36,36,36,36,36,36,36
2765,48485,7766,948,948,948,948,948,948,948,948
2766,48487,800,111,111,111,111,111,111,111,111
2767,48489,1400,36,36,36,36,36,36,36,36
2768,48491,14533,1740,1740,1740,1740,1740,1740,1740,1740
2769,48493,1267,136,136,136,136,136,136,136,136
2770,48495,330,39,39,39,39,39,39,39,39
2771,48497,2228,490,490,490,490,490,490,490,490
2772,48499,953,62,62,62,62,62,62,62,62
2773,48501,627,26,26,26,26,26,26,26,26
2774,48503,1002,128,128,128,128,128,128,128,128
2775,48505,578,77,77,77,77,77,77,77,77
2776,48507,704,90,90,90,90,90,90,90,90
2777,49001,0,0,0,0,0,0,0,0,0
2778,49003,0,0,0,0,0,0,0,0,0
2779,49005,0,0,0,0,0,0,0,0,0
2780,49007,0,0,0,0,0,0,0,0,0
2781,49009,0,0,0,0,0,0,0,0,0
2782,49011,18593,2058,2058,2058,2058,2058,2058,2058,2058
2783,49013,0,0,0,0,0,0,0,0,0
2784,49015,0,0,0,0,0,0,0,0,0
2785,49017,0,0,0,0,0,0,0,0,0
2786,49019,0,0,0,0,0,0,0,0,0
2787,49021,0,0,0,0,0,0,0,0,0
2788,49023,0,0,0,0,0,0,0,0,0
2789,49025,0,0,0,0,0,0,0,0,0
2790,49027,0,0,0,0,0,0,0,0,0
2791,49029,0,0,0,0,0,0,0,0,0
2792,49031,0,0,0,0,0,0,0,0,0
2793,49033,0,0,0,0,0,0,0,0,0
2794,49035,88184,7112,7112,7112,7112,7112,7112,7112,7112
2795,49037,1161,100,100,100,100,100,100,100,100
2796,49039,0,0,0,0,0,0,0,0,0
2797,49041,0,0,0,0,0,0,0,0,0
2798,49043,2466,199,199,199,199,199,199,199,199
2799,49045,3369,347,347,347,347,347,347,347,347
