,County,165,171,178,185,192,199,206,213,220
595,17001,122,50,53,54,55,56,57,58,58
596,17003,22,3,3,3,2,2,2,2,2
597,17005,16,2,2,2,2,1,1,1,1
598,17007,608,53,46,38,33,28,25,22,20
599,17009,10,1,1,0,0,0,0,0,0
600,17011,30,10,10,10,10,10,10,10,10
601,17013,1,0,0,0,0,0,0,0,0
602,17015,21,7,6,6,6,6,6,6,6
603,17017,136,8,6,5,4,3,2,2,2
604,17019,948,164,150,137,127,119,113,108,104
605,17021,45,7,6,5,5,4,4,3,3
606,17023,15,4,3,3,3,3,3,2,2
607,17025,2,1,1,1,1,1,1,1,1
608,17027,242,24,20,17,15,13,11,10,9
609,17029,172,46,43,41,40,39,38,36,35
610,17031,92532,4114,3765,3455,3206,2990,2824,2684,2585
611,17033,18,5,5,5,4,4,4,4,4
612,17035,16,2,1,1,1,1,1,1,1
613,17037,578,85,79,75,71,68,65,64,62
614,17039,12,1,1,1,1,0,0,0,0
615,17041,54,6,5,5,4,3,3,3,2
616,17043,9311,618,574,533,500,474,454,437,425
617,17045,10,3,3,3,3,3,3,3,3
618,17047,2,0,0,0,0,0,0,0,0
619,17049,18,6,7,7,8,8,8,8,9
620,17051,23,5,4,4,4,3,3,3,3
621,17053,38,3,3,2,2,2,2,1,1
622,17055,29,18,20,22,23,24,25,26,26
623,17057,16,6,5,5,5,5,5,5,5
624,17059,2,1,1,1,1,1,1,1,1
625,17061,9,3,3,2,2,2,2,2,2
626,17063,173,17,14,12,10,9,7,6,6
627,17065,6,2,2,2,2,2,2,2,2
628,17067,19,5,4,4,4,4,3,3,3
629,17069,1,0,0,0,0,0,0,0,0
630,17071,8,1,1,1,1,1,1,1,1
631,17073,96,29,28,27,26,26,26,25,25
632,17075,162,15,13,12,11,9,9,8,7
633,17077,339,92,89,84,82,80,78,76,75
634,17079,47,3,2,2,1,1,1,1,1
635,17081,107,29,27,26,25,25,24,24,23
636,17083,35,7,6,5,5,5,4,4,3
637,17085,46,13,12,12,11,11,11,11,11
638,17087,20,6,5,5,5,5,4,4,4
639,17089,7856,524,486,450,421,398,378,365,354
640,17091,1307,89,74,61,52,44,38,33,29
641,17093,996,73,61,51,44,38,32,28,25
642,17095,140,36,34,32,31,29,29,28,27
643,17097,9954,831,770,713,674,640,614,594,580
644,17099,226,57,55,53,51,50,49,48,48
645,17101,7,3,2,2,2,2,2,2,2
646,17103,101,21,19,18,18,16,16,15,15
647,17105,52,8,7,6,6,6,5,5,5
648,17107,18,2,2,2,2,1,1,1,1
649,17109,102,20,18,16,15,14,13,12,12
650,17111,2115,223,211,198,189,182,177,172,170
651,17113,277,73,69,66,62,61,59,57,57
652,17115,235,48,44,41,39,36,35,33,32
653,17117,58,12,11,10,10,9,9,8,8
654,17119,1036,214,201,190,179,172,165,161,158
655,17121,69,21,20,19,18,18,17,17,16
656,17123,10,1,1,1,0,0,0,0,0
657,17125,22,2,2,2,1,1,1,1,1
658,17127,15,12,13,15,16,17,18,19,19
659,17129,24,2,1,1,1,0,0,0,0
660,17131,23,5,5,4,4,4,4,4,4
661,17133,130,16,14,12,11,10,9,8,7
662,17135,48,8,8,7,6,5,5,4,4
663,17137,130,19,17,14,13,11,10,9,8
664,17139,19,2,2,1,1,1,1,1,1
665,17141,271,30,26,22,19,17,14,13,12
666,17143,556,169,166,162,159,156,154,152,152
667,17145,57,12,11,10,9,9,8,8,7
668,17147,20,2,2,1,1,1,1,1,0
669,17149,3,1,1,1,1,1,1,1,1
670,17151,1,0,0,0,0,0,0,0,0
671,17153,79,7,6,5,4,4,3,3,2
672,17155,1,0,0,0,0,0,0,0,0
673,17157,288,32,28,24,22,19,18,16,14
674,17159,4,2,2,3,3,3,3,3,3
675,17161,1033,231,217,206,196,188,181,177,174
676,17163,2017,273,244,218,196,180,167,157,148
677,17165,9,12,15,17,19,21,22,23,24
678,17167,450,123,118,114,110,107,104,102,101
679,17169,13,1,1,1,0,0,0,0,0
680,17171,1,0,0,0,0,0,0,0,0
681,17173,19,3,3,2,2,2,2,1,2
682,17175,4,0,0,0,0,0,0,0,0
683,17177,276,46,42,39,36,35,33,32,31
684,17179,150,48,48,47,46,45,45,45,43
685,17181,195,33,29,26,23,22,20,19,18
686,17183,78,24,23,23,23,23,22,22,21
687,17185,23,4,4,4,3,3,3,2,2
688,17187,143,14,12,10,9,7,6,6,5
689,17189,21,3,3,2,2,2,2,2,2
690,17191,14,5,5,5,5,5,5,5,5
691,17193,8,2,2,2,3,2,2,2,2
692,17195,195,59,58,57,55,54,53,53,52
693,17197,6923,452,413,378,350,329,310,296,287
694,17199,132,89,97,104,108,112,115,117,119
695,17201,3091,372,347,327,310,297,288,280,273
696,17203,35,7,6,5,5,5,4,4,4
697,18001,50,1,1,1,0,0,0,0,0
698,18003,2762,141,127,116,105,96,88,82,76
699,18005,585,15,12,9,7,6,4,4,3
700,18007,48,1,1,0,0,0,0,0,0
701,18009,37,1,1,0,0,0,0,0,0
702,18011,442,27,25,23,22,21,20,19,18
703,18013,39,0,0,0,0,0,0,0,0
704,18015,110,4,3,3,2,2,1,1,1
705,18017,1638,64,55,47,40,35,31,27,24
706,18019,651,15,11,9,7,5,4,3,2
707,18021,60,2,2,2,2,1,1,1,1
708,18023,289,11,9,8,6,6,5,4,4
709,18025,32,0,0,0,0,0,0,0,0
710,18027,143,5,4,4,3,2,2,2,2
711,18029,236,4,3,2,2,1,1,0,0
712,18031,250,4,3,2,1,1,1,0,0
713,18033,162,9,8,7,6,5,5,5,4
714,18035,442,44,48,52,56,59,63,67,70
715,18037,273,7,5,4,3,3,2,2,1
716,18039,3285,230,221,213,206,201,197,194,189
717,18041,99,3,2,2,1,1,1,0,0
718,18043,379,11,9,7,6,5,4,3,3
719,18045,31,1,1,0,0,0,0,0,0
720,18047,124,1,1,1,0,0,0,0,0
721,18049,70,4,4,4,4,3,3,3,3
722,18051,80,2,2,1,1,1,1,1,1
723,18053,294,28,29,29,28,28,28,28,28
724,18055,188,4,4,3,2,2,1,1,1
725,18057,1552,136,140,144,149,151,153,156,158
726,18059,448,15,12,10,8,6,5,4,4
727,18061,213,2,2,1,1,0,0,0,0
728,18063,1403,67,61,56,51,46,43,40,36
729,18065,263,5,4,3,2,1,1,1,0
730,18067,575,37,35,33,32,30,29,28,27
731,18069,81,3,2,2,2,2,1,1,1
732,18071,470,9,6,5,3,2,2,1,1
733,18073,121,4,3,3,2,2,2,2,1
734,18075,68,1,1,0,0,0,0,0,0
735,18077,72,1,1,1,0,0,0,0,0
736,18079,176,2,1,1,1,0,0,0,0
737,18081,1278,56,50,43,38,34,31,28,26
738,18083,64,4,3,3,3,3,3,2,2
739,18085,546,38,36,35,34,33,32,31,30
740,18087,470,29,28,26,24,23,22,21,20
741,18089,5146,168,143,122,105,91,81,71,64
742,18091,573,36,33,31,30,28,27,26,24
743,18093,244,5,4,3,3,2,2,1,1
744,18095,658,31,27,24,21,18,16,14,13
745,18097,11624,583,534,492,455,427,400,376,360
746,18099,492,35,35,35,34,33,33,32,31
747,18101,22,0,0,0,0,0,0,0,0
748,18103,182,8,7,6,5,4,4,3,3
749,18105,294,17,17,16,15,15,14,14,14
750,18107,294,9,7,6,5,4,4,3,3
751,18109,329,12,10,8,7,6,5,4,4
752,18111,98,2,1,1,1,0,0,0,0
753,18113,478,22,19,18,15,14,13,11,11
754,18115,17,0,0,0,0,0,0,0,0
755,18117,136,2,1,1,1,0,0,0,0
756,18119,47,1,1,1,0,0,0,0,0
757,18121,23,1,1,1,1,0,0,0,0
758,18123,127,1,1,1,0,0,0,0,0
759,18125,11,0,0,0,0,0,0,0,0
760,18127,728,50,48,47,46,45,44,43,42
761,18129,39,1,1,1,1,0,0,0,0
762,18131,64,3,2,2,2,1,1,1,1
763,18133,169,4,3,3,2,2,1,1,1
764,18135,79,1,1,0,0,0,0,0,0
765,18137,116,1,1,1,0,0,0,0,0
766,18139,58,1,1,0,0,0,0,0,0
767,18141,1943,184,188,192,193,194,195,197,197
768,18143,160,3,2,1,1,1,1,0,0
769,18145,425,14,11,8,6,4,3,2,2
770,18147,38,0,0,0,0,0,0,0,0
771,18149,93,6,6,6,6,6,6,6,6
772,18151,129,6,6,5,4,4,4,3,3
773,18153,44,1,1,1,1,0,0,0,0
774,18155,27,0,0,0,0,0,0,0,0
775,18157,715,59,60,59,59,60,59,59,59
776,18159,32,1,1,0,0,0,0,0,0
777,18161,13,0,0,0,0,0,0,0,0
778,18163,522,70,86,101,116,130,142,156,167
779,18165,14,1,1,1,1,1,0,1,1
780,18167,234,20,20,20,20,20,20,20,20
781,18169,112,5,5,4,4,3,3,2,2
782,18171,14,0,0,0,0,0,0,0,0
783,18173,214,9,8,7,6,5,5,4,4
784,18175,67,1,0,0,0,0,0,0,0
785,18177,138,13,11,9,7,6,4,4,3
786,18179,72,3,2,2,1,1,1,0,0
787,18181,263,7,6,5,4,3,3,2,2
788,18183,92,5,4,4,3,3,3,3,2
789,19001,15,1,1,1,1,1,1,1,1
790,19003,8,0,1,1,1,1,1,1,1
791,19005,128,7,7,7,7,7,6,6,6
792,19007,20,2,2,3,3,3,3,3,4
793,19009,16,2,2,2,2,2,2,2,2
794,19011,67,6,7,7,7,8,8,8,8
795,19013,2287,112,107,102,99,96,93,92,90
796,19015,148,12,12,12,12,12,13,13,13
797,19017,94,11,13,14,15,16,16,17,18
798,19019,52,3,3,2,2,2,2,2,2
799,19021,1712,71,65,61,57,53,51,49,47
800,19023,55,4,4,4,4,4,4,4,4
801,19025,49,5,5,5,6,6,6,6,6
802,19027,98,8,8,9,9,9,9,9,9
803,19029,22,2,2,2,2,2,2,2,2
804,19031,84,3,3,3,3,2,2,2,2
805,19033,178,22,27,33,37,41,44,46,49
806,19035,75,6,6,6,6,6,5,5,5
807,19037,31,4,4,4,5,5,5,5,6
808,19039,131,7,6,6,6,6,5,5,5
809,19041,134,24,30,36,42,46,53,56,61
810,19043,44,4,5,5,5,5,5,5,6
811,19045,113,8,8,8,8,8,8,8,8
812,19047,678,29,27,25,23,22,21,20,19
813,19049,1281,63,58,53,49,46,42,40,37
814,19051,40,2,2,2,2,2,2,2,2
815,19053,11,1,1,1,1,1,1,1,1
816,19055,51,7,7,8,9,9,9,10,10
817,19057,90,6,6,6,6,6,6,6,6
818,19059,267,32,34,37,38,40,41,41,42
819,19061,699,49,50,51,52,52,53,53,54
820,19063,87,20,26,31,36,39,42,44,45
821,19065,50,4,5,5,6,6,7,7,7
822,19067,75,8,8,8,9,10,10,10,10
823,19069,90,6,6,6,6,6,6,6,6
824,19071,7,0,0,0,0,0,0,0,0
825,19073,29,3,3,4,4,4,4,4,4
826,19075,38,4,5,5,5,6,6,6,7
827,19077,66,3,3,3,3,3,3,3,3
828,19079,188,14,13,13,13,13,13,13,12
829,19081,54,5,5,5,5,5,5,5,5
830,19083,75,6,6,6,6,7,7,7,7
831,19085,53,5,6,6,6,6,6,6,6
832,19087,86,6,6,6,6,6,6,6,6
833,19089,34,4,4,5,5,5,6,6,6
834,19091,54,4,4,4,4,3,3,3,3
835,19093,24,5,6,7,7,8,8,9,9
836,19095,51,4,5,5,5,5,5,5,5
837,19097,32,4,4,4,4,4,4,5,5
838,19099,324,15,14,13,12,12,12,11,10
839,19101,63,3,2,2,2,2,2,2,1
840,19103,1292,111,117,121,126,131,134,137,141
841,19105,58,5,5,5,5,5,5,5,5
842,19107,21,1,1,1,1,1,1,1,1
843,19109,35,6,7,8,9,9,10,11,11
844,19111,54,3,3,3,3,2,2,2,2
845,19113,1277,91,91,92,91,91,91,90,91
846,19115,361,7,5,4,3,3,2,2,1
847,19117,31,2,2,2,2,2,2,2,2
848,19119,44,5,5,5,5,6,6,6,6
849,19121,47,3,3,3,3,3,4,3,4
850,19123,116,8,8,8,8,8,8,8,7
851,19125,70,7,8,8,9,9,9,10,10
852,19127,1049,45,42,38,36,34,32,31,30
853,19129,37,5,5,6,6,7,7,8,8
854,19131,37,3,3,3,4,4,4,4,4
855,19133,76,6,6,6,6,7,7,7,7
856,19135,51,3,4,4,4,4,4,4,4
857,19137,10,1,1,1,1,1,2,2,2
858,19139,638,30,27,24,22,21,19,18,16
859,19141,87,11,12,13,13,15,16,16,17
860,19143,61,11,13,14,15,16,17,17,18
861,19145,20,1,1,1,1,1,1,1,1
862,19147,41,4,4,5,6,6,7,8,8
863,19149,322,21,21,21,21,21,20,20,20
864,19151,96,8,8,8,8,8,8,8,8
865,19153,6578,289,270,254,242,231,222,217,212
866,19155,726,51,50,50,49,49,48,47,47
867,19157,105,9,9,9,9,9,9,9,9
868,19159,15,1,0,0,0,0,0,0,0
869,19161,64,6,7,7,7,7,8,8,8
870,19163,798,61,63,64,66,67,68,69,69
871,19165,113,7,7,7,6,6,6,6,6
872,19167,472,31,30,30,30,29,29,29,29
873,19169,775,58,59,59,59,59,59,60,59
874,19171,465,14,12,11,10,9,8,7,7
875,19173,79,2,1,1,1,1,1,0,0
876,19175,28,2,2,3,3,3,3,3,3
877,19177,21,1,1,1,1,1,1,0,0
878,19179,708,55,55,55,56,55,56,55,56
879,19181,286,16,15,15,14,14,13,13,13
880,19183,240,9,8,8,7,6,6,6,5
881,19185,10,1,1,1,1,1,1,1,1
882,19187,219,19,22,23,25,26,27,27,28
883,19189,28,4,5,6,6,7,8,8,9
884,19191,38,6,7,7,8,9,9,10,10
885,19193,3241,123,112,106,99,95,91,88,86
886,19195,19,2,2,3,3,3,3,3,4
887,19197,384,15,13,11,9,8,7,6,5
888,20001,4,1,1,1,1,1,0,0,0
889,20003,4,1,1,1,0,0,0,0,0
890,20005,39,8,7,6,6,5,5,4,4
891,20007,2,0,0,0,0,0,0,0,0
892,20009,57,7,5,4,3,3,2,2,1
893,20011,28,8,8,8,7,7,7,7,6
894,20013,14,2,2,2,1,1,1,1,1
895,20015,67,12,10,8,7,6,5,4,3
896,20017,5,0,0,0,0,0,0,0,0
897,20019,4,0,0,0,0,0,0,0,0
898,20021,39,25,30,36,42,50,56,61,68
899,20023,2,0,0,0,0,0,0,0,0
900,20025,34,2,1,1,1,0,0,0,0
901,20027,7,1,0,0,0,0,0,0,0
902,20029,21,2,1,1,1,0,0,0,0
903,20031,53,6,5,4,3,2,2,1,1
904,20033,3,0,0,0,0,0,0,0,0
905,20035,73,14,12,9,8,6,5,4,3
906,20037,266,93,90,87,84,83,80,80,77
907,20039,0,0,0,0,0,0,0,0,0
908,20041,8,1,1,1,0,0,0,0,0
909,20043,26,3,2,2,1,1,1,1,1
910,20045,251,91,94,98,102,105,107,110,111
911,20047,7,0,0,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,25,3,3,2,2,2,1,1,1
914,20053,4,0,0,0,0,0,0,0,0
915,20055,1575,112,85,64,48,36,26,19,15
916,20057,1954,173,137,108,85,68,54,43,34
917,20059,78,14,11,10,8,7,6,5,5
918,20061,65,25,24,22,22,21,20,19,18
919,20063,2,0,0,0,0,0,0,0,0
920,20065,0,0,0,0,0,0,0,0,0
921,20067,53,2,1,1,1,0,0,0,0
922,20069,31,0,0,0,0,0,0,0,0
923,20071,0,0,0,0,0,0,0,0,0
924,20073,11,1,0,0,0,0,0,0,0
925,20075,30,0,0,0,0,0,0,0,0
926,20077,4,1,0,0,0,0,0,0,0
927,20079,43,9,7,6,5,4,4,3,3
928,20081,28,1,0,0,0,0,0,0,0
929,20083,9,0,0,0,0,0,0,0,0
930,20085,113,11,9,6,5,4,3,2,2
931,20087,27,4,3,3,2,2,2,1,1
932,20089,4,0,0,0,0,0,0,0,0
933,20091,2205,511,478,448,421,403,384,369,355
934,20093,48,1,0,0,0,0,0,0,0
935,20095,0,0,0,0,0,0,0,0,0
936,20097,3,0,0,0,0,0,0,0,0
937,20099,65,26,27,27,27,28,28,29,28
938,20101,5,0,0,0,0,0,0,0,0
939,20103,1181,176,147,123,104,88,76,65,56
940,20105,1,0,0,0,0,0,0,0,0
941,20107,15,2,2,1,1,1,1,1,1
942,20109,1,0,0,0,0,0,0,0,0
943,20111,502,115,100,87,77,67,59,52,47
944,20113,79,13,10,8,6,5,4,3,3
945,20115,10,1,0,0,0,0,0,0,0
946,20117,2,0,0,0,0,0,0,0,0
947,20119,30,1,1,0,0,0,0,0,0
948,20121,35,11,10,10,9,9,9,8,8
949,20123,4,0,0,0,0,0,0,0,0
950,20125,48,13,13,13,13,13,13,13,13
951,20127,5,0,0,0,0,0,0,0,0
952,20129,7,0,0,0,0,0,0,0,0
953,20131,27,4,3,2,2,1,1,1,1
954,20133,33,9,8,8,7,7,6,5,5
955,20135,4,0,0,0,0,0,0,0,0
956,20137,6,0,0,0,0,0,0,0,0
957,20139,15,1,1,1,0,0,0,0,0
958,20141,2,0,0,0,0,0,0,0,0
959,20143,8,0,0,0,0,0,0,0,0
960,20145,3,0,0,0,0,0,0,0,0
961,20147,10,0,0,0,0,0,0,0,0
962,20149,74,19,17,15,14,12,10,9,8
963,20151,11,2,2,2,1,1,1,1,1
964,20153,0,0,0,0,0,0,0,0,0
965,20155,83,15,13,11,9,8,7,6,5
966,20157,15,0,0,0,0,0,0,0,0
967,20159,4,0,0,0,0,0,0,0,0
968,20161,273,139,154,167,176,186,195,201,206
969,20163,7,0,0,0,0,0,0,0,0
970,20165,1,0,0,0,0,0,0,0,0
971,20167,2,0,0,0,0,0,0,0,0
972,20169,140,29,27,24,22,20,18,16,14
973,20171,16,0,0,0,0,0,0,0,0
974,20173,1540,531,530,528,524,522,518,517,513
975,20175,1033,79,59,45,34,26,19,15,11
976,20177,747,234,228,221,214,209,206,201,198
977,20179,5,0,0,0,0,0,0,0,0
978,20181,7,0,0,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,1,0,0,0,0,0,0,0,0
981,20187,11,0,0,0,0,0,0,0,0
982,20189,32,1,1,1,0,0,0,0,0
983,20191,13,2,1,1,1,0,0,0,0
984,20193,16,1,1,1,0,0,0,0,0
985,20195,1,0,0,0,0,0,0,0,0
986,20197,36,2,1,1,0,0,0,0,0
987,20199,0,0,0,0,0,0,0,0,0
988,20201,1,0,0,0,0,0,0,0,0
989,20203,0,0,0,0,0,0,0,0,0
990,20205,3,0,0,0,0,0,0,0,0
991,20207,10,1,0,0,0,0,0,0,0
992,20209,2571,593,542,493,456,423,397,374,352
993,21001,126,6,4,3,2,2,1,1,0
994,21003,171,10,7,5,4,2,2,1,1
995,21005,29,1,1,0,0,0,0,0,0
996,21007,14,2,1,1,1,1,1,1,0
997,21009,92,14,12,10,9,8,7,5,5
998,21011,18,1,0,0,0,0,0,0,0
999,21013,13,2,2,2,2,2,2,1,1
1000,21015,615,126,117,107,101,94,88,83,79
1001,21017,34,2,1,1,1,0,0,0,0
1002,21019,67,23,24,25,27,29,30,30,31
1003,21021,40,4,3,2,1,1,1,0,0
1004,21023,17,1,0,0,0,0,0,0,0
1005,21025,9,1,1,0,0,0,0,0,0
1006,21027,25,0,0,0,0,0,0,0,0
1007,21029,154,8,6,4,3,2,1,1,1
1008,21031,257,8,5,4,2,1,1,1,0
1009,21033,15,2,2,1,1,1,1,1,0
1010,21035,86,31,32,34,35,36,38,39,40
1011,21037,270,65,60,57,53,50,47,43,42
1012,21039,5,1,0,0,0,0,0,0,0
1013,21041,42,3,2,1,1,1,0,0,0
1014,21043,29,2,1,1,1,0,0,0,0
1015,21045,21,1,0,0,0,0,0,0,0
1016,21047,210,29,23,18,14,11,9,7,5
1017,21049,99,9,7,5,4,3,2,1,1
1018,21051,68,7,6,4,4,3,2,2,1
1019,21053,5,0,0,0,0,0,0,0,0
1020,21055,9,1,1,1,1,0,0,0,0
1021,21057,6,0,0,0,0,0,0,0,0
1022,21059,452,53,44,36,30,26,22,19,16
1023,21061,75,2,1,1,0,0,0,0,0
1024,21063,3,0,0,0,0,0,0,0,0
1025,21065,4,0,0,0,0,0,0,0,0
1026,21067,1510,288,252,222,198,177,160,145,132
1027,21069,21,1,1,1,0,0,0,0,0
1028,21071,32,4,4,3,3,2,2,2,1
1029,21073,144,16,13,10,8,6,5,4,3
1030,21075,24,4,4,3,3,2,2,2,1
1031,21077,65,3,2,1,1,0,0,0,0
1032,21079,26,1,1,0,0,0,0,0,0
1033,21081,59,4,3,2,2,1,1,0,0
1034,21083,219,61,62,61,60,60,59,58,59
1035,21085,140,5,4,2,2,1,1,0,0
1036,21087,5,0,0,0,0,0,0,0,0
1037,21089,33,3,3,2,1,1,1,1,1
1038,21091,19,0,0,0,0,0,0,0,0
1039,21093,177,10,7,5,4,3,2,1,1
1040,21095,27,4,4,4,3,3,3,2,2
1041,21097,74,6,4,3,2,1,1,0,0
1042,21099,42,2,1,1,1,0,0,0,0
1043,21101,163,37,33,31,29,27,25,23,22
1044,21103,36,1,1,0,0,0,0,0,0
1045,21105,5,1,1,0,0,0,0,0,0
1046,21107,265,28,23,19,16,13,10,9,7
1047,21109,114,6,5,3,2,1,1,1,0
1048,21111,4034,290,233,187,153,126,104,87,72
1049,21113,111,13,10,8,6,5,4,3,2
1050,21115,10,2,1,1,1,1,1,1,1
1051,21117,814,241,240,237,238,234,234,232,231
1052,21119,11,1,0,0,0,0,0,0,0
1053,21121,73,13,11,9,8,7,6,5,5
1054,21123,15,0,0,0,0,0,0,0,0
1055,21125,124,36,36,37,38,38,38,39,39
1056,21127,9,1,1,0,0,0,0,0,0
1057,21129,1,0,0,0,0,0,0,0,0
1058,21131,10,1,0,0,0,0,0,0,0
1059,21133,14,2,2,2,1,1,1,1,1
1060,21135,22,1,1,0,0,0,0,0,0
1061,21137,30,2,1,1,0,0,0,0,0
1062,21139,10,1,1,1,1,1,0,0,0
1063,21141,227,15,11,8,6,4,3,2,1
1064,21143,20,1,0,0,0,0,0,0,0
1065,21145,172,81,88,96,102,107,112,117,120
1066,21147,18,1,0,0,0,0,0,0,0
1067,21149,26,1,1,1,0,0,0,0,0
1068,21151,130,35,34,34,32,31,30,29,29
1069,21153,6,0,0,0,0,0,0,0,0
1070,21155,52,2,2,1,1,0,0,0,0
1071,21157,60,24,25,27,29,30,32,34,35
1072,21159,8,0,0,0,0,0,0,0,0
1073,21161,33,3,2,1,1,1,0,0,0
1074,21163,28,1,1,0,0,0,0,0,0
1075,21165,13,0,0,0,0,0,0,0,0
1076,21167,24,1,1,0,0,0,0,0,0
1077,21169,11,0,0,0,0,0,0,0,0
1078,21171,40,2,1,1,1,0,0,0,0
1079,21173,56,7,6,5,3,3,2,1,1
1080,21175,9,0,0,0,0,0,0,0,0
1081,21177,510,35,27,20,16,12,9,7,5
1082,21179,81,3,2,2,1,1,0,0,0
1083,21181,8,0,0,0,0,0,0,0,0
1084,21183,188,10,7,5,4,2,2,1,1
1085,21185,139,9,7,5,4,3,2,1,1
1086,21187,7,0,0,0,0,0,0,0,0
1087,21189,3,0,0,0,0,0,0,0,0
1088,21191,19,0,0,0,0,0,0,0,0
1089,21193,62,32,40,47,54,63,70,77,83
1090,21195,99,11,9,7,6,5,4,4,3
1091,21197,8,0,0,0,0,0,0,0,0
1092,21199,100,12,10,8,6,5,4,3,3
1093,21201,1,0,0,0,0,0,0,0,0
1094,21203,21,2,1,1,1,1,0,0,0
1095,21205,23,3,2,2,1,1,1,1,1
1096,21207,47,3,2,2,1,1,1,0,0
1097,21209,99,10,8,6,4,3,2,2,1
1098,21211,433,37,28,22,17,13,10,8,6
1099,21213,80,5,4,3,2,1,1,1,0
1100,21215,38,1,1,0,0,0,0,0,0
1101,21217,43,3,2,1,1,1,0,0,0
1102,21219,26,1,1,0,0,0,0,0,0
1103,21221,26,3,2,1,1,1,1,0,0
1104,21223,6,0,0,0,0,0,0,0,0
1105,21225,29,2,2,1,1,1,0,0,0
1106,21227,1583,132,102,80,64,50,39,30,24
1107,21229,25,1,0,0,0,0,0,0,0
1108,21231,16,1,1,0,0,0,0,0,0
1109,21233,42,3,2,2,1,1,1,1,0
1110,21235,32,6,5,5,5,4,4,3,3
1111,21237,4,0,0,0,0,0,0,0,0
1112,21239,73,4,3,2,1,1,1,0,0
1113,22001,1016,306,391,469,532,586,628,663,684
1114,22003,344,49,54,60,65,68,72,76,78
1115,22005,1331,300,358,407,447,482,507,532,548
1116,22007,381,70,83,94,104,113,122,127,134
1117,22009,386,112,149,185,219,250,278,299,319
1118,22011,247,36,40,46,50,54,58,61,64
1119,22013,233,13,11,9,8,7,6,5,4
1120,22015,1007,162,192,222,252,282,312,341,371
1121,22017,3706,458,492,528,557,586,607,632,648
1122,22019,2153,343,388,429,463,493,515,534,548
1123,22021,112,26,33,42,51,60,70,79,89
1124,22023,58,12,14,16,20,22,25,27,29
1125,22025,195,22,23,24,24,25,26,26,27
1126,22027,128,3,2,2,1,1,0,0,0
1127,22029,118,38,54,71,89,105,120,134,146
1128,22031,369,17,14,12,10,8,7,5,4
1129,22033,5874,954,1056,1142,1210,1270,1312,1346,1379
1130,22035,445,36,33,30,29,27,25,24,23
1131,22037,310,43,47,50,52,55,57,58,60
1132,22039,228,122,187,252,310,365,408,441,468
1133,22041,501,88,102,113,124,134,141,148,152
1134,22043,94,12,14,15,15,17,18,19,20
1135,22045,902,355,519,680,831,960,1076,1161,1231
1136,22047,752,97,103,109,113,117,121,123,125
1137,22049,221,17,16,15,14,13,12,12,11
1138,22051,10024,862,846,831,822,809,802,794,785
1139,22053,461,127,165,198,231,256,277,294,306
1140,22055,2800,1487,2180,2816,3370,3816,4161,4428,4578
1141,22057,1284,218,246,270,290,306,320,330,338
1142,22059,104,41,64,91,121,152,181,207,230
1143,22061,350,82,110,145,181,221,261,301,339
1144,22063,1156,175,192,209,223,231,240,246,252
1145,22065,393,40,40,40,40,40,41,40,40
1146,22067,250,36,40,44,47,50,54,56,58
1147,22069,327,40,45,49,52,57,60,65,68
1148,22071,8107,584,561,544,529,514,505,498,491
1149,22073,2667,628,780,926,1062,1187,1294,1387,1464
1150,22075,278,24,24,24,23,23,23,23,23
1151,22077,289,66,85,104,121,137,150,161,169
1152,22079,1678,386,472,551,621,686,737,783,817
1153,22081,64,4,3,3,3,2,2,2,2
1154,22083,211,47,59,71,82,94,104,113,120
1155,22085,98,9,9,9,8,8,8,8,8
1156,22087,646,77,80,81,83,83,85,84,85
1157,22089,796,132,145,156,164,171,177,183,184
1158,22091,103,11,11,11,11,11,11,12,11
1159,22093,404,53,56,61,63,66,68,70,72
1160,22095,1011,90,88,88,87,86,85,84,84
1161,22097,763,277,385,483,571,649,709,759,796
1162,22099,824,180,218,255,286,311,335,356,368
1163,22101,576,188,268,347,424,492,552,603,643
1164,22103,2615,212,209,206,205,203,202,200,199
1165,22105,1513,151,154,155,155,158,157,158,159
1166,22107,26,2,2,2,2,2,1,2,2
1167,22109,1228,319,411,499,581,654,716,772,816
1168,22111,443,41,41,39,39,38,37,36,36
1169,22113,326,173,268,365,451,532,600,652,696
1170,22115,179,25,28,32,35,39,43,46,50
1171,22117,720,51,49,46,44,43,42,41,40
1172,22119,434,53,56,59,62,64,66,71,74
1173,22121,309,83,110,137,161,180,198,211,221
1174,22123,149,28,33,38,42,46,50,53,56
1175,22125,247,24,24,24,23,23,23,23,23
1176,22127,254,22,20,19,19,17,16,16,15
1177,23001,496,80,102,124,146,167,185,205,222
1178,23003,24,1,1,0,0,0,0,0,0
1179,23005,1805,56,49,42,36,31,27,23,20
1180,23007,40,0,0,0,0,0,0,0,0
1181,23009,17,0,0,0,0,0,0,0,0
1182,23011,145,49,84,128,177,226,277,322,368
1183,23013,25,0,0,0,0,0,0,0,0
1184,23015,25,0,0,0,0,0,0,0,0
1185,23017,42,0,0,0,0,0,0,0,0
1186,23019,116,4,4,3,2,2,1,1,1
1187,23021,4,0,0,0,0,0,0,0,0
1188,23023,34,3,4,4,4,4,5,5,5
1189,23025,30,0,0,0,0,0,0,0,0
