,County,403,409,416,423,430,437,444,451,458
582,16063,485,8,8,9,9,8,9,9,8
583,16065,6337,22,22,22,21,21,21,21,21
584,16067,2278,43,42,42,41,40,40,40,39
585,16069,3357,33,34,34,34,34,34,34,34
586,16071,329,5,5,4,4,4,4,4,4
587,16073,1003,32,33,32,32,33,32,32,32
588,16075,2377,14,14,13,13,12,12,12,12
589,16077,626,13,13,13,12,12,12,12,12
590,16079,1002,13,13,13,13,13,13,13,12
591,16081,1074,5,4,5,4,5,4,4,4
592,16083,9007,261,264,261,263,260,257,259,258
593,16085,794,3,3,3,2,3,2,2,2
594,16087,1173,5,4,4,4,4,4,4,5
595,17001,8003,128,131,131,132,132,131,131,131
596,17003,448,6,6,6,6,6,6,6,6
597,17005,1909,14,15,15,15,15,15,15,15
598,17007,5923,96,96,96,96,97,97,96,97
599,17009,663,9,9,9,9,10,9,9,9
600,17011,3307,53,54,54,55,54,54,54,54
601,17013,478,7,7,7,7,7,7,7,7
602,17015,1576,35,34,35,35,35,35,35,35
603,17017,1888,16,16,16,16,16,16,17,16
604,17019,18105,186,189,190,191,191,193,192,191
605,17021,3305,33,34,33,33,34,33,34,33
606,17023,1686,14,14,14,14,14,15,14,14
607,17025,1428,12,12,12,12,12,12,12,12
608,17027,5571,32,34,34,34,34,34,34,34
609,17029,5196,56,57,57,58,58,57,58,58
610,17031,474397,5640,5705,5725,5733,5740,5747,5758,5759
611,17033,2007,15,15,15,15,15,15,15,16
612,17035,1192,10,10,10,10,10,10,10,10
613,17037,8265,183,184,185,184,184,184,185,184
614,17039,1279,17,17,17,17,17,17,17,17
615,17041,2444,18,19,19,19,19,19,19,19
616,17043,76765,1172,1185,1182,1186,1191,1191,1191,1190
617,17045,1542,17,16,17,17,17,17,17,17
618,17047,523,5,6,6,6,6,6,5,6
619,17049,4492,32,33,33,33,33,33,32,33
620,17051,3064,20,20,20,20,20,20,20,20
621,17053,1584,14,14,13,14,14,14,14,14
622,17055,4145,41,43,42,43,43,43,43,43
623,17057,2852,57,58,58,58,58,59,58,58
624,17059,437,7,7,7,7,7,7,7,7
625,17061,1379,20,21,20,20,20,21,21,21
626,17063,5120,63,64,65,65,65,65,65,65
627,17065,788,9,10,10,10,10,10,10,10
628,17067,1671,38,38,39,38,38,38,38,38
629,17069,344,7,7,7,7,7,8,7,7
630,17071,498,20,20,20,20,20,20,20,20
631,17073,4329,110,110,110,111,111,111,111,110
632,17075,2771,23,24,24,24,24,24,24,24
633,17077,4610,63,65,65,66,65,66,65,65
634,17079,1109,8,9,9,9,9,9,9,9
635,17081,3976,35,37,36,37,37,37,36,37
636,17083,2496,24,25,25,25,25,26,26,25
637,17085,1605,48,48,48,48,48,47,48,47
638,17087,1347,11,12,12,12,12,12,12,12
639,17089,50746,799,803,805,806,808,807,809,808
640,17091,12496,105,106,107,108,108,108,108,108
641,17093,11059,167,170,171,170,171,171,172,171
642,17095,5017,98,99,99,98,100,99,100,100
643,17097,59517,967,973,974,974,978,976,980,978
644,17099,10798,141,141,142,141,143,142,143,143
645,17101,2296,12,12,13,12,13,13,13,13
646,17103,3352,62,63,64,64,63,63,64,64
647,17105,4198,35,36,36,36,36,36,36,36
648,17107,3310,29,29,30,30,29,30,30,30
649,17109,2327,62,62,63,62,62,62,62,62
650,17111,24315,459,462,463,464,462,463,463,464
651,17113,14601,185,189,188,188,189,189,189,189
652,17115,9457,95,97,97,97,98,98,98,98
653,17117,4350,47,50,50,50,49,50,49,50
654,17119,27987,263,268,270,270,271,272,272,271
655,17121,4262,35,36,37,37,37,37,37,37
656,17123,838,14,15,15,15,14,15,15,15
657,17125,1286,18,19,19,19,19,19,19,19
658,17127,1271,18,20,20,20,20,20,20,20
659,17129,1036,15,16,16,15,16,16,16,16
660,17131,1280,39,39,39,39,39,38,39,39
661,17133,4065,32,33,34,34,34,34,34,34
662,17135,3495,29,30,30,30,30,30,30,30
663,17137,3587,42,43,44,44,44,44,44,44
664,17139,1491,14,14,14,14,14,14,15,14
665,17141,5020,96,95,96,96,97,97,97,96
666,17143,16897,281,286,285,286,286,286,288,287
667,17145,3054,20,20,20,20,20,21,20,20
668,17147,1327,16,16,16,16,16,16,16,15
669,17149,1691,22,22,22,23,23,23,23,23
670,17151,282,5,5,5,5,5,5,5,5
671,17153,670,6,6,6,6,6,6,6,6
672,17155,415,8,8,9,9,9,9,9,9
673,17157,3963,29,30,30,31,31,30,31,31
674,17159,1635,15,15,15,16,15,15,15,15
675,17161,13065,409,408,408,408,408,408,405,405
676,17163,25440,217,223,224,224,225,226,225,226
677,17165,2297,31,32,32,32,32,32,32,32
678,17167,16128,211,215,216,216,217,215,217,218
679,17169,677,13,13,13,13,13,13,13,13
680,17171,449,8,8,8,8,8,8,8,8
681,17173,2139,21,21,22,22,22,21,22,22
682,17175,541,12,11,11,12,11,12,11,11
683,17177,4096,93,94,94,94,94,94,94,94
684,17179,13521,185,186,187,187,189,187,189,189
685,17181,2185,19,19,19,19,19,19,19,20
686,17183,8564,64,66,66,67,67,67,66,67
687,17185,1300,12,12,12,12,12,12,12,12
688,17187,1664,40,40,40,40,40,40,40,40
689,17189,1583,13,13,13,13,13,13,13,13
690,17191,1674,19,19,19,19,19,19,19,19
691,17193,1608,14,15,15,15,15,15,15,15
692,17195,5926,127,128,128,128,128,128,128,127
693,17197,65037,717,724,725,726,727,731,728,729
694,17199,6796,81,83,82,83,83,83,84,84
695,17201,28340,540,539,540,540,541,542,543,542
696,17203,3675,51,50,50,51,51,50,51,51
697,18001,3231,59,61,60,60,60,60,59,60
698,18003,35806,1122,1138,1135,1130,1128,1121,1118,1114
699,18005,7448,76,75,73,72,69,69,67,66
700,18007,919,11,11,11,11,11,11,11,11
701,18009,1206,15,15,15,15,15,15,15,14
702,18011,6082,71,72,73,72,72,73,72,72
703,18013,949,11,11,10,10,10,10,10,10
704,18015,1765,27,28,28,27,28,27,27,27
705,18017,5443,75,76,76,76,75,76,76,74
706,18019,11946,142,141,136,132,128,126,123,120
707,18021,2410,26,24,24,24,24,24,24,23
708,18023,3954,36,37,37,37,37,37,37,37
709,18025,906,7,7,7,7,7,6,6,6
710,18027,2853,31,32,31,30,31,30,30,30
711,18029,5470,45,45,43,41,39,38,37,36
712,18031,2708,23,23,22,21,20,19,19,19
713,18033,3851,145,148,146,146,146,145,145,143
714,18035,9836,151,153,152,150,149,149,147,147
715,18037,5903,41,41,40,39,39,38,37,37
716,18039,25376,1330,1337,1324,1313,1298,1290,1282,1274
717,18041,2715,25,25,24,23,22,22,21,21
718,18043,7200,87,87,85,84,83,82,80,79
719,18045,2014,19,20,20,20,20,21,20,20
720,18047,1594,21,21,20,19,19,19,18,18
721,18049,1782,56,56,56,56,56,55,55,56
722,18051,4012,30,29,29,29,28,27,27,27
723,18053,6424,96,98,98,98,97,99,97,98
724,18055,2612,26,27,26,26,26,25,25,25
725,18057,32056,388,397,392,392,389,389,387,388
726,18059,7404,73,72,71,70,69,67,66,66
727,18061,3996,37,36,35,34,33,32,31,31
728,18063,15813,143,146,145,146,144,143,144,143
729,18065,5420,52,52,51,50,49,48,48,47
730,18067,9055,129,134,133,133,133,132,132,132
731,18069,3439,75,76,76,77,75,76,75,76
732,18071,4645,41,41,39,39,37,37,37,36
733,18073,3159,87,88,88,87,88,87,86,86
734,18075,1777,25,26,26,26,26,25,26,26
735,18077,2948,35,34,33,31,30,29,27,27
736,18079,2150,28,27,27,26,26,25,25,24
737,18081,16336,168,168,165,160,159,156,155,153
738,18083,3572,31,32,32,31,30,30,29,29
739,18085,8561,254,257,255,255,253,252,254,250
740,18087,2408,195,197,197,196,195,192,192,192
741,18089,48389,2318,2339,2323,2314,2301,2288,2270,2264
742,18091,9761,491,492,492,486,484,484,481,478
743,18093,4180,36,35,34,34,34,33,32,31
744,18095,11741,149,152,151,150,150,149,149,148
745,18097,90639,1062,1066,1051,1041,1030,1020,1009,1004
746,18099,5423,73,73,73,73,73,73,73,74
747,18101,801,7,7,8,7,7,7,7,7
748,18103,3572,67,68,67,67,68,68,68,67
749,18105,10328,135,136,136,134,132,131,130,130
750,18107,3867,35,37,36,36,36,36,37,36
751,18109,6084,61,62,62,61,61,60,60,60
752,18111,965,17,17,18,17,17,17,17,18
753,18113,5090,156,156,154,154,154,153,153,152
754,18115,533,3,3,3,3,3,3,3,2
755,18117,1712,17,17,16,16,15,15,15,15
756,18119,1821,16,16,16,16,16,16,16,16
757,18121,1392,14,14,13,14,14,14,14,14
758,18123,1732,15,15,15,14,14,14,13,13
759,18125,1276,9,9,9,9,9,9,8,8
760,18127,15957,753,756,752,751,745,743,738,734
761,18129,2608,24,24,24,24,23,24,23,23
762,18131,1064,24,25,24,25,24,24,24,24
763,18133,3297,26,26,26,27,27,26,27,27
764,18135,2255,28,28,28,28,27,27,27,27
765,18137,3270,28,28,26,25,25,24,23,22
766,18139,1647,14,14,14,13,13,12,12,12
767,18141,29947,1665,1663,1653,1642,1631,1619,1606,1594
768,18143,2503,23,23,22,21,20,20,18,18
769,18145,4602,43,43,43,42,41,41,40,40
770,18147,2171,15,15,15,14,14,13,14,13
771,18149,1880,75,76,75,76,75,74,75,74
772,18151,3381,152,154,153,153,152,152,150,149
773,18153,2032,15,15,15,15,14,14,14,14
774,18155,753,8,8,8,7,7,7,6,6
775,18157,20000,378,384,384,383,381,381,381,379
776,18159,1463,15,16,16,15,16,16,16,16
777,18161,671,6,6,6,5,5,5,5,5
778,18163,21245,232,238,232,229,227,224,222,220
779,18165,1604,14,15,15,15,15,15,15,15
780,18167,11595,105,108,107,106,105,104,104,102
781,18169,3311,56,58,57,57,56,56,57,56
782,18171,758,8,8,8,8,8,8,8,8
783,18173,7412,72,72,70,69,68,66,66,65
784,18175,2110,23,23,22,22,21,21,20,20
785,18177,6631,82,83,80,79,77,75,74,73
786,18179,2582,44,45,45,44,45,45,45,45
787,18181,2973,37,40,39,39,39,39,38,38
788,18183,3491,71,72,71,71,71,71,71,70
789,19001,920,33,34,34,33,33,33,32,32
790,19003,327,17,17,17,17,17,17,17,17
791,19005,1452,31,31,31,31,31,30,31,30
792,19007,1389,46,45,45,45,44,44,44,44
793,19009,486,36,37,36,36,35,35,35,35
794,19011,2524,118,118,116,116,116,114,114,114
795,19013,16227,708,705,698,693,690,686,680,678
796,19015,2591,192,192,190,188,186,185,182,181
797,19017,2797,109,108,108,107,106,107,106,105
798,19019,1845,89,88,88,87,87,87,86,86
799,19021,4729,68,67,67,68,67,67,66,66
800,19023,1663,65,64,64,63,63,62,62,61
801,19025,1334,45,45,45,44,44,44,43,43
802,19027,2854,117,115,115,114,113,113,111,110
803,19029,1333,49,49,49,49,49,48,48,48
804,19031,1773,55,55,55,55,54,54,54,54
805,19033,5330,227,226,226,224,225,221,220,219
806,19035,1535,32,32,31,32,32,31,32,31
807,19037,1249,47,46,47,46,46,46,45,45
808,19039,1002,47,46,46,46,46,46,45,45
809,19041,1931,53,52,53,52,52,51,52,51
810,19043,1680,44,43,43,43,42,43,42,42
811,19045,5427,138,137,137,136,136,136,135,135
812,19047,2736,64,63,63,63,62,62,62,62
813,19049,11329,559,556,550,548,541,538,533,532
814,19051,826,29,29,29,29,29,28,29,28
815,19053,575,35,35,35,34,34,33,33,33
816,19055,1892,59,58,58,58,58,58,57,57
817,19057,4575,215,216,214,214,212,210,209,207
818,19059,2171,37,37,37,37,37,36,36,37
819,19061,13529,313,311,312,311,309,309,307,306
820,19063,1213,25,26,25,25,25,25,25,25
821,19065,1844,72,72,72,72,71,71,71,71
822,19067,1622,69,70,70,69,68,68,67,67
823,19069,1184,55,54,53,53,52,52,52,52
824,19071,586,16,16,16,16,16,15,16,16
825,19073,769,51,50,50,49,49,49,48,48
826,19075,1390,70,70,69,68,68,68,67,67
827,19077,1162,55,53,53,53,53,52,52,52
828,19079,1918,99,97,96,95,95,94,93,93
829,19081,1468,42,42,41,41,41,41,41,40
830,19083,1808,110,110,108,107,107,106,105,105
831,19085,1792,35,35,34,35,35,34,34,34
832,19087,2931,46,46,46,47,46,46,46,46
833,19089,1027,27,27,28,27,27,27,27,27
834,19091,1174,55,54,54,54,53,53,53,52
835,19093,910,29,30,29,29,29,29,29,29
836,19095,1443,61,61,61,61,60,59,60,59
837,19097,2212,48,49,48,48,48,48,47,47
838,19099,4163,185,183,183,182,180,179,178,178
839,19101,1384,49,49,49,48,48,49,48,48
840,19103,13805,586,584,582,581,575,573,572,569
841,19105,2944,66,66,66,66,65,66,65,65
842,19107,978,37,37,37,37,37,36,36,36
843,19109,2081,50,49,49,49,49,49,48,48
844,19111,3749,85,86,86,85,85,85,85,84
845,19113,20634,961,960,953,949,943,940,934,932
846,19115,1284,30,29,29,29,29,29,29,29
847,19117,734,45,45,44,43,44,43,43,43
848,19119,1455,24,24,24,24,24,24,24,24
849,19121,1542,93,91,90,89,88,88,88,86
850,19123,2240,94,94,93,92,91,91,90,90
851,19125,3583,168,168,168,165,164,163,163,162
852,19127,4952,268,267,263,261,259,255,255,252
853,19129,1628,45,45,44,44,44,44,44,44
854,19131,1308,34,33,33,34,33,33,32,33
855,19133,815,23,24,24,23,24,24,23,23
856,19135,930,32,32,32,31,31,31,31,31
857,19137,1039,34,34,34,34,34,34,33,34
858,19139,4508,128,127,126,126,125,124,124,124
859,19141,1937,34,34,34,34,34,34,35,34
860,19143,703,16,16,16,15,16,15,15,15
861,19145,1826,40,40,40,40,40,39,39,39
862,19147,1049,33,33,33,33,33,33,33,32
863,19149,3944,52,53,53,53,53,53,53,53
864,19151,852,23,24,23,23,23,23,23,23
865,19153,58040,3417,3388,3355,3335,3301,3276,3254,3223
866,19155,10765,272,272,272,270,270,267,268,267
867,19157,1539,86,86,86,86,85,84,83,83
868,19159,520,24,24,24,24,23,23,23,23
869,19161,1244,44,44,43,44,43,43,43,43
870,19163,18281,521,526,520,520,519,516,516,513
871,19165,1205,43,42,42,42,41,41,42,41
872,19167,4937,73,73,72,72,73,72,73,72
873,19169,10196,645,640,634,630,625,619,617,610
874,19171,2130,76,75,75,74,74,74,74,73
875,19173,663,23,23,23,22,23,23,23,23
876,19175,1262,68,68,67,67,66,65,66,65
877,19177,562,26,25,25,25,25,25,25,24
878,19179,4322,151,151,151,150,150,148,147,147
879,19181,5534,300,297,294,292,291,288,287,285
880,19183,2537,65,64,65,64,64,64,64,64
881,19185,487,27,28,27,28,28,27,28,27
882,19187,5181,238,234,232,230,229,227,226,225
883,19189,1379,32,32,32,32,32,32,32,31
884,19191,1884,50,50,50,49,50,50,50,49
885,19193,14937,301,300,300,300,299,298,296,295
886,19195,697,24,24,24,24,24,23,24,24
887,19197,1796,70,69,68,68,68,67,66,66
888,20001,1119,28,28,28,28,28,28,28,28
889,20003,809,19,20,19,20,19,19,19,19
890,20005,1531,47,47,47,47,47,47,47,46
891,20007,365,9,9,9,9,9,9,9,9
892,20009,2572,36,36,36,36,36,36,35,36
893,20011,1277,75,75,75,75,74,74,74,73
894,20013,1209,28,28,28,28,28,28,27,27
895,20015,7190,118,118,116,114,114,111,111,109
896,20017,242,3,3,3,3,3,3,3,3
897,20019,258,7,7,7,7,6,6,6,6
898,20021,2355,114,121,120,119,119,117,116,115
899,20023,352,2,2,2,2,2,2,2,2
900,20025,238,2,2,2,2,2,2,2,2
901,20027,777,9,9,9,9,9,9,9,9
902,20029,966,9,9,9,9,9,9,9,9
903,20031,710,13,13,12,12,11,11,11,11
904,20033,157,3,3,3,3,3,2,3,2
905,20035,3800,57,57,57,56,56,56,55,55
906,20037,4502,220,227,226,223,222,221,221,217
907,20039,259,3,3,3,3,3,2,3,2
908,20041,1685,18,18,18,18,18,18,18,18
909,20043,939,24,24,24,24,24,24,23,24
910,20045,8606,287,289,289,292,288,287,287,288
911,20047,252,4,4,4,4,4,4,4,4
912,20049,174,4,4,4,4,4,4,3,3
913,20051,3677,24,24,24,24,24,23,23,23
914,20053,1206,5,5,5,5,5,6,5,5
915,20055,5982,56,55,53,51,50,48,46,46
916,20057,5569,54,54,53,53,52,52,51,51
917,20059,2432,51,51,50,50,50,50,50,50
918,20061,3017,45,45,44,44,44,43,43,42
919,20063,376,2,1,1,1,1,1,1,1
920,20065,249,1,1,1,1,1,1,1,1
921,20067,926,10,9,9,9,9,9,8,8
922,20069,552,4,4,4,4,4,4,4,4
923,20071,101,2,2,2,2,2,2,2,2
924,20073,547,14,14,13,13,12,13,12,12
925,20075,199,4,4,4,4,4,3,4,3
926,20077,595,8,8,8,8,8,8,8,8
927,20079,3402,52,53,53,53,52,53,52,52
928,20081,407,5,5,5,5,5,5,5,5
929,20083,199,2,2,2,2,2,2,2,2
930,20085,1330,23,24,23,23,23,23,23,24
931,20087,1611,33,34,34,34,33,33,33,34
932,20089,198,3,3,3,3,3,3,3,3
933,20091,54224,2811,2852,2830,2811,2803,2781,2769,2758
934,20093,560,3,3,3,3,3,3,3,3
935,20095,727,14,14,14,14,14,14,14,14
936,20097,238,4,4,4,4,4,4,4,4
937,20099,2598,51,53,53,53,53,52,52,53
938,20101,124,1,1,1,1,1,1,1,1
939,20103,6765,243,248,247,247,245,244,244,244
940,20105,254,3,3,3,3,3,3,3,3
941,20107,747,38,39,38,38,38,38,38,37
942,20109,291,2,2,2,2,2,2,2,2
943,20111,4089,83,81,78,75,73,71,69,68
944,20113,3106,39,40,39,39,39,39,39,39
945,20115,1021,11,11,11,11,11,11,11,11
946,20117,1067,15,16,16,16,16,16,16,15
947,20119,493,3,3,3,3,3,3,3,3
948,20121,2629,127,131,130,129,129,129,128,127
949,20123,558,5,5,5,5,5,5,5,5
950,20125,3265,68,72,70,70,70,69,69,69
951,20127,554,5,5,5,5,5,5,5,5
952,20129,253,4,4,4,4,4,4,4,4
953,20131,1472,16,17,16,16,16,16,16,16
954,20133,1740,44,46,46,45,45,45,45,45
955,20135,364,2,2,2,2,2,2,2,2
956,20137,1201,3,3,3,3,3,3,3,3
957,20139,1187,25,24,24,24,23,22,22,22
958,20141,286,2,2,2,3,2,2,2,3
959,20143,548,5,5,5,5,5,5,5,5
960,20145,1132,5,5,5,5,5,5,5,5
961,20147,704,5,5,5,5,5,5,5,5
962,20149,1746,40,40,40,39,38,38,38,38
963,20151,802,19,19,19,19,19,19,19,19
964,20153,290,2,2,2,2,2,2,2,2
965,20155,8295,177,176,177,175,175,174,174,174
966,20157,657,5,5,5,5,5,5,5,5
967,20159,1052,14,13,14,13,14,13,13,14
968,20161,6185,112,112,111,111,110,110,109,109
969,20163,632,5,5,4,5,4,5,4,4
970,20165,424,3,3,3,3,3,3,3,3
971,20167,839,5,4,4,4,4,4,4,4
972,20169,5951,74,75,76,74,74,74,74,74
973,20171,569,4,4,4,3,4,3,3,3
974,20173,53571,1144,1168,1164,1161,1158,1153,1154,1142
975,20175,3774,24,24,23,22,22,22,21,21
976,20177,16327,442,440,434,424,416,412,406,403
977,20179,426,2,2,2,2,1,2,1,1
978,20181,606,5,4,4,4,4,4,4,3
979,20183,264,3,3,3,3,3,3,3,3
980,20185,333,8,7,7,8,8,7,7,7
981,20187,184,3,3,3,3,3,3,3,3
982,20189,546,5,4,4,4,4,4,4,4
983,20191,2069,36,37,38,37,37,37,37,37
984,20193,1067,9,8,8,8,7,7,7,7
985,20195,400,2,2,2,2,2,2,1,2
986,20197,658,9,8,8,8,8,8,8,7
987,20199,173,1,1,0,0,0,0,0,0
988,20201,523,8,9,8,8,8,8,8,8
989,20203,214,4,4,4,4,3,4,4,4
990,20205,939,17,16,16,16,16,16,15,15
991,20207,204,8,8,7,7,7,7,7,7
992,20209,19161,796,807,800,799,794,790,784,779
993,21001,1589,25,25,24,24,24,23,23,22
994,21003,1799,30,30,29,29,28,28,28,27
995,21005,1618,27,27,26,26,25,24,24,23
996,21007,348,11,11,11,11,11,11,11,11
997,21009,4032,63,65,63,62,61,59,59,58
998,21011,768,15,15,15,15,14,14,13,13
999,21013,2748,48,50,49,48,48,47,47,46
1000,21015,12484,201,197,192,186,184,182,180,177
1001,21017,1549,31,30,30,28,28,27,26,26
1002,21019,4627,57,58,58,57,56,55,54,55
1003,21021,3154,44,44,43,42,41,40,39,38
1004,21023,519,7,7,7,6,6,6,6,6
1005,21025,923,21,21,20,20,20,19,19,19
1006,21027,1100,18,18,17,17,17,16,16,16
1007,21029,6158,111,110,106,103,100,96,95,93
1008,21031,1316,16,16,16,16,16,16,15,15
1009,21033,1543,16,16,16,16,16,16,16,15
1010,21035,3377,52,53,54,54,54,53,54,54
1011,21037,7739,150,147,141,136,131,126,123,119
1012,21039,430,10,10,10,10,10,10,9,9
1013,21041,884,12,11,11,10,10,10,9,9
1014,21043,2007,33,34,33,32,32,31,31,30
1015,21045,1197,17,18,17,17,17,16,16,16
1016,21047,6229,93,97,96,95,94,94,93,93
1017,21049,2409,62,62,59,58,56,55,55,54
1018,21051,2414,31,32,31,30,30,29,29,29
1019,21053,1356,14,14,14,14,13,13,13,13
1020,21055,559,10,11,11,11,11,11,11,11
1021,21057,658,9,9,8,8,8,8,8,8
1022,21059,9714,141,146,142,140,137,134,132,132
1023,21061,820,12,12,12,12,12,11,11,11
1024,21063,926,8,8,8,8,8,8,7,7
1025,21065,970,21,21,21,20,20,19,19,19
1026,21067,32645,747,730,702,676,652,634,614,604
1027,21069,1081,19,19,18,18,18,17,17,16
1028,21071,3033,55,57,57,55,55,55,54,54
1029,21073,3644,68,68,65,62,61,58,56,55
1030,21075,480,11,11,11,12,11,11,11,11
1031,21077,648,7,7,6,6,6,6,5,5
1032,21079,1389,22,22,21,21,21,20,19,19
1033,21081,2032,30,30,28,28,26,26,26,24
1034,21083,3952,58,62,62,62,62,61,62,61
1035,21085,1956,31,32,31,30,30,29,29,28
1036,21087,1086,12,13,12,12,12,11,11,11
1037,21089,3326,43,44,43,42,42,41,41,40
1038,21091,804,7,7,7,7,6,6,6,6
1039,21093,8816,135,135,132,129,126,123,122,120
1040,21095,2391,49,50,49,49,48,48,48,47
1041,21097,1504,27,27,25,24,23,24,23,22
1042,21099,1829,20,20,20,19,19,18,18,18
1043,21101,4325,54,55,55,54,54,53,53,52
1044,21103,1229,18,18,18,18,17,17,17,17
1045,21105,323,7,7,7,7,7,7,7,7
1046,21107,3936,55,58,57,56,55,56,55,55
1047,21109,1207,22,23,23,22,22,22,21,21
1048,21111,72989,1378,1343,1290,1238,1199,1160,1131,1100
1049,21113,4161,90,91,88,86,83,81,80,78
1050,21115,1774,30,32,31,31,30,30,30,29
1051,21117,14848,297,289,276,267,255,247,238,232
1052,21119,1052,20,20,20,20,20,20,19,19
1053,21121,2899,63,64,62,61,60,60,59,59
1054,21123,1215,16,17,16,15,15,15,15,14
1055,21125,5840,115,117,115,113,112,110,109,108
1056,21127,1255,19,19,19,19,19,18,18,18
1057,21129,1193,8,9,8,8,8,7,7,7
1058,21131,788,13,13,13,13,13,13,13,13
1059,21133,1694,31,31,31,30,31,30,30,30
1060,21135,1094,11,11,11,11,11,10,10,10
1061,21137,2104,39,40,38,37,36,36,35,35
1062,21139,758,11,12,11,11,12,11,11,11
1063,21141,2486,33,33,33,32,32,31,31,30
1064,21143,507,7,8,7,7,7,7,7,7
1065,21145,5768,116,123,123,122,122,122,121,120
1066,21147,1747,23,23,23,22,22,22,22,21
1067,21149,834,9,9,9,8,8,8,8,8
1068,21151,8638,179,180,178,173,168,166,163,161
1069,21153,873,20,20,20,20,20,19,19,19
1070,21155,2146,24,23,23,23,22,22,21,21
1071,21157,2519,41,43,43,43,43,42,42,43
1072,21159,936,11,11,11,11,11,11,11,11
1073,21161,1446,23,23,23,22,21,21,20,20
1074,21163,1856,30,29,29,28,27,26,26,26
1075,21165,408,8,7,7,7,7,7,7,7
1076,21167,2356,28,28,27,26,25,24,24,24
1077,21169,970,11,11,11,10,10,11,10,10
1078,21171,1249,14,14,14,14,13,13,13,12
1079,21173,2306,50,50,49,47,47,44,44,44
1080,21175,2024,15,15,15,15,15,14,14,14
1081,21177,2731,36,37,37,36,35,35,34,34
1082,21179,4593,61,62,60,59,56,55,54,53
1083,21181,457,9,9,9,8,8,8,8,8
1084,21183,2288,28,29,28,28,27,26,26,26
1085,21185,6908,76,75,73,69,68,66,64,63
1086,21187,624,11,11,10,10,10,9,9,9
1087,21189,425,7,7,6,6,6,6,6,6
1088,21191,932,14,14,13,13,12,12,11,11
1089,21193,2325,44,44,44,43,42,42,41,41
1090,21195,5127,89,92,92,92,92,92,91,90
1091,21197,974,20,19,19,18,18,18,18,17
1092,21199,5756,118,122,120,118,116,114,113,111
1093,21201,190,1,1,1,1,1,1,1,1
1094,21203,1347,22,22,21,21,20,20,20,20
1095,21205,1941,37,36,36,35,35,34,33,33
1096,21207,1677,24,23,23,22,22,22,21,21
1097,21209,4050,91,88,85,81,79,76,75,72
1098,21211,4351,58,59,57,56,55,55,54,53
1099,21213,1656,22,23,22,21,21,21,20,20
1100,21215,1503,18,18,17,17,16,16,16,15
1101,21217,2770,34,35,35,33,32,32,31,31
1102,21219,1009,13,14,13,13,13,13,12,12
1103,21221,1110,15,15,15,15,15,15,15,15
1104,21223,602,7,7,7,7,6,6,6,6
1105,21225,1269,13,14,14,14,14,14,14,14
1106,21227,14544,212,215,210,204,199,195,193,190
1107,21229,1330,14,14,14,13,12,12,12,12
1108,21231,1987,28,29,29,28,28,27,27,27
1109,21233,1164,13,13,13,13,12,13,13,13
1110,21235,4232,73,73,72,71,70,69,69,68
1111,21237,433,11,10,10,10,10,9,10,10
1112,21239,1976,33,33,32,31,30,29,29,28
1113,22001,6077,55,58,57,57,57,57,57,57
1114,22003,2986,14,14,14,14,14,14,14,14
1115,22005,10956,152,158,156,156,156,155,157,156
1116,22007,2090,27,27,27,28,28,27,28,27
1117,22009,3924,27,29,29,29,29,29,29,29
1118,22011,2824,25,26,26,26,26,26,26,26
1119,22013,1602,6,6,7,6,6,7,7,6
1120,22015,13010,73,80,80,81,81,80,80,80
1121,22017,24726,111,120,120,120,120,119,120,119
1122,22019,19459,152,152,152,151,151,151,150,150
1123,22021,1075,7,7,7,7,8,7,7,7
1124,22023,539,7,7,8,8,7,7,7,7
1125,22025,1055,6,7,7,7,7,7,7,7
1126,22027,1402,6,6,6,6,6,6,6,6
1127,22029,1782,13,14,14,14,14,14,14,14
1128,22031,2639,11,12,11,11,12,12,12,12
1129,22033,35628,406,418,418,418,417,416,417,415
1130,22035,1107,4,4,4,4,4,4,4,4
1131,22037,2994,15,15,15,15,15,14,15,15
1132,22039,3298,26,26,27,26,26,26,26,26
1133,22041,2435,14,14,15,15,15,14,15,15
1134,22043,2013,13,13,14,14,14,14,14,13
1135,22045,6470,91,93,93,92,93,93,92,93
1136,22047,3435,27,27,27,27,27,27,27,27
1137,22049,1776,8,8,8,8,8,8,8,8
1138,22051,43898,724,738,736,730,731,730,728,725
1139,22053,2874,26,27,27,27,27,27,27,26
1140,22055,21588,250,257,257,257,258,258,256,256
1141,22057,9124,188,189,188,188,188,185,186,186
1142,22059,1420,12,12,13,13,13,12,12,12
1143,22061,4230,31,32,33,32,33,32,32,32
1144,22063,12343,178,184,185,184,184,184,182,183
1145,22065,1552,7,7,7,7,7,7,7,7
1146,22067,2710,14,15,14,15,15,15,15,15
1147,22069,3862,18,20,20,20,19,19,19,19
1148,22071,28462,444,440,440,437,439,438,437,438
1149,22073,17699,97,107,106,106,106,106,106,106
1150,22075,2333,45,46,46,45,45,46,45,45
1151,22077,2367,18,18,19,18,18,18,18,18
1152,22079,11283,81,87,87,88,88,87,87,87
1153,22081,856,4,5,4,4,4,4,4,4
1154,22083,2338,11,12,12,12,12,12,12,12
1155,22085,2784,12,13,13,12,13,13,12,13
1156,22087,3738,102,105,104,103,104,104,103,103
1157,22089,5107,76,78,77,77,77,77,77,77
1158,22091,877,8,8,8,8,8,8,8,8
1159,22093,1853,23,24,24,24,24,23,24,24
