,County,235,241,248,255,262,269,276,283,290
601,17013,34,5,4,5,5,4,5,4,4
602,17015,159,15,16,14,15,12,12,13,14
603,17017,351,18,17,16,13,12,13,12,10
604,17019,4035,537,493,456,433,416,405,396,385
605,17021,305,51,51,48,44,43,46,43,40
606,17023,137,21,19,16,16,15,17,15,15
607,17025,129,13,12,10,10,10,10,10,10
608,17027,950,70,60,55,48,46,42,42,40
609,17029,1237,166,151,148,140,135,125,125,119
610,17031,134801,4314,3914,3640,3392,3190,3007,2869,2771
611,17033,255,22,23,19,18,20,18,17,18
612,17035,182,13,10,10,8,8,8,7,7
613,17037,1317,207,187,173,161,161,160,155,150
614,17039,75,12,10,10,9,10,8,9,8
615,17041,260,24,21,20,16,16,15,16,15
616,17043,16022,908,810,732,675,628,592,565,542
617,17045,104,16,12,12,13,12,12,11,10
618,17047,55,5,4,5,4,5,4,4,3
619,17049,744,64,57,49,47,45,42,39,42
620,17051,255,38,37,33,30,28,29,26,27
621,17053,86,14,10,11,9,8,8,9,8
622,17055,427,42,42,35,37,34,36,33,36
623,17057,119,35,35,34,33,33,31,32,32
624,17059,68,7,6,5,6,5,5,5,4
625,17061,183,26,24,22,24,23,22,21,20
626,17063,579,63,54,50,44,41,41,40,39
627,17065,52,9,11,9,9,10,10,9,9
628,17067,170,20,19,16,17,16,14,16,15
629,17069,26,3,3,4,4,4,4,3,4
630,17071,60,8,7,7,6,7,6,6,6
631,17073,576,69,57,61,59,57,51,49,52
632,17075,335,22,20,19,15,16,13,13,12
633,17077,1144,208,189,183,181,172,166,163,163
634,17079,180,10,9,9,8,7,7,7,7
635,17081,513,61,53,49,50,44,42,44,42
636,17083,356,22,22,19,17,15,14,14,13
637,17085,212,18,17,16,16,16,14,16,14
638,17087,130,16,12,12,12,12,11,14,10
639,17089,12081,644,566,521,484,447,420,400,384
640,17091,2528,161,146,129,116,108,104,96,91
641,17093,1806,117,109,107,94,89,82,80,78
642,17095,525,75,74,70,67,62,63,57,59
643,17097,15776,719,676,630,592,569,553,532,530
644,17099,1496,148,142,122,115,106,101,97,96
645,17101,233,32,32,31,29,25,29,25,27
646,17103,299,58,52,49,48,47,45,43,41
647,17105,266,39,35,33,29,29,28,27,29
648,17107,386,36,30,26,25,24,21,18,20
649,17109,404,89,84,86,80,76,76,74,76
650,17111,4258,344,307,288,281,267,268,258,252
651,17113,2909,299,264,255,229,225,209,208,198
652,17115,1224,142,132,124,116,108,101,95,95
653,17117,432,47,44,43,40,34,34,34,36
654,17119,4908,435,393,356,338,314,296,291,280
655,17121,427,45,43,37,33,32,31,29,30
656,17123,71,7,6,6,6,6,5,5,6
657,17125,109,12,11,10,10,9,10,8,8
658,17127,83,13,13,13,12,11,11,11,10
659,17129,95,8,7,7,6,6,6,6,6
660,17131,118,14,12,12,13,12,12,10,12
661,17133,581,34,31,28,24,22,20,20,21
662,17135,287,60,56,53,53,49,53,47,51
663,17137,591,60,55,51,48,45,45,42,41
664,17139,196,18,16,15,14,13,11,12,11
665,17141,561,46,46,42,40,39,34,38,34
666,17143,2898,343,314,300,275,260,258,248,242
667,17145,320,33,33,29,27,24,23,23,23
668,17147,119,11,9,8,8,8,8,7,7
669,17149,99,17,16,16,14,14,13,12,14
670,17151,23,3,2,3,2,3,2,2,2
671,17153,148,7,6,5,5,6,6,5,6
672,17155,31,4,3,4,4,3,3,3,3
673,17157,854,67,64,52,50,46,42,42,45
674,17159,116,19,19,17,17,16,15,14,13
675,17161,2610,231,215,209,190,184,177,184,177
676,17163,5983,418,386,343,322,310,291,273,270
677,17165,211,40,38,35,32,34,32,31,31
678,17167,2113,279,250,230,221,211,200,196,198
679,17169,34,9,8,8,8,9,8,8,8
680,17171,62,8,7,7,7,6,6,5,6
681,17173,304,27,24,21,20,19,16,16,16
682,17175,45,6,6,6,6,5,6,5,6
683,17177,424,50,46,43,43,42,44,41,41
684,17179,1381,173,150,145,128,129,121,113,115
685,17181,471,20,19,15,16,14,13,13,12
686,17183,470,85,77,73,72,67,68,64,64
687,17185,133,16,16,14,12,12,12,11,11
688,17187,282,24,21,20,18,16,17,16,17
689,17189,158,14,12,11,10,10,9,9,9
690,17191,218,22,19,17,19,17,18,16,15
691,17193,149,15,15,11,11,11,11,12,12
692,17195,634,66,59,60,54,52,52,50,48
693,17197,12820,742,659,611,567,523,496,468,458
694,17199,1160,113,106,94,88,85,81,78,80
695,17201,4790,413,377,347,329,307,298,279,280
696,17203,351,37,34,32,28,27,26,23,24
697,18001,220,19,19,23,21,20,21,20,19
698,18003,5627,292,287,270,267,268,275,278,272
699,18005,1121,82,79,79,79,84,83,83,79
700,18007,87,4,4,4,4,3,4,3,4
701,18009,97,7,6,7,7,7,6,6,7
702,18011,927,101,100,103,102,110,110,109,110
703,18013,91,7,7,7,7,6,6,6,6
704,18015,265,11,12,11,10,10,9,11,10
705,18017,1911,38,31,30,25,23,27,26,25
706,18019,1977,88,90,84,82,78,80,80,82
707,18021,272,15,12,13,11,13,12,13,12
708,18023,584,23,21,19,20,20,17,19,18
709,18025,94,6,5,6,5,4,4,5,5
710,18027,586,42,43,43,46,41,45,43,44
711,18029,602,22,22,22,20,20,19,18,20
712,18031,442,20,20,20,21,21,19,19,21
713,18033,404,27,25,27,24,25,24,25,23
714,18035,1717,108,99,102,103,100,100,102,100
715,18037,907,37,39,32,32,30,29,30,31
716,18039,6041,184,179,168,163,170,155,164,161
717,18041,395,18,18,17,14,17,15,18,16
718,18043,1220,56,49,51,46,49,44,45,48
719,18045,109,8,7,8,8,8,8,8,8
720,18047,287,11,10,11,10,10,10,10,10
721,18049,223,13,12,12,11,11,12,11,12
722,18051,384,23,25,22,22,22,23,23,23
723,18053,817,48,45,45,43,42,44,41,47
724,18055,393,25,25,26,25,26,24,25,26
725,18057,4514,255,242,243,240,233,237,229,231
726,18059,880,49,47,51,44,44,46,47,40
727,18061,529,20,19,20,17,17,18,18,15
728,18063,2546,116,102,103,103,104,102,100,102
729,18065,703,36,34,33,34,31,28,31,34
730,18067,1219,52,48,49,48,46,47,45,46
731,18069,198,20,19,21,25,22,25,22,23
732,18071,721,38,39,39,38,36,35,36,37
733,18073,370,17,16,16,13,14,12,14,14
734,18075,153,13,11,10,11,12,12,11,12
735,18077,230,25,23,23,25,26,24,25,25
736,18079,303,16,15,14,16,15,13,14,14
737,18081,2189,125,130,127,123,122,118,122,118
738,18083,434,45,51,49,51,49,50,52,52
739,18085,1143,52,49,47,44,42,44,46,45
740,18087,626,36,34,32,32,30,33,33,30
741,18089,9852,329,306,294,282,282,268,268,274
742,18091,1315,88,91,86,80,84,83,84,85
743,18093,492,33,29,32,32,30,30,31,28
744,18095,1487,89,77,77,78,80,83,75,75
745,18097,20065,780,731,698,682,678,665,661,657
746,18099,958,36,34,28,27,26,25,26,28
747,18101,141,6,7,6,7,7,6,6,7
748,18103,416,29,29,27,30,28,29,25,27
749,18105,1986,287,299,311,316,326,325,329,329
750,18107,492,24,21,23,20,20,21,19,20
751,18109,660,46,46,42,47,41,46,45,45
752,18111,155,7,8,8,7,7,6,7,7
753,18113,850,24,23,24,23,19,24,24,22
754,18115,75,3,3,2,3,3,2,3,2
755,18117,275,15,14,15,15,15,14,14,13
756,18119,161,10,10,9,9,10,9,10,9
757,18121,88,8,7,8,8,8,7,10,8
758,18123,199,13,13,15,13,12,12,11,14
759,18125,126,6,7,6,6,5,7,7,7
760,18127,1926,120,115,114,111,112,110,113,107
761,18129,279,12,14,15,12,13,12,12,13
762,18131,111,8,9,9,9,8,9,9,6
763,18133,502,27,26,24,21,23,23,23,23
764,18135,196,10,10,10,9,10,10,10,10
765,18137,265,15,15,16,16,17,15,13,14
766,18139,146,10,11,10,9,10,10,9,9
767,18141,5723,244,226,225,217,226,217,216,222
768,18143,338,13,13,15,13,12,13,13,12
769,18145,646,34,31,33,33,30,32,33,30
770,18147,182,8,8,7,7,8,8,8,8
771,18149,227,13,15,15,13,13,13,12,13
772,18151,337,18,18,19,18,19,19,18,16
773,18153,319,22,21,22,21,19,20,18,20
774,18155,65,5,6,5,6,6,5,5,5
775,18157,1991,336,348,360,381,371,373,382,384
776,18159,213,8,6,6,7,6,6,6,7
777,18161,73,4,3,3,3,3,3,3,4
778,18163,3027,176,173,168,173,166,163,162,166
779,18165,117,10,10,11,9,9,10,13,10
780,18167,1649,142,139,132,132,132,139,137,136
781,18169,249,13,13,12,12,13,12,11,11
782,18171,38,5,4,4,4,4,5,5,5
783,18173,957,61,57,55,54,54,58,53,54
784,18175,243,18,21,17,19,19,17,18,17
785,18177,700,40,40,37,38,38,37,39,37
786,18179,231,17,15,17,14,16,16,16,17
787,18181,466,17,14,13,12,11,11,10,12
788,18183,237,14,16,12,14,13,13,12,13
789,19001,56,5,4,4,3,4,3,4,4
790,19003,27,4,5,4,3,3,3,3,4
791,19005,217,15,14,14,13,13,13,12,13
792,19007,112,12,9,10,11,11,10,10,10
793,19009,46,4,4,4,4,3,4,4,4
794,19011,244,29,27,30,28,30,31,30,30
795,19013,4179,246,233,237,229,230,224,232,220
796,19015,412,28,28,29,24,25,24,25,23
797,19017,428,34,34,32,32,33,34,30,30
798,19019,207,28,27,29,26,26,28,25,28
799,19021,1898,35,28,26,24,23,22,19,20
800,19023,243,16,15,14,15,16,12,13,14
801,19025,150,7,7,8,7,7,8,7,7
802,19027,554,23,23,22,19,18,18,20,19
803,19029,122,7,7,7,7,7,7,6,7
804,19031,203,9,9,8,8,8,8,8,7
805,19033,940,79,75,78,78,81,76,76,73
806,19035,159,10,10,9,8,8,8,8,9
807,19037,190,22,19,19,18,17,18,19,19
808,19039,249,9,8,10,8,8,8,7,7
809,19041,254,26,29,27,25,24,29,22,25
810,19043,214,9,9,8,10,8,8,9,9
811,19045,1000,53,51,50,54,49,47,45,47
812,19047,909,22,18,16,15,14,13,12,12
813,19049,2594,109,99,91,91,84,90,84,84
814,19051,107,9,9,8,8,9,8,8,9
815,19053,54,6,5,6,5,5,5,5,5
816,19055,281,28,24,23,25,24,25,26,23
817,19057,686,94,92,93,97,90,91,89,93
818,19059,452,18,17,16,17,16,16,14,14
819,19061,2384,150,153,150,150,148,146,143,149
820,19063,236,15,15,11,12,11,11,12,11
821,19065,169,21,18,21,18,18,18,20,17
822,19067,262,26,26,24,25,28,25,26,26
823,19069,323,12,11,10,9,9,9,9,8
824,19071,67,4,3,3,4,4,4,4,3
825,19073,71,5,5,5,5,5,5,5,5
826,19075,181,11,12,13,12,12,12,13,12
827,19077,199,8,7,7,7,7,7,6,6
828,19079,307,20,15,15,18,17,16,16,15
829,19081,170,9,9,10,9,9,7,8,9
830,19083,261,22,18,20,20,20,20,18,19
831,19085,162,9,8,8,8,7,7,8,7
832,19087,459,26,23,23,23,21,22,25,21
833,19089,174,13,14,13,12,12,14,13,11
834,19091,164,11,12,10,10,10,10,8,9
835,19093,70,6,6,5,6,6,6,6,6
836,19095,160,11,10,10,10,8,9,8,9
837,19097,264,19,21,22,22,23,22,21,21
838,19099,684,35,35,37,36,34,34,31,34
839,19101,126,26,26,25,25,30,29,26,28
840,19103,4810,313,300,288,295,291,287,290,279
841,19105,220,28,27,26,28,29,29,29,24
842,19107,80,7,7,8,8,8,8,7,7
843,19109,167,18,19,19,18,17,18,18,18
844,19111,551,38,37,36,34,34,33,34,35
845,19113,3510,289,279,274,274,271,281,274,273
846,19115,405,9,7,9,9,8,8,8,8
847,19117,118,10,9,8,8,7,8,8,8
848,19119,190,11,10,9,11,8,8,10,10
849,19121,184,13,11,11,12,10,11,13,11
850,19123,293,24,24,22,23,24,21,20,22
851,19125,660,38,33,32,33,30,30,30,29
852,19127,1741,60,58,53,53,50,54,49,51
853,19129,150,10,9,8,8,8,8,9,8
854,19131,168,12,12,10,9,11,12,10,10
855,19133,116,5,6,6,6,5,6,5,5
856,19135,132,8,9,8,7,8,7,8,7
857,19137,83,6,7,6,5,5,6,5,6
858,19139,1036,44,39,35,34,36,29,33,31
859,19141,258,19,19,17,17,18,16,18,17
860,19143,107,7,6,6,5,6,6,5,6
861,19145,133,11,11,11,12,10,10,10,9
862,19147,140,12,9,10,9,9,11,9,8
863,19149,928,31,28,27,28,26,27,24,24
864,19151,146,5,4,4,4,4,4,5,4
865,19153,14697,621,571,544,522,500,487,479,473
866,19155,1828,72,67,59,64,61,65,63,54
867,19157,219,23,23,23,22,19,21,22,20
868,19159,37,3,3,3,3,3,3,4,3
869,19161,147,8,7,8,8,7,8,7,7
870,19163,2525,233,217,221,229,221,211,211,220
871,19165,234,8,8,7,8,8,7,7,7
872,19167,1092,55,54,52,50,52,47,46,45
873,19169,3124,259,245,238,224,228,232,232,224
874,19171,671,19,19,17,19,17,16,18,16
875,19173,116,5,5,5,4,4,4,4,4
876,19175,104,10,9,8,7,8,8,8,9
877,19177,108,7,6,6,7,6,6,5,5
878,19179,1194,67,63,59,58,55,55,54,55
879,19181,903,51,53,49,50,46,47,50,45
880,19183,390,20,18,19,19,19,17,17,17
881,19185,73,5,5,5,5,5,5,5,4
882,19187,1147,62,59,52,47,49,50,49,46
883,19189,206,10,9,9,11,10,9,9,10
884,19191,260,28,27,26,25,29,26,27,28
885,19193,4547,149,133,126,119,126,119,115,114
886,19195,96,9,8,9,10,9,8,9,8
887,19197,540,17,15,13,15,13,11,12,12
888,20001,27,5,5,5,4,5,4,5,3
889,20003,47,8,7,6,6,7,6,6,6
890,20005,281,24,21,16,17,15,13,13,13
891,20007,4,2,3,3,3,3,3,3,2
892,20009,353,32,29,27,24,21,19,18,19
893,20011,104,16,15,12,12,12,11,11,11
894,20013,80,9,8,8,7,7,7,6,6
895,20015,470,64,61,53,46,48,45,44,44
896,20017,81,3,2,3,2,2,1,1,2
897,20019,12,2,3,2,2,3,2,3,2
898,20021,372,43,38,36,32,30,30,28,26
899,20023,10,3,3,3,3,3,3,3,3
900,20025,47,4,3,3,3,3,3,3,2
901,20027,40,5,5,5,5,5,4,4,4
902,20029,61,7,6,7,5,4,5,4,5
903,20031,101,6,6,5,4,4,4,4,3
904,20033,9,2,2,2,2,3,2,2,2
905,20035,284,40,37,31,30,28,29,25,27
906,20037,858,112,102,91,85,81,77,74,70
907,20039,7,3,3,2,2,2,2,2,3
908,20041,91,10,8,7,7,6,6,6,5
909,20043,89,9,8,7,7,6,7,7,6
910,20045,1826,355,330,314,301,281,273,271,268
911,20047,34,3,2,3,2,3,2,2,2
912,20049,1,1,1,1,1,2,2,2,2
913,20051,678,121,106,103,94,95,90,88,85
914,20053,25,5,5,4,4,4,4,4,4
915,20055,1951,114,94,77,64,59,50,45,42
916,20057,2468,111,101,88,82,72,66,64,58
917,20059,276,24,21,17,16,15,13,14,12
918,20061,253,61,53,48,48,45,42,39,39
919,20063,19,2,3,2,3,2,2,2,2
920,20065,29,2,2,2,2,2,2,2,2
921,20067,188,9,8,8,7,7,6,6,5
922,20069,117,7,6,6,5,5,4,4,3
923,20071,6,3,3,4,3,3,3,3,3
924,20073,45,4,4,4,3,3,3,3,3
925,20075,42,5,5,4,4,4,4,3,4
926,20077,120,6,6,5,5,4,3,4,4
927,20079,318,19,17,16,12,12,12,11,10
928,20081,88,6,6,4,4,4,4,5,3
929,20083,19,2,1,1,2,1,2,2,1
930,20085,224,11,8,9,7,6,6,5,6
931,20087,146,11,10,9,9,8,7,7,7
932,20089,14,3,3,3,3,3,3,3,3
933,20091,9428,584,533,487,454,433,412,388,385
934,20093,78,5,4,4,4,4,4,3,4
935,20095,52,5,4,3,4,3,4,3,3
936,20097,15,2,2,2,2,2,2,2,3
937,20099,206,26,21,22,19,15,15,15,17
938,20101,10,2,2,2,2,3,2,2,2
939,20103,1771,142,118,109,104,92,89,81,83
940,20105,10,2,2,2,2,2,2,2,2
941,20107,57,6,5,5,4,4,4,5,5
942,20109,6,2,2,3,2,3,3,2,3
943,20111,1032,96,86,76,72,68,62,59,56
944,20113,259,17,15,13,12,11,11,9,9
945,20115,71,5,4,4,4,3,3,4,3
946,20117,17,8,7,7,6,7,6,6,8
947,20119,73,8,6,7,6,5,6,6,5
948,20121,282,31,31,27,25,22,23,20,19
949,20123,40,6,4,5,4,4,4,4,3
950,20125,324,35,31,31,25,25,22,21,21
951,20127,24,3,3,2,2,3,2,2,2
952,20129,14,3,3,3,3,2,3,2,3
953,20131,62,8,7,7,6,6,6,6,6
954,20133,136,17,16,13,12,13,12,12,11
955,20135,56,5,4,3,3,3,4,3,3
956,20137,25,7,6,5,5,5,5,5,5
957,20139,77,7,5,7,5,5,4,4,4
958,20141,5,4,5,5,5,5,4,5,5
959,20143,48,3,3,3,3,3,3,3,2
960,20145,318,12,10,8,7,7,6,5,4
961,20147,68,5,4,4,4,3,3,3,3
962,20149,188,30,26,23,22,20,18,15,15
963,20151,58,13,11,9,10,10,10,10,8
964,20153,1,2,2,2,2,2,2,2,2
965,20155,850,82,63,58,53,49,47,44,42
966,20157,39,5,5,5,5,4,5,4,4
967,20159,50,6,6,5,5,4,5,4,5
968,20161,1322,427,392,376,368,346,348,345,336
969,20163,41,9,7,7,7,6,7,6,6
970,20165,34,4,3,3,4,3,3,4,3
971,20167,65,10,11,9,10,9,9,8,8
972,20169,567,51,50,44,39,35,30,31,27
973,20171,100,8,6,6,6,6,5,5,4
974,20173,7511,541,478,436,406,376,354,340,324
975,20175,1518,76,67,54,47,41,37,34,32
976,20177,2415,277,246,222,202,184,174,165,157
977,20179,12,3,3,2,3,2,3,2,2
978,20181,19,4,5,4,4,5,4,4,4
979,20183,5,3,3,3,3,3,3,3,2
980,20185,49,5,5,5,5,4,4,4,4
981,20187,48,2,2,2,2,2,2,2,2
982,20189,94,9,8,7,7,6,6,6,6
983,20191,155,17,15,13,13,13,11,12,12
984,20193,92,12,10,8,10,9,8,9,8
985,20195,42,4,4,4,4,4,3,4,2
986,20197,65,4,3,3,3,3,3,2,2
987,20199,12,2,2,2,2,1,2,2,2
988,20201,16,5,4,4,5,4,4,5,4
989,20203,5,2,2,2,2,2,2,2,2
990,20205,51,5,6,5,5,4,4,4,4
991,20207,12,6,6,6,6,6,6,7,6
992,20209,6451,261,234,210,194,188,173,164,158
993,21001,281,32,28,28,25,26,24,21,21
994,21003,294,27,24,26,21,23,23,25,22
995,21005,132,13,14,14,14,12,11,10,11
996,21007,46,11,9,9,10,10,9,9,9
997,21009,584,69,68,63,56,56,56,55,49
998,21011,71,11,9,10,9,9,8,8,8
999,21013,450,39,38,35,33,31,33,32,30
1000,21015,1417,135,125,113,109,104,101,103,100
1001,21017,145,17,16,13,14,14,13,11,12
1002,21019,348,52,43,41,44,43,40,40,38
1003,21021,237,38,32,32,30,28,29,28,27
1004,21023,37,7,6,7,6,5,6,6,6
1005,21025,68,15,18,17,16,15,15,16,14
1006,21027,115,18,17,16,16,16,15,12,13
1007,21029,729,79,74,66,66,60,60,59,56
1008,21031,328,19,19,16,15,15,12,13,13
1009,21033,102,20,20,22,17,17,18,17,17
1010,21035,487,91,84,87,87,83,81,82,83
1011,21037,779,109,98,90,90,86,83,82,80
1012,21039,66,9,8,9,8,8,9,9,6
1013,21041,195,18,17,16,14,15,16,12,16
1014,21043,145,22,19,19,15,17,16,16,17
1015,21045,266,12,12,9,10,10,9,9,8
1016,21047,1002,197,185,191,183,175,182,183,181
1017,21049,285,30,29,29,24,23,23,23,22
1018,21051,257,31,29,32,26,27,27,25,27
1019,21053,98,14,17,12,15,15,12,14,13
1020,21055,98,18,18,19,17,18,16,16,15
1021,21057,92,9,8,7,7,6,7,7,6
1022,21059,1142,150,134,130,123,122,118,117,115
1023,21061,123,12,10,11,11,10,9,8,9
1024,21063,32,9,9,9,8,8,8,8,9
1025,21065,72,14,12,12,13,12,11,12,12
1026,21067,4951,643,586,556,528,513,485,494,482
1027,21069,75,13,14,13,12,12,11,11,11
1028,21071,162,24,21,20,21,17,18,17,17
1029,21073,566,57,50,47,45,42,43,41,41
1030,21075,130,11,9,10,9,10,9,10,10
1031,21077,94,8,7,8,8,6,6,7,6
1032,21079,139,14,14,11,12,10,9,10,10
1033,21081,146,25,22,18,21,20,18,18,17
1034,21083,687,72,70,64,67,68,70,68,68
1035,21085,344,29,28,24,23,22,24,23,23
1036,21087,230,17,15,16,15,13,14,14,12
1037,21089,310,36,32,30,28,27,27,24,26
1038,21091,67,8,7,6,6,6,6,5,6
1039,21093,1091,150,129,127,120,121,115,114,111
1040,21095,351,39,34,37,36,34,35,36,32
1041,21097,164,19,16,14,14,15,14,13,14
1042,21099,158,25,23,23,24,23,20,18,19
1043,21101,573,62,58,54,46,46,43,43,42
1044,21103,175,16,15,15,13,13,12,12,11
1045,21105,71,7,7,6,7,7,7,6,5
1046,21107,568,71,65,62,62,58,54,58,59
1047,21109,323,24,22,19,18,18,16,16,15
1048,21111,13697,956,874,815,754,727,694,660,656
1049,21113,539,76,75,72,67,65,63,64,60
1050,21115,136,23,22,20,19,18,19,19,20
1051,21117,1872,197,188,172,167,152,149,149,145
1052,21119,107,9,9,8,8,8,8,8,6
1053,21121,409,52,52,50,49,49,48,44,44
1054,21123,104,15,13,13,12,12,14,13,11
1055,21125,690,88,82,76,75,67,71,69,65
1056,21127,53,13,13,13,12,12,12,11,12
1057,21129,15,5,5,5,5,5,6,6,5
1058,21131,45,7,8,9,8,9,8,8,8
1059,21133,94,14,14,14,14,14,13,13,15
1060,21135,207,11,9,9,7,7,7,7,6
1061,21137,161,24,21,19,21,22,19,18,18
1062,21139,70,9,8,9,9,8,8,8,9
1063,21141,481,44,41,41,37,38,36,35,37
1064,21143,59,8,7,8,7,7,9,7,8
1065,21145,611,108,103,106,98,97,102,96,99
1066,21147,128,23,17,18,16,15,15,15,16
1067,21149,63,9,8,7,8,8,8,7,8
1068,21151,1398,146,130,125,119,106,103,102,98
1069,21153,77,11,13,10,10,11,11,10,11
1070,21155,205,23,21,20,19,19,17,17,16
1071,21157,236,29,27,25,25,25,24,25,26
1072,21159,62,9,7,8,7,8,7,8,8
1073,21161,118,22,19,20,20,21,19,20,18
1074,21163,159,21,21,19,19,17,18,17,19
1075,21165,40,4,4,4,4,4,4,3,3
1076,21167,165,17,16,13,14,13,15,12,12
1077,21169,96,9,8,7,7,6,7,7,6
1078,21171,183,19,20,16,18,16,14,14,15
1079,21173,220,33,30,29,24,27,29,25,24
1080,21175,50,23,25,27,29,28,27,28,30
1081,21177,694,49,43,45,41,39,39,38,38
1082,21179,440,46,42,40,31,36,31,30,30
1083,21181,29,5,5,5,5,5,5,5,5
1084,21183,410,39,34,30,29,29,25,24,26
1085,21185,951,99,88,88,82,73,71,70,74
1086,21187,89,8,8,7,6,7,7,6,7
1087,21189,37,4,5,5,4,5,4,4,4
1088,21191,83,11,10,8,10,8,8,8,9
1089,21193,308,43,46,42,40,41,41,38,40
1090,21195,369,46,42,39,40,42,36,36,39
1091,21197,86,12,11,10,11,9,10,10,10
1092,21199,687,120,107,100,99,94,93,95,91
1093,21201,12,3,2,3,3,3,3,3,3
1094,21203,153,26,23,21,22,20,21,20,20
1095,21205,188,40,38,37,36,32,33,32,31
1096,21207,225,23,26,21,21,21,17,18,17
1097,21209,683,77,68,62,58,56,53,55,49
1098,21211,978,60,56,48,46,41,42,37,35
1099,21213,248,24,24,22,22,21,18,16,18
1100,21215,188,11,10,9,8,9,9,7,7
1101,21217,245,30,27,25,26,24,25,23,22
1102,21219,169,26,20,19,21,19,19,19,17
1103,21221,137,21,21,21,21,18,19,18,19
1104,21223,51,8,7,6,6,6,6,6,6
1105,21225,210,18,18,16,17,16,15,15,16
1106,21227,3942,327,304,276,264,257,253,245,238
1107,21229,139,12,11,12,10,10,8,8,8
1108,21231,116,25,24,22,23,23,23,19,24
1109,21233,130,14,14,9,11,12,11,10,10
1110,21235,237,63,59,54,56,55,53,55,55
1111,21237,30,5,5,5,4,5,5,5,4
1112,21239,233,19,18,14,14,14,12,12,12
1113,22001,2889,80,79,79,74,81,76,79,83
1114,22003,1512,39,37,39,41,39,38,39,37
1115,22005,3571,126,131,126,127,126,121,125,122
1116,22007,721,22,20,18,22,21,19,21,21
1117,22009,1419,42,51,45,44,47,46,47,44
1118,22011,970,32,27,31,30,28,30,32,31
1119,22013,441,7,8,8,8,9,7,8,8
1120,22015,2926,129,127,140,140,143,145,146,140
1121,22017,7908,235,226,220,224,228,234,236,235
1122,22019,7623,253,252,254,250,250,257,254,250
1123,22021,295,14,13,12,11,12,12,14,13
1124,22023,208,14,12,13,12,13,14,12,14
1125,22025,419,13,13,11,12,13,13,15,13
1126,22027,465,11,12,10,10,9,11,11,10
1127,22029,496,30,31,28,29,30,30,34,32
1128,22031,857,19,18,17,17,16,15,16,18
1129,22033,14588,415,410,408,412,415,417,406,411
1130,22035,539,17,15,16,17,20,16,19,18
1131,22037,1669,32,34,32,32,32,34,32,32
1132,22039,1262,41,46,44,44,44,47,49,46
1133,22041,1145,26,26,25,25,27,28,24,28
1134,22043,471,24,25,28,27,26,30,32,31
1135,22045,2844,126,122,130,123,126,127,126,129
1136,22047,1391,42,39,39,39,41,42,43,42
1137,22049,584,10,8,10,10,8,9,9,8
1138,22051,17023,308,304,296,292,288,299,296,296
1139,22053,1197,44,45,43,42,47,44,44,44
1140,22055,8687,380,387,381,383,383,394,392,390
1141,22057,3435,175,172,178,180,176,180,180,180
1142,22059,412,18,19,19,19,18,20,22,21
1143,22061,1043,95,111,119,127,132,132,130,128
1144,22063,3558,114,112,116,118,116,112,108,118
1145,22065,848,26,23,23,23,20,21,23,22
1146,22067,698,17,19,19,15,16,18,18,19
1147,22069,1025,48,49,52,50,58,56,56,53
1148,22071,12169,305,306,302,300,296,298,298,296
1149,22073,5852,222,220,221,219,232,225,228,231
1150,22075,662,37,35,36,35,34,38,36,36
1151,22077,1013,22,20,18,18,20,18,21,19
1152,22079,4010,154,163,163,153,160,158,159,162
1153,22081,345,8,10,9,8,9,8,9,8
1154,22083,732,18,20,18,17,17,16,16,18
1155,22085,809,24,21,21,22,21,21,22,22
1156,22087,1328,45,42,43,40,42,44,43,42
1157,22089,1731,54,57,59,58,56,54,58,58
1158,22091,391,13,12,12,11,10,12,11,11
1159,22093,781,21,21,22,20,23,23,20,20
1160,22095,1559,33,26,28,28,25,30,27,29
1161,22097,3230,133,135,125,130,129,125,129,128
1162,22099,2046,78,80,79,83,80,81,77,84
1163,22101,1825,71,76,79,73,76,75,79,75
1164,22103,6637,162,156,149,159,157,159,146,146
1165,22105,4278,127,127,121,121,125,124,122,121
1166,22107,158,4,4,4,4,4,4,4,4
1167,22109,3511,210,227,236,240,236,233,236,236
1168,22111,909,16,15,12,15,14,15,14,13
1169,22113,1979,99,98,104,100,101,103,106,99
1170,22115,1016,76,80,82,82,88,89,88,87
1171,22117,1561,62,54,56,59,56,53,56,56
1172,22119,1144,26,27,24,23,23,23,23,22
1173,22121,873,17,17,18,17,18,19,19,17
1174,22123,332,11,12,12,11,13,12,10,12
1175,22125,651,29,30,28,27,31,33,30,29
1176,22127,588,19,19,19,22,22,20,21,20
1177,23001,641,26,23,23,20,23,22,21,21
1178,23003,40,1,1,1,0,1,1,1,1
1179,23005,2251,179,181,183,191,198,191,186,184
1180,23007,54,4,3,4,3,3,4,3,3
1181,23009,52,3,2,3,2,3,2,2,3
1182,23011,200,25,28,29,28,26,27,26,26
1183,23013,33,6,7,6,6,6,6,6,7
1184,23015,38,14,15,12,14,13,11,14,13
1185,23017,83,12,12,11,9,12,10,10,10
1186,23019,251,14,13,14,16,13,15,16,13
1187,23021,8,2,2,3,2,2,2,2,3
1188,23023,62,21,22,26,21,19,24,20,22
1189,23025,74,5,6,6,5,5,6,5,5
1190,23027,73,4,3,3,4,3,3,3,3
1191,23029,15,1,1,1,1,1,1,1,1
1192,23031,987,42,39,42,38,40,40,44,42
1193,24001,421,43,40,33,32,29,27,26,22
