,County,396,402,409,416,423,430,437,444,451
582,16063,483,8,8,8,8,8,8,8,8
583,16065,6190,23,22,23,23,23,22,22,23
584,16067,2269,37,36,36,35,35,35,35,34
585,16069,3337,27,26,25,25,25,25,25,25
586,16071,327,5,5,4,4,4,4,4,4
587,16073,1001,20,20,20,20,20,20,20,19
588,16075,2372,13,13,12,12,11,11,10,11
589,16077,623,11,11,10,10,10,10,9,10
590,16079,995,11,10,10,10,10,10,10,10
591,16081,1062,6,6,7,6,7,7,7,6
592,16083,8953,172,170,171,172,171,172,170,171
593,16085,789,3,3,2,2,2,2,2,2
594,16087,1173,4,4,4,4,4,3,3,3
595,17001,7952,128,126,126,127,126,126,125,127
596,17003,442,7,7,7,7,7,7,7,7
597,17005,1888,16,16,16,16,16,16,16,16
598,17007,5897,93,92,93,93,93,93,93,93
599,17009,657,12,11,12,12,12,12,12,12
600,17011,3266,57,56,57,57,56,57,57,57
601,17013,473,8,8,8,8,8,8,8,8
602,17015,1560,32,32,32,32,32,32,32,32
603,17017,1873,17,16,16,16,17,16,16,17
604,17019,17848,201,196,198,199,198,199,198,199
605,17021,3275,36,36,35,36,36,36,36,36
606,17023,1667,15,15,15,15,15,15,15,15
607,17025,1421,13,12,12,12,12,12,12,12
608,17027,5544,36,34,34,34,34,35,34,34
609,17029,5140,62,60,60,61,61,61,60,61
610,17031,469935,5882,5776,5790,5816,5825,5838,5847,5859
611,17033,1995,17,16,16,16,16,16,16,17
612,17035,1181,10,9,10,9,9,9,9,9
613,17037,8153,181,178,180,180,180,179,180,180
614,17039,1271,18,17,17,17,18,18,18,18
615,17041,2393,21,20,20,20,20,20,20,20
616,17043,75826,1180,1175,1176,1178,1182,1185,1188,1185
617,17045,1535,19,18,18,18,18,18,19,18
618,17047,523,6,6,6,6,6,6,6,6
619,17049,4477,37,36,36,36,37,37,36,37
620,17051,3059,24,23,23,23,23,23,23,23
621,17053,1553,14,14,13,14,14,14,14,14
622,17055,4118,45,43,42,42,43,43,43,43
623,17057,2821,64,62,62,62,62,63,63,63
624,17059,433,8,8,9,9,8,9,9,8
625,17061,1375,24,23,23,23,23,23,23,23
626,17063,5039,64,63,63,63,64,63,63,64
627,17065,783,10,9,10,10,10,10,10,10
628,17067,1662,35,34,34,34,35,35,34,35
629,17069,342,10,9,9,10,9,9,10,9
630,17071,493,19,19,19,19,19,19,19,19
631,17073,4296,113,112,112,112,112,112,113,112
632,17075,2765,25,24,23,24,24,24,23,24
633,17077,4573,69,68,68,68,68,68,68,69
634,17079,1102,10,9,9,9,9,9,9,9
635,17081,3944,42,41,42,41,42,41,42,41
636,17083,2473,27,25,25,26,26,26,26,26
637,17085,1593,42,42,42,42,43,42,42,42
638,17087,1336,14,13,13,13,14,13,14,14
639,17089,50134,845,841,841,842,843,848,845,847
640,17091,12341,111,108,109,109,109,110,110,109
641,17093,10906,165,162,162,163,162,163,163,164
642,17095,4991,105,104,104,105,104,105,105,106
643,17097,58711,976,970,971,974,977,978,979,980
644,17099,10648,152,151,149,151,152,151,153,153
645,17101,2278,15,15,15,15,15,15,15,15
646,17103,3300,66,67,67,67,67,67,67,68
647,17105,4127,38,38,37,38,38,38,38,38
648,17107,3294,33,32,33,33,33,33,33,33
649,17109,2303,61,60,61,60,60,60,60,60
650,17111,24003,455,453,455,454,453,458,456,457
651,17113,14438,200,193,194,194,195,195,195,195
652,17115,9379,106,101,101,102,103,103,103,102
653,17117,4314,52,49,49,50,50,50,50,50
654,17119,27664,295,285,287,287,287,290,288,289
655,17121,4244,38,37,37,36,37,37,38,37
656,17123,831,15,15,15,15,15,15,15,15
657,17125,1270,20,19,19,20,19,19,19,19
658,17127,1245,19,18,18,17,18,18,18,18
659,17129,1028,15,15,15,15,15,15,15,15
660,17131,1270,35,34,35,34,34,35,34,34
661,17133,4025,35,34,35,35,35,36,35,35
662,17135,3448,34,33,32,33,33,33,33,32
663,17137,3562,49,46,47,47,46,48,47,47
664,17139,1482,15,15,14,14,14,14,14,14
665,17141,4954,95,94,94,96,96,96,96,96
666,17143,16733,308,301,302,302,304,303,303,303
667,17145,3017,23,22,23,22,23,22,22,23
668,17147,1301,16,15,15,16,16,16,16,16
669,17149,1675,23,23,23,23,23,23,23,23
670,17151,279,6,7,6,7,7,7,7,7
671,17153,668,7,7,7,8,7,7,7,7
672,17155,409,8,8,8,8,8,8,8,8
673,17157,3949,35,34,34,35,34,35,34,34
674,17159,1632,17,16,16,16,16,17,16,16
675,17161,12969,386,382,383,384,383,384,383,381
676,17163,25097,243,236,238,239,239,240,240,239
677,17165,2265,34,33,33,33,33,34,33,33
678,17167,15960,230,223,224,224,225,226,224,225
679,17169,675,13,13,13,13,13,13,13,13
680,17171,446,8,8,8,8,9,8,8,8
681,17173,2114,25,24,24,24,24,24,24,24
682,17175,535,12,12,12,12,12,12,12,12
683,17177,4047,88,88,89,89,89,89,89,89
684,17179,13345,205,201,200,201,202,202,202,202
685,17181,2182,23,22,22,23,22,22,23,22
686,17183,8467,72,70,69,70,70,70,69,70
687,17185,1295,14,13,13,14,13,14,14,14
688,17187,1661,39,39,39,39,39,39,39,39
689,17189,1570,14,14,13,14,14,14,13,14
690,17191,1662,22,22,21,21,21,22,21,22
691,17193,1593,17,16,16,16,17,16,16,17
692,17195,5865,125,126,125,125,125,125,125,125
693,17197,64251,760,755,759,759,762,763,764,765
694,17199,6748,94,92,92,91,92,92,92,92
695,17201,28157,534,537,537,537,539,540,539,540
696,17203,3620,53,51,51,51,51,51,52,52
697,18001,3192,59,56,56,56,57,56,56,56
698,18003,35439,590,572,573,576,575,576,574,575
699,18005,7339,86,84,85,84,84,85,85,85
700,18007,909,7,7,7,7,7,7,7,7
701,18009,1200,17,17,17,17,17,17,17,17
702,18011,6021,67,65,65,65,65,65,65,65
703,18013,942,16,15,15,15,15,16,15,15
704,18015,1751,20,18,18,18,19,19,19,18
705,18017,5343,46,44,44,44,44,45,44,44
706,18019,11806,140,137,137,138,138,138,137,138
707,18021,2382,33,33,34,34,34,34,34,34
708,18023,3917,37,34,35,35,35,35,35,35
709,18025,898,11,11,11,11,10,11,11,11
710,18027,2840,42,41,41,41,41,41,41,41
711,18029,5382,59,57,56,57,57,57,57,57
712,18031,2692,33,32,33,33,32,32,33,33
713,18033,3811,65,64,64,64,64,65,64,64
714,18035,9781,170,163,163,164,163,164,163,164
715,18037,5859,51,50,50,50,51,50,50,50
716,18039,25229,360,355,355,355,357,357,355,354
717,18041,2698,35,33,33,33,34,33,33,33
718,18043,7129,91,88,89,89,90,89,89,89
719,18045,2000,14,13,14,14,14,14,14,14
720,18047,1583,30,30,30,30,30,29,30,30
721,18049,1761,26,25,25,25,25,25,25,25
722,18051,3995,38,38,38,37,37,38,38,38
723,18053,6388,91,86,87,87,87,87,87,87
724,18055,2592,33,31,31,31,32,31,31,32
725,18057,31754,385,372,374,374,376,375,375,376
726,18059,7348,87,85,83,84,85,84,85,85
727,18061,3945,43,42,43,43,43,43,43,43
728,18063,15679,156,150,151,150,151,152,152,152
729,18065,5384,66,63,63,64,64,64,63,63
730,18067,9003,98,93,93,93,94,93,94,94
731,18069,3368,58,56,56,56,56,57,57,57
732,18071,4614,50,49,49,49,49,49,49,50
733,18073,3123,34,34,33,33,33,33,33,33
734,18075,1771,35,33,33,33,34,33,33,33
735,18077,2918,46,45,45,45,45,46,45,45
736,18079,2131,36,35,35,35,36,35,35,35
737,18081,16220,173,167,167,168,167,167,168,167
738,18083,3543,39,37,37,37,37,37,37,37
739,18085,8503,115,111,112,112,112,113,112,112
740,18087,2399,76,74,74,74,73,74,74,74
741,18089,48028,480,470,468,470,471,470,474,472
742,18091,9707,134,132,133,134,133,134,134,134
743,18093,4147,43,41,41,42,41,41,41,41
744,18095,11657,165,158,158,160,159,158,158,159
745,18097,89923,907,886,890,890,893,894,894,894
746,18099,5380,67,65,66,66,66,66,66,66
747,18101,798,11,11,11,10,11,11,11,11
748,18103,3534,43,42,42,42,42,42,42,42
749,18105,10194,148,143,144,145,145,146,146,145
750,18107,3799,33,31,31,31,31,31,31,32
751,18109,6021,71,69,70,69,69,69,71,70
752,18111,964,11,11,11,11,11,11,11,11
753,18113,5053,68,66,66,66,67,67,67,66
754,18115,525,7,7,7,7,7,7,7,7
755,18117,1705,24,24,23,24,24,24,24,24
756,18119,1815,18,17,18,17,17,17,18,17
757,18121,1377,16,15,15,15,15,15,15,15
758,18123,1720,21,20,19,20,20,20,20,20
759,18125,1271,13,12,13,13,12,12,13,12
760,18127,15808,178,176,175,177,175,177,176,176
761,18129,2593,30,29,29,30,29,29,30,29
762,18131,1053,14,14,14,14,14,14,14,14
763,18133,3245,30,28,28,28,29,29,29,29
764,18135,2249,38,37,37,36,37,37,36,37
765,18137,3249,39,39,39,39,38,38,38,38
766,18139,1635,22,21,21,21,21,22,21,22
767,18141,29424,401,396,398,399,398,398,399,398
768,18143,2475,30,29,29,29,29,29,29,30
769,18145,4573,51,50,51,50,51,50,50,51
770,18147,2156,19,18,19,19,18,19,19,19
771,18149,1857,28,28,28,28,28,27,28,28
772,18151,3349,54,52,52,52,52,52,52,52
773,18153,2018,20,19,19,19,19,19,19,19
774,18155,750,14,14,14,14,14,14,14,14
775,18157,19701,214,207,206,206,208,209,207,208
776,18159,1453,17,16,16,16,16,16,16,16
777,18161,668,8,8,8,8,8,9,8,9
778,18163,21067,230,222,222,223,223,224,223,225
779,18165,1580,14,13,14,14,14,14,14,14
780,18167,11476,105,100,101,101,101,101,102,102
781,18169,3276,38,36,36,36,36,36,36,36
782,18171,744,7,7,7,7,7,7,7,7
783,18173,7357,78,76,77,77,77,78,78,78
784,18175,2070,30,30,30,30,30,30,30,30
785,18177,6579,98,94,95,94,94,94,94,94
786,18179,2544,46,44,44,44,44,44,44,44
787,18181,2941,24,22,23,22,23,22,23,23
788,18183,3451,45,44,44,44,44,45,45,44
789,19001,908,35,34,34,34,34,33,33,33
790,19003,325,19,19,19,19,18,19,19,18
791,19005,1431,22,23,23,23,22,22,22,23
792,19007,1361,33,33,34,33,33,33,33,33
793,19009,482,40,40,40,39,39,39,38,38
794,19011,2469,77,76,76,76,76,75,76,74
795,19013,16119,518,516,512,509,510,509,504,502
796,19015,2568,183,180,178,176,175,174,173,171
797,19017,2750,80,79,79,79,79,78,79,78
798,19019,1828,59,58,58,58,58,57,57,58
799,19021,4680,72,71,72,71,71,71,71,70
800,19023,1654,54,54,54,53,53,53,53,52
801,19025,1322,50,48,48,48,48,47,47,47
802,19027,2834,127,125,124,123,122,122,120,119
803,19029,1312,52,52,52,51,51,51,51,51
804,19031,1735,40,39,40,40,40,39,39,40
805,19033,5298,230,232,229,229,227,224,223,221
806,19035,1529,32,32,32,32,31,31,31,31
807,19037,1244,38,38,37,38,37,37,37,37
808,19039,987,44,44,44,43,43,43,43,43
809,19041,1923,52,52,52,51,51,51,51,50
810,19043,1674,30,30,31,30,30,30,30,30
811,19045,5359,119,118,117,118,117,117,117,116
812,19047,2700,69,70,70,70,68,68,68,68
813,19049,11127,557,547,544,539,534,533,528,526
814,19051,818,19,19,19,18,19,19,19,19
815,19053,565,29,28,28,28,28,28,28,27
816,19055,1883,39,38,38,39,38,39,38,38
817,19057,4512,181,176,175,174,173,173,171,170
818,19059,2147,38,38,38,38,38,38,38,38
819,19061,13382,223,223,224,221,223,222,222,221
820,19063,1206,27,27,27,27,27,27,27,26
821,19065,1835,53,52,52,52,51,51,51,51
822,19067,1620,62,60,60,59,60,58,59,59
823,19069,1181,52,51,51,51,50,50,50,50
824,19071,581,17,18,17,17,17,17,17,17
825,19073,763,53,52,53,51,51,51,50,50
826,19075,1372,56,56,55,55,55,54,54,54
827,19077,1155,56,56,56,55,55,54,54,54
828,19079,1908,95,94,93,91,90,91,90,90
829,19081,1460,44,44,44,43,43,43,43,43
830,19083,1785,99,99,97,97,96,95,95,94
831,19085,1784,35,34,34,34,34,34,34,34
832,19087,2921,34,34,34,34,34,34,34,34
833,19089,1016,24,24,24,24,24,24,24,24
834,19091,1165,59,58,58,57,57,57,56,55
835,19093,906,28,27,27,27,27,27,27,26
836,19095,1425,40,40,40,40,39,39,40,39
837,19097,2193,38,38,37,37,37,38,38,38
838,19099,4034,146,144,144,142,142,141,141,140
839,19101,1371,36,36,36,36,36,36,36,36
840,19103,13680,393,390,389,388,387,388,385,384
841,19105,2925,48,47,47,47,47,47,47,47
842,19107,969,25,25,24,24,25,24,24,24
843,19109,2055,54,53,52,52,52,52,51,51
844,19111,3712,71,71,71,71,70,70,70,71
845,19113,20443,644,643,641,641,639,637,635,631
846,19115,1268,23,22,23,22,23,22,23,22
847,19117,724,36,37,36,36,36,35,36,35
848,19119,1443,19,19,20,19,19,19,20,19
849,19121,1516,86,84,84,83,83,83,82,81
850,19123,2219,65,65,65,65,64,64,64,64
851,19125,3551,126,125,125,125,124,123,124,123
852,19127,4923,233,228,226,225,225,222,220,219
853,19129,1613,50,48,48,49,48,48,48,47
854,19131,1299,32,31,31,31,32,31,31,31
855,19133,811,22,22,22,22,22,21,21,22
856,19135,918,24,24,24,24,24,24,24,24
857,19137,1035,34,33,33,33,33,33,32,32
858,19139,4439,98,98,97,97,97,96,97,96
859,19141,1913,33,33,33,32,32,32,32,32
860,19143,691,15,16,15,15,15,15,15,15
861,19145,1808,46,46,46,45,45,46,45,45
862,19147,1040,35,34,34,33,34,34,34,33
863,19149,3909,43,42,42,42,42,42,42,42
864,19151,848,25,25,25,25,25,24,24,24
865,19153,57179,3248,3203,3183,3153,3132,3110,3084,3060
866,19155,10645,297,292,292,291,290,288,288,287
867,19157,1529,58,58,58,58,58,57,57,58
868,19159,514,24,24,24,24,23,23,23,23
869,19161,1230,47,46,45,45,44,44,44,44
870,19163,18118,456,453,454,453,452,451,449,448
871,19165,1192,45,44,44,44,44,43,43,44
872,19167,4892,61,60,60,61,61,60,60,61
873,19169,10054,587,580,578,572,567,563,558,559
874,19171,2104,53,53,53,52,52,51,52,52
875,19173,661,23,23,23,23,23,22,22,22
876,19175,1255,67,66,66,66,65,65,64,64
877,19177,558,19,19,19,19,19,19,19,19
878,19179,4207,106,105,104,105,104,104,103,103
879,19181,5471,260,255,253,253,250,250,248,246
880,19183,2529,43,43,43,43,43,43,43,43
881,19185,483,22,22,22,22,22,22,22,22
882,19187,5141,262,259,256,254,251,250,247,246
883,19189,1363,33,32,32,32,32,32,32,32
884,19191,1853,38,38,38,38,38,38,38,37
885,19193,14798,284,281,280,279,280,278,277,278
886,19195,686,24,23,23,24,24,23,23,23
887,19197,1785,72,70,70,70,69,69,68,69
888,20001,1088,24,23,24,23,23,24,24,24
889,20003,803,22,22,21,22,22,22,22,21
890,20005,1520,42,41,41,42,42,41,41,42
891,20007,364,7,7,7,7,7,7,7,7
892,20009,2558,22,21,22,21,21,22,21,22
893,20011,1271,26,26,26,26,26,26,26,26
894,20013,1201,25,25,25,25,25,25,25,25
895,20015,7094,119,112,113,114,113,113,114,114
896,20017,241,7,7,7,7,7,7,7,7
897,20019,251,11,10,11,11,11,11,10,10
898,20021,2333,31,29,28,29,29,29,29,28
899,20023,344,4,5,5,4,5,5,5,5
900,20025,235,2,2,3,3,3,3,3,2
901,20027,773,11,11,11,11,11,11,11,11
902,20029,960,8,8,8,8,8,8,8,8
903,20031,701,20,19,20,20,20,20,20,20
904,20033,153,2,2,3,3,3,3,3,3
905,20035,3764,63,61,61,60,61,61,61,61
906,20037,4466,60,56,57,57,57,57,57,57
907,20039,258,4,4,5,5,4,4,5,4
908,20041,1680,23,23,23,23,23,23,23,23
909,20043,929,17,16,16,16,17,16,16,16
910,20045,8548,279,274,271,273,272,272,272,271
911,20047,250,4,4,4,4,4,4,4,4
912,20049,167,7,7,7,7,7,7,7,7
913,20051,3642,22,21,22,22,22,22,22,22
914,20053,1203,4,4,4,4,4,4,4,4
915,20055,5971,36,35,35,35,35,35,36,36
916,20057,5543,41,40,40,40,40,41,40,40
917,20059,2415,57,57,57,57,57,57,57,57
918,20061,2947,63,62,62,61,62,62,62,62
919,20063,376,2,2,2,2,2,2,3,3
920,20065,247,2,2,2,2,2,2,2,2
921,20067,923,10,10,10,10,10,10,10,10
922,20069,550,4,4,4,4,4,4,4,4
923,20071,101,2,2,2,2,2,2,2,2
924,20073,545,25,24,25,25,25,24,25,24
925,20075,199,4,4,4,4,4,4,4,4
926,20077,592,6,6,6,6,6,6,6,6
927,20079,3365,40,39,40,40,40,39,40,40
928,20081,407,5,4,4,4,5,5,5,5
929,20083,193,2,2,2,2,2,2,2,2
930,20085,1327,31,30,30,30,30,30,30,30
931,20087,1603,42,40,40,40,40,40,40,40
932,20089,196,2,2,2,2,2,2,2,2
933,20091,53652,1028,995,997,1002,1000,1000,1001,1005
934,20093,555,3,4,3,4,3,4,4,3
935,20095,720,8,8,8,8,8,8,8,9
936,20097,237,4,4,4,4,4,4,4,4
937,20099,2572,30,29,29,29,29,30,30,30
938,20101,124,1,1,1,1,1,2,2,1
939,20103,6680,161,154,154,155,155,155,155,155
940,20105,254,2,2,2,2,2,2,2,2
941,20107,743,15,15,15,15,15,15,15,15
942,20109,291,3,3,3,3,3,3,3,3
943,20111,4032,97,93,93,93,93,92,93,92
944,20113,3074,27,27,27,26,27,27,27,27
945,20115,1011,16,15,15,16,15,15,16,15
946,20117,1061,17,17,18,17,17,17,17,17
947,20119,486,3,4,4,4,4,4,4,4
948,20121,2592,57,54,55,55,55,55,55,55
949,20123,557,4,4,4,4,4,4,4,4
950,20125,3218,64,62,61,61,61,62,61,61
951,20127,547,9,9,9,10,9,9,10,9
952,20129,252,4,5,5,5,5,4,4,5
953,20131,1459,21,21,21,21,21,20,21,21
954,20133,1708,35,33,33,33,32,33,33,33
955,20135,364,2,3,3,3,3,3,3,3
956,20137,1198,4,4,4,4,4,4,4,4
957,20139,1175,36,33,34,34,34,34,34,33
958,20141,286,3,2,2,3,2,3,3,2
959,20143,547,5,5,5,5,5,5,5,5
960,20145,1131,5,5,5,5,5,5,6,6
961,20147,688,5,5,5,5,5,5,5,5
962,20149,1716,61,59,59,59,58,58,58,58
963,20151,798,12,11,12,11,12,11,11,11
964,20153,288,3,3,3,3,4,3,3,3
965,20155,8245,84,82,84,84,83,84,84,84
966,20157,656,5,5,5,5,5,5,5,5
967,20159,1047,8,8,8,8,9,8,8,9
968,20161,6158,141,138,138,139,139,140,139,138
969,20163,620,5,5,5,5,5,5,5,5
970,20165,424,3,3,3,3,3,3,3,3
971,20167,832,4,4,4,4,4,4,4,4
972,20169,5901,49,49,49,49,49,49,50,49
973,20171,568,5,5,5,5,5,5,5,5
974,20173,53047,660,635,637,638,640,644,642,642
975,20175,3759,19,19,20,20,20,20,20,20
976,20177,16181,454,440,442,442,441,440,440,440
977,20179,426,3,3,3,3,3,3,3,3
978,20181,603,5,5,5,5,6,6,5,6
979,20183,264,3,3,3,3,3,3,3,3
980,20185,332,5,5,5,5,5,5,6,5
981,20187,181,4,4,4,4,4,4,4,4
982,20189,546,6,6,6,6,6,6,6,6
983,20191,2059,32,31,32,31,31,31,32,31
984,20193,1053,9,10,9,10,9,9,9,10
985,20195,397,2,2,2,3,2,3,3,3
986,20197,646,16,16,15,16,15,15,16,16
987,20199,171,1,1,1,1,1,1,1,1
988,20201,522,10,10,10,10,10,10,11,11
989,20203,215,3,3,3,3,3,3,3,3
990,20205,920,22,22,22,22,22,22,22,22
991,20207,194,13,13,12,13,13,12,13,13
992,20209,18935,337,329,330,331,332,332,332,332
993,21001,1523,33,32,32,32,32,32,32,32
994,21003,1781,40,38,38,38,38,38,38,38
995,21005,1595,30,29,28,29,29,29,29,29
996,21007,339,10,10,9,10,10,10,10,10
997,21009,3955,72,69,69,70,69,69,69,70
998,21011,743,20,18,19,18,18,19,18,19
999,21013,2675,52,51,51,51,50,50,51,50
1000,21015,12215,198,194,194,195,194,196,196,195
1001,21017,1520,38,38,37,37,38,38,38,38
1002,21019,4579,59,57,57,58,58,57,58,58
1003,21021,3120,46,46,46,45,45,46,45,45
1004,21023,501,12,12,13,13,13,12,12,13
1005,21025,913,23,23,23,23,23,23,23,24
1006,21027,1085,25,25,25,24,25,25,25,25
1007,21029,6037,102,100,101,101,101,102,102,101
1008,21031,1298,21,20,20,20,21,20,20,20
1009,21033,1329,22,22,22,22,22,22,22,22
1010,21035,3348,60,58,59,59,59,59,59,59
1011,21037,7576,156,155,155,155,155,156,155,155
1012,21039,426,10,10,10,10,10,10,10,10
1013,21041,871,20,19,19,19,19,19,19,19
1014,21043,1940,36,36,36,36,36,36,36,36
1015,21045,1174,21,20,20,20,20,20,20,20
1016,21047,6160,128,122,122,121,122,122,121,122
1017,21049,2371,62,62,62,62,62,61,61,62
1018,21051,2348,34,33,33,32,33,33,33,33
1019,21053,1335,20,19,19,19,19,19,19,19
1020,21055,549,15,15,15,15,15,15,15,15
1021,21057,643,12,12,12,12,12,12,12,12
1022,21059,9544,144,138,140,140,139,140,140,140
1023,21061,803,17,17,17,17,17,17,17,17
1024,21063,935,11,11,12,12,11,12,11,12
1025,21065,960,24,24,24,24,24,24,24,24
1026,21067,32099,536,526,528,528,529,528,528,530
1027,21069,1068,25,25,25,25,25,25,25,25
1028,21071,2974,57,54,55,55,55,55,54,55
1029,21073,3593,76,74,74,74,74,76,75,75
1030,21075,467,8,8,8,8,8,8,8,8
1031,21077,645,13,13,13,14,13,14,13,13
1032,21079,1375,25,24,24,24,24,24,24,24
1033,21081,1963,39,36,36,37,37,37,37,37
1034,21083,3928,58,56,56,57,56,57,57,57
1035,21085,1918,38,38,37,38,38,38,38,38
1036,21087,1056,16,15,15,15,15,15,15,15
1037,21089,3278,48,45,45,45,45,46,46,46
1038,21091,800,11,11,11,11,11,11,10,10
1039,21093,8668,132,129,129,128,130,130,130,130
1040,21095,2356,52,50,51,51,51,51,52,50
1041,21097,1477,35,34,35,34,34,34,34,35
1042,21099,1798,26,25,25,25,25,25,25,25
1043,21101,4294,62,61,62,62,62,62,62,62
1044,21103,1195,22,22,22,22,22,22,22,22
1045,21105,313,7,7,7,7,7,7,7,7
1046,21107,3864,69,66,67,68,67,67,67,68
1047,21109,1186,23,22,22,22,22,22,22,22
1048,21111,71764,878,867,866,867,873,871,871,875
1049,21113,4050,84,81,82,82,82,82,82,82
1050,21115,1714,33,32,32,32,32,32,32,33
1051,21117,14547,270,266,268,269,268,269,269,270
1052,21119,1010,20,20,20,20,20,20,20,20
1053,21121,2803,63,63,63,63,63,63,63,62
1054,21123,1180,19,18,18,18,18,18,18,18
1055,21125,5708,109,104,106,104,105,105,105,104
1056,21127,1201,24,24,25,24,24,24,24,24
1057,21129,1180,11,11,11,11,11,11,11,11
1058,21131,769,16,16,16,16,15,16,16,16
1059,21133,1643,34,33,33,33,33,34,33,33
1060,21135,1082,14,14,14,14,14,14,14,14
1061,21137,2062,41,40,40,40,40,40,40,40
1062,21139,753,13,12,12,12,12,12,12,12
1063,21141,2437,49,46,47,47,47,47,47,47
1064,21143,473,11,11,11,11,11,11,11,11
1065,21145,5658,97,93,94,93,94,93,94,94
1066,21147,1705,24,23,23,23,24,23,23,23
1067,21149,830,12,11,12,12,12,12,12,12
1068,21151,8501,150,147,147,147,147,148,148,147
1069,21153,855,19,18,19,18,18,18,19,18
1070,21155,2122,28,28,28,29,29,28,28,29
1071,21157,2479,45,44,44,44,44,44,44,44
1072,21159,909,12,11,12,11,11,12,12,12
1073,21161,1411,32,31,31,31,31,31,31,31
1074,21163,1820,35,34,34,33,34,34,34,34
1075,21165,395,10,10,10,10,10,10,10,10
1076,21167,2327,31,30,31,31,30,31,31,31
1077,21169,943,14,13,13,13,13,13,13,13
1078,21171,1245,20,18,18,19,19,18,19,19
1079,21173,2272,52,51,52,52,52,52,52,52
1080,21175,2010,18,18,18,18,18,18,18,18
1081,21177,2697,47,45,45,45,45,46,46,45
1082,21179,4531,59,57,57,57,58,57,58,58
1083,21181,446,13,13,13,13,13,13,13,13
1084,21183,2255,38,37,37,37,37,38,37,37
1085,21185,6817,79,78,77,78,77,78,78,79
1086,21187,620,17,17,17,17,17,17,17,17
1087,21189,407,8,9,9,9,8,8,8,8
1088,21191,914,22,21,21,21,22,21,22,21
1089,21193,2216,50,49,49,49,49,49,49,49
1090,21195,5008,84,81,81,81,81,82,82,82
1091,21197,961,23,22,22,22,22,22,22,22
1092,21199,5622,112,107,108,107,107,107,108,108
1093,21201,187,4,4,4,4,4,4,4,4
1094,21203,1315,27,26,26,26,26,26,26,26
1095,21205,1913,44,42,42,42,42,42,42,42
1096,21207,1619,30,30,30,30,30,30,30,30
1097,21209,3878,96,94,94,94,94,95,95,94
1098,21211,4288,62,60,61,60,61,61,61,61
1099,21213,1632,32,32,31,31,31,31,31,31
1100,21215,1472,21,20,19,20,20,20,20,20
1101,21217,2634,38,35,35,35,35,36,35,36
1102,21219,1004,20,19,19,18,19,19,19,19
1103,21221,1098,23,23,23,22,22,22,23,22
1104,21223,590,12,11,11,12,11,11,11,11
1105,21225,1260,17,17,17,17,17,17,17,17
1106,21227,14339,220,208,208,209,209,209,211,210
1107,21229,1305,17,17,17,17,17,17,17,17
1108,21231,1959,31,31,31,31,31,31,31,31
1109,21233,1158,17,16,16,16,16,16,16,16
1110,21235,4113,74,73,73,73,74,74,73,73
1111,21237,417,14,14,14,14,14,14,14,14
1112,21239,1950,37,37,36,37,37,37,37,37
1113,22001,6021,49,44,43,44,43,44,43,44
1114,22003,2946,14,14,13,14,13,13,13,13
1115,22005,10843,149,138,139,139,139,139,138,138
1116,22007,2073,23,22,22,22,22,22,22,22
1117,22009,3850,35,31,30,30,30,30,30,30
1118,22011,2759,22,21,20,20,21,21,20,21
1119,22013,1571,8,8,8,8,8,8,8,8
1120,22015,12881,94,82,82,82,81,83,82,83
1121,22017,24488,138,124,124,125,126,124,125,125
1122,22019,18919,124,124,125,125,124,124,125,124
1123,22021,1074,9,9,9,9,8,9,9,9
1124,22023,533,5,5,5,5,5,5,5,5
1125,22025,1046,9,8,8,9,8,8,8,8
1126,22027,1395,8,8,8,7,7,8,8,8
1127,22029,1748,18,16,16,16,16,16,16,16
1128,22031,2617,12,11,11,11,11,11,11,11
1129,22033,35128,462,433,434,434,433,434,433,432
1130,22035,1097,4,5,5,5,5,5,5,5
1131,22037,2941,18,17,17,17,17,17,17,17
1132,22039,3248,28,28,28,27,28,27,28,28
1133,22041,2409,17,15,15,16,16,15,15,15
1134,22043,1984,17,16,15,16,15,16,15,16
1135,22045,6380,68,63,62,62,62,62,62,62
1136,22047,3392,28,27,27,27,27,26,27,26
1137,22049,1767,11,10,10,10,10,10,10,10
1138,22051,43375,560,533,531,532,530,530,528,528
1139,22053,2837,21,20,20,20,20,20,20,20
1140,22055,21418,231,211,211,212,211,211,211,210
1141,22057,8985,137,129,130,130,129,130,129,130
1142,22059,1411,16,15,15,15,15,15,16,15
1143,22061,4212,41,40,40,40,40,40,40,40
1144,22063,12107,180,165,166,165,165,164,165,164
1145,22065,1547,9,9,9,9,9,9,9,9
1146,22067,2681,17,17,16,16,16,16,16,16
1147,22069,3840,22,20,21,21,21,21,21,21
1148,22071,28044,388,387,387,387,386,385,385,385
1149,22073,17612,134,119,119,118,119,118,119,118
1150,22075,2273,27,26,26,26,25,26,26,26
1151,22077,2342,20,19,19,18,18,18,18,19
1152,22079,11174,99,86,87,87,87,86,86,87
1153,22081,853,5,4,4,4,4,5,4,5
1154,22083,2318,15,14,13,13,14,13,14,14
1155,22085,2740,13,12,12,12,11,12,12,12
1156,22087,3628,77,73,73,73,73,73,72,73
1157,22089,5047,63,59,60,60,60,60,60,59
1158,22091,874,9,9,9,9,9,9,9,8
1159,22093,1828,21,19,20,20,19,20,19,20
1160,22095,3485,44,42,43,42,42,43,42,42
1161,22097,8206,71,66,66,66,66,66,66,65
