,County,298,304,311,318,325,332,339,346,353
589,16077,414,58,54,51,49,46,43,45,43
590,16079,381,77,73,76,70,72,74,76,71
591,16081,438,36,35,31,30,27,26,28,24
592,16083,5817,784,725,694,661,652,624,610,599
593,16085,194,43,40,42,42,42,44,41,43
594,16087,603,37,31,31,27,24,23,23,20
595,17001,3543,498,458,434,401,376,374,370,361
596,17003,213,22,20,19,17,16,16,15,15
597,17005,807,121,117,118,112,104,99,99,99
598,17007,3045,499,458,438,420,404,390,381,381
599,17009,218,60,62,56,55,57,55,50,54
600,17011,1602,282,259,254,242,234,230,219,221
601,17013,157,21,20,18,17,16,16,17,16
602,17015,881,144,137,127,127,117,115,115,114
603,17017,710,80,70,68,61,56,58,54,52
604,17019,8959,1268,1180,1112,1064,1028,1005,985,962
605,17021,1495,291,285,279,267,256,255,252,243
606,17023,602,109,97,91,89,86,84,85,81
607,17025,576,93,82,77,76,71,74,68,64
608,17027,2542,285,258,239,220,213,205,200,187
609,17029,2819,475,447,437,409,405,380,375,365
610,17031,251101,28604,26892,25602,24570,23777,23040,22528,22080
611,17033,841,144,132,123,120,117,110,109,100
612,17035,482,74,64,61,56,56,57,50,52
613,17037,4002,781,744,714,684,676,660,651,642
614,17039,493,126,118,122,117,119,116,113,114
615,17041,1105,153,147,136,125,121,119,118,114
616,17043,35284,5214,4945,4736,4584,4455,4368,4294,4232
617,17045,573,125,119,109,108,108,102,107,97
618,17047,159,21,23,21,19,17,19,19,18
619,17049,2032,291,265,247,235,231,224,211,214
620,17051,1170,203,201,185,176,165,165,158,154
621,17053,504,110,97,98,90,91,87,88,87
622,17055,1601,235,216,198,190,174,176,167,165
623,17057,1034,256,245,243,233,239,220,224,221
624,17059,161,15,14,15,14,13,12,12,12
625,17061,609,101,96,96,96,93,90,85,83
626,17063,2011,387,364,353,336,328,332,322,324
627,17065,290,46,45,40,38,38,37,35,35
628,17067,747,113,106,93,96,88,79,86,87
629,17069,92,11,11,10,10,10,9,9,9
630,17071,226,51,49,50,47,48,46,46,49
631,17073,1782,425,405,401,386,382,366,356,360
632,17075,1190,187,179,167,156,160,149,141,140
633,17077,2148,286,257,240,232,215,204,195,194
634,17079,492,65,56,54,53,49,48,43,42
635,17081,1433,268,253,240,228,224,211,216,211
636,17083,902,132,131,123,121,112,106,107,102
637,17085,870,192,187,182,170,168,165,166,160
638,17087,563,67,57,54,49,47,41,42,39
639,17089,25712,3669,3453,3320,3190,3103,3008,2958,2906
640,17091,6455,840,786,749,722,687,668,662,644
641,17093,4818,774,740,718,688,670,661,648,638
642,17095,2112,463,443,419,400,389,387,368,367
643,17097,30532,5200,4980,4769,4592,4492,4409,4316,4266
644,17099,4658,850,806,763,740,718,716,696,681
645,17101,586,115,112,106,106,100,97,91,93
646,17103,1425,374,352,338,332,326,317,310,300
647,17105,1617,302,268,267,250,254,243,245,240
648,17107,1150,219,213,195,195,192,177,180,180
649,17109,1301,195,184,177,166,159,155,151,147
650,17111,11237,2051,1936,1870,1822,1762,1756,1710,1698
651,17113,6536,1075,1008,996,944,920,894,878,863
652,17115,5177,800,754,722,702,669,650,640,632
653,17117,1489,300,280,275,269,255,247,243,249
654,17119,10983,1718,1608,1523,1464,1409,1364,1341,1314
655,17121,1811,302,281,260,247,243,232,232,223
656,17123,255,74,63,68,70,70,66,68,66
657,17125,485,91,89,85,86,81,80,75,79
658,17127,306,68,64,62,62,60,56,57,53
659,17129,313,69,63,59,55,58,54,53,53
660,17131,567,125,114,108,104,101,102,99,96
661,17133,1559,167,149,145,134,130,122,117,115
662,17135,906,251,245,235,236,226,227,217,214
663,17137,1644,249,237,236,215,206,200,196,191
664,17139,698,116,110,104,108,103,97,94,93
665,17141,2196,394,387,378,357,344,330,333,321
666,17143,6928,1362,1303,1255,1189,1164,1158,1123,1092
667,17145,754,152,143,136,128,121,123,122,115
668,17147,584,115,100,97,96,97,92,94,90
669,17149,810,95,89,81,78,76,70,71,65
670,17151,62,11,10,10,9,9,10,10,9
671,17153,315,21,18,15,14,14,12,13,11
672,17155,164,40,38,36,37,34,33,35,32
673,17157,1762,269,255,224,220,206,193,200,195
674,17159,508,106,96,93,91,86,84,83,81
675,17161,6759,1319,1247,1207,1153,1120,1097,1086,1062
676,17163,10442,1453,1353,1268,1210,1176,1134,1098,1096
677,17165,881,167,155,140,133,133,129,114,119
678,17167,7586,1273,1208,1146,1108,1099,1046,1032,1020
679,17169,169,50,47,50,47,48,45,47,46
680,17171,179,25,23,21,20,19,19,18,18
681,17173,1051,191,177,177,166,158,154,148,149
682,17175,159,30,26,26,26,26,24,26,25
683,17177,1997,433,402,384,381,370,360,358,345
684,17179,4702,972,912,889,851,841,824,798,798
685,17181,964,105,94,83,79,73,69,63,63
686,17183,2870,610,587,556,545,533,520,508,505
687,17185,380,77,70,71,66,63,62,58,59
688,17187,835,138,131,122,121,111,109,105,108
689,17189,500,84,74,68,68,67,63,58,61
690,17191,723,120,108,106,100,95,95,92,91
691,17193,420,67,65,61,53,55,50,53,51
692,17195,2937,586,555,540,514,505,492,481,468
693,17197,29725,4084,3858,3704,3572,3455,3385,3304,3274
694,17199,2829,467,438,415,384,374,359,348,350
695,17201,15571,2544,2390,2279,2189,2120,2064,1996,1967
696,17203,1209,268,261,255,238,239,239,233,232
697,18001,1301,226,225,232,231,226,225,233,223
698,18003,14231,2076,2072,2052,2045,2040,2051,2038,2022
699,18005,2378,342,330,334,325,328,330,326,314
700,18007,241,27,30,30,28,28,29,29,30
701,18009,396,63,62,63,63,60,58,63,59
702,18011,1961,281,270,274,265,278,275,275,276
703,18013,252,36,38,38,38,34,38,38,40
704,18015,552,76,84,79,74,80,80,79,78
705,18017,2749,256,234,231,220,204,211,203,204
706,18019,4263,432,421,418,409,388,400,393,400
707,18021,844,138,134,140,138,140,142,138,135
708,18023,1449,156,147,136,144,138,133,134,134
709,18025,230,30,28,26,26,28,28,29,29
710,18027,1240,162,164,160,166,161,162,154,158
711,18029,1677,188,173,174,176,172,175,164,173
712,18031,1035,108,111,110,110,113,105,107,106
713,18033,1402,277,274,278,285,286,276,280,274
714,18035,4146,568,554,557,568,544,556,538,531
715,18037,2065,180,175,163,155,152,153,151,155
716,18039,14349,1716,1683,1640,1612,1589,1550,1556,1524
717,18041,1235,124,122,122,116,118,113,118,109
718,18043,2637,266,252,249,240,243,224,231,238
719,18045,592,80,76,77,75,72,75,81,72
720,18047,532,75,81,82,83,80,81,82,80
721,18049,678,109,108,112,111,111,114,106,109
722,18051,1439,141,150,132,128,132,129,127,128
723,18053,2038,318,313,322,316,321,321,306,320
724,18055,841,147,142,142,144,146,140,145,146
725,18057,10189,1246,1226,1208,1200,1176,1184,1170,1152
726,18059,2013,307,301,300,299,295,295,304,294
727,18061,1166,120,127,119,113,116,113,115,109
728,18063,4761,679,666,666,664,662,657,662,660
729,18065,1996,290,275,274,278,270,264,266,270
730,18067,2432,432,443,435,438,448,438,433,436
731,18069,900,186,181,198,202,192,199,201,194
732,18071,1700,196,193,188,185,182,174,178,182
733,18073,1134,173,177,183,178,175,162,177,168
734,18075,718,116,116,111,114,118,113,112,120
735,18077,807,112,115,110,112,114,106,111,111
736,18079,648,108,107,102,108,108,103,107,107
737,18081,4996,660,654,648,642,628,617,631,620
738,18083,1419,218,220,220,216,212,212,215,211
739,18085,3474,500,486,485,481,474,476,469,474
740,18087,1216,282,299,298,304,299,303,304,308
741,18089,22575,2821,2779,2755,2733,2700,2672,2643,2626
742,18091,3759,761,762,769,772,767,781,772,762
743,18093,1500,193,191,186,182,182,182,183,179
744,18095,3908,615,606,609,603,616,616,596,586
745,18097,35416,4005,3886,3812,3772,3722,3688,3659,3628
746,18099,2452,314,301,300,298,291,286,285,280
747,18101,287,35,37,33,37,37,34,34,36
748,18103,1172,208,222,216,222,218,230,216,217
749,18105,4439,490,473,470,452,456,448,448,444
750,18107,1074,157,148,152,151,148,151,150,143
751,18109,1643,275,288,284,293,276,288,287,290
752,18111,453,62,65,61,60,64,59,56,59
753,18113,2056,267,266,268,269,259,266,262,259
754,18115,191,17,16,16,16,16,15,15,15
755,18117,580,82,75,81,78,80,77,78,77
756,18119,465,70,72,69,67,70,68,69,68
757,18121,416,66,63,65,65,64,63,66,62
758,18123,728,74,73,71,69,64,62,58,68
759,18125,452,45,41,43,43,41,45,43,41
760,18127,6445,1024,1010,1003,1004,1007,1012,998,990
761,18129,1043,93,88,90,82,82,79,77,78
762,18131,324,59,62,63,65,63,62,66,59
763,18133,1018,158,161,155,151,159,157,157,153
764,18135,933,127,131,124,123,121,123,124,119
765,18137,960,110,107,111,111,110,106,106,110
766,18139,437,72,73,71,69,71,70,72,72
767,18141,14204,2000,1958,1939,1931,1912,1884,1870,1854
768,18143,775,98,96,98,95,90,88,92,90
769,18145,1457,194,193,198,194,189,194,196,192
770,18147,670,51,50,47,45,44,47,44,43
771,18149,755,134,147,149,147,146,143,138,141
772,18151,1125,238,237,250,247,248,246,248,248
773,18153,675,109,109,109,111,109,105,103,108
774,18155,205,32,32,35,31,35,34,33,35
775,18157,6567,906,894,890,908,874,869,876,872
776,18159,442,64,68,64,61,63,60,60,61
777,18161,222,21,22,23,23,20,20,20,20
778,18163,8226,862,837,812,795,768,751,737,750
779,18165,461,66,69,74,75,73,75,74,72
780,18167,4808,608,594,584,572,568,572,572,566
781,18169,1106,154,149,152,149,149,150,148,149
782,18171,175,30,28,33,30,33,31,32,31
783,18173,2769,265,245,236,236,223,228,210,219
784,18175,571,94,100,91,97,93,93,93,93
785,18177,2417,321,306,309,304,305,299,302,291
786,18179,922,154,151,157,151,162,163,156,159
787,18181,983,125,122,119,121,117,114,110,115
788,18183,1014,177,178,171,172,172,170,172,175
789,19001,345,37,36,35,35,33,35,34,32
790,19003,136,18,17,16,17,18,18,20,16
791,19005,609,131,126,137,140,133,133,132,136
792,19007,619,96,85,93,88,93,88,92,89
793,19009,253,29,28,35,31,33,31,31,31
794,19011,1352,243,229,239,236,237,230,233,235
795,19013,9125,1462,1438,1434,1404,1387,1363,1356,1327
796,19015,1083,217,230,238,226,241,235,228,227
797,19017,1505,240,243,235,232,237,235,231,224
798,19019,897,213,215,212,219,213,211,213,206
799,19021,2725,264,251,236,228,227,219,216,210
800,19023,775,112,111,108,109,106,102,104,105
801,19025,872,99,92,91,87,81,84,87,83
802,19027,1712,226,217,215,210,204,201,200,193
803,19029,649,86,93,87,87,87,81,79,81
804,19031,851,135,136,131,130,134,137,135,128
805,19033,2665,545,535,556,548,556,552,535,529
806,19035,638,148,146,136,142,137,138,138,136
807,19037,633,109,115,116,111,115,118,116,113
808,19039,426,69,65,68,63,64,67,66,66
809,19041,897,238,246,248,247,241,246,233,230
810,19043,838,164,168,165,162,159,160,156,153
811,19045,2640,426,425,420,425,406,405,405,390
812,19047,1601,212,200,191,186,179,178,177,180
813,19049,5286,637,613,599,588,588,582,562,561
814,19051,345,52,52,51,50,51,51,52,55
815,19053,263,44,43,40,40,42,40,43,44
816,19055,1198,204,196,189,192,191,189,181,177
817,19057,2369,532,532,541,538,531,520,510,506
818,19059,1115,206,207,203,217,211,210,196,198
819,19061,7835,1005,985,961,954,938,909,909,898
820,19063,623,114,107,109,108,107,101,101,102
821,19065,797,212,214,224,228,225,223,222,216
822,19067,759,146,154,154,150,159,152,156,153
823,19069,583,86,90,86,82,86,81,81,78
824,19071,294,34,37,34,33,33,31,31,31
825,19073,398,59,58,54,62,59,60,56,61
826,19075,653,99,101,105,97,95,102,95,94
827,19077,616,62,61,59,61,60,56,54,55
828,19079,759,142,140,135,146,140,144,143,141
829,19081,671,91,91,90,88,84,86,86,85
830,19083,895,157,152,159,155,158,152,157,146
831,19085,900,126,112,114,113,106,110,109,108
832,19087,1538,161,156,148,152,146,144,142,135
833,19089,410,70,74,75,74,76,75,80,76
834,19091,573,103,105,100,102,101,99,94,89
835,19093,391,88,86,86,83,83,86,83,84
836,19095,751,123,122,126,125,126,117,119,115
837,19097,1212,167,168,167,170,167,156,159,160
838,19099,1829,319,315,323,313,302,310,300,305
839,19101,488,126,135,132,140,141,138,136,135
840,19103,8198,1012,985,964,960,946,932,927,905
841,19105,1832,227,224,216,213,213,213,205,196
842,19107,430,78,88,85,85,85,82,80,76
843,19109,778,142,153,146,149,154,151,147,150
844,19111,1666,238,227,223,224,223,227,221,217
845,19113,11586,1856,1826,1808,1810,1790,1800,1764,1751
846,19115,713,73,65,69,65,63,66,64,58
847,19117,282,75,79,73,77,76,75,80,78
848,19119,794,108,107,103,102,94,101,101,97
849,19121,556,101,101,100,106,102,106,107,101
850,19123,1063,186,190,183,190,189,178,177,181
851,19125,1646,254,255,248,252,244,246,243,238
852,19127,2972,462,455,449,449,432,424,419,410
853,19129,783,107,109,101,99,97,97,98,101
854,19131,592,81,78,83,75,79,78,75,75
855,19133,330,88,84,87,93,88,89,84,88
856,19135,374,62,68,63,60,62,60,61,62
857,19137,346,55,47,52,52,51,52,51,51
858,19139,2291,326,332,326,315,322,310,313,310
859,19141,1098,184,179,168,166,168,164,164,162
860,19143,440,68,67,71,64,69,66,64,63
861,19145,964,106,103,101,99,94,95,93,93
862,19147,508,103,103,104,104,103,106,100,99
863,19149,2387,294,281,263,262,262,257,248,248
864,19151,444,55,53,51,55,53,50,48,50
865,19153,27784,4576,4562,4554,4545,4485,4466,4386,4334
866,19155,4759,621,605,588,582,584,578,579,560
867,19157,816,143,147,150,144,140,142,144,141
868,19159,138,20,20,20,18,19,19,20,20
869,19161,666,105,101,102,101,96,96,101,95
870,19163,8642,1330,1295,1304,1320,1304,1271,1250,1264
871,19165,635,90,98,90,90,95,87,95,93
872,19167,3226,437,428,428,417,408,396,382,378
873,19169,5517,860,840,838,808,800,804,799,784
874,19171,1338,148,141,135,138,127,122,129,122
875,19173,380,29,28,27,25,25,24,25,23
876,19175,555,84,85,78,78,84,85,80,85
877,19177,288,47,50,49,49,50,47,49,46
878,19179,2147,327,326,318,315,312,304,312,302
879,19181,2161,332,333,316,322,324,317,321,320
880,19183,1085,149,141,153,147,147,143,144,144
881,19185,259,36,38,35,35,33,35,34,34
882,19187,2900,474,457,448,432,426,420,411,408
883,19189,763,84,82,80,82,81,75,76,81
884,19191,748,163,166,171,171,174,170,170,167
885,19193,9208,1082,1033,998,981,976,973,943,930
886,19195,267,42,38,43,44,43,44,44,43
887,19197,1023,134,126,121,120,114,117,114,109
888,20001,240,45,44,36,36,35,34,31,34
889,20003,308,49,43,39,37,36,31,31,31
890,20005,708,98,86,75,74,71,64,63,62
891,20007,147,22,18,17,16,14,13,14,13
892,20009,1205,224,202,191,177,161,155,154,143
893,20011,382,78,75,69,63,66,61,60,60
894,20013,450,65,57,56,53,51,50,42,48
895,20015,2325,470,426,386,354,340,324,312,297
896,20017,124,14,12,11,11,10,11,10,9
897,20019,41,7,7,6,6,5,5,5,5
898,20021,928,144,138,130,121,117,112,110,105
899,20023,176,20,20,18,16,15,13,15,14
900,20025,88,13,13,11,11,10,11,10,10
901,20027,282,70,69,61,63,56,57,57,54
902,20029,392,98,91,89,79,80,77,73,75
903,20031,243,43,42,42,40,39,36,36,35
904,20033,29,10,10,10,10,8,10,9,10
905,20035,989,209,188,173,168,159,150,142,139
906,20037,1882,249,227,213,202,188,178,174,168
907,20039,180,22,18,17,16,14,14,14,12
908,20041,570,127,117,109,105,98,95,88,85
909,20043,322,32,31,29,25,24,23,23,22
910,20045,3724,660,610,574,545,510,486,482,472
911,20047,115,10,10,8,9,6,8,7,7
912,20049,29,6,6,6,5,5,6,5,5
913,20051,1820,325,282,256,230,217,198,192,175
914,20053,478,53,45,41,37,33,29,26,26
915,20055,3874,589,511,456,409,381,348,326,311
916,20057,4128,496,437,388,355,318,296,272,259
917,20059,824,156,134,123,116,116,109,108,104
918,20061,703,290,279,273,276,277,275,268,259
919,20063,247,18,14,13,11,11,10,10,9
920,20065,99,10,9,8,7,7,7,6,6
921,20067,611,81,71,65,60,56,50,49,50
922,20069,301,28,24,21,19,18,16,16,15
923,20071,67,14,14,13,13,12,12,12,11
924,20073,161,28,27,22,24,24,20,19,20
925,20075,85,14,15,14,15,14,14,13,13
926,20077,225,25,25,20,21,18,17,14,15
927,20079,1274,195,176,165,150,140,132,120,114
928,20081,210,26,26,21,20,19,18,16,16
929,20083,105,10,9,9,8,8,7,6,7
930,20085,487,70,62,59,52,51,49,49,44
931,20087,476,79,70,64,65,60,58,57,54
932,20089,38,10,10,10,10,10,9,11,10
933,20091,20946,2676,2495,2320,2208,2128,2034,1978,1940
934,20093,220,22,21,19,17,16,15,16,14
935,20095,230,24,24,21,19,17,16,15,15
936,20097,100,9,8,7,7,7,6,6,6
937,20099,615,122,117,115,107,98,99,97,100
938,20101,49,10,10,10,9,8,8,9,9
939,20103,3095,492,447,418,403,387,366,351,355
940,20105,33,7,7,8,7,7,8,6,7
941,20107,200,38,33,29,30,29,27,28,28
942,20109,181,19,16,15,14,12,12,11,10
943,20111,1823,318,284,257,239,229,211,194,186
944,20113,874,186,168,161,149,148,147,139,141
945,20115,316,47,45,40,36,33,32,28,26
946,20117,258,61,61,57,53,53,51,48,50
947,20119,223,23,21,19,18,16,15,13,14
948,20121,747,144,143,134,129,122,115,121,116
949,20123,113,26,26,26,24,22,24,24,24
950,20125,862,216,209,200,188,185,172,168,177
951,20127,123,19,16,17,14,14,14,13,13
952,20129,105,30,27,30,28,30,27,28,28
953,20131,704,72,61,58,53,50,47,45,43
954,20133,484,104,92,88,82,83,80,78,73
955,20135,201,14,13,12,11,9,9,9,9
956,20137,995,78,66,54,46,39,35,30,29
957,20139,306,58,52,52,50,45,45,45,43
958,20141,47,11,11,11,9,9,9,9,8
959,20143,158,32,26,24,23,22,22,18,20
960,20145,495,54,51,44,38,33,31,27,26
961,20147,309,35,30,26,24,22,18,17,18
962,20149,534,168,160,160,159,160,158,148,147
963,20151,366,52,46,38,40,36,33,29,28
964,20153,154,16,15,13,11,11,11,11,11
965,20155,3441,668,582,558,516,484,460,436,416
966,20157,159,30,29,26,24,25,24,23,23
967,20159,246,46,39,38,35,35,32,32,30
968,20161,2807,676,625,596,578,538,544,528,514
969,20163,221,23,22,17,15,15,13,12,11
970,20165,140,13,12,11,11,10,9,8,8
971,20167,337,46,49,41,39,39,36,33,29
972,20169,1603,450,430,412,400,388,366,370,357
973,20171,272,41,32,32,29,26,26,22,23
974,20173,19504,5540,5246,5038,4852,4682,4526,4422,4296
975,20175,2467,412,376,343,318,301,288,275,252
976,20177,5335,1446,1387,1328,1287,1231,1227,1189,1162
977,20179,268,13,15,12,10,10,8,9,9
978,20181,345,70,67,60,56,53,56,50,49
979,20183,72,13,11,12,10,11,10,11,11
980,20185,149,16,13,12,12,11,10,10,10
981,20187,119,16,14,13,12,12,12,13,11
982,20189,338,70,67,61,57,54,53,53,51
983,20191,536,96,90,83,76,72,66,65,67
984,20193,536,85,73,64,63,61,56,50,47
985,20195,152,14,12,9,10,9,9,8,9
986,20197,205,24,20,20,17,16,16,17,15
987,20199,118,13,14,12,11,11,10,10,9
988,20201,206,32,29,28,25,26,25,24,27
989,20203,90,14,13,12,11,11,11,8,9
990,20205,203,36,32,32,29,28,26,25,24
991,20207,47,12,12,12,11,10,11,10,9
992,20209,9690,1124,1029,962,900,868,826,788,770
993,21001,596,66,58,56,51,48,44,40,39
994,21003,623,90,83,84,73,73,70,70,64
995,21005,375,44,44,45,39,38,35,34,35
996,21007,112,25,24,23,23,24,22,22,22
997,21009,1651,174,153,145,131,124,119,108,104
998,21011,199,35,33,32,30,28,27,26,27
999,21013,1056,108,102,91,86,75,76,72,69
1000,21015,3263,561,519,488,479,452,445,434,431
1001,21017,435,68,60,59,59,54,53,49,48
1002,21019,1020,185,169,162,167,163,148,153,146
1003,21021,671,86,79,76,69,65,66,62,60
1004,21023,104,24,24,22,20,21,22,21,19
1005,21025,229,38,40,36,33,33,30,32,28
1006,21027,341,49,46,45,42,40,37,36,34
1007,21029,2182,239,223,204,193,184,170,168,161
1008,21031,477,55,49,42,40,39,34,34,34
1009,21033,431,71,67,62,60,50,50,50,45
1010,21035,1351,210,193,182,173,162,158,151,154
1011,21037,2050,450,434,404,396,392,392,381,381
1012,21039,147,21,18,20,17,16,16,17,13
1013,21041,267,50,52,45,44,43,45,38,44
1014,21043,534,91,82,81,73,71,72,67,66
1015,21045,389,34,29,26,28,26,25,24,23
1016,21047,2439,421,375,366,349,326,324,323,312
1017,21049,694,106,101,99,88,85,85,81,79
1018,21051,796,81,74,68,60,59,55,50,51
1019,21053,313,40,41,34,36,33,28,29,29
1020,21055,203,41,40,42,36,38,36,33,33
1021,21057,184,21,20,15,16,18,15,18,15
1022,21059,2679,469,428,404,393,374,364,354,350
1023,21061,254,28,26,26,24,23,22,20,22
1024,21063,498,39,34,29,28,25,24,24,21
1025,21065,367,49,43,42,40,38,34,35,33
1026,21067,13888,1176,1040,948,871,814,745,738,698
1027,21069,244,57,55,50,47,49,46,46,46
1028,21071,862,110,97,89,86,85,79,73,75
1029,21073,1106,160,151,135,128,118,122,117,116
1030,21075,261,37,31,31,29,27,25,26,27
1031,21077,161,30,31,27,30,28,29,27,27
1032,21079,426,47,45,36,36,31,30,29,27
1033,21081,446,98,84,78,80,79,77,76,73
1034,21083,1287,223,213,193,194,188,184,178,168
1035,21085,743,93,85,79,72,69,69,69,66
1036,21087,397,34,32,29,28,24,22,24,21
1037,21089,930,160,158,144,141,135,129,129,127
1038,21091,231,27,27,26,24,22,22,20,19
1039,21093,3204,364,307,284,262,258,242,234,222
1040,21095,742,93,83,76,73,67,64,62,56
1041,21097,341,74,76,69,66,67,67,65,68
1042,21099,622,58,53,49,47,44,39,35,36
1043,21101,1709,242,219,209,188,176,169,159,157
1044,21103,401,48,44,44,40,39,35,36,34
1045,21105,128,17,14,14,14,12,11,12,12
1046,21107,1423,231,208,193,184,180,168,172,172
1047,21109,570,48,41,36,35,31,27,27,26
1048,21111,29580,2702,2446,2254,2073,1964,1851,1770,1708
1049,21113,1337,147,139,128,115,109,104,102,95
1050,21115,584,72,71,64,58,56,51,54,50
1051,21117,4007,824,789,754,730,711,708,693,680
1052,21119,454,35,31,27,26,23,22,20,19
1053,21121,1031,128,118,109,100,95,93,89,84
1054,21123,435,40,38,31,29,28,27,27,23
1055,21125,2021,224,204,183,173,157,156,145,142
1056,21127,268,49,47,45,41,41,41,38,39
1057,21129,520,29,23,23,21,20,19,17,18
1058,21131,168,23,23,21,19,21,17,17,17
1059,21133,403,54,47,43,42,40,37,33,39
1060,21135,413,48,43,39,35,34,34,31,29
1061,21137,458,68,61,55,55,52,48,48,47
1062,21139,208,37,32,32,32,28,30,28,31
1063,21141,971,129,118,112,103,103,95,90,91
1064,21143,157,29,27,28,25,25,26,26,24
1065,21145,1877,364,354,339,315,306,305,288,291
1066,21147,309,49,39,40,37,33,32,32,31
1067,21149,306,30,29,24,24,22,22,21,20
1068,21151,2885,279,244,230,211,192,182,177,165
1069,21153,310,39,35,30,29,31,28,26,26
1070,21155,728,57,48,45,44,42,37,35,35
1071,21157,722,146,136,125,128,122,120,121,120
1072,21159,321,32,27,25,24,23,21,20,21
1073,21161,270,71,71,72,72,70,65,72,71
1074,21163,546,73,66,62,61,54,54,51,50
1075,21165,107,15,12,12,11,11,10,10,10
1076,21167,495,57,53,45,42,43,42,39,38
1077,21169,310,28,25,22,19,18,18,16,14
1078,21171,588,49,47,40,39,34,31,29,29
1079,21173,722,111,101,98,92,93,88,82,81
1080,21175,215,44,42,42,40,39,37,39,40
1081,21177,1132,152,137,132,120,115,113,108,106
1082,21179,1650,138,124,115,100,98,88,83,87
1083,21181,140,23,24,23,22,22,20,18,18
1084,21183,764,105,95,85,83,83,77,73,74
1085,21185,1768,212,185,179,165,148,144,143,140
1086,21187,153,31,29,27,27,26,27,26,25
1087,21189,130,11,10,8,8,8,7,8,7
1088,21191,220,48,42,39,42,40,40,37,37
1089,21193,758,94,87,79,71,70,66,65,63
1090,21195,1404,170,155,144,132,132,116,114,111
1091,21197,268,33,33,29,30,28,27,26,28
1092,21199,1206,221,196,180,181,170,169,164,160
1093,21201,59,13,11,10,10,12,10,10,11
1094,21203,441,53,46,41,41,38,36,36,35
1095,21205,569,89,87,79,78,70,72,67,64
1096,21207,464,55,54,45,43,43,37,37,34
1097,21209,1404,202,180,162,154,147,142,142,136
1098,21211,1866,147,128,120,108,98,96,87,84
1099,21213,480,73,74,66,64,62,59,57,55
1100,21215,488,41,35,32,31,30,29,24,25
1101,21217,706,94,80,78,76,70,70,68,66
1102,21219,350,45,42,39,38,34,32,31,30
1103,21221,320,62,59,59,56,53,54,51,52
1104,21223,129,25,26,23,20,21,21,21,21
1105,21225,613,72,63,57,57,53,49,48,46
1106,21227,6214,540,480,420,388,364,343,325,308
1107,21229,378,32,28,28,24,21,20,20,18
1108,21231,400,62,57,51,51,48,48,42,46
1109,21233,458,53,50,40,40,40,37,34,36
1110,21235,1202,158,142,130,126,118,110,110,105
1111,21237,135,16,14,14,13,13,13,12,12
1112,21239,539,59,53,49,44,42,37,37,37
1113,22001,3511,77,76,73,65,70,65,65,67
1114,22003,1933,40,34,35,35,32,30,33,30
1115,22005,4805,126,130,121,119,118,112,115,112
1116,22007,880,19,18,15,18,17,15,16,17
1117,22009,1863,56,60,55,53,53,56,56,50
1118,22011,1192,46,43,46,46,44,47,47,48
1119,22013,673,15,17,18,18,18,17,18,20
1120,22015,4995,229,226,244,249,253,254,259,252
1121,22017,11433,447,438,430,444,446,460,464,460
1122,22019,9025,275,281,277,270,273,273,270,262
1123,22021,440,14,13,11,11,11,10,12,12
1124,22023,254,6,5,6,4,5,5,5,5
1125,22025,486,14,13,12,12,14,15,15,14
1126,22027,660,29,29,25,29,27,31,31,30
1127,22029,715,23,23,20,20,21,21,23,21
1128,22031,1121,28,28,25,24,25,23,23,24
1129,22033,17242,536,528,518,520,522,526,508,511
1130,22035,637,12,11,11,12,13,11,12,11
1131,22037,1823,27,26,25,23,22,22,22,20
1132,22039,1576,49,52,49,48,49,50,51,52
1133,22041,1475,25,23,21,21,21,21,20,20
1134,22043,582,23,25,25,26,24,28,29,29
1135,22045,3245,61,55,54,49,50,48,47,45
1136,22047,1622,33,31,30,29,30,30,30,30
1137,22049,954,24,21,23,21,21,20,22,22
1138,22051,19769,269,251,243,231,228,233,228,228
1139,22053,1470,32,31,29,27,30,28,27,27
1140,22055,10231,333,332,317,310,318,326,318,317
1141,22057,4066,63,60,60,58,60,59,56,58
1142,22059,583,20,21,20,21,20,22,24,21
1143,22061,1937,73,79,76,79,80,79,78,76
1144,22063,4679,131,128,129,130,130,125,122,128
1145,22065,931,14,13,12,12,10,11,11,11
1146,22067,1003,34,38,36,34,34,37,36,35
1147,22069,1719,54,53,55,53,59,56,56,54
1148,22071,14394,224,224,224,215,208,208,209,206
1149,22073,8091,301,298,296,290,306,298,300,304
1150,22075,943,7,7,6,6,6,6,6,6
1151,22077,1189,26,24,23,23,23,23,24,20
1152,22079,5152,230,237,240,234,241,242,242,249
1153,22081,530,10,11,10,10,9,10,9,9
1154,22083,1025,24,25,24,24,23,23,22,23
1155,22085,1134,31,28,28,27,28,28,27,28
1156,22087,1642,36,34,33,31,32,32,31,30
1157,22089,2057,37,38,39,37,34,33,36,36
1158,22091,448,10,10,9,9,8,9,10,8
1159,22093,879,17,16,17,15,17,17,15,15
1160,22095,1769,36,31,32,32,30,33,31,32
1161,22097,4162,146,143,133,135,138,130,135,132
1162,22099,2421,52,50,46,49,44,44,41,45
1163,22101,2131,40,39,38,34,35,33,35,32
1164,22103,8295,202,195,188,193,187,190,178,181
1165,22105,5343,138,135,130,129,132,127,128,124
1166,22107,194,5,5,5,4,4,5,4,5
1167,22109,4062,70,71,72,67,66,60,64,62
1168,22111,1209,45,44,41,45,44,47,46,43
