,County,312,318,325,332,339,346,353,360,367
580,16059,424,47,44,44,42,41,40,39,39
581,16061,194,29,27,27,27,26,26,25,25
582,16063,353,25,23,22,21,20,20,19,19
583,16065,4150,333,311,295,280,269,258,250,244
584,16067,1754,163,152,145,138,133,130,127,124
585,16069,2233,286,274,265,258,252,247,244,236
586,16071,138,20,19,18,18,18,18,18,17
587,16073,685,41,38,36,34,33,31,31,30
588,16075,1627,133,126,120,114,111,106,104,101
589,16077,459,47,44,42,41,40,39,38,37
590,16079,503,88,86,85,84,83,82,82,81
591,16081,554,65,61,59,57,56,55,53,53
592,16083,6818,509,474,446,425,406,390,377,368
593,16085,244,48,47,47,47,47,47,47,47
594,16087,758,56,53,50,48,46,45,44,43
595,17001,4735,483,449,421,396,379,361,348,338
596,17003,256,27,25,24,23,22,21,21,21
597,17005,1048,119,115,110,107,104,102,101,100
598,17007,3907,375,353,339,326,316,308,300,297
599,17009,322,55,51,49,47,46,45,44,43
600,17011,2116,208,199,189,183,178,174,171,169
601,17013,247,32,30,29,28,27,27,25,25
602,17015,1070,98,93,89,86,84,81,80,78
603,17017,964,77,72,68,65,63,60,60,57
604,17019,10798,1200,1157,1124,1098,1076,1058,1039,1027
605,17021,1894,267,255,247,240,237,232,228,226
606,17023,798,132,126,122,120,118,116,114,113
607,17025,840,99,95,92,89,88,86,84,84
608,17027,3308,273,258,248,238,230,225,219,216
609,17029,3298,455,438,426,415,408,400,394,392
610,17031,304220,26962,25700,24761,23999,23293,22850,22368,22019
611,17033,1122,147,141,137,134,132,129,128,126
612,17035,614,82,80,78,76,75,74,73,72
613,17037,4990,645,617,596,581,564,553,545,538
614,17039,613,123,120,116,116,114,114,112,110
615,17041,1354,166,158,154,151,147,145,142,141
616,17043,45087,4853,4646,4502,4360,4274,4198,4130,4066
617,17045,808,153,148,143,142,140,138,137,134
618,17047,226,37,35,34,34,33,33,33,32
619,17049,2770,260,250,241,235,230,226,221,220
620,17051,1709,188,180,173,169,166,163,158,157
621,17053,752,114,108,106,104,101,100,99,98
622,17055,2048,287,274,263,255,250,245,237,235
623,17057,1460,252,240,231,225,219,215,209,208
624,17059,191,27,25,24,24,23,23,22,22
625,17061,828,106,101,96,93,89,86,84,83
626,17063,2776,368,354,343,334,328,322,318,310
627,17065,387,60,57,56,55,53,52,52,51
628,17067,956,108,101,95,91,86,84,82,80
629,17069,155,23,21,21,20,20,20,19,19
630,17071,289,50,48,46,45,44,42,42,41
631,17073,2700,330,311,298,288,282,274,270,263
632,17075,1693,197,187,180,176,172,168,166,164
633,17077,2685,312,297,285,273,265,259,253,250
634,17079,644,78,74,74,72,70,68,68,66
635,17081,1878,274,263,255,247,241,237,234,228
636,17083,1272,137,129,123,119,114,112,110,107
637,17085,1076,123,118,114,111,107,106,104,103
638,17087,713,80,75,72,69,67,65,64,62
639,17089,31767,3130,2993,2894,2803,2720,2670,2618,2574
640,17091,8636,813,771,740,715,699,681,663,653
641,17093,6269,713,680,656,638,621,608,600,592
642,17095,2807,386,364,350,338,328,320,312,304
643,17097,37299,4379,4200,4063,3955,3848,3773,3712,3652
644,17099,6108,750,720,694,678,661,650,640,630
645,17101,1070,138,132,127,124,121,120,118,115
646,17103,2010,262,248,240,234,228,223,220,218
647,17105,2245,269,256,248,241,235,232,228,224
648,17107,1701,207,198,190,186,182,179,176,174
649,17109,1582,184,173,163,157,150,146,142,139
650,17111,14269,1792,1709,1650,1606,1565,1530,1501,1484
651,17113,8489,968,930,906,880,866,849,837,825
652,17115,6517,710,682,662,646,636,621,615,606
653,17117,2232,309,295,286,275,268,264,259,256
654,17119,14379,1809,1712,1651,1598,1552,1512,1482,1454
655,17121,2485,305,289,276,266,260,258,252,249
656,17123,406,66,64,63,62,60,60,59,59
657,17125,721,96,90,87,84,82,80,78,77
658,17127,599,103,97,95,91,91,88,86,85
659,17129,466,70,65,63,62,60,58,58,58
660,17131,745,95,90,86,83,80,78,77,76
661,17133,2075,187,175,167,160,154,149,145,143
662,17135,1155,244,236,231,227,224,221,219,214
663,17137,2209,246,231,220,211,205,200,193,190
664,17139,898,124,119,115,112,110,108,108,106
665,17141,2850,315,297,287,276,273,264,259,255
666,17143,9147,1144,1082,1042,1007,982,962,938,926
667,17145,1102,170,165,160,154,150,148,146,144
668,17147,783,115,111,107,106,104,101,101,100
669,17149,1014,93,87,81,78,74,72,69,66
670,17151,101,21,20,19,19,19,19,19,18
671,17153,413,22,20,19,18,17,17,16,15
672,17155,243,38,36,35,35,34,33,33,33
673,17157,2268,260,243,232,222,214,208,201,197
674,17159,780,124,120,117,114,113,111,111,109
675,17161,8612,1030,977,939,902,869,851,832,815
676,17163,13410,1509,1428,1369,1318,1281,1238,1215,1200
677,17165,1116,186,177,171,167,162,159,158,155
678,17167,10157,1191,1138,1098,1066,1036,1014,994,980
679,17169,271,55,52,50,49,48,47,46,45
680,17171,231,21,20,19,17,16,16,16,16
681,17173,1374,181,174,170,166,163,160,157,156
682,17175,268,32,30,29,28,27,27,27,26
683,17177,2466,291,278,269,260,253,247,242,238
684,17179,6835,942,896,867,848,823,807,794,781
685,17181,1182,120,114,108,103,100,97,94,92
686,17183,3915,648,620,605,592,577,569,557,548
687,17185,570,100,95,92,91,90,88,87,86
688,17187,1090,123,114,109,105,100,97,95,92
689,17189,700,89,85,82,80,78,76,75,74
690,17191,908,137,131,127,125,122,120,118,117
691,17193,614,95,91,88,86,84,83,83,81
692,17195,3743,395,373,360,348,337,330,321,317
693,17197,38684,4041,3864,3730,3608,3525,3454,3406,3350
694,17199,3610,500,474,459,442,431,417,410,406
695,17201,18948,1976,1880,1802,1729,1678,1638,1598,1567
696,17203,1758,238,229,222,216,212,210,208,202
697,18001,1762,264,259,257,255,253,252,248,248
698,18003,19325,2483,2442,2408,2388,2358,2339,2320,2290
699,18005,3473,439,431,426,424,420,419,416,415
700,18007,384,49,47,46,46,46,46,45,45
701,18009,573,89,89,88,88,88,87,87,86
702,18011,2619,343,335,333,329,327,326,324,321
703,18013,370,72,73,73,73,74,73,73,74
704,18015,737,113,112,113,111,112,110,111,110
705,18017,3079,286,273,265,259,256,251,248,245
706,18019,5404,622,611,600,594,589,582,580,574
707,18021,1327,212,214,212,211,210,209,207,204
708,18023,1892,219,213,210,207,205,202,199,198
709,18025,322,49,48,48,48,48,48,48,48
710,18027,1658,221,217,214,214,212,211,209,208
711,18029,2382,255,248,244,240,238,234,232,231
712,18031,1371,158,154,153,150,148,147,146,145
713,18033,1902,309,304,303,298,298,296,291,292
714,18035,5184,762,752,748,744,737,732,725,716
715,18037,2496,233,227,222,221,218,213,214,212
716,18039,17945,1681,1622,1578,1553,1516,1494,1474,1455
717,18041,1576,178,173,170,168,164,164,162,160
718,18043,3349,373,365,361,359,355,352,350,347
719,18045,860,124,119,119,118,116,117,114,114
720,18047,757,117,117,117,117,116,116,115,114
721,18049,886,145,144,143,142,141,141,139,139
722,18051,2012,192,186,183,181,178,176,175,175
723,18053,2954,441,436,431,431,428,426,421,417
724,18055,1090,211,210,211,212,211,210,208,208
725,18057,14061,1639,1608,1584,1564,1545,1530,1521,1508
726,18059,2869,413,407,407,404,400,400,399,397
727,18061,1541,173,170,170,167,165,164,164,163
728,18063,6674,894,880,874,868,859,851,845,842
729,18065,2628,375,366,362,360,356,352,351,347
730,18067,3794,577,571,570,568,561,556,555,548
731,18069,1402,254,252,254,253,252,250,250,249
732,18071,2355,270,262,259,256,254,251,248,247
733,18073,1559,222,219,217,215,213,212,211,209
734,18075,1044,148,146,145,145,143,141,140,139
735,18077,1313,185,182,181,178,178,178,177,176
736,18079,978,162,162,163,163,164,162,162,162
737,18081,6973,924,910,902,891,886,876,873,867
738,18083,1966,262,258,254,251,251,248,247,244
739,18085,4807,544,528,516,509,505,499,493,488
740,18087,1506,298,299,300,300,297,296,294,292
741,18089,28722,2898,2824,2771,2733,2700,2669,2645,2616
742,18091,4928,754,745,743,736,734,722,716,716
743,18093,1879,262,259,257,255,255,251,250,248
744,18095,5410,866,856,856,851,849,840,835,824
745,18097,45371,5071,4956,4888,4834,4776,4735,4694,4662
746,18099,3179,335,326,319,314,309,305,303,302
747,18101,382,63,63,63,62,62,62,62,62
748,18103,1768,276,271,269,267,266,264,260,257
749,18105,5608,690,679,673,666,660,654,654,650
750,18107,1546,230,227,226,223,223,221,219,219
751,18109,2287,419,419,420,418,419,417,417,412
752,18111,588,79,76,76,76,75,74,74,74
753,18113,2693,310,302,296,295,289,288,284,283
754,18115,243,27,27,26,26,26,26,25,25
755,18117,718,119,119,118,117,118,117,118,117
756,18119,659,117,116,116,116,115,116,115,113
757,18121,622,104,103,104,103,103,103,102,102
758,18123,864,101,98,97,96,96,95,95,94
759,18125,540,71,70,69,68,69,68,68,67
760,18127,8733,1028,1009,994,982,972,964,952,944
761,18129,1277,127,123,121,120,119,118,117,117
762,18131,442,83,82,81,82,81,81,82,80
763,18133,1348,219,215,216,215,213,212,211,211
764,18135,1326,175,173,171,169,170,166,166,164
765,18137,1515,164,159,157,154,153,151,149,149
766,18139,591,106,106,105,106,105,105,106,106
767,18141,17599,1981,1928,1892,1867,1842,1812,1794,1773
768,18143,1189,152,150,148,147,145,145,143,143
769,18145,1998,262,258,254,253,250,250,247,244
770,18147,907,79,76,74,74,74,73,73,71
771,18149,966,167,168,166,165,165,163,163,162
772,18151,1564,255,251,251,247,248,247,245,241
773,18153,1050,152,150,150,148,148,146,144,143
774,18155,272,51,52,52,53,52,52,52,52
775,18157,9202,1204,1182,1166,1156,1142,1132,1122,1112
776,18159,627,99,99,97,96,97,96,96,96
777,18161,286,34,33,33,32,32,32,32,32
778,18163,10280,967,941,924,910,902,890,884,875
779,18165,686,114,112,111,110,110,108,107,108
780,18167,6373,740,724,713,706,701,690,684,677
781,18169,1811,205,199,195,193,190,188,187,185
782,18171,265,51,50,50,50,50,51,50,50
783,18173,3430,318,307,304,300,295,294,291,289
784,18175,838,142,141,141,140,141,141,141,139
785,18177,3409,436,430,424,417,416,412,406,404
786,18179,1346,198,196,195,193,192,190,190,187
787,18181,1348,161,158,156,155,153,152,149,149
788,18183,1468,206,202,202,201,199,199,196,194
789,19001,441,49,48,47,47,46,46,45,45
790,19003,170,20,20,19,19,19,19,19,19
791,19005,818,96,95,94,93,92,92,91,91
792,19007,793,83,81,79,78,77,75,75,75
793,19009,296,37,37,37,37,36,36,36,35
794,19011,1706,163,157,155,152,150,147,147,146
795,19013,10893,1007,978,955,936,920,905,895,880
796,19015,1370,207,204,202,202,200,200,198,196
797,19017,1952,166,159,157,151,150,148,147,144
798,19019,1170,134,128,126,125,123,123,121,119
799,19021,3054,183,176,171,167,165,163,160,158
800,19023,1021,93,90,88,86,86,85,83,82
801,19025,1061,84,81,79,78,77,76,74,73
802,19027,1984,192,186,184,180,178,176,174,172
803,19029,816,110,107,106,105,104,104,103,101
804,19031,1084,95,92,90,89,88,86,85,85
805,19033,3571,424,414,406,399,394,387,381,375
806,19035,848,121,118,116,114,114,114,111,110
807,19037,857,92,90,89,87,86,84,85,83
808,19039,487,65,63,63,63,62,62,61,61
809,19041,1178,188,185,183,180,178,176,175,172
810,19043,1117,102,100,98,96,95,95,94,93
811,19045,3313,290,279,273,270,264,261,258,255
812,19047,1746,165,162,160,157,156,153,152,150
813,19049,6372,490,474,466,456,450,444,440,437
814,19051,470,45,44,43,42,42,41,40,40
815,19053,317,47,46,46,45,45,45,44,44
816,19055,1442,114,111,108,106,104,103,102,100
817,19057,2915,475,463,457,452,445,439,430,424
818,19059,1392,184,180,177,175,172,171,168,165
819,19061,9232,615,592,576,564,553,546,537,530
820,19063,764,100,97,97,95,94,93,91,90
821,19065,1039,144,142,141,141,138,139,138,136
822,19067,1050,130,129,126,124,123,122,119,121
823,19069,739,80,78,76,75,74,73,72,72
824,19071,358,54,53,52,52,52,51,51,50
825,19073,525,68,67,66,66,65,64,65,64
826,19075,863,82,79,77,76,75,74,73,73
827,19077,754,71,70,68,68,67,66,66,65
828,19079,1119,130,127,125,123,122,122,118,118
829,19081,867,91,89,87,86,85,84,83,82
830,19083,1158,132,129,127,126,124,123,123,121
831,19085,1077,118,114,113,111,110,110,107,107
832,19087,1830,113,108,101,98,95,94,91,91
833,19089,559,72,71,70,69,69,67,67,66
834,19091,771,93,91,89,88,87,86,85,83
835,19093,489,85,83,83,82,80,79,78,77
836,19095,958,83,81,78,77,76,75,74,73
837,19097,1446,106,102,99,98,96,95,94,93
838,19099,2179,251,246,242,239,237,233,231,230
839,19101,714,103,101,101,100,99,100,98,97
840,19103,9553,743,717,698,683,666,658,646,645
841,19105,2323,140,136,131,128,126,124,120,120
842,19107,599,60,58,57,56,56,55,54,54
843,19109,1066,135,130,130,127,126,124,123,122
844,19111,2039,211,205,198,195,193,188,184,182
845,19113,14352,1400,1355,1330,1310,1288,1273,1265,1252
846,19115,862,56,53,51,50,48,47,46,45
847,19117,325,67,67,67,67,67,67,66,65
848,19119,1033,92,89,88,87,85,84,82,82
849,19121,686,106,105,104,103,102,102,101,101
850,19123,1268,148,144,142,141,138,137,135,136
851,19125,2053,217,212,207,205,202,200,197,195
852,19127,3485,330,319,313,306,301,298,295,289
853,19129,1048,128,124,122,122,120,118,116,117
854,19131,798,82,80,77,76,75,74,73,73
855,19133,435,91,91,90,89,88,87,86,85
856,19135,444,53,53,52,52,51,51,50,50
857,19137,463,82,81,81,80,79,79,78,77
858,19139,2892,242,230,220,216,212,207,206,202
859,19141,1292,136,132,130,128,126,123,123,121
860,19143,524,59,57,56,56,55,55,54,53
861,19145,1137,123,121,119,118,117,116,114,114
862,19147,655,96,92,91,90,89,88,88,87
863,19149,2760,208,201,196,194,191,188,187,185
864,19151,558,52,51,50,50,49,48,47,48
865,19153,33642,3119,3031,2975,2932,2892,2850,2826,2794
866,19155,6319,685,671,662,656,650,640,636,630
867,19157,993,110,107,106,104,104,103,101,101
868,19159,211,26,25,25,25,25,25,25,25
869,19161,860,95,92,91,90,89,88,87,86
870,19163,11249,988,948,922,900,884,870,866,850
871,19165,765,113,110,109,107,107,106,104,103
872,19167,3703,314,302,296,290,286,282,278,275
873,19169,6788,589,568,557,549,539,528,524,518
874,19171,1543,104,99,97,94,92,90,89,88
875,19173,465,45,43,43,42,42,42,41,41
876,19175,770,109,107,107,106,105,104,102,102
877,19177,358,38,37,36,35,36,35,34,34
878,19179,2557,272,265,260,255,251,246,244,240
879,19181,2819,315,304,300,296,291,288,288,286
880,19183,1413,115,110,107,105,102,100,100,98
881,19185,300,35,34,34,33,33,32,32,33
882,19187,3585,354,346,337,331,326,323,316,314
883,19189,930,90,86,85,84,82,81,79,79
884,19191,976,120,117,117,116,116,115,113,112
885,19193,10372,914,890,880,864,851,845,834,820
886,19195,363,53,52,52,51,51,51,49,50
887,19197,1245,115,111,108,106,104,103,102,101
888,20001,348,78,74,72,72,70,70,69,69
889,20003,375,71,68,66,64,63,62,61,60
890,20005,850,123,119,115,112,111,108,107,106
891,20007,192,25,24,23,22,22,21,20,20
892,20009,1652,214,197,187,178,171,164,159,156
893,20011,543,94,91,88,87,85,84,83,82
894,20013,725,84,80,78,76,74,73,72,71
895,20015,3354,405,376,356,341,328,317,310,304
896,20017,160,24,23,22,21,21,20,20,19
897,20019,81,24,24,23,23,23,23,22,23
898,20021,1124,150,140,135,129,126,123,120,118
899,20023,207,36,35,34,33,32,32,31,31
900,20025,130,22,20,20,19,18,18,17,17
901,20027,424,79,77,74,72,71,70,69,68
902,20029,591,84,80,77,74,72,70,68,68
903,20031,301,57,55,53,53,52,51,50,50
904,20033,71,15,15,14,14,14,13,13,13
905,20035,1579,211,198,190,182,174,171,166,161
906,20037,2350,241,226,215,209,203,198,193,188
907,20039,198,31,29,28,26,25,25,25,24
908,20041,719,140,134,130,126,123,121,120,119
909,20043,503,55,52,51,51,49,49,48,48
910,20045,4776,613,591,578,571,564,554,547,544
911,20047,168,21,20,19,18,17,17,16,16
912,20049,54,11,11,11,10,10,10,10,10
913,20051,2347,264,244,229,216,207,199,191,184
914,20053,697,52,48,44,41,39,37,36,35
915,20055,4622,367,338,314,297,279,264,255,245
916,20057,4598,341,312,291,272,255,244,233,225
917,20059,1091,180,172,164,161,160,155,155,153
918,20061,962,297,292,288,285,281,280,276,274
919,20063,297,18,17,16,15,14,14,13,12
920,20065,155,19,17,17,16,15,15,14,14
921,20067,739,54,49,46,44,41,40,38,36
922,20069,398,34,32,31,29,27,26,26,24
923,20071,85,15,15,14,14,13,13,13,13
924,20073,197,45,43,43,41,41,40,40,39
925,20075,148,30,29,28,27,27,26,25,25
926,20077,313,33,30,29,28,26,25,25,25
927,20079,1796,202,188,178,170,163,155,152,148
928,20081,262,28,26,25,24,23,22,22,21
929,20083,135,22,20,19,19,18,18,17,17
930,20085,682,103,100,97,96,94,93,92,91
931,20087,703,115,109,106,104,102,102,101,100
932,20089,70,14,14,13,13,13,13,13,12
933,20091,26731,2206,2134,2080,2048,2010,1970,1938,1919
934,20093,562,30,28,26,25,24,22,22,21
935,20095,368,44,41,38,37,36,35,33,33
936,20097,106,9,8,8,8,7,7,7,7
937,20099,847,124,117,113,110,108,106,104,102
938,20101,76,21,20,20,20,19,19,18,18
939,20103,3729,491,460,444,428,420,412,409,400
940,20105,78,19,19,19,18,18,18,18,18
941,20107,295,55,52,51,50,50,49,49,48
942,20109,227,20,19,18,17,17,17,16,15
943,20111,2598,301,280,266,254,244,234,230,222
944,20113,1380,177,163,156,148,144,139,136,132
945,20115,419,70,67,65,64,62,61,59,58
946,20117,449,95,92,89,88,87,85,84,83
947,20119,303,29,27,25,24,23,22,21,21
948,20121,1013,182,171,168,165,162,159,157,157
949,20123,204,45,43,42,41,40,40,39,39
950,20125,1128,222,212,206,201,197,194,191,188
951,20127,166,37,36,35,34,34,34,33,33
952,20129,164,31,29,28,27,26,25,25,25
953,20131,1012,86,81,76,74,71,68,67,67
954,20133,667,121,116,113,108,106,105,105,102
955,20135,269,20,18,17,16,15,14,14,14
956,20137,1070,49,45,41,38,36,34,32,30
957,20139,514,101,98,95,94,92,92,89,89
958,20141,84,18,17,16,16,16,16,16,15
959,20143,242,41,38,37,36,35,34,33,33
960,20145,660,64,58,55,51,49,47,45,45
961,20147,425,37,34,31,29,28,27,25,24
962,20149,676,199,192,188,187,183,182,181,178
963,20151,484,66,62,59,56,54,53,52,50
964,20153,199,31,29,28,27,27,26,26,24
965,20155,4872,549,509,476,449,427,412,398,386
966,20157,318,40,37,36,34,33,32,31,31
967,20159,447,63,58,56,53,52,50,50,48
968,20161,3564,612,593,571,558,546,533,521,516
969,20163,347,29,27,25,24,22,22,20,20
970,20165,251,16,15,14,13,12,11,11,10
971,20167,533,51,48,44,42,40,38,37,36
972,20169,2360,427,407,392,375,365,358,348,343
973,20171,346,41,39,37,36,34,33,32,32
974,20173,27049,3583,3354,3170,3026,2900,2810,2740,2682
975,20175,2952,235,217,201,186,175,166,159,152
976,20177,7546,1177,1137,1107,1087,1070,1054,1046,1038
977,20179,314,18,17,16,15,14,13,13,12
978,20181,443,55,52,50,49,48,47,46,45
979,20183,139,24,23,21,21,20,20,19,19
980,20185,205,21,19,18,17,17,16,16,15
981,20187,145,27,26,25,24,23,22,22,21
982,20189,430,50,47,44,42,41,39,38,37
983,20191,774,117,110,103,100,96,95,93,92
984,20193,672,78,75,72,69,66,65,63,62
985,20195,214,20,19,18,17,16,16,15,15
986,20197,299,48,47,45,44,43,42,42,42
987,20199,137,20,19,18,18,17,17,16,16
988,20201,318,44,43,41,39,39,38,37,37
989,20203,144,23,22,20,20,19,19,19,19
990,20205,287,64,62,59,57,57,56,55,54
991,20207,65,17,16,16,15,16,15,15,15
992,20209,11412,1037,936,890,859,832,811,794,779
993,21001,741,99,94,91,85,84,82,80,78
994,21003,724,119,113,108,105,103,101,101,99
995,21005,505,92,89,86,84,82,81,80,79
996,21007,143,38,36,36,36,36,35,35,35
997,21009,1959,222,206,194,186,180,172,169,167
998,21011,279,60,58,57,56,55,55,55,54
999,21013,1241,146,137,131,126,119,116,113,111
1000,21015,4628,780,741,718,695,678,664,651,638
1001,21017,541,108,104,102,99,97,96,95,94
1002,21019,1750,249,237,228,220,215,209,205,200
1003,21021,958,145,137,133,128,125,123,119,119
1004,21023,146,41,41,40,41,40,40,39,39
1005,21025,367,61,59,57,56,55,54,53,53
1006,21027,440,79,75,73,71,71,69,69,68
1007,21029,2845,390,367,349,338,326,318,310,305
1008,21031,576,68,65,61,58,57,56,54,53
1009,21033,574,85,80,78,74,73,71,69,68
1010,21035,1742,241,227,216,207,202,196,192,190
1011,21037,2844,607,588,574,568,557,543,538,527
1012,21039,201,32,31,29,28,29,28,27,27
1013,21041,345,76,74,72,70,69,69,68,66
1014,21043,748,132,126,122,118,116,114,112,111
1015,21045,506,63,59,56,55,53,51,50,49
1016,21047,2954,437,408,394,378,367,354,352,343
1017,21049,914,176,170,166,162,160,156,153,152
1018,21051,989,108,100,95,90,86,84,82,80
1019,21053,394,61,58,57,55,53,53,51,51
1020,21055,244,54,53,53,51,50,50,50,49
1021,21057,217,36,35,34,33,32,31,31,30
1022,21059,3467,550,521,499,484,473,460,451,446
1023,21061,361,50,48,46,44,42,42,41,41
1024,21063,641,44,41,37,36,33,32,31,30
1025,21065,471,77,72,70,68,66,65,64,63
1026,21067,17204,1601,1486,1403,1332,1268,1218,1182,1146
1027,21069,355,85,83,81,81,78,78,77,77
1028,21071,1245,147,137,131,125,122,118,115,113
1029,21073,1407,241,231,222,217,213,208,205,201
1030,21075,297,47,44,42,41,40,39,38,38
1031,21077,233,52,50,50,49,48,48,47,47
1032,21079,600,80,75,72,70,68,67,65,64
1033,21081,649,141,136,133,131,129,128,126,126
1034,21083,1823,258,243,231,222,215,210,205,201
1035,21085,929,131,125,120,115,113,110,108,106
1036,21087,496,54,50,47,45,44,42,42,41
1037,21089,1402,223,211,205,198,192,187,185,181
1038,21091,307,41,39,38,37,36,35,35,34
1039,21093,4197,481,449,427,409,395,376,371,362
1040,21095,898,124,118,112,109,106,102,101,100
1041,21097,478,121,117,116,114,113,111,111,110
1042,21099,765,83,77,74,70,68,65,63,63
1043,21101,2067,270,255,242,232,224,217,213,210
1044,21103,502,81,77,74,72,70,70,68,67
1045,21105,157,24,22,22,21,21,21,20,20
1046,21107,1808,259,244,234,226,219,211,208,204
1047,21109,648,71,66,62,60,58,56,54,53
1048,21111,36881,3741,3492,3295,3131,3014,2887,2808,2729
1049,21113,1774,240,226,214,208,203,197,193,189
1050,21115,765,101,95,91,88,85,83,82,80
1051,21117,5364,1100,1054,1026,1004,989,970,956,940
1052,21119,568,52,49,47,45,43,41,40,38
1053,21121,1199,176,168,160,155,153,148,145,142
1054,21123,565,68,64,61,58,56,54,54,53
1055,21125,2422,308,290,276,265,256,249,241,239
1056,21127,392,72,69,67,65,65,64,63,63
1057,21129,927,53,48,45,42,39,37,36,34
1058,21131,282,39,37,36,35,34,33,33,32
1059,21133,526,74,70,67,65,64,63,61,60
1060,21135,498,65,62,59,57,56,55,54,53
1061,21137,684,121,116,112,111,108,106,105,104
1062,21139,296,52,49,48,47,46,45,45,44
1063,21141,1214,148,140,133,127,122,119,117,115
1064,21143,200,42,41,40,40,39,38,39,38
1065,21145,2774,435,413,396,382,375,365,356,351
1066,21147,409,76,73,72,70,68,67,67,66
1067,21149,390,44,41,39,37,36,35,35,34
1068,21151,3899,428,400,379,360,347,334,324,317
1069,21153,471,59,55,52,51,49,47,46,46
1070,21155,965,95,90,85,80,78,74,72,71
1071,21157,949,183,175,170,168,163,161,158,157
1072,21159,430,43,40,39,37,35,35,33,33
1073,21161,419,113,111,110,109,107,106,106,105
1074,21163,670,117,111,107,105,103,100,100,98
1075,21165,135,23,21,21,21,20,20,20,19
1076,21167,709,101,96,91,88,85,84,82,81
1077,21169,388,44,40,38,37,36,35,33,33
1078,21171,704,67,61,58,55,53,51,49,48
1079,21173,898,160,154,149,145,140,139,138,134
1080,21175,331,66,63,62,61,59,58,58,58
1081,21177,1389,170,161,154,147,141,137,135,133
1082,21179,2122,220,204,193,184,176,171,166,162
1083,21181,174,44,42,42,41,40,41,40,40
1084,21183,968,128,122,115,112,107,105,102,102
1085,21185,2422,296,276,262,252,244,237,232,227
1086,21187,190,52,51,50,51,50,50,50,49
1087,21189,234,17,16,15,14,13,13,13,12
1088,21191,372,78,76,75,73,72,72,70,69
1089,21193,985,119,112,107,103,100,97,94,93
1090,21195,1827,211,197,186,180,173,168,166,163
1091,21197,493,68,65,62,58,58,56,55,54
1092,21199,1577,316,304,295,289,285,278,276,273
1093,21201,82,24,24,23,23,22,22,22,22
1094,21203,506,77,73,70,68,65,64,63,62
1095,21205,782,123,117,113,110,108,106,103,101
1096,21207,566,84,80,77,74,72,71,70,69
1097,21209,1714,282,269,260,252,246,242,236,231
1098,21211,2225,211,196,185,175,167,161,156,153
1099,21213,687,103,96,93,90,87,84,83,82
1100,21215,636,74,69,65,63,61,59,58,56
1101,21217,933,142,135,128,126,122,119,118,115
1102,21219,424,58,55,53,50,51,49,48,47
1103,21221,403,79,76,74,72,71,70,68,69
1104,21223,180,47,45,45,44,44,44,44,43
1105,21225,719,85,79,75,72,70,68,66,65
1106,21227,7211,608,564,530,501,473,457,440,426
1107,21229,530,60,55,53,50,49,48,46,45
1108,21231,547,99,95,93,90,88,87,85,84
1109,21233,554,70,64,61,59,57,55,54,54
1110,21235,1518,220,207,198,192,186,183,178,174
1111,21237,189,26,24,24,23,22,22,22,21
1112,21239,746,103,97,93,91,87,85,83,83
1113,22001,3982,197,194,194,194,193,192,189,189
1114,22003,2104,88,86,85,84,83,82,83,82
1115,22005,5651,276,273,272,272,272,272,270,269
1116,22007,1015,50,50,49,50,50,50,50,50
1117,22009,2077,146,148,151,153,152,154,154,154
1118,22011,1369,96,98,100,101,102,102,102,102
1119,22013,775,38,38,37,37,37,38,37,37
1120,22015,6286,362,358,364,362,364,361,361,361
1121,22017,13247,559,546,540,536,529,528,518,516
1122,22019,10449,479,474,468,470,461,460,459,458
1123,22021,639,38,39,39,39,39,39,39,39
1124,22023,290,14,14,14,14,13,13,13,13
1125,22025,627,38,37,38,38,38,38,38,38
1126,22027,742,44,44,43,44,45,44,45,44
1127,22029,983,71,73,74,76,76,76,76,76
1128,22031,1260,56,55,55,55,54,55,54,54
1129,22033,19853,983,974,968,967,965,958,955,946
1130,22035,754,23,22,21,21,21,20,20,20
1131,22037,2121,60,57,55,54,52,52,51,51
1132,22039,1926,120,122,123,122,123,124,123,123
1133,22041,1729,76,74,73,73,72,72,71,72
1134,22043,827,77,80,82,84,85,86,86,86
1135,22045,3687,164,162,160,159,159,158,156,156
1136,22047,1984,79,76,75,75,74,73,74,73
1137,22049,1147,59,57,58,59,57,57,57,58
1138,22051,22603,714,685,668,650,637,633,624,618
1139,22053,1731,92,92,91,92,92,91,91,91
1140,22055,12118,667,664,662,664,664,665,662,660
1141,22057,4730,182,176,174,172,170,168,167,168
1142,22059,889,70,71,73,74,75,75,75,75
1143,22061,2527,147,147,149,149,148,149,148,147
1144,22063,5934,339,337,338,341,339,340,338,341
1145,22065,1057,34,33,33,32,31,31,30,31
1146,22067,1399,74,73,74,74,74,74,73,74
1147,22069,2066,103,103,103,103,103,103,103,102
1148,22071,15834,482,465,453,445,441,430,422,423
1149,22073,10020,556,558,553,556,553,552,548,548
1150,22075,1146,27,26,25,24,24,23,23,23
1151,22077,1364,69,69,69,69,68,69,68,68
1152,22079,6277,422,425,432,438,439,436,438,438
1153,22081,566,23,23,23,22,22,22,22,22
1154,22083,1400,67,66,65,65,64,64,65,64
1155,22085,1458,65,64,64,63,63,62,62,62
1156,22087,1809,83,82,81,80,79,80,80,81
1157,22089,2575,94,90,88,87,86,86,85,85
1158,22091,514,19,19,19,18,18,18,18,18
