,County,193,199,206,213,220,227,234,241,248
593,16085,46,3,2,2,2,2,2,1,1
594,16087,189,18,16,15,15,14,13,12,12
595,17001,424,107,107,107,107,107,107,107,107
596,17003,36,6,6,6,6,6,6,5,5
597,17005,54,8,7,7,6,6,6,6,5
598,17007,728,55,51,47,44,41,38,36,34
599,17009,13,2,2,2,2,2,2,2,2
600,17011,141,18,18,17,16,16,16,15,15
601,17013,7,1,0,0,0,0,0,0,0
602,17015,45,8,8,7,7,7,7,7,7
603,17017,202,10,9,8,7,6,6,5,5
604,17019,1544,195,185,175,168,162,156,152,148
605,17021,113,21,20,19,19,18,18,17,17
606,17023,66,10,10,9,9,9,9,8,8
607,17025,14,3,3,3,3,3,3,3,3
608,17027,338,41,38,35,33,30,29,27,26
609,17029,399,74,71,69,68,67,66,65,64
610,17031,106713,4272,4099,3944,3810,3684,3575,3480,3392
611,17033,29,9,10,10,10,10,10,10,10
612,17035,46,6,6,5,5,5,5,5,4
613,17037,846,77,72,68,63,60,57,54,52
614,17039,29,5,4,4,4,4,4,4,4
615,17041,102,13,12,11,11,10,10,9,9
616,17043,11470,681,656,632,612,594,577,564,553
617,17045,26,9,9,10,10,10,10,10,10
618,17047,13,2,1,1,1,1,1,1,1
619,17049,113,19,19,19,18,18,18,18,18
620,17051,55,10,10,9,9,9,9,9,8
621,17053,41,5,5,5,5,5,4,4,4
622,17055,129,37,38,38,38,39,39,39,39
623,17057,26,12,13,13,14,14,15,15,15
624,17059,45,4,3,3,3,3,3,2,2
625,17061,19,5,5,5,5,5,5,5,5
626,17063,281,34,32,31,30,28,27,27,26
627,17065,22,4,4,3,3,3,3,3,3
628,17067,32,8,7,8,8,8,8,8,8
629,17069,17,2,2,2,2,1,1,1,1
630,17071,9,2,2,2,2,1,1,1,1
631,17073,205,33,31,30,29,28,28,27,27
632,17075,255,22,20,19,18,17,16,16,15
633,17077,644,87,82,78,75,72,70,68,66
634,17079,54,4,4,3,3,3,3,3,3
635,17081,187,44,43,43,43,43,43,43,43
636,17083,69,10,9,9,8,8,8,7,7
637,17085,112,13,12,12,11,11,10,10,10
638,17087,57,10,10,9,9,9,9,9,9
639,17089,9200,547,524,501,480,464,452,440,430
640,17091,1684,130,123,117,111,107,102,99,96
641,17093,1284,94,88,82,77,73,69,66,63
642,17095,259,50,48,47,46,45,44,43,43
643,17097,11982,665,640,618,598,581,565,553,542
644,17099,515,71,68,65,63,61,59,58,57
645,17101,42,10,11,10,10,10,10,10,10
646,17103,146,25,24,24,23,23,23,22,22
647,17105,92,19,18,18,18,17,18,17,17
648,17107,85,12,12,11,10,10,9,9,9
649,17109,128,17,16,15,15,14,14,13,13
650,17111,2941,227,218,210,203,197,192,189,186
651,17113,562,104,101,98,96,94,94,92,91
652,17115,473,98,96,95,93,93,92,91,90
653,17117,135,40,41,42,43,44,45,45,45
654,17119,2186,457,448,440,434,428,423,421,417
655,17121,136,36,36,36,35,35,35,35,34
656,17123,21,3,3,2,2,2,2,2,2
657,17125,42,5,5,4,4,4,4,3,3
658,17127,34,14,15,15,15,16,16,16,16
659,17129,46,3,3,3,2,2,2,2,2
660,17131,70,8,8,7,7,7,7,6,6
661,17133,278,27,25,23,21,20,18,17,16
662,17135,143,26,25,23,23,22,21,21,21
663,17137,196,30,28,26,25,24,23,22,21
664,17139,53,6,5,5,5,4,4,4,4
665,17141,371,34,31,29,27,26,24,23,22
666,17143,1302,202,194,187,181,176,173,169,165
667,17145,126,20,19,19,18,18,17,17,16
668,17147,44,5,4,4,4,4,3,3,3
669,17149,13,4,4,4,4,4,4,4,4
670,17151,8,1,1,1,1,1,1,1,1
671,17153,91,7,7,6,6,5,5,5,5
672,17155,7,1,1,1,1,1,1,1,1
673,17157,432,54,50,47,45,43,41,39,38
674,17159,12,5,6,6,6,6,6,6,6
675,17161,1583,196,185,176,168,161,155,150,146
676,17163,3610,521,499,480,466,453,442,431,422
677,17165,111,31,31,31,31,31,31,31,31
678,17167,1013,217,213,209,207,204,202,201,198
679,17169,16,2,2,2,2,2,2,2,2
680,17171,10,1,1,1,0,0,0,0,0
681,17173,60,9,9,8,8,8,8,7,7
682,17175,7,1,1,1,1,1,1,1,1
683,17177,317,36,35,33,32,31,30,30,29
684,17179,369,89,89,88,88,88,87,87,87
685,17181,303,28,26,24,23,22,21,20,19
686,17183,212,64,65,66,67,67,68,68,69
687,17185,32,7,7,7,7,7,6,6,7
688,17187,180,15,14,13,12,11,10,10,9
689,17189,57,6,6,5,5,4,4,4,4
690,17191,44,10,10,10,10,10,10,10,9
691,17193,57,9,8,8,7,7,7,7,6
692,17195,308,42,40,37,36,35,33,32,32
693,17197,8592,604,572,543,518,496,479,462,450
694,17199,329,96,97,97,98,99,99,99,100
695,17201,3673,346,323,304,289,277,267,258,250
696,17203,95,15,14,14,13,13,13,13,13
697,18001,81,16,19,20,21,22,23,24,25
698,18003,3611,335,342,346,350,353,356,357,360
699,18005,738,67,68,70,71,72,72,73,74
700,18007,60,4,4,4,4,4,4,4,4
701,18009,53,5,6,6,6,6,6,6,6
702,18011,632,49,49,50,50,51,51,51,51
703,18013,70,6,6,6,6,7,7,7,7
704,18015,142,13,13,13,14,13,14,14,14
705,18017,1750,55,52,50,47,45,44,43,41
706,18019,1075,113,118,122,126,128,131,132,134
707,18021,97,14,15,15,16,17,17,17,17
708,18023,352,25,25,25,25,25,25,25,25
709,18025,42,3,3,3,3,3,3,3,3
710,18027,243,26,28,29,29,30,31,32,32
711,18029,461,30,30,29,29,29,29,29,29
712,18031,313,19,19,19,18,18,18,18,18
713,18033,221,27,27,28,29,29,30,30,30
714,18035,633,93,101,108,113,117,120,123,124
715,18037,624,39,39,38,38,38,38,38,37
716,18039,4582,254,250,248,245,244,242,240,239
717,18041,154,14,14,14,15,15,15,16,15
718,18043,684,61,63,64,65,66,67,68,68
719,18045,63,9,10,10,11,11,11,11,11
720,18047,205,11,11,11,11,11,11,11,10
721,18049,144,12,12,12,12,13,13,13,13
722,18051,198,19,20,20,21,21,21,22,22
723,18053,496,54,56,58,59,60,61,61,62
724,18055,238,25,26,28,29,30,30,31,32
725,18057,2489,238,244,249,252,255,258,259,260
726,18059,616,51,52,53,53,54,54,54,55
727,18061,289,24,24,25,25,25,26,26,26
728,18063,1742,138,140,141,142,142,143,143,144
729,18065,361,39,41,42,43,44,45,46,46
730,18067,804,77,79,81,82,83,84,84,85
731,18069,118,20,22,23,25,26,26,27,28
732,18071,551,44,45,45,45,45,45,45,46
733,18073,203,18,18,19,19,19,19,19,19
734,18075,82,10,10,11,11,11,12,12,12
735,18077,149,24,27,29,31,33,33,34,35
736,18079,207,23,25,26,27,28,29,30,30
737,18081,1648,147,150,152,155,156,157,159,159
738,18083,129,24,27,29,31,33,34,35,36
739,18085,816,60,60,61,61,61,61,61,61
740,18087,542,43,42,43,43,43,43,43,43
741,18089,7037,400,393,388,385,381,378,375,375
742,18091,829,84,86,88,89,90,91,92,92
743,18093,326,36,39,40,42,43,44,45,45
744,18095,842,112,120,126,132,136,139,141,144
745,18097,14710,1210,1219,1224,1227,1231,1233,1234,1233
746,18099,742,39,38,38,37,36,35,35,35
747,18101,42,4,4,4,4,4,4,5,4
748,18103,258,32,34,34,35,36,36,37,37
749,18105,684,101,110,116,122,127,130,134,136
750,18107,338,26,26,26,26,26,26,26,26
751,18109,418,54,58,62,64,67,68,70,71
752,18111,109,7,7,7,7,7,7,7,7
753,18113,635,40,40,40,40,40,39,40,39
754,18115,50,1,1,1,1,1,1,1,1
755,18117,163,13,14,14,15,15,15,15,15
756,18119,78,11,12,13,14,14,14,15,15
757,18121,45,8,9,10,10,10,11,11,11
758,18123,171,10,10,10,9,9,9,9,9
759,18125,45,4,5,5,5,5,5,5,5
760,18127,1174,111,114,115,117,118,118,119,120
761,18129,157,11,11,11,11,11,11,11,11
762,18131,71,10,10,10,10,10,10,10,10
763,18133,221,23,24,25,26,26,27,27,28
764,18135,102,12,13,14,14,15,15,16,16
765,18137,188,21,23,24,25,26,26,27,27
766,18139,79,6,7,7,7,7,7,7,7
767,18141,3114,254,255,256,257,256,258,258,257
768,18143,247,17,17,17,17,17,17,17,17
769,18145,509,42,42,43,44,44,44,44,45
770,18147,113,7,7,7,7,7,7,7,7
771,18149,164,21,22,23,23,23,24,24,24
772,18151,199,25,26,27,27,28,28,28,28
773,18153,75,11,12,12,13,13,13,14,14
774,18155,43,3,3,3,3,3,3,3,3
775,18157,1094,131,138,143,148,151,154,157,159
776,18159,106,9,9,9,10,10,10,10,10
777,18161,32,1,1,1,1,1,1,1,1
778,18163,1700,187,194,200,205,208,212,214,216
779,18165,38,7,8,9,9,9,10,10,10
780,18167,468,88,99,109,116,121,126,129,132
781,18169,158,19,20,20,21,21,22,22,22
782,18171,19,3,3,4,4,4,4,4,4
783,18173,502,43,44,45,46,46,47,47,48
784,18175,115,15,16,17,17,18,18,19,19
785,18177,315,52,57,62,66,69,72,74,75
786,18179,131,15,16,17,17,18,18,18,18
787,18181,345,20,19,19,19,18,18,18,18
788,18183,148,19,20,20,21,21,21,22,22
789,19001,20,4,4,4,5,5,5,5,5
790,19003,16,2,2,2,2,2,2,2,2
791,19005,149,7,7,7,7,6,6,6,6
792,19007,43,7,7,8,8,9,9,9,9
793,19009,28,4,4,4,4,4,4,5,5
794,19011,142,16,16,17,17,17,17,17,18
795,19013,2997,184,182,179,176,175,174,172,171
796,19015,228,26,26,27,27,28,28,28,28
797,19017,187,17,18,18,18,18,18,18,19
798,19019,110,12,12,12,13,13,13,13,13
799,19021,1784,42,40,38,36,35,34,32,31
800,19023,113,9,9,9,9,9,10,10,10
801,19025,81,9,10,10,10,10,10,10,10
802,19027,181,17,17,18,18,18,19,19,19
803,19029,47,10,10,11,11,12,12,12,12
804,19031,120,8,8,8,8,8,8,8,8
805,19033,581,63,65,68,70,72,73,74,75
806,19035,97,14,15,15,15,16,16,16,16
807,19037,50,5,6,6,6,6,6,6,6
808,19039,185,9,8,8,8,8,8,8,8
809,19041,171,19,20,20,21,22,22,22,23
810,19043,97,8,8,8,8,8,8,8,8
811,19045,312,24,24,24,25,25,25,25,25
812,19047,715,24,23,22,21,20,19,18,18
813,19049,1787,87,85,84,83,82,81,80,80
814,19051,49,4,4,4,4,4,4,4,4
815,19053,21,4,4,5,5,5,5,5,5
816,19055,90,8,8,8,9,9,9,9,9
817,19057,139,53,65,75,82,88,92,96,99
818,19059,375,25,25,25,25,25,25,24,24
819,19061,1527,81,80,78,77,76,75,75,74
820,19063,179,13,13,13,13,13,13,13,13
821,19065,79,11,12,13,13,14,14,14,15
822,19067,124,12,13,13,13,13,14,14,14
823,19069,213,10,10,10,9,9,9,9,9
824,19071,36,4,4,4,4,4,5,4,5
825,19073,38,6,6,6,7,7,7,7,7
826,19075,72,8,8,8,8,8,8,8,8
827,19077,126,10,10,10,10,10,10,10,10
828,19079,239,17,17,17,17,17,17,17,17
829,19081,116,9,9,9,9,9,8,9,9
830,19083,166,16,16,16,17,17,17,17,17
831,19085,96,13,14,14,14,14,15,15,15
832,19087,112,11,12,12,12,13,13,13,13
833,19089,48,3,3,3,3,3,2,3,2
834,19091,89,10,10,10,11,11,11,11,11
835,19093,29,10,11,12,12,12,12,12,13
836,19095,88,9,9,9,9,9,9,9,9
837,19097,139,8,8,8,7,7,7,7,7
838,19099,454,34,34,34,34,34,34,34,34
839,19101,78,8,9,9,9,10,10,10,10
840,19103,1918,112,111,109,108,108,107,106,106
841,19105,123,10,11,11,11,11,11,11,11
842,19107,30,4,5,5,5,5,5,6,6
843,19109,77,12,13,13,14,14,15,15,15
844,19111,92,17,19,21,22,24,24,25,26
845,19113,2089,180,183,186,189,190,192,193,195
846,19115,378,8,8,7,7,6,6,6,6
847,19117,43,7,7,7,8,8,8,8,8
848,19119,100,9,9,9,9,10,10,9,9
849,19121,100,10,11,11,11,11,11,12,12
850,19123,136,13,14,14,15,15,15,15,16
851,19125,152,20,22,23,24,25,25,26,26
852,19127,1383,62,60,58,57,56,54,54,53
853,19129,81,14,15,16,16,17,17,17,18
854,19131,76,5,5,4,4,4,4,4,4
855,19133,90,10,10,10,10,10,10,10,10
856,19135,66,4,4,4,4,4,4,4,4
857,19137,43,7,8,8,8,8,8,8,9
858,19139,824,35,34,33,32,32,31,30,30
859,19141,131,14,15,15,16,16,16,17,17
860,19143,77,5,5,5,5,5,5,5,5
861,19145,74,11,12,12,12,13,13,13,13
862,19147,78,9,10,10,10,10,11,11,11
863,19149,443,29,29,28,28,29,28,28,28
864,19151,113,6,6,6,6,5,5,5,5
865,19153,9709,594,590,586,582,580,579,576,575
866,19155,1212,109,111,112,113,115,115,115,116
867,19157,146,11,11,11,11,11,12,12,12
868,19159,21,2,2,2,2,2,2,2,2
869,19161,81,11,12,12,12,12,12,13,12
870,19163,1590,132,134,136,136,137,137,138,138
871,19165,159,12,12,12,12,12,12,12,12
872,19167,593,35,35,34,34,33,33,33,32
873,19169,1110,84,85,85,85,86,86,86,86
874,19171,537,15,14,14,13,13,12,12,12
875,19173,93,5,5,5,5,5,5,5,5
876,19175,70,11,11,12,12,12,13,13,13
877,19177,31,2,2,3,3,3,3,3,3
878,19179,845,56,55,55,54,55,54,54,54
879,19181,526,38,38,38,38,38,38,38,38
880,19183,287,13,13,12,12,12,11,11,11
881,19185,15,3,3,4,4,4,4,4,4
882,19187,712,60,61,61,62,62,62,62,62
883,19189,73,7,7,7,7,7,7,7,7
884,19191,82,7,7,8,8,8,8,8,8
885,19193,3642,157,154,152,150,148,147,146,144
886,19195,61,3,3,3,3,3,3,3,3
887,19197,441,18,18,17,17,16,16,16,15
888,20001,14,5,5,6,6,6,6,6,6
889,20003,27,5,5,5,5,5,5,5,5
890,20005,61,14,14,14,14,13,13,13,13
891,20007,4,1,1,1,1,1,1,1,1
892,20009,114,24,24,24,23,23,23,23,23
893,20011,65,14,13,13,13,13,13,13,12
894,20013,32,8,8,8,8,8,8,7,8
895,20015,200,65,67,68,69,69,70,70,71
896,20017,6,0,0,0,0,0,0,0,0
897,20019,5,1,1,1,1,1,1,1,1
898,20021,73,26,27,28,28,29,29,29,29
899,20023,2,0,0,0,0,0,0,0,0
900,20025,43,1,1,1,1,1,1,1,1
901,20027,17,3,2,2,2,2,2,2,2
902,20029,29,4,4,3,3,3,3,3,3
903,20031,65,6,6,5,5,5,4,4,4
904,20033,3,0,0,0,0,0,0,0,0
905,20035,151,43,43,44,44,44,44,44,44
906,20037,368,62,60,58,56,54,53,53,52
907,20039,5,0,0,0,0,0,0,0,0
908,20041,40,10,10,10,10,10,10,10,10
909,20043,44,6,6,5,5,5,5,5,5
910,20045,650,141,140,138,136,135,132,132,131
911,20047,10,1,1,1,1,1,0,0,0
912,20049,1,0,0,0,0,0,0,0,0
913,20051,128,14,13,12,12,11,11,10,10
914,20053,18,2,2,2,2,2,1,1,1
915,20055,1737,54,49,44,39,36,33,30,28
916,20057,2026,70,63,57,51,47,42,39,36
917,20059,149,28,28,27,26,26,25,25,25
918,20061,128,45,47,47,48,48,48,49,49
919,20063,3,0,0,0,0,0,0,0,0
920,20065,16,0,0,0,0,0,0,0,0
921,20067,94,5,5,5,5,5,4,4,4
922,20069,71,2,2,2,2,2,1,1,1
923,20071,3,0,0,0,0,0,0,0,0
924,20073,19,3,2,2,2,2,2,2,2
925,20075,37,1,1,1,1,1,1,1,1
926,20077,8,2,2,2,2,2,2,2,2
927,20079,157,35,34,34,33,33,33,32,32
928,20081,44,2,2,2,2,1,1,1,1
929,20083,11,0,0,0,0,0,0,0,0
930,20085,144,14,13,12,11,10,10,10,9
931,20087,59,14,14,14,14,13,13,13,13
932,20089,9,0,0,0,0,0,0,0,0
933,20091,5014,749,725,705,688,674,661,651,642
934,20093,57,2,2,1,1,1,1,1,1
935,20095,9,2,2,2,2,2,2,2,2
936,20097,6,0,0,0,0,0,0,0,0
937,20099,107,28,28,28,28,28,28,27,27
938,20101,5,0,0,0,0,0,0,0,0
939,20103,1392,163,155,145,139,133,128,124,120
940,20105,6,0,0,0,0,0,0,0,0
941,20107,30,6,6,6,6,6,6,5,5
942,20109,2,0,0,0,0,0,0,0,0
943,20111,644,92,87,83,80,76,74,71,70
944,20113,129,24,23,22,22,21,20,20,20
945,20115,42,6,6,6,5,5,5,5,4
946,20117,9,3,3,3,3,4,4,3,4
947,20119,39,2,2,1,1,1,1,1,1
948,20121,117,30,30,30,30,30,29,29,29
949,20123,27,2,2,2,2,2,1,1,1
950,20125,152,48,49,49,50,50,51,51,51
951,20127,9,1,1,1,1,1,1,1,1
952,20129,9,1,1,1,1,1,1,1,1
953,20131,47,7,6,6,6,6,5,5,5
954,20133,50,16,17,17,17,17,17,17,18
955,20135,5,0,0,0,0,0,0,0,0
956,20137,23,1,1,1,1,1,1,0,0
957,20139,38,9,8,8,8,8,8,8,8
958,20141,4,0,0,0,0,0,0,0,0
959,20143,30,2,2,2,2,2,2,1,1
960,20145,7,1,1,1,1,1,1,1,1
961,20147,47,2,1,1,1,1,1,1,1
962,20149,102,28,28,28,27,28,27,27,28
963,20151,33,5,4,4,4,4,4,3,3
964,20153,0,0,0,0,0,0,0,0,0
965,20155,219,79,81,83,85,86,87,88,89
966,20157,27,2,2,1,1,1,1,1,1
967,20159,27,4,4,4,4,4,3,3,3
968,20161,449,135,135,137,137,138,139,138,139
969,20163,15,1,1,1,1,1,1,1,1
970,20165,5,0,0,0,0,0,0,0,0
971,20167,10,1,1,1,1,1,1,1,1
972,20169,340,80,79,78,77,76,75,75,74
973,20171,28,1,1,1,1,1,1,1,1
974,20173,4287,1097,1094,1091,1088,1084,1082,1079,1076
975,20175,1188,47,42,38,34,31,28,26,24
976,20177,1420,371,370,369,369,367,366,365,364
977,20179,7,0,0,0,0,0,0,0,0
978,20181,14,1,1,1,1,0,0,0,0
979,20183,3,0,0,0,0,0,0,0,0
980,20185,3,1,1,1,1,1,1,1,1
981,20187,16,0,0,0,0,0,0,0,0
982,20189,43,4,4,4,4,4,4,4,4
983,20191,97,23,22,22,22,22,22,22,22
984,20193,32,2,2,1,1,1,1,1,1
985,20195,5,0,0,0,0,0,0,0,0
986,20197,39,3,3,2,2,2,2,2,2
987,20199,0,0,0,0,0,0,0,0,0
988,20201,2,0,0,0,1,1,0,0,0
989,20203,3,0,0,0,0,0,0,0,0
990,20205,8,4,5,5,5,6,6,6,6
991,20207,11,1,1,1,1,1,1,1,1
992,20209,4492,612,585,559,539,520,505,491,480
993,21001,203,22,20,19,19,18,17,17,16
994,21003,217,28,27,26,25,24,24,23,23
995,21005,75,10,10,9,9,9,9,9,8
996,21007,30,6,6,5,5,5,5,5,5
997,21009,328,52,51,50,50,50,49,48,48
998,21011,35,6,6,6,6,6,6,6,6
999,21013,274,52,51,50,50,50,49,49,49
1000,21015,1018,152,149,145,143,142,139,138,136
1001,21017,69,15,15,15,15,15,15,15,15
1002,21019,171,35,35,35,35,35,35,35,35
1003,21021,134,26,26,26,26,26,26,26,26
1004,21023,29,3,3,2,2,2,2,2,2
1005,21025,26,10,11,12,13,13,14,14,15
1006,21027,52,8,8,8,8,8,8,8,8
1007,21029,315,62,62,61,61,62,61,61,61
1008,21031,292,15,14,13,12,11,10,10,9
1009,21033,49,9,9,8,8,8,8,8,8
1010,21035,192,52,54,56,57,57,58,59,59
1011,21037,523,99,99,98,98,98,97,97,97
1012,21039,26,5,5,5,5,5,5,5,5
1013,21041,141,13,12,11,10,10,9,9,9
1014,21043,95,23,23,23,24,24,24,24,24
1015,21045,154,13,12,12,11,11,10,10,10
1016,21047,475,104,104,105,105,105,105,105,105
1017,21049,156,31,31,31,31,31,31,31,31
1018,21051,143,26,26,26,26,25,25,25,25
1019,21053,26,9,9,10,10,10,11,11,11
1020,21055,26,6,6,6,6,6,6,6,6
1021,21057,40,7,7,7,7,7,7,7,7
1022,21059,712,116,114,112,111,109,108,107,106
1023,21061,93,7,7,7,6,6,6,6,6
1024,21063,7,3,3,3,3,3,3,4,4
1025,21065,12,8,9,9,10,10,11,11,12
1026,21067,2777,422,413,403,396,389,385,380,375
1027,21069,55,9,9,9,8,8,8,8,8
1028,21071,81,26,27,28,29,29,30,30,30
1029,21073,255,47,46,46,46,46,46,45,45
1030,21075,59,12,12,12,12,12,12,12,12
1031,21077,79,6,5,5,5,4,4,4,4
1032,21079,68,11,11,11,11,10,10,10,10
1033,21081,100,18,18,18,18,17,17,17,17
1034,21083,508,82,80,80,78,76,76,76,75
1035,21085,179,24,23,22,22,21,20,20,20
1036,21087,30,7,7,7,7,7,7,7,7
1037,21089,89,30,32,34,35,36,37,38,39
1038,21091,47,3,3,3,3,3,2,2,2
1039,21093,521,96,95,94,94,93,93,92,92
1040,21095,200,40,40,40,40,40,40,40,40
1041,21097,116,20,20,20,20,20,20,19,20
1042,21099,77,12,12,11,11,11,11,11,11
1043,21101,323,49,48,47,46,45,44,44,43
1044,21103,91,10,10,9,9,9,9,8,8
1045,21105,33,4,4,4,4,3,3,3,3
1046,21107,403,55,53,52,51,50,49,49,48
1047,21109,142,15,14,13,13,12,12,12,11
1048,21111,7131,1103,1083,1064,1050,1037,1024,1017,1005
1049,21113,290,47,47,46,45,45,44,45,44
1050,21115,39,13,15,16,16,17,18,18,19
1051,21117,1317,236,234,232,230,228,226,227,224
1052,21119,40,8,8,8,8,8,8,8,8
1053,21121,201,53,55,55,56,56,57,58,58
1054,21123,49,8,8,8,7,7,7,7,7
1055,21125,374,79,79,79,78,78,79,78,79
1056,21127,33,8,8,8,8,8,8,8,8
1057,21129,4,3,3,4,4,4,5,5,5
1058,21131,26,7,7,7,8,8,8,8,8
1059,21133,49,15,16,16,17,17,17,18,18
1060,21135,35,4,4,4,4,4,4,4,4
1061,21137,99,19,19,19,19,19,19,19,19
1062,21139,32,6,6,6,6,6,6,6,6
1063,21141,301,33,32,30,29,29,28,27,26
1064,21143,30,4,4,4,4,4,4,4,4
1065,21145,330,103,107,110,113,114,116,117,118
1066,21147,36,18,19,20,21,21,22,22,22
1067,21149,38,4,4,3,3,3,3,3,3
1068,21151,383,79,79,79,79,79,78,79,78
1069,21153,20,7,7,8,8,8,9,9,9
1070,21155,105,15,15,15,14,14,14,14,13
1071,21157,124,34,35,36,37,37,38,38,38
1072,21159,30,5,5,5,5,5,5,5,5
1073,21161,53,14,14,14,14,14,15,15,14
1074,21163,85,14,14,14,14,14,13,13,13
1075,21165,29,3,2,2,2,2,2,2,2
1076,21167,74,14,13,13,13,13,13,13,13
1077,21169,50,6,6,6,6,6,6,5,5
1078,21171,88,14,13,13,13,13,13,13,12
1079,21173,113,29,29,30,30,30,30,31,31
1080,21175,29,8,8,8,8,8,8,9,9
1081,21177,611,46,43,40,38,36,34,33,31
1082,21179,189,35,35,34,34,33,33,33,33
1083,21181,20,3,3,3,3,3,3,3,3
1084,21183,340,29,28,26,24,23,22,21,20
1085,21185,555,58,56,53,51,49,48,46,45
1086,21187,42,5,5,5,4,4,4,4,4
1087,21189,10,2,2,2,2,2,2,2,2
1088,21191,36,5,5,5,5,5,5,4,4
1089,21193,187,37,37,37,36,37,36,37,36
1090,21195,219,54,55,56,57,57,57,58,59
1091,21197,48,8,8,8,7,8,8,8,7
1092,21199,258,85,88,91,93,94,95,96,97
1093,21201,3,0,0,0,0,0,0,0,0
1094,21203,61,14,14,14,14,14,14,14,14
1095,21205,68,20,21,22,23,24,24,25,25
1096,21207,100,18,18,18,18,18,17,18,17
1097,21209,323,56,55,55,54,54,53,53,53
1098,21211,708,56,52,49,46,44,42,40,39
1099,21213,138,18,17,17,16,16,16,15,15
1100,21215,97,9,8,8,8,7,7,7,7
1101,21217,101,25,26,26,26,26,27,27,27
1102,21219,33,6,6,6,6,6,6,6,6
1103,21221,49,12,12,12,12,12,13,12,13
1104,21223,32,4,4,4,4,3,3,3,3
1105,21225,53,8,8,8,8,7,7,7,7
1106,21227,2427,200,188,178,168,161,155,149,144
1107,21229,62,8,8,8,8,8,8,7,7
1108,21231,52,17,18,19,20,20,21,21,21
1109,21233,81,8,8,8,7,7,7,6,6
1110,21235,136,52,56,59,62,64,65,67,67
1111,21237,9,3,3,3,3,3,3,3,3
1112,21239,129,15,14,14,13,13,12,12,12
1113,22001,2380,232,232,232,231,230,228,228,227
1114,22003,1117,96,95,95,94,94,94,93,92
1115,22005,2609,316,319,321,323,323,324,324,324
1116,22007,552,73,74,75,76,75,76,76,76
1117,22009,939,137,140,143,144,146,147,146,147
1118,22011,773,113,116,119,119,121,121,122,122
1119,22013,353,27,26,26,26,25,25,25,25
1120,22015,2111,317,334,349,361,369,377,382,385
1121,22017,6261,833,864,888,909,922,932,937,946
1122,22019,6440,640,640,639,636,634,633,632,630
1123,22021,197,23,23,23,24,24,24,24,24
1124,22023,167,19,19,19,20,20,20,20,20
1125,22025,256,26,26,26,26,26,26,26,26
1126,22027,222,23,24,24,25,25,25,25,25
1127,22029,278,58,62,65,68,69,70,71,72
1128,22031,655,51,50,50,49,49,48,48,47
1129,22033,11169,1152,1156,1157,1158,1156,1156,1153,1151
1130,22035,501,32,32,31,30,29,29,29,28
1131,22037,518,78,80,82,83,83,84,84,83
1132,22039,720,143,148,152,155,156,157,158,158
1133,22041,826,60,60,58,57,57,56,55,55
1134,22043,280,49,52,55,56,58,59,60,61
1135,22045,2218,311,316,320,322,323,323,324,323
1136,22047,1138,117,118,118,117,118,118,118,116
1137,22049,357,32,32,32,31,31,31,31,31
1138,22051,14453,1093,1085,1080,1074,1069,1065,1063,1057
1139,22053,954,122,123,124,124,124,124,124,124
1140,22055,6350,779,784,788,791,791,792,792,790
1141,22057,2572,317,319,320,320,320,320,320,320
1142,22059,236,38,41,43,44,45,46,46,47
1143,22061,716,110,116,120,124,127,128,130,131
1144,22063,2660,334,337,339,340,342,341,343,341
1145,22065,564,34,33,32,31,31,30,30,30
1146,22067,441,61,62,64,65,66,66,66,67
1147,22069,687,92,95,98,101,102,103,104,105
1148,22071,10384,944,943,941,939,935,934,932,929
1149,22073,4474,501,507,513,517,519,519,521,520
1150,22075,425,68,71,73,75,77,77,79,79
1151,22077,726,79,79,79,80,80,80,79,79
1152,22079,3037,428,439,449,454,458,461,462,463
1153,22081,189,12,12,11,11,11,10,10,10
1154,22083,538,49,49,49,49,48,48,48,48
1155,22085,534,58,59,60,60,61,61,61,61
1156,22087,1028,174,177,179,179,180,181,181,181
1157,22089,1367,151,151,151,151,151,151,151,150
1158,22091,246,27,28,28,28,28,28,28,28
1159,22093,645,70,70,71,71,70,70,70,70
1160,22095,1348,130,130,130,130,130,129,129,130
1161,22097,2183,311,318,322,323,326,327,327,326
1162,22099,1501,194,197,198,199,200,200,199,199
1163,22101,1434,199,202,205,207,208,207,208,207
1164,22103,4759,476,477,477,476,476,475,475,475
1165,22105,3137,357,357,358,360,359,359,359,358
1166,22107,63,6,6,6,6,6,6,6,6
1167,22109,2781,395,403,407,410,412,412,413,412
1168,22111,619,60,61,61,61,61,61,61,61
1169,22113,1325,228,235,239,241,244,245,245,245
1170,22115,684,119,126,130,133,137,139,140,141
1171,22117,1193,156,158,160,160,161,161,162,162
1172,22119,823,99,102,104,106,107,107,109,109
1173,22121,655,79,80,80,81,81,81,82,81
1174,22123,258,31,32,32,32,33,33,33,33
1175,22125,324,46,47,48,48,48,48,49,49
1176,22127,386,38,38,38,38,38,38,38,38
1177,23001,550,26,28,30,32,34,36,39,40
1178,23003,32,0,0,0,0,0,0,0,0
1179,23005,2052,43,41,40,38,38,37,36,36
1180,23007,45,0,0,0,0,0,0,0,0
1181,23009,34,4,5,6,7,7,8,8,9
1182,23011,167,12,13,14,15,16,17,18,18
1183,23013,26,3,4,5,6,7,8,9,10
1184,23015,34,1,1,1,1,0,0,0,0
1185,23017,55,2,2,2,2,2,2,2,2
1186,23019,148,2,1,1,1,1,1,1,0
