,County,305,311,318,325,332,339,346,353,360
584,16067,1647,216,203,196,188,183,178,173,170
585,16069,1995,335,325,317,306,300,296,289,286
586,16071,119,27,26,26,26,26,26,26,25
587,16073,578,34,31,28,27,25,24,23,23
588,16075,1483,125,115,108,102,97,93,89,88
589,16077,437,57,54,53,50,50,47,47,47
590,16079,458,90,89,87,87,86,85,84,84
591,16081,491,62,59,57,54,53,53,52,51
592,16083,6393,668,626,591,566,540,527,514,500
593,16085,215,48,49,48,49,48,48,48,47
594,16087,673,54,49,47,44,42,40,39,38
595,17001,4348,646,595,551,521,496,477,459,447
596,17003,242,37,35,32,32,30,29,28,28
597,17005,913,142,129,122,115,111,107,102,98
598,17007,3532,449,408,380,355,336,319,309,298
599,17009,275,63,60,57,57,55,54,52,51
600,17011,1915,276,252,237,225,214,204,197,193
601,17013,215,53,51,50,49,46,46,45,44
602,17015,978,130,120,111,105,99,95,91,89
603,17017,871,99,91,85,79,75,72,69,67
604,17019,10068,1516,1396,1307,1234,1184,1133,1100,1070
605,17021,1731,328,305,287,274,263,254,253,243
606,17023,702,142,133,127,122,118,114,112,109
607,17025,738,112,103,97,93,90,86,84,82
608,17027,2943,319,288,267,248,232,221,211,204
609,17029,3071,599,556,525,501,483,463,448,438
610,17031,280896,34466,31489,29254,27504,26043,24822,23926,23206
611,17033,1004,170,157,146,139,134,130,127,123
612,17035,561,91,85,80,76,74,71,69,67
613,17037,4567,788,735,696,660,634,608,596,582
614,17039,570,142,135,130,126,123,121,118,116
615,17041,1242,192,180,168,159,152,146,143,137
616,17043,41006,6241,5782,5443,5164,4952,4734,4614,4494
617,17045,688,169,161,155,151,146,143,140,138
618,17047,203,37,36,34,32,32,31,30,30
619,17049,2433,346,319,296,280,266,255,246,239
620,17051,1411,225,206,195,183,177,169,165,159
621,17053,658,135,128,122,117,114,111,107,105
622,17055,1856,318,295,278,265,254,246,238,235
623,17057,1237,308,292,283,278,269,265,258,254
624,17059,177,30,28,27,26,25,24,24,23
625,17061,754,150,140,133,129,124,121,118,114
626,17063,2426,441,412,390,372,358,348,337,329
627,17065,357,69,64,63,60,58,56,55,53
628,17067,883,153,143,134,128,124,119,116,113
629,17069,120,23,22,20,20,19,19,19,18
630,17071,254,91,89,88,85,84,82,80,79
631,17073,2331,434,406,386,370,355,344,334,328
632,17075,1486,234,217,202,195,184,178,174,169
633,17077,2440,326,299,281,265,253,244,234,228
634,17079,581,86,80,74,70,67,64,63,61
635,17081,1673,294,274,260,249,240,234,228,220
636,17083,1105,182,169,160,152,147,140,137,135
637,17085,989,161,148,141,134,128,123,121,116
638,17087,653,85,79,73,69,66,64,61,59
639,17089,29240,3746,3426,3186,2978,2836,2719,2632,2551
640,17091,7753,998,913,850,792,756,716,688,669
641,17093,5646,813,750,706,666,644,614,597,580
642,17095,2534,494,462,441,420,409,397,384,379
643,17097,34159,5404,5005,4722,4484,4282,4124,4003,3892
644,17099,5548,931,865,814,774,741,719,702,674
645,17101,855,142,133,126,121,116,114,110,108
646,17103,1680,320,297,280,270,260,250,245,240
647,17105,2005,317,294,277,264,251,242,235,230
648,17107,1442,238,222,211,200,192,186,182,176
649,17109,1480,256,240,227,217,208,201,196,192
650,17111,13008,2167,2016,1898,1804,1742,1694,1634,1599
651,17113,7630,1216,1121,1059,999,962,930,902,881
652,17115,5950,908,840,786,740,710,682,658,645
653,17117,1895,368,343,327,313,306,294,289,278
654,17119,12865,2145,1986,1870,1786,1707,1654,1600,1562
655,17121,2217,358,333,312,299,285,275,266,260
656,17123,340,76,72,69,68,66,65,63,63
657,17125,621,116,109,106,101,99,94,92,90
658,17127,467,116,111,109,106,104,102,101,100
659,17129,411,79,74,70,69,67,65,63,63
660,17131,665,132,124,117,114,110,108,104,102
661,17133,1797,206,188,176,163,155,148,142,137
662,17135,1043,268,255,249,241,234,229,224,222
663,17137,1983,308,283,268,254,244,232,226,219
664,17139,813,144,132,128,120,117,112,108,105
665,17141,2567,389,360,337,318,307,292,283,276
666,17143,8113,1447,1346,1279,1218,1168,1132,1097,1075
667,17145,944,168,157,149,142,137,132,131,127
668,17147,699,128,121,115,110,105,103,100,99
669,17149,937,134,123,114,109,103,100,98,94
670,17151,74,27,27,27,27,27,27,27,26
671,17153,375,27,25,22,20,19,18,18,17
672,17155,224,43,40,38,37,36,34,35,33
673,17157,2031,282,258,240,227,215,207,199,192
674,17159,643,141,132,126,123,120,117,115,112
675,17161,7905,1352,1252,1184,1131,1079,1044,1014,990
676,17163,11915,1544,1416,1322,1252,1188,1135,1096,1068
677,17165,1029,212,198,189,181,175,171,167,164
678,17167,9111,1506,1394,1307,1252,1192,1162,1120,1099
679,17169,230,73,71,70,69,69,68,66,65
680,17171,211,41,38,36,34,33,32,32,31
681,17173,1199,209,194,183,175,168,161,158,153
682,17175,204,35,32,31,30,29,29,28,27
683,17177,2265,389,360,340,326,311,299,291,282
684,17179,5840,1178,1104,1062,1016,991,952,929,914
685,17181,1109,138,127,118,110,105,101,97,96
686,17183,3410,765,724,688,668,640,626,614,597
687,17185,460,106,101,98,94,92,89,88,86
688,17187,973,169,157,149,143,135,132,127,125
689,17189,590,94,87,84,79,76,74,72,70
690,17191,812,158,148,140,135,131,127,124,121
691,17193,529,99,94,89,86,84,80,79,77
692,17195,3404,541,498,471,447,423,408,395,386
693,17197,34965,4935,4549,4250,4018,3816,3660,3562,3458
694,17199,3218,584,544,515,492,472,460,444,432
695,17201,17303,2562,2361,2212,2088,1973,1892,1825,1784
696,17203,1525,281,264,251,240,233,224,221,216
697,18001,1600,289,288,290,291,289,287,286,284
698,18003,17025,2742,2712,2700,2669,2654,2636,2614,2582
699,18005,2962,464,462,463,460,462,456,458,450
700,18007,310,48,47,48,47,47,46,46,46
701,18009,500,89,88,89,89,89,88,88,88
702,18011,2317,374,372,370,369,368,364,362,361
703,18013,315,71,72,73,73,74,74,74,73
704,18015,653,117,117,117,117,117,116,116,116
705,18017,2912,318,304,294,286,281,279,273,267
706,18019,4867,626,614,609,602,595,590,590,583
707,18021,1118,217,222,223,224,223,220,219,218
708,18023,1704,221,217,213,211,207,205,204,201
709,18025,271,48,48,49,49,48,48,48,49
710,18027,1491,239,237,235,235,233,232,229,228
711,18029,2046,258,252,249,246,243,243,238,239
712,18031,1198,167,165,164,162,160,161,159,158
713,18033,1684,337,339,337,337,334,335,332,328
714,18035,4721,829,825,830,830,826,824,817,812
715,18037,2292,246,242,238,234,234,230,226,225
716,18039,16389,1907,1833,1801,1761,1726,1694,1675,1642
717,18041,1412,188,185,183,180,178,177,176,173
718,18043,3011,390,381,377,374,374,369,368,366
719,18045,725,122,121,121,121,121,119,119,117
720,18047,635,116,116,117,118,118,118,117,118
721,18049,787,152,151,152,151,152,151,148,149
722,18051,1716,200,196,193,192,190,188,186,184
723,18053,2541,467,470,472,472,467,466,466,462
724,18055,975,217,219,220,222,221,220,219,219
725,18057,12225,1834,1808,1802,1776,1777,1756,1739,1730
726,18059,2389,438,439,442,439,439,438,436,432
727,18061,1346,176,173,172,169,170,169,168,167
728,18063,5719,957,948,949,946,941,936,925,919
729,18065,2341,384,382,378,378,374,371,364,362
730,18067,3213,633,640,643,645,640,638,634,629
731,18069,1152,264,268,272,273,274,273,272,271
732,18071,2000,283,280,277,277,274,273,272,271
733,18073,1349,240,238,238,237,235,235,234,232
734,18075,930,162,158,159,159,157,157,155,155
735,18077,1103,190,191,190,191,190,191,188,187
736,18079,791,166,167,168,169,169,168,167,166
737,18081,5971,978,974,970,960,956,950,943,940
738,18083,1707,287,286,286,283,283,280,278,274
739,18085,4373,606,593,588,586,574,569,560,554
740,18087,1351,320,323,324,325,321,321,320,319
741,18089,25864,3419,3347,3292,3264,3218,3188,3156,3118
742,18091,4367,874,872,876,877,868,865,856,847
743,18093,1692,276,273,274,272,270,269,268,266
744,18095,4651,908,912,917,920,916,902,904,895
745,18097,40796,5434,5325,5266,5201,5157,5117,5050,5016
746,18099,2836,380,368,362,355,353,347,343,337
747,18101,342,65,65,65,65,65,64,64,64
748,18103,1504,278,278,281,277,278,278,272,270
749,18105,5198,711,702,695,691,686,684,680,672
750,18107,1279,230,230,231,230,231,228,226,225
751,18109,1960,428,430,434,434,433,433,433,430
752,18111,534,83,83,82,82,82,81,81,80
753,18113,2442,331,323,321,317,315,310,307,305
754,18115,222,27,27,26,26,26,26,25,25
755,18117,648,126,127,126,128,126,126,125,124
756,18119,567,112,113,113,113,114,114,112,112
757,18121,529,106,107,108,108,107,108,108,107
758,18123,805,106,106,104,102,103,102,102,101
759,18125,496,75,73,73,74,72,72,71,71
760,18127,7701,1247,1227,1221,1214,1199,1192,1189,1168
761,18129,1166,130,128,125,125,124,122,121,120
762,18131,364,85,87,88,88,89,89,89,88
763,18133,1156,215,212,212,214,213,213,211,209
764,18135,1146,177,175,174,174,173,170,170,168
765,18137,1214,164,160,159,158,157,155,154,152
766,18139,500,110,114,115,115,115,116,115,114
767,18141,16125,2311,2262,2230,2199,2180,2143,2124,2097
768,18143,979,156,155,155,154,153,152,152,151
769,18145,1704,272,272,270,268,267,265,262,263
770,18147,795,80,77,77,76,74,75,73,73
771,18149,870,181,182,184,185,184,185,183,182
772,18151,1397,275,274,274,274,273,271,269,267
773,18153,855,153,154,154,152,153,151,151,148
774,18155,245,51,51,52,52,52,53,52,52
775,18157,8076,1322,1306,1299,1290,1284,1278,1262,1256
776,18159,528,101,103,103,104,104,104,105,105
777,18161,255,34,34,33,33,33,33,33,33
778,18163,9218,982,955,939,925,918,904,895,890
779,18165,566,117,118,118,120,120,118,118,116
780,18167,5632,782,766,758,750,742,736,730,724
781,18169,1481,216,212,209,207,208,204,203,200
782,18171,227,51,52,53,53,53,53,53,53
783,18173,3090,337,329,324,320,318,314,311,309
784,18175,696,145,147,147,147,148,147,147,148
785,18177,2922,460,454,454,450,447,442,442,434
786,18179,1154,218,217,216,219,217,217,214,213
787,18181,1152,173,170,169,167,167,165,164,162
788,18183,1274,217,217,217,217,214,214,212,211
789,19001,406,61,59,60,58,58,58,57,56
790,19003,152,57,59,60,60,60,58,59,57
791,19005,711,143,144,143,141,140,140,136,136
792,19007,733,103,102,101,99,98,95,95,94
793,19009,281,46,45,45,44,44,43,43,42
794,19011,1574,230,226,224,221,220,216,214,213
795,19013,10209,1362,1323,1308,1286,1264,1246,1235,1216
796,19015,1277,272,270,268,264,263,261,259,256
797,19017,1760,242,239,235,231,229,225,223,220
798,19019,1078,200,196,196,193,193,192,188,187
799,19021,2902,244,236,227,220,217,212,206,203
800,19023,894,129,125,122,121,119,118,117,116
801,19025,978,112,109,106,104,102,100,98,97
802,19027,1882,253,245,243,237,233,229,225,222
803,19029,735,128,127,126,125,125,123,122,122
804,19031,989,130,126,124,122,123,122,120,119
805,19033,3230,623,613,605,600,588,578,572,557
806,19035,748,164,163,162,160,157,156,153,150
807,19037,785,134,133,131,130,127,127,124,124
808,19039,456,81,81,79,80,78,78,76,76
809,19041,1043,262,261,262,258,256,252,247,242
810,19043,1008,152,151,148,147,146,145,142,141
811,19045,3036,411,401,396,388,384,381,377,372
812,19047,1682,210,203,199,195,192,190,186,183
813,19049,5955,629,609,596,587,577,571,565,557
814,19051,422,58,56,55,55,54,54,53,53
815,19053,295,55,54,54,54,54,53,53,53
816,19055,1347,173,167,165,161,161,160,156,156
817,19057,2661,604,603,600,593,585,576,566,557
818,19059,1262,255,252,251,246,245,240,236,232
819,19061,8664,856,828,811,798,784,774,762,755
820,19063,701,137,136,134,133,131,128,126,123
821,19065,958,215,214,212,211,211,209,206,205
822,19067,926,187,187,187,185,183,181,178,178
823,19069,676,116,114,113,112,111,110,107,107
824,19071,343,54,54,53,53,53,52,51,50
825,19073,486,92,91,90,90,89,88,87,86
826,19075,773,121,121,118,118,116,114,113,113
827,19077,692,89,86,86,84,83,81,81,80
828,19079,987,178,175,174,172,170,168,165,164
829,19081,794,127,125,124,122,119,119,117,115
830,19083,1058,180,178,177,176,175,171,169,168
831,19085,1014,146,143,141,139,138,136,134,134
832,19087,1684,156,149,143,139,134,131,129,127
833,19089,499,106,107,107,106,106,105,104,103
834,19091,649,134,133,133,131,130,126,126,124
835,19093,428,110,111,109,108,106,104,103,101
836,19095,867,116,113,111,110,109,108,107,106
837,19097,1360,159,155,154,150,149,148,145,144
838,19099,2027,328,322,320,318,314,310,307,304
839,19101,612,125,124,126,126,127,125,125,125
840,19103,9008,1006,976,955,936,922,910,903,894
841,19105,2211,202,195,188,183,181,177,177,172
842,19107,523,82,81,79,80,78,78,76,75
843,19109,921,183,183,181,179,177,176,174,170
844,19111,1880,261,254,250,246,242,238,236,234
845,19113,13252,1822,1784,1757,1736,1718,1696,1677,1668
846,19115,799,71,67,65,64,61,60,60,58
847,19117,305,86,88,90,90,89,89,88,88
848,19119,945,116,113,110,108,107,104,104,102
849,19121,641,126,125,126,125,125,125,124,123
850,19123,1190,196,195,193,192,190,187,185,183
851,19125,1915,282,276,271,268,264,263,256,255
852,19127,3278,441,427,418,411,406,398,393,387
853,19129,980,161,157,156,153,150,149,147,145
854,19131,707,123,121,120,118,117,116,115,112
855,19133,391,112,113,113,113,111,108,108,107
856,19135,428,73,73,73,72,73,71,71,69
857,19137,426,91,90,89,90,90,88,88,87
858,19139,2669,319,309,300,296,290,287,284,282
859,19141,1182,187,184,182,180,177,175,171,169
860,19143,494,64,62,61,61,59,58,58,57
861,19145,1077,142,138,134,132,128,126,126,122
862,19147,604,128,126,126,124,123,121,120,117
863,19149,2579,282,274,268,262,258,253,249,246
864,19151,507,71,70,70,68,68,67,65,65
865,19153,31270,4158,4054,3984,3926,3871,3816,3770,3732
866,19155,5746,832,817,804,790,782,769,763,756
867,19157,915,157,155,153,153,150,150,149,147
868,19159,183,61,64,65,66,66,65,65,64
869,19161,761,121,119,116,116,115,113,111,110
870,19163,10220,1298,1265,1243,1226,1206,1192,1187,1170
871,19165,718,138,134,133,133,131,128,127,126
872,19167,3499,435,425,419,407,401,394,386,379
873,19169,6378,807,785,771,755,746,736,727,718
874,19171,1451,142,137,134,130,128,126,123,121
875,19173,416,48,46,45,44,44,43,42,41
876,19175,686,127,126,125,126,124,123,121,120
877,19177,329,44,43,43,42,41,41,41,40
878,19179,2399,357,352,347,342,337,333,327,322
879,19181,2546,389,382,376,374,370,366,363,359
880,19183,1265,156,149,146,144,140,140,138,137
881,19185,283,41,40,40,39,38,39,38,37
882,19187,3309,467,457,446,442,433,428,420,413
883,19189,874,123,122,119,117,115,113,112,110
884,19191,889,178,176,177,176,175,174,172,170
885,19193,9870,1154,1128,1101,1085,1067,1046,1034,1023
886,19195,333,72,72,71,72,72,71,71,70
887,19197,1142,158,153,150,147,145,142,140,138
888,20001,298,74,71,70,69,67,67,67,66
889,20003,343,76,74,71,70,69,67,66,64
890,20005,777,138,131,126,123,120,117,115,112
891,20007,171,22,20,19,18,17,17,17,16
892,20009,1455,215,197,186,177,166,161,155,151
893,20011,463,98,94,91,89,87,86,85,85
894,20013,606,96,91,87,84,81,79,78,76
895,20015,2790,409,379,354,337,323,312,302,293
896,20017,145,44,42,41,40,38,38,37,36
897,20019,63,48,51,52,53,53,54,54,51
898,20021,1042,161,152,146,140,137,134,131,128
899,20023,199,43,39,37,34,32,32,30,29
900,20025,100,33,32,32,32,31,30,29,29
901,20027,410,93,89,86,83,81,80,79,76
902,20029,498,101,96,92,89,86,82,81,80
903,20031,273,60,58,56,56,55,54,53,52
904,20033,44,23,24,24,24,24,24,24,24
905,20035,1267,219,202,194,185,180,174,169,165
906,20037,2103,249,233,222,213,206,200,197,192
907,20039,189,49,48,45,43,41,39,38,38
908,20041,645,151,145,141,139,135,133,129,128
909,20043,391,57,53,51,49,48,47,46,46
910,20045,4226,672,640,615,599,587,576,565,558
911,20047,156,35,33,31,30,29,28,28,27
912,20049,42,26,27,28,28,28,28,28,28
913,20051,2129,287,263,242,226,209,200,192,184
914,20053,539,53,48,44,40,39,36,35,34
915,20055,4413,460,399,351,318,286,259,243,227
916,20057,4421,372,324,290,259,234,218,203,190
917,20059,947,185,174,170,163,162,158,156,154
918,20061,773,298,292,294,288,287,286,280,278
919,20063,272,29,26,24,22,20,19,18,17
920,20065,125,30,29,28,27,26,25,24,23
921,20067,665,49,43,39,35,32,29,28,26
922,20069,383,30,26,22,20,18,17,15,14
923,20071,83,14,13,11,11,11,10,10,9
924,20073,161,36,34,33,32,31,30,30,30
925,20075,128,37,36,35,35,34,33,34,32
926,20077,275,33,31,29,28,27,26,24,24
927,20079,1553,207,192,180,171,162,158,152,150
928,20081,235,42,37,35,33,31,30,28,27
929,20083,124,27,26,25,23,22,22,21,21
930,20085,573,106,101,97,96,93,92,90,88
931,20087,601,118,112,109,107,105,102,102,101
932,20089,51,45,48,49,50,50,50,49,48
933,20091,23891,2391,2286,2214,2156,2098,2073,2031,1996
934,20093,304,21,19,16,14,13,12,11,10
935,20095,302,39,37,35,32,32,30,30,29
936,20097,100,24,23,22,21,21,20,20,19
937,20099,734,133,126,122,119,116,113,111,110
938,20101,67,17,17,16,16,15,15,15,15
939,20103,3408,497,472,452,436,424,414,408,401
940,20105,52,30,31,32,32,32,32,32,32
941,20107,248,52,50,49,48,48,47,47,46
942,20109,207,16,15,12,11,10,10,9,9
943,20111,2230,308,289,276,264,259,248,242,238
944,20113,1248,190,176,167,159,153,149,145,140
945,20115,373,71,68,65,63,61,61,59,59
946,20117,362,100,99,97,95,95,93,92,91
947,20119,280,24,22,20,18,17,16,15,15
948,20121,866,190,181,178,175,173,170,167,167
949,20123,179,46,45,44,42,42,42,41,40
950,20125,969,229,219,213,206,204,200,198,195
951,20127,145,36,35,34,33,33,33,33,32
952,20129,137,44,43,42,41,40,39,38,37
953,20131,873,99,92,86,82,78,76,74,72
954,20133,592,124,119,116,114,111,110,108,105
955,20135,231,18,16,14,13,12,12,11,11
956,20137,1040,59,50,43,38,34,30,28,26
957,20139,425,96,93,92,91,89,88,87,86
958,20141,66,32,32,33,33,34,33,33,33
959,20143,192,42,39,38,37,36,35,35,34
960,20145,591,59,54,49,46,42,40,39,36
961,20147,356,39,35,32,29,27,26,25,24
962,20149,613,217,212,209,207,205,202,201,198
963,20151,437,65,61,57,54,52,51,49,47
964,20153,160,38,35,34,32,30,29,27,27
965,20155,4125,553,505,470,447,420,402,386,378
966,20157,244,45,43,40,40,39,38,37,36
967,20159,333,59,55,53,51,48,48,46,46
968,20161,3157,687,648,620,602,581,569,554,546
969,20163,284,27,24,22,20,18,17,17,16
970,20165,181,44,41,40,38,37,36,35,34
971,20167,460,57,52,48,46,44,42,40,40
972,20169,2002,448,428,410,398,385,381,373,364
973,20171,325,37,33,30,28,26,25,23,22
974,20173,23476,3664,3398,3210,3045,2919,2816,2732,2666
975,20175,2694,307,267,238,214,196,180,170,160
976,20177,6381,1284,1245,1208,1177,1148,1132,1118,1104
977,20179,288,51,45,42,39,36,35,33,31
978,20181,394,49,43,39,35,33,30,28,26
979,20183,108,20,19,18,17,17,17,16,16
980,20185,177,17,15,14,13,12,12,12,11
981,20187,132,24,22,20,19,18,17,16,16
982,20189,395,52,46,42,39,36,34,32,31
983,20191,658,119,111,105,101,98,96,94,92
984,20193,622,78,69,62,57,52,48,46,43
985,20195,192,22,19,18,16,15,15,14,14
986,20197,278,50,47,45,45,42,43,41,41
987,20199,133,15,13,12,10,9,9,8,8
988,20201,264,46,44,42,41,40,39,39,38
989,20203,124,25,24,23,21,21,19,19,18
990,20205,242,65,62,61,61,59,58,58,58
991,20207,56,37,38,39,39,39,38,39,38
992,20209,10535,996,956,920,881,848,819,808,790
993,21001,686,100,94,89,86,82,81,78,77
994,21003,668,125,120,114,112,109,106,104,103
995,21005,450,83,79,76,74,73,72,70,70
996,21007,131,38,37,38,37,37,37,37,37
997,21009,1825,230,212,199,189,181,176,171,166
998,21011,231,50,48,46,45,45,44,44,44
999,21013,1159,147,136,128,122,116,113,110,107
1000,21015,4002,780,743,719,699,681,668,659,647
1001,21017,490,100,95,92,89,87,86,86,84
1002,21019,1479,217,207,198,193,188,184,179,177
1003,21021,832,132,126,122,117,114,112,109,107
1004,21023,122,36,37,37,37,36,37,36,36
1005,21025,294,56,54,52,50,49,48,47,46
1006,21027,418,77,73,71,69,68,66,66,64
1007,21029,2550,376,351,336,320,314,302,294,291
1008,21031,506,70,64,61,58,56,54,53,52
1009,21033,491,90,87,83,81,79,78,76,75
1010,21035,1554,271,255,244,238,230,224,219,216
1011,21037,2515,607,590,579,566,556,551,546,539
1012,21039,181,59,58,58,56,55,56,55,54
1013,21041,309,78,75,74,73,71,70,70,69
1014,21043,626,110,105,100,97,95,94,92,92
1015,21045,458,59,55,52,49,48,46,45,45
1016,21047,2716,463,438,419,400,391,379,373,366
1017,21049,805,156,150,146,140,140,137,134,134
1018,21051,935,102,95,89,84,81,78,74,72
1019,21053,357,64,61,58,57,55,54,53,53
1020,21055,220,60,59,58,56,55,55,54,54
1021,21057,207,36,34,33,32,31,30,30,29
1022,21059,3071,577,550,532,513,500,486,479,469
1023,21061,336,48,45,43,41,40,39,38,38
1024,21063,562,33,29,27,25,23,21,20,20
1025,21065,416,71,67,64,62,60,59,58,58
1026,21067,15540,1514,1393,1296,1210,1146,1102,1052,1024
1027,21069,302,76,73,72,72,70,70,69,69
1028,21071,1052,129,119,112,107,105,100,97,94
1029,21073,1256,229,217,210,204,197,194,192,189
1030,21075,276,48,45,43,42,40,39,38,37
1031,21077,187,50,49,49,48,47,47,47,46
1032,21079,511,73,68,65,63,61,59,57,57
1033,21081,557,134,130,128,126,123,122,122,120
1034,21083,1573,284,269,260,249,243,236,233,227
1035,21085,843,133,125,119,114,111,108,106,104
1036,21087,460,52,48,45,43,40,40,38,38
1037,21089,1148,203,194,188,184,178,174,171,169
1038,21091,276,42,40,38,37,36,35,35,34
1039,21093,3766,465,433,408,385,373,358,350,340
1040,21095,818,122,113,109,104,99,98,96,93
1041,21097,410,113,111,110,108,107,106,105,104
1042,21099,690,84,78,74,70,68,65,63,63
1043,21101,1872,282,265,252,242,235,225,221,216
1044,21103,451,78,73,70,68,66,65,64,63
1045,21105,142,24,22,21,20,20,20,19,19
1046,21107,1645,277,263,252,242,235,230,224,220
1047,21109,622,64,59,55,52,49,47,46,45
1048,21111,33155,3652,3378,3157,2979,2838,2732,2619,2575
1049,21113,1554,221,205,195,188,181,175,172,168
1050,21115,664,94,87,82,79,76,75,72,71
1051,21117,4763,1111,1075,1050,1030,1006,990,984,967
1052,21119,518,45,41,38,37,35,33,32,31
1053,21121,1130,171,160,154,147,142,137,135,130
1054,21123,506,65,60,57,55,52,52,51,49
1055,21125,2233,297,277,262,249,239,230,222,219
1056,21127,345,64,60,59,57,56,55,55,54
1057,21129,850,61,56,51,47,45,43,40,39
1058,21131,207,34,33,32,31,31,30,30,29
1059,21133,467,67,62,60,57,56,54,54,52
1060,21135,449,58,54,51,49,47,46,45,44
1061,21137,567,106,102,99,97,94,93,90,91
1062,21139,246,53,51,50,48,48,47,46,46
1063,21141,1130,161,150,144,139,133,128,127,123
1064,21143,177,40,39,38,37,37,36,35,36
1065,21145,2308,470,449,436,422,414,409,396,389
1066,21147,345,65,63,60,58,57,56,55,55
1067,21149,354,44,41,39,38,36,35,34,33
1068,21151,3382,390,360,341,320,305,296,284,276
1069,21153,376,49,45,42,41,39,38,37,36
1070,21155,869,91,85,80,75,72,69,67,65
1071,21157,846,191,185,179,177,173,170,168,165
1072,21159,365,35,32,30,28,27,25,25,24
1073,21161,353,103,103,102,102,102,100,100,100
1074,21163,619,114,108,104,102,98,96,95,94
1075,21165,113,21,21,20,20,19,19,19,19
1076,21167,591,91,87,83,79,77,76,73,73
1077,21169,353,42,38,36,34,33,33,31,31
1078,21171,662,69,64,59,56,54,52,50,48
1079,21173,817,150,143,138,133,129,127,124,122
1080,21175,276,54,51,50,48,47,46,46,45
1081,21177,1275,181,170,160,153,148,143,139,137
1082,21179,1929,206,190,175,165,158,153,150,146
1083,21181,152,40,38,37,37,37,36,36,36
1084,21183,850,135,126,120,116,112,109,107,105
1085,21185,2159,280,262,246,237,228,224,217,212
1086,21187,172,50,49,49,48,48,48,48,48
1087,21189,178,25,23,22,21,20,20,20,20
1088,21191,301,69,68,67,66,65,64,63,64
1089,21193,870,116,108,103,97,94,91,88,87
1090,21195,1640,187,172,161,152,146,140,136,134
1091,21197,430,58,55,53,50,49,48,47,46
1092,21199,1412,302,290,284,274,272,266,263,259
1093,21201,69,26,26,26,26,26,25,25,25
1094,21203,466,74,69,67,65,63,61,59,58
1095,21205,669,115,109,105,100,97,96,94,92
1096,21207,519,82,76,73,70,67,66,64,64
1097,21209,1559,268,251,240,233,225,219,214,211
1098,21211,2040,201,184,171,160,154,147,142,136
1099,21213,556,103,97,95,93,90,88,88,86
1100,21215,554,66,60,57,54,52,50,49,48
1101,21217,823,139,133,127,125,119,116,113,112
1102,21219,382,59,55,53,50,48,48,47,47
1103,21221,361,83,78,77,76,75,73,72,72
1104,21223,146,43,42,42,42,41,41,41,40
1105,21225,686,86,80,76,72,70,67,65,64
1106,21227,6703,651,592,552,518,489,466,450,434
1107,21229,449,54,49,47,44,42,41,39,39
1108,21231,456,95,90,88,86,84,83,83,82
1109,21233,524,71,66,63,60,57,55,54,53
1110,21235,1362,216,205,196,187,181,177,172,170
1111,21237,161,22,20,19,18,18,18,17,17
1112,21239,658,93,85,83,79,75,74,73,70
1113,22001,3738,200,204,206,211,212,212,213,214
1114,22003,2060,84,85,86,85,87,85,86,85
1115,22005,5388,279,287,292,297,298,302,302,301
1116,22007,978,47,48,48,49,49,49,49,50
1117,22009,2019,149,159,164,169,172,172,173,176
1118,22011,1312,98,104,110,113,114,116,117,117
1119,22013,736,35,36,37,37,38,38,38,38
1120,22015,5900,353,367,375,384,389,392,391,397
1121,22017,12566,531,535,540,542,540,546,542,546
1122,22019,10032,460,470,473,478,477,480,481,482
1123,22021,606,38,40,41,42,43,44,44,44
1124,22023,272,13,13,13,13,13,13,13,13
1125,22025,597,35,36,38,38,39,39,39,40
1126,22027,716,35,36,36,37,37,37,37,37
1127,22029,927,71,76,79,82,83,84,84,86
1128,22031,1191,53,54,54,54,55,55,55,55
1129,22033,19031,990,1011,1034,1048,1058,1062,1060,1067
1130,22035,692,18,17,17,16,17,16,16,16
1131,22037,2074,63,62,60,59,58,58,58,57
1132,22039,1810,128,136,141,146,148,150,148,150
1133,22041,1669,73,73,74,75,75,75,74,76
1134,22043,700,72,80,85,89,91,92,93,94
1135,22045,3515,145,145,146,147,146,148,145,145
1136,22047,1840,70,71,71,71,71,72,71,72
1137,22049,1108,57,57,58,59,60,60,60,60
1138,22051,21190,620,600,590,581,574,574,569,562
1139,22053,1647,93,97,99,101,103,103,103,104
1140,22055,11398,684,711,727,746,752,755,758,757
1141,22057,4507,160,158,157,156,155,156,155,156
1142,22059,836,79,85,89,93,95,96,96,95
1143,22061,2359,135,139,142,145,148,147,148,148
1144,22063,5562,354,372,383,390,395,399,402,405
1145,22065,1026,31,30,30,29,30,29,30,29
1146,22067,1264,64,65,67,68,69,69,69,70
1147,22069,1955,103,107,110,110,113,113,114,113
1148,22071,15121,425,415,408,404,400,395,390,391
1149,22073,9463,532,550,562,572,574,577,581,582
1150,22075,1070,20,19,18,17,17,16,16,17
1151,22077,1333,70,73,75,75,76,76,77,77
1152,22079,5996,437,464,479,492,498,503,509,505
1153,22081,550,24,24,24,24,24,24,25,24
1154,22083,1341,62,63,63,65,66,65,66,65
1155,22085,1347,69,69,71,72,74,73,73,73
1156,22087,1731,76,76,77,77,78,77,78,77
1157,22089,2423,87,86,86,87,85,87,85,86
1158,22091,501,19,18,19,18,19,19,18,19
1159,22093,947,36,36,36,36,36,36,36,36
1160,22095,1892,65,64,64,65,64,64,64,63
