,County,284,290,297,304,311,318,325,332,339
596,17003,154,13,12,11,11,8,10,8,10
597,17005,544,46,40,44,38,35,34,31,33
598,17007,2171,262,236,226,214,202,198,187,192
599,17009,127,27,28,24,22,25,22,21,22
600,17011,1022,135,120,120,112,113,106,102,103
601,17013,84,9,10,8,7,7,8,8,7
602,17015,506,70,64,60,59,57,56,54,56
603,17017,476,34,28,29,24,22,23,22,21
604,17019,6824,563,524,488,461,442,429,421,409
605,17021,912,119,114,111,105,100,99,98,95
606,17023,334,51,48,45,44,41,41,42,40
607,17025,350,41,36,36,34,30,32,27,28
608,17027,1919,111,98,92,81,80,72,70,66
609,17029,2178,238,222,214,200,198,184,185,174
610,17031,193102,13718,12706,11968,11382,10912,10552,10238,10037
611,17033,684,69,63,61,55,54,50,52,48
612,17035,323,35,29,28,27,25,26,24,24
613,17037,2779,380,354,340,318,311,304,298,293
614,17039,303,54,49,44,46,44,44,43,44
615,17041,825,66,65,60,52,51,49,51,49
616,17043,25681,2456,2278,2146,2058,1968,1916,1877,1842
617,17045,175,50,48,47,44,48,46,46,42
618,17047,116,13,14,12,12,11,11,12,11
619,17049,1330,132,119,109,107,98,99,91,95
620,17051,735,84,79,75,67,67,65,60,58
621,17053,222,44,38,39,36,36,34,37,35
622,17055,1110,112,107,99,93,86,84,80,83
623,17057,657,116,107,104,96,99,89,92,92
624,17059,117,13,12,12,12,11,10,11,11
625,17061,342,43,40,37,39,38,36,34,34
626,17063,1125,171,158,154,142,140,138,141,137
627,17065,148,30,25,23,22,24,22,22,21
628,17067,369,46,45,42,41,37,35,35,39
629,17069,59,8,9,7,7,7,7,7,7
630,17071,137,22,22,21,18,20,18,18,20
631,17073,888,195,179,179,174,171,164,158,165
632,17075,572,84,80,77,70,70,68,65,64
633,17077,1660,139,127,118,110,103,97,94,90
634,17079,294,27,23,24,23,21,21,19,19
635,17081,1017,128,117,112,108,106,97,99,98
636,17083,495,51,50,47,45,40,38,37,36
637,17085,584,90,83,81,72,74,71,73,72
638,17087,408,34,30,28,28,25,22,23,20
639,17089,18650,1826,1668,1588,1518,1452,1392,1364,1342
640,17091,3867,389,361,342,329,312,306,299,298
641,17093,3083,323,301,293,278,263,260,253,253
642,17095,1467,220,208,193,187,176,177,168,168
643,17097,22618,2357,2224,2114,2022,1958,1916,1864,1851
644,17099,2776,411,383,362,343,337,328,326,316
645,17101,379,63,59,57,55,51,53,48,49
646,17103,926,176,166,154,153,151,150,144,138
647,17105,769,134,119,118,110,109,109,108,107
648,17107,666,91,84,77,76,73,67,65,66
649,17109,828,88,78,77,72,64,67,60,61
650,17111,7265,990,914,871,847,805,801,776,772
651,17113,4500,466,429,419,392,381,362,359,350
652,17115,3685,343,326,305,290,278,267,257,251
653,17117,877,118,107,106,102,91,91,89,90
654,17119,7751,713,651,608,568,539,520,504,496
655,17121,1207,133,119,109,104,100,98,94,92
656,17123,174,35,27,29,30,28,27,30,28
657,17125,361,41,38,35,34,32,33,30,32
658,17127,172,38,39,37,36,36,35,34,35
659,17129,193,22,22,21,19,19,17,19,17
660,17131,339,52,46,45,42,40,42,39,39
661,17133,1068,69,59,58,51,48,44,40,41
662,17135,687,102,93,88,89,83,84,82,81
663,17137,1064,100,92,92,82,78,74,73,71
664,17139,496,49,48,43,46,43,40,39,36
665,17141,1428,193,182,182,167,158,151,153,150
666,17143,5083,634,594,571,532,517,514,500,481
667,17145,507,61,59,52,50,47,45,46,45
668,17147,290,45,37,35,35,35,35,33,33
669,17149,441,40,39,33,33,33,29,30,28
670,17151,45,8,7,7,8,7,8,7,7
671,17153,247,12,11,10,9,8,8,8,7
672,17155,107,18,17,16,15,14,13,15,14
673,17157,1403,118,107,95,88,83,78,79,75
674,17159,355,52,48,44,46,42,41,41,39
675,17161,4522,583,549,526,507,486,476,468,468
676,17163,8405,616,566,516,483,460,439,420,414
677,17165,653,95,87,82,77,76,72,68,69
678,17167,4638,496,470,433,410,402,389,370,372
679,17169,101,21,19,19,18,18,18,18,17
680,17171,116,10,10,9,9,8,9,8,9
681,17173,770,82,72,71,66,65,57,56,57
682,17175,102,16,16,14,15,15,14,14,15
683,17177,1242,223,204,193,190,184,176,180,174
684,17179,3034,424,390,377,357,350,342,334,327
685,17181,821,54,48,43,41,38,36,32,32
686,17183,1974,296,282,267,255,251,247,242,236
687,17185,264,42,39,38,35,33,33,31,30
688,17187,570,63,57,52,51,46,45,45,46
689,17189,353,33,29,26,25,24,24,21,20
690,17191,546,65,55,56,53,49,50,49,48
691,17193,299,38,40,36,30,33,30,33,32
692,17195,1804,281,259,252,240,235,230,225,217
693,17197,20657,1820,1698,1608,1540,1467,1428,1392,1374
694,17199,2062,230,219,210,195,188,178,179,176
695,17201,11638,1419,1321,1246,1192,1150,1110,1072,1056
696,17203,781,115,105,108,98,101,92,90,93
697,18001,704,127,128,133,133,132,129,137,132
698,18003,9638,1125,1113,1100,1098,1092,1095,1094,1096
699,18005,1597,191,184,185,184,180,185,183,176
700,18007,123,15,17,16,17,15,17,17,17
701,18009,287,41,42,41,42,40,37,40,39
702,18011,1421,170,161,163,156,164,163,165,163
703,18013,160,22,24,24,24,23,23,26,26
704,18015,386,49,53,52,50,52,54,55,51
705,18017,2403,153,143,141,136,126,133,126,130
706,18019,3310,288,284,279,272,260,267,265,267
707,18021,554,72,70,73,70,73,70,69,68
708,18023,1055,92,87,82,84,85,80,80,82
709,18025,177,20,18,18,16,18,18,18,18
710,18027,1010,95,100,92,100,93,96,92,91
711,18029,1150,110,103,105,101,101,106,98,103
712,18031,617,67,66,68,66,71,64,66,66
713,18033,914,141,137,143,143,143,138,138,139
714,18035,3393,365,359,356,362,351,358,346,339
715,18037,1635,111,102,96,91,92,87,90,93
716,18039,10310,818,790,772,758,753,735,745,730
717,18041,925,80,77,80,76,77,74,79,73
718,18043,2032,174,166,159,158,155,146,147,154
719,18045,402,44,40,43,40,39,39,42,41
720,18047,406,46,51,51,51,51,48,50,50
721,18049,440,70,69,69,69,71,72,69,68
722,18051,1038,85,86,79,75,77,77,75,79
723,18053,1483,204,199,201,200,201,203,194,201
724,18055,636,86,86,85,86,86,85,88,85
725,18057,7085,584,568,557,546,538,544,533,527
726,18059,1368,172,166,164,164,158,158,167,162
727,18061,888,81,84,79,76,77,77,76,74
728,18063,3678,340,327,319,317,313,312,312,317
729,18065,1556,178,166,166,170,165,158,163,163
730,18067,1827,248,252,249,243,254,248,244,248
731,18069,552,119,114,123,128,124,126,127,126
732,18071,1299,121,116,113,113,106,105,103,108
733,18073,819,86,86,84,86,78,78,82,82
734,18075,421,69,70,69,68,73,68,67,74
735,18077,448,65,69,69,71,72,69,68,70
736,18079,442,63,64,61,63,64,62,65,66
737,18081,3599,372,366,364,360,352,342,354,347
738,18083,957,117,118,119,115,113,114,118,115
739,18085,2346,274,265,269,259,262,259,264,261
740,18087,878,171,177,171,177,177,175,177,181
741,18089,16017,1274,1237,1222,1202,1193,1178,1164,1167
742,18091,2623,381,380,377,370,374,373,370,370
743,18093,1097,120,116,112,114,110,112,113,113
744,18095,2862,366,363,359,352,362,365,356,349
745,18097,27690,2050,1969,1914,1880,1859,1830,1820,1810
746,18099,1641,180,168,166,169,168,162,164,160
747,18101,214,21,24,21,22,21,20,17,23
748,18103,780,128,136,134,136,134,140,134,133
749,18105,3557,296,289,279,270,271,267,264,265
750,18107,736,87,82,86,84,82,81,83,80
751,18109,1079,159,166,160,161,156,163,162,162
752,18111,277,32,35,35,33,35,33,32,33
753,18113,1357,144,144,144,149,143,143,143,142
754,18115,151,10,11,10,9,10,10,9,11
755,18117,455,53,51,52,49,50,49,51,49
756,18119,239,39,42,40,38,40,40,40,38
757,18121,283,41,36,39,40,40,40,39,38
758,18123,505,45,43,44,43,39,38,35,40
759,18125,383,30,28,29,28,26,30,28,27
760,18127,4013,464,455,448,451,452,450,448,442
761,18129,855,53,52,53,47,48,46,44,47
762,18131,198,36,38,39,37,37,38,41,34
763,18133,837,87,84,82,79,84,82,80,79
764,18135,510,78,76,75,75,71,76,74,71
765,18137,565,71,69,68,69,72,68,68,72
766,18139,298,44,44,43,42,42,40,43,44
767,18141,10656,910,874,865,860,844,839,836,828
768,18143,608,63,62,62,60,56,57,58,60
769,18145,1019,124,119,124,122,120,123,126,122
770,18147,461,31,31,28,28,28,29,28,27
771,18149,530,86,87,88,91,89,90,84,86
772,18151,751,116,115,121,121,122,121,124,123
773,18153,500,58,57,58,57,56,54,52,56
774,18155,110,21,20,21,20,22,21,22,24
775,18157,4499,456,440,436,446,430,430,427,431
776,18159,304,41,41,39,37,37,39,37,36
777,18161,133,11,13,14,15,12,13,12,12
778,18163,6695,499,480,465,459,447,431,427,434
779,18165,306,41,40,42,41,42,40,41,41
780,18167,3073,306,299,290,283,283,281,284,282
781,18169,563,90,89,92,88,89,95,91,91
782,18171,115,18,17,18,18,18,18,18,18
783,18173,2212,160,147,142,140,134,138,130,131
784,18175,428,61,62,59,62,59,61,59,59
785,18177,1727,206,195,197,196,196,195,195,189
786,18179,562,90,95,96,94,100,104,96,100
787,18181,692,73,71,67,69,68,65,62,69
788,18183,573,102,107,103,104,103,101,105,108
789,19001,222,18,18,17,17,16,18,17,15
790,19003,87,8,7,8,8,8,9,9,9
791,19005,431,58,56,57,56,55,54,53,57
792,19007,287,44,40,46,44,46,43,47,45
793,19009,192,13,13,15,15,15,15,13,15
794,19011,733,83,76,76,77,77,78,78,80
795,19013,6448,494,475,472,460,459,456,448,451
796,19015,797,89,91,95,88,92,90,89,86
797,19017,790,80,75,78,79,77,79,77,74
798,19019,554,74,76,76,77,74,72,76,77
799,19021,2356,124,119,108,103,100,98,93,94
800,19023,437,38,40,36,40,38,38,38,38
801,19025,348,37,35,36,32,34,34,36,35
802,19027,1264,101,94,94,89,88,89,90,87
803,19029,498,38,37,37,37,37,34,32,33
804,19031,551,49,52,48,46,46,53,49,49
805,19033,1603,186,179,180,183,182,186,180,173
806,19035,446,58,55,57,56,55,57,56,57
807,19037,393,42,42,41,40,43,41,42,41
808,19039,368,28,27,29,27,23,26,25,25
809,19041,595,104,111,115,118,117,120,116,115
810,19043,568,64,66,63,67,61,65,63,64
811,19045,1652,186,181,184,188,179,181,180,175
812,19047,1415,96,82,82,78,75,72,74,74
813,19049,3776,250,230,224,218,218,218,213,209
814,19051,212,22,21,23,19,22,22,22,24
815,19053,177,20,17,18,18,18,18,19,21
816,19055,883,78,71,75,75,75,74,72,72
817,19057,1644,236,230,232,236,234,229,229,229
818,19059,846,93,94,90,95,95,94,91,91
819,19061,5849,436,424,413,413,409,400,400,398
820,19063,474,49,44,45,44,42,40,43,42
821,19065,453,84,85,90,90,86,88,91,87
822,19067,485,53,57,56,52,58,54,55,56
823,19069,412,32,32,31,26,28,28,28,26
824,19071,224,15,15,14,14,13,13,12,12
825,19073,209,22,20,20,20,21,20,19,20
826,19075,375,32,33,31,31,30,33,32,30
827,19077,427,28,27,26,26,27,24,24,24
828,19079,504,52,50,48,51,48,51,50,51
829,19081,410,31,28,28,30,27,24,26,28
830,19083,551,53,51,50,54,51,52,52,49
831,19085,741,51,44,45,44,41,40,42,40
832,19087,1178,67,64,58,59,59,58,59,58
833,19089,293,28,31,30,29,33,30,31,30
834,19091,395,37,39,36,36,37,35,35,33
835,19093,247,29,28,30,27,29,27,28,30
836,19095,488,45,43,40,43,45,41,39,40
837,19097,768,72,73,73,78,74,71,71,72
838,19099,1318,113,110,110,111,104,107,103,103
839,19101,282,45,49,45,48,53,49,46,46
840,19103,6264,354,339,326,330,323,318,323,310
841,19105,590,84,89,85,81,89,90,84,83
842,19107,213,32,33,32,32,34,35,32,30
843,19109,519,59,60,59,56,58,59,57,60
844,19111,1093,96,97,91,92,90,90,92,91
845,19113,6730,630,620,623,622,618,625,614,616
846,19115,562,28,25,26,24,24,24,25,24
847,19117,222,36,38,34,37,35,34,35,38
848,19119,600,62,60,59,60,54,58,59,56
849,19121,397,40,37,36,37,34,36,38,35
850,19123,787,69,70,71,74,70,66,64,70
851,19125,1152,105,105,98,97,95,97,98,96
852,19127,2246,157,154,151,149,144,142,140,139
853,19129,477,42,40,38,37,37,39,38,39
854,19131,322,27,26,28,25,27,27,25,25
855,19133,271,32,31,32,34,32,32,31,35
856,19135,280,25,24,24,21,21,22,22,21
857,19137,213,22,19,22,21,21,21,21,21
858,19139,1620,119,116,116,110,114,109,109,110
859,19141,820,96,94,88,87,88,84,84,86
860,19143,319,30,28,29,27,28,26,28,25
861,19145,442,40,38,39,40,38,37,37,37
862,19147,353,41,40,38,39,38,41,37,38
863,19149,1842,156,149,138,141,136,137,135,135
864,19151,266,17,19,17,16,18,17,15,17
865,19153,20776,1624,1568,1541,1522,1494,1486,1471,1458
866,19155,3577,271,261,252,246,249,249,246,241
867,19157,536,53,53,53,50,47,50,50,52
868,19159,105,11,10,10,10,9,10,11,10
869,19161,432,44,42,41,41,39,40,41,41
870,19163,5269,557,548,549,557,554,545,540,543
871,19165,427,34,39,35,34,35,34,35,36
872,19167,2665,263,260,260,258,253,242,237,238
873,19169,4251,288,277,273,249,250,250,251,243
874,19171,1053,48,48,46,47,40,38,41,42
875,19173,273,14,13,12,12,11,11,12,10
876,19175,291,38,39,37,36,37,39,40,42
877,19177,202,20,22,20,20,20,20,21,19
878,19179,1661,138,144,140,136,137,137,136,135
879,19181,1437,138,133,128,130,128,128,129,131
880,19183,729,54,52,56,54,54,51,51,53
881,19185,161,16,17,17,16,17,18,16,17
882,19187,2045,193,180,175,168,167,167,160,165
883,19189,544,33,32,29,30,28,28,26,30
884,19191,544,65,67,63,65,68,62,66,66
885,19193,7729,588,560,534,525,524,521,510,506
886,19195,161,16,15,17,17,17,17,16,16
887,19197,803,49,45,41,43,40,37,39,37
888,20001,128,24,23,19,20,20,19,19,20
889,20003,231,23,20,19,19,20,17,16,17
890,20005,537,41,38,34,34,31,29,28,28
891,20007,88,10,9,9,9,8,8,8,8
892,20009,821,99,92,83,81,77,73,70,71
893,20011,315,44,43,37,36,36,34,34,35
894,20013,272,26,23,20,21,20,18,17,18
895,20015,1658,114,108,98,90,93,92,88,89
896,20017,107,6,5,5,5,5,5,5,5
897,20019,32,7,7,7,7,5,6,6,6
898,20021,734,87,85,83,75,73,72,70,67
899,20023,141,15,14,13,11,11,10,11,12
900,20025,75,9,8,8,8,6,8,7,6
901,20027,131,21,20,17,18,15,17,16,15
902,20029,201,27,24,25,19,20,20,18,18
903,20031,184,15,15,15,14,14,12,12,12
904,20033,23,8,7,6,7,6,6,5,6
905,20035,608,81,71,64,64,60,60,56,56
906,20037,1546,131,117,109,109,102,97,96,94
907,20039,146,12,9,10,9,10,9,9,9
908,20041,375,40,36,35,32,29,30,28,26
909,20043,219,16,14,13,14,13,13,12,11
910,20045,2964,249,219,196,184,163,151,148,142
911,20047,84,7,8,6,6,6,6,6,6
912,20049,16,4,4,4,4,4,5,4,4
913,20051,1479,172,148,135,122,114,106,104,100
914,20053,409,18,18,15,16,14,14,12,13
915,20055,3110,348,302,266,244,220,207,194,186
916,20057,3548,374,323,286,266,233,221,205,191
917,20059,621,61,52,52,45,45,43,43,41
918,20061,597,85,76,71,72,68,70,66,65
919,20063,211,12,10,9,9,8,7,7,7
920,20065,61,7,6,6,6,6,6,5,5
921,20067,470,43,38,36,32,30,27,26,27
922,20069,214,22,16,16,15,13,12,13,11
923,20071,48,8,9,8,8,8,7,7,7
924,20073,108,14,13,11,12,12,11,10,8
925,20075,72,13,12,11,14,11,11,12,12
926,20077,172,14,15,12,13,11,10,8,10
927,20079,744,61,55,52,49,45,46,44,42
928,20081,181,26,28,25,22,24,24,23,21
929,20083,50,6,6,6,5,6,5,5,5
930,20085,360,26,23,21,20,19,18,18,15
931,20087,310,31,26,25,24,24,22,22,22
932,20089,31,7,7,7,7,7,6,7,6
933,20091,16522,833,776,726,694,667,640,621,608
934,20093,164,16,13,13,12,11,11,12,9
935,20095,162,11,12,11,11,11,10,10,10
936,20097,69,6,5,6,5,5,5,4,4
937,20099,426,69,60,61,56,52,54,54,56
938,20101,34,6,5,5,5,5,4,4,5
939,20103,2736,186,166,154,149,140,135,131,131
940,20105,24,6,5,6,6,5,6,5,5
941,20107,138,20,19,15,17,16,16,16,16
942,20109,133,10,10,8,9,8,8,8,7
943,20111,1377,107,94,86,80,75,71,64,62
944,20113,472,54,47,45,41,41,40,40,41
945,20115,193,18,17,17,14,14,16,14,13
946,20117,101,18,17,16,15,16,15,14,15
947,20119,172,16,15,14,12,12,12,10,10
948,20121,603,65,62,61,55,56,51,52,50
949,20123,63,13,14,14,14,12,12,14,14
950,20125,736,100,90,92,81,81,79,79,78
951,20127,81,10,8,9,8,8,8,8,8
952,20129,65,14,13,14,13,14,11,14,13
953,20131,386,27,23,20,21,18,19,18,17
954,20133,289,51,48,45,42,44,44,45,39
955,20135,159,11,10,10,9,8,7,7,7
956,20137,715,33,29,27,23,21,20,19,18
957,20139,182,25,23,23,22,19,21,20,19
958,20141,41,10,10,11,8,10,10,9,9
959,20143,129,13,12,10,10,10,9,9,8
960,20145,440,34,30,26,22,19,19,16,16
961,20147,222,21,19,18,17,17,15,14,15
962,20149,420,62,56,52,52,49,48,44,44
963,20151,192,29,26,21,21,22,19,18,16
964,20153,126,9,9,8,8,7,7,8,8
965,20155,2454,214,178,172,166,151,150,138,140
966,20157,91,12,12,12,11,11,10,11,11
967,20159,171,21,19,20,18,17,18,16,16
968,20161,2226,207,179,162,156,140,142,139,127
969,20163,171,15,14,13,11,11,11,9,10
970,20165,110,9,10,9,8,8,8,7,7
971,20167,213,21,22,20,18,18,17,15,15
972,20169,1198,127,121,117,107,103,98,95,93
973,20171,187,26,20,18,19,15,16,14,15
974,20173,14189,880,799,752,720,677,660,641,625
975,20175,2201,285,251,222,205,192,186,176,165
976,20177,3947,436,403,377,355,336,334,326,316
977,20179,215,10,9,8,8,7,6,6,7
978,20181,257,25,26,22,20,18,20,18,18
979,20183,34,9,8,10,8,10,9,9,11
980,20185,100,10,9,10,9,8,8,8,8
981,20187,106,8,9,8,8,8,7,8,8
982,20189,245,42,36,34,31,28,30,28,27
983,20191,368,42,41,38,35,37,33,34,35
984,20193,375,41,36,31,32,32,29,27,24
985,20195,113,13,10,9,9,8,9,7,9
986,20197,100,9,9,8,7,6,7,8,7
987,20199,82,7,7,7,7,6,6,7,5
988,20201,60,10,9,9,8,9,9,9,10
989,20203,62,8,10,8,8,8,7,7,7
990,20205,127,19,19,19,17,17,18,16,16
991,20207,38,6,7,7,7,6,7,6,5
992,20209,8846,449,414,389,368,352,341,330,321
993,21001,517,63,57,57,50,50,45,43,42
994,21003,566,77,72,71,63,62,60,62,57
995,21005,280,35,32,34,30,29,26,26,27
996,21007,81,14,14,13,13,13,11,12,12
997,21009,1358,152,136,132,120,116,112,105,104
998,21011,138,27,27,27,25,25,24,24,25
999,21013,825,101,102,92,96,89,88,88,87
1000,21015,2338,313,294,276,266,254,253,249,248
1001,21017,335,49,44,44,44,42,41,38,39
1002,21019,743,130,116,108,115,108,100,103,100
1003,21021,491,72,68,68,62,58,60,59,56
1004,21023,75,18,19,15,14,17,16,16,14
1005,21025,153,41,47,44,40,42,39,43,39
1006,21027,219,36,34,34,34,32,28,28,27
1007,21029,1617,187,167,159,150,146,138,137,133
1008,21031,439,43,39,36,33,32,31,29,29
1009,21033,306,45,41,39,37,32,32,30,30
1010,21035,1075,109,103,95,89,85,83,76,81
1011,21037,1420,254,245,227,222,218,220,214,214
1012,21039,111,12,11,12,10,10,10,11,8
1013,21041,233,36,35,32,30,30,32,28,31
1014,21043,396,65,62,60,55,57,56,52,55
1015,21045,326,31,28,24,28,26,26,23,24
1016,21047,2025,266,241,235,224,211,206,213,203
1017,21049,565,80,82,81,72,70,70,68,67
1018,21051,637,84,78,76,70,72,69,68,67
1019,21053,251,41,41,36,38,37,31,31,32
1020,21055,173,25,25,24,22,21,20,20,20
1021,21057,153,17,17,14,15,14,14,14,13
1022,21059,2111,317,284,272,265,253,247,241,243
1023,21061,192,24,22,22,21,20,18,19,19
1024,21063,340,28,26,23,21,21,20,20,18
1025,21065,306,45,41,39,41,38,37,36,36
1026,21067,11369,886,796,744,688,656,612,606,586
1027,21069,200,48,46,42,40,39,39,37,38
1028,21071,475,88,83,81,82,80,78,74,80
1029,21073,906,121,112,103,99,93,96,93,92
1030,21075,239,19,17,16,15,14,14,13,14
1031,21077,131,20,20,20,19,19,20,18,18
1032,21079,370,41,42,34,35,30,31,29,29
1033,21081,288,64,56,52,55,54,52,53,51
1034,21083,948,123,121,108,105,105,102,100,96
1035,21085,560,75,67,64,60,57,59,59,57
1036,21087,344,30,27,27,25,23,21,21,20
1037,21089,679,94,90,86,82,78,77,74,75
1038,21091,167,17,16,18,16,15,14,14,12
1039,21093,2304,284,252,227,222,215,202,200,193
1040,21095,625,92,92,86,84,82,81,78,79
1041,21097,286,55,54,50,48,49,49,50,48
1042,21099,484,53,48,45,46,40,40,36,37
1043,21101,1405,141,127,124,113,104,98,99,97
1044,21103,317,35,33,31,30,30,27,28,26
1045,21105,125,10,9,9,8,7,8,7,8
1046,21107,1119,150,143,132,123,121,114,114,118
1047,21109,500,43,40,38,35,35,30,31,30
1048,21111,23898,2111,1944,1816,1696,1616,1559,1497,1481
1049,21113,1059,123,117,111,104,98,95,96,94
1050,21115,417,59,62,56,55,54,49,55,52
1051,21117,3006,466,440,426,411,396,396,391,388
1052,21119,377,32,31,28,28,27,27,25,23
1053,21121,915,146,134,133,125,121,120,121,117
1054,21123,322,33,31,27,25,25,24,24,21
1055,21125,1564,208,199,183,179,169,168,168,164
1056,21127,175,38,35,37,32,34,33,33,34
1057,21129,189,21,19,20,19,18,18,17,18
1058,21131,139,28,28,25,26,27,26,24,26
1059,21133,323,60,56,55,54,54,50,50,54
1060,21135,330,37,31,29,26,26,25,23,23
1061,21137,360,64,59,54,55,54,50,50,50
1062,21139,137,20,19,17,16,15,15,15,16
1063,21141,841,102,96,92,87,86,82,78,80
1064,21143,122,17,15,17,15,14,15,14,15
1065,21145,1299,189,181,174,166,155,156,150,149
1066,21147,266,49,41,43,39,36,36,36,35
1067,21149,224,18,20,17,16,15,16,16,14
1068,21151,2451,229,205,196,186,172,169,165,157
1069,21153,203,34,33,30,30,31,31,29,29
1070,21155,538,47,40,37,39,35,32,31,31
1071,21157,532,84,75,68,70,64,64,66,67
1072,21159,235,25,22,21,22,20,19,19,20
1073,21161,192,50,47,46,45,48,43,45,47
1074,21163,422,51,49,44,44,41,40,38,38
1075,21165,92,12,9,10,9,8,8,8,8
1076,21167,387,45,43,38,38,34,36,36,33
1077,21169,212,22,19,17,16,15,15,14,12
1078,21171,352,39,35,32,32,29,27,27,26
1079,21173,571,87,83,78,78,78,75,72,72
1080,21175,152,40,40,39,39,40,36,41,41
1081,21177,995,111,100,95,90,83,84,80,81
1082,21179,1100,101,99,92,81,79,74,70,73
1083,21181,120,18,21,18,18,18,16,16,15
1084,21183,631,87,75,71,72,68,69,60,64
1085,21185,1511,138,125,113,110,100,96,97,95
1086,21187,129,23,21,19,19,21,20,19,18
1087,21189,102,10,8,7,7,8,6,7,7
1088,21191,142,30,27,26,27,26,25,26,23
1089,21193,578,91,93,89,83,83,82,82,82
1090,21195,1033,131,132,126,121,124,115,110,114
1091,21197,163,29,28,26,27,27,27,25,27
1092,21199,1023,249,240,227,222,215,214,206,206
1093,21201,39,8,8,7,6,8,7,7,7
1094,21203,377,54,48,46,44,45,40,44,41
1095,21205,386,77,71,72,65,65,64,62,60
1096,21207,406,57,56,49,45,47,43,41,40
1097,21209,1214,141,129,118,112,105,107,104,101
1098,21211,1559,106,96,91,82,76,76,72,67
1099,21213,376,56,55,53,50,47,48,43,44
1100,21215,339,28,23,20,20,20,20,17,17
1101,21217,530,84,74,70,70,66,66,66,64
1102,21219,305,34,30,28,28,26,25,23,24
1103,21221,261,41,39,39,37,34,35,34,33
1104,21223,102,18,20,16,14,14,16,15,16
1105,21225,529,40,34,31,31,29,27,25,24
1106,21227,5456,424,385,345,317,303,294,277,272
1107,21229,274,27,23,24,22,18,19,18,18
1108,21231,300,64,60,57,57,56,55,55,53
1109,21233,349,32,32,24,25,26,25,21,23
1110,21235,882,151,145,132,133,131,127,124,125
1111,21237,74,12,12,12,10,11,10,10,11
1112,21239,419,41,40,36,33,32,29,30,29
1113,22001,3182,64,68,68,67,66,66,69,70
1114,22003,1856,31,28,30,30,29,28,31,28
1115,22005,4299,100,104,102,104,103,98,101,102
1116,22007,813,16,15,13,16,16,14,15,15
1117,22009,1757,48,53,52,50,53,55,57,52
1118,22011,1086,29,27,30,30,28,32,31,29
1119,22013,623,12,13,13,13,15,13,15,15
1120,22015,4381,133,131,142,144,144,151,148,144
1121,22017,10350,251,247,239,248,256,256,258,257
1122,22019,8530,169,171,172,169,170,174,172,165
1123,22021,376,11,10,10,9,11,10,11,12
1124,22023,240,7,6,7,5,6,6,6,7
1125,22025,464,10,11,9,10,11,12,13,11
1126,22027,607,17,17,16,17,16,19,18,18
1127,22029,613,22,23,20,21,21,22,24,23
1128,22031,1045,22,23,22,21,21,23,21,23
1129,22033,16289,431,432,434,448,455,457,450,451
1130,22035,589,11,10,10,10,13,10,12,11
1131,22037,1802,24,22,22,21,20,21,21,20
1132,22039,1426,47,51,47,48,49,52,53,54
1133,22041,1359,21,21,19,20,20,21,20,21
1134,22043,545,20,22,23,23,23,27,28,28
1135,22045,3088,58,53,55,52,52,57,53,52
1136,22047,1497,25,25,24,25,26,26,27,28
1137,22049,875,16,14,17,15,14,15,16,16
1138,22051,18866,277,267,260,257,251,258,254,254
1139,22053,1357,35,33,31,31,36,33,33,35
1140,22055,9534,232,236,229,226,231,237,237,230
1141,22057,3925,70,66,68,65,69,70,70,69
1142,22059,525,19,21,20,21,22,23,24,23
1143,22061,1702,49,52,51,55,54,53,52,49
1144,22063,4273,120,119,127,127,133,128,127,130
1145,22065,896,13,11,12,10,10,10,11,11
1146,22067,900,25,28,26,26,26,28,28,27
1147,22069,1510,39,39,40,41,43,43,45,42
1148,22071,13569,253,256,259,252,255,250,253,254
1149,22073,7146,205,208,215,208,217,220,221,220
1150,22075,904,7,7,6,6,6,6,6,6
1151,22077,1144,23,22,21,21,22,22,22,20
1152,22079,4800,155,164,165,165,169,168,170,172
1153,22081,455,9,9,9,9,9,8,9,8
1154,22083,911,20,21,22,22,20,21,21,20
1155,22085,1015,27,26,27,27,27,30,28,29
1156,22087,1559,35,35,35,34,34,35,37,34
1157,22089,1965,33,31,31,32,29,28,30,32
1158,22091,442,8,7,7,7,6,7,7,7
1159,22093,846,14,12,13,12,12,13,13,12
1160,22095,1663,29,25,25,26,23,26,26,27
1161,22097,3702,120,125,118,122,124,120,125,124
1162,22099,2259,47,45,46,49,46,46,43,47
1163,22101,2038,38,36,39,35,35,34,38,33
1164,22103,7803,200,195,192,200,198,198,195,195
1165,22105,5079,130,131,135,134,137,137,134,134
1166,22107,186,5,4,5,4,5,4,4,5
1167,22109,3894,70,73,77,71,72,68,71,69
1168,22111,1133,30,30,28,29,32,31,33,29
1169,22113,2134,50,50,50,51,48,53,51,49
1170,22115,1133,48,51,51,51,58,56,57,55
1171,22117,1757,52,52,51,58,51,54,55,58
1172,22119,1495,48,51,53,53,52,55,53,52
1173,22121,972,16,17,17,18,18,20,18,18
1174,22123,379,13,13,13,12,14,13,13,14
1175,22125,755,14,13,13,10,13,14,13,12
1176,22127,699,17,16,17,20,20,19,19,20
1177,23001,876,53,52,51,52,52,52,51,49
1178,23003,67,7,7,6,7,6,6,8,6
1179,23005,2638,104,107,102,106,105,102,102,100
1180,23007,86,9,8,9,10,10,10,11,10
1181,23009,74,9,9,8,8,9,10,10,8
1182,23011,355,58,66,68,68,74,74,77,76
