,County,333,339,346,353,360,367,374,381,388
570,16039,1201,101,96,94,91,89,86,86,85
571,16041,868,38,35,33,32,31,29,28,28
572,16043,847,35,32,29,27,25,24,23,22
573,16045,1330,112,107,104,102,99,97,94,95
574,16047,1109,54,52,48,46,44,43,42,41
575,16049,923,84,83,81,79,79,78,77,76
576,16051,1963,117,110,105,98,96,93,90,89
577,16053,2142,99,92,88,83,77,74,72,68
578,16055,11166,984,958,935,920,905,890,882,871
579,16057,2051,201,200,197,196,194,193,192,191
580,16059,452,21,20,19,19,18,17,17,16
581,16061,317,33,32,31,31,31,30,30,30
582,16063,424,18,17,16,15,15,14,13,14
583,16065,5073,141,133,127,121,117,110,106,105
584,16067,1953,92,86,82,81,79,75,74,75
585,16069,2849,275,272,268,265,263,261,258,255
586,16071,233,10,9,9,9,8,8,7,8
587,16073,846,40,38,37,36,34,34,34,33
588,16075,1935,149,142,139,136,134,130,128,128
589,16077,524,21,20,19,18,17,17,16,16
590,16079,747,93,92,90,89,88,87,87,86
591,16081,658,24,22,20,19,17,16,15,14
592,16083,7655,342,323,302,286,273,261,254,248
593,16085,371,38,37,36,35,34,33,34,33
594,16087,925,64,61,60,59,57,57,56,55
595,17001,5794,343,320,302,287,273,263,254,247
596,17003,322,28,26,25,24,24,23,22,22
597,17005,1416,104,97,92,88,84,81,79,77
598,17007,4752,224,211,199,188,179,169,164,159
599,17009,412,36,34,32,31,30,30,29,29
600,17011,2612,138,131,122,117,112,106,103,100
601,17013,353,21,19,18,17,17,16,15,15
602,17015,1268,58,54,51,48,46,44,42,42
603,17017,1425,60,56,53,49,47,45,43,42
604,17019,12951,1010,954,904,861,827,795,775,758
605,17021,2421,217,205,195,187,179,174,171,166
606,17023,1069,124,117,112,109,105,102,100,98
607,17025,1140,91,85,81,77,75,72,70,68
608,17027,4156,222,206,195,183,174,167,162,157
609,17029,4006,401,376,359,344,334,322,313,308
610,17031,371088,22569,21203,20066,19059,18188,17477,16904,16456
611,17033,1461,148,140,135,130,124,120,117,115
612,17035,868,79,74,71,68,65,63,63,60
613,17037,6222,377,356,334,319,304,293,282,275
614,17039,822,95,91,87,84,82,80,79,78
615,17041,1692,148,139,133,127,122,116,115,112
616,17043,57784,3744,3525,3340,3177,3034,2922,2830,2753
617,17045,1246,143,136,130,125,121,117,115,113
618,17047,348,37,36,34,33,32,31,30,29
619,17049,3607,256,241,227,216,205,198,193,186
620,17051,2502,163,152,144,137,131,126,121,117
621,17053,1115,83,79,76,72,68,67,65,63
622,17055,2938,248,235,223,213,205,199,194,189
623,17057,2067,171,162,154,147,141,137,132,131
624,17059,282,32,30,29,29,28,27,26,26
625,17061,1065,87,82,78,74,71,69,67,66
626,17063,3613,262,248,234,224,214,206,201,199
627,17065,529,59,56,53,51,50,48,47,46
628,17067,1199,82,76,73,70,67,64,62,61
629,17069,197,26,25,24,23,23,22,22,22
630,17071,369,31,29,28,26,26,25,24,24
631,17073,3437,209,196,185,176,167,161,158,153
632,17075,2187,168,158,151,144,138,134,129,127
633,17077,3398,235,223,211,202,193,188,181,178
634,17079,833,70,64,62,59,57,55,54,52
635,17081,2629,255,240,228,220,212,206,201,196
636,17083,1768,117,110,105,100,95,92,89,86
637,17085,1333,74,69,66,63,59,57,55,55
638,17087,914,78,74,70,67,65,63,62,60
639,17089,38997,2364,2226,2098,1993,1910,1832,1759,1713
640,17091,10215,636,599,566,537,511,493,474,461
641,17093,7863,512,482,456,436,414,399,389,377
642,17095,3709,245,230,218,207,198,192,185,179
643,17097,45431,3100,2912,2755,2634,2513,2432,2348,2281
644,17099,7810,496,465,440,422,401,386,373,362
645,17101,1703,132,125,118,113,108,105,103,99
646,17103,2535,155,145,138,132,126,121,117,114
647,17105,2893,197,184,176,167,160,153,149,145
648,17107,2515,150,141,134,126,121,116,112,108
649,17109,1886,111,104,99,94,90,87,84,82
650,17111,17713,1096,1029,974,928,888,858,830,806
651,17113,10757,786,741,700,668,635,618,599,586
652,17115,7607,587,552,524,500,478,464,449,440
653,17117,3004,257,242,231,220,210,206,199,195
654,17119,19267,1466,1379,1305,1247,1194,1150,1123,1089
655,17121,3268,267,252,237,227,218,212,208,201
656,17123,543,47,45,43,41,40,39,38,37
657,17125,914,65,62,59,55,54,52,51,49
658,17127,806,119,115,111,107,104,102,100,98
659,17129,668,54,51,48,47,45,44,43,42
660,17131,1011,66,62,60,57,54,53,51,50
661,17133,2808,153,144,136,129,124,120,115,112
662,17135,1612,188,180,172,165,161,156,152,151
663,17137,2829,176,166,157,149,144,138,134,130
664,17139,1163,104,99,94,89,87,84,82,80
665,17141,3742,188,177,166,158,149,144,141,136
666,17143,12199,760,718,680,644,614,590,574,560
667,17145,1806,140,133,128,120,116,114,110,108
668,17147,966,94,89,86,82,79,77,75,74
669,17149,1271,78,74,70,66,64,60,59,58
670,17151,167,23,22,21,20,19,19,19,19
671,17153,527,30,28,27,25,24,23,23,22
672,17155,300,25,24,23,22,21,20,20,20
673,17157,3006,207,196,185,175,168,161,155,152
674,17159,1178,116,109,105,101,98,95,92,91
675,17161,10391,622,584,552,524,497,478,464,449
676,17163,17501,1146,1080,1019,974,930,896,865,840
677,17165,1551,184,176,168,162,157,153,150,146
678,17167,12569,947,895,848,808,779,751,729,709
679,17169,505,42,39,37,36,34,33,33,32
680,17171,292,18,18,17,16,15,15,14,14
681,17173,1690,162,152,145,139,135,130,127,124
682,17175,413,21,19,18,17,17,16,16,15
683,17177,3051,171,160,152,144,138,132,128,124
684,17179,9317,661,626,592,565,539,520,504,491
685,17181,1511,114,108,103,97,94,90,88,86
686,17183,5677,596,562,542,518,501,483,475,465
687,17185,948,92,87,82,79,76,74,72,70
688,17187,1400,85,80,76,72,69,67,64,63
689,17189,1082,79,75,72,68,65,63,61,60
690,17191,1239,133,126,121,117,113,110,109,105
691,17193,992,94,90,85,81,80,76,75,74
692,17195,4494,242,227,214,202,193,185,179,174
693,17197,49025,3307,3114,2949,2801,2686,2584,2509,2432
694,17199,4743,477,453,432,415,396,386,376,365
695,17201,22861,1140,1064,1003,949,902,862,827,802
696,17203,2520,178,167,159,152,146,142,136,134
697,18001,2445,246,244,242,239,236,235,233,232
698,18003,25783,1874,1848,1827,1807,1795,1782,1766,1754
699,18005,4968,517,510,505,501,499,495,490,486
700,18007,683,44,43,43,42,41,41,40,40
701,18009,815,88,88,87,86,86,86,84,84
702,18011,3912,342,335,332,329,325,321,322,318
703,18013,613,93,93,94,94,93,92,92,91
704,18015,1165,108,107,106,105,104,103,102,102
705,18017,3921,245,239,233,229,225,220,218,216
706,18019,7454,821,816,810,802,799,790,787,777
707,18021,1720,218,216,213,211,210,209,207,206
708,18023,2897,211,206,203,199,196,193,192,191
709,18025,530,74,72,73,72,72,71,71,70
710,18027,2112,249,246,244,242,240,238,237,233
711,18029,3416,316,310,306,302,300,297,296,293
712,18031,1932,191,189,186,185,182,180,180,179
713,18033,2745,240,238,234,231,230,229,228,224
714,18035,7024,714,708,698,692,688,682,676,671
715,18037,3929,291,287,282,279,276,274,272,267
716,18039,21706,1243,1204,1172,1142,1125,1101,1084,1076
717,18041,1999,191,187,184,181,179,178,177,174
718,18043,4586,492,490,484,481,478,475,474,470
719,18045,1357,117,116,113,112,111,109,109,108
720,18047,1075,154,154,153,152,152,151,150,148
721,18049,1274,111,109,108,106,105,104,104,103
722,18051,2765,211,207,203,201,199,196,195,192
723,18053,4467,405,398,393,387,386,381,378,375
724,18055,1695,236,234,233,232,232,230,228,226
725,18057,21117,1694,1667,1639,1618,1603,1599,1577,1564
726,18059,4564,442,438,433,429,425,423,419,416
727,18061,2271,252,250,251,249,247,246,242,240
728,18063,10015,1002,990,980,970,958,952,944,938
729,18065,3695,374,368,365,361,357,355,349,348
730,18067,5963,523,517,506,502,495,492,486,482
731,18069,2155,229,227,225,223,221,219,217,218
732,18071,3471,334,328,324,322,320,316,313,310
733,18073,2250,183,180,178,174,174,172,170,170
734,18075,1433,157,156,153,154,151,150,149,147
735,18077,1907,245,241,240,239,237,235,233,232
736,18079,1560,215,213,213,211,210,209,208,205
737,18081,10585,1054,1041,1029,1019,1007,1001,990,980
738,18083,2704,275,272,269,265,262,259,258,256
739,18085,6364,429,417,411,402,397,392,386,383
740,18087,1913,214,214,213,210,210,208,206,206
741,18089,37040,2307,2269,2230,2202,2178,2152,2137,2121
742,18091,6706,566,554,545,536,534,527,524,519
743,18093,2841,313,309,306,303,301,298,295,294
744,18095,7981,832,824,816,810,801,795,788,783
745,18097,63929,5364,5282,5210,5139,5081,5030,4992,4953
746,18099,4215,258,249,244,238,234,230,229,226
747,18101,510,77,77,76,77,76,75,75,74
748,18103,2500,228,223,221,217,215,213,211,210
749,18105,7462,700,689,684,675,672,668,664,660
750,18107,2544,235,232,229,227,223,222,220,218
751,18109,3825,479,475,473,470,467,462,458,456
752,18111,778,69,68,67,66,67,67,66,65
753,18113,3721,244,239,232,231,227,225,223,221
754,18115,346,36,36,35,35,35,34,34,34
755,18117,1060,160,158,157,155,155,155,152,151
756,18119,1140,134,133,132,131,131,129,129,128
757,18121,1088,111,109,109,107,106,104,104,104
758,18123,1082,133,133,131,131,130,129,129,127
759,18125,809,90,88,87,86,86,85,85,84
760,18127,11643,773,760,745,735,726,720,713,707
761,18129,1686,145,142,142,140,138,137,136,135
762,18131,743,66,65,63,63,62,62,61,62
763,18133,2206,240,238,237,234,232,229,230,228
764,18135,1732,188,184,183,181,180,180,179,176
765,18137,2226,215,213,209,208,206,203,201,199
766,18139,1005,125,125,124,123,122,121,120,120
767,18141,22833,1436,1394,1359,1330,1302,1287,1266,1258
768,18143,1755,199,197,194,193,191,190,188,186
769,18145,3049,309,306,301,299,296,294,292,290
770,18147,1270,112,110,109,109,107,107,106,106
771,18149,1421,126,124,122,121,119,119,118,117
772,18151,2308,198,195,192,190,188,188,187,186
773,18153,1508,153,151,148,148,146,144,143,142
774,18155,432,79,80,79,80,79,79,78,78
775,18157,13543,1023,1004,988,972,961,948,940,932
776,18159,954,97,95,95,93,93,92,92,92
777,18161,425,43,42,42,42,42,41,41,41
778,18163,13768,1050,1035,1023,1012,1001,993,986,975
779,18165,1091,106,105,103,103,102,101,100,99
780,18167,8558,744,733,720,710,701,694,691,682
781,18169,2442,177,175,170,168,166,164,163,161
782,18171,455,47,47,47,46,46,45,45,45
783,18173,4621,379,375,370,368,365,363,359,357
784,18175,1266,199,199,197,197,194,194,192,191
785,18177,4784,464,459,452,448,445,441,438,435
786,18179,1798,187,185,183,180,180,178,178,176
787,18181,2075,140,136,134,132,130,128,126,126
788,18183,2225,173,169,166,165,162,161,160,159
789,19001,544,36,37,36,36,36,35,35,35
790,19003,234,16,16,16,16,16,16,16,16
791,19005,1091,57,56,56,55,55,54,55,54
792,19007,914,60,60,59,59,59,58,58,58
793,19009,343,27,27,26,26,26,26,26,26
794,19011,1926,90,87,86,86,86,84,84,84
795,19013,12225,522,511,501,495,487,483,480,476
796,19015,1727,115,115,114,114,113,113,112,111
797,19017,2183,83,82,80,79,78,77,77,77
798,19019,1374,72,71,70,70,69,69,69,68
799,19021,3536,103,102,99,98,97,95,94,94
800,19023,1189,45,44,43,42,42,41,41,41
801,19025,1157,45,45,44,44,44,44,43,43
802,19027,2255,107,106,105,105,104,104,101,102
803,19029,983,71,70,70,70,69,69,69,68
804,19031,1307,58,56,55,55,54,54,54,53
805,19033,4164,196,194,190,188,185,183,184,181
806,19035,1145,63,62,62,61,61,60,60,59
807,19037,994,45,44,44,43,42,42,42,42
808,19039,593,50,50,50,49,49,49,48,49
809,19041,1485,90,90,88,88,87,87,86,86
810,19043,1298,61,60,60,59,59,59,58,57
811,19045,3939,172,169,167,164,162,162,161,161
812,19047,2008,109,107,106,106,104,103,102,101
813,19049,7482,291,288,286,286,285,284,282,282
814,19051,605,31,30,30,30,30,29,29,29
815,19053,393,41,41,41,41,41,41,40,40
816,19055,1584,64,63,62,61,61,61,59,60
817,19057,3365,307,308,307,304,303,298,298,296
818,19059,1638,90,89,88,86,86,85,85,84
819,19061,10235,378,369,363,358,352,351,347,346
820,19063,940,48,47,47,46,45,45,45,44
821,19065,1242,80,79,78,78,78,78,77,76
822,19067,1232,60,59,58,58,58,57,57,56
823,19069,849,38,37,37,37,36,36,35,35
824,19071,442,37,37,37,37,37,36,36,36
825,19073,616,39,39,39,38,38,38,38,38
826,19075,1000,41,40,39,39,38,38,38,38
827,19077,881,46,46,45,45,45,45,45,44
828,19079,1393,65,64,64,63,62,62,62,61
829,19081,1102,42,41,40,40,40,39,39,38
830,19083,1391,65,65,64,63,63,63,62,62
831,19085,1329,75,74,73,73,72,72,72,71
832,19087,2396,69,67,64,63,61,60,60,59
833,19089,662,36,35,34,34,34,34,34,33
834,19091,906,47,47,47,46,46,46,45,46
835,19093,665,45,45,44,44,44,44,44,43
836,19095,1102,48,47,46,46,45,44,46,44
837,19097,1719,59,58,57,55,55,55,55,54
838,19099,2679,139,136,135,134,134,134,132,131
839,19101,909,57,56,57,56,56,56,55,55
840,19103,10607,425,415,406,402,396,392,388,384
841,19105,2524,79,77,75,74,73,72,71,71
842,19107,754,36,35,34,34,34,34,33,33
843,19109,1440,64,63,62,61,60,60,60,59
844,19111,2713,132,130,125,126,124,124,122,122
845,19113,15991,822,811,798,790,784,777,771,764
846,19115,1002,36,35,33,33,32,32,32,31
847,19117,470,53,53,54,53,53,53,52,53
848,19119,1188,46,46,45,45,44,44,43,43
849,19121,884,74,74,73,73,73,72,72,72
850,19123,1583,87,86,85,85,85,84,83,83
851,19125,2498,139,137,136,135,135,134,134,133
852,19127,3876,184,180,178,176,175,174,173,171
853,19129,1237,95,94,94,93,92,92,92,91
854,19131,959,39,38,37,37,36,36,36,36
855,19133,526,49,50,49,49,49,48,48,48
856,19135,558,37,37,36,36,36,35,35,35
857,19137,671,57,57,57,56,56,55,55,55
858,19139,3408,147,144,141,139,138,137,135,133
859,19141,1532,69,68,66,66,66,66,65,64
860,19143,600,29,28,28,28,28,27,27,27
861,19145,1317,84,83,83,82,82,82,80,80
862,19147,779,45,44,43,43,43,43,43,42
863,19149,3241,109,107,105,103,103,102,101,101
864,19151,669,26,26,25,25,25,25,25,24
865,19153,39314,1707,1688,1674,1665,1654,1645,1640,1629
866,19155,7813,453,452,449,446,444,441,439,436
867,19157,1143,61,60,60,59,59,58,58,58
868,19159,339,23,22,22,22,22,22,22,21
869,19161,1000,52,52,52,51,51,50,50,49
870,19163,13501,597,588,582,575,569,563,560,556
871,19165,897,68,68,67,67,67,66,66,66
872,19167,4195,164,160,158,156,154,153,151,152
873,19169,7710,279,277,274,270,268,267,266,265
874,19171,1698,53,52,52,49,49,48,48,47
875,19173,518,38,38,37,38,38,37,37,37
876,19175,971,73,72,72,72,70,70,70,70
877,19177,436,21,20,20,20,19,20,19,19
878,19179,2977,176,176,173,172,171,170,168,167
879,19181,3501,200,199,199,198,197,196,195,194
880,19183,1744,68,67,64,64,63,62,62,62
881,19185,352,27,27,27,26,27,27,27,26
882,19187,4224,170,169,168,165,164,164,161,161
883,19189,1073,41,40,40,39,38,38,38,37
884,19191,1296,70,69,68,68,67,67,67,66
885,19193,11836,534,528,521,516,509,505,503,500
886,19195,470,24,23,24,23,23,23,23,23
887,19197,1463,54,54,52,52,51,51,51,50
888,20001,542,66,66,65,64,63,63,62,62
889,20003,469,55,55,53,52,51,51,51,50
890,20005,1144,87,86,84,83,82,81,81,80
891,20007,253,24,23,23,22,22,21,21,21
892,20009,2037,157,149,144,139,136,133,130,129
893,20011,799,85,82,81,80,79,78,77,77
894,20013,955,59,57,55,54,52,52,52,51
895,20015,4646,302,293,283,277,270,266,260,258
896,20017,215,11,10,10,10,9,9,9,9
897,20019,127,17,17,17,17,16,16,16,16
898,20021,1530,140,136,132,130,126,123,122,120
899,20023,253,15,15,16,15,15,15,15,14
900,20025,180,10,10,10,9,9,9,9,9
901,20027,572,55,53,50,49,48,47,46,45
902,20029,802,63,60,58,55,53,52,51,49
903,20031,449,45,44,42,42,41,41,41,41
904,20033,134,12,12,12,11,11,11,10,10
905,20035,2202,187,183,180,176,175,172,170,167
906,20037,3048,199,192,186,183,179,177,174,171
907,20039,228,16,16,15,15,15,14,15,14
908,20041,1042,111,107,103,101,98,96,95,93
909,20043,632,39,39,39,37,37,37,36,36
910,20045,5859,440,432,426,419,413,409,406,403
911,20047,227,11,11,10,10,10,9,9,9
912,20049,87,12,12,12,11,11,11,11,11
913,20051,3066,142,135,130,125,119,116,114,112
914,20053,983,38,36,34,33,31,30,29,28
915,20055,5312,235,230,224,219,215,212,210,207
916,20057,4989,266,258,248,242,237,234,228,225
917,20059,1486,141,138,136,134,132,130,129,129
918,20061,1528,214,208,202,198,195,192,191,188
919,20063,325,11,11,10,10,10,9,10,9
920,20065,196,8,7,7,7,7,7,6,6
921,20067,892,48,46,46,45,44,43,43,43
922,20069,508,27,26,25,25,25,25,24,24
923,20071,90,14,13,13,13,13,12,12,12
924,20073,400,37,36,35,34,34,34,33,33
925,20075,177,20,20,20,19,20,19,19,19
926,20077,391,33,31,31,30,30,29,29,28
927,20079,2316,171,164,159,154,151,148,146,144
928,20081,345,20,20,20,19,19,19,19,18
929,20083,157,15,15,14,14,14,13,13,13
930,20085,962,72,70,68,66,66,65,63,64
931,20087,1017,91,89,88,85,84,83,82,82
932,20089,138,7,7,6,6,6,6,6,6
933,20091,35086,2109,2070,2036,2001,1970,1940,1926,1914
934,20093,465,22,22,21,21,21,20,20,20
935,20095,519,39,38,37,36,35,34,34,34
936,20097,133,10,10,10,9,9,9,9,9
937,20099,1501,123,119,115,112,110,108,106,105
938,20101,113,10,9,9,9,9,8,8,8
939,20103,4698,374,369,363,356,352,348,346,344
940,20105,172,10,9,9,8,8,8,8,8
941,20107,438,50,49,48,47,46,47,46,46
942,20109,265,10,10,9,9,9,9,8,9
943,20111,3168,213,206,200,195,192,189,188,185
944,20113,2187,152,145,139,135,132,128,124,122
945,20115,590,63,62,60,58,57,56,56,55
946,20117,781,61,59,57,57,55,54,53,53
947,20119,365,19,19,18,18,18,17,17,17
948,20121,1514,164,158,154,150,146,144,142,141
949,20123,353,34,33,32,31,30,29,29,28
950,20125,1782,202,197,191,187,183,182,180,178
951,20127,339,27,26,25,25,24,24,23,23
952,20129,195,21,21,21,20,20,20,20,20
953,20131,1285,53,52,51,49,49,48,47,46
954,20133,1006,104,100,100,98,96,95,95,93
955,20135,323,10,10,9,9,9,9,8,8
956,20137,1151,23,22,21,20,20,19,19,19
957,20139,729,78,78,76,74,73,72,72,71
958,20141,163,14,13,13,12,12,12,12,11
959,20143,371,31,30,29,28,28,27,27,26
960,20145,888,42,40,38,36,36,35,34,34
961,20147,549,25,24,23,22,21,21,21,20
962,20149,908,146,144,142,139,137,135,135,133
963,20151,638,56,54,53,50,50,49,48,47
964,20153,285,13,13,12,12,12,11,11,11
965,20155,6538,442,422,406,391,380,371,361,355
966,20157,509,23,22,21,20,19,19,19,18
967,20159,685,58,55,53,51,49,48,47,47
968,20161,4494,381,363,350,339,330,323,318,312
969,20163,446,19,18,17,17,16,16,15,15
970,20165,323,13,12,12,12,11,11,11,10
971,20167,696,35,33,32,30,29,28,28,27
972,20169,3718,340,328,317,307,298,292,288,282
973,20171,535,29,28,27,26,26,26,25,25
974,20173,35106,2408,2326,2266,2195,2152,2108,2068,2038
975,20175,3417,190,184,180,175,174,171,169,166
976,20177,10393,932,914,895,885,870,858,850,839
977,20179,360,14,13,13,13,12,12,12,12
978,20181,527,37,36,36,35,34,34,33,33
979,20183,190,15,14,13,13,13,12,12,13
980,20185,256,15,14,13,13,13,12,12,12
981,20187,157,10,10,10,10,9,9,10,9
982,20189,489,49,48,48,46,46,46,45,44
983,20191,1176,124,121,119,116,115,114,113,111
984,20193,863,45,43,43,42,42,41,41,40
985,20195,275,15,15,15,14,14,13,13,13
986,20197,369,30,29,28,28,27,27,27,27
987,20199,158,14,14,14,14,14,13,13,13
988,20201,388,28,26,26,25,24,24,23,23
989,20203,178,11,10,10,10,10,10,10,10
990,20205,537,55,54,53,51,51,50,51,49
991,20207,96,13,13,13,12,13,12,12,12
992,20209,14105,852,838,821,808,794,785,776,770
993,21001,1161,151,148,146,146,144,142,141,139
994,21003,1007,231,227,226,224,220,220,216,212
995,21005,815,131,129,127,126,125,124,123,122
996,21007,217,35,35,34,33,33,32,32,32
997,21009,2392,326,323,320,319,316,313,311,308
998,21011,438,70,69,68,67,66,66,65,64
999,21013,1650,220,212,206,200,197,193,190,187
1000,21015,6846,847,830,811,799,785,776,770,760
1001,21017,783,139,137,134,132,130,129,128,126
1002,21019,2743,252,240,233,227,220,216,213,209
1003,21021,1673,201,195,191,188,185,183,180,178
1004,21023,256,49,47,47,46,45,45,45,45
1005,21025,514,79,77,75,73,73,71,70,70
1006,21027,566,119,118,117,117,115,116,114,114
1007,21029,3800,480,474,470,466,462,459,455,451
1008,21031,727,111,110,109,108,108,106,105,103
1009,21033,837,93,91,89,88,87,86,85,84
1010,21035,2160,225,218,212,208,205,201,198,196
1011,21037,4110,650,635,620,606,599,590,586,576
1012,21039,278,28,27,27,26,25,24,24,24
1013,21041,514,98,97,96,93,93,92,91,91
1014,21043,1219,149,145,141,139,137,134,132,131
1015,21045,773,97,94,92,91,91,89,89,88
1016,21047,3768,486,481,476,472,468,464,462,457
1017,21049,1328,225,219,215,213,210,209,205,204
1018,21051,1347,145,139,134,130,127,124,122,122
1019,21053,706,112,109,107,106,104,101,101,99
1020,21055,319,55,54,53,53,52,52,51,50
1021,21057,363,68,67,66,65,64,63,62,62
1022,21059,5160,591,585,579,574,571,566,562,558
1023,21061,499,89,88,88,87,86,85,85,84
1024,21063,743,44,42,40,39,38,37,36,36
1025,21065,605,95,92,89,88,87,85,84,84
1026,21067,21791,1827,1768,1721,1677,1638,1608,1586,1560
1027,21069,588,95,91,90,89,87,86,85,85
1028,21071,1654,182,176,169,165,162,159,157,154
1029,21073,1957,308,303,298,293,289,287,284,282
1030,21075,341,45,43,42,41,40,39,40,38
1031,21077,413,66,65,64,63,62,61,60,60
1032,21079,875,107,105,103,102,100,98,97,96
1033,21081,1108,168,164,160,158,157,154,153,151
1034,21083,2349,247,237,229,225,219,216,211,210
1035,21085,1181,190,188,187,187,185,183,181,181
1036,21087,691,82,79,78,77,76,75,75,74
1037,21089,2026,239,231,221,216,211,207,203,203
1038,21091,392,59,58,58,56,56,56,55,55
1039,21093,5504,587,581,580,573,571,564,563,560
1040,21095,1359,184,178,173,170,166,163,163,160
1041,21097,658,151,149,145,144,144,142,142,140
1042,21099,1156,124,123,122,122,120,119,118,117
1043,21101,2669,274,269,264,261,258,254,251,249
1044,21103,743,107,105,104,103,102,101,101,99
1045,21105,218,22,21,20,20,19,19,19,19
1046,21107,2396,274,272,268,264,263,261,259,257
1047,21109,779,88,85,83,81,79,78,78,77
1048,21111,47242,3807,3748,3696,3649,3604,3575,3548,3516
1049,21113,2433,290,284,277,272,267,263,262,259
1050,21115,1039,118,114,110,107,105,102,101,101
1051,21117,7818,1180,1152,1128,1112,1092,1083,1070,1056
1052,21119,688,64,62,60,60,58,58,58,57
1053,21121,1558,275,266,259,256,251,246,243,241
1054,21123,783,105,103,102,101,101,100,98,98
1055,21125,3211,445,430,420,411,402,399,394,389
1056,21127,618,84,81,80,79,78,76,75,74
1057,21129,1016,55,53,50,48,46,45,44,43
1058,21131,413,59,57,56,55,54,53,53,53
1059,21133,860,103,100,98,97,95,95,94,93
1060,21135,685,65,64,61,60,59,58,57,56
1061,21137,1246,179,174,171,169,167,165,162,161
1062,21139,446,53,51,50,49,48,48,48,47
1063,21141,1556,251,246,246,243,241,238,236,235
1064,21143,284,46,45,45,44,44,43,43,43
1065,21145,3985,396,382,369,358,350,343,339,331
1066,21147,887,129,127,125,124,121,120,119,119
1067,21149,504,54,52,52,51,51,51,50,50
1068,21151,5290,520,503,487,473,462,453,448,442
1069,21153,683,69,66,65,63,62,61,60,59
1070,21155,1434,129,125,122,121,119,117,115,114
1071,21157,1335,189,185,181,177,176,173,171,170
1072,21159,607,50,48,47,46,45,44,43,42
1073,21161,817,132,128,126,123,121,120,118,116
1074,21163,1036,166,166,164,163,160,160,159,158
1075,21165,175,23,22,22,21,21,21,21,21
1076,21167,1194,138,135,132,130,129,128,126,125
1077,21169,555,73,71,71,70,70,70,68,68
1078,21171,880,108,105,104,103,100,101,99,97
1079,21173,1274,190,186,182,179,175,173,171,170
1080,21175,479,72,71,69,68,67,66,65,65
1081,21177,1751,205,203,202,200,199,197,196,194
1082,21179,2656,273,268,265,261,260,258,255,253
1083,21181,231,51,51,50,49,49,49,49,48
1084,21183,1371,172,169,166,165,165,162,161,160
1085,21185,3377,365,357,352,346,345,340,337,335
1086,21187,347,73,72,71,71,70,70,68,67
1087,21189,282,24,23,22,22,22,21,21,21
1088,21191,564,90,87,85,84,83,81,81,80
1089,21193,1441,152,148,143,140,137,135,132,131
1090,21195,2540,258,249,243,236,234,232,229,226
1091,21197,640,76,75,72,70,69,69,68,67
1092,21199,3257,515,504,497,486,479,475,469,462
1093,21201,125,21,21,20,20,19,20,19,18
1094,21203,758,105,103,101,99,98,97,96,95
1095,21205,1077,150,145,141,137,135,131,129,129
1096,21207,1022,143,141,138,136,133,131,130,128
1097,21209,2275,370,360,352,345,341,337,332,330
1098,21211,2759,268,263,259,258,251,251,248,244
1099,21213,1062,204,203,200,198,195,193,191,188
1100,21215,934,100,99,97,97,95,94,94,93
1101,21217,1578,210,205,202,199,197,195,193,191
1102,21219,600,94,93,92,92,91,90,90,89
1103,21221,592,100,97,96,95,94,94,92,92
1104,21223,348,67,65,64,64,63,62,62,61
1105,21225,883,80,78,76,74,73,72,72,71
1106,21227,9218,777,772,765,757,756,753,748,743
1107,21229,808,89,88,86,84,84,83,82,81
1108,21231,1075,179,174,170,169,166,165,161,161
1109,21233,679,75,74,73,73,72,72,70,70
1110,21235,2444,341,331,323,317,310,305,301,298
1111,21237,274,36,34,33,32,31,31,31,30
1112,21239,1156,143,142,137,135,134,133,131,129
1113,22001,4735,268,268,267,267,267,265,264,264
1114,22003,2346,111,110,110,108,108,108,107,107
1115,22005,7140,627,624,621,618,612,609,610,605
1116,22007,1204,146,146,144,143,143,141,141,140
1117,22009,2465,195,196,196,196,196,197,195,194
1118,22011,1717,160,160,161,161,160,160,160,159
1119,22013,1085,52,52,52,53,52,52,51,52
1120,22015,7991,452,456,456,453,456,451,449,448
1121,22017,16160,716,712,707,706,702,696,698,690
1122,22019,12562,700,696,692,692,689,688,685,682
1123,22021,847,44,44,43,43,43,43,42,43
1124,22023,350,24,24,24,24,24,24,24,23
1125,22025,770,50,50,51,49,50,50,50,50
1126,22027,916,57,58,57,58,58,58,57,57
1127,22029,1309,100,101,101,101,101,101,101,100
1128,22031,1599,84,83,83,83,83,83,82,83
1129,22033,23698,1488,1484,1479,1474,1468,1465,1460,1454
1130,22035,913,28,28,28,27,27,27,27,27
1131,22037,2375,96,96,96,95,94,94,93,93
1132,22039,2433,169,170,170,169,170,169,168,167
1133,22041,1929,88,88,88,87,87,87,86,85
1134,22043,1281,105,105,106,105,105,105,105,104
1135,22045,4411,291,291,291,290,287,285,285,283
1136,22047,2468,142,141,141,141,140,139,138,138
1137,22049,1315,72,72,72,72,72,71,71,71
1138,22051,28431,2469,2455,2439,2424,2417,2398,2383,2364
1139,22053,2092,138,137,136,137,137,136,136,135
1140,22055,15219,872,872,871,868,864,861,860,857
1141,22057,5731,678,676,668,664,659,655,650,645
1142,22059,1095,85,85,84,84,84,84,84,83
1143,22061,3112,164,164,164,164,163,162,162,162
1144,22063,7921,752,749,748,742,739,734,727,725
1145,22065,1207,45,44,45,44,44,43,43,43
1146,22067,1904,100,99,99,99,99,98,97,97
