,County,368,374,381,388,395,402,409,416,423
571,16041,1000,37,35,33,31,30,29,29,28
572,16043,938,43,41,41,40,39,39,39,38
573,16045,1603,56,52,50,48,46,44,43,42
574,16047,1226,30,25,22,20,18,16,14,13
575,16049,1132,42,39,36,34,31,30,29,28
576,16051,2234,75,70,67,65,63,61,60,58
577,16053,2401,62,54,49,44,40,37,34,31
578,16055,15250,594,544,503,471,444,420,398,389
579,16057,2433,112,104,98,91,88,84,81,78
580,16059,474,19,18,17,16,15,15,14,14
581,16061,362,11,10,9,9,8,8,7,7
582,16063,465,14,13,13,12,11,11,10,10
583,16065,5760,106,100,96,91,88,87,84,84
584,16067,2206,63,59,57,54,53,51,49,47
585,16069,3246,152,140,132,125,120,114,112,109
586,16071,297,9,8,8,8,7,7,7,6
587,16073,965,31,30,28,27,27,26,25,25
588,16075,2292,80,78,76,74,73,72,71,71
589,16077,583,17,15,14,13,12,12,11,11
590,16079,944,37,34,32,30,29,28,27,26
591,16081,935,39,38,37,36,36,36,36,36
592,16083,8652,256,228,204,184,170,153,142,132
593,16085,674,20,18,17,15,15,14,13,13
594,16087,1135,38,36,35,34,34,33,33,32
595,17001,7537,193,176,163,152,142,132,125,120
596,17003,404,17,16,14,14,13,13,12,11
597,17005,1782,56,51,46,44,42,39,37,35
598,17007,5656,136,126,116,107,101,94,89,84
599,17009,622,17,16,15,14,13,12,12,11
600,17011,3056,78,71,66,62,58,54,51,48
601,17013,450,13,12,11,10,9,9,9,9
602,17015,1468,33,31,28,26,25,23,22,21
603,17017,1794,34,31,29,26,25,23,22,21
604,17019,15867,614,563,528,492,461,434,417,398
605,17021,3056,106,97,89,84,78,75,71,68
606,17023,1529,54,50,46,43,40,39,37,36
607,17025,1340,42,38,35,33,31,29,28,27
608,17027,5174,127,117,107,100,94,89,82,78
609,17029,4790,189,175,163,152,142,136,130,125
610,17031,444927,14907,13783,12800,11938,11196,10545,10008,9556
611,17033,1831,66,60,56,52,49,47,44,43
612,17035,1117,36,34,31,29,27,26,24,24
613,17037,7678,264,242,224,211,198,185,178,169
614,17039,1190,49,45,42,39,38,35,34,33
615,17041,2045,76,70,65,61,56,54,52,49
616,17043,70890,2618,2422,2253,2100,1973,1866,1770,1694
617,17045,1492,65,59,55,52,50,47,45,44
618,17047,478,18,17,16,15,14,13,13,12
619,17049,4373,128,116,108,100,93,88,84,81
620,17051,2967,79,73,66,62,58,54,51,49
621,17053,1406,46,42,39,36,34,33,31,30
622,17055,3937,126,115,107,100,94,88,84,80
623,17057,2625,89,82,76,72,67,64,60,58
624,17059,397,17,16,14,14,13,13,12,12
625,17061,1282,44,41,37,35,33,31,30,28
626,17063,4531,160,147,136,128,118,113,107,103
627,17065,731,28,26,25,23,22,21,20,19
628,17067,1550,47,43,40,37,35,33,31,30
629,17069,312,19,17,16,15,14,14,13,13
630,17071,466,19,17,16,15,14,13,13,12
631,17073,4102,123,113,105,98,91,87,82,78
632,17075,2624,91,83,78,73,69,65,61,58
633,17077,4302,161,147,136,127,120,113,108,103
634,17079,1061,34,32,29,27,26,24,23,22
635,17081,3557,122,111,103,97,90,85,81,77
636,17083,2301,65,59,55,52,48,45,43,41
637,17085,1523,49,45,42,39,37,35,33,32
638,17087,1256,41,38,35,32,31,29,28,26
639,17089,47171,1632,1511,1404,1310,1229,1160,1102,1052
640,17091,11720,359,329,305,283,265,249,237,226
641,17093,10016,375,346,321,301,282,266,254,244
642,17095,4706,132,121,113,104,97,92,88,83
643,17097,54700,2248,2085,1936,1816,1706,1634,1544,1488
644,17099,9791,284,262,243,226,213,199,188,179
645,17101,2207,58,52,49,45,42,40,38,36
646,17103,3142,85,79,73,67,63,59,56,54
647,17105,3792,106,98,91,85,78,74,71,67
648,17107,3169,85,77,72,67,62,59,56,53
649,17109,2193,71,65,60,56,53,50,47,46
650,17111,22214,790,730,676,633,598,561,537,510
651,17113,13564,492,452,419,393,369,348,332,316
652,17115,8982,309,285,267,248,233,219,209,200
653,17117,4009,133,123,113,107,100,94,90,86
654,17119,25299,828,760,703,657,619,578,550,524
655,17121,4081,125,115,106,99,93,87,83,79
656,17123,705,26,24,22,21,20,19,18,17
657,17125,1195,34,31,29,27,25,24,23,22
658,17127,1072,58,54,51,47,45,43,42,41
659,17129,916,32,30,28,26,24,23,22,21
660,17131,1187,40,36,34,31,30,28,26,25
661,17133,3673,101,93,87,80,76,72,67,65
662,17135,3159,97,89,82,77,72,67,63,62
663,17137,3321,93,85,80,73,69,65,62,59
664,17139,1415,51,47,44,41,38,36,35,33
665,17141,4700,116,104,97,90,83,79,74,71
666,17143,15466,441,405,376,353,326,308,290,279
667,17145,2792,73,68,62,57,55,51,49,46
668,17147,1195,53,48,46,43,40,38,37,35
669,17149,1600,42,38,35,33,31,29,28,26
670,17151,257,14,14,12,12,11,11,10,10
671,17153,625,18,17,16,15,14,13,13,12
672,17155,357,14,13,12,11,11,10,10,9
673,17157,3802,117,107,99,93,86,82,77,74
674,17159,1571,53,49,45,42,40,38,36,34
675,17161,12195,384,355,331,308,288,272,257,248
676,17163,22976,714,655,609,568,531,498,473,452
677,17165,2087,89,82,76,71,67,64,62,59
678,17167,14918,549,502,470,438,412,388,368,352
679,17169,646,22,21,19,18,17,16,15,15
680,17171,408,12,11,10,10,9,9,8,8
681,17173,2022,81,74,71,65,61,58,56,53
682,17175,499,13,12,11,10,9,9,9,8
683,17177,3639,102,93,87,81,76,71,67,64
684,17179,12296,388,358,330,312,290,272,259,245
685,17181,2036,59,54,50,46,43,41,39,37
686,17183,7784,272,250,231,217,203,192,182,176
687,17185,1218,44,40,38,34,33,31,30,28
688,17187,1603,48,44,41,38,36,34,32,30
689,17189,1493,47,43,40,37,35,33,31,30
690,17191,1547,62,58,53,50,48,45,43,42
691,17193,1402,48,43,40,38,35,33,32,31
692,17195,5438,139,127,117,109,102,95,91,86
693,17197,59768,2207,2048,1896,1777,1665,1564,1496,1437
694,17199,6358,247,226,211,196,184,174,167,158
695,17201,26766,666,611,569,524,494,457,432,410
696,17203,3344,108,100,92,86,80,77,72,70
697,18001,3021,150,142,138,134,129,127,125,123
698,18003,32891,1422,1362,1309,1267,1230,1201,1183,1166
699,18005,6523,307,291,282,273,265,259,255,249
700,18007,869,22,22,21,20,19,19,19,19
701,18009,1114,46,44,41,39,39,38,37,36
702,18011,5546,180,169,163,156,151,146,144,143
703,18013,882,48,46,45,44,43,42,41,42
704,18015,1591,56,53,51,49,48,46,45,45
705,18017,4852,127,121,115,109,104,101,98,96
706,18019,10731,527,505,486,474,460,450,444,436
707,18021,2235,95,93,90,88,86,84,83,82
708,18023,3742,109,103,98,94,92,89,86,84
709,18025,806,32,31,30,29,29,28,27,27
710,18027,2712,118,112,109,106,102,101,100,98
711,18029,4832,215,205,196,186,182,175,172,170
712,18031,2489,105,100,94,91,88,86,84,83
713,18033,3482,152,144,139,135,133,129,128,125
714,18035,9152,443,419,402,390,379,371,363,359
715,18037,5569,158,149,142,138,132,129,125,122
716,18039,24440,719,676,643,616,590,568,557,545
717,18041,2478,104,98,94,91,86,85,83,82
718,18043,6469,314,299,290,282,276,270,268,265
719,18045,1846,51,49,47,45,44,43,42,41
720,18047,1490,83,78,75,75,72,70,70,69
721,18049,1642,56,53,51,49,48,46,46,45
722,18051,3725,98,92,89,86,83,81,79,79
723,18053,6011,239,224,213,203,199,194,188,185
724,18055,2411,99,95,92,89,87,86,84,84
725,18057,29546,1188,1131,1080,1036,1003,976,950,932
726,18059,6741,285,271,260,252,244,238,232,230
727,18061,3509,144,136,131,128,124,121,119,117
728,18063,14440,543,514,494,476,463,452,442,436
729,18065,5097,211,198,190,184,177,173,169,163
730,18067,8268,280,266,253,241,233,225,222,219
731,18069,2931,133,125,120,116,112,110,109,107
732,18071,4267,183,172,165,158,155,151,148,147
733,18073,2905,99,94,90,87,85,83,82,80
734,18075,1682,90,86,82,80,79,78,77,76
735,18077,2647,145,137,133,130,126,124,123,119
736,18079,1993,114,109,104,102,100,97,96,96
737,18081,15140,615,584,559,542,522,506,498,491
738,18083,3358,118,112,108,104,102,99,98,97
739,18085,8089,262,244,231,222,213,206,201,195
740,18087,2296,128,121,117,114,112,110,109,108
741,18089,45508,1322,1264,1220,1184,1156,1130,1106,1092
742,18091,9103,299,284,273,265,257,250,247,242
743,18093,3929,144,137,132,127,123,121,118,117
744,18095,11009,484,459,440,426,411,403,394,386
745,18097,84435,3194,3032,2912,2792,2718,2646,2584,2542
746,18099,5053,151,141,132,127,121,117,116,113
747,18101,744,35,33,32,31,31,30,30,29
748,18103,3230,108,101,97,94,90,88,87,84
749,18105,9424,401,379,365,356,346,338,334,331
750,18107,3465,106,101,96,93,90,88,86,85
751,18109,5457,233,223,215,208,200,197,193,189
752,18111,917,32,31,30,30,29,28,28,28
753,18113,4740,153,143,137,131,127,123,121,119
754,18115,495,20,19,18,17,16,16,16,15
755,18117,1608,71,68,65,64,62,61,60,59
756,18119,1668,57,54,53,50,50,48,47,47
757,18121,1308,48,46,45,43,42,42,41,40
758,18123,1552,62,59,57,55,54,54,53,52
759,18125,1182,38,36,35,34,33,32,32,31
760,18127,14865,460,437,425,408,395,388,379,374
761,18129,2403,73,70,67,64,63,62,61,61
762,18131,973,35,33,32,31,31,30,29,28
763,18133,2978,102,97,92,90,86,85,83,82
764,18135,2149,108,103,99,97,95,92,91,90
765,18137,3000,126,119,113,110,106,103,102,99
766,18139,1558,67,64,61,58,57,55,54,53
767,18141,27449,840,793,762,727,700,678,662,654
768,18143,2257,100,96,91,89,86,84,83,82
769,18145,4195,166,157,150,145,141,138,133,131
770,18147,1924,56,52,51,49,48,47,46,46
771,18149,1756,63,59,57,55,54,52,51,51
772,18151,3145,121,115,111,107,104,101,99,98
773,18153,1929,62,60,56,55,53,51,51,50
774,18155,666,40,38,36,36,35,35,34,34
775,18157,18043,540,510,487,469,456,444,432,427
776,18159,1330,50,47,46,43,43,42,41,40
777,18161,628,28,27,26,25,24,24,23,23
778,18163,19513,535,507,487,473,458,446,439,430
779,18165,1493,44,42,40,38,37,36,36,35
780,18167,10769,312,295,283,276,267,259,254,250
781,18169,3045,98,91,88,84,81,79,77,76
782,18171,685,23,22,21,20,20,20,20,19
783,18173,6765,204,194,185,181,175,170,169,166
784,18175,1875,94,91,88,86,84,82,81,81
785,18177,6157,299,283,270,261,252,249,242,237
786,18179,2364,113,108,103,101,97,95,93,92
787,18181,2741,71,66,64,61,59,58,57,55
788,18183,3097,101,95,90,86,83,81,80,78
789,19001,696,15,15,14,14,14,14,14,14
790,19003,300,8,8,8,8,7,7,8,7
791,19005,1309,34,33,32,32,31,30,31,31
792,19007,1126,30,29,28,28,28,28,28,27
793,19009,422,12,12,12,11,12,11,11,11
794,19011,2136,53,50,49,49,48,48,48,47
795,19013,14090,294,283,276,269,263,260,256,254
796,19015,2229,50,49,48,47,46,45,45,45
797,19017,2501,54,51,49,48,47,47,47,47
798,19019,1622,45,43,42,41,41,41,41,40
799,19021,3963,39,36,35,33,32,31,30,30
800,19023,1517,26,25,24,24,22,23,22,22
801,19025,1234,16,16,16,15,14,14,14,14
802,19027,2584,44,43,41,40,38,38,37,37
803,19029,1152,26,25,25,25,24,24,24,23
804,19031,1556,32,30,30,29,29,28,28,28
805,19033,4735,102,99,97,95,93,93,92,90
806,19035,1401,19,19,18,17,17,17,16,16
807,19037,1137,26,25,24,24,24,23,23,23
808,19039,812,23,22,22,21,21,21,21,21
809,19041,1725,29,28,27,27,26,26,26,25
810,19043,1538,34,33,32,31,31,30,30,30
811,19045,4581,82,77,74,73,71,69,69,69
812,19047,2347,37,35,33,33,31,31,30,30
813,19049,9089,171,166,161,156,154,149,149,147
814,19051,703,19,19,18,18,18,18,18,18
815,19053,497,17,17,17,16,17,16,16,17
816,19055,1762,36,34,33,32,32,31,31,31
817,19057,3951,125,126,125,125,124,123,122,121
818,19059,1888,31,30,28,28,27,27,26,26
819,19061,11625,205,195,188,181,178,177,172,171
820,19063,1113,17,16,16,16,15,15,15,14
821,19065,1660,44,42,41,41,40,40,40,39
822,19067,1416,32,30,29,29,29,28,28,27
823,19069,1036,20,20,19,19,19,19,18,18
824,19071,524,14,14,14,14,13,13,13,13
825,19073,697,15,14,14,14,13,13,13,13
826,19075,1226,26,24,24,24,23,23,23,22
827,19077,1044,19,18,18,17,17,16,16,16
828,19079,1623,28,26,26,25,25,24,24,24
829,19081,1319,21,20,19,18,18,18,17,18
830,19083,1579,32,32,30,30,30,29,29,29
831,19085,1585,24,23,23,22,22,22,21,21
832,19087,2671,36,33,33,31,30,29,29,29
833,19089,859,20,20,19,19,19,18,18,19
834,19091,1068,20,19,18,18,17,17,17,17
835,19093,760,13,14,13,13,13,13,12,12
836,19095,1277,31,30,29,29,28,28,27,28
837,19097,1950,29,27,26,26,25,25,24,23
838,19099,3328,73,70,68,66,65,64,64,64
839,19101,1221,31,29,29,29,29,29,28,28
840,19103,12300,274,262,256,251,247,244,241,240
841,19105,2749,41,40,38,37,36,35,34,34
842,19107,863,21,21,21,20,20,20,20,20
843,19109,1806,27,26,25,25,24,23,23,23
844,19111,3246,65,62,59,58,57,57,56,56
845,19113,18065,453,439,431,422,416,413,409,404
846,19115,1162,21,19,19,18,18,17,17,17
847,19117,667,24,23,23,23,23,23,23,23
848,19119,1375,18,17,16,16,15,15,15,15
849,19121,1239,33,32,32,31,31,31,31,30
850,19123,1979,49,47,47,46,45,45,45,45
851,19125,3093,77,76,74,73,72,72,71,70
852,19127,4311,97,95,93,92,90,88,87,88
853,19129,1385,39,39,39,38,38,38,38,37
854,19131,1168,24,23,22,22,22,22,22,21
855,19133,685,13,12,12,12,12,12,11,11
856,19135,822,20,20,19,19,19,19,19,19
857,19137,891,20,19,19,19,19,18,18,18
858,19139,3961,76,73,70,68,68,66,66,65
859,19141,1707,22,21,20,20,19,18,19,18
860,19143,647,11,11,10,10,10,10,10,10
861,19145,1471,32,31,31,30,29,29,29,28
862,19147,924,16,16,15,15,15,15,15,14
863,19149,3532,33,31,30,28,27,27,26,26
864,19151,782,10,10,9,9,9,9,9,8
865,19153,46841,1070,1045,1022,998,980,967,960,950
866,19155,9166,186,182,180,174,171,169,167,165
867,19157,1352,37,36,35,34,35,34,34,34
868,19159,451,14,13,14,13,13,13,13,13
869,19161,1122,17,17,17,17,16,16,16,15
870,19163,15872,287,273,266,257,252,248,245,242
871,19165,1055,23,22,22,21,21,21,20,21
872,19167,4597,55,52,49,48,46,45,45,44
873,19169,8810,174,168,164,160,158,155,151,151
874,19171,1902,31,29,28,27,27,26,26,25
875,19173,599,14,14,13,14,13,13,14,13
876,19175,1116,31,30,30,29,29,29,29,29
877,19177,502,17,17,17,17,17,17,17,17
878,19179,3507,91,88,87,85,84,84,83,82
879,19181,4593,111,108,106,103,103,102,102,100
880,19183,2229,42,40,39,38,38,37,36,36
881,19185,420,16,15,15,15,15,15,15,15
882,19187,4724,70,68,66,63,61,60,60,59
883,19189,1222,19,18,17,18,17,17,17,16
884,19191,1608,43,41,41,40,40,39,39,39
885,19193,13129,168,163,155,150,147,142,139,137
886,19195,619,13,12,12,12,12,11,11,11
887,19197,1671,25,24,23,22,21,21,21,20
888,20001,884,60,56,52,49,47,45,43,43
889,20003,739,51,47,44,42,39,38,37,36
890,20005,1402,62,59,54,51,48,46,44,42
891,20007,350,15,15,13,13,12,12,11,11
892,20009,2466,83,76,70,66,62,58,56,54
893,20011,1184,80,75,71,67,64,61,60,57
894,20013,1159,40,37,34,32,30,28,28,26
895,20015,6584,301,278,258,241,228,218,209,198
896,20017,227,13,13,12,11,10,10,10,10
897,20019,225,19,18,18,17,16,15,15,15
898,20021,2103,134,122,115,109,103,98,95,92
899,20023,333,10,9,9,8,8,7,7,7
900,20025,224,7,7,6,6,6,5,5,5
901,20027,724,35,32,30,29,27,26,25,24
902,20029,939,35,32,29,27,26,25,24,23
903,20031,605,42,38,36,34,33,31,30,29
904,20033,151,6,5,5,5,4,4,4,4
905,20035,3249,184,170,159,149,142,137,132,126
906,20037,4056,204,188,176,163,154,149,140,136
907,20039,248,10,9,8,8,7,7,7,6
908,20041,1544,79,74,68,64,61,58,55,55
909,20043,857,27,25,23,22,21,19,19,18
910,20045,7818,465,436,405,386,366,349,337,328
911,20047,234,8,8,7,7,7,6,6,6
912,20049,154,13,12,11,11,10,10,10,10
913,20051,3425,72,66,61,56,53,50,46,43
914,20053,1151,22,20,19,17,16,15,14,13
915,20055,5833,137,125,115,107,98,94,88,82
916,20057,5424,129,118,108,101,94,88,82,78
917,20059,2188,127,118,110,104,99,95,91,89
918,20061,2592,151,140,131,124,118,112,108,103
919,20063,359,7,6,6,6,5,5,4,4
920,20065,238,5,5,4,4,4,4,3,3
921,20067,899,37,34,32,30,28,26,25,24
922,20069,539,15,14,13,12,11,11,10,9
923,20071,102,6,6,5,5,4,4,4,4
924,20073,514,37,34,32,31,30,28,27,27
925,20075,197,12,11,11,10,9,9,9,9
926,20077,553,23,20,19,18,17,16,15,15
927,20079,3133,145,132,123,116,108,104,99,95
928,20081,396,16,15,14,13,12,12,11,11
929,20083,171,5,5,4,4,4,4,4,3
930,20085,1234,55,51,47,45,42,40,38,38
931,20087,1482,76,70,66,63,59,56,54,53
932,20089,184,9,8,8,7,7,7,6,6
933,20091,47897,2426,2259,2124,1990,1874,1782,1723,1654
934,20093,543,14,13,12,11,11,10,10,9
935,20095,638,28,26,24,23,21,20,20,19
936,20097,218,9,8,8,7,7,6,6,6
937,20099,2373,116,107,100,93,88,83,79,76
938,20101,117,3,3,3,3,3,2,2,2
939,20103,5968,319,298,280,260,247,236,228,221
940,20105,244,10,10,9,8,8,7,7,7
941,20107,676,42,40,37,35,33,33,31,31
942,20109,286,8,8,7,6,6,6,6,5
943,20111,3783,200,185,172,163,154,146,139,134
944,20113,2832,118,105,99,93,87,83,79,77
945,20115,908,54,49,46,44,42,40,38,37
946,20117,881,42,39,36,34,32,31,29,28
947,20119,463,13,12,11,10,10,9,9,8
948,20121,2384,155,146,137,129,123,119,114,110
949,20123,533,21,19,18,16,16,14,14,13
950,20125,2895,199,184,174,164,154,149,145,139
951,20127,479,22,20,18,17,17,16,15,15
952,20129,221,13,12,11,11,10,10,10,10
953,20131,1412,42,39,36,34,32,30,28,27
954,20133,1553,100,94,88,83,79,75,73,71
955,20135,322,7,7,6,6,5,5,5,5
956,20137,1182,13,12,11,10,9,9,9,8
957,20139,1037,65,60,56,53,50,48,48,45
958,20141,264,9,8,8,7,7,7,6,6
959,20143,508,22,20,19,17,16,16,15,15
960,20145,1094,20,18,16,15,14,14,13,12
961,20147,641,18,16,15,14,13,13,12,11
962,20149,1418,110,102,97,92,88,84,82,80
963,20151,773,31,28,26,24,23,22,21,21
964,20153,283,7,7,6,6,5,5,5,4
965,20155,7842,324,279,259,244,227,212,203,195
966,20157,639,18,16,15,14,14,12,12,12
967,20159,962,38,35,32,30,28,26,26,25
968,20161,5799,291,269,253,236,224,214,204,200
969,20163,592,13,12,11,11,10,9,9,8
970,20165,409,9,8,8,7,7,6,6,6
971,20167,790,18,16,15,14,13,12,11,11
972,20169,5367,209,193,180,168,158,150,143,139
973,20171,543,16,14,13,12,12,11,10,10
974,20173,48224,2054,1890,1769,1657,1544,1474,1402,1347
975,20175,3674,111,100,93,87,81,76,72,69
976,20177,14630,814,758,707,662,630,604,574,556
977,20179,419,8,7,7,6,6,5,5,5
978,20181,571,18,16,15,14,13,13,12,12
979,20183,243,12,11,10,10,9,9,9,8
980,20185,314,14,13,12,11,11,10,10,10
981,20187,170,11,10,10,9,8,8,8,8
982,20189,520,28,25,24,22,21,21,19,19
983,20191,1770,100,92,86,81,77,74,71,69
984,20193,996,23,21,20,19,17,16,15,15
985,20195,358,7,7,6,5,5,5,5,4
986,20197,581,29,27,25,24,22,22,21,20
987,20199,166,5,4,4,4,3,3,3,3
988,20201,481,26,24,23,21,20,20,19,18
989,20203,209,10,9,9,8,8,7,7,7
990,20205,807,54,50,47,45,43,41,39,39
991,20207,182,14,14,13,12,11,11,11,11
992,20209,17751,783,725,676,630,602,568,541,515
993,21001,1398,99,93,87,83,79,76,74,72
994,21003,1472,113,105,99,95,91,88,86,85
995,21005,1351,102,96,91,87,83,81,78,76
996,21007,300,22,19,19,18,17,17,16,16
997,21009,3272,218,202,191,181,172,166,161,155
998,21011,678,58,54,51,49,47,46,44,44
999,21013,2347,147,136,129,123,117,112,108,106
1000,21015,10280,791,741,697,666,634,612,592,574
1001,21017,1324,120,113,108,104,100,97,93,92
1002,21019,4081,219,204,192,181,173,164,157,154
1003,21021,2928,154,143,134,126,120,115,111,107
1004,21023,418,39,37,35,34,33,32,31,31
1005,21025,795,56,52,50,48,46,44,42,42
1006,21027,948,69,65,63,59,56,54,53,52
1007,21029,5409,351,329,312,296,281,273,262,257
1008,21031,1076,55,51,48,45,43,41,40,38
1009,21033,1106,52,48,45,42,40,39,37,35
1010,21035,3018,149,137,128,121,114,108,105,100
1011,21037,6361,550,516,490,466,448,431,422,412
1012,21039,401,21,20,18,17,17,16,15,15
1013,21041,778,65,62,58,55,54,52,50,49
1014,21043,1732,117,110,104,99,94,92,89,85
1015,21045,1008,68,64,60,57,54,53,51,50
1016,21047,5562,318,293,276,260,247,238,228,222
1017,21049,2086,183,174,166,159,153,147,145,142
1018,21051,2134,103,94,88,82,79,74,72,69
1019,21053,1177,65,60,56,53,50,48,47,45
1020,21055,494,30,28,26,25,24,23,22,22
1021,21057,561,41,37,36,33,32,31,30,29
1022,21059,8005,402,372,348,326,310,296,285,275
1023,21061,662,45,42,40,38,36,35,34,34
1024,21063,887,37,34,32,30,28,26,25,25
1025,21065,852,69,64,61,59,56,54,52,51
1026,21067,28523,1772,1660,1558,1470,1400,1342,1298,1247
1027,21069,935,80,75,72,69,66,64,62,61
1028,21071,2516,159,147,139,131,126,119,116,114
1029,21073,2843,258,243,231,220,214,207,202,197
1030,21075,425,21,19,18,17,16,16,15,15
1031,21077,554,48,45,43,41,40,38,38,37
1032,21079,1231,83,78,74,70,67,65,63,61
1033,21081,1574,131,122,116,110,106,104,100,98
1034,21083,3521,149,136,128,120,114,108,103,99
1035,21085,1654,107,99,93,89,85,82,81,78
1036,21087,908,52,48,45,43,41,39,38,38
1037,21089,2903,195,182,170,162,155,150,143,140
1038,21091,693,33,31,29,27,26,25,24,23
1039,21093,7663,473,440,413,390,370,356,344,335
1040,21095,2104,140,132,124,117,112,109,104,103
1041,21097,1276,116,109,104,99,96,94,90,89
1042,21099,1546,78,72,67,64,61,58,55,54
1043,21101,3832,161,148,139,130,124,117,114,108
1044,21103,1036,82,77,74,69,67,65,63,61
1045,21105,271,15,13,13,12,12,11,11,11
1046,21107,3396,169,157,147,140,131,127,121,118
1047,21109,1082,62,59,55,52,49,47,47,44
1048,21111,63279,3374,3150,2948,2772,2620,2517,2406,2340
1049,21113,3432,251,235,223,211,202,197,190,184
1050,21115,1474,99,93,87,83,80,76,75,71
1051,21117,12160,1009,946,895,855,815,788,768,748
1052,21119,870,54,49,47,44,42,41,39,39
1053,21121,2418,173,162,152,146,139,132,129,125
1054,21123,1001,65,61,58,54,52,50,49,47
1055,21125,4952,326,303,286,269,257,246,239,232
1056,21127,1038,71,66,62,59,57,54,53,52
1057,21129,1121,38,35,33,30,29,27,26,25
1058,21131,656,46,42,40,38,36,35,34,33
1059,21133,1437,93,87,83,79,74,72,69,68
1060,21135,977,52,48,46,43,41,39,38,37
1061,21137,1801,128,120,114,109,103,100,96,94
1062,21139,609,31,29,27,26,25,24,23,22
1063,21141,2110,128,120,112,107,102,98,95,91
1064,21143,400,24,22,21,20,19,19,18,18
1065,21145,5082,235,216,202,191,180,172,165,160
1066,21147,1371,77,71,67,63,59,57,56,54
1067,21149,730,30,28,26,25,24,23,22,21
1068,21151,7254,472,435,411,392,372,357,344,332
1069,21153,792,50,47,44,42,40,39,37,37
1070,21155,1825,93,86,81,76,72,69,67,64
1071,21157,2121,109,102,95,88,85,82,80,77
1072,21159,812,39,35,32,31,30,28,27,26
1073,21161,1175,105,98,94,88,85,83,81,80
1074,21163,1571,105,99,93,88,86,83,80,78
1075,21165,296,26,25,24,23,22,22,21,21
1076,21167,2043,110,102,96,91,85,82,79,77
1077,21169,741,43,40,38,35,34,32,32,30
1078,21171,1118,62,58,54,51,49,47,46,43
1079,21173,1892,158,149,142,135,128,124,122,119
1080,21175,1757,61,56,51,49,46,43,41,39
1081,21177,2454,122,112,105,100,95,90,87,84
1082,21179,3841,205,192,180,170,161,154,148,144
1083,21181,404,42,40,38,37,36,35,34,33
1084,21183,2000,104,95,90,84,80,77,74,72
1085,21185,6201,325,303,284,267,255,244,233,227
1086,21187,527,61,58,55,53,52,50,49,49
1087,21189,363,22,21,20,18,18,17,17,16
1088,21191,799,74,70,67,64,61,61,58,58
1089,21193,1917,127,119,111,105,101,97,94,91
1090,21195,4171,245,227,213,200,192,184,177,172
1091,21197,849,63,59,55,53,50,48,47,47
1092,21199,4866,345,321,303,288,276,263,255,248
1093,21201,170,12,11,11,10,10,10,9,9
1094,21203,1157,77,72,68,65,62,60,58,56
1095,21205,1669,129,118,112,107,103,99,96,94
1096,21207,1337,91,84,79,75,71,69,67,65
1097,21209,3316,311,293,279,268,258,249,243,239
1098,21211,3723,227,211,198,189,180,171,166,161
1099,21213,1462,91,85,80,76,73,70,67,66
1100,21215,1250,78,73,68,65,62,60,58,56
1101,21217,2198,139,128,121,114,110,104,102,99
1102,21219,904,51,47,44,43,40,39,37,36
1103,21221,903,53,49,47,44,42,40,40,39
1104,21223,497,43,40,39,37,36,34,34,33
1105,21225,1155,47,43,41,38,36,34,33,32
1106,21227,12852,608,561,523,493,466,444,428,409
1107,21229,1108,65,60,56,54,51,49,48,46
1108,21231,1787,105,96,91,85,82,79,76,73
1109,21233,1013,43,40,38,35,33,32,31,30
1110,21235,3497,226,207,195,184,175,168,162,158
1111,21237,372,34,32,30,29,28,27,27,26
1112,21239,1674,130,122,116,110,105,100,100,98
1113,22001,5685,246,241,239,237,234,232,232,231
1114,22003,2728,87,83,82,82,81,80,78,78
1115,22005,9829,542,538,536,537,536,532,532,527
1116,22007,1785,92,92,90,91,91,91,90,91
1117,22009,3355,144,142,139,140,139,139,137,137
1118,22011,2496,141,140,141,141,142,141,141,141
1119,22013,1476,46,45,43,43,43,42,42,42
1120,22015,11230,505,494,487,487,484,482,478,472
1121,22017,21916,762,740,730,720,713,706,697,694
1122,22019,16928,739,729,725,720,708,708,699,700
1123,22021,1036,36,34,33,33,33,32,33,32
1124,22023,466,27,27,28,28,27,28,28,28
1125,22025,1003,36,35,35,35,34,34,34,34
1126,22027,1313,46,45,44,44,43,43,43,42
1127,22029,1670,68,67,66,65,64,65,65,63
1128,22031,2231,80,77,77,76,75,74,74,74
1129,22033,31179,1607,1602,1598,1591,1584,1574,1568,1564
1130,22035,1064,17,15,15,14,14,13,13,13
1131,22037,2723,76,73,72,70,68,68,68,66
1132,22039,3023,138,135,135,133,132,132,131,130
1133,22041,2307,68,66,65,63,62,61,61,61
1134,22043,1790,78,79,78,77,77,77,77,76
1135,22045,5816,321,317,317,317,318,316,316,314
1136,22047,3128,109,107,104,103,102,101,100,99
1137,22049,1582,63,62,61,61,60,60,59,59
1138,22051,39268,1878,1857,1846,1830,1827,1819,1807,1800
1139,22053,2656,127,125,125,124,122,122,123,121
1140,22055,19943,1002,987,988,980,978,974,968,966
1141,22057,7794,449,443,446,444,443,442,440,437
1142,22059,1303,68,67,67,67,67,67,67,67
1143,22061,3924,172,169,168,168,166,166,165,164
1144,22063,10701,569,565,563,562,559,558,558,555
1145,22065,1494,32,31,30,30,28,28,28,28
1146,22067,2531,78,75,75,73,72,72,71,71
1147,22069,3549,127,124,122,120,119,118,117,118
