,County,291,297,304,311,318,325,332,339,346
594,16087,539,30,25,24,20,19,18,18,14
595,17001,2806,395,350,331,299,278,272,271,262
596,17003,182,15,14,12,10,10,10,9,9
597,17005,657,67,61,60,54,48,45,43,42
598,17007,2581,340,299,274,256,240,225,216,216
599,17009,179,34,33,28,27,28,25,23,26
600,17011,1290,178,160,152,141,133,129,121,121
601,17013,121,15,14,12,11,10,11,11,11
602,17015,679,98,91,81,80,70,68,67,66
603,17017,570,55,45,43,37,34,33,31,29
604,17019,7866,755,676,604,554,518,487,464,444
605,17021,1182,161,150,141,129,122,119,116,108
606,17023,495,64,54,49,47,44,42,41,41
607,17025,430,54,48,42,40,36,36,32,31
608,17027,2164,173,146,130,112,106,98,94,84
609,17029,2473,323,287,270,246,236,217,211,201
610,17031,218662,22398,19994,18240,16836,15724,14796,14152,13614
611,17033,744,90,81,72,69,66,60,57,53
612,17035,415,46,39,35,31,31,31,25,26
613,17037,3348,521,469,442,409,391,376,364,355
614,17039,419,64,54,54,49,49,46,46,45
615,17041,983,95,86,74,66,59,57,54,53
616,17043,30244,3585,3221,2955,2756,2590,2467,2376,2297
617,17045,492,57,52,50,50,50,47,50,42
618,17047,135,16,17,14,13,11,12,13,12
619,17049,1677,187,165,149,137,132,124,112,116
620,17051,959,113,108,96,87,79,78,70,70
621,17053,397,51,42,44,39,38,37,37,36
622,17055,1293,164,149,133,126,114,113,106,105
623,17057,837,166,155,150,141,142,129,131,128
624,17059,134,15,12,14,13,12,11,11,11
625,17061,495,73,69,68,68,65,63,59,58
626,17063,1512,227,203,191,174,167,165,157,157
627,17065,192,31,30,26,25,25,24,22,23
628,17067,554,82,75,64,66,61,54,58,59
629,17069,70,10,10,9,8,9,8,8,7
630,17071,172,34,32,31,28,28,27,25,28
631,17073,1339,252,240,237,227,224,214,206,208
632,17075,860,103,94,86,77,79,71,67,64
633,17077,1856,197,172,158,147,133,124,117,114
634,17079,418,37,31,30,27,24,23,21,20
635,17081,1215,164,149,136,126,120,110,111,109
636,17083,747,88,84,78,75,68,65,65,61
637,17085,689,122,114,107,96,92,88,91,86
638,17087,488,45,37,35,32,30,26,26,23
639,17089,22192,2423,2157,1982,1840,1716,1628,1558,1496
640,17091,4949,518,464,425,393,366,347,337,319
641,17093,3903,438,400,370,341,318,306,292,283
642,17095,1750,311,287,267,248,235,233,215,214
643,17097,26144,3634,3324,3066,2872,2723,2612,2514,2464
644,17099,3606,526,480,437,410,388,379,364,352
645,17101,454,65,62,55,54,49,50,44,46
646,17103,1150,222,198,186,176,171,164,157,149
647,17105,1099,156,133,128,114,115,109,107,104
648,17107,878,115,105,92,88,85,74,72,73
649,17109,1043,147,137,129,119,113,109,104,101
650,17111,9204,1341,1212,1132,1076,1015,991,952,934
651,17113,5525,599,532,501,455,431,404,388,372
652,17115,4470,464,420,382,354,322,304,292,282
653,17117,1101,180,163,157,149,137,131,128,130
654,17119,9154,1092,979,890,838,784,738,720,686
655,17121,1399,190,168,149,136,132,122,121,115
656,17123,211,39,32,33,33,31,29,30,29
657,17125,405,58,54,49,48,45,43,40,42
658,17127,226,53,49,47,47,45,42,42,39
659,17129,234,37,30,28,25,26,23,22,21
660,17131,449,86,76,70,65,63,62,59,57
661,17133,1265,101,86,82,71,68,60,56,56
662,17135,780,137,127,118,114,104,104,99,97
663,17137,1259,158,143,140,123,115,109,106,102
664,17139,594,68,62,54,54,50,45,42,40
665,17141,1792,260,247,233,212,199,190,188,178
666,17143,5855,865,795,739,689,654,638,612,592
667,17145,626,86,76,69,63,58,57,55,52
668,17147,423,54,45,41,40,39,36,35,35
669,17149,622,74,68,60,58,55,50,51,46
670,17151,52,9,9,8,8,7,8,8,7
671,17153,280,18,15,12,11,11,9,10,9
672,17155,135,23,19,18,17,15,15,15,15
673,17157,1557,161,147,122,117,106,95,97,94
674,17159,416,68,60,56,54,50,48,48,47
675,17161,5503,923,851,808,753,725,700,684,664
676,17163,9258,849,758,682,624,588,543,518,504
677,17165,751,119,106,95,89,88,85,74,76
678,17167,5943,735,670,613,569,551,511,495,482
679,17169,127,35,31,33,31,30,29,31,29
680,17171,148,17,13,13,13,12,11,11,10
681,17173,903,108,93,90,80,75,69,65,63
682,17175,129,22,20,18,18,18,16,18,18
683,17177,1618,300,271,251,242,234,225,220,212
684,17179,3714,586,532,503,469,454,436,416,412
685,17181,878,80,70,59,55,49,46,41,40
686,17183,2350,357,330,303,286,275,264,252,248
687,17185,326,51,45,44,39,36,36,33,33
688,17187,690,98,92,81,78,71,68,65,67
689,17189,411,49,41,35,33,32,30,25,26
690,17191,636,83,70,69,63,58,57,55,53
691,17193,353,46,43,39,33,33,30,32,31
692,17195,2330,393,364,343,321,310,298,290,280
693,17197,24580,2524,2257,2064,1922,1786,1686,1614,1566
694,17199,2405,323,301,277,255,245,230,222,221
695,17201,13600,1900,1730,1605,1506,1432,1358,1299,1268
696,17203,988,146,136,128,114,111,106,103,100
697,18001,926,171,173,175,178,174,173,179,173
698,18003,11441,1497,1486,1468,1471,1458,1465,1464,1456
699,18005,1858,234,223,225,219,222,223,222,215
700,18007,152,19,21,20,19,19,20,20,21
701,18009,322,53,51,53,52,50,49,52,49
702,18011,1634,194,189,184,179,186,185,183,186
703,18013,186,29,30,30,31,28,32,31,33
704,18015,469,58,64,59,56,60,61,59,58
705,18017,2564,191,175,174,166,155,160,155,156
706,18019,3689,326,316,310,303,289,298,289,295
707,18021,662,90,86,90,88,88,89,87,85
708,18023,1259,111,105,99,104,100,97,97,98
709,18025,197,21,19,18,17,19,18,19,19
710,18027,1115,112,112,108,112,108,108,102,105
711,18029,1348,138,128,130,130,126,130,120,126
712,18031,799,80,82,82,82,85,78,80,80
713,18033,1096,197,198,198,204,206,202,202,198
714,18035,3729,443,437,433,436,427,430,414,416
715,18037,1848,126,118,109,102,100,100,100,101
716,18039,12133,1216,1170,1141,1119,1105,1082,1087,1066
717,18041,1100,96,97,94,89,90,87,91,85
718,18043,2269,194,184,179,172,175,162,165,172
719,18045,472,55,50,51,49,47,49,53,47
720,18047,459,56,60,60,61,58,59,60,59
721,18049,521,84,83,88,85,86,87,82,84
722,18051,1203,91,97,84,81,83,81,79,81
723,18053,1691,249,248,253,248,248,252,243,248
724,18055,719,103,97,96,97,98,93,97,97
725,18057,8418,767,739,729,722,699,704,689,688
726,18059,1613,221,213,214,212,212,210,216,208
727,18061,988,88,91,86,81,83,80,81,77
728,18063,4082,427,410,404,403,395,394,393,398
729,18065,1746,212,199,196,199,194,188,190,193
730,18067,2074,307,313,307,308,311,307,302,305
731,18069,676,144,146,152,159,152,157,157,154
732,18071,1462,141,137,134,132,128,124,126,128
733,18073,971,115,116,117,114,111,103,114,106
734,18075,555,91,90,87,90,92,89,88,95
735,18077,590,82,84,80,82,84,77,81,81
736,18079,538,78,76,72,78,77,73,77,77
737,18081,4131,455,446,444,440,428,422,429,424
738,18083,1146,137,136,137,132,130,129,132,129
739,18085,2826,362,356,355,352,346,344,344,345
740,18087,1012,226,236,239,242,241,240,244,242
741,18089,18802,1740,1696,1661,1641,1625,1600,1586,1587
742,18091,3127,500,493,496,493,489,499,496,486
743,18093,1274,138,135,132,128,127,128,128,127
744,18095,3276,443,434,431,426,434,433,419,418
745,18097,30427,2580,2466,2396,2342,2312,2276,2262,2242
746,18099,1961,231,220,220,220,218,210,214,208
747,18101,243,24,25,22,24,24,22,21,23
748,18103,951,146,155,150,153,152,158,149,148
749,18105,3932,347,334,330,319,322,313,312,309
750,18107,861,107,98,101,100,97,99,98,94
751,18109,1314,194,198,195,200,189,197,194,196
752,18111,353,44,45,43,41,45,41,39,41
753,18113,1613,204,201,202,204,198,203,200,198
754,18115,168,13,12,12,12,12,12,11,11
755,18117,504,59,53,57,54,55,53,54,52
756,18119,364,48,50,46,45,49,46,48,46
757,18121,350,48,46,47,48,46,46,48,45
758,18123,639,48,45,44,42,39,37,34,40
759,18125,409,32,29,29,29,28,30,29,28
760,18127,4994,653,639,632,630,634,633,625,620
761,18129,944,60,55,57,50,50,48,45,48
762,18131,253,43,45,46,46,45,44,48,42
763,18133,909,103,103,98,93,99,96,96,94
764,18135,683,96,99,95,95,94,94,94,92
765,18137,707,83,80,84,84,82,80,79,83
766,18139,365,55,55,53,52,53,53,54,54
767,18141,12089,1349,1300,1292,1272,1257,1242,1230,1224
768,18143,669,73,72,73,70,67,66,68,66
769,18145,1223,145,142,146,142,138,141,144,140
770,18147,544,35,33,30,29,29,30,27,28
771,18149,628,102,113,114,112,111,111,106,109
772,18151,892,175,172,182,179,181,182,181,183
773,18153,547,65,65,64,64,61,60,58,63
774,18155,154,23,23,24,22,25,24,24,25
775,18157,5446,568,550,542,550,529,524,524,524
776,18159,360,49,52,48,46,47,46,44,47
777,18161,168,15,17,18,18,15,15,15,15
778,18163,7383,559,535,512,504,485,470,462,463
779,18165,362,45,46,49,49,47,48,46,48
780,18167,3646,363,356,346,338,333,337,339,333
781,18169,793,115,117,115,113,114,116,116,115
782,18171,146,21,20,23,21,23,22,22,22
783,18173,2461,173,159,151,149,141,143,132,137
784,18175,479,68,71,64,68,65,64,65,65
785,18177,2037,244,237,237,230,234,230,232,224
786,18179,696,118,119,122,118,126,129,124,126
787,18181,801,90,87,85,86,85,82,80,83
788,18183,738,135,137,134,137,134,133,136,138
789,19001,282,29,29,28,29,26,28,28,27
790,19003,104,10,9,10,10,11,10,12,10
791,19005,495,89,84,91,93,89,89,89,92
792,19007,415,69,61,69,65,69,65,69,66
793,19009,228,22,20,26,24,24,24,24,24
794,19011,988,144,137,145,144,145,141,143,147
795,19013,7627,881,860,854,841,838,819,822,810
796,19015,927,140,147,150,142,152,150,144,144
797,19017,1102,145,147,143,141,145,145,143,138
798,19019,701,130,133,131,136,131,131,133,131
799,19021,2522,188,178,166,158,157,152,150,148
800,19023,582,71,72,70,72,70,67,69,70
801,19025,654,61,59,59,57,55,57,60,58
802,19027,1471,156,151,149,147,142,142,141,138
803,19029,583,62,67,63,62,61,59,58,60
804,19031,672,80,80,77,76,80,84,82,77
805,19033,2035,328,322,338,331,338,338,328,326
806,19035,527,96,94,86,91,89,90,90,90
807,19037,479,70,72,73,70,73,76,74,74
808,19039,398,41,38,40,36,35,37,36,37
809,19041,717,159,170,175,176,176,179,172,171
810,19043,682,105,107,105,104,103,102,100,98
811,19045,2038,267,264,265,267,256,258,258,248
812,19047,1500,145,136,128,124,120,119,119,122
813,19049,4414,382,366,356,354,352,348,341,338
814,19051,263,36,36,36,35,35,36,36,40
815,19053,218,27,26,25,24,26,24,27,27
816,19055,1034,128,121,117,120,119,119,114,112
817,19057,2001,343,343,346,349,344,343,335,332
818,19059,950,138,139,138,146,144,145,138,137
819,19061,6842,638,622,603,602,598,582,581,576
820,19063,515,73,68,69,68,68,65,65,65
821,19065,590,135,135,144,147,145,144,144,140
822,19067,582,93,97,96,93,98,95,98,97
823,19069,470,57,60,57,54,57,54,54,53
824,19071,255,24,26,24,23,23,22,22,22
825,19073,285,37,35,34,40,38,39,36,39
826,19075,482,60,62,64,60,59,64,61,58
827,19077,505,45,44,42,44,44,41,40,41
828,19079,583,89,88,84,93,89,92,92,91
829,19081,531,55,55,54,53,50,51,52,52
830,19083,687,99,94,98,98,100,97,99,93
831,19085,823,84,74,75,75,69,72,71,70
832,19087,1322,99,95,90,92,89,88,87,81
833,19089,326,49,51,51,51,53,52,56,53
834,19091,468,71,73,69,71,71,72,67,64
835,19093,311,54,53,54,52,52,55,53,55
836,19095,599,76,76,77,77,79,72,74,70
837,19097,1003,106,107,106,109,108,100,102,103
838,19099,1556,193,188,194,186,182,185,179,186
839,19101,354,68,74,72,78,78,76,75,74
840,19103,7051,640,620,597,591,577,564,562,548
841,19105,1375,139,138,133,130,133,134,130,125
842,19107,314,50,57,56,56,57,56,54,52
843,19109,633,90,97,93,94,99,97,96,98
844,19111,1344,150,142,139,140,139,142,139,137
845,19113,8816,1104,1079,1077,1081,1068,1076,1063,1060
846,19115,632,45,40,43,39,39,40,39,35
847,19117,250,55,58,52,56,55,54,58,57
848,19119,649,87,87,84,85,79,84,84,81
849,19121,460,65,63,61,65,62,64,66,61
850,19123,923,119,122,116,122,121,113,114,117
851,19125,1377,166,165,161,164,157,159,159,155
852,19127,2588,281,276,267,274,262,260,254,252
853,19129,612,69,73,67,66,65,66,66,68
854,19131,422,51,51,54,49,53,52,50,51
855,19133,298,58,56,58,63,59,60,57,60
856,19135,321,43,49,46,43,45,43,44,45
857,19137,268,41,36,40,40,39,40,40,40
858,19139,1890,201,198,197,190,194,188,190,188
859,19141,952,136,133,124,123,126,122,123,122
860,19143,356,44,44,46,40,44,42,42,42
861,19145,682,63,63,63,61,59,61,61,60
862,19147,409,64,64,64,65,65,67,61,63
863,19149,2118,223,212,205,200,200,195,192,190
864,19151,354,32,32,31,31,32,29,27,30
865,19153,23562,2545,2490,2460,2446,2405,2400,2368,2354
866,19155,4084,404,395,381,375,374,372,367,358
867,19157,651,89,93,94,90,87,91,91,90
868,19159,124,13,14,13,13,13,13,13,14
869,19161,537,71,69,69,69,66,67,71,67
870,19163,6585,800,792,797,800,788,777,774,774
871,19165,529,61,65,61,60,65,59,65,64
872,19167,2908,362,357,358,351,348,336,329,326
873,19169,4818,488,470,466,445,447,443,441,437
874,19171,1170,92,87,82,85,77,74,79,74
875,19173,322,21,19,18,17,17,16,17,16
876,19175,374,64,66,60,61,65,66,63,68
877,19177,238,30,32,32,32,33,31,32,30
878,19179,1858,222,219,216,216,213,205,213,207
879,19181,1708,212,212,202,209,205,204,208,207
880,19183,864,94,88,96,92,92,90,91,92
881,19185,230,29,31,29,29,28,30,29,29
882,19187,2406,305,293,290,280,277,276,271,272
883,19189,626,59,58,57,59,60,55,56,61
884,19191,633,104,106,108,107,110,107,108,106
885,19193,8399,825,796,768,748,744,746,720,718
886,19195,207,28,26,30,30,30,31,30,28
887,19197,917,84,79,75,75,71,73,70,68
888,20001,189,34,35,28,28,29,30,26,30
889,20003,284,37,32,31,29,30,26,26,26
890,20005,620,68,61,54,54,54,50,49,49
891,20007,120,10,8,8,8,7,7,7,7
892,20009,1010,134,121,113,105,94,91,90,84
893,20011,343,56,52,48,43,44,40,40,40
894,20013,361,42,37,35,33,33,33,30,32
895,20015,1954,174,162,145,136,133,128,126,124
896,20017,120,8,7,7,6,6,6,6,6
897,20019,33,7,8,7,7,6,6,6,6
898,20021,815,109,104,99,92,90,87,86,82
899,20023,158,16,16,14,12,12,10,12,11
900,20025,82,8,7,7,6,5,6,5,5
901,20027,203,35,33,29,29,25,27,25,24
902,20029,329,44,38,38,33,33,30,29,30
903,20031,217,24,22,21,21,20,18,17,16
904,20033,23,6,6,6,6,5,5,5,5
905,20035,793,101,92,84,83,80,77,70,73
906,20037,1718,171,157,147,140,132,125,122,119
907,20039,175,14,11,11,10,10,9,9,8
908,20041,483,66,63,58,54,50,49,44,43
909,20043,270,25,24,24,21,21,21,20,20
910,20045,3278,375,338,308,286,256,242,236,228
911,20047,98,9,9,8,8,6,8,6,6
912,20049,23,5,4,5,5,5,5,5,5
913,20051,1634,225,195,175,156,147,134,130,118
914,20053,448,26,22,21,17,17,15,14,15
915,20055,3485,502,428,378,335,301,273,253,237
916,20057,3915,459,391,345,308,272,246,228,212
917,20059,761,102,89,84,79,81,75,76,74
918,20061,654,136,127,121,122,120,119,116,113
919,20063,233,16,13,11,9,9,8,8,7
920,20065,76,8,7,6,5,6,5,5,5
921,20067,537,59,50,44,39,34,30,30,28
922,20069,263,20,17,15,13,12,10,11,10
923,20071,54,8,8,8,8,7,7,6,6
924,20073,142,19,17,15,14,14,13,13,12
925,20075,75,11,11,11,11,10,10,10,10
926,20077,196,15,16,13,13,12,10,8,10
927,20079,1048,89,81,78,72,67,64,60,57
928,20081,190,20,19,15,13,13,12,10,11
929,20083,89,6,6,6,5,6,5,4,5
930,20085,422,45,38,37,34,34,33,33,29
931,20087,398,54,49,46,47,44,42,42,41
932,20089,33,8,7,8,8,8,6,9,7
933,20091,18783,1152,1092,1030,984,958,926,905,890
934,20093,190,17,15,14,12,11,11,11,9
935,20095,188,13,14,13,12,11,10,9,10
936,20097,83,7,6,6,5,5,5,5,5
937,20099,499,82,78,76,72,65,67,65,66
938,20101,43,6,6,6,5,5,5,5,5
939,20103,2913,260,239,229,220,214,202,198,200
940,20105,26,6,6,6,6,6,7,5,6
941,20107,166,31,27,24,26,25,24,25,25
942,20109,161,13,11,10,10,9,8,8,7
943,20111,1607,170,150,134,123,118,108,100,96
944,20113,690,83,74,69,61,61,59,56,57
945,20115,260,28,27,23,21,21,21,19,17
946,20117,206,31,32,30,29,30,28,28,30
947,20119,196,14,12,11,10,9,8,7,8
948,20121,680,97,100,94,91,85,83,87,85
949,20123,79,21,21,22,20,18,19,20,20
950,20125,789,132,127,121,113,112,104,102,108
951,20127,97,12,11,12,10,10,10,10,11
952,20129,73,14,13,14,13,14,12,13,13
953,20131,552,51,44,41,38,35,33,31,30
954,20133,406,74,67,65,60,63,61,60,56
955,20135,167,14,12,12,10,9,8,9,8
956,20137,934,50,41,35,30,25,23,20,20
957,20139,236,41,36,38,36,33,34,34,33
958,20141,46,11,10,10,9,10,10,9,9
959,20143,145,20,16,14,14,13,13,11,12
960,20145,468,35,32,27,22,19,17,15,14
961,20147,279,31,27,24,24,23,19,19,20
962,20149,487,101,94,93,92,92,89,81,81
963,20151,300,32,28,22,22,20,18,17,15
964,20153,145,12,11,10,8,8,8,9,9
965,20155,3024,300,260,247,226,209,198,187,181
966,20157,122,20,19,17,15,17,15,15,15
967,20159,200,28,23,24,22,22,20,20,18
968,20161,2409,349,315,291,276,253,252,246,236
969,20163,195,18,17,15,13,13,12,11,10
970,20165,123,9,10,8,7,7,7,6,6
971,20167,276,26,29,23,23,21,19,17,16
972,20169,1394,213,198,186,175,167,157,159,152
973,20171,231,28,21,20,19,15,15,13,14
974,20173,17232,1503,1370,1270,1190,1118,1071,1028,1002
975,20175,2341,363,323,284,256,238,222,210,195
976,20177,4735,725,684,642,616,586,581,568,556
977,20179,239,13,14,11,9,9,7,7,8
978,20181,309,37,34,29,26,24,24,22,20
979,20183,56,10,9,11,9,11,10,11,11
980,20185,123,12,11,9,9,8,8,7,8
981,20187,112,8,7,6,6,7,6,7,6
982,20189,282,44,40,35,32,28,27,27,25
983,20191,470,50,47,44,41,40,36,38,39
984,20193,455,60,49,43,42,39,36,31,29
985,20195,128,11,9,7,8,7,7,6,7
986,20197,140,13,13,12,11,10,11,11,10
987,20199,104,9,8,8,7,7,7,6,6
988,20201,122,17,15,15,14,15,14,14,15
989,20203,75,9,9,8,8,8,8,6,6
990,20205,155,26,25,25,22,22,22,21,20
991,20207,42,8,9,9,8,8,8,8,7
992,20209,9282,590,554,529,504,490,474,459,452
993,21001,539,59,54,51,45,43,39,36,34
994,21003,598,72,66,65,55,55,53,53,47
995,21005,319,35,34,35,30,28,26,25,27
996,21007,106,18,17,16,16,17,14,16,15
997,21009,1509,140,125,117,106,98,94,86,82
998,21011,162,31,28,28,26,25,24,24,24
999,21013,935,96,90,78,74,65,66,63,60
1000,21015,2684,415,381,354,342,322,317,308,307
1001,21017,377,57,51,48,49,44,43,40,39
1002,21019,879,150,140,130,134,130,121,123,117
1003,21021,546,71,64,62,56,52,53,50,48
1004,21023,83,20,21,18,17,18,18,17,15
1005,21025,186,34,37,33,30,31,28,30,26
1006,21027,298,40,36,35,32,31,29,27,26
1007,21029,1897,192,175,155,149,142,127,128,122
1008,21031,464,44,39,32,30,29,25,25,25
1009,21033,375,51,47,42,40,33,33,32,29
1010,21035,1174,157,142,132,125,114,111,106,107
1011,21037,1727,337,328,300,293,289,284,279,278
1012,21039,128,17,15,17,13,13,13,14,10
1013,21041,250,41,42,35,34,33,34,28,34
1014,21043,435,78,69,71,62,61,63,58,58
1015,21045,345,32,27,24,26,24,23,22,21
1016,21047,2207,275,241,231,214,197,194,193,184
1017,21049,624,89,84,82,73,69,69,65,64
1018,21051,704,76,66,61,54,53,50,45,45
1019,21053,268,37,37,31,33,30,25,26,26
1020,21055,184,30,28,28,23,25,22,22,21
1021,21057,161,18,17,13,13,15,13,15,12
1022,21059,2340,330,294,274,262,246,237,230,228
1023,21061,211,24,20,21,19,18,17,16,17
1024,21063,414,26,23,20,19,17,16,17,15
1025,21065,328,45,41,39,38,36,32,33,31
1026,21067,12387,946,830,754,691,646,588,580,548
1027,21069,226,50,48,44,42,43,40,39,39
1028,21071,648,99,89,81,78,78,72,67,70
1029,21073,995,132,121,108,102,95,95,91,90
1030,21075,247,23,20,20,18,17,15,16,15
1031,21077,142,26,26,23,25,23,24,23,23
1032,21079,382,44,42,34,33,29,28,27,25
1033,21081,355,83,73,66,67,67,66,65,63
1034,21083,1091,166,156,142,139,134,130,127,120
1035,21085,638,74,65,60,54,51,50,51,48
1036,21087,366,29,27,24,23,20,18,20,17
1037,21089,782,131,126,115,110,107,100,99,100
1038,21091,185,20,18,19,16,16,15,14,13
1039,21093,2649,281,236,215,202,194,179,174,168
1040,21095,681,84,76,68,65,59,57,56,51
1041,21097,310,64,64,58,54,55,55,54,55
1042,21099,570,51,45,42,40,38,33,30,31
1043,21101,1542,166,146,138,121,111,104,98,97
1044,21103,348,42,38,37,34,33,30,31,28
1045,21105,131,13,11,10,10,9,8,10,9
1046,21107,1275,165,147,134,124,121,110,113,113
1047,21109,539,45,38,33,32,29,25,25,24
1048,21111,26193,2021,1811,1645,1494,1402,1312,1247,1212
1049,21113,1160,129,120,111,101,95,91,89,84
1050,21115,477,69,66,61,56,52,48,52,47
1051,21117,3474,610,574,551,528,507,503,494,481
1052,21119,411,32,28,24,24,21,20,18,17
1053,21121,997,125,114,106,96,91,87,85,80
1054,21123,361,34,31,25,24,23,22,22,18
1055,21125,1802,205,187,169,156,146,143,135,134
1056,21127,195,40,40,38,34,34,34,32,34
1057,21129,206,22,18,18,16,16,16,15,16
1058,21131,159,22,21,19,18,20,16,15,16
1059,21133,353,53,46,43,41,39,37,32,38
1060,21135,379,40,35,31,28,27,27,24,23
1061,21137,400,63,57,51,51,48,45,45,43
1062,21139,168,26,23,21,21,18,18,18,20
1063,21141,888,100,89,83,76,75,69,65,65
1064,21143,137,20,18,18,16,16,16,16,14
1065,21145,1551,256,246,233,215,209,205,195,196
1066,21147,288,40,31,31,29,25,24,24,23
1067,21149,256,22,21,18,18,16,15,15,14
1068,21151,2640,249,221,205,188,170,164,156,147
1069,21153,257,35,31,26,25,27,25,22,23
1070,21155,604,49,41,37,37,34,30,29,28
1071,21157,609,111,100,91,92,87,83,85,84
1072,21159,267,25,21,20,18,18,16,16,16
1073,21161,223,59,57,58,58,55,52,55,56
1074,21163,466,58,52,48,47,41,41,37,38
1075,21165,104,12,10,10,9,8,8,8,8
1076,21167,439,50,45,38,35,35,35,32,31
1077,21169,259,22,20,17,15,14,14,13,12
1078,21171,463,37,36,30,29,25,23,22,22
1079,21173,667,102,94,89,84,83,80,75,73
1080,21175,173,34,33,33,31,30,28,30,31
1081,21177,1037,111,100,95,85,79,78,73,72
1082,21179,1318,114,99,92,78,77,70,65,68
1083,21181,132,21,21,21,19,20,17,17,16
1084,21183,668,84,72,64,63,62,57,53,55
1085,21185,1652,152,131,123,111,99,95,93,91
1086,21187,138,26,25,22,22,22,22,21,20
1087,21189,109,10,9,8,8,8,6,8,7
1088,21191,171,41,35,32,35,33,33,31,31
1089,21193,655,93,87,78,72,70,68,66,64
1090,21195,1251,155,140,132,122,119,107,104,102
1091,21197,214,30,30,25,27,25,25,24,25
1092,21199,1080,200,183,169,167,156,154,148,144
1093,21201,49,9,9,7,7,9,8,7,8
1094,21203,410,52,46,41,41,37,36,36,34
1095,21205,471,82,78,73,70,65,65,62,60
1096,21207,420,52,50,42,39,40,34,34,31
1097,21209,1302,162,144,130,121,114,110,110,104
1098,21211,1661,118,104,97,86,78,75,68,66
1099,21213,423,51,51,44,42,40,38,36,36
1100,21215,387,32,27,25,24,22,22,18,18
1101,21217,591,79,67,64,62,57,57,56,53
1102,21219,320,34,31,28,28,24,22,22,21
1103,21221,279,44,41,40,38,34,33,32,32
1104,21223,118,21,22,18,16,17,17,17,17
1105,21225,552,46,40,35,34,31,29,28,27
1106,21227,5853,411,364,316,288,265,252,236,224
1107,21229,317,28,24,24,20,18,17,17,15
1108,21231,337,54,49,43,44,41,40,36,39
1109,21233,389,38,35,27,27,27,24,23,24
1110,21235,985,139,124,114,108,103,97,97,93
1111,21237,106,15,13,13,12,12,12,11,11
1112,21239,471,47,42,38,33,32,28,28,28
1113,22001,3369,55,56,56,52,56,52,55,57
1114,22003,1888,24,21,23,22,21,21,22,21
1115,22005,4460,90,95,92,93,92,87,90,88
1116,22007,834,15,14,12,15,14,13,14,15
1117,22009,1801,39,44,41,39,41,42,43,38
1118,22011,1114,37,34,37,37,37,39,39,40
1119,22013,641,9,10,11,12,12,10,12,12
1120,22015,4636,130,126,139,138,140,143,143,138
1121,22017,10825,224,219,213,221,223,228,231,227
1122,22019,8700,144,149,149,143,146,148,146,143
1123,22021,404,11,9,8,8,9,8,10,10
1124,22023,251,6,4,6,4,5,5,6,5
1125,22025,470,8,8,7,8,8,8,9,9
1126,22027,623,16,17,14,16,15,17,17,17
1127,22029,645,18,17,15,16,17,17,18,17
1128,22031,1081,21,21,20,19,21,20,19,20
1129,22033,16696,338,336,335,340,345,346,335,342
1130,22035,601,9,9,8,9,10,9,10,9
1131,22037,1816,19,19,18,18,18,18,18,18
1132,22039,1455,37,39,38,38,39,40,42,42
1133,22041,1397,19,18,17,16,17,18,17,18
1134,22043,554,16,18,18,17,17,21,21,21
1135,22045,3122,44,41,42,38,40,40,39,38
1136,22047,1540,23,21,21,21,22,23,24,23
1137,22049,908,15,14,15,14,14,14,14,15
1138,22051,19182,209,204,200,193,192,200,194,196
1139,22053,1390,28,27,26,25,29,27,27,27
1140,22055,9719,202,202,195,193,195,204,204,199
1141,22057,3970,52,52,52,51,53,53,51,52
1142,22059,544,16,17,17,18,16,18,20,18
1143,22061,1757,47,50,49,53,52,51,51,50
1144,22063,4376,104,102,106,108,110,106,104,111
1145,22065,909,12,10,11,10,8,9,10,10
1146,22067,925,24,28,27,25,26,28,28,27
1147,22069,1592,35,35,37,35,41,38,38,37
1148,22071,13821,180,183,182,176,178,174,176,175
1149,22073,7359,184,188,189,189,198,195,198,197
1150,22075,916,5,5,5,5,4,4,4,4
1151,22077,1168,21,19,20,20,20,20,22,18
1152,22079,4915,135,140,141,135,141,139,140,142
1153,22081,482,8,10,9,9,9,8,9,9
1154,22083,949,18,20,18,20,18,19,19,19
1155,22085,1063,26,24,23,24,25,25,24,25
1156,22087,1578,23,23,23,22,22,24,22,22
1157,22089,1999,29,30,31,30,28,27,30,30
1158,22091,447,10,9,9,9,8,9,10,8
1159,22093,854,12,13,14,12,14,14,12,12
1160,22095,1728,27,25,25,26,25,28,26,27
1161,22097,3837,99,100,94,97,98,94,98,97
1162,22099,2302,38,39,37,39,37,37,35,39
1163,22101,2067,29,29,30,26,28,26,28,26
1164,22103,7982,153,152,145,153,150,153,144,144
1165,22105,5137,108,108,108,106,109,109,110,106
1166,22107,188,5,4,4,4,4,4,5,4
1167,22109,3936,53,56,58,55,54,51,54,52
1168,22111,1167,31,30,27,31,31,32,33,31
1169,22113,2161,38,38,37,36,36,37,37,35
1170,22115,1150,44,48,46,48,52,52,51,51
1171,22117,1783,48,44,47,48,46,46,47,47
1172,22119,1555,47,51,50,52,51,54,54,53
1173,22121,1018,17,16,18,18,18,19,18,17
1174,22123,394,12,13,14,12,15,14,13,14
1175,22125,767,12,11,11,9,12,12,10,10
1176,22127,731,14,15,15,18,17,16,16,16
1177,23001,954,112,113,118,118,117,119,118,117
1178,23003,77,7,8,7,7,7,7,9,7
